predicted,actual
0.00015149632061971149,0.000132
-0.0002249947142723764,-0.000166
0.00016241645105901964,-0.0005
-1.432131093789378e-05,-0.0008
-2.797011719818702e-05,-0.000816
-0.00013502316150279146,-0.0007
-0.00047637277610064065,-0.000534
-0.00034824221911051735,-0.00035
-5.622896352578313e-05,-0.00025
-0.00023562382182166022,-0.0002
-0.0001904435042528638,-0.0002
-0.0006010156966798583,-0.00025
4.718571130560034e-05,-0.0003
-0.0004478389792468149,-0.000334
-0.0004001932314063184,-0.000432
-0.00036001920328634793,-0.0005
-0.0003387484040306755,-0.00055
-0.0004986423620369792,-0.00065
-0.0004871699828965677,-0.000684
0.0007726422268556646,-0.0007
-0.0004657963813423714,-0.00065
-0.0005102863571446749,-0.000634
-0.0009287769498415139,-0.000666
-0.0005838414397571175,-0.000666
-0.0006159838482119017,-0.000568
-0.0006288455411078451,-0.000516
5.720137828163619e-06,-0.00045
-0.0006209420821483999,-0.000484
-0.0006046328624661599,-0.000532
-0.0005893507913413237,-0.000568
-0.0005758514884792028,-0.000616
-0.00053938925444473,-0.000616
-0.0005247704178234991,-0.000534
-0.00023298485564329883,-0.000466
0.00018964059263215882,-0.0004
-0.000520407479149681,-0.000218
-0.0004921076107510394,0.0
0.00025059453332955997,0.000184
0.00021940065096422569,0.000284
0.00025254264449030793,0.000266
0.00022779137533011733,0.000234
0.00016012508895440222,0.000166
-5.860845274873571e-05,0.000166
1.2761275500954486e-05,0.000168
7.792167268445903e-05,0.0002
0.00014031807238999903,0.0003
0.00019411295834581658,0.000482
0.00024194438903616175,0.000668
0.0002883091761354729,0.000832
0.00034083020132393986,0.000984
0.001063966908538877,0.0011
0.0004951702309357491,0.001134
0.0005911228320786623,0.001132
0.0006877460813524783,0.00115
0.0007867618792388707,0.001168
0.0008851793403744611,0.001082
0.0009657897249649252,0.001018
0.0010740572734952492,0.00095
0.0008738100296627842,0.000816
0.0010499133324851214,0.000684
0.0010183449668947648,0.000532
0.00034142429900067193,0.00035
0.00011266766625656032,8.4e-05
-0.00012117840261791265,-0.00015
0.0006394822651069881,-0.000466
-0.0008745161934472581,-0.00085
-0.00036434446552605467,-0.001034
-0.0011941046638762648,-0.001216
-0.00014813549202928914,-0.001318
-0.0014068734101582265,-0.001116
-0.0005398644869637938,-0.000966
-0.0006865731377379723,-0.0009
-0.0008077990224493165,-0.000734
-0.0005568371692612484,-0.00055
-0.000923632880980761,-0.000334
-0.0001841463882357567,-0.000216
-0.0004910627455253249,-0.000166
-0.0007647474424171138,-8.4e-05
0.00022503601520318682,3.4e-05
-0.0005159653477288861,0.0
-0.0004032614085865975,-3.4e-05
-0.0003086190425080441,-5e-05
-0.00022138385957392795,-5e-05
-0.00015065182920843132,-3.4e-05
-9.69303286582076e-05,8.4e-05
-5.436929313683296e-05,0.000234
-9.978550636835104e-06,0.000366
0.0005429419344030984,0.000516
0.0005694064928317171,0.00055
0.00015065170887288012,0.00045
0.00032681422566709274,0.00025
0.0002813877946813235,-3.2e-05
0.00022608776179577737,-0.000334
6.168068239007228e-06,-0.000684
-0.0010624496684689595,-0.001
1.4770310282565133e-05,-0.001116
-0.0012498444199070503,-0.00125
-0.0011981470297020233,-0.0014
-0.00047957215547478284,-0.001416
-0.0006750028606986337,-0.001334
-0.0008505283568149924,-0.00125
-0.0009966012985530696,-0.001116
-0.0011007553104355802,-0.001018
-0.0008516273225106771,-0.00095
-0.0011902999143100382,-0.000982
0.00017412399425916462,-0.001134
-0.001190349338492021,-0.001216
-0.0011869147380302427,-0.001268
-0.0011732642351898566,-0.001282
-0.001159263581029424,-0.001284
-0.0011540579980714033,-0.00125
-0.0011540581501458095,-0.001216
-0.0011640876093025386,-0.001168
-0.001178777236559809,-0.001166
-0.0011994699249606908,-0.001166
-0.0012167141741288392,-0.001134
-0.0012167141741288392,-0.001084
-0.0012039499609272062,-0.001166
-0.0011936419774957042,-0.001184
-0.0011835829398669886,-0.001132
-0.0011680340161780477,-0.00115
-0.0011577032976228337,-0.00115
-0.0011508883872622553,-0.001184
-0.0011525367217499777,-0.001184
-0.0011543827529656308,-0.0012
-0.0011578830495708444,-0.001232
-0.0011678763910561245,-0.00125
-0.001184358595375304,-0.001218
-0.0011895887383499095,-0.001132
-0.001184514775790369,-0.00105
-0.0017901704115348839,-0.00095
-0.0011578864712449815,-0.000868
-0.0011308568423418952,-0.000766
-0.0010903303057485838,-0.000716
-0.0009713819633802028,-0.000718
-0.0009967545135172158,-0.000732
-0.0009466157339003121,-0.000768
-0.0008976278533887762,-0.000816
-0.0008007227722218546,-0.000816
-0.0008234149349141447,-0.000834
-0.0008562046860970968,-0.000816
-0.0007866500347929304,-0.000768
-0.0007763755837679736,-0.00065
-0.0007652555990450984,-0.000582
-0.0007525683354929521,-0.000484
-0.0007302898912224583,-0.00035
-0.0006936450538448603,-0.00025
-0.0006432993769984569,-0.000184
-0.000581105773265777,-0.00015
-7.583368311147126e-05,-0.000116
-0.00044318804966644415,-6.6e-05
8.229386413542331e-05,0.0
-0.00029023180210364485,0.000132
0.0005482499774922291,0.0003
-0.00012392288942480702,0.000484
-2.807468260935663e-05,0.00065
7.043879925671054e-05,0.000766
0.00017066152616246864,0.000884
0.000276297008890608,0.000884
0.00037944852727880374,0.000916
0.0009164355732462965,0.000966
0.0005872002628663095,0.001034
0.0006920621050720145,0.001066
0.000787221219982497,0.000984
0.0006870998411637546,0.000916
0.0009027173212579925,0.000868
0.0009256566048601957,0.000866
0.0007184720307702416,0.0009
0.0009378098591353203,0.000966
0.0007352139781750404,0.001018
0.0009562182378821675,0.000982
0.0009578065029794804,0.0008
0.0009340679162988133,0.00055
0.00033198500259541707,0.000234
0.0008024449325539923,-0.0001
0.0006967797572980618,-0.000316
-0.00028022722612161397,-0.000268
-0.00024955575735983613,-0.00015
-5.643922540151773e-05,-0.000116
0.00024680288117155886,-0.000184
0.00012838965061964358,-0.000282
-0.0001135140806620604,-0.00035
-0.00010703370548095186,-0.000268
-0.00018528949352781204,-0.000182
-0.0003085717093491454,-0.00015
0.00010833486207677604,-0.000134
-0.00021084660496592875,-0.000116
-0.00019570562087135223,-6.8e-05
4.944740345597127e-05,-6.6e-05
-0.0001829517107107325,-0.000116
-0.00013058758829075963,-0.00015
4.2213648102797345e-05,-0.00015
-0.0001704902776516454,-0.000184
-0.00011061806121413736,-0.000234
-0.00013838016599885682,-0.000316
-0.00015578424536781684,-0.00035
0.0005893237538358928,-0.000416
-0.00020878643397718554,-0.000484
-0.00031361860266440015,-0.0005
-0.0002945047887662546,-0.00055
-0.0003381236443518134,-0.0006
-0.00038331837097058786,-0.0007
0.0005783600255652857,-0.000834
-0.0005041101592897183,-0.00095
-0.0005764534750157513,-0.000982
-0.0006435496154336951,-0.000934
-0.0007017275043802857,-0.000866
-0.0007461431918352092,-0.0008
-0.0007770665338320909,-0.0008
-0.000806174943829367,-0.0008
-0.0008302514398403892,-0.0008
-0.0008493137385334683,-0.000818
-0.0008606257932312484,-0.000882
-0.0008654191785115338,-0.000868
-0.0008570076389613071,-0.000832
-0.0008414424433109134,-0.000818
-0.00082941062044906,-0.00075
-0.0008179795675285063,-0.000732
-0.0008114475916004779,-0.000568
-0.0007896095548100508,-0.000316
-0.0007438339419785743,-3.4e-05
-0.0006705694355375881,0.000234
7.367667246489696e-05,0.00035
0.0008786598345477328,0.000434
-0.00031915236219078546,0.0005
0.000502901351574481,0.0006
0.000883045584382466,0.000716
0.00010252341943717655,0.00085
0.00026231019350113057,0.001
0.00042088671191808555,0.0011
0.0005639604042004487,0.001184
0.0006865205137137149,0.001216
0.0007849409403002242,0.001284
0.0008785946706647188,0.001266
0.0014207879078878564,0.001216
0.001035568914129699,0.001268
0.0010323356601815977,0.001232
0.001157220074917703,0.00125
0.0011988280126127944,0.001284
0.0012282379101201644,0.001334
0.0012520427252046883,0.001266
0.0012604775321390484,0.00115
0.0012534684227618797,0.001066
0.0012308257602887754,0.001034
0.0008179448122469658,0.00095
0.0003563832500311463,0.000934
0.0010573235381083799,0.001
0.0011221308066401063,0.001032
0.0009100349135679358,0.00095
0.0010672973380324762,0.0008
0.001014208162862818,0.000684
0.0009557896161685735,0.000534
0.0008929720891662651,0.000366
0.000821188711403494,0.00015
0.0007305595889019308,5e-05
0.0006387100692914117,-0.00025
-0.0008915701214961719,-0.000416
0.00037437829054221255,-0.000368
0.00023449624084858126,-0.000432
9.707631380831736e-05,-0.000418
-2.3398057206680042e-05,-0.000366
-0.000126344493753599,-0.000434
-0.00022094160819168711,-0.0004
-0.0002950753719379434,-0.000332
-0.0003412082835865529,-0.000434
-0.0005367213371013071,-0.00045
-0.0004061921485223634,-0.000384
-0.00031159662136088893,-0.00035
-0.0002895585306892368,-0.0004
-0.00040444853941921894,-0.000366
-0.00022445116232637199,-0.00025
-0.00023820971403229263,-1.6e-05
0.0002258773098270351,0.000232
3.886464474023109e-05,0.00015
-0.00010626609090685922,-0.0001
-0.0001559338675741189,-0.00035
-0.0011145318829586237,-0.000366
-0.00021304111468316094,-0.000416
-0.0003215211871960102,-0.00055
-0.0008365956038768837,-0.000534
-0.000228633018401126,-0.000516
-0.00025572298282483275,-0.000584
-0.0003898923574533016,-0.000566
-3.6607625058903356e-05,-0.00045
-0.0004477929007017665,-0.000434
-0.0003231877325938633,-0.0005
-0.0004938543753981103,-0.00045
-0.0005018631078651786,-0.000434
-0.0005035812064866996,-0.00055
-0.0005035812064866996,-0.000632
-0.0005137923185215156,-0.0006
-0.000522362395640102,-0.00055
-0.0005794596058383415,-0.000518
-0.0005140197838144403,-0.000466
-0.0005155763794166828,-0.000434
-0.0004226500969737696,-0.000416
-0.00032957664452435277,-0.0004
-0.00012076808686095293,-0.000216
0.000134065979901748,8.2e-05
0.0005056466367720074,0.000468
-0.0003155118910017489,0.000716
-3.2680797763179713e-05,0.000816
0.001094946974289234,0.000734
0.0004287136014140591,0.000584
0.000591719686104005,0.000266
-8.284047309885553e-06,-6.6e-05
0.00028487164824137737,-0.000318
-0.0002606783273476151,-0.0004
0.00027421779058250066,-0.000382
0.00035428287437129025,-0.000434
0.00013507785448598907,-0.000566
6.772243221306047e-06,-0.000684
-0.00014202544654098626,-0.00075
-0.0007496018960903542,-0.000766
-0.0007248884364293804,-0.0008
-0.0005240530068127204,-0.0008
-0.0006112593526375798,-0.00075
-0.0006385788353586937,-0.000668
-0.0006647265087436006,-0.000532
-0.0006789296499757558,-0.00045
-0.0006275456090844986,-0.00055
-0.0006788777165660726,-0.000518
-0.0010435665134262669,-0.00055
-0.0006425651617658041,-0.000632
-0.0006289215783108953,-0.000468
2.4226586745726155e-05,-0.000282
-0.0005440422750481846,-0.000268
-0.0004959311415064192,-0.000232
-0.0004525556049706211,-0.000268
-0.00042638147063905267,-0.000282
-0.00045517310964842165,-0.0003
-0.00038457762309030243,-0.000368
-0.0003693179449217645,-0.000532
-0.0003674365944252946,-0.000734
-0.0003783961406497339,-0.000966
-0.0004309223743866098,-0.0011
-0.0008730777216399542,-0.001084
-0.0005977082684401817,-0.001084
-0.0006831470534429359,-0.001082
-0.0007642493226999318,-0.00115
-0.0008503345379844174,-0.0012
-0.00044059586537725933,-0.0012
-0.0014121382260974232,-0.0011
-0.001074261971925607,-0.00105
-0.0011037875220188166,-0.001
-0.00110697272045459,-0.00105
-0.0011020474106270125,-0.001118
-0.001105446197566154,-0.001182
-0.0011153715617919072,-0.001218
-0.0015088183131805192,-0.0012
-0.0011342710648332558,-0.001132
-0.0005640343566601616,-0.0011
-0.0002157410626983686,-0.001084
-0.0011156293279102475,-0.001116
-0.0011221175824465222,-0.001134
-0.00023701868629301485,-0.00105
-0.00113505417198747,-0.0009
-0.001114453412565076,-0.000734
-0.0007409870330591713,-0.00065
-0.0007113189132102425,-0.00055
-0.0008029768190690751,-0.0005
-0.0008896703319779623,-0.000416
-0.0008220793414425677,-0.000216
0.00023464297364116739,8.2e-05
0.0003980556672744242,0.000434
-0.0004640846698459065,0.000666
-0.00029461527082228655,0.00085
-0.00012146546206872796,0.001034
5.364923355350157e-05,0.00105
0.001127104932352042,0.00105
0.00038390936385154903,0.001084
0.0009809713129259306,0.00105
0.0006938381060236583,0.001066
0.0007086445264248138,0.001134
0.0009347222924682634,0.001166
0.0010103560421190912,0.001116
0.001145453926043307,0.001
0.001073420918142922,0.00085
0.0010538668108205141,0.00075
-0.0012164082764609683,0.000668
0.0009830015062473711,0.0006
0.0009348431916211133,0.0005
0.00023584745996538503,0.000216
0.0007902018783420653,-0.000134
-0.00022583367075223093,-0.0003
-0.0007374278076215939,-0.000282
-0.0011953217153482865,-6.8e-05
0.00010618818926491283,8.4e-05
-0.0005735931075114084,0.00015
6.0929943067640296e-05,0.000134
8.056285344635928e-05,1.6e-05
-0.00028169647398685243,-0.000184
-4.2589813990277276e-05,-0.00025
-8.879760802691566e-05,-0.000132
-8.8595596187712e-05,-0.000118
-6.987326933412084e-05,-0.0003
-7.176325005313691e-05,-0.000282
-0.0002161813371133301,0.0
0.0002760578718870151,0.000282
0.00025592515946799664,0.000234
-8.444770973342065e-05,-6.6e-05
-8.795155157322633e-05,-0.000384
-0.0001085820225327122,-0.0007
-0.00015572390984719647,-0.000966
-0.0011538663082825138,-0.001218
-0.0003555243780838392,-0.0011
-0.00043723182743991184,-0.001016
-0.0011021290745830885,-0.00085
-0.000595926488661106,-0.000784
-0.0006997823206518551,-0.00085
-0.0008041889281228985,-0.000916
-0.0008856354938353058,-0.001016
-0.0016649237555634475,-0.00105
-0.0009807143894965706,-0.001134
-0.0009977947784921457,-0.001116
-0.0009871155814353526,-0.001084
-0.0013988257846617982,-0.00105
-0.0009889137852502872,-0.001066
-0.0012138984404626869,-0.0011
-0.0009854663345011936,-0.00105
-0.0010601216374231711,-0.001018
-0.0010696437763611493,-0.001
-0.001068124705118612,-0.001
-0.0010632780177589885,-0.000882
-0.00040126881566206516,-0.00085
-0.001012606597534718,-0.0007
3.9590043815614655e-05,-0.000384
0.0002689464734624432,3.4e-05
-0.0008062937139405314,0.000332
8.84012055506927e-05,0.000168
-0.0005465413137636329,-0.000134
-0.0004576060720344193,-0.000266
-0.0002788069462151398,-0.000268
-0.00030808659199368503,-0.0001
1.793956110308004e-05,5e-05
0.00021437535221463717,0.0002
0.00038508999350330965,0.000468
4.066109435312957e-05,0.000566
0.0004098103725497611,0.00065
0.00012281750181036827,0.0008
0.00018410865799864672,0.000884
0.0002848209694455444,0.000866
0.0008576960735179771,0.000916
0.0005184754435776316,0.0009
0.0006203308888305357,0.000918
0.0007092120681083807,0.000882
0.0007798715399728666,0.000768
0.0005207574721155746,0.000566
0.0008112086764287475,0.000416
-8.733989880724005e-05,0.00025
0.0007290553449139885,0.000134
0.0006522154171111751,-3.4e-05
0.0005603079191333302,-0.000166
-0.00034352958533987127,-0.000184
-0.00020425324800573801,-0.000232
0.0002272764133724598,-0.000268
0.00011357148247061668,-0.000382
4.608490982549424e-08,-0.000468
-0.00010226520337536467,-0.000566
-0.0007004202727854465,-0.000584
-0.00028221322281878167,-0.000616
-0.000428301371997469,-0.000634
-0.0004158553744906011,-0.000666
-0.0004656754061523185,-0.000734
-0.0005203652404833866,-0.000816
-0.0009868619213259772,-0.000884
0.00046969290153293285,-0.0009
-0.0006912901816663953,-0.000966
-0.0007411538586826634,-0.00095
9.059245992516928e-05,-0.000984
-0.0008194678437038081,-0.00105
-0.00036468629077236693,-0.001066
-0.0009056962370416373,-0.001066
-0.0009450526371172089,-0.00115
-0.0009863727739987552,-0.001134
-0.0010178970380113426,-0.001166
-0.0010460530060032117,-0.001218
-0.0010778519163932166,-0.001216
-0.0011028851124930167,-0.001234
-0.0011310356058062663,-0.00125
-0.0011573475955869647,-0.001266
-0.001178867720831439,-0.001284
-0.0012005325448733175,-0.001266
-0.0012200415621343166,-0.001266
-0.0012315114700656288,-0.001234
-0.0012410818926275437,-0.001184
-0.0012427545590202424,-0.00115
-0.0012363112424709705,-0.001132
-0.000875694313871318,-0.00105
-0.0012106067139054401,-0.001
-0.0011863072007778715,-0.00095
-0.0011553087340243763,-0.0009
-0.0011173405451648925,-0.00085
-0.0010761022243138282,-0.00075
-0.0010249529102683871,-0.000618
-0.0009641477078448026,-0.000416
-0.00024594368606613884,-0.0002
-1.0452281421138686e-05,0.0
0.0003412378557787928,8.4e-05
0.00016611414024335147,0.00015
5.29300071545e-05,0.000182
0.00017263423535840335,0.000218
0.0001676562507584128,0.000266
-0.00011994867194228233,0.000284
-1.4671937490459072e-05,0.00035
0.00029626669754628674,0.0003
0.0003879001764536394,0.000366
0.0005971800317108452,0.0004
0.0004347024816193015,0.000366
0.00028554731482768154,0.000384
0.00041406222086992286,0.00045
0.0003362027102114093,0.000466
0.0004029052440477637,0.000434
0.0003213671295428839,0.00035
0.00011032816309776178,0.00025
0.0002431240492135835,0.000234
0.00030939050969044495,0.000316
0.00028815176011585817,0.00035
-0.00013005211529757929,0.000384
0.00046216392579851,0.000366
0.0003995594930577498,0.0004
0.0003853944084457212,0.000416
0.00035979994373160605,0.00045
0.0005507619045135944,0.000434
0.00035768705995184826,0.000416
0.00037458264052541,0.000418
0.00039370930471087107,0.00045
0.000616122267660308,0.0005
0.0004222097592511592,0.000516
0.0003766189928602977,0.000516
-0.0006771330429420854,0.0006
0.0004697106562198451,0.000718
0.0004988221457238448,0.000932
0.0005448762067928912,0.001068
0.0006063500803800994,0.001166
0.0013079403344690062,0.001184
0.0007557755024006604,0.001266
0.0008368842348199158,0.001284
0.0009152296992431232,0.00135
0.0009989491690291074,0.001282
0.0010769625789865947,0.001134
0.0011323955249030726,0.000984
0.0007861928168112429,0.000916
0.0011589931864556308,0.000866
0.0011379425149027887,0.00085
0.0011056096712729652,0.00085
0.00090164907459234,0.00085
0.0013417041982602346,0.000834
0.0009855089850923581,0.000834
0.0009352173706973233,0.000782
0.0008868230365927975,0.000684
0.0008425477898519078,0.000566
0.0007999601127955144,0.000434
0.0007503676604825264,0.000284
0.0002910053222905281,0.0001
0.0006133831794948302,-6.8e-05
-0.00020347360054426267,-0.0002
-2.976667670860552e-05,-0.000266
0.000302210354625015,-0.000316
-0.0004727599824535144,-0.0004
-0.00038217918159448957,-0.000418
-0.0007492950859760466,-0.0003
-2.89044766062436e-05,-0.000182
-0.00018362589457157722,-0.000168
-0.00022669545740230127,-0.000166
-0.00025189584030230796,-0.000216
-0.00026612259108601025,-0.000218
-0.00026788524750851877,-0.000266
0.0006061018189121404,-0.000284
0.00039846071745507273,-0.0003
-0.00025425616815009185,-0.000366
-0.0002487001107139121,-0.000366
-0.00022904145223731024,-0.000434
-0.0001930035438144591,-0.000516
-0.0009712124764546038,-0.00065
-0.00036594850834300045,-0.00075
-0.00042047334194344967,-0.000834
-0.00048298356458963067,-0.0009
-0.0005471482427183797,-0.000916
-0.0006106174465694299,-0.000934
-0.0006738483878447224,-0.00095
-0.0007319076587545546,-0.00095
-0.0007893533854729746,-0.000934
-0.0008380748316250225,-0.00095
-0.0008800057753586713,-0.000982
-0.0009121593993009053,-0.000968
-0.0009331096257085181,-0.000932
-0.0009423519477392714,-0.000918
-0.00022902367854109724,-0.000866
-0.0009393893101968259,-0.0009
-0.0011427640402279493,-0.0009
-0.0006080635850305824,-0.000884
-0.0009245605348579736,-0.000816
-0.0009131627862323559,-0.000734
-0.0008922841108328134,-0.00065
-0.0006701330580292829,-0.0005
-0.0008144207983141473,-0.000382
-0.0004191095766881426,-0.000284
-0.00023403207802230786,-0.000184
-0.00010552372068417923,-6.6e-05
6.760954047306558e-05,-3.4e-05
0.00021517794390213288,-3.2e-05
-5.299124239200281e-05,3.2e-05
-0.0002919940403215366,0.000118
0.00014240827807394707,0.00015
0.0002147024452528584,0.0002
0.00016624673011617026,0.000182
0.00019963785953804655,0.0002
0.00017774705292870267,0.000184
0.0001457596558169867,0.000184
0.0001376961575544216,0.000182
0.0004014384864009251,0.000184
0.00017433481690927173,0.000184
0.00016767738910086077,0.0002
0.00017884215973633258,0.000216
0.00019109325488248202,0.0002
0.00019122856308530987,0.000216
0.00019457537859616646,0.000184
0.0003117519590869739,0.000166
0.00021469090660729555,0.0002
0.00026570768780782015,0.000234
0.0001977722867612096,0.000284
0.00020736920828838757,0.00035
-0.00011626594307765063,0.000382
0.00024093085113810394,0.000384
7.571753475639061e-05,0.000384
0.00033460083445475047,0.000366
0.0002905699522751633,0.0004
0.00031227357429989834,0.0005
0.00034565622557363454,0.000584
0.00038370569820317906,0.000632
0.0003258805078229369,0.000684
0.0007200754272709614,0.000584
0.0005506827117666176,0.000466
0.0004947579572208109,0.000316
0.0002193721750316834,0.000234
0.00019429588484705466,0.000166
0.0004511299771708861,0.000168
0.0004272290130431053,0.000182
0.0007643511302350695,0.00025
0.00045007458079254916,0.000284
0.0004743047860095374,0.000416
0.0002903966634894119,0.0005
0.0002540697376577669,0.00055
0.0003022625541649089,0.000584
0.0003110417716104849,0.0006
0.0003643744939415129,0.000634
0.00041111482878668904,0.000632
0.0004578834114527983,0.000684
0.0005086881629126174,0.000684
0.0005528320553852379,0.000716
0.0005971111039862802,0.000716
0.0006277342130869181,0.000734
0.0006514324240127655,0.000766
0.0006415555335039568,0.00075
0.0006898715492893409,0.000768
0.0007068506567304533,0.000766
0.0007455619571753467,0.000784
0.0007356758281463673,0.000782
0.0006627090453739243,0.000784
-0.0007513529568393976,0.0008
0.0007641989797917661,0.0008
0.0007727394784383658,0.00075
0.0003427410162365917,0.000716
0.0011206028390448122,0.0007
-0.0003988136884313784,0.000668
0.000753568446544925,0.000666
0.0005324551494886238,0.000684
0.00073329023693787,0.000682
0.0006860596522260277,0.000684
0.0007133957110574063,0.000666
0.0007002396021112525,0.0007
0.0006907728942942981,0.0007
0.0007233030544660368,0.000684
0.0006829674472895846,0.0007
0.0006829674472895846,0.0007
0.0006861756089606792,0.000716
0.0008123872530760258,0.00075
0.0006974792235289207,0.0008
-0.0003425004217965867,0.00085
0.0007248008352917199,0.000868
0.0007446612965052171,0.000932
0.0007672626707770652,0.000934
0.0007903507591856377,0.000984
0.0008200869323312964,0.001032
0.0017018757009244188,0.001068
0.0010624508027472588,0.001066
0.0013558445327626703,0.0011
0.0009601649489064889,0.001084
0.0009889266292578559,0.001032
0.0009311254286151762,0.00105
0.001013894509400236,0.001034
0.0009511863238959137,0.000984
0.0010421875724692046,0.000932
0.0010366474258177631,0.000918
0.0010094215448936041,0.000916
0.0010248397606305018,0.000916
0.000994325118600015,0.000918
0.000976321485885004,0.000966
0.0009648775826771349,0.00095
0.0009568326945200164,0.000966
0.0009601177298033946,0.00095
0.0009408118079117428,0.000918
0.0009343380764812507,0.000882
0.000929153555828475,0.00085
0.0008824832132287066,0.000818
0.0009118354745361648,0.00085
0.000905115154456181,0.00085
0.0008982318106128574,0.0009
0.0008917865170963062,0.000882
0.0008851109068917158,0.000868
0.0008755911251070324,0.000832
0.0008640288319740141,0.000818
0.0008541233894954598,0.000866
0.000852563790423697,0.000866
0.0008541559334183653,0.000884
0.0008608207463401225,0.000884
0.0008642033373550143,0.000932
0.0008721865593404591,0.000934
0.0008754424723750692,0.0009
0.0008772198419963679,0.000934
0.000883707336160612,0.000966
0.0008970270771677299,0.000984
0.0009137046210615451,0.001032
0.0009299844903834077,0.001034
0.0009466745804157263,0.001016
0.000977521048800324,0.000984
0.0010037768470879684,0.00095
0.0009719868330507206,0.001
4.2080659034662526e-05,0.00105
0.000993796888150425,0.001
0.00100060198971181,0.001
0.0007939754526550413,0.00095
0.0010005441254002888,0.000934
0.0009906132864959157,0.000882
0.0009750905196048242,0.0009
0.0009633867212369293,0.0009
0.0009548831006338089,0.000884
0.000948136927904788,0.000884
0.0009365220930644619,0.000832
0.0006994121652676602,0.000834
0.0008983974196411008,0.000884
0.0008872351582333296,0.000932
0.000885529187545695,0.00095
0.00088704346844444,0.000934
0.0008932456710228398,0.00095
0.0008970395472690301,0.000984
0.0009051957538914142,0.001016
0.0009180949331284613,0.001016
0.0007672314194866115,0.00105
0.0009529613363639178,0.001018
0.0009717811524164698,0.001032
0.0009868275462304517,0.001018
0.0009955531194292759,0.001
0.0010006645683299203,0.000982
0.0010057027934040274,0.000984
0.0009723611642013368,0.00095
0.0009764716593610281,0.000884
0.0009598428553143681,0.000866
0.0010057028694412304,0.000884
0.0008013113699309196,0.000866
0.000944541964981777,0.000834
0.0009247034785199613,0.000882
0.0009113280022430076,0.00085
0.0008965053098803994,0.000884
0.0008869780004126138,0.000884
0.000877442631001305,0.0009
0.0010976546590898521,0.000882
0.0008984967242282844,0.000868
0.0008727890781374289,0.000866
0.0008709971854103476,0.00085
0.0008693611689495193,0.000866
0.0008726928910755704,0.000884
0.0011561363166626283,0.000916
0.001033732083415615,0.000884
0.0008794065198816859,0.000866
0.0008775931086261414,0.0009
0.0005955326476881609,0.000968
0.000885719812813742,0.001032
0.0009014287187779006,0.001034
0.0006478927021177706,0.001016
0.0009344281045296621,0.001034
0.001036862306953583,0.000984
0.0009613101452216281,0.000966
0.0006014348074633245,0.001034
0.0008727585872190058,0.00105
0.0010003332742362305,0.001032
0.0010140363948211277,0.001068
0.0010240594668528005,0.001082
0.0010289014399058349,0.0011
0.0010352989060216677,0.001068
0.001030806552028258,0.00105
0.0010420875835471936,0.001032
0.0010470484027485956,0.001034
0.0010542520152911664,0.001016
0.0010523789908684306,0.001018
0.0010404867723113774,0.00105
0.0010509292655550753,0.001082
0.0010522907877128923,0.001134
0.001057208493820165,0.0011
0.0010572083417457587,0.0011
0.0010603399339533818,0.001084
0.0009249267237481167,0.0011
0.0010705432141562836,0.001066
0.0006660363953608,0.00105
0.001077355387177552,0.001034
0.0010392893384377428,0.001032
0.0010771727458158255,0.001034
0.0010722856827013823,0.001034
0.0008897141991643757,0.001066
0.00105913808992197,0.00105
0.00105425733789538,0.001
0.0010457554661479297,0.00095
0.0010305160138754032,0.000934
0.00022569012524242625,0.0009
0.001001647121067735,0.000916
0.0008728887629106278,0.000916
0.0009780120970576225,0.000968
0.0009715022479556816,0.000982
0.0005033498189980711,0.001
0.00014670200388368875,0.00095
0.0009504825235444809,0.000968
0.00048301096972158366,0.001066
0.0009584591302932604,0.00105
-0.000719198648562336,0.001034
0.0009833545469811334,0.001032
0.0009950895206022787,0.001018
0.0010055717813031717,0.001016
0.0010104475148743606,0.001016
0.0010263331312984078,0.001034
4.787609940726383e-05,0.001084
0.001073810076548133,0.00105
0.0010790484315406682,0.001032
0.0011805070006122517,0.001
0.0009664171079272926,0.001
0.0006786466332262563,0.00095
0.0010188982896213613,0.00095
0.0010118968600017007,0.000934
0.0010034804540704789,0.000966
0.000998439643731468,0.000968
0.0009918596883283148,0.001
0.0009838151803572115,0.001032
0.0010308754417342216,0.001
0.0009790307674668861,0.001
0.0009790308435040892,0.00095
-0.00020865880553186579,0.00095
0.0009740167982605521,0.000934
0.001009294182578495,0.00095
0.0009740167982605521,0.000966
0.0009740167982605521,0.000918
0.0009551248989395086,0.000866
0.0009688645173818697,0.000866
0.0009234519821949579,0.00085
0.0009085334829565063,0.00085
0.0009385335051967492,0.00085
0.0008725868191773155,0.000868
0.0008903768633889583,0.00085
0.000497246844969652,0.000866
0.0010516307847904165,0.000816
0.0008591962875341578,0.000768
0.00084402161895863,0.000732
0.0008301481750389004,0.000718
0.0006973980918332662,0.000666
0.0007961323239567636,0.000684
0.0009277121185702522,0.000682
0.0007624995483035938,0.000668
0.0006499655523101224,0.000666
0.0007244110685888845,0.000666
0.0007049773281589052,0.00065
-0.000962582558057217,0.00065
0.0006773439638636001,0.0006
0.0006640543335888901,0.0006
0.000652253055526685,0.0006
0.0006455320891304752,0.000584
0.000635457007651916,0.000534
0.0007711031578287253,0.000516
0.000604947992374455,0.000516
0.00027782159283036627,0.000468
0.0006112049797576524,0.000432
