predicted,actual
-0.0006989786239493204,-0.0011
-0.0009478945802579792,-0.001166
-0.0010742607171170693,-0.000984
-0.0010852152221947967,-0.000716
-0.0009599558563173143,-0.000467
-0.00028952292526290336,-0.000283
-0.00020642253131262722,-0.000184
-0.00031426615680017457,-6.6e-05
-0.00017988540897513914,6.6e-05
0.00026662521038188334,0.00025
8.009221881484332e-05,0.00045
0.00025141137702372224,0.00065
0.0004459158202502114,0.00075
0.0006135473004154397,0.000884
0.0010933752272802087,0.000983
0.0008699451315820685,0.00095
0.0009379699187535105,0.000933
0.0009548126874360065,0.00085
0.0006932357095415034,0.000884
0.0008881471357816996,0.00085
0.0007271459792759613,0.00085
0.0008609305604015331,0.000866
0.0008551405872600624,0.000884
0.0008663171293563425,0.00095
0.0008990960704675398,0.001016
0.0009486517741122056,0.001034
0.0009990960451078915,0.000833
0.000958728672932626,0.000617
0.0008237413064362529,0.00055
0.0006636464467008743,0.00055
0.0004832918620337698,0.0005
0.0005327425368378549,0.00045
0.0004989782353295133,0.000333
0.00047494397092741916,0.000233
7.180119586921626e-05,0.0001
0.00020809497649191362,5e-05
-2.806373420330294e-05,-5e-05
-0.000866665149169863,-5e-05
-1.784628031985001e-05,0.0
0.0007325373399657273,0.000117
2.058267807062657e-05,0.000217
0.00010911515473674279,0.000266
0.00019844879474740736,0.000334
0.0003770088746732536,0.000383
0.00032646625331758287,0.000467
0.0003932925976280281,0.0005
0.0004487675913613067,0.0005
0.0005417351858309637,0.00045
0.0004159915252910833,0.000333
0.00024272688151084006,0.0002
4.3577478287339035e-05,5e-05
-7.818731833701635e-05,-6.7e-05
-8.489343376676554e-05,-3.3e-05
-0.00011119882330949941,-0.0001
-0.0001391988174067316,-0.000133
-8.970789951609673e-05,-0.000334
-0.0003836726706947046,-0.000433
-0.0002235338018685836,-0.00035
-0.00037341925633781935,-0.000317
-0.0003678877673489153,-0.000116
-0.00026358655172143113,0.000166
0.00029909601298702584,0.000417
0.0001502215546969523,0.000483
0.00035191776317813103,0.00065
0.0005142140357976162,0.000634
0.0006778011718660743,0.0007
0.0006606292109920578,0.000666
0.00033186183672377943,0.000567
0.0006429218336333249,0.000417
0.0005474397462968324,0.0001
0.0003564646105301344,-0.0002
9.936621273867442e-05,-0.000384
-0.00016632220851616343,-0.000633
-0.00041010435988897507,-0.000733
-0.0005870035046854792,-0.0008
-0.0007237165546297959,-0.00075
-0.00040357616008074835,-0.000767
-0.0007728539997094347,-0.000717
-0.0004613910478383801,-0.000483
-0.0006587628502887454,-0.000367
-0.0005259741114805352,-0.000483
-0.0008459581457282792,-0.000733
-0.0005314862837878954,-0.000834
-0.0011917619646163319,-0.000783
-0.0007843653642858094,-0.000833
-0.000817263439907366,-0.0009
-0.0008398661135944798,-0.000767
-0.0008346918184982491,-0.000617
-0.0007642248038127863,-0.000566
-0.0006521339641497424,-0.00065
-0.0006118651220245226,-0.00065
-0.0006229911113170103,-0.000684
-0.0006617362416227086,-0.000616
-0.0006506954254190749,-0.000617
-0.0003959581700016665,-0.000583
-0.0006057304434496092,-0.0007
-0.0006345629715472126,-0.00075
-0.0006794173243358671,-0.000767
-0.0007397123242620203,-0.00085
-0.0007900933443562788,-0.000917
-0.0008462015658640761,-0.000933
-0.0007839301549583735,-0.000767
-0.0008742035665003213,-0.000583
-0.0007645752593281769,-0.0005
-0.0006194572666831822,-0.000433
-0.0005068682662747096,-0.00045
-0.00046171227377053524,-0.00035
-0.000412093319224442,-0.000217
-0.0003413871969646433,0.0
0.00022128771594205485,0.000117
-3.679426032011228e-05,0.000133
8.185009673202676e-05,6.7e-05
0.00010496251742995274,0.0
6.530815541623386e-05,-0.000217
-5.303170559712599e-05,-0.00045
-0.00022692895572376079,-0.000617
-0.00043210267600468383,-0.000633
-0.0005687366922705596,-0.000417
-0.0005581246764488574,-0.000233
-0.00043175521532364116,0.0
-0.0002209341808354093,0.000267
6.2242665003689395e-06,0.000416
0.0005046177180450024,0.000517
0.0003974315784901918,0.000633
0.0006941291285241673,0.0007
0.0006147756616715719,0.000734
0.0006879498868141571,0.000716
0.0007163171374474717,0.00075
0.0007329837499736244,0.00065
0.0007042943150611635,0.000484
0.0006252561443687145,0.000266
-1.185295043907137e-05,1.7e-05
0.00017402590566615867,-0.000283
-0.0004950570588834237,-0.000384
-0.0002209257653508917,-0.000216
-0.0002960607384893868,-3.4e-05
-0.00021490797516057666,0.0001
-5.323897059525787e-05,0.000234
9.726344969798749e-05,0.000333
0.00031075984458005186,0.00045
0.00033679172338887844,0.000483
0.00044996025419201207,0.0005
0.0004771459827783953,0.000584
0.0005212283870655366,0.000716
0.0005977762032559941,0.000884
0.0007249293825817109,0.000966
0.0008527307039569989,0.000984
0.000997957768468944,0.000766
0.0009028621345567037,0.000534
0.0003611290350786361,0.000366
0.0001876276496431918,0.000217
0.00019965060679704555,0.0002
0.00021022087462793803,0.0002
0.00022193626229426308,0.0003
0.0004985214631947726,0.000467
0.0005666252540963121,0.0006
0.0004525968764035546,0.000733
0.0002672247163216448,0.000783
0.0007034014950453693,0.000717
0.0011236846279881324,0.000567
0.0006867393747707383,0.000466
0.0005807541637894332,0.000467
0.0004988144777873705,0.00065
0.0005255028841819425,0.000767
0.0006249121576955154,0.000783
0.0007318501452762595,0.000817
0.0007884771319897991,0.000766
0.0007881349422172087,0.000634
0.0006829940349352619,0.00065
0.0007876276771753624,0.000633
0.0006388012410540573,0.000317
-0.00010587098305625221,-5e-05
0.00029302003316533117,-0.000384
-0.0005891988380558595,-0.000483
-0.0003102997083447931,-0.000267
0.00012747389359197103,0.000117
0.0004054623765357874,0.0004
7.649720843300235e-05,0.00025
-8.906946821689852e-05,-0.000117
0.00017223521933869406,-0.0004
-0.0005233126620922487,-0.000483
-0.00033725189974872756,-0.0003
-0.00019506373857210597,-0.000183
-0.00015060259255915824,-0.000167
-0.00016700598909447464,-0.000167
-0.00017821589364539034,-0.00015
-7.25261080983333e-05,-8.3e-05
2.745631213331099e-05,1.7e-05
-7.371658469996471e-05,0.000233
5.236842144357421e-05,0.00045
0.0006384771400809281,0.0006
0.0007103480732119968,0.000633
0.0005590080127258172,0.000667
0.0006326481142995608,0.000583
0.0006268029763094019,0.000334
0.0005244635269215057,0.000266
0.00039092521102436126,0.000434
0.00034294062742694435,0.000666
0.0004512317710110975,0.00065
0.0005806871992934143,0.00065
0.0006438015961713622,0.000584
0.00041080123777943484,0.00045
0.0005592519719317966,0.000566
0.000531847740231391,0.000684
0.0005642771841741891,0.000866
0.0007022469864042561,0.001
0.0008467610407546544,0.001034
0.0009648525701038869,0.000916
0.0007938015880802332,0.0008
0.0009595771095033844,0.000717
0.0008089585645082994,0.000533
0.0006805427630215106,0.0003
0.0005123991661827923,0.0
0.0002722103218797864,-0.000283
-2.867073950429369e-07,-0.000433
-0.0005170059602323923,-0.000534
-0.0004192459419942046,-0.000616
-0.0005295388628048337,-0.0006
-0.0005842218426464681,-0.00045
-0.0005572035851968191,-0.000284
-0.0001836829487732994,-0.000216
-0.0003191249760461981,-0.000167
-0.00016152291160280433,-0.000167
-0.000529992041138357,1.7e-05
-0.00010783629817454254,3.3e-05
-5.850172291222752e-07,0.0
1.6327351871561593e-05,-6.6e-05
-1.2030098634292243e-05,-0.0001
-5.637236844134324e-05,-0.0001
0.0002527752545340967,-0.000117
-0.00010587098305625221,-8.3e-05
-0.0004529726882798235,-0.0001
-0.00010034940696903974,-8.4e-05
-8.919880762529819e-05,-3.3e-05
0.0007022805884456394,1.7e-05
-3.43653186399674e-05,1.6e-05
-5.850172291222752e-07,-5e-05
-6.451736744300756e-06,-0.000216
-0.00010271614219623593,-0.000334
-0.00020291369354560396,-0.000516
-0.0003584197183514218,-0.00065
-0.00040149495984736626,-0.0006
-0.0005900499699775311,-0.000567
-0.0008405437847107213,-0.0006
-0.0005893911064209944,-0.000433
-0.0005351397421055784,-0.0002
-0.0004151026785189235,5e-05
-0.00019926592541318191,0.00025
2.8729239332197133e-05,0.000383
0.00026607585294327737,0.00035
0.00032625194297164755,5e-05
0.00025725325064444204,-0.000183
-4.561314902435625e-05,-0.000234
-0.00012542533465401847,-0.000216
-0.00036237993755135965,-0.000184
-0.00015587100032477149,-0.000116
-0.00017304356016565754,-8.4e-05
-3.919880533095065e-05,-3.3e-05
-7.852238040385874e-05,-5e-05
-5.6198413488245806e-05,-0.000133
-0.00012806373879199802,-0.000134
-0.00011670812057588553,-8.3e-05
-8.887098557049183e-05,-6.7e-05
-8.337478321729188e-05,-0.0001
-8.367265692861931e-05,-0.000116
-0.0002613910686093334,-0.000267
-0.0003066248669098661,-0.000367
-0.000252580595389607,-0.000433
-0.00035737380240376325,-0.000517
-0.0004405357102515451,-0.0005
-0.000529992041138357,-0.00045
-0.0004897122978161109,-0.00045
-0.00046725747910075256,-0.000433
-0.00044453764749394914,-0.000467
-0.00045034942302947257,-0.000516
-0.0004728529676996711,-0.000634
-0.0005407533794006452,-0.000633
-0.0005957192512947817,-0.000667
-0.0006450637592212339,-0.000683
-0.0006615229495204515,-0.000733
-0.0006950375417408656,-0.0008
-0.0007398661988508152,-0.00085
-0.000795532802085672,-0.0008
-0.0008172575101353572,-0.00065
-0.0007687924053668206,-0.000717
-0.0007238682130411733,-0.0008
-0.0007238682130411733,-0.000917
-0.0009822624007841084,-0.00085
-0.0008568661110802402,-0.000833
-0.0006118451165310787,-0.000633
-0.0009090863188442274,-0.000434
-0.0006374073454174685,-0.000283
-0.0001506750376020338,-0.000167
-0.00029740077711835206,-1.6e-05
0.00013265819892200952,0.0001
-3.0400813083369117e-05,0.000216
9.763096828207519e-05,0.000417
0.0002410579950963043,0.000617
0.0005269658008642018,0.00065
0.0006589234731408712,0.0007
0.0006548124041348299,0.000733
0.0006934790697806134,0.000783
0.0007378124411861082,0.000767
0.0007604771079442234,0.000683
0.0007432357867067096,0.000634
0.0006932926113941134,0.000566
0.0006264662371353246,0.000517
0.0005711328990667015,0.000567
0.0004980998204669326,0.0006
0.0003154752711574982,0.0005
0.0005546254320377958,0.000433
-2.881292945085802e-05,0.000483
0.00047128772741379253,0.00045
0.00045481266449253106,0.0004
0.0004434791032313908,0.000334
0.0003934779179774758,0.000366
0.00044996025419201207,0.00045
0.0003821093471028087,0.000334
0.0003821093471028087,0.000316
0.00029932496807292234,0.000384
0.0003439461131109063,0.000433
0.0003764662106894152,0.000383
0.00021575893727823569,0.00035
0.00041080123777943484,0.0004
0.0005311961840706632,0.000367
0.00037181268733793983,0.000383
0.0003829940511175201,0.000367
0.0003721405618023473,0.000367
0.0003721405618023473,0.000333
0.0003552638616466897,0.000317
0.000554144581434898,0.00045
0.0006551405780826721,0.00055
0.0003469367846390569,0.0006
0.0005317732287528154,0.0005
0.00023880119275093343,0.000266
0.0004518327444196894,0.000334
0.0004382877375793771,0.000566
0.0003854545171727195,0.00055
0.00043329190466193747,0.00045
0.00034930462046787596,0.000317
-0.00023767434649314638,0.000317
0.0003597648580848268,0.000133
-3.919880533095065e-05,-3.3e-05
-0.00012252611039268084,-0.000117
-0.00013422179204899672,-8.3e-05
-1.767825139521847e-05,-8.4e-05
-7.83910793789612e-05,-0.000116
-0.00011209333540670019,-0.000134
-0.00016670812287023306,-0.00015
-0.00017284483793250302,-0.00015
-0.0001448594436527168,-0.0001
1.08011941557397e-05,-1.6e-05
-9.00499694953132e-05,-5e-05
-4.0544743783581244e-05,-0.0001
-0.00030034943112060167,-0.0003
-0.00034484509259940886,-0.000384
-0.00026431276910245197,-0.000316
-0.0003342449363217244,-6.7e-05
-0.0002590747738796416,-0.000117
-0.0003333748171502872,-0.000366
-0.0001697197133163037,-0.0004
-0.00029748873540314967,-0.000167
6.662522366575076e-05,0.0001
-0.00016077571540717647,0.000167
-0.00011700598680012708,-0.0001
5.282983744332573e-05,-0.000434
-0.00012848234176297493,-0.00045
-0.000332035467333222,-0.000283
-0.0005027016131431714,-0.000133
-0.0002919050165032184,-0.00025
-0.00022361005035108098,-0.000334
-0.00024106180362404948,-0.000266
-0.0002842449490015486,-0.000284
-0.00047303421507440566,-0.000333
-0.0004115229230745421,-0.00045
-0.0003574087521206032,-0.000583
-0.00045788790025661787,-0.00065
-0.0005630790908072658,-0.000717
-0.0006513687240771685,-0.0008
-0.0005351282419416825,-0.00085
-0.0007903723431241286,-0.000867
-0.0006170162969995875,-0.00065
-0.0007914644993141187,-0.000483
-0.0005621875885185846,-0.000333
0.0003437704361280588,-0.000317
-0.00037953695420198016,-0.0003
-0.00031700598100334554,-0.0002
-1.3941866114442228e-05,0.000133
0.00019941500317889672,0.000417
0.0003575675780721203,0.000533
0.0003355968743290991,0.000534
-0.00015874890136555214,0.00035
0.00047016957606166277,0.0002
0.00035791710518886307,0.000366
0.0003034630205364382,0.000517
0.00042662764952928594,0.000583
0.00038679174065739776,0.000517
0.00021662522306170755,0.0002
0.0001709185853401576,3.3e-05
1.6317062275862242e-05,3.4e-05
-6.954124385000558e-07,1.6e-05
-2.2543689225150823e-05,0.0
-6.198416809212657e-06,-3.3e-05
-0.00010686607666502702,-1.7e-05
-1.7005982211431994e-05,-6.6e-05
-0.00041321766988367193,-0.000134
-0.00018939108806621395,-0.00015
2.1542442577882137e-05,0.0
0.00026028770665075885,0.000334
5.6273934378833375e-05,0.000616
0.0006327425114782065,0.000634
0.0005245640934589081,0.000366
5.495398734479956e-05,6.7e-05
-0.00022319706269450642,-0.000233
-0.00046307908621857067,-0.00055
-0.00024496715745873395,-0.0007
-0.0004992020893109701,-0.000684
-0.000646349202020037,-0.000566
-0.0006514949862932757,-0.000284
-0.0005155303454524978,1.7e-05
0.00025496253180008126,0.00025
-1.1133639894765342e-05,0.000317
0.00019145094501674394,0.000366
0.0003098102425050216,0.000534
0.0004033423931976001,0.00065
0.0005137506151306231,0.000766
0.0006476310309553276,0.000884
0.0007642772532482663,0.000966
0.0008699466289992425,0.00085
0.0008987816727576979,0.0006
0.0008015137058028693,0.000234
0.0005550067942436567,1.6e-05
0.0002773070956889218,-0.0003
-2.2149441744508165e-05,-0.000516
-0.0002721303948391645,-0.000684
-0.0006471833232826126,-0.000783
-0.0008725260399886919,-0.000867
-0.0010075438340020396,-0.00085
-0.0008342410959288911,-0.000816
-0.0008448650311912978,-0.0007
-0.0007902730943138394,-0.000517
-0.0006807451140923495,-0.000383
-0.00022787704540744538,-0.000267
-0.00039155504475001855,-0.0002
-0.0002852243796266839,-0.00015
-0.00020686609622789384,-8.3e-05
-0.00014553277225915384,-8.4e-05
-0.00010645172635882412,-6.6e-05
-7.787702355023103e-05,0.0
-5.090397312506349e-05,6.6e-05
-1.3482994287412567e-06,0.000117
0.00028828771572216277,0.0003
0.00015848705791039237,0.000467
0.0002910917491737526,0.0006
0.0004525968764035546,0.000633
0.0005091179358262091,0.000367
0.0005303723051415575,0.0003
0.0004297365571174914,0.000433
0.0003653081467210615,0.000417
0.00038185011424165497,0.000266
0.00017637518849619252,0.00035
0.00034278789087520173,0.000434
0.0003482842804055484,0.000516
0.0005829837580647536,0.00055
0.0004987816843512611,0.000234
0.0004297910032059361,6.6e-05
0.00011530815022349554,0.000284
0.0003327365379917689,0.00055
0.0002950501415247382,0.000383
0.0004029211397982253,0.000233
0.00038542834232051893,0.000367
0.0003259841748326023,0.00025
-5.573040323761452e-05,-0.000117
-0.00033919881160995006,-0.00035
-0.0004167081193677991,-0.000383
-0.00045207669373962053,-0.000317
-0.00035067504677942403,-0.000366
-0.0005728539905320445,-0.00055
-0.0004135087977306307,-0.000584
-0.0005023953014860688,-0.00035
-0.0004972487385558996,-0.000266
-0.0004033652338976262,-0.000384
-0.0003345743082033058,-0.000383
-0.0005194572920428306,-0.000333
-0.0003672634941290968,-0.000167
-0.00029664260485483913,0.0002
0.0004996708806174943,0.0005
0.00017084509210526028,0.000617
0.0004346077749777152,0.000583
0.0005654370236204416,0.000317
0.0005023119950805587,5e-05
0.00031122461292250157,1.6e-05
0.00022726959806853864,0.000217
9.213612109141767e-05,0.000567
0.00026097271511115263,0.000783
0.0005165006517189204,0.00065
0.0007864870645656233,0.0006
0.0006757348559594012,0.000683
0.0006434791124087809,0.000467
0.00021080118367952948,0.000217
0.0004509044655652161,0.0001
0.0009225338836609075,6.6e-05
-5.850172291222752e-07,0.0
5.4294300208817175e-05,-0.000183
-4.1634466670663635e-05,-0.000417
-0.00020426834696618695,-0.000383
6.575502962345489e-05,-8.3e-05
-0.0002980868936674546,0.000216
-8.944922818638323e-05,0.000167
9.672512073686764e-05,-3.3e-05
5.154895384451965e-06,-0.000117
0.00020578013425688057,-3.3e-05
-4.4736141733918926e-05,6.6e-05
-2.9870933298653266e-05,0.0001
0.0002546177365216082,0.00025
0.0002990999661683651,0.000417
0.0002524283329232367,0.00055
0.00043880123187666707,0.00045
0.0002271460162291728,0.000217
-9.453765389477392e-05,-0.000167
-0.0006737149800474157,-0.00045
-0.00014016945819305584,-0.000567
-0.0010355587124259808,-0.0007
-0.0007391988299647305,-0.00075
-0.0006742651910138108,-0.00085
-0.0007845071996405257,-0.000983
-0.0008633872430794059,-0.000983
-0.0010909385902203703,-0.000984
-0.0009833748020542901,-0.000916
-0.0009617969007843386,-0.0008
-0.0009019002138264553,-0.00075
-0.0008237394697012524,-0.000667
-0.000472526111478942,-0.000533
-0.0006522362676910665,-0.000484
-0.0005115376322998854,-0.000516
-0.0005115096006503891,-0.00065
-0.0005517988076491746,-0.000617
-0.0005957595617651043,-0.000583
-0.0005113910651068994,-0.000467
-0.0005572731252503773,-0.0004
-0.00048522441875241754,-0.000333
-0.0001682290494938111,-0.000267
-0.00027317676001197526,-0.0002
-0.0002680251957084451,-0.0001
-0.00019071658677442016,-0.00015
-0.000151021779522833,-0.000367
-0.00020856530534020204,-0.000483
-0.00033678518476395173,-0.000217
-0.00035839021923309505,3.4e-05
0.00011080120155209199,5e-05
-4.739142176344885e-05,6.6e-05
0.00025454244638610214,0.000134
0.00022193626229426308,0.000216
0.00021080118367952948,0.000217
0.00018802651665581608,0.000217
0.000327269587683062,0.0003
0.00024368733986038146,0.00045
0.0003199215220237558,0.000533
0.00042525484741255475,0.000633
0.0008591180267575006,0.0006
0.0007438216362018448,0.000667
0.0006326481142995608,0.000633
0.000471801191762739,0.0005
0.0005747797088521322,0.0006
0.0007102877572482303,0.0007
0.0005979576902174766,0.000684
0.0006602357496554315,0.000733
0.0007051549106593743,0.00085
0.0007539246499777787,0.000783
0.0007874672738476891,0.000784
0.0008048815767171372,0.0007
0.0007546813847208047,0.000666
0.0007154258148488514,0.000484
0.0006142947511719871,0.000316
0.00043880123187666707,0.0004
0.0006266276587066762,0.0006
0.00020622781706937553,0.000617
0.0005365354945394629,0.000617
0.000611129031576202,0.000616
0.0006166252114681444,0.0006
0.0006108012170084816,0.00065
0.00019438654154123677,0.00065
0.0006327425114782065,0.00055
0.0004932920930948841,0.000417
0.0005366128211623254,0.000317
0.00021112902819559346,0.000216
0.00013299402467161064,0.000184
0.00021112902819559346,0.000216
9.941498361602987e-05,0.000234
0.00021632735683746598,0.0002
0.00022214055491930466,0.0002
0.00017181267816054966,0.0002
0.00022745631101595812,0.000233
0.0001877156977730199,0.000233
0.00022160892690003823,0.000184
2.456794204074156e-05,0.0002
0.0002051549026900707,0.000216
0.0001996708818255808,0.0002
0.00014965058952852626,0.000167
0.0001221405653047813,0.0002
0.00022212297524168252,0.000233
0.00019932497845839904,0.000234
0.00021608762034791706,0.0002
0.00017214055262495712,0.000166
0.00025414456766881266,0.0002
0.00017747388839923272,0.0002
0.00014380158071497265,0.000217
0.00016112901092707417,0.000183
0.00019965060679704555,0.000184
0.00019426960823412323,0.0002
0.00021662522306170755,0.000216
0.0001996708818255808,0.0002
0.00017747709287198495,0.0002
-0.0001592729225055749,0.000184
0.00021632735683746598,0.000183
0.00021662522306170755,0.000167
0.00017214055262495712,0.000183
0.00018299401199178646,0.0002
6.519514908565901e-05,0.000217
0.00019965060679704555,0.000183
0.00014965058952852626,0.000167
0.00018847708948345677,0.000233
0.0001936291778829978,0.000233
0.000271144565154573,0.0002
0.00020495397925367046,0.000184
0.00016080119635935368,0.000183
0.0002054623523842255,0.000217
0.00017747390337340444,0.000183
0.00016632735454311844,0.000183
0.00019393054806342638,0.000167
0.00020995005175785796,0.000183
0.00017747388839923272,0.0002
0.00021662522306170755,0.000217
0.00018243716746731077,0.0002
0.0001829940269659582,0.000167
0.00012193626519265383,0.000166
0.00014967087953123327,0.000184
0.00022193626229426308,0.000183
0.00018826387225205843,0.000217
0.00013298372992853977,0.000166
0.00017212297294733498,0.00015
0.00016080119635935368,0.000184
0.0001444738910777314,0.000183
0.0001438215562600731,0.000133
-0.00022510240625498012,0.00015
0.00034795760387488014,0.000134
0.0001388011956493242,0.000166
0.00018329189319019976,0.000184
0.0001719362599999155,0.000183
0.00011632735224877088,0.000183
4.897823152632866e-05,0.00015
0.0001716089246056907,0.000184
0.00021662522306170755,0.0002
0.00016080119635935368,0.00015
3.2983730019273336e-05,0.0001
0.00016662522076735998,0.00015
-2.516693201424415e-05,0.000183
0.00018794986387068175,0.000133
0.0001548126806747893,0.000134
0.0001444738910777314,0.000133
0.00014412900595422792,0.00015
0.00012212297814007329,0.000133
0.00016080119635935368,0.00015
0.00015546233511570622,0.000167
0.00041977879280743027,0.000133
0.00014996025540009854,0.000167
0.00017212297294733498,0.000167
0.00014412900595422792,0.00015
0.00012747390856614278,0.000133
0.00014965058952852626,0.00015
0.00018298373970997319,0.000167
0.0002765807285661836,0.00015
0.00016662522076735998,0.000166
0.00014412900595422792,0.00015
0.00016080119635935368,0.000167
0.0001442696059397757,0.00015
0.00013298373741562564,0.00015
0.00013880120313641007,0.000133
0.0001439479906791553,0.000134
0.00012780119903785237,0.000166
0.00015514055513919675,0.000134
0.00011632735224877088,0.000116
0.00013299402467161064,0.00015
6.543704185593842e-05,0.00015
7.214056675397669e-05,0.000117
0.00011518104196668504,0.00015
0.00017181267816054966,0.000133
0.00013299402467161064,0.000134
0.00017714602890899698,0.000133
0.00013329189089585222,0.000183
0.00013299402467161064,0.00015
0.00011080120155209199,0.000117
0.00011631706499278587,0.000117
0.00011662521847301243,0.000116
0.00011662521847301243,0.000117
7.214056675397669e-05,0.0001
0.00012745632140143476,0.0001
0.00015994986977344955,0.0001
9.932498135678979e-05,8.3e-05
8.299401863372016e-05,0.0001
8.880119335497663e-05,0.0001
-1.756284545362237e-05,0.0001
8.826386766336334e-05,8.4e-05
9.447389627046972e-05,8.3e-05
6.112901382546495e-05,8.3e-05
6.047707956690067e-05,6.7e-05
0.00012668733778592597,8.3e-05
8.329188485796172e-05,8.4e-05
7.181268105894043e-05,6.6e-05
0.00010514056781902091,6.7e-05
6.080119551420151e-05,6.7e-05
4.965059429868851e-05,5e-05
3.265820275628604e-05,0.0
1.6075856913654243e-05,1.7e-05
8.329188485796172e-05,3.3e-05
9.44739037575556e-05,3.3e-05
0.00011662521847301243,6.7e-05
7.214056675397669e-05,8.3e-05
2.1477079967282197e-05,8.4e-05
8.880119335497663e-05,0.0001
3.274252325323674e-05,8.3e-05
0.0001054623477955304,0.000117
9.965060220835046e-05,0.000116
0.00011662521847301243,0.000117
0.00012726960845401528,0.000117
0.00011112901611981249,0.000116
0.00013299402467161064,0.000117
0.00010493626770689344,0.000117
0.00015456908084893157,0.000116
-4.0882044489098704e-05,0.000117
0.00013880120313641007,0.000133
0.00013298373741562564,0.000134
0.00011112901611981249,0.000116
0.00014965058952852626,0.00015
0.00012180120565064966,0.000134
0.00014996025540009854,0.000133
0.00018846235489846513,0.000167
0.00012181268335328797,0.000133
0.00016112901092707417,0.00015
0.0001388011956493242,0.00015
0.00011575893268954056,0.000133
0.00013826385498353914,0.000167
0.00014965058952852626,0.00015
7.114457095135459e-05,0.000217
0.00017728771452199586,0.000283
0.00021530815481219065,0.000317
0.00031632736142616106,0.000266
0.0002881349192737332,0.0003
0.0002996505964115689,0.0003
0.00026631708685000025,0.000284
0.0002944739054478599,0.000283
0.00028880123996779616,0.0003
0.00028880123996779616,0.000333
0.0003551405643165869,0.00035
0.0003163170591960043,0.00035
0.0003441290375928757,0.000367
0.0003441290375928757,0.00035
0.00033109869303524903,0.00035
0.0003551405643165869,0.00035
0.00035546235926726814,0.00035
0.00034996027955166043,0.000333
0.0002884623744613319,0.0003
0.00029412905027269986,0.000267
0.00029932496807292234,0.000267
0.00027760894504284605,0.000283
0.00013626672723738832,0.000283
0.0002774739079620995,0.00025
0.00023299402926030575,0.00025
0.0002606089176087422,0.000267
0.00025546235467857305,0.000317
0.00027728771911069095,0.000316
0.00029941499279342003,0.000317
-0.00022566410241109942,0.000317
-0.00012027892146556671,0.000333
0.00020446724380127898,0.00035
0.00035546235926726814,0.00035
0.0003441290375928757,0.000367
0.0002884770790979801,0.00035
0.00034965061368008815,0.00035
0.00020979912708089584,0.000333
-0.00016070425865963571,0.000333
-0.0001419095168458693,0.000334
0.0003332919000732424,0.000333
0.0005146345105400606,0.000333
0.00032726955773471853,0.00035
0.00033846236178150773,0.000284
0.00032163244093836424,0.000333
0.0003108012032423963,0.000333
0.0003160876249366121,0.000334
0.00032163244093836424,0.000333
0.0002996505964115689,0.000333
0.0004329940384376959,0.000367
0.0003439305399722973,0.000417
0.0006929160409232092,0.000516
0.00042747389987097043,0.000517
0.00035481242031708813,0.00045
0.0004321093344229845,0.0004
0.00019721191318755534,0.00035
0.00034996027955166043,0.00035
0.0002886089416543179,0.0003
0.00023880119275093343,0.000233
0.00019996027266861783,0.000217
0.00022214055491930466,0.000233
0.00020461773422726065,0.000234
0.00021607586562310158,0.000233
0.0002332918954845473,0.000233
0.00023846235719281268,0.000234
0.00021662522306170755,0.000233
0.00048042924962233516,0.000217
0.00022780118116528988,0.000216
0.00022180119526517305,0.000234
0.00019996027266861783,0.000233
0.00028298374429866827,0.000233
0.0002332918954845473,0.000234
0.00021080118367952948,0.000233
0.0002332918954845473,0.00025
0.000420451911775463,0.000283
0.00025481268526348434,0.0003
0.00027714603349769207,0.000317
0.0002829940165804815,0.000317
0.0002996505964115689,0.000316
0.0002719362645886106,0.0003
0.0002606089176087422,0.000284
0.00029412905027269986,0.0003
0.00028880123996779616,0.000283
0.00028880123996779616,0.000317
0.00029967087144010414,0.0003
0.00031112904775846027,0.000316
0.0005474194413199537,0.000267
0.00023298374200432073,0.000217
0.0001719362599999155,0.000166
9.996027556700858e-05,0.000117
3.2983730019273336e-05,3.3e-05
1.0801193219853966e-05,1.7e-05
-8.337479070437775e-05,-6.7e-05
0.0002065516784557568,-0.000116
-5.670742302109977e-05,-0.000167
-0.00016152291160280433,-0.00015
-0.0001336726442487951,-0.00015
0.00033076222339626315,-0.000117
-4.5046017243895536e-05,-6.6e-05
-2.8198804975935905e-05,-5e-05
-0.00021373329631013037,-1.7e-05
-2.319705726065915e-05,0.0
7.193626664184922e-05,3.3e-05
4.812677535289565e-06,5e-05
9.967088472397157e-05,0.0001
6.028770870399745e-05,0.000134
8.880120084206251e-05,0.000116
0.00015546233511570622,0.00015
0.00013298373741562564,0.00015
0.00014412900595422792,0.000134
0.0001444738910777314,0.000133
7.745631536354428e-05,0.000133
0.00013298373741562564,0.000117
6.598142786952688e-05,0.000133
0.00018298373970997319,0.000134
0.00014965058952852626,0.000166
0.0001716089246056907,0.000184
0.00029761054520212684,0.000183
0.0002054623523842255,0.0002
0.00021662522306170755,0.000233
0.00020481268296913683,0.000217
7.058267638745975e-05,0.00025
0.00023299402926030575,0.000267
0.00029967087144010414,0.0003
0.0002774770824865083,0.000266
0.00027726960036288616,0.000267
0.00029967087144010414,0.000283
0.00027180119755952056,0.000284
0.0002778012134079809,0.000283
0.00028329191275306656,0.0003
0.00028880123996779616,0.000283
0.0003441290375928757,0.0003
0.0003271460208178679,0.000267
0.00023299402926030575,0.000233
