predicted,actual
24.5028769680231,39.0
31.84582812909816,45.0
38.877474259050224,48.0
43.61526003573539,45.0
45.96460582202881,36.0
42.302111902130875,40.0
40.241244427006905,46.0
40.563879347549495,44.0
52.58164340355085,46.0
47.24124543308726,37.0
42.23682344293629,33.0
38.53069716322821,33.0
34.28615758501176,34.0
24.845827123017813,41.0
38.945956197583335,40.0
38.2560122028236,36.0
32.302112497641744,32.0
35.91831011458942,40.0
35.91831011458942,38.0
33.90641508216693,30.0
12.550546460069153,28.0
31.891940466497736,24.0
26.910981706941875,22.0
19.97953556496514,23.0
22.979535614998337,32.0
25.554194861125602,39.0
43.979536219326775,44.0
38.21024238691896,48.0
43.57457823942612,52.0
47.918309806530075,53.0
50.94595792229251,53.0
52.654800709670596,51.0
52.309717926406606,51.0
47.30971720777778,48.0
49.96460639693187,44.0
47.594945122090266,44.0
45.286157133226645,43.0
43.654799416138715,40.0
42.290803610876765,37.0
39.93872578369794,42.0
49.27437171627435,41.0
39.9459563413091,39.0
50.2507978435209,42.0
63.167015092034816,44.0
42.97953607560101,44.0
43.309716632874725,40.0
42.619490083291275,40.0
41.28615655832359,39.0
16.321467236222446,31.0
36.56592983607901,24.0
31.18006493221965,15.0
8.945955951347436,8.0
6.321466815349062,6.0
13.945957178168387,9.0
10.87246962417964,18.0
7.635445334892335,18.0
10.615259358322202,13.0
15.30971616589823,16.0
15.615260076951024,18.0
17.290805099653948,20.0
17.959137715936592,21.0
19.63544553502512,22.0
14.281926551983338,21.0
14.938725239706606,19.0
10.302111368443448,16.0
8.959138455173232,14.0
12.65480004256131,12.0
24.220861463205946,12.0
14.998651255556172,14.0
25.57457844741907,14.0
13.30971537025457,14.0
11.643048464044965,12.0
8.979536270846314,11.0
19.513398113328787,9.0
10.998651697037374,10.0
9.979536414572078,10.0
9.998651553311609,10.0
9.998651553311609,9.0
6.2908045350548,9.0
7.998651265860081,8.0
6.998651122134316,7.0
7.97953612712055,6.0
6.9795359833947845,6.0
6.321466815349062,6.0
3.3214663841717673,4.0
5.309715236832716,0.0
1.9986524362740106,2.0
2.9795364248759846,2.0
1.3097166946981744,4.0
2.6430502196658594,3.0
3.2616094824517425,2.0
2.9795364248759846,2.0
1.654799477962161,2.0
1.9986524362740106,1.0
1.654799477962161,2.0
1.9986524362740106,2.0
1.6354454889220058,2.0
8.64304904925193,8.0
5.589345923036586,12.0
18.964605752874142,19.0
27.998651091222595,28.0
28.3214669281631,27.0
22.28192666158369,19.0
11.99865082437888,12.0
6.321466815349062,7.0
16.250796514189812,10.0
7.654800340316747,7.0
6.9795359833947845,6.0
9.635445622343864,10.0
8.28192670601301,15.0
13.594941251798534,19.0
16.654800617464367,17.0
16.95913808040296,19.0
13.624137905992812,16.0
17.302112374523798,15.0
16.624138337170105,15.0
15.321467092496682,19.0
26.959137484892086,25.0
25.565928763287733,21.0
21.604268235363598,16.0
13.998651111830409,14.0
17.58934612316937,15.0
10.321467390252119,10.0
8.32146710280059,8.0
5.321466671623295,6.0
7.959138311447466,17.0
10.213675774157988,18.0
14.65480033001284,14.0
14.65480033001284,15.0
28.159660078871596,16.0
14.979535608624513,21.0
20.96460604032567,23.0
22.654800352267667,24.0
20.624137895688904,27.0
37.91098125515676,32.0
25.964605996666297,30.0
29.61526005634321,29.0
30.30211221019022,28.0
26.654800784241687,27.0
20.6042683457339,27.0
23.309715981700005,25.0
26.309716222305248,29.0
33.979536814837644,34.0
29.241244370599887,32.0
26.615260133358046,31.0
33.615260631246265,27.0
29.945957445012098,19.0
25.541892037875073,14.0
12.321466661319388,12.0
11.654799898835545,12.0
11.979535685639348,14.0
12.643048607770728,14.0
24.906414550923248,14.0
13.998651111830409,14.0
13.654800186287074,14.0
14.65480033001284,14.0
12.321466661319388,15.0
14.321466948770917,18.0
13.321466805045153,20.0
42.76450372368057,24.0
35.26160899975491,27.0
26.93872543983939,30.0
23.59494179971995,30.0
33.96460714647241,28.0
29.309716145290412,27.0
27.91830947297543,25.0
24.321467115548238,24.0
16.998650526623443,22.0
25.857054755449177,21.0
12.584129828720805,21.0
26.93872543983939,21.0
29.95913791606938,21.0
19.62413775196314,19.0
25.24124506617715,19.0
15.643049547140151,18.0
17.654799744805874,18.0
16.97953589607604,22.0
35.816217365029694,23.0
20.945957167864478,24.0
22.979535614998337,25.0
23.979535631676068,27.0
25.302112507945655,28.0
27.97953544429093,28.0
38.83285194097283,28.0
27.998651091222595,27.0
32.22853847397624,26.0
21.574578317184127,26.0
26.321467402999765,24.0
25.309716078579484,23.0
21.926362693577016,22.0
22.979535614998337,22.0
22.321467010728256,21.0
21.65480031970893,19.0
20.63544555170285,21.0
26.302112397575357,21.0
19.654800286353467,20.0
17.979535023417547,19.0
19.97953556496514,18.0
16.97953589607604,16.0
17.63544575576572,15.0
14.65480033001284,14.0
18.9986513222671,18.0
15.624138193444342,21.0
23.321467098870507,24.0
21.321466938467008,19.0
21.281926795775494,15.0
14.906414384145926,14.0
12.979535829365112,16.0
14.979535608624513,16.0
19.97953556496514,18.0
9.589345481555384,21.0
18.281926618694264,28.0
18.92636277059185,28.0
30.63544559143214,31.0
21.964605993479385,25.0
10.28192597708028,18.0
6.615259799803402,15.0
14.643049403414386,16.0
8.918309283146554,14.0
16.281926839434867,14.0
15.250796370464048,14.0
13.998651111830409,12.0
10.321467390252119,11.0
12.302111655894977,14.0
15.979535752350277,14.0
12.964606160999878,15.0
14.321466948770917,14.0
14.321466948770917,19.0
16.624138337170105,16.0
16.281926839434867,16.0
9.321467246526353,11.0
8.65480048404251,14.0
13.615259789499495,19.0
14.584129607980206,20.0
17.601011673490152,19.0
19.30971572441703,21.0
19.97953556496514,21.0
17.302112882715928,20.0
8.554194704652188,16.0
18.945957134509015,15.0
17.302112374523798,16.0
15.654800473738604,16.0
12.28192626453181,17.0
16.321467236222446,19.0
27.998651091222595,27.0
20.891939647802523,27.0
19.910981209053652,19.0
11.99865082437888,12.0
6.998651122134316,7.0
10.945956238798965,6.0
6.6548001965909815,6.0
12.88629883584503,5.0
3.998652723725538,4.0
4.979536712327516,4.0
4.321466527897531,4.0
10.5638791013136,6.0
7.654800340316747,6.0
5.979535839669019,6.0
5.998650978408552,6.0
6.9795359833947845,6.0
2.6430502196658594,5.0
8.594940533169712,6.0
5.65480005286522,6.0
5.998650978408552,6.0
3.998652723725538,6.0
5.998650978408552,6.0
8.65480048404251,9.0
11.248307178705366,8.0
7.654800340316747,9.0
6.6548001965909815,8.0
7.654800340316747,9.0
9.959137582514737,13.0
20.654800303031198,21.0
18.979535421239376,18.0
6.2709352391958575,15.0
13.619489980781141,12.0
8.998651409585845,9.0
7.998651265860081,8.0
8.65480048404251,8.0
6.998651122134316,7.0
7.998651265860081,8.0
7.654800340316747,7.0
6.6548001965909815,5.0
6.635445191166571,5.0
5.643049634458894,4.0
4.654799909139452,3.0
0.3214659529944761,3.0
3.3214663841717673,3.0
2.9986525799997743,1.0
1.3021121076800846,0.0
2.309716838423938,0.0
0.3214659529944761,0.0
2.654799621687925,2.0
1.3214660967202398,0.0
0.6430499322143319,0.0
0.6430499322143319,0.0
-0.001347851177516901,0.0
-0.001347851177516901,1.0
0.3214659529944761,0.0
0.3214659529944761,1.0
2.6042690619189806,0.0
0.3214659529944761,1.0
0.6430499322143319,0.0
0.3214659529944761,3.0
3.3214663841717673,4.0
2.2908039601517416,4.0
3.6547997654136886,4.0
3.6547997654136886,3.0
1.654799477962161,2.0
2.9795364248759846,2.0
4.654799909139452,4.0
4.654799909139452,4.0
4.654799909139452,4.0
5.998650978408552,6.0
9.321467246526353,10.0
21.926362693577016,12.0
15.624138193444342,13.0
11.635444893411135,14.0
16.261608301733904,14.0
16.979535387883914,19.0
15.60770427637732,18.0
20.261608114348768,14.0
16.94595710115355,17.0
26.561871501055705,18.0
19.9387254501433,25.0
30.654800596856553,31.0
28.619489595706963,36.0
39.302111470953584,39.0
35.25079670401869,42.0
38.93872665635644,38.0
31.607704543221033,34.0
39.624136560941395,34.0
23.852743982359623,38.0
32.92636351227223,39.0
26.584130062209056,34.0
25.654800640515923,26.0
20.643049249384713,21.0
22.945957201219944,20.0
31.92636336854647,21.0
34.24830845162943,27.0
30.50160912872768,30.0
46.9109835650729,35.0
35.94595779917456,33.0
32.6152604875205,29.0
26.643048841258977,28.0
29.65480045313079,27.0
20.281926779097763,28.0
27.65480016567926,24.0
26.290804614513377,19.0
11.99865082437888,12.0
11.615259502047966,10.0
7.654800340316747,8.0
7.998651265860081,10.0
21.57015660099387,12.0
9.959137582514737,11.0
9.998651553311609,10.0
9.321467246526353,10.0
10.321467390252119,10.0
9.998651553311609,9.0
9.964606746206842,12.0
19.30971572441703,18.0
12.906414096694398,22.0
24.998651422333495,23.0
27.65480016567926,25.0
25.27093517492867,30.0
25.92636301438401,27.0
42.4825058785399,28.0
28.30211243093082,35.0
29.91098112173491,40.0
32.2507962728414,36.0
25.91830969371603,31.0
35.63544631006096,35.0
33.94595751172303,40.0
35.2412457411466,43.0
32.14917207642459,45.0
42.61525989200963,44.0
38.635446741238255,34.0
31.635445735157905,32.0
39.6010117863042,30.0
34.51070227720248,26.0
29.270934987543534,19.0
14.208558346130067,18.0
14.643049403414386,18.0
29.536976108026295,18.0
25.228538230184082,15.0
16.964605719518676,17.0
16.95913808040296,15.0
15.643049547140151,16.0
25.910981817312173,18.0
16.302112738990164,19.0
10.26160743937932,17.0
24.94595748867147,16.0
20.607704105669914,17.0
18.321466761385782,18.0
16.97953589607604,17.0
17.321466363563953,20.0
21.998651404062304,26.0
42.83663448169977,32.0
25.87747366109561,35.0
26.635445270625148,26.0
18.95913785966236,23.0
15.58412975170597,25.0
24.64304931609564,33.0
26.891939239676788,40.0
32.513398457187336,39.0
40.94595648503486,39.0
39.96460699244274,42.0
39.32146647637799,42.0
40.96460510339999,44.0
42.64304987039088,46.0
43.959137387269436,42.0
43.959137387269436,37.0
35.29080565394919,33.0
37.24124399582961,30.0
33.261608712303385,37.0
33.261608712303385,31.0
29.95913791606938,26.0
19.3021121537832,22.0
26.241245209902914,15.0
14.321466948770917,14.0
9.302112241101943,16.0
14.65480033001284,18.0
21.281926795775494,17.0
20.97953558164287,23.0
19.267678579699762,18.0
21.309715884820523,20.0
20.28192665204973,12.0
16.581641278576107,7.0
12.866091084028186,10.0
17.62413797270374,18.0
26.654800784241687,25.0
17.513397317685126,24.0
19.281926508323966,16.0
20.533799630072537,11.0
9.654800627768275,9.0
11.926362526799696,8.0
8.959138455173232,12.0
9.624137331089754,18.0
20.97953558164287,22.0
23.61526021037288,28.0
32.97953667111189,35.0
30.979536383660353,33.0
27.321466784437337,26.0
22.64304928274018,22.0
17.321466363563953,19.0
8.624138203748249,16.0
9.635445622343864,16.0
16.979535387883914,22.0
33.530698477367906,28.0
21.877473213240588,34.0
31.601012669266595,36.0
35.28615772873752,38.0
35.95913928661609,37.0
57.20364471833726,39.0
37.979537389740706,39.0
36.302113072544806,40.0
25.615260243728343,32.0
36.91098314419952,30.0
17.805201238146633,36.0
32.604269308154876,38.0
34.58164183287135,31.0
31.604269164429112,23.0
30.513398169735808,15.0
22.83663541862545,11.0
16.208558633581596,11.0
11.654799898835545,12.0
13.321466805045153,14.0
11.99865082437888,12.0
12.643048607770728,10.0
11.959137869966266,13.0
11.635444893411135,10.0
19.94595727823478,11.0
8.309715668010007,12.0
20.61526003329165,17.0
13.267678733729433,22.0
24.94595748867147,27.0
33.281927250004344,29.0
27.589346544042755,34.0
29.92636206471068,39.0
39.65479884123566,41.0
41.65479912868719,41.0
52.5232378985512,42.0
43.64305001411665,36.0
39.6010117863042,37.0
38.267678261336506,42.0
38.26768029410502,41.0
32.97953667111189,33.0
38.56592809076203,33.0
35.57234002786822,34.0
33.32146764679192,28.0
31.601012669266595,22.0
23.286156385172443,22.0
28.96460591965146,25.0
22.964606010157116,29.0
31.321467359340396,32.0
31.959138711713038,33.0
28.979535588016695,26.0
20.27437059737996,22.0
26.886298815237215,20.0
8.92924964329928,19.0
14.964605940259277,17.0
14.65480033001284,14.0
14.635445324588428,13.0
14.624138049718576,11.0
7.290804678780562,12.0
29.482506042873478,13.0
12.979535829365112,12.0
12.321466661319388,12.0
11.979535685639348,15.0
17.604267660460543,13.0
13.302111799620741,19.0
29.589346323302156,24.0
32.97953667111189,31.0
14.159658066710897,30.0
37.29080594140072,36.0
46.654799847316006,39.0
34.9064152258927,43.0
39.26160957465797,46.0
48.30211479725398,48.0
45.61526235595544,49.0
47.87247087649589,51.0
51.290804904408645,53.0
45.96460582202881,48.0
50.61526104181574,45.0
49.604271751492874,45.0
49.25079769979513,48.0
45.96460582202881,48.0
46.96460799852309,37.0
30.26767863610678,28.0
37.46212462277038,21.0
14.979535608624513,15.0
12.309715226528807,11.0
9.654800627768275,9.0
6.6241379162967196,6.0
5.998650978408552,7.0
19.21024067251369,8.0
8.65480048404251,8.0
6.321466815349062,6.0
11.624137618541283,6.0
5.998650978408552,6.0
5.998650978408552,6.0
9.584128381159253,6.0
1.6354454889220058,5.0
5.65480005286522,5.0
4.998652867451305,4.0
6.30211180992465,4.0
3.6547997654136886,3.0
4.321466527897531,3.0
2.3214662404460036,3.0
2.9986525799997743,2.0
3.998652723725538,3.0
2.654799621687925,1.0
1.9795362811502208,2.0
3.998652723725538,4.0
4.654799909139452,4.0
11.220860738203301,4.0
5.321464638854781,5.0
6.643048761800401,4.0
6.9795359833947845,6.0
5.65480005286522,6.0
7.635445334892335,6.0
2.302112251405852,5.0
5.998650978408552,6.0
5.979535839669019,5.0
4.998652867451305,5.0
11.261607583105084,6.0
5.321464638854781,9.0
9.998651553311609,11.0
8.615260087254931,14.0
11.281926120806045,17.0
17.998650670349207,18.0
21.321466938467008,19.0
18.302112010057435,20.0
18.979535421239376,20.0
19.654800286353467,23.0
20.96460604032567,26.0
28.3214669281631,28.0
25.615260243728343,29.0
31.604269164429112,30.0
26.979535808757298,30.0
29.65480045313079,31.0
38.918308512998195,32.0
25.959138103454514,32.0
31.654800740582317,33.0
26.979535808757298,33.0
32.65480088430808,33.0
32.99865180985142,34.0
37.32146822169498,35.0
27.302112795397186,32.0
33.635446022609436,30.0
33.64304959324326,32.0
25.816216181868114,32.0
35.30971649945287,32.0
30.535377987506408,31.0
31.654800740582317,30.0
30.979536383660353,30.0
27.302112287205055,26.0
30.584129874823915,27.0
27.624137885384997,28.0
26.979535808757298,29.0
16.200465673927557,31.0
22.893886565204117,31.0
44.29080389832829,30.0
28.979535588016695,31.0
30.654800596856553,32.0
27.241245607724743,34.0
35.30971649945287,36.0
33.959138999164566,36.0
42.54189117796423,36.0
36.9459559101318,36.0
34.979536958563415,36.0
44.945957059937925,36.0
35.624139035191114,35.0
35.65480131548537,35.0
35.32146793424345,36.0
38.9263623418583,35.0
37.32146822169498,36.0
36.62413917891688,36.0
35.65480131548537,36.0
35.99865224102871,39.0
50.217214474869245,39.0
31.92636336854647,39.0
52.23901010634856,41.0
39.643051471982105,40.0
45.959137674720964,43.0
30.57234134200792,41.0
32.63544587888367,39.0
46.51070095275888,37.0
37.30211321627057,36.0
38.95913768502487,36.0
36.302113072544806,37.0
36.321468077969215,37.0
25.563880240815806,36.0
31.979536527386117,32.0
32.6430494495175,32.0
29.28192667510129,34.0
40.28192622331618,34.0
33.30971621200134,35.0
42.18281075069956,38.0
37.979537389740706,40.0
42.96460539085152,41.0
39.635444852195505,42.0
23.570156634349335,43.0
41.97953593187525,44.0
44.32146617862256,44.0
30.6010120173487,41.0
42.96460539085152,41.0
41.96460524712575,41.0
29.92636206471068,40.0
35.97953710228918,36.0
30.30971628901618,30.0
35.23054728044727,25.0
28.63544581217274,20.0
18.321466761385782,18.0
13.654800186287074,16.0
17.959137715936592,15.0
14.321466948770917,14.0
15.926362593510625,13.0
13.979535464898747,13.0
13.998651111830409,14.0
13.321466805045153,16.0
16.615260220676788,16.0
15.30971616589823,16.0
22.88629887557432,16.0
16.654800617464367,17.0
13.302111799620741,16.0
16.321467236222446,16.0
16.321467236222446,16.0
14.979535608624513,16.0
14.979535608624513,14.0
14.309716022172465,12.0
10.998651697037374,11.0
12.302111655894977,11.0
11.99865082437888,11.0
9.998651553311609,10.0
11.321466517593624,11.0
10.998651697037374,11.0
10.321467390252119,11.0
10.998651697037374,10.0
10.63544474968537,10.0
9.998651553311609,10.0
10.65480077149404,11.0
9.321467246526353,11.0
14.241244755674066,11.0
9.998651553311609,10.0
6.9795359833947845,10.0
10.65480077149404,10.0
9.998651553311609,10.0
10.321467390252119,10.0
9.998651553311609,10.0
8.64304904925193,10.0
9.635445622343864,11.0
10.998651697037374,10.0
9.321467246526353,10.0
16.918308400184152,10.0
9.654800627768275,10.0
9.998651553311609,10.0
10.998651697037374,10.0
10.65480077149404,10.0
17.594940810317333,11.0
10.321467390252119,11.0
9.654800627768275,10.0
8.998651409585845,10.0
7.643048905526165,10.0
9.654800627768275,10.0
8.998651409585845,10.0
9.998651553311609,10.0
10.321467390252119,10.0
10.321467390252119,11.0
8.998651409585845,10.0
9.979536414572078,10.0
10.998651697037374,10.0
8.32146710280059,9.0
9.321467246526353,9.0
8.998651409585845,9.0
9.321467246526353,9.0
11.309715082803043,10.0
8.998651409585845,9.0
8.998651409585845,8.0
8.979536270846314,8.0
9.654800627768275,9.0
10.63544474968537,9.0
7.998651265860081,9.0
7.97953612712055,9.0
8.998651409585845,9.0
8.65480048404251,9.0
8.998651409585845,9.0
8.32146710280059,9.0
7.654800340316747,8.0
7.998651265860081,8.0
8.32146710280059,8.0
17.55419396541555,9.0
8.998651409585845,9.0
7.654800340316747,9.0
11.945956382524729,9.0
8.998651409585845,9.0
8.32146710280059,9.0
6.30971538055848,9.0
8.998651409585845,9.0
7.998651265860081,8.0
7.998651265860081,8.0
7.998651265860081,8.0
8.65480048404251,8.0
6.9795359833947845,8.0
9.321467246526353,9.0
9.654800627768275,9.0
8.998651409585845,9.0
9.321467246526353,9.0
8.998651409585845,9.0
7.654800340316747,8.0
7.998651265860081,8.0
7.998651265860081,8.0
7.998651265860081,8.0
7.654800340316747,8.0
7.998651265860081,8.0
7.998651265860081,8.0
8.998651409585845,9.0
8.998651409585845,8.0
7.998651265860081,8.0
7.321466959074826,8.0
8.32146710280059,9.0
9.321467246526353,9.0
9.321467246526353,9.0
8.998651409585845,9.0
7.998651265860081,8.0
7.998651265860081,8.0
7.998651265860081,8.0
7.998651265860081,8.0
9.654800627768275,9.0
8.998651409585845,9.0
7.998651265860081,9.0
7.998651265860081,8.0
8.998651409585845,9.0
8.998651409585845,9.0
5.61525965607764,9.0
7.309715524284243,9.0
13.30971537025457,9.0
12.24830732243113,9.0
8.998651409585845,9.0
8.998651409585845,9.0
8.32146710280059,9.0
8.998651409585845,9.0
8.998651409585845,9.0
8.32146710280059,9.0
9.979536414572078,9.0
9.654800627768275,9.0
7.998651265860081,9.0
7.998651265860081,9.0
8.65480048404251,9.0
7.654800340316747,8.0
8.979536270846314,8.0
7.998651265860081,8.0
7.998651265860081,8.0
5.998650978408552,7.0
7.998651265860081,7.0
8.615260087254931,7.0
5.65480005286522,6.0
6.6548001965909815,6.0
6.321466815349062,5.0
5.65480005286522,6.0
5.65480005286522,6.0
5.998650978408552,5.0
5.321466671623295,5.0
6.998651122134316,6.0
7.321466959074826,6.0
6.30211180992465,5.0
5.65480005286522,6.0
5.321466671623295,6.0
4.998652867451305,5.0
6.643048761800401,5.0
5.998650978408552,6.0
5.998650978408552,6.0
5.65480005286522,5.0
6.6548001965909815,5.0
5.65480005286522,6.0
4.643048474348873,6.0
3.998652723725538,5.0
5.65480005286522,5.0
5.309715236832716,6.0
4.998652867451305,6.0
5.979535839669019,6.0
3.6547997654136886,5.0
5.65480005286522,6.0
7.643048905526165,6.0
5.998650978408552,6.0
5.998650978408552,5.0
5.998650978408552,6.0
5.321464638854781,6.0
5.998650978408552,6.0
5.998650978408552,5.0
17.21024089325429,5.0
5.321466671623295,5.0
5.321466671623295,6.0
5.321464638854781,5.0
5.65480005286522,6.0
6.998651122134316,6.0
7.624138060022483,6.0
13.22086102565483,6.0
5.998650978408552,6.0
3.998652723725538,6.0
5.998650978408552,6.0
5.998650978408552,6.0
5.998650978408552,6.0
5.998650978408552,6.0
7.654800340316747,6.0
5.65480005286522,5.0
7.321466959074826,5.0
5.321466671623295,5.0
5.65480005286522,5.0
4.654799909139452,5.0
5.321464638854781,5.0
4.998652867451305,5.0
4.998652867451305,5.0
4.998652867451305,6.0
5.65480005286522,5.0
4.998652867451305,5.0
6.9795359833947845,6.0
5.321464638854781,6.0
5.65480005286522,6.0
5.65480005286522,6.0
12.220860881929065,6.0
5.321464638854781,6.0
6.321466815349062,6.0
6.6548001965909815,6.0
8.979536270846314,6.0
5.65480005286522,6.0
6.964606315029549,6.0
5.998650978408552,6.0
6.6548001965909815,6.0
5.321466671623295,6.0
4.654799909139452,6.0
4.998652867451305,6.0
5.998650978408552,6.0
4.9795346795589985,6.0
3.9795365686017483,6.0
5.998650978408552,6.0
6.998651122134316,6.0
10.57457756201293,6.0
5.998650978408552,6.0
5.998650978408552,6.0
14.523235486124928,6.0
6.6548001965909815,6.0
7.654800340316747,6.0
5.998650978408552,6.0
5.998650978408552,6.0
10.589345625281148,6.0
3.998652723725538,6.0
5.998650978408552,6.0
5.998650978408552,6.0
5.998650978408552,6.0
5.998650978408552,6.0
5.998650978408552,6.0
4.654799909139452,6.0
6.6548001965909815,6.0
5.998650978408552,6.0
7.624138060022483,7.0
6.6548001965909815,7.0
7.998651265860081,8.0
7.998651265860081,8.0
7.321466959074826,8.0
7.998651265860081,8.0
6.998651122134316,8.0
9.654800627768275,8.0
4.654799909139452,7.0
5.998650978408552,6.0
4.654799909139452,5.0
6.9795359833947845,4.0
3.309716982149702,3.0
4.643050507117387,3.0
-0.001347851177516901,2.0
2.654799621687925,1.0
1.9795362811502208,3.0
1.9795362811502208,4.0
2.635445632647773,0.0
2.2908039601517416,1.0
1.624137197667899,0.0
0.3214659529944761,2.0
2.654799621687925,2.0
4.302112538857379,2.0
1.9986524362740106,3.0
2.3214662404460036,2.0
1.654799477962161,2.0
3.9795365686017483,3.0
4.654799909139452,5.0
6.643048761800401,8.0
25.189902669482155,10.0
10.998651697037374,10.0
9.309715811735773,11.0
13.998651111830409,13.0
11.321466517593624,12.0
9.654800627768275,12.0
11.321466517593624,11.0
12.604268466408106,11.0
4.998652867451305,5.0
9.654800627768275,9.0
11.99865082437888,11.0
8.270935526647387,12.0
14.286156235072855,15.0
9.635445622343864,13.0
16.27093515187711,13.0
17.63544575576572,14.0
10.28192597708028,16.0
16.998650526623443,17.0
13.964605796533514,18.0
17.63544575576572,16.0
19.30971572441703,16.0
20.32146704883731,19.0
19.64304910565895,18.0
17.63544626395785,18.0
18.321466761385782,18.0
13.979535464898747,18.0
16.654800617464367,16.0
12.624137762267047,14.0
15.959137936677195,16.0
9.321467246526353,16.0
13.321466805045153,15.0
11.601011827519825,14.0
15.998651399281936,17.0
16.654800617464367,18.0
18.61948942892964,19.0
22.964606010157116,20.0
18.979535421239376,20.0
19.654800286353467,22.0
18.643048961933186,22.0
21.309715884820523,24.0
22.302112283221415,21.0
17.959137715936592,21.0
17.607704055636717,22.0
11.60770370147426,20.0
20.97953558164287,20.0
20.643049249384713,20.0
17.998650670349207,19.0
21.28192654167943,20.0
20.309715995190825,19.0
17.959137715936592,21.0
20.643049249384713,17.0
11.302111512169214,16.0
12.95913801369203,18.0
15.959137936677195,18.0
12.261607726830848,18.0
24.89789166072809,21.0
18.964605752874142,21.0
19.96460564250384,18.0
17.979535023417547,18.0
18.321466761385782,17.0
17.654799744805874,15.0
9.615259214596438,13.0
9.959137582514737,13.0
13.654800186287074,13.0
18.281926364598203,11.0
12.309715226528807,11.0
12.321466661319388,12.0
11.654799898835545,10.0
13.290804524750891,9.0
10.302111368443448,10.0
10.65480077149404,9.0
8.32146710280059,9.0
14.321466948770917,12.0
9.964605729822585,16.0
20.302112297508963,19.0
24.635445745461812,22.0
18.9387255605136,24.0
26.926362649917646,21.0
22.302112283221415,19.0
21.321466938467008,19.0
22.321467010728256,19.0
35.88630010876909,21.0
22.309715925319765,22.0
19.256013029378977,15.0
20.96460604032567,15.0
17.25079614972345,16.0
13.30971537025457,17.0
15.979535752350277,16.0
23.886299019300083,16.0
13.998651111830409,15.0
20.241245109836523,16.0
25.589346764783354,18.0
28.248307589274845,21.0
12.624137762267047,21.0
22.274370805426468,20.0
20.654800303031198,14.0
18.256012885653213,11.0
8.302112097376178,9.0
8.32146710280059,9.0
9.643049192977694,12.0
13.654800186287074,13.0
12.979535829365112,15.0
16.654800617464367,16.0
15.998651399281936,16.0
15.998651399281936,16.0
15.998651399281936,18.0
23.95913794305102,20.0
18.654800142627703,20.0
20.97953558164287,20.0
23.63544560173605,19.0
14.643049403414386,19.0
19.63544553502512,19.0
17.27093478741075,21.0
23.63544560173605,23.0
21.321466938467008,21.0
18.281926364598203,13.0
11.654799898835545,10.0
12.321466661319388,12.0
15.30971616589823,16.0
15.998651399281936,17.0
19.321466905111546,19.0
20.63544555170285,15.0
10.65480077149404,12.0
13.979535464898747,12.0
15.998651399281936,15.0
15.321467092496682,16.0
14.290804668476655,14.0
10.309715955461536,10.0
12.979535829365112,11.0
11.624137618541283,12.0
12.321466661319388,11.0
9.979536414572078,12.0
12.321466661319388,14.0
14.998651255556172,15.0
16.654800617464367,17.0
15.3021125952644,17.0
19.59494160596099,14.0
8.979536270846314,10.0
13.615259789499495,9.0
10.945956238798965,10.0
7.286155737184634,7.0
8.979536270846314,10.0
9.964605729822585,13.0
8.964606602481078,16.0
13.654800186287074,13.0
11.979535685639348,13.0
4.615258495967616,10.0
8.32146710280059,9.0
12.302111655894977,12.0
18.624137608237376,14.0
18.210240528787928,10.0
11.959137869966266,10.0
11.286156312087693,11.0
11.99865082437888,12.0
15.321467092496682,13.0
20.220861269446985,14.0
15.93872538343237,15.0
22.2616084018003,18.0
21.65480031970893,20.0
17.61525985621042,15.0
17.61525985621042,9.0
7.321466959074826,8.0
8.979536270846314,10.0
8.270935526647387,14.0
13.998651111830409,14.0
11.99865082437888,12.0
5.979535839669019,7.0
10.926362383073933,8.0
8.945955951347436,11.0
20.643049249384713,14.0
23.281926765606944,18.0
14.261608014282377,16.0
3.309716982149702,15.0
13.321466805045153,14.0
10.998651697037374,12.0
17.61948953929994,11.0
12.998650968104645,13.0
22.624137849639347,16.0
13.281926408257574,18.0
16.635446120232086,19.0
17.63544626395785,14.0
7.998651265860081,8.0
13.554194406896752,7.0
7.321466959074826,8.0
7.654800340316747,12.0
13.654800186287074,14.0
11.270934941440421,13.0
12.979535829365112,15.0
13.959137649225665,15.0
23.321467098870507,17.0
15.643049547140151,18.0
14.321466948770917,17.0
17.321466363563953,18.0
17.654799744805874,18.0
17.654799744805874,20.0
22.964606010157116,20.0
14.998651255556172,15.0
14.302111943346507,11.0
11.979535685639348,11.0
13.654800186287074,12.0
13.998651111830409,14.0
13.998651111830409,15.0
17.309715945157627,16.0
14.979535608624513,15.0
17.26160742907541,13.0
21.241244999466222,14.0
13.979535464898747,12.0
12.998650968104645,14.0
13.998651111830409,14.0
19.64304910565895,17.0
18.321466761385782,18.0
14.979535608624513,17.0
19.321466905111546,18.0
15.321467092496682,13.0
9.998651553311609,10.0
13.584129972446569,12.0
13.321466805045153,14.0
14.65480033001284,15.0
16.998650526623443,16.0
18.654800142627703,17.0
25.87747340699955,17.0
15.998651399281936,17.0
18.321466761385782,19.0
16.302112738990164,19.0
18.309715580691265,17.0
18.309715580691265,16.0
17.302112374523798,17.0
23.938725516854227,18.0
16.97953589607604,19.0
16.321467236222446,18.0
17.959137715936592,16.0
17.63544575576572,10.0
7.998651265860081,8.0
7.998651265860081,8.0
8.64304904925193,10.0
