predicted,actual
-0.0015614584456134107,-0.00155
-0.0015723928960945592,-0.0014
-0.0015126514366378201,-0.00135
-0.0014354592983583034,-0.00115
-0.0013027018159139476,-0.001068
-0.0011922957773772376,-0.0009
-0.001041936185415577,-0.00095
-0.000974428928586241,-0.001032
-0.0009620284710202619,-0.00085
-0.0009458619153738934,-0.00075
-0.0008802532379644063,-0.000718
-0.0010127437801423311,-0.00075
-0.00073971393413715,-0.000766
-0.0008134359248962433,-0.000784
-0.0007670177085467068,-0.000532
-0.00069687119849425,-0.000434
-0.0005870206842957877,-0.000266
-0.0004134141644573156,-0.000184
-0.00029726951773775806,3.4e-05
-0.00014183323832218624,0.00045
9.342231491287563e-05,0.0009
0.0004524891019725079,0.001166
0.000831276238861722,0.001284
0.0011126498857580794,0.001182
0.0012093585850987,0.001218
0.001226942544196751,0.00135
0.0012481931158135912,0.001316
0.00129326630255893,0.001334
0.0013329823816700457,0.0014
0.001349095549263128,0.001232
0.0013202708608519185,0.0012
0.001275139045974095,0.001034
0.0011531623809642334,0.000834
0.0008944714421126969,0.000866
0.000909139107278683,0.000966
0.0008872597261579886,0.000984
0.0009373675658088831,0.000984
0.0009777819424306193,0.00105
0.0011276071982003577,0.001132
0.0010538185293320391,0.001234
0.0011367837160250794,0.001034
0.0011312905941612183,0.000916
0.001058050386915706,0.0007
0.0008798742522147758,0.000616
0.000740839306776631,0.000718
0.0006768871778825506,0.000666
0.0010538185293320391,0.000684
0.0006887918024472419,0.000432
0.0005911288391186168,5e-05
-5.6888924977409894e-05,-0.00025
7.035321273097557e-05,-0.00045
-0.0005625419960629664,-0.000432
-0.00037959321241641964,-0.000468
-0.0003895285924352551,-0.0004
-0.0003003709991064351,-0.000332
-0.000401389473730113,-0.000218
-0.0002397139497244738,-0.000232
-0.0002619372015496913,-0.000218
-0.00044161376458033393,-0.000282
-0.0004964937975177842,-0.000284
-0.00051755568831188,-0.000316
-0.0002257636058348951,-0.0005
-0.00021942043300738514,-0.0008
-0.0009513486580109038,-0.001068
-0.000795135897584202,-0.0013
-0.001061109559260749,-0.001482
-0.0012875708973695184,-0.001568
-0.0014527946954387078,-0.001566
-0.0015396703481912227,-0.00165
-0.0015956466968288707,-0.001584
-0.001600904546731024,-0.001416
-0.001552464343299348,-0.0014
-0.0013354154025224225,-0.00125
-0.000940183188385948,-0.001184
-0.0012802609109440388,-0.001116
-0.0011847023710159627,-0.001134
-0.0011453878794237336,-0.000966
-0.001073884112915615,-0.000684
-0.0009326436257370202,-0.000482
-0.00037272775937630337,-0.0003
-0.000492589406912453,-0.000118
0.0001991029079347951,0.000284
0.0007652975662948947,0.000634
0.00025898250803012236,0.00095
0.0006158637216583527,0.001116
0.0008949997787936526,0.001216
0.001091255933423452,0.001184
0.001226619633809023,0.000966
0.0009484618766771828,0.0009
0.0010136313746952706,0.000884
0.000915777756021304,0.000784
0.0008547154168905876,0.0006
0.0007530579563773653,0.000332
0.0005673583589809876,-8.2e-05
0.0002763169937924052,-0.0006
-0.0008721849589186389,-0.000884
-0.0005303039276559871,-0.001066
-0.0008547959459554179,-0.000984
-0.0009798619793972578,-0.000916
-0.0009902011113155182,-0.000984
-0.000731415091606636,-0.00095
-0.0009506960782927131,-0.000916
-0.0009506960782927131,-0.000934
-0.0009336843510318046,-0.000934
-0.0009282181130525288,-0.000966
-0.0009450472729164246,-0.000934
-0.0009450472729164246,-0.000766
-0.0008908609808989871,-0.0007
-0.0007741581138584056,-0.0007
-0.0007227796689165713,-0.000484
-0.0006305469844730102,-0.000232
0.0002608137638237436,0.0002
-0.00017906392508636594,0.000582
0.00017501706426263183,0.000768
0.0005107532767826624,0.000982
0.0007732457032349741,0.00115
0.0009627567367882872,0.001268
0.0011303981099475358,0.001216
0.0012101246998661975,0.0012
0.0012272722894703903,0.001066
0.0011589838811245515,0.00095
0.0010694448252186954,0.000784
0.0009304385863013787,0.00065
0.0007915975997367657,0.000616
0.0006815188762920376,0.000634
0.00042113801189889365,0.00045
0.00026092933035302984,0.000266
0.0001771256740308017,0.000184
0.00012178330852592682,0.00015
0.0003093012228971795,0.00015
0.00016092932967333578,0.000134
0.00016078717353927458,0.000116
9.394545897911795e-05,0.000116
8.814709775547931e-05,0.000118
0.00013846906868624146,0.000116
8.845901062191776e-05,8.4e-05
0.00010560717454638518,8.2e-05
-6.416823879023182e-06,8.4e-05
0.00019339087986382556,0.000134
0.0002221471244869495,0.000216
0.00030345297175283576,0.000216
0.00024416506393370443,0.00025
0.0002832777175478095,0.00025
0.0002332777172079625,0.000218
0.00023913808128900486,0.000232
0.0003099648333617993,0.0002
0.00028120737364784666,0.000168
0.00038971918051157917,0.000116
0.00012715458905551897,0.00015
0.0001108137628042025,0.000116
0.0003409292777365613,0.000118
0.00013913809959510497,0.000132
0.0001329823640208196,0.000134
0.00015479176350409837,0.000166
8.265749300999363e-05,0.000168
0.00015513808337607303,0.000166
0.00019378191128113767,0.000184
0.0004606285018033429,0.000432
0.0002576308144121608,0.000684
0.00042822806688437803,0.0009
0.0006672168775223145,0.001034
0.001271815013125823,0.001116
0.0010144396379258886,0.00115
0.0010987812946983194,0.001034
1.541945118255566e-05,0.001
0.001059726680657079,0.001032
0.0007948398417836304,0.0011
0.0010429559970393145,0.001068
0.0006135425184596451,0.000966
0.0008496694484516896,0.000916
0.000981750656906695,0.000768
0.0008812302176364319,0.000482
0.0007174946020596971,-5e-05
0.00039152317270473133,-0.000482
-0.0008618528897158202,-0.00085
-0.0004688434564209282,-0.001134
-0.001289875469012508,-0.0013
-0.0010993138375514273,-0.00135
-0.0012636427212252765,-0.001466
-0.0013737398229187888,-0.00145
-0.001423284543913756,-0.00145
-0.0014555284979169368,-0.001468
-0.0014562180619622262,-0.001382
-0.0014342609150284947,-0.001334
-0.0013960540546698054,-0.00125
-0.0013233653467741708,-0.001184
-0.0012575361303792739,-0.001132
-0.00038067236495866185,-0.00115
-0.001155874872707212,-0.000968
-0.0010853818339390444,-0.000732
-0.0009542799127487972,-0.000218
-0.0006471643388168277,0.0003
-0.00022720348846690864,0.0007
0.00025126804824503803,0.001034
0.0006704957241803938,0.001084
0.0009350700568813353,0.000966
0.0005489777559583679,0.0006
9.425047050936525e-05,0.000166
0.0005691554023734631,-0.000282
0.00015232763524666463,-0.000718
-0.0008424025511048807,-0.001082
-0.0007021791708930873,-0.001268
-0.0010283797208124402,-0.001232
-0.0011960151704038988,-0.00115
-0.00121790267744451,-0.001184
-0.0011895095741070207,-0.001116
-0.0011506960796521012,-0.000968
-0.0009175788536995785,-0.0009
-0.0009969223862344914,-0.00085
-0.0009072104836582523,-0.000816
-0.000856197705112681,-0.0008
-0.0008225238929768234,-0.00065
-0.0007572038755823301,-0.000584
-0.0006802608309226976,-0.00055
-0.0005957061915109482,-0.000516
-0.0005506960755739369,-0.000484
-0.0005173425537862078,-0.000382
-0.0004620965506797873,-3.4e-05
-0.0003048181555963128,0.000334
-3.464478403212556e-05,0.000782
0.0003523218744175135,0.000968
0.0006880117141352143,0.00115
0.0009629090028577591,0.001332
0.0011462833720670593,0.001434
0.0013023952799549787,0.0014
0.0013876049672381645,0.001366
0.0015355302766108714,0.0014
0.0013882626351492,0.001268
0.001343266302898777,0.001316
0.0013266347471808991,0.001166
0.0012484349188885034,0.000918
0.0006826368357976216,0.00075
0.0007389527263787153,0.000666
0.000532982376232493,0.000516
0.0006465369049643156,0.00035
0.00022778189936132538,0.000234
0.00014315458232938411,0.000184
0.00023300192956143522,0.000216
0.0002499496177385122,0.000266
0.00025479177367668953,0.00025
0.00026047143096855063,0.000234
0.0002099454671720228,0.00025
0.00025513809354866417,0.000234
0.0002496290046318823,0.000232
0.0002224941088617211,0.00025
0.00022778189936132538,0.000234
0.00022778189936132538,0.000234
0.0002444714187088913,0.000232
0.0002493962957523914,0.000218
0.00023845901638790744,0.000266
0.00044416508427888677,0.0004
0.0003499495994324121,0.000334
0.00033196424267341654,0.0002
0.00015513808337607303,0.000166
0.0004953761884306556,0.00015
0.00013913809959510497,0.000166
0.0001602860529943025,0.000168
9.447142243579873e-05,0.00015
0.00016112566177114236,0.000182
0.0002218149870032411,0.0002
0.0002109293300131828,0.000184
0.00026599082917158227,0.000334
0.00023765052532775892,0.000566
0.0008878238320752142,0.000834
0.0006452041022115816,0.001016
0.0012551381193313992,0.0011
0.0009805562985652563,0.0012
0.0011034517241279714,0.00115
0.0010996694501509247,0.0011
0.0011489778359797093,0.000834
0.001024531195087801,0.000616
0.0008450500528368432,0.000584
0.0004163156961156538,0.0004
8.7961839122139e-05,0.00015
0.00037355159963232395,-0.000318
6.989064046789927e-05,-0.000766
-0.0011278529036747146,-0.00105
-0.0007188695066298038,-0.001116
-0.0009811312177110153,-0.001084
-0.0011115409927879626,-0.0011
-0.0011003306407455216,-0.00105
-0.0010785238613018422,-0.00085
-0.001101218796198127,-0.000616
-0.0008431025953085675,-0.000334
-0.000605276132963051,0.000166
-0.0002694204333472322,0.0007
0.00016677423931790055,0.001018
0.0016554205547246723,0.001116
0.0009402256113243471,0.001116
0.001082176850694557,0.001018
0.001082176850694557,0.000716
3.984344549543365e-05,0.000516
0.0007448392338983691,0.000134
-0.00035153103147180995,-0.0002
0.00014268403840596872,-0.000516
-0.00020063750201990523,-0.00085
-0.0005286375065275971,-0.001118
-0.000834158919263896,-0.001232
-0.0010706715646508769,-0.001118
-0.0011573449807235894,-0.001016
0.00026638250610589717,-0.000816
-0.0009864708584145757,-0.000568
-0.0008045831528341943,-0.000382
-0.00030552860401522033,-0.000368
-0.00022283922395450158,-0.000282
-0.0005379586581325229,-0.000184
-0.00021173733775431668,-0.000216
-0.00018400917388704103,-0.000184
-0.0001950472868045132,-0.000184
-0.0003684425896825272,-0.000166
-0.00045356471448286957,-0.00025
-0.0004667223255214845,-0.0004
-0.0002744211396527611,-0.000666
-0.0012432099057361535,-0.000868
-0.0006494601010513092,-0.0011
-0.0008824349335473434,-0.00135
-0.0011109225874993292,-0.001466
-0.0013091531887825948,-0.001584
-0.0014690562559992455,-0.001466
-0.0012623550287195581,-0.00135
-0.001469056407885599,-0.001084
-0.0013039993810326494,-0.000682
-0.001045534069359368,-0.000418
-0.0007348484826294911,-0.0002
-0.0004382622403020628,0.000168
0.0006604714147015327,0.00065
0.00019729542235551038,0.00085
0.000548840982296962,0.000516
0.0006685673750352416,0.000484
0.0006125271581859099,0.000632
0.0005424090888531624,0.000484
0.0005315878316770255,0.0002
0.00043418349283697223,3.4e-05
0.00023468625429375433,-0.000368
-5.063065662155557e-05,-0.000732
-0.0003631575141514933,-0.001
-0.0007064777065859791,-0.000984
-0.0010667222156848836,-0.000884
-0.0009572846804818271,-0.000832
-0.0009015783857808584,-0.0007
-0.0008072708578041094,-0.0007
-0.0007455570021596775,-0.000718
-0.0007062181328076974,-0.000716
-0.0006725238919572822,-0.0007
-0.0007173424412308307,-0.0007
-0.0006012187548280684,-0.000634
-0.0006787797111456849,-0.0006
-0.0006336843489927224,-0.00055
-0.0005955309526304961,-0.000432
-0.0005290955957700183,-0.0003
-0.00042988768242428527,-6.8e-05
-0.00027042988903897176,0.00025
-4.497186471751859e-05,0.00065
0.0009709252608274228,0.00105
0.0006418319213892223,0.001284
0.0009197930236647545,0.001184
0.0011702686574802505,0.000982
0.0011468581100290362,0.00075
0.000577125676749578,0.000568
0.0004166110391302055,0.000416
0.00022778189936132538,0.00025
0.00010483173300748767,0.000116
0.00025759745637175406,0.000268
0.00020963670120097277,0.000532
0.0004111256634703775,0.0004
0.00022781499160061334,0.00025
0.0001882626744573567,0.0002
0.00018263683239915123,0.000168
0.00015513810236186722,0.0002
0.00018895273213329506,0.000316
0.00024322029284279916,0.00025
0.00027092527505535847,0.0003
0.0002879618547208728,0.000466
0.0003363572137066518,0.000484
0.00041459474778632576,0.000634
0.0005261158220163132,0.000832
0.0006464353689369421,0.000934
0.0007968847637051615,0.001066
0.0006796347260757794,0.0011
0.001031542117283066,0.0009
0.0010198142124907743,0.000618
0.0004391381016341872,0.000416
0.0006397023607971544,0.000234
0.00013913809959510497,0.000182
0.0001999496173986652,0.000184
0.00017747616128460295,0.000184
0.00018327770737521838,0.000216
0.00011631569407657155,0.000134
0.00017715458939536601,0.00015
0.00016112566177114236,0.000166
9.37818916156494e-05,0.000134
0.00031529760120785984,0.00015
0.00014447142752209432,0.000132
7.181499547659707e-05,0.000118
0.00012178189408425904,0.0001
0.0001163352589374931,0.000132
0.00017026034439834774,0.000284
0.0005706195868220508,0.000584
0.00032863645063789347,0.000816
0.0006017852616295226,0.001016
0.0008009182577110425,0.001168
0.0009963945518583447,0.001166
0.0011148855769397168,0.001166
0.001071301559948131,0.001118
0.0011494319002337604,0.000916
0.0007216071529126206,0.000666
0.0008953762291210203,0.000418
-0.0008381510242384243,1.6e-05
0.0003599682511446021,-0.0003
3.731824053136945e-05,-0.000534
-0.0006611957520476339,-0.0007
-0.0005154372533952125,-0.000832
-0.0010170177102459418,-0.0008
-0.0007787403732597997,-0.000534
-0.0007253410803834781,-0.000216
-3.557612742008398e-05,0.0001
-0.0002231399969061941,0.0003
5.602057563586464e-05,0.000482
0.00029009806034091014,0.0007
0.0004899101782809101,0.0009
0.0006897306119987689,0.000984
0.0008578190626398033,0.0009
0.0009270084608351257,0.000866
0.0009154254556241569,0.000718
0.00044909546720270447,0.000366
-5.033057665135133e-05,-8.4e-05
0.00032512445842705666,-0.000382
-4.102291919965205e-05,-0.0006
-0.00036062298656917163,-0.000918
-0.0006388377770267839,-0.001166
-0.0009004605022184512,-0.001266
-0.0011203255678772506,-0.0013
-0.001226448487185958,-0.0014
-0.0013234233673612413,-0.001518
-0.0014082289610007064,-0.001582
-0.0015018860356682151,-0.001618
-0.001573702156462487,-0.0017
-0.0016345692456856663,-0.001632
-0.0016508970286963683,-0.001468
-0.001602436016834251,-0.0012
-0.0014377866529543312,-0.000932
-0.0012054727539259349,-0.000668
-0.00036789112830423786,-0.000416
-0.00034516824631889293,-0.000316
-0.0004703709395073736,-0.000284
-0.00025037097978079385,-0.000316
-0.00013937150227482154,-0.000268
-0.0002667223051763021,-0.000266
-0.00022821810829467022,-0.00025
-0.0001561976244116456,-0.00025
-0.00011287462411870061,-0.0003
-0.0002948619291754474,-0.000316
-0.0003406362613005364,-0.0003
-0.00030552860401522033,-0.000268
-0.00017852383619880146,-0.00025
-0.00019597474285110947,-0.0003
-0.00018887434060778688,-0.0002
-0.0001895285910758669,-0.000182
-0.0002006553866380402,-0.000218
-0.0002003710174125352,-0.000216
-0.00018986245626684734,-0.0002
-5.0050374807672905e-05,-0.000166
-0.0001670176475111597,-0.00015
-0.00017839283421883188,-0.00015
-0.0001836647525944862,-0.000184
-0.0004061976261108808,-0.000334
-0.00022466649273134115,-0.000482
-0.0003363763427130442,-0.000568
-0.00046375082089989024,-0.00055
-0.0005342609089112481,-0.00045
-0.0005015381711499697,-0.000382
-0.00046239307081357935,-0.000318
-0.0002888743792590694,-0.000266
-0.00016672230449660798,-0.000216
-0.00022252385092707045,-0.000218
-0.00016699807315734107,-0.000166
-0.0002006037262920261,-0.0002
-0.00019520824836772801,-0.0002
-0.00023453506174039209,-0.000184
-0.00019486192849575332,-0.0002
-0.00019486192849575332,-0.000182
-0.00021672230483645502,-0.000218
-0.00016736316997977805,-0.000232
-0.00021119580594639313,-0.000234
-0.0002505681472535452,-0.000216
-0.00024421810156853536,-0.000218
-0.00022287432868797462,-0.000216
2.55788792955441e-05,-0.000184
-0.00026911394567148597,-0.000132
-0.00017820050812360116,-6.8e-05
-0.00012918754125254526,-3.2e-05
-7.754099791083413e-05,-5e-05
-0.00015583495777086605,-6.8e-05
-5.528575870671063e-06,0.0
-5.552857383729383e-05,-1.6e-05
-6.173733673477558e-05,-3.4e-05
-9.537856924778862e-05,-5e-05
-0.00013952859073601984,-0.000132
-7.307473221909567e-05,-0.000134
-7.28743371613306e-05,-6.6e-05
0.00016888774742097363,-1.8e-05
-7.385793420137181e-05,0.0001
0.0001882626744573567,0.000184
0.0001712722777362302,0.000216
0.00038846907987837373,0.0003
0.0002321089327313092,0.0004
-0.00015575140129059847,0.0007
0.0010102860018143195,0.00095
0.0006777099462599364,0.00115
0.0009287291813349234,0.001268
0.0012259407777516617,0.001416
0.0012752779460444511,0.001416
0.0013649210441025149,0.00125
0.0013587090441271221,0.00095
0.000882108880191938,0.00085
0.001302862102662731,0.000984
0.0009265767998182288,0.0011
0.0009754448671079618,0.00105
0.0010434774988343587,0.000934
0.0010262604971665761,0.001032
0.0010040576740559162,0.001134
0.0015343713837329953,0.001034
0.0010654747437654373,0.001032
0.0010654747437654373,0.00105
0.001038459097768637,0.000968
0.00020446593913680798,0.000982
0.000999102837429171,0.000968
0.0009724941709168092,0.001082
0.001009396099668648,0.001068
0.001038062826272126,0.001032
0.0010601375332435345,0.001
0.0010326369141197278,0.00085
0.0009586819296942304,0.000718
0.0006873958149714153,0.00055
0.0003218634204439355,0.000282
-0.00013535557012857416,6.8e-05
-0.0003026959235208055,-0.00015
0.000327666789170794,-0.000384
-0.0006788454019936117,-0.0006
-0.00038259600562685295,-0.000834
-0.0006105959524974682,-0.000916
-0.001028717060403759,-0.00085
-0.0002699490927866892,-0.000716
-0.0008108619068619888,-0.00075
-0.0007734232876797472,-0.0009
-0.0007906664138003469,-0.00105
-0.0009030633027167107,-0.001218
-0.0009611096345242318,-0.00135
-0.0012090707897560794,-0.001332
-0.0013014625751550238,-0.001284
-0.0013226985656819197,-0.001334
-0.0013172469087925883,-0.0013
-0.0013065238841156342,-0.001366
-0.0013340092386609054,-0.001166
-0.001279414903954554,-0.00105
-0.001197264587548513,-0.000818
-0.0010149519798939692,-0.000782
-0.00037282116948375994,-0.000834
-0.0008118795454310279,-0.00085
-0.0008227278004065151,-0.000816
-0.0008336843503521106,-0.000618
-0.0007638922671057512,-0.000516
-0.0006531153220935795,-0.00055
-0.0005623950839874585,-0.000634
-0.0005679080270204627,-0.000682
-0.0006233652660731355,-0.000718
-0.0006788620335493296,-0.000582
-0.0006621065385669239,-0.000518
-0.000608086258333958,-0.000382
-0.0004960862484595194,-0.000268
-0.00039188962783019097,-0.000182
-0.00027318755666050836,-0.000268
-0.00024034847395238153,-0.00015
-0.00020124715485741296,5e-05
-0.00012594960898096365,0.000268
5.173063101484755e-05,0.000566
0.0006357205840946702,0.000684
0.0005016218692049563,0.000816
0.0010278150539955485,0.001
0.0008300921328491506,0.001034
0.0009476045541543558,0.001066
0.0010326575706638157,0.0011
0.001065990929538106,0.001284
0.001147604555513744,0.0012
0.0012829823053870219,0.00105
0.0011755789081743914,0.001082
0.0014590735720554273,0.00105
0.0010602860780973434,0.000834
0.0009859116595064131,0.000866
0.0009142857763700099,0.001018
0.0009039920584714722,0.00095
0.0009431111482698105,0.001016
0.0006680479237059708,0.000984
0.001185573409956361,0.000932
0.0009764660750063104,0.000768
0.0004996694460727603,0.0006
0.000763276490530877,0.00045
0.00029378191196083173,0.0003
0.0002104714116429094,0.0002
0.0003832777182275036,0.000382
0.0005996694467524543,0.000668
0.0004118489842577516,0.00085
0.0007208125594538253,0.0009
0.0008035063252330039,0.001
0.0009151063423952687,0.00095
0.0009489777586771442,0.00085
0.0006311062387010806,0.0008
0.0008651063420554217,0.000816
0.0008214761516123451,0.000616
0.0007417299683540705,0.00045
0.00031573909686615154,0.0002
-2.9044026954504816e-05,0.0
-0.00019520824836772801,-0.00015
-0.00018338896494795893,-0.000182
-0.0001781850157155352,-0.000184
-0.00017239282962145964,-0.000284
-0.0002178586425908231,-0.000466
-0.0006669981145273999,-0.000666
-0.00047590199498804317,-0.0008
-0.0006474326460604407,-0.000918
-0.0008080536041273248,-0.000982
-0.0009018860315900507,-0.000868
-0.0005900545762371181,-0.00065
-0.0008367784272610503,-0.0005
-0.0006764456735500993,-0.000166
0.0003262715990983237,0.000234
0.0006877193329045576,0.000566
0.00020384872995320925,0.000816
0.0005327046140633691,0.001
0.0008659909281787177,0.0009
0.0009034517227685831,0.000818
0.0009041381731436238,0.0005
0.0007350186419912576,0.000166
0.00048800894084987317,-0.000234
0.00013649563777276482,-0.000566
-0.0010513487346337745,-0.000834
-0.0005508044085156334,-0.000982
-0.001263040643719654,-0.00115
-0.000991895631419322,-0.001268
-0.0011362686986974913,-0.001332
-0.0012518859580258031,-0.001418
-0.0013408711603433007,-0.0015
-0.0014183828675107665,-0.001466
-0.0014621762598407732,-0.001416
-0.0014615310466107316,-0.0013
-0.0013957396499178784,-0.001268
-0.0013295910165213862,-0.001232
-0.0012673633293427665,-0.00115
-0.00121790267744451,-0.0009
-0.00109753175496478,-0.000734
-0.0009322764404772213,-0.000634
-0.0007587440032077117,-0.000482
-0.000619258259072118,-0.000418
-0.0005135994285167985,-0.000282
-0.0001725238505872234,-0.000168
-3.97139436186371e-05,-0.0001
4.34774967838665e-05,-0.0001
-0.00012346992186518428,-0.000132
-0.00017839283421883188,-0.000134
-0.00016822708057319196,-0.000166
-0.00018366473360869202,-0.00015
-8.887433992809284e-05,-0.000118
-0.00014516828293109315,-0.000116
-0.00015587490388185965,-0.000166
-8.937149244207741e-05,-0.000134
-8.400917320734697e-05,-0.00015
-8.952857141037862e-05,-6.6e-05
-0.00011757883876912878,-5e-05
0.0001329823640208196,0.000132
0.0002657776566743216,0.0004
0.0009376630607097884,0.000684
0.0009882627083736006,0.000966
0.0006775542627475088,0.001068
0.0009019380993119026,0.001066
0.0006579169520353026,0.0009
0.0008604661380101336,0.000766
0.0004651062633934685,0.000684
0.0007811062776922101,0.00045
-0.00046873861686536414,-8.4e-05
0.00034196164928189843,-0.000366
-8.46286121596339e-06,-0.000566
-0.0003436117909105006,-0.000684
-0.0005419495859878109,-0.0008
-0.0006857230439136034,-0.000766
-0.0005042570507939587,-0.000784
3.001024748979857e-06,-0.000684
-0.0007457562770555848,-0.000716
-0.0007290440696839517,-0.000766
-0.0007228454357076749,-0.00085
-0.0007787169827613472,-0.0008
-0.0008061976288296571,-0.000718
-0.0006003305993754629,-0.0006
-0.0007080536034476307,-0.000632
-0.0006512471958876247,-0.0006
-0.0006110473587403315,-0.00055
-0.000594845413573577,-0.00055
-0.0005672583331429903,-0.000418
-0.0005075570476267752,-5e-05
-0.0003446247210025785,0.000218
-8.985376009341038e-05,0.000516
0.00022221826425781124,0.0008
0.0011434775754572296,0.001034
0.0007780361988271373,0.0012
0.0010072294408347163,0.001266
0.0009169004240038493,0.0013
0.0011642251754141635,0.0013
0.001288262634469506,0.001216
0.0012710084965882713,0.001134
0.001214971013693304,0.000834
0.001057226555333845,0.000582
0.00045479173706448927,0.000418
0.00030791920896588293,0.00035
0.00044756414898583096,0.00035
0.0002216311855296055,0.000316
0.0003382626849697949,0.00025
0.0003042938525778869,0.000184
-0.00020720387184401266,0.000132
0.00018745802802053337,5e-05
0.00012061956477763324,-3.2e-05
4.832480973839296e-05,-0.00015
-4.605360407422036e-05,-0.000234
-0.0001407394097610286,-0.000316
-0.00023502897717646583,-0.000418
-0.0003245496738193319,-0.000482
-0.00040704367107195397,-0.000734
-0.0007080959037971049,-0.000984
-0.0007384589731406297,-0.000982
-0.0009029360978955809,-0.000884
-0.0011343352613594937,-0.000816
-0.000923074709517804,-0.000734
-0.0008128678699338245,-0.0007
-0.0007512187178760211,-0.00065
-0.0006955309533101901,-0.000666
-0.0007115409900691863,-0.0007
-0.0006725238160141054,-0.00055
-0.00042370214864600537,-0.0005
-0.0005854593305524923,-0.000518
-0.0005231862293541496,-0.00055
-0.0005231862293541496,-0.000532
-0.0005336647549734155,-0.00055
-0.000373187519368614,-0.000518
-0.0002630299669063738,-0.000282
-3.3684302196521006e-05,-3.4e-05
-0.00028294236279072195,0.000116
-7.077140414562605e-05,0.000284
0.00011875111581317715,0.000566
0.00031735634478756734,0.0009
0.0005770364055452566,0.001084
0.0008446376054436751,0.00115
0.0010420206808739202,0.00125
0.0011596259047411677,0.001234
0.0011557818889613876,0.001032
0.0011695183388935261,0.001068
0.0011091326534680439,0.00125
0.0011142798541616081,0.001382
0.0012301136274869597,0.001484
0.0013696038522699842,0.001516
0.0014592368498855344,0.001468
0.00128747540749886,0.001316
0.0014312007554221533,0.001066
0.0012791881842743956,0.000968
0.001113001958325696,0.001016
0.0007810906333977905,0.000966
0.0009827531068403754,0.000868
0.0009484618766771828,0.001016
0.0009484618766771828,0.000966
0.0009410259005214019,0.0009
0.0009594775104143239,0.000668
0.0008414702433691293,0.00045
0.0006619085633791816,0.000232
0.00015513808337607303,0.0001
-2.8727728369606512e-05,3.4e-05
-3.952858056342869e-05,-1.6e-05
3.814416351712254e-05,-8.4e-05
-8.366475191479215e-05,-0.0001
-0.0001562181100835858,-0.000166
-0.00025637284498599756,-0.00015
-0.000177852897217621,-0.000168
-0.00014516828293109315,-0.000166
-0.0002398624566066944,-0.000216
-0.0002667223051763021,-0.0003
-0.00022871699800882395,-0.0005
-0.0003416462675803077,-0.000768
-0.0005274620580371801,-0.000966
-0.0007494427107435174,-0.001134
-0.0009597413663079349,-0.00125
-0.0011195828436082057,-0.001382
-0.00125786785017551,-0.0015
-0.0013798877268529674,-0.001518
-0.0014681759226938499,-0.001516
-0.0015115409955067387,-0.00145
-0.0014954583570707277,-0.00125
-0.0014081622828914812,-0.001216
-0.0013079156187735604,-0.001068
-0.0009240737420085286,-0.000932
-0.0006360496751771472,-0.000818
-0.0009418897075116852,-0.000666
-0.0008080589201497003,-0.00065
-0.000713227384253073,-0.0007
-0.0006725238160141054,-0.00075
-0.0007010223284809849,-0.000716
-0.0007225238163539524,-0.000684
-0.0007115409900691863,-0.0007
-0.0007003306380267455,-0.000734
-0.0007065238800374699,-0.00065
-0.0002017990718947631,-0.000466
-0.00038368434729348723,-0.00035
-0.0004503305603843334,-0.000384
-0.0004012187534686802,-0.000282
-0.00033972839859355294,-3.4e-05
0.0001941250984970696,0.000216
0.0009993445645609062,0.0005
0.00022187731736559473,0.000834
7.260934686651627e-05,0.00105
0.0007890080892944452,0.0012
0.001249396283563538,0.001284
0.0011755789081743914,0.001366
0.0012816378073850616,0.001384
0.001343577062378218,0.001166
0.0009042938566560513,0.000984
0.0011739102087506977,0.00095
0.001373033294247646,0.001066
0.000998781369961802,0.0012
0.0010694448252186954,0.00125
0.0012551381193313992,0.00125
0.0012263308219076755,0.001266
0.0011700565481874649,0.00125
0.001105572665169473,0.0011
0.0012034628884546542,0.001118
0.0012441650897164396,0.0012
0.0011382437235989433,0.001166
0.0011604905178089668,0.001066
0.0011425767374940996,0.00085
0.0008051381162727758,0.000884
0.0009309612272440747,0.000816
0.0008493039339417802,0.000784
0.0008269559834202671,0.00065
0.00038782386664833223,0.000484
0.0006362641473825729,0.000132
0.0004165985464776229,-0.000282
-0.0008063728297385208,-0.0007
-0.0002918281891204706,-0.000968
-0.0006570598866394347,-0.0012
-0.001059248951429297,-0.00135
-0.0011765971076430966,-0.001416
-0.0013242608687149251,-0.001484
-0.001418035807192818,-0.00155
-0.0014847025249413986,-0.00155
-0.0015287797928662612,-0.001582
-0.0015610472892542482,-0.001368
-0.0015023576427961056,-0.001182
-0.0013814210195924373,-0.00105
-0.0012032627315380537,-0.001
-0.0010792539790035393,-0.000968
-0.0010068454254870977,-0.000916
-0.000962200558258877,-0.001
-0.000962200558258877,-0.001016
-0.0009784313618328132,-0.000834
-0.0003030634125533115,-0.0004
0.0001049527247274661,8.4e-05
-0.0003927108393724525,0.0005
5.21355007029061e-05,0.000732
0.0004319621169441604,0.001018
0.0007760565880376491,0.001066
0.0009349788491260058,0.00095
0.0010101420894942951,0.000684
0.0008960005579774434,0.00045
-0.0002465678783875116,0.000132
-0.00039052743506803764,-0.000216
-0.0002975906054892429,-0.000466
-0.00018946635564248424,-0.000668
-0.00045462389396961494,-0.000832
-0.0006590773171309663,-0.000868
