predicted,actual
53.40448028099172,56.0
54.10427444091043,43.0
15.670556349463997,33.0
15.336558761927853,26.0
53.00485612029449,27.0
52.07185374651508,27.0
38.437367302731836,25.0
16.304831161675523,20.0
30.840846244935232,20.0
33.336647354914504,31.0
36.275093520083765,40.0
26.639133606635603,47.0
44.33915023510147,51.0
32.604527273633074,42.0
44.172464692838005,34.0
26.83755839384976,41.0
35.2370724943688,37.0
25.875336573286233,45.0
44.60573926455226,51.0
45.07239465185661,54.0
43.203195606966496,50.0
45.37242985336463,54.0
45.339089885566494,54.0
45.103704484394314,57.0
45.072331337779076,60.0
44.9722848833199,58.0
44.80554623892688,47.0
37.07036735132047,49.0
43.67180351872656,39.0
18.470016881292977,32.0
30.403537443167476,28.0
40.73795783612684,20.0
39.97151641884543,12.0
5.800581988861321,7.0
15.84048980178573,6.0
31.33741804447403,11.0
13.767001247950729,13.0
8.533740427169672,10.0
17.80194664840296,8.0
5.000757713600223,6.0
31.605065542333993,7.0
10.201600705486655,6.0
6.401805320805437,5.0
21.035721838848993,6.0
15.703334149525274,5.0
29.2748057258459,4.0
28.041617013728228,4.0
23.77237793316863,4.0
25.575139001805177,4.0
13.136021320758214,4.0
4.834255986400567,4.0
2.4341275535563014,3.0
4.934212575717428,3.0
1.9005144656703514,2.0
6.135644171975436,2.0
13.639440742021787,1.0
11.738557086102732,1.0
2.2672949592417666,2.0
3.300756350179146,2.0
7.40287951869216,1.0
33.60771840833815,3.0
11.43532554487381,2.0
4.934596544961856,2.0
4.60116623113656,3.0
20.3063526010574,3.0
39.17556145067779,4.0
14.106502564856147,4.0
5.600609580929262,4.0
8.537621988600714,3.0
3.4672764588851805,2.0
4.867436647810056,2.0
6.3350681983004264,5.0
5.868699766734597,4.0
3.333759323693606,4.0
3.033783351483933,5.0
3.800388159933185,4.0
3.033783351483933,4.0
7.1338814907105075,4.0
8.200438783889053,3.0
3.0004433836857984,3.0
2.967105458277267,3.0
3.8005229576466526,4.0
39.70697182138227,5.0
2.1007054092894,5.0
3.1338093820471222,5.0
4.233576951284327,5.0
3.3671380968940987,5.0
3.5004530355154735,6.0
8.333931410405453,6.0
7.603861888280441,5.0
7.567302093281025,4.0
4.667527553955534,4.0
24.042552632857447,3.0
21.402457272199904,4.0
4.367067535411131,4.0
4.100388640818032,4.0
24.306457132655655,3.0
4.067058884967889,4.0
4.067060927357488,5.0
9.067966231935028,6.0
4.267047632016734,7.0
4.433722962332219,9.0
4.567174741056661,14.0
29.936444984489142,12.0
11.434899706642621,12.0
5.167641367654706,12.0
12.834048912716474,10.0
19.635186105536782,12.0
12.20130231852167,9.0
18.906278958391745,8.0
14.736331605510175,8.0
42.74217517256309,9.0
8.33377006162721,7.0
6.467097452669844,7.0
5.400220525519206,6.0
10.169260487396755,6.0
1.7672322052825464,6.0
25.97226812830972,6.0
7.067857162175208,5.0
9.96892249172665,8.0
27.605081767020724,11.0
17.903868016513115,12.0
15.36770213971331,11.0
15.802040285810744,12.0
8.16785450024219,11.0
23.53915609273984,11.0
9.867164514784335,10.0
8.86772320738123,16.0
9.267777291088843,20.0
32.038103196854884,20.0
26.234942918095896,22.0
32.70364546201995,25.0
11.501145634449307,18.0
31.97218200899428,21.0
37.970265653300316,18.0
39.47118202706967,25.0
12.335679299734014,19.0
26.569811584795595,20.0
22.603373675681812,18.0
12.400827443131762,15.0
10.434210499195126,15.0
41.70501501406369,15.0
13.869035968683576,18.0
24.370311039295004,23.0
23.903100504968037,20.0
20.768733522231795,20.0
15.702205218674965,17.0
13.534996001563272,17.0
14.567415773805658,15.0
16.76843368712823,11.0
16.868367810159512,14.0
15.501895816459234,15.0
19.868705783811173,12.0
18.700357069560646,17.0
19.435120768878015,25.0
17.73492001717243,17.0
17.93484238655934,11.0
7.767183614875973,12.0
29.03714918744072,16.0
15.001129459283494,10.0
10.034595529251089,10.0
16.968329505450363,9.0
19.767808418785727,15.0
16.334978874531945,27.0
16.63372226461921,18.0
15.733883191937707,17.0
16.26834029732504,14.0
16.10166854119135,19.0
10.500883286427797,12.0
10.23350078861818,10.0
8.50028608555405,8.0
11.800505826195176,12.0
3.4677421237135313,24.0
16.73593875802628,31.0
45.17037420804259,31.0
16.202391537204868,37.0
23.16903219542933,28.0
17.136247629836248,25.0
24.069051616697,24.0
44.70194398417755,32.0
33.53515945428398,25.0
46.27201056376198,29.0
19.236542036547906,26.0
39.43658701086356,36.0
20.336726508561807,33.0
24.50202921219877,20.0
25.57298606787016,24.0
21.706173242711603,16.0
20.968539475411614,17.0
10.366927037472646,11.0
20.936675134098053,12.0
9.967576556981552,17.0
17.36862867590974,14.0
21.636554563782486,14.0
18.80079464162784,19.0
21.503381571238176,25.0
34.76992795475572,17.0
16.435293903223258,15.0
11.000205674157735,12.0
16.46849141434693,15.0
10.10150625487193,10.0
9.76683314697624,10.0
21.636483718393304,11.0
19.90195690766179,13.0
20.6032016747925,14.0
13.13512675411428,13.0
19.236252017224984,19.0
28.069416999741723,29.0
26.868078587509125,37.0
19.503156085271264,33.0
19.536511115692683,34.0
26.30421515668945,28.0
19.80330591589547,30.0
30.370958776092007,30.0
39.46936327913264,23.0
19.40309252579921,20.0
31.471053638262294,21.0
25.0042049458465,31.0
31.172348542979993,36.0
20.436702245281147,32.0
34.104109966994926,37.0
21.97017086271055,34.0
48.50341923430314,34.0
23.203618610761872,36.0
23.137147825134967,27.0
24.20365185662228,28.0
17.769516054573348,25.0
24.470203803936926,23.0
50.971888065486866,18.0
36.2756827494828,19.0
29.23848029505286,30.0
12.669341424778684,38.0
26.769806459013235,33.0
27.502945437405376,30.0
17.671414465608894,29.0
20.20113124195424,23.0
51.23958815487897,27.0
12.834709625751435,20.0
28.47213333829036,17.0
23.868957303635806,12.0
27.502604868939905,8.0
7.167279666612181,11.0
15.23388068847163,14.0
22.269109875426498,21.0
13.501473239896116,19.0
19.169578719394913,19.0
26.138356016317076,20.0
11.901143552442974,18.0
25.801872840640137,22.0
28.77015933903132,19.0
30.172641724929143,13.0
13.100711468192788,14.0
22.2363295862029,11.0
12.43382020469823,11.0
15.703081403812519,7.0
10.033406858505039,10.0
18.0023494899428,15.0
19.03631866999399,11.0
9.300369744294098,10.0
18.20322310228499,11.0
18.103128651670264,11.0
17.46970857950551,20.0
16.869316500127795,26.0
32.538068937308196,26.0
29.101789797023354,20.0
21.701607480765222,18.0
16.035482353280408,23.0
15.203290287669835,19.0
29.50435295635214,29.0
26.60166341647287,27.0
16.769019852942865,22.0
17.235624180507266,22.0
17.60226681278082,18.0
17.568999860410813,18.0
9.835827109987063,26.0
17.86898195978928,20.0
17.103525995488916,27.0
31.869839908626936,25.0
26.070065656522768,24.0
18.435805834331287,22.0
20.4385051646988,20.0
17.26785870493547,20.0
39.87339900136159,17.0
33.03961038133639,17.0
18.97227775705707,10.0
16.234609722516286,17.0
19.70211317027441,14.0
22.171707294301967,18.0
19.90203273137562,23.0
28.703499316733634,18.0
11.634393174213946,18.0
20.801659650837628,20.0
28.2724708629798,17.0
20.803570561605277,12.0
15.269447882126405,20.0
23.236057404566324,21.0
20.135019090666226,20.0
20.035005569739322,20.0
30.870372050159055,14.0
24.740350548418117,16.0
11.868095646357359,16.0
32.135442463901875,20.0
17.26942777074415,16.0
10.300780165561465,12.0
11.535183078295164,17.0
9.100120592571507,9.0
7.900426048666617,8.0
37.105852849391326,20.0
20.968567302969888,21.0
12.268485703153846,24.0
10.901685905923086,16.0
10.533616664515318,10.0
11.134301826800352,10.0
16.468330065568683,21.0
37.67170812066647,22.0
39.10454245838052,32.0
36.23898100840632,26.0
5.9697715007719765,24.0
26.07325510317878,25.0
22.704344375258763,25.0
19.835493210064218,20.0
18.46884710265071,15.0
12.303337039254517,16.0
18.268861419186262,18.0
21.069122567737665,17.0
18.368812391931726,11.0
19.467975413847917,12.0
17.768900784706943,16.0
34.93755605981869,19.0
17.802217265024698,16.0
9.700181804834346,10.0
17.703141456221985,9.0
17.235688005182205,6.0
8.433596959204595,8.0
7.800214160650006,8.0
7.333645574903567,7.0
10.500301205392361,10.0
8.633525455760296,9.0
15.83680992632749,6.0
8.166896619520717,7.0
5.933672264626914,7.0
5.133578393938873,6.0
7.767031456850921,5.0
14.436227983950626,7.0
19.26702010592181,17.0
13.802849270175233,16.0
13.269189207328528,12.0
5.567302291364701,9.0
8.600194678715354,8.0
24.068574144303785,19.0
8.269307139939599,17.0
11.435123348303605,20.0
18.035532193741886,12.0
11.46851437584169,17.0
11.435164196095567,16.0
10.301500107894768,12.0
11.43514989936838,14.0
19.500406262976227,19.0
24.569720130646058,22.0
14.435919583121324,30.0
25.067020680323303,22.0
12.569089710164912,26.0
16.001958570418452,22.0
28.500958093284662,20.0
32.53714373482029,14.0
22.635645856668226,22.0
14.769238076116126,16.0
20.368439202447714,21.0
27.03635387477596,31.0
31.638650596883885,33.0
29.402168119983838,28.0
24.803605524307844,25.0
30.372003458371395,24.0
8.536299541335994,28.0
18.936179542106807,29.0
15.56850018364037,29.0
20.569318431361296,37.0
21.40281979635355,36.0
22.30285232162479,35.0
41.337742304599146,27.0
23.469451489842083,31.0
7.901325721284545,29.0
12.035719666641127,23.0
24.602654045862234,31.0
26.336952108958766,37.0
25.76934242501892,27.0
36.46850781501657,19.0
9.734613429872622,14.0
22.203173752591965,10.0
5.833919914269856,6.0
8.166814923936796,9.0
24.6365804347737,21.0
13.968937413481287,21.0
21.304288667326762,17.0
39.07146187406134,18.0
24.30199910676057,23.0
14.967903865302851,17.0
62.27376747653649,17.0
29.504198755937487,19.0
24.00323848401107,19.0
16.70202181516671,16.0
12.035379608773056,13.0
30.67423831347648,13.0
6.867793867906034,10.0
8.100118649223747,8.0
10.534167088511984,12.0
31.574344428597925,14.0
19.736688528480645,21.0
19.236471063509374,27.0
23.603749472063022,26.0
22.903402558547008,26.0
18.769541485401486,29.0
29.370233826826546,29.0
21.035836978562582,30.0
18.936264556573825,30.0
23.60198966621329,22.0
18.536018743542698,23.0
35.770035081167784,26.0
19.069397211923572,31.0
17.20357908771428,27.0
28.868475378903565,20.0
20.835821425150264,19.0
11.167871563428262,13.0
10.26684279880591,11.0
32.7729202536005,15.0
4.534122750191848,9.0
19.736091640120623,15.0
6.367959861581792,15.0
21.469473946781143,12.0
19.36950491826232,10.0
33.904716576513906,10.0
24.90293407882331,23.0
28.403233325201043,22.0
19.502930656519386,28.0
27.103082061826477,26.0
20.702792931670015,32.0
21.369495529425453,24.0
7.3014697691763075,16.0
22.83760101003958,12.0
21.036193375547438,17.0
28.43501035435929,20.0
20.53615742795169,19.0
20.202755707580767,15.0
37.674289701118376,20.0
29.204307542896135,28.0
15.86871613662781,29.0
32.036964564653985,30.0
19.802732515015826,38.0
20.202995943657236,33.0
9.068262378426741,24.0
34.37206433389199,19.0
43.80425044176877,24.0
27.20352959054296,32.0
20.936416005917806,32.0
24.13687209923441,26.0
19.66920287018796,20.0
18.26951294146803,17.0
20.368146630137797,16.0
20.503647946823854,15.0
15.13381023593468,18.0
22.836035135464645,14.0
22.96928270714162,23.0
20.70300202130511,26.0
23.102623750055045,22.0
19.935204457330613,19.0
23.60509578975617,13.0
13.703347112543936,8.0
31.97109137294894,16.0
21.50277727921586,20.0
21.837491617851562,28.0
22.136036194076393,25.0
22.73552158012194,26.0
18.403122494788917,25.0
28.603490135884627,28.0
23.136003265217386,20.0
16.26713426626741,17.0
18.469462372517114,12.0
20.268895175829655,15.0
26.20185314302352,13.0
15.903942761817117,19.0
18.402084450275723,13.0
16.935480732350555,13.0
36.83939555406961,17.0
9.000104773956307,9.0
10.866889714341562,10.0
21.736744496110916,17.0
30.503696229054537,18.0
18.702853890844228,12.0
40.20188979594407,21.0
17.034922128891314,24.0
18.835316642405825,15.0
11.000249585534092,11.0
18.20287079007933,12.0
24.435218053070834,13.0
22.001677147597704,14.0
11.000205674157735,12.0
16.768894245982587,18.0
24.0048632049363,16.0
5.635585502795411,12.0
7.600917783674891,16.0
19.237070504856394,27.0
22.068463925699817,28.0
16.568759468077484,22.0
15.568586474600888,31.0
29.10404714812657,29.0
16.86896827270133,21.0
22.902035753133205,26.0
17.469042249899157,30.0
41.071553583509576,26.0
21.901668860294148,30.0
12.770557147282723,22.0
19.069335174339535,16.0
4.701978581694991,14.0
32.23699518068959,13.0
22.234423781409244,20.0
22.668479503320075,26.0
19.83587564751645,29.0
28.437341231488034,30.0
27.672219197886946,35.0
41.970582848715466,39.0
21.769755511534417,34.0
28.372239552453642,33.0
23.136471179865527,38.0
24.003199359485333,37.0
24.803222959206266,38.0
25.603254026414167,39.0
24.10327249265863,43.0
29.103574845532027,36.0
30.236918278565938,28.0
25.268782093893883,23.0
28.769661506566802,18.0
21.96718322967669,21.0
33.14125602685081,21.0
23.237499205967698,21.0
22.87006833496962,24.0
19.33622239267163,23.0
53.80400436459864,22.0
21.567358148902755,22.0
24.868873658094476,19.0
27.136601759909237,20.0
22.870784511647102,29.0
30.537607555342717,26.0
41.10504877291716,27.0
11.402266405645406,24.0
19.80187241369636,26.0
28.369451180054938,23.0
28.2694726350499,23.0
36.53723422499006,28.0
27.202298795511453,29.0
27.80278099533018,27.0
42.94029309074014,29.0
24.33566138916714,30.0
27.137357188761804,32.0
25.80337961356608,32.0
29.703484920964613,30.0
23.9686718697853,28.0
26.135421357763416,32.0
25.768407265881727,29.0
15.070320002293128,30.0
27.50520329910599,23.0
13.370699033934685,17.0
26.70297947136591,17.0
25.43505277577026,22.0
19.07065200503286,24.0
51.604218012203674,23.0
25.535019321736407,24.0
30.570589083766396,30.0
25.835020313218656,29.0
18.271010523640783,28.0
35.97126662228702,26.0
13.703370600024313,26.0
32.2387332542375,19.0
24.16842625262777,22.0
32.13772994025166,29.0
31.83651117397159,30.0
26.234975085732064,30.0
14.63652615302357,27.0
28.303479953649187,26.0
38.669022279303235,18.0
22.30334485664129,24.0
30.403745256309072,22.0
23.167631973809158,27.0
25.868404447691844,26.0
25.668344982903168,34.0
34.20392665262432,30.0
25.735056320239504,26.0
25.668382256513333,21.0
25.30168090553884,16.0
24.868448968707437,23.0
43.505812388926415,30.0
57.5389691974646,27.0
25.201690872092314,27.0
25.534916691659106,31.0
27.803478981975307,24.0
25.83494066002433,21.0
51.00609809125376,18.0
25.568385840599312,22.0
25.301705541863367,21.0
18.701326183424907,18.0
18.068466747204813,20.0
24.50179395444695,24.0
24.435124230798674,31.0
24.835137083766277,31.0
30.669873726905507,22.0
11.635768723608214,18.0
29.004041541459358,22.0
46.003832555203935,23.0
9.668909756504213,32.0
24.30189149835862,27.0
24.60184245129572,19.0
14.968378720884392,13.0
24.135380388931754,13.0
29.402044044815757,13.0
10.535051443207928,14.0
19.133683977508355,20.0
22.23552348055843,24.0
22.168843289663467,32.0
27.104254904053143,26.0
24.50202921219877,22.0
22.835578565652476,20.0
22.50219024846329,14.0
22.068911464320482,14.0
19.06700557370429,20.0
27.935339739202888,19.0
23.002371939704258,25.0
21.93507150392307,19.0
21.26885486724261,24.0
21.33552982451423,22.0
13.502125783372685,14.0
21.235579617664865,13.0
38.03756647533438,18.0
20.80231908737909,15.0
5.934070530598529,15.0
19.735445989708946,17.0
24.138225246167774,26.0
18.369471573174486,20.0
18.26945320157229,14.0
28.93752244404394,20.0
19.068641527772307,22.0
18.90190058569098,21.0
19.437899695224825,20.0
23.768311471654293,16.0
19.30181578690593,18.0
19.468424994858182,16.0
19.535064593259882,16.0
19.40174888874241,11.0
14.201768806461144,20.0
16.00244670153238,31.0
27.801508076013214,26.0
18.868431436750775,33.0
44.10512302301198,41.0
20.202511897322502,44.0
22.53804414255789,38.0
20.90609443464685,36.0
13.502380060877638,38.0
39.33615045999116,42.0
23.570442469709498,42.0
24.17066362660773,40.0
32.07097341504547,36.0
25.504144262884388,36.0
26.270770771723118,32.0
26.737410841105486,31.0
20.23584752504274,35.0
29.60471138582241,33.0
27.869845921365673,24.0
27.304773651202673,31.0
28.770486631964403,31.0
29.33699853149531,34.0
20.837070856986855,35.0
28.13797644436557,28.0
30.470190827698964,31.0
30.836772188284574,32.0
31.369928291497967,33.0
31.869778636938992,40.0
27.135921644173095,32.0
33.202668639673774,25.0
33.668871637682166,23.0
9.669057829750068,22.0
51.60362776160984,23.0
28.77504473494979,25.0
16.002011672548,25.0
50.14057014262425,26.0
31.968955033429406,24.0
31.50231138986524,22.0
31.03571523185923,18.0
15.069792555179438,16.0
26.670502923770343,17.0
28.66919278805824,23.0
28.102414356684786,24.0
27.702359251782376,25.0
27.335618840106818,25.0
21.102061078330436,29.0
21.269601743588733,26.0
34.53650631118204,22.0
15.372076938232276,18.0
37.67087278332088,18.0
28.00467682366618,24.0
25.60161577465785,31.0
19.171374745747677,28.0
23.50304310237733,32.0
25.302128316510156,25.0
25.102086722630464,20.0
27.538319114645738,17.0
24.168696677775483,15.0
29.502633264310603,19.0
33.80475181763865,15.0
22.568428070536257,13.0
11.601144092752925,15.0
11.800681471700605,9.0
43.47521739274802,10.0
33.47219564656132,15.0
22.403367440672035,26.0
28.00070182291103,31.0
26.301742078184944,24.0
42.03606594400729,25.0
21.635933039097935,25.0
21.5357482127435,23.0
21.735726875493704,21.0
22.070192297897144,26.0
25.136566471473643,21.0
54.03788248224748,28.0
26.537058038110796,22.0
9.53601759252963,14.0
21.069066402023722,15.0
6.9350599693169315,17.0
19.267975688954984,16.0
25.705310447536494,19.0
17.001768018546603,16.0
9.20027937845857,10.0
6.700251543206189,7.0
18.635685313536637,19.0
18.435639379579047,14.0
16.7029597825896,11.0
9.966740198441162,10.0
17.20146521448033,14.0
37.871591684651015,21.0
19.535291298505264,16.0
23.76922652601888,21.0
16.23378663950828,17.0
11.63386113172366,14.0
10.601751802700173,15.0
17.70169238080219,22.0
20.468698320723778,19.0
18.06869600543719,24.0
18.06869600543719,29.0
35.405535936777355,22.0
21.13493614719632,21.0
23.002100525274084,27.0
18.23547958240137,23.0
32.938454909325486,21.0
16.16710159793802,16.0
9.200626584690234,11.0
15.471899751030465,15.0
17.401996726564846,12.0
18.000991300860115,20.0
17.402036042564607,16.0
8.933714857682961,12.0
8.666855211610438,9.0
15.836080282643596,13.0
17.87281654625957,13.0
17.23533109759995,22.0
12.769965875494096,18.0
9.235170541156402,23.0
16.96745536270241,21.0
18.235245218194997,27.0
10.434664930880686,20.0
23.169513417522197,22.0
21.402303710032,15.0
8.800680747631317,10.0
9.468258254030811,13.0
18.368763374581373,15.0
4.467269211479753,16.0
5.301989755412677,21.0
21.403318777662218,17.0
8.966741318677796,10.0
18.705840375033937,14.0
17.101946207134844,11.0
18.669873383615347,18.0
21.46989825322013,15.0
16.201762991806078,25.0
27.50245577449925,27.0
16.701990668725337,18.0
42.00558327925678,21.0
17.13529689747837,21.0
14.602540790112462,25.0
15.804741856651528,28.0
13.638064171432719,22.0
18.33544178828962,23.0
57.973226158575514,34.0
30.40458569962866,41.0
20.43599506788283,41.0
21.069702861682206,47.0
22.03687454108589,45.0
49.13770987503405,50.0
23.737683541943635,44.0
24.304578772472222,42.0
31.635810143550437,41.0
37.304966432497416,40.0
18.40328690715156,34.0
28.40386646597643,31.0
33.10253436246189,31.0
18.670128682315102,30.0
27.60457014842642,36.0
29.404464787086816,28.0
29.77103950990623,34.0
36.57167810436592,40.0
20.105582129389916,33.0
32.17037141080727,33.0
32.67022379863789,35.0
22.4701757276896,31.0
33.53659423297659,29.0
22.1703078106546,28.0
20.935795630077404,29.0
20.068585263016523,26.0
12.602465419781009,24.0
12.003391702888814,20.0
34.06967017239826,24.0
40.141988551423644,26.0
34.23624644681824,25.0
33.93631949195892,22.0
33.30305617319581,28.0
32.86969173633924,31.0
32.336176683153994,24.0
28.73874534462412,25.0
30.802424811817218,24.0
30.135600947179395,23.0
29.502146664988874,19.0
28.768766429325467,17.0
22.004271365335246,16.0
19.53585601922912,18.0
24.269338871750527,24.0
26.735615070051427,28.0
26.66893768744216,36.0
18.038166365725935,30.0
29.970540125841147,28.0
16.768391818141474,24.0
11.70210655894681,18.0
25.068628040936947,20.0
24.602889814211455,20.0
24.568517801419574,23.0
36.77032908622806,25.0
18.001955819347785,22.0
23.96840961419598,19.0
29.00188835222564,17.0
15.601749265101391,22.0
7.4020829867489315,31.0
23.635189506937593,29.0
16.401676170439792,27.0
21.035384844565318,24.0
28.337505143157458,30.0
24.068612119985374,33.0
16.001398445071196,29.0
20.435657307703057,21.0
24.068678178523935,27.0
24.135354667587755,31.0
19.902441464593924,20.0
15.067984019190389,14.0
24.102194047126197,10.0
9.933811772147031,8.0
9.500611747653098,7.0
7.433724707596307,9.0
19.170288960377626,12.0
5.201357135138874,14.0
15.101298967715946,16.0
21.002873831645285,15.0
12.968271693514168,16.0
40.77216173472494,14.0
6.334183843604482,9.0
19.970179358001964,12.0
19.536384998135006,12.0
25.672252074204188,14.0
15.568205568940856,11.0
10.53432741609543,11.0
31.404566708483042,8.0
17.869907672874582,8.0
32.47177092856676,9.0
11.668320329021508,12.0
9.100120592571507,9.0
28.738649862910414,11.0
15.0696261004272,11.0
31.936563755599558,14.0
44.6020793023926,18.0
11.567164857010612,14.0
18.504055856931032,17.0
11.066893779312393,11.0
9.80174473357005,12.0
17.602240772313444,12.0
17.669658521151995,13.0
12.802343877791559,9.0
13.36785194283504,11.0
12.13437014781005,23.0
14.035852223881324,23.0
21.337085231842472,20.0
28.169134629475614,14.0
20.66856656678634,16.0
11.834635177572943,15.0
9.003411402715507,13.0
11.93465405977254,14.0
19.63455807073539,17.0
13.401525841332449,13.0
5.768138630096722,14.0
37.23789435809833,14.0
18.003595858194995,25.0
24.170963794053964,35.0
14.90221244627203,30.0
11.803255903788914,23.0
26.635256385282457,31.0
16.46870586525472,31.0
44.80182500507928,26.0
17.969419021259075,27.0
18.502775278653072,19.0
22.469312818084436,12.0
11.000205674157735,12.0
17.268888069292874,13.0
11.567163835815812,11.0
18.269507324896637,14.0
9.133468729928031,10.0
14.402493834960076,11.0
17.735603196492967,12.0
11.768963161243303,13.0
28.76878685322145,23.0
22.23678676234948,20.0
19.768820678130247,14.0
20.36804782954099,15.0
19.43617745019629,19.0
20.734673867399056,20.0
33.37227275667283,16.0
17.50331252615919,15.0
21.004475320388835,13.0
37.63813532045417,12.0
24.803478768503417,13.0
42.40399834531199,17.0
18.402782436920848,17.0
13.300771698877563,13.0
11.669699963194974,10.0
30.338566987664755,14.0
26.402555960535572,19.0
16.035379212605708,30.0
17.30308124534558,37.0
30.86964598065696,36.0
16.669350729961927,38.0
30.905615525062544,37.0
19.070324967398477,33.0
26.236755028266742,33.0
19.503598773216638,30.0
20.136950935927256,35.0
29.8036140922025,35.0
25.83657814588455,38.0
22.57053556130272,29.0
28.738435922600022,27.0
18.96964154268342,26.0
23.703753036340636,21.0
9.501840244996309,20.0
23.936997279230333,27.0
24.336970433250123,27.0
38.80605028221382,26.0
24.30366148424401,25.0
28.43790135683529,30.0
26.003408442510782,30.0
26.170036287268115,30.0
24.40351352874332,32.0
27.40306875658154,34.0
35.24137070327784,34.0
28.5362556915125,33.0
17.069513060318236,28.0
22.000596595851,24.0
20.733971540676038,22.0
30.2353047907835,22.0
29.968723420293706,18.0
12.667363370452998,18.0
28.73557861955239,17.0
28.035621068465833,19.0
27.435610405345543,13.0
11.835784021721832,9.0
41.8719681093645,13.0
42.93892468970947,17.0
24.802821757299604,18.0
24.236091768854433,18.0
23.569264968281562,15.0
19.96740068695385,16.0
14.367193173147841,14.0
13.634836174673042,13.0
16.604758116534843,12.0
14.634570564983463,11.0
21.269630081744406,13.0
20.80298873586854,15.0
20.436324147906813,18.0
20.300424054651742,18.0
19.802891055508372,19.0
19.43612562456024,17.0
23.90577112084148,13.0
18.369207594318944,10.0
12.26826512507726,18.0
17.836752030737674,25.0
26.535554073470554,24.0
22.802484546239217,17.0
16.40151533225895,17.0
17.270541383672473,16.0
5.70228381989806,16.0
21.33537153932038,19.0
23.76779947011194,29.0
17.902318864003014,27.0
29.06710032029833,28.0
18.603513081991174,24.0
38.10352340501294,23.0
15.503659930474527,19.0
15.00137199304826,18.0
18.06861175686627,14.0
17.935299881829295,17.0
10.76946875171065,22.0
26.203046409146165,24.0
18.535320246300174,23.0
14.672086708912154,25.0
28.500645097078767,29.0
51.936621004061166,28.0
20.40198162211475,36.0
21.102229320173574,31.0
30.173086455264112,35.0
17.836811260036015,27.0
48.270472446311,25.0
22.635818119465885,19.0
15.033818415397256,15.0
17.234109748620334,23.0
16.60101033162247,20.0
20.00212973497734,16.0
15.333610572543106,16.0
34.40539919571613,22.0
22.868954785865974,31.0
28.400877939397123,29.0
26.870751309596837,27.0
16.56880337945384,29.0
39.53580323395113,30.0
21.63456668045686,26.0
19.66946174306951,30.0
39.80227993197403,25.0
24.36897263586155,33.0
24.83568316768505,26.0
29.603826009931666,20.0
46.43713980515176,27.0
47.602870431236326,23.0
17.03943121452635,19.0
41.506276209448835,27.0
6.267640748111287,20.0
25.46883772920206,13.0
10.667322720744712,11.0
8.033407056588713,8.0
20.06906445867596,13.0
11.20055388177583,13.0
22.10259761715548,10.0
8.666855211610438,8.0
7.533578156238464,7.0
8.966829141430512,9.0
9.800158818047185,10.0
21.46989825322013,12.0
28.10666814362007,12.0
41.93657093473958,16.0
11.100515596875052,14.0
15.00113303346529,13.0
52.205446450121784,18.0
21.135756932516024,15.0
23.437587260221704,14.0
17.402955117883717,18.0
33.03799382996955,21.0
16.83607916240696,28.0
18.634570679413514,22.0
24.906642037138525,23.0
20.202015086052786,17.0
19.904078695155437,16.0
11.033550747929862,11.0
37.07388740979266,16.0
14.135199159903173,13.0
17.869629397291853,12.0
10.400754115189907,11.0
15.135432914470309,13.0
16.303001691193096,13.0
9.001956200126914,12.0
20.735184975395963,13.0
14.335136847212066,12.0
14.301809133751522,17.0
27.003955193283815,20.0
29.93608858750429,26.0
20.135929485829546,29.0
41.939150472801884,24.0
16.700868375641225,16.0
31.5058687219476,10.0
6.800313315587346,7.0
31.372314313145857,8.0
16.268883062360715,17.0
25.036582182247862,18.0
14.236403649264423,16.0
15.469108825644767,14.0
16.435534905195823,21.0
28.438909786699313,30.0
41.636059856455226,36.0
22.237963561705993,36.0
17.56962227864081,32.0
26.43761434388174,33.0
26.50490035859122,34.0
31.572495555414314,32.0
35.9053719854912,32.0
41.373265586877565,36.0
36.53834936971058,34.0
21.73713446487479,29.0
30.105735594684898,25.0
38.07502492175693,27.0
23.203631538499643,29.0
28.738398648989858,32.0
26.769880495636162,32.0
23.93612600859275,29.0
30.505343416265344,30.0
12.003391702888814,32.0
25.603483795243946,30.0
26.036747389114115,30.0
27.93725907482763,33.0
26.803369047277553,27.0
30.303007963568373,32.0
24.07253325271488,31.0
28.969006900892268,30.0
19.836653287355894,28.0
21.70064028164121,23.0
29.968472206373146,20.0
11.8352999753871,18.0
14.970804058532044,21.0
29.768452312882935,20.0
28.234681549442374,25.0
20.469293166694204,20.0
22.40465612468371,21.0
28.068607192266107,15.0
27.435433483346614,13.0
42.63911415105723,21.0
26.43564445911445,23.0
44.80399606522198,20.0
25.535504389265938,22.0
29.2345114214665,30.0
26.970179685903904,30.0
39.9703083453982,34.0
25.73561772208026,34.0
19.738990556856315,27.0
27.903961486613657,22.0
15.935323567393347,15.0
15.535338414334667,13.0
14.968070320055089,19.0
24.203498358279052,19.0
56.204984473905284,15.0
35.874138742563424,12.0
12.402591046549654,14.0
21.835794009147552,14.0
10.401579240587507,18.0
20.869015617390836,15.0
24.168665531334113,21.0
18.404976984543925,25.0
32.439336760555356,36.0
29.30117603914078,33.0
18.471114665701915,30.0
13.103269561164312,26.0
21.90278043083287,31.0
21.60205924171862,23.0
22.33618239659831,27.0
22.736148466079182,25.0
16.70102768202987,21.0
23.136059422953245,25.0
23.202729282228955,21.0
20.035024206544406,21.0
40.07185493501712,25.0
17.702412833732893,22.0
