predicted,actual
0.0007706884166209801,0.001084
0.0008490274680077903,0.001083
0.0008129396463257699,0.001083
0.0008828812816809238,0.00105
0.0009139669888052125,0.00095
0.0009389521050741356,0.00085
0.0009561733491047138,0.000767
0.0009667315780201676,0.000667
0.000968963022063038,0.000533
0.0009650665262797005,0.000417
0.0009545421172969403,0.00035
0.0009423188366410196,0.000316
0.0009295283090273565,0.000284
0.00031400504562881324,0.0002
0.00010448191683732173,0.0001
-3.275680225198625e-05,0.0
4.781463940324819e-05,-8.4e-05
0.00015340717297557464,-8.3e-05
5.4461335942996856e-05,-5e-05
4.5230209351451985e-05,-6.7e-05
-0.00031440400893026745,-0.000116
-0.0001799956297970882,-0.000184
0.0006012940191545547,-0.000216
-0.00015442628029556352,-0.000167
0.00013173304490523053,-0.000133
-7.274646512863752e-05,-0.00015
0.00018243567891419648,-0.000167
-0.00025222722256241733,-0.000233
-6.438254090307145e-05,-0.0003
-0.00019045999924229562,-0.000367
-0.0006438044454894953,-0.000583
0.00019185303452252944,-0.000834
0.00012795491888632066,-0.001066
5.63265067572208e-05,-0.001267
-2.089908134012111e-05,-0.001417
-9.978870627471523e-05,-0.001533
-0.00017921044572794475,-0.0016
-0.00025809974253593554,-0.001633
-0.00033475704587976665,-0.001684
-0.0004086474941343563,-0.001716
-0.0004797385493500192,-0.001717
-0.0005486316752214556,-0.00175
-0.0006174929651815207,-0.00175
-0.0006852898429638853,-0.00175
-0.0007502879076520171,-0.00175
-0.0008119529996591489,-0.00175
-0.0008702851800320903,-0.00175
-0.0009258179978895099,-0.001767
-0.0009819522489182247,-0.00175
-0.001038622429891195,-0.001733
-0.0010941609861487467,-0.001717
-0.0011475340899649474,-0.0016
-0.0011947420764477012,-0.001516
-0.0012380847010201746,-0.00135
-0.0012775308298093105,-0.0012
-0.0013131128176243644,-0.001084
-0.0013442626849458751,-0.000916
-0.00033933186329148914,-0.00075
-0.001386492059892715,-0.000684
-0.0014181842670735222,-0.000666
-0.001409278270068453,-0.000834
-0.0014176508400484736,-0.00085
-0.00025480123077913314,-0.000666
-0.0014048435856088934,-0.000484
-0.0010343211937581124,-0.000333
-7.326437863311616e-05,-0.000217
-0.00025831041507695673,-0.000166
-0.00014275541222257533,-0.000134
8.563388215439154e-05,-6.6e-05
-5.580515350473312e-07,-1.7e-05
-0.0010903194324943337,3.3e-05
7.447301439314658e-05,0.0001
0.0001300058169888637,0.000217
-0.0009047314529954614,0.000367
-0.0008341576168768144,0.000533
-0.0007580495822052052,0.0007
-0.0006763744447500891,0.00085
-0.0005896993293755883,0.001017
-0.0004968912683364663,0.001116
-0.00040135157621742467,0.001217
-0.0003030136204254397,0.001283
-0.00020301186435259092,0.001367
-0.00010411006496251652,0.001367
-8.010909353996932e-06,0.0014
8.365520242797949e-05,0.0014
0.00017032074108417464,0.00145
0.00025478620612694506,0.001466
0.0003341854727232741,0.0015
0.00040918556884171235,0.001517
0.0004825512281948566,0.0015
0.0005547475359040541,0.001517
0.0006331042298189302,0.001516
0.0007119567459239463,0.001534
0.0007852774443015872,0.001516
0.0008519324415044673,0.001534
0.0009141551961201844,0.001583
0.0009741454078504526,0.001617
0.001033567945295309,0.00165
0.0010930221660345122,0.00165
0.0011502083756917047,0.001583
0.0012035253164427826,0.0014
0.0012490717308532343,0.001217
0.0012862830580249545,0.001033
0.001313462440829509,0.0011
0.0013378767694257148,0.001267
0.0013623265051716721,0.0014
0.001385646020278839,0.001416
0.0014045021589257855,0.00145
0.0014189295957005442,0.0014
0.0014283922175184303,0.00135
0.001432823849637494,0.001434
0.0014378560602725144,0.0014
0.0014389557575063467,0.001383
0.0014394891845313953,0.001383
0.0014389224259481323,0.001334
0.001436723031480468,0.001216
-7.585039177169585e-06,0.001167
0.0004096950655172738,0.0011
0.0014056314028156173,0.001017
0.0013889700190787815,0.000933
0.0013700765197841662,0.000883
0.0013489499281828126,0.000984
0.0013312194927107225,0.001066
0.001315619957185571,0.001184
0.0013045526589222252,0.00115
0.0012917516312572566,0.001216
0.001279515774958493,0.001384
0.0012717457369923464,0.001483
0.0012661755818683435,0.0016
0.0012645076609278103,0.001617
0.0012656419106560552,0.00165
0.0012739794397671838,0.001583
0.0012861822086949726,0.001617
0.0013056500363772805,0.001633
0.0013234183208715186,0.001667
0.001336754973246693,0.001616
0.0013439571537869981,0.001584
0.0013495586869712978,0.0016
0.0013545601300141204,0.001633
0.001362328702856829,0.0016
0.0013706637900955609,0.001433
0.0013706304585373466,0.00135
0.001368963636439392,0.001317
0.0013667637535972482,0.001383
0.0013667637535972482,0.00145
0.0013706304585373466,0.001467
0.0013789966796491358,0.001483
0.0013895289636703752,0.00155
0.0014045270660242315,0.001567
0.0014228567369824598,0.00155
0.001443416203719691,0.001583
0.001466739137448213,0.001534
0.001485063314193549,0.00145
0.0014978553069306501,0.00135
0.0015033850490664884,0.0013
0.0015083803874283194,0.0013
0.0015111780406331635,0.001233
0.0004063846191091327,0.001133
0.0014944883311765265,0.000984
0.0008590466535916831,0.00085
0.0014484112978942823,0.000666
0.0004017039465290153,0.000517
0.001380113103708885,0.000333
0.0013373338190983193,0.0002
-0.00017660638721904765,0.000134
0.00011334347939562299,0.0001
5.017973621271509e-06,0.0001
8.224134686404114e-05,0.0001
9.167228157215486e-05,8.3e-05
0.00017946755249266105,8.3e-05
9.890483290039339e-05,0.0001
8.667068591230748e-05,0.0001
0.0011385340279505515,0.0001
-0.00010660283513693619,0.0001
0.00014697233557421486,6.7e-05
9.390525178527326e-05,8.3e-05
0.0002856392180735353,8.4e-05
-0.0003281684468259302,8.3e-05
8.780450831288292e-05,8.3e-05
7.553988752037193e-05,8.4e-05
8.390811554603709e-05,8.3e-05
5.3339860259727005e-05,8.3e-05
8.387666499265334e-05,8.4e-05
8.725455286404945e-05,8.3e-05
0.0003446005163460692,8.3e-05
0.00012167357605764418,8.4e-05
0.00010281356856911917,6.6e-05
0.00016054146946325288,8.4e-05
0.0001366775312744012,8.3e-05
6.223874149601522e-05,8.3e-05
7.277341778911812e-05,6.7e-05
0.00013167802646779346,8.3e-05
9.833829561181642e-05,0.0001
0.00010392842830436436,0.0001
8.720721106295937e-05,8.4e-05
8.054083837328956e-05,0.0001
8.667068591230748e-05,0.000116
5.947461062066634e-05,0.0001
8.720443343310817e-05,8.4e-05
0.0001616792446447704,0.0001
0.0002917931333173628,8.3e-05
8.66790264327123e-05,0.0001
9.945294931407813e-05,0.0001
0.0005185184519038873,0.000117
0.00012944091270245198,0.0001
0.00012891290358178344,0.000116
2.0035689170526206e-05,0.000117
7.33402832042984e-05,0.0001
8.933287083765767e-06,8.3e-05
-2.943990395912214e-05,8.4e-05
5.277433215122645e-05,8.3e-05
0.0004023619090462932,0.0001
0.00010054142919658822,6.7e-05
6.333802284845488e-05,8.3e-05
7.053837961531381e-05,0.0001
7.444167067168018e-05,0.0001
7.22400479954538e-05,8.3e-05
8.61072925344412e-05,0.0001
6.22054061223753e-05,8.4e-05
7.390831995514395e-05,8.3e-05
5.391020152764688e-05,8.3e-05
8.833856106773319e-05,8.4e-05
6.947555847009666e-05,8.3e-05
8.780482880863498e-05,0.0001
6.333802284845488e-05,6.7e-05
0.00014777988566834138,0.0001
0.0009918727299352368,0.0001
9.167202212321271e-05,0.0001
9.280505091525924e-05,0.000116
0.00021614780294151417,0.0001
0.0007651768664344969,0.0001
0.00015333983834423694,0.000117
0.0001372135222654663,0.0001
0.0001261070166884518,0.0001
0.0001333467944328142,0.0001
0.00012167373630552022,0.000117
7.443894264236204e-05,0.0001
0.000132239962353073,0.000116
2.9475754192148042e-05,0.0001
0.000132239962353073,0.000117
0.00011667520061701991,0.0001
-9.883131678564913e-05,0.000117
9.280505091525924e-05,0.0001
7.557583646056139e-05,0.0001
9.500545265528729e-05,0.0001
0.00010447046292961117,0.0001
0.00015500690462943125,0.000116
0.0004261787725138482,0.0001
9.38719278579102e-05,8.4e-05
0.00013167269250277701,0.0001
0.00024176556256330246,0.000116
0.0012385056268993016,0.0001
5.3874622683742547e-05,8.4e-05
0.00010223773690373244,0.000116
8.167421436906748e-05,0.0001
0.0001744803791416564,0.000117
0.0002584463439239892,0.000117
0.00010500385943125484,0.0001
7.277496685191975e-05,0.0001
0.00010277504040121074,0.0001
0.00010447046292961117,0.0001
7.447324331868377e-05,6.6e-05
0.00010277123260644221,5e-05
6.277427082058034e-05,3.4e-05
7.33421527628521e-05,5e-05
2.5594921207907837e-05,6.6e-05
5.387276075604009e-05,6.7e-05
0.00025843245577473323,5e-05
5.227558162192309e-05,5e-05
0.00038175162083980675,5e-05
9.001372368609264e-05,5e-05
2.334945809898981e-05,6.7e-05
7.167211807652561e-05,6.6e-05
1.393707947491372e-05,8.4e-05
-2.553871901769788e-05,6.6e-05
6.721380850152834e-05,6.7e-05
6.720753212638382e-05,0.0001
6.223996624763916e-05,0.0001
8.057432254852865e-05,0.000117
8.66807815284974e-05,0.000133
0.00014777326972031672,0.000133
0.0001266719972833759,0.00015
0.0007752156480443728,0.00015
0.00014834024959826556,0.000134
0.00015780722863220926,0.000133
0.00013613721359068327,0.000133
0.00012000754756821846,0.00015
6.837059213348353e-05,0.000117
9.054746357604208e-05,0.000117
0.00012057426799722519,0.000116
0.00038506377655862545,0.0001
-0.0003638341908641893,0.000117
0.00022335515719895977,0.000117
8.834506255298927e-05,0.000116
0.00016387541889321174,0.00015
-0.0004342743955159296,0.00015
0.0001050135582431803,0.000134
-6.273635262686852e-05,0.000116
-3.943309504826746e-05,8.4e-05
0.00012616169936843433,5e-05
0.00011611212773490568,3.3e-05
8.168659924062923e-05,1.7e-05
2.7253524879077496e-05,-1.7e-05
-1.6577468611667408e-06,-1.7e-05
-5.222654146252965e-05,-3.3e-05
-0.0006227420751321737,-3.3e-05
-5.608965227169423e-05,1.6e-05
4.6692436881397764e-05,1.7e-05
1.7215198258706707e-05,6.7e-05
0.0003484474115963497,8.3e-05
-0.0008369689445670798,8.3e-05
0.0005133882916623562,8.4e-05
6.834673046165751e-05,0.0001
4.224727526308623e-05,0.0001
-2.1078585669254366e-05,8.3e-05
6.558181360863096e-05,6.7e-05
-2.275490436157661e-05,0.0
3.907406239848569e-06,-3.4e-05
-1.0818598721085192e-06,1.7e-05
-0.0002293840404513248,1.7e-05
5.94888268965256e-05,1.6e-05
1.6752716049408967e-06,1.7e-05
2.3345586276610095e-05,1.7e-05
-9.978999366601316e-06,1.6e-05
3.277580928861369e-05,1.7e-05
6.277422885089852e-05,5e-05
-9.881534541400478e-05,8.3e-05
-0.0002793727549108734,8.4e-05
-8.316557377258171e-06,0.0001
4.611979681954197e-05,0.000133
0.00027611632779255956,0.000117
-3.3238507367333296e-05,0.000133
3.668334119055643e-05,0.000133
0.00010448284017032171,0.00015
2.445508140420183e-05,0.00015
-0.0005615403894591167,0.000134
0.0001655743210897774,0.000133
0.0004367781469791855,0.000117
3.8357263795589457e-05,0.000116
7.722014754735939e-05,0.000134
0.00016667261424698155,0.000166
8.168811778002591e-05,0.00015
-1.8316377768417848e-05,0.000134
0.0001578233755134321,0.00015
8.668938149784435e-05,0.000133
0.0001566744440274024,0.000133
9.055644508795102e-05,0.000217
0.0003856161586181531,0.0003
7.671737365173999e-05,0.000333
0.0002052395926648103,0.0004
0.00013223468180401524,0.000467
0.00014727436466627575,0.000567
0.0004789591423291666,0.000616
0.00018559117325706753,0.00065
0.00020673188193321424,0.000667
-0.000258186215342182,0.000633
-0.00037821593410172565,0.000467
-2.6343164948234e-06,0.000333
-0.0002765678066122442,0.00025
6.33860628724334e-05,0.00025
0.0002778402439194884,0.000267
0.00028283930613672427,0.00035
0.0002900719185117727,0.000333
0.0002967376807333433,0.000317
0.00045895614778772753,0.0003
0.00030730265532129286,0.000283
0.00031226820283988463,0.000317
0.0003184002328023571,0.000333
-0.0003531906185084726,0.0004
0.00033506357003711015,0.000467
0.0003461624600245876,0.000517
0.00010503519933729563,0.00055
0.00037119500966481577,0.000516
0.000663887877327753,0.000667
0.00040116066044416525,0.000867
0.00042563261722893203,0.001083
0.0004573107531200535,0.001167
0.0004889904762282329,0.00125
0.00017696626628825802,0.0013
0.0005529169862619039,0.00135
0.0005845960073317691,0.001366
0.0006145738369496969,0.001334
0.0006401493369173207,0.001083
0.0006557193257864728,0.000833
0.0006618197335014086,0.00065
0.0006612530970117656,0.000567
0.0005156449175143172,0.000617
0.0006640526426677172,0.000766
0.0006784842306255502,0.000984
0.0007029489838867468,0.00115
0.0007329484240753849,0.001316
0.0007679165862167304,0.001384
0.0004040133778715539,0.0012
0.0008312847010800971,0.000966
-0.00013486303644935646,0.000717
0.0008662114124375096,0.000583
0.0008768031560516074,0.000684
0.0008890310762650818,0.000666
0.00090012572349927,0.0006
0.0009067889217548242,0.0006
0.0009112201265462186,0.00065
0.0002861999024992116,0.000867
0.0009262151765595791,0.001033
0.0009434447229563059,0.001184
0.0009606773827403384,0.0011
0.0009684443073191793,0.000883
0.0009617774462550301,0.00065
7.848247348280864e-05,0.000533
0.0009206465476058242,0.000484
0.000893447141447617,0.000533
0.0008668081450044415,0.000583
0.0008401068808151513,0.00075
0.0008206340472944302,0.000934
0.0008156658137162021,0.001066
0.0008234340202780512,0.000984
0.0008345672490961065,0.000866
0.0005812274443605877,0.000684
0.0008467645848578129,0.000566
0.0008400997993852009,0.000434
0.0008217699452865428,0.000283
0.0001388745449164789,0.000167
7.944910774815142e-05,0.0001
5.5577370829332925e-05,0.000116
0.0006756435394197149,0.000184
0.0006495801533472402,0.000166
-2.552404107533863e-05,0.000217
0.00020502928640464866,0.0003
0.0002950377712644141,0.00025
0.0005923597574764944,0.000317
0.0005829278422039963,0.000566
0.0005817945692247102,0.0008
0.0005867954017994336,0.000984
0.0005906970255148041,0.001166
0.0005951329309105621,0.00115
0.0005939989253695569,0.0009
0.000587329011964912,0.0007
0.000844531980925554,0.000684
0.0005823609004803037,0.000683
0.0005873610615401181,0.000633
0.0005923274637140486,0.000584
0.0005940274342297879,0.000683
0.0005973608952852674,0.000883
0.0006017953966043972,0.00105
0.0006056639329487932,0.001184
0.0006095996818309069,0.001283
0.0006195722276520237,0.001283
0.0006334791182786261,0.00105
0.0006456821313936547,0.000784
0.0006529488994588514,0.000616
0.0006590148157261844,0.000467
0.0006651462352205577,0.000383
0.0004194781830872203,0.000317
0.00016890639333033133,0.000133
1.8921098661251322e-05,1.7e-05
5.725479981051052e-05,0.0
1.5012971314447796e-05,-5e-05
-0.0004276229487712843,-0.0001
-0.00011164507271048534,-0.000167
-0.00015832746142156216,-0.000133
-0.00013946036487223564,-0.00015
-0.00011388228567689294,-0.00015
0.0005624227681744006,-0.00015
-0.00015999411564078953,-0.000133
0.0005473958517262638,-0.000134
0.000438524574117271,-0.000116
8.359625441700278e-06,-0.0001
3.891756858641655e-05,-5e-05
-9.98440391699172e-06,-1.7e-05
3.89064618824374e-05,-1.7e-05
-0.0001605210869656895,1.7e-05
0.00028962865762497043,0.000117
0.00015893026100913198,0.00025
0.00024965485547262056,0.000483
0.00023074638444787324,0.0008
0.00021793758857634272,0.000833
0.00020292549124131313,0.00065
0.00018180843820400899,0.00045
-0.00025816671088641375,0.00045
0.00015065521330795282,0.000517
0.00014735345080852232,0.000767
0.00015735937397296082,0.00095
0.0001762706226275593,0.001
0.00019904901881162812,0.000983
0.00022739232009404695,0.001
0.00026016731454233955,0.000967
0.00029240680637404636,0.000816
0.0003212754459791999,0.00075
0.0003496085524443627,0.000784
0.0001273547219129261,0.0008
0.000412405147073293,0.000783
0.00044350196471698653,0.000883
0.0004779322434161596,0.001084
0.0005190643630015639,0.000966
0.0005556933951768972,0.00075
0.0005851523269105364,0.000584
2.3668299148651906e-05,0.00045
0.0006268008414610227,0.000333
8.182705268854416e-05,0.000217
0.00014504099001804165,0.000133
-7.324849883168669e-05,0.0001
7.777242659039529e-05,6.7e-05
0.0001716982776116384,3.3e-05
0.0006462212968188355,1.7e-05
5.8342493715342946e-05,8.3e-05
0.0003628192347272747,0.0002
0.00047611277377000927,0.000483
0.0005801359273992843,0.000767
0.000590702947055366,0.001
0.0006090388447882059,0.00115
0.000630143886865659,0.001283
0.0006473509069895267,0.00115
0.0006540203930665023,0.000884
0.0006501525282370154,0.000683
0.0006401505578535189,0.0005
-0.0004514564169711365,0.000317
0.00012001676563651583,0.000183
6.834889762340954e-05,6.7e-05
1.5015391725075338e-05,1.6e-05
-0.00014488748732060456,-3.3e-05
6.689256905632062e-06,-6.7e-05
2.816858396652558e-06,-8.3e-05
-0.00017166032889452164,-0.0001
-6.274645587390967e-05,-0.000117
5.837905693905719e-05,-0.0001
-0.0001477855320043561,-0.00015
0.0003156993693146352,-0.000133
-0.00015109130833153859,-0.000167
-0.000162792638762675,-0.000133
0.0002679409542702712,-0.000167
0.00025794347082730364,-0.000183
-0.0001821671106109184,-0.00025
0.00023794897705414536,-0.000367
0.00022462015393234284,-0.000466
0.00020852601715324934,-0.000517
0.00018853268326947945,-0.0005
0.0001652052626004284,-0.000433
0.00013467480673573336,-0.000384
9.630591758523174e-05,-0.000366
5.0763944330201304e-05,-0.000384
-3.845221624346304e-07,-0.000383
-5.59423844736224e-05,-0.00035
-0.00010596847484254223,-0.0003
-0.00014545653515923935,-0.000233
-0.00017600817426697535,-0.0002
-0.00019935612192586074,-0.000167
-0.00021549935560182947,-0.000167
-0.00022717257397699943,-0.000183
-0.00023550973680726848,-0.000183
-0.00024214601341964956,-0.000217
-0.0002482815535736922,-0.000233
-0.0002538165762585882,-0.000267
-0.0002599515059445316,-0.000267
-0.00026551961600040225,-0.0002
-0.0002682873257449825,-0.000133
-0.00026938787763415356,0.0
-0.00026438469475724836,8.3e-05
-0.0002571795229232573,0.000134
-0.0002471396729942078,0.000283
0.0005635351631446954,0.0004
-0.00018258157266514265,0.00055
-0.00018990007790174333,0.0006
-0.0001615521828468783,0.000617
-0.0001287406366211483,0.0006
-9.319966463150688e-05,0.000616
-5.542760724900321e-05,0.000634
-1.7623256104053804e-05,0.000633
1.7913913575493436e-05,0.00065
5.2384138111656746e-05,0.000633
8.56863518875146e-05,0.000634
0.00011962045737739045,0.000616
0.00015291980576860785,0.0006
0.00018458506078283698,0.000567
0.00021348309442696523,0.00045
0.00023624696147027396,0.000417
0.0002568105488671745,0.000433
0.0002768076371297542,0.0005
0.00029903789400758453,0.000633
0.0003262351635274447,0.000667
0.00035456524817551664,0.000483
0.00037789196680625364,0.000384
0.0003783695665236338,0.000283
0.00041677341260366375,0.0002
0.0004323289639022707,0.00015
0.00044398634063026743,0.000183
0.00045451111589388704,0.000134
0.00015613826989590755,0.000166
0.00017726843273564122,0.000184
0.00013501999592240507,0.000183
0.00022391217881604104,0.0002
0.00015667516132741893,0.000167
0.00014447240003048124,0.000166
7.667422500340602e-05,0.0001
3.780865709971259e-05,6.7e-05
1.726322349791094e-05,1.7e-05
8.916439118085273e-06,-3.4e-05
-0.00012331523874515953,-0.000116
-0.00032605528097727254,-0.000167
-9.441486242970074e-05,-0.0002
0.00012677296870697747,-3.3e-05
-0.0002799132023190624,0.00015
0.00023122547981209635,0.000233
0.00011725037602920004,0.00015
0.0002050843811505981,0.000133
0.00019451589637107844,0.00015
0.00018561427947462084,0.0003
0.0003362653680605274,0.000434
0.00017897809443245463,0.0006
0.00017787714573901914,0.0007
0.0001789782623111819,0.000766
0.0001884195177455971,0.000834
0.0002034301499571887,0.00085
0.00022234043712453103,0.000833
0.00024344885203823205,0.000833
0.00026622263918815215,0.000867
0.00028902963580266675,0.00085
0.000312901716109791,0.00085
0.00033570651503914866,0.00085
0.00035791070492914475,0.00085
0.000380147585385851,0.0008
0.00040014990841238105,0.000683
0.000417350152340348,0.00055
0.0004301492570308043,0.000417
0.00044071401795491905,0.00035
0.00045014486490824353,0.0003
0.0001100415261249115,0.0003
0.0003828332176944988,0.000383
0.00048733104079427803,0.000617
0.0007351376847726033,0.000867
0.0005490127375337069,0.00095
0.0005817743627306279,0.000983
0.0006095398559571889,0.001033
0.0006362069949797359,0.001084
0.0006673386093050817,0.001033
0.0006973342035446952,0.000833
0.0007200928205623511,0.000667
0.0007323209849630652,0.000483
0.0007339534987538469,0.000484
0.0007300881368435666,0.000416
0.0007206242940894824,0.000617
0.0007156578919155518,0.000667
0.0007100908501788546,0.0006
0.0007017572280635608,0.000683
0.0006967566396760771,0.000833
0.00019903345187509948,0.0009
0.0006978571305184381,0.000967
0.0007017584489997592,0.000933
0.0007045260671741245,0.000867
0.0007050928257573874,0.000783
0.00070285912298255,0.000817
0.0007034258815658129,0.0009
0.0007106601727281341,0.000917
0.0007228938923885506,0.000966
0.0007411926126141514,0.001
0.0007628564771895783,0.001017
0.0007867514195270162,0.00095
0.00013345715180344036,0.000733
0.0008362044634912518,0.0005
0.000816173417940656,0.00035
0.000798947045978045,0.000234
1.7857685648134902e-05,0.000116
-8.716534771915671e-05,5e-05
0.0007134418927155901,-1.6e-05
-3.8857553355227834e-05,-8.4e-05
-0.0002405131028246034,-0.0001
-0.00011499176566201423,-0.0001
-1.3872814813440991e-05,-0.000116
-2.220977924157778e-05,-8.4e-05
-9.9993632784753e-05,-0.0001
-7.056032544957616e-05,-0.0001
0.0005029377798429998,-0.000133
0.00047627644026739484,-0.00025
0.0004479502320917526,-0.0003
0.0004151901635884845,-0.00025
-0.00019550544177336537,-0.000217
-0.00038431753222945486,-0.000183
0.0003035249566300524,-0.000117
0.0002685214483857653,-0.000166
0.00023408526340773283,-0.000234
0.00020018357377392254,-0.000333
0.00016184823747632119,-0.0004
0.00011851073320502948,-0.000367
-0.00024054078755290047,-0.000283
-9.997918758335656e-05,-0.000267
-0.0001727297926957428,-0.000283
-5.154317584147535e-05,-0.0003
-0.00039492246195449454,-0.00025
-0.000340978082091097,-0.000217
-0.00014993405921765777,-0.000283
-0.0001710446412931108,-0.000467
-0.00019441589357168174,-0.000633
-0.0002193787277549855,-0.000733
-0.0002454711110621705,-0.000784
-0.0002710625442471824,-0.000833
-0.00029602015892823833,-0.000833
-0.00032044620851194805,-0.000817
-0.0003443409677089562,-0.000683
-0.0003632394728419847,-0.000517
-0.000377674509944578,-0.00045
-0.00038934336347283896,-0.000467
-6.821019877737714e-05,-0.0004
-5.3270808192957866e-05,-0.000333
-0.0006664507363769053,-0.0003
-0.00041324868376796267,-0.000283
-0.000414349021993299,-0.000284
-0.0004165829689553761,-0.000333
-0.00042158447304500857,-0.000383
-0.0003605032022045114,-0.000567
-0.0004438227881017479,-0.0007
-0.000459355629987066,-0.000917
-0.0004788163762394236,-0.001166
-0.0005043367814610978,-0.0012
-0.0005320921409172128,-0.0013
-0.0005659807512719985,-0.001184
-0.0005965418221118666,-0.000916
-0.0006176421025381462,-0.00075
-0.0006326439897942173,-0.000734
0.00022865669109762838,-0.00085
-0.0006698838868729782,-0.000733
-0.000684887361346107,-0.000567
-0.0006882214939164956,-0.000433
-0.0006815534729629581,-0.000383
-0.0006698848636219368,-0.00035
-0.0006554162812972945,-0.000334
-0.00023999261772325706,-0.000283
-0.0002727569289798143,-0.0003
-0.0006032120407505611,-0.0005
-0.000597111938269675,-0.000917
-0.0006104432795723865,-0.001016
-0.0006293072932578122,-0.001134
-0.0006515363291994443,-0.001216
-0.000678731706268197,-0.001267
-0.0007098612450020057,-0.001233
-0.0003507745078656053,-0.001217
-0.0007720934008264499,-0.001333
-0.0008070593652826385,-0.001417
-0.0008431907133401292,-0.0015
-0.0008804207818824935,-0.002533
-0.0009459146687607656,-0.0013
-0.0009659139089233949,-0.0014
-0.0009820114032770336,-0.001417
-0.000990375976124955,-0.001283
-0.0009931421291758825,-0.00115
-0.0009881430669586467,-0.001034
-0.0009831435774137413,-0.00085
0.0002907854641494794,-0.000733
4.2939551810675485e-05,-0.000683
-0.0009786762939576865,-0.000634
6.134588230045629e-05,-0.000833
-0.0014760197706009846,-0.0011
-0.0009925776293245865,-0.001317
-0.0010220476105308204,-0.001433
-0.001057051485055967,-0.001533
-0.0010964893114789544,-0.001567
-0.001137595547216954,-0.001333
-0.00117260711364015,-0.001017
-0.0011965200037397034,-0.00075
-0.0012048586316934105,-0.000567
-0.0005732781037889632,-0.0004
-0.0011726426428835214,-0.000216
-0.0011420285223658361,0.0
-0.0011014772021299755,0.0002
0.00037561360828996246,0.000283
0.0004461744109146924,0.000167
1.8366131412402194e-05,8.3e-05
9.833934866928747e-05,3.3e-05
-4.497601184877077e-05,3.4e-05
-6.33206469062799e-05,-1.7e-05
-9.985458882175588e-06,-1.7e-05
-0.0006104199596909984,-5e-05
-0.00012215313640989036,-8.3e-05
5.00686310186674e-06,0.0
-0.000550338116699046,0.000183
-0.0005059034867907898,0.0004
-0.0004580981267496001,0.0005
-0.0004130904199132547,0.000534
-0.0002286831620266758,0.000533
-0.0003303089921688353,0.000533
-0.000291402883460219,0.000467
-0.0002480673403176959,0.000467
-0.00019583695647461583,0.000483
-0.00013584604270603368,0.0004
-7.476205528249522e-05,0.000333
-1.2586047261471512e-05,0.000334
5.074874176681934e-05,0.000316
0.00010568511893736702,0.000317
0.0001501279672724082,0.000283
0.00018454309110101953,0.00025
0.00021176154386392062,0.000267
0.00023398355942241228,0.000317
0.0002517435415505018,0.0003
0.0002617413607509239,0.000233
0.0002628412411251859,0.000267
0.0002623078904086496,0.00035
0.0002684077944874036,0.000416
0.0002795072186344678,0.0004
0.00029173871008632236,0.000417
0.00030450335385258094,0.000383
0.00031783277218078014,0.000517
0.00033562947396503426,0.00065
0.0003589599774979861,0.000767
0.0003872909778482068,0.000883
-0.00012705653827598738,0.001
0.00044397117049800323,0.001067
0.00046621702483576723,0.00085
0.00047562525394601767,0.000616
0.00048062184376745194,0.000634
0.0004839890637088152,0.000766
0.0004917579723089783,0.000917
0.0005067628508587354,0.0009
0.0005212000856464855,0.000967
0.0007701109748459818,0.001016
0.0005578764290995041,0.001084
0.0005829145950462445,0.001116
0.0006089857340635787,0.001134
0.0006362560155680988,0.00115
0.0006640255989309242,0.001116
0.00019797335875920046,0.000934
0.0007145898169292562,0.000783
0.0007317854823464794,0.000817
0.0007484483312067532,0.00095
0.0005373382676989337,0.001016
0.0007962048843234147,0.000917
0.0008178642924817177,0.000783
0.0008322914240224268,0.000817
0.0008456528614024272,0.000867
0.00018247090292351819,0.000883
0.0008767394231820548,0.000933
0.0008950631115529113,0.001017
0.000832917092777259,0.001
0.0009233874272774462,0.000883
0.0009272529723281562,0.000867
0.0009267197284435374,0.00095
0.000925052723205153,0.0009
0.0009194851320471667,0.000833
0.0009189186176511434,0.0007
0.0009217163319027974,0.000734
0.0009250470458518307,0.00075
0.0009245140461544515,0.000733
0.0009183825656132684,0.000783
0.00039849297589763285,0.00085
2.9804263291866534e-05,0.00085
0.0009050496981403089,0.000834
0.0008967148550888167,0.000816
0.000886712396330841,0.0009
0.000532961943989654,0.000984
0.0008733711654449229,0.001016
0.0008700350793766171,0.000967
0.0008711353870785483,0.000967
3.1824248816038206e-05,0.001016
0.0008839032663257325,0.001067
0.0008878052563219625,0.0011
0.000890607060709881,0.0011
0.0008967096661099738,0.001017
0.0009045097391065992,0.001
0.0009106096584470557,0.001
0.0009150433661576566,0.001
0.0008579299853446942,0.00095
0.0009195104054264719,0.00095
0.0009172766416048247,0.000933
0.0009150428167363675,0.000867
0.0009145095118049386,0.0007
0.0009089454613619275,0.000533
0.0008950526115016058,0.000417
0.0008789626259055865,0.000383
0.0005361712358337638,0.000367
0.000852879338573079,0.00035
0.0008400866743210689,0.000416
0.000828958268200997,0.000367
0.0008167638016393566,0.0003
9.841654236042663e-05,0.0002
0.0007790120881062576,8.3e-05
0.0007534558178837575,-0.0001
0.0007223364739672049,-0.00035
0.0006834893364769677,-0.00055
0.0006351779899517868,-0.000683
0.0005796324133110947,-0.000783
0.0005196852701052226,-0.00085
