predicted,actual
0.0002767734322651617,0.000166
0.00022501243416757127,0.000184
0.00019114167227341872,0.000166
0.00019054032750947717,0.000184
5.232574931573814e-05,0.000184
0.0001861449408088082,0.0002
0.0001878042879295873,0.000182
0.00020668134981511414,0.000184
0.00018053888662123986,0.000184
0.00013562225475377817,0.000166
8.114926813267132e-05,0.00015
0.00010281714604986498,0.000166
0.00018948056746277063,0.00015
0.00019167897853646828,0.000184
0.00018220549886014398,0.000166
0.00019553870924957577,0.000184
0.00018500506916385254,0.000166
0.00019387197006640335,0.000184
0.00020500957192098407,0.000184
0.00023614431376513422,0.000182
0.00021946778194609147,0.000184
-0.0009091597842086929,0.000216
0.0001927403302690006,0.000218
0.0002539375450176936,0.000216
0.00021281318763214673,0.000234
0.00019221140232765968,0.000216
0.00021893990861867192,0.000216
8.45759431218452e-05,0.0002
0.0002066764282834811,0.000168
0.00025000746765005345,0.0002
0.00014167927357205593,0.0002
0.00018727484244622942,0.0002
0.00018833976814816193,0.000216
0.0002105421937318053,0.000216
0.0008496538344608825,0.000218
0.0001938740402344712,0.000216
0.00019061051792491044,0.000216
-2.890293652339512e-05,0.000218
3.404197794651378e-05,0.000216
0.00032342488450338633,0.000216
0.00021227178009273627,0.0002
0.00020387386990699532,0.000218
9.957025832192506e-05,0.000216
0.0007363555672146202,0.000216
0.00019107739941387757,0.000218
0.00024727267798295926,0.000232
0.00012221620764916598,0.000218
0.0002300069685198456,0.000232
-0.0001732559707247705,0.00025
0.0003138755116844984,0.000284
0.00024613756186559344,0.000266
0.00019614198747237312,0.000234
0.0004963279775966257,0.000216
0.0009251885645303486,0.000218
0.0001955425371075126,0.000216
0.0002628100900577125,0.000234
0.00024333783532278546,0.000232
0.000653460295990178,0.000218
0.00025667501027936605,0.00025
0.0002494077048069939,0.00025
0.00021667793752632442,0.000232
0.00027005335423865493,0.000218
0.00020167357419916042,0.0002
0.0001978185892486991,0.000216
0.00024280449362688473,0.000234
0.00024667031766487124,0.00025
0.00019230959860167148,0.000266
0.00024440442106514975,0.000234
0.00023113895985522214,0.000216
-0.0007080627987807004,0.000184
0.00019668384419919453,0.000232
7.77744987018218e-05,0.00025
0.00029721173288194927,0.000284
0.0002378034558220953,0.00025
0.00018281856155654514,0.000216
0.00019388433248514826,0.000218
0.00023334222410594682,0.00025
0.0002483409237657553,0.000282
0.0002577457363578661,0.000284
0.0006742208397496058,0.000284
0.0002706134323504511,0.000282
0.00021947375809164589,0.00025
0.0001994170128856318,0.000218
0.00023894370829985587,0.000182
0.00014502551471983806,0.000218
0.0005868312727095916,0.00025
0.0004823760603733247,0.000266
0.00034289733453718766,0.000284
5.790606311167011e-05,0.000282
0.00024274522041852636,0.000284
0.0002428099034057036,0.00025
0.00023334361072795454,0.000216
0.0004884213417292554,0.0002
0.00022500749310605078,0.0002
0.00021833834902596863,0.000234
0.00022554075668240178,0.000234
0.00015115801655304334,0.000216
-5.212292294947473e-05,0.0002
0.00026167655586122876,0.000216
8.508749434584285e-05,0.000218
6.175854091283225e-05,0.000216
0.00018728507610724418,0.000216
0.0002533395984541654,0.000234
6.8155431382972076e-06,0.000234
0.00044177643200332066,0.00025
0.00017395167041893807,0.000182
0.0009206620834602873,0.000218
0.000223338390806499,0.000232
0.00021500670646904245,0.000234
0.0002711542149334637,0.000266
0.0007040466494782388,0.00025
0.0001955452908216406,0.000234
0.0003011291744124205,0.00025
0.0004045030168815365,0.000234
0.00014721621148799976,0.0002
0.00013834965235847904,0.000216
0.00022114053633459318,0.000216
0.00023113895985522214,0.000234
0.00025894209820222095,0.00025
0.00024000851682246378,0.000234
0.00021780680407971172,0.000232
7.2466666239929295e-06,0.0002
0.00028840541369021483,0.0002
4.00786435705417e-05,0.000234
0.00024053754241324188,0.00025
0.00021667125830482242,0.000234
7.39848998144853e-05,0.0002
0.0001950062463986095,0.000216
0.00022613944538165244,0.000216
-0.00010773259296141383,0.0002
0.00035456193087425353,0.000218
0.0002716874980397021,0.00025
0.00024334293262340539,0.000232
0.00022667325579485157,0.00025
0.00024334324510160433,0.000234
0.00021118789087010658,0.000234
0.0002422746673107219,0.00025
0.00018010025511444423,0.000282
0.00021889262676119727,0.000284
0.00022727278427926186,0.00025
0.00021616728955962055,0.00025
0.00026728794170806624,0.000266
0.00023387564392139727,0.000268
0.00025560445996985294,0.000266
0.0006178814892009328,0.0002
-8.045992541686312e-05,0.0002
0.0006706618693029625,0.000234
0.00025553778493415756,0.000266
0.0002877457722122866,0.000284
0.00022280735363731534,0.000266
0.0002522083101947364,0.000266
0.0002400107432296311,0.000234
0.0002494710207020509,0.00025
0.00023220667833105752,0.00025
0.00022720610924356646,0.000234
0.00020227327845255758,0.000216
0.00025780864212528697,0.000234
0.0006367915761261085,0.000232
0.00024387914521275874,0.000234
0.0002388757247617025,0.00025
0.0005134372526614031,0.000266
0.00024774182493886857,0.00025
0.00024447105704107023,0.000234
0.0002550124504921043,0.0002
0.00019334120631564375,0.0002
0.0003073383310537993,0.000216
0.000194473998376405,0.000184
0.00032954146947833396,0.000116
0.00010169288366743995,0.0001
-0.00028549388226275965,0.0001
0.00024281769583078927,8.4e-05
8.88887183986737e-05,6.6e-05
0.0002088888325215243,6.8e-05
6.282040042243783e-05,8.2e-05
0.0002005597261292089,6.8e-05
0.00014610439452634127,5e-05
7.451258760797425e-05,3.2e-05
3.335887924285185e-05,1.8e-05
-0.00020211477760705872,1.6e-05
0.00016723418010251617,-1.6e-05
1.3973139468015926e-05,0.0
0.00014896987820013532,-1.8e-05
-0.0002608226152541374,-1.6e-05
7.724033186817705e-05,-1.6e-05
9.282530410130087e-05,-5e-05
0.00010615251393281895,-6.8e-05
-6.49910632469988e-05,-6.6e-05
8.00427535354508e-05,-3.4e-05
-6.830800956363183e-05,0.0
0.00010557447808952839,-1.6e-05
8.724001018407355e-05,-1.6e-05
5.896969739979612e-05,-1.8e-05
5.0033907260562264e-05,-1.6e-05
7.895992869168619e-05,1.6e-05
0.00016169834562521226,6.8e-05
-0.00023819179182471315,0.0001
2.7290242887942047e-05,0.00015
0.00024560642704697265,0.000182
2.8357622337137783e-05,0.000234
0.00020667650640303082,0.000266
0.0002388800799266,0.000268
-0.00018353111322043397,0.00025
5.0638840641319554e-05,0.000232
0.00020003917650957662,0.000234
0.00017334538459347606,0.000216
-0.00018269447237270276,0.00015
6.611086665294798e-05,0.00015
-0.0008936664901496502,0.0001
4.227488316488042e-05,6.8e-05
-1.8327316944635226e-05,0.0
-4.8311020930690034e-05,-3.4e-05
-4.137264270493198e-05,-1.6e-05
-0.0008936642246827081,-6.6e-05
7.564536502131994e-05,-8.4e-05
0.0008959299027327624,-1.6e-05
0.00019116321373925703,3.2e-05
-0.00021158290609422646,1.8e-05
8.064381023355269e-05,6.6e-05
1.9513399295750287e-05,5e-05
0.00015116119015975117,6.6e-05
2.963478146188332e-05,3.4e-05
9.004151394663796e-05,6.6e-05
9.284079618450689e-05,1.8e-05
9.397372983695205e-05,-3.4e-05
9.230771814208651e-05,-3.4e-05
8.890865841374252e-05,-3.2e-05
8.450952197468646e-05,5e-05
5.4008322355146654e-05,3.2e-05
7.61754452260194e-05,3.4e-05
6.950722881559032e-05,8.4e-05
6.34379354630611e-05,8.2e-05
5.723487214656131e-05,0.00015
5.389929919978931e-05,0.000218
5.343224682430716e-05,0.000266
-1.8280625866255402e-05,0.000284
5.67686034078124e-05,0.000266
6.0637747526662466e-05,0.00035
6.73092571643599e-05,0.000484
8.01185441461054e-05,0.000516
9.506040695101278e-05,0.000566
0.0001139352619592597,0.0006
0.00013507586709307238,0.0007
0.000158951613431953,0.0008
0.00018782805580259295,0.000884
0.00022010467110516058,0.000884
0.0002501132610502766,0.001016
0.0002829244289017657,0.0012
0.0003223388079333641,0.001266
0.0003623527545091477,0.001268
0.0004029638664529622,0.00125
0.00044243919826323817,0.001316
0.00048518055220866637,0.001384
0.0005291220177368363,0.001466
0.0005773961106724103,0.001534
0.0006296688308805134,0.0016
0.0006841407726526426,0.001666
0.0007407452609531026,0.001666
0.0007946154868934289,0.001418
0.0008408124200614314,0.00115
0.0008780049033296943,0.000882
0.0004364882853233825,0.000784
0.0009279871973994604,0.00065
0.0005116731569893785,0.0005
0.0010184304185786833,0.000384
0.00024000836058336432,0.000282
0.0001916774356753611,0.000234
0.0009896798463325473,0.000234
0.00024280418114868582,0.000232
0.0009296374728875271,0.00025
-0.00028988736479940386,0.00025
0.00019275263409808323,0.000218
0.0002083430893471038,0.000182
0.0008952004223773747,0.000168
0.00018727278204310526,0.000216
0.0002155450673460134,0.000234
0.0001750179827428783,0.000232
-0.0010420284048144569,0.000218
0.0002450043010875338,0.000216
-0.00051356238437109,0.000216
0.00025107411198207997,0.000234
0.0002178066087808374,0.000216
2.7782482257390867e-05,0.000218
0.00018781246118747792,0.000216
0.0002183400090664004,0.000216
5.181709095631647e-05,0.0002
0.00033392657369326955,0.000234
0.0004118173893826216,0.000216
0.00015387744596367166,0.000218
0.00016888055937803995,0.000216
0.00019220884391240597,0.000216
0.00018720606794763502,0.000218
0.00047184702934103563,0.0002
0.00019114395727024835,0.000216
-0.00028309160845909525,0.0002
-0.0011175668065027604,0.000166
0.00020388115455500773,0.000184
0.00045568706304458884,0.0002
0.00019887181654805938,0.000184
0.00019280739590244462,0.0002
0.0002106075602650427,0.0002
0.00022614331229936412,0.000182
0.000199405334012947,0.0002
0.0004857010237087489,0.0002
0.00020334277414814936,0.0002
0.000507231826228524,0.000184
0.0001994139857530797,0.000184
0.0005001154086664572,0.0002
0.0002778527514941321,0.0002
0.00095922517422858,0.000182
0.00019278122585328475,0.000218
-0.0004585659088822922,0.000216
0.00024282175804737528,0.000216
0.0005062578707422532,0.0002
0.00020273935921613997,0.0002
0.0002138745198347916,0.000184
0.00018221080122458197,0.0002
0.0005328463282104853,0.0002
0.0008741401729654041,0.000216
0.0009447659486493261,0.0002
0.00021781059287787367,0.0002
0.00020887307190236608,0.000184
0.0001578172687451408,0.0002
0.00019273898270676774,0.000184
0.00014948503757083615,0.000182
0.00020554062862005517,0.000184
0.00019114563684056754,0.000184
0.0002316759731699602,0.000182
0.00018781426770206545,0.000184
0.00014441314533444075,0.000184
0.00020447749966776647,0.000216
0.00019728159546384845,0.0002
0.000201073498877902,0.0002
0.0002183456532038685,0.0002
0.00022614053905534867,0.000216
0.00024607522246490815,0.000218
3.502338713638508e-05,0.000216
0.00014556697108396706,0.0002
-0.00016092972133137086,0.000216
0.00019667161848966163,0.000218
0.0001572779801985168,0.0002
0.00017168132100488194,0.000182
0.00019168052139757546,0.000184
0.00019780509409648305,0.000166
0.000198348103086663,0.000168
0.00018667805791100343,0.000166
0.0002066751197810231,0.0002
0.00012502739823589703,0.000184
4.955933831965444e-05,0.0002
0.00031453634448556,0.0002
0.0002028085145475393,0.000216
0.0002784122632391927,0.0002
0.000240546213683262,0.000216
0.00022667411510989861,0.000234
0.00019720691317430563,0.000216
0.00019834025207191505,0.000218
8.557747969164289e-05,0.0002
0.0002294728065686727,0.000216
0.0003217399239352391,0.000216
0.00024054617462348715,0.000218
0.00017728465077315338,0.0002
0.00019393942629759603,0.000216
0.00017888558400062118,0.000216
0.0001683492292605448,0.000184
0.00017668092336294505,0.0002
7.775672650425802e-05,0.000184
0.00019447292423259622,0.0002
0.0002000068936056503,0.000216
0.00024334582304674543,0.000216
-0.0004030097068196721,0.0002
0.00018501115272378783,0.0002
-1.0454768054542795e-05,0.0002
0.00020720676237671718,0.000218
0.0002461418584408287,0.000232
0.00022667487677550848,0.00025
0.00020500550970439807,0.0002
0.0005845704538806027,0.000234
0.0002416711937890502,0.000234
0.00025667088947311774,0.00025
0.00021614008442642673,0.000232
0.00024333783532278546,0.000234
0.0008441593740501048,0.000234
0.00023333790800082418,0.000232
0.00020220679871573653,0.000218
0.00042794681093512353,0.000216
0.00024720350312167245,0.000234
0.0002378071079110452,0.000232
8.462695030534766e-05,0.000218
-9.325913985916518e-05,0.000232
0.00045731015292934914,0.000234
0.0005479121911531749,0.000216
0.00022447174923399582,0.00025
0.00024780594155931026,0.000234
0.00019721224483357477,0.000216
0.00022220671194932138,0.000218
0.00022334073439299093,0.00025
0.00025947524459924733,0.000232
0.0001977435554211825,0.000218
0.00011168249920883674,0.0002
0.00022560610368575174,0.000182
0.00022607431320706425,0.000218
0.00022560635757428834,0.000216
0.000246674594710219,0.000216
3.123019841161485e-05,0.000218
0.0007813707859538424,0.000216
0.00015003331963062293,0.000234
0.0002600084691158235,0.00025
0.0003217310768962321,0.000216
0.00017948467306256422,0.000234
0.0002533419225107699,0.00025
0.00025053969614237045,0.000266
0.0003217177379831156,0.00025
0.00026335503250674827,0.00025
4.669775207902117e-05,0.000266
-0.0002015116360934734,0.000268
0.00024333670258931434,0.00025
0.00027782302700545946,0.000266
0.00022720780834377312,0.00025
0.000247208580892405,0.00025
0.0004761931714305429,0.00025
0.0002472727170427341,0.00025
0.00023834193387839084,0.00025
1.0622790940783091e-05,0.00025
0.00019950577622401358,0.000266
0.0002289403827774813,0.00025
0.00020500640807921997,0.00025
0.0002256056740282282,0.00025
0.00022780552054865215,0.000234
-7.484583468061622e-05,0.000266
0.00022500749310605078,0.000234
0.00025613782119564114,0.00025
0.0003600781866394061,0.000234
0.00024060417838916239,0.000232
0.0002689543684130397,0.00025
0.00024053754241324188,0.000234
0.00022720526945840686,0.00025
0.00029114477335096824,0.00025
0.0002378034558220953,0.000234
0.00024387891085410953,0.00025
0.00024053754241324188,0.00025
0.00023500439329545998,0.00025
0.00020280663967834576,0.000232
0.00024833734979635513,0.00025
0.00025894209820222095,0.00025
0.00023167165706483757,0.00025
0.00021115297143137684,0.00025
0.0002033418953032149,0.00025
0.00025333891490810526,0.000234
0.00014228520785954414,0.00025
0.0002583409877969286,0.000234
0.0002633429435064274,0.000216
0.00022667386122136198,0.00025
0.00018281009535034307,0.000216
0.00021440655302823434,0.000234
0.0002438714309072228,0.000234
0.00025553708185821,0.00025
0.0002483410214151925,0.000232
0.00024113755914483798,0.000234
0.00022940699084802435,0.000234
0.0002439377544049444,0.000232
0.00018001909866721748,0.000234
0.00024667199723519043,0.00025
0.0002661421622721622,0.00025
0.00021553788034743817,0.000234
0.00021500438241243798,0.000232
0.00024887151174752804,0.000234
0.00025607114615994577,0.00025
0.0002383437110981472,0.00025
0.0002511395761647545,0.00025
0.0002361417553498805,0.00025
0.00034454120422217635,0.00025
0.0005913009218072236,0.000234
0.00024000418118745373,0.00025
-0.0009991454591851414,0.000232
0.00025553741386629634,0.00025
0.00023774045240523728,0.000234
0.00020054353585252714,0.000234
4.179173083844591e-05,0.0002
0.00022054143750770643,0.000166
0.00025169385389998316,0.000134
7.396054604485667e-05,0.000132
-0.00022535743334997586,0.0001
0.0002238818489840899,6.8e-05
0.0004422360483741628,5e-05
-1.165329527516675e-05,3.2e-05
0.00016390380698827313,1.8e-05
0.0001983620083665151,3.2e-05
0.0002060922893503678,1.8e-05
0.00023897194851708363,3.2e-05
0.00017890022165125202,3.4e-05
6.711745448446082e-06,1.6e-05
0.00019169757098930424,1.8e-05
-0.0003115575325958991,1.6e-05
0.0001317052135859993,-1.6e-05
0.00014003975905196473,-1.8e-05
0.00012723720499891166,-1.6e-05
0.00014837191210671964,-1.6e-05
0.00011450801496799971,-1.8e-05
7.33796637204728e-05,-1.6e-05
-9.318890271567141e-06,-3.4e-05
-2.8828776658341144e-05,-1.6e-05
-5.612050049055435e-05,-3.4e-05
0.000123374622922239,-1.6e-05
6.0569222034132835e-05,-1.6e-05
-3.942894530560399e-05,5e-05
0.00028115517733945893,6.6e-05
5.450745012950115e-05,0.000116
0.0003167369722014813,0.000134
-0.00022158904392039134,0.000134
0.0002378075180386813,0.0002
0.0002822123106163057,0.000216
0.0006797527194247046,0.000216
-0.000864705776314738,0.000218
0.0009240508314080669,0.000266
0.00025887774722313007,0.000284
0.0002378181422974447,0.000266
0.0002477389149856411,0.00025
0.0002506061368194167,0.00025
0.00019887181654805938,0.0002
0.0002233693652079673,0.0001
0.00010891419625490799,3.4e-05
4.116674392514908e-05,0.0
-5.937632802446662e-05,3.2e-05
-4.984922625638193e-06,1.8e-05
-2.3323716401159383e-05,-3.4e-05
-0.0006524665213890683,-1.6e-05
-9.99375529674922e-06,-1.8e-05
2.2821388717759475e-05,0.0
3.05468351390091e-05,-1.6e-05
-1.385923023799786e-05,-1.6e-05
8.671612583616213e-05,-1.8e-05
9.55771580075394e-05,-3.2e-05
9.56437939834599e-05,-1.8e-05
8.058408783778337e-05,-1.6e-05
-5.38436378590394e-05,-1.6e-05
-1.7793848304466186e-05,0.0
-1.1127370054018607e-05,0.0
0.00019949405829155394,0.0
-6.496936554206102e-05,-0.000134
-0.0001310473628136764,-1.6e-05
0.00010348712860318888,-1.8e-05
3.168167326063345e-05,0.0
2.8892936551669212e-05,1.8e-05
-6.62162240070313e-06,5e-05
0.00024235212284428014,8.2e-05
-0.00023876102945371525,5e-05
0.00022223217892253369,6.8e-05
0.00016394194885842927,8.2e-05
-0.00020936108845044066,8.4e-05
0.00021167570839840158,0.0001
-0.00048370751416995715,8.4e-05
-0.0009663868853205087,0.0001
0.00046183503254864093,0.000116
0.00014617663557995496,0.0001
0.0002667001897457779,0.000116
0.00013722018037858134,0.000134
-0.00033544637372430334,0.0001
8.351620050836801e-06,0.0001
3.6157807501511065e-05,0.000134
0.0003439524757655164,0.000132
0.00019497119025066773,0.0001
-6.99274766542733e-05,0.000134
-0.00025657629041929886,0.000134
0.00012887953182279317,0.00015
6.615878811423606e-05,0.000132
-8.294181490330508e-06,0.000118
0.00012670247668100323,8.2e-05
7.77574979348116e-05,6.8e-05
-0.0005791084363337561,6.6e-05
8.668417494032217e-05,5e-05
-5.103047475367763e-05,1.6e-05
-0.0001332913761745295,5e-05
-5.8905384318913505e-05,3.4e-05
0.0002278393658435731,1.6e-05
1.8889344324269392e-05,0.0
-1.9993245637479185e-05,0.0
-9.717371049618379e-05,0.0
-2.257317515883349e-06,-3.2e-05
8.8440517247036e-05,-3.4e-05
0.00029564324856245095,-3.4e-05
-3.6645565278577174e-05,-1.6e-05
8.565670756248566e-05,-3.4e-05
0.0003662447095365192,-6.6e-05
-6.440987332688786e-05,0.0
9.478687413344359e-06,0.0
8.671458297505495e-05,-3.4e-05
-2.6696401016525457e-05,0.0
3.2747104908712255e-05,1.8e-05
-2.439202565608961e-05,-1.8e-05
0.00024725213254138,-3.2e-05
-5.6638130392015445e-05,-5e-05
4.564213969215815e-05,-1.8e-05
-0.00031651663973237035,0.0
-3.112677062805834e-05,-1.6e-05
-2.052516653406918e-05,-3.4e-05
-3.219197951335862e-05,-1.6e-05
-2.1126472238235848e-05,-1.6e-05
-4.387090800198629e-06,-6.8e-05
1.0538120334436405e-05,-1.6e-05
-2.6659679945680045e-05,-1.6e-05
-0.00013724822901783998,-5e-05
-0.00014331897734698297,0.0
-6.0497568156811434e-05,-8.4e-05
-0.0001416527068811089,-3.4e-05
-0.00010384703397217656,-5e-05
0.00012008231355860239,-5e-05
2.8355532486605233e-05,-3.2e-05
8.885310843475387e-06,-3.4e-05
0.00013616732414708225,-3.4e-05
-0.0001305100956104017,-5e-05
7.109839709934175e-05,-5e-05
-2.9457419322441786e-05,-1.6e-05
1.898712314693734e-05,-1.6e-05
-0.0001405250121209676,-0.00015
-0.00013205003699941702,0.0
-8.839807485426426e-06,1.6e-05
-6.625035248532004e-06,3.4e-05
-2.2766645892027883e-05,1.6e-05
8.005087796862282e-05,-3.4e-05
-6.54990356191244e-05,0.0
-2.219139794016835e-05,-1.6e-05
-0.0005053568240466741,-8.4e-05
-0.0002299694943867674,-5e-05
-0.00040596868006460667,-1.6e-05
-0.0004760159414229961,-1.6e-05
5.78213693135821e-05,-1.8e-05
-3.111943227285549e-05,-3.2e-05
-0.00011774613261491572,0.0
-2.938623776522131e-05,5e-05
3.230960491476974e-05,1.6e-05
1.835403621282778e-05,1.6e-05
0.00013610314893697825,1.8e-05
4.2847346887162825e-05,0.0
-2.0518375015714448e-05,0.0
-1.938501170574576e-05,1.6e-05
9.471790921844672e-06,1.6e-05
0.0005084109627121632,3.4e-05
-1.4986007093429856e-05,0.0
-2.6118174756832435e-05,1.6e-05
2.8348820003263703e-05,1.8e-05
-0.00010434127683343693,3.2e-05
9.610738468639459e-05,1.8e-05
-3.851522697130571e-06,1.6e-05
5.44969883414294e-07,0.0
8.33872422204137e-06,0.0
5.0028565836349404e-05,1.6e-05
1.6761531696983016e-06,0.0
-9.454178684285597e-06,1.8e-05
-0.00013664963796802647,0.0
0.00011670115297209051,-1.8e-05
8.875099153583993e-06,1.8e-05
0.0001744803640016298,1.6e-05
1.6724815508609479e-06,0.0
6.14126278912014e-06,0.0
-8.775722879633194e-05,0.0
0.00038080697480186827,0.0
-8.382328451098004e-05,1.6e-05
-2.3325576622937357e-05,0.0
-0.0001271010170498047,3.4e-05
1.0007097812668319e-05,-1.6e-05
-8.323447026648467e-06,1.6e-05
-0.0002781948797830841,1.6e-05
-7.589843702357866e-05,-1.6e-05
0.00011061293515863895,0.0
6.675809234951872e-06,0.0
-2.179197966152386e-06,0.0
0.0003723125283825473,1.6e-05
-4.9436132863218385e-05,0.0
1.1674265432746294e-05,1.8e-05
-5.557506002938905e-05,0.0
-4.8838879610694025e-05,-1.8e-05
7.205078949322872e-06,1.8e-05
9.564093773742287e-05,-1.8e-05
-2.3325015138673665e-05,-1.6e-05
0.0003201036709063492,1.6e-05
-9.447201632000246e-06,-3.2e-05
-3.1653267098413885e-05,0.0
8.731196805431948e-05,0.0
1.6724839920968752e-06,0.0
0.0001256344261970815,-1.8e-05
1.75103319935136e-06,0.0
7.205076508086944e-06,0.0
2.272593490658285e-06,0.0
3.614782101563413e-05,0.0
1.2819125743323044e-05,-1.6e-05
1.0173210899831411e-08,0.0
-9.380548567428233e-06,0.0
-1.4452626337754261e-05,1.6e-05
0.00019504985663724682,-1.6e-05
5.00749301336926e-06,1.6e-05
3.451396528042659e-05,-1.6e-05
9.3355877435658e-05,0.0
4.55589692252899e-05,0.0
-8.326181210889055e-06,0.0
0.00010723851238329137,0.0
1.001755118491669e-05,0.0
-1.656155844636501e-06,0.0
-3.8913160978505304e-05,0.0
4.396208967008235e-05,-3.4e-05
-3.928255624853811e-06,-3.2e-05
-0.00012883274193340957,-3.4e-05
-2.2165491544488816e-05,-3.4e-05
-0.00022216722623783763,-5e-05
-2.4391322580142032e-05,-5e-05
-3.6659724446965906e-05,0.0
0.00011168848511933487,-3.2e-05
-1.9993274932310333e-05,-5e-05
-1.6056283984518928e-05,0.0
-2.105978255512489e-05,-1.8e-05
0.0001922515167164465,-3.2e-05
0.00021845099741668069,-1.8e-05
1.4421063539375663e-05,-1.6e-05
-2.9460544104431025e-05,-1.6e-05
-3.272656623958318e-05,-1.8e-05
7.208987368045349e-06,-1.6e-05
-5.590874001777925e-06,-1.6e-05
-3.71881787885366e-05,0.0
6.897594264034188e-05,-8.4e-05
-1.2727536733404672e-05,0.0
4.1113256445942665e-05,-3.4e-05
-1.9991878545358898e-05,-3.2e-05
0.0002896066384765404,-3.4e-05
-2.99941836311151e-05,1.6e-05
-9.603713940220429e-05,0.0
-2.885738794343011e-05,-1.6e-05
-8.326798843579117e-06,-5e-05
-3.278528284614972e-05,-1.6e-05
-3.219197463088676e-05,-1.8e-05
-2.4458686044369414e-05,-3.2e-05
3.0015108015520976e-05,-1.8e-05
1.1437342609787728e-06,0.0
-1.5519011898772364e-05,-5e-05
-3.1652798381115506e-05,-1.6e-05
-0.00012538188894359396,-1.6e-05
0.0002839916200706405,-5e-05
6.140458401881506e-06,-1.8e-05
0.00022949477769203453,-5e-05
7.838465632746736e-05,-3.2e-05
1.6830496611979891e-06,0.0
-0.0004204126723316631,-3.4e-05
-1.885381829746263e-05,-3.4e-05
-3.164883869643852e-05,-1.6e-05
0.00020459350719911697,-6.6e-05
0.00018558871984978,0.0
-0.00019829619636677203,-5e-05
-2.9453332693496488e-05,-3.4e-05
4.555786212479606e-05,-3.4e-05
0.00015441187156832489,-3.2e-05
-4.716915235474439e-05,-3.4e-05
-2.665930887781882e-05,-3.4e-05
-4.8821815371549656e-05,0.0
0.0002551187126096258,-3.2e-05
-0.000628145015134479,-5e-05
0.0006719379521478179,-5e-05
-2.165997505570789e-05,-3.4e-05
-4.437861462397346e-05,-5e-05
-0.0007120006490435388,-5e-05
0.00019451684694943245,-3.4e-05
-3.16597461385697e-05,-1.6e-05
-1.3856354462073385e-05,-5e-05
-2.7716364035115932e-05,-3.4e-05
-2.225877116933945e-05,-3.2e-05
-0.00020663051723903198,-5e-05
3.3564045937382525e-06,-3.4e-05
-6.64677445448057e-06,-1.6e-05
0.0001538982843535624,0.0
-0.00016824184789540112,-1.8e-05
-0.00029932352286084424,-3.2e-05
-2.4977160613461965e-05,-1.8e-05
0.00010834820058721973,-1.6e-05
0.00016179537010597812,-1.6e-05
0.0001895196858272984,-1.8e-05
0.0003368648452575255,-1.6e-05
-1.1190790577642657e-06,-1.6e-05
-2.1658593316172026e-05,1.6e-05
-2.2725408534713644e-05,-3.4e-05
-1.3325834834906695e-05,-1.6e-05
-2.2725037466852425e-05,1.6e-05
-0.00010717348157904562,-1.6e-05
7.505704669229606e-05,3.4e-05
6.009894966846022e-05,1.6e-05
0.00010836802342296396,-1.6e-05
0.00011504125901446326,3.2e-05
-7.22600406214045e-06,-3.2e-05
0.00010002270234160752,0.0
-2.5524495473708254e-05,-3.4e-05
-7.600049886618167e-07,-3.4e-05
7.806796001743587e-06,0.0
-1.3325292880530435e-05,0.0
7.222246906536431e-05,-1.6e-05
-7.550607182011118e-05,0.0
0.00016343757975053501,0.0
-8.324425962256038e-06,-1.6e-05
-9.611275912634385e-05,0.0
-5.218932456674605e-05,0.0
-1.6124916891429443e-05,0.0
0.00016235756721056074,0.0
5.540856680393346e-06,0.0
-8.05067385570394e-05,0.0
-1.661690126487756e-06,0.0
0.00017235789489521437,5e-05
-0.0006109584017154681,0.0
-1.832444116871075e-05,0.0
-7.718181637804816e-06,3.2e-05
2.207890973593614e-06,1.8e-05
0.00023795283993106832,3.2e-05
0.00023625188438511374,0.0
1.4414024235574125e-05,1.8e-05
0.00015224366346554199,1.6e-05
3.281375980421122e-05,1.6e-05
0.00011167922795269176,5e-05
-7.497224187702463e-05,0.0
4.408123209294366e-06,1.8e-05
3.941266132686548e-06,0.0
-4.982281208362918e-06,1.6e-05
-2.165997505570789e-05,0.0
7.211238187571974e-06,-1.6e-05
-1.109319763348317e-05,-3.4e-05
-0.0001716441691149464,-1.6e-05
-0.00026701765178690237,0.0
-6.883118595312381e-05,0.0
8.398336727736098e-05,-1.8e-05
-3.307319942581313e-06,0.0
-4.9931373845395945e-06,1.8e-05
3.228047791859076e-05,0.0
0.0002628502825660491,-1.8e-05
1.9414746510619726e-05,0.0
-0.00043043876970278415,-1.6e-05
-5.581936637041513e-06,-1.6e-05
-2.052650921383018e-05,-5e-05
-0.00016882141683485517,-3.4e-05
-0.0005514794655228824,-3.4e-05
0.0004229363011349291,-5e-05
-2.059318424952556e-05,-3.2e-05
0.0002073075170659827,-1.8e-05
-3.166017091362136e-05,-1.6e-05
7.808639134870053e-06,-3.4e-05
0.00010056814280277282,-1.6e-05
0.00013170990075898317,-6.6e-05
-1.2190618626867828e-05,-6.8e-05
-1.8857279970010085e-05,-6.6e-05
3.668445410787626e-05,-6.6e-05
5.3378947320267284e-05,-5e-05
2.171081037818048e-05,-3.4e-05
-0.00035322630512352106,-3.4e-05
6.142441906073891e-06,0.0
-6.110641239752713e-05,-5e-05
-0.00018428178350368623,-3.2e-05
-3.219141314662307e-05,-3.4e-05
-1.0493182998545146e-06,-5e-05
-0.00011862550485634976,-5e-05
