predicted,actual
-0.0001797457921371279,-0.0002
-0.00018371592261998864,-0.000166
-0.00017913831191265902,-0.000168
-0.00018371592261998864,-0.0002
-0.00018379448806004028,-0.000232
-0.00023381516289130636,-0.000218
-0.0002049251127318897,-0.000182
-0.00018321611107503886,-0.000168
-0.00018370398477910978,-0.000182
-0.0002167159356786754,-0.000234
-0.0001919473680547909,-0.000234
-0.00019663869239928213,-0.000216
-0.00020883057357355618,-0.000166
-0.00017074578166319487,-0.000168
-0.00020464250145745282,-0.000182
-0.00012149530667092516,-0.0002
-0.0001916551190648674,-0.000184
-0.00015020341881274345,-0.000184
-0.00029264259964495334,-0.000182
-0.0001916551190648674,-0.0002
-0.00019183057491090576,-0.000218
-0.00018386309262649234,-0.000182
-0.0003011347386304133,-0.000168
-0.00019233494868803861,-0.0002
-0.00014663869968724568,-0.000216
8.938138212591222e-05,-0.000216
-5.7142978229698596e-05,-0.000234
-0.000347500438176161,-0.000216
-0.00017514710011525263,-0.000184
-0.00020464250145745282,-0.000166
-0.00020047167077714105,-0.00015
-0.0001670594030128168,-0.000134
-0.0001588305808615198,-0.000134
-0.0001211383215072548,-0.000132
-0.00018774062880533868,-0.000168
-0.00010865513230344497,-0.000132
-3.4818493432757806e-05,-0.000134
-0.0001417735352872809,-0.00015
-0.00022064253486278986,-0.000184
-0.00022932301800020514,-0.0002
-0.00016746597393752627,-0.000182
-0.00027988161802445,-0.0002
-0.00018763341634903786,-0.000218
-0.00022113831643597802,-0.000216
-0.00021670397882849574,-0.000234
-0.0002462589743285866,-0.000216
-0.00021721612740964046,-0.000216
-0.0002377508295118846,-0.000218
-0.00024165513078620458,-0.0002
-0.00023371593434132583,-0.0002
-0.00022514709282728902,-0.0002
-0.00019652689870149753,-0.000182
-0.0004784884352383097,-0.00015
-0.0001833632050443395,-0.000184
-0.00012543826335834583,-0.0002
-0.00022514709282728902,-0.00025
-0.00024643863123009345,-0.000216
-0.00021293386420825861,-0.0002
-0.0002168630866758783,-0.000218
-0.00018763341634903786,-0.000232
-0.00022924336903001007,-0.000234
-0.00021670397882849574,-0.000234
-0.000262820979692367,-0.000216
-0.0001797457921371279,-0.000216
-0.00022516326974223794,-0.000234
-0.0002639216372158196,-0.000216
9.03139118887704e-05,-0.000234
-0.000258655129448855,-0.00025
-0.00026263341492174287,-0.00025
-0.0002377508295118846,-0.000216
-0.0005692792508521591,-0.000218
-0.0002599517158352672,-0.000232
-0.0002958248326298078,-0.00025
-0.00020425895079596677,-0.000234
-0.0001916551190648674,-0.0002
-0.00017525838056191658,-0.0002
-4.7374483506163015e-05,-0.000184
-0.00017925347025667858,-0.000216
-0.00016671592395733822,-0.0002
-0.0002002034115247799,-0.000216
-0.00020423752731400736,-0.00025
8.556048891101312e-05,-0.000234
-0.00019652689870149753,-0.000216
-0.0005575105547314611,-0.000234
-0.00022516326974223794,-0.000216
-0.00010120257395808758,-0.000218
-0.0002002034115247799,-0.0002
-0.00029283885166602597,-0.000216
-0.00021274063466600725,-0.0002
-0.00021275082365121596,-0.000216
-0.0003135110480406856,-0.00025
-0.00022113831643597802,-0.000234
-0.0002296530194614431,-0.000216
-0.0002581460223558323,-0.000234
-0.000523643622511498,-0.0002
-0.00022525837327395302,-0.0002
-0.00020003569246415187,-0.000234
-0.00021730299991412535,-0.000232
-0.0002473547274524424,-0.000234
-0.0002462589743285866,-0.000216
-3.400018580585662e-05,-0.000218
-0.00022120509610955687,-0.0002
-0.00019214601524775957,-0.000182
-0.00011301810899586461,-0.00015
-0.00013801811485653325,-0.00015
-8.336321011561624e-05,-0.00015
0.00021579677267915707,6.8e-05
-3.5080888315833716e-05,0.0001
0.00010374102693124556,0.0001
0.00010362624402091608,0.000132
1.5945099326666484e-05,0.00015
0.00016603951923320807,0.000168
0.00015834486793798915,0.000166
0.0003324019145797414,0.000166
0.00016236658966311944,0.00015
0.00013313690032697823,0.00015
4.4625518481517635e-05,0.00015
0.00014116942293395074,0.00015
0.00016236658015846906,0.000168
0.00017485289639225434,0.000166
0.00016646114552412147,0.00015
0.00021236656336585513,0.000166
0.00014996430404335504,0.000168
0.00032255256854773747,0.000182
0.00018278389032385403,0.000184
0.00016225936770216824,0.000166
0.00019134486198737517,0.000184
0.00017886168228821572,0.000166
0.000513182037650088,0.000184
0.00016629600222374676,0.000184
0.00019884175002211083,0.000182
6.56945292572704e-05,0.000168
0.00011205403652329473,0.00015
0.00036385154807753507,0.00015
0.00015435750552398719,0.000166
0.00016994229025881668,0.000134
-0.00046513436343401473,0.000166
0.00024501952362051996,0.000184
0.00012391738945713999,0.000182
0.00018329601039104762,0.0002
0.00016577649704320696,0.000184
0.0002247416371715779,0.0002
0.0001870661440205855,0.000184
0.0001621790343971457,0.000182
0.0002248529176182419,0.0002
0.00022886169400955291,0.000218
0.0002164611477408083,0.000216
0.0002208616868115347,0.000234
-6.419430726386079e-05,0.000232
0.0002705047038645512,0.00025
0.0002578539761884706,0.00025
0.00025387226904144546,0.00025
0.00024134485469941156,0.00025
0.00026628406881624154,0.00025
0.0002373665692265237,0.00025
0.0002707465401888524,0.00025
0.0002248529176182419,0.00025
0.00038705407247669816,0.000268
0.00027050468485525044,0.000266
0.0002499642989720783,0.00025
0.00021224918093364634,0.000234
0.00025834485336206204,0.00025
0.0002497965799114503,0.000232
0.00023329601260773443,0.000234
0.00026628406881624154,0.000234
0.0002373665692265237,0.00025
0.00028724916049705065,0.00025
0.0002293763328090975,0.000232
0.00023238149415734876,0.000218
0.0001667838949371185,0.000232
0.0002078539644671334,0.000218
0.00021198187214632334,0.000232
0.00020785398347643417,0.00025
0.0002583448723713628,0.000234
0.0002373665692265237,0.000234
0.00020834487965932635,0.000216
0.0002083448606500256,0.000216
0.00017005685931451259,0.000234
0.00022875662960423825,0.00025
0.0002623665750871923,0.00025
0.0002122491619243456,0.00025
0.00024134485469941156,0.00025
0.00017148478095989328,0.00025
0.00028736658094786094,0.00025
0.0002748367334153294,0.000284
0.0002582369755802345,0.000266
0.0002499642989720783,0.000284
0.0003037624830415782,0.0003
0.0002748710832218073,0.000282
0.0002827838757479269,0.000284
0.00028736658094786094,0.000284
0.00026224915463638203,0.00025
0.00027905122845949275,0.000266
0.00019556137201741933,0.00025
0.0002707465401888524,0.000266
3.640390026116898e-05,0.000284
-0.0005298864669749282,0.000284
0.0002499642989720783,0.00025
0.00027467310135436535,0.000282
0.0002827958325981066,0.000268
0.0002577644804004805,0.0003
0.0002832960053197709,0.000282
0.0002707465401888524,0.00025
0.0002746731203636661,0.000268
0.00027074652117955165,0.000282
0.00028294509362769413,0.0003
0.0002746731203636661,0.000284
0.000336263654029654,0.0003
0.0002785646093692722,0.0003
0.0002497965799114503,0.000284
0.00034175217142022444,0.000282
0.0002913448664207488,0.000268
0.0003246655283646983,0.0003
0.00027467310135436535,0.000282
0.0002827958325981066,0.000268
0.00025834485336206204,0.000266
0.0002623665750871923,0.000266
0.0002578539761884706,0.000284
0.00023725935677022293,0.00025
0.0002288811785428345,0.000234
0.0002581694165253244,0.000216
0.00018264374425398214,0.0002
0.00045727104583803344,0.000234
0.0002207465284675152,0.00015
0.00019944531433062265,0.0
0.00014441663921346197,-0.0001
6.870735848221675e-05,-0.000218
-4.4390907218927654e-05,-0.000282
-0.000151919958671602,-0.000368
-0.00024373047119695634,-0.0004
-0.00031826812555651454,-0.000516
-0.0003929843342781354,-0.000516
-0.00045118575673907,-0.00045
-0.00047136469977754293,-0.000418
-0.0004757536811934058,-0.000282
-0.0004180105349552548,-6.8e-05
-4.719500244068818e-05,8.4e-05
-0.0001744159643893233,0.000284
8.317915859189101e-07,0.000582
0.00021619520762314017,0.000868
0.00044923737316836476,0.001066
0.0010369262542413483,0.001066
0.0008919911332097143,0.001118
0.0010278069604051302,0.001166
0.0011032625548892112,0.001266
0.0011526950249269817,0.001384
0.0012316944853336242,0.001384
0.001298386488017356,0.0014
0.0013575470057389646,0.001366
0.0013832840782274003,0.001266
0.0013530752578275816,0.00125
0.0013193684219386407,0.001368
0.0013115294425273822,0.0014
0.0013198620554608427,0.001282
0.0013239172715739168,0.001134
0.001294176536196075,0.001034
0.0012100278363988723,0.0009
0.0010850278451141307,0.000616
0.00020806472058468783,0.000216
0.0006859547208858183,-0.000232
-0.0001790732430761488,-0.000534
8.764282499953673e-06,-0.00065
-0.0009389247228861891,-0.00075
-0.0005449402744162076,-0.000684
-0.0008187775779745183,-0.000766
-0.000713339753955708,-0.000834
-0.0007594447599507981,-0.00075
-0.0007594447599507981,-0.000716
-0.0005310263026672524,-0.00065
-0.000738674209453993,-0.00055
-0.0006678504211937155,-0.000434
-0.0005893858064733283,-0.000282
-0.00048142586644794394,-1.8e-05
-0.0003245240484188692,0.000284
-0.00011733323927826492,0.00055
0.000699449955757576,0.00075
0.00038639365134960556,0.000884
0.0010287565890340243,0.001
0.0007930380660158383,0.001132
0.0009390014381443203,0.001418
0.001104976281371557,0.00165
0.00178973197474235,0.0018
0.00149553384715587,0.001932
0.001696619857375182,0.002034
0.001986905262567104,0.002084
0.0019605767727133433,0.0018
0.0019605766206389373,0.001532
0.0018586259387892129,0.0015
0.0017248269223675008,0.00145
0.001568098279068373,0.001384
0.0014733662651274233,0.001384
0.0014286354034658568,0.001332
0.0013867582180347646,0.001318
0.001353969455335452,0.0013
0.0013329451686920684,0.001182
0.0012819478530155246,0.0011
0.0012234227021626037,0.00125
0.0012066700335121748,0.001368
0.0012232620355525586,0.001332
0.0012606746966065576,0.001184
0.0010574714304683124,0.001016
0.0012225398341979877,0.000818
0.0010841085553292538,0.000616
0.0004321848137891059,0.00035
0.0006956341807969073,0.0
0.00044057734403857003,-0.000416
-0.0006090614212462104,-0.000718
-0.0002031758578664188,-0.000766
-0.00048040400247615223,-0.000834
-0.0006863295145393994,-0.001032
-0.0008396175504377083,-0.0011
-0.0009354300530340015,-0.0009
-0.0009683586481497232,-0.00075
-0.0009478691311553917,-0.000734
-0.0008736060281267471,-0.0007
-0.0007723569415495668,-0.000584
-0.0006931495954297851,-0.000466
-0.000622865291125149,-0.000266
-0.0005068392105443936,-0.0001
-0.0003572842971670379,0.0
-0.000414044016239539,-0.000134
-0.00012668449410703806,-0.000416
-0.00016523357868387435,-0.000618
-0.0006167039965619903,-0.000666
-0.0004622087940280563,-0.000516
9.884174558873719e-05,-0.0003
-0.0001761586610460311,1.6e-05
-0.0003710368799525191,0.000416
-0.00010221223395878982,0.0007
0.0002012583834187534,0.000734
0.00046140370584241396,0.000734
0.0007780794191341761,0.00085
0.0007534929416022962,0.000916
0.00080711772283024,0.000966
0.0008649621126042524,0.001084
0.000952484659137996,0.001166
0.001031263839767402,0.001318
0.001131232992105638,0.001482
0.001259809089087034,0.001534
0.0016439335273072838,0.001484
0.0014530567281927117,0.001432
0.001482360553801827,0.0014
0.001461596162318469,0.00145
0.0014409611861547023,0.001568
0.0014613756544296231,0.001616
0.001506959349360601,0.0017
0.0015818994876452047,0.001634
0.001628661911297867,0.001416
0.001589622738433421,0.00125
0.0014968395580066483,0.001184
0.001367923954913633,0.001166
0.0012522540325919649,0.001084
0.0011699521243824457,0.001
0.0011072054640533801,0.000832
0.0010183111303394075,0.000584
0.000871620082177735,0.000284
0.0006702221673515112,-8.4e-05
0.0003979446149393694,-0.000384
-0.00041742428811973766,-0.0006
-0.0005384340751000132,-0.000632
-0.00042887237337377456,-0.000668
-0.0006052677731116292,-0.00085
-0.0006892146701719367,-0.000866
-0.0007558576288597013,-0.000666
-0.0007641937395045022,-0.00065
-0.0005884340868213503,-0.0007
-0.000722021301613966,-0.000768
-0.0007859793106248246,-0.000832
-0.0007387179308457469,-0.000768
-0.0005543902160298895,-0.0006
-0.0007435234820785203,-0.000416
5.3032771434422354e-05,-0.0002
-0.0004997426203651157,6.6e-05
-0.0002918966366644293,0.000418
-3.851124495121656e-05,0.00075
0.00025215314391768324,0.001032
0.0005601001474759955,0.00125
0.0008569792708048228,0.001484
0.001124203504758052,0.0017
0.0013620706110228278,0.001934
0.0015875110332303104,0.002066
0.001792056736188407,0.002134
0.0019555675938508015,0.0022
0.002061926304435753,0.002132
0.0021321606522979853,0.001784
0.0020596127964957476,0.0014
0.0018733640777820295,0.0012
0.0004462270222810054,0.001084
0.0013622921834325161,0.000882
0.0011381778500462291,0.000568
0.0009292562820897959,3.2e-05
0.0006344723638910172,-0.0005
0.00023617369758507196,-0.000816
-0.00018832987911037628,-0.000984
-0.0005738506455181395,-0.001116
-0.000858078014668645,-0.00115
-0.0010188246918885551,-0.0011
-0.001088605477834593,-0.000984
-0.001088605553871796,-0.000682
-0.0002726340939971175,-0.000334
-0.0007802541654583618,-0.00015
-0.00021736320236964034,-0.0002
-0.00020546109897619062,-0.00045
-0.0008021153175585162,-0.000716
-0.0009129338382139718,-0.0009
-0.0007714383360995172,-0.000868
-0.0007366477419555018,-0.000832
-0.0008302312139443779,-0.00095
-0.0008882684340653256,-0.00105
-0.0009264852645787836,-0.00115
-0.0009975878812626463,-0.0012
-0.0010891997846136333,-0.0012
-0.000830773511276532,-0.001168
-0.0011798816008969104,-0.00115
-0.0011798816008969104,-0.001016
-0.001134742343417761,-0.000816
-0.0005894350025437018,-0.000584
-0.0007624120357626296,-0.000266
7.412262115613608e-05,0.000166
-0.0003815199770626458,0.000616
-2.5002770101477673e-05,0.000784
0.00038847661448996305,0.001066
0.0006522224125338558,0.001368
0.0009534390020734792,0.001482
0.001170182745219297,0.0016
0.0013754870713522255,0.0017
0.001535293852705232,0.001734
0.001627262674687337,0.00175
0.001694967721027307,0.001734
0.0017291751858611304,0.001482
0.0016730239925246402,0.00115
0.0015246939624512204,0.000868
0.0013026942997189628,0.000516
-5.037045860982077e-05,3.4e-05
0.0006346235638692826,-0.000318
0.0002669884774652987,-0.000416
-5.246205197272448e-05,-0.000434
-0.0002868375393780849,-0.000532
-0.00042634444052116723,-0.000684
-0.0005183819240976265,-0.000834
-0.0009507990727005255,-0.000932
-0.0007481842584766861,-0.001018
-0.0008691968588334744,-0.001066
-0.0009640645231446655,-0.001234
-0.0010644480782395253,-0.001266
-0.001147876173463421,-0.001116
-0.0011719558630369714,-0.001068
-0.0011724446301781782,-0.001066
-0.00113044464466416,-0.001084
-0.0010838561180948735,-0.001166
-0.0010967267833807768,-0.0012
-0.0011299862924041733,-0.001266
-0.0011801613417669321,-0.001218
-0.0012131398172878548,-0.001116
-0.0012009594937684445,-0.001016
-0.0007341900674785128,-0.000818
-0.0010446152185307354,-0.000532
-0.0003177681049092563,-0.0004
-0.0006957602567593112,-0.000418
-0.00036031848571755357,-0.000566
-0.0004802626873342834,-0.00075
-0.0009043106871276563,-0.000884
-0.0006576361916335744,-0.000866
-0.0007687423610281689,-0.000784
-0.0008219863479432373,-0.000666
-0.0008015236720815825,-0.0005
-0.0007064352717699366,-0.000334
-0.0005740092971423037,-0.000232
-0.0002005546843935711,-0.000184
-0.00031464286180808807,-0.00015
-0.00022622799968724934,-3.4e-05
-0.00015129322202546061,3.4e-05
-8.505307042085453e-05,0.0001
-1.4136749636790151e-05,8.4e-05
4.5075164481755064e-05,0.00015
9.12663396372018e-05,0.000182
0.00012830696016132644,0.000184
0.00014928360949699918,0.00015
0.00016620550844746664,0.000166
0.00017025422337967977,0.000318
0.00020332020821666298,0.000516
0.0002848921972955017,0.000784
0.00044190647434788773,0.001082
0.0006699138364931425,0.001368
0.0009318508235322752,0.00155
0.0011908574128030559,0.001482
0.001070101514043765,0.0012
0.001397654197157454,0.000784
0.0012486646964219796,0.000434
0.0009679373197278755,0.0001
0.0006222669861132017,-0.000234
0.0002642947835100419,-0.000366
-0.0003708248502118136,-0.000368
-0.00022037925604722854,-0.000382
-0.0003093163036600146,-0.000484
-0.00040086604659750823,-0.000766
-0.0005028316697576321,-0.00085
-0.0006239204593918768,-0.001
-0.0012589409025823533,-0.00125
-0.0009697551474209434,-0.001368
-0.0011206023130641374,-0.001382
-0.0012527114786852615,-0.0013
-0.0013259433651661393,-0.0012
-0.0013137745232643895,-0.001118
-0.0012517669445489719,-0.001082
-0.0011764851711110634,-0.000918
-0.0010813160192897782,-0.000632
-0.0009408953790776415,-0.000334
-0.00020245859893004616,-0.00015
-0.0005136751071730137,-3.4e-05
-8.002052912767547e-05,-0.0001
-0.00015647392180878302,-0.000382
-0.00016881979732853453,-0.000568
-0.0002748163997432601,-0.00055
-0.0001095606308406188,-0.00025
-0.0005503340494517775,0.0001
-0.00032181240968369256,0.000468
-6.474342893498866e-05,0.000782
0.0002681415056123521,0.00095
0.0005692606534762668,0.001234
0.000853590520776484,0.001416
0.0010911519574849978,0.001584
0.0012918402931323572,0.0017
0.001597576077798067,0.0018
0.001622471418448737,0.00185
0.001731697491960712,0.001634
0.0017445083920050177,0.001316
0.0016463048235216078,0.000934
0.0014273876329638027,0.000616
0.0004661368696578836,0.000416
0.0008144724212952718,0.0002
0.0005367176810358141,0.000168
0.0003467998441168105,0.000282
0.00026480383357516227,0.00035
0.00024874015703087215,0.000384
0.00029453890418137675,0.000484
0.0003737098094715966,0.000766
0.0004931061630403497,0.001016
0.0006581183752769707,0.001068
0.0008293961671007339,0.00085
0.0005667957934835896,0.00055
0.0008674232847925816,0.00025
0.00012074652403414156,6.6e-05
0.00011794421093432752,-8.4e-05
-0.00015020341881274345,-0.000116
-0.00011307377773314777,-0.000134
-6.839608508581399e-05,-0.000166
-0.00018371592261998864,-0.000216
5.005678223435384e-05,-0.00025
-0.00019229134135208931,-0.00025
-0.00025824783617071657,-0.000268
-0.00028370398921248336,-0.000282
-0.0002707457860965685,-0.000284
-0.00017160036378827625,-0.000284
-0.00027514708553932546,-0.000282
-0.0003896558817518154,-0.000268
-0.0003299804781097524,-0.0003
-0.00031323469082619965,-0.000282
-0.0003256235463749753,-0.000284
-0.00028370398921248336,-0.000266
-0.0003000356968975255,-0.000268
-0.0002796236808224029,-0.000282
-0.00027514708553932546,-0.000284
-0.0003130737580859439,-0.000284
-0.0002796236808224029,-0.000282
-0.00025443861941881085,-0.000284
-0.0002835388554167591,-0.000284
-0.00026263341492174287,-0.000282
-0.0002830398422624413,-0.000284
-0.00023082372625820566,-0.000266
-0.0002791383163460326,-0.000268
-0.00027514708553932546,-0.000282
-0.0002581460223558323,-0.000268
-0.0003596108835059683,-0.000266
-0.0001926730861300029,-0.000266
-0.0002586551484581558,-0.00025
-0.0002547458097191337,-0.00025
-0.0002581460223558323,-0.00025
-0.0003006228181608777,-0.000234
-0.00016686309396384192,-0.000184
-0.00018353885098338545,-0.000182
-0.00036323124285479806,-0.0002
-0.0002003704652598812,-0.000234
-0.0001425668314267038,-0.000234
-0.0003131742032311732,-0.000266
-0.00017994314669764476,-0.00025
-0.0003424447245453524,-0.000266
-0.00020474579799779652,-0.00025
-0.00027514708553932546,-0.000268
-0.00013522764455109427,-0.000282
-0.0002177031837137786,-0.000284
-0.0004005547122696191,-0.000284
-0.0002796236808224029,-0.000266
-0.0002882312632913938,-0.00025
-0.000271253467492034,-0.00025
-0.000258655129448855,-0.00025
-0.00018782098111966197,-0.00025
-0.00024165513078620458,-0.00025
-0.0002547458097191337,-0.000266
-0.00021653886404207222,-0.000234
-0.0003017531111842191,-0.0002
-0.00022925348197801572,-0.0002
-0.0002253344675049055,-0.000216
-0.0002167159356786754,-0.000234
-0.00013381517746723353,-0.00025
-0.0002300716042642345,-0.000266
-0.00015889698034908338,-0.000268
-0.00023763342807037505,-0.00025
-0.0003632716946468208,-0.00025
-0.00054966553036256,-0.00025
-0.00020865513673681862,-0.00025
-0.00023798886397603325,-0.000266
-0.00018442428520360442,-0.000266
-0.00038917046024754287,-0.000268
-0.00023371593434132583,-0.00025
-0.0003132809974828572,-0.000266
-0.0002502034232461171,-0.00025
-0.00020883057357355618,-0.000266
-0.00040844992119253335,-0.000284
-0.0002889596996966148,-0.000266
-0.0001833632050443395,-0.00025
-0.00022110978347553346,-0.000268
-0.00027516324344497363,-0.000266
-0.00026263341492174287,-0.000266
-0.0002296088038278694,-0.000268
-0.00026703984687570574,-0.000232
-0.0002377508295118846,-0.000234
-0.00026703984687570574,-0.00025
-0.00025464251317879,-0.00025
-0.000250550152892026,-0.000284
-0.00028391466929283477,-0.000282
-0.0002756149424496934,-0.000268
-0.000548305034706984,-0.000282
-0.0002706236703484699,-0.000268
-0.0005337159286321459,-0.000566
-0.0003482507732958605,-0.00095
-0.0005214046310304815,-0.00135
-0.0007906991679297603,-0.0015
-0.0010979422380715345,-0.001416
-0.0013077380817886391,-0.001168
-0.0013606625603764905,-0.000832
-0.0012335965622476718,-0.000468
-0.000977315146334211,-0.000116
0.0005072076045134252,-0.00015
-0.0003966157190214075,-0.00055
-0.0003780986070741984,-0.00095
-0.0004475107646598487,-0.0012
-0.0012396154391295174,-0.001284
-0.0010010500832291316,-0.001182
-0.0011561935789562716,-0.001118
-0.0011970492806015873,-0.001166
-0.0011885712845358947,-0.001216
-0.00117112546074246,-0.001234
-0.0008247822358993936,-0.0012
-0.0012044442787842358,-0.00125
-0.0012253345118386418,-0.001284
-0.0012425363322474882,-0.001332
-0.0012673538108022347,-0.001368
-0.0013092980610464172,-0.001382
-0.0013421715291899276,-0.001268
-0.0013382811617330666,-0.000966
-0.0012489654298397897,-0.00075
-0.0010959067221458804,-0.000716
-0.0009288945033574296,-0.000784
-0.0008057096721839028,-0.00075
-0.0007504270518178551,-0.000484
-0.0006855829812798524,-0.000166
-0.0005503941188421871,8.4e-05
-0.0004420489743461504,0.00035
-5.94535682420373e-05,0.000682
0.0002319263734784917,0.0009
0.0004984828297052332,0.000784
0.0006753711025932593,0.000484
0.0007097948932697605,3.2e-05
0.000544063483148089,-0.00045
-0.0006339771398672978,-0.00075
-0.00017931783574906058,-0.000782
-0.0012680271962724474,-0.0006
0.0008904440042392516,-0.000184
-0.0005832159197062249,0.000416
-0.00029564895857915266,0.000934
0.0007887665240600865,0.001266
0.0005982915435450332,0.001184
0.0009441292350436205,0.001
0.001093623318658536,0.000816
0.0010634240789463014,0.000518
0.0008751465355807977,0.00055
0.0007174896301068329,0.000666
0.0006290512154623493,0.000616
0.0005864821675207033,0.000618
0.0006117687575996681,0.000566
0.0006158730177087095,0.000466
0.0005654081905651263,0.00035
0.00020626952023927383,6.8e-05
0.00035920016227394597,-0.000234
-0.0005768991670814301,-0.000434
-6.777028940006036e-05,-0.000632
-0.0003125792121173053,-0.000784
-0.0005246644599810487,-0.00095
-0.0008930983932402781,-0.001
-0.000447552851251737,-0.000966
-0.0009264762921888237,-0.00095
-0.0009668630724029286,-0.001084
-0.0010009167139749815,-0.001234
-0.0010605141414653165,-0.001366
-0.0011612676175530154,-0.0014
-0.001273204113204918,-0.001416
-0.001355267720820078,-0.001318
-0.0013756653088359218,-0.00105
-0.0012985987141308159,-0.000916
-0.0011785539913316536,-0.0009
-0.0010489648506940197,-0.000916
-0.000946574673810665,-0.0009
-0.0011717843991440931,-0.000684
-0.0006354394113191565,-0.000284
0.0002370060578375619,0.0003
-0.0004000815707736392,0.00065
-1.3615804501717574e-05,0.000584
0.00030597486150152716,0.00025
0.00044292902265450696,0.000234
0.0004261539230291783,0.000366
0.00035602522886058434,0.000334
-1.725070596563068e-05,0.000116
0.0002607721889950339,-0.000266
-0.0008672234653027122,-0.000718
-0.00014058018841331014,-0.001032
-0.0004827269010107346,-0.0012
-0.0008102932708209727,-0.00115
-0.0010283180127265772,-0.001068
-0.0011136719782293288,-0.001166
-0.0011468594800214367,-0.0013
-0.0011724737524269465,-0.0014
-0.0012357408113736878,-0.001434
-0.0013268442539478781,-0.0011
-0.0006268443179607665,-0.0006
-0.0011394175668845063,-1.6e-05
-0.0007969741381114792,0.0005
-0.0003146591717881423,0.0009
0.0001860397653398626,0.001166
0.0006296129402998828,0.001384
0.000981666977296637,0.001616
0.0012618137339082498,0.0017
0.0014628084994839014,0.001818
0.0018830395077213567,0.001966
0.0017726710512707554,0.002016
0.0018727953195032138,0.002034
0.00195699770156577,0.002066
0.002019858265625005,0.001818
0.0019817789864118645,0.00175
0.0019145992050705657,0.001866
0.0018729159145072516,0.0017
0.0017823767440168967,0.00135
0.001663094294178313,0.0009
0.0014474485282445402,0.000434
0.0010875760798999526,-0.0001
0.0006364615731600139,-0.000484
0.00017820949218835325,-0.000616
-0.00019871916532123975,-0.000918
-0.0005346980631653441,-0.001282
-0.000830437350801847,-0.001634
-0.0011192692288202611,-0.001816
-0.0014185895265530154,-0.001684
-0.0016074946809924956,-0.001616
-0.0016888856635094733,-0.00155
-0.0016682432356998076,-0.001418
-0.0015687386706722084,-0.001282
-0.001468768910036348,-0.001034
-0.0005629459601357009,-0.000616
-0.000271917861562986,0.0
-0.0007415941901255272,0.000532
-0.0002900429637098697,0.000818
0.00017381761185412416,0.000932
0.0005641247966334433,0.0008
0.000767902980063951,0.000468
0.0007514379601526611,0.000216
0.000599032488070156,0.0001
0.00039124699196449605,-1.6e-05
0.00018882757434319483,-1.8e-05
6.878912936560946e-05,-1.6e-05
1.1604989634982885e-05,-3.4e-05
-2.1138321826206357e-05,-6.6e-05
-3.3856128572352806e-05,3.4e-05
-2.114181953754667e-05,0.000282
5.158367818031736e-05,0.0006
0.0009327692008707156,0.00085
0.00043601929390172506,0.000984
0.0006444566949677361,0.00105
0.0008679507548701409,0.001016
0.0009736569902157185,0.000884
0.0009824018768641173,0.000866
0.0009525806941254485,0.000834
0.0008987723590893414,0.000866
0.0008621790749354115,0.0009
0.00086608533416771,0.000934
0.000882838078855342,0.000984
0.0009202274725252076,0.001082
0.000973784884791249,0.001
0.0009990570658202358,0.000884
0.0008697704011763356,0.00095
0.0009777195819374882,0.000966
0.0009492528498967528,0.00075
0.0008859927863726923,0.000218
0.0007156433707795706,-0.00035
0.0003869814569477852,-0.000634
-1.3426215240562254e-05,-0.000916
-0.0004279244175633476,-0.0011
-0.0007550339178390583,-0.00115
-0.0009535788407696352,-0.001184
-0.001089330948788895,-0.001184
-0.001155109744663994,-0.001116
-0.001159000264195261,-0.001184
-0.0011675224378759259,-0.001282
-0.0011925478021438116,-0.001384
-0.0012432923701574164,-0.00145
-0.0013267888988640576,-0.001384
-0.001376063895854311,-0.00125
-0.001368287875247178,-0.00105
-0.00128620586662888,-0.000866
-0.0011409821083744676,-0.000716
-0.0009740416687056962,-0.000618
-0.0008153871551277124,-0.000466
-0.0006690775095765398,-0.000316
-0.0005316879023709923,-0.000218
-0.00040718428194776255,-0.0001
-0.00027737560289562183,1.8e-05
-0.00015621883600185033,3.2e-05
-6.879051857198658e-05,-6.6e-05
-2.9983767675639068e-05,-0.00035
-0.0005589529804733236,-0.000634
-0.00025910523167231076,-0.000732
-0.0005968913627492117,-0.0007
-0.0006066702032846873,-0.000484
0.00010412501005432395,-5e-05
-0.0004963174865351173,0.000434
-0.00020769054778822435,0.000866
0.0001825251262172238,0.00125
0.0019559575126280432,0.001566
0.0010215018034538004,0.0018
0.0013642937867656098,0.001984
0.001645143583356625,0.0021
0.0018589268940388856,0.002166
0.002010040950264786,0.002184
0.0021071120206459662,0.002184
0.002157887079577994,0.002166
0.002174836532509917,0.002166
0.002174836532509917,0.00205
0.002140555159514729,0.001618
0.0019960070678466204,0.001166
0.0017430226250574167,0.0007
0.0013745895282074208,0.000266
-9.717144262907981e-05,-0.000182
0.00047863738583933847,-0.000518
-0.0007555444316203375,-0.0008
-0.0003155330293441969,-0.00095
-0.0006176857128905715,-0.001016
-0.0008243923931593552,-0.001034
-0.0009516301593298644,-0.001282
-0.0010727313430282063,-0.001568
-0.0012289685578840207,-0.001732
-0.001408735257112114,-0.001868
-0.0016163656373235516,-0.001882
-0.001764742202165238,-0.0018
-0.0018215585689540115,-0.001684
-0.0018098860979137736,-0.001684
-0.0017639815259859238,-0.001416
-0.0016484957657700431,-0.00115
