predicted,actual
-0.000509547873445991,-0.0002
-0.00041899375896273174,1.6e-05
-0.00027863331091649033,0.000267
-7.929701989990975e-05,0.00035
0.00010442103781900639,0.000333
0.00023913095872865646,0.000234
0.00029516131706517316,3.3e-05
-0.00020875203376973005,-0.0002
-0.0002963170202793414,-0.000317
-0.00018345842541711625,-0.000183
0.0001660904105183767,0.0001
0.00028249442109840506,0.0002
-5.369153687803183e-05,0.0001
5.171994731845378e-05,-0.000133
6.458440700173214e-05,-0.000417
-0.000638764638094041,-0.000633
-0.0009546839803617692,-0.00085
-0.000512945638211032,-0.001017
-0.0009091964630967541,-0.00095
-0.0012623518198708924,-0.000733
-0.0008893973371231787,-0.000517
-0.000350755519096539,-0.00035
-0.0006414968845254873,-0.000283
-0.00035470379299343437,-0.000267
-0.000356002321262193,-0.000267
-0.00029235701135438903,-0.000366
-0.00029647769533521233,-0.000417
-0.0003303974383269771,-0.000417
-0.0003678342818362713,-0.0004
-0.00040036955822249663,-0.00035
-0.0003964866567293731,-0.0003
-0.000367559960738485,-0.00025
-0.00032598986847085193,-0.000183
-0.0002718438563378016,-0.000133
-0.0002176263820326315,-6.7e-05
-0.00015943751938136296,0.0
-9.697005364695895e-05,1.7e-05
-4.6801067711239e-05,-6.7e-05
-2.9927171594524004e-05,-0.000217
0.00019285154932411513,-0.000266
-0.0002459905227075613,-0.000217
-0.0001930733991565678,-0.000233
-0.00023360517851243282,-0.0002
-0.00022943171653926238,-8.4e-05
-0.0001845379590966299,-3.3e-05
-0.0001389493309333058,8.3e-05
-6.0299750467840717e-05,0.0001
1.5130236333678507e-05,0.000167
7.797501118711597e-05,0.000167
0.00012857282942337235,6.6e-05
0.00012422624615245236,0.0001
0.00012422624615245236,8.4e-05
0.00010357375249464298,0.000116
9.11701760368578e-05,0.0002
0.00012420733971836058,0.000284
0.00016962286140088971,0.000283
0.00021952088227904416,0.000233
0.00024937147465814495,0.000217
0.00025372191033726547,0.000267
0.0002495345648776185,0.000316
0.00025757828948162385,0.00035
0.00028660974134165685,0.000334
0.0003161981328918483,0.000416
0.0003533310213941214,0.000484
0.0005872501659809361,0.00055
0.00044458082153057634,0.000633
0.00028593823695839687,0.000717
0.000594449842765162,0.000716
0.000769906292562424,0.000717
0.0006951081127445659,0.000733
0.0007206215454358833,0.000684
0.0007121840009951025,0.000633
0.0006910724484493372,0.00055
0.0006488013364248463,0.000483
0.00038686679782393125,0.00035
0.0005021664415085072,0.000234
0.00040209335233476235,0.000266
0.0003315455937523573,0.0003
0.0002867388562841928,0.000334
0.0002828383522489839,0.000416
0.00032801394298539365,0.000467
0.00035652697923727354,0.0005
0.00045810123335112443,0.000467
0.00046196759912289494,0.000383
0.00045348332200725086,0.000367
0.0004282623167322622,0.000283
0.0002747429016564093,0.0002
9.970649029711816e-05,0.000117
0.00024010129145263996,0.000116
9.160121606363223e-05,0.0001
0.0001325569455334872,8.4e-05
7.424980054296526e-06,0.0
-0.0005763905339906812,-5e-05
-0.00016302498561637031,-0.0001
-1.7702991414768844e-05,-0.000134
-7.189826251344473e-05,-0.000166
-0.00011326114707923091,-0.000217
-0.00015501328045129323,-0.00025
-0.00019254348559163156,-0.000283
-0.0002297653943572459,-0.00025
-0.00025041394670512705,-0.000317
-0.0002754917609306933,-0.0004
-0.0003134879741107031,-0.000383
-0.00033854948968619014,-0.0003
-0.0005473573040960941,-0.0003
-0.00034656721053484194,-0.000234
-0.0003051858862690344,-0.000166
-0.0002509823843520685,-0.000134
-0.00020963299062346148,-0.000166
-0.00017564636389855382,-0.000167
-0.0001584994728014907,-0.0001
-0.00014223785029195276,-0.000117
-0.00013802499003645466,-8.3e-05
-0.00011730653129668867,-0.0002
-0.00012579590544472115,-0.000417
-0.0002065511085139086,-0.000466
-0.0006258770880391108,-0.0006
-0.0004232986473233584,-0.000717
-0.0005520782229084677,-0.000733
-0.0004147531761851445,-0.000817
-0.0007181197426705676,-0.000883
-0.0007886854297680597,-0.000884
-0.0008303450757094002,-0.000816
-0.0008505936888182488,-0.00075
-0.0008342310294951749,-0.0007
-0.0007887261467593483,-0.000584
-0.0007346207330819496,-0.000533
-0.0006432900916411022,-0.00045
-0.000568353580734936,-0.000283
-0.0004645204226218459,-8.4e-05
-0.0003405415996005887,0.000167
-0.00016657412038978252,0.000383
4.1295310354531656e-05,0.00045
0.00022530431009007619,0.0005
0.00037275080369558256,0.000534
0.00046574352220368087,0.00055
0.0005078215100416888,0.00055
0.0005331375216296842,0.000483
0.0005287626676093541,0.000467
0.0005118281627397767,0.000416
0.00047815204011583093,0.000384
0.00043679895696552415,0.000316
0.0003947807407224428,0.00025
0.00034036701585336544,0.00015
0.00027347166621805583,0.00015
0.00021525226582332085,0.0001
0.00016153517489253462,0.0
9.891573165462009e-05,-0.0001
3.580029919542545e-05,-0.000183
-0.0003295730822398841,-0.000333
-0.0005298983086669703,-0.000517
-0.000376393354938824,-0.000583
-0.00040678043961071115,-0.00055
-0.00042514433609222796,-0.00045
-0.0005258711196697827,-0.000284
-0.00046880910123412123,-6.6e-05
-2.6034587221558063e-05,0.000133
-0.00017064796797706028,0.000367
0.0009850970732180433,0.00055
0.0002418756217680722,0.000716
0.00043766414857954265,0.000884
0.0006258511183467,0.001016
0.0007883962516938256,0.001134
0.0009347478168039709,0.00115
0.001044107847158893,0.000916
0.000544156061029177,0.000934
0.0010315734147664044,0.001066
0.001014793272930031,0.001134
0.0010108895980665339,0.0012
0.0010817570176278545,0.001133
0.001132410851361042,0.000967
0.0011069759485291967,0.000766
0.000411629514692604,0.00055
0.00021564199618062202,0.000367
0.0002873690806318888,0.000317
0.00020834700192734257,0.000216
-0.00010046543991749656,0.000184
1.1928988837727971e-05,0.0
-7.52570957302285e-05,-5e-05
8.547418307502303e-05,-1.7e-05
7.875284574094903e-05,6.7e-05
-7.555272662591864e-07,0.000316
0.00062815491771843,0.000467
0.00020483083487795407,0.00035
0.0002974206359391417,0.00015
0.0003187428855795663,0.000217
0.0002938371554649264,0.000416
0.0007114206314932146,0.000484
0.00044512730045077485,0.000366
0.0003690124860456156,0.000234
0.0003733793389104522,0.000116
0.00029755324768296733,0.000184
0.0002233793506140036,0.0004
0.00023164381820789875,0.000616
0.0008369676513572669,0.0008
0.0009157495768613745,0.000917
0.0006797878558127344,0.000883
0.0008019362218944687,0.000917
0.0008784032056769741,0.000833
0.0008868905943530878,0.0007
0.0008317890071828528,0.000417
0.0007133945461873431,3.3e-05
0.000490324642476563,-0.000266
0.00021449426005900452,-0.000417
-6.388953555624571e-05,-0.000583
-0.0003996821107960683,-0.00075
-0.0005072030014760617,-0.000817
-0.0006444979105136931,-0.000733
-0.0007222636892701403,-0.000734
-0.0007591102549413869,-0.00075
-0.0007591102549413869,-0.0007
-0.0007295730707863532,-0.0007
-0.0005695469382598205,-0.00075
-0.0007254434077310318,-0.000633
-0.0004425418115257803,-0.000467
-0.0004492757617924724,-0.000433
-0.00030588441677751655,-0.000333
-3.774444127263445e-05,-5e-05
0.00023736905983814824,0.000283
-3.326930239921532e-05,0.000217
0.00013706078855223888,0.0002
0.0003834707814595351,0.000383
0.00017018409800788716,0.000217
0.0002529282697970943,-0.00015
0.00015906480331699598,-0.0002
5.815837157318269e-05,-5e-05
-4.860031273586036e-05,0.000216
-4.884309594574357e-05,0.000467
0.00010373399785883003,0.00065
0.0004984020756523228,0.00065
0.0004277602590420066,0.000367
-7.154318901299364e-05,-0.000117
0.0003819535549406238,-0.000367
0.00012620011639571694,-0.00025
-5.016677828974668e-06,3.4e-05
0.00023725554714882442,0.000216
0.0003288640805735209,0.000334
0.0003403851814397264,0.000383
0.0005570580724318138,0.000517
0.0003605900252646352,0.000633
0.0004646780349971445,0.000783
0.000576392538708588,0.000884
0.0007017678004347156,0.000916
0.0007609502732456716,0.00095
0.0008821450201282308,0.000934
0.000920565146379844,0.000883
0.0009203084574580524,0.000783
0.0008863454489588049,0.0007
0.0008234010106383126,0.0006
0.0007396541607131921,0.00055
0.0005121840067218679,0.000467
0.0005777565282828463,0.00025
0.00046438062908406427,0.0001
0.0003386094286966509,1.7e-05
0.00020547282388761628,-6.7e-05
-4.165300573115523e-05,-0.000167
-3.100344924826049e-05,-0.0003
-0.00013134159521891717,-0.000416
-0.0005253337383597193,-0.000517
-0.0005770101197649619,-0.000683
-0.0004814887694157695,-0.000784
-0.0007646893124973813,-0.000766
-0.0006893685090562586,-0.00075
-0.0007464262898428996,-0.0008
-0.0007753337534266944,-0.000784
-0.0007753337534266944,-0.000666
-0.0007509164197701529,-0.0006
-0.0007139701656282405,-0.000567
-0.0006557186717098042,-0.000467
-0.0005762716427468313,-0.000466
-0.0005260562130668631,-0.000334
-0.00045996527589773153,-0.000133
-0.00035241561069187117,-1.7e-05
-0.00024057945978301888,3.4e-05
-2.0788944482602836e-05,5e-05
7.484674460113338e-05,6.6e-05
0.0001323364840657351,0.000117
0.00025817016755077003,0.0002
0.00025810120944398066,0.000233
0.0001528299177157268,0.000267
0.00020326432716798534,0.00025
0.00023706079309733345,0.000167
-0.00019295966421292477,0.0001
0.00019481183241999554,0.000133
0.00028225136377486144,0.000183
0.0001451829985648525,0.00025
0.00016549876952050443,0.000367
0.00023169794454311603,0.000417
0.00030261083733815734,0.000383
0.0003531373934311814,0.000267
0.0003575114177020528,0.000216
0.00022867798248690926,0.000267
0.00029561679025011167,0.0003
0.0001873690686783169,0.000183
0.0002407008002534141,0.0001
-3.327886303918219e-05,0.0
1.3618630070865516e-05,-0.000166
2.694841968662669e-05,-0.00025
-8.142533466962867e-05,-0.00015
-0.00014309490739788634,-0.00015
-0.0001797352506947682,-0.0004
-0.0002393112470034074,-0.000367
-0.00026882697620815517,-0.000183
-0.0002769427260285556,-5e-05
-0.00025251392404914026,-0.000117
-0.00018134158637874847,-0.000467
-0.0002070612858952945,-0.000716
-0.0003422767538880126,-0.000767
-0.0005213025784186942,-0.00075
-9.599254951694063e-05,-0.000683
-0.0007295721817690762,-0.000584
-0.000697272702398632,-0.000616
-0.000659381245087767,-0.0007
-0.0006465913683976746,-0.000784
-0.0006723771367148596,-0.00095
-0.0004768457877846832,-0.0011
-0.0008862259754246914,-0.001166
-0.0010026062196095134,-0.000984
-0.00105154104953581,-0.000716
-0.00099454247729982,-0.000467
-0.0008379442768579292,-0.000283
-0.000126070167274689,-0.000184
-5.865300894861883e-05,-6.6e-05
-0.0002526013737152921,6.6e-05
-0.00011906028086215735,0.00025
0.00022725269517139885,0.00045
0.0007577129464652277,0.00065
0.00035013621927342946,0.00075
0.0005216009222289488,0.000884
0.001107601816692235,0.000983
0.0008145034886583895,0.00095
0.0008901697049455527,0.000933
0.0009368667598498943,0.00085
0.0009281318094960334,0.000884
0.00108948530408501,0.00085
0.0006947206790152305,0.00085
0.0008582379231208936,0.000866
0.0008622501766278269,0.000884
0.0008622501766278269,0.00095
0.0008868261702344114,0.001016
0.000927952287273889,0.001034
0.0009699522490288818,0.000833
0.0009568551872356617,0.000617
0.0008720184021288862,0.00055
0.0007551305290788724,0.00055
-0.00037622381934409183,0.0005
0.0005535133827447869,0.00045
0.0003167211417559329,0.000333
0.0005513694286794692,0.000233
6.629152390678123e-05,0.0001
9.069811527122513e-05,5e-05
-2.525709345768121e-05,-5e-05
8.14454308891233e-05,-5e-05
1.1350003371218243e-05,0.0
-1.323433866323348e-05,0.000117
3.0421452517857433e-06,0.000217
6.91621681028313e-05,0.000266
0.00014819613741345796,0.000334
0.00023210037303052428,0.000383
0.0002988770536763033,0.000467
0.000361203061944975,0.0005
0.0004198332475895225,0.0005
0.0005689633769312482,0.00045
0.0004120667333894539,0.000333
0.0003060569350091602,0.0002
-0.00010934317385452809,5e-05
-7.113338909066324e-05,-6.7e-05
-4.6247150679822575e-05,-3.3e-05
-7.95730745813863e-05,-0.0001
-0.00013763093312840524,-0.000133
-8.390958973164381e-05,-0.000334
-0.0001519857469312769,-0.000433
-0.0002524516928397472,-0.00035
-0.0003144514317677441,-0.000317
-0.0003592893144745144,-0.000116
-0.0003060618942599236,0.000166
-0.000157886510205924,0.000417
3.257425923016137e-05,0.000483
0.0002333247276244683,0.00065
0.0004259204674210748,0.000634
0.0006791215077296813,0.0007
0.0006830318205888469,0.000666
0.0006620667188225198,0.000567
0.0006408811407714861,0.000417
0.00011201729780204387,0.0001
0.0004337107776502589,-0.0002
0.00021576402861885085,-0.000384
-2.2134990724819452e-05,-0.000633
-0.0002839848689512893,-0.000733
-0.0004912003348823717,-0.0008
-0.0006402961185232942,-0.00075
-0.0007877498872535179,-0.000767
-0.0007629392523536124,-0.000717
-0.0007590309546002746,-0.000483
-0.0006812808225479035,-0.000367
-0.0004638756776586249,-0.000483
-0.0005147518249788915,-0.000733
-0.0005188660784014109,-0.000834
-0.0012060063789944369,-0.000783
-0.0007106372398566051,-0.000833
-0.0007964883344086685,-0.0009
-0.0008382361115960733,-0.000767
-0.0006796383334946568,-0.000617
-0.0007811054313927148,-0.000566
-0.0007148199476094568,-0.00065
-0.0006513080199271186,-0.00065
-0.0006213588058980845,-0.000684
-0.0006382713520409189,-0.000616
-0.0005168551805885575,-0.000617
-0.0006171702306312042,-0.000583
-0.0006256503293656462,-0.0007
-0.0006297654125376242,-0.00075
-0.0006636695680931315,-0.000767
-0.0007012729838062344,-0.00085
-0.0007677064000643924,-0.000917
-0.0008221881051212542,-0.000933
-0.0008679091375910393,-0.000767
-0.0008679091968588578,-0.000583
-0.0008024963724347456,-0.0005
-0.0003721108401796696,-0.000433
-0.0003970975005004296,-0.00045
-0.0004925320234955641,-0.00035
-0.00043415920835272075,-0.000217
-0.00012164280196719499,0.0
-0.00025723193873840896,0.000117
-0.00011572344341450308,0.000133
5.775062150428536e-06,6.7e-05
7.833220351207736e-05,0.0
7.833220351207736e-05,-0.000217
-0.000313775245226825,-0.00045
-0.0001535849852939955,-0.000617
-0.00032513332995833,-0.000633
-0.0004822151557989323,-0.000417
-0.0005309605065095816,-0.000233
-0.0004778958357245083,0.0
-0.0003248760187244444,0.000267
-0.0001002869400652209,0.000416
0.00010809252359517166,0.000517
0.00029655363665665986,0.000633
0.000682887681254329,0.0007
0.000811735503732406,0.000734
0.0006445328681386691,0.000716
0.000695073796677672,0.00075
0.0007246662777073379,0.00065
0.0007118262011750017,0.000484
0.0006481879737715049,0.000266
-4.812424257454648e-06,1.7e-05
0.00021815684825392208,-0.000283
-0.00047574038370240757,-0.000384
-0.00010052771557775345,-0.000216
-1.7056568431437405e-05,-3.4e-05
-0.0002315088461392555,0.0001
0.00020375285697867522,0.000234
1.8053917818781515e-05,0.000333
0.0005038160130660611,0.00045
0.0002769723791837784,0.000483
0.00037325348369793206,0.0005
0.00044034610626701763,0.000584
0.0005033746456219182,0.000716
0.0005691184215443645,0.000884
0.0006684317269192389,0.000966
0.0007848790030067501,0.000984
0.0008856245744827598,0.000766
0.0008984765045787897,0.000534
0.0003583469754068366,0.000366
0.0002041167613840783,0.000217
0.00020387425228785553,0.0002
0.0003533836512169224,0.0002
0.00021645215762519155,0.0003
0.00022851609244075964,0.000467
0.0007157474193127658,0.0006
0.0003890333329280857,0.000733
0.00052216124018476,0.000783
0.0006435730850863732,0.000717
0.0007070624909976931,0.000567
0.0006985738576973914,0.000466
0.0006310496765081199,0.000467
0.0005524350047877334,0.00065
0.0005361398515098962,0.000767
0.0005852363640449777,0.000783
0.0006645153687425894,0.000817
0.0007531374116115598,0.000766
0.000782883929701428,0.000634
0.000687255600939898,0.00065
0.0007485380510948671,0.000633
0.0006697689274395489,0.000317
-0.00016744307551027384,-5e-05
0.0003824503081611264,-0.000384
-0.0005715653038178011,-0.000483
-0.00015555334363014236,-0.000267
-0.00029885516460529993,0.000117
-2.5071863003770582e-05,0.0004
-6.428302942001968e-05,0.00025
0.000120619532693397,-0.000117
0.000159138576934036,-0.0004
-0.00045839879782167206,-0.000483
-0.00036711604477814805,-0.0003
-0.00019588322716239083,-0.000183
-0.00018345842541711625,-0.000167
-0.0002719963228008145,-0.000167
-0.00014189877910248842,-0.00015
-8.763094196857389e-05,-8.3e-05
1.60797470691561e-05,1.7e-05
-9.702958076213432e-05,0.000233
1.686451319993883e-06,0.00045
0.0006536829895609094,0.0006
0.000686551914131209,0.000633
0.0004762052108147431,0.000667
0.0005860333383999378,0.000583
0.0006201795437260747,0.000334
0.0005519377477907738,0.000266
0.0004595451159446797,0.000434
0.0006819171707268901,0.000666
0.0004223195325743202,0.00065
0.0005010766544963983,0.00065
-0.0004322860785838998,0.000584
0.0006369405420570825,0.00045
0.0005820545712104398,0.000566
0.0005612237110529462,0.000684
0.0005695293253298139,0.000866
0.000638778140768731,0.001
0.0007760539063009968,0.001034
0.000893564861926581,0.000916
0.000952822071456627,0.0008
0.0009698279051457326,0.000717
0.0008646316761095705,0.000533
0.0007390290037639752,0.0003
0.0005841003185005533,0.0
0.0003827541446325105,-0.000283
0.0001320547693075947,-0.000433
-0.00010896177062572192,-0.000534
-0.00031606336826056977,-0.000616
-0.00046869850748485696,-0.0006
-0.00043763093935521167,-0.00045
-0.0005511580307589095,-0.000284
-0.00018371477354895164,-0.000216
-0.0001756123738046615,-0.000167
-0.0002811437475373144,-0.000167
-0.0005513949834971508,1.7e-05
-0.00013482597990065133,3.3e-05
-3.588255318105464e-07,0.0
-0.00042365096487025067,-6.6e-05
-4.666988439407674e-06,-0.0001
-3.417958200613455e-05,-0.0001
-6.722316513322531e-05,-0.000117
-9.607907312342886e-05,-8.3e-05
-0.0001002145888758242,-0.0001
-0.0001002145888758242,-8.4e-05
-9.624715665660852e-05,-3.3e-05
-7.544638232546563e-05,1.7e-05
-5.0813247133399183e-05,1.6e-05
-2.1737055478898912e-05,-5e-05
-1.3024989911444404e-05,-0.000216
0.00022234594211421383,-0.000334
-0.0005087620414409032,-0.000516
-0.00028200920585651603,-0.00065
-0.0004319460887432492,-0.0006
-0.0005271281308317034,-0.000567
-0.0008426538755169753,-0.0006
-0.0006047755517546669,-0.000433
-0.0005512194914866624,-0.0002
-0.0004527844759136883,5e-05
-0.0003000867795070065,0.00025
-8.780394473068652e-05,0.000383
0.00026638760613070957,0.00035
0.0002559519212750008,5e-05
-0.00010036958162959937,-0.000183
-0.00015424715499584655,-0.000234
-0.00010929429272124533,-0.000216
-0.0001133394546843838,-0.000184
-0.0003266684849923283,-0.000116
-6.686240192220114e-05,-8.4e-05
-3.788767677292073e-05,-3.3e-05
-5.432200570547899e-05,-5e-05
-7.131589692916292e-05,-0.000133
-7.567654889849214e-05,-0.000134
-6.274982281555353e-05,-8.3e-05
-5.839877964129368e-05,-6.7e-05
-9.624715665660852e-05,-0.0001
-9.624715665660852e-05,-0.000116
-7.224434953092037e-05,-0.000267
-0.00026792972070434465,-0.000367
-0.00021445542039191893,-0.000433
-0.00029786405851094284,-0.000517
-0.0003759444604817356,-0.0005
-0.00045530104675372396,-0.00045
-0.00047561230594669494,-0.00045
-0.00047977924845983366,-0.000433
-0.00045869489984274594,-0.000467
-0.0004502145640370301,-0.000516
-0.00046704946933766946,-0.000634
-0.0005138472795334092,-0.000633
-0.0007088656062269133,-0.000667
-0.0006135158362121902,-0.000683
-0.000654631759186891,-0.000733
-0.0006796383334946568,-0.0008
-0.0007216678698910658,-0.00085
-0.0007676264477772769,-0.0008
-0.0007964866156419329,-0.00065
-0.0007763277340102473,-0.000717
-0.0007556074676020179,-0.0008
-0.000742863464203421,-0.000917
-0.0010408614627901444,-0.00085
-0.0008222923572139422,-0.000833
-0.0004062111425804018,-0.000633
-0.0009909113751334644,-0.000434
-0.0006904988648901099,-0.000283
-0.0001254463883022516,-0.000167
-2.5144310503372304e-05,-1.6e-05
-0.0002277148167399271,0.0001
-9.40764876221158e-05,0.000216
3.074074166345033e-05,0.000417
0.00017641950220256792,0.000617
0.0005202707449451275,0.00065
0.0004719183991387496,0.0007
0.000594097317780905,0.000733
0.000674209035328014,0.000783
0.0007156419818637084,0.000767
0.0007451829591591242,0.000683
0.0007408215589335868,0.000634
0.0007156693043280229,0.000566
0.0005112780684826515,0.000517
0.000598877089537019,0.000567
0.0006913469769844881,0.0006
0.00032025762285010185,0.0005
0.0005452961960530758,0.000433
0.00043262356878825346,0.000483
0.00039536168387908135,0.00045
0.0004660317712388075,0.0004
0.0004409690999408603,0.000334
0.0007524035574832698,0.000366
0.00044587428240085587,0.00045
0.00034418466347835395,0.000334
0.0003701597332077307,0.000316
0.000365589265752542,0.000384
0.00037007966238497835,0.000433
0.000365941553665525,0.000383
0.0003782629478845248,0.00035
0.0003869750208604566,0.0004
0.00039096907914711976,0.000367
0.00010216831248984257,0.000383
0.00027892694293517653,0.000367
0.0003790068775419546,0.000367
0.0003708742363932904,0.000333
0.00046569323345970945,0.000317
0.0004499721779054776,0.00045
0.0005035429365924626,0.00055
0.0004108263468506139,0.0006
0.0004773359222555052,0.0005
0.0005240100997819176,0.000266
0.00047673494657622396,0.000334
0.0004030985938038244,0.000566
0.00048686064592438227,0.00055
0.0004266750356519199,0.00045
0.0005031566882194965,0.000317
0.0003697855162019139,0.000317
0.0004067635378945261,0.000133
-3.7630935991787945e-05,-3.3e-05
-0.0001208784397293478,-0.000117
-9.18987805341798e-05,-8.3e-05
-0.0001461870428400344,-8.4e-05
-9.189879535113442e-05,-0.000116
-5.4872700049266154e-05,-0.000134
-0.00017525709286684578,-0.00015
-0.00015438323390705265,-0.00015
-0.0001969334825395805,-0.0001
-0.00013386240370797336,-1.6e-05
-5.489190282245028e-05,-5e-05
-0.00012532970478463964,-0.0001
0.00010162787888712796,-0.0003
-0.00011844856289077846,-0.000384
-0.00021094104619403913,-0.000316
-7.107307667689316e-05,-6.7e-05
-0.0002688664485752559,-0.000117
-0.0003335291794888175,-0.000366
-9.446855905824649e-05,-0.0004
-0.00024010315395988832,-0.000167
9.149554895177834e-05,0.0001
0.0001581011974904088,0.000167
-0.00011263093754848955,-0.0001
-2.436399640442228e-06,-0.000434
-7.088624969612251e-05,-0.00045
-0.00020877900062713368,-0.000283
-0.0003192474132722095,-0.000133
-0.00027957306144614356,-0.00025
-0.00028100692777837744,-0.000334
-0.0002513080017467403,-0.000266
-0.0002470306432877927,-0.000284
-0.0004466713560454648,-0.000333
-0.0002964514989594488,-0.00045
-0.0004290291637894517,-0.000583
-0.00041454357554512693,-0.00065
-0.0005061627919941026,-0.000717
-0.000601747499641239,-0.0008
-0.0006889232299360969,-0.00085
-0.0007556074676020179,-0.000867
-0.0008095319958974476,-0.00065
-0.0007932629797275556,-0.000483
-0.0005467037578618303,-0.000333
-0.00026313934000872464,-0.000317
-0.0005552357159374331,-0.0003
-0.00035954176574728546,-0.0002
-0.0002884181610406303,0.000133
-0.0001742059188384698,0.000417
0.000516541584173114,0.000533
0.00029777609468041285,0.000534
0.0004314141200506545,0.00035
0.0002411624224745188,0.0002
0.0004017770103536811,0.000366
0.0003604057319831042,0.000517
0.00035626350415026716,0.000583
0.0003397674329678182,0.000517
0.0004225846078924253,0.0002
-2.9322013829801983e-05,3.3e-05
0.000329252225516678,3.4e-05
0.0001925058401389822,1.6e-05
-8.810935920773743e-05,0.0
0.00010317919181013655,-3.3e-05
-4.59905210258494e-05,-1.7e-05
-0.00013386240370797336,-6.6e-05
-0.00015089135184628204,-0.000134
-0.000187744451794515,-0.00015
4.098220032167634e-05,0.0
0.00024944818203219914,0.000334
9.056448997546543e-06,0.000616
0.0006858003389251966,0.000634
0.00039143800612685085,0.000366
0.0004850552296381628,6.7e-05
-0.0002091784657236185,-0.000233
0.00020275895047989546,-0.00055
-0.0005180894329081859,-0.0007
-0.00035923597343789183,-0.000684
-0.0005450694477675324,-0.000566
-0.0006261947042782892,-0.000284
0.00010337465707544914,1.7e-05
0.0002538160128160405,0.00025
-0.00015119724787435803,0.000317
7.0835328252136e-05,0.000366
0.00023513155152137644,0.000534
0.0003648917131630646,0.00065
0.00046439704626978034,0.000766
0.0005763834114645437,0.000884
0.0007061923801547416,0.000966
0.0008143835305938071,0.00085
0.0008652301032726575,0.0006
0.0008225823442617927,0.000234
0.0006575344494763347,1.6e-05
0.00041929856296519944,-0.0003
0.00013170066631767107,-0.000516
-0.0001465931607491424,-0.000684
-0.00037563099298985013,-0.000783
-0.0008708784552963639,-0.000867
-0.0010092990972780061,-0.00085
-0.0007972727439861131,-0.000816
-0.0008295722233565573,-0.0007
-0.0008094033254635502,-0.000517
-0.0007230531958799731,-0.000383
-0.00023346471378265994,-0.000267
-0.00046960210464524376,-0.0002
-0.0003438832970093575,-0.00015
-0.0002515452804579831,-8.3e-05
-0.00017619355403257394,-8.4e-05
-0.00013011860378479796,-6.6e-05
-9.631935226798174e-05,0.0
-5.885922391450632e-05,6.6e-05
-0.0002567994318331274,0.000117
0.00029944815837507587,0.0003
-0.0004019934668146531,0.000467
0.0005327052814295857,0.0006
0.00036779405823351855,0.000633
0.0004976788304635389,0.000367
0.0005148652531955212,0.0003
0.0005073048724680897,0.000433
0.00032036661636826734,0.000417
0.0003783322023304065,0.000266
0.00035272118517597895,0.00035
0.0005324367389441001,0.000434
0.0005740555493585151,0.000516
0.00038984930261886524,0.00055
0.00046112901875936923,0.000234
0.0004313287743920584,6.6e-05
8.627808435626671e-05,0.000284
0.0002804241665653544,0.00055
0.0002804241665653544,0.000383
0.00018717591485792464,0.000233
0.0003603590882099686,0.000367
8.27461854053132e-05,0.00025
-8.781600573174508e-05,-0.000117
-0.00030047113130978153,-0.00035
3.2433263868201295e-05,-0.000383
-0.0003710730606782677,-0.000317
-0.0002935831736167963,-0.000366
-0.00035443175370665915,-0.00055
-0.00040555267711720513,-0.000584
-0.00045868897306089896,-0.00035
-0.0004643647556966356,-0.000266
-0.00043986139480158557,-0.000384
-0.00013681677110608897,-0.000383
-0.0005693880412385036,-0.000333
9.071857007707444e-05,-0.000167
0.00020810120346719473,0.0002
-0.00012018102049246196,0.0005
4.427276442006049e-05,0.000617
0.000556825209173047,0.000583
0.000472090364714039,0.000317
0.0005021933787320017,5e-05
0.00038769722886241735,1.6e-05
0.00023744578202915706,0.000217
0.00014782596543625175,0.000567
0.00020863504352510462,0.000783
0.00039047351128298656,0.00065
0.0007902073576906182,0.0006
0.0006485434028788668,0.000683
0.0006778151857427939,0.000467
0.0005985434117190354,0.000217
1.1975010298769578e-05,0.0001
0.0009797424036227748,6.6e-05
0.00016523012331633651,0.0
9.435676956469175e-05,-0.000183
-6.184565008871812e-06,-0.000417
-0.0003980663218950421,-0.000383
3.6445506262418605e-05,-8.3e-05
-0.0002689538389735893,0.000216
-0.00017128786779612142,0.000167
-2.4961109972244263e-05,-3.3e-05
-0.0001462755741438733,-0.000117
-8.398784777223698e-06,-3.3e-05
0.00015341327603596798,6.6e-05
8.73690641332223e-05,0.0001
2.4908082225920645e-06,0.00025
0.0003036829921742715,0.000417
0.0006743854756235978,0.00055
0.000437369083745292,0.00045
0.00041483797804545326,0.000217
-7.9486669510535e-05,-0.000167
-0.0007183536134822485,-0.00045
6.372542880539418e-06,-0.000567
-0.0002470983271364849,-0.0007
-0.0007295730707863532,-0.00075
-0.00047190350367032574,-0.00085
-0.0007185546499224973,-0.000983
-0.0008226641442392017,-0.000983
-0.0008932364693323623,-0.000984
-0.0009510222960010833,-0.000916
-0.000967016842903643,-0.0008
-0.00067925249999642,-0.00075
-0.0008641366816776339,-0.000667
-0.000466958404334591,-0.000533
-0.0006892890309116909,-0.000484
-0.0005086530479227377,-0.000516
-0.00055123584940456,-0.00065
-0.0005468602841704084,-0.000617
-0.0006671052049941745,-0.000583
-0.0005923786207010275,-0.000467
-0.0005804716567026761,-0.0004
-0.0005182970480762847,-0.000333
-0.00010638982882628109,-0.000267
-0.0002550081805555221,-0.0002
-0.0003013182758730761,-0.0001
-0.0002265248967485139,-0.00015
-0.00018034387192263204,-0.000367
