predicted,actual
9.692127118006933,8.0
8.999047491908065,9.0
8.742275375481206,9.0
11.742276327091183,8.0
8.242275893068971,9.0
9.742275354589818,9.0
8.742275375481206,9.0
9.242275872177583,9.0
8.999047491908065,9.0
7.491099085560958,9.0
8.74227638976535,9.0
9.242275872177583,9.0
8.999047491908065,9.0
8.999047491908065,9.0
8.491098050385427,9.0
9.484642110925815,9.0
9.999047471016677,9.0
7.999047512799454,8.0
15.42034347091993,8.0
8.999047491908065,9.0
1.7422765360050683,8.0
9.226987567294815,9.0
8.999047491908065,9.0
8.999047491908065,9.0
8.999047491908065,9.0
6.242276949135892,8.0
7.98744815934365,8.0
7.999047512799454,9.0
9.742276368873961,9.0
7.742276410656737,8.0
7.999047512799454,8.0
10.491098008602648,9.0
8.735292029158785,9.0
8.987448138452262,9.0
9.242275872177583,9.0
8.999047491908065,9.0
8.999047491908065,9.0
8.999047491908065,9.0
8.999047491908065,9.0
7.999047512799454,8.0
7.730688214326502,9.0
7.235292567637938,9.0
10.235293519247916,9.0
8.999047491908065,9.0
22.169487662367278,9.0
5.982275351998705,8.0
5.484642194491368,8.0
10.435562908937937,8.0
18.15602146780279,9.0
9.742276368873961,8.0
8.242275893068971,8.0
8.742275375481206,8.0
8.742275375481206,8.0
30.758600326289333,8.0
8.491098050385427,8.0
19.914189968586015,8.0
9.735292008267397,8.0
7.742276410656737,8.0
8.999047491908065,8.0
7.735293064334316,9.0
6.999047533690842,8.0
7.735293064334316,8.0
5.230689787981188,8.0
9.235292525855161,8.0
7.999047512799454,8.0
7.742276410656737,8.0
8.491098050385427,8.0
7.742276410656737,8.0
9.188201341678345,8.0
8.999047491908065,8.0
13.491098960212627,9.0
7.223803771153687,9.0
7.98744815934365,8.0
8.999047491908065,9.0
8.999047491908065,9.0
8.999047491908065,9.0
8.491098050385427,9.0
8.999047491908065,9.0
7.999047512799454,8.0
2.4910981757337574,8.0
11.654368320444231,8.0
8.999047491908065,8.0
8.999047491908065,9.0
8.491098050385427,9.0
9.484642110925815,8.0
8.491098050385427,8.0
6.491099106452346,9.0
8.23529254674655,9.0
8.242275893068971,9.0
8.742275375481206,9.0
8.999047491908065,9.0
14.94838640934272,9.0
15.688200191600178,9.0
8.999047491908065,8.0
9.473433256864947,9.0
11.72380418428451,9.0
7.223803771153687,9.0
9.235292525855161,9.0
7.999047512799454,8.0
15.205961331668519,8.0
8.223803750262299,9.0
7.491099085560958,8.0
11.215996742541849,8.0
17.353234840262274,6.0
6.982275331107319,6.0
6.982275331107319,7.0
6.735293085225704,7.0
5.491099127343734,6.0
7.742276410656737,7.0
6.742276431548126,7.0
7.742276410656737,8.0
8.218385444372048,8.0
7.491099085560958,8.0
6.987448180235038,8.0
7.735293064334316,7.0
6.491098092168203,7.0
4.9874482220178145,7.0
9.49109904377818,7.0
5.99904755458223,6.0
7.742276410656737,8.0
9.491098029494037,8.0
7.235292567637938,7.0
8.74227638976535,8.0
7.235293581922081,8.0
6.742276431548126,8.0
9.188201341678345,8.0
12.146503043614047,7.0
7.742276410656737,7.0
15.924898103416986,8.0
7.999047512799454,8.0
7.742276410656737,7.0
11.72380418428451,8.0
6.742276431548126,7.0
5.97199862506497,7.0
22.07730743544265,7.0
6.735293085225704,7.0
5.742277466723657,6.0
5.987448201126426,6.0
17.41840056786183,15.0
30.411052821944132,25.0
12.861187936236357,33.0
58.60874585209492,37.0
27.35111528463224,29.0
35.38910411578145,23.0
21.954863196370805,16.0
26.113249445516516,11.0
7.235292567637938,8.0
18.868133121555097,7.0
8.74227638976535,8.0
7.98744815934365,9.0
10.73529300166015,8.0
9.242275872177583,9.0
14.92386304734076,22.0
30.704217960552786,35.0
23.921832389250117,42.0
47.655189138509826,49.0
55.22096784418823,53.0
44.62840702839626,48.0
47.930307626509666,39.0
30.468076890730316,32.0
42.85674271638143,26.0
22.96687226803249,19.0
12.999047408342511,13.0
7.98744815934365,9.0
16.636400679541605,7.0
28.632336699427256,16.0
28.726987159912742,25.0
26.908022721187706,24.0
17.87174652970482,31.0
32.23529305963737,29.0
27.199344398367018,25.0
20.742276646210758,20.0
26.175553370407467,14.0
21.900653227242138,11.0
18.64879823283493,8.0
10.491098008602648,10.0
10.711666266840327,8.0
6.491099106452346,8.0
8.48464111753306,9.0
8.230687696738737,9.0
6.491099106452346,8.0
5.97199862506497,7.0
8.23529254674655,8.0
20.872973624057792,7.0
6.235293602813471,5.0
4.2422780052028095,4.0
3.9874472286250615,4.0
4.97829937905075,3.0
2.7422755008295354,2.0
2.4910981757337574,2.0
2.2422760184173036,2.0
2.2422760184173036,3.0
2.242278046985586,2.0
2.2422760184173036,2.0
2.4910981757337574,3.0
2.4910981757337574,1.0
3.742276494222292,2.0
1.9990466238636415,2.0
1.987445241839552,1.0
1.4910992109092867,1.0
1.4910992109092867,0.0
0.9874462770150814,1.0
0.7422755426123118,0.0
0.4910982175165337,0.0
0.24227808876836576,1.0
0.4910982175165337,0.0
0.24227808876836576,1.0
0.4910982175165337,0.0
0.4910982175165337,0.0
0.24227808876836576,0.0
0.24227808876836576,1.0
0.24227808876836576,0.0
3.4910991691265103,2.0
1.4734324097119114,3.0
4.960409435341983,4.0
12.39269313358022,4.0
17.673477815486255,5.0
3.4910991691265103,5.0
4.4910981339509775,5.0
5.742277466723657,6.0
4.999047575473618,4.0
4.2422780052028095,3.0
5.226987650860369,4.0
6.73068823521789,4.0
3.742276494222292,3.0
3.999046582080865,4.0
5.480188472820817,3.0
1.7422765360050683,3.0
3.2422770118100566,2.0
2.987446235232305,0.0
1.7422765360050683,2.0
1.73068732539069,1.0
1.2352926929862704,1.0
-0.0009533343535821359,1.0
0.24227808876836576,0.0
3.726987175055381,2.0
0.9874462770150814,0.0
0.9874462770150814,1.0
0.7352911820057493,0.0
1.242277053592833,0.0
0.7352911820057493,0.0
0.24227808876836576,0.0
-0.0009533343535821359,0.0
0.4910982175165337,1.0
0.24227808876836576,0.0
0.7422755426123118,0.0
0.24227808876836576,0.0
0.24227808876836576,1.0
1.9990466238636415,2.0
0.7352932105740351,1.0
0.9874462770150814,0.0
0.9874462770150814,0.0
0.7352932105740351,0.0
3.7306893121761995,0.0
-0.0009533343535821359,1.0
0.24227808876836576,2.0
2.4910981757337574,2.0
4.742279516183331,3.0
1.9874472704078379,3.0
0.7352932105740351,2.0
2.4910981757337574,2.0
0.7422755426123118,2.0
2.735291140222973,2.0
1.9990466238636415,1.0
1.742278564573354,1.0
1.4910992109092867,0.0
2.7422755008295354,2.0
0.9874462770150814,0.0
2.742277529397821,1.0
3.2422770118100566,2.0
2.2422760184173036,1.0
0.9874462770150814,1.0
1.242277053592833,0.0
0.24227808876836576,0.0
0.4910982175165337,0.0
0.24227808876836576,0.0
5.226987650860369,3.0
2.742277529397821,4.0
1.7183860873081436,6.0
8.484642131817203,6.0
4.726988168448134,5.0
5.235292609420714,6.0
5.99904755458223,6.0
6.491098092168203,7.0
7.235292567637938,6.0
6.242276949135892,7.0
6.491099106452346,8.0
8.459433113734782,7.0
7.999047512799454,8.0
7.999047512799454,8.0
7.491099085560958,8.0
6.999047533690842,7.0
8.23068871102288,8.0
7.742276410656737,8.0
24.06846250312363,7.0
7.491099085560958,7.0
6.987448180235038,10.0
10.742276347982573,10.0
7.473433298647723,8.0
16.941286885703185,9.0
9.235292525855161,10.0
10.242276865570338,10.0
11.491099001995403,10.0
11.242275830394806,12.0
20.711666184711962,16.0
36.580051199024616,16.0
15.491098411287778,17.0
20.470631954614117,19.0
22.242276634683915,22.0
3.705961064777412,24.0
27.242277017558806,25.0
25.987448036869694,26.0
26.480187780530624,24.0
24.73529296275175,18.0
11.9990474292339,12.0
8.463497350294542,9.0
7.742276410656737,8.0
14.705960834972142,11.0
19.70421692250288,12.0
12.742276306199795,13.0
10.966872328550872,10.0
13.67555261726568,7.0
13.916034823218865,4.0
5.99904755458223,6.0
5.987448201126426,7.0
8.491098050385427,8.0
8.999047491908065,9.0
7.480187416753896,10.0
9.987448117560874,12.0
9.723804226067289,16.0
11.702536674380585,18.0
13.944018922715685,19.0
20.987447760970085,20.0
26.694900322841516,21.0
32.43679074742419,23.0
13.944018922715685,24.0
35.59298537130359,23.0
25.491098963087,23.0
14.166619806375314,24.0
14.440623596102336,25.0
23.73529285685762,26.0
24.22698712713847,27.0
23.919853267316693,28.0
22.91985322481532,27.0
18.969327743329217,26.0
18.194899993276245,25.0
24.223803796356638,24.0
25.480187801422012,23.0
35.07505334524859,22.0
13.697821225618442,22.0
22.735292877749007,22.0
16.978301156922374,22.0
21.99904752143562,22.0
16.47063165782312,22.0
21.99904752143562,21.0
21.74227665701575,21.0
21.215997167555553,21.0
21.242276635765066,23.0
26.91238312871713,24.0
15.64802743956065,26.0
20.416502652771175,29.0
34.70421787698723,30.0
26.484641755772213,27.0
29.21599687363893,24.0
24.449151234689154,32.0
28.196341082129123,39.0
30.399477811307754,44.0
34.61672978397535,49.0
40.88875153713923,50.0
45.42233388395038,53.0
48.94263420080439,51.0
50.723802355236224,47.0
56.97830437840341,48.0
49.70777567238896,48.0
48.47343041353251,43.0
31.41650305689349,35.0
43.40591672259957,29.0
38.62090855107768,23.0
21.22698699963436,18.0
26.137092476429768,12.0
8.742275375481206,9.0
14.473432645265934,7.0
8.242275893068971,8.0
9.999047471016677,9.0
7.999047512799454,9.0
5.235294637989,8.0
10.982274233257622,8.0
7.735293064334316,9.0
9.742275354589818,9.0
8.999047491908065,8.0
7.742276410656737,8.0
9.44062420770135,8.0
9.235292525855161,8.0
5.463497412968707,8.0
7.235292567637938,8.0
8.230687696738737,8.0
7.491099085560958,8.0
7.999047512799454,8.0
8.491098050385427,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.999047512799454,8.0
9.235292525855161,8.0
7.999047512799454,8.0
7.999047512799454,8.0
8.491098050385427,8.0
9.235292525855161,8.0
8.491098050385427,8.0
8.491098050385427,8.0
7.999047512799454,8.0
7.999047512799454,8.0
8.491098050385427,8.0
8.491098050385427,8.0
7.999047512799454,8.0
8.74227638976535,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.742276410656737,8.0
8.491098050385427,8.0
7.999047512799454,8.0
7.730687200042359,8.0
7.999047512799454,8.0
8.242275893068971,8.0
7.999047512799454,8.0
8.230687696738737,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.742276410656737,8.0
7.999047512799454,8.0
7.999047512799454,8.0
8.491098050385427,8.0
7.999047512799454,8.0
8.999047491908065,8.0
7.999047512799454,8.0
7.999047512799454,8.0
8.491098050385427,8.0
7.999047512799454,8.0
7.999047512799454,8.0
8.23529254674655,8.0
9.98744710327673,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.999047512799454,8.0
19.70967453190366,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.999047512799454,8.0
9.73529302255154,8.0
7.999047512799454,8.0
7.999047512799454,8.0
8.242275893068971,8.0
7.999047512799454,8.0
8.242275893068971,8.0
7.999047512799454,8.0
7.742276410656737,8.0
8.242275893068971,8.0
8.491098050385427,8.0
8.242275893068971,8.0
7.999047512799454,8.0
7.999047512799454,8.0
8.242275893068971,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.999047512799454,8.0
8.735293043442928,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.999047512799454,8.0
9.702536716163362,8.0
8.491098050385427,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.999047512799454,8.0
8.742275375481206,8.0
9.44615915626801,8.0
7.480187416753896,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.999047512799454,8.0
8.242275893068971,8.0
8.491098050385427,8.0
7.235292567637938,8.0
7.999047512799454,8.0
7.999047512799454,8.0
8.242275893068971,8.0
7.999047512799454,8.0
7.235292567637938,8.0
8.242275893068971,8.0
8.440623214308594,8.0
9.235292525855161,8.0
7.735293064334316,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.999047512799454,8.0
3.726987175055381,8.0
7.999047512799454,8.0
7.742276410656737,8.0
6.48464217359998,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.999047512799454,8.0
8.491098050385427,8.0
7.480188431038039,8.0
7.999047512799454,8.0
7.742276410656737,8.0
5.99904755458223,8.0
6.987448180235038,8.0
9.723804226067289,8.0
7.999047512799454,8.0
7.999047512799454,8.0
8.74227638976535,8.0
7.480188431038039,8.0
7.242276928244502,8.0
7.480188431038039,8.0
8.491098050385427,8.0
7.999047512799454,8.0
9.235292525855161,8.0
7.999047512799454,8.0
7.742276410656737,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.491099085560958,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.999047512799454,8.0
8.242275893068971,8.0
12.891604289107347,8.0
8.74227638976535,8.0
6.491099106452346,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.491099085560958,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.999047512799454,8.0
8.74227638976535,8.0
9.999047471016677,8.0
8.242275893068971,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.491099085560958,8.0
7.982274295931788,8.0
7.742276410656737,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.999047512799454,8.0
6.742276431548126,8.0
8.242275893068971,8.0
23.10491177557397,8.0
7.235292567637938,8.0
7.480187416753896,8.0
8.491098050385427,8.0
6.987448180235038,8.0
7.999047512799454,8.0
8.242275893068971,7.0
7.999047512799454,8.0
8.978300309769338,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.742276410656737,8.0
6.742276431548126,8.0
8.23529254674655,8.0
7.235292567637938,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.999047512799454,8.0
8.999047491908065,8.0
7.491099085560958,8.0
8.74227638976535,8.0
7.98744815934365,8.0
7.999047512799454,8.0
7.742276410656737,8.0
8.74227638976535,8.0
7.999047512799454,8.0
8.74227638976535,8.0
8.74227638976535,8.0
7.742276410656737,8.0
7.999047512799454,8.0
7.999047512799454,8.0
8.242275893068971,8.0
10.726987028815662,8.0
7.999047512799454,8.0
7.742276410656737,8.0
7.491099085560958,7.0
8.74227638976535,8.0
5.223804827220608,8.0
9.235292525855161,8.0
22.853501608874684,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.735293064334316,8.0
7.999047512799454,8.0
18.94401907182978,8.0
8.473432263472192,8.0
7.999047512799454,8.0
7.98744815934365,8.0
10.223804722763665,8.0
7.999047512799454,8.0
7.999047512799454,8.0
6.742276431548126,8.0
13.156021065117661,8.0
8.74227638976535,8.0
6.987448180235038,8.0
7.999047512799454,8.0
7.999047512799454,8.0
8.242275893068971,8.0
21.86118850892697,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.999047512799454,8.0
9.96687234944226,8.0
7.999047512799454,8.0
8.982273260756257,8.0
11.473432200798026,8.0
6.742276431548126,7.0
6.230688752805655,6.0
6.242275934851747,6.0
6.735293085225704,5.0
8.441958012240375,5.0
1.978300456009059,4.0
4.987446193449529,4.0
4.491100162519263,3.0
1.4910992109092867,3.0
3.974949219418832,2.0
2.7352931687912587,2.0
2.4910981757337574,2.0
9.242275872177583,11.0
18.942636856114326,13.0
19.958478432105544,11.0
8.742275375481206,9.0
7.491099085560958,7.0
9.960409330885039,3.0
7.447633967194257,4.0
3.4910991691265103,2.0
2.987446235232305,4.0
0.7422755426123118,1.0
1.742278564573354,2.0
2.230688836371211,0.0
1.7238023646301102,4.0
1.4801875421022253,0.0
1.4706329854780869,0.0
0.9693271050900663,0.0
0.9693271050900663,0.0
9.441959005633128,6.0
7.999047512799454,8.0
5.24227697002728,6.0
4.946891056288209,5.0
8.242275893068971,8.0
6.726987112381215,21.0
9.88597000336887,33.0
45.6323373585578,34.0
23.81309504344888,38.0
40.4634987103384,44.0
37.17347740810418,50.0
41.39269455629824,54.0
46.392695466125446,56.0
48.945437682174784,56.0
47.962440148150094,53.0
32.5924874204637,51.0
45.684508077721205,54.0
53.4680779316546,54.0
53.70967432873853,56.0
53.71838500095595,55.0
62.401048776062424,53.0
54.48018744914278,47.0
49.69934494259492,44.0
43.96687062485091,44.0
46.93495814019529,45.0
40.930308787033525,50.0
45.7059601873391,52.0
47.69078848334996,52.0
44.73529026278466,44.0
49.441958169977596,37.0
46.13919340177462,36.0
32.72698758348926,36.0
38.44195839978286,38.0
36.73529347276819,42.0
37.95663256606293,46.0
40.4320153305493,50.0
53.960411454516375,53.0
57.230690730197274,57.0
51.428640577401296,58.0
57.174511560101955,60.0
56.954862243297555,62.0
59.21599776832349,61.0
60.22380266391011,60.0
64.23529239111295,62.0
61.235291439502966,64.0
61.723803139715095,62.0
40.35812067361775,59.0
61.71838280525656,60.0
61.21599569797243,60.0
60.230687624670686,60.0
59.742273295736254,57.0
59.22698855129368,55.0
62.675550579303504,48.0
43.66028498560826,51.0
52.68820094004502,57.0
54.24227696063339,54.0
52.4406243236558,42.0
40.978300655529054,39.0
47.86461447115592,43.0
44.399477011686244,45.0
42.21166611590367,43.0
45.945434701996525,43.0
43.484641400618614,48.0
54.4801854205745,52.0
46.4331755462602,53.0
48.93030861990242,55.0
51.954861333470355,57.0
54.21599888706457,49.0
45.999045704642555,48.0
38.97830069731183,43.0
49.16116374791527,43.0
45.70091513801336,41.0
31.173477533452512,44.0
42.164761560009104,45.0
45.932591836181786,50.0
44.942634284369944,48.0
49.196339121983755,48.0
41.4614123069655,44.0
36.44062465791801,41.0
33.73529353544236,33.0
31.96687290411586,26.0
13.452332005994867,18.0
11.9990474292339,12.0
10.730688151652338,10.0
7.98744815934365,9.0
12.188200264720038,9.0
12.235292463180997,10.0
18.484641669332284,20.0
13.999047387451123,14.0
7.98744815934365,9.0
6.242275934851747,6.0
15.473433131516616,10.0
9.69934273539803,23.0
38.24227628061146,30.0
36.95151653773859,35.0
24.333719106404093,40.0
49.47343140692527,46.0
37.64500086321039,49.0
59.630353126295255,55.0
47.1675659512067,51.0
50.192126779047776,42.0
31.723804780740885,32.0
31.662048062144912,23.0
13.447633841845928,15.0
9.226986553010672,8.0
6.230688752805655,5.0
5.242278998595566,6.0
4.999047575473618,5.0
1.9719956657780955,4.0
2.4910981757337574,3.0
4.48018646514392,2.0
12.459432015885087,8.0
14.74227677155909,15.0
23.999047432108277,25.0
12.348506859188067,32.0
50.22380287282399,42.0
40.93996882920851,49.0
42.41650282708822,54.0
44.103835498343216,56.0
50.154369037551994,54.0
53.20421799763862,46.0
52.43201507985263,45.0
44.647260542040584,42.0
33.17988776745153,34.0
23.611541443248694,40.0
40.17877900864386,44.0
39.93376447399906,46.0
40.918881861881985,47.0
44.20253751683668,50.0
40.71599663338796,42.0
46.199342480004425,46.0
46.19934450857271,48.0
36.157703282008455,47.0
45.709674495869635,52.0
48.20967393649909,53.0
49.95486137525313,56.0
51.94263515241437,57.0
54.463498417858965,57.0
50.72698720744427,55.0
48.71838409112875,53.0
55.470631857343115,54.0
56.72096831999322,55.0
56.23529255824405,53.0
53.73529108904631,52.0
53.48018645575003,54.0
53.48018848431832,51.0
52.48018749092556,50.0
45.235293802333466,45.0
39.966870708416465,44.0
32.61555934185746,44.0
43.44763422938842,49.0
45.46349759159732,51.0
57.43678921085534,52.0
48.94543362503822,49.0
38.70421677913754,44.0
48.94543362503822,45.0
51.215997935454595,49.0
46.709673460694106,50.0
49.7183850845215,54.0
49.443323396433655,56.0
46.136400063245645,56.0
53.95663223180071,58.0
55.97494813306664,58.0
44.49109932686373,45.0
54.154370982554724,43.0
50.875464205956106,43.0
36.49109847971069,36.0
38.491099452212055,37.0
27.242277017558806,28.0
15.688200191600178,18.0
9.491098029494037,10.0
6.242276949135892,6.0
15.351115535328901,4.0
3.2352926512034905,3.0
4.730688277000667,2.0
2.9990455886881087,4.0
2.987446235232305,2.0
2.7352931687912587,5.0
3.2269876926431458,6.0
8.480188410146651,6.0
6.999047533690842,7.0
5.491099127343734,5.0
5.987448201126426,4.0
5.4801874585366726,5.0
7.242276928244502,6.0
5.491099127343734,6.0
5.235294637989,4.0
4.2422780052028095,3.0
0.9822734278873639,2.0
3.723802322847334,0.0
2.2238018470423455,1.0
1.4801875421022253,1.0
0.9874462770150814,3.0
4.223803833827851,6.0
4.742277487615045,5.0
10.960410324277793,16.0
28.209674354326857,26.0
31.21599733899822,33.0
37.49109845881931,38.0
28.103836339747502,43.0
34.8887526767717,47.0
40.15685829975204,52.0
44.90887687953293,54.0
48.92386182989148,56.0
52.190789910764934,58.0
54.960410419340846,60.0
58.47062875181652,60.0
56.96040834898979,60.0
38.02527728827191,60.0
59.99904541216311,59.0
59.742277352872826,58.0
59.23529350985403,59.0
58.98744709388284,60.0
55.18450838639509,58.0
58.73529199887351,57.0
57.47063384412862,58.0
58.4801914227138,58.0
57.74227942322389,58.0
60.48018935236274,59.0
58.242272819931266,59.0
53.70967432873853,58.0
58.49109700581601,59.0
58.74227433091179,60.0
61.70595985307689,60.0
59.23528945271746,61.0
59.98744605870731,60.0
60.24227480671678,59.0
59.987450115843885,60.0
59.98744605870731,60.0
59.742273295736254,60.0
59.742273295736254,61.0
60.24227480671678,59.0
48.71166750153586,51.0
57.679888777038734,41.0
52.860627215734056,44.0
41.22698689877039,41.0
39.15941735953544,38.0
30.681014689362534,34.0
27.207776649587274,33.0
29.45573915931002,33.0
31.18450888778841,32.0
31.235293080528763,30.0
31.97830084355155,29.0
23.949927172504008,27.0
12.19934319031163,20.0
24.416502949562172,16.0
15.887352347307026,14.0
13.999047387451123,13.0
10.242276865570338,12.0
11.9990474292339,12.0
12.200915330732801,11.0
11.987448075778095,11.0
11.491099001995403,11.0
10.999047450125289,11.0
10.999047450125289,11.0
11.24227684467895,11.0
10.999047450125289,11.0
10.235293519247916,11.0
10.999047450125289,11.0
12.735292959877373,11.0
11.24227684467895,11.0
10.999047450125289,11.0
9.987448117560874,11.0
17.45943292571229,11.0
9.742275354589818,11.0
10.999047450125289,11.0
8.999047491908065,11.0
10.242276865570338,11.0
28.63640144312909,12.0
15.484641478435414,12.0
11.9990474292339,12.0
11.742276327091183,11.0
10.742276347982573,11.0
11.491099001995403,11.0
10.742276347982573,11.0
10.491098008602648,10.0
9.999047471016677,11.0
9.235292525855161,11.0
9.999047471016677,11.0
10.742276347982573,11.0
10.242276865570338,11.0
7.9719975689980505,10.0
9.48018737497112,10.0
8.491098050385427,9.0
8.491098050385427,8.0
8.242275893068971,9.0
9.735292008267397,10.0
7.98744815934365,10.0
10.491098008602648,11.0
9.742275354589818,10.0
9.98744710327673,10.0
4.9783014076190355,10.0
7.999047512799454,8.0
7.735293064334316,7.0
7.242275913960359,8.0
7.999047512799454,8.0
8.491098050385427,9.0
7.98744815934365,9.0
7.999047512799454,8.0
10.484641075750284,10.0
10.484642090034427,11.0
14.435562825372383,11.0
8.48464111753306,10.0
6.242276949135892,10.0
10.491098008602648,8.0
6.491099106452346,7.0
8.726987070598438,7.0
9.194900688440814,9.0
12.473432179906638,10.0
13.192126537745002,10.0
13.999047387451123,14.0
12.209674688589072,15.0
10.715997260129614,15.0
11.987448075778095,11.0
10.242274837002052,10.0
8.242275893068971,9.0
10.473433235973557,10.0
30.573272356305278,12.0
10.484642090034427,13.0
10.999047450125289,12.0
8.730688193435114,12.0
12.242275809503418,11.0
8.242275893068971,11.0
11.491099001995403,11.0
14.971996915616261,11.0
9.999047471016677,11.0
8.999047491908065,10.0
9.242275872177583,10.0
9.742275354589818,9.0
8.999047491908065,9.0
10.242274837002052,10.0
11.242275830394806,12.0
10.726987028815662,12.0
11.491099001995403,12.0
9.742275354589818,10.0
9.242275872177583,10.0
10.907175621048703,8.0
7.999047512799454,8.0
8.742275375481206,9.0
8.242275893068971,9.0
8.999047491908065,10.0
9.999047471016677,10.0
9.742275354589818,10.0
9.735292008267397,11.0
10.742276347982573,11.0
10.491099022886791,12.0
11.735292980768762,12.0
12.70967518528545,12.0
10.242274837002052,11.0
8.491098050385427,10.0
9.742275354589818,10.0
10.242274837002052,10.0
10.491098008602648,10.0
9.999047471016677,11.0
13.473433173299393,11.0
10.491099022886791,11.0
8.473432263472192,11.0
10.999047450125289,10.0
10.742276347982573,10.0
9.999047471016677,10.0
10.742276347982573,11.0
9.49109904377818,10.0
10.491098008602648,10.0
9.999047471016677,10.0
22.116729997573138,10.0
9.742275354589818,11.0
3.463496440467342,11.0
7.242276928244502,10.0
9.742275354589818,11.0
10.242276865570338,11.0
10.709675227068226,11.0
10.742276347982573,12.0
12.242275809503418,11.0
11.987448075778095,11.0
10.742276347982573,11.0
9.999047471016677,10.0
11.742276327091183,10.0
11.491099001995403,10.0
10.999047450125289,11.0
11.491099001995403,11.0
11.491099001995403,12.0
10.987448096669484,12.0
10.987448096669484,11.0
11.491099001995403,11.0
29.86577873825464,10.0
9.999047471016677,10.0
8.999047491908065,10.0
9.742275354589818,10.0
8.23529254674655,10.0
9.999047471016677,10.0
11.24227684467895,10.0
9.73529302255154,10.0
9.242275872177583,10.0
8.48464111753306,10.0
23.170466290963972,10.0
9.742275354589818,10.0
17.676612460629237,10.0
9.242275872177583,10.0
22.109296800385245,10.0
9.242275872177583,10.0
9.999047471016677,9.0
9.742276368873961,9.0
29.614978726859942,10.0
27.361471125729107,10.0
9.49109904377818,10.0
9.742275354589818,9.0
9.742276368873961,8.0
9.235292525855161,8.0
8.742275375481206,8.0
8.242275893068971,7.0
9.226986553010672,7.0
8.226987588186203,6.0
16.88875153139048,6.0
3.2422749832417708,5.0
5.987448201126426,4.0
11.43201492211542,4.0
4.735293127008482,3.0
1.4846402494886348,3.0
0.9874462770150814,2.0
2.987446235232305,2.0
2.4910981757337574,1.0
1.987445241839552,0.0
1.2352926929862704,0.0
0.7352932105740351,0.0
0.7352911820057493,1.0
0.24227808876836576,1.0
0.4910982175165337,0.0
-0.0009533343535821359,1.0
0.24227808876836576,0.0
0.4910982175165337,2.0
0.7352932105740351,3.0
4.730688277000667,5.0
2.468075954262975,6.0
5.99904755458223,5.0
4.48018646514392,5.0
3.999046582080865,5.0
4.9874482220178145,4.0
4.742279516183331,4.0
4.735293127008482,3.0
2.2422760184173036,3.0
3.4910991691265103,4.0
5.4801874585366726,4.0
5.24227697002728,5.0
5.24227697002728,5.0
5.99904755458223,6.0
19.62522878417778,6.0
5.742275438155371,6.0
1.9990466238636415,6.0
6.491098092168203,6.0
7.98744815934365,6.0
5.99904755458223,6.0
4.999047575473618,5.0
6.491098092168203,7.0
6.235293602813471,7.0
6.742276431548126,7.0
11.67661258597757,7.0
8.999047491908065,8.0
8.987448138452262,9.0
11.742276327091183,12.0
10.449151273597556,14.0
10.978300267986562,21.0
20.17877904611507,32.0
28.408448689190553,41.0
26.817333547421498,48.0
35.321015221282664,54.0
49.16851933651805,57.0
56.98744916423391,60.0
48.69781846585157,57.0
42.71838421647708,45.0
54.648027131938576,36.0
41.35484350066133,32.0
25.235292952306054,26.0
27.974950239451726,22.0
15.709674615469213,23.0
25.681013779535334,26.0
24.218384476182244,34.0
27.169487930342793,42.0
31.11910176056289,47.0
37.10874173698113,53.0
43.67246045245711,55.0
34.120909152231,49.0
39.21599615758298,45.0
27.824774315000884,38.0
46.6406149105549,42.0
63.59348178557463,44.0
44.436790496727525,45.0
42.202537558619454,40.0
42.71599659160519,35.0
40.930308787033525,26.0
36.37577944410754,21.0
9.730687158259583,14.0
23.86461598683338,10.0
7.98744815934365,8.0
8.735293043442928,8.0
8.23529254674655,8.0
8.48464111753306,14.0
41.64802638924248,26.0
