predicted,actual
0.00010400445868408812,0.000134
0.0001939339011312138,0.000134
0.0002444678608928487,0.000182
0.00014942270762030943,0.000218
-7.561519977712521e-05,0.00025
0.00021595900901726686,0.000266
0.00028297653492590907,0.000266
9.269487180572638e-05,0.0002
0.00021092269306145395,0.00025
0.00043273218372241626,0.000368
0.00027087647373708165,0.000282
0.0001937780206370485,0.000184
0.00011630986736122543,0.000134
0.00011660851708983241,0.000132
0.00013299636317803292,0.000134
0.00013327518876056604,0.0002
0.00024415694515814347,0.0003
0.00020959878999940695,0.0002
0.00015513452865074319,0.00015
0.00016482338593086377,0.00015
0.00019843739279007278,6.6e-05
2.777800663382101e-05,3.4e-05
-0.00015758178301858563,3.4e-05
7.22560396041505e-05,3.2e-05
3.327518085035796e-05,6.8e-05
6.080533959874096e-05,6.6e-05
5.4910314759275624e-05,8.4e-05
7.24552688322071e-05,0.0001
8.297653384828871e-05,0.000132
0.00010482358807530653,0.00015
0.000126805342313203,0.000168
0.00014962286564450088,0.000232
0.00018243776382917588,0.000268
0.0014015158129593575,0.000316
0.00027112419202049545,0.000466
0.0005039498731807794,0.00055
0.00044154043415286923,0.000634
0.0005482567315420182,0.000634
0.0006049925923517768,0.000466
0.0005759873013992537,0.000366
0.0002941569405132833,0.000384
0.0002054677013622329,0.000266
0.00019994701576496641,0.0002
0.0001937780206370485,0.000234
0.0002666085129837824,0.00025
0.00028845525269782335,0.000284
0.0002663098632551754,0.000266
0.00024994703077716726,0.000216
0.00016027977421039175,0.000168
6.632971580922051e-05,8.2e-05
-5.033610623243267e-05,1.8e-05
0.0002236255380275296,-6.8e-05
-0.00021218960971266382,-0.000132
-6.222892794082357e-05,-0.0002
-0.00013470365696805552,-0.000218
-0.00018427571810403036,-0.00025
-0.0001064343951811412,-0.000132
-0.0002012669868239634,-0.000168
-0.0001845889730290011,-0.000182
-0.00016120434348626962,-0.000184
-0.00026120435385361033,-0.0003
-0.0002234024101366565,-0.000284
-0.0002573051595657008,-0.000132
-0.00024059079986484802,-8.4e-05
-0.00016883318991049015,-8.4e-05
-8.367028991326001e-05,-8.2e-05
-7.75091674382946e-05,-8.4e-05
-0.00018369013425520512,-0.000134
-0.00010061344797626122,-0.000132
-0.00011725626580340475,-0.000284
-0.0004412615981509666,-0.000366
-0.00026313019543928025,-0.000268
-0.00030709189546545613,-0.000182
-0.00016086549506780538,-0.000168
-0.0002071244961624055,-0.000182
-8.367028991326001e-05,-5e-05
5.778004193292433e-06,1.6e-05
7.592766901049278e-05,5e-05
8.243777803316148e-05,0.0001
0.00024345854943592422,0.000166
0.00016660851244497225,0.00025
0.00017043959501632653,0.00035
0.00024966389046973263,0.000268
0.00028822634622183916,0.000166
0.00016630986271636526,0.000116
0.00018172547056479079,0.0003
0.0005666085244287435,0.000584
0.00032844221635045586,0.0006
0.00030514107034602445,0.000416
0.0002944678759050496,0.0003
0.0004355281254586199,0.000384
0.00016077832642139646,0.000234
0.0001719505251857803,0.000132
0.0001666085026164417,0.00015
0.00017086940648482226,0.000218
0.00016572426903900948,0.000366
0.0002423750718876396,0.000484
0.00035323474357712187,0.00055
0.00046473226724077436,0.00055
0.000527207793307951,0.000532
0.0005437780274371494,0.000368
0.00010513451855280756,0.0001
0.00032880927265153384,1.6e-05
0.00015751942158322797,1.6e-05
4.2992585097395526e-05,1.8e-05
4.360070208102125e-05,5e-05
3.845526486502739e-05,5e-05
2.178563757087921e-05,-1.8e-05
-0.00014521701984559305,-0.000116
-2.253232856556346e-05,-6.6e-05
-6.768457815158997e-05,-1.8e-05
-9.521701466192271e-05,-0.0001
-6.218959416165274e-05,-0.000182
-0.0002442219897823351,-0.00025
-0.00023919465710342433,-0.000284
-0.00028907731946112747,-0.000284
-0.0003670234833191529,-0.000316
-0.0002950535574483411,-0.00015
-0.00011672481750072468,-0.000116
-0.00011725625597487421,-0.00015
-0.00013887806976779456,-0.00015
-0.00016196275221588946,-0.000118
-0.00013953215847439611,-0.000166
-0.00018887808477999546,-0.000184
-0.00018339150418365918,-0.000182
-0.00023919465710342433,-0.000234
-0.00020061346817213248,-0.0002
-0.00020588368349743752,-0.0001
-1.0865484431059579e-05,0.0
4.4467853672396776e-05,3.4e-05
-2.976946873414315e-05,1.6e-05
1.6309861908149984e-05,0.000134
0.00017692270015137108,0.0002
0.0005018452702818763,0.000116
0.00021632972153170105,0.00025
0.0005134929831817085,0.000284
0.00021482342060012572,0.000282
0.00027160071849458814,0.00045
0.0006824065805958631,0.0007
0.00047296983387468177,0.000834
0.0006572900460318293,0.000984
0.0008363856865594414,0.001082
0.0009640751245552297,0.000984
-0.0001370589955092443,0.000684
0.0009123647879747648,0.00045
0.0002604678633379057,0.0003
0.00020577800772804544,0.000232
0.00026572427940635017,0.000218
0.00012245527401587744,0.000166
9.994701031189096e-05,0.0001
0.00016010543573589592,-1.6e-05
-0.00013404101743989512,-8.4e-05
-0.00016086549506780538,-0.00015
-8.472422289877912e-05,-0.000266
-0.0002894828053165678,-0.00035
-0.0003223993206783661,-0.000368
-0.0004062220219099347,-0.000416
-0.0005391946882054464,-0.0006
-0.0008766516226317259,-0.00055
-0.0004574459248575353,-0.00035
0.00016846658631265542,-0.000466
-5.8266359288073116e-05,-0.000534
-0.00045193070392324203,-0.000216
-0.00018953215382953593,-0.0002
-4.6986258001293724e-05,-0.00015
-0.00018938279947964087,-0.000218
-0.0003336901792918078,-0.000416
-0.00054032901857068,-0.0004
-0.0003469488669733326,-0.0002
-0.00010037713078825931,-0.00015
-0.00025274466242978264,-0.000116
-0.0001562114303212659,-0.000168
-0.0002448655029900891,-0.000166
-0.00015061345315993158,1.6e-05
-0.0001081924244365855,0.000268
0.00034424364316473625,0.0003
0.00019143943974040902,0.000216
0.00015577800254437508,0.000166
0.00022592765507591225,0.0001
0.000159458551342171,-1.6e-05
0.0003796904350825813,-6.6e-05
4.232688909788393e-06,-0.000184
-9.045688041393105e-05,-0.000134
0.0005389182908607926,-0.0001
-0.00010670971197827603,-6.6e-05
-5.653233130417685e-05,-6.6e-05
-7.774398086112582e-05,1.6e-05
0.0001605172118508738,8.4e-05
9.774390362455202e-06,5e-05
0.0001054676762520964,8.2e-05
0.0001271219389385531,0.000134
0.00022177801017310238,0.00025
0.0003271574898110912,0.000334
0.00023724945390345435,0.000466
0.0003477406932975848,0.00055
0.0004477407036649255,0.000666
0.0005585828215988858,0.000734
0.0006480693511463226,0.000816
0.0008549464340051802,0.000884
0.0008097743504445493,0.001034
0.0009150814724407951,0.001082
0.001598402194537066,0.000934
0.0010150995083331232,0.0009
0.0009699920571892407,0.00105
0.0009597010353292951,0.0012
0.0010468880425604085,0.001434
0.0012239851103764475,0.001616
0.001412340406084577,0.001734
0.0015915311867876947,0.001882
0.0017412346460871013,0.0017
0.001769991982871478,0.001384
0.0016501059263450166,0.001116
0.0008915404120061887,0.0009
0.0011283034221528287,0.001
0.0010030903807087357,0.001218
0.0010359598174093075,0.001482
0.0012283262543680543,0.001668
0.0014513091929457492,0.001782
0.0016408583012858646,0.0019
0.001780926341025628,0.001934
0.001870344110173495,0.001934
0.001922256049572139,0.001616
0.0018241910606379807,0.001266
0.0009978568847734811,0.000934
0.0012649255004614254,0.000666
0.0009490982524810188,0.000534
0.00020577800772804544,0.0004
-0.0003142818586875041,0.0003
0.00043813870110907593,0.00035
0.000911616797487504,0.0006
0.00041333219771199985,0.000866
0.0009823154619057737,0.001068
0.0008397972088196401,0.001282
0.001067684269617554,0.00145
0.001262694659916428,0.001718
0.0014787713652913413,0.001632
0.0015971611263303044,0.001368
0.0015688829500662017,0.001132
0.0013721443895876259,0.000868
0.00111747772823219,0.000582
0.0008549604298326512,0.000384
0.000321600713849728,0.000284
0.00021029535761494812,0.0002
9.446785025610293e-05,8.2e-05
0.00018656100929898903,0.000118
9.96638945757826e-05,0.0001
9.962287028936105e-05,0.000116
0.0003332751996667169,0.00025
0.00015362378522336943,0.0004
0.0002523856857716372,0.000584
0.0004078627384158424,0.000766
0.0005795368162280578,0.001016
0.0007841672542648296,0.00115
0.0009732900402647863,0.001318
0.001158194027821142,0.001366
0.0012756467760737405,0.001384
0.0013552904254391612,0.0014
0.0013829765310242905,0.0012
0.001325693889404229,0.001016
0.0012013489824045643,0.000816
0.0010066823547894182,0.0006
0.0008063505621782524,0.000368
0.00016112193184863598,0.00015
-6.221995183367656e-06,0.0
-1.6724826790445028e-05,-1.8e-05
4.782993248285366e-06,-5e-05
-4.486548716967298e-05,-6.6e-05
-0.00012853233247840263,-8.4e-05
-6.702347187419183e-05,-0.000116
-0.00018367031993766177,-0.000166
-0.00019453232045006888,-0.000168
-0.0002118613367930471,-0.0002
-0.0002118883652519976,-0.000216
-0.0002395321688417368,-0.000216
-0.0002448655029900891,-0.000234
0.00018593160986107242,-0.000234
-8.927344896567206e-06,-0.000232
-0.00023339147988173797,-0.000218
-0.00017822199198213833,-0.00025
-0.00021702347759667236,-0.00025
-0.000233690149267406,-0.000232
-0.00025553215162973274,-0.00025
-0.0002442219897823351,-0.000218
-0.00025061344387021126,-0.000216
-0.0002442219897823351,-0.000234
-0.00022253230998612277,-0.000216
-0.000260865485778085,-0.00025
-0.0001404011971436329,-0.0002
-0.00022253230998612277,-0.000216
-0.0002448655029900891,-0.00025
-0.00025057731419199234,-0.000268
-0.00026672482322320524,-0.00025
-0.00031726784488998646,-0.00025
-0.0001343721504618953,-0.00025
-0.0002500530014024752,-0.000266
-0.0002230773216609307,-0.000266
-0.0002222219839632492,-0.00025
-0.0001964446969489162,-0.000268
-0.00025553215162973274,-0.000266
-0.0003075763240780929,-0.000234
-0.00025639930322110825,-0.000266
-0.00021154475982475808,-0.000234
-0.00016154474481255718,-0.000216
-0.00046389395196712736,-0.000134
-0.00011086548005560448,-0.0001
-0.00015070729596940765,-6.6e-05
-0.00010070728095720676,-3.4e-05
-0.00017973189015588672,-3.2e-05
-5.532150282707262e-06,1.6e-05
-1.7256265264594567e-05,5e-05
0.000881382586391951,0.000134
0.00025493933457327824,0.000166
0.0001154227638528792,0.000234
0.000176939320196493,0.000266
0.0002209393416631954,0.000234
0.0002442797821326755,0.0002
0.00023264665477214604,0.000132
0.0001875880022823324,8.4e-05
0.00013745642256049112,1.6e-05
7.612308968296998e-05,-1.6e-05
2.6939317698999026e-05,-3.4e-05
-1.186132834402885e-05,-3.2e-05
-2.7544741535133606e-05,-5e-05
-3.887806922898438e-05,-0.000134
-7.313058657390892e-05,-0.0002
-0.00012956042625716506,-0.000234
-0.00019038941791920083,-0.000232
-0.00022239931031102538,-0.0002
-0.0003196844053478307,-0.0002
-0.00021105354952605736,-0.000268
0.0002537794893427954,-0.00035
-0.0007601547579441047,-0.000432
-0.000473077337750752,-0.0004
-0.00039485898256829945,-0.000268
-0.00017253231463098292,-0.000166
-0.00020765293693474415,-0.000216
0.00014497149391532593,-0.0003
-0.0007567578605373309,-0.000534
-0.00035341879204893987,-0.000716
-0.000520992918008692,-0.000884
-0.000714964825772036,-0.00085
-0.0008185099674435655,-0.000934
-0.0008902114564886117,-0.00105
-0.000946750589431333,-0.001216
-0.0010696072210244097,-0.001366
-0.0012139460324772035,-0.00155
-0.0013808040517027259,-0.0017
-0.0015421374146046489,-0.001718
-0.001657914201831707,-0.0015
-0.001641844004021623,-0.001382
-0.001536869794011403,-0.001334
-0.0014071061429331024,-0.001184
-0.0013021432553900498,-0.001116
-0.0012136477955468786,-0.000884
-0.0010645966361615177,-0.00095
-0.0009858136515573245,-0.001066
-0.0009685785763091275,-0.000966
-0.0009953052600582897,-0.000684
-0.0009094429028575434,-0.000566
-0.0007429304547653659,-0.000568
-0.0006074024098468403,-0.000366
-0.0005024079530637336,-0.000266
-0.00017239929529882448,-0.0002
-0.00027906788500079317,-0.000184
-0.00021756988492281523,-5e-05
-0.0001463762163930611,0.0004
4.898721472235864e-05,0.00075
0.000358347427215133,0.000816
0.0006506952986185235,0.0008
0.0007879505308636983,0.00065
0.0007534330461642844,0.000384
0.0002159799831014124,0.0002
2.7121930644418056e-05,0.0
-0.00021702347759667236,-0.000216
-0.00028369014462254583,-0.0003
-0.00017521084474150572,-0.000468
-0.0007787096868997713,-0.000616
-0.0004646134790299806,-0.0008
-0.000631450661770785,-0.001066
-0.0008320267916508632,-0.0014
-0.0010949034211264854,-0.00165
-0.0013780783249886103,-0.001868
-0.0016441915288810426,-0.002016
-0.001848486263629119,-0.002116
-0.002002588815936122,-0.002184
-0.0021070871678123253,-0.002
-0.002101930727556406,-0.0019
-0.0020309887087222767,-0.002034
-0.001979446007558488,-0.002132
-0.002024416645557428,-0.002184
-0.002118247660796851,-0.002234
-0.0021843927277076327,-0.002266
-0.002228859044148149,-0.002166
-0.002223060840162909,-0.002134
-0.0021900961060303432,-0.002134
-0.0021450534445596977,-0.002066
-0.002112149568688158,-0.002066
-0.0020894829329575174,-0.001934
-0.002023581928116793,-0.001584
-0.0012907169203118178,-0.00125
-0.0008240722866961462,-0.000932
-0.0012620967898136042,-0.000718
-0.0009722198502989357,-0.000516
-0.0007263156777358172,-0.00035
-0.0002453994280824621,-0.000216
-0.0001616623530088486,-0.000118
-0.0002304165212905074,3.4e-05
7.680534204379792e-05,8.4e-05
8.327518357689569e-05,0.0001
0.00015530006076188642,8.2e-05
0.0001762813393918026,8.4e-05
1.0805339329335873e-05,6.6e-05
0.00012692270479623124,0.000134
0.00019994701576496641,0.000184
0.00012245527401587744,0.000182
0.0001660770739708227,0.000218
0.00039446786661532926,0.00045
0.0002803155585709083,0.000732
0.00046132683866950274,0.001084
0.0007487439721920061,0.00135
0.0010489027340620466,0.001516
0.001312145849783976,0.001684
0.001513202044409137,0.001766
0.0016526893359370947,0.001834
0.0017597743997916334,0.001866
0.0018209394682265245,0.001934
0.001876939290042144,0.001734
0.0018425565741533223,0.001416
0.0016892475380869834,0.001266
0.0014670425473575965,0.001268
0.0013148812477721307,0.00115
0.001170939273067913,0.000966
0.0011248424427270159,0.00055
0.0008822901922149775,0.00035
0.0004489614464705564,0.000334
0.00040883615607928067,0.0001
0.00025842981924773445,-0.0001
-0.0003399864538900561,-0.0002
-6.983577811372368e-05,-0.000334
-0.0006222219861184899,-0.0006
-0.00038222373823519157,-0.00095
-0.0006344090887736684,-0.00125
-0.0013003772650248783,-0.0013
-0.0011705937210007903,-0.001366
-0.0013065414048587156,-0.001384
-0.0013509190286397521,-0.001384
-0.001378222214675532,-0.001366
-0.0013782220574190436,-0.001216
-0.001323914158162541,-0.001068
-0.000855532233490838,-0.00085
-0.0005393828455938638,-0.0005
-7.853232729473228e-05,-0.000116
-0.0004962825769542965,0.000234
-0.0001349492326318143,0.000516
0.0006629496677366319,0.000734
0.0004894663540249242,0.000882
0.0007068471481443414,0.000834
0.0008150994482843196,0.000634
0.000780604294006264,0.000382
0.0006119679397812275,-3.2e-05
0.0003210243491625375,-6.8e-05
-3.435122989585745e-05,5e-05
7.746768180177725e-05,-5e-05
-6.532323663373868e-06,1.8e-05
-2.2399304319139736e-05,-5e-05
0.0002191960945176644,-6.8e-05
-3.427571729581508e-05,-0.000182
-0.00010148582834587736,-0.00035
-0.00035653231326354635,-0.00035
-0.0002960127630566367,-0.00035
-0.00035005299211275485,-0.000484
-0.0010312639218460042,-0.00085
-0.0004413316166024441,-0.0007
-0.000681817045086927,-0.000366
-0.0006438064220098144,6.6e-05
-0.0003413000566521103,0.000384
9.690017076264792e-05,0.000532
0.0003223936993497434,0.000468
0.0004597927623106568,0.0005
0.0007097885521323513,0.0007
0.0005533913524601666,0.00095
0.000711989356688057,0.001082
0.0009066417525909992,0.001268
0.0010966855112154999,0.0014
0.0012466855562521025,0.001566
0.0014082353827103618,0.001684
0.0015470400238220053,0.00175
0.0016647321950782523,0.0017
0.0017106172795574664,0.00135
0.0015954787964169825,0.000882
0.0013021527503413784,0.0008
0.0010391452834673748,0.0006
0.0007576571913284923,0.000384
0.000590350558655575,0.000166
-0.00018427571810403036,-5e-05
-0.00025670972752928707,-0.0003
-0.0005228425295115911,-0.00055
-0.00030518626133855067,-0.000782
-0.0008617439434124282,-0.000934
-0.00075934520154162,-0.000984
-0.0009021829998122621,-0.001016
-0.0009788589047278595,-0.00085
-0.0009518276937888349,-0.000666
-0.0005831842816012593,-0.000684
-0.0007354382838866601,-0.000766
-0.0007064403446749714,-0.000884
-0.0007800862315713234,-0.001
-0.0008857610192375398,-0.001034
-0.0009742990169608339,-0.001082
-0.0010395229539905836,-0.001118
-0.0010788758398247683,-0.001132
-0.0011112043142051096,-0.0011
-0.0011170035403575238,-0.0009
-0.0010466086168466743,-0.000834
-0.0009475403315162744,-0.000884
-0.0008733828106347857,-0.000832
-0.0008506134864171945,-0.0007
-0.0005798305117864399,-0.000618
-0.0007189070100524725,-0.00055
-0.0006413496038909297,-0.000566
-0.0005787394662696491,-0.000616
-0.0005780495427407445,-0.000618
-0.0006006134899844343,-0.000632
-0.0006221884118582081,-0.000568
-0.0006783993111954349,-0.000466
-0.0005570708981570097,-0.00025
-3.887806922898438e-05,-3.4e-05
-6.726783862869572e-05,-3.2e-05
-6.672483197411538e-05,-8.4e-05
0.0005185307341029784,8.4e-05
0.00011061719230825916,0.000132
0.0002051345141773525,0.0002
0.0002268053428520132,0.0002
0.0002329765199137082,0.000234
0.00025494645042938014,0.00025
0.0002609227080736548,0.000184
0.00012177800963429221,0.000116
8.845526144873353e-05,6.6e-05
-0.0001055321557357827,-6.6e-05
3.671544111953572e-05,-8.4e-05
-0.00020033608738358687,-0.00025
-0.0001354381823684937,-0.000466
-0.00027064039184297343,-0.000516
-0.0004135997100650569,-0.000518
-0.0005006134599600325,-0.000466
-0.0005006134599600325,-0.000366
-0.0004516034138566781,-0.000268
-6.71678552431298e-06,-0.0002
-0.0002797318808661664,-6.6e-05
-0.0001801327369449181,1.6e-05
-8.559581698595305e-05,5e-05
-0.0003867979756567871,5e-05
3.825603563697079e-05,1.8e-05
-2.2221997628424606e-05,1.6e-05
1.1121931040420704e-05,1.6e-05
-2.853232702532718e-05,3.4e-05
0.00019749674344741303,5e-05
5.546767598269131e-05,0.000116
0.00011632971116436036,0.000134
0.000424216784187559,0.000184
5.989378762070771e-05,0.0002
0.00014446786035403854,0.000216
0.00023845525734268356,0.000216
0.00014356560125161898,0.000184
0.00022160070348238727,0.000166
0.00014962286564450088,0.000134
8.825603222067694e-05,0.000134
0.00014446786035403854,0.00015
4.862988375223754e-05,0.000166
0.00012628135386519328,8.4e-05
0.0001324301218772857,0.00015
0.0001324301218772857,0.000282
0.00016990800911421906,0.000418
0.0002805530551825735,0.000532
0.0005644263940810399,0.000668
0.0005367364750260659,0.0008
0.0006638864053241417,0.000916
0.0007920921949997199,0.001016
0.000908423625861503,0.001068
0.0009983966676700485,0.001166
0.0010817524350733192,0.001166
0.00113215848633867,0.0012
0.0011769228038247782,0.001234
0.0011992927751899782,0.001234
0.0012222560752860592,0.0013
0.0012552077571300847,0.0013
0.0012772077039779875,0.00115
0.0012482027668525633,0.000916
0.0011179851162921388,0.000716
0.0004199600869302442,0.00055
0.0007235314325417802,0.00065
0.0006369321714362081,0.00085
0.0006801642603272096,0.00105
0.0008458508759703489,0.0012
0.0010296905516129487,0.001318
0.0011865465864042766,0.001366
0.0012928939600715473,0.001434
0.001371456549707193,0.001482
0.0014261231510138254,0.0016
0.001449081025761055,0.001434
0.0015035606491029332,0.0013
0.0014415487544777973,0.001166
0.0012972198501837752,0.001018
0.0006645069001134004,0.000832
0.0010018613426233396,0.000684
0.0008411946686041544,0.0005
0.0006685494140334611,0.000284
0.000485179778034806,0.000132
0.00030149690676824117,-0.0001
0.00010132146642070588,-0.000366
-0.0006503361831792727,-0.000666
-0.00038320765276923314,-0.000918
-0.0006557328327212828,-0.0011
-0.0009758233041032745,-0.00125
-0.001092782581495151,-0.001332
-0.001229774369808068,-0.001418
-0.0013350768527379047,-0.0014
-0.0013842758031979967,-0.001366
-0.0014124490893843106,-0.001334
-0.001367353432477061,-0.00135
-0.0013503360788371082,-0.001432
-0.0013730918789966937,-0.001518
-0.0014350768827623066,-0.001516
-0.0014896863999636356,-0.00155
-0.0015283991732616287,-0.0016
-0.0015562115558069747,-0.00155
-0.0015223993664582104,-0.001566
-0.0015725322632031424,-0.0015
-0.0015393829099531488,-0.001234
-0.0014369795290159317,-0.001
-0.0006020911898921747,-0.000784
-0.0005175698767107153,-0.000616
-0.0008039935423675044,-0.0004
-0.0001185786847573421,-0.00035
-0.00030037712203734914,-0.000184
-0.000313679487708538,3.4e-05
-0.0001706620042427931,0.000266
3.3998255398448486e-05,0.00045
0.0007214676770157492,0.000668
0.00021798960308129828,0.00095
0.0006841330602683144,0.001266
0.0009551273876195311,0.00145
0.0012167539852685507,0.001566
0.0014241950292090732,0.0017
0.0015694042553253773,0.001834
0.001697219813024894,0.0019
0.0018092188276301788,0.001966
0.001898629992005531,0.001984
0.0019490810186265756,0.001934
0.0019608052761221554,0.0017
0.001869521186969493,0.001482
0.0017006440730606561,0.00125
0.0014726647813322728,0.000918
0.00037507267692781025,0.000666
0.0009385904525517598,0.000784
0.0007867174041096028,0.000916
0.0007860717875963159,0.000866
0.0008539498996379414,0.001168
0.0009799751708448226,0.0014
0.0011391118964879834,0.001566
0.0013738528240780285,0.001684
0.0015470400238220053,0.001616
0.001620770357452649,0.001366
0.0015518593061667112,0.0011
0.0008493865522281702,0.00085
0.0010999804277895208,0.000618
0.0008509993747736021,0.000416
0.0006234946831273279,0.000316
0.00038655204675676835,0.00025
0.0003412347368290639,0.000184
0.00011112193649349615,8.4e-05
0.00017093213216664844,0.0
5.207779880548957e-06,-6.8e-05
-0.00012822200645552903,-0.000116
-6.254357851712924e-05,-0.000134
-0.00010670971197827603,-0.000282
0.00017933263617963982,-0.00045
-0.0005900960580952583,-0.000768
-0.0005051204309186981,-0.001082
-0.000773221985850955,-0.001368
-0.0010788923517560545,-0.001566
-0.0013437146371348897,-0.001734
-0.0015598007778991098,-0.001832
-0.0017134578225743646,-0.001884
-0.0018182475707236455,-0.00195
-0.0018898945703954475,-0.001966
-0.0019342366542100969,-0.002
-0.0019725323833007496,-0.002
-0.001989077338449431,-0.001918
-0.001973650319677063,-0.001632
-0.0018540080107076824,-0.001518
-0.001693608436834111,-0.001632
-0.001595366534350459,-0.001718
-0.0016247484939069159,-0.001766
-0.0017067428132615248,-0.001634
-0.00170738709309466,-0.001566
-0.0016574436904182972,-0.001616
-0.001606066265823858,-0.001684
-0.0016232298679980592,-0.001634
-0.0016453997304817205,-0.001366
-0.0015648809487581361,-0.001234
-0.001415561824316475,-0.001132
-0.0012464342794497988,-0.001034
-0.0011354085252514637,-0.000966
-0.0010457319905518702,-0.00075
-0.000919743202850307,-0.00045
-6.273899918960646e-05,-0.000184
-4.486548716967298e-05,-3.4e-05
0.00023297653957076925,0.00015
0.0004996639262166149,0.0004
0.00016748096161430206,0.000734
0.0004219217436811561,0.00105
0.0007212571892059734,0.001284
0.001016940824556257,0.001482
0.0012675138636328894,0.0016
0.001452020621299448,0.0017
0.0015917357774791541,0.0018
0.001697924951119055,0.001868
0.0017875795485385111,0.0019
0.001854939579078974,0.001882
0.001726597526656163,0.0018
0.0018595597747093158,0.001518
0.001088455335636549,0.00115
0.0006284392202650756,0.0009
0.00039817235771349004,0.00065
0.0004484101052220888,0.000466
0.0003913873299491729,0.00055
0.0006972198272938531,0.000434
0.000305600711404671,0.000266
0.0004137041486212805,0.0002
0.00029749673415769266,0.0
0.00015245960561092396,-0.000284
-3.3045426072776744e-05,-0.000516
-0.0006775091608426252,-0.0007
-0.0007512382364213613,-0.000784
-0.0006695106240711452,-0.000866
-0.0007850560083754654,-0.00095
-0.000762578473572173,-0.0012
-0.0010089377464128344,-0.00115
-0.0011027446227812817,-0.001066
-0.001177544772302777,-0.001118
-0.0011122143726303541,-0.001066
-0.001083958290902877,-0.001066
-0.001083958290902877,-0.0012
-0.001112272400274588,-0.00125
-0.0011739743423610106,-0.00125
-0.0012339345115814813,-0.001234
-0.001244865567349374,-0.00125
-0.001244865567349374,-0.00125
-0.001244865567349374,-0.001166
-0.0012230073872257993,-0.000934
-0.0011200622576859093,-0.00075
-0.0009543246909405156,-0.000666
-0.0007861772471380365,-0.000634
-0.0006845772896002549,-0.000766
-0.000690096048805538,-0.000884
-0.0007639282060124461,-0.000934
-0.0010900662115420974,-0.000966
-0.0009288588897156585,-0.000984
-0.0009618612867772056,-0.000982
-0.000977544869510462,-0.001018
-0.0009950896614126397,-0.00105
-0.0011806840835814876,-0.0009
-0.00099097300105828,-0.00075
-0.0008543252113138234,-0.000616
-0.0007582810468843524,-0.000484
-0.0006194261623246526,-0.000116
-0.0004107087067815918,0.0001
-0.0001906472399319968,6.6e-05
1.4256821937526503e-05,0.000168
0.00011025468661681536,0.000482
0.00023416875998080952,0.000768
0.00046644105555827613,0.001016
0.0007497898850966149,0.0012
0.000990169479964378,0.001316
0.0011741948755198245,0.001368
0.001292881694065449,0.00145
0.0013765975788272453,0.0014
0.0014051412040438334,0.0012
0.0013472555624188518,0.0011
0.0012301642682049309,0.00115
0.0011489614993848802,0.00115
0.0011327321580084958,0.000966
0.001086462502786804,0.000784
0.0009628702253408091,0.000716
0.0007544552133391388,0.0007
0.0007324065956080641,0.000734
0.0009461547255304151,0.000632
0.0007487329642378155,0.00055
0.0002714676991624297,0.000284
0.0004848924311163056,-6.6e-05
-0.0005558837296116605,-0.000518
-0.00010834083524754993,-0.00065
-0.0004176866096289795,-0.000666
-0.0006130190612161768,-0.000734
-0.0006842601032630731,-0.000882
-0.0007629583266199976,-0.000884
-0.0008351187687265535,-0.0009
-0.0008888780787231361,-0.00095
-0.0009120494291534221,-0.000934
-0.0009285322679891704,-0.0008
-0.0008963761467201585,-0.000616
-0.0007866455569606082,-0.000484
-0.0006366260907476833,-0.000466
-0.0005116623794660106,-0.000584
-0.0005126531346572993,-0.000816
-0.000625694170069104,-0.001016
-0.0008098184013275343,-0.00105
-0.0009632898833464309,-0.001
-0.0009730073907930391,-0.00095
-0.001001038595742048,-0.000834
-0.0006416329014548529,-0.000684
-0.0008254335774883196,-0.000566
-0.0006974533722454074,-0.0004
-0.00037885892115205934,-0.000266
-4.5722746345072625e-05,-0.000184
-0.0002855958377206345,8.4e-05
-0.00012579757334473232,0.000482
0.0007989614729277184,0.0009
0.00048020221703448613,0.001268
0.0008751753582802814,0.001532
0.0012267485786477885,0.0017
0.0014954823832918148,0.00185
0.0016906994872447419,0.001884
0.0018093017017995862,0.00195
0.0018936106794075309,0.00195
0.001927207899136599,0.001966
0.0019551347644055283,0.00175
0.0018861696168875675,0.001368
0.0007093419437051841,0.001016
0.0013703846894819918,0.000734
0.0010327440008489712,0.000582
0.0007727648221728403,0.000368
-6.700362807105691e-05,-1.8e-05
0.00030435864068779553,-0.0003
-0.0003356117356381677,-0.000516
-0.00021376946736670655,-0.0006
-0.00047521083652940575,-0.000434
-0.0005183892616437274,-0.0005
-0.0005130678986455575,-0.000566
-0.0005013701388682795,-0.000616
-0.001053491654717411,-0.00065
-0.0006115447423229377,-0.000718
-0.0006624119875547584,-0.000716
-0.0006954710755803878,-0.000734
-0.0007228781295267819,-0.000766
-0.0007391946696260058,-0.000634
-0.0007127626845361785,-0.0005
-0.0006360928339953862,-0.000216
5.9409199294449866e-05,6.6e-05
-0.00022253742082199701,0.000434
8.790507996686816e-05,0.000784
0.0004205520396668512,0.001
0.0007334080049264445,0.000982
0.0009195133534262312,0.00075
0.0009077738420512725,0.000318
9.943055317704074e-06,-0.00015
0.00029666264574301147,-0.000618
-0.0001597082642264428,-0.0008
-0.0005296227609530109,-0.000832
-0.0007523950151503197,-0.000884
-0.0008395477404669534,-0.000816
-0.0008447394848045273,-0.000734
-0.0008128922939070541,-0.000816
-0.0007896501780569706,-0.000718
