predicted,actual
8.766575072454485e-05,0.0001
9.995917495221863e-05,0.000133
0.0001554590197085286,0.00015
0.00012213740868419431,0.000167
0.00016080642031542127,0.0002
0.00019447075188376797,0.0002
0.00018860267531274491,0.000183
0.0001941256840424942,0.000183
0.00018845900557649617,0.0002
0.00021079796102353542,0.000217
0.0004750716034033641,0.0002
0.0002111256891527817,0.0002
0.00020513741581812354,0.000217
0.00019964499767203848,0.0002
0.00021632192381604255,0.000216
0.00021079796102353542,0.000217
0.0002166241345524798,0.000217
0.00012112569327683995,0.0002
0.00022043996155596588,0.00035
0.0002539623649311932,0.000516
0.0007272632524633546,0.000717
0.0005238541951587562,0.0009
0.0007070155571499509,0.00105
0.0008855402650011406,0.00105
0.0009982030827707766,0.001133
0.001076671806695956,0.001167
0.00111541741593717,0.001167
0.0011552575017440179,0.0013
0.0012097399975795464,0.0014
0.0012865750631862298,0.0015
0.0013979251511764847,0.001583
0.001492432124376631,0.0016
0.00147121098217316,0.001583
0.0015884590558447038,0.001534
0.0015716212716909565,0.001566
0.0014028998464098328,0.00155
0.001549665713177891,0.00155
0.001555137369101103,0.00155
0.0015499592616302412,0.001584
0.0015609240171729367,0.0016
0.0015774687374776393,0.001583
0.001588797914706125,0.001533
0.001571276476439042,0.0015
0.0015377988685818735,0.001484
0.0015051467824557466,0.001416
0.0014657407800598647,0.0014
0.0014324073416861038,0.00135
0.0013879512882428574,0.001334
0.0013606179656970347,0.001333
0.0013387979749587028,0.001283
0.0013160605090120972,0.001167
0.001259233138931733,0.001017
0.0011529000278132373,0.000866
0.0010135444724923312,0.0007
0.000857710648094999,0.0005
0.0006848648852309795,0.000384
0.0005246838663056018,0.00035
0.0004097014039507262,0.000316
0.0003492935423471443,0.00025
0.00030427780237366896,0.00025
0.00027120850308915133,0.0002
0.00028799316260552535,0.0002
0.00021606646215473966,0.000217
-5.158263911848994e-05,0.000183
0.00016079793975757377,0.00015
3.195325314073612e-05,0.000117
0.000149959181074327,0.000133
0.0001709398540312615,0.000117
0.0001554590197085286,0.00015
0.00014412567792038584,0.00015
0.00016079793975757377,0.00015
0.0001274707406513721,0.000133
0.000149959181074327,0.00015
0.00014412567792038584,0.000134
0.00013879794160700208,0.000166
0.0001381397594549157,0.00015
0.000133290788491657,0.00015
2.0588114702987478e-05,0.00015
0.0001774528921704408,0.000167
0.00014447073818973295,0.000133
0.000133290788491657,0.00015
0.00014964500669378342,0.00015
0.000133290788491657,0.00015
0.00014964500669378342,0.000134
0.00013298858532714638,0.000133
0.000149959181074327,0.000133
0.0003745489464940881,0.000134
0.0001274707406513721,0.00015
0.00017779794486786127,0.000166
0.00014966560233427024,0.00015
0.0003420715901473265,0.00015
0.00013879794160700208,0.00015
-3.5397748126064286e-05,0.000134
6.662411997211805e-05,0.000133
0.00014412567792038584,0.000133
0.000133290788491657,0.000134
0.000133290788491657,0.000133
0.00014447073818973295,0.000133
0.000133290788491657,0.000134
0.000149959181074327,0.00015
0.00016112568303067333,0.000166
0.00013860266161870992,0.00015
0.00016606039849131166,0.00015
0.0001554590197085286,0.00015
0.000149959181074327,0.000167
0.00015513739455216187,0.00015
0.00014966560233427024,0.000167
0.0001887979553010371,0.000166
0.00012779795388960622,0.00015
0.00019447075188376797,0.00015
0.00014412567792038584,0.00015
0.000149959181074327,0.00015
0.000133290788491657,0.000134
0.0001384590145982411,0.00015
0.00015514675345350073,0.00015
0.0001384590145982411,0.00015
0.0005057912732731099,0.000133
0.00014966560233427024,0.00015
0.00015525742473341072,0.00015
0.000149959181074327,0.00015
0.0001554590197085286,0.00015
0.0002427553985988316,0.000133
0.000133290788491657,0.000134
0.00013298858532714638,0.000133
0.00014447073818973295,0.000133
0.00011662412988018972,0.000117
0.00011662412988018972,0.000133
0.000133290788491657,0.000134
0.000149959181074327,0.000133
0.00013298858532714638,0.000133
8.84590160480594e-05,0.000117
0.00013879794917892873,0.000133
0.00016662412843037144,0.000134
0.00013879794160700208,0.000133
0.00012179795921249452,0.000117
9.964500057167506e-05,0.000116
0.0001663219176939342,0.000134
7.19299166280347e-05,0.000116
0.00010513741114583346,0.000117
0.00010545902115834689,0.000117
0.00012213740868419431,0.000116
0.00012213740868419431,0.000117
0.00027558304741625515,0.000117
0.00011112569205241828,0.000116
0.0001274707406513721,0.000134
8.846876111765738e-05,0.0001
7.180438544207496e-05,0.000116
0.00011631146231304942,0.000117
-0.00020827233352887524,0.000117
7.74707421011904e-05,0.0001
0.00010545902115834689,0.000116
0.00011662411473633643,0.000117
0.00011079795635124535,0.000117
0.000149959181074327,0.000133
0.00010545902115834689,0.0001
0.0001274707406513721,0.0001
0.00012745288604833243,0.0001
9.995917495221863e-05,8.3e-05
9.392409953893953e-05,0.0001
7.74707421011904e-05,8.4e-05
3.27331208865351e-05,0.0001
9.908565477814538e-05,8.3e-05
4.392409341683118e-05,8.3e-05
4.412568082002242e-05,6.7e-05
8.846876111765738e-05,6.7e-05
6.112568214434659e-05,6.6e-05
7.745288749815072e-05,6.7e-05
7.74707421011904e-05,6.7e-05
7.211955553097294e-05,8.3e-05
0.000149959181074327,0.0001
6.08134121033554e-05,8.3e-05
8.84590160480594e-05,8.4e-05
8.879795820067367e-05,8.3e-05
0.00017661115137251578,6.7e-05
6.662411997211805e-05,5e-05
8.329078994147527e-05,6.6e-05
3.8276380734108626e-05,5e-05
6.0797954015100325e-05,6.7e-05
6.0797954015100325e-05,6.7e-05
6.112568214434659e-05,6.6e-05
7.74707421011904e-05,6.7e-05
6.0797954015100325e-05,6.7e-05
8.329078994147527e-05,6.6e-05
6.662411997211805e-05,6.7e-05
9.94056746860624e-05,6.7e-05
6.662411997211805e-05,5e-05
4.448205923937087e-06,6.6e-05
8.879795820067367e-05,6.7e-05
8.84590160480594e-05,6.7e-05
3.2988582547837975e-05,5e-05
-0.0005364049853844758,3.3e-05
0.00010943994645049998,1.7e-05
6.662411997211805e-05,5e-05
3.2988582547837975e-05,3.3e-05
6.0797950229137e-05,6.7e-05
6.112568214434659e-05,5e-05
6.662411997211805e-05,6.6e-05
6.112568214434659e-05,5e-05
5.513741259565176e-05,5e-05
6.632191680760744e-05,5e-05
3.329078855182108e-05,5e-05
6.0797950229137e-05,3.4e-05
5.545901503623854e-05,5e-05
6.662411997211805e-05,6.6e-05
6.662411997211805e-05,6.7e-05
7.745288749815072e-05,6.7e-05
5.545901503623854e-05,5e-05
6.112568214434659e-05,6.6e-05
6.0797950229137e-05,3.4e-05
7.213741013401261e-05,5e-05
2.7780592468453687e-05,3.3e-05
4.392409341683118e-05,5e-05
3.8139756675607285e-05,5e-05
7.179794930442283e-05,5e-05
4.966559955496182e-05,5e-05
6.631146376286772e-05,6.7e-05
6.112568214434659e-05,6.6e-05
1.6311464266195184e-05,6.7e-05
4.3941826869044445e-05,5e-05
6.662411997211805e-05,6.7e-05
3.8797950185583645e-05,5e-05
3.8797950185583645e-05,6.6e-05
3.329078855182108e-05,5e-05
3.297813234257075e-05,3.4e-05
5.545901503623854e-05,5e-05
3.84687512095857e-05,5e-05
4.381340888604956e-05,0.0001
6.606645514630457e-05,8.3e-05
5.525742763304729e-05,3.3e-05
7.127637985294782e-05,1.7e-05
4.428125362496429e-05,3.3e-05
4.9645002021493355e-05,6.7e-05
-2.8378700844674818e-05,5e-05
4.3793114229647075e-05,6.7e-05
9.966560378408851e-05,8.3e-05
8.879795820067367e-05,8.3e-05
0.00011060267636295319,8.4e-05
7.77979553394245e-05,6.6e-05
9.392409953893953e-05,6.7e-05
0.00011079795635124535,6.7e-05
6.662411997211805e-05,8.3e-05
6.662411997211805e-05,8.3e-05
4.9645002021493355e-05,6.7e-05
3.845901560489602e-05,5e-05
5.513741259565176e-05,5e-05
5.459013646584339e-06,1.7e-05
1.662412165855905e-05,0.0
2.180438357917535e-05,1.6e-05
2.7263250991521613e-05,5e-05
7.213741013401261e-05,6.7e-05
4.3793114229647075e-05,8.3e-05
7.179794930442283e-05,8.4e-05
0.00011079795635124535,0.0001
-6.256004735061682e-05,8.3e-05
8.879795820067367e-05,8.3e-05
6.0797954015100325e-05,6.7e-05
-2.2736752291114247e-05,5e-05
6.632191680760744e-05,3.3e-05
-1.735253319088809e-05,3.4e-05
0.0001980770939645673,3.3e-05
7.746875447044488e-05,3.3e-05
7.213741013401261e-05,6.7e-05
6.046190812442951e-05,6.7e-05
8.879795820067367e-05,5e-05
9.413771873357692e-05,6.6e-05
6.662411997211805e-05,6.7e-05
6.0797954015100325e-05,6.7e-05
4.995917829501859e-05,8.3e-05
0.00014447073818973295,0.00015
-5.587432385226765e-05,0.000167
0.0002879535159975882,0.000183
0.0001606026597692816,0.000183
0.0001548043812181142,0.000234
0.0003765545075619039,0.0002
0.0002166241345524798,0.0002
0.0002111256891527817,0.0002
0.00019995917205258205,0.000216
7.678922327117005e-05,0.0002
0.0001887979553010371,0.000217
0.00022726325181768428,0.000217
0.0001774528921704408,0.0002
0.00040246124883924295,0.000216
0.0001996655933125253,0.000217
0.00021079796102353542,0.000217
0.0002499591933185437,0.000233
0.00028073380508805874,0.000183
0.00021046876394051914,0.000184
0.00019940566421449918,0.000183
0.00014964500669378342,0.00015
9.995917495221863e-05,0.000133
7.745288749815072e-05,0.0001
0.000133290788491657,0.000134
2.213740969084924e-05,6.6e-05
9.929353445238241e-05,0.0
1.060267358364479e-05,-1.6e-05
-5.004082827025315e-05,-5e-05
-0.00011153124822692275,-6.7e-05
-4.4540989636051524e-05,-5e-05
5.146741712611478e-06,-6.7e-05
-3.939732685951858e-05,0.0
-2.8195611658288445e-05,1.7e-05
-5.0594328536409365e-05,1.7e-05
-3.3440278118320683e-07,5e-05
2.7797950163806974e-05,5e-05
3.860267587623647e-05,6.6e-05
5.4455893765631416e-05,3.4e-05
3.8797950185583645e-05,8.3e-05
3.297813139607992e-05,3.3e-05
7.746875447044488e-05,-1.6e-05
3.2305684680676585e-05,-3.4e-05
-6.121637664690308e-07,-6.6e-05
-0.00014454098673641493,-0.0001
-8.920205299333478e-05,-0.0001
-0.00011670920425925156,-0.000117
-0.00012286227300551075,-0.0001
-0.00010587431483052269,-0.000117
-0.00011670921940310485,-0.000116
-0.00025091436536083314,-0.000167
-0.00011670921940310485,-0.000133
-0.00017807008369480047,-0.000117
-8.33758946082437e-05,-6.7e-05
-6.187882382573581e-05,-8.3e-05
-5.587432385226765e-05,-5e-05
-6.139733258201692e-05,-5e-05
-0.0001579792332700157,-8.3e-05
-6.67092132809965e-05,-5e-05
2.213740969084924e-05,0.0
-4.487355622642687e-05,-3.4e-05
1.046550623940634e-05,0.0
-1.1202054043543047e-05,0.0
-5.874321516122609e-06,1.7e-05
5.459013646584339e-06,6.7e-05
7.588822836124889e-05,3.3e-05
1.662412165855905e-05,3.3e-05
5.459013646584339e-06,1.7e-05
1.6321915654575947e-05,0.0
-1.1202052150561385e-05,0.0
-2.81956192302151e-05,0.0
-1.153809046930555e-05,0.0
-5.874321516122609e-06,0.0
-6.204869242819205e-05,0.0
1.6321915654575947e-05,-1.7e-05
-5.587432385226765e-05,-1.6e-05
-4.0824041126448425e-08,0.0
-3.393354574002217e-05,0.0
5.459013646584339e-06,1.6e-05
0.0001274687568065899,5e-05
0.0001884687582180208,0.0001
0.00013812644800786575,0.000134
0.00020545901068678366,0.000183
0.00016631146843515778,0.000183
0.00016607840453288433,0.000217
0.00023846191931843795,0.000217
0.00020525741571166578,0.0002
0.0002111256891527817,0.000216
0.00021060268103524326,0.000217
0.00021079796102353542,0.000217
0.0002111256891527817,0.000216
0.00034139605313935934,0.000217
0.0002814903919988828,0.000217
0.0001996655933125253,0.000216
0.00021060268103524326,0.000217
0.0001663219176939342,0.000217
0.00030427780237366896,0.00015
0.00012745288604833243,0.00015
0.00012213740868419431,0.000133
0.00017779794486786127,0.00015
0.00012213740868419431,0.000117
0.00013298858532714638,0.000116
8.879795820067367e-05,0.0001
8.329078994147527e-05,6.7e-05
5.545901503623854e-05,5e-05
-2.252925499917302e-05,-3.3e-05
-0.0002010380088009121,-6.7e-05
-3.939732685951858e-05,-8.3e-05
-9.474257558942448e-05,-0.000117
-0.00014486259674892834,-0.00015
-0.0001173628129676416,-0.0002
-0.0003412528717895701,-0.00015
-1.1202052150561385e-05,-1.7e-05
-1.1202054043543047e-05,-1.7e-05
-1.1540986731249007e-05,-1.6e-05
-1.7021870940065112e-05,-1.7e-05
-1.7272944669874562e-05,-3.3e-05
-2.8531252450883513e-05,-5e-05
-3.36780840787193e-05,-8.4e-05
-5.620688287071634e-05,-0.000116
-8.4019213068317e-05,-0.000134
-0.0001170218793983185,-0.000116
-0.0001000408343923615,-0.000117
-0.00012254712941835603,-8.3e-05
1.046550623940634e-05,-5e-05
-3.3375880914208696e-05,-3.4e-05
9.259082712255828e-05,0.0
7.745288749815072e-05,6.7e-05
7.213741013401261e-05,8.3e-05
8.84590160480594e-05,8.4e-05
7.19299166280347e-05,0.0001
7.74707421011904e-05,8.3e-05
4.412568082002242e-05,5e-05
4.392409341683118e-05,5e-05
0.00014896201890999308,6.7e-05
6.112568214434659e-05,5e-05
5.545901503623854e-05,5e-05
3.329078855182108e-05,5e-05
6.112568214434659e-05,6.6e-05
3.2647466305784446e-05,0.000134
8.240722182073806e-05,0.00015
0.00011574054661559922,0.000133
0.0001941377385497203,0.00015
0.00014412567792038584,0.000133
0.00011597052117179966,0.0001
0.0001272632471453942,0.000117
9.964500057167506e-05,0.000117
9.964500057167506e-05,0.0001
0.00011112569205241828,0.000116
0.00011079795635124535,0.000134
0.00011631146231304942,0.000116
0.00011662411473633643,0.0001
0.00011631146231304942,0.0001
0.00011632192671567912,0.0001
9.995917495221863e-05,0.000117
0.00010545902115834689,0.000133
9.964500057167506e-05,0.0001
0.00011632192671567912,0.000117
9.327555644947802e-05,0.0001
0.00016079795490142707,0.0001
9.44707472114779e-05,8.3e-05
0.00012779795388960622,0.0001
0.00014412567792038584,0.000134
0.00013879794917892873,0.000133
8.825742864486814e-05,0.000117
2.1455890860828903e-05,0.0001
0.00011632191157182582,0.00015
0.00019908565945043547,0.000166
0.00013795131691638808,0.000184
0.0001663219176939342,0.00015
0.0002879331929464608,0.000183
0.00017192991372839812,0.000183
0.0002379513291606048,0.000167
0.00017747074677348048,0.00015
0.00016631146843515778,0.00015
0.00012213740868419431,0.000133
0.00014412567792038584,0.000117
0.00010512645456797154,0.000133
0.00012213740868419431,0.00015
0.00013298858532714638,0.000134
6.027556300958382e-05,0.00015
0.00014447073818973295,0.000183
0.00015514675345350073,0.0002
0.0001771377334394328,0.000183
0.00014393968868609268,0.0002
0.0001941256840424942,0.0002
4.908565433498201e-05,0.000117
0.00017133845539394767,6.7e-05
0.00011662412988018972,0.000116
0.00016079795490142707,0.000134
7.778059669758037e-05,0.0001
0.000183290802185692,0.000183
0.00026112568013103674,0.00025
0.0001761074062363738,0.000283
0.00032747073485209894,0.000317
0.0003600110593408783,0.000367
0.0003214558991987541,0.000383
0.0004499591572315639,0.00045
0.00027544214900516014,0.0005
0.00044311483215761304,0.000633
0.0005257041682777767,0.000884
0.0006682881205326959,0.001083
0.0008619887866520006,0.001133
0.0010306007521614783,0.001234
0.0011484038783441414,0.001233
0.0011987955953756848,0.001283
0.0012494057473472148,0.001384
0.00129840386642276,0.001416
0.0013595593497760128,0.001417
0.0014052750083612669,0.0014
0.0014107979110840432,0.001217
0.0013423659879468022,0.00105
0.0012187017665094867,0.000883
0.001046535659781532,0.000733
0.0008853769536871629,0.000584
0.00040921879963378983,0.0005
0.0004944706977532983,0.000516
0.0005324072314881533,0.0006
0.0005375516590292779,0.000684
0.000598257067062481,0.0008
0.0006925830409279963,0.0008
0.0007599435061566178,0.000766
0.0007882574840666786,0.000717
1.9024221513790783e-05,0.000717
0.000542928090402945,0.00065
0.0006938632417104908,0.000516
0.0001372188238761629,0.00035
0.0005022155974952413,0.000184
0.00034655629086332814,0.0
-2.2202049332865563e-05,-8.4e-05
-0.00018953125474864113,-0.000183
-0.0001728622791276191,-0.0003
-0.000547465207778369,-0.000383
-0.0002907514526847279,-0.000517
-0.00040227169701065183,-0.00075
-0.0005538525822228721,-0.000717
-0.0006639491226124391,-0.000683
-0.0005561118028334481,-0.000833
-0.0007459653244606442,-0.001
-0.0008419564558595177,-0.001117
-0.000986294520642074,-0.0011
-0.0010736453568288406,-0.001033
-0.0010842555039026838,-0.001067
-0.0010673628384245805,-0.001133
-0.0010457386274217,-0.001067
-0.0010897914909147105,-0.00105
-0.0010842438734233503,-0.0009
-0.0010234558405265472,-0.00085
-0.0009400464041748229,-0.000883
-0.0008781956362289006,-0.000884
-0.0008727367617178732,-0.000833
-0.0008402253317011885,-0.000867
-0.0008618735911431082,-0.000916
-0.0008728665142529401,-0.001084
-0.000958027912705133,-0.001216
-0.0010751192777827374,-0.001117
-0.0011404255095990399,-0.00105
-0.0011293995728890159,-0.001033
-0.00106758890586663,-0.00105
-0.0009745579737598421,-0.001017
-0.0010336781838051064,-0.00105
-0.0010393973508666392,-0.001117
-0.0010623911719618924,-0.00115
-0.0011067244996180027,-0.001033
-0.001101251995639006,-0.000783
-0.0007612021004436085,-0.000617
-0.0008153441018815594,-0.00055
-0.0006524886178881436,-0.000517
-0.0005623911107408089,-0.0005
-0.0005117426145327255,-0.000516
-0.0005112021001207733,-0.0005
-0.0005055292732503358,-0.0004
-0.0004733047283905497,-0.000284
-0.00039690940999596614,-0.000183
-0.0002912528656674618,-3.3e-05
-0.00016928680021984337,0.0001
-4.160396801144008e-05,0.000183
8.107271518031293e-05,0.000333
0.0002028832683984027,0.0004
0.0003030280407363057,0.000484
0.0004040966941324282,0.00055
0.00047643994141205947,0.000566
0.0005329781547575303,0.00055
0.0005551374889605886,0.0005
0.0005379513356055483,0.0005
0.0005160664383119766,0.000434
0.00047720849196698984,0.00035
0.0004264399352899511,0.00035
0.00027111382371832523,0.000383
0.00036060269940156836,0.0003
0.0003434655212680974,0.0002
0.00029243212888456363,0.00025
0.0002489620008665032,0.000267
0.00023827639197167042,0.000383
0.0004539374172055364,0.00055
0.0005157562316209975,0.000617
0.0005141665813401887,0.000683
0.0007103324244749376,0.000683
0.0006602085719205489,0.000834
0.0007315244904800744,0.001033
0.0008463582704832592,0.00115
0.0010023523168484962,0.001267
0.0011475726625242593,0.001333
0.0012480772073849894,0.001383
0.0011750715982497613,0.001434
0.00145495132976296,0.001433
0.0014160605818317271,0.0013
0.0013874006577369014,0.001283
0.0013369622976371967,0.001317
0.001215456378172072,0.00135
0.0013159706150989137,0.001383
0.0013493142301420917,0.001434
0.0013881211417014604,0.001283
0.0010210213563185864,0.000983
0.0012285711974307635,0.000934
0.0009163114239721035,0.00095
0.0009384688197619396,0.000966
0.0009496656397125908,0.000967
0.0009607979468481876,0.00085
0.0005774707957503473,0.000667
0.0008248632062613135,0.0004
-0.00023944750021815206,0.00015
-3.3688540909422335e-05,-8.4e-05
0.000150312260013996,-0.000166
-3.673514724246955e-05,-0.000317
-0.0006288861956165054,-0.000467
-0.0008562068823894036,-0.000683
-0.0004928168564615086,-0.000933
-0.0006991711812188399,-0.001167
-0.0009326878241305405,-0.0012
-0.0011030198284977322,-0.001033
-0.00113516841178937,-0.000984
-0.0010392020557344938,-0.000966
-0.0009950537859656986,-0.001017
-0.0009895381522925062,-0.001033
-0.0010060603991189129,-0.001067
-0.0009410944799739485,-0.001083
-0.0010615312433961551,-0.001184
-0.0011126499865368826,-0.001266
-0.0012675693039211876,-0.00125
-0.001147623080195046,-0.001217
-0.0009901107716734526,-0.000983
-0.0011530198649075472,-0.000884
-0.0010315475042213334,-0.00085
-0.0006246339227609386,-0.000866
-0.0009960758749125629,-0.000834
-0.0008503344595324837,-0.000866
-0.0009336780504100633,-0.00095
-0.0010730454179365427,-0.00105
-0.001074417087592964,-0.00105
-0.0008617914508828138,-0.000967
-0.0010233282687063553,-0.000983
-0.0010009143966170453,-0.001084
-0.001012649913717253,-0.001
-0.0007799006401399254,-0.00085
-0.000980459412239683,-0.000883
-0.0009126356056755217,-0.000883
-0.0009058743597807698,-0.0009
-0.0008527014438031363,-0.000867
-0.0008836780745756616,-0.0008
-0.0008070719840308608,-0.000633
-0.0007691668586477481,-0.00045
-0.00018920205766562482,-0.0002
-0.0004321757795171202,-5e-05
-0.00023752529091889465,0.000116
-4.7945850320632716e-05,0.000234
0.0005537740575603622,0.00035
0.00023090593914640151,0.000483
0.0003530817469622127,0.000583
0.000469574929834502,0.00055
0.0005376089027947486,0.000567
0.0005663219515269478,0.000467
0.0005268893868123791,0.000416
0.0004817394117232604,0.000417
0.0004327270877133207,0.000483
0.0004378691528133306,0.0005
0.0004657562557865957,0.0004
0.00045988931500457006,0.000417
0.00043788932442592504,0.000467
0.00042727636059536816,0.000416
0.0004604619343855164,0.000434
0.0004992935607134693,0.0004
0.0004163114536141397,0.000466
0.0004326474916203805,0.000567
0.0006054590596636506,0.000633
0.000553588091041849,0.000817
0.0006696454943916027,0.00105
0.0008289980839661054,0.001183
0.0010128233827736402,0.0013
0.0013264591267430584,0.001434
0.0013030609041893054,0.00145
0.001392957603841894,0.00145
0.0014444708140733571,0.00145
0.0014499591888106113,0.001466
0.0014551375385831258,0.0015
0.0014714687911317242,0.001417
0.001460133556361919,0.001267
0.001392216766538501,0.001166
0.001280713180451206,0.001117
0.001099081680807995,0.001133
0.001138146643627581,0.00125
0.0008919092850954453,0.001184
0.0011877825006532585,0.000983
0.0011361148231181445,0.00095
0.0010363724381062523,0.00085
0.0009262294969501768,0.000733
0.0005602756166587407,0.00065
0.0007422485193307271,0.000484
0.00017145588083242904,0.00025
0.00045716442090504604,-3.4e-05
0.00022795219113582116,-0.0003
-0.0005309334506120902,-0.00065
-0.0003344090010312182,-0.0009
-0.0008139727351022042,-0.0011
-0.0008880104887028872,-0.001183
-0.0010640179852586971,-0.001267
-0.0011850659546000565,-0.001133
-0.0010790601930144744,-0.001083
-0.0011173628748343955,-0.001134
-0.001117272980921212,-0.001116
-0.001111538064252248,-0.001167
-0.001139537958644885,-0.0012
-0.00116187877678588,-0.001267
-0.0012123910388896844,-0.001233
-0.0012340294245392531,-0.001133
-0.000979290609642057,-0.001134
-0.0011678590238782896,-0.001116
-0.001127880583827701,-0.001084
-0.0009451956171735899,-0.000983
-0.0009203192939624297,-0.001
-0.0010234558405265472,-0.001083
-0.00102311080297298,-0.000984
-0.0010234365775451506,-0.000916
-0.0008670218349352641,-0.000834
-0.0009128920213995824,-0.000766
-0.000884381718575352,-0.000867
-0.0008234024490990876,-0.0008
3.100367864241303e-05,-0.000717
-0.0007617426754309739,-0.000683
-0.0007345824774160666,-0.000683
-0.0006947426339108714,-0.00075
-0.0009469094167637448,-0.0009
-0.0007799719374012576,-0.0009
-0.0008517968711578732,-0.000867
-0.0008893973627880208,-0.000817
-0.0006347238481862505,-0.000733
-0.0008567244387197543,-0.000633
-0.0007295779185040128,-0.000384
-0.00035136972298604785,-0.0002
-0.00041017472886874424,-3.3e-05
0.0004133621881841359,0.0001
-4.74518275383088e-05,0.00025
0.0003654261378281647,0.000367
0.0002362233700676152,0.000466
0.0003587567242598187,0.000584
0.0004700793715878957,0.000566
0.0005373473381605661,0.000484
0.0005435601948396503,0.000416
0.0004871081197317449,0.000334
0.00029783718214096606,0.000333
0.00036001108962858486,0.00035
0.00033879794337965554,0.000333
0.00033845902394282124,0.000384
0.0004218044017950902,0.000383
0.0003660603926920385,0.0003
0.00035495134651510903,0.000333
0.00033779884280209937,0.000367
0.000332637211843627,0.000383
0.0003604687671629909,0.000434
0.0003939396814370012,0.000416
-0.00011937873243111399,0.0004
0.0004163114536141397,0.00035
0.00030480438444058596,0.000334
0.00033297813026909683,0.000333
0.0002992935362250359,0.00035
0.00033879794337965554,0.0003
-0.00024995142830495524,0.00045
0.0003650817968918493,0.000717
0.00048461834909854307,0.001
0.0007166279060176217,0.001183
0.0009617962902330789,0.0011
0.0010924321965505906,0.001067
0.0011154261387966702,0.001066
0.0010772632650304064,0.001134
0.0010881904638169201,0.00115
0.0011157406463419865,0.0012
0.0011606179412086011,0.00115
0.0011660665784747983,0.001066
0.0004982381855770535,0.001084
0.001181746160728229,0.001133
0.0010936129325046166,0.001183
0.0011323058411363495,0.00115
0.0011548043976533082,0.001067
0.001132092979134377,0.00105
0.0010878894040133337,0.000917
0.0010096289383587237,0.000933
0.0009651599823524665,0.000967
0.0009551468059756746,0.000966
0.0009549299459964311,0.000967
0.0009666242112402519,0.00085
0.0009262708093819769,0.000817
0.0008763644831363769,0.00065
0.0007701087873959461,0.000466
0.0006406911132132288,0.000267
8.329078994147527e-05,8.3e-05
0.00026802634033926034,-3.3e-05
-0.00016701140597394387,-0.000183
-4.710006611387682e-05,-0.000384
-0.00036817588677410656,-0.000666
-0.0006568851208025311,-0.000767
-0.0006398665796158055,-0.0007
-0.0007120667780571733,-0.000683
-0.0006458826267774143,-0.00065
-0.0006781956723158804,-0.000667
-0.0006670114520511741,-0.000567
-0.00023663780054015293,-0.0004
-0.00019124329765181334,-0.000383
-0.00045210963361475297,-0.000483
-0.0004231106992199731,-0.000734
-0.0005370847626713668,-0.000683
-0.0006360856440503207,-0.000567
-0.0006631091839330567,-0.000566
-0.0006067292238545617,-0.0006
-0.0005780701478155206,-0.0007
-0.00062344555430485,-0.000784
-0.0007418058531380945,-0.00085
-0.0007795600851669347,-0.000766
-0.0008009183701058829,-0.000817
-0.0008118788247942414,-0.00085
-0.0008118788247942414,-0.000917
-0.000862391147473459,-0.000966
-0.0009122086701633129,-0.00105
-0.0009790625432113723,-0.001
-0.0010062108684452931,-0.000967
-0.0010065344623025887,-0.000917
-0.0009622011346464784,-0.001
-0.0009622011346464784,-0.000933
-0.0009509142996318172,-0.00095
-0.0009617236186642505,-0.000867
-0.000917577105582438,-0.00075
-0.0006730603310867353,-0.0007
-0.0007741117507778034,-0.000783
-0.0007452011656231706,-0.000833
-0.0006517222177603818,-0.000784
-0.0008005943522206948,-0.000916
-0.0008457181284436061,-0.000984
-0.0008967765990482031,-0.001016
-0.0009730601255177327,-0.000884
-0.0008145388123385253,-0.00085
-0.0006953343345469747,-0.000783
-0.0007725292181080453,-0.00075
-0.0007953911059533566,-0.000717
-0.0007506857846848066,-0.000583
-0.0006851685081289276,-0.000417
-0.0005754511092505574,-0.000233
3.7088093676231493e-05,-0.000133
-0.00026398856880497637,0.0
-0.0001244250732344201,0.000116
-8.251596035091955e-06,0.000267
0.000124889145263691,0.00045
0.00027419690023608006,0.000567
0.00042486315728444663,0.000633
0.0005480771216754725,0.000667
0.0006212778442166066,0.00065
0.000649645067914867,0.000633
0.000649645067914867,0.000583
0.0006212763904066899,0.00055
0.0005877989037003478,0.00045
0.00052622944797331,0.00035
0.0003271417497830288,0.0002
0.0004260832672570502,0.0002
0.0002482030969461243,0.000167
0.00018860267531274491,0.000233
0.00021079796102353542,0.000234
0.00021053579063522106,0.000166
0.00015191355591799173,0.000134
0.0001769398487083732,5e-05
0.00013298858532714638,8.3e-05
8.81211718248093e-05,0.000117
8.263719637693852e-05,5e-05
-0.00025214786249975313,8.3e-05
0.000232637184455557,0.0001
7.713771740925275e-05,5e-05
7.713771740925275e-05,0.0001
5.5126448445863194e-05,3.3e-05
6.0276376991698645e-05,0.0001
0.00018845900557649617,0.000184
0.0001374399619939633,0.000183
0.0002166241345524798,0.000233
0.00020545901068678366,0.000417
0.00027511013516543024,0.000667
0.0004344811093778381,0.000866
0.000549980401158106,0.000984
0.0008356763415447782,0.000966
0.0009373473871374331,0.001034
0.0009939346968552995,0.001133
0.0010425908677233506,0.001067
0.0010769534823673198,0.001066
0.001087869171825326,0.0012
0.0011094005812951897,0.001267
0.001175543238416909,0.0013
0.0012546089330391398,0.00135
0.001304798933944739,0.00135
0.001332733164589471,0.0012
0.0012982031195034266,0.001133
