predicted,actual
29.16694603812986,15.0
29.904930278680517,19.0
16.28540713765703,23.0
27.321277365265598,26.0
22.59380367398443,26.0
33.281111488873194,30.0
27.28540763741472,32.0
29.269944684536654,34.0
30.59380362391945,33.0
32.97921010305981,34.0
35.63494920425131,34.0
33.9584901404798,34.0
33.99861880428902,34.0
30.573117070671387,34.0
33.99861880428902,34.0
33.99861880428902,30.0
32.61874200515926,29.0
28.998618250965784,27.0
28.63494986470566,26.0
27.301616657173152,26.0
20.60327806676811,24.0
26.301616751523774,23.0
22.654610754498197,22.0
18.321277445613923,20.0
21.634949756352743,19.0
18.979210142623067,18.0
18.979210142623067,16.0
19.321277351263305,13.0
9.654610571576292,12.0
7.937753248915945,13.0
8.260469835059112,13.0
17.3093405258879,16.0
13.964043840994938,20.0
19.254786286465155,24.0
35.254788364622435,28.0
23.917013227500536,32.0
43.192128792947656,34.0
28.260470510737566,34.0
33.30934004135432,34.0
35.18762843750698,34.0
33.99861880428902,35.0
34.321276961080336,32.0
33.91701350127249,28.0
31.59380352956883,24.0
16.979210075055224,20.0
17.958489599937042,18.0
21.321277418831148,18.0
18.64267373342041,18.0
17.998618263746266,18.0
17.3093405258879,18.0
15.61444392637663,19.0
24.937753438838996,22.0
19.623462683225185,23.0
37.945101240891404,29.0
35.56225078962567,38.0
29.84338213203415,41.0
23.2811109988742,33.0
37.24948750612383,29.0
34.20657911830972,26.0
29.63494977035504,28.0
27.63494995905628,31.0
25.52854081607065,31.0
29.964044381537697,34.0
31.964044192836457,35.0
33.29013011058606,33.0
41.321278350778684,31.0
27.95848968150718,29.0
27.20828781222952,27.0
23.97921024747541,24.0
26.614444169865234,23.0
25.958489613939335,23.0
24.321277456115645,24.0
22.6426738685561,24.0
28.979210480462296,26.0
24.642674064258486,29.0
29.281110841199332,28.0
22.97921018165785,26.0
27.63494995905628,22.0
22.94509964498894,21.0
20.321277256912683,21.0
23.63494982392059,20.0
26.239784146190743,18.0
17.321277539964548,17.0
16.979210075055224,18.0
21.321277418831148,21.0
13.321276892290681,16.0
9.321277269693166,11.0
15.89627072952192,8.0
7.654609735201184,7.0
8.28110872225698,8.0
7.998618182176125,8.0
7.634948770839653,9.0
8.65461169100326,10.0
8.321277364043786,7.0
8.634948676489033,7.0
6.654610854628153,7.0
6.998618276526745,13.0
24.260470439669145,19.0
14.301615833578529,18.0
23.573117474856645,16.0
17.634949877486143,16.0
17.623462871926428,15.0
15.65461051801074,14.0
16.321277634315166,16.0
17.623462871926428,18.0
18.29012947569268,20.0
19.321277351263305,21.0
15.603277769713952,21.0
22.32127745261507,23.0
22.97921018165785,23.0
25.26994506193914,24.0
27.63494995905628,24.0
16.979210075055224,23.0
23.24948680891346,28.0
41.873812953918616,29.0
27.301616657173152,28.0
25.19520738605298,28.0
34.64267324888682,30.0
30.614444048731837,28.0
22.32127745261507,24.0
21.321277418831148,22.0
24.603278201903798,19.0
30.854786524597202,17.0
17.3093405258879,17.0
22.937753211102972,18.0
16.614444344564184,18.0
17.65461084184767,20.0
27.301616657173152,25.0
26.634949797137814,27.0
30.321277338482822,30.0
27.28111077363149,32.0
32.65461147674105,34.0
33.62346341246919,35.0
43.83404390320643,32.0
40.17220056671107,30.0
27.654610923417813,28.0
34.2699452378599,26.0
27.95848968150718,25.0
37.165656762355006,25.0
20.321277256912683,25.0
32.20828810928368,24.0
33.45887817905297,23.0
21.654610720714274,24.0
27.8704479240993,25.0
23.97921024747541,24.0
20.904929846490667,24.0
26.642674259960877,24.0
11.623462412953804,23.0
21.9584893506691,21.0
20.65461055879581,20.0
21.30161658260416,21.0
20.65461055879581,19.0
4.634950078967865,16.0
9.29012929977192,12.0
8.945098851677665,14.0
15.998618452447506,16.0
23.2811109988742,20.0
16.603278187901505,24.0
44.41745175580624,27.0
39.15690447179147,30.0
22.9095691533421,31.0
29.290129462912198,31.0
29.998618669153334,32.0
32.97921010305981,31.0
36.59997042966563,31.0
31.321277756670376,31.0
31.99861796791392,32.0
31.321277756670376,33.0
32.97921010305981,34.0
38.301617669469024,34.0
31.30161679230884,35.0
34.321276961080336,36.0
33.97921103378554,33.0
34.63495032367828,32.0
37.321277703104826,34.0
32.97921010305981,35.0
33.63494939295256,36.0
37.99861945196289,36.0
33.63494939295256,33.0
32.64267446266441,31.0
35.17763394311048,29.0
24.634949985839057,27.0
19.6349496887849,19.0
25.843381484360286,12.0
7.654609735201184,7.0
5.642673934902131,6.0
8.321277364043786,9.0
9.654610571576292,10.0
9.998616968398535,10.0
8.998618087825504,9.0
10.321277175342544,10.0
9.654610571576292,10.0
8.321277364043786,9.0
9.998616968398535,10.0
15.61444392637663,12.0
21.573117407288798,12.0
12.623462318603183,14.0
29.156904390221335,18.0
21.309340404754504,23.0
18.23978387591936,23.0
31.520960066639894,22.0
19.964044043698472,22.0
23.642673966407294,22.0
21.99861827074741,23.0
29.281110841199332,25.0
11.892202578897766,28.0
25.281111090467274,31.0
36.854788008646175,29.0
26.654610761499345,27.0
27.654610923417813,26.0
26.654610761499345,27.0
26.654610761499345,27.0
28.321277527184066,27.0
26.998618183397937,30.0
19.89627163346487,30.0
29.92812826898206,30.0
29.998618669153334,30.0
24.541621140895423,30.0
28.61444423743308,32.0
40.29013047520806,35.0
21.603278100552032,34.0
33.63494939295256,32.0
33.6349504180289,30.0
25.979210250975985,29.0
31.614443954381215,27.0
30.573117070671387,24.0
20.301616292551152,25.0
25.301616461470765,24.0
21.30161658260416,23.0
23.97921024747541,22.0
18.29012947569268,21.0
15.623462548089496,20.0
19.65461065314643,20.0
27.93775341205622,22.0
27.321277621534684,25.0
22.281110732846418,25.0
24.321277456115645,23.0
24.309340698308088,21.0
20.26994502115407,19.0
20.95848931688518,19.0
19.642673895338874,19.0
27.321277621534684,23.0
20.285407529061807,30.0
23.884495050837895,36.0
29.531691779632112,39.0
34.90493083200376,40.0
42.29013131158317,37.0
46.562247701616144,35.0
37.281110086394364,33.0
30.321277338482822,32.0
33.30161609106943,31.0
31.979211222486782,32.0
46.19996316842631,30.0
30.979210291761053,30.0
47.80211239755255,30.0
52.09470161241496,33.0
30.964043774648903,32.0
31.634949581653796,29.0
33.30934004135432,25.0
28.593803812620692,20.0
24.573117380506023,15.0
10.321276150266195,12.0
15.582819808491571,11.0
8.321277364043786,10.0
25.85478674008122,12.0
16.582820226679125,11.0
8.321277364043786,9.0
7.998618182176125,9.0
11.634949418513518,10.0
11.95848914096442,10.0
8.65461169100326,9.0
9.654610571576292,11.0
9.979209197895049,12.0
10.63494951286414,13.0
12.301616022279772,14.0
16.925194189416604,15.0
24.269944964087944,15.0
14.654610099823186,15.0
8.614443049216453,14.0
15.32127670358944,15.0
13.634949229812277,17.0
15.301616764304256,21.0
23.65461078828212,23.0
26.531691806414884,26.0
31.273435393339753,28.0
37.623463035066706,29.0
27.63494995905628,31.0
33.29012908550971,33.0
29.94509994554367,32.0
31.97921019741043,30.0
28.909569356045637,30.0
28.654610829067188,28.0
29.309340418756797,27.0
22.97921018165785,26.0
24.634949985839057,26.0
26.32127745961622,27.0
31.654610546015327,26.0
26.32127745961622,26.0
26.32127745961622,25.0
36.82275847306534,24.0
27.89022523462637,23.0
20.321277256912683,22.0
15.61444392637663,22.0
31.54870529562276,24.0
23.97921024747541,25.0
23.634949855954225,27.0
38.59997024096438,28.0
29.97921089864985,29.0
27.979210574812917,28.0
27.92812794514513,27.0
22.6426738685561,26.0
25.32127755396684,26.0
28.309340513107422,26.0
34.92519454125812,26.0
22.97921018165785,26.0
25.99861827774856,26.0
25.654610855849967,25.0
24.964044212618084,25.0
25.32127755396684,25.0
24.99861850023372,25.0
22.32127745261507,24.0
21.945099547137747,24.0
27.246958817471373,24.0
42.43816668735513,25.0
24.321277456115645,27.0
21.654610720714274,26.0
20.925194068283208,27.0
36.5938035703539,29.0
27.301616400904066,29.0
31.30161679230884,29.0
28.642673814990545,29.0
34.998617684862054,28.0
27.321277621534684,28.0
19.500278745904673,27.0
27.654610923417813,28.0
27.654610923417813,29.0
27.979210574812917,30.0
28.979210480462296,32.0
33.32127705543096,32.0
31.309340742593733,32.0
32.97921010305981,33.0
32.32127714978158,34.0
32.65461147674105,35.0
33.97921000870919,37.0
35.301616927444535,36.0
35.979210845084296,37.0
31.582819836496157,37.0
51.59380420524728,37.0
36.99861954631351,37.0
41.88449424946852,35.0
29.61444414308246,35.0
21.62346275079303,33.0
34.30933994700369,30.0
11.90956839731532,23.0
28.560208985455912,19.0
22.896271766850276,16.0
13.321276892290681,14.0
13.321276892290681,14.0
14.642674110822892,18.0
15.285407744545825,23.0
29.60327798641978,27.0
28.593803812620692,33.0
27.562249494277943,36.0
42.32128133165711,38.0
30.552410528434528,37.0
28.208287974147986,38.0
27.19835841018114,38.0
37.6546120300643,38.0
36.65461109933857,38.0
37.99861945196289,38.0
37.99861945196289,39.0
38.32127863383055,38.0
46.964044827729836,38.0
38.32127863383055,37.0
32.634950512379525,37.0
37.321277703104826,35.0
36.3093407833788,33.0
34.958490046129185,31.0
34.60327853974302,31.0
15.548704242541826,33.0
29.60327798641978,34.0
32.634950512379525,33.0
39.56862638710999,34.0
28.979210480462296,33.0
31.642673531938684,34.0
35.979210845084296,35.0
33.97921000870919,29.0
19.6349496887849,21.0
8.642672626773921,14.0
10.273433786935572,8.0
5.998615295648321,6.0
9.246959234437117,6.0
2.2901289351499194,6.0
5.998615295648321,5.0
5.979210600373879,5.0
5.321277647095648,5.0
5.321277647095648,5.0
4.99861641507529,5.0
6.309340538668383,7.0
5.642673934902131,7.0
8.979209292245669,7.0
6.979210506023261,7.0
8.321277364043786,8.0
9.30934025561652,8.0
11.618740911293262,10.0
8.642672626773921,13.0
17.9450995401366,16.0
9.24948707271217,21.0
22.23529219056381,29.0
29.958490005344114,35.0
28.187627047808633,37.0
33.580293347134386,36.0
38.56433038648463,33.0
20.89627179538334,30.0
26.945099972326446,26.0
29.59380371827007,25.0
26.654610761499345,24.0
42.52854151853188,26.0
24.979210345326607,27.0
31.539912190706538,28.0
42.87381388464435,28.0
31.654610546015327,30.0
28.642673814990545,33.0
26.958489519588717,32.0
31.321277756670376,31.0
26.32127745961622,30.0
23.260470333809543,31.0
26.30934070180866,30.0
30.321277338482822,31.0
38.26663796415761,31.0
37.59380347600327,32.0
31.654610546015327,32.0
31.654610546015327,31.0
30.30161637412129,32.0
30.65461064036595,32.0
31.654610546015327,32.0
36.64267408526193,34.0
34.998617684862054,37.0
39.63495087700153,35.0
33.97921103378554,33.0
26.552410393298835,31.0
32.95848920975408,31.0
22.964044113016605,29.0
30.30934032440618,28.0
29.301616468471913,26.0
27.63494995905628,24.0
21.634949756352743,23.0
22.96404408098297,22.0
13.958488952263178,23.0
26.945099972326446,22.0
21.979210115840292,22.0
24.321277456115645,22.0
19.92519416263383,23.0
37.83020043300381,24.0
23.93775321285326,28.0
28.30161656282253,31.0
27.593803906971313,34.0
17.890225665594404,37.0
41.321278350778684,38.0
36.2901298275342,41.0
42.614444966677084,39.0
53.11347169107914,37.0
38.9584896687267,35.0
36.95848883235159,31.0
19.260470334816805,28.0
36.26994504915866,26.0
19.642673895338874,25.0
30.228915909342952,24.0
24.979210345326607,24.0
24.321277456115645,25.0
35.90493073765314,26.0
26.301616751523774,28.0
26.301616751523774,30.0
27.95848968150718,31.0
29.63494977035504,32.0
30.979210291761053,32.0
24.582820240681418,33.0
39.90956883072698,33.0
28.642673814990545,33.0
32.9986178735633,33.0
29.94509994554367,32.0
44.301618128441646,32.0
32.32127817485793,31.0
31.654610546015327,31.0
31.321277756670376,31.0
25.285407826115964,33.0
27.301616657173152,33.0
29.97921089864985,32.0
24.92812822819699,30.0
28.27343516385344,29.0
30.30161637412129,29.0
29.321277432833444,29.0
30.321277338482822,28.0
37.890225828734685,28.0
30.945099338654877,28.0
27.9986183453164,27.0
16.623462966277046,26.0
20.93775304743422,24.0
22.603278070268683,22.0
23.958489354169675,19.0
21.614444257214707,17.0
7.945098946028287,16.0
24.90492998162636,19.0
22.32127745261507,21.0
30.945100363731225,22.0
32.26663648010864,24.0
23.642673966407294,26.0
19.945099607704446,27.0
25.634949891488436,29.0
35.95848995177856,30.0
28.63494986470566,29.0
38.2268742275284,28.0
28.979210480462296,27.0
27.979210574812917,26.0
26.97921041289445,26.0
26.32127745961622,26.0
10.884495124185074,25.0
27.654610923417813,26.0
25.654610855849967,30.0
24.531691866981586,34.0
44.65461341976265,35.0
33.97921103378554,34.0
19.854786537377684,33.0
33.654610357314084,34.0
34.321276961080336,34.0
32.945099662491806,34.0
33.99861880428902,32.0
33.30934004135432,35.0
33.63494939295256,36.0
30.979210291761053,31.0
33.94510059321753,28.0
31.582819836496157,23.0
17.97921049324278,19.0
23.2397841569567,16.0
19.260470334816805,14.0
8.998618087825504,11.0
9.958488304589313,8.0
6.998618276526745,8.0
8.964043287671693,7.0
12.623462318603183,8.0
7.998618182176125,8.0
7.654609735201184,9.0
7.642672721124541,10.0
8.979210317322018,13.0
22.998618304531334,19.0
13.904928713061405,28.0
26.843381390009668,34.0
33.28540860892552,34.0
31.928127567742642,32.0
29.18762695345801,33.0
32.97921010305981,34.0
16.145103400242572,35.0
32.8704474523462,35.0
22.863966613866275,36.0
36.95848883235159,37.0
32.58282127976006,36.0
36.321277797455444,36.0
34.321276961080336,36.0
32.634950512379525,36.0
42.56224807901863,36.0
30.95848939845532,34.0
25.30161671773985,32.0
33.9584901404798,32.0
32.64267446266441,35.0
33.61444376567998,34.0
31.654610546015327,33.0
23.998618338315257,26.0
18.29012947569268,20.0
13.321276892290681,14.0
9.654610571576292,9.0
5.9640435707235575,6.0
7.958489518366903,9.0
7.964043382022314,14.0
24.290129614328944,21.0
28.321277527184066,28.0
39.513754050182314,34.0
27.53169196833335,40.0
36.2666371277825,40.0
31.614443954381215,38.0
37.99861945196289,37.0
38.301617669469024,40.0
43.94509862463498,40.0
38.96404455745846,40.0
41.61444608610405,36.0
36.321277797455444,35.0
33.32127705543096,35.0
32.65461147674105,35.0
35.32127789180606,35.0
34.998617684862054,36.0
35.32127789180606,38.0
38.26047110484588,39.0
37.63495004062642,39.0
38.65461091063733,40.0
39.32127751440358,39.0
24.60676858686996,38.0
31.285407772550414,37.0
37.97921065638305,37.0
42.32128133165711,39.0
47.23099726052226,42.0
45.29013205360766,43.0
38.979210562032435,40.0
41.63495171337664,37.0
39.93775330492512,32.0
36.24948760047445,29.0
32.58282127976006,28.0
29.623462764795324,24.0
26.945099972326446,18.0
23.22891600920867,11.0
5.998615295648321,6.0
6.3212765276686795,6.0
6.654610854628153,7.0
6.3212765276686795,7.0
5.979210600373879,6.0
6.654610854628153,5.0
6.3212765276686795,6.0
8.28110872225698,6.0
6.3212765276686795,5.0
3.3212778357968915,4.0
2.979209858349396,5.0
4.654611043329396,5.0
10.273433786935572,5.0
3.9986175345022588,5.0
4.99861641507529,3.0
5.321277647095648,3.0
11.63494839343717,6.0
10.945099688052771,10.0
11.979209009193806,13.0
9.593803042591619,18.0
16.623462966277046,18.0
13.137265436996705,20.0
18.64267373342041,20.0
18.99861816939564,19.0
16.57311736650373,21.0
27.6144443317837,22.0
28.30161656282253,24.0
22.30161648825354,21.0
16.979210075055224,18.0
32.21537036177449,18.0
23.63494982392059,17.0
17.97921049324278,19.0
18.654610747497053,20.0
18.634949783135518,19.0
19.321277351263305,18.0
18.979210142623067,17.0
17.97921049324278,20.0
18.301616481252395,23.0
31.94509975684243,25.0
23.269944854224136,26.0
24.634949985839057,28.0
26.301616751523774,29.0
31.654610546015327,31.0
29.301616468471913,32.0
30.634949676004418,33.0
31.97921019741043,33.0
29.61444414308246,34.0
33.32127705543096,35.0
40.873814073345585,33.0
39.28540804282179,32.0
33.30161609106943,31.0
31.979211222486782,30.0
46.16694545924565,28.0
26.958489519588717,28.0
28.642673814990545,29.0
28.321277527184066,27.0
26.634949797137814,28.0
27.979210574812917,29.0
28.642673814990545,29.0
24.964044212618084,29.0
28.998618250965784,29.0
28.998618250965784,30.0
27.964044057700768,32.0
33.99861880428902,32.0
31.309340742593733,32.0
49.83534723421782,31.0
31.654610546015327,31.0
31.321277756670376,31.0
42.52096005385941,31.0
29.958490005344114,32.0
25.91701323100111,32.0
31.321277756670376,32.0
33.97921103378554,32.0
33.260469526446286,30.0
31.309340742593733,30.0
26.937753250137757,31.0
30.321277338482822,31.0
30.65461064036595,32.0
29.61444414308246,34.0
32.97921010305981,34.0
16.172200780973274,34.0
33.99861880428902,35.0
34.63495032367828,36.0
48.78946798644492,38.0
36.30161683309392,39.0
37.63495004062642,36.0
37.63495004062642,32.0
35.59380468978087,28.0
31.917013689973732,24.0
27.917013554838043,22.0
13.290128922369435,18.0
14.998618034259952,15.0
13.321276892290681,13.0
13.290128922369435,11.0
12.321276986641303,10.0
8.321277364043786,10.0
12.65460926344808,12.0
10.642673463149027,12.0
14.979210263756466,13.0
22.198358497530613,15.0
16.321277634315166,16.0
14.634949135461655,16.0
14.979210263756466,17.0
17.56020848569822,21.0
23.634949855954225,25.0
24.2901294861944,28.0
24.917013453486273,31.0
27.93775341205622,32.0
30.290129368561576,32.0
31.654610546015327,32.0
31.99861796791392,32.0
31.99861796791392,31.0
26.937753250137757,31.0
31.321277756670376,30.0
29.269944684536654,30.0
38.29013066390931,30.0
39.21907740247216,32.0
47.83534742291906,32.0
54.78946947049389,33.0
32.61444488510695,32.0
32.32127817485793,33.0
32.65461147674105,34.0
35.6426752046889,35.0
46.249486656968244,35.0
34.998617684862054,35.0
34.998617684862054,35.0
34.65461128803982,35.0
23.873812858346184,35.0
34.998617684862054,34.0
25.520960120205444,35.0
34.654610262963466,35.0
34.65461128803982,35.0
28.6032780807704,36.0
25.875529416259358,37.0
35.979210845084296,37.0
36.3093407833788,35.0
32.97921010305981,35.0
36.65461109933857,35.0
33.30161609106943,36.0
35.32127789180606,34.0
27.88449505783904,33.0
27.28540763741472,33.0
34.998617684862054,35.0
39.9986182381853,37.0
38.96404455745846,36.0
35.979210845084296,35.0
33.32127705543096,33.0
32.94510068756816,32.0
32.634949487303174,29.0
15.301616764304256,25.0
30.249486628963652,21.0
16.321277634315166,16.0
20.57311750163942,13.0
16.582820226679125,14.0
14.301615833578529,14.0
14.654610099823186,15.0
18.30934043153728,16.0
14.979210263756466,18.0
16.979210075055224,19.0
20.998618236963488,19.0
18.654610747497053,20.0
21.654610720714274,21.0
21.321277418831148,22.0
17.634949877486143,22.0
27.90492995484358,24.0
27.642673909341166,26.0
27.925194689174297,32.0
30.28540735436286,31.0
29.599970065043625,25.0
17.281110948330436,22.0
24.246958972388693,20.0
22.28111092504823,20.0
16.909568950638565,21.0
36.88449472122163,22.0
20.979209953921828,22.0
23.65461078828212,21.0
19.269944859235604,19.0
21.92812799871068,18.0
19.301616386901774,19.0
18.654610747497053,22.0
26.654610761499345,25.0
27.964044057700768,28.0
36.2901298275342,30.0
33.32127705543096,33.0
30.28111074684871,35.0
27.95848968150718,35.0
34.30933994700369,36.0
35.32127789180606,36.0
35.29012992188482,38.0
36.64267408526193,38.0
37.99861945196289,37.0
31.93775303465374,35.0
29.93775322335498,33.0
46.8098753950893,31.0
32.95848920975408,30.0
19.228915922123434,30.0
24.642674064258486,30.0
33.97921103378554,31.0
40.95849153017815,32.0
30.979210291761053,32.0
25.979210250975985,34.0
32.64267446266441,35.0
31.964044192836457,36.0
31.958489304104695,35.0
35.32127789180606,35.0
32.65461147674105,34.0
20.854786699296152,34.0
34.321276961080336,33.0
21.86396667618326,32.0
29.97921089864985,32.0
32.32127817485793,32.0
34.30161599671881,31.0
33.9584901404798,32.0
31.654610546015327,32.0
27.63494995905628,31.0
37.91701312387001,31.0
24.582820240681418,31.0
30.99861806226454,32.0
15.520960038635307,32.0
25.60676849251934,31.0
27.979210574812917,31.0
26.97921041289445,31.0
34.958490046129185,31.0
20.998618236963488,31.0
30.99861806226454,31.0
30.99861806226454,31.0
37.93775451870271,31.0
33.32127705543096,32.0
35.95848995177856,31.0
30.65461064036595,29.0
24.979210345326607,26.0
25.61444452048494,22.0
13.958488952263178,18.0
9.588120019316314,14.0
14.958489370450732,11.0
10.979210128620776,10.0
11.654610382875049,11.0
24.85478683443184,12.0
34.13617072424631,17.0
11.95848914096442,16.0
14.945099310650289,19.0
17.301616575603013,19.0
9.92812656822726,19.0
18.99861816939564,21.0
19.642673895338874,23.0
25.64267409804241,24.0
22.63494985420394,25.0
11.230997581915572,27.0
26.642674003691788,28.0
25.925194365337365,33.0
19.964044043698472,33.0
31.321277756670376,32.0
32.65461147674105,31.0
31.979211222486782,30.0
31.654610546015327,31.0
24.917013453486273,32.0
30.979210291761053,33.0
34.654610262963466,34.0
31.97921019741043,34.0
30.964043774648903,34.0
33.99861880428902,33.0
53.417449881574306,33.0
20.93775304743422,34.0
41.26663973125844,35.0
34.998617684862054,35.0
32.64267446266441,35.0
21.614444257214707,32.0
33.96404502921156,30.0
27.30934086372713,29.0
29.28540744871348,31.0
29.917013878674975,32.0
30.634949676004418,32.0
38.593803381652656,33.0
32.32127714978158,34.0
31.99861796791392,33.0
41.781447424473356,32.0
35.29012992188482,31.0
33.32127705543096,31.0
31.321277756670376,32.0
31.321277756670376,33.0
31.97921019741043,33.0
36.2666371277825,35.0
35.26663722213312,34.0
33.97921103378554,32.0
25.29012971218014,29.0
31.614443954381215,25.0
23.309340616473712,23.0
18.979210142623067,18.0
18.226875602002647,14.0
16.260470105330494,12.0
11.979210034270155,11.0
12.65460926344808,12.0
11.654609357798702,13.0
11.634949418513518,14.0
12.979209939919533,14.0
15.552409893541144,16.0
11.925193636093361,16.0
15.309340714589144,16.0
12.937752777162839,18.0
22.32127745261507,23.0
23.603278232187147,27.0
30.945099338654877,28.0
40.90493129097638,29.0
27.979210574812917,29.0
28.654610829067188,31.0
31.958489304104695,30.0
22.97921018165785,28.0
29.63494977035504,25.0
27.6144443317837,22.0
18.321277445613923,18.0
16.998617845558712,15.0
13.642673180097164,14.0
8.623461670929318,14.0
14.32127679794006,14.0
10.65461047722567,13.0
9.964043193321073,12.0
12.979209939919533,12.0
12.979209939919533,15.0
12.964043935345558,14.0
13.634949229812277,15.0
15.65461051801074,17.0
27.93775341205622,20.0
17.634949877486143,26.0
20.260470496735273,30.0
35.32127789180606,35.0
34.94509947379056,37.0
33.92519463560875,41.0
38.9095689250776,42.0
63.47059504642513,45.0
51.230998933272474,43.0
43.301619247868615,40.0
34.281110369446225,39.0
40.62346582724389,38.0
38.979210562032435,41.0
34.8704482887213,40.0
39.63495087700153,39.0
35.603277420316054,36.0
38.29013066390931,37.0
37.30161673874329,39.0
46.593803651924034,40.0
39.64267482728641,40.0
44.9451016055134,38.0
39.30934050032694,38.0
31.614443954381215,35.0
32.97921010305981,35.0
35.964044840510326,35.0
34.998617684862054,36.0
35.92812821541651,38.0
36.30161683309392,39.0
37.63495004062642,40.0
38.979210562032435,42.0
28.6032780807704,41.0
40.97921037333119,39.0
35.964044840510326,38.0
39.301616550042056,36.0
37.63495004062642,33.0
35.61444562713143,29.0
32.593803947756385,29.0
26.91701313665049,28.0
29.531691779632112,26.0
21.30934053288905,22.0
16.979210075055224,17.0
14.642674110822892,12.0
6.654610854628153,7.0
5.321277647095648,6.0
14.541621059325283,8.0
8.321277364043786,9.0
7.998618182176125,8.0
7.998618182176125,8.0
5.998615295648321,8.0
7.998618182176125,8.0
8.998618087825504,8.0
7.654609735201184,8.0
16.59997026652535,8.0
6.998618276526745,8.0
8.321277364043786,8.0
7.998618182176125,8.0
8.321277364043786,8.0
6.642672815475162,8.0
13.614443602539698,7.0
16.896271147709474,7.0
7.998618182176125,8.0
7.998618182176125,8.0
8.654609640850564,8.0
6.3212765276686795,7.0
8.65461169100326,8.0
8.321277364043786,8.0
8.321277364043786,8.0
7.998618182176125,8.0
6.654610854628153,8.0
7.998618182176125,8.0
7.998618182176125,8.0
8.654609640850564,8.0
7.998618182176125,8.0
7.998618182176125,8.0
7.998618182176125,8.0
7.998618182176125,8.0
7.998618182176125,8.0
8.654609640850564,8.0
6.979210506023261,7.0
22.51949108444648,7.0
6.998618276526745,7.0
11.582820185894056,8.0
7.998618182176125,8.0
8.321277364043786,8.0
11.582820185894056,8.0
8.321277364043786,8.0
7.998618182176125,8.0
8.65461169100326,8.0
7.998618182176125,8.0
7.998618182176125,8.0
8.321277364043786,8.0
8.65461169100326,8.0
7.998618182176125,8.0
7.654609735201184,8.0
8.654609640850564,8.0
7.998618182176125,8.0
8.654609640850564,8.0
7.998618182176125,8.0
7.998618182176125,8.0
7.998618182176125,8.0
7.642672721124541,8.0
8.998618087825504,8.0
7.979210411672639,8.0
7.998618182176125,8.0
7.998618182176125,8.0
7.998618182176125,8.0
9.603277823279504,8.0
7.998618182176125,8.0
10.63494848778779,8.0
7.998618182176125,8.0
3.9986175345022588,8.0
7.998618182176125,8.0
7.642672721124541,8.0
7.97920938659629,9.0
7.654609735201184,9.0
8.65461169100326,8.0
7.998618182176125,8.0
18.17763349691834,8.0
7.998618182176125,8.0
7.998618182176125,8.0
8.321277364043786,8.0
7.998618182176125,8.0
8.65461169100326,8.0
8.321277364043786,8.0
7.998618182176125,8.0
7.979210411672639,8.0
7.998618182176125,8.0
8.654609640850564,8.0
7.998618182176125,8.0
7.998618182176125,8.0
8.654609640850564,8.0
7.998618182176125,8.0
11.654609357798702,8.0
8.321277364043786,8.0
7.998618182176125,8.0
8.65461169100326,8.0
8.654609640850564,8.0
8.321277364043786,8.0
7.998618182176125,8.0
7.654609735201184,8.0
8.321277364043786,8.0
8.654609640850564,8.0
8.321277364043786,8.0
7.998618182176125,8.0
7.979210411672639,8.0
5.979208550221184,8.0
7.998618182176125,8.0
7.654609735201184,8.0
7.321276433318058,8.0
8.321277364043786,8.0
7.998618182176125,8.0
7.998618182176125,8.0
9.958488304589313,8.0
7.654609735201184,8.0
7.998618182176125,8.0
7.3093394192414145,8.0
8.321277364043786,8.0
8.301616399682255,8.0
8.321277364043786,8.0
7.654609735201184,8.0
7.654609735201184,8.0
7.998618182176125,8.0
8.979209292245669,7.0
7.979210411672639,7.0
7.998618182176125,7.0
7.998618182176125,8.0
4.979207619495455,7.0
5.654609923902427,6.0
6.3212765276686795,6.0
6.654610854628153,6.0
6.3212765276686795,6.0
5.654609923902427,5.0
6.654610854628153,6.0
4.654611043329396,5.0
4.654611043329396,4.0
3.6546101126036703,4.0
2.654611232030639,3.0
3.6546101126036703,3.0
3.3212778357968915,2.0
1.9986177232035018,2.0
0.3212770937724052,2.0
1.9986177232035018,1.0
1.654612351457608,2.0
1.654612351457608,2.0
2.301615940709631,2.0
1.9986177232035018,2.0
1.9986177232035018,1.0
1.654612351457608,0.0
2.321276905071162,2.0
3.6546101126036703,2.0
1.309337935192442,3.0
4.979207619495455,4.0
5.321277647095648,5.0
4.654611043329396,6.0
7.285406961736271,6.0
7.62346176527994,6.0
4.634950078967865,6.0
5.998615295648321,7.0
5.321277647095648,7.0
16.52096045682286,7.0
6.998618276526745,7.0
13.285407420708893,7.0
7.654609735201184,7.0
7.321276433318058,7.0
6.998618276526745,7.0
6.998618276526745,7.0
7.321276433318058,7.0
6.998618276526745,7.0
6.998618276526745,7.0
6.3212765276686795,7.0
7.321276433318058,7.0
6.998618276526745,7.0
6.998618276526745,7.0
8.642672626773921,8.0
7.321276433318058,8.0
8.654609640850564,8.0
7.998618182176125,8.0
7.654609735201184,8.0
9.998616968398535,10.0
7.321276433318058,8.0
8.642672626773921,7.0
14.290128828018815,9.0
21.17763334200102,13.0
9.603277823279504,14.0
13.321276892290681,15.0
13.979209845568914,16.0
16.64267392212165,18.0
16.30161615741546,19.0
19.65461065314643,21.0
13.634949229812277,19.0
19.642673895338874,15.0
7.998618182176125,8.0
11.541621342377146,6.0
9.568625117323217,6.0
7.654609735201184,8.0
