predicted,actual
8.29518156692104,8.0
7.593053560568515,8.0
7.793712895933114,8.0
7.999432607791714,8.0
5.980188824783728,8.0
9.36500330652642,8.0
6.3883645462426095,8.0
11.075538529750098,8.0
5.0822478966459315,8.0
7.993374078944555,8.0
8.094350242227899,7.0
8.295182590667043,8.0
11.55951957151072,9.0
8.094350242227899,9.0
7.999432607791714,8.0
7.999432607791714,8.0
8.094350242227899,8.0
25.51531057043781,9.0
9.877876507990415,8.0
8.193710934318133,8.0
8.195786067466695,8.0
7.494751421845628,8.0
8.295182590667043,8.0
7.195785852774129,8.0
8.0968174700957,9.0
11.285192497499143,8.0
7.896818450903192,7.0
6.894351008342824,7.0
7.894351223035388,9.0
38.79189216478686,9.0
19.313025773883684,7.0
7.094350027535333,7.0
7.896818450903192,8.0
8.494749589046187,9.0
7.993374078944555,9.0
7.492976246276013,7.0
19.6270805912334,7.0
7.894351223035388,8.0
8.394854501542262,9.0
8.295182590667043,8.0
7.8913117211517765,7.0
7.999432607791714,8.0
7.5948553535342125,8.0
7.999432607791714,8.0
8.195786067466695,8.0
8.295182590667043,8.0
6.995297482992072,7.0
7.896818450903192,8.0
12.839059774863347,8.0
6.989549149183894,6.0
10.358457689274283,6.0
7.0913125731437265,7.0
8.0968174700957,8.0
6.995297482992072,7.0
7.391631534431506,7.0
7.894351223035388,7.0
24.92358921961395,6.0
8.393052708576564,7.0
8.295182590667043,8.0
6.793710633748541,7.0
12.167388212107143,7.0
8.092671298782589,7.0
7.795788029081676,7.0
6.995297482992072,6.0
5.691828240559769,6.0
6.793710633748541,6.0
5.7957875996965456,6.0
5.896818021518062,6.0
6.394855095903136,6.0
6.593053345875951,6.0
5.494749968714494,6.0
5.6932932210904,5.0
12.453730992958722,6.0
6.693292412036961,6.0
5.896818021518062,6.0
5.594855947895088,6.0
5.290588398272821,4.0
5.693294244836405,5.0
22.96646631209036,5.0
4.492975602198317,4.0
3.394856499317445,4.0
2.4947483008907945,3.0
5.273983238100307,2.0
2.7869520276109085,3.0
3.988551376499043,4.0
14.597519107863588,4.0
4.593052916490819,4.0
5.790883856341036,6.0
28.90662174431705,7.0
11.852292501008632,9.0
9.257459812632307,10.0
5.173260963825765,12.0
8.774512754334955,12.0
16.38934078749034,13.0
14.291829063169825,15.0
26.029914414520277,19.0
28.715233452757772,22.0
15.65669798401931,26.0
14.43999531034541,30.0
31.39305355152155,32.0
19.02058735339233,33.0
21.316737026594048,31.0
32.185377675743325,30.0
33.98954777966113,33.0
40.47308170882772,37.0
31.057614471719702,39.0
31.25147869298781,41.0
24.99108812078192,43.0
29.617942989778648,43.0
34.8529823250138,43.0
36.34298525545803,42.0
38.148910060025386,41.0
39.155033299563314,41.0
47.87081365266353,41.0
41.08105989024649,42.0
46.33735270438186,42.0
41.89131390196897,40.0
41.78976034593981,40.0
26.424410330010897,40.0
11.711338032552856,40.0
40.89131266353041,41.0
40.79216900559286,41.0
40.79216900559286,41.0
40.792171053084864,41.0
40.792171053084864,40.0
44.47390156440058,40.0
40.39485727672033,41.0
18.843443719658598,42.0
40.79371281456574,41.0
38.8129956648976,40.0
40.693293569108164,41.0
44.66763935303729,38.0
40.489289655550984,34.0
39.77722107550702,31.0
28.786951467141584,27.0
28.658496937385337,22.0
38.39997148236738,17.0
12.385831039293983,13.0
9.591630983009145,10.0
5.986784820282587,8.0
9.491566977414687,8.0
10.868527874181414,8.0
6.489290545971794,8.0
5.29518297033535,6.0
5.29518297033535,5.0
2.6932936007587074,4.0
2.4947483008907945,4.0
2.4947503483828015,3.0
1.995297433275251,2.0
5.577031506232714,2.0
5.281290737071416,1.0
2.5866213147133514,1.0
4.582401863073134,0.0
3.5775091662310956,0.0
2.1826490943437626,1.0
1.7853762678193625,2.0
1.5874636429814508,2.0
1.3904191547542837,2.0
5.588364374488556,6.0
14.347148202200774,9.0
6.669015299316186,13.0
13.688504831081772,15.0
24.17167951636199,17.0
20.285192126303723,20.0
33.51953165713067,23.0
10.8223896893075,26.0
13.216234419852187,28.0
21.86194716509406,28.0
23.640579605040475,28.0
20.631073927211595,29.0
22.640214120973162,28.0
26.340005031408957,28.0
25.45923846622148,28.0
14.55616079307879,28.0
27.3830327787446,28.0
27.892671966584366,29.0
17.896047157723398,29.0
35.95355534706443,28.0
35.26763323994316,28.0
21.901204497143716,27.0
28.094350952968192,27.0
22.082248091276778,26.0
27.276632297263102,26.0
35.152672706255586,26.0
23.685946973158078,25.0
27.589341144555064,26.0
40.4614376217869,27.0
26.590417910657905,28.0
28.29518381328034,28.0
27.585082361181595,29.0
26.787815591256187,29.0
27.285192861342175,29.0
26.985985688213916,29.0
23.277102873527333,29.0
29.875988407354733,29.0
26.193711983482796,28.0
28.492975636089866,27.0
22.94972553756448,28.0
28.492975636089866,29.0
29.570400737261295,30.0
44.053920004032356,32.0
28.986786175100576,33.0
29.381793451719812,35.0
51.212920522389155,36.0
30.669015845080736,36.0
31.36563251482483,34.0
31.966990130840664,31.0
32.37152541151203,29.0
32.4730789675412,26.0
29.282495208135774,25.0
27.987637717082702,24.0
30.85415621478225,22.0
29.74723084878153,20.0
28.24263185969614,19.0
14.572698386015093,18.0
24.74743772372561,19.0
37.36088874025521,23.0
43.168224101839286,34.0
29.643588850905754,42.0
43.88564277849617,42.0
27.04050681723534,40.0
15.705625364879047,39.0
38.32572635097458,39.0
31.175830005824565,33.0
32.806360502641226,24.0
9.979117821488597,16.0
5.783955143391125,10.0
7.871051787747703,5.0
4.590417794278487,4.0
25.048119986876287,4.0
21.247304525162466,1.0
1.786142029829783,1.0
13.562954668736712,2.0
2.286743587952966,4.0
7.025690454336193,5.0
5.154548934378585,6.0
4.173673318772504,6.0
3.7814373225840328,6.0
8.69182786089146,7.0
12.654013589794127,7.0
11.489290595688615,7.0
13.462005122849453,7.0
8.19088334785719,7.0
11.770178857834944,7.0
3.780298917028432,7.0
7.896818450903192,7.0
8.195786067466695,8.0
6.995297482992072,8.0
8.195786067466695,8.0
7.695182461851504,8.0
7.695184509343511,8.0
7.1937127671175745,8.0
6.691827431506329,8.0
11.953087461249403,8.0
13.161278710652386,8.0
4.776282976150295,7.0
6.390417156979101,7.0
6.99943239309915,7.0
18.21887726987637,7.0
21.449888119108397,11.0
9.995298127069768,10.0
8.494751636538194,9.0
4.183288341234913,8.0
5.987637600703284,8.0
7.192169981890695,8.0
12.49475147156245,13.0
8.780299990491258,17.0
24.884196113250617,21.0
23.38368698944816,26.0
17.215845231395214,22.0
29.868183879699053,24.0
15.528110879155646,27.0
17.324129917395673,27.0
19.226484941118994,20.0
24.473901365533287,22.0
21.35350780757009,20.0
22.56692454450216,21.0
21.77167944898871,20.0
26.786142278413898,22.0
20.16420403208559,22.0
12.876446978901587,24.0
23.671969385071122,25.0
22.276631959617717,25.0
16.68016092148708,18.0
27.80497583645502,14.0
9.088132223696798,13.0
6.085640805593226,8.0
23.181728392437204,12.0
32.7400780676616,16.0
17.440726397196414,15.0
14.37434299103078,18.0
20.45639777728217,21.0
16.79578689007675,18.0
12.623010465832078,14.0
14.864006846855375,12.0
25.710849128294214,10.0
9.577031341256973,17.0
17.226041741587462,26.0
49.41339413034204,22.0
23.04898347114964,19.0
35.79779444016383,23.0
30.672360935146315,27.0
9.833748960266858,24.0
16.494750282840705,17.0
26.660376617535153,15.0
10.991895410047572,13.0
11.094350886305593,10.0
10.594855997611909,11.0
10.649714450941403,15.0
27.00259827054495,15.0
6.066840733989768,12.0
11.282495950526615,12.0
8.290589042350517,7.0
6.691827431506329,8.0
14.942262503215861,14.0
11.273984526255697,13.0
14.1777049299669,23.0
24.761847332625933,17.0
13.492975486939399,14.0
43.05241181147702,17.0
23.793712236030142,23.0
29.17367305548362,27.0
14.644562796077368,27.0
31.141364061006566,23.0
24.72954993777929,16.0
9.993373484583682,10.0
5.67663277863371,6.0
4.88813336948003,6.0
6.896818236210626,7.0
10.267639133835065,8.0
12.393053567346824,12.0
14.11548983785814,14.0
8.195786067466695,8.0
8.494749589046187,10.0
5.383685812315246,9.0
5.386619868360526,4.0
8.594855568226778,7.0
8.943022370213878,10.0
6.477007641424947,5.0
8.670090662004714,4.0
1.6918284055355102,4.0
9.693293056114658,10.0
14.872203981103297,16.0
20.591631169167105,20.0
8.846077718691285,20.0
9.93582769799569,12.0
8.089088187771257,9.0
9.793711277826237,9.0
8.494749589046187,9.0
7.999432607791714,8.0
11.647384619730598,8.0
8.987638244780978,8.0
7.999432607791714,8.0
10.072999424969504,12.0
10.262932973458181,14.0
8.673571398415723,13.0
9.777220777206084,12.0
10.076445354016402,20.0
10.052522457412744,20.0
12.253778042336357,15.0
15.680160706794513,16.0
43.272412780080785,14.0
13.381792576003775,11.0
18.243204034278303,10.0
6.589340219122207,9.0
6.6859480582097355,8.0
7.793712895933114,8.0
5.991895360330748,7.0
13.20163989683003,6.0
7.99189578971588,6.0
10.678075286469095,6.0
8.48433502095525,6.0
7.666322038274231,7.0
5.280717439309601,7.0
14.746207977373828,7.0
5.594855947895088,6.0
6.99943239309915,7.0
38.08671441909068,7.0
6.49475018340706,16.0
27.14325252548528,22.0
32.88352126265125,27.0
11.123900290943045,26.0
13.113704210135928,20.0
18.556161139976048,31.0
25.67807492374656,30.0
19.103569900986265,36.0
10.053919870707164,27.0
27.490361285978032,29.0
26.269727427651702,26.0
41.412767927739544,28.0
27.9593050345701,27.0
22.04409333367261,36.0
28.953088039785,30.0
33.688875626002236,34.0
24.28447393147496,25.0
20.101890660360517,27.0
28.864926617097186,20.0
18.19578616690034,18.0
19.11587814324669,12.0
25.62753028013821,11.0
27.01187520088979,8.0
4.280720295855048,6.0
21.534120276667537,6.0
10.855116801539001,6.0
6.5689625549277615,7.0
6.192169767198131,6.0
9.948230380824914,12.0
9.160445546381494,17.0
11.051612561908431,18.0
17.999433219098364,17.0
32.261774721234936,12.0
20.04124343525572,10.0
33.67433843275626,18.0
12.250810202672971,21.0
6.35258052844544,16.0
27.028376962715978,18.0
10.85206501470335,16.0
15.457153508052238,11.0
10.295183020052173,11.0
16.68447345152572,18.0
16.48741872583852,15.0
15.363780706334941,11.0
15.465300990619006,13.0
11.970845359421563,17.0
25.97400610966446,21.0
22.030695569728238,28.0
37.54166283325292,33.0
19.131430380654876,27.0
19.324130602717304,36.0
21.814510166462664,28.0
14.943599515496091,26.0
23.9179495720943,28.0
25.631073720991917,30.0
27.346329948909528,22.0
27.85536051975037,21.0
19.275717398287693,23.0
15.842936321309303,22.0
15.149552129570429,20.0
18.87739036931646,22.0
24.07220352487814,24.0
23.768063879522153,23.0
14.143445269968552,22.0
26.5866226282874,26.0
33.2127948321486,26.0
22.38436906947469,18.0
22.575650315592505,16.0
29.30162390220627,13.0
2.178201941705698,8.0
19.741178362976743,5.0
5.7937124665479836,6.0
27.29308082429712,6.0
8.089088187771257,5.0
3.9761927147479597,5.0
12.680718004288583,6.0
8.750866269152173,8.0
15.983821175036859,11.0
7.27275824351956,14.0
16.170920482715573,18.0
28.290589753090806,26.0
10.431043328395841,27.0
29.862234891674238,26.0
36.475186695586125,28.0
16.808123029415768,21.0
21.048558187173168,28.0
20.827771109607163,24.0
22.23966996208351,23.0
17.0864201904279,16.0
23.658496695716142,24.0
36.42020334524423,28.0
33.05298296231318,27.0
27.280161661609263,24.0
24.26235014050374,21.0
35.89274688196412,21.0
22.091311890500567,21.0
31.295183945485032,31.0
23.557678061349044,26.0
27.077877129464525,23.0
44.324561592432275,26.0
24.157268243874412,29.0
40.08426707178207,29.0
35.48347779977378,28.0
32.84607775258283,25.0
32.68016230907612,32.0
39.355667041277826,39.0
27.30195670214519,34.0
37.56563384591873,32.0
33.57077116833872,31.0
33.36896318995849,31.0
30.962656399316394,22.0
10.061946039372547,16.0
33.38337958117609,10.0
33.96565252419956,6.0
3.8841948039130116,6.0
2.8901374347692403,4.0
19.079019448082622,2.0
15.880177129669079,2.0
12.887201430665598,2.0
10.002041541993094,4.0
7.333299510913026,12.0
16.3874627254474,16.0
6.35258052844544,21.0
19.13953486588951,26.0
23.68635480797212,30.0
25.385082400730955,26.0
21.767724526225827,28.0
40.21155760233264,35.0
19.889444681324147,29.0
22.6062916413186,33.0
24.464067261426184,26.0
26.945364470551446,18.0
27.149552146516204,17.0
26.74306074316915,18.0
35.167389055052126,24.0
55.45150129222995,33.0
34.18975973802232,33.0
26.53026464299967,33.0
17.335456131302493,27.0
26.133201172532928,22.0
25.036606171514375,20.0
32.45420518622551,17.0
20.557421544754664,19.0
22.486581454045037,25.0
12.651253570569398,23.0
26.3883642332369,26.0
34.25521498623132,27.0
22.02852900326476,28.0
32.5542169807738,27.0
23.362306694011796,22.0
13.464370999862934,15.0
22.854875278412134,12.0
10.195787520597829,12.0
8.494749589046187,9.0
20.027319977738685,12.0
18.924015089478413,18.0
17.280161050302617,22.0
29.38303269625673,29.0
17.731429824148783,29.0
17.928293109333378,35.0
41.047096092843084,30.0
49.42171923284037,35.0
55.12262084119784,29.0
24.709274392248666,22.0
24.39163121718935,23.0
11.070677783726726,22.0
23.19216913003535,21.0
42.627528555245306,22.0
37.53362745087351,25.0
35.897631174145566,20.0
9.269727360989105,14.0
9.774943966094884,12.0
13.795786245999057,15.0
13.160171017476882,9.0
16.059992996407757,14.0
17.347979104287095,12.0
16.348188757525193,12.0
15.449239951447211,19.0
15.152671995515295,22.0
29.87837475928828,26.0
26.5866226282874,28.0
25.11036144044463,26.0
19.641503380863515,32.0
28.18030006054301,24.0
16.593052933436596,17.0
16.267978770044525,19.0
24.773672878645833,19.0
22.266645669268822,27.0
17.21443348565675,27.0
28.290589753090806,30.0
43.08287439754936,33.0
25.344533357161716,26.0
23.081060504669086,26.0
24.749337156466368,30.0
32.68447432724175,32.0
9.673569565616281,22.0
29.439634077156736,23.0
22.881644652789703,26.0
29.08164443226857,24.0
27.162133473022994,16.0
25.749986170188485,13.0
23.742679137609997,13.0
10.872597264544284,15.0
17.795786592896317,18.0
25.580079396951646,22.0
19.15267157460305,28.0
19.74560401694874,31.0
16.946573927020626,26.0
32.97198929726704,29.0
21.03101041286817,29.0
22.32948799775694,29.0
31.085640030431335,35.0
35.626190040117116,32.0
23.94151274994607,23.0
25.657974950655493,17.0
15.949508792119344,14.0
7.892672279590078,13.0
24.624008123258008,10.0
34.6632944755659,6.0
5.389338937745126,5.0
7.894351223035388,7.0
7.593053560568515,8.0
7.273160575698833,5.0
2.4947503483828015,4.0
8.856099168316979,3.0
2.878882371209645,3.0
9.95671006896973,3.0
5.3765605401327115,1.0
0.38746133785836534,2.0
4.07837280333111,1.0
3.6766303017565747,2.0
3.1792228311634894,1.0
1.5904161264547874,0.0
0.8913143132878325,2.0
1.7897579007132194,0.0
1.48929049625497,1.0
4.29518377938879,4.0
11.567927597435311,6.0
5.892671850204948,5.0
6.192169767198131,6.0
5.394852833718563,5.0
2.975741028067965,6.0
6.7957857668971045,6.0
4.494750777767933,4.0
4.086419446916558,2.0
4.482371641096783,2.0
1.1878157257295356,2.0
4.382402843880627,3.0
4.29058920732626,3.0
3.882874171568833,3.0
5.880493367750432,4.0
6.884902856478943,4.0
5.695184079958381,4.0
5.987637600703284,4.0
4.393053897298309,4.0
3.2918287490436136,4.0
3.4929764112517567,4.0
4.492975602198317,4.0
5.7957875996965456,5.0
3.9952999101523865,10.0
4.681293679493887,16.0
5.860268241710468,17.0
7.148063932833207,13.0
12.386622394954486,14.0
9.045674405704522,14.0
32.75778068354958,21.0
19.486581433812564,22.0
20.27316055140067,21.0
15.24717910780418,28.0
32.16607903983629,30.0
10.483654659248227,23.0
20.24206477842533,18.0
20.342603034355786,24.0
21.44796859535233,19.0
9.561734528476595,16.0
17.990647942771577,16.0
4.5779997552592135,11.0
12.695182511568326,13.0
13.594855617943601,12.0
7.494751421845628,7.0
1.1861429247602473,6.0
27.895628545041717,6.0
19.934152948968038,10.0
16.17245917295844,11.0
10.763600051325573,8.0
14.082872266448986,15.0
36.13636464711658,17.0
10.462292151398668,20.0
35.23736618935744,16.0
11.176749130868183,12.0
9.5752060021332,8.0
15.178199613979029,7.0
16.57392219187409,7.0
7.795788029081676,8.0
11.751984843865403,14.0
12.353507282987756,23.0
13.143060126778769,36.0
15.008597661114653,33.0
37.555665631085205,28.0
23.977126697938452,19.0
8.870308762841917,12.0
31.405456234350773,11.0
30.925316799467303,13.0
14.594855832636167,15.0
10.561450141780261,20.0
20.912178199764607,20.0
13.184649808160298,18.0
15.680718648366277,18.0
11.383687100470638,13.0
15.865552918012828,9.0
10.04834762121154,6.0
6.1957876855735705,6.0
6.096817040710569,6.0
1.7878148307990713,4.0
11.935491314945754,5.0
2.072995659936975,5.0
8.94657374509911,5.0
7.655704768474653,5.0
6.589340219122207,6.0
5.896818021518062,6.0
8.68850478136495,7.0
10.096816875734827,9.0
8.793711063133673,9.0
28.18729326949113,15.0
25.450694793951456,18.0
28.51481725706894,21.0
18.45054433606003,22.0
30.725491817095342,27.0
20.317923077582737,35.0
16.80555086758263,37.0
26.245554481086753,27.0
31.5631847810696,20.0
23.01451016815724,15.0
19.032124714912314,14.0
8.295182590667043,8.0
14.500742862558528,5.0
10.763600051325573,9.0
19.587486702685183,18.0
22.081060545913022,27.0
30.964143390386095,34.0
17.606874231045868,32.0
31.540736078710605,34.0
44.08521182436732,34.0
27.866515256201644,25.0
12.593053610285338,11.0
30.726522729320603,14.0
23.700786363427383,11.0
21.24656384492912,13.0
25.089088766306855,20.0
21.072598302694196,25.0
32.37953929522538,31.0
21.70796316133445,29.0
24.273870738182925,22.0
22.985228984972636,21.0
10.848557660896256,20.0
37.76300695661294,24.0
21.538039816209185,25.0
22.94972552156845,26.0
25.253122564659623,25.0
20.87994312545591,28.0
25.06492631313844,25.0
24.471506951599963,19.0
22.662640580850635,13.0
22.556410161175908,17.0
26.084195986976944,26.0
42.509586873196305,24.0
22.75244238855031,24.0
22.65284490720873,23.0
22.354216230552456,27.0
22.552579975465108,29.0
22.65125462976492,26.0
23.58007941545539,24.0
23.252385198112474,25.0
17.89267186715072,17.0
24.46859733749051,17.0
17.7740898319767,22.0
42.656199585811976,30.0
25.078375264382974,26.0
28.33152577264927,31.0
24.651478811635887,35.0
25.242821632375044,34.0
26.03660613027044,31.0
20.323415218953606,35.0
27.73095592918293,34.0
29.43999597136888,42.0
31.94596545917217,38.0
33.555913542593736,30.0
18.385081921629002,22.0
21.157014222660916,18.0
31.828988145858222,18.0
18.593053362821724,19.0
23.58836407998659,23.0
20.967995775130884,27.0
16.543946908899294,24.0
26.01762511156091,17.0
14.182035375560595,12.0
10.366270918770994,8.0
5.494749968714494,6.0
7.990647843337932,9.0
8.195786067466695,8.0
8.193710934318133,7.0
6.995297482992072,8.0
7.3948553105957,8.0
10.64417086633387,13.0
17.979646256347785,24.0
24.540919873889237,31.0
14.338392614508084,27.0
20.13518697536982,21.0
14.361732487762898,15.0
11.594855188558471,11.0
13.26065168769466,16.0
17.320622051715578,16.0
17.33647680606772,12.0
23.45897179889138,14.0
15.381793005388907,12.0
8.892670446790637,8.0
8.463465958679251,7.0
13.159090965443468,6.0
16.82598279031525,7.0
7.078376518646815,12.0
21.007179269500053,17.0
11.153837695315724,20.0
19.11945024898849,14.0
15.810403208945413,9.0
15.84876962603575,12.0
11.153601209988977,19.0
27.95957376789595,29.0
14.430883970916595,23.0
16.133200049353277,20.0
17.64003182847173,15.0
36.7166597128618,14.0
22.875097397198214,21.0
20.19371223094641,20.0
17.1680639341861,13.0
7.192169981890695,8.0
13.061096974267555,9.0
16.119314982311366,13.0
12.990647893054755,14.0
41.76308357258744,12.0
6.99943239309915,7.0
8.391629701632063,9.0
10.588364424205379,10.0
8.195786067466695,8.0
7.391630510685502,8.0
17.359251571528745,6.0
9.57392222464514,4.0
4.3916329378458165,3.0
8.066515612145869,2.0
6.868530086649162,2.0
3.394856499317445,3.0
8.394854501542262,9.0
18.66567995178341,22.0
6.64076195711883,29.0
20.477486689012366,23.0
15.59485553545573,16.0
9.991895195355006,14.0
12.200979365965377,12.0
13.987638294497803,13.0
15.521866540408897,20.0
18.560334952431248,17.0
9.073405637440224,13.0
12.4760793682094,18.0
14.571526196841385,21.0
16.66264053238767,26.0
16.956459730300892,33.0
42.625018330045364,27.0
31.140259950942074,18.0
22.85321593010517,12.0
8.29518156692104,7.0
13.122764362264583,5.0
5.096817849764008,6.0
6.99943239309915,7.0
16.09893629437092,8.0
7.389341414622262,6.0
2.4836529417077067,4.0
9.928293951157864,10.0
30.65497209740832,24.0
8.842556032440147,24.0
10.025688027175878,20.0
29.58182011205441,16.0
12.422841504803031,23.0
23.849844869228917,21.0
14.214688778079864,20.0
35.81592498188117,17.0
17.835753124989715,11.0
16.516345692906,8.0
18.346127874332808,4.0
3.293292705828243,3.0
5.593055178675392,5.0
8.894351437727954,9.0
12.89435127275221,14.0
11.135020220030214,23.0
27.484333981383973,25.0
36.958313933180044,29.0
13.007178319769034,35.0
15.385262992466881,27.0
17.28338431459381,19.0
18.346942264278383,16.0
23.31265098185488,18.0
21.42298292242906,26.0
23.13569341395724,28.0
24.87340519053524,20.0
13.4189852683014,14.0
18.37434333792804,18.0
10.365633125010977,17.0
20.482370981193814,18.0
24.28071857519858,20.0
16.985228528610875,21.0
15.366924630310884,19.0
15.277102691605815,12.0
7.88419566268327,7.0
5.291827130936738,5.0
15.157780999944453,5.0
4.689495932471825,4.0
12.731111901297956,3.0
11.326612237044134,2.0
4.174512790495161,2.0
1.5948530416328204,2.0
2.49036052552092,2.0
4.36861503270902,2.0
5.582400030273693,2.0
1.3904171072622766,2.0
7.985229155742795,2.0
2.2932894198976683,2.0
2.6932915532667003,3.0
2.0968161819403086,3.0
4.186140497599933,3.0
2.286743587952966,3.0
1.892670991434688,4.0
4.291829987482181,6.0
7.295183399720482,7.0
3.4830010301962098,6.0
3.7908844507019097,6.0
5.896818021518062,6.0
6.594855138841648,6.0
4.984508818224825,6.0
9.758563006297079,6.0
30.576501966260153,6.0
12.817361478324726,4.0
5.892671850204948,3.0
2.8841956129664474,1.0
2.090137263015187,2.0
4.580634877471546,1.0
4.07837280333111,0.0
3.4760784597223164,3.0
8.99337429363712,8.0
15.890137666407579,16.0
4.3530418085077685,23.0
22.676631925524507,20.0
19.88642002375758,14.0
31.81909261699093,10.0
9.875097037591624,6.0
7.477486969247028,6.0
4.193712123039877,6.0
7.492976246276013,6.0
12.454682052995729,6.0
12.439815213536711,6.0
5.48176272691742,6.0
6.792169896013668,6.0
13.452798575042337,6.0
29.093378097084678,6.0
5.999432178406586,10.0
14.594855832636167,14.0
7.173262416956899,17.0
8.259829569937237,22.0
27.50523375604007,22.0
39.60852718534751,24.0
28.25307662829417,24.0
50.69165567493663,24.0
20.293293028427343,21.0
21.6715835792999,24.0
20.151310718984313,31.0
22.254971925585966,23.0
19.056347825031423,18.0
20.624008032297247,22.0
16.393053914244085,17.0
12.590417464327,10.0
11.827320264751657,6.0
4.484335185930991,4.0
17.51531038851629,3.0
2.995298671713819,2.0
13.50085218868831,2.0
7.999432607791714,8.0
9.12741745282504,24.0
9.717711445783882,31.0
10.600211212954845,23.0
18.86818330963634,20.0
12.191228185284539,23.0
13.888953274769705,27.0
31.151087600545317,36.0
19.483290346348657,33.0
35.34414187374912,43.0
23.38573832050215,37.0
29.62574802930733,33.0
35.46625736825332,42.0
28.603317027810828,44.0
30.210452880961498,33.0
17.94496686048811,36.0
44.98074797314351,44.0
42.55742242894358,39.0
35.98382137390415,33.0
40.053683683681356,31.0
23.846482503449533,25.0
35.93860558417915,26.0
35.23139058393654,39.0
47.87774850808946,46.0
39.519263700087215,34.0
36.75989864905455,30.0
38.784649161813945,38.0
34.03558256618872,29.0
25.442783540774936,23.0
27.686744434287107,23.0
32.091310774235836,30.0
35.937376065229266,38.0
48.58179296696005,46.0
33.617942312929905,51.0
34.10879678535626,40.0
25.67909252727378,32.0
29.439453897860165,34.0
17.285191738162528,26.0
15.480605481494408,18.0
18.670455726888513,11.0
9.999432013430843,10.0
8.99337429363712,9.0
8.580078818416046,8.0
5.7957875996965456,6.0
19.27569743524063,4.0
2.781438131637472,2.0
12.69882909483186,4.0
12.365632530650103,15.0
17.37800045583204,20.0
8.845675386512012,21.0
18.74306056124763,24.0
24.77674897944906,24.0
10.67082614102017,19.0
13.811504842132768,21.0
15.313654518905413,29.0
6.132229438708563,24.0
20.274836423607972,18.0
21.461154059969278,11.0
5.184649114365779,10.0
7.38120468138853,10.0
18.933494721531893,14.0
24.333626152550657,19.0
20.127868983002177,21.0
17.636674453454113,24.0
17.934319390181436,27.0
17.7377591338138,30.0
14.821692865176553,30.0
23.130955453470133,28.0
21.222587713533297,32.0
24.88049386379816,28.0
25.24339595388286,20.0
13.06717290679677,14.0
20.679092093652205,16.0
24.838348416305124,16.0
14.974857552212946,14.0
25.933828174021397,10.0
9.494751851230758,9.0
13.162712978802922,7.0
16.520074687722797,6.0
3.99064596082167,4.0
11.548823473268893,4.0
9.953087031864273,2.0
2.6951834358806863,2.0
7.352123128674556,2.0
1.8864199983389192,3.0
5.882248068399981,2.0
5.288504051410229,3.0
7.462582251185891,3.0
6.096819088202576,7.0
11.386621156515917,11.0
6.945563902154786,14.0
16.489290133532435,15.0
19.652614352173153,16.0
7.54241294077236,17.0
9.039238114582167,17.0
20.128020241474154,18.0
12.04255467196435,21.0
13.846076744662104,23.0
19.781438198300066,22.0
25.864310701671545,22.0
38.555827597646285,21.0
28.051839900183747,21.0
19.774944833338033,21.0
42.456118666939204,21.0
20.681883465098284,22.0
21.186951882970096,21.0
11.146818892717526,25.0
21.887247383976824,26.0
37.371301260854146,19.0
12.059992137637497,14.0
12.490360624954565,13.0
13.462581491849276,13.0
30.12108958046588,14.0
18.750643959766613,20.0
28.060818664505142,30.0
19.439995871935235,25.0
19.837645692925328,19.0
19.24021388689541,19.0
24.66697397520439,28.0
27.463765388559924,36.0
21.622447290271378,36.0
23.348823575244403,37.0
24.93860501411644,40.0
32.33445147375078,43.0
30.06289576265784,40.0
32.21217115614006,30.0
32.715361767905435,22.0
27.8509430557464,26.0
33.73158835674931,23.0
23.877390035128528,28.0
5.538040092207403,27.0
38.875988803968816,31.0
38.77494404970325,37.0
30.629511022434798,39.0
30.236332156177344,33.0
35.059453466438775,26.0
29.143636859621626,32.0
30.149122305399537,30.0
30.5512215824562,30.0
28.45326248113227,31.0
38.004517852490736,26.0
31.458972556670023,21.0
22.78203456657546,23.0
29.047926845778935,33.0
32.58934170614489,29.0
18.651031682096082,30.0
28.46115402719823,32.0
30.87509796302448,33.0
31.149987073591838,36.0
29.353042057091884,37.0
14.723045724050575,34.0
29.485045914241354,29.0
29.67710373568675,29.0
32.170920334685604,23.0
31.159358956378476,18.0
20.1724595198557,13.0
28.32103442360809,14.0
29.043898917129198,24.0
21.85161334496913,34.0
25.415561622675845,40.0
25.710726790646824,38.0
35.17405671277122,29.0
26.07888504864865,28.0
34.182651869521834,30.0
24.55281029981209,33.0
48.65147935740043,36.0
30.524851932904806,28.0
28.075539108285696,26.0
22.33511988045725,34.0
25.954502468620284,36.0
28.172459701777214,34.0
31.364082563375927,38.0
32.259830627574786,41.0
27.357677661482413,46.0
54.32902727193205,43.0
68.51621404435194,42.0
36.7356942223,39.0
37.84331880682093,39.0
32.16672604731034,35.0
29.685946853662713,30.0
38.653308692074575,37.0
38.95571814270097,39.0
43.99064840604826,45.0
41.76242223266935,36.0
62.35581427990128,34.0
37.55819735495122,35.0
36.86054209488684,36.0
36.56116907490605,28.0
43.45756543473435,32.0
41.823523489126586,26.0
29.380634059371143,31.0
29.029295180393014,39.0
32.674407832791914,37.0
33.35925193537178,40.0
33.75478951242069,34.0
33.75478951242069,41.0
34.3494661620194,41.0
34.84547519557206,40.0
36.049197793670906,31.0
33.94844335388514,29.0
25.966662011773735,22.0
