predicted,actual
-0.00014181868661134551,-0.000166
-0.00024870940334643054,-0.000184
0.0006322261010498706,-0.00015
0.0005014502177126221,-0.0001
-5.5331683560051636e-05,-8.3e-05
0.00011595307431101437,-8.3e-05
-0.00017065222302366446,-8.4e-05
-0.0002089846523972231,-8.3e-05
-0.00013726734291178382,-0.0001
-0.00012376244276911464,-0.00015
-0.0002251163669213127,-0.000217
-0.00012388301863811425,-0.000166
-0.00012206122198935323,-0.000117
-0.00039677406407539264,-0.000133
-0.00011348644564251305,-8.4e-05
-9.515631017803143e-05,-0.0001
-0.00012383378572946555,-6.6e-05
-2.3417397889039597e-05,-5e-05
-2.0631169587274195e-05,-0.0001
-8.849060699982952e-05,-8.4e-05
-0.00011219227658383395,-8.3e-05
-0.00014184148293995623,-0.00015
-0.00018350535405114088,-0.000167
-0.00013725482581773647,-0.000183
-0.00015517530618460275,-0.000167
-0.00019513468924117934,-0.000183
-0.00016168107700501245,-0.000167
-4.413540401829985e-05,-0.000133
-8.871376634757724e-05,-8.3e-05
1.4479679510761286e-06,-5e-05
-3.8698214831281367e-05,0.0
1.326949797313493e-05,3.3e-05
0.00010319361262200793,0.000117
-8.26334872103982e-05,0.0002
-0.0002939775709425977,0.000283
0.0002368296444895452,0.0004
5.815097650464159e-05,0.000533
0.0007750918859780346,0.000717
0.0009656036089613398,0.000917
0.0008961029738901507,0.00105
0.0004213392940651067,0.001083
0.0005294436616746353,0.00115
0.0006411362430189878,0.0011
0.0007396812507040183,0.001067
0.000826805894517629,0.001083
0.0009073650166626066,0.0011
0.000978007795538193,0.001117
0.0010371251803372424,0.001133
0.0010793604515700168,0.001117
0.001099698357265914,0.001183
0.0015383325416744175,0.001217
0.001126244741609299,0.001266
0.0011376691634659164,0.001284
0.0011559407192286376,0.001216
0.0011708909334595375,0.001184
0.0011810613185375559,0.0012
0.0011911272701729861,0.001233
0.0012027792972581928,0.00125
0.0012145244192979352,0.001233
0.0012262677510500902,0.001167
0.0012246421699208892,0.001217
0.001224642289273395,0.0012
0.001218065488792962,0.001183
0.0012080402363620147,0.001133
0.0011996520229008267,0.001134
7.416520713558527e-05,0.0012
0.0011945962507545007,0.00125
0.001196275898568836,0.00125
0.001196275898568836,0.001233
0.0012407162073465436,0.001267
0.001206238252229219,0.001266
0.0012111022248986998,0.001284
0.00046327427439325026,0.001266
0.0015578990721252322,0.001317
0.0012462037968589083,0.00125
0.0006212731215912228,0.001033
0.001240839140427533,0.000867
0.001201904562743074,0.000883
0.0011648988409050925,0.000934
0.001134872972959681,0.001
0.0008964001616296301,0.00095
0.001076615582641282,0.001016
0.0010499605875176053,0.001017
0.0010252396997506615,0.001
0.000993945174344689,0.000983
0.0009677270690685483,0.001017
0.000966144872575211,0.001017
0.0009812495886248886,0.000966
0.0009700391061349447,0.0009
0.0008112042543099906,0.00085
0.0009710328350983609,0.000784
0.0009541815144785859,0.000716
0.0009239260123119864,0.000617
0.0008836141663866747,0.000467
0.0008298641831266341,0.000216
0.0007524291128213657,-5e-05
0.000644882360119005,-0.000283
0.0005140802192304773,-0.00045
0.0003718365890770007,-0.000617
-0.0007452091736348689,-0.00065
6.947251650124627e-05,-0.000633
-7.202451151163585e-05,-0.000583
-0.00020136891819179658,-0.000584
-0.0003206491262264562,-0.000616
-0.0006871492520373407,-0.000634
-0.0005119535587152586,-0.000616
0.0005702921761423444,-0.00065
-0.000603881186067879,-0.000684
3.06406202018879e-05,-0.000733
-0.0005942122008667896,-0.000717
-0.0006455113997724238,-0.00075
-0.0006573042628144921,-0.000766
-0.0006756322126362111,-0.0007
-0.00042793315422539154,-0.000634
-0.0006889264705251799,-0.000566
-0.0006822349126104057,-0.00055
-0.0008356937695159323,-0.000617
-0.0006724540941113676,-0.000683
-0.0007569232043468464,-0.000717
-0.000496239070713372,-0.0008
-0.0006791379537895167,-0.000883
-0.0006926408398586503,-0.000934
-0.0007096776342724618,-0.00095
-0.0007348830335367618,-0.000983
-0.0007699240937765219,-0.00105
-0.0008183736919295687,-0.001067
-0.000869954861130191,-0.0011
-0.0009181349613251074,-0.001083
-0.0009579614602855222,-0.001
-0.0009859478922878188,-0.000967
-0.0010024063641347035,-0.00095
-0.0010090081092888517,-0.000883
-0.0010039912460594216,-0.000883
-0.0009973744624895407,-0.000884
-0.0005671598812512545,-0.000916
-0.0009741463761890788,-0.000884
-0.0007438127493168327,-0.000833
-0.0009290255790994668,-0.000833
-0.000903844647098859,-0.000784
-0.0008822467966753249,-0.0008
-0.0008009571178422536,-0.000783
-0.0008487756396208033,-0.0008
-0.0008404806404666568,-0.000817
-0.0008338602763216014,-0.000766
-0.0008220672342507744,-0.0007
-0.0008004810803728102,-0.00075
-0.0006629807873435621,-0.000734
-0.00025492668424122205,-0.000683
-0.0007606629360878025,-0.00065
-0.0005981396144231398,-0.0006
-0.0006942664806641042,-0.000633
-0.0007140172913838973,-0.000634
-0.0006973864148423628,-0.000566
-0.0006722565060379909,-0.00055
-0.0006506664135273348,-0.000534
-0.0006341303625516703,-0.000516
-0.0005704097903083456,-0.00055
-0.0005921573684504246,-0.00055
-0.0005787682849955857,-0.000467
-0.0005605115886198384,-0.000433
-0.00013946341409971767,-0.0004
-0.0005206830009905719,-0.000384
-0.0004956770397634889,-0.000366
-0.00047573565293003553,-0.0004
-4.053379296469823e-05,-0.000417
-0.0004335463622501266,-0.000467
-0.00044404302724091696,-0.000466
-0.0004355362669033281,-0.000434
-0.00042375897936326864,-0.0004
-0.0003290038314716367,-0.000433
-0.0007760879942630876,-0.000417
-0.00041872537694489793,-0.00055
-0.00043550159500038883,-0.000583
-0.0006622838283858551,-0.000683
-0.0003850642405392451,-0.00075
-0.0005194901920474562,-0.000784
-0.0005514308322436585,-0.000783
-0.0005832659648247204,-0.000733
-0.000553336891761525,-0.000767
-0.0006497126079771138,-0.00075
-0.00041357009464684883,-0.000817
-0.0007208776734181469,-0.000816
-0.0007472919345375945,-0.000834
-0.0007721492422186849,-0.000766
-0.000780330200053525,-0.000767
-0.0007820173670757267,-0.000833
-0.000786955994737595,-0.0008
-0.00023734546337213507,-0.000717
-0.0008422757618303682,-0.000667
-0.0007772393878866854,-0.000683
-0.0007706114448575108,-0.000683
-0.0010985807326729822,-0.000634
-0.0005025250688133865,-0.000583
-0.0005060924555359456,-0.000517
-0.0006893584669199774,-0.00045
-0.0006578665921456398,-0.00035
-0.0006097391264057877,-0.000216
-0.0005516429216464918,-1.7e-05
0.0004170716065146777,0.000183
0.00025821173542069206,0.000267
-8.232971149423816e-06,0.0003
8.588772306477305e-05,0.000333
-0.00010857696983019003,0.000367
-1.3427757262014819e-05,0.00045
8.35006654889403e-05,0.00055
0.0009442239945946886,0.000483
0.00026767413635327885,0.000417
0.00026295362539578747,0.000367
0.00037062724981182964,0.000366
0.0003891475660347959,0.000334
0.00030309118682448277,0.0003
0.000395931114893427,0.000233
0.0004039055332169542,0.000233
0.00015098533976300215,0.000267
0.00035395880706908976,0.000317
0.0006416365090471117,0.000266
-0.00032314938219452294,0.000217
0.00011803236653153976,0.000133
0.00026593437963320243,3.4e-05
-0.00014067955645772018,-3.4e-05
-0.00017040249282430968,-0.0001
0.00015518814430745748,-0.00015
0.00011662847522235854,-0.000233
6.976133464625549e-05,-0.00035
7.794234404319994e-06,-0.000333
-0.00010734835513532985,-0.000367
-0.00012033997982674139,-0.000417
-0.0001835630162305128,-0.00045
-0.00024167509487308205,-0.000483
-0.00029322979765553987,-0.000517
-0.0003413840878710738,-0.00055
-0.00038624418924985927,-0.000566
-0.00042765583867813024,-0.000567
-0.00046089431802256547,-0.000567
-0.00048256097516570187,-0.000566
0.00015329962960794583,-0.000517
-0.0005205369731997072,-0.000417
-0.0005205369731997072,-0.000316
-0.0002319765997649299,-0.000217
-0.00017681579529083919,-0.000133
-0.00010052846343867812,-0.0001
0.00022238485828264564,-0.000117
-0.0003536690412946176,-0.000117
-0.00030863692311682624,-0.0001
-0.00010011020750111249,-0.0001
-6.875256699815865e-05,-0.0001
0.0003039162408590558,-6.6e-05
-4.852649460021001e-05,-8.4e-05
-0.00013375382892653697,-3.3e-05
-0.0001101392792122459,-8.3e-05
-0.00012917913689302517,-6.7e-05
-0.00012338863072090188,-0.0001
-5.046824051731516e-05,-0.000117
-0.00011681023390070368,-0.00015
-8.073402191847801e-05,-0.0001
-0.000195221070617263,-0.00015
-0.00016008690050390396,-0.000133
-0.00012360977599511393,-0.000133
-8.010751077732832e-05,-8.4e-05
-0.0001119906902015123,0.0
-3.407952275054771e-05,6.7e-05
5.582885415150384e-05,0.000117
0.00017300936814667532,0.000183
0.0003029350140706238,0.0002
0.00022643920322893026,0.00025
3.0190858932552884e-05,0.000283
0.00025651397586359934,0.00025
-0.00022558918187309904,0.00025
0.00027793433419192313,0.000284
0.00018743781797934142,0.0003
0.00029161174346268475,0.000283
0.0004576846384884137,0.00025
5.7073365108232277e-05,0.00025
0.00034366363894624164,0.00025
0.0006729460728688169,0.00025
0.00013601761801140556,0.000233
0.0006387380334433929,0.000234
0.0002466291267366802,0.00025
0.00023472368444350176,0.00025
0.00025479364376384433,0.000216
0.0002463110224705566,0.000234
0.00022646258140100674,0.000216
6.945107780738924e-05,0.00015
0.0003709204989186172,0.0001
0.0001943665740803597,0.00015
0.00033640071074800444,0.000267
0.00020615879560270927,0.000417
0.00022414556136749261,0.000633
0.0002617583100500497,0.00075
0.00031113602312644086,0.00085
0.0003740019120756239,0.0009
0.0004402084776625704,0.000917
0.0005100979333595785,0.00085
0.0005802116225768867,0.0008
0.0006506436249272036,0.000733
0.0007095702247457078,0.00075
0.00020758014967539758,0.000683
0.0007856782742150715,0.000684
0.0007908607987225729,0.000633
0.0007790279525910564,0.000683
0.0007909891026663241,0.000717
0.0007441357846023007,0.0008
0.0007326347384369502,0.000867
0.0007343008994181283,0.000883
0.0007424791718215877,0.0009
0.0006374099384349359,0.000833
0.0007673205459431517,0.0008
0.0007790639970478126,0.000784
0.000789125413288022,0.0008
0.000806016657320992,0.000816
0.0008194689379276601,0.000784
0.0008262808628445486,0.000766
0.0008228451816121564,0.00075
0.0008111208269084259,0.000734
0.000796235779145701,0.000716
0.0003079324825178589,0.0007
0.0007646150036650831,0.0007
0.0007545876625652839,0.000734
0.000630838986227288,0.000733
0.0007429339645449959,0.000767
0.0006875384682872832,0.0008
0.0007396864425380211,0.000833
0.0007462754169740472,0.000867
0.0007578317233495901,0.0009
0.0007742894790814399,0.000916
0.0007912416525686287,0.000867
0.0008109465722499359,0.000833
0.0008243539166381646,0.000784
0.00045384659012079245,0.00075
0.0005368877968148262,0.000733
0.0008276925642833291,0.000717
0.0008193016653907602,0.0007
-4.043866155803202e-05,0.000716
0.0007907946177580984,0.00075
0.0007758824173003006,0.000784
0.0007542424354422139,0.00085
0.0007612006268549788,0.000966
0.0007742065887661514,0.001017
0.000797201221565239,0.001017
0.0008237251676375308,0.001016
0.0008519424273860736,0.001034
0.0008836262806660149,0.001083
0.0009219652893464566,0.001017
0.0009522553440634897,0.001
0.0009774970861658103,0.000966
0.000995992368200682,0.001
0.0010112673405999046,0.001034
0.00101810259893168,0.00105
0.0010213868218341927,0.000983
0.0010179639709961756,0.000917
0.0010079374056876644,0.00085
0.000989334228987536,0.00065
0.0009455150306500901,0.00045
0.00027470396910765925,0.00015
0.0008020447252799728,-0.000184
-0.00015840682003673512,-0.00045
0.0005396628619275321,-0.00055
0.00038058268102687516,-0.000633
-0.0004573221273616473,-0.000683
4.544630507533589e-05,-0.000667
-0.00011251772102906516,-0.000683
-0.0002649933519916872,-0.000734
-0.00038979623917542115,-0.00075
-0.0006335700025368686,-0.0007
-0.0006051078911226461,-0.000783
-0.0006642805361318881,-0.0008
-0.0008604332165975302,-0.000783
-0.0007221616079994524,-0.000784
-0.0007371974576532745,-0.00075
-0.0007438615644917111,-0.00075
-0.0007520773732582493,-0.000766
-0.0007602927642910171,-0.000734
-0.0007602927642910171,-0.000716
-0.000550514085646493,-0.000717
-0.0005991032665550906,-0.000733
-0.0007535897485356848,-0.000817
-0.0008752600800136703,-0.0009
-0.0010022718538606498,-0.000917
-0.0009026029036283592,-0.00085
-0.0007872966864654441,-0.0007
-0.0007857962464385901,-0.00065
-0.0007743021227185769,-0.000616
-0.0007626255090171723,-0.0006
-0.0007511397399725661,-0.000617
-0.0006898358172669847,-0.000583
-0.0007263085704902494,-0.000534
-0.0002345755304171792,-0.000516
-0.0006041874445978004,-0.00055
-0.0006225628370405807,-0.000534
-0.0005387666362328873,-0.000516
-0.0005720739819731779,-0.0005
-0.0008700347079565813,-0.0005
-0.000545413257929222,-0.000534
-0.0005905776186834566,-0.000516
-0.00048343582903332625,-0.000517
-0.0005218596973454025,-0.000533
-0.0005217588444779888,-0.000584
-0.0005286495420487153,-0.000566
-0.0010143383921985521,-0.000534
-0.000530268916847614,-0.0005
-0.0005286823043115616,-0.000483
-0.0005270051032235955,-0.000467
0.00041234130865170954,-0.000416
-0.0005120819223352627,-0.000384
-0.0004990248178753483,-0.000383
-0.00040367251955899716,-0.000417
-0.00047412299170958896,-0.000416
-0.0002806029291409624,-0.0004
-0.0004405187566110835,-0.000367
4.267695209896299e-05,-0.000333
-0.0004971925182060756,-0.000317
-0.0008626272737119285,-0.0003
-1.4745203789093675e-05,-0.0003
-0.0002352763683313252,-0.000267
-0.0003505323679274186,-0.000216
-0.0001784372438395264,-0.000217
-0.0003628202156492284,-0.00025
-0.00029730246321146706,-0.000267
-0.00030683729619602036,-0.00025
-0.0002720976308715698,-0.000283
-0.00030346955637756333,-0.000317
-0.0002670403966570477,-0.000333
-1.1380059887638146e-05,-0.000317
-0.0005393160158171541,-0.00035
-0.0002804727453952446,-0.000466
-0.00030569831523302726,-0.000634
-0.0003478802358957022,-0.000733
-0.00039663176605033465,-0.0008
-0.00045029032529092094,-0.000833
-0.0008402870507022248,-0.000817
-0.00056222913085477,-0.000833
-0.0011354860790535736,-0.000867
-0.000667098150412917,-0.000933
-0.0007284579300912198,-0.00095
-0.0010188953902230769,-0.000917
-0.0004988445955915676,-0.00085
-0.000853955359344418,-0.0009
-0.0008705151017924869,-0.000833
-0.000322401996803109,-0.000817
-0.0008721922432042,-0.000767
-0.0006137709734047262,-0.000733
-0.0008574056015825197,-0.000767
-0.0008474572718415701,-0.00075
-0.0008291467474857003,-0.000733
-0.0008073665861095337,-0.000717
-0.0007907522398900546,-0.0007
-0.001148895452434401,-0.0007
-0.0005531484938310959,-0.000716
-0.0007403602990573735,-0.000717
-0.0006859065537467944,-0.0007
-0.0007235237781483195,-0.000733
-0.0007235237781483195,-0.00075
-0.0007217916152314256,-0.000734
-0.0007201713452887333,-0.00075
-0.0007218922890700806,-0.00075
-0.0007121539003868598,-0.000683
-0.0011598466416054617,-0.000633
-0.0002740812098419631,-0.0006
-0.0007055175430060251,-0.00045
-0.0006792471016560846,-0.000284
-0.0006382482030310485,-6.6e-05
-0.0005723149546824185,0.000183
-0.0004798991457428881,0.000383
-0.0003690255612934384,0.000517
0.0005263583397230631,0.000533
-0.00011481152700019828,0.000567
1.0218271675684932e-05,0.0006
0.00013378749406165637,0.00065
0.0002593534764103821,0.000633
0.00036839941593828576,0.0007
0.0004676162887166756,0.000717
0.0005467034065693094,0.000683
0.0005972896532814574,0.0006
0.0004257656607720168,0.00055
0.0006226665024203607,0.000517
0.0006210402051761247,0.000517
0.0006159792411957959,0.000566
0.0006125630740981045,0.000617
0.0006092738383903473,0.000483
0.0005941798043899403,0.000267
6.320887834724304e-05,-0.000133
-0.00022037135886200285,-0.00015
0.00038049823912901103,-0.000234
0.00029663791618756845,-0.000216
0.0002198106037609736,-0.000267
-4.01675250224466e-06,-0.0002
-0.0002988007548932164,-0.000233
-9.887308772994707e-06,-0.00025
0.00019165663067863915,-0.000284
-0.0004718419266184516,-0.000266
-0.0002237949108959916,-0.0003
-0.00024043567877644558,-0.000334
-0.0005062201627171678,-0.00035
-0.000270480881827799,-0.000383
-0.00028725513056694396,-0.000333
-0.00046829321856305253,-0.000384
-0.0003205261931454667,-0.000383
-0.0003271938507209513,-0.000383
-0.00012100395273565379,-0.000384
-0.0003504136121841326,-0.0004
-0.00036371923839928033,-0.000383
-0.000607806212574113,-0.0004
-0.0003785080283660653,-0.0004
-0.000383492248685155,-0.000383
-0.00038349230836140795,-0.000367
-0.00041101129627467984,-0.0004
-0.00038841228719424265,-0.00035
-0.0008804492285852444,-0.0003
-0.0003770134664501227,-0.000317
-0.00037036278676859033,-0.000333
-0.00036366308304529435,-0.000383
-0.00036366308304529435,-0.000434
-0.0003671127583589934,-0.000466
-0.0003738108209853344,-0.000484
-0.0003840182948545349,-0.00045
-0.0006806860154661908,-0.000433
-0.000395660952768035,-0.000433
-0.00035075409504509646,-0.000417
-0.00041554212626230457,-0.000383
-0.0004220423024340042,-0.000334
-0.0004221401416506461,-0.000333
-0.00041721028639795515,-0.0003
-5.4771696521830604e-05,-0.000267
-0.00038410879389206914,-0.00025
-0.00036072551949592127,-0.000283
3.1846529947399684e-05,-0.000233
-0.0003239881617672647,-0.000217
-0.0001668594987701265,-0.0002
-0.00014024976808428016,-0.000183
-0.0002605240780589366,-0.0002
-4.0918178898973045e-05,-0.0002
-0.00016195898931480285,-0.000167
5.318248087819303e-05,-0.00015
-0.0004425766921925996,-0.0002
-0.00020366247053885486,-0.000217
-0.0001969438942005769,-0.00025
-0.00019867526640711983,-0.000316
-0.00020876040395785984,-0.000334
-0.00022369431165265272,-0.0003
-0.00023403193942944455,-0.000333
-0.00024738993155651865,-0.00035
-0.00026243753743216357,-0.00035
-4.6229965900037966e-05,-0.00035
-0.000300566038130474,-0.0004
-0.00031222961257061817,-0.000383
-0.0003370177256364622,-0.000384
-7.623919908995135e-05,-0.000333
-0.00035199661430688415,-0.000333
-0.0003518972533457931,-0.0003
-0.0003518972533457931,-0.000217
-0.00034051702175445385,-0.000183
-7.727784189321204e-05,-0.000167
-0.00019531273334172898,-0.000183
-0.00013838173725857903,-0.000167
-0.00026589506017312,-0.00015
-0.00012519585144489022,-0.000133
-0.00021735754398047715,-0.000134
-0.00024255696070042308,-0.000133
-0.00025763404664500434,-0.000133
-0.00014683273013782575,-0.000117
1.2772155426786573e-06,-8.3e-05
-0.00013505493534961656,-0.000134
-0.00015515859683378863,-0.00015
-0.00011861151683752775,-0.000116
-0.00014518957435214342,-0.000117
-0.00021490458144283965,-0.0001
-0.0001825213821550751,-0.000117
-0.00011008688346219311,-0.0001
-0.00011689225891032508,-0.0001
-0.00011008691330031957,-0.000116
-0.00019777543802765361,-0.000117
-4.0449921721002506e-05,-0.0001
-5.221270420183966e-05,-0.0001
5.427874856316756e-05,-0.000117
-6.392714518805589e-05,-0.000116
-0.00012189327809460823,-0.000117
1.0729602986515831e-05,-0.0001
-0.00010535697349486885,-0.000117
-0.0001135895363694108,-0.000116
-9.894288031798832e-05,-0.000117
-5.8767491604481286e-05,-8.3e-05
-9.208589983015456e-05,-0.0001
-8.20154127995033e-05,-8.4e-05
-0.00013347890042939193,-8.3e-05
-2.5140844343243217e-05,-1.7e-05
2.4657560207785378e-05,-1.6e-05
-5.904326302869859e-05,1.6e-05
-2.712791064466584e-05,1.7e-05
9.648259278925439e-05,3.3e-05
2.299734167597874e-05,5e-05
4.573497710486162e-06,6.7e-05
7.821867185713946e-05,3.3e-05
1.0865517795220056e-06,5e-05
4.3212731092215486e-05,5e-05
2.801852630531666e-05,3.4e-05
-2.5208714891628114e-05,0.0
-3.432725258516421e-06,0.0
3.317905405275221e-05,-3.4e-05
-5.188105342630606e-05,-3.3e-05
-6.525181627150237e-05,-3.3e-05
-6.359991045523746e-05,-5e-05
-5.212973929123496e-05,-5e-05
-1.1774068617694296e-05,-3.4e-05
-3.5310866423712533e-06,-3.3e-05
-8.509137928816629e-06,-1.7e-05
-2.8575503619804412e-05,-1.6e-05
-2.0155408120500535e-05,-3.4e-05
-9.431154060140407e-05,-5e-05
-3.512345809148814e-05,-6.6e-05
-3.8456458871221354e-05,-3.4e-05
-0.00038654170520872975,-3.3e-05
-1.0086888541312323e-05,0.0
-1.1781725826895489e-05,0.0
9.820098662105577e-06,-1.7e-05
1.1364449221802089e-05,-1.6e-05
-2.6808933613343486e-05,-1.7e-05
-1.704796865769455e-05,0.0
-0.0001861311390171986,3.3e-05
5.630680499080604e-05,5e-05
-0.0005310327728848303,6.7e-05
8.090864543811382e-06,1.7e-05
-6.958545606042571e-06,1.6e-05
1.3021208862043721e-05,1.7e-05
-3.1883440373316466e-05,1.7e-05
7.817792043593523e-05,5e-05
8.10282746012156e-05,3.3e-05
2.9796143411876362e-05,1.7e-05
-0.00010054023457956413,0.0
-6.543811807354806e-05,-3.4e-05
-0.0006205474506273878,0.0
-6.83960710423206e-06,1.7e-05
2.3057966921173716e-05,0.0
-1.819418788585259e-06,-1.7e-05
8.061150432070691e-06,-3.3e-05
-2.9090308275042816e-05,-1.7e-05
0.0003640902235539596,-3.3e-05
-1.0195678350362749e-05,-6.7e-05
-2.708312734662455e-05,-5e-05
-2.365004203123379e-05,-0.0001
2.3953875549887385e-05,-0.00015
-4.549296417662999e-05,-0.00015
-0.00014513732779272286,-0.000133
-3.229071588034712e-05,-0.000117
-8.55071300333757e-05,-8.3e-05
-9.047438737757643e-05,-8.3e-05
-9.700346177474654e-05,-8.4e-05
-0.00010204295722309184,-8.3e-05
-0.0002421750326818149,-0.0001
-8.043819927328378e-05,-0.000117
-6.029344322945325e-05,-0.0001
-0.0004093017208195114,-0.000116
-6.197409062102475e-05,-0.0001
0.00016907728492353502,-0.0001
-9.673108443741335e-05,-0.000117
-0.00013847542897564384,-0.000117
-6.716744636842888e-05,-0.000116
-6.377126335592982e-05,-0.0001
-1.3764182137781012e-05,-0.0001
-0.00012519585144489022,-0.0001
-0.00010668603824243564,-0.0001
-0.00014515860237688443,-0.0001
-0.0005770965741228871,-0.0001
-6.89098736008229e-05,-0.000117
-5.5473824934945755e-05,-0.000117
-6.844512240271067e-05,-0.0001
-0.00012700266935417146,-0.000116
-0.0001904147601271539,-0.000117
-0.00011168107488236481,-0.0001
-8.546958621076526e-05,-0.000117
-4.37507159729947e-05,-0.000116
-0.00011008689838125633,-0.000117
-4.0460141279312924e-05,-8.3e-05
-0.00011011767640869338,-0.0001
-0.00010841869348841606,-6.7e-05
-3.353322022307155e-05,-6.7e-05
-0.00010020535382684192,-5e-05
0.00018384767968536127,-8.3e-05
-0.00015230577356354426,-8.3e-05
2.2489700735303226e-05,-0.000117
-8.848108117795917e-05,-0.0001
-8.691840627885424e-05,-8.3e-05
-5.398232888649627e-05,-6.7e-05
-7.522406873033622e-05,-5e-05
-7.690924405759708e-05,-5e-05
2.2907803286250068e-05,-6.7e-05
-8.189800723143936e-05,-5e-05
-7.522406873033622e-05,-6.6e-05
-5.709574343412463e-05,-5e-05
-6.870870001223993e-06,-8.4e-05
-6.687512224356134e-05,-8.3e-05
-0.0001083882585994332,-0.0001
-6.677512722228317e-05,-6.7e-05
-0.00020084121600639853,-6.6e-05
-2.8697224526906737e-05,-5e-05
5.572768052423074e-05,-5e-05
-6.687512224356134e-05,-6.7e-05
-7.522406873033622e-05,-6.7e-05
-5.2163732376797413e-05,-6.6e-05
-7.015300454420285e-05,-6.7e-05
-0.0001084972423563056,-0.0001
-0.00010200585351284658,-0.0001
-7.017128039665578e-05,-0.000117
-0.00013694333069662237,-0.000116
-6.017990915829668e-05,-0.0001
-8.523898225046734e-05,-0.000117
-0.00014338729183808313,-0.000133
-0.00013512196670069495,-0.000134
-7.522489673834532e-05,-0.000116
-0.0001101938233074034,-0.0001
-0.00010184004304414301,-0.0001
-5.848056072097029e-05,-6.7e-05
-0.00044486760386546674,-8.3e-05
-8.512344902483837e-05,-8.4e-05
-8.285899631060413e-05,-0.0001
-8.514548448122448e-05,-0.0001
-7.523618300967645e-05,-6.6e-05
-9.520815392274484e-05,-5e-05
-5.0413174254944736e-05,-3.4e-05
-7.863349987098075e-05,-1.6e-05
1.313326408105793e-05,-5e-05
-3.847336962938903e-05,-5e-05
-0.0001469033420640786,-5e-05
0.00012737190897845315,-5e-05
-4.853922056114253e-05,-1.7e-05
-0.00010051675943357664,-1.7e-05
-2.7049656428275036e-05,0.0
-9.692988841444317e-05,-1.6e-05
-1.3405057907315117e-05,0.0
2.2952770042146977e-05,-1.7e-05
-0.00043421569110273743,-1.7e-05
-3.350709694336127e-05,0.0
3.1099087022440227e-06,0.0
-1.8223914119332168e-06,1.7e-05
-6.8179483541924334e-06,1.7e-05
2.6522351265662656e-05,1.6e-05
-1.8458628281549086e-06,0.0
-1.358043683145137e-07,1.7e-05
-3.018876533254589e-05,0.0
-8.027969168602978e-05,-1.7e-05
3.167274365234286e-06,-3.3e-05
-5.671544159340818e-05,-6.7e-05
-3.518272407015693e-05,-5e-05
-0.00011377175780766394,-6.6e-05
-9.02946648824138e-05,-6.7e-05
-5.2067989288538894e-05,-3.3e-05
-3.1882429606782844e-05,-1.7e-05
-1.8836704662344812e-05,-3.3e-05
-5.037266899828376e-05,-6.7e-05
-2.0300167790990973e-05,-5e-05
-4.178826239613062e-05,-5e-05
3.807920078835116e-05,-1.7e-05
-2.032045025744792e-05,-3.3e-05
-8.854652364880389e-05,-3.3e-05
-9.69446582870378e-05,-5e-05
-1.1777164323313873e-05,-5e-05
-1.0365936564790829e-05,-1.7e-05
9.634062605873617e-06,-1.7e-05
-4.013676312433864e-05,-3.3e-05
-3.184511702965241e-05,-3.3e-05
-3.343443737568055e-05,-3.4e-05
4.633232772666848e-05,-1.6e-05
-6.950642232298131e-06,-5e-05
-4.8498566113849275e-05,-5e-05
1.9010755035439304e-05,-6.7e-05
-0.0001957129819699798,-5e-05
-5.00810460693879e-05,-5e-05
-6.183484354439665e-05,-5e-05
-3.172285157674231e-05,-5e-05
4.886285195452263e-06,-3.3e-05
-6.693401524564946e-05,-5e-05
-0.00012091428916566022,-0.0001
-0.00014338727691901992,-0.000117
-0.00011354333203059717,-0.000117
-0.0003481524789614663,-0.000116
-0.0001567953225032202,-0.000134
-2.3232640210037894e-05,-0.000116
9.936026375930316e-05,-0.0001
-0.00010846106362798038,-0.0001
-2.552874371690796e-05,-6.7e-05
-7.029012565432113e-05,-5e-05
-8.357070276231092e-05,-5e-05
-9.699979168519273e-05,-5e-05
-3.192677652222475e-05,-6.7e-05
-4.458236423351401e-05,-6.6e-05
-8.030016810030867e-05,-8.4e-05
-8.010751077732832e-05,-6.6e-05
-7.018876553875768e-05,-3.4e-05
-1.5182723967051033e-05,0.0
-5.2156101275956866e-05,-1.6e-05
-0.00011208256179286344,-5e-05
-0.00014519427385705988,-8.4e-05
-8.853574462562247e-05,-8.3e-05
-6.76814826919111e-05,-6.7e-05
4.974119007802749e-05,6.7e-05
-2.8231155511198843e-06,-0.0001
7.652143381264266e-06,-0.0001
-7.328624158682805e-06,-8.3e-05
-0.00034207883880742326,-0.00015
-5.0487239944334604e-05,-0.0001
-5.5293162538799816e-05,-6.7e-05
-1.1738441894708496e-05,-6.7e-05
-7.86621581811737e-06,-5e-05
-7.22568013260784e-05,-3.3e-05
-7.056617308120813e-05,-8.3e-05
-0.00019544015706074978,-0.000167
-9.041432322902501e-05,-0.0002
-0.00010053989144110992,-0.000233
-0.00011567566898042574,-0.000217
0.0004517674993076206,-0.000317
-0.00014435430075925997,-0.00035
-0.0001728066998633217,-0.000416
-0.0002078739132209185,-0.000684
-0.0002718440664729657,-0.000716
-0.00034040885854605895,-0.0007
-0.00040217891246310106,-0.000834
-0.0004690924029419901,-0.00085
-0.0005341675664500629,-0.00095
-0.0006059422248145463,-0.000916
-0.0006756170548679725,-0.000717
-0.0007165454758383248,-0.000483
-0.0007283185263644279,-0.000184
-0.000705647398532352,0.000284
-0.0006104270145730528,0.000633
