predicted,actual
0.0005075355580914435,0.000684
0.0009078130775593329,0.0009
0.00030567852950797787,0.001034
0.0011787150899203907,0.001116
0.0004944528202776222,0.00115
0.0005958007362685625,0.001034
0.0006826996149214495,0.001
0.0007662322912898694,0.001032
0.00032650794363919307,0.0011
0.0009459738392475889,0.001068
0.0010104698167661954,0.000966
0.0010518264170643918,0.000916
0.0010409009307111125,0.000768
0.0010138925211842548,0.000482
0.0009496577783577866,-5e-05
0.0008280358836923349,-0.000482
-0.000896993504563513,-0.00085
0.0004879853132977624,-0.001134
-0.0012719818770122772,-0.0013
2.9269205476972917e-05,-0.00135
-0.00021269803504638565,-0.001466
-0.0014462974276636862,-0.00145
-0.0006913929173771629,-0.00145
-0.0009117252084374808,-0.001468
-0.0011048563592449092,-0.001382
-0.0012364415673790515,-0.001334
-0.000907885713108456,-0.00125
-0.0013594805355549905,-0.001184
-0.00136437323065417,-0.001132
0.0003328204009710788,-0.00115
-0.0013279540595581623,-0.000968
-0.0012784589698713533,-0.000732
-0.0012072577088079362,-0.000218
-0.0010854607744293153,0.0003
-0.0009104010322280166,0.0007
0.0009710495640696912,0.001034
-0.000468493052465459,0.001084
-0.00023583953596767942,0.000966
-2.0865079208716298e-05,0.0006
0.00015305748936181326,0.000166
0.00028596475974628367,-0.000282
0.00035562637663630786,-0.000718
0.00035705330879493203,-0.001082
0.00026931399013010554,-0.001268
-0.0013093685205033342,-0.001232
-8.276727757604692e-05,-0.00115
-0.00030085278077757367,-0.001184
-0.000526650659604705,-0.001116
-0.0007331755827296314,-0.000968
-0.0008880930546781708,-0.0009
-0.0009929654568616134,-0.00085
-0.0010485877158491151,-0.000816
-0.0010582087432892042,-0.0008
-0.0010301921018971334,-0.00065
-0.0009685312845412064,-0.000584
-0.0009038247294157506,-0.00055
-0.0008438939684234219,-0.000516
-0.0007769440837594207,-0.000484
-0.0007135320119980518,-0.000382
-0.0006549594843632971,-3.4e-05
4.152881923535354e-06,0.000334
-0.0004516964488941305,0.000782
-0.0002933452448697343,0.000968
-0.00011754932857646798,0.00115
6.161432432644508e-05,0.001332
0.0011073896800310257,0.001434
0.0004507592527670726,0.0014
0.0006426721396402803,0.001366
0.0018045706754322441,0.0014
0.001008157048053815,0.001268
0.0011398863561121113,0.001316
0.0012394825500937452,0.001166
0.0012785562303928928,0.000918
0.00044903788604195113,0.00075
0.0007129815632336838,0.000666
0.00036256066917361496,0.000516
0.000370922790110286,0.00035
0.0002348176256072222,0.000234
0.00024631177670986324,0.000184
0.00023476279905414364,0.000216
0.00029825442192291124,0.000266
0.00021329179345424423,0.00025
0.0003150668655751398,0.000234
0.0002648769749965983,0.00025
0.00023810850470256309,0.000234
0.000956516046300171,0.000232
0.00026646078825166483,0.00025
0.00023477485933714136,0.000234
0.00021982803820214293,0.000234
0.00021668856534133422,0.000232
0.00023487420567479156,0.000218
0.0002614634278208798,0.000266
0.00035801544271253194,0.0004
-0.0002078692068416595,0.000334
0.0006629158409645844,0.0002
0.0001809034845686893,0.000166
0.001065618393039253,0.00015
0.00016981252489796294,0.000166
-0.00010984115164389404,0.000168
0.00010097175736631714,0.00015
0.00022095040437721195,0.000182
0.0008200277778478591,0.0002
0.0001730582802204076,0.000184
0.0004236119259255559,0.000334
-0.00011693144852039806,0.000566
0.0002253056472849655,0.000834
0.00029112665828678744,0.001016
0.00037686712630007274,0.0011
0.0004696566835993286,0.0012
0.000572406242173237,0.00115
0.0006792639344961585,0.0011
0.0007643420026688022,0.000834
0.0008282565147822644,0.000616
0.0008721207187362618,0.000584
0.0003676037378821265,0.0004
0.000880673427214587,0.00015
0.0008114283089831131,-0.000318
0.000676664212879108,-0.000766
-0.000769015548505838,-0.00105
0.0002624791997984034,-0.001116
3.5433876851118906e-05,-0.001084
-0.0008820428841471179,-0.0011
-0.00037575551609609644,-0.00105
-0.0005417516536304323,-0.00085
-0.0006839485079909918,-0.000616
-0.0007841274922553855,-0.000334
-0.0008314864116225304,0.000166
0.0002153572581729409,0.0007
-0.0006396227010890421,0.001018
0.0018116492627286485,0.001116
-0.00021218616468303092,0.001116
7.520340893387726e-06,0.001018
0.000675707885042822,0.000716
0.00039749765292104413,0.000516
0.0005354983860721418,0.000134
0.000611718361476143,-0.0002
0.00062539230644228,-0.000516
0.0005560828926794773,-0.00085
0.00039961862611512136,-0.001118
-0.0012989524885601113,-0.001232
-5.024313950968628e-05,-0.001118
-9.923221362319039e-05,-0.001016
-0.00013616803828041358,-0.000816
-0.0006274716250076697,-0.000568
-0.0007343738955656458,-0.000382
-0.00021090510544654578,-0.000368
-0.000801590002696337,-0.000282
-0.00010068072375179842,-0.000184
-0.00019701984250077476,-0.000216
-0.0006221166645217304,-0.000184
-0.0003455872344898538,-0.000184
-0.00016191231972736948,-0.000166
-0.0002370458565198684,-0.00025
-0.0004338395925276955,-0.0004
-0.0002625029707437166,-0.000666
-0.00029153333834640527,-0.000868
-0.0003423773677639872,-0.0011
-0.00042514340759703545,-0.00135
-0.0005426971876108527,-0.001466
-0.0011606192890615606,-0.001584
-0.0008088405123468158,-0.001466
-0.000936930225728037,-0.00135
-0.001054733589304376,-0.001084
-0.0011372327052649382,-0.000682
-0.0011649110352612536,-0.000418
-0.00015371274958399432,-0.0002
0.00021351129450150193,0.000168
0.0009205630762567804,0.00065
-0.000750878285688832,0.00085
-0.0005202642818952855,0.000516
-0.00030992117838414454,0.000484
-0.00011415335551264599,0.000632
8.51288903265271e-05,0.000484
0.00024331870282554084,0.0002
0.00033265436263229576,3.4e-05
0.0003786155750823297,-0.000368
0.00036145794236084277,-0.000732
-0.000847972253459103,-0.001
-0.0007764444490305128,-0.000984
-0.0008634711394062838,-0.000884
-0.0002198967186019146,-0.000832
-0.0003512603214714103,-0.0007
-0.0004835135796595534,-0.0007
-0.0007112409868653569,-0.000718
-0.0006914802813657927,-0.000716
-0.0008264190664800687,-0.0007
-0.000821902169019759,-0.0007
-0.000794614132382104,-0.000634
-0.0007578677165151271,-0.0006
-0.0006122177634853346,-0.00055
-0.0006857574335396865,-0.000432
-0.0006459279495280213,-0.0003
-0.0006063966409137671,-6.8e-05
-0.0005439350129733928,0.00025
-0.00044816681905912196,0.00065
0.0008287037778783808,0.00105
-0.00013934571827362705,0.001284
0.0005200757585218158,0.001184
0.0002394401236068659,0.000982
0.0003979630356668987,0.00075
0.0005287518364863148,0.000568
0.0006297296829857218,0.000416
0.00024669051635637865,0.00025
0.00010165726950212193,0.000116
0.00021270093700482675,0.000268
0.0006826169269714619,0.000532
0.0004513042061038202,0.0004
0.0002498633254760066,0.00025
0.00021657602867801445,0.0002
0.00015491724734724644,0.000168
0.00014133594639670599,0.0002
0.00030769113550652453,0.000316
-3.809459628167622e-06,0.00025
0.00032453837667964806,0.0003
0.0003725438947735232,0.000466
0.00030699440574885226,0.000484
0.00051452791144189,0.000634
0.0003252929139650332,0.000832
0.00038285093604939653,0.000934
0.0004557652638693455,0.001066
0.0006774069626504162,0.0011
0.0006349937724540498,0.0009
0.0002539397011292422,0.000618
0.00030212760421365346,0.000416
0.0002333173575758945,0.000234
0.0005174313028017559,0.000182
0.00028308135845161276,0.000184
0.0001698280435012064,0.000184
0.00016632754149023923,0.000216
0.00028216210770505974,0.000134
0.00012325923828011514,0.00015
0.00016830114153311307,0.000166
0.00012624118708916824,0.000134
0.00017305826073691326,0.00015
-1.8028365237362534e-05,0.000132
0.0005606133896188377,0.000118
-3.5750103570535294e-05,0.0001
-5.415826976374693e-05,0.000132
0.0002662340977949949,0.000284
0.0007419152537374472,0.000584
0.00019355838433025323,0.000816
0.0002591971272425051,0.001016
0.00034327031471096254,0.001168
0.00044590377114208654,0.001166
0.000547099053438351,0.001166
0.0008546225145336756,0.001118
0.0011223919706744162,0.000916
0.0008328214975066103,0.000666
0.0008870208379353223,0.000418
0.0009007014462565243,1.6e-05
-0.00023874929843019518,-0.0003
0.0007297701785723321,-0.000534
-0.0007856420611715602,-0.0007
0.0003860100287890077,-0.000832
-0.0010406168624458214,-0.0008
-1.0509514290184031e-05,-0.000534
-0.00017471124147910996,-0.000216
-0.00028666466639574957,0.0001
0.0003778761764720483,0.0003
-0.00035391140157954647,0.000482
0.0006929541676635654,0.0007
-0.00020896973201957106,0.0009
-6.63917025757033e-05,0.000984
0.00038651979493497347,0.0009
0.00018733784038292616,0.000866
0.0004429986652347185,0.000718
0.000602103218051345,0.000366
0.0006286097327639512,-8.4e-05
-0.0005405204136889797,-0.000382
-0.0006441520679857308,-0.0006
0.000431005132688596,-0.000918
0.0002679311296356831,-0.001166
6.0419805900953805e-05,-0.001266
-0.0001648724665062538,-0.0013
-0.00038467720299027155,-0.0014
-0.000610564627957399,-0.001518
-0.0008330363625644304,-0.001582
-0.0010266471190685832,-0.001618
-0.0011791483259827968,-0.0017
-0.0013101866713977463,-0.001632
-0.0014124533510478808,-0.001468
-0.0014667575906101306,-0.0012
-0.0014700967498044511,-0.000932
-0.0014373334615867888,-0.000668
-0.0002179020374181626,-0.000416
-0.0004475285787514646,-0.000316
-0.00022215676497860546,-0.000284
-0.0010290796723041787,-0.000316
-0.0002934071634147534,-0.000268
-0.0002969642454932899,-0.000266
-0.0003042723678365382,-0.00025
-0.0003316594585594284,-0.00025
-0.0003719917336260849,-0.0003
-0.0002589733798756967,-0.000316
-0.0002387649241926575,-0.0003
-0.00028686507361855204,-0.000268
-0.0002820492214210577,-0.00025
-0.0004077713005698311,-0.0003
-0.000191888474595905,-0.0002
-0.0002703458175891829,-0.000182
-0.0004932206851776459,-0.000218
-0.0002938475293538727,-0.000216
-0.00016691455103174003,-0.0002
-0.0001766892447917051,-0.000166
-0.000230469417323142,-0.00015
-0.00021210875676000988,-0.00015
-0.0001717922633237704,-0.000184
-0.0004587015834168654,-0.000334
-0.00020052511796785573,-0.000482
-0.0005054976246324681,-0.000568
-0.00026825864825778914,-0.00055
-0.00017308775982956303,-0.00045
-0.0005573658039301408,-0.000382
-0.0003432730629658806,-0.000318
-0.0003583634579706858,-0.000266
-0.00011423298455402202,-0.000216
-0.00037633499418481816,-0.000218
-0.00016019253116528973,-0.000166
-0.00017719221119814554,-0.0002
-0.0001669392755860601,-0.0002
-3.641527493824699e-05,-0.000184
-0.00023963227091028323,-0.0002
-0.00023566983473196002,-0.000182
-0.0001683629734846235,-0.000218
-0.0001802609394909982,-0.000232
-0.00030847234677787986,-0.000234
-0.00023860412691385243,-0.000216
-0.0002602245319483668,-0.000218
-0.00020858080250551474,-0.000216
-0.00021017967650170766,-0.000184
-0.00020859562944470906,-0.000132
-0.00020350400786829713,-6.8e-05
0.00026184978551368294,-3.2e-05
-0.00014758133288153504,-5e-05
-0.0001589990697193665,-6.8e-05
-1.3763043526871178e-05,0.0
-1.0639873479953207e-05,-1.6e-05
-0.0001220792020440095,-3.4e-05
-0.0007071648060470647,-5e-05
-0.0001451789790621697,-0.000132
-5.8639122759523804e-05,-0.000134
0.0004210615754831682,-6.6e-05
-4.342511472486545e-05,-1.8e-05
0.0001278407819746518,0.0001
0.0001747864077180658,0.000184
0.00014119158344537845,0.000216
3.7905814753710635e-06,0.0003
3.508438497390693e-05,0.0004
-0.0003435082287425894,0.0007
0.0009496171747555778,0.00095
0.0002597972383517351,0.00115
0.00038752190898296327,0.001268
0.0005204416585455597,0.001416
0.0006635036969558731,0.001416
0.0007950345071738125,0.00125
0.0009019642104918222,0.00095
0.0009760339095262557,0.00085
0.0010317524949097845,0.000984
0.0012072044008852002,0.0011
0.0006363167406868646,0.00105
0.0011414894580265764,0.000934
0.0011197808706966698,0.001032
0.001982765467741136,0.001134
0.001338930435716447,0.001034
0.0010306822275985862,0.001032
-0.0005572324978618524,0.00105
0.0010191962400800745,0.000968
0.0010312121786446903,0.000982
0.001031010407577284,0.000968
0.0010178328630799942,0.001082
0.0010210051656287691,0.001068
0.00103447644328676,0.001032
0.00103447644328676,0.001
0.0010211985977605972,0.00085
0.0010025340336527176,0.000718
0.0009706986273696019,0.00055
0.00043909958937999574,0.000282
0.00019945843453740046,6.8e-05
0.00047122588423363854,-0.00015
0.0006455736605846894,-0.000384
-0.0014388896472468781,-0.0006
-0.0006969351921777068,-0.000834
0.00017747724389640692,-0.000916
-0.0009993831640299348,-0.00085
-0.0007189659585700537,-0.000716
-0.000821758458765492,-0.00075
-0.0004891671831467679,-0.0009
-0.0003898805039562522,-0.00105
-0.0007176864385296216,-0.001218
-0.0008240920358498298,-0.00135
-0.0009206776402857276,-0.001332
-0.0009939158617156192,-0.001284
-0.001039009084492714,-0.001334
-0.0010809333558820609,-0.0013
-0.0011258828684048887,-0.001366
-0.0011905301937075446,-0.001166
-0.0012315035147050439,-0.00105
-0.0006308414901890733,-0.000818
-0.0007587339526735754,-0.000782
0.0004552852685027344,-0.000834
-0.0011289441929698914,-0.00085
-0.0010807696165956102,-0.000816
-0.0010339804725370044,-0.000618
-0.0009624444850407904,-0.000516
-0.0008840888069209894,-0.00055
-0.0008020273681773277,-0.000634
-0.0007484257813550302,-0.000682
-0.0006007421801528016,-0.000718
-0.0007011843084917791,-0.000582
-0.0006811989193354622,-0.000518
-0.0006495645827139566,-0.000382
-0.0006028033390192487,-0.000268
-0.0005481536181353255,-0.000182
-0.0005049377859060433,-0.000268
-0.0004802850867130959,-0.00015
-5.5389129777059746e-05,5e-05
-0.0003724840035941316,0.000268
-0.0002779258710629634,0.000566
-0.00015011165429173906,0.000684
0.0011975765152551026,0.000816
0.0003301364911749763,0.001
0.00024682321843634244,0.001034
0.000658696456462878,0.001066
0.0010460390399050247,0.0011
0.0006389391410913293,0.001284
0.0007828920038299506,0.0012
0.0008986729806935832,0.00105
0.000977769343334292,0.001082
0.00144351409251374,0.00105
0.0010669862122760433,0.000834
0.0010688261555477307,0.000866
0.0010552741382891862,0.001018
0.0010536700232330154,0.00095
0.0009346201056886711,0.001016
0.0002870830928380239,0.000984
0.0014513300911040028,0.000932
0.0009773883241189385,0.000768
0.0006188910930172083,0.0006
0.0009004257158445954,0.00045
0.0003048658145084873,0.0003
0.00020627752117266293,0.0002
0.00037323848134681784,0.000382
0.000655125677487819,0.000668
0.0012823761642935983,0.00085
0.0006357842957534847,0.0009
0.0006024109013939949,0.001
0.0006091105347254462,0.00095
0.0006271404045216387,0.00085
0.0006520628332102576,0.0008
0.0006871251737602836,0.000816
0.000739052349078824,0.000616
0.00041114474963197775,0.00045
0.00016763322786357275,0.0002
2.58780859342493e-05,0.0
0.0006548494405050372,-0.00015
0.0005491375335173838,-0.000182
-0.0001517965089484635,-0.000184
0.0003172896984776374,-0.000284
0.0002039418593544305,-0.000466
-0.0004626902833455616,-0.000666
-7.051699154148465e-05,-0.0008
0.00029902672815513637,-0.000918
-0.0003485598701886114,-0.000982
-0.0004667121831486168,-0.000868
-0.0008404028379732332,-0.00065
-0.0006030093574884217,-0.0005
-0.0001369212117211948,-0.000166
0.00010454823526347118,0.000234
0.0004412940932817199,0.000566
-0.00048017971997569393,0.000816
-0.0003332957603482524,0.001
0.0008347050058716464,0.0009
2.7432929364236333e-05,0.000818
0.00020798978910592666,0.0005
0.00034586598376118986,0.000166
-0.0002638582231266563,-0.000234
0.0004556164489395608,-0.000566
0.0004148775923129741,-0.000834
0.0003067386069516353,-0.000982
-0.0012955654779036867,-0.00115
-4.635131638573231e-05,-0.001268
-0.0002730978027145166,-0.001332
-0.0004958002998285354,-0.001418
-0.0007183689063694355,-0.0015
-0.0009172374007227605,-0.001466
-0.0010791660470772808,-0.001416
-0.0011962651213001428,-0.0013
-0.0012687558779530953,-0.001268
-0.001311550360133736,-0.001232
-0.001336109226817932,-0.00115
-0.001336109226817932,-0.0009
-0.0012999592396797546,-0.000734
-0.0012408820895415404,-0.000634
-0.0011630196555645032,-0.000482
-0.0010616260702628253,-0.000418
-0.0009570324379164289,-0.000282
-0.00014017746864708981,-0.000168
0.00016830438553492102,-0.0001
-0.00016838711353411333,-0.0001
0.00015830976209082272,-0.000132
-8.509007540721712e-07,-0.000134
-0.000200136675541158,-0.000166
-0.00015347433006373046,-0.00015
-7.55778389385833e-05,-0.000118
-0.00017778624345714077,-0.000116
-0.00016861288826654916,-0.000166
-0.00019372249488531232,-0.000134
-0.00012862426307309798,-0.00015
-5.575728501437174e-06,-6.6e-05
-0.00038436429807113797,-5e-05
-0.00012539124021420585,0.000132
-9.929139473725441e-05,0.0004
0.0008304689045317946,0.000684
3.877956666919921e-05,0.000966
0.00014603694339505383,0.001068
0.0002636473327016819,0.001066
0.00022163663253143382,0.0009
0.0004900553176706408,0.000766
0.0005821497818257491,0.000684
0.0006577716529204375,0.00045
8.428140216050953e-05,-8.4e-05
-0.0002754904927206883,-0.000366
0.0006085903643935017,-0.000566
0.00048235610314546415,-0.000684
0.0003166139524433715,-0.0008
0.0001295319395417959,-0.000766
-5.336509670908145e-05,-0.000784
-0.0004686287355200571,-0.000684
-0.0003653350029491749,-0.000716
-0.000503979392819357,-0.000766
-0.0006238724780648487,-0.00085
-0.0006995946112214213,-0.0008
-0.0007424066285469699,-0.000718
-0.0007573437663852804,-0.0006
-0.0007491056773735909,-0.000632
-0.0007323654590348883,-0.0006
-0.000715855301797377,-0.00055
-0.0006925574848009768,-0.00055
-0.0006792559473456941,-0.000418
-0.0006497192037250552,-5e-05
9.606827328214576e-05,0.000218
-0.0004731237335327263,0.000516
-0.00034255630417602475,0.0008
-0.00019182610793051606,0.001034
-2.9426652676967037e-05,0.0012
0.0004039414679717841,0.001266
0.0005736623820204586,0.0013
0.0012218996316577595,0.0013
0.0007104360836648817,0.001216
0.000875123748686193,0.001134
0.0009947213082895042,0.000834
0.0010573962025589468,0.000582
0.00020107133664951966,0.000418
7.279004693930657e-05,0.00035
0.0003913889929399764,0.00035
0.00012924811373796785,0.000316
0.0007758063245416056,0.00025
0.000670938013891975,0.000184
0.0005597237343001903,0.000132
0.0004518979071434116,5e-05
0.0003443400364843193,-3.2e-05
0.0002581933376140019,-0.00015
0.00018496094174891875,-0.000234
0.00011953464685897272,-0.000316
5.2697783510213036e-05,-0.000418
-2.4279279081495282e-05,-0.000482
-0.0001041528675367507,-0.000734
-0.0002029107159820869,-0.000984
-0.0003202749800464388,-0.000982
-0.0004318536789163975,-0.000884
-0.000525088745797279,-0.000816
-0.0006031360781356224,-0.000734
-0.0006611300628893838,-0.0007
-0.0007072965144688171,-0.00065
-0.0007402805896443638,-0.000666
-0.0007651885226131922,-0.0007
-0.0006730341661964763,-0.00055
-0.00025151576068036175,-0.0005
-0.0007196418799557687,-0.000518
-0.0007862404382497938,-0.00055
-0.0006394358154113131,-0.000532
-0.0006108744934514153,-0.00055
-0.000592374331068794,-0.000518
-0.0005741032166456581,-0.000282
-0.000537699047840294,-3.4e-05
-0.0004752281847236015,0.000116
-0.00039421698425895436,0.000284
-0.0003115283328654328,0.000566
-0.00020585921163135466,0.0009
0.0011131435455801245,0.001084
9.747091926507256e-05,0.00115
0.0002653066250138296,0.00125
0.0004453428803069671,0.001234
0.0012144478185437384,0.001032
0.0007533890056215121,0.001068
0.0008643959808334971,0.00125
0.000978629578576483,0.001382
0.0010893243502751308,0.001484
0.0011816886608268767,0.001516
0.0012433132388833272,0.001468
0.0010704518583156326,0.001316
0.0012983472522096534,0.001066
0.0012797933543496366,0.000968
0.0009643981329032421,0.001016
0.0005833280656295798,0.000966
0.001754051689150771,0.000868
0.0012025097360225134,0.001016
0.0011659294753952859,0.000966
0.00015231084289163665,0.0009
0.0010531205107585917,0.000668
0.00038561989129830217,0.00045
0.00023494274860788694,0.000232
5.136156893668231e-05,0.0001
2.1199442896933366e-05,3.4e-05
0.0006161912262392396,-1.6e-05
-8.174466689200928e-05,-8.4e-05
-7.693925784748229e-05,-0.0001
-0.00010371162484038596,-0.000166
-0.0001485307245938352,-0.00015
-0.00018337675938967561,-0.000168
-0.00030635920594852817,-0.000166
-0.0002069782461288912,-0.000216
-9.421266149234976e-05,-0.0003
-0.00013415417559648184,-0.0005
-0.00018792701259229893,-0.000768
-0.00026392368766764565,-0.000966
-0.0003529529695258716,-0.001134
-0.00045708375198067765,-0.00125
-0.0005660781991280934,-0.001382
-0.0006897042439555474,-0.0015
-0.0008231519962148139,-0.001518
-0.0009582199179295892,-0.001516
-0.0010877491498067794,-0.00145
-0.0012019006051376192,-0.00125
-0.0012759212057663106,-0.001216
-0.001320041422835963,-0.001068
-0.001164185236130023,-0.000932
-0.0013101915033043431,-0.000818
-0.0012675186760623743,-0.000666
-0.0011964894932209862,-0.00065
-0.0011117091718088777,-0.0007
-0.001185863663010688,-0.00075
-0.0009527920502078218,-0.000716
-0.0008788542933970729,-0.000684
-0.0007977912668374759,-0.0007
-0.0007697329307675128,-0.000734
-0.0007358307933385682,-0.00065
-9.596331190946735e-05,-0.000466
-0.00048284174980765034,-0.00035
-0.0006412802788536877,-0.000384
-0.0006149082781860191,-0.000282
-0.0005733886400071684,-3.4e-05
2.6331864129118063e-06,0.000216
-0.00040989394934442175,0.0005
-0.0002924206166787429,0.000834
-0.00014004772805826601,0.00105
3.7620685381437174e-05,0.0012
0.00022215446484405725,0.001284
0.00039687648015443043,0.001366
0.0005684228417550017,0.001384
0.0007457199905125657,0.001166
-0.00012897001716369227,0.000984
0.0009946014458323117,0.00095
0.0016297072489199363,0.001066
0.0015918452081669328,0.0012
0.0011956590276759338,0.00125
0.0011867325478421506,0.00125
0.0011512457009173996,0.001266
0.001183534994684708,0.00125
0.0010909891758996715,0.0011
0.0011470408511024723,0.001118
0.001256468338395135,0.0012
0.0011639729428934557,0.001166
0.0011858927313020302,0.001066
0.0011858925754340754,0.00085
0.001150335354127761,0.000884
0.0010011234286623522,0.000816
0.0010699574451632082,0.000784
0.0010216869320627867,0.00065
0.00029638554566212603,0.000484
0.00012798722965987394,0.000132
0.0007999945372294381,-0.000282
0.0006506415122980039,-0.0007
0.0004627115192721786,-0.000968
0.0003840656539876469,-0.0012
5.215710923591035e-05,-0.00135
-0.00017178659362691688,-0.001416
-0.0003950587101815203,-0.001484
-0.0006214086733043285,-0.00155
-0.0008405438205382924,-0.00155
-0.0005500896929680965,-0.001582
-0.0012124862993495727,-0.001368
-0.0013196324253227343,-0.001182
-0.0013669550274564256,-0.00105
-0.0013749830064651303,-0.001
-0.0013552798941748412,-0.000968
-0.0008749475410455793,-0.000916
-0.0012676709590541519,-0.001
-0.00035700362696657566,-0.001016
-0.0011656572530945545,-0.000834
-0.0002398919664063686,-0.0004
-0.0009758697037181566,8.4e-05
0.00018763651260944285,0.0005
-0.0006653905575641519,0.000732
-0.0004885118752980668,0.001018
-0.00028788608665605364,0.001066
-8.510074750116587e-05,0.00095
0.00010149853747371714,0.000684
0.00027069589593330524,0.00045
0.00041874845606788955,0.000132
0.0005169380196920036,-0.000216
-9.942418449294276e-05,-0.000466
0.0004798230150790636,-0.000668
0.0003618917618458632,-0.000832
0.0002046320816249925,-0.000868
1.5911265741006698e-05,-0.000882
-0.0001783876404769973,-0.0009
-0.00036246691568105684,-0.000868
-0.00040717471597307705,-0.00085
-0.0006452896702533753,-0.000832
-0.0007404443289308145,-0.000818
-0.0007997195093055214,-0.000832
0.00010197392986478995,-0.000784
-0.0008469373681736299,-0.0006
-0.0007982581692958891,-0.00045
-0.00030566259309182197,-0.00045
-0.0007401050823273304,-0.000416
-0.0006918707305924077,-0.000384
-0.00035035048125262453,-0.000366
0.00017215651591002664,-0.000218
-0.0002898039249381205,-0.000166
-0.00042951199669841335,-0.000134
-0.0003987601065026485,-6.6e-05
-0.00032668501071798965,1.6e-05
-0.00026509374943686407,0.00035
-0.00018582714002259414,0.000784
0.0004526366433148853,0.001
7.68748199786036e-05,0.001216
0.00023601471098309303,0.001318
0.00015311695298654527,0.001266
0.0005522361884575459,0.0012
0.0005852084176685325,0.00105
-0.0002896438095816174,0.00105
0.0009207673412114627,0.001116
0.001032172481113822,0.0013
0.0011283674804551502,0.001234
0.0011738781955490068,0.00095
0.0011687860674017422,0.000966
0.0011436451118405826,0.001184
0.00033948549006706163,0.0013
0.0011337280911544487,0.001284
0.0011420561939099985,0.00125
0.001162061612098499,0.001216
0.0007039865794337938,0.001116
0.0011787150899203907,0.001118
0.0011605751773481542,0.001166
0.0011538007663654181,0.000984
0.0011572607232246594,0.000816
-0.00012999428394474898,0.000884
0.00038221277367571653,0.00085
0.0010666911542377272,0.0007
0.001008123614377524,0.0006
0.0009429350376020456,0.000416
0.0008625884580963951,8.4e-05
0.000758542311941011,-0.000434
0.0006018899906892654,-0.00085
0.0003988795782077382,-0.00105
-0.00015539727302131494,-0.000984
1.3851926145843796e-05,-0.000932
0.00010708779184999336,-0.0009
-0.000342054175559841,-0.00085
-0.0004961938664142451,-0.000668
-0.00062170061398355,-0.000482
-0.000710022878799091,-0.000234
0.00013841074326492413,-3.4e-05
-0.0007017840104476279,6.8e-05
-0.000610684295579648,0.00015
-0.0004909825772155842,0.000382
-0.0003547642330938873,0.000684
-0.00019367349389704203,0.0009
0.0008246220637476955,0.000984
0.00016943068737584714,0.001
0.00033654079369919055,0.001016
0.0004868277988989003,0.000984
0.0006091498134500398,0.000882
0.0005505353963024496,0.000684
0.00028310845999224255,0.00025
0.0007738988904455174,-5e-05
-0.0001288072423102115,-0.0005
0.0006097220047118775,-0.000966
0.00042130017035488113,-0.001268
0.00019466372193126727,-0.001432
-4.941469645938808e-05,-0.001418
-0.00029292475209484383,-0.001332
-0.0005239082408750933,-0.001368
-0.0007477788514088962,-0.001466
-0.0009612552904801282,-0.001534
-0.001138247249782318,-0.001566
-0.001288200717042386,-0.001584
-0.0002693137574103893,-0.001516
-0.0014494344261207135,-0.0013
-0.0014525768799561565,-0.00115
-0.0014247617758295598,-0.000966
0.0005090107313820587,-0.00075
-0.000607247251309753,-0.000584
-0.0003457961754831781,-0.000316
-0.001131112861758118,3.2e-05
-0.0009755235989246642,0.00045
0.0007575429645492178,0.000768
-0.0005407246007096846,0.000916
-0.00029790775319029874,0.0009
0.0011140691674293274,0.00085
0.00012266989180150916,0.000566
0.0002768628310459501,0.000168
-0.0005631863809638667,-0.000184
0.0004104207819492153,-0.00055
0.0003865768036394184,-0.00085
0.00029709371223097706,-0.000934
0.00032334117440281114,-0.0009
-9.513060197300617e-06,-0.000716
-0.0001722780842551898,-0.0005
0.00042905417246614765,-0.000516
-0.0004464603766906665,-0.000618
-0.0005633728769717089,-0.000716
-0.0006506397598657291,-0.000734
-0.000704954832250833,-0.000732
-0.0007230608435429143,-0.000784
-0.0007164113607258995,-0.000834
-0.0007062700460528997,-0.00075
-0.0006910938067720235,-0.000616
-0.0006811124905545608,-0.000584
-0.0006893886892811833,-0.000682
-0.0007057899727523113,-0.0007
-0.0007139312677641093,-0.000484
-0.0006910238220603468,-0.0003
-0.0006481743964256615,-0.0001
-0.0005856844784515024,1.6e-05
-0.0005062278660004087,0.000134
-0.0004097955187310056,0.000316
-0.00030365746875510264,0.0005
0.0006676268719625184,0.000784
0.0006585171693479423,0.001
0.0001112059108898568,0.000934
0.0002748812038034073,0.000882
0.00041193535086539007,0.001
0.0009745721019127592,0.001068
0.000659533116676915,0.001082
0.001227446894232855,0.000868
-8.896337947972185e-05,0.00065
0.0008749490986429108,0.000482
0.0002128846079059894,0.000334
0.00022152834326988062,0.000216
0.0008542472624326474,0.000184
0.0001798106748545372,0.000184
0.0001758873810163472,0.0002
0.00015671019643058066,0.000166
0.00017146099412900358,0.00015
0.0006925104895304079,0.000216
0.00027657120210263804,0.0004
-0.00020081598705488842,0.000384
0.00024248003581158663,0.000434
0.0002523314555722708,0.00045
0.0002755801741629289,0.000466
0.0003036971360673672,0.00045
0.00033030001614298924,0.000384
0.00034877757767217375,0.000232
0.00035547198942714135,0.0002
0.00036056466311224774,0.000134
0.0003522176808506805,8.4e-05
0.0003203661032672608,-0.000184
