predicted,actual
-0.00019672761614171586,-0.000234
-0.0002484591298223927,-0.000234
-0.00017515983715787442,-0.000182
-0.00014190006997654364,-0.00015
-0.00011168271424948316,-0.000134
-0.00011514350847192848,-0.0001
-0.00020869321127599445,-8.4e-05
-8.19001041142815e-05,-1.6e-05
0.00012838129869009352,1.6e-05
0.00015460287567890078,0.0
1.5024885993372905e-05,0.0001
0.00018659145480751923,0.00015
0.00014175815410932761,0.00015
0.00016323550046076565,0.00015
0.00019155715369784907,0.000184
0.00014993529945422443,0.000166
0.00016667688164674987,0.0002
0.00010962197698983783,0.000184
0.00016146589243669097,0.0002
0.0001482538055207536,0.0002
0.00014833107757777835,0.000116
-0.0007581457509886957,6.8e-05
-7.018922550245806e-05,6.6e-05
0.00010647993950484008,6.6e-05
0.00019295875022456622,3.4e-05
-6.511843205350874e-05,3.4e-05
0.00014648468210992394,5e-05
0.00010148010863851015,6.6e-05
0.0001515139413531114,0.000166
7.307759150505676e-05,0.000118
0.00015651809572976433,0.00015
0.00020332481757932082,0.000216
0.0002199637947949951,0.000216
0.00012826640734214882,0.000184
0.00023673804562156518,0.000216
0.0002199478500690129,0.000218
0.00018994529203612902,0.000182
0.0002827746315048475,0.0002
0.00016474052865751655,0.000218
0.00019163913885623685,0.000266
0.0002365377578180768,0.00025
0.0002164775251194161,0.000284
0.0002633651678786655,0.000266
0.0002280646278071367,0.000266
0.0002464793039702198,0.000268
8.460861208744533e-05,0.000216
0.00028809528584158156,0.00025
0.00024826973135938805,0.000166
0.00012984296825474848,0.000184
0.00015148037951034072,0.000134
3.2887350383787175e-06,1.6e-05
-6.185305099544045e-05,1.6e-05
-0.00017190441442687963,-0.000132
-4.1761076129232864e-05,-3.4e-05
-2.5067689199032763e-05,-1.6e-05
4.6623827758576165e-05,3.2e-05
-7.01633129471818e-05,-0.0001
-0.00033517504469889574,-0.000166
1.9764385712715655e-05,-0.0001
8.121238545322963e-05,-3.4e-05
-0.00014703554504036845,3.4e-05
-0.00020932497590749313,8.4e-05
0.00018787596497335852,0.00015
0.00018651001127569937,0.0002
0.00019674819774709944,0.0002
0.0002997140879368568,0.000232
0.00018647816933483737,0.00025
0.00021298116408567669,0.000184
0.00011470280478362459,0.000134
2.646605773602943e-05,8.2e-05
3.976739366403041e-05,0.0001
-4.694111660715581e-05,0.0
-6.348083837870174e-05,-3.2e-05
0.0001345477551748637,-1.8e-05
-0.00021015892878657817,-6.6e-05
2.793250988703479e-05,-0.000134
0.00020055393207555253,-0.00015
-0.0001800887719571284,-0.000132
-2.2078399908411898e-05,-6.8e-05
4.3269937079976124e-05,0.0
8.300779200593467e-05,8.4e-05
0.00015155260588828526,0.000134
0.00019649025046967767,0.0002
-1.556365853602146e-05,0.000232
0.0002216394353606441,0.0002
0.00022483811083087255,0.000184
3.473782352006626e-05,0.000116
0.000184922228240701,0.00015
0.00012150064581107383,8.4e-05
0.0001380713115636455,1.6e-05
4.326521091305991e-05,0.0
-0.0002137706467770663,-1.6e-05
-0.00012008876808598428,-5e-05
-6.009031307678005e-05,-8.4e-05
-9.010398870763722e-05,-0.0001
-4.8821933868735284e-05,-0.000116
2.3121450132959353e-05,-0.00015
0.00019426699693718955,-8.4e-05
-5.033230231340156e-05,-3.2e-05
-0.0001890263324967381,1.6e-05
5.816862180956501e-05,1.6e-05
0.00013667969236844286,5e-05
-3.353347874464433e-05,3.4e-05
-4.3599874571805534e-05,3.4e-05
5.326291281274372e-05,0.0001
0.00014829888405475821,0.00015
0.00022146436645033621,0.0002
0.00022833504199784135,0.000216
7.581638801023029e-05,0.00025
0.0002583571936093756,0.000266
0.00028309221471806454,0.00025
0.00023332625435018686,0.000234
0.0002533106783337783,0.000266
0.00027654353141408377,0.000268
0.0002767457956794341,0.000282
0.00024287629001370052,0.00025
0.00033640058388017624,0.000268
0.0003049272911642899,0.000282
0.00022993951093202018,0.00025
0.0002563631906484294,0.000268
0.00029266627199497696,0.000266
0.0002515130292570376,0.000284
0.00026328624243527547,0.00025
0.00025833298195156705,0.00025
0.0002382924188493207,0.000232
0.0005742455717753828,0.0002
9.642652371086824e-05,0.000184
6.75862844149875e-05,0.000184
0.00020166447558866074,0.000166
0.00020652288490743788,0.00015
0.00019988820650802258,0.00015
0.0001248864580116325,0.000134
0.00011156098109858788,0.0001
2.990281006934185e-05,3.2e-05
7.642289098855627e-05,3.4e-05
0.00013311820311546493,1.6e-05
-8.02333196181292e-05,1.8e-05
9.808598674613298e-05,-1.8e-05
-0.00018218399257073417,-8.2e-05
7.58048656489961e-06,-0.000118
-0.0004128085281821984,-0.000116
-0.0002301883362819693,-0.000166
-0.0001900911513248484,-0.000218
-0.00039531562441996905,-0.00025
-0.00022671141679135243,-0.000266
-0.00022879857952198268,-0.000284
-0.0007591183982780529,-0.000282
-0.0001804393848887687,-0.0003
-0.0002684866558781268,-0.0003
-0.0002303386804145622,-0.000284
-0.00042215540637163574,-0.0003
-0.0002652036006899471,-0.000266
-0.00032547859882207204,-0.0003
-0.00020353308745221858,-0.000268
-0.0002850692469174134,-0.000232
-0.00022843950961410624,-0.00025
-0.00022023827614026724,-0.00025
-0.00020518979959465147,-0.000234
1.4151244714856205e-05,-0.00025
7.827149955489481e-06,-0.00025
-7.081927023204803e-05,-0.000216
-0.00023166961842971566,-0.000218
-0.000336928432432594,-0.000216
-0.00020511108320011223,-0.000216
-0.0002250929985974943,-0.0002
-0.00024007619488834375,-0.0002
-0.00015340537755028627,-0.0002
-0.00011191416933617879,-0.000184
-0.000168540457333448,-0.000166
-0.0005966289075436384,-0.000168
-0.00022846499456946045,-0.000182
-1.046699054067785e-05,-0.000184
-0.0002132724263523342,-0.000184
-0.00021536652570392214,-0.000182
-0.00013823966260826474,-0.000168
-0.00013823966260826474,-0.00015
-0.00017686594184241434,-0.00015
-0.0001718646001230265,-0.000132
-7.185737831836092e-05,-0.000134
5.788696649202068e-05,-0.000116
-8.832828025800798e-05,-0.000134
1.3514532989814925e-05,-0.000116
-0.00019441500372773966,-0.000118
-0.00014010557563700563,-0.0001
-0.00013189541007590602,-0.000116
-4.2018315491228116e-05,-8.4e-05
-0.0002540425395601165,-5e-05
-0.00012507637909676408,-6.6e-05
-9.509184677614976e-05,-8.4e-05
-0.00011005471781737107,-0.0001
-4.029838032476497e-05,-0.000116
-0.00015356832162724893,-0.00015
-1.3513773016373515e-05,-0.000134
-0.0003376496889766675,-0.000116
-0.00017189823798356113,-0.000116
-6.838606513783316e-05,-6.8e-05
7.283018694126866e-05,-8.2e-05
-2.8412276015995523e-05,-0.000118
-0.00010851791419530159,-8.2e-05
-3.36213742841769e-05,-5e-05
0.0001945739186590168,-1.8e-05
-9.359142715633651e-05,1.8e-05
-7.682857899435446e-05,6.6e-05
0.0007597303600778526,0.0001
0.00011654728080294004,0.000134
0.0001599336498804567,0.00015
0.00016968334620090644,0.000166
0.0002511729257812592,0.000184
-0.00010868976185286339,0.00015
0.00016153533466403195,0.00015
0.00013994530147980292,0.00015
0.0001531586141821835,0.000132
0.00012332454952302841,0.000134
0.00016490753018262843,0.000166
0.0001583430446859728,0.00015
0.0001949608680818109,0.000184
1.3188387088158822e-05,0.000116
0.00015149726495615145,6.8e-05
-0.00018906563368068478,1.6e-05
-4.5334675962225304e-05,3.4e-05
2.4837628952885053e-05,3.2e-05
0.00010291451158146905,5e-05
0.00010820615088793688,3.4e-05
-3.047871440373706e-05,5e-05
5.83444390197365e-05,0.0001
2.310912397131747e-05,8.4e-05
0.0001365487897789725,0.000116
0.00020987667462494522,0.000134
0.00015983438018299758,0.000132
0.00012992772806151936,0.000168
0.0007348299813281965,0.000166
0.00018175654448001388,0.000166
0.00020652288490743788,0.000168
0.00014166446221529613,0.000166
0.0001799185679795136,0.000184
0.00020494724571022574,0.000216
0.00019335871768943165,0.0002
0.00019330071613556064,0.000216
0.00021654879177309116,0.000218
0.00018995827206931838,0.0002
0.00017655596970361204,0.0002
9.806498683885006e-05,0.000232
0.0002015043631734041,0.000184
0.00018987229597832478,0.00015
0.00021985335998846026,0.000166
0.0001880937368625485,0.000118
6.129964146990459e-05,0.000116
4.81657269463834e-05,5e-05
3.227027618516606e-06,0.0
-0.00013181644662363406,0.0
-0.0001285926757890915,-5e-05
1.2978714654158988e-05,-5e-05
4.2974124641679247e-05,-5e-05
-1.0366647092303364e-05,-8.4e-05
1.147422927175359e-05,-6.6e-05
-2.7007591267619112e-05,-8.4e-05
-8.009719080738935e-05,-8.2e-05
-4.180932365377089e-05,-8.4e-05
-2.4288398448886524e-07,-0.0001
-0.0001151304524209752,-6.6e-05
-7.078940567193797e-06,-5e-05
-2.3522157787443213e-05,-3.4e-05
-8.679542005744184e-05,-1.6e-05
4.8888923400102005e-06,0.0
6.493303877644065e-05,1.6e-05
0.00010652288479034468,6.6e-05
0.0002880931953530738,0.0001
3.1222039502228684e-05,0.000134
0.00018334581936362918,0.000166
0.0001481300010899893,0.000134
2.479504356398152e-05,0.00015
0.00011487444339233561,0.00015
0.00011806930847214755,0.000134
0.0001399216314485623,0.000132
-0.000101970513691087,0.000134
0.00012994936461757512,0.000134
0.00012488107025261468,0.000132
0.00013994528247536194,0.000134
1.8024114606626322e-05,0.000134
0.00013676566845943644,0.000132
0.0002029104637526335,0.000168
0.00033630520059089753,0.00015
0.00018992586949744745,0.0002
0.00013171329981601725,0.00015
0.00018168879364792011,0.000166
4.7820481581542385e-05,0.000134
0.0001497894593741438,0.000166
0.00016991857366913658,0.000184
0.00015829324354838466,0.000182
0.00018454645342920315,5e-05
0.00015480496890428225,1.8e-05
-5.177846425421686e-05,1.6e-05
-0.00011375014086815567,5e-05
-7.017626447370968e-05,-1.6e-05
9.463111715816319e-05,-1.8e-05
0.00012594351352560246,-3.2e-05
0.000223201999502462,-3.4e-05
3.9619096666064315e-05,-8.4e-05
-2.202005627460325e-05,-0.00015
-2.0288001025905085e-05,-0.000182
-0.00020508383083174688,-0.00025
-0.00014207553798011214,-0.000368
-0.0004169329479814454,-0.000382
0.00013498772698799204,-0.000268
-0.0001774414153197302,-0.000432
-0.00021888341153392,-0.0007
-0.0005634909398245486,-0.00055
-0.0003374906218056648,-0.000334
-0.00018664963710777734,-0.000184
-8.51198270028953e-05,-0.000116
-0.0002201984238275322,-0.000184
-0.00015685527272582954,-0.000182
-0.0002798434247411696,-0.000184
-0.00021507876045860275,-0.0002
-0.00025167846311996645,-0.000234
-0.00031414746694991127,-0.000166
-0.00014005610707713465,-0.000134
-8.638921913593499e-05,-0.0001
-9.197707591284809e-05,-0.000132
-0.00013348275600876187,-0.00015
-0.0001033208077293786,-0.000118
-0.00016019233853527444,-0.00015
3.278466763556269e-05,-0.000116
-0.00011689830253425923,-0.0001
-4.520784507423493e-05,-8.4e-05
-8.863767255716263e-05,-6.6e-05
-8.011490294638273e-05,-6.6e-05
5.945363084198001e-05,-5e-05
-6.011205415726119e-05,-3.4e-05
8.632928367599646e-05,-1.6e-05
8.123253016066846e-05,1.6e-05
0.00038380765602029143,5e-05
-0.00018737950266361483,8.4e-05
0.00016333775385545863,0.000116
0.00020640368905361123,0.000134
0.00011149875105659881,0.000132
0.00013311630267136694,0.00015
0.0005842807147993524,0.00015
0.0002027675503564638,0.000168
0.00015174243174701416,0.000132
0.00011835491671341572,0.000134
0.0001181565578606868,0.000134
0.00011495375842676571,0.000116
3.4880172424949994e-05,8.4e-05
0.00013668979322882372,8.2e-05
0.00011991955233930044,0.0001
0.0003800908434711838,8.4e-05
0.00022658963612935473,6.6e-05
4.315752224824665e-05,6.8e-05
0.0002774431826456368,3.2e-05
4.6536783855555005e-05,5e-05
0.00018128661216568055,3.4e-05
5.15408586511113e-05,5e-05
9.976555647995458e-05,3.4e-05
5.988795358502705e-05,3.2e-05
2.325987848105779e-05,5e-05
6.802073306245604e-05,5e-05
-4.3999647241150903e-05,5e-05
4.888103655709529e-06,5e-05
-7.6222419014856174e-06,6.8e-05
0.00014485200108311027,6.6e-05
4.8340857621124495e-05,6.6e-05
0.0001560179083453908,5e-05
0.0002275762136739503,5e-05
5.3148190129212735e-05,-3.2e-05
-0.00015007374701096163,-0.000118
-0.0002224759920523412,-6.6e-05
1.809009089904357e-05,-5e-05
8.30172885564244e-06,-3.4e-05
-8.170838731367511e-05,-6.6e-05
-3.7345717343022835e-05,-1.6e-05
-0.00014360005523108803,0.0
6.476562865584768e-05,3.2e-05
-3.023260214193561e-05,6.8e-05
0.00020482759374981557,8.2e-05
-1.709720289646286e-05,0.000118
0.00014832254458377832,0.00015
0.00015988460892050777,0.000182
0.000211545853680661,0.000218
0.00024494418224117704,0.000232
0.00027647587560419493,0.00025
0.00015455915596242624,0.000234
0.00027991953732309677,0.0003
0.00029811216559776934,0.0003
0.00020625720282253728,0.00025
0.00017642241599462498,0.000234
5.3176088648571394e-05,0.000166
0.00011996839375261908,0.000116
0.0002115016493509415,0.000168
0.00015303188306750826,0.000166
0.00023826191672154777,0.000184
8.151567257571946e-05,0.0001
0.00019807088783486756,6.6e-05
6.328552953455233e-05,5e-05
-0.0001355200890951425,3.4e-05
-9.671127220537986e-05,-6.8e-05
-0.0006605491284956993,-6.6e-05
7.457507493873859e-05,-0.0001
-7.854410037940001e-05,-0.0001
-0.00029072601379732005,-0.000116
0.00012469907422356954,-1.8e-05
1.4911745429553502e-05,0.0
-8.035154624546588e-05,3.4e-05
6.148276826318802e-05,0.0
9.314472281579321e-05,8.4e-05
0.00022665208472241508,0.000132
0.0005038008601727088,0.000168
0.0003371148277855282,0.00015
0.00021491458088877862,0.000182
-0.00011224065612999496,0.000168
0.0003164300521429412,0.000232
0.00021993950711942265,0.000218
0.00014971762258723933,0.000232
0.00028319139889553923,0.000234
0.0003273858082968647,0.00025
0.00019488338697593537,0.000234
0.00015662494819917446,0.000232
0.0002514436250385786,0.000268
0.00020826082203061937,0.00025
0.00019802360478570928,0.000216
8.431221882592101e-05,0.000184
0.00026986668216013384,0.000232
0.00023309468523684536,0.000168
0.00021990444392581453,0.000232
0.00015807662142787397,0.000218
0.00023331724624516234,0.00025
0.00027822517738308245,0.000216
3.0844915598129545e-05,0.000216
0.00022991123232384193,0.0002
0.00012137895087325831,0.0002
0.00020146502398057546,0.000218
0.00021818535920808523,0.000216
0.00023493076129324763,0.000216
0.00020828754227463726,0.0002
6.313365079335029e-05,0.0002
0.0001911799725577187,0.0002
0.00027128735914559493,0.000184
-4.306461449160339e-05,0.000184
0.00019987323100853033,0.0002
2.1212788395900247e-05,0.000166
0.00018307129071145237,0.000184
0.0002882931600810655,0.000332
2.635494708406221e-05,8.4e-05
0.00016495549739166198,0.000166
4.3029984632607325e-05,0.000118
5.8246316715401556e-05,0.000116
0.0002609238953992546,0.00015
0.00019494724189762823,0.000184
0.0001931185395643262,0.000166
0.0001599582796359668,0.000166
0.00021988300691638907,0.000168
0.00016468851350255425,0.000182
0.00033752137078697265,0.000168
0.00017835855043278704,0.00015
3.6678314429378595e-05,6.6e-05
-3.693624290655716e-05,3.4e-05
0.0002528244877201865,0.0001
3.822715558314257e-05,6.6e-05
0.00012634398460815383,0.000134
0.00012299395776996057,0.000116
-2.37279141188236e-05,8.4e-05
0.00013972072600074205,1.6e-05
8.139587808200193e-05,5e-05
6.4606475045970515e-06,5e-05
7.48703801960168e-05,3.4e-05
0.00011484427384227984,5e-05
6.982328766052469e-05,-3.4e-05
0.00014610550550349065,0.0
3.4810768206490974e-05,0.0
-0.00019025069360687565,0.0
5.331892840253232e-05,3.4e-05
1.9866747195166704e-05,5e-05
5.4887407676605234e-05,5e-05
2.8222137567570235e-05,0.0001
8.314482827873133e-05,0.0001
0.00010666665813746874,0.000116
0.00016333775385545863,0.000166
6.133256191279222e-05,0.000168
0.00016660100641613715,0.00015
0.00013993367076192313,0.000166
0.00012814009432517514,0.00015
0.00012973973613134503,0.000166
0.00010489617115799874,0.000118
0.00014833109658221933,0.000132
0.00023809446859207286,0.000118
0.00014489617690616833,8.2e-05
0.00011817184693345523,0.000118
-2.6881653588354796e-05,0.000116
0.00013333529084477965,0.0001
7.814752975416197e-05,0.000116
0.00014155715363930245,0.00015
0.00012649431923852626,0.00015
0.0001899216315071089,0.000168
0.00015335015044060056,0.000166
0.0002483215374654996,0.000266
-0.0002416291997963487,0.00025
0.00015973417926793047,0.000268
0.00017470106024619855,0.000266
0.00018969082257140661,0.000284
0.0006288050032872089,0.0002
0.0002248886436394384,0.00025
0.00022656327696971544,0.00025
0.00020473485207783308,0.00025
6.277930586461253e-05,0.000216
0.00019153180177358174,0.000184
0.00018175656348445486,0.000166
0.0001448767923763687,0.00015
0.00020145071363651752,0.000134
0.0001683229037911315,0.000116
0.0001913659690215901,0.000166
0.00018796349942851246,0.000168
0.00021648822461968784,0.0002
0.0001748146877988181,0.00025
0.0002614775707827664,0.00025
0.0002617270040706291,0.000266
0.0003449608682574507,0.00035
0.0003297759778344803,0.000266
0.0002765577847448188,0.000284
0.00032333335831560904,0.000316
0.00032494506794180126,0.000334
7.802575404747228e-05,0.0003
0.0001729824126306118,0.000266
0.0002933587178065248,0.0003
0.0002762885678338959,0.0003
0.0002781252710368505,0.000268
0.0003116894893626811,0.000282
0.0002482019045095304,0.00025
0.0001763361548370167,0.000268
0.00028138947381957803,0.000266
0.0002949441822997236,0.000284
0.0003049352730295015,0.0003
0.00029486643513167436,0.000282
0.0002362999172392119,0.0003
0.000316502497071957,0.000334
0.0002883458593959031,0.0003
-2.406658275930798e-05,0.0003
0.0006845241618053995,0.0003
0.00029492401858784384,0.000316
0.0001982096012495807,0.0003
0.00030992481299104075,0.000284
0.0003167172282505902,0.000316
0.0003332683669400549,0.0003
0.00016446224662824616,0.0003
0.00022278074706369897,0.000234
0.00010306340187432699,0.0002
0.00028995827218641153,0.000266
4.962810798979758e-05,0.000218
0.00023992366504084036,0.000232
0.00022154695975083535,0.000234
0.0002609531812428048,0.000284
0.0002949608681989041,0.000282
0.00024834086498197623,0.00025
0.00020149888989440186,0.000234
0.0003015299812769383,0.000284
-5.2045277103355785e-05,0.000282
0.00025496087195295503,0.000234
0.0002533501315532528,0.000266
0.00031811329448498216,0.000284
0.0002632918487453646,0.000266
0.0002229796475429958,0.000218
0.00025490902783796153,0.000282
0.00025988461853982146,0.000234
0.0002632855202665182,0.00025
0.0002247260226379724,0.000266
0.0002899088416354225,0.000268
0.000319889867636676,0.0003
0.00015812219407734403,0.00025
0.0002616846621761256,0.00025
0.00020307289470968971,0.00025
0.00027662986858945597,0.000282
0.00021477522132307215,0.000234
0.0002848331925518028,0.000234
-9.215921064298036e-06,0.0003
8.074680990699096e-05,0.00025
0.0002616839780162503,0.000266
0.0002797242666920271,0.000266
0.00025145383042338485,0.000268
0.00025995827975306,0.00025
0.0002599438933912381,0.000266
0.00024833809033359316,0.00025
7.800425052250338e-05,0.00025
0.00029802018410342605,0.00025
0.00017327091904912942,0.000234
0.00025496085294851405,0.000232
0.0002531372628098356,0.000218
0.000500646313014436,0.000216
0.00024673996888270166,0.000216
0.00023494047256258842,0.000234
0.0002498946870809433,0.000216
0.0006932735023615432,0.000218
0.00011629784751507733,0.000216
0.00026806673354603453,0.000216
0.00016152629805234596,0.000218
0.00021835493583494993,0.0002
0.00015305346261024105,0.00015
0.00016325306056423118,0.0002
0.0002183413666640902,0.0002
0.00019494418218263045,0.0002
0.00016972877631706915,0.000216
0.00025139961075326884,0.0002
1.2996389972047966e-05,0.0002
0.0002415220335494646,0.000234
0.00019494418218263045,0.0002
0.00019656486190496522,0.0002
0.0002314754308475841,0.000216
0.0004316613705323189,0.000184
0.00023651090454297204,0.0002
0.00017821699585414738,0.0002
0.0003042230816037754,0.000182
0.00015644217298804917,0.000184
0.00018653651296864603,0.000184
0.00019832151840251203,0.000216
0.0002049161734492234,0.0002
0.00019653886382970455,0.000116
0.00013494046294327473,0.000118
6.821736488661089e-05,5e-05
-8.865906205548563e-05,5e-05
-0.00013687586591465682,3.2e-05
-0.00014267140322259955,-1.6e-05
-4.010399340020088e-05,-8.4e-05
2.4695390214370124e-05,-8.2e-05
-2.9914762368765334e-05,-0.0001
-0.00012825548949500358,-0.000134
-0.00014505273569515948,-0.000134
-0.0002568878274503215,-0.000166
-0.0009418778737262245,-0.000166
-0.0001635081573797037,-0.00015
-0.00010030724501651601,-0.000184
-0.00021857519751010605,-0.000166
-0.0001516437418892027,-0.00015
-0.0001716395305285002,-0.00015
-0.00014668202442925818,-0.00015
-0.00020829303476227825,-0.000168
-0.00016666471900872042,-0.000166
-0.0001616541411310163,-0.000166
-0.0001516784630028732,-0.000168
-0.00016185461897891447,-0.00015
-0.00026756361017972745,-0.000166
-0.0001600417283405078,-0.000166
-0.00015011584184773238,-0.000134
-0.00015845557968743374,-0.000166
-0.0001385905035931968,-0.00015
-0.00010505275845365139,-0.000134
-0.00015666484822720976,-0.000134
-0.00012170463018253064,-0.00015
-0.00010849906178984942,-0.00015
-9.50838173998357e-05,-8.2e-05
-0.00010835792530891133,-0.0001
-0.00026548216778583215,-0.000118
-0.0002386248637395819,-0.00015
-0.000379050103473993,-0.000132
-0.00013192009684473907,-0.00015
-0.00014009295668819492,-0.00015
-0.00011355217160646684,-0.00015
-0.00018175930032815376,-0.0002
-0.00022008143248885922,-0.000218
-0.00024859079258950225,-0.000232
-0.00024859603781521273,-0.000234
-0.0002366348517112415,-0.000234
-0.00023346468290248308,-0.000232
-0.00026854100857932965,-0.000234
-0.0002100560957564353,-0.000234
-0.00015861920792427167,-0.000232
-0.00023505970662949483,-0.000268
-0.00027351690335224524,-0.000232
-0.00022012660604506866,-0.000268
-0.0011057821310649554,-0.00025
-0.0005108983919363902,-0.000266
-0.00020358006643032118,-0.000234
-4.092353616191283e-05,-0.00025
-6.88164492104871e-05,-0.00025
-0.00024170675691998815,-0.00025
-0.00020197706083809782,-0.000266
-0.00025346381632339305,-0.000284
-0.00022505770735059438,-0.000232
-0.0002551496432694073,-0.000218
-0.00024349361147425218,-0.000216
-0.00019188602575320602,-0.000216
-0.00029173917855484664,-0.000234
-0.00031032039063423763,-0.00025
-0.00033871310147614534,-0.000234
-0.00012513950234747918,-0.000232
-0.00023830551311335372,-0.000218
-0.0007011963589881047,-0.0002
-0.00020176288078825304,-0.000216
-0.00025009746467039793,-0.000234
-0.0002635829779809353,-0.000232
-0.00023005061109818714,-0.00025
-0.0004375100444614396,-0.000234
-0.00024187013809909332,-0.000266
-0.0002087451884220748,-0.000234
-0.000230096373792067,-0.000234
-0.00023346346661826033,-0.000232
-0.00023506924685886679,-0.000234
-0.00019695131741649162,-0.000216
-0.000236703799823117,-0.000218
-0.00023506812559684898,-0.000232
-0.00023506812559684898,-0.000234
-0.0002068424637911556,-0.000216
-0.000241692617615899,-0.00025
-0.00029862718615252556,-0.00025
-0.000643167438722085,-0.00025
-0.00020361501559728343,-0.00025
-0.0002454332427295546,-0.000234
-0.0004030037950006706,-0.0003
-0.00026197170545688556,-0.000234
-0.00025516019073415123,-0.000232
-0.0009222437776076588,-0.00025
-0.00015533862331341936,-0.00025
-0.00019862853535074194,-0.00025
-0.00026197170545688556,-0.000234
-0.00022670043222446597,-0.000266
-0.0001751343712069612,-0.00025
-0.00018352937396103243,-0.000234
-0.00044751554055748034,-0.000234
4.437263057118203e-05,-0.000216
-0.0002416670376383399,-0.000216
-7.538482111532314e-05,-0.000218
-0.00022350723003323978,-0.000232
-0.00042703620292188735,-0.000218
-0.00026351108418070783,-0.000216
-0.0002267290529125819,-0.000234
-0.0002268556224895088,-0.000232
-0.000532782537849226,-0.000218
-0.00022346543926752473,-0.000232
-0.0002232391343843347,-0.000234
-0.00021824689579217631,-0.000234
-0.0008859767666900913,-0.000232
5.650316287317107e-05,-0.00025
-0.00014682596406524084,-0.000234
-6.0412124778115144e-05,-0.000234
-0.0002251240708584966,-0.000232
-0.0007225581868450458,-0.000234
-0.00023323706671286542,-0.000234
-0.00023012723700421852,-0.00025
-0.0002368343223237677,-0.000232
-0.00020177084364902365,-0.000234
-0.00023022233522688255,-0.000234
-0.0002368343223237677,-0.000232
-0.0005674737385296126,-0.000234
-0.00022852322417662326,-0.00025
-0.00023845268350430293,-0.00025
-0.00037771450937079947,-0.00025
-0.0003685257481303159,-0.000234
-0.00024004172083240597,-0.00025
-0.00024004172083240597,-0.000232
-0.00024004172083240597,-0.000218
-0.00023167809441039275,-0.00025
-0.0002400547008655953,-0.000232
-0.00024007619488834375,-0.000218
-3.571489400031497e-05,-0.000232
-0.0002606867771933448,-0.000218
-0.00019324246772815465,-0.0002
-0.00018704827426177414,-0.000232
-0.00015509097644300879,-0.000218
-0.0002584934936642821,-0.000216
9.362430846725436e-06,-0.000216
-0.00018008155026955598,-0.0002
-0.00013858037422615448,-0.000184
-0.0001516437418892027,-0.000184
-0.00012184012234449765,-0.000166
-0.00014005610707713465,-0.000166
-0.00019830709423600596,-0.000168
-0.00019511592551996461,-0.00015
-0.00018691577529926146,-0.00015
-2.5227435778800534e-05,-0.00015
-0.00022030334734618286,-0.00015
-0.00019827940476549807,-0.00015
-0.00012165302362304941,-0.00015
-0.0002068424637911556,-0.000132
-0.00011685420272896509,-0.00015
-0.00015164739074187086,-0.0001
-0.0001566543577757888,-0.000134
-0.0001933066077164622,-0.00015
-0.00011187627448086463,-0.000116
-6.68683704811691e-05,-0.000118
-0.0001350863507386556,-0.0001
4.7907968525593886e-05,-8.2e-05
-0.0002438899300864494,-0.0001
-7.004906775023044e-05,-0.0001
-0.00012564716797937834,-0.0001
-0.00010666604544844493,-0.000118
-5.1827457703063334e-05,-0.0001
-0.00016691458939872568,-0.0001
-0.00015021852284234738,-0.00015
-0.0001984774690493918,-0.000166
-0.0001267434296550901,-0.000184
-0.0005529600089442924,-0.000182
-0.00018668909032725184,-0.000184
-0.00020337259494814232,-0.000184
-0.00020857869051464889,-0.000216
-0.00023040217425187646,-0.0002
-0.00020354701770745691,-0.0002
-0.0001966820244878048,-0.0002
-0.0001333918007542315,-0.000184
-0.0001785119354801345,-0.000182
0.00011586615213599578,-0.000184
-4.702612347165942e-05,-0.0002
-0.0002484793695520364,-0.0002
-0.0001983188389805316,-0.0002
-0.0007786499464330906,-0.000184
0.0004250998592306767,-0.0002
-0.0003503378899703293,-0.000182
-0.00018510220050097954,-0.0002
-0.00017852883042816575,-0.000184
-0.00021180974955230727,-0.0002
-0.00023677240585505483,-0.000184
-0.00020353118700812056,-0.0002
-0.0001934412731852466,-0.000182
-9.054187953447826e-05,-0.000184
-0.00022176602414620978,-0.000184
-0.0002269124077591571,-0.000182
-0.00015705820214661413,-0.0002
-0.0001984689170509508,-0.0002
-0.00023190763004854938,-0.0002
-0.00020003674542292015,-0.0002
-0.00019344125418080561,-0.0002
-0.00020671800370717746,-0.000184
-0.00019004172077385939,-0.0002
1.4798361371334044e-05,-0.000184
-0.00022694309993133983,-0.0002
-0.00012515236835402267,-0.0002
-0.00012360273673429168,-0.000182
-0.0003204122049012096,-0.0002
-0.00010174876987373219,-0.000168
-9.852027643560611e-05,-0.000132
-0.00016851324297396462,-0.00015
-0.00018011081710866522,-0.000168
-0.00019844375517109324,-0.000182
-0.00016330363158587678,-0.000184
-0.0003560135282601291,-0.0002
-0.00015858802163662346,-0.0002
-0.00017670649458259203,-0.0002
-0.0001983188389805316,-0.000184
-0.00014697969098832818,-0.000216
-0.0002117812808997192,-0.0002
-0.0002484793695520364,-0.0002
-0.00019346487670094376,-0.0002
-0.0001966498689736666,-0.0002
-0.0001934412731852466,-0.0002
0.0006908159240717715,-0.0002
-0.00016852576690057044,-0.0002
-0.0008455615424131698,-0.000184
-0.00017511207899769163,-0.000182
-0.00025181692947694683,-0.0002
-0.00022010351564927795,-0.000184
-2.4757831291074094e-05,-0.000184
-0.0002170059438050632,-0.0002
-8.347597136478541e-05,-0.0002
