predicted,actual
39.386514903429564,43.0
39.98618889109599,44.0
40.585464593548565,43.0
33.87665848319403,42.0
45.992663505347984,43.0
42.29141923040605,45.0
52.073518388727706,45.0
26.129567804278267,43.0
33.58546549155314,42.0
43.9658891178445,41.0
43.093957871090865,40.0
45.87147562570529,38.0
42.18991513168827,37.0
26.039714558942265,36.0
40.985005315627745,38.0
39.28123012780857,39.0
28.866217856795693,40.0
39.38957987999922,40.0
39.09130671161233,42.0
42.8897548180137,43.0
39.289851890725004,47.0
42.180495787467926,52.0
47.16774640892028,54.0
48.8714750964353,57.0
22.52979703325481,53.0
32.864044609717936,43.0
47.07013620523756,45.0
36.48783757370541,42.0
47.773392653042364,43.0
26.47149136415928,41.0
47.67282462566479,38.0
40.992663713547174,37.0
26.6845135537265,34.0
43.266981459354554,36.0
41.17442531548768,40.0
39.88338884911887,38.0
12.864592326526635,38.0
38.68690974037727,43.0
38.786226303047314,43.0
32.65436361863583,37.0
26.47887783638701,32.0
37.78348262456665,30.0
26.571927472195718,29.0
36.57935320491503,30.0
21.074843219741666,32.0
35.17510265019028,36.0
34.58911996946957,36.0
34.18471187859656,39.0
35.48200263587448,41.0
34.18049753581328,40.0
32.686181957193384,39.0
35.17847190048931,38.0
35.979977425720904,36.0
27.582420780170818,34.0
20.876657533469558,32.0
39.79093411394052,32.0
7.273462472510163,33.0
20.05291841851526,34.0
37.47535341345082,34.0
40.985500644954634,35.0
23.1558465020362,35.0
34.291418956999046,34.0
36.65839765672496,33.0
22.08460812825124,26.0
13.589816124540937,19.0
7.89024553947786,12.0
4.093568488139166,7.0
8.594059990932546,7.0
7.397564708172098,8.0
9.39756300749054,8.0
6.597562355816191,6.0
9.496005162267199,6.0
6.894831724158996,6.0
7.497514079329154,7.0
5.597565227909325,6.0
11.674688967318538,5.0
4.796289171569985,4.0
3.596035451182235,3.0
5.198005299182775,4.0
7.389348306602782,7.0
7.991151199498667,9.0
9.497514400399949,9.0
9.798003409367542,10.0
11.894831515959805,10.0
11.295024092637965,13.0
8.99973470965575,9.0
8.491082034748219,6.0
4.7956826458635895,6.0
6.594061691614106,6.0
8.496672180008838,8.0
10.896529627402318,12.0
8.888412981503762,16.0
18.396709756501185,18.0
35.0463655472553,18.0
11.177042712229746,20.0
9.079922462422235,23.0
13.269518996878617,23.0
26.075935515971125,22.0
16.571409561834177,24.0
21.98190064462411,26.0
20.18012429676064,28.0
37.95828333315008,34.0
23.57721387299695,33.0
41.55688829542709,31.0
20.077294433936288,27.0
30.688930208448742,26.0
30.368482460236002,28.0
27.882110691520232,28.0
28.484961863012003,31.0
29.186585240352336,32.0
29.787143239235842,33.0
19.87164582792554,32.0
30.087797526458427,29.0
31.989165648031225,28.0
20.67527431948904,27.0
29.38868011116169,23.0
29.08593583744248,21.0
14.675672526007181,27.0
27.052659494366427,31.0
32.07908914926155,32.0
28.28136179757461,32.0
28.1819274678299,31.0
28.08238649064849,30.0
28.182199898959695,36.0
28.978792060531386,36.0
32.48019268591088,37.0
31.277663483247963,39.0
33.082526288799855,37.0
46.17102047632325,40.0
41.68515837356815,43.0
36.178701529916964,42.0
18.25544688685294,34.0
26.470315209726962,31.0
32.885763284387814,30.0
36.87967845194189,32.0
47.04253928559653,34.0
36.17813341750531,32.0
31.295542850196348,31.0
30.9923366060641,30.0
34.28071681090968,28.0
41.08324024078805,30.0
31.191207287305872,29.0
38.67723161185553,30.0
25.75373819381447,37.0
35.17302934315058,36.0
23.06521955734598,34.0
34.251810806619005,36.0
32.084448814753735,39.0
32.88157219175662,41.0
10.264412579700744,38.0
51.28419998668998,41.0
37.77951897907535,46.0
36.08066776911595,46.0
17.630220982052208,46.0
40.27890224050759,46.0
40.58687982019682,48.0
52.94071671321909,48.0
47.88820594751084,42.0
37.686181748994194,36.0
24.871048950062683,30.0
42.872521400942624,30.0
31.774329188444746,28.0
39.96170547008113,29.0
29.38688024612796,33.0
36.961451258554426,37.0
48.58480880831648,42.0
26.055424838333153,39.0
34.57496568123463,32.0
33.577976920831496,32.0
33.17824615403097,35.0
33.67878553673928,38.0
34.47887785707497,39.0
41.38200873850183,37.0
36.38433396190888,37.0
42.078971471226595,38.0
36.885257477564565,36.0
36.28787817882066,36.0
35.98872352640714,34.0
36.19015778963461,34.0
27.384333022528388,39.0
36.791489614231864,39.0
18.04686926711839,36.0
36.59166365500252,37.0
37.686907558089516,39.0
36.79093464321051,42.0
40.39259750592394,38.0
42.55734638287082,35.0
45.19343649502009,38.0
42.07839729355787,38.0
38.091028560128166,32.0
17.16348176064711,29.0
36.38270341863485,24.0
35.17471245198583,26.0
34.07156046456361,29.0
33.07190602368085,30.0
35.49225696381729,30.0
37.16121049995607,32.0
30.77881479094624,32.0
32.085424310264855,32.0
29.587067593590696,34.0
29.785875095071383,37.0
34.784395975024765,38.0
31.98301547736836,35.0
34.487442000049285,30.0
32.98636871418395,26.0
32.583276784093826,26.0
33.58825550980256,28.0
31.779878898658275,29.0
41.17620647931213,33.0
35.28893236213822,39.0
14.262867086729111,38.0
40.19178290979317,37.0
50.5709864085385,40.0
33.280844020772626,34.0
60.54818871258903,31.0
24.667727128293095,29.0
33.77893000699856,28.0
41.1708488355723,28.0
24.68420087191691,31.0
37.589347898215664,33.0
31.484799088115558,31.0
35.891305389198116,36.0
32.082248137315695,38.0
31.884294320766763,41.0
32.57935256277344,43.0
35.887598506255856,42.0
32.4804413614505,37.0
35.975881355450376,34.0
51.76540535163072,30.0
34.187334091400544,30.0
29.78622536366683,32.0
22.068462793025535,32.0
32.09188785254268,35.0
34.7759005716305,39.0
26.377978241623268,35.0
34.58173855162273,34.0
33.786403414577535,36.0
21.835598241333084,39.0
39.78536418620345,37.0
34.88593545440875,28.0
19.790933935861112,22.0
33.67537281876462,16.0
10.482695116175728,18.0
25.894378616456528,23.0
30.291708941758436,27.0
40.47218580911726,33.0
51.664691758083606,31.0
26.687480475306955,25.0
13.884293452881963,24.0
4.875934083829247,23.0
25.589347488105158,26.0
24.575658042376396,35.0
41.87297108030614,38.0
41.375862611343685,41.0
30.270580618776123,41.0
32.365026595656516,40.0
31.667276390389613,40.0
33.263398319704315,34.0
41.959111882880904,34.0
35.170435434879565,36.0
36.47830804398175,38.0
42.16685098082637,39.0
38.08759764638232,38.0
21.782200160400276,34.0
23.294123496175665,27.0
44.837252252186474,23.0
28.97328379624113,20.0
32.26880634671762,19.0
25.676283597512437,24.0
45.16197398487695,29.0
29.06390884553852,32.0
32.381081331104824,36.0
36.767445924354135,41.0
28.46608728846704,39.0
28.96340147073158,36.0
19.759665008505934,33.0
28.29372178059479,30.0
29.759665097545643,29.0
32.875733370956375,36.0
34.080415739877,39.0
33.477208739970806,43.0
36.08066776911595,42.0
36.77704419365786,38.0
40.08999980925044,36.0
36.17835783201667,35.0
21.536795563368557,40.0
31.184873137178737,41.0
37.88066724937872,36.0
28.591664897909784,32.0
22.974692942116356,31.0
38.18378049290265,31.0
37.380699011710604,31.0
17.38228287660106,34.0
34.68286458265019,36.0
33.78503468823344,34.0
34.58284242840837,32.0
34.68286458265019,34.0
55.27402312747823,32.0
29.394951586965828,28.0
32.28938172043094,26.0
31.78587541614218,28.0
22.270662992394087,31.0
36.77027132326977,34.0
31.484799088115558,36.0
10.358388683525973,39.0
39.19066775283418,38.0
32.87932299226206,34.0
32.57935256277344,33.0
29.861357724670498,33.0
33.18087645384438,36.0
31.57158078618675,39.0
35.28709762187637,41.0
47.06846421604027,43.0
38.38095290216651,47.0
38.27867042879218,49.0
37.065643277027725,44.0
39.872612909068565,37.0
31.485970693605083,32.0
40.0731525468791,30.0
23.39196291603159,26.0
31.985167632749892,28.0
24.689852680624348,28.0
24.392595948233758,29.0
34.95941200023397,28.0
30.589347785344057,34.0
40.33648781282521,41.0
31.27777265787511,47.0
32.26849398597882,47.0
33.76171680745103,43.0
35.06005281069631,40.0
36.46252725597749,35.0
37.56719050328482,32.0
37.16505587293462,32.0
37.868852128618116,28.0
20.687480396611225,28.0
37.26588571724213,30.0
7.7636161133726045,34.0
34.869728076657665,36.0
41.8907625010271,37.0
33.18152543635023,39.0
33.08238678788739,41.0
33.67890178749967,43.0
34.775102990326594,41.0
35.67402260926251,40.0
36.876763085046484,40.0
31.163750879453485,38.0
38.88740186700747,35.0
30.896529805481734,32.0
38.58480720296251,31.0
23.97220754767099,30.0
39.48160196017368,28.0
35.775200194975014,32.0
21.381473427846046,30.0
33.57947099582158,28.0
26.682442268439154,29.0
31.285159130102844,33.0
51.74993085910819,39.0
41.386881161676556,41.0
32.078971887624974,44.0
33.3727225565299,47.0
35.066875214017095,41.0
36.368096257872466,39.0
37.06877396054891,41.0
31.386154758103434,38.0
39.17589986275961,41.0
37.28618107825433,43.0
36.38687934812339,43.0
41.78792808925995,47.0
41.494927651013995,42.0
34.1782453036902,32.0
24.69682343002415,24.0
14.287677020749253,18.0
36.85619984184729,19.0
13.587846937747502,20.0
23.196290962913693,24.0
29.48056572305221,31.0
29.94948489893371,37.0
29.352569592355206,42.0
28.856705006528955,39.0
28.55874268256659,30.0
9.68136143989428,24.0
28.35904005023088,21.0
28.660693588554754,14.0
8.496672180008838,8.0
19.46446894720283,5.0
7.895884206794991,7.0
5.197022727538414,6.0
8.178815307438587,6.0
5.997774139141722,5.0
5.197022727538414,5.0
10.06672765621498,6.0
6.194229837195856,8.0
13.593288484210055,14.0
19.8913053478222,20.0
11.186225511424587,24.0
10.067849728771813,28.0
34.749301386776494,29.0
28.819688742667584,30.0
22.88016733231911,32.0
19.55045205309393,31.0
22.154322840536988,30.0
24.56188359086509,29.0
27.592933892415022,29.0
28.183189041299208,30.0
32.779519187274545,33.0
13.765903678498104,30.0
30.293722101665587,29.0
24.58651257804949,27.0
29.992023579351823,25.0
29.289853317999558,23.0
20.69141864383857,23.0
24.589579576371502,24.0
27.283893881863417,26.0
16.864317504909902,31.0
27.083533674574355,33.0
27.083533674574355,38.0
27.877080066223765,42.0
29.168904005134706,43.0
30.76314873738811,43.0
38.287677335532166,42.0
34.46175260375487,48.0
36.96215482837385,49.0
39.46509435219792,49.0
41.770601671580565,47.0
32.75918339121525,44.0
44.48298058708036,43.0
42.969363338730574,45.0
37.582560875561086,46.0
45.58784803137551,46.0
46.08999875071047,44.0
45.88862615092982,44.0
45.6900961349598,44.0
48.81177274940235,41.0
39.38032227596726,40.0
40.192399544261335,40.0
38.88157214409282,40.0
32.0852575156956,38.0
42.28672269968618,36.0
37.680843311901725,39.0
38.185036001114895,45.0
44.092513489568866,47.0
40.984206723447656,44.0
40.98420874520001,40.0
40.88414009065403,43.0
42.288930453257464,46.0
37.4643995591933,50.0
49.37764708120366,51.0
52.38580634443707,51.0
19.343362695811447,48.0
46.4829788863988,44.0
32.97265112445763,42.0
33.518068355058375,40.0
45.47970449792504,36.0
45.07644981677036,34.0
44.17127287429679,30.0
23.9880906868882,28.0
19.78126338891071,28.0
43.3679437284413,32.0
36.67478497043561,38.0
31.287677222660566,36.0
38.98301559023997,36.0
22.962673940266743,35.0
33.283152861961646,40.0
33.95452728600972,42.0
46.47298738626209,43.0
35.775300271716574,43.0
37.276911343708235,42.0
32.0648014253712,42.0
39.68515805249736,40.0
21.168746793201173,36.0
33.99143235349159,34.0
22.134196295846404,31.0
9.785035889764787,28.0
21.838114564857495,25.0
22.562923571945348,22.0
34.264412389045575,19.0
15.38513322635033,17.0
16.765903654666207,18.0
20.39756350978469,20.0
22.89251392122994,20.0
18.396709756501185,19.0
21.878284793982008,14.0
12.896529948473113,12.0
9.999734870191148,10.0
5.496005531001789,6.0
20.262021441142984,7.0
5.891886881319046,6.0
2.497512265775992,3.0
3.4966723882080295,1.0
9.769860616590751,0.0
7.771874971741369,1.0
3.2945537618085083,0.0
4.579951560860177,0.0
2.3865140180007494,0.0
3.3831307759706313,0.0
2.39366495607916,0.0
1.0907587816361826,2.0
1.8984913041201104,2.0
2.9977746684117044,2.0
2.594952642260921,1.0
1.486142780874193,1.0
0.09849283473351633,0.0
0.795679981969645,0.0
0.09849283473351633,0.0
0.7956820037219998,0.0
0.7956820037219998,0.0
0.795679981969645,1.0
1.3932877387296188,4.0
25.84747092920001,5.0
17.578883635386642,8.0
26.44025200493229,12.0
12.89159181834687,17.0
18.57888379592204,21.0
6.76442869728378,15.0
33.84970650255413,13.0
12.870053079636557,12.0
10.770682619458315,17.0
13.295542993187729,14.0
9.696129329968855,8.0
13.680971883831422,7.0
24.443750073592184,10.0
8.697718266784216,9.0
8.99973470965575,9.0
9.996161422904295,8.0
12.373726017959177,10.0
20.77620626229046,15.0
23.58342305355666,16.0
17.97914056323746,12.0
6.0935688092099625,11.0
20.777042888686722,8.0
7.895884206794991,10.0
10.786954693284752,14.0
11.28653879800548,20.0
13.289851760309377,19.0
13.481204555420364,24.0
14.876657960211919,22.0
50.34203912839271,19.0
42.864110911147264,18.0
16.47457217298902,19.0
10.595461386385116,12.0
17.67936978179386,10.0
28.24432683250396,13.0
4.790666678271691,8.0
7.496673030349617,7.0
12.294555206627082,10.0
10.494927728797565,9.0
7.09483155409084,7.0
11.279972146357563,7.0
10.18247702202366,9.0
8.397562846955141,8.0
13.285323035034951,9.0
7.296822810092019,8.0
8.195148033835663,11.0
8.493642584105388,11.0
29.044265499660696,13.0
28.96273985227352,18.0
16.152693024109183,19.0
13.97247218183022,21.0
12.677122306812763,22.0
13.974309449282513,21.0
15.274495861370394,20.0
16.596709770800324,18.0
17.38032177681705,13.0
11.194228618120487,14.0
17.88398577778947,15.0
38.12152568352195,21.0
19.258929515819233,25.0
27.792729525359047,31.0
19.974500457216234,28.0
24.39082666220439,26.0
21.070796556044304,20.0
26.08492902860176,24.0
21.67099809471578,32.0
23.5712393420699,36.0
25.990880141691765,28.0
27.07665718937809,28.0
27.77893056010044,27.0
16.68071661376475,22.0
26.09284823257494,28.0
16.8577902774329,24.0
26.87783907369754,17.0
16.5549474432864,16.0
14.296129967344065,16.0
13.99557019704406,17.0
10.58417798649379,15.0
9.6968227910265,10.0
4.592272119709442,6.0
9.999734870191148,10.0
11.496673672491207,12.0
11.995570381411353,12.0
13.297719409597514,14.0
13.895328177233667,13.0
12.484639352135524,13.0
10.997772920066351,11.0
13.496672982685824,14.0
12.297719249062117,12.0
7.185533429977706,6.0
9.396708817120697,9.0
10.397564178902114,11.0
11.097324006009542,11.0
14.489804239596284,13.0
19.5817391762203,13.0
6.898494128549453,6.0
6.297719296725912,7.0
8.198004769912789,9.0
12.098493750282106,13.0
16.489109077857076,13.0
12.796290455853164,14.0
6.98601477710627,15.0
17.25952914975968,16.0
23.658989206799927,19.0
12.480946621459747,24.0
13.574385099694036,28.0
53.329659409455175,32.0
23.380075012186225,28.0
20.16633746201616,28.0
18.08130931304184,23.0
30.68110147789343,27.0
23.973283499002232,28.0
47.785531254179716,36.0
27.277994408492535,40.0
29.37545835620034,32.0
30.180247207255892,36.0
30.975778454279478,38.0
39.01143940659406,43.0
47.192729202766756,48.0
35.06384258548511,48.0
37.56530926271882,38.0
38.670003847187644,32.0
39.07305938573539,30.0
37.26661152633745,32.0
37.279369794571494,26.0
37.065009457664544,23.0
35.17248953527189,25.0
34.45643438418595,31.0
33.25857441858611,38.0
32.2651065399086,40.0
42.4806916423441,44.0
54.37888418544553,45.0
33.362857415915364,36.0
33.96313489665967,34.0
34.163280292761044,34.0
34.96581893344587,30.0
23.68849794601133,22.0
15.195149157583444,16.0
13.09483049555087,12.0
10.697719598731188,11.0
19.463317811955896,12.0
21.6497249005413,14.0
10.198004080107406,10.0
10.795148855578166,11.0
17.159725850210247,12.0
8.895885378206566,9.0
9.09732267406257,9.0
9.297719778332102,8.0
13.886648794375136,10.0
9.798003409367542,11.0
8.2889320711872,10.0
8.098493108140516,8.0
9.793819392869583,9.0
8.898492427867893,9.0
9.494041029854653,8.0
9.491083206159793,8.0
8.397562846955141,8.0
17.744337277396415,10.0
25.768825015322992,18.0
9.885762624702208,25.0
24.38804965898575,29.0
13.162816972857014,36.0
15.951057596522425,40.0
37.96698293353216,46.0
22.731932291726437,50.0
26.926006818109094,51.0
31.225511370383472,53.0
35.73015959601802,56.0
40.33891998090786,58.0
53.182063400555975,58.0
47.65377567497923,48.0
54.586156258597065,38.0
26.68329848056135,32.0
28.78898691684789,30.0
11.057965542045304,30.0
36.39082783047203,33.0
43.543106330696205,26.0
30.5813426568958,24.0
37.64091976815436,21.0
33.946798126757876,15.0
24.466522965755487,15.0
9.999734870191148,10.0
23.562140824676344,16.0
14.379234097882138,21.0
19.694123335234657,22.0
25.292320477325866,26.0
19.574867492685872,34.0
44.28709502319023,40.0
41.98584147076179,46.0
24.444142798987073,50.0
27.935274691438227,53.0
24.837759786667117,46.0
35.337027828903096,43.0
45.687876250874396,46.0
32.079439923295084,42.0
23.377646950788044,33.0
23.391664328480715,29.0
32.07079794285511,25.0
27.384807628893643,26.0
13.071302352523578,30.0
37.2538310188275,35.0
35.46175276429027,35.0
34.36587706359244,41.0
34.1669962735889,46.0
34.1669962735889,43.0
32.33395832722254,47.0
35.661638365214074,49.0
37.65881126561688,45.0
34.84946304193079,41.0
36.450896114681164,43.0
42.507398990949085,47.0
43.68097164551246,52.0
45.38342258553932,47.0
45.9850030856762,46.0
28.25922866367203,48.0
43.177581591984094,47.0
37.847331585678994,45.0
46.08611092093247,46.0
48.39448912865872,48.0
46.88906402085,52.0
47.78876605794716,42.0
47.28583089869859,41.0
46.18536480927952,38.0
45.28110169887026,39.0
44.57900169341232,39.0
43.678329215184924,40.0
42.978449093812394,44.0
42.87862507130133,49.0
43.177148936980196,45.0
42.87828339515339,37.0
41.38270017780712,36.0
40.78100241603369,29.0
55.56299016977665,27.0
38.46809245040448,33.0
37.8670962366981,40.0
19.041275744326544,46.0
38.56495763834451,50.0
43.87494058817036,54.0
39.65804635342144,56.0
51.360496877049926,58.0
42.846228511570345,60.0
45.24213242223429,61.0
48.4447600009572,56.0
41.26968017767723,44.0
32.28961422195172,34.0
27.97914014683908,31.0
20.726843914956348,31.0
32.98916580856662,31.0
23.673740417417573,32.0
43.73677403225328,26.0
18.779879338888552,19.0
15.192400079819203,16.0
8.687676222838647,16.0
35.77027116273437,19.0
14.793073158051527,17.0
23.76714575528118,17.0
43.93149708853947,20.0
12.38496898280341,22.0
20.37606293165007,25.0
19.683152548801168,24.0
46.36966775392983,32.0
20.776103784717986,38.0
22.966541110262867,42.0
31.85118610420694,45.0
43.584649298079654,37.0
15.358153446615553,39.0
44.880542013604334,42.0
34.560933709017156,43.0
16.94828896720812,44.0
42.425734348087516,44.0
40.58095204229297,43.0
36.665318115034935,44.0
25.55774749880191,35.0
41.58402425553127,36.0
40.683153645573114,38.0
40.78363069409473,39.0
40.78363069409473,38.0
31.92627297578263,36.0
36.15996898347491,42.0
39.48371469138429,41.0
39.18520093446719,41.0
38.98619075231295,40.0
41.88999827863704,40.0
46.164089909251494,40.0
35.579234771866886,42.0
36.15972536231618,46.0
17.634783571678575,50.0
41.782200464839214,51.0
45.58108324799683,53.0
47.6793690380368,54.0
31.14750205577913,48.0
47.49055152037855,38.0
35.69372155333008,32.0
25.682303617867465,27.0
44.05693064812695,30.0
42.85209361515119,29.0
24.68097238612557,32.0
39.34889817911886,31.0
37.35144930951964,29.0
4.973283481458214,24.0
31.968575111175245,21.0
29.278105420504748,26.0
25.45786029652976,28.0
29.06091766292981,31.0
28.08368293934591,33.0
28.382283631614257,36.0
43.78876945931028,36.0
29.476889166395267,34.0
30.290345775233313,34.0
30.27527512774363,34.0
30.762752473926597,32.0
32.384647702258434,34.0
38.28244200780979,37.0
34.09130590893534,42.0
35.186769172152815,44.0
23.924018322140668,49.0
24.925218013619986,51.0
39.067545056188074,53.0
40.96293788867669,55.0
45.355057400003524,58.0
45.45728326431192,59.0
58.973935067618456,47.0
32.688287612270756,40.0
36.57535822226223,39.0
38.995570672362376,37.0
41.99233533932494,39.0
44.751119536621125,44.0
44.78520021606354,48.0
46.561246985304535,51.0
38.77002397967711,44.0
44.7684378672911,36.0
32.074554358730055,32.0
40.97301025890758,35.0
40.47157726165852,42.0
40.771617441603375,46.0
41.67142258807063,50.0
42.769377661065214,53.0
43.66581254635726,55.0
39.37438641105399,45.0
40.886289213407025,44.0
43.76381699174914,48.0
44.965817506171305,51.0
46.87252406483657,52.0
47.68420304791678,42.0
48.579954580912954,40.0
36.58706720102421,43.0
47.27557252725107,47.0
46.677447201888306,48.0
45.98176626015639,40.0
45.47970247617268,38.0
39.28849731664738,38.0
42.89219507310577,44.0
43.178357944888276,47.0
42.682444331567424,47.0
43.683007550133595,49.0
41.652114853083674,47.0
44.48006926368966,40.0
16.367640174637078,30.0
41.97238468708921,26.0
9.972919357835186,25.0
27.08720972579321,23.0
25.491947799386367,21.0
35.44592143247714,26.0
33.347903524624165,34.0
37.949004500718395,37.0
38.62760770031054,36.0
29.76921989917374,42.0
20.764362205199284,44.0
31.361437824691606,46.0
33.35711563922815,47.0
35.55527599558805,42.0
40.48186798114371,46.0
39.96865423292408,49.0
42.276078173538934,45.0
31.077511011013343,36.0
43.27936873603153,31.0
42.77432691082941,30.0
27.183334952371432,32.0
40.365378653973224,27.0
38.46162385374576,26.0
36.360374174753865,25.0
34.65828007401759,25.0
42.78192667793056,33.0
30.971170880663223,39.0
50.26581299936517,42.0
30.97274077136661,45.0
40.772490838620584,48.0
34.15906291734923,48.0
35.754537885910445,44.0
37.455600892945846,49.0
39.868229749963675,52.0
43.977779043442226,55.0
44.07455628515483,55.0
33.368405104376535,43.0
46.66170381630261,42.0
48.07784227487273,42.0
39.374576455775326,46.0
47.5762697767112,45.0
22.321046439180616,41.0
19.870880594659305,31.0
32.28849922552813,32.0
41.451597454549045,32.0
40.13857645307573,30.0
38.37023660381067,30.0
37.06893064635639,35.0
14.268883821736564,31.0
41.58173967537051,31.0
38.91736120427492,23.0
31.579000617328333,22.0
50.856593298423476,22.0
28.77802244839051,29.0
28.47864843584651,32.0
23.387647485630584,31.0
40.08266691346011,28.0
29.693721600993875,32.0
28.080415787540787,37.0
40.87897249163554,41.0
35.46840230778472,39.0
31.26968059407561,37.0
30.788339771727106,36.0
27.87624255531085,32.0
58.34116701565868,26.0
33.87718717143477,21.0
8.484483035062626,15.0
31.560436887207892,14.0
43.448041513228,14.0
27.44903870120102,21.0
23.986548847998733,27.0
27.38242145567706,32.0
23.76223112802606,36.0
23.76223112802606,38.0
17.659529315061455,37.0
37.83306812281691,41.0
19.852094724498897,45.0
30.448183476123102,49.0
49.87718771824877,47.0
37.25845678821495,48.0
42.74820384865492,49.0
42.170934920582766,51.0
44.07370310566116,52.0
49.592595748045824,49.0
46.77824570903432,45.0
45.672826326346346,48.0
36.277994842434936,40.0
47.78423935442509,34.0
46.27440278297851,38.0
45.371668117349365,44.0
44.97194341580591,46.0
44.672645218975205,50.0
44.57317500312621,52.0
44.57317500312621,51.0
46.37935194770863,47.0
44.97203439466187,47.0
39.37535887393658,39.0
37.492916376155705,39.0
23.847610740839297,41.0
51.475955110519536,43.0
55.8830942200891,44.0
27.052402226379296,45.0
44.77870028224332,48.0
44.381343052707166,48.0
44.08353488736185,50.0
44.38173931616868,51.0
44.77951909194695,45.0
45.38187392323566,43.0
53.569831458674,45.0
46.18658594770174,46.0
36.77187659463936,46.0
51.88414286741958,47.0
49.98259177725868,47.0
46.78876690828794,52.0
50.973652759757975,53.0
58.478419739511466,44.0
46.7847112730645,35.0
31.97264995304605,28.0
31.891887011734667,28.0
37.3882563220123,35.0
26.168127170624324,34.0
17.06173960058956,33.0
43.43120031611373,37.0
32.87932299226206,42.0
36.86418070926729,45.0
34.056422593808136,50.0
47.98788844735708,52.0
52.47409626976483,55.0
41.05721624447894,56.0
48.185532935795756,56.0
49.38867978380301,54.0
46.99143342957557,50.0
49.66976199191828,44.0
50.375761957668345,48.0
50.97949562406293,47.0
51.180750962207014,49.0
51.0805407849962,40.0
47.9805980083662,35.0
47.86800257623078,41.0
46.369584862083286,45.0
56.67116722267637,47.0
51.38868010487381,50.0
44.57797868672087,48.0
47.88184349285075,51.0
45.2760796660213,54.0
45.972830114748824,55.0
46.78876690828794,51.0
37.482275893513155,40.0
17.944460939659983,35.0
40.77461772209769,34.0
45.277230043111096,41.0
50.09251445278125,46.0
45.46426235344019,48.0
46.49081317677309,49.0
45.26489937550006,48.0
32.2759764914434,38.0
47.775798538344404,42.0
42.07426685349731,44.0
44.4919450370209,37.0
42.993741628623,38.0
40.48432643200697,42.0
43.3884665365934,45.0
43.07908788252239,42.0
42.4806916423441,41.0
41.68389477834649,44.0
41.28690752949124,49.0
42.38387194383205,53.0
43.477532814825345,56.0
44.67083170711308,58.0
46.767900402235554,60.0
48.96610725889961,61.0
50.864047499355095,62.0
52.56207888873469,63.0
54.6636662003698,63.0
48.381080867042655,60.0
44.86238263395482,49.0
47.48432654487857,44.0
31.165336944175714,41.0
56.061297537885416,43.0
29.679017901556563,35.0
35.471491545382634,35.0
39.08525661769102,33.0
46.54520438037035,37.0
43.950956454953015,43.0
41.96221729449765,48.0
40.77376454260402,52.0
41.071218901287274,54.0
42.06550053528753,56.0
47.5494249489461,58.0
38.055151553718645,55.0
49.884451874459046,50.0
40.83398647999211,55.0
22.449231516850606,52.0
28.8594449864076,41.0
52.077080716376614,40.0
51.27125268461077,44.0
50.469342808908245,45.0
49.56894933250579,48.0
48.770767568145246,44.0
14.349330358804444,46.0
46.47764348193486,45.0
43.668806761594496,48.0
23.5285889598342,50.0
45.08542235372032,44.0
22.872255962636302,36.0
41.37971202782694,38.0
47.57081711061069,34.0
27.84127533746092,39.0
42.374964102957435,32.0
33.77893000699856,28.0
39.366234705560025,32.0
38.0660012877299,30.0
34.86218896212716,32.0
34.47753238088295,38.0
33.88252661940341,42.0
34.47887785707497,43.0
34.97577808554489,43.0
28.670997449430253,38.0
35.77339375924613,35.0
39.77916347173173,32.0
36.476574391337635,28.0
14.179046244981311,24.0
17.692320621939686,20.0
19.496672935022033,20.0
20.389347360934416,23.0
30.558153662826,24.0
17.064662043618213,25.0
26.87088020209282,21.0
13.59293467754799,15.0
7.898493278208672,9.0
6.098493797945899,5.0
4.098493476875106,6.0
1.0935649739044422,6.0
6.890500119739148,6.0
6.696822309420309,7.0
12.076345453236865,6.0
6.697718956589599,6.0
12.468400637222938,5.0
4.597565067373928,4.0
10.690866869125086,5.0
5.596037794005383,4.0
3.4954350757669808,5.0
5.395459742900108,5.0
4.098493476875106,4.0
5.095328584099288,1.0
13.456716080024611,4.0
6.198003437965816,6.0
4.2937219712499655,7.0
11.37263208939991,8.0
8.684512180403612,10.0
29.91948917012388,14.0
6.382987713159643,24.0
8.269121930740116,34.0
11.151671741931187,41.0
14.836400827326038,46.0
48.48432771629015,50.0
23.918553525526036,53.0
28.614225632435375,56.0
40.80747119786082,58.0
38.51824909369492,56.0
43.12995315001314,56.0
54.57606367084263,58.0
50.76197528822565,59.0
53.27229218639185,58.0
55.793073674745756,59.0
56.28653894596512,61.0
57.38958074788402,62.0
63.390825088794514,63.0
58.9889405135947,63.0
59.48763807990791,63.0
60.1881307922439,64.0
60.98916524917686,64.0
61.794675865823024,63.0
61.99036127623003,63.0
62.492916346035926,63.0
62.89588798186096,61.0
62.89588393835625,59.0
62.592932435020685,61.0
62.39259699419797,62.0
62.29264560128856,63.0
62.29264560128856,57.0
61.5898197867353,46.0
34.78471237926827,38.0
57.26014411863432,31.0
16.588255813329333,26.0
40.4780832607358,22.0
12.785532711574048,18.0
42.31712176809077,14.0
10.786769702944301,12.0
9.798003409367542,11.0
8.99973470965575,9.0
8.99973470965575,9.0
11.49667266161503,9.0
9.596708647052541,10.0
9.69771943819579,10.0
9.798003409367542,10.0
8.89219264753079,9.0
8.996860788683609,9.0
23.055097148744313,9.0
9.898493599279467,9.0
9.297719778332102,9.0
