predicted,actual
0.0009742993477733441,0.00105
0.0010094616075202669,0.000983
0.001032963570759788,0.001
0.0008596479572597,0.000884
0.0010280625283750908,0.0007
0.0009944081763921255,0.000533
0.0009441015623860352,0.000367
0.00020323602941560857,0.000233
0.0002749151726514731,0.00025
0.00024823091470221263,0.00025
0.0004231142827849945,0.000333
0.000519758728028828,0.0005
0.0005037106466410902,0.00065
0.0004689583740491204,0.0008
0.0007274309080859889,0.0009
0.00048048118502364603,0.000917
0.0005187067450226718,0.000767
0.0005362749028787486,0.0007
0.000747771388373019,0.00075
0.0006556338266003251,0.000733
0.0011275520702574986,0.000617
0.000732807928301233,0.000533
0.0007361385235170586,0.000417
0.0003679198066779261,0.00025
0.000657417121962704,0.000116
8.165548036004637e-05,0.0001
0.00010994427049518784,0.000117
8.327774865570581e-05,0.0001
-4.5233160192237614e-05,0.000117
7.977589157045362e-05,0.0001
5.987619954158172e-05,0.000133
7.490678831571623e-05,0.0001
-0.00014241801194470627,0.000133
7.308170580100549e-05,0.000134
6.315305088606993e-05,8.3e-05
9.496142677815864e-05,6.7e-05
-0.00011895868379902056,3.3e-05
-9.694116117044797e-05,1.7e-05
-7.356125687890939e-05,0.0
-9.013501737022417e-05,-5e-05
-0.0001251494154579796,-3.4e-05
7.975043101110302e-05,-1.6e-05
-5.0198675883522594e-05,-5e-05
-0.00010842500402623626,-6.7e-05
-6.343237247889107e-05,-3.3e-05
-5.013820426578368e-05,-5e-05
0.0002353021423342989,-3.4e-05
-8.01150413868028e-05,-1.6e-05
3.164245029356395e-05,1.6e-05
3.661908034091367e-05,0.0
2.4719030465400244e-05,1.7e-05
2.487647423545979e-05,1.7e-05
0.0002895981574758176,0.0
0.00018286469595878992,-3.4e-05
-5.3483854162335374e-05,-5e-05
3.446950400142089e-05,-5e-05
-0.0004249185602288406,-8.3e-05
-0.00034961796296533473,-8.3e-05
4.490885493075958e-05,0.0
3.284527822368089e-06,6.6e-05
9.154343408282112e-05,0.0001
3.9611301338641916e-05,0.000117
6.815077719735717e-05,0.000117
-0.00026139030409308845,5e-05
0.00010309177999753094,3.3e-05
7.324748208395213e-05,5e-05
3.6356920443992484e-05,0.0
-2.339216187707079e-05,1.7e-05
8.315180669181248e-06,0.0
3.9766052522524157e-05,-1.7e-05
1.3073019494416543e-05,1.7e-05
-2.8438522096425176e-05,1.6e-05
-6.349078374753852e-05,0.0
-1.009135517456216e-05,1.7e-05
3.822536698470788e-05,1.7e-05
1.989088850330125e-05,-1.7e-05
-9.018582691767491e-05,-1.7e-05
-6.681047473315432e-05,-3.3e-05
-1.7866960501470272e-06,-6.7e-05
-8.510640441777323e-05,-8.3e-05
-8.568333225211503e-06,-6.7e-05
-2.3577686271345444e-05,-8.3e-05
-3.017231701402524e-05,-6.7e-05
1.4717832284352637e-06,-5e-05
-5.191699214964484e-05,-5e-05
1.9872309914361964e-05,-1.6e-05
2.4855686419541722e-05,-1.7e-05
-3.0204527634027504e-05,0.0
-5.50981637087967e-05,-1.7e-05
3.9870938795542724e-05,1.7e-05
6.481401209138224e-05,0.0
6.659612107946485e-05,5e-05
5.648217978892225e-05,5e-05
6.153505948834406e-05,5e-05
0.00011961551194014806,5e-05
1.6409829228891646e-05,8.3e-05
5.657678849025437e-05,6.7e-05
9.160013459229514e-05,6.7e-05
4.15510195941389e-05,6.6e-05
6.487494115124796e-05,8.4e-05
-2.525651003385333e-05,8.3e-05
2.303572374680564e-05,0.000117
9.155183167893764e-05,0.0001
5.481880492555874e-05,8.3e-05
2.478666356277683e-05,8.3e-05
4.6553385409923634e-05,5e-05
-0.000523995734769619,3.4e-05
-5.354166294623043e-05,0.0
9.478213921678362e-05,1.6e-05
-4.3721213549014054e-05,-1.6e-05
8.315645549391418e-06,-1.7e-05
1.3572125708784384e-06,-5e-05
4.308742079593826e-05,-5e-05
-0.00010847820119844645,-6.7e-05
-5.849232478504006e-05,-6.6e-05
-4.013410859034172e-05,-6.7e-05
-2.851681908094285e-05,-6.7e-05
-3.854751334248989e-05,-0.0001
6.466127476857046e-05,-3.3e-05
-4.845873710906491e-05,-3.3e-05
6.826029553678987e-05,0.0
6.814995528914559e-05,0.0
-0.00010532760759999872,0.0
5.157517578041012e-05,3.3e-05
-1.8440313663964817e-05,1.7e-05
5.656094909173346e-05,6.6e-05
7.660210974712263e-05,6.7e-05
6.661705184604755e-05,5e-05
1.3203613643057509e-05,-3.3e-05
-0.00017728277810945384,0.0
3.637028203099319e-05,-1.7e-05
1.6602730342341283e-05,-3.3e-05
-1.7140668851517454e-06,-1.7e-05
-5.85224043941589e-05,-5e-05
-0.00016703888606448114,-5e-05
-0.00010202241343885686,-5e-05
-7.351250024246676e-05,-6.7e-05
-2.685743846834512e-05,-3.3e-05
-3.5093918261136716e-05,3.3e-05
0.0001065184231838193,1.7e-05
6.832171922919921e-05,3.3e-05
-1.52910775157308e-05,1.7e-05
-1.688070006351125e-05,5e-05
-1.0205979758223365e-05,5e-05
3.1332472818224674e-05,3.3e-05
-4.6911199236950734e-05,3.4e-05
0.00010829385649208388,3.3e-05
-6.015266862943326e-05,1.7e-05
3.164245029356395e-05,-1.7e-05
-0.0002543850874297448,1.7e-05
6.449541075174857e-06,-3.4e-05
-5.3515108988625516e-05,-1.6e-05
1.656149267841794e-05,-1.7e-05
-4.516535462430306e-05,-3.3e-05
-4.345832193064206e-05,-1.7e-05
1.3070811313418235e-05,-6.7e-05
-2.8511705398630978e-05,-5e-05
-4.181241540605589e-05,-5e-05
2.1530684787680003e-05,-5e-05
-0.0001722024481633819,-6.6e-05
0.00010801147709530156,-8.4e-05
-1.0074857505663643e-05,-5e-05
-4.177682417716528e-05,-5e-05
-5.6799275688100966e-05,-3.3e-05
4.817123734358646e-05,1.7e-05
-1.1936208114851011e-05,1.6e-05
4.925434095413662e-06,0.0
0.00011490694483862826,0.0
-3.016817772063389e-05,-1.6e-05
4.480425316442964e-05,0.0
-0.00012878775393485432,-1.7e-05
-9.185337826484659e-05,0.0
-6.013900487029594e-05,0.0
-3.371560084096183e-06,-5e-05
-5.845818398240517e-05,-1.7e-05
6.475413180127066e-05,-3.3e-05
2.648156172075187e-05,-3.3e-05
-2.8416709916963994e-05,-3.4e-05
-3.512505779713474e-05,-8.3e-05
-6.176386905704897e-05,-6.7e-05
-0.0001102217325671683,-6.6e-05
-3.8432777187578244e-05,-6.7e-05
-0.0003799113723523546,-1.7e-05
-8.534171967847368e-06,-3.3e-05
-9.060849615427258e-08,1.7e-05
0.0001296019124152701,0.0
-9.859844796257909e-05,-1.7e-05
8.276153975537475e-06,-1.7e-05
-1.1790284076399476e-05,1.7e-05
-9.356537959819389e-05,0.0
7.487515414717458e-05,1.7e-05
9.142600906077386e-05,-1.7e-05
3.139333121629846e-05,-3.3e-05
-1.7137005595461298e-06,-5e-05
0.0002489449409527004,-3.4e-05
-8.352885387929048e-05,-0.0001
-0.00011504477920972373,-0.000116
2.3013186470436648e-05,-0.000134
-0.0010507434826594188,-0.000133
-6.0263696899788585e-05,-0.000133
-0.0001483871928526233,-0.000134
-8.683729848286184e-05,-0.000116
-0.00011511927905268475,-0.0001
-0.00011186107126414518,-6.7e-05
-1.8516501951849162e-05,-6.7e-05
1.963504237695449e-05,-1.6e-05
2.1582600691920925e-05,0.0
-9.023711994054423e-05,3.3e-05
2.4851430441217615e-05,8.3e-05
6.994990452017369e-05,8.4e-05
9.314700303690669e-05,0.00015
5.6212091824896824e-05,0.00015
2.457747444140347e-05,0.00025
0.00038832663466855164,0.000383
0.0001043673741038207,0.000383
0.00014931639616841026,0.000417
0.00019257310550631365,0.00055
0.0002474789691027418,0.000567
0.0003008401659272338,0.000616
0.0003541086544806928,0.000584
0.00040417418532883055,0.000466
0.0004358874355727934,0.000434
0.00046446401631036364,0.0005
0.00048959741900233,0.000466
0.0004979342608539348,0.000384
0.0004980349725026661,0.00025
0.00048118908229344287,0.000166
0.0004426238696557418,5e-05
0.0003907441307707696,-1.6e-05
0.0003274419355320016,-0.000117
0.00025724027829914116,-0.0001
0.00020058063365511734,6.7e-05
0.0001639357853800035,8.3e-05
1.646139606620476e-05,8.3e-05
8.428357463555474e-05,0.000134
0.00016834180844074463,0.000166
5.112792568733057e-05,0.000267
6.115065934015867e-05,0.00045
0.000711530963566503,0.00065
0.0007409161532226013,0.00085
0.000263610148757808,0.000917
0.0003651533157043293,0.001016
0.0004598728444785576,0.00115
0.0005664257985885388,0.001067
0.0006648811493601938,0.001017
0.0007533495343623911,0.00105
0.000842022317895396,0.000966
0.0009122984600950507,0.000984
0.0009660511083707559,0.001016
0.000857991228323821,0.000817
0.0009995801435252263,0.000733
0.000981029682627935,0.00075
0.0009543394593358177,0.00075
0.000914362022438537,0.000817
0.0008894011237759187,0.000817
0.0008694320716196895,0.000833
0.0008478150972182827,0.00085
0.0008362550660746101,0.00085
0.0008229245330719423,0.000917
0.0008131366699179381,0.000866
0.0008180252758272525,0.000817
0.000826463394621924,0.000883
0.0008397878581485679,0.001017
0.0008664095320644144,0.001017
0.0008863481773358568,0.000966
0.000901250942647403,0.000884
0.0009063676299449519,0.000916
0.0009129810381290808,0.000884
0.0009163938092898977,0.000766
0.0009012209522952845,0.000717
0.0008862326192727336,0.0006
0.0008643707831670261,0.0004
-0.0006943473613066631,0.000183
0.0007320429958082109,-5e-05
-0.0002901537294847302,-0.000283
0.0004997090172966135,-0.0005
0.0003609354464003315,-0.000567
-0.00031232073527464335,-0.000583
-0.00065701425230183,-0.000617
-7.241858132231145e-05,-0.000583
-0.0007906182362516873,-0.0005
-0.0003117104851632323,-0.0004
-0.0004486819869747278,-0.000433
-0.0004524163213554818,-0.000567
-0.0008003642676248597,-0.00075
-0.0005504649577288632,-0.000883
-0.0005889672739336491,-0.001
-0.0006325014832856489,-0.001017
-0.0006760601490557452,-0.001067
-0.000721200746395425,-0.001133
-0.0007763186102438574,-0.001017
-0.0008279774083006234,-0.000866
-0.0008743665920659029,-0.0007
-0.0009008482515005296,-0.000617
-0.0009058023720481029,-0.000683
-0.00039094913103463044,-0.00065
-0.000875917164676029,-0.00045
-0.0008210818884907132,-0.0006
-0.0007000989634000538,-0.0007
-0.00014764406882002062,-0.0006
-0.000689031452384327,-0.000684
-0.00031543095495659823,-0.00065
-0.0006337516763372549,-0.0007
-0.0006337516763372549,-0.000816
-0.0006537413766128991,-0.000617
-0.0006471414164834899,-0.000717
-0.0006538536619193427,-0.000866
-0.0006954157676008842,-0.000884
-0.0007238673885379607,-0.000933
-0.0007472578400317076,-0.00095
-0.0007822741943353874,-0.001017
-0.0008156438164872278,-0.001016
-0.0008522434114631628,-0.001017
-0.0008839325623170305,-0.001133
-0.0009157189437966157,-0.001234
-0.0009773749424255465,-0.0011
-0.0010155402837016673,-0.0009
-0.0010189193157163511,-0.000666
-0.0004221982151244261,-0.0005
-0.000954331819672505,-0.000367
-0.0008963497581874231,-0.000383
-0.000833125752080964,-0.000434
-0.0007749964165453002,-0.000483
-0.0007215935962063104,-0.0005
-0.000658163941971039,-0.00045
-0.0005794325436326449,-0.000333
-0.0005023878050775814,-0.000384
-0.0004504489185537088,-0.0004
-0.0004236762217932656,-0.00035
-0.00040866387863761983,-0.00025
-0.00039705133462540637,-0.000233
-0.00038212777243277807,-0.000383
-0.00037701908851292743,-0.0005
-0.000378730234466688,-0.000484
-0.0004847426481825336,-0.000383
-0.0009310829892859843,-0.000183
-0.0003554885446401955,5e-05
-0.00031236908281650106,0.000316
-0.00024118733909126838,0.000634
-8.081571627765445e-05,0.000783
-4.049328619784413e-05,0.000633
0.0003765040094298415,0.000267
0.00011102074710985757,-0.000117
0.00014950968220267392,-0.00045
0.0001529344881823717,-0.000616
0.00012946427068264295,-0.000584
8.915682090272516e-05,-0.000316
5.248241182480702e-05,-8.4e-05
1.2514068914197763e-05,3.4e-05
1.975295017710002e-05,5e-05
9.798041092958637e-05,3.3e-05
2.1601036707910758e-05,1.7e-05
-1.8457886135909242e-05,-6.7e-05
-0.0002753317120061697,-0.00025
-0.00031369460877640477,-0.0004
-0.0004984585334080571,-0.0005
-0.0001492497278755311,-0.00055
-0.0002671704386742586,-0.00045
-0.0004102121900704037,-0.0003
-0.00018848341594120656,-0.0002
-8.366858571334255e-05,-0.000133
-0.00011504477920972373,-0.000134
-5.017317813375519e-05,-0.000133
5.942567821494768e-06,-0.000133
0.00012898299693674147,-0.000117
-0.0003326374434472462,-0.000133
-6.841380566857227e-05,-0.000117
-0.00018550987847912504,-0.000117
-0.0001917418022437468,-0.000183
-0.00011843517661578557,-0.000117
9.915276038336416e-06,-1.6e-05
0.00010157484240037099,5e-05
9.165819627102453e-05,8.3e-05
0.00022425550258048794,0.0002
-4.727184958495896e-05,0.00035
-8.039132525558089e-07,0.0005
6.224352577151814e-05,0.00065
0.0001386831055832324,0.000783
0.00022845555023674863,0.000884
0.0003350460369153781,0.000966
0.00044329299963505217,0.001
0.0012558778117391688,0.00105
0.0003322204875598813,0.0011
0.0007468369865886606,0.001184
0.0008454221170388283,0.00125
0.0009355912644304119,0.00125
0.001010769460594101,0.001266
0.001072517988980064,0.001317
0.0011260066150487256,0.0014
0.0011776259615113361,0.001467
0.0012277024709705171,0.00145
0.0012727446475911414,0.0015
0.0013177806357264079,0.001333
0.001341195841161586,0.001267
0.0013495468451239132,0.001316
0.0013561725707740909,0.0014
0.0013712074959508257,0.001367
0.0013813475672282216,0.00135
0.001384659001941305,0.00135
0.0013796564445948734,0.0012
0.0013528982669731545,0.001233
0.0014745978067673116,0.001267
0.0013079999726370987,0.001317
0.0013064022723307863,0.00135
0.0013147038874195853,0.001216
0.0013046696154399408,0.0012
0.0012846769994356183,0.001134
0.0008623437566890175,0.001
0.0012262012872339195,0.000816
0.0011725556878539704,0.000684
-0.0007165198117735978,0.000516
0.0007090752059634672,0.00055
0.0009768223456499787,0.00065
0.0009101653963006232,0.000534
0.0008286679830259675,0.000283
0.0007353113491424571,8.3e-05
0.0006235359976941761,-5e-05
0.000505089756553539,-0.000116
0.00039347390736488806,-0.000134
0.00029846405532084596,-0.000133
-8.853601539932332e-05,-8.3e-05
-0.0004161708684046126,-0.0001
-0.00010182006038097406,-0.000117
-7.51294205561884e-05,-0.0001
-7.872029662312563e-05,-0.000117
-0.00011675378299547587,-0.000116
-9.682082041972251e-05,-0.000117
-5.459791167450675e-07,-0.000133
-8.839696786894062e-05,-0.0001
-4.849712505729992e-05,-6.7e-05
8.194044973296402e-06,-5e-05
2.1433889899994517e-05,-5e-05
-1.8562781706532007e-05,-3.3e-05
-3.013772620734691e-05,-3.4e-05
3.9796671392686804e-05,-1.6e-05
0.0001708885338033065,-1.7e-05
9.15003229516508e-05,5e-05
0.00014663780846399407,0.000117
0.0001565938466828295,0.000183
0.00016489282869011802,0.000167
8.110615930850105e-05,8.3e-05
1.3249412711603041e-05,1.7e-05
-0.0002055984457588265,-8.4e-05
4.6181049832952574e-05,-0.000166
3.288438800239782e-05,-0.000267
7.618053744093628e-06,-0.000417
-3.2630849022155346e-05,-0.000516
-8.945980303872312e-05,-0.000584
-0.0005177286437468583,-0.000533
7.362484580527639e-05,-0.000367
-1.0406454700057088e-05,-0.000233
-0.0003159487050633105,-0.00015
-0.00016675220745551516,-0.00015
-5.870929367673061e-05,-0.0002
-0.0003424706491574296,-0.000333
-0.0003490611777971349,-0.0004
-0.0002756394998957191,-0.000434
-0.0003302383045347674,-0.00035
-0.00031560063251426864,-0.00015
-0.0002772246447173152,0.0001
0.0005103536583970028,0.00025
-0.00018272711297913057,0.000417
0.0009276444161656813,0.00055
-5.668592673573647e-05,0.000667
2.9729885691142998e-05,0.000716
0.0005775143742563488,0.000617
0.000236290202452036,0.000433
0.0003233137100086914,0.000284
-1.861172057601703e-05,0.000133
-3.1973824523517835e-05,0.0001
3.663831057568757e-05,6.7e-05
2.15953234027653e-05,1.6e-05
1.4850970129019193e-05,0.0
-6.338925390963739e-05,-5e-05
-4.3677886713426204e-05,-0.00015
-5.025769707500578e-05,-0.00015
-8.33739409170951e-05,-0.0001
-1.3601617294014225e-05,-6.6e-05
3.47805758047749e-05,-1.7e-05
-6.517133686442823e-05,0.0
0.00012151861251125038,3.3e-05
7.665802553880188e-05,0.0001
9.646807006794458e-05,0.000134
9.796730502670126e-05,0.00015
-7.120346660823971e-06,6.6e-05
-1.6727906955074245e-05,0.0
-5.697119210886353e-05,-3.3e-05
-3.179423200072495e-05,-1.7e-05
-4.022712554183422e-05,-5e-05
5.4763826332383186e-05,-3.3e-05
-0.00026087603500939,-8.3e-05
-0.00016835896734736333,-0.000134
-8.335220683750922e-05,-8.3e-05
-3.700044778866924e-05,-5e-05
-3.409248852495089e-06,-5e-05
0.00017577315289993853,-5e-05
-4.859734579252921e-05,-1.7e-05
-1.7593462176223046e-06,0.0
3.483662269267342e-05,-1.6e-05
-5.018092117853578e-05,1.6e-05
1.481110293195543e-05,3.4e-05
8.315674371964449e-06,1.6e-05
-3.6929369464055085e-05,3.4e-05
0.00010323653253785284,1.6e-05
-4.008423624139468e-05,0.0
0.00027894262702138524,0.0
8.214928322097661e-06,-1.6e-05
7.320770321412829e-05,-1.7e-05
1.5175534744077668e-06,-6.7e-05
-2.8474146796690925e-05,-5e-05
-2.5100090859776998e-05,-6.6e-05
-1.679508772400634e-05,-6.7e-05
-4.184815539661377e-05,-8.3e-05
-2.362198749585381e-05,-0.0001
-8.836511799598145e-05,-0.0001
-8.18536189920051e-05,-0.0001
-0.00020881132586735363,-0.0001
5.162241132880507e-05,-3.4e-05
6.29766381439146e-05,-6.6e-05
-6.0105302914579455e-05,-8.4e-05
-7.679953060403686e-05,-1.6e-05
-0.00011349783638427857,-3.4e-05
8.200125606445425e-06,-1.6e-05
-8.530720291623324e-05,0.0
1.1512009393811632e-05,0.0
-1.39878769630403e-05,5e-05
-0.00015036676435877775,5e-05
0.00015156995691331389,5e-05
-6.822027451395337e-06,1.6e-05
6.307969650794679e-05,0.0
0.00012122184042316118,0.0
-7.345395508831878e-05,-3.3e-05
-0.000208774462726208,-8.3e-05
-8.670275843099696e-05,-8.4e-05
4.1438048124505065e-05,-5e-05
-8.645254164307076e-06,-3.3e-05
3.643974071295512e-05,-5e-05
-0.00013349887229896753,-1.7e-05
-3.3622048347467215e-06,0.0
-8.455830354829515e-06,-1.6e-05
-5.034596481027118e-05,6.6e-05
8.495428892662133e-05,0.000117
-6.388474183284502e-05,0.000183
0.00016653566328627537,0.00015
6.265167943892238e-05,0.000117
4.3201134214387524e-05,8.3e-05
5.822423097905494e-05,6.7e-05
-4.177717376708333e-05,0.0
4.31005415749901e-05,-1.7e-05
-7.189909070409232e-05,-1.6e-05
-7.009699186697239e-05,-5e-05
-4.215548212499465e-05,-3.4e-05
-8.500486747818446e-06,-6.6e-05
-8.510640441777323e-05,-8.4e-05
-6.695312229588458e-05,-0.0001
-0.0003093911122567354,-0.000133
-4.3566546043569636e-05,-0.000183
-0.0001940095548517065,-0.000334
-0.00010215565182613328,-0.00045
-0.00014566390226719716,-0.00065
-0.0006252690480517408,-0.0008
-0.0002846576701833491,-0.0009
-0.0003714750684500235,-0.000833
-0.0004482264192449279,-0.000883
-0.0005281224429239232,-0.000884
-0.0006064265382492957,-0.000916
-0.0006845557493586439,-0.000934
-0.000759390425080309,-0.000983
-0.0008240490292011027,-0.000967
-0.0008754533853021967,-0.000966
-0.0009068785734536881,-0.000984
-0.0009252371318002212,-0.001016
-0.0009869321059859724,-0.001067
-0.0009602713375039714,-0.001117
-0.0008971786581973647,-0.00115
-0.0010103638537185492,-0.001166
-0.0010353937777947734,-0.000917
-0.0010337050353481014,-0.000833
-0.000693828837639281,-0.0008
-0.00020632862752637804,-0.000834
-0.0009890441646329836,-0.00085
-0.0009756762626995016,-0.000916
-0.0009656776935199981,-0.000867
-0.0009456688922462786,-0.000633
-0.000897345628292691,-0.0005
-0.0008324247276001943,-0.0004
-0.0007558477552316456,-0.00035
-0.000699288390827518,-0.000284
-0.000644530649223175,-0.0002
-0.0005846692518433346,-0.000216
-0.00020533351610561312,-0.000317
-0.00013854955404475568,-0.000383
-0.0004159601028744466,-0.000517
-0.0007446628415081216,-0.000483
-0.0003655309687592056,-0.000384
-0.00035388474510552573,-0.000316
-0.0001401392807257032,-0.0002
-9.354236616826964e-05,-5e-05
-0.0003072710204796924,0.00015
0.00060118687787121,0.00015
-0.0002361385168663209,1.6e-05
-0.0002028860445274434,-0.000266
-0.00040031213086695616,-0.00045
-0.00018441170497528626,-0.000817
-0.00021810376804090058,-0.001033
-0.00014309645440438673,-0.000984
-0.00035052648021959086,-0.001033
-0.00043403318758151836,-0.001
-0.0005290783258930333,-0.000883
-0.0006321417180695608,-0.0008
-0.0007267175430732214,-0.000767
-0.0008045093032165697,-0.000833
-0.000860824757991067,-0.000917
-0.0004363843657324743,-0.00095
-0.0009204523615346503,-0.00085
-0.0009021209373162245,-0.00075
-0.0008787510744372256,-0.0007
-0.0008454422660549588,-0.000617
-0.00041671786505510707,-0.00055
-0.0007739897760953231,-0.000566
-0.0007506616854924892,-0.000584
-0.0005387076686144112,-0.00065
-0.0007140923188873403,-0.000566
-0.0006789332128877631,-0.0005
-0.0006337987445287742,-0.000417
-0.0005904500112235072,-0.000417
-0.0005571313250665348,-0.000366
-0.0005237443870566259,-0.000317
-0.0004938079461663498,-0.0003
-0.0004688711766461602,-0.000283
-0.0004406060433351538,-0.000317
-0.00041387970071022706,-0.000333
-0.0003820362840074166,-0.000317
-0.0003570198377382455,-0.00025
-0.0003319543001188805,-0.000117
-0.0003020708778868138,-0.000133
-0.0002736935485263642,-0.000167
-0.00025378965398039233,-0.000133
-0.00023541125082744756,-0.000117
-0.00021712969151988542,0.0001
-0.0001790190052803135,0.000167
-0.0001307553501267948,-0.000117
-0.00010907738344181377,-0.00045
-0.0001224958494659956,-0.00075
-0.0001729234810883973,-0.000866
3.916972650316813e-05,-0.00065
-0.0002999827401158971,-0.000634
-0.000346735408138946,-0.000616
-0.00039503903555245597,-0.0007
-0.000453327546072082,-0.000834
-0.0008819512354232025,-0.000816
-0.0006443436855597697,-0.0005
-0.0006822531567682133,-0.0001
-0.0006476451829934803,0.000266
0.0011587954716516051,0.000434
-0.000417127703448393,0.000533
-0.00029919930167146845,0.000667
-0.00016939727915629894,0.000833
-2.474306285836641e-05,0.000833
0.00012854274422058543,0.000717
0.0002839949302693464,0.000833
0.00044949990168724176,0.000967
0.0005967767489884527,0.0009
0.0006972480583700725,0.000767
0.000747625423425109,0.000733
0.0007777193731686742,0.000633
0.00037418410098134244,0.00045
0.0007659134092366965,0.000334
0.000715774181858601,0.00025
0.00017663350112633768,0.000183
0.0006036780407510525,0.0001
-2.706563414070935e-05,1.7e-05
-8.856506111485474e-05,-0.0001
-0.00013021131383347869,-0.000134
-0.00014352863680009424,-0.000166
-0.00036843946762036347,-0.000334
-0.00032385035953352923,-0.000316
-1.768543002156567e-05,-0.000284
-7.937934799947948e-05,-0.000166
-0.00012081975176104015,-0.000134
-0.00014212698949505646,-0.000133
-0.000614358510347301,-0.000183
0.00010140888388438196,-0.000167
-0.0006075265415216417,-0.0002
-0.00020865076739988594,-0.000217
-0.00021374381646850813,-0.000216
-0.00020188157599780815,-0.00025
-0.00019522792778268685,-0.000267
-0.00019351260162607642,-0.000217
-0.00041104870667770877,-0.0002
-0.00025676616667581894,-0.0002
-0.0002266985626235245,-0.0002
-0.00021353209886367165,-0.000216
-0.00021840780713643513,-0.000284
-0.00026018176430831364,-0.00035
-0.0005601855806092685,-0.00045
-0.0002637810825998676,-0.0004
-0.00025284906371067614,-0.00035
0.00013429073140546187,-0.000283
-0.00023039691155696967,-0.0003
-0.00030369862804991153,-0.000417
-0.00032539102461661627,-0.000433
-0.0003486605328748853,-0.0005
-0.00037705169707038963,-0.00045
-0.00039363029231589015,-0.00035
-0.0003936303518205571,-0.000267
-0.0003753634009087193,-0.000216
0.00010308318901124699,-0.000217
-0.00030345162417760234,-0.0002
-0.00033551660650762153,-0.000183
-0.0003238630340275793,-0.000134
1.5649450702408292e-05,-0.0001
-0.00016038677009453254,-0.0001
-0.00011506950339882141,-0.000116
-6.180219006253371e-05,-0.000134
-6.850140397633504e-05,-8.3e-05
-5.681225514356892e-05,-0.000117
-5.008344509606733e-05,-0.000116
0.00011794117706094958,-5e-05
-4.018174579523827e-05,-5e-05
-0.0001001435238291002,-8.4e-05
9.321470447167416e-05,6.7e-05
1.31076359979909e-06,0.00015
-5.373130431964635e-05,0.000217
-0.00022073777187364062,0.0002
1.2777790808625122e-05,0.000116
3.26831683224674e-05,-1.6e-05
4.282666204797052e-05,-0.0001
4.4437139121979204e-05,-1.7e-05
4.774874119193804e-05,0.000117
6.446615896579956e-05,0.000216
9.44857539090293e-05,0.000217
0.00010945832563293459,0.000233
0.00011773008425511557,0.0003
0.00012598354519222424,0.000367
0.00014259198946625938,0.000417
0.0001725873474148517,0.000416
0.00021578087767267214,0.000434
0.00026931315041450667,0.00045
0.0003161556556084106,0.00035
0.00033956604116556956,0.000266
0.00013933964288740966,0.000117
-3.176933673570992e-05,-3.3e-05
0.00030766764215054185,-0.0001
0.0002674488245719742,-0.000167
-0.0005626461580903234,-0.00025
-0.00026537253491615525,-0.0004
6.528878867146637e-05,-0.000483
-0.00036052263946008477,-0.000584
-0.00012986486278660989,-0.0007
-0.00023485449541158122,-0.000816
-0.00034303156989997914,-0.0009
-0.00044472995477011365,-0.001
-0.0005414704107939932,-0.001067
-0.0006381626382853489,-0.001167
-0.0007381293480916417,-0.00115
-0.0008279975208780361,-0.001233
-0.0009112134289328147,-0.001133
-0.0009760222823375354,-0.001184
-0.0010358306610591663,-0.001233
-0.0010889651153504292,-0.001333
-0.0011405848188410406,-0.001167
-0.0011671306838112543,-0.000917
-0.0011589180877041405,-0.000716
-0.0011241343966480466,-0.0005
-0.0001604707163033642,-0.000317
-0.00014016968761049,-0.000167
-0.00038751541423106417,-8.3e-05
8.333905114286476e-06,-1.7e-05
-1.1763871442378452e-05,0.0
7.991058410302743e-05,3.4e-05
5.828774849193089e-05,6.6e-05
-6.559231750659149e-05,0.0001
9.968710147141269e-05,0.000117
0.00010656551368958868,8.3e-05
8.333566529180963e-05,0.0001
6.152552758451472e-05,0.00015
0.00014164379003726315,0.00015
0.00025119268511641436,0.000117
0.0001264937753966568,0.000167
0.00010820733670640872,0.000383
0.000606256318463239,0.000717
0.00020747027737917103,0.001
0.0002969271390317737,0.00115
0.00039980249646089176,0.001266
0.0005178008757260928,0.00135
0.0006426111112395401,0.001467
0.0007741829513100354,0.0014
0.0008992621181655453,0.001283
0.0010161878365528417,0.001234
0.0011234107834598031,0.0012
0.0012056849111515278,0.00115
0.0012493626457600947,0.001133
0.001262768452166393,0.00115
0.0012627683331570593,0.001133
0.0010554412206632618,0.001117
0.0012261296436149698,0.001117
0.0011912714527159145,0.001183
0.0011697426642308566,0.001233
0.0011647897337766213,0.001184
0.0011598189519223152,0.001116
0.0011514214153104706,0.001134
0.0011498194306681416,0.00125
0.001161469849400838,0.0013
0.0011763935008504665,0.001333
0.0011963268502065546,0.001367
0.0012212766810011295,0.001283
0.0012379064502601655,0.001267
0.0012463157687960563,0.001266
7.630900091508958e-05,0.001267
0.00010659176268577572,0.001217
0.001268102569516801,0.001016
0.0012561565315989363,0.001034
0.0012344464918984956,0.001066
0.0012110066515312202,0.001067
0.001184408422454133,0.00105
0.0011527624124837688,0.00095
0.0011194327774680865,0.00075
0.0010675663676285004,0.000617
0.0010024848043353688,0.000616
0.0009373351081986349,0.000634
0.0008790595101917266,0.000466
0.0008239118345051764,0.00035
0.0007553693012710377,0.0002
0.0006686382145237043,6.7e-05
0.0005685462473935832,-1.7e-05
0.00046184590022368635,-6.6e-05
-0.00021338876699727202,-0.000167
