predicted,actual
34.32258873445039,31.0
36.62012148850249,30.0
20.25860160355213,30.0
30.322588387553136,29.0
27.99876993112191,29.0
31.981469994310455,29.0
19.933326274070424,28.0
19.311948793088277,24.0
22.655921535880996,22.0
24.610169252754492,22.0
22.645282271538377,21.0
24.610169252754492,20.0
20.981470320025498,20.0
20.32258803218299,19.0
19.655921307700112,19.0
19.322588073426925,20.0
19.322588073426925,19.0
19.322588073426925,22.0
20.30506457184557,26.0
22.268391316164657,21.0
22.95106781253901,15.0
14.998770211356572,14.0
16.59665754311399,13.0
28.176083762628675,12.0
22.221881383523314,11.0
11.981470819189168,13.0
13.322587297144535,15.0
14.322588023710102,16.0
21.322588118907305,18.0
20.655921650360927,20.0
20.32258803218299,20.0
30.591935449131963,20.0
20.998770091861207,21.0
12.98147001013573,22.0
20.981470320025498,21.0
29.889060108197075,21.0
8.878754667368627,23.0
21.645282200810094,22.0
22.305064489357697,23.0
22.655921535880996,24.0
40.2314981269837,25.0
26.263325176083953,24.0
25.610169339478805,20.0
22.951067828535038,16.0
19.92603438722586,13.0
11.981470819189168,13.0
30.878755295621048,17.0
18.30506439839694,17.0
26.268391183180974,22.0
26.64528225052692,22.0
20.279946963656133,22.0
28.963002507953355,27.0
23.613280074197515,34.0
27.55521559528314,37.0
40.27683574248309,37.0
39.98147068810498,38.0
36.23844850357543,40.0
21.62012146732027,31.0
26.628159842686266,24.0
31.518367228539862,17.0
23.87057265455647,10.0
5.9987698147424915,5.0
9.897051270631056,6.0
8.294826327057917,6.0
5.655921373242208,6.0
5.9987698147424915,5.0
5.655921373242208,6.0
5.9987698147424915,5.0
5.322586603350018,4.0
5.655921373242208,5.0
4.655921158549646,5.0
5.655921373242208,5.0
5.9987698147424915,5.0
3.6559219676030814,4.0
4.655921158549646,4.0
4.981470340087213,3.0
3.6559219676030814,3.0
2.9987691706647936,3.0
2.9987691706647936,2.0
2.981469910702085,2.0
1.998769979718233,2.0
3.6559219676030814,3.0
2.6559207291645137,3.0
5.655921373242208,3.0
2.9987691706647936,3.0
3.998768361611358,4.0
3.3225882214568934,4.0
7.573599315268989,5.0
4.655921158549646,5.0
4.9987696000499255,5.0
4.655921158549646,5.0
4.9987696000499255,5.0
5.9987698147424915,6.0
5.655921373242208,6.0
6.981470769472345,5.0
2.6559207291645137,3.0
4.638396674466222,2.0
3.3050616898814624,0.0
1.998769979718233,2.0
1.3119490236061182,4.0
5.9987698147424915,5.0
1.655919490725946,4.0
4.322589459895461,4.0
4.322589459895461,3.0
3.638397483519661,3.0
3.998768361611358,4.0
3.3225882214568934,5.0
6.998769005689052,5.0
8.944520110616615,7.0
18.311949090268712,9.0
6.963000344081932,10.0
8.981470175111472,11.0
9.981470389804038,11.0
10.655921422959032,11.0
11.322587891505409,12.0
11.322587891505409,15.0
21.963002028851403,16.0
19.322588073426925,20.0
26.951068015471986,22.0
26.27994646025602,25.0
27.981470159286197,27.0
27.65592148962163,28.0
26.638397814591645,28.0
23.305064576082014,26.0
27.311948975009795,24.0
25.963002119812163,24.0
24.64528246098304,26.0
25.655921316173,27.0
25.63839785583558,29.0
33.933326720401325,32.0
30.273887766433116,31.0
36.88906161104503,29.0
24.305064534838078,29.0
30.98147080336389,30.0
42.238449791730815,33.0
30.628159677710524,36.0
39.96795314587823,35.0
38.95106931210026,35.0
34.98147063838815,34.0
34.32258873445039,34.0
34.65592145685058,34.0
41.93332639044984,33.0
36.6383994496443,33.0
33.32258851975783,32.0
30.322588387553136,31.0
30.322588387553136,30.0
44.575455120429744,30.0
29.63839794679634,30.0
39.58968206891991,30.0
30.951068618305744,29.0
34.963002260489745,32.0
28.581261955790076,30.0
27.96795312893245,29.0
30.305064415342713,28.0
31.294826146256902,26.0
27.638398541157212,25.0
26.305064324381956,25.0
20.981470320025498,26.0
25.32258833783631,27.0
25.98147049771057,28.0
26.981470712403137,29.0
27.981470159286197,29.0
33.96300102205117,30.0
17.561527401832457,32.0
30.305064415342713,34.0
30.322588387553136,33.0
32.98147020900302,34.0
33.655921242158016,32.0
32.98147020900302,32.0
32.64528328274581,31.0
24.628159413301137,29.0
30.638398673361905,29.0
29.64528212679511,29.0
28.998770657687476,29.0
28.998770657687476,28.0
28.655921704314196,29.0
28.655921704314196,29.0
28.613280123914336,29.0
32.91526455497364,28.0
28.655921704314196,28.0
23.98147045223019,28.0
27.99876993112191,27.0
27.65592148962163,25.0
26.638397814591645,24.0
25.305064621562394,22.0
36.50941666695038,21.0
10.96795203852385,21.0
21.322588118907305,21.0
19.981470489237683,21.0
14.645281977644641,20.0
13.546364864754246,19.0
17.998769831688264,18.0
16.951067660101838,16.0
4.9987696000499255,9.0
5.322588650842022,5.0
2.981469910702085,5.0
3.998768361611358,5.0
4.655921158549646,4.0
3.3225882214568934,3.0
3.3225882214568934,4.0
0.3225865536331938,2.0
2.3225869830183257,3.0
3.6559219676030814,2.0
2.6559207291645137,3.0
2.6559207291645137,3.0
2.9987691706647936,3.0
3.998768361611358,3.0
2.6559207291645137,3.0
2.9987691706647936,3.0
2.9987691706647936,3.0
2.9987691706647936,2.0
2.6559207291645137,2.0
4.322589459895461,3.0
4.981470340087213,3.0
2.6559207291645137,4.0
7.273887435361132,5.0
3.9814691016486456,6.0
4.981470340087213,6.0
5.655921373242208,6.0
10.268391587147445,6.0
15.546364782266375,6.0
4.322589459895461,6.0
7.99877024412762,7.0
7.655920778881336,8.0
8.290616683492603,9.0
7.32258805648115,7.0
7.655920778881336,8.0
9.638397747929048,8.0
8.655919969827899,8.0
7.99877024412762,7.0
17.536799840870252,7.0
10.55521450487454,6.0
1.655919490725946,5.0
5.9814695310337775,4.0
3.998768361611358,4.0
3.998768361611358,4.0
5.322586603350018,6.0
7.99877024412762,8.0
8.322587247427712,9.0
7.99877024412762,9.0
9.99877067351275,10.0
9.322587462120277,10.0
9.322587462120277,11.0
12.32258708245197,13.0
10.919398836828297,14.0
13.998770508537008,17.0
15.638398012338435,18.0
24.967952996727757,19.0
17.98147005985255,21.0
31.231497730369618,22.0
20.63839793408701,23.0
21.98147027878156,25.0
17.596657757806557,26.0
23.305064576082014,26.0
25.998770525482783,25.0
25.6559215721095,25.0
19.601724450225213,24.0
24.655921741321688,21.0
28.638398243976773,20.0
21.628159537032943,19.0
36.1391236425953,20.0
19.286787931630204,21.0
19.981470489237683,23.0
21.305064402633384,26.0
17.591934705620623,26.0
25.6559215721095,25.0
23.240267052688026,23.0
15.601724359264452,22.0
17.30506469557738,20.0
30.564831261823244,20.0
23.30506451209789,20.0
30.944520738869038,20.0
20.32258803218299,20.0
19.998770005136894,21.0
23.322588292355935,23.0
21.305064402633384,23.0
32.884530676210446,22.0
27.322588255348442,23.0
21.305064402633384,25.0
26.322588040655877,26.0
35.951068668022565,26.0
24.638397769111265,26.0
42.54355681307574,25.0
26.61328020640221,24.0
21.65592148114874,22.0
23.6383978103552,22.0
22.645282271538377,21.0
15.951067957282275,22.0
22.6132799874732,23.0
21.98147027878156,20.0
12.98147001013573,19.0
20.62815970624513,20.0
23.25634863076401,20.0
14.258601851015742,22.0
24.305064534838078,22.0
25.63839785583558,23.0
22.981470365505874,25.0
25.32258833783631,27.0
26.305064324381956,26.0
26.967953170176386,24.0
21.311948838568657,23.0
25.591934887542138,22.0
19.655921563636614,20.0
21.63839776487482,21.0
16.64528138328377,20.0
23.963002074331783,21.0
16.27388732010221,21.0
23.28678802259096,20.0
20.263325167611065,20.0
17.926034725650233,21.0
24.305064534838078,21.0
20.998770091861207,20.0
27.86040707567333,19.0
19.98147023330118,19.0
19.322588073426925,23.0
30.249954120496426,26.0
12.591934655903799,28.0
28.322588470041005,26.0
23.6281595185292,22.0
18.99877030231733,19.0
9.311948693654632,16.0
18.94452021005026,12.0
9.645282439800821,10.0
7.99877024412762,8.0
9.322587462120277,10.0
9.311948693654632,12.0
12.311949337732328,13.0
7.951067775360759,15.0
17.311948363703145,16.0
14.63839779764587,17.0
28.589681754793705,18.0
16.981469845159985,19.0
14.58328699092658,17.0
13.638397582953305,16.0
17.305064183704374,16.0
16.32258794122223,16.0
13.31194852867889,15.0
14.65592125798329,15.0
15.322587726529665,16.0
14.951067230716708,16.0
22.294826229523757,18.0
20.981470320025498,20.0
20.998770091861207,21.0
19.655921307700112,20.0
24.610169252754492,23.0
21.305064402633384,24.0
22.294826197531695,26.0
28.638398243976773,30.0
37.86666942940878,32.0
27.620122115634413,30.0
26.981470712403137,29.0
27.99876993112191,27.0
34.28678833671717,27.0
31.63839837618147,26.0
15.951067957282275,25.0
23.6383978103552,24.0
24.981470538954504,24.0
27.29061769141333,27.0
24.967952996727757,30.0
24.64528246098304,24.0
26.94452039197178,23.0
12.573599364985812,22.0
21.286787977110585,24.0
17.944519995357695,24.0
23.30506451209789,24.0
23.99877009609765,25.0
25.305064621562394,24.0
25.98147075364707,24.0
24.322588251112,22.0
16.62815871950662,21.0
21.981470342765686,23.0
26.31194876031723,24.0
27.95106797422805,20.0
13.963000823183885,18.0
15.998769914176135,17.0
15.998769914176135,16.0
14.294826079594303,15.0
15.981470142340424,16.0
13.926034378752975,20.0
27.981470159286197,20.0
18.62395078500894,23.0
20.967952905766996,24.0
27.60722138037461,26.0
22.951067828535038,25.0
24.981470538954504,26.0
25.655921316173,24.0
24.981470538954504,24.0
24.64528246098304,23.0
27.311948975009795,22.0
24.926034948815687,20.0
14.65592125798329,16.0
10.998769864459312,12.0
11.322587891505409,11.0
12.951067825077581,12.0
15.628159528560056,12.0
12.998770293844442,14.0
17.30506469557738,15.0
16.981469845159985,18.0
15.628159528560056,20.0
17.620121504327763,24.0
35.22035767325965,25.0
30.638398673361905,28.0
25.6281593720572,29.0
27.29482631123264,31.0
29.305065224396152,32.0
30.638398673361905,33.0
31.98147101805646,37.0
36.224992386108866,38.0
25.1897176237586,42.0
30.249954120496426,41.0
26.933326753172377,40.0
39.305065323829794,35.0
38.60722067075482,27.0
20.32258803218299,20.0
10.981469580750598,13.0
19.87057243562746,7.0
8.273886626307693,6.0
4.322589459895461,6.0
5.322586603350018,6.0
5.9987698147424915,5.0
3.9814691016486456,5.0
5.9987698147424915,5.0
6.322587841788586,6.0
7.645282010415691,6.0
7.32258805648115,6.0
5.9987698147424915,6.0
5.9987698147424915,5.0
12.29482513833617,6.0
7.655920778881336,8.0
12.963001632237322,12.0
14.610169025352596,11.0
10.294826756443047,10.0
6.655920564188772,8.0
9.638397747929048,8.0
8.981470175111472,10.0
8.645281201362252,11.0
9.638397747929048,11.0
21.221881456759313,11.0
8.645281201362252,10.0
10.655921422959032,9.0
10.655921422959032,10.0
10.655921422959032,11.0
9.981470389804038,12.0
10.981469580750598,12.0
24.21303143273427,13.0
11.998769055405875,12.0
10.998769864459312,12.0
12.322588106197973,12.0
10.322586653066839,12.0
12.98147001013573,14.0
12.645282060132514,14.0
13.31194852867889,14.0
13.998770508537008,14.0
13.998770508537008,14.0
14.322588023710102,15.0
16.32258794122223,17.0
15.305064266192247,17.0
18.311949090268712,18.0
17.322588155914794,19.0
17.98147005985255,19.0
18.98147053048162,20.0
22.279946657223825,21.0
20.64528237002228,22.0
32.32258932881127,24.0
22.32258823762368,25.0
25.96795295548382,26.0
35.231497053520876,26.0
27.981470159286197,27.0
28.322588470041005,27.0
32.96795266677627,28.0
25.98147049771057,28.0
26.64528225052692,28.0
43.4999219018723,28.0
28.981470373978762,29.0
29.655921407133757,29.0
27.638398541157212,26.0
27.967952617059446,27.0
33.57178262938992,27.0
44.47070542937847,28.0
18.9260346844063,26.0
26.981470712403137,26.0
26.64528225052692,26.0
25.998770525482783,27.0
26.322588040655877,28.0
29.655921407133757,31.0
33.31194975129218,33.0
33.58328748697431,32.0
31.981469994310455,30.0
31.63839837618147,31.0
30.98146977961789,31.0
30.655921621826323,31.0
30.998770575199607,33.0
31.645283068053242,32.0
31.981469994310455,34.0
35.31194915693131,34.0
30.286788501692918,32.0
29.63839794679634,32.0
29.981470076798328,32.0
31.99877027801917,33.0
32.32258830506527,31.0
27.322588255348442,29.0
31.98147101805646,30.0
26.322588040655877,28.0
35.58328791635944,26.0
21.62012133935202,24.0
17.249953888858087,24.0
24.64528246098304,23.0
20.279946963656133,24.0
22.32258823762368,24.0
18.25860168604,24.0
18.28678746100114,24.0
25.645282291770854,25.0
34.85208552351496,19.0
18.30506491026994,16.0
15.645282192337207,14.0
11.655920613905595,11.0
13.601723929879322,9.0
7.967952418192157,8.0
8.998770458820186,9.0
8.655919969827899,10.0
12.998770293844442,10.0
9.655921208266466,10.0
9.655921208266466,9.0
9.99877067351275,9.0
9.322587462120277,9.0
15.967952600113673,10.0
11.998769055405875,12.0
11.998769055405875,12.0
13.655921043290725,12.0
11.998769055405875,14.0
12.645282060132514,16.0
16.65592168736842,16.0
15.311948446191018,17.0
16.32258794122223,17.0
14.98147043952086,19.0
22.944520013082457,19.0
18.31194857839571,17.0
17.322588155914794,17.0
17.645282109849337,16.0
12.607220207478141,14.0
15.638398012338435,16.0
15.638398012338435,16.0
20.64528237002228,18.0
16.64528138328377,22.0
21.63839776487482,23.0
20.951067751062595,26.0
23.628159646497448,28.0
23.628159646497448,27.0
25.62012117437628,27.0
25.294826393720513,27.0
26.96300233450473,28.0
24.967952996727757,29.0
35.30506446505954,32.0
45.22819557209408,35.0
44.8420283422128,35.0
29.60722078601374,35.0
39.96300435769857,34.0
40.64528397654033,33.0
30.645282341487675,32.0
32.98147020900302,28.0
30.20215695522426,22.0
15.322587726529665,17.0
9.99877067351275,12.0
9.322587462120277,9.0
7.99877024412762,8.0
9.628159264150668,7.0
7.981469960418908,7.0
5.9814695310337775,5.0
6.311949073322939,7.0
9.99877067351275,9.0
8.655919969827899,9.0
7.32258805648115,9.0
7.32258805648115,10.0
9.322587462120277,12.0
10.305065240221428,16.0
12.610168595967465,18.0
21.305064402633384,24.0
19.256348379842937,27.0
28.6101694716835,27.0
25.96795295548382,25.0
26.31194876031723,23.0
27.88906070255795,22.0
20.981470320025498,24.0
21.96795286452306,26.0
26.305064324381956,28.0
24.628159413301137,29.0
25.32258833783631,28.0
25.311949057497664,26.0
26.322588040655877,26.0
26.64528225052692,26.0
31.96795347582971,30.0
40.57178310849187,30.0
28.623951140379084,32.0
30.645282341487675,31.0
30.273887766433116,30.0
15.176082507244333,31.0
28.655921704314196,30.0
28.96795283175201,31.0
30.655921621826323,31.0
24.24212194322577,32.0
30.575456209717846,34.0
53.498900302794716,34.0
33.32258851975783,34.0
30.305064415342713,32.0
29.276836452102877,33.0
33.31194975129218,34.0
36.26839102667812,35.0
35.30506548880554,37.0
33.98147042369558,37.0
36.951067858969125,33.0
29.311949404394923,30.0
28.258601785473644,30.0
30.967953261137144,29.0
29.655921407133757,29.0
22.63839781160906,28.0
23.5966584061207,30.0
27.99876993112191,29.0
28.981470885851763,30.0
28.322588470041005,29.0
29.32258868473357,28.0
28.981470373978762,26.0
24.981470538954504,24.0
19.628159363584313,23.0
24.305064534838078,23.0
14.981469415774857,26.0
32.998770492711735,31.0
27.29482631123264,32.0
25.28678819603959,35.0
32.62816010709565,36.0
33.98147042369558,38.0
35.28678752766373,37.0
36.981470044027276,34.0
24.94452021852315,30.0
33.60172515249262,29.0
29.998769848634037,29.0
29.32258868473357,26.0
17.273887022921777,26.0
26.967953170176386,26.0
32.26839016790786,28.0
26.64528225052692,28.0
26.64528225052692,30.0
27.65592148962163,30.0
29.311949404394923,29.0
42.463008477540996,26.0
28.294826014052205,24.0
25.98147075364707,24.0
24.64528246098304,23.0
22.981470381501907,22.0
26.951068015471986,22.0
24.64528246098304,23.0
39.85208557323179,26.0
35.21303277060648,27.0
26.294826096540078,27.0
28.655921704314196,26.0
22.96795288726325,27.0
26.998770484238847,28.0
30.322588387553136,30.0
32.620121653478236,29.0
28.981470885851763,29.0
27.65592148962163,28.0
33.305065059420414,29.0
28.655921704314196,29.0
20.919399832039694,28.0
25.998770525482783,27.0
22.944520013082457,27.0
26.31194876031723,25.0
24.655921741321688,25.0
15.25634828888218,24.0
10.56483055108295,25.0
32.96795266677627,26.0
24.981470538954504,25.0
25.32258833783631,26.0
25.655921316173,25.0
23.322588292355935,23.0
21.305064402633384,20.0
22.62012134609618,18.0
20.286787890386268,15.0
9.99877067351275,13.0
9.305064001782858,11.0
6.305064381451167,12.0
10.3119499320932,12.0
12.98147001013573,12.0
11.998769055405875,11.0
6.311949073322939,9.0
8.655919969827899,9.0
12.63839736826074,10.0
9.99877067351275,10.0
9.655921208266466,10.0
9.99877067351275,12.0
11.258601718811047,11.0
8.322587247427712,9.0
8.322587247427712,9.0
9.645282439800821,10.0
11.638398177314178,9.0
9.322587462120277,8.0
8.981470175111472,7.0
7.981469960418908,8.0
7.99877024412762,8.0
5.9814695310337775,6.0
5.655921373242208,6.0
6.322587841788586,7.0
5.9987698147424915,6.0
4.305064975812041,6.0
5.322586603350018,5.0
5.9987698147424915,6.0
5.9987698147424915,6.0
5.9814695310337775,6.0
5.9987698147424915,7.0
6.322587841788586,5.0
5.9814695310337775,5.0
5.645282604776565,6.0
6.655920564188772,7.0
7.655920778881336,8.0
7.655920778881336,8.0
8.998770458820186,9.0
10.322588700558846,11.0
30.18503377957411,13.0
13.998770508537008,14.0
11.981469795443164,14.0
25.83359678595541,16.0
17.322588155914794,17.0
18.32258785873436,18.0
20.305064315909068,19.0
17.98147005985255,23.0
19.951067536370033,26.0
35.57178101128304,28.0
24.601724499942033,31.0
28.286788584180787,32.0
30.294825931564333,31.0
31.322588090372697,32.0
31.65592183651889,30.0
30.98147080336389,29.0
22.6132799874732,28.0
28.981470373978762,30.0
28.981470373978762,32.0
29.96300169889992,35.0
28.24026751830166,36.0
32.26839119165386,38.0
36.30506467975211,40.0
43.63839788125424,40.0
39.31195001570157,37.0
35.65592269528915,35.0
45.9510667199642,34.0
47.58328844517821,32.0
33.638398805566595,32.0
34.31194996598475,32.0
29.981470076798328,32.0
21.92603456067449,31.0
26.967953170176386,31.0
31.322588090372697,31.0
26.591935102234704,32.0
31.322588090372697,34.0
32.30506586847385,33.0
25.56152758375397,33.0
33.32258851975783,34.0
33.27683628712713,33.0
31.93594196205447,34.0
35.638397187459724,33.0
33.240267056145484,36.0
37.311950610062446,37.0
35.65592269528915,38.0
36.981470044027276,38.0
39.322588784167216,36.0
37.311950610062446,37.0
36.981470044027276,36.0
39.305065323829794,36.0
37.276837145897396,37.0
36.32258814008952,39.0
33.564831394027934,39.0
38.31194980100901,36.0
37.967952716493095,35.0
39.2479290356431,34.0
44.82362343656659,32.0
20.579283640653806,28.0
22.967952919255314,27.0
22.645282271538377,24.0
38.903922737413154,23.0
11.536799576460867,22.0
18.6452820686054,19.0
19.967952947010932,17.0
20.23149767217991,15.0
16.96300146726158,14.0
13.951068039770146,12.0
18.596658484372124,14.0
9.981469366058034,15.0
14.65592125798329,15.0
11.613280569124742,15.0
19.249953806370215,14.0
14.65592125798329,13.0
13.981470224828294,12.0
9.967951823831283,13.0
15.655920960802852,15.0
14.322588023710102,15.0
13.998770508537008,15.0
13.981469201082291,15.0
14.998770211356572,15.0
14.998770211356572,18.0
15.967952600113673,19.0
21.98147027878156,21.0
19.305064357153004,24.0
24.998770310790217,27.0
20.64528237002228,26.0
26.322588040655877,27.0
27.981470159286197,27.0
24.967952996727757,30.0
33.64528349743837,32.0
31.322588090372697,34.0
33.26332591112241,33.0
32.98147020900302,33.0
32.30506586847385,34.0
33.32258851975783,34.0
33.655921242158016,34.0
33.9987717311503,35.0
34.32258873445039,37.0
40.62815875339817,38.0
36.63839842589829,38.0
37.65592210092828,36.0
37.311950610062446,35.0
36.30506467975211,37.0
11.8666689661321,35.0
41.92603527141478,35.0
39.94451959986411,35.0
36.981470044027276,34.0
35.2799468568701,35.0
34.88753170513106,36.0
56.52667005721024,38.0
36.30506467975211,36.0
36.64528311777006,34.0
28.31194918970236,29.0
24.998770310790217,26.0
32.56483117933537,23.0
28.951068188920615,22.0
23.6281595185292,21.0
32.21303212652879,19.0
17.998769831688264,18.0
17.998769831688264,17.0
22.919399877520075,17.0
16.61016843099172,17.0
16.9987696169957,21.0
21.294826302759756,24.0
20.601724664917775,25.0
32.59193587851709,27.0
27.322588255348442,29.0
31.294826146256902,29.0
26.96300233450473,29.0
35.61017046265845,29.0
31.65592183651889,30.0
29.32258868473357,30.0
32.998770492711735,30.0
29.998769848634037,32.0
30.645282341487675,31.0
50.540810796343564,32.0
31.65592183651889,31.0
31.322588090372697,32.0
49.768330964648555,34.0
41.28678779207313,35.0
34.981471662134155,36.0
33.638398805566595,36.0
38.95106931210026,38.0
36.64528311777006,37.0
36.981470044027276,36.0
36.981470044027276,36.0
36.32258814008952,38.0
36.64528311777006,34.0
26.967953170176386,31.0
34.268391621038994,30.0
31.62815989240309,31.0
49.41564227656515,31.0
37.311950610062446,32.0
31.322588090372697,30.0
26.64528225052692,30.0
25.998770525482783,29.0
29.655921407133757,28.0
28.998770657687476,29.0
28.655921704314196,30.0
28.981470373978762,29.0
29.32258868473357,27.0
28.638398243976773,26.0
27.30506479501102,24.0
28.6101694716835,24.0
24.64528246098304,23.0
23.6383978103552,21.0
22.63839782760509,21.0
12.645282060132514,19.0
20.31194875184434,12.0
8.645281201362252,7.0
17.245949506366422,7.0
2.645284008190874,8.0
7.655920778881336,7.0
7.32258805648115,7.0
5.322588650842022,7.0
7.655920778881336,6.0
4.655921158549646,5.0
5.311949882376378,5.0
5.655921373242208,5.0
14.87057315372014,5.0
6.981470769472345,5.0
2.6559207291645137,4.0
5.9987698147424915,4.0
13.607220422170705,5.0
5.322586603350018,5.0
3.645281151645431,5.0
4.322589459895461,5.0
4.322589459895461,5.0
3.998768361611358,5.0
4.981470340087213,5.0
4.9987696000499255,4.0
5.9814695310337775,5.0
4.655921158549646,5.0
4.655921158549646,4.0
5.655921373242208,5.0
6.638398127597355,5.0
4.655921158549646,4.0
6.655920564188772,5.0
14.24594988603473,5.0
3.3225882214568934,4.0
4.655921158549646,4.0
4.9987696000499255,5.0
4.322589459895461,4.0
5.9630011531353695,4.0
5.9987698147424915,5.0
4.322589459895461,4.0
1.998769979718233,3.0
2.981469910702085,4.0
1.998769979718233,6.0
5.311949882376378,7.0
8.628160073204105,8.0
15.249954483218957,8.0
13.555214125206232,9.0
13.967951658855542,10.0
8.981470175111472,10.0
9.655921208266466,11.0
22.546364829475483,11.0
12.322588106197973,11.0
10.998769864459312,12.0
13.998770508537008,13.0
11.981469795443164,13.0
13.31194852867889,15.0
13.645282274825078,16.0
14.63839779764587,17.0
20.32258803218299,20.0
17.628159446072186,23.0
16.294825997106432,25.0
29.94452001230347,26.0
29.583287140077047,28.0
27.96300178138779,29.0
27.638398541157212,29.0
28.655921704314196,29.0
36.30506467975211,31.0
30.655921621826323,32.0
30.638398673361905,33.0
33.65592226590402,32.0
32.32258932881127,31.0
32.31194953659962,28.0
30.294826443437337,27.0
30.286788501692918,27.0
30.645282341487675,26.0
25.655921316173,26.0
25.645282291770854,25.0
18.610169116313354,23.0
24.279946670712143,21.0
22.96300198760747,20.0
19.98147023330118,21.0
26.294826096540078,23.0
26.628159842686266,23.0
23.92603473412312,22.0
18.919400042495816,21.0
24.944520474459647,20.0
20.981470320025498,24.0
24.998770310790217,24.0
31.59193566382453,24.0
44.46300685943412,27.0
49.540813652889014,30.0
26.94452039197178,36.0
44.87875625382496,38.0
34.589682019203096,41.0
38.286788171741435,41.0
39.57545507071292,40.0
40.65592274500597,38.0
38.98147149715841,39.0
41.638399499361114,39.0
44.31194904167239,41.0
39.645282738101756,41.0
18.148132837941635,37.0
42.256346919359416,33.0
37.53680106348355,29.0
26.96300233450473,24.0
28.583287437257482,21.0
24.591935184722576,18.0
10.96795203852385,17.0
14.65592125798329,14.0
12.610168595967465,13.0
16.32258794122223,15.0
16.65592168736842,17.0
14.963002061622452,18.0
16.32258794122223,17.0
17.322588155914794,16.0
16.981469845159985,15.0
24.583287346296725,14.0
14.981469415774857,15.0
21.92603456067449,14.0
2.981469910702085,14.0
13.322587297144535,13.0
12.62815888448236,13.0
18.23149749873128,14.0
13.322587297144535,15.0
16.64528138328377,16.0
17.998769831688264,18.0
15.571781836161758,22.0
22.305064457365635,24.0
21.27683575830836,25.0
29.32258868473357,27.0
25.305064621562394,30.0
31.57545540066441,33.0
29.9021589383085,34.0
25.518366708193973,38.0
37.29061881459298,40.0
29.60722078601374,39.0
38.98147149715841,42.0
40.30506451477636,41.0
40.63839826092255,42.0
41.655921935952534,42.0
41.655921935952534,43.0
42.32258942824491,44.0
42.98147030843667,44.0
40.63839621343054,43.0
26.555214868717574,38.0
41.60722233857852,36.0
27.59193531692727,39.0
37.63839864059086,39.0
37.967952716493095,39.0
34.64528268838494,36.0
30.638398673361905,34.0
32.31194953659962,31.0
33.6201218681708,31.0
35.6452839268235,32.0
32.31194953659962,30.0
19.249953806370215,29.0
30.305064415342713,28.0
28.322588470041005,27.0
22.286787999850773,27.0
36.2633255314541,28.0
34.581261708326466,29.0
27.981470159286197,32.0
30.915265661207513,32.0
31.549241360505505,32.0
37.60722147980826,33.0
32.32258830506527,36.0
30.249954120496426,37.0
35.29482598128116,37.0
44.53037753641519,39.0
36.967952501800525,39.0
37.967952716493095,36.0
35.65592269528915,36.0
36.967952501800525,38.0
36.64528311777006,41.0
38.286788171741435,43.0
38.99877178086712,41.0
41.6452852149789,35.0
29.998769848634037,30.0
35.231497053520876,24.0
30.887530846360804,19.0
28.139123460673787,12.0
18.22188145252287,11.0
12.32258708245197,13.0
17.628159446072186,15.0
9.944519301563178,17.0
36.185033532110495,20.0
17.286788270054576,24.0
35.54081167093911,24.0
36.583287107306,23.0
23.655921526629122,24.0
21.623950917213634,24.0
14.951067230716708,23.0
28.90754823444998,21.0
22.63839782760509,21.0
24.268391265668846,23.0
31.933327314762202,28.0
23.93332636503118,28.0
28.623951140379084,25.0
26.967953170176386,23.0
24.57928334770981,20.0
22.62012134609618,21.0
24.638397769111265,20.0
24.933326579723747,21.0
20.65592139442443,25.0
42.51721992339644,28.0
37.24026791491574,31.0
27.94452009479134,35.0
31.2683909769613,36.0
32.28678790733204,36.0
28.268391356629603,37.0
36.32258814008952,37.0
36.65592188623571,38.0
37.32258937852809,36.0
36.981470044027276,36.0
37.981470258719845,34.0
29.998769848634037,32.0
33.24792877123372,30.0
29.311949404394923,30.0
24.951067842023356,29.0
38.536801278176114,29.0
13.153755201274592,28.0
41.8236258637269,26.0
27.638398541157212,26.0
26.231497680652797,26.0
25.998770525482783,27.0
27.60172488808323,27.0
28.305065009703586,25.0
26.31194876031723,25.0
25.998770525482783,25.0
24.998770310790217,25.0
20.61328006996107,27.0
38.64528252340919,30.0
27.28678836948822,32.0
31.311948810034053,33.0
37.926034412644526,31.0
29.579283269458386,28.0
48.1556689305724,28.0
26.322588040655877,28.0
25.28678819603959,30.0
30.638398673361905,31.0
36.58968244858822,28.0
24.322588251112,24.0
27.60172437621023,18.0
14.98147043952086,15.0
14.322588023710102,14.0
12.98147001013573,13.0
13.998770508537008,14.0
13.655920019544721,15.0
13.981469201082291,18.0
20.897051584757268,19.0
19.998770005136894,20.0
24.322588251112,22.0
20.30506457184557,24.0
21.963002028851403,23.0
27.268391141937038,22.0
22.981470365505874,22.0
35.24595029959458,22.0
21.981470342765686,22.0
21.9987701146014,22.0
21.9987701146014,24.0
22.645282271538377,26.0
27.99876993112191,26.0
25.311949057497664,25.0
25.6559215721095,26.0
16.238448304708132,26.0
25.655921316173,24.0
25.311949057497664,25.0
24.981470538954504,25.0
25.6559215721095,25.0
21.286787977110585,27.0
25.645282291770854,28.0
26.638397814591645,30.0
28.305064497830585,33.0
28.951068188920615,32.0
31.63839837618147,33.0
32.655922051211455,32.0
32.32258932881127,34.0
32.242121869210784,35.0
33.638398805566595,35.0
35.981470853080715,35.0
