predicted,actual
-0.0005505467367783726,-0.0006
-0.0005726590610780354,-0.0007
-0.0006291632599204252,-0.000816
-0.0007073325199663613,-0.000918
-0.0005859910707184692,-0.00085
-0.0008622948039518874,-0.000682
-0.0008189132451197315,-0.000434
-0.0006592029894309988,-0.000316
-0.00031131974257500664,-0.0003
-0.0003513539201782296,-0.00035
-0.0003224744327557259,-0.000418
-0.0003570960566637344,-0.000416
-0.00039538365590015723,-0.000416
-0.0004167181211717075,-0.0004
-0.00041084380866058607,-0.00035
-0.0003893049615333876,-0.000368
-0.0003731372072254436,-0.00035
-0.0003561977506735992,-0.000316
-0.00034515715583574705,-0.000284
-0.0003619716062878928,-0.000332
-0.00031112093299874024,-0.000334
-0.0003171921457036825,-0.000366
-0.00010922546348093761,-0.000368
-0.0003563558397466907,-0.000366
-0.0003402622396182126,-0.000366
-0.0005511035360796802,-0.00035
-0.00036084378473440806,-0.000334
-0.00035029951243142573,-0.000384
-0.0002509256251202349,-0.000366
-0.00036180389236859634,-0.000316
-0.0003559864326939651,-0.00025
0.0001849826463616158,-0.000234
-0.0002674716709543244,-0.000166
-0.00021749263075155278,-0.000118
-0.00017374532776360773,-8.2e-05
-0.000122780559131588,-6.8e-05
-8.981252861363207e-05,-1.6e-05
2.230072671340587e-05,-3.4e-05
6.0013579914795326e-05,1.8e-05
4.3525587587534795e-05,0.0
-5.823806964021106e-06,8.2e-05
3.253515300586634e-05,0.00015
0.00024377927314829292,0.000134
0.00012134102006990861,5e-05
0.00011033910971007267,-1.6e-05
5.460922877069891e-05,-5e-05
-6.274581959992716e-06,-6.8e-05
-6.180388519598851e-05,-6.6e-05
-7.816784803370424e-05,-5e-05
-8.885499280069693e-05,-5e-05
2.1644163397038177e-05,-1.6e-05
4.358990138463956e-05,1.6e-05
0.00022060922890778804,5e-05
-3.9032609634182676e-05,1.6e-05
-3.967811241435605e-05,-6.6e-05
-3.338478300304063e-05,-6.6e-05
-3.954322818302593e-05,0.0001
0.00019432188402303572,0.000166
6.033910039651539e-05,0.000116
0.00012219611166959318,0.00015
0.00014352558916659182,0.000134
2.721942870048418e-05,5e-05
-0.0002582561924489653,0.0
-4.6814507138340304e-08,0.0
-1.089804926257784e-06,-6.6e-05
-2.270607458909805e-05,-0.0001
-0.00019560791263279398,-0.000134
-6.698461453377388e-05,-8.4e-05
-2.7699275293841034e-05,-1.8e-05
4.9453280002279855e-05,3.4e-05
3.301537730353598e-05,5e-05
8.915624550799806e-05,0.0001
0.00021466989997604718,6.6e-05
-4.6814507138340304e-08,0.0
5.4392085226256584e-05,-3.2e-05
1.0408202690544595e-05,-0.0001
-0.00010551042871376995,-0.000134
-0.00017816786666081878,-0.000166
-0.00013394535150412358,-0.000284
-7.819776493926648e-05,-6.6e-05
2.7054644535541972e-05,-3.4e-05
-0.00013051573044557286,-1.6e-05
0.00013280786505522925,0.0
-8.9986418800635e-05,0.0
6.636640461152104e-05,1.6e-05
6.086278019287821e-05,1.6e-05
-2.8474416374492934e-05,0.0
-3.9678107543482476e-05,1.8e-05
1.1145016084670463e-05,1.6e-05
-0.00010029949995975438,-1.6e-05
6.086278019287821e-05,0.0
-7.780389635939446e-05,-3.4e-05
-1.6984624703710926e-05,-6.6e-05
-0.00011101144721504454,-6.8e-05
-0.00013978762340879943,-0.0001
-7.835584427061081e-05,-8.2e-05
-0.00011180389938041937,-0.0001
-0.00010619776742716935,-5e-05
-2.995032515709649e-07,-3.4e-05
-6.197159911528499e-05,1.6e-05
3.328188167203472e-05,1.8e-05
6.086278019287821e-05,3.2e-05
6.634871116322165e-05,5e-05
6.032188916470096e-05,6.8e-05
4.966392580135909e-05,5e-05
9.428968840501523e-05,6.6e-05
1.603594427445676e-05,1.6e-05
3.915624228303276e-05,0.0
-3.365129285127216e-05,-1.6e-05
-2.995032515709649e-07,-8.4e-05
-3.4573013130732994e-05,-0.0001
-5.567811870688842e-05,-0.0001
-0.000128197759640203,-0.000116
-4.494535820876737e-05,-0.000134
-8.951042729211117e-05,-0.0001
-0.00020059348554950205,-8.2e-05
-1.6984624703710926e-05,-5e-05
-7.780389635939446e-05,-1.8e-05
3.898855637125938e-05,0.0
-2.313722483539361e-05,1.8e-05
5.580223722537867e-05,3.2e-05
1.6366405039710927e-05,1.8e-05
-0.0003479221754187956,1.6e-05
2.183215719850797e-05,1.6e-05
7.608049252689835e-05,-3.2e-05
-0.00012748995351599728,-0.00015
-0.00030605031462922907,-0.000234
1.957578711365575e-05,-0.000234
-0.00020689787671473016,-0.000216
-0.00016720245862763273,-0.000184
0.00019247097154403387,-6.6e-05
-0.00015679472665299958,1.6e-05
-7.985943423772387e-05,-1.6e-05
-2.2765538213830033e-05,-6.6e-05
-2.2765538213830033e-05,-0.000134
-7.309607039627969e-05,-0.000184
-0.00012909606563033825,-0.00015
-0.00015647441800601604,-0.000132
-0.0001558238251629458,-0.0001
-0.00012780390080207815,-0.0001
-0.00011101144721504454,-5e-05
-8.386911788982657e-05,-1.8e-05
-5.6765541234854944e-05,3.4e-05
-1.2118563541297084e-05,6.6e-05
2.654810458225258e-05,6.8e-05
5.56441627649079e-05,0.0001
7.764416471968874e-05,0.000132
9.940650701048504e-05,0.00015
2.7832157807737415e-05,8.4e-05
0.0001213674883969723,0.00015
0.00012729392899720588,0.000134
0.00012202840749204384,0.000182
0.00015487904021484165,0.000318
0.00020956808853209434,0.000432
0.00030835213253557346,0.000534
0.00042600161547359886,0.000516
0.0004929923765087297,0.000534
0.0005278022109720825,0.000584
0.0005440136083073528,0.000566
0.0005608627783464162,0.000516
0.0005546802759217919,0.000534
0.0005381960706987442,0.000634
0.0005601570472143579,0.000732
0.0006315022913009629,0.000834
0.0007314837908667054,0.000816
0.0007929923252308546,0.000718
0.0007881781096468849,0.0005
0.0004108627845018594,0.0004
0.000510862754420238,0.000432
0.0003442896911349394,0.00045
0.0004268627859235182,0.000468
0.0004496639296821504,0.00045
0.00045580224354160675,0.000432
0.0006098840684178149,0.00045
0.000488478323638594,0.000484
0.00020695287753704194,0.00045
0.000366348689110588,0.00035
0.00023301538289708683,0.00025
0.00017180224753240484,0.000216
0.0001704850074469265,0.000268
0.0003873675997077741,0.000316
0.0003163664146477556,0.000316
0.00024432188846571943,0.000284
0.00023898855465849983,0.00025
0.000239156249094302,0.00025
0.00026114502855634176,0.000266
0.00024380224418812222,0.000268
0.0002608627906573026,0.000266
0.00027180224667602506,0.000284
0.0002832818825753813,0.000282
0.00026661521442782006,0.000268
0.0005403537897631505,0.000232
0.0002111450241136581,0.00025
0.00024966395087840424,0.000268
0.00024448958290152156,0.000282
0.00024352559805195922,0.000284
0.0002830153873397705,0.000234
0.00026114502855634176,0.000232
0.0002884783643183422,0.000284
0.00031114503299902547,0.000316
0.00031661521887050377,0.0003
0.00022180224223334138,0.000234
0.00022180224223334138,0.000216
0.00026032190937087254,0.000218
0.0002551562699994551,0.00025
0.0002483710651608535,0.000282
0.00023328187813269758,0.000234
0.00019970049747110628,0.0002
0.00018301539793789747,0.000184
0.00017164416820106051,0.0002
0.00023272133800047637,0.000216
0.00019970049747110628,0.000234
0.00026114502855634176,0.000232
0.00024448958290152156,0.000234
0.00018915623490987113,0.0002
0.00020515624607327708,0.000184
0.0003472263018526585,0.000166
0.0001611450196709744,0.000216
0.00020515624607327708,0.000218
0.00019448957845883788,0.0002
0.0001832818736900139,0.0002
0.00044614556130687154,0.000182
0.0001832818736900139,0.0002
0.00020487903491577818,0.000218
0.0002278022427664634,0.000232
0.00018847834569122766,0.000218
0.0001611450196709744,0.000182
0.00019417618645234576,0.000184
0.00017780223832377973,0.000184
0.00022183214939715644,0.0002
0.000239156249094302,0.000232
0.0001938022397454385,0.000218
0.00022251005809929427,0.000182
0.0001715255916544947,0.000168
0.00027202841107834774,0.000182
0.00030906111741118685,0.0002
0.00022714502553531688,0.000218
0.00025580224525436626,0.000216
0.0001832818736900139,0.0002
0.0001832818736900139,0.000166
0.00014421238234214962,0.00015
0.00010461637878493257,0.000168
0.00018915623490987113,0.000182
0.00016636641106145165,0.000218
0.0001770424404949222,0.000216
0.00023328187813269758,0.000216
0.00015515625137234055,0.0002
0.00021048957988049669,0.0002
0.00018847834569122766,0.000168
0.00019448957845883788,0.0002
0.00019995317890922853,0.0002
0.00020561288073017207,0.0002
0.00019995317890922853,0.0002
0.00023272133800047637,0.000216
0.00018819612727568282,0.0002
0.00023830074834123625,0.0002
0.00019448957845883788,0.0002
0.00019995317890922853,0.0002
0.00019995317890922853,0.000184
0.00022247835845399974,0.000182
0.00016661521528419984,0.000184
0.00020515624607327708,0.0002
0.00019970049747110628,0.000184
0.0002111450241136581,0.000182
0.0002163487147495256,0.000218
0.00023301538289708683,0.000216
0.00019361287966392798,0.0002
0.00018868025314309447,0.0002
0.0001938022397454385,0.000184
0.00017780223832377973,0.0002
0.00022180224223334138,0.000216
0.0002058022408116826,0.000216
0.0003252705663970229,0.000218
0.00022183214939715644,0.000216
0.00019995317890922853,0.000216
0.00021661520998513635,0.000218
0.00023303307390994943,0.000216
0.0001832818736900139,0.000216
0.00017696739981646375,0.000218
0.00019970049747110628,0.000216
0.0003491809639390319,0.0002
0.0002111450241136581,0.000216
0.00014380224504450197,0.0002
0.00020498855163747493,0.000218
0.00014448958375790134,0.0002
0.00019966392695222623,0.000216
0.0002111450241136581,0.000216
0.0002163664057623882,0.000234
0.00016634872004858906,0.000216
0.00021048957988049669,0.000234
0.00021614119605128826,0.000216
0.00022180224223334138,0.000234
0.00021661520998513635,0.000216
8.280787035429271e-05,0.000218
0.0002111450241136581,0.000216
0.00020515624607327708,0.000234
0.0002775256010729841,0.000232
0.0002163664057623882,0.000218
0.00023328187813269758,0.00025
0.0001832818736900139,0.0002
0.00022219614003845492,0.000232
0.00039139086335543324,0.0002
0.00021032188544469453,0.0002
0.0002551562699994551,0.000234
0.00020498855163747493,0.000216
0.00021048957988049669,0.000234
0.00024380226367161654,0.000234
0.00028252833894820754,0.000216
0.00023847837935915284,0.00025
0.00023328187813269758,0.000234
0.00025580224525436626,0.000232
0.0002163664057623882,0.00025
0.00023847835987565852,0.000234
0.00026114502855634176,0.000234
0.00023250738974910616,0.0002
0.00027180224667602506,0.00025
0.00023301538289708683,0.000232
0.00024352559805195922,0.000234
0.00026096739753842516,0.000266
0.00024448958290152156,0.00025
0.00023328187813269758,0.000234
0.00024970052139728434,0.000234
0.000239156249094302,0.000216
0.00023328189761619194,0.000234
0.0002551562699994551,0.00025
0.0002661412004939719,0.000232
0.00023301538289708683,0.00025
0.00023847835987565852,0.000234
0.00022696739451740026,0.00025
0.0002663487191922093,0.000266
0.00026636641020507187,0.000268
0.00024970052139728434,0.00025
0.00023328187813269758,0.000232
0.00023847835987565852,0.000234
0.0002111450241136581,0.000234
0.0002663487191922093,0.000266
0.0002548790588419562,0.000284
0.00028277628589720466,0.000266
0.00022764417317686626,0.00025
0.0002549563693475055,0.000266
0.0002604896038066747,0.000268
0.00024448958290152156,0.000282
0.0001877901204788357,0.00025
0.0002778321543729622,0.000234
0.00023847837935915284,0.00025
0.000239156249094302,0.00025
0.00024448958290152156,0.00025
0.00025580224525436626,0.00025
0.00024995320283540654,0.000234
0.00026114502855634176,0.000282
0.00028272132295966573,0.000284
0.0002773410144475874,0.000266
0.0002278022427664634,0.00025
0.0002938022486308059,0.000268
0.0002663487191922093,0.000266
0.00023847837935915284,0.00025
0.0002551562699994551,0.000234
0.000239156249094302,0.000266
0.0005024105028387407,0.000284
0.0002608627906573026,0.000282
0.0002278022427664634,0.00025
0.0002663487191922093,0.00025
0.00022696739451740026,0.00025
0.00023272131851698202,0.000284
0.00026661521442782006,0.00025
0.00026114502855634176,0.000266
0.00024970052139728434,0.000268
0.00026114502855634176,0.000266
0.00027183215383984013,0.00025
0.00026114502855634176,0.000266
0.0002604896038066747,0.000268
0.00027780224720914715,0.000266
0.0002160359462148524,0.00025
0.00026114502855634176,0.000266
0.00024970052139728434,0.000268
0.0002830153873397705,0.000266
0.00026661521442782006,0.00025
0.00026114502855634176,0.000266
0.00028272132295966573,0.000268
0.00027180224667602506,0.000266
0.00016040820262369334,0.000266
0.00026661521442782006,0.000284
0.00027180224667602506,0.000284
0.00024432188846571943,0.000266
0.0002884783643183422,0.0003
0.0002884783643183422,0.000284
0.00027183215383984013,0.00025
0.00025580224525436626,0.000266
0.00023898855465849983,0.00025
0.00024448958290152156,0.000266
0.00026661521442782006,0.000268
0.00022247835845399974,0.00025
0.0002663487191922093,0.000266
0.00024432188846571943,0.000266
0.0002707112878938355,0.000268
0.00026114502855634176,0.000282
0.00029995320727809025,0.000284
0.00029970052583996805,0.0003
0.0002724783628966834,0.000266
0.00025468870510223423,0.00025
0.00023802840805732287,0.000284
0.00024995320283540654,0.0003
0.00029372544469610947,0.000266
0.0002663487191922093,0.000268
0.00020552559467551962,0.000232
0.0002549563693475055,0.000234
0.00014966394199303687,0.0002
0.00013915624995068177,0.000166
0.00015515625137234055,0.000134
-6.258618646081112e-05,8.4e-05
8.915624550799806e-05,8.2e-05
8.819611351944183e-05,5e-05
2.2196111308254547e-05,5e-05
5.561287714386813e-05,5e-05
-0.00014761930621200772,1.8e-05
5.580223722537867e-05,1.6e-05
1.0862776967912909e-05,0.0
2.7145015755859052e-05,0.0
2.686277808514209e-05,-1.6e-05
1.6348710373693144e-05,0.0
6.06950711444553e-05,-1.8e-05
-1.1521652596012813e-05,0.0
-4.4843756656647085e-05,-1.6e-05
-4.516324212599468e-05,-3.4e-05
-1.6966928819974742e-05,-3.2e-05
-8.365129242308227e-05,-3.4e-05
-3.338478300304063e-05,-5e-05
-4.4197761918241556e-05,-5e-05
-1.671811972635299e-05,-1.6e-05
-3.9032609634182676e-05,-3.4e-05
-2.995032515709649e-07,-1.6e-05
0.00013741382156817652,0.0
3.898855637125938e-05,5e-05
7.764416471968874e-05,6.6e-05
0.00016636641106145165,0.00015
0.00023303307390994943,0.000166
0.0002381961414601137,0.000218
0.00023898855465849983,0.000232
0.0002660546548121045,0.000284
0.0002440220180043007,0.000284
0.00029948552547990335,0.0003
0.00026096739753842516,0.000266
0.0002163487147495256,0.000234
0.0002486757285618804,0.000232
0.00021032188544469453,0.0002
0.00013817203149224516,0.000184
0.0001441762014931564,0.000116
0.00011048957099512926,1.8e-05
2.2510062856349804e-05,1.6e-05
3.847834941123409e-05,5e-05
-6.1977634126755384e-06,-1.6e-05
-0.00018424056011133108,-0.0001
-3.9032609634182676e-05,-5e-05
5.644163193097791e-06,-3.4e-05
-6.658993738798453e-06,-1.6e-05
-3.365129285127216e-05,0.0
2.180223785750894e-05,0.0
-0.00014026226081446648,0.0
1.0489575504664233e-05,0.0
-2.2474415841370888e-05,1.6e-05
4.879041499411301e-06,1.6e-05
-6.1977634126755384e-06,-1.6e-05
-2.219776483433432e-05,-1.6e-05
1.6348709155974747e-05,0.0
2.136747403187212e-05,1.6e-05
1.6348709155974747e-05,0.0
-4.5011441350702065e-05,-1.6e-05
-2.995032515709649e-07,-3.2e-05
5.15624047972624e-06,-5e-05
3.107536863148545e-05,-3.4e-05
-1.671811972635299e-05,-3.4e-05
-5.46722004967055e-07,-3.2e-05
-0.0001727655612836283,-5e-05
5.15624047972624e-06,-3.4e-05
-2.8632529801952383e-05,-8.4e-05
-0.0001502994946606909,-0.000116
-0.00010033607047863445,-0.00015
-0.00011671813348259396,-0.000134
-0.0002008123241579521,-0.00015
-0.00015635584145945022,-0.000116
-0.00011698462871820474,-0.0001
-0.0001115216614813802,-6.6e-05
4.970049875567594e-05,1.6e-05
0.0001278022436228432,0.0001
0.0001278022436228432,0.000134
8.220935202072523e-05,0.00015
0.00017780223832377973,0.00015
-7.05389007308723e-05,0.000216
0.00016634872004858906,0.0002
0.00022183214939715644,0.000234
0.0002163487147495256,0.000232
0.0002216441726437442,0.000234
0.00023328187813269758,0.000216
0.00022714502553531688,0.000218
0.0002544248206548653,0.000216
0.00013847835099029112,0.000134
0.0001611450196709744,0.000166
0.00021086278621461894,0.000216
0.0002163487147495256,0.0002
0.00027714502997800057,0.000218
0.0004565245356438558,0.00015
0.00021661520998513635,0.000216
0.00021048957988049669,0.0002
0.00022183214939715644,0.000234
0.0002163487147495256,0.0004
0.0002760208713214521,0.000516
0.00038071238874342277,0.000616
0.0005086675101457289,0.000768
0.0006309868359746493,0.000932
0.000769077738737562,0.0008
0.00091614125824886,0.0008
0.000842590131899835,0.000784
0.0009440219827844008,0.000966
0.0008481361475312926,0.0011
0.0009493696564434562,0.0011
0.0010539021885515954,0.001068
0.0010889885327666508,0.001132
0.001099406513059308,0.001334
0.0011754326666615943,0.001266
0.001242099105449907,0.001284
0.0012940136554641139,0.0013
0.0012830153787759726,0.001266
0.0011929629017288787,0.00105
0.001202825992102674,0.00085
0.0010514864690551115,0.000584
0.00032076381983726536,0.0004
0.0003666152233131874,0.0003
0.0004058022585824174,0.000416
0.00047780222601289323,0.0005
0.00040347604625894085,0.000518
0.0006045507346105953,0.00045
0.0004886802505739552,0.000132
0.000362856740353637,-0.000232
0.00011035704426661454,-0.000668
-0.00026340564103658447,-0.001032
-0.0006514056949953043,-0.001268
-0.0009949221452313982,-0.001316
-0.0009269913835282399,-0.0014
-0.0013292362293538251,-0.0015
-0.0014070370954887414,-0.0015
-0.001467735194422238,-0.001616
-0.0015399059541641165,-0.001534
-0.001551103663900343,-0.00145
-0.0015348686136029415,-0.001484
-0.001490115962306946,-0.001466
-0.0014669846902201817,-0.001266
-0.0014075710991016688,-0.00115
-0.0012969559759278913,-0.001134
-0.0011846659736464925,-0.001066
-0.0011174926522693764,-0.0009
-0.0010355594149184856,-0.00065
-0.0008758720718190989,-0.000484
-6.471250787318314e-06,-0.0004
-0.00022819773930032888,-0.00025
-0.0001221678519432659,-0.000134
-0.000263799480391215,-0.000316
-0.00023503747843959394,-0.000334
-0.0005398429336237175,-0.0005
-0.00038520937515473076,-0.000666
-0.0005398125393725439,-0.0006
-0.0005902126763385305,-0.0005
-0.0005902126763385305,-0.000334
-0.00048048455872816995,-0.000166
-0.0003364213804445839,-0.000116
-0.00018394534620506012,-0.00015
-0.00022289787813638897,-0.0001
0.0003195757942862636,-1.8e-05
0.00015425658153760135,8.4e-05
-1.3038286762587864e-05,0.000366
0.0001403221519938581,0.000784
0.00040482153741121517,0.001066
0.0007321548803458234,0.001018
0.0009532100869802093,0.0008
0.0009587119919804765,0.0005
0.000767857916123794,0.0005
0.0002608386895748015,0.000282
0.00027764417761954994,0.000384
0.0003866494381063256,0.00055
0.0007494532618304375,0.0007
0.0009163487184966143,0.00085
0.0006972262745009614,0.000966
0.0008770268184795486,0.000984
0.0009319878856030581,0.001116
0.0010941762859041466,0.00115
0.001081711369695912,0.0012
0.0011545507250296327,0.001234
0.0011938840813413717,0.001166
0.001199369698140369,0.001184
0.0011940136076117576,0.001134
0.0011608628316586204,0.001016
0.0008598308422411965,0.00085
0.0009973617114427409,0.0008
0.00016127962139163656,0.000784
0.0003757873510436355,0.0007
0.0007603391577232136,0.000782
0.0007544459462225804,0.00095
0.0008083099367466769,0.001068
0.0009306756332921312,0.0011
0.0010378718708127404,0.000916
0.001026181930075456,0.0007
0.00023301538289708683,0.0003
0.0006328878794845933,-3.4e-05
0.00031520533476942885,-0.000482
-7.925482244130089e-05,-0.00065
-0.00039455420457902687,-0.000484
-0.0003336513341199951,-0.000316
-0.00020641008795038222,-0.0002
-0.00011084376252098956,-0.000168
-0.00038626806927028986,-0.000182
-0.00021698461812007778,-0.00015
-0.00012270608347446545,-0.000118
-0.00015059348110681834,-0.000132
-0.00018885497246082282,-0.000168
-0.00021698461812007778,-0.00025
-0.00018445244311230104,-0.000482
-0.0003030114740166971,-0.00075
-0.0004986264196498407,-0.00105
-0.001317278663338258,-0.001284
-0.001032949328082445,-0.001434
-0.0012595784507121862,-0.001516
-0.0014135090447053114,-0.001584
-0.0015127228945939764,-0.001582
-0.0015613836231190808,-0.00155
-0.0015723559477927582,-0.0014
-0.0015124638420532042,-0.00135
-0.0014352583915053815,-0.00115
-0.0013024464246334853,-0.001068
-0.0011920156153161837,-0.0009
-0.0010416900912481597,-0.00095
-0.0009742622375009589,-0.001032
-0.0009618997265389864,-0.00085
-0.000945685874283429,-0.00075
-0.0008799771661429948,-0.000718
-0.0010125475376850494,-0.00075
-0.0007396781599993071,-0.000766
-0.0008131741090923553,-0.000784
-0.0007669846669895985,-0.000532
-0.0006965996864051364,-0.000434
-0.000586671940911747,-0.000266
-0.00041315435625461164,-0.000184
-0.0002970233973821124,3.4e-05
-0.00014153379262221835,0.00045
9.404436198600711e-05,0.0009
0.0004533255017408434,0.001166
0.000831975134512391,0.001284
0.0011130296840391894,0.001182
0.0012094823331096972,0.001218
0.0012270424168903137,0.00135
0.0012483639840886096,0.001316
0.001293398678448701,0.001334
0.0013330153247681734,0.0014
0.0013491809358917397,0.001232
0.001320434442801615,0.0012
0.0012753465195349811,0.001034
0.0011533676093192053,0.000834
0.0008944895627224323,0.000866
0.0009093465064980308,0.000966
0.0008873927388753236,0.000984
0.0009374904140751442,0.000984
0.000977802153538764,0.00105
0.0011276441752111953,0.001132
0.0010539617301103049,0.001234
0.0011369617277434125,0.001034
0.00113148367054022,0.000916
0.001058360869330811,0.0007
0.0008802014590476448,0.000616
0.0007411382519830856,0.000718
0.0006769923149238284,0.000666
0.0010539617301103049,0.000684
0.0006888429165554575,0.000432
0.000591400389071407,5e-05
-5.674185904748217e-05,-0.00025
7.101330812326495e-05,-0.00045
-0.0005624277326611754,-0.000432
-0.0003793794850107093,-0.000468
-0.0003895104734317077,-0.0004
-0.0003003361174746108,-0.000332
-0.0004012581242792334,-0.000218
-0.0002396781350559644,-0.000232
-0.0002618171127758872,-0.000218
-0.0004413981362237224,-0.000282
-0.0004962579281436418,-0.000284
-0.0005174716736842486,-0.000316
-0.0002254076834270508,-0.0005
-0.00021865563949581936,-0.0008
-0.0009512211350260097,-0.001068
-0.0007945870892919572,-0.0013
-0.0010606264890691,-0.001482
-0.0012871701181256681,-0.001568
-0.001452530431305645,-0.001566
-0.0015395753582321202,-0.00165
-0.0015955540872321045,-0.001584
-0.0016008191508751495,-0.001416
-0.0015522312126849068,-0.0014
-0.001335218285588658,-0.00125
-0.000940039869359008,-0.001184
-0.001280046952594209,-0.001116
-0.0011845730763454694,-0.001134
-0.0011453198361624651,-0.000966
-0.0010737060705568377,-0.000684
-0.0009322045431423578,-0.000482
-0.000372659004340312,-0.0003
-0.00049221845422869,-0.000118
0.00019918769190002312,0.000284
0.0007654269995017232,0.000634
0.00025970919244080326,0.00095
0.0006165070147155357,0.001116
0.0008954726219129555,0.001216
0.0010915154640488394,0.001184
0.0012267500865412054,0.000966
0.0009486073062768398,0.0009
0.001013918395264741,0.000884
0.00091586170907204,0.000784
0.0008548367550374609,0.0006
0.0007533361663848564,0.000332
0.000567797343652644,-8.2e-05
0.00027698051135177616,-0.0006
-0.0008721679478087629,-0.000884
-0.0005295185910048684,-0.001066
-0.0008543424209012299,-0.000984
-0.0009796858967879485,-0.000916
-0.000990056181486456,-0.000984
-0.0007310920957786683,-0.00095
-0.000950630317543581,-0.000916
-0.000950630317543581,-0.000934
-0.0009336512315642447,-0.000934
-0.000928197879431878,-0.000966
-0.0009450115115772615,-0.000934
-0.0009450115115772615,-0.000766
-0.000890653575504605,-0.0007
-0.0007739541467176874,-0.0007
-0.000722706088077934,-0.000484
-0.0006303061616985307,-0.000232
0.0002608627906573026,0.0002
-0.00017839592096209267,0.000582
0.00017580351431495178,0.000768
0.000511312433469653,0.000982
0.0007736322783089406,0.00115
0.0009631264841945242,0.001268
0.0011306757289968434,0.001216
0.001210238916161988,0.0012
0.0012273409819576115,0.001066
0.001159143062580035,0.00095
0.0010696865466578763,0.000784
0.0009307123401954717,0.00065
0.0007918876890356368,0.000616
0.0006816904868154966,0.000634
0.0004212194307543276,0.00045
0.00026096739753842516,0.000266
0.00017714502109263317,0.000184
0.00012186677242298206,0.00015
0.0003094933782166599,0.00015
0.00016096739839480494,0.000134
0.00016083870017292843,0.000116
9.401358293582024e-05,0.000116
8.819611351944183e-05,0.000118
0.00013855071268827754,0.000116
8.8478351418481e-05,8.4e-05
0.00010564416720759161,8.2e-05
-6.314413528738271e-06,8.4e-05
0.00019351150704286621,0.000134
0.00022219612055496057,0.000216
0.0003036938433568234,0.000216
0.00024421237174402266,0.00025
0.0002832818825753813,0.00025
0.00023328189761619194,0.000218
0.000239156249094302,0.000232
0.00031009421021518057,0.0002
0.00028140838872643697,0.000168
0.0003901870951410031,0.000116
0.0001272344653724739,0.00015
0.00011086278707099869,0.000116
0.00034121965744796583,0.000118
0.00013915624995068177,0.000132
0.00013301538375346658,0.000134
0.00015484284962410125,0.000166
8.272131980155168e-05,0.000168
0.00015515625137234055,0.000166
0.0001938022397454385,0.000184
0.00046069505554175225,0.000432
0.00025791789945448814,0.000684
0.00042871083432885173,0.0009
0.0006676690732112633,0.001034
0.0012718320868255592,0.001116
0.001014650195312229,0.00115
0.0010988964351774327,0.001034
1.6609194951299383e-05,0.001
0.0010598785556060807,0.001032
0.0007953276947966719,0.0011
0.0010430546361756845,0.001068
0.0006138379708256163,0.000966
0.000849700594192983,0.000916
0.0009819003117386741,0.000768
0.0008814291529931269,0.000482
0.0007179207069833748,-5e-05
0.0003923247851732258,-0.000482
-0.000861803975762422,-0.00085
-0.00046807022167124745,-0.001134
-0.0012897611111372534,-0.0013
-0.001098874458878031,-0.00135
-0.0012634245704292873,-0.001466
-0.0013735753629659047,-0.00145
-0.0014231633499537369,-0.00145
-0.0014555106266002074,-0.001468
-0.0014561978484126407,-0.001382
-0.0014341733946724605,-0.001334
-0.0013959229309762537,-0.00125
-0.0013232362483041973,-0.001184
-0.0012573909219014366,-0.001132
-0.00037985219355043644,-0.00115
-0.0011558238555661369,-0.000968
-0.0010851880834425037,-0.000732
-0.000953875176625286,-0.000218
-0.0006464237654920382,0.0003
-0.00022620705223291702,0.0007
0.00025215686397947153,0.001034
0.0006712053664013368,0.001084
0.0009354731710049441,0.000966
0.0005490744069957155,0.0006
9.428968840501523e-05,0.000166
0.000569928837933666,-0.000282
0.0001531793196519342,-0.000718
-0.000842112319766806,-0.001082
-0.0007014057189214823,-0.001268
-0.0010278393530543629,-0.001232
-0.00119582456052608,-0.00115
-0.0012177858098106145,-0.001184
-0.0011894299218150595,-0.001116
-0.001150630335314316,-0.000968
-0.0009174926344986416,-0.0009
-0.0009967091713324525,-0.00085
-0.0009070960860497608,-0.000816
-0.0008561160423581768,-0.0008
-0.0008224744382155742,-0.00065
-0.0007570270427012557,-0.000584
-0.0006800470551499593,-0.00055
-0.0005956079286907692,-0.000516
-0.0005506303989030774,-0.000484
-0.0005172786701892961,-0.000382
-0.000461961405822225,-3.4e-05
-0.0003043625374483533,0.000334
-3.395334059318362e-05,0.000782
0.0003531110380332529,0.000968
0.0006886410675540737,0.00115
0.0009632643494004887,0.001332
0.0011466348150803837,0.001434
0.0013026731334914335,0.0014
0.0013877054154523734,0.001366
0.0015358268887064456,0.0014
0.001388300831039467,0.001268
0.0013433988582428336,0.001316
0.0013267638507735782,0.001166
0.0012485829785650142,0.000918
0.0006827026543465669,0.00075
0.0007389885211513595,0.000666
0.0005330153316192117,0.000516
0.0006468644031178625,0.00035
0.0002278022427664634,0.000234
0.00014323446679413268,0.000184
0.00023303307390994943,0.000216
0.00024995320283540654,0.000266
0.00025484287799296297,0.00025
0.0002604896038066747,0.000234
0.00021001357863022568,0.00025
0.0002551562699994551,0.000234
0.00024966393139490994,0.000232
0.00022251005809929427,0.00025
0.0002278022427664634,0.000234
0.00022780226224995776,0.000234
0.00024448958290152156,0.000232
0.00024945329533757786,0.000218
0.00023847835987565852,0.000266
0.00044421237003126315,0.0004
