predicted,actual
-0.0011017138553031335,-0.0012
-0.001167478279532288,-0.00125
-0.0012116450323666672,-0.001117
-0.0011902426216714055,-0.000916
-0.001097442467825024,-0.0008
-0.0009472989848260282,-0.000717
-0.0006003163654241949,-0.0006
-0.0008037263346821745,-0.0003
-0.0005429769152280193,0.000133
0.0004153343412781602,0.000367
6.0409745055786385e-05,0.00055
0.00034613533982729214,0.00075
0.0005521247554409468,0.000867
0.0007193693041781357,0.000933
0.0009774921927130718,0.000967
0.000921392576347303,0.000966
0.000954973895764692,0.000984
0.0009721429327549468,0.00095
0.000966350158885213,0.000816
0.0009150240459895175,0.000734
0.0008313171208561736,0.0008
0.0007825289196441295,0.00075
0.0007606957657553811,0.0007
0.0007163594726864916,0.00075
0.0007327983707224226,0.000766
0.0007380291136422733,0.000767
0.0007608200713901875,0.000667
0.0007322706536179613,0.000583
0.0006706299181409699,0.000483
0.0005759632701323997,0.00025
0.00043550733164914756,-1.6e-05
0.00023438354472099206,-0.00015
2.423555399070108e-05,-0.000217
-0.0002955881434941925,-0.000367
-0.00024672134865706913,-0.0006
-0.0008122254862975176,-0.00085
-0.0006101328106462188,-0.001016
-0.000825871834078641,-0.001134
-0.001002638266053502,-0.0012
-0.001118390503530648,-0.00125
-0.001195743101254398,-0.001316
-0.0012564096219026743,-0.001384
-0.0013179060005238824,-0.001333
-0.0013449886356758944,-0.001117
-0.0012806209938222934,-0.000933
-0.0008899899098425827,-0.000783
-0.0009474265129784916,-0.000617
-0.0007805893740199024,-0.00045
-0.0001792425748725135,-0.000183
4.388463534811587e-05,0.000133
-0.000172062611584881,0.00045
0.00012748151933598105,0.000783
0.0004493237567510573,0.001034
0.0007502501537989531,0.00125
0.001018012129732272,0.001433
0.001235307271135511,0.00155
0.001527018759590691,0.0016
0.001526081603715031,0.001683
0.001609757497196863,0.0017
0.001660010034302752,0.001734
0.0017051851964587628,0.001766
0.001732722087247907,0.001767
0.0017553177842963075,0.001767
0.0017666292986824239,0.0017
0.0017439505322899757,0.001433
0.0016300661615288356,0.001167
0.0014284060193586103,0.001033
0.0012072355617678094,0.00095
0.0010479753972883834,0.000933
0.0009710100984460031,0.000917
0.0009330261634703613,0.0008
0.0008819903755450608,0.000833
0.0008488841387770687,0.000884
0.0008382167698648363,0.00065
0.0006646518495059581,0.0006
0.0007085301273337825,0.000633
0.000627195333253513,0.0006
0.0006106459744734501,0.000533
0.0005877239079978981,0.000334
0.000486441789297011,8.3e-05
0.0003124972981315145,-0.000167
7.87017511244259e-05,-0.000333
-0.0003833707478342353,-0.0004
-0.00030221811551596603,-0.000567
-0.0004355616889870667,-0.000766
-0.0005810546612732318,-0.000867
-0.000811473446158377,-0.000867
-0.0008344121026322373,-0.000933
-0.0008897054331449724,-0.001067
-0.0009575511860467829,-0.0012
-0.0010691352759633495,-0.001283
-0.0011853483334654474,-0.001367
-0.0012848775815896816,-0.001433
-0.0013623904697287414,-0.001367
-0.0013897053648570697,-0.001133
-0.0013139149720819328,-0.00095
-0.0011538646940140109,-0.00085
-0.000980320302286133,-0.000817
-0.0006342585471429157,-0.0007
-0.0007904577972582088,-0.00055
-0.0006914747658768372,-0.00025
-0.0005042365240705215,8.4e-05
0.00015397213622102399,0.000283
3.4020213216078666e-05,0.000533
0.00029584022371495353,0.0007
0.0005014529031440029,0.000784
0.0006699707939276062,0.000916
0.0007979865013772492,0.000967
0.0008872535226702403,0.000983
0.0009546853610818842,0.000984
0.000977819994370293,0.000966
0.0009661424258488419,0.000967
0.0009721429327549468,0.000933
0.000954973895764692,0.000817
0.000904212200868996,0.000733
0.0008258095397990849,0.000667
0.0007376095895843334,0.000683
0.000854392614977951,0.000717
0.0006491815567309692,0.00075
0.0007160462320349799,0.000783
0.0007493888464407388,0.000717
0.0007493888464407388,0.00075
0.0007493888464407388,0.00085
0.000771052400418724,0.0009
0.0008319208655068391,0.000917
0.0008883550866226604,0.0008
0.0008711639694188299,0.000583
0.00030948722793485876,0.000467
0.00041114838035608806,0.000416
0.0002660553881550357,0.00035
0.00016575076647677386,0.00025
0.0003371210031205983,0.000167
9.41483561567764e-05,0.0001
8.329593864380941e-05,8.3e-05
4.4148359628777466e-05,1.7e-05
2.182002256681355e-05,1.7e-05
-1.1179976600936617e-05,1.6e-05
2.182002233370319e-05,1.7e-05
4.43071581377644e-05,5e-05
2.7307160194739724e-05,5e-05
2.2158820039853544e-05,3.3e-05
8.32959311842778e-05,5e-05
4.4148359628777466e-05,3.4e-05
2.7032069919002874e-05,3.3e-05
0.00010515881876603738,5e-05
5.548169500974591e-05,5e-05
1.064592196087625e-05,5e-05
1.6629264484738624e-05,3.3e-05
-1.0734283295830868e-06,5e-05
4.4148359628777466e-05,3.4e-05
6.082002675405726e-05,5e-05
4.4148359628777466e-05,5e-05
4.449215452177774e-05,6.6e-05
5.5158820373155526e-05,6.7e-05
7.186192755930307e-05,5e-05
8.301681043036606e-05,6.7e-05
6.114835803802286e-05,6.6e-05
9.968365683334068e-05,6.7e-05
0.0001163594472147198,8.3e-05
7.182002364046456e-05,8.4e-05
-1.2746455861164405e-05,8.3e-05
0.00010515881876603738,0.0001
8.301681043036606e-05,0.0001
8.848169312849944e-05,0.0001
7.214289454728914e-05,0.0001
0.00012180455469454594,0.000117
0.00017719525447343131,0.00015
1.575075404796149e-05,0.00015
0.0001386459317586802,0.000116
9.41483561567764e-05,8.4e-05
2.182002233370319e-05,5e-05
4.2568525942078723e-05,3.3e-05
1.0820021834085255e-05,5e-05
-1.6704073061017497e-05,5e-05
7.735507069295397e-05,5e-05
4.4148359628777466e-05,6.7e-05
-0.00027985041159179846,8.3e-05
5.548169500974591e-05,8.3e-05
4.4148359628777466e-05,6.7e-05
0.00014414835827942406,6.7e-05
9.970201474064135e-05,6.6e-05
5.548169500974591e-05,6.7e-05
7.215882064728383e-05,8.3e-05
8.864592963603257e-05,0.000117
0.00010515881876603738,0.000117
0.00010530195971816769,0.000133
0.00011064593086837881,0.000117
0.00012782002542106738,0.000116
0.0001832959279700415,0.00015
0.00011635013025973461,0.00015
0.0001327129037755505,0.000134
0.00012215882276993148,0.000116
6.0294569887674854e-05,8.4e-05
7.215882064728383e-05,6.6e-05
9.41483561567764e-05,6.7e-05
9.99641576006009e-05,0.0001
2.1861926951872783e-05,0.0001
0.00016064592553149482,0.000117
-6.273682026896749e-05,0.000116
0.0001108200288767049,0.000117
0.00012215881531039987,0.000117
5.548169500974591e-05,0.0001
0.00010548169713239355,8.3e-05
5.468540865884011e-05,6.7e-05
4.4148359628777466e-05,5e-05
7.19738242632705e-05,8.3e-05
6.635945628136956e-05,0.0001
8.302611992581964e-05,8.3e-05
7.719526514719922e-05,6.7e-05
1.6629264484738624e-05,5e-05
7.169873538619582e-05,5e-05
6.082002675405726e-05,6.7e-05
0.0003204762518502627,0.0001
7.186192755930307e-05,0.000116
9.386997389649439e-05,0.0001
4.9964155477953244e-05,6.7e-05
9.968365683334068e-05,6.7e-05
-0.00014634174376702906,3.3e-05
-2.9798577488814433e-07,0.0
-1.1179976600936617e-05,0.0
-5.851640628987279e-06,-3.3e-05
-9.479670107801066e-05,-1.7e-05
-3.364986491891092e-05,-5e-05
-0.00025191434634695584,-0.000133
-6.777230248930475e-05,-0.000184
-0.00012358430915418564,-0.00025
-0.00019008513834421916,-0.000333
-0.00025704754843142917,-0.0004
-0.0003290564062504482,-0.0005
-0.00041255422579360396,-0.000617
-0.0005076750697630534,-0.000666
-0.0006781380781720511,-0.000617
-0.0002955533522387474,-0.000433
-0.0001225078390661132,-0.000117
0.00040925353997376817,0.000233
-0.00011182620752943593,0.0004
0.00016712173887294498,0.000267
0.00029836790092123124,0.0
0.00021856689097412782,-0.000167
2.9285764123767626e-05,-0.000316
-0.00016392303923143219,-0.000434
-0.00030814071507390015,-0.0006
-0.0004526381084328089,-0.00075
-0.0005975893993713324,-0.000966
-0.0007754019560596626,-0.0011
-0.0009419318219920309,-0.001184
-0.0010853665006391624,-0.001266
-0.0011848682976870592,-0.0013
-0.001251103090141631,-0.001134
-0.0012349550541623712,-0.001066
-0.0011688924873736906,-0.00115
-0.0011113540765503214,-0.0012
-0.0011399191891770621,-0.0013
-0.0012180793259551571,-0.0013
-0.0012677347424744534,-0.001117
-0.0012409538304571418,-0.00095
-0.0008003163739147854,-0.000767
-0.0009479035649442345,-0.000566
-0.0007645513810510042,-0.000384
-0.000575875597988399,-0.000383
-0.00044628181170686934,-0.000467
-0.00041222543947820996,-0.000533
-0.0002023255285259043,-0.000433
-0.0004786074532487046,-0.00015
-0.00037567301845731384,0.000183
-0.0001390342374078699,0.0005
0.0006130298617483471,0.000733
0.0004668957576390701,0.000734
0.0005109686397276258,0.000516
0.00043652522949499126,0.0002
0.00047836908418494507,-0.00015
0.00018250711234004655,-0.0004
-0.00012223905722301767,-0.00065
-0.00040462235663839985,-0.000966
-0.0006772443666085079,-0.00115
-0.0009266757072887271,-0.001267
-0.0010980490172595762,-0.001383
-0.0012688208502773704,-0.001434
-0.001362915978811845,-0.001283
-0.0013680874035363058,-0.000983
-0.001237577944830163,-0.00085
-0.0008234203336091997,-0.000767
-0.000868681548921903,-0.000633
-0.0008271139356066582,-0.00045
-0.0006196090415504169,-0.00025
-0.0004478752571738797,3.3e-05
-0.0002268204372421504,0.000183
-1.5398770651405318e-05,0.0001
0.00010394358647089168,-0.000166
3.562891062791417e-05,-0.000384
-0.00015448176369237468,-0.0006
-0.00038734560401164705,-0.000816
-0.0006039937354808626,-0.000984
-0.0008035593008502863,-0.001116
-0.0009747801976712097,-0.001217
-0.0011078274487084981,-0.00125
-0.0011956247035686297,-0.001067
-0.001179803693455303,-0.00085
-0.0010593691378225267,-0.000566
-0.0008323120356161685,-0.000267
0.00014355987583043967,0.0001
-0.00025050094413496744,0.000467
9.321452723221617e-05,0.000733
0.0007157322752684334,0.00075
0.0006470654964791211,0.00055
0.0006756161674526584,0.000467
0.0006663594854829071,0.000633
0.0005484649898788868,0.000883
0.0006571281062443886,0.00115
0.0008838862900999331,0.00135
0.0011233346888125163,0.001267
0.0012538085804719263,0.001
0.0012022851778841184,0.000683
0.0009779279487118027,0.000284
-0.00018364984517849325,-0.00015
0.0002646304385881097,-0.0006
-0.001017772402495863,-0.000967
-0.0005798991499881834,-0.0011
-0.0008937880646351352,-0.001183
-0.0010853482397057727,-0.001217
-0.0011677800026669884,-0.001167
-0.0011894735141239332,-0.001016
-0.0010229450207453817,-0.000867
-0.0010194402344121227,-0.00075
-0.0008801318702722822,-0.0004
-0.0006768261554281319,-8.3e-05
0.0002379148571486686,0.000266
-7.849258185927123e-05,0.0005
0.00022224223203819664,0.000634
0.0004632228931394969,0.0008
0.0006418878654243582,0.000816
0.0007481364805972214,0.000767
0.000793869973775435,0.0008
0.000793869973775435,0.0008
0.0007886459742721629,0.000867
0.000821617283032331,0.00085
0.0008383551590953289,0.000866
0.0008608200457973563,0.000867
0.0008608200457973563,0.0007
0.0008092223462746787,0.000583
0.0007140275037516241,0.000567
0.0006153237572338596,0.000583
0.00048302612944746924,0.0005
0.00010520330741257993,0.000167
0.0004125959770609924,-0.000217
0.00014336609957771735,-0.000433
-0.00016661876476589752,-0.000533
-0.0003973196840557262,-0.000467
-0.0004786074532487046,-0.00045
-0.0004841447829178677,-0.000633
-0.0005185363268209823,-0.00085
-0.0006480357052704122,-0.001034
-0.0008427114581528461,-0.001116
-0.0010025189135476871,-0.001084
-0.0010787649941900257,-0.0009
-0.0008003163142385326,-0.000766
-0.000851632162818728,-0.000634
-0.0007691260432463895,-0.000333
-0.0005817700601930873,6.7e-05
-0.00030650191565468005,0.000466
5.928030856349269e-05,0.000834
0.0004485742230145387,0.001116
0.0007993068384728282,0.001284
0.0010737955216338839,0.00145
0.0012802453992149729,0.001566
0.0014307126258859921,0.0016
0.0015372121797023316,0.001617
0.0015938519855094194,0.001667
0.0016273550693592465,0.00145
0.0015758986235272008,0.0012
0.0014346791870642498,0.001
0.001212498052454207,0.000816
0.001001782277610276,0.000617
0.0008074583162387322,0.000367
0.00014877922804551664,6.6e-05
0.0003448989373814275,-0.000316
3.267120261341898e-05,-0.000717
-0.0003295724864855925,-0.00095
-0.0006669292069409358,-0.0012
-0.0009601327807475626,-0.0013
-0.0011533333366581223,-0.001417
-0.0013076751037254157,-0.001483
-0.0014017140172296516,-0.0015
-0.0014674780834012886,-0.001483
-0.0014888516107901433,-0.001267
-0.0014190685876901957,-0.000967
-0.001243791316930389,-0.00055
-0.0009346577044963735,-0.00015
-0.0005632199356817937,0.000234
-0.00016258151706607092,0.0005
0.00018862479356873538,0.000716
0.0004788694098893218,0.000934
0.0007126544725247276,0.00105
0.0008968645622297565,0.001166
0.001047855089962522,0.001267
0.0011589919660397994,0.00135
0.0012592959312792793,0.001417
0.0013432768897659745,0.001216
0.0013257740834932078,0.000917
0.0011786814295716035,0.00055
0.0008881657935484377,0.00025
-3.584664469440433e-08,0.0
0.00026157513379175003,-0.0002
-0.0005561300984551148,-0.0005
-0.00023798638632836191,-0.000783
-0.0004997237461494014,-0.001084
-0.0007943997121440156,-0.001283
-0.0010546543557853145,-0.001417
-0.00126443142317101,-0.0015
-0.0014020246918022882,-0.00155
-0.0014902426642454177,-0.001616
-0.0015564096644766865,-0.001534
-0.0015674711353631202,-0.001266
-0.001475384590149007,-0.001034
-0.0012826264739775038,-0.000833
-0.0006836405867476427,-0.0006
-0.0002832837356122008,-0.000367
-5.5851642751634934e-05,-6.6e-05
-0.00024397982159849726,0.00025
-6.670447053884066e-05,0.000616
0.0008206095301494816,0.000884
0.0005774490298010384,0.000983
0.0008241559108310173,0.000883
0.000915603860462767,0.000734
0.0005941484146809109,0.000733
0.0007817370754442996,0.000667
0.000710622615465732,0.000483
0.0006252710724785098,0.00045
0.0005311711698438024,0.0005
0.0004771952821283804,0.00055
0.0004990748641418908,0.000633
0.0005597574078640726,0.000717
0.0006317890918498287,0.0008
0.0007151224436399713,0.000783
0.0007658552552292602,0.0007
0.0007600101452857266,0.0007
0.0007267799609404455,0.000717
0.0007054816853065073,0.000683
0.00030518522653900796,0.000567
0.00023302610391516776,0.00025
0.00019339056896405706,0.0001
0.00030125835006893385,0.000233
0.00019281432014691871,0.000217
-0.00013386825814148712,-0.0001
0.0001131941217865935,-0.000367
-8.873877069754549e-05,-0.000383
-0.0002862727997678331,-0.000367
-0.0003725078795174779,-0.0005
-0.0004180096498056515,-0.00065
-0.0005082846626865038,-0.000866
-0.0006754019816524937,-0.001034
-0.0008535593477301237,-0.0011
-0.0010022309159511554,-0.00095
-0.0010293905334694182,-0.000766
-0.0009417598947074043,-0.000584
-0.0007700503090514213,-0.000333
4.947031583631442e-05,0.0
0.0001712464122832811,0.00035
0.0005097876765207122,0.00065
0.0010811752064209346,0.0009
0.0006282418160244995,0.001067
0.0008684528772492409,0.001133
0.0010311126785043031,0.001083
0.0010936957616909573,0.001134
0.001116126394223816,0.001233
0.0011485894403379707,0.001317
0.0012263060632044568,0.00125
0.0012658448032733514,0.00105
0.0012030982071537305,0.000916
0.0010688922819899896,0.000834
0.0009313170952633425,0.000716
0.0008201408328591459,0.0004
0.0006458509653799471,3.4e-05
0.00037702290302656175,-0.000367
1.5240334664870336e-05,-0.0007
-0.0008560313768305652,-0.000883
-0.0006548368884617775,-0.001084
-0.0008925513339698795,-0.001183
-0.0010528265915112627,-0.001283
-0.0011851733626919226,-0.0013
-0.0012565025975047042,-0.001117
-0.001235203068669455,-0.000917
-0.0006787054799846958,-0.0007
-0.0005245694766374276,-0.00045
-0.00026147346756644245,-0.000233
2.749215378142871e-05,-1.7e-05
-0.00023733630306731375,0.000217
-1.5161236786238511e-05,0.000433
0.0009145032513303935,0.000717
0.00045103013952669515,0.001017
0.0007169337969444736,0.001233
0.0009842086953015612,0.0014
0.0012131164177868348,0.001483
0.0013696455582282007,0.001534
0.001471082417452877,0.00155
0.0015216853735158392,0.001416
0.0011888200668830752,0.00115
0.0013682355277245017,0.0009
0.0011505624566115994,0.000734
0.0009241281954568371,0.0007
0.0007760211645883106,0.000633
0.0005204251177921115,0.000467
1.064592196087625e-05,3.3e-05
-0.0002865830267685729,-0.000367
-0.00044608517845353904,-0.000483
-0.0004283146346721029,-0.0005
-0.0007901628175400869,-0.00055
-0.0005116449131352209,-0.00055
-0.00013474794578559703,-0.000267
-0.00045868778857130965,0.000134
0.00017719526939249453,0.000233
2.8438025653558116e-05,0.000333
0.00023149334919736432,0.000534
0.0008213328063347209,0.00075
0.0005351440567048682,0.000816
0.0006972726796328005,0.00075
0.0007712946263292756,0.000684
0.0007487792535172884,0.000566
0.0004157323222088005,0.000334
0.0005247075752151351,5e-05
0.0003118883616468461,-0.000234
4.474905519589594e-05,-0.00045
-0.0003560155413970681,-0.000433
-0.00020061117897050325,-0.000217
8.848169312849944e-05,0.0001
-0.0001882901363330136,0.000384
8.34412204815128e-05,0.000666
0.00037810089485908335,0.000867
0.0006345139692338394,0.000867
0.0007978540797720474,0.0008
0.0008439505835966974,0.000716
0.0007929340711010862,0.000684
0.00073222506096074,0.000633
0.0006768919263873156,0.000433
0.0005808802353144627,0.000134
0.00039535676079731846,-0.000184
-2.6006851206374044e-05,-0.00035
-0.00013788071035823063,-0.0005
-0.0007669832480332389,-0.000716
-0.0005254019006892347,-0.000767
-0.0007284414594454174,-0.00075
-0.0007448147732794031,-0.000783
-0.0007669738788615324,-0.000934
-0.0008241475484271308,-0.00115
-0.0009590772271861343,-0.001266
-0.0011197821537484516,-0.00105
-0.00115733212301295,-0.0008
-0.0010429785775514506,-0.000567
-0.00037280476887569284,-0.0003
-0.0005602926364479207,-3.3e-05
-0.000304936637379042,0.00025
0.0004147908696429313,0.00045
0.0009432472733633511,0.0007
0.00046249800569542914,0.000833
0.0006574046460003621,0.000867
0.0007983678326333283,0.000866
0.0008549739213575232,0.000867
0.0008666292903128926,0.000833
0.0008549739213575232,0.000684
0.00039876072410129033,0.000483
0.0006634190574733945,0.000383
0.0004543925681586434,0.00045
0.0004377238867108919,0.00055
0.0004594457742260942,0.000517
0.0005047239077564968,0.000333
0.0004645044705088125,6.7e-05
-8.38576112672271e-05,-8.3e-05
-0.0005521688484633659,-0.000134
-6.747809110293902e-05,-0.000133
-0.0002694012787364489,-0.000183
-0.00026164491744104577,-0.000217
-0.00017844870168008464,-0.000267
-0.00022311537740413357,-0.00035
-0.0003169739343530196,-0.000383
-0.0003344389953958221,-0.000317
-0.00035061120025750944,-0.000216
-0.00030688885647853247,-0.00015
-0.00015052968892451037,-0.0002
-0.00018930422981773445,-0.000267
-0.0002067526710241022,-0.00035
-0.000273723092648265,-0.000383
-0.0003344389953958221,-0.000417
-0.0005521458731059966,-0.000433
-0.00041147348885344864,-0.000434
-0.0005566094777947209,-0.000433
-0.0004333707350378197,-0.000467
-0.0006289108387673662,-0.000483
-0.00033468265353644354,-0.000483
-0.0004778412101613719,-0.000517
-0.0004946980508345409,-0.000783
-0.0005973707455806792,-0.000917
-0.0011011158992489999,-0.000883
-0.0006909537325127015,-0.00075
-0.0009196187516774002,-0.000634
-0.00038917999234977155,-0.000466
-0.0006193069603581989,-0.0003
-0.00046975457064425203,-0.000167
-0.00022422589279448975,-8.3e-05
0.00014419525635467773,0.000116
-4.7354102395120304e-05,0.000317
0.00041635948978873213,0.000417
0.0003996836471906317,0.00035
0.0006848105474143742,0.0002
6.604623054892118e-05,8.3e-05
0.00020852521265456766,6.7e-05
0.00011532369870972511,0.000216
0.0001204872312497387,0.000417
0.00023008573558190798,0.000583
0.00040193532172721217,0.0006
7.122771818152831e-05,0.000234
0.00046851381956040483,-0.000217
0.00019810032327696183,-0.000583
-0.00019623304559500567,-0.000817
-0.0005445912772216738,-0.001
-0.0008038646642364142,-0.001017
-0.0009467172010364327,-0.000833
-0.0009518803307617392,-0.000683
-0.000847426419218817,-0.000517
-0.00027864495128306635,-0.000233
-0.000481874220847242,0.000116
0.000332507939256467,0.000334
6.704521848212481e-05,0.00045
0.00029686456659611127,0.000466
-0.0002624799970861073,0.000367
0.00042668348154173457,0.000283
0.0003703060125424284,0.000184
0.0002763060079550883,0.0
0.00015301122919670696,-0.0002
-8.88438780174788e-06,-0.000184
-0.0001300551544475812,3.4e-05
0.00042764591031050074,0.0004
7.787701039018065e-05,0.000666
0.0003607997644830178,0.000784
0.00017165710425579071,0.000733
0.0002161423940091272,0.0004
9.968365683334068e-05,0.000133
0.00041644208172275616,-8.3e-05
0.0001455265142045389,-0.0004
-0.00012162346683615006,-0.000683
-0.0003942163697139024,-0.000667
-0.000586272812503719,-0.000733
-0.0006949709588296776,-0.0006
-0.0006678967380293256,-0.000367
-0.0005700921932903718,-0.00025
-0.00040896111860604166,-0.00025
-0.00029024944623283206,-0.0002
-0.00023386827730584564,-6.7e-05
-0.0001740824737170421,0.000134
-4.744243070895506e-05,0.000316
0.00012412443172866804,0.000567
0.00033498014738566717,0.000667
0.0005133231066098394,0.0007
0.00041613176520763703,0.0005
0.0006203506460737782,0.000533
0.0005756839852687926,0.00085
0.0006240935406561384,0.00105
0.0008061798718726941,0.00095
0.0007045806932401093,0.00075
0.0006332959172357438,0.000617
0.0007692340649926317,0.000533
0.0006313100108914871,0.00035
0.0001704251178526412,-5e-05
-0.0003669832310520576,-0.000367
-2.8976449714261058e-05,-0.000516
-0.00031540036107822745,-0.000667
-0.0005194402430237726,-0.000817
-0.0006694495141299794,-0.000866
-0.0007852506861345095,-0.000984
-0.0008905875078391986,-0.001
-0.0009336498919372713,-0.000966
-0.0009836498791408557,-0.001
-0.0009890314836280565,-0.000867
-0.0007456075126230266,-0.000733
-0.0008691352077965061,-0.0006
-0.0004851918624513832,-0.000284
0.0004158552851279164,0.000134
0.00030489320079540497,0.000383
7.143492532092067e-05,0.000433
0.0003137053543572481,0.000567
0.0004592405774304717,0.000617
0.0005372405431457627,0.000716
0.000631930882626737,0.000867
0.000731005338027563,0.000967
0.0008476635207000981,0.00095
0.0009383550738262448,0.000833
0.0005877160307325143,0.0007
0.0007044932078533469,0.000583
-8.446149643872733e-06,0.00035
0.0003476818499213907,0.0
0.00030557437538421793,-0.000266
-0.0005669832395426483,-0.000534
-0.0011492730837627998,-0.000783
-0.0007870680667405554,-0.000967
-0.0007653513412212296,-0.00095
-0.0009018802838819019,-0.000916
-0.0008511159035548249,-0.000817
-0.0008956113531902189,-0.000783
-0.0008399446880392943,-0.000767
-0.000789473497142752,-0.0006
-0.0007185409303830467,-0.000333
-0.0005707142585506798,-8.4e-05
0.00037002040199601296,0.000167
0.0004388200201242974,0.000433
0.00016721984663272495,0.0006
0.00039596229573557115,0.000584
0.0005372959227084608,0.000333
-2.813806922646061e-05,-5e-05
0.00028309677764032116,-0.0004
-4.577852996585574e-05,-0.000567
-0.0003438782866994704,-0.000683
-0.0005526305039558585,-0.000817
-0.0006913134012889752,-0.00095
-0.0008191351609166688,-0.001016
-0.0010847358419984357,-0.00115
-0.0010949885803054665,-0.001067
-0.0010789176460449634,-0.0009
-0.0007561300472694524,-0.000783
-0.0009193058094071531,-0.000584
-0.00015675265398239132,-0.000333
-6.801179075175427e-05,-5e-05
-0.0003272729217560538,0.0003
-3.352938975358804e-05,0.0006
0.0002773184752619174,0.00085
0.000578241828820915,0.001033
0.0008236477675375097,0.001184
0.0010192408041033853,0.001216
0.0011425260943375543,0.001267
0.0012215584592281455,0.001267
0.001249454481707287,0.001266
0.0012666293072940739,0.001284
0.0012721429156527062,0.001283
0.001277476182375052,0.001233
0.001266126355834569,0.001067
0.001192242499987322,0.001067
0.0011205609365773743,0.0012
0.0011099132608286015,0.001216
0.001159487278938932,0.001
0.0011364411455335852,0.000767
0.0009901814527500641,0.000633
0.0004436958086918541,0.0005
0.0006308648260447969,0.00045
0.0004503489649378822,0.000417
0.0004548932220824111,0.000417
0.00042764591031050074,0.000383
0.00031613173112421525,0.000383
0.0003433395670548273,0.000317
0.00036029457516402913,0.00025
0.0001716459298774338,0.0002
0.0003589809218087757,0.00015
0.00017730717728575934,0.00015
0.00017182002042622825,0.000167
0.00015548170671457283,0.000166
0.00016082001608028933,0.000184
0.00019970201898593664,0.000183
0.0001774762401102464,0.000167
0.0001660462385239823,0.000183
0.00015548170671457283,0.000167
0.00017215881743304752,0.000166
0.00028279299567489537,0.000184
0.0001663501547609771,0.000183
3.8010073308889406e-05,0.000183
0.00019968365361910435,0.000167
0.00017780454901561714,0.000183
0.00017749214383164626,0.000167
-0.00019743140442964171,0.000183
0.00018301680721612975,0.000184
0.00018882000951105912,0.000183
0.00014918152058542955,0.000167
0.00017752654719144743,0.000166
0.00017182002042622825,0.000184
0.00014449214571289273,0.00015
0.00017214289879258443,0.000183
0.0001663501547609771,0.00015
0.00017749214383164626,0.000167
0.00011635014517879783,0.00015
0.00017197382104903417,0.000183
0.00016635946425643065,0.000183
0.00018830198979769534,0.000184
0.00019449216275460357,0.0002
0.0001832959279700415,0.000166
0.00018882000951105912,0.000167
0.00013789320534263113,0.00015
0.00018882000951105912,0.00015
0.0004470567155793532,0.000167
0.00017186192807483257,0.000183
0.00016635946425643065,0.000183
0.00017749214383164626,0.0002
0.00018301680721612975,0.000184
0.00019449216275460357,0.000183
0.00014996414480418534,0.00015
0.00016635946425643065,0.000167
0.00017749215875070948,0.000183
0.00016635946425643065,0.000183
0.0001830261167115833,0.000184
0.00018882002443012234,0.000166
0.00017749215875070948,0.000167
0.00016086375877367054,0.00015
0.00016613173967533555,0.000167
0.0001774762401102464,0.00015
0.00014970201686328902,0.00015
0.00015548170671457283,0.000166
0.00015515882834821665,0.000167
0.0001611483697428498,0.00015
0.00017214289879258443,0.000167
0.00016635946425643065,0.000166
0.00014968365149645673,0.00015
0.00016082001608028933,0.000167
0.00013882002976700633,0.00015
0.00014414835827942406,0.00015
0.00010548169713239355,0.00015
0.00016082001608028933,0.00015
0.00014386996855961042,0.00015
0.00014996414480418534,0.00015
8.271289792313705e-05,0.000133
0.00014414835827942406,0.000134
0.00014414835827942406,0.00015
0.00014414835827942406,0.000133
0.00011114836016067052,0.000133
0.00018848168991426314,0.00015
0.00012182002576311222,0.000134
0.00017214289879258443,0.00015
0.00014449214571289273,0.000133
0.00013329593330692547,0.00015
0.00014996414480418534,0.00015
0.00013329593330692547,0.000133
0.0001774762401102464,0.000134
0.0002651224245361426,0.00015
0.00014970203178235223,0.00015
0.00014414835827942406,0.000133
0.00014414835827942406,0.000133
0.00017135508273982572,0.000134
0.00013329593330692547,0.00015
0.00016082001608028933,0.00015
8.271289792313705e-05,0.000133
0.00019414836786160332,0.000133
0.00022580957400356613,0.000117
0.00011662925847317796,0.000117
9.449215850930829e-05,0.000116
0.00012749214916853022,0.000117
0.00011662925847317796,0.000133
0.00017641570358170025,0.000134
9.449215850930829e-05,0.000116
0.00010515881876603738,0.000134
9.419526169156172e-05,0.000116
7.719526514719922e-05,0.000117
0.0001221429041294684,0.000133
0.00012182002576311222,0.000117
5.5203305289932284e-05,0.000117
0.0001276459274127413,0.000116
4.385188240968415e-05,0.000117
0.00010515881876603738,0.000117
0.00011662925847317796,0.000116
8.32959311842778e-05,0.0001
6.082002675405726e-05,0.0001
0.00012215882276993148,0.0001
0.00013835507716154056,0.0001
9.99641576006009e-05,0.000117
0.0001108200288767049,8.3e-05
9.968365683334068e-05,0.0001
0.00012180455469454594,0.0001
2.719526022722722e-05,0.0001
0.0001382785274481234,0.0001
9.99641576006009e-05,0.000117
8.301681043036606e-05,0.0001
0.00010548169713239355,0.0001
8.852654729209107e-05,0.000117
8.882002764435868e-05,0.0001
8.271289792313705e-05,0.0001
6.662926381006192e-05,6.6e-05
8.83019706333368e-05,3.4e-05
3.8820021791945226e-05,5e-05
7.215882064728383e-05,6.6e-05
4.385188240968415e-05,6.7e-05
8.329593864380941e-05,6.7e-05
