predicted,actual
-0.0003412073104498729,-0.00045
-0.0003842706865084801,-0.000483
-0.00041108548303688805,-0.000517
-0.0004478384799008921,-0.00055
-0.0004843411605755534,-0.000566
-0.0005140508993949142,-0.000567
-0.0005372464036892197,-0.000567
-0.0005537869898621031,-0.000566
-0.0005633356649009778,-0.000517
-0.0005569967500077282,-0.000417
-0.0005279623849678828,-0.000316
-0.00020042444628061204,-0.000217
-8.087729538790034e-05,-0.000133
-8.67375073122148e-05,-0.0001
-0.0003061851901882673,-0.000117
-0.00017820778583759787,-0.000117
-7.038831559225901e-05,-0.0001
-9.673922632048187e-05,-0.0001
-1.2065788480459235e-06,-0.0001
-0.00011365500488977875,-6.6e-05
-9.693409738715047e-05,-8.4e-05
-9.027149602164013e-05,-3.3e-05
-0.00012013362038673638,-8.3e-05
-5.6764456562334475e-05,-6.7e-05
-0.00010364543639601775,-0.0001
-0.00012676780892768256,-0.000117
-8.057667310367941e-05,-0.00015
-8.350535517205918e-05,-0.0001
-0.00019044876212202192,-0.00015
-0.00014685594332636954,-0.000133
-0.00013025293711966865,-0.000133
-7.677572238070096e-05,-8.4e-05
-1.333563491319658e-05,0.0
2.967231318896866e-05,6.7e-05
0.00011656783874752015,0.000117
0.0001731274654876214,0.000183
0.00027605529683223277,0.0002
-0.00015822746260431384,0.00025
0.0003031545830006421,0.000283
0.00026623031412166163,0.00025
0.0002324700094950377,0.00025
0.0004820104152492608,0.000284
0.00047549467732366886,0.0003
0.00029646074993456146,0.000283
0.00027299865224894994,0.00025
0.00027299865224894994,0.00025
0.00031163046611046286,0.00025
0.000520043731139466,0.00025
0.00025633458485122435,0.000233
0.000554452174866654,0.000234
0.0002725973310403261,0.00025
0.0002531440508855384,0.00025
0.00024323552825476573,0.000216
0.00025643554397956626,0.000234
0.00023654598855367905,0.000216
0.00015983390644674114,0.00015
0.0002893125140562958,0.0001
0.00024996035450113914,0.00015
0.0001690245986886141,0.000267
0.00017543469381496165,0.000417
0.00021451952273431822,0.000633
0.0003095343499123188,0.00075
0.00043895290823505606,0.00085
0.0005791245388957713,0.0009
0.0007065509758613284,0.000917
0.000807884508759981,0.00085
0.0008522373109826553,0.0008
0.0005449214828111209,0.000733
0.0005715919239764673,0.00075
0.00039628501325221906,0.000683
0.000762055482856568,0.000684
0.0009963972319745602,0.000633
0.0005923966744790051,0.000683
0.0006858560314210593,0.000717
0.0008390958555999098,0.0008
0.0007022958897579912,0.000867
0.0007383296829345283,0.000883
0.0007884154139880103,0.0009
0.0007196723088061225,0.000833
0.000855882016468136,0.0008
0.000855882016468136,0.000784
0.0006794623580544192,0.0008
0.0008225707081940752,0.000816
0.0008062663871978269,0.000784
0.0007965588721099515,0.000766
0.0007896615595635528,0.00075
0.0007827300157433979,0.000734
0.0007694325536434323,0.000716
0.0007495243502685815,0.0007
0.0007327300363435993,0.0007
0.000719608182990927,0.000734
0.000716494640479644,0.000733
0.0007162990827636918,0.000767
0.0007262983153787638,0.0008
0.0007522164780448382,0.000833
0.0007726265859065207,0.000867
0.0007990560204012316,0.0009
0.0008324588626387319,0.000916
0.000539455060636973,0.000867
0.000876021338763939,0.000833
0.000876021338763939,0.000784
0.0008590503752759071,0.00075
0.0007361540310656887,0.000733
0.0007923967077243952,0.000717
0.000762574734272668,0.0007
0.0007362228983748842,0.000716
0.0007228592866513084,0.00075
0.000722859344474406,0.000784
0.0007429058028755257,0.00085
0.0007589309539567482,0.000966
0.0008114357721198028,0.001017
0.0008713440284022095,0.001017
0.0009249239514182204,0.001016
0.0009719083406340048,0.001034
0.0010095396125268665,0.001083
0.0010328858038134165,0.001017
0.0010328858038134165,0.001
0.0010294278669330586,0.000966
0.0010192263691227174,0.001
0.001012427760603856,0.001034
0.00100294858892825,0.00105
0.0010094127486508172,0.000983
0.0010059750498546058,0.000917
0.0009958719669563138,0.00085
0.0009653097422096075,0.00065
0.0002141281181869261,0.00045
0.00019595518596988849,0.00015
0.0005978184572218358,-0.000184
-0.00031197978735262417,-0.00045
0.00011517077488734278,-0.00055
-0.00012425027799451205,-0.000633
-0.0004780958034541579,-0.000683
-0.0005035285990393032,-0.000667
-0.000741305791852702,-0.000683
-0.000644200168201533,-0.000734
-0.0004991378021259896,-0.00075
-0.0007040489245165493,-0.0007
-0.00070741977981198,-0.000783
-0.0007307115595637249,-0.0008
-0.0008578836327231101,-0.000783
-0.0007639101127975413,-0.000784
-0.00010622109399801171,-0.00075
-0.0007803277670650095,-0.00075
-0.0007738013896894663,-0.000766
-0.00040552824968802015,-0.000734
-0.0007571399532426798,-0.000716
-0.0006109579585290579,-0.000717
-0.0007369864064648766,-0.000733
-0.0007335624695658848,-0.000817
-0.0007441512664836912,-0.0009
-0.0009839610568225631,-0.000917
-0.0008184460250855323,-0.00085
-0.0007403422277549414,-0.0007
-0.0008383399461552854,-0.00065
-0.0008055631545950808,-0.000616
-0.0007489343931139579,-0.0006
-0.00068500112883341,-0.000617
-0.000650757423111174,-0.000583
-0.0006136443618186561,-0.000534
-0.0003378205248910641,-0.000516
-0.0006640509532405054,-0.00055
-0.0005607202683751849,-0.000534
-0.000537244379880805,-0.000516
-0.0005302582510565522,-0.0005
-0.0005235446424911057,-0.0005
-0.0005203918380965785,-0.000534
-0.0005171053467004897,-0.000516
-0.00048024751656060717,-0.000517
-0.0005136549846459123,-0.000533
-0.0002657884997429899,-0.000584
-0.0005372962471993174,-0.000566
-0.000637455913394379,-0.000534
-0.0004709471917257581,-0.0005
-0.0005439823897934224,-0.000483
-0.00038404060840328385,-0.000467
-0.0005107146801349228,-0.000416
-0.0004807789108271951,-0.000384
-0.00045086612620074795,-0.000383
-0.00042743094516705114,-0.000417
-0.0004140119389160117,-0.000416
-0.0003492235866687281,-0.0004
-0.0004002965025553246,-0.000367
-0.0002785901866044654,-0.000333
-0.00038724640766672595,-0.000317
-0.0003442872288299241,-0.0003
-0.00012203935403616008,-0.0003
-0.00032390059714585155,-0.000267
-0.00030383950950104886,-0.000216
-0.00018673750225124818,-0.000217
-0.00027024749899987694,-0.00025
0.00018971923955762103,-0.000267
-0.00027025290545949895,-0.00025
-0.0003594401184844352,-0.000283
-0.0002538395011897014,-0.000317
-0.0002739005888345041,-0.000333
-0.000293741428300696,-0.000317
-0.000575051838751936,-0.00035
-0.00032044372999279853,-0.000466
-0.0003577198235088904,-0.000634
-0.0005793012003686147,-0.000733
-0.0005032132318652042,-0.0008
-0.0009709782680195258,-0.000833
-0.0007573199565453879,-0.000817
-0.0007648606666983506,-0.000833
-0.0013688408458858564,-0.000867
-0.0008304437974216137,-0.000933
-0.0008574301839920347,-0.00095
-0.0008810594771642446,-0.000917
-0.000900869149980851,-0.00085
-0.000904169461097257,-0.0009
-0.0009106855459614342,-0.000833
-0.0015112051284060944,-0.000817
-0.0008641726462831643,-0.000767
-0.0006811812771854162,-0.000733
-0.0008111462637801074,-0.000767
-0.0007841299826682472,-0.00075
-0.0007673619204295577,-0.000733
-0.00075030526311094,-0.000717
-0.0008447115889217547,-0.0007
-0.000519830086703771,-0.0007
-0.0007203882284868221,-0.000716
-0.000713448531609911,-0.000717
-0.000623599301940996,-0.0007
-0.0007067644706473183,-0.000733
-0.000713448531609911,-0.00075
-0.0009523319381027542,-0.000734
-0.0007271406941738298,-0.00075
-0.0007337660646923979,-0.00075
-0.0006737430873844296,-0.000683
-0.0009042348011975011,-0.000633
-0.0007109129887818502,-0.0006
-0.00021128590801496855,-0.00045
-0.0006252033724904427,-0.000284
-0.000532906086340077,-6.6e-05
9.545263603417585e-05,0.000183
-0.0002489410174798,0.000383
-5.283689493935848e-05,0.000517
0.0005359717972398833,0.000533
0.00030548557662108,0.000567
0.0004337758617526534,0.0006
0.0005185169122483612,0.00065
0.00027687149876585857,0.000633
0.0005957470025748016,0.0007
0.0006290983822554723,0.000717
0.0006591390426621762,0.000683
0.0006759785164263538,0.0006
0.0005628687893014746,0.00055
0.0006487182796658827,0.000517
0.0006118767556395125,0.000517
0.0005721481821750064,0.000566
0.0005493718375149225,0.000617
0.0005526592540805723,0.000483
0.0005390663737751662,0.000267
-0.0001275195381075276,-0.000133
0.00035452760076358145,-0.00015
0.00021054431487895175,-0.000234
-0.00033571541720124924,-0.000216
-9.687723559858617e-05,-0.000267
-0.00017373908675609491,-0.0002
-0.00014454605513654147,-0.000233
-0.00023044676230961456,-0.00025
-0.00018048481605223673,-0.000284
-0.0003144851754353068,-0.000266
-0.0002471757650459014,-0.0003
-0.0002670755840716058,-0.000334
-0.00028737947090306815,-0.00035
-0.0003074219684220049,-0.000383
-0.00032740765474758774,-0.000333
-0.0006621726277393258,-0.000384
-0.0003572529019960833,-0.000383
-0.0003670243694298615,-0.000383
-0.00019181535320978452,-0.000384
-0.00021551222712726915,-0.0004
-0.000386935637428883,-0.000383
-0.0003867374776735406,-0.0004
0.00036156201187429783,-0.0004
-0.0003935644773333048,-0.000383
-0.00039336915090974284,-0.000367
-0.0003868496544828094,-0.0004
-0.0003902664213177037,-0.00035
-0.0003803883280920226,-0.0003
-0.0003606855412712582,-0.000317
-0.0003475111556344516,-0.000333
-0.00034068551481748017,-0.000383
-0.0003371706221860244,-0.000434
-0.0003543775617352038,-0.000466
-0.000564101994412957,-0.000484
0.0002233583325159822,-0.00045
-0.0004440890567857279,-0.000433
-0.0004537904715368106,-0.000433
-0.0005173557207129299,-0.000417
-0.0004438569837836658,-0.000383
-0.000423653448938021,-0.000334
-0.00040075394108013163,-0.000333
-0.00038082471900931735,-0.0003
-0.00035422725059309335,-0.000267
-0.00030676443306808715,-0.00025
-0.00031365500922361995,-0.000283
-0.0002871706427862257,-0.000233
-0.00032904425078941264,-0.000217
-0.00025046991800241705,-0.0002
-0.00023717063447487822,-0.000183
-0.00014374141782242788,-0.0002
-0.00015705696409615584,-0.0002
-7.364757953728365e-05,-0.000167
-5.0945414683483645e-05,-0.00015
-0.000180388309302407,-0.0002
0.00011013173768304443,-0.000217
-0.0001872907970160374,-0.00025
-0.00019751117406773233,-0.000316
-0.00022770195769147953,-0.000334
-0.0005489418190481532,-0.0003
-0.0002842676630847119,-0.000333
-0.00030721851785323566,-0.00035
-0.0003269430461586831,-0.00035
2.8198642759381618e-05,-0.00035
-0.0003369896648022065,-0.0004
-0.00035705393271737504,-0.000383
-0.00036702116024794684,-0.000384
-0.00037380138102178394,-0.000333
-8.847899445301576e-05,-0.000333
-0.00036716190166741095,-0.0003
-0.00034724889897546257,-0.000217
-7.740269099967041e-05,-0.000183
-0.00027443695588748226,-0.000167
-0.00024130573765077595,-0.000183
-0.00014016611450979504,-0.000167
-0.00011365500488977875,-0.00015
-0.00012025293834855404,-0.000133
-0.00016034221229564708,-0.000134
-0.00015378699565019518,-0.000133
-0.00014356447914389047,-0.000133
-0.00010333145697626015,-0.000117
-9.35644563767686e-05,-8.3e-05
-0.00012039178606157299,-0.000134
-0.00012039178606157299,-0.00015
-0.00011710090011006953,-0.000116
-0.00016033846825007998,-0.000117
-3.395947501318336e-05,-0.0001
-0.00012374305378270477,-0.000117
-5.3839518539521784e-05,-0.0001
-4.3819809320025976e-05,-0.0001
-2.4093694493339198e-05,-0.000116
-9.709193275983111e-05,-0.000117
-0.00011016610374067679,-0.0001
-0.0001238552161361992,-0.0001
-0.00010676447210156916,-0.000117
-0.0001301336047020766,-0.000116
-0.0001337659938677768,-0.000117
-0.00013032768792904095,-0.0001
-0.00011016610374067679,-0.000117
-0.00011353750835553428,-0.000116
-0.00012044679028312811,-0.000117
-3.4097704741847123e-05,-8.3e-05
-9.367049670980873e-05,-0.0001
-0.00010037321284925219,-8.4e-05
-0.00010029650328244999,-8.3e-05
-2.0327686991005743e-05,-1.7e-05
-7.063559906784138e-06,-1.6e-05
-6.072025754058195e-05,1.6e-05
6.435542176208401e-06,1.7e-05
2.9752493045110425e-05,3.3e-05
1.592614294844179e-05,5e-05
0.00010632951485191965,6.7e-05
3.6206869822359104e-05,3.3e-05
3.289912211351525e-05,5e-05
2.94697525538103e-05,5e-05
4.978307177806237e-05,3.4e-05
4.654820918020858e-05,0.0
2.805491232015837e-06,0.0
2.634658520724095e-05,-3.4e-05
-3.673750261481089e-05,-3.3e-05
-2.7069542139610966e-05,-3.3e-05
-3.718900343028713e-05,-5e-05
-5.078898874880607e-05,-5e-05
-4.016609788710007e-05,-3.4e-05
-8.751003835140749e-05,-3.3e-05
-2.7283964641142477e-05,-1.7e-05
-1.3655006336801757e-05,-1.6e-05
-1.3738221002079592e-05,-3.4e-05
-6.372119679725171e-05,-5e-05
-3.65302212658282e-05,-6.6e-05
-3.698637322671452e-05,-3.4e-05
-8.704860280498152e-05,-3.3e-05
9.653841167068597e-06,0.0
1.281099132877187e-05,0.0
-1.702436545958302e-05,-1.7e-05
-1.6831662759072963e-05,-1.6e-05
1.838523099272406e-05,-1.7e-05
-2.3371025033962283e-05,0.0
0.00011260310410069947,3.3e-05
3.1440599240113494e-06,5e-05
3.260765004607941e-06,6.7e-05
6.435542176208401e-06,1.7e-05
0.0003941904004546115,1.6e-05
3.6206869822359104e-05,1.7e-05
3.297563562387728e-05,1.7e-05
-7.249882189872675e-06,5e-05
0.0003612513861941988,3.3e-05
-2.169274984261245e-07,1.7e-05
-8.444526962291732e-05,0.0
2.3060920049007154e-05,-3.4e-05
-0.00047062667829597606,0.0
-6.87049039099892e-06,1.7e-05
-9.078371470349928e-05,0.0
-0.00010428125917680125,-1.7e-05
-7.147631076694599e-06,-3.3e-05
3.6105959482255726e-05,-1.7e-05
-1.0342218080125183e-05,-3.3e-05
-0.00023464526851198816,-6.7e-05
-4.033443176593165e-05,-5e-05
-4.034221620044084e-05,-0.0001
-6.760668488886469e-05,-0.00015
-0.0001508111443899798,-0.00015
-0.00010422561890117294,-0.000133
-0.00011735916697532685,-0.000117
-0.0001303883154468339,-8.3e-05
-0.00012710060976569632,-8.3e-05
-0.00011373571147819986,-8.4e-05
-0.00010042123493177681,-8.3e-05
-0.00020364543856293832,-0.0001
-8.67375073122148e-05,-0.000117
-9.408711212773755e-05,-0.0001
-0.0002656176614012452,-0.000116
-9.346356952729861e-05,-0.0001
-6.404641558159776e-05,-0.0001
-0.00010676447210156916,-0.000117
-7.038830836437182e-05,-0.000117
-0.00010397340900538517,-0.000116
-8.341708098574474e-05,-0.0001
-0.00012025293834855404,-0.0001
-0.00012032768915792634,-0.0001
-3.0576668406275505e-05,-0.0001
-0.00010696915141116159,-0.0001
-0.00010696915141116159,-0.0001
0.0002354447621163994,-0.000117
-0.00010353924427734652,-0.000117
-0.00012025293834855404,-0.0001
-0.00010696915141116159,-0.000116
-0.0001605027436702515,-0.000117
-3.02582366080057e-05,-0.0001
-4.3856953432321884e-05,-0.000117
-6.065918912167007e-05,-0.000116
-0.00014353999106207326,-0.000117
-8.76298405816672e-05,-8.3e-05
-0.00010687049075094772,-0.0001
-9.016609897056036e-05,-6.7e-05
-4.685594115944896e-05,-6.7e-05
-2.6767817602592765e-05,-5e-05
-8.693564538389561e-05,-8.3e-05
-0.00016068750292273407,-8.3e-05
-8.01336253022779e-05,-0.000117
-0.0003248506595503317,-0.0001
-2.025292895374624e-05,-8.3e-05
-6.35375000441868e-05,-6.7e-05
-9.034222089784474e-05,-5e-05
-8.387274867818898e-05,-5e-05
-0.00026196043721514245,-6.7e-05
-6.364964071401965e-05,-5e-05
-5.69691503277013e-05,-6.6e-05
-4.3649881692067854e-05,-5e-05
-5.6764456562334475e-05,-8.4e-05
-0.00010378700179462207,-8.3e-05
-0.00012346953607546564,-0.0001
-7.694306242504323e-05,-6.7e-05
-6.41123050012688e-05,-6.6e-05
-1.0271493203920579e-05,-5e-05
-0.0001303883154468339,-5e-05
-6.016609542932931e-05,-6.7e-05
-2.2816880992427634e-05,-6.7e-05
-6.400969791464637e-05,-6.6e-05
-6.696601942366042e-05,-6.7e-05
-0.00010003064713563776,-0.0001
-7.366752850594228e-05,-0.0001
-8.032768684558066e-05,-0.000117
-0.00012725342175677634,-0.000116
-0.00012356782088554537,-0.0001
-0.00010676447210156916,-0.000117
-0.0001371890200529821,-0.000133
-0.00013025292266389423,-0.000134
-0.00012025293834855404,-0.000116
-0.00011333564792194796,-0.0001
-0.00043088130722162855,-0.0001
-2.812720248682179e-05,-6.7e-05
-6.034221735661369e-05,-8.3e-05
-7.694305519715603e-05,-8.4e-05
-8.70486172607559e-05,-0.0001
-6.689639318630948e-05,-0.0001
-6.365499657843127e-05,-6.6e-05
-8.685500384645925e-05,-5e-05
-1.6969700948726054e-05,-3.4e-05
6.435542176208401e-06,-1.6e-05
-4.353997443937831e-05,-5e-05
-0.00011397994178652422,-5e-05
-5.59534772391933e-07,-5e-05
-3.69931276872984e-05,-5e-05
-8.071715431920446e-05,-1.7e-05
1.9608212545034943e-05,-1.7e-05
6.630854143995915e-06,0.0
-0.00010378698733884768,-1.6e-05
-0.00012048482342554903,0.0
-2.9649750158580436e-07,-1.7e-05
-1.3589012112766382e-05,-1.7e-05
-4.0266449872917615e-05,0.0
-2.6867522692506345e-05,0.0
1.9747071325756163e-05,1.7e-05
-3.655939963135313e-06,1.7e-05
5.652663270804566e-05,1.6e-05
-7.024750912181017e-05,0.0
1.3010335554128382e-05,1.7e-05
3.1440599240113494e-06,0.0
9.83390138938843e-06,-1.7e-05
2.9482076716559978e-06,-3.3e-05
-0.00010084382781241601,-6.7e-05
-2.5197382026208776e-05,-5e-05
-3.387274398078508e-05,-6.6e-05
-7.677572238070096e-05,-6.7e-05
-3.759828254271286e-05,-3.3e-05
-3.45179009627992e-06,-1.7e-05
-7.104899807596832e-06,-3.3e-05
-2.0567461306874256e-05,-6.7e-05
-2.714463627362504e-05,-5e-05
-6.37211895693645e-05,-5e-05
1.2914102108783221e-05,-1.7e-05
-0.0001524437795496217,-3.3e-05
-5.0216937616745416e-05,-3.3e-05
-3.693562984466092e-05,-5e-05
-2.0258234222947486e-05,-5e-05
-3.0741446164607087e-05,-1.7e-05
-4.034221981438444e-05,-1.7e-05
-3.369638353322327e-05,-3.3e-05
-5.3655944660539206e-05,-3.3e-05
-1.6810810304514934e-05,-3.4e-05
-2.6962891050102837e-05,-1.6e-05
-9.374537762115055e-05,-5e-05
-6.016609542932931e-05,-5e-05
-0.00014479771571290244,-6.7e-05
-0.00014801878027410068,-5e-05
-9.026645095637792e-05,-5e-05
-5.686543014645081e-05,-5e-05
-2.0258237836891083e-05,-5e-05
-3.3610805348832624e-05,-3.3e-05
-5.694143138030788e-05,-5e-05
-0.00010694143969165538,-0.0001
-7.710061591012324e-05,-0.000117
-0.00010352682676714524,-0.000117
-0.00010696915141116159,-0.000116
-0.00010051667195430165,-0.000134
-0.00016384491870929176,-0.000116
-5.378700071116178e-05,-0.0001
-0.000153539252588694,-0.0001
-0.00017780091361160812,-6.7e-05
-0.00010384259870292721,-5e-05
-3.733859539762168e-05,-5e-05
-1.3690766308699794e-05,-5e-05
-4.374142288339451e-05,-6.7e-05
-4.026161080244046e-05,-6.6e-05
-5.6764456562334475e-05,-8.4e-05
-9.777240219981909e-05,-6.6e-05
-6.681714663110179e-05,-3.4e-05
3.15456385107771e-06,0.0
-7.7140680088846e-05,-1.6e-05
-0.0001606855224816426,-5e-05
-3.3670005358904544e-05,-8.4e-05
-0.00017714067502787938,-8.3e-05
-1.7161897697132453e-05,-6.7e-05
5.643554325966869e-05,6.7e-05
-6.729771439493334e-05,-0.0001
-9.045754906593065e-05,-0.0001
-5.785885264621469e-05,-8.3e-05
-3.434536829658916e-05,-0.00015
-7.46704412215934e-05,-0.0001
-4.728349959859123e-05,-6.7e-05
-0.00010353924427734652,-6.7e-05
-6.35375000441868e-05,-5e-05
-8.73123122692968e-05,-3.3e-05
-0.0001373701942734159,-8.3e-05
-0.0002238905626715041,-0.000167
-8.093119374271462e-05,-0.0002
-0.0006503660185637819,-0.000233
-0.0001446849751284324,-0.000217
0.00020817803471322708,-0.000317
-0.0002278017314463215,-0.00035
-0.00026458100890816707,-0.000416
-0.00030807907010269096,-0.000684
-0.00039994227825966436,-0.000716
-0.0004999839275126035,-0.0007
-0.0005763364945104543,-0.000834
-0.0006727479518754005,-0.00085
-0.0007582080036777337,-0.00095
-0.0008118463280222814,-0.000916
-0.0008517210782774221,-0.000717
-0.0008550042159338524,-0.000483
-0.000786594750024893,-0.000184
-0.0006557217095061,0.000284
-0.0004116180048538784,0.000633
-0.000103262155993833,0.000517
0.00027985661617745816,0.0002
-0.00012380136837659528,-0.000117
0.0002981755806273867,-0.000433
0.0001521050977574117,-0.000684
-0.00011198117077312445,-0.00085
-0.0003843882119542733,-0.000933
-0.0010091213899719998,-0.0009
-0.0007636867999947597,-0.000733
-0.0008219188225019634,-0.0005
-0.0001638859008296883,-0.0002
-0.0006586659459877238,0.0002
-0.0004344248511979259,0.000583
-0.0001394646625132795,0.0007
0.00014750248038195688,0.000617
0.0003732644238280364,0.00055
0.0005181424498685545,0.00065
0.0006189586973364241,0.000583
0.0006189586973364241,0.000233
0.0005235927393984829,-6.6e-05
0.00038461787338799286,-0.00025
0.00022297195857807792,-0.000417
9.490038270022467e-06,-0.000483
-0.00020177068363803308,-0.000684
-0.0003841888090023333,-0.000866
-0.0005442792535763018,-0.001
-0.0006944169263940888,-0.001017
-0.0008140433744372186,-0.000983
-0.0009124931538142965,-0.000817
-0.0006771407147740311,-0.0007
-0.0006451110554574154,-0.00085
-0.0008757024562906826,-0.001
-0.0008722204071786415,-0.00115
-0.0005916818194336492,-0.001233
-0.0009904771416867405,-0.0013
-0.0011098514232014056,-0.001184
-0.0011754038498598637,-0.001083
-0.001191469072347696,-0.00105
-0.0011718533960234077,-0.00095
-0.0011157877736894337,-0.001033
-0.0010615172115961515,-0.00115
-0.0010545047732625082,-0.001167
-0.0010715977434863945,-0.001067
-0.0010749865239420692,-0.000866
-0.000767470743499168,-0.0007
-0.0009935991263702675,-0.000584
-0.000322125977370148,-0.000633
-0.0007735246483445381,-0.000733
-0.000705127267462969,-0.00085
-0.0007018207114520265,-0.000884
-0.0007391401433797406,-0.000833
-0.001155137432395621,-0.000733
-0.000807844680555555,-0.000584
-0.0004637293368380286,-0.0005
-0.0007097064520281372,-0.0006
-0.0006523590072674255,-0.00065
-0.0005907184288051812,-0.000533
-0.000574446257451177,-0.00045
-0.0005480192515265635,-0.000483
-0.0003670170837195688,-0.00035
-0.00014497316544667766,8.3e-05
-0.0003510539479104807,0.00045
-0.00015723033219841885,0.000667
6.454307516830633e-05,0.000783
0.000758075519051427,0.00085
0.0005610596780480756,0.000817
0.0007104948002304935,0.00085
0.000792043524244491,0.000866
0.0008326051550755619,0.000884
0.0008529574398396831,0.00095
0.0008725168542900444,0.001016
0.0009119683972941344,0.0011
0.0009614723123399551,0.000934
0.0009753082809475087,0.000816
0.0009613218566401008,0.000884
0.0009480139863825741,0.00095
0.0009349218541020484,0.000916
0.0008990531458690486,0.000934
0.0008990531458690486,0.00105
0.0009456797835802215,0.001233
0.0011534855880577948,0.0014
0.0011029019423112129,0.001367
0.001193202539079691,0.001416
0.0012904510436049339,0.00145
0.0013717011691431252,0.001467
0.0014192885376202783,0.001333
0.0014055966063487497,0.001284
0.0013885960374347664,0.001366
0.00146565225370684,0.00125
0.0013385026159093087,0.00115
0.0012751059499741292,0.001167
0.0013337508293979202,0.001167
0.0012183836885442498,0.001066
0.0011588305239039667,0.001134
0.0011360512302659072,0.00125
0.0011556125528784879,0.001333
0.0011881455622593743,0.0014
0.0012341404826296907,0.001433
0.0013078423810122361,0.00145
0.001371732162323418,0.0014
0.0011823243953816881,0.00135
0.0014059148646777269,0.001284
0.0013821955987657116,0.001333
0.0013622610858814706,0.0014
0.0013525247170679121,0.001483
0.001368649844284818,0.001434
0.001385383964365239,0.00145
0.0014189798779254963,0.001516
0.0014558012795139153,0.00155
0.001485751793711521,0.0016
0.0015087648083099232,0.0016
0.0015420724159057402,0.001634
0.0015791659329912823,0.001666
0.0016092252702584985,0.001684
0.0015390018937790427,0.001583
0.0013133306024941647,0.001583
0.0016291689191921543,0.0016
0.0016223381610310486,0.0016
0.0016092448144654741,0.0016
0.0015930309866169093,0.001534
0.0015828886996584707,0.001566
0.0015794697355458692,0.0016
0.0015794697355458692,0.001634
0.0015861191604730227,0.00165
0.0015959466584883376,0.001683
0.0016257923972331626,0.0017
0.0016526911239876808,0.001717
0.0016761841859420363,0.001716
0.0016927014694066026,0.001684
0.0016997034995826848,0.0016
0.0016825323525308958,0.0016
0.0016623389078157754,0.001616
0.0016422443405974846,0.001534
0.0016058443537440921,0.001266
0.00020834058989624616,0.000967
0.0013916266616241467,0.000867
0.0007086206379923383,0.000783
0.0010778431465210939,0.00055
0.0008819171552605768,0.000317
0.000692113878331528,8.3e-05
0.0005141927275434382,1.7e-05
0.0003442750451580937,-5e-05
0.0001789831382987773,-0.00015
4.026391723746452e-05,-0.000284
-0.00048792098854557047,-0.00045
-0.00018674556857335798,-0.0007
-0.0003313911746732286,-0.000983
-0.0005193524100948174,-0.001167
-0.0007233173153168848,-0.001283
-0.0009226977162488084,-0.001333
-0.001097804790347885,-0.0014
-0.0012361253880094694,-0.001434
-0.0013252800466304786,-0.001466
-0.0013845335719791995,-0.001517
-0.001431237750464202,-0.00155
-0.0014744858424079687,-0.001567
-0.0015078014295912489,-0.001583
-0.001537430216074024,-0.0016
-0.0015639705552698575,-0.00155
-0.0015703884565143758,-0.001617
-0.0015838729185118545,-0.001633
-0.0015971732717666982,-0.001633
-0.0016072164499359167,-0.001634
-0.0016140465142198517,-0.001616
-0.001626767826975717,-0.0016
-0.0016234695974908233,-0.001584
-0.0016137864259270212,-0.001583
-0.001603790662697803,-0.001633
-0.0016035843498857043,-0.001617
-0.0016037870776657542,-0.0016
-0.0016037870776657542,-0.00155
-0.0015971735030590884,-0.0016
-0.0016005571950821777,-0.001567
-0.001587290726162505,-0.001533
-0.0015705353271821814,-0.001567
-0.0015638448478557593,-0.00155
-0.0015638448478557593,-0.001583
-0.001560342155897889,-0.001583
-0.0015635890384721484,-0.00155
-0.001566896519652652,-0.00155
-0.00156352450789527,-0.00155
-0.001563524392249075,-0.00155
-0.0015568653686877261,-0.001567
-0.0015535392684698078,-0.00155
-0.0015535392684698078,-0.001567
-0.0015569692189709463,-0.001583
-0.0015636496370783925,-0.001617
-0.0015772534459492376,-0.0016
-0.0015838729185118545,-0.00155
-0.0015838729185118545,-0.00155
-0.001580535369320619,-0.0016
-0.0015839594218658062,-0.001566
-0.0015736533798950743,-0.00155
-0.0015635891541183435,-0.001534
-0.001560448897335987,-0.001316
-0.0015152174731458696,-0.001267
-0.0014491565501674579,-0.001367
-0.001409096129946048,-0.001433
-0.001557379531671241,-0.001467
-0.0013714656675765519,-0.00145
-0.0013982627413255573,-0.001466
-0.0014373385498416943,-0.001267
-0.0014181146828264812,-0.001117
-0.0013562002541741866,-0.001016
-0.0004814367063850518,-0.0007
-0.0011183183437311044,-0.000184
-0.0008644766223070438,0.000434
0.000985534931805289,0.0005
-0.00020521034841956162,0.000283
-1.7192583692219494e-05,0.0001
0.00022166219313944364,0.0003
0.0003206393047105057,0.000367
0.00030740666230290623,0.000433
0.0002943682765915637,0.000467
0.00033080339097672475,0.00055
0.0004216948241560838,0.000616
0.000484851003828506,0.000667
0.0007977614768930304,0.0007
0.0005983302494583505,0.000767
0.0006585282572826366,0.000783
0.0007053584901203227,0.0008
0.0007423791501029378,0.0008
0.0007692585061197729,0.000867
0.0008027184775776637,0.0009
0.0008290939052992525,0.000916
0.0008556240098068177,0.000934
0.0008824574542841892,0.0008
0.0008824574542841892,0.000683
0.0008447208865306683,0.000667
0.000544845561084023,0.0007
0.0007548023269677773,0.000716
0.0007122728026574044,0.00065
0.000682732890275581,0.000534
0.00035169583020671437,0.0004
0.00059763128385503,0.000283
0.00026961169322084846,0.00025
