predicted,actual
26.332434220035847,39.0
32.30411934295296,33.0
33.92009853323888,26.0
37.38398744798853,32.0
31.37008757804611,30.0
31.915252514692593,30.0
33.77668386043928,31.0
24.971733513424233,26.0
26.91338950103018,21.0
27.52568613104829,23.0
26.12273777869135,33.0
38.49385075076841,29.0
26.31468919465174,30.0
27.110312334094058,32.0
37.37600864263029,33.0
31.36752988808442,36.0
31.951063142461805,37.0
33.548521095458426,34.0
29.987324198247556,29.0
36.31851515493058,29.0
25.97173339592129,23.0
30.304119577958836,18.0
15.528979886672555,13.0
13.185015841132337,14.0
21.579603725822516,24.0
24.116772214229528,34.0
22.45127568867153,40.0
49.725901198224435,38.0
23.73888304570367,29.0
26.583986738149914,28.0
33.56294013445714,30.0
37.91715647241238,33.0
48.47519377526409,36.0
23.901331359540706,28.0
27.016759752889946,26.0
27.733866262966757,34.0
22.348520556300375,36.0
27.744349823504116,34.0
31.5225318363739,38.0
33.51851647337401,41.0
29.104287428226776,46.0
59.947904543564064,43.0
40.317544048999125,42.0
41.94790566918181,39.0
42.15374578688001,39.0
34.776683248218745,35.0
20.93196363604331,30.0
42.150415348036276,37.0
43.954440653594474,39.0
44.37960491173668,45.0
25.10428690880335,36.0
32.77668348322462,34.0
33.16802587832605,35.0
21.4908863288644,36.0
37.12069973382394,28.0
28.18040182645809,32.0
44.81562921050538,26.0
21.313758723654278,31.0
34.928532855998384,39.0
34.77062592599613,37.0
32.90802704672728,40.0
41.32786621409785,34.0
65.24914393044818,41.0
42.51950039857746,41.0
38.54550817251302,40.0
39.147295516678874,31.0
29.96208815905303,29.0
36.29460743247631,22.0
32.4578587719422,16.0
25.314688817437087,15.0
22.469568706550692,15.0
19.290886185412823,12.0
15.934350988590925,7.0
5.176682768565026,5.0
4.791940895604579,4.0
1.7919417428309963,2.0
5.931964161793431,2.0
3.9620897299766966,2.0
2.583986589914918,2.0
4.57960414646017,3.0
3.9780928547118464,3.0
2.3901582154023657,3.0
2.5901567077489958,3.0
1.5675299266488878,4.0
3.1919430624796625,4.0
18.41025671120511,4.0
3.590159063834026,4.0
1.5700866271753853,4.0
3.9989521273510427,2.0
3.5839869671295723,0.0
3.176683993006094,2.0
20.64978104912644,7.0
11.153745966447998,16.0
5.28449162667939,23.0
25.06666462520441,27.0
14.812201374360656,31.0
35.14580292899153,34.0
26.07405039402314,33.0
29.518516943385766,31.0
33.770625548781474,34.0
32.57288555975502,37.0
31.055742039861002,32.0
31.1292046342848,37.0
35.1804014986551,35.0
34.962087571538326,33.0
34.75924841076616,30.0
26.964254879906576,26.0
32.1227380631089,20.0
28.693251315137942,21.0
29.341279418110197,22.0
23.725901037636522,22.0
22.159247912432836,22.0
25.77668331631002,27.0
32.76125620976905,31.0
17.785016290054,26.0
18.464174497637334,20.0
25.122738143553086,19.0
22.757334892673942,23.0
23.57288599888449,26.0
22.74155241198578,23.0
20.9821041918046,22.0
22.55514678025566,24.0
20.562939312086794,26.0
29.185016434673262,29.0
46.49385178961526,36.0
28.27843457019471,43.0
31.460122222438315,36.0
26.785016716680317,30.0
29.960039038778113,29.0
21.390158827472664,20.0
31.447043868119707,15.0
9.390159866469753,9.0
8.191942969682552,7.0
8.971733661959698,6.0
5.383987250341871,5.0
16.70942652747835,6.0
9.16125601453288,8.0
13.723777647957903,11.0
7.157333139017254,16.0
9.120700055600707,26.0
13.257298039376526,32.0
42.53993817182646,45.0
38.507509903542534,44.0
32.38061356679363,33.0
27.987323938535845,25.0
35.647673150104694,18.0
13.185014851697149,12.0
8.390158499819913,9.0
8.191940990812176,9.0
8.982103932168002,9.0
8.998951045118748,7.0
7.982104544388536,7.0
7.998951657339282,7.0
6.998950290689439,7.0
3.776683427786736,7.0
9.56293899678696,8.0
9.191942357462018,8.0
8.987324192221337,9.0
14.528980004175496,9.0
23.43548276325065,9.0
9.185016311144098,9.0
16.966560944207068,9.0
16.514688862027775,9.0
9.390158877034565,9.0
8.390158499819913,9.0
6.987323437792028,7.0
14.85651817644346,7.0
15.065473036114348,7.0
8.185016923364634,8.0
12.998951564542175,12.0
13.98732310998904,13.0
9.348521465441609,18.0
16.553401503204196,22.0
21.367529517121344,22.0
23.37288602238508,25.0
36.831457155800535,28.0
22.933146827362304,29.0
24.52356859753661,30.0
28.738882581868367,29.0
26.1429341297544,28.0
28.785015986956843,26.0
28.372886053267372,23.0
21.776683214304562,24.0
21.791941974579633,26.0
47.01203284980713,27.0
25.954440789777024,26.0
29.14883180040288,25.0
16.124832103861547,24.0
17.987323876771264,19.0
22.296131323554636,18.0
14.56515820711715,20.0
26.47975419352357,20.0
29.280418764961855,23.0
24.53607530567519,28.0
41.26895920072876,34.0
24.892804536944013,42.0
39.98732599152372,42.0
38.928531396551435,44.0
27.54852130575847,36.0
39.522532875220755,28.0
28.954440931985797,22.0
16.791941959157263,16.0
17.365158867544103,11.0
7.390159112040447,8.0
12.351719462178885,8.0
8.191940990812176,9.0
8.390158499819913,10.0
9.9989514223334,10.0
8.982103932168002,13.0
30.67922534162068,17.0
24.191941831711897,23.0
14.501655762016114,22.0
41.61895013100664,21.0
15.548520736923379,21.0
19.185016125549883,18.0
20.966561030752597,20.0
57.167203805919584,29.0
19.697834941738897,30.0
28.982104055697164,26.0
24.50412025947589,18.0
10.576008823403527,11.0
8.590158971036919,8.0
5.3901583576111385,6.0
9.362939515005142,7.0
7.18040083099668,6.0
28.450206950207846,15.0
11.553400606566115,16.0
9.909778575990183,16.0
11.909778340984303,11.0
25.382072569422927,7.0
7.1850155567147915,6.0
7.998951657339282,8.0
8.583986874332464,9.0
7.390158122605259,8.0
15.168025025073412,7.0
7.579603299233755,7.0
7.998951657339282,8.0
15.998951706750947,16.0
32.47778006002291,19.0
11.29846174652018,23.0
36.531263509113316,28.0
33.197640662946284,20.0
16.570087338219253,18.0
21.527865324991712,16.0
12.185015463917683,12.0
18.69400223468126,10.0
7.79194202724854,8.0
12.72590109337488,8.0
10.740202624592076,14.0
10.35340173700483,20.0
11.908899722537114,16.0
32.78975095375616,12.0
14.477128653133983,9.0
7.998951657339282,8.0
13.954441210377121,19.0
20.34852054394746,30.0
15.436944109612067,42.0
39.97173447182689,38.0
37.70020499754986,42.0
28.98884161461172,38.0
37.912473475666275,30.0
50.70100936497248,35.0
36.52049845426489,37.0
29.346993901040076,33.0
45.88700744220213,26.0
13.954440220941933,18.0
29.660808607246675,13.0
25.22107835427446,10.0
8.390158499819913,8.0
6.987323437792028,7.0
8.390158499819913,8.0
8.590158971036919,8.0
8.379603205231403,7.0
6.998950290689439,7.0
7.998951657339282,8.0
7.79194202724854,8.0
7.998951657339282,8.0
7.590158593822265,9.0
8.390158499819913,8.0
8.390158499819913,8.0
8.191942969682552,8.0
8.998951045118748,9.0
7.998951657339282,8.0
6.390158734825793,7.0
6.998950290689439,7.0
9.78501574592474,7.0
7.79194202724854,8.0
7.998951657339282,8.0
6.390158734825793,8.0
8.390158499819913,8.0
8.191942969682552,8.0
8.987324192221337,8.0
10.325684689075704,9.0
8.791941415028006,9.0
8.791941415028006,8.0
8.390158499819913,7.0
8.185014944494256,8.0
6.998950290689439,7.0
2.5700870043900395,6.0
2.1919426852650084,4.0
5.791942262254423,5.0
4.791940895604579,6.0
7.191941603032712,7.0
8.180402197646522,7.0
7.982104544388536,7.0
6.383986638121339,7.0
6.7919406605987,7.0
7.998951657339282,8.0
9.342656093645518,8.0
7.998951657339282,8.0
7.79194202724854,8.0
3.9780948335822224,9.0
9.19194136802683,9.0
8.791941415028006,8.0
7.372885552523554,8.0
19.91247324081063,9.0
9.590159348251571,10.0
7.785015980930622,9.0
8.191940990812176,8.0
8.390158499819913,9.0
8.191940990812176,9.0
26.17522434712373,9.0
12.917156936397918,9.0
8.791941415028006,9.0
8.998951045118748,9.0
9.185016311144098,9.0
8.998951045118748,9.0
8.791941415028006,9.0
6.383986638121339,9.0
7.17062521133653,9.0
8.998951045118748,9.0
8.390158499819913,9.0
9.590159348251571,9.0
9.79194179224266,10.0
8.785015368710086,9.0
8.590158971036919,9.0
9.159248450535872,9.0
8.791941415028006,9.0
28.388012043708116,9.0
8.998951045118748,9.0
9.19194136802683,9.0
8.964254521371533,10.0
9.19194136802683,10.0
4.791942874474955,9.0
9.390159866469753,9.0
9.58398626211193,9.0
8.57600806897422,8.0
7.590158593822265,7.0
6.1919432046884335,7.0
6.987323437792028,7.0
6.390158734825793,6.0
2.7850160737277285,6.0
6.390158734825793,6.0
6.7850165931511555,6.0
14.707682388247305,6.0
22.83288426774951,7.0
6.1919412258180575,6.0
5.791942262254423,6.0
5.785016215936501,6.0
5.998949913474785,6.0
9.97809412856458,6.0
6.987323437792028,6.0
5.998949913474785,6.0
8.173480109069356,6.0
22.787485641967727,6.0
5.998949913474785,6.0
18.4349985275231,5.0
6.3796034402372825,5.0
6.590157227172423,5.0
5.390159347046328,5.0
6.1919432046884335,6.0
7.18040083099668,6.0
7.1850155567147915,6.0
7.9873248044418705,8.0
7.998951657339282,8.0
7.998951657339282,8.0
9.913389024992195,6.0
1.966559243728014,6.0
13.919106006215877,7.0
5.982102800524039,6.0
4.791942874474955,6.0
6.1919432046884335,6.0
7.998951657339282,7.0
6.390158734825793,7.0
5.5901588288281445,5.0
6.390158734825793,5.0
4.191941460823937,4.0
22.996539383317742,4.0
4.9780932319265006,3.0
3.7303422413087226,2.0
3.579603769245516,2.0
4.372885410314783,2.0
1.3700861559583792,2.0
2.1919426852650084,3.0
2.7850160737277285,4.0
3.791942497260301,4.0
5.590159818263334,5.0
5.3901583576111385,5.0
4.185015414506019,4.0
2.9989497712660125,4.0
4.390158969831674,4.0
4.390158969831674,4.0
2.5760077845566727,4.0
3.9989521273510427,4.0
3.9989521273510427,4.0
3.791942497260301,4.0
2.9989497712660125,4.0
3.791942497260301,4.0
5.191941838038591,4.0
5.785016215936501,5.0
4.191941460823937,5.0
8.159249062756407,5.0
4.59015944104868,5.0
6.978093986355807,5.0
3.9873223061480694,5.0
2.987323907803791,5.0
8.706820305780772,5.0
20.192962904120364,5.0
4.390158969831674,5.0
4.59015944104868,5.0
4.998950525695321,5.0
2.9747125668940484,6.0
4.998950525695321,6.0
21.627527297445226,6.0
4.57960414646017,6.0
5.791942262254423,5.0
4.791942874474955,5.0
6.390158734825793,6.0
4.998950525695321,5.0
5.3901583576111385,5.0
5.3901583576111385,6.0
7.757334552668272,6.0
5.3901583576111385,5.0
4.998950525695321,5.0
5.390159347046328,6.0
4.191941460823937,5.0
4.998950525695321,5.0
5.3901583576111385,6.0
3.9821060038354865,6.0
5.998949913474785,6.0
5.5901588288281445,5.0
5.5901588288281445,6.0
5.791942262254423,6.0
5.590159818263334,5.0
4.998950525695321,5.0
5.390159347046328,5.0
4.998950525695321,5.0
5.567529456637125,5.0
6.946393472358688,5.0
13.864526782360292,6.0
4.98732268336272,5.0
5.583986732123691,5.0
4.390158969831674,5.0
4.9873246622331,5.0
5.3901583576111385,5.0
4.791942874474955,5.0
17.091767041236857,5.0
3.780401725224273,5.0
4.998950525695321,5.0
5.3901583576111385,5.0
7.362939750011021,5.0
5.791942262254423,5.0
7.379603817451937,5.0
4.390158969831674,5.0
5.3901583576111385,5.0
5.5901588288281445,5.0
5.191941838038591,6.0
5.191941838038591,5.0
5.791942262254423,6.0
4.998950525695321,5.0
4.791942874474955,5.0
4.191941460823937,5.0
5.998949913474785,6.0
4.998950525695321,5.0
5.3901583576111385,6.0
5.191941838038591,6.0
5.590159818263334,5.0
4.191941460823937,5.0
5.791942262254423,5.0
2.966559620942668,5.0
5.3901583576111385,5.0
7.562939231792839,5.0
4.191941460823937,5.0
5.191941838038591,5.0
4.998950525695321,5.0
6.390158734825793,6.0
4.998950525695321,5.0
4.791942874474955,5.0
5.191941838038591,5.0
4.998950525695321,6.0
5.390159347046328,5.0
5.5901588288281445,5.0
5.191941838038591,5.0
5.583986732123691,6.0
4.791940895604579,5.0
5.982102800524039,5.0
6.7919406605987,6.0
6.590157227172423,6.0
5.791942262254423,6.0
15.460122123614985,6.0
4.998950525695321,5.0
5.791942262254423,6.0
3.1592461872479483,6.0
5.390159347046328,6.0
5.998949913474785,6.0
5.998949913474785,6.0
6.390158734825793,7.0
7.785015980930622,6.0
5.998949913474785,6.0
5.791942262254423,6.0
5.785016215936501,7.0
5.191941838038591,6.0
8.583986874332464,6.0
6.1919432046884335,6.0
5.998949913474785,7.0
5.3901583576111385,7.0
7.191941603032712,7.0
6.998950290689439,7.0
4.570087758819348,7.0
6.185015179500137,7.0
10.923152159209552,8.0
7.191941603032712,8.0
7.390159112040447,8.0
7.998951657339282,8.0
7.998951657339282,8.0
8.191940990812176,8.0
6.7919406605987,8.0
7.998951657339282,8.0
7.79194202724854,7.0
7.390158122605259,8.0
7.590158593822265,7.0
7.390159112040447,8.0
7.79194202724854,7.0
6.998950290689439,8.0
8.390158499819913,8.0
13.10100784647191,8.0
4.57960414646017,8.0
7.191941603032712,8.0
7.998951657339282,10.0
9.590158358816383,10.0
7.9873248044418705,9.0
8.982103932168002,9.0
9.390158877034565,9.0
24.079224385628507,10.0
9.590158358816383,10.0
9.390158877034565,9.0
13.707681516315057,9.0
9.390158877034565,10.0
11.583986027106048,10.0
10.191941745241484,10.0
15.514688484813123,9.0
9.339936136312954,9.0
9.9989514223334,10.0
14.583986664032416,10.0
7.79194202724854,9.0
9.390159866469753,9.0
8.765619470714347,11.0
13.590157888804622,13.0
10.3700865825847,17.0
21.7121092572744,20.0
15.180401869843532,21.0
16.322531148830628,23.0
23.1804017955758,25.0
25.47018177293875,26.0
23.71969975259401,31.0
25.132671330766968,33.0
22.336075378662564,33.0
32.974713988981776,32.0
30.947904488126177,29.0
26.759248361354498,29.0
32.96425565904172,31.0
25.14883177569705,32.0
30.5728857947609,33.0
30.768025170897918,34.0
31.765620231169876,31.0
25.96903916390362,29.0
28.17062620679794,28.0
30.954440696979916,24.0
23.37960366891647,24.0
23.1804017955758,24.0
22.37960372457971,24.0
17.929657615128264,24.0
23.998951385124418,25.0
26.37288628827325,26.0
24.583986725796997,29.0
27.336075718743352,33.0
36.367528805852125,37.0
20.27455779003599,39.0
32.70345736381083,36.0
41.776681930980565,36.0
19.351719629093488,34.0
33.16561957194816,37.0
38.73034159172897,36.0
35.78040093343574,37.0
40.785014576921554,38.0
36.37288461852626,36.0
31.94790486534083,34.0
36.173481766162965,34.0
35.76802408866562,33.0
50.479090925464824,31.0
23.712109300547166,30.0
12.927424305346639,27.0
23.1804016718964,25.0
36.78524558533219,22.0
26.934351180211365,19.0
27.48041947118474,16.0
21.720699549038923,12.0
18.70942629247247,10.0
15.712109003776703,11.0
13.532434239920702,13.0
13.770625919969905,16.0
19.383986594735894,18.0
13.539936137518197,23.0
28.372886053267372,24.0
24.153745675703757,22.0
20.53862245818217,20.0
20.390158821296207,20.0
20.168024684917505,16.0
15.558858355770468,14.0
18.341279968566152,14.0
15.58398605181188,16.0
15.956226411168482,19.0
25.19194220892655,24.0
26.565159270669838,28.0
20.09705695132094,31.0
23.489433448402885,32.0
23.25453027988131,34.0
26.704286720798645,34.0
31.75550424580496,36.0
33.36515896636743,38.0
40.39016067633695,38.0
35.9642548118153,38.0
36.76802446588027,37.0
20.264763000069067,36.0
33.108549939723694,32.0
36.155504718227206,27.0
14.97809502520266,18.0
27.188012184711642,14.0
10.982104686597308,14.0
16.971733711371364,15.0
22.27203873131941,16.0
27.871789570471435,15.0
21.286583700689228,14.0
14.785016147845226,13.0
20.32253179193345,12.0
18.840206372635404,8.0
6.390158734825793,6.0
10.538622025379397,8.0
22.046627183639096,11.0
30.780469297260844,14.0
23.929657281148817,16.0
16.987323746915408,17.0
13.1338669890745,18.0
15.124832221364485,19.0
23.971733383568374,21.0
18.16561985033949,24.0
30.731497202617206,30.0
22.313758791670434,38.0
26.262423270266343,41.0
30.645589492395295,41.0
34.665472711927094,40.0
45.145801753962125,40.0
39.97809456121712,40.0
34.759247421330976,38.0
39.780403431729546,36.0
35.89430372287469,30.0
36.725901241609876,23.0
12.780401162415401,16.0
28.43645577996121,10.0
6.383986638121339,6.0
1.1766832385767891,5.0
6.390158734825793,6.0
8.518515947924355,4.0
5.191941838038591,5.0
24.027527139117566,6.0
10.161255402312346,8.0
7.974713463532128,9.0
17.74580249995472,11.0
13.562938526775197,13.0
30.39066349500681,12.0
12.148831819082494,12.0
12.490158265416653,13.0
19.59015866793976,14.0
15.76125474429588,15.0
13.17668281797669,16.0
16.170626132680443,17.0
14.97173345165965,19.0
20.34406363314188,21.0
17.556962362943853,22.0
18.95444062286242,24.0
20.551719859128156,27.0
20.320498626300946,28.0
25.15924805464161,30.0
26.14293363503681,32.0
23.741552418162236,33.0
23.342654943321946,30.0
28.962087781838378,26.0
20.191941930685463,22.0
26.541280241836027,22.0
26.512838432631487,21.0
14.390158784237459,16.0
10.576007833968339,9.0
2.1804019132289767,6.0
8.978094740785114,6.0
6.1919412258180575,6.0
4.170625069127759,5.0
5.987325039447752,6.0
8.191940990812176,8.0
16.041007649428543,10.0
6.964253766942226,9.0
7.562939231792839,10.0
11.590158123810504,13.0
12.971733191947937,16.0
15.180401869843532,18.0
24.55696252985846,21.0
27.09103220001535,23.0
18.129205172387838,27.0
17.74580249995472,27.0
28.493102428642693,27.0
24.9494593484658,28.0
23.773481120649652,27.0
22.776683235940943,26.0
26.65797175435312,27.0
26.987324056038787,27.0
34.70020584477627,28.0
26.987324056038787,29.0
27.3796039409811,29.0
27.180401449243437,29.0
35.9873244826651,29.0
28.791942527992358,28.0
31.555146588484988,26.0
28.17668303430296,24.0
27.161254888915142,23.0
29.118712403836625,22.0
33.27712891766667,21.0
36.53362529090772,23.0
27.45398275238924,22.0
22.185016298678505,22.0
21.98732404254891,19.0
21.372885948192465,18.0
20.761255146216367,16.0
10.37960395966071,13.0
7.998951657339282,8.0
4.390158969831674,5.0
6.987323437792028,6.0
6.768025022662922,6.0
7.542654820998029,7.0
6.3796034402372825,9.0
19.15550399483043,12.0
8.55340145379253,14.0
14.791942688880741,16.0
8.336074982993653,16.0
24.528980065940075,16.0
14.768024577356993,17.0
32.048195994894684,17.0
15.185016595561645,16.0
14.776682629971987,13.0
17.77062594467574,11.0
11.570086441581171,11.0
11.99895118732752,11.0
11.185016076138218,10.0
6.567527854981401,6.0
8.791941415028006,8.0
9.390158877034565,9.0
8.185014944494256,9.0
9.379603582446057,9.0
18.490158055116606,11.0
11.99895118732752,12.0
12.390159019243338,13.0
12.383986922538885,14.0
16.19194202965903,17.0
16.339935808509964,20.0
24.57960377527174,23.0
35.09475796762846,24.0
24.98732404368587,25.0
47.11399018821804,26.0
23.558858157823337,27.0
15.133866754068618,28.0
25.97173339592129,28.0
7.060808789225158,27.0
30.133866475677294,26.0
23.57288599888449,21.0
14.97809502520266,16.0
23.51013428773256,13.0
20.49088641544749,10.0
17.086022380533734,8.0
6.583985130467967,6.0
5.5901588288281445,6.0
5.583986732123691,5.0
6.964253766942226,4.0
3.191941083609283,3.0
4.379603675243164,2.0
4.362941586672626,2.0
3.176683993006094,4.0
7.998951657339282,8.0
14.176682700473751,12.0
5.522531923144786,14.0
7.908900192548877,15.0
20.37008763378447,15.0
12.310134490650904,14.0
24.09475777600802,14.0
14.390158784237459,17.0
11.791941557236779,19.0
15.76125474429588,20.0
30.069690719930637,22.0
18.34550831984324,22.0
37.812626602511955,22.0
28.367530240593243,21.0
21.38398660708881,21.0
32.04050709404661,22.0
21.590158896731626,21.0
14.740203638733096,22.0
27.383986644147562,24.0
27.358858453388553,22.0
12.550095280816743,20.0
19.753745450640306,18.0
25.414940122224618,16.0
19.94349599170378,13.0
17.737591672044825,13.0
19.116772307026636,12.0
9.9989514223334,9.0
12.555147336888073,9.0
19.08814225777753,11.0
10.76802455265116,12.0
10.572885176514145,11.0
6.7919406605987,7.0
9.964254898586187,7.0
7.590158593822265,8.0
6.9821031777386935,8.0
8.170624599115996,11.0
8.170624599115996,13.0
14.98732398192129,14.0
20.191941930685463,14.0
11.954439466512627,15.0
13.372884847505912,16.0
20.372886003855704,17.0
15.974713018226197,19.0
18.579603738212988,20.0
17.362939069699213,22.0
23.97809470975259,23.0
23.191942072894236,23.0
25.987324173541726,24.0
22.37288601620862,26.0
26.362939001607938,24.0
23.97809470975259,21.0
15.78501652505988,17.0
8.142933276501765,14.0
11.376008729401175,15.0
18.124831868855665,16.0
8.37008681759058,11.0
18.90462082962123,8.0
7.998951657339282,8.0
10.367529882058198,9.0
10.339935524092418,10.0
9.9989514223334,10.0
19.90462095947709,16.0
30.785015751950965,24.0
29.515630266223976,31.0
29.57960368247463,32.0
35.328981023137494,29.0
26.28243805997235,28.0
28.744349211283584,26.0
29.15733500641091,25.0
16.666067498657796,24.0
31.51102569456946,22.0
26.731496683193782,19.0
23.150415354362966,18.0
26.532434691252853,18.0
18.583986688738246,17.0
3.5588572922177804,15.0
17.372885861646935,13.0
16.161255192012298,12.0
8.390158499819913,8.0
6.791942639469076,7.0
8.191940990812176,8.0
9.943496548336194,10.0
8.191940990812176,10.0
10.73149658437045,9.0
8.77668333498963,7.0
7.998951657339282,9.0
10.39015925424922,12.0
9.773480910499838,14.0
23.28943359558287,14.0
17.372885861646935,15.0
12.757334459871164,14.0
13.780401539630056,14.0
17.77668277218076,17.0
20.974713172787887,19.0
29.531263836916303,20.0
40.73896032664814,21.0
32.60824896281913,22.0
19.765619662334785,25.0
23.971733383568374,25.0
39.436944752564656,25.0
41.375224539949414,25.0
27.19194222127947,26.0
25.19194220892655,25.0
17.82678826483256,24.0
24.98732404368587,25.0
13.300847039753227,25.0
34.741552362423874,25.0
24.79194200856893,26.0
19.185016125549883,24.0
17.383986335024183,23.0
15.141552686611133,23.0
18.54265476525967,22.0
23.57288612256389,21.0
28.51851607145352,21.0
21.982104203778526,21.0
21.583986645427924,21.0
21.55885808363072,21.0
20.99895149027444,21.0
20.99895149027444,21.0
30.54852095324965,22.0
21.191941936861923,22.0
13.689577820675202,22.0
21.590158896731626,22.0
21.791941974579633,23.0
22.191942020338004,24.0
33.713944764585996,26.0
23.91431571751643,26.0
24.168024956982137,26.0
24.97471344485252,26.0
24.982103783632535,28.0
27.180401449243437,28.0
33.358858243088505,29.0
18.350094599299688,28.0
20.362939335587384,27.0
27.987323938535845,27.0
27.78501659917738,25.0
26.330113005084158,24.0
9.57288578873468,22.0
21.176683176586852,20.0
23.551719877657533,18.0
18.150415447160075,16.0
13.370087714228662,14.0
14.129204652964411,11.0
6.998950290689439,7.0
5.18040106600256,7.0
10.780401397421283,10.0
11.180401350420107,12.0
9.35885809485351,13.0
9.75041519739079,14.0
19.383986594735894,17.0
23.362939354116758,20.0
14.978094530485066,24.0
17.519500862563007,25.0
20.488714110491635,25.0
22.13632546644706,25.0
26.232597735951003,23.0
27.14729494784378,22.0
20.191941930685463,21.0
19.79194185400724,20.0
21.379603656563553,20.0
31.033650920412402,20.0
20.583986701091163,22.0
28.136325457126038,26.0
21.55340184328498,28.0
32.96425565904172,30.0
42.83822319803551,27.0
26.546993735330716,22.0
23.7573348988504,19.0
14.859326193507783,17.0
27.804702896400876,16.0
2.548517317285661,13.0
10.579603441442528,12.0
12.54127941328922,12.0
10.383986168109576,12.0
10.367529882058198,11.0
10.39015925424922,10.0
11.185016076138218,11.0
11.590158123810504,11.0
6.7850146142807795,10.0
14.521508779068837,10.0
10.780401397421283,12.0
13.180401115414226,14.0
11.370087949234541,18.0
14.785016147845226,15.0
8.947904104885302,9.0
6.7919406605987,7.0
9.9989514223334,8.0
7.79194202724854,8.0
9.9989514223334,10.0
8.379603205231403,13.0
15.791941581942613,16.0
10.93810549320994,18.0
22.776683235940943,20.0
9.15733488288175,20.0
21.773481108296735,22.0
22.173481061295558,22.0
36.04151090075094,24.0
32.17348025730435,26.0
22.75924790377077,29.0
24.546993228260206,31.0
31.951063142461805,31.0
32.94945766636589,32.0
28.144349776502942,32.0
33.35696248526777,33.0
21.532434505771313,32.0
31.987324952676865,31.0
26.33483904226095,31.0
31.785016129165616,32.0
31.785016129165616,34.0
35.16802465388498,35.0
32.5675297470809,36.0
33.56294013445714,33.0
11.473291975982677,27.0
32.93682851562276,22.0
38.22743543197368,18.0
12.124831089720525,15.0
11.791941557236779,12.0
9.791942781677848,11.0
10.590158736031038,10.0
9.987324569435991,11.0
10.98210369716212,12.0
23.503291601329252,12.0
11.185016076138218,12.0
18.960038599798878,13.0
11.98732433443011,15.0
23.669690977231863,18.0
21.12590097210597,19.0
15.345509414428452,15.0
15.956226905886076,14.0
23.677910215340855,13.0
15.753744931216879,11.0
9.176683287988453,10.0
9.921103651155171,10.0
10.703456980569946,12.0
11.165620178142477,12.0
15.170626250183384,15.0
11.76337161617536,17.0
34.342654640224794,20.0
15.13888319047317,24.0
19.579603868068848,30.0
21.093251960801492,34.0
24.874940284619722,36.0
35.75924779854563,38.0
32.969039578177025,38.0
31.02985544703018,39.0
36.964255189029956,38.0
37.780400698429865,35.0
40.48243935973616,30.0
29.75924850356327,27.0
33.707682629279404,27.0
31.31192758824416,27.0
29.137591321946495,26.0
42.220188338643,25.0
8.716771055469247,25.0
22.170625953300245,27.0
25.98210416084719,27.0
46.8598953163877,28.0
26.376008451009852,27.0
26.780401990962208,27.0
25.38398712651224,27.0
27.19194222127947,26.0
26.987324056038787,28.0
26.98732356132119,31.0
28.753744887831434,32.0
27.765620206464042,32.0
29.545508240604292,32.0
30.969039813182903,32.0
30.969039813182903,32.0
30.39015987249598,32.0
24.34852069233269,32.0
31.99895180557428,32.0
30.579604059689284,33.0
29.735084517395237,34.0
38.34406411535632,34.0
32.98210309096781,35.0
56.60291308708376,36.0
34.379603118460516,36.0
34.98210384539712,34.0
34.98210384539712,34.0
33.52568592074824,34.0
34.780401545656275,34.0
44.18501665099953,35.0
34.19194090404129,33.0
33.98732471767099,32.0
33.57960420189806,31.0
32.971734799629886,29.0
31.960039298489825,28.0
28.457299221637395,24.0
33.67154054072213,21.0
15.776683501904234,16.0
23.504956078674727,14.0
20.49767901169439,15.0
26.10512434818728,15.0
16.150415434807158,19.0
15.765620627064141,23.0
26.785016716680317,26.0
19.51283851307568,26.0
21.714876336457806,30.0
25.745802549366385,32.0
27.336075718743352,34.0
29.53607644967207,33.0
31.1292046342848,34.0
32.57008743704258,34.0
33.38398692856511,34.0
34.32461921561293,34.0
29.132670860755205,34.0
12.871789354145166,34.0
24.37288602856154,30.0
33.168023899455676,29.0
32.155505188238976,27.0
30.744348976277703,26.0
29.144350153717596,26.0
18.12273797663848,24.0
27.170625829583287,23.0
25.170626064589168,22.0
19.98732413648298,20.0
26.95444116699168,19.0
14.18040149262888,18.0
16.37008736171984,16.0
19.292358712331772,13.0
5.962088505535629,12.0
6.548520805014654,13.0
9.768025164871695,13.0
13.372884847505912,16.0
13.331264256311156,20.0
39.07922435459598,24.0
46.48312037556324,28.0
22.76125528224868,32.0
19.765619662334785,34.0
26.33483904226095,34.0
30.32253296681262,34.0
32.35340113081052,34.0
33.583986410346924,35.0
34.19194090404129,32.0
22.165619875045323,28.0
32.550094909628314,24.0
30.51851633116523,20.0
18.562939423413276,18.0
21.390158827472664,18.0
27.09325199786024,18.0
19.553401892771763,18.0
18.37008762143155,18.0
17.998951224386268,19.0
27.915251995269166,22.0
18.969038996989013,23.0
39.15550189213042,29.0
35.95444060418281,38.0
26.06547273301719,41.0
20.51950112845118,33.0
32.672164497111275,29.0
21.87241368149739,26.0
30.570087672048462,28.0
31.29385060735439,31.0
16.770516729590376,31.0
35.56752889985448,34.0
60.42605503490873,35.0
30.940739987927884,33.0
40.98732438986799,31.0
31.89814715915771,29.0
32.176683059008795,27.0
24.750415661075856,24.0
31.273923382662545,23.0
26.740203218133,23.0
17.966560826704125,24.0
23.12920507959073,24.0
23.590158816324994,26.0
33.74293521560243,29.0
