predicted,actual
-0.00038406496101375435,-0.000466
-0.00040425454382888513,-0.0004
-0.00041721318101310884,-0.000368
-0.0003447863552076924,-0.00035
-0.0004077007647945817,-0.000416
-0.00040080670682465417,-0.00045
-0.00039750607965621717,-0.000466
-0.0004109001828520172,-0.0005
-0.0008243542087162334,-0.000568
-0.0007798945082043881,-0.000532
-0.0005040601065721948,-0.000518
-0.0005174765712314355,-0.00045
-0.0005143770093225078,-0.0005
-0.0005143770093225078,-0.000482
-0.0004969738903458429,-0.000518
-0.0004941121491775083,-0.0005
-0.0004904613677991933,-0.000516
-0.0005034639010998856,-0.0005
-0.0005034639010998856,-0.0005
-0.0005069715315298884,-0.000466
-0.0004967302443500674,-0.000468
-0.000490395035054701,-0.000516
-0.000490395035054701,-0.00055
-0.000500628843358514,-0.000566
-0.0005140206540345327,-0.000518
-0.0005242741178767987,-0.000482
-0.0005269854547145619,-0.000484
-0.00036599374164114634,-0.000434
-0.0004976745370062224,-0.000382
-0.00046094551385532026,-0.000368
-0.00043097051705622783,-0.000382
-0.00041086620846050387,-0.000384
-0.0001635757827140699,-0.0004
-0.00047158175333648374,-0.000384
-0.0003838066579242951,-0.000382
-0.00038654264874528045,-0.00035
-0.0003803289054160325,-0.0003
-0.0003639692963450747,-0.000284
-0.00034082623398806516,-0.00025
-0.00031414231845536944,-0.000216
-0.00028090792226161224,-0.0002
5.605432547321572e-05,-0.000168
-0.0001768041480043679,-0.00015
-0.00010714092660861424,-0.00015
-0.00017733659511915236,-0.000132
-0.00016046137580000074,-0.000118
-0.00014394446604798204,-0.000166
-0.0001312306211194244,-0.000234
-0.0001706753406539033,-0.0002
0.0008147896178110168,-0.00025
-0.00019455167110031183,-0.000266
-0.0002239199769677674,-0.000216
-0.00017702344067525318,-0.000218
-0.0010079222056085914,-0.0002
-0.00023048565966573943,-0.000182
-0.00021696031910803173,-0.00015
-0.00019370473537028002,-0.000184
-0.00016033942126409282,-0.0002
-0.00018718984513926623,-0.0002
-0.0001835670625681165,-0.0002
-0.0001835670625681165,-0.0002
-0.00012685188015038436,-0.000184
-0.0001969338622291439,-0.000166
-0.0004012168423717615,-0.000184
-0.00018705526295341527,-0.000132
-0.00015721317592820214,-0.000134
-0.00016046137580000074,-0.000166
-0.0001568057087237911,-0.000168
-5.11454544686235e-05,-0.00015
-3.36652401187388e-05,-0.000166
-0.000157065082908558,-0.000216
-0.000173648475734235,-0.000218
-0.0001841603554128347,-0.000182
-0.00020645150238618907,-0.000134
-0.0002141250734552027,-0.000116
-0.000572041924433089,-0.00015
-0.0001607245645873546,-0.000134
-0.00016716707132494508,-0.000134
-0.0005060235558091668,-0.000132
-0.00013341890641527745,-0.00015
-0.00014016851684783607,-0.000184
-0.0001471955409650802,-0.0002
-0.00034087430173888986,-0.000216
-0.0002336707024966773,-0.000218
0.000438288380061276,-0.0002
-0.00020385122121979962,-0.000182
-0.00018748125822753436,-0.00015
7.837840392949441e-05,-0.000134
-7.734661607146671e-05,-0.000116
-0.00011523380330386047,-0.000118
-0.00014048762808493753,-0.000116
-0.00024243758000763165,-0.000134
-0.00012092742650993497,-5e-05
2.3050349244743454e-05,-1.6e-05
-1.4192783798808984e-05,-3.4e-05
-7.093018204860231e-05,0.0
-0.00020662528290207145,3.4e-05
-1.3780045678015498e-05,3.4e-05
3.058190317409798e-06,6.6e-05
0.00024245775123207388,0.0001
0.0001810753179890517,8.4e-05
0.0001335570954305933,0.000116
9.242741613692204e-05,0.00015
0.00010983148876423372,0.000134
0.00016306142100654957,0.000166
0.00018150101260483879,0.00015
0.00015662848835771794,0.000166
0.00016635709670808184,0.000168
0.0001664329377723229,0.000166
0.00017344045668028004,0.000166
0.0001693092608697582,0.000168
0.00014293492006769656,0.00015
0.00012663416486522312,0.00015
0.0001598314861284185,0.000116
5.27119960545763e-05,0.0001
7.303416449632225e-05,0.0001
0.0001323770114775859,0.000116
3.615260304535998e-05,6.8e-05
0.00023266111893410033,0.0001
0.00011604201880755864,8.2e-05
0.00016183753489280235,6.8e-05
6.658107364588891e-05,6.6e-05
8.666142353078353e-05,8.4e-05
9.343845024498926e-05,6.6e-05
8.983148512077335e-05,0.0001
2.330948560407197e-05,8.4e-05
7.974051771136777e-05,6.6e-05
-0.00012346927660861938,8.4e-05
5.2666981864935704e-05,5e-05
7.645443019195368e-05,0.0
4.608268418820651e-05,1.6e-05
-0.0002691595476104681,-3.4e-05
2.2386369981952348e-05,-1.6e-05
2.625484255365282e-06,-1.6e-05
1.2751123677570105e-05,1.6e-05
-4.0717045059438775e-05,3.4e-05
5.2804471980591225e-05,5e-05
1.3070105725544542e-05,3.2e-05
2.2751529508933878e-05,1.8e-05
8.949629336069759e-05,1.6e-05
-7.592840132396112e-05,-3.4e-05
8.970026185222496e-05,-5e-05
-4.245068340124081e-06,-6.6e-05
-2.388732380193079e-05,-8.4e-05
-4.428256161391989e-05,-6.6e-05
-6.0339417140150336e-05,-5e-05
-0.00011807584195587757,-5e-05
-8.786265798884968e-05,0.0
2.4245270449441145e-06,1.6e-05
7.463705862424436e-05,3.4e-05
-1.0687976738454932e-05,3.4e-05
-0.0001555423236216805,0.0
1.6493588230438804e-05,-3.4e-05
-0.00011580312804217642,-5e-05
-3.888250320184981e-06,-8.4e-05
-2.7613631492795587e-05,-0.0001
-5.431275845797472e-05,-0.000116
-1.072104915497234e-05,-0.000116
-0.0003019683619353127,-0.000134
-0.00011033943329548088,-0.000166
-0.0001969338622291439,-0.000184
-0.00014374838044209617,-0.0002
-0.00016062168306438143,-0.000234
-0.00019906921286742333,-0.000232
-0.00020373300612189563,-0.000218
-0.0002002308439153057,-0.000232
-0.00022346143542921186,-0.000234
-0.00019395292882332655,-0.000184
-0.0002203793868681217,-0.000132
-0.000256088107178316,-0.0001
-0.0001774680016013718,-6.8e-05
1.2518741799224353e-05,-5e-05
-4.4134496780994374e-05,-5e-05
-9.673886238576895e-05,-0.0001
-7.405187053164899e-05,-0.000232
-0.00010136840877711456,-0.000418
-0.0001728115181025957,-0.000682
-0.00030101501194690697,-0.0008
-0.0007734613970396719,-0.0007
-0.000433619091467191,-0.000518
-0.0001705818922860959,-0.000182
-1.0455812132731898e-05,3.2e-05
-0.00043986831247961217,0.00025
-0.00023054789594045857,0.000368
-1.6315732280894402e-05,0.000466
0.0001821176346570038,0.000466
0.000313145625618776,0.000418
0.0003919927470275082,0.000432
0.0004292740795342508,0.00045
0.0004460194332451344,0.000468
0.00044641100314024215,0.000482
0.0004495345049688536,0.000534
0.00047250483911414265,0.000584
0.0005026208822532236,0.000582
0.0005290295075007033,0.00055
0.0005456518543715171,0.0006
0.0005598314650418969,0.0006
0.0005828329173245456,0.000568
0.00038281560243142625,0.00035
0.0005317263375739487,6.6e-05
-0.00020117596338187354,-0.0001
-0.00021123554018230619,-0.0002
-0.00012088228078227413,-0.0002
-2.0946316883042622e-05,-0.000184
-0.0002544726135871695,-0.00015
-0.0001471156598045032,-0.000132
-0.0001737512820926252,-6.8e-05
-9.431187316547239e-05,-6.6e-05
0.00017419572920135052,-5e-05
-8.367069161297711e-05,-3.4e-05
-7.066724694171606e-05,6.8e-05
0.00013639648453105986,0.0002
2.1605202087593784e-05,0.000316
9.720145704350094e-05,0.000384
0.00022001629388387702,0.000466
0.00028400595162164275,0.00055
0.0003807902551603587,0.000684
0.0004774289836929608,0.000782
0.0007827810056367274,0.000834
0.0007994444675344389,0.0009
0.0008206941716281185,0.001
0.0012711138763327938,0.001066
0.0009143145160014264,0.0011
0.0010916670031968362,0.001118
0.0010227358942350182,0.00115
0.0011261879163931205,0.001082
0.001102616077672421,0.001134
0.001116317979835582,0.0011
0.001116317979835582,0.0011
0.0011127004587852419,0.00105
0.001092651659234059,0.000984
0.0010725564831351687,0.000966
0.0010388725275705239,0.00105
0.0010290243135774705,0.00105
0.001019256300194472,0.000884
0.0009855681354131794,0.000716
0.0009307055814503672,0.0007
0.0008769429859950908,0.000666
0.0008003118668221908,0.000618
0.0007150001402884678,0.000432
0.00013874371473322682,0.000284
3.073124580493439e-06,0.000116
0.0004190993505926712,1.8e-05
0.0002892975194732818,-3.4e-05
0.0001597512479360723,-1.6e-05
0.0008109160861909987,-3.4e-05
8.874789827942297e-06,-1.6e-05
-0.00013401007586052606,1.6e-05
-1.716706983681779e-05,3.4e-05
-3.6932076228881644e-06,1.6e-05
2.7067888452327174e-06,-3.4e-05
2.7067888452327174e-06,-3.2e-05
-5.555372703823624e-07,-1.8e-05
-7.343688342871218e-06,1.8e-05
-0.000580733956810527,3.2e-05
-7.3389741141815635e-06,0.0001
1.9075324884867696e-05,0.0001
4.5466258268625265e-05,0.000118
7.279077687880091e-05,0.00015
9.922807741469298e-05,0.000232
0.00013901062416743888,0.00025
0.00016879269227313123,0.00025
0.00019889626748700797,0.000284
0.00023230280936696745,0.0003
0.00026270038145165275,0.000334
0.00028296291149457935,0.00035
0.00019569081747178725,0.00035
0.00032306054817923656,0.000316
0.00032960736456687706,0.000234
-0.000527654306756335,0.00015
5.913169022167999e-06,5e-05
0.00021780957447404466,1.6e-05
-2.0601021499369438e-07,1.6e-05
9.148512473778935e-05,1.8e-05
4.8967687620531024e-05,1.6e-05
2.292896255377111e-05,6.6e-05
2.6002218326709223e-05,0.0001
4.251500195417789e-05,0.000118
6.276898202578889e-05,8.2e-05
7.570262933506025e-05,6.8e-05
8.640285736528382e-05,6.6e-05
8.640285736528382e-05,8.4e-05
-0.00017093898042875512,6.6e-05
7.303416449632225e-05,3.4e-05
6.327264345417983e-05,5e-05
0.0002584958437992744,6.6e-05
0.0001359595809968338,8.4e-05
5.966057653389319e-05,6.6e-05
5.966057653389319e-05,8.4e-05
-6.499933002302556e-05,8.2e-05
0.0002946855046937565,8.4e-05
-0.0002757828815435966,0.0001
0.00010507325590901577,0.0001
8.983148512077335e-05,0.000116
-0.0003427599932147544,0.0001
0.0004954256397992386,0.0001
0.00037771688810860434,0.000134
-0.000624046232380676,0.000166
2.4568349673960152e-05,0.000168
0.000133000050706024,0.000266
0.0001656914579522318,0.000284
2.1216419621965046e-06,0.000332
0.0002418840199700799,0.000334
0.00027559014908670813,0.0003
0.00030266696868585976,0.000234
0.00030606491519812837,8.2e-05
3.1864990912074026e-05,-0.0001
-0.00017725413957160783,-0.00025
4.910807509597165e-05,-0.00035
-8.105593186878841e-05,-0.0004
-0.0002071108273170676,-0.000432
-0.0003088008225294766,-0.000484
-0.0004342972639172553,-0.0005
-0.00038479011132819,-0.0005
-0.00025820831215312215,-0.0005
-0.00048372763588479224,-0.000484
-0.0004937615815624239,-0.000432
-0.00048372763588479224,-0.000334
-0.0005420551267944665,-0.000234
-0.0003834348563145148,-3.2e-05
0.00015922477640563585,0.00015
-0.00018059824945130694,0.000366
-2.187192174475062e-05,0.000616
0.0008962669734724615,0.00085
0.0003836903678483116,0.001
0.0005902116365256191,0.000984
0.0007583746897156274,0.000916
0.0008704194518370326,0.0008
0.0009084702441798859,0.00075
0.0008880160820326159,0.000768
0.0008417835496662716,0.000666
0.0007783784656815968,0.00055
0.0007050009206481794,0.000316
-1.4144748932489317e-05,1.8e-05
0.0004582296190941943,-0.000234
-0.00014916158338016541,-0.000366
-0.00017176954907083996,-0.000384
-0.0001352986410979397,-0.000416
-0.00027959056898891184,-0.000518
-0.0007954401975883942,-0.00055
-0.0004482721638458507,-0.00055
-0.000484998481071765,-0.0006
-0.0005280250560619534,-0.000666
-0.0005778344078569465,-0.000634
-0.0006009166620663138,-0.0006
-0.0006107752487718202,-0.000582
-0.0006170000037124769,-0.000568
-0.0005586143729978566,-0.000566
-0.0005905037365612259,-0.000566
-0.0004575599882903915,-0.000568
-0.0005701275576688122,-0.000616
-0.0007609767101335175,-0.00065
-0.0005938850153272156,-0.00065
-0.0006107450326094567,-0.00065
-0.0006274447238361712,-0.000666
7.648167265550262e-05,-0.000634
-0.0006502060628584453,-0.000566
-0.0005107246119056584,-0.000568
-0.0006176380006929307,-0.000582
-0.0007138142415463702,-0.000568
-0.000584117678425464,-0.000566
-0.0005701275576688122,-0.0006
-0.0005770614528677266,-0.00065
-0.0005938183819243913,-0.000616
-0.0006006288192957379,-0.00065
-0.0006170371350164759,-0.000584
-0.0008127823205059595,-0.000634
-0.0005139495107567289,-0.00065
-0.0006272971757597538,-0.000682
-0.0006406413696724458,-0.000668
-0.0006442788845018624,-0.000682
-0.0006635764892106022,-0.0007
-0.0006767351017678816,-0.00065
-0.0006767351017678816,-0.0006
-0.0006606842312215721,-0.000568
-0.0006409894568562914,-0.000582
-0.000620973053240379,-0.000618
-0.0005811843805741192,-0.00065
-0.0009370170492035993,-0.00065
-0.0006142783693268434,-0.0007
-0.0006407821529363937,-0.000716
-0.0006675195480698897,-0.00065
-0.0006737779767437276,-0.000516
-0.0003836706851936588,-0.000434
-0.0006053978241752562,-0.000416
-0.000548764693295435,-0.000434
-0.0004917422850402874,-0.000334
-0.0004279580708989902,-0.000232
-0.00037156430163371373,-0.000184
-0.00032197059702733066,-0.000184
-0.0002755403066431289,-0.000232
-0.00023429490677615182,-0.00025
-0.00021694592509038834,-0.000218
-0.00018383318277420712,-0.000116
2.9328936854212237e-05,-3.4e-05
-0.00017164659860420734,6.8e-05
-0.00011234263520128381,0.00015
-3.260088613461013e-05,0.000232
5.7512006324579655e-05,0.0004
0.00016025154340048103,0.00055
0.0009478924895040497,0.0006
0.0003829138049591081,0.000584
0.00047040639428611334,0.000516
0.0006349660949496759,0.00045
8.594404793335329e-06,0.000368
0.0005018773917805373,0.000366
0.0002473235117210513,0.00035
0.00040873182449571174,0.000316
0.0003691177215734556,0.0003
0.00033945257197661057,0.00035
0.000335910177926973,0.0004
0.00034251128193468105,0.0004
0.00035237045116570567,0.000434
0.0003758637804794678,0.000434
0.0004029832747706143,0.000366
-1.7768856279414324e-05,0.000334
0.0003928192567821113,0.000316
-0.00017455259292077958,0.000284
5.152028742903021e-05,0.0002
0.00029886858285769005,0.000132
0.00017634587786690694,0.000134
0.0002116882835818795,0.000116
0.0001828329290154943,0.00015
0.00014582172862445957,0.0002
0.00014582172862445957,0.000118
0.0001429843031987237,-3.4e-05
0.00010843857159669208,-0.000184
4.71900698960993e-05,-0.000382
-0.00030641803008398053,-0.000584
-0.00021816270815104265,-0.000784
-0.001023974654611144,-0.0009
-0.0005720024254447256,-0.000966
-0.0007274813425076047,-0.000984
-0.0008465469276681571,-0.000966
-0.0009214743664029128,-0.00095
-0.0009537744668300534,-0.000934
-0.0009603394918379242,-0.000866
-0.0009408110566948095,-0.000866
-0.001213695549102816,-0.00085
-0.0008940117082081067,-0.000784
-0.0008609556024052115,-0.000684
-0.0006478998631230203,-0.000566
-0.00031111412531799456,-0.0005
-0.000679405699401662,-0.000416
-0.0005926110508100485,-0.000368
-0.0005090328074716271,-0.000332
-0.00043811483550523425,-0.0003
-0.00042070081766403515,-0.00035
-0.00045880073006187514,-0.00035
-0.00020674445634840858,-0.000334
-0.00033356706405624376,-0.000284
-0.0003241394710696255,-0.000332
-0.00033048565439410904,-0.000368
-0.0003634450609609823,-0.0004
-0.000344377422293913,-0.0004
-0.0003969338892681746,-0.000416
-0.00039394448105562466,-0.000416
-0.00040035237450274634,-0.000418
-0.0004607822187987656,-0.000416
-0.0003868898715364217,-0.000434
-0.0003402631760968563,-0.00035
-0.0001777625716021257,-0.00025
-0.00037496264276004306,-0.000132
-9.033942495423409e-05,-5e-05
-0.00019337498834468488,3.2e-05
4.293491476930748e-05,6.8e-05
7.344044316076469e-05,6.6e-05
-4.744492365148731e-06,8.4e-05
9.655755964328196e-05,0.000116
-2.3471038852377264e-05,0.0001
8.641676281313774e-05,0.000134
0.0002411006734772611,0.00015
7.241850549037688e-05,0.000182
0.0001629447279914512,0.000184
0.00018936966395344075,0.00015
0.00011320869924716884,0.000116
0.00015589858388340798,5e-05
-3.705527086086086e-05,-3.2e-05
9.20644557612164e-05,-6.8e-05
-0.00013361903211749922,-0.0001
-0.00011700693581669133,-0.000116
-5.742249577232534e-05,-0.000116
-0.00017455753499211145,-0.000118
-0.00016660660661184956,-0.00015
-0.00012032892851784442,-0.000132
-0.00012666724774783222,-6.8e-05
6.920325589264829e-05,-6.6e-05
-0.00010748126244483864,-0.0001
-4.411830351114558e-05,-8.4e-05
-0.00028412754080072735,-6.6e-05
3.536475783480434e-05,1.6e-05
-6.080114377791022e-05,6.8e-05
-3.448828760473778e-05,0.00015
1.5072514879886218e-05,0.000232
7.793236320064809e-05,0.0003
0.00015112672274973592,0.000384
0.00022458960777157016,0.000416
0.0002944513670177299,0.000418
0.00034854370949860146,0.000466
0.00039570016491910926,0.000516
0.0004390773826889651,0.000584
0.0006989156711735599,0.000584
0.0005122950150720625,0.000566
0.0005422816999638105,0.000534
0.0005562516766122198,0.000532
0.0005595386238265519,0.000568
0.0005563901673563865,0.0006
0.0005794590422699808,0.0006
0.0005662000098298212,0.0006
0.0005594962685840347,0.0006
0.0005933412642677446,0.000566
0.0005929254913769127,0.000566
0.0005860649568110005,0.0005
0.0005656695357853403,0.00045
0.0005353204072743947,0.000334
0.0004814730637517925,0.000266
0.00042101751316838917,0.000284
0.0003649525513714204,0.000284
8.303516459767033e-05,0.000316
0.0002963068047489393,0.00035
0.00030280448229044743,0.00035
0.0003162090521544294,0.000334
0.00032630290400470735,0.00035
0.000130505394569887,0.0004
0.0003563493635310815,0.000382
0.0003627165929388034,0.000384
0.0013083387602377079,0.000316
-7.031542031986643e-05,0.00025
0.00034527750770917576,0.000218
0.00030865181706874487,0.000266
0.000285640818884056,0.0003
0.0002692991741484337,0.000266
0.0002594673460344732,0.000218
0.00025296741355547523,0.000216
0.00010197478858432783,0.000216
0.00024251500785316962,0.000218
0.00022640607266649713,0.00025
0.00022333276198818004,0.0002
0.00021967108174533086,0.000116
0.00015199174495755067,3.4e-05
0.00017218068887372602,0.0
0.0001181023457964371,5e-05
7.858392269054603e-05,0.000182
7.510336560378045e-05,0.000418
0.00013373218193110518,0.00065
0.00025514947898208553,0.000832
0.0004206386460878074,0.00085
0.0005813017020220812,0.000718
0.00069047889771997,0.000466
0.0007004112208813936,0.000184
-0.0002325540950340084,1.6e-05
0.00044053985998028137,-0.00015
0.0002405807600566909,-0.000434
1.0336396854321063e-05,-0.0006
-0.00020252892587576738,-0.00055
-0.0003483546434561714,-0.000516
-0.00045318495857263677,-0.0005
-0.0006281312019726564,-0.000484
-0.0005308250871076496,-0.000482
-0.0005069014405562464,-0.000584
-0.0006272971005951708,-0.00065
-0.000541329600657116,-0.000684
-0.0005784596268582914,-0.000666
-0.0006146743363500563,-0.0006
-0.0006375692428363108,-0.000516
-0.0006967141485860459,-0.000484
-0.0005915839643657256,-0.000534
-0.0005613019578273937,-0.000532
-0.0005339580220914268,-0.000534
-0.0005142650516761381,-0.0004
-0.0004978401997471414,-0.00035
-0.0004016111181918571,-0.000384
-0.0004415512099105586,-0.000366
-0.00040811454582396426,-0.000416
-0.0006478057570651117,-0.000434
-0.00039062168033520436,-0.0005
-0.00042093014480675016,-0.00055
-0.00045449252165840216,-0.000516
-0.00048420970393782485,-0.00055
-0.0005108536319123677,-0.000618
-0.0005476112927693905,-0.000716
-0.0007445962428907788,-0.000716
-0.0006248500424312148,-0.000668
-0.0006548637865728408,-0.00065
-0.0006743629826931707,-0.00065
-0.0006806029960441751,-0.000666
-0.000670485692844003,-0.000666
-0.0006041739192703632,-0.00065
-0.0006565615290089286,-0.000684
-0.0006634552487382327,-0.000684
-0.0006702595226137737,-0.0006
-0.000657422614471709,-0.00055
-0.0006346373731120429,-0.000532
-0.0006112868940882612,-0.000568
-0.0013841455974772945,-0.000616
-0.0005738209573656849,-0.0006
-0.0006236485365720541,-0.0006
-0.0005838000704800224,-0.000584
-0.0005315918410187725,-0.00055
-0.0006379767100407218,-0.000516
-0.0004543782339099596,-0.00045
-0.0004276530906034917,-0.0004
-0.00043074028793851693,-0.00035
-0.00039118947359514185,-0.0003
-0.00040470598231434775,-0.000266
-0.0003545256181376957,-0.000234
-0.0003111827505822682,-0.00025
-0.0005485306307839914,-0.000316
-0.0003578059132864328,-0.000334
-0.00028077069052421074,-0.0003
-0.00011303412117811094,-0.00025
-9.704244274090925e-05,-0.000234
-0.0002875693082648815,-0.000182
-0.0002610552646897525,-0.00015
-0.00022674259497065338,-0.000184
-0.00021704557453629277,-0.000184
-6.098937468487321e-05,-0.00015
-0.0001703289070908835,-0.000166
-0.00016710641350646885,-0.00015
-0.00016710641350646885,-0.000116
-7.713809072709533e-05,-0.0001
-0.00023220698498974165,-0.0001
7.894809039736602e-05,-8.4e-05
-7.756428330824476e-05,-1.6e-05
0.000820049710493527,5e-05
-5.1175980684891974e-05,8.2e-05
0.0003952920963980343,0.00015
3.479137244733679e-05,0.000168
8.545855061576961e-05,0.000266
0.00014170016327613383,0.000316
0.00030914936902587436,0.000368
0.0002519237533206021,0.0005
0.0003213993357304839,0.000416
0.00037158424736440706,0.000484
0.00041541617327908574,0.000416
0.0013447438240359053,0.000284
0.0004184777019090185,0.000116
9.28295230474602e-06,-5e-05
9.491247457581987e-06,-5e-05
-0.00011046137843581594,-5e-05
4.73331997043726e-05,-8.4e-05
0.0003631439411754163,-0.0001
0.00010694371716125112,-6.6e-05
-7.039261434660137e-05,-5e-05
-7.039261434660137e-05,-1.6e-05
-6.378003834441386e-05,-6.8e-05
-0.00016923937766923823,-0.000116
-6.384665295609238e-05,-0.000266
-0.00045449252165840216,-0.000334
-0.00021026315476325725,-0.0002
-6.002719417299456e-07,-5e-05
0.00012922931604882325,5e-05
-0.00016281526746333557,0.000116
0.00011580004522375489,0.000118
0.0001060822417821964,0.000166
-9.213925028960074e-05,0.00015
0.0005108281782349325,0.000134
0.0003294914231976087,8.2e-05
0.00011236012868745692,5e-05
0.00011552886080388504,3.4e-05
0.00041603395098671424,3.4e-05
6.604201439669418e-05,3.2e-05
0.0001787042042406384,1.8e-05
3.339337491737505e-05,3.2e-05
9.392327589866054e-05,0.0
-6.0331806726122186e-05,-3.2e-05
9.517653715145103e-06,-0.00015
-0.000206525783785333,-0.0003
-0.0004135832202242832,-0.00035
-0.00016919059585487507,-0.000384
-0.00024584633142870564,-0.00045
-0.00025693588850990646,-0.0005
-0.0003982186774852928,-0.000616
-0.00046187225558134607,-0.0007
-0.0005322761769646423,-0.000768
-0.0006091762725977867,-0.00085
-0.00047361006960857955,-0.000966
-0.0007824126720638565,-0.000966
-0.0008521167735971861,-0.001
-0.0009117448372864072,-0.0011
-0.0009779990347894734,-0.001184
-0.0010449149061166367,-0.001234
-0.0010988551906461112,-0.001216
-0.0011485306367365004,-0.001184
-0.0011845196645678254,-0.001182
-0.0012004253171397903,-0.0012
-0.0012035955337567326,-0.001068
-0.0011710485928390394,-0.000866
-0.0011025198398899887,-0.000684
-0.00048425694487823665,-0.00055
-0.00036700692263761536,-0.000316
-0.00015333389421758503,-0.000166
-0.00041437485361237703,-8.4e-05
-0.00036452697996859943,-6.6e-05
5.2558305622392323e-05,-3.4e-05
4.257749308381122e-05,-3.4e-05
0.0001595123842868899,5e-05
-1.7561350354699788e-05,0.0001
1.9643154433101955e-06,0.000118
3.871309983285999e-05,0.000116
0.0001660401370571686,0.0002
0.00020306611668433454,0.0002
7.652896527156522e-05,8.4e-05
-0.00012137422358239764,0.0
0.00011849118157983847,-1.8e-05
-0.00012038606299649282,-0.000132
-9.01685006925055e-05,-0.000118
-0.00018025948267575253,-0.000182
-0.00025369319444381216,-0.00025
-0.00024016851157620565,-0.00025
-0.0002265595692110628,-0.000218
-0.00017025949259848845,-0.00015
-0.0001672190476340855,-0.000116
-8.356706783974686e-05,-6.6e-05
-1.0717046640927898e-05,0.0
9.140966889203615e-05,0.000116
0.00013983149657831746,0.000166
0.00013576491412245194,0.000168
7.492373164599742e-05,0.000132
0.00020182890764825162,0.0002
0.0004207015588437735,0.000218
0.00020623845670074637,0.0002
0.00019314112206975282,0.00015
0.00017933948590053166,0.0002
0.00019197624015365597,0.00015
0.0007406641851768081,6.6e-05
0.00015222048957474747,0.0
-0.00013449791279530353,-3.4e-05
2.2692125412213047e-05,-1.6e-05
3.312337756941553e-05,1.6e-05
5.717428703585262e-06,6.8e-05
0.00011294473062726643,0.0001
2.5792534977981084e-05,0.00015
0.00023666141562333793,0.000266
-0.00017737883761479505,0.000284
0.0007226878986725217,0.000282
0.00021487071444355828,0.000268
0.0002489901923932168,0.000282
0.00027624043547648156,0.000384
0.0002991524043230758,0.000584
0.0003576131056649613,0.0007
0.000440187187756873,0.0007
0.0005266155593355562,0.0007
0.0006111373436843026,0.00065
0.0006658861736330447,0.000682
0.0005789463070670865,0.00065
0.0004916901855181807,0.000668
0.0005539980545025991,0.0007
0.0006696140362912202,0.000632
0.0007178245246590542,0.0006
0.0005397368902596706,0.000568
0.0006326611730121617,0.000566
0.0006959317123932771,0.000616
0.000595878031361504,0.000734
0.0006155687468393029,0.000766
0.0006483176925737927,0.000684
0.000606251645789686,0.000716
0.0007021796931900788,0.000684
0.0007161754888727466,0.000634
0.0006122072739409321,0.000616
0.0006660695000509672,0.000566
0.000642151829083912,0.000418
0.0005817820037074135,0.000382
0.0005211291836759422,0.000368
0.0004679747448616711,0.00035
0.0004152441591309037,0.000332
0.0003694131935492054,0.000334
0.0003528109907866341,0.000366
0.00034969316388403876,0.000334
0.00034293492831558156,0.00035
0.00034293490952443583,0.000366
0.00034971142887770635,0.0004
0.0005255079716228467,0.0004
0.0003694691535812445,0.000368
0.0003763996663739242,0.00045
0.0003961909896460607,0.0005
0.00032124868711501793,0.000516
0.00044566841464255193,0.00055
0.0004755364898223353,0.000566
0.0005155868479842892,0.00055
0.00015232772124796143,0.000468
0.0005292991604421947,0.000432
0.0005121373197769408,0.000368
0.00047532527734412186,0.00035
0.0004321583700774835,0.000316
0.000385692338934068,0.000316
0.0002813625823580519,0.000384
0.00034625220443915177,0.000466
0.0003652843654230479,0.000468
0.0003886492008821815,0.000516
0.0004285801225217578,0.000516
0.00046903512921626044,0.000534
0.0004994444645581843,0.00055
0.0005162493486187992,0.00055
0.0005328936059655556,0.000584
0.0005463501333475323,0.00055
0.0005532697472756778,0.00055
0.0005565255011880673,0.000566
0.0005597272869298671,0.000584
0.0005664935651087047,0.0005
0.0005494398486960878,0.000466
0.0005323258878702011,0.00055
0.0005323258878702011,0.0008
0.00043648578303191147,0.001084
0.0011896682401253726,0.0012
0.0008142613611217342,0.0011
0.0008861187776286788,0.000882
0.0010102357234247669,0.000618
0.0009726655334255777,0.000332
-8.39020294082872e-05,5e-05
0.0005889044868450602,-3.2e-05
-2.501931651518128e-05,-0.0001
0.00016827776790175725,-0.000218
-0.00018056805208008906,-0.00025
-0.00011224325822699274,-0.000266
-0.0001750269753952011,-0.000316
-0.00023144466578901545,-0.000434
-0.0003535323933380116,-0.000366
-0.0003277476341293829,-0.000418
5.815210791335743e-05,-0.000466
-0.00040105952289955487,-0.000584
-0.00045505422658711705,-0.000566
-0.0002886002281029371,-0.0005
-0.0005080338701636356,-0.00045
-0.0005203860419099713,-0.0004
-0.0005013818797332404,-0.000334
-0.0004515961671995989,-0.00035
-0.0004080359612524439,-0.000332
-0.00027724844058281563,-0.0003
-0.00034385450229002304,-0.000184
-6.384665295609238e-05,-8.4e-05
-0.0002520203126935497,-6.6e-05
-0.00019536748869298406,-3.4e-05
-0.0001355406334728892,-8.2e-05
-9.100537376398896e-05,-0.000118
-0.00017742096736356324,-0.000116
-8.383318804583748e-05,-8.4e-05
-3.557550101766953e-05,-8.2e-05
0.00014858323782137136,-0.0001
-0.00010030682178919735,-0.0001
-6.660662127905281e-05,-5e-05
-8.356706783974686e-05,-5e-05
-7.685187339062665e-05,-6.8e-05
-7.405187053164899e-05,-6.6e-05
-6.716706720100259e-05,-5e-05
