predicted,actual
23.43920597947672,11.0
14.965862754378094,8.0
8.193769626319064,9.0
15.684644650782307,10.0
7.593253384788106,9.0
16.0436421067395,9.0
14.260713905933816,7.0
13.365085644426818,9.0
8.845603601585035,9.0
20.997725588524645,8.0
12.118377359349525,6.0
11.528044840391049,9.0
11.466294701078317,10.0
11.217001757277052,10.0
52.94666807378856,11.0
9.592108024445482,11.0
10.520974867545448,10.0
10.174326109047891,10.0
25.833182159877488,13.0
11.073163711725353,15.0
12.959775328138361,17.0
35.506426577833906,19.0
10.521411853731605,20.0
13.106931193866926,20.0
11.272515377108656,18.0
23.06855892720373,18.0
12.459001439444489,17.0
9.682358464222595,17.0
35.94828817895794,17.0
18.52467723105516,19.0
11.19961134448696,31.0
31.124672961032445,41.0
44.2371608708619,49.0
39.85629146030128,45.0
24.74961299639621,35.0
9.079337995062769,26.0
14.258390306084472,18.0
23.151781961347513,11.0
21.510932987863583,8.0
7.999502146820605,8.0
21.386934447764148,11.0
11.488228951494959,12.0
21.942469031393497,13.0
10.785059844917475,13.0
6.44206802855369,15.0
21.089125291737485,15.0
9.662683851976995,18.0
20.98873667010284,19.0
11.34077835035278,19.0
8.52155838850587,22.0
8.669070392859217,24.0
13.510673681496852,25.0
23.937500137864518,24.0
39.84705027702026,23.0
17.887939235255242,24.0
29.29709234506421,23.0
9.400063341191364,23.0
11.5774938697328,22.0
34.814252739603205,21.0
18.653395247549767,20.0
33.839275155075406,20.0
19.713047860280476,22.0
20.216623526330675,23.0
20.719925820167813,28.0
27.695535926024508,31.0
22.26880090645279,30.0
23.019155502538606,29.0
51.83879449593949,32.0
32.17110239223778,34.0
41.814861499883975,35.0
32.04146895620332,36.0
42.66822695452977,34.0
26.651457470266834,32.0
30.889589743682688,32.0
27.50056947330557,32.0
27.90040057638399,33.0
28.400569131754416,37.0
29.09916574587347,39.0
25.163440193920607,35.0
30.650601793795964,38.0
31.554002166756757,35.0
17.16927451664568,27.0
32.333321489053105,21.0
9.637279296742415,14.0
7.492054752459447,8.0
5.393252059207569,5.0
5.245063596144501,6.0
5.541557188371854,6.0
8.436573274086552,5.0
3.590650269543133,4.0
23.829008211205828,3.0
1.8340599527818071,2.0
19.94394926310287,2.0
3.292271598732871,2.0
15.817817981940694,3.0
2.5348179599340277,5.0
19.39956220859549,8.0
9.344735977766973,9.0
10.124379713695665,8.0
18.223328691597995,7.0
3.2793011937601406,8.0
15.212850519293365,9.0
9.29283184336529,9.0
11.585986957224412,10.0
12.863993482421717,9.0
6.785926011103587,8.0
11.4827415511901,8.0
8.196303532166663,8.0
7.787843231145203,7.0
4.4278564457827905,6.0
19.134003554155395,6.0
4.689917163959926,6.0
5.897207657626879,6.0
5.491546319647902,6.0
37.483930297580756,6.0
36.139793537340616,6.0
5.340266204902445,6.0
3.235844094441692,6.0
5.894259280103885,6.0
11.703595597738152,6.0
5.6280845467783855,7.0
8.492054145538866,7.0
5.895045241206855,6.0
7.095977432357195,6.0
5.64217453696811,5.0
5.192545429631121,5.0
30.282331429565303,6.0
0.7392059024744029,6.0
4.743585617295885,5.0
14.369271713121153,4.0
4.345604797647372,4.0
5.742964837942488,4.0
4.443856075839889,4.0
2.186227836576659,5.0
14.04821530134567,6.0
21.80372019271839,6.0
3.2299637135853487,6.0
5.246005112049101,6.0
3.189709815116249,5.0
5.441556942047857,6.0
7.291745196981898,5.0
3.8884456098472846,5.0
6.495395694067657,6.0
7.795304744689165,6.0
3.3882652855280497,5.0
3.939361152549136,4.0
3.841169230794087,4.0
4.046450399602669,4.0
5.433241923868639,5.0
12.380186324360864,7.0
21.869532282373353,8.0
11.60558788561661,9.0
37.97783521371845,10.0
8.943208099286565,9.0
4.670032757409494,9.0
10.290784462739055,11.0
20.31168938502041,10.0
3.532507568886615,11.0
4.3394399152459435,10.0
7.177830983006864,10.0
8.393254331993234,10.0
39.809927942320805,10.0
7.5830113291650125,11.0
32.4780099690795,11.0
8.376942568946022,11.0
9.04385512610155,10.0
6.383011443437599,9.0
16.841025742068524,10.0
8.63830943083694,10.0
24.011809920251928,11.0
9.992323920980565,10.0
13.47881769554205,10.0
8.384835951741879,10.0
8.312331039992786,9.0
8.746004522907345,9.0
10.340989774965045,9.0
9.095043913093107,9.0
9.993506956182435,9.0
9.730383962452064,9.0
42.787875205041196,9.0
7.936266049797567,9.0
12.323596101560085,9.0
11.039969135767054,9.0
8.146692807702165,9.0
29.703407627242143,10.0
9.444579645902488,9.0
18.23879820726533,8.0
6.586288820788345,8.0
8.442616373452495,9.0
8.942615558298778,9.0
23.1613056633616,9.0
24.466545216291095,8.0
7.796303570257525,8.0
7.437887909726163,7.0
21.122011700329725,7.0
8.643331190123764,8.0
9.543855334334685,9.0
24.033541795918424,11.0
36.73464328586747,13.0
22.894216725768132,14.0
22.274905664876613,22.0
21.418960124051484,30.0
21.22720947263252,38.0
37.78354624309608,43.0
13.904722137163374,38.0
15.293884337073917,30.0
10.385399647443476,20.0
57.53145550186979,13.0
6.419702932272008,13.0
13.12144179605316,15.0
17.69591041449734,14.0
12.776367006535251,11.0
7.687673102603636,10.0
18.199037069565865,11.0
6.344735751755014,8.0
27.461875728093606,12.0
27.636363698194046,15.0
18.954350038915308,17.0
19.037887060937877,17.0
19.456521874050143,18.0
18.321588668578762,18.0
27.161851451223995,17.0
15.337956491890916,18.0
11.52451210897509,18.0
16.58869999132891,18.0
20.221499964684398,17.0
29.14229740817272,17.0
29.845393342590228,17.0
17.190126535465456,16.0
15.172135585047066,16.0
17.531802657245123,16.0
15.322185077101999,15.0
23.852828819438948,16.0
16.64116903527335,16.0
16.078738647163778,16.0
16.487205600199783,15.0
16.640706464415874,16.0
16.69125205277043,16.0
30.61033714976491,16.0
23.751893197531466,16.0
16.491544760455767,16.0
27.869369951925997,17.0
16.39210840028768,17.0
16.162852347677916,16.0
16.24358784819087,9.0
7.7920022753150935,6.0
3.8292631481482964,6.0
8.09134907008813,6.0
9.157388640167332,5.0
3.540178876735407,3.0
3.8908792237833083,3.0
4.858249973834042,1.0
11.547852492927516,1.0
10.79466535391811,1.0
10.042464759834829,4.0
11.538237773445207,12.0
26.485880641187386,22.0
9.589456429109806,22.0
9.885748414127153,23.0
43.562204493043154,28.0
17.4819918606509,32.0
11.613236678954639,34.0
12.452871352196054,33.0
13.244881694854309,32.0
35.43134887153681,30.0
15.084787982077994,29.0
14.495259333492415,31.0
10.82367939458261,32.0
53.192407818436806,33.0
20.181896172713554,32.0
21.635581058806174,32.0
41.5384160561035,34.0
9.707055859141871,35.0
26.46121292448684,37.0
50.8821918223542,33.0
35.822948874157944,30.0
37.81289083771405,29.0
31.01756631640242,29.0
31.37324032355506,28.0
28.789189543553544,26.0
14.062931604289323,25.0
38.227192630891444,24.0
30.670458057207945,28.0
11.691099020878282,30.0
32.213242392676634,32.0
30.420403713588176,33.0
22.78741482655437,30.0
30.866746214047307,33.0
32.675402872026496,38.0
30.570132885558174,33.0
37.63624300966072,25.0
25.06466852351343,19.0
21.01343572802575,18.0
38.23623425373617,17.0
29.659140517229684,18.0
27.198461580803606,27.0
27.048785624949957,37.0
21.250577743876686,42.0
34.85196966206414,32.0
19.82351453979505,23.0
14.392658149481957,15.0
11.639844737128143,9.0
26.872395690383534,6.0
18.315720056671225,6.0
7.791494675436091,7.0
15.512631230092,6.0
21.15728989192038,7.0
8.394636927631403,8.0
7.795304744689165,8.0
4.723639807534283,9.0
8.644736300272696,9.0
10.589791493076952,9.0
16.135027994229826,10.0
11.383694078026084,10.0
9.897208300105111,10.0
9.445417799734955,10.0
13.553053154459274,10.0
8.925690786526724,10.0
10.840265425306379,10.0
7.999502146820605,8.0
6.843992981132995,7.0
12.88420127921764,7.0
2.684375714606176,6.0
6.7963052005649605,6.0
4.4276681426018705,8.0
7.339438094484198,11.0
8.636636193332569,13.0
14.788554841804686,14.0
17.675582881439638,16.0
9.627517209553298,18.0
19.126038534279843,19.0
25.757388338630122,25.0
11.356532367565201,18.0
13.361543702529184,12.0
11.85487571248361,11.0
12.97004808536704,11.0
15.497049141870853,12.0
8.422457699225507,13.0
12.205532053896837,13.0
12.355767290665558,14.0
16.826247524220275,16.0
23.75709404951753,17.0
24.91320726929502,19.0
10.435095313016758,20.0
14.96395260281729,20.0
23.020084929686007,14.0
8.092950670512804,9.0
12.872850895632935,6.0
13.211602177787226,6.0
5.493836659424531,6.0
6.739598311662959,5.0
9.305777687053553,6.0
52.665957153605504,7.0
6.039763399451985,8.0
5.340266204902445,9.0
7.257535421265594,9.0
30.42050861074059,10.0
9.640264516192111,10.0
8.047944163499174,9.0
10.954959460063268,10.0
10.755369345543256,10.0
8.643331190123764,9.0
34.35592279724348,8.0
7.573555234644889,9.0
8.970471125045878,10.0
22.06066282532118,11.0
8.33432771700745,11.0
16.44510448846133,11.0
8.793129440706327,10.0
9.845604018051306,10.0
9.89237893754662,10.0
9.33830910833122,9.0
9.443855088010688,9.0
9.592109047832334,9.0
7.999502146820605,8.0
24.39311298812998,9.0
7.5575054586320025,9.0
5.135726991562162,8.0
7.541071912549306,8.0
14.080810684301639,10.0
9.39110972961598,11.0
13.529021984381188,11.0
15.033493786240598,11.0
10.61380219541798,10.0
22.511310474413865,10.0
13.606833156962189,11.0
9.74043873828109,11.0
10.740888421575752,12.0
9.789710721697302,12.0
14.917499026793765,12.0
18.486405377073275,11.0
7.817462093439724,12.0
10.694876948672647,11.0
39.42365364488178,12.0
10.345605249671294,11.0
12.25094177533048,11.0
11.238453992486013,9.0
7.189311336721877,7.0
7.944580044589934,9.0
11.38826452371081,10.0
26.15964845040373,10.0
18.902559500454288,13.0
29.403248263307965,15.0
14.737748801496085,16.0
15.088086869598083,16.0
5.0202623465050955,16.0
11.778211756564627,16.0
12.0267473940948,17.0
15.240439493765303,18.0
21.147197762471226,18.0
21.217643619872433,18.0
13.218965446193316,18.0
13.021854998017705,16.0
36.196358175470074,12.0
5.775669211598284,8.0
31.096435670989244,7.0
9.557015065875188,7.0
5.640264897100732,7.0
5.441556942047857,7.0
5.999501313888064,6.0
6.493838099277653,6.0
16.50833598024353,6.0
10.424843023525137,6.0
10.010887135103996,7.0
9.144736508505831,8.0
9.044996202442452,8.0
10.676458032095466,9.0
7.492054752459447,8.0
6.923863208061885,7.0
20.28233135845,7.0
9.032507812677402,7.0
5.1845097960627236,6.0
4.69174697965278,6.0
3.6332927529267316,6.0
5.846692259184483,7.0
8.49383688543649,8.0
18.998796497473727,9.0
10.097208792753108,10.0
15.431455673232328,10.0
3.4337507375888023,9.0
8.453991318321668,10.0
7.68733743171591,11.0
7.936266049797567,10.0
12.844165362148193,10.0
8.286076050283507,10.0
9.914130001716607,10.0
20.34405309877757,10.0
15.258533996710138,10.0
8.634870851011442,16.0
14.464597128301437,26.0
30.18812866976257,18.0
10.558403194913893,15.0
11.008699550478923,18.0
11.607915067319938,29.0
20.247957329143823,35.0
21.790857755058635,28.0
15.128575123656482,33.0
34.23050878520323,38.0
28.018884724350325,32.0
24.723639182224744,27.0
26.862932432155443,27.0
20.56164791404608,28.0
21.41292725855407,33.0
25.550762695343636,41.0
40.52164846944051,36.0
25.412783027830947,27.0
12.52012117245588,19.0
11.477474179058598,11.0
14.442494019054077,6.0
4.937544033964787,4.0
25.15619103314861,3.0
3.8456066361879415,4.0
23.840614441503742,4.0
2.795304709131514,3.0
4.191497065027555,3.0
19.88918578583439,5.0
5.38979198825816,8.0
17.239262408430243,9.0
11.85571898325034,10.0
25.864042390424487,13.0
22.788291549278853,14.0
13.94053811854519,15.0
13.294478091902867,15.0
20.247716065693268,14.0
25.672362544583404,14.0
18.20927144978756,14.0
9.35427701339588,14.0
9.107717535878518,13.0
17.736891941018804,14.0
14.593253229891445,16.0
22.87153642633578,16.0
14.902559113822768,16.0
27.05989090738341,13.0
22.972395805922726,12.0
5.019292175768616,12.0
4.620570424038657,10.0
7.045417004893274,7.0
6.709790122800664,9.0
21.951207475883074,14.0
15.021854295869968,16.0
17.531803168938552,17.0
13.527294507373616,21.0
13.822948922381652,23.0
14.217385241665395,26.0
32.37825226543962,34.0
15.794664366088908,35.0
17.776056955876495,33.0
32.50951902689119,33.0
43.27668365465181,34.0
21.427822462311934,34.0
19.766174941971286,34.0
27.52291768370418,32.0
44.741260766827466,30.0
23.033821595564792,29.0
27.366665955627692,28.0
31.26536306862485,28.0
17.772898272355246,26.0
26.73090120072481,26.0
19.603200329811862,31.0
28.44906487624276,35.0
29.40482223228761,36.0
42.38078624240252,36.0
31.115220960059737,33.0
31.619593076928147,28.0
31.720917585839707,27.0
17.42402364745279,25.0
30.868294598355632,25.0
30.46654515662159,25.0
30.06526698453327,24.0
32.50185795291093,23.0
32.918750961599685,22.0
27.961478862227843,23.0
18.19174287977234,23.0
21.051423720079335,24.0
15.665485313817104,20.0
26.957348568116988,16.0
26.35212679383673,16.0
10.858052912195367,16.0
25.344203316355873,17.0
17.58939068222741,17.0
23.74547950420144,17.0
22.800332718989218,17.0
21.927677477535322,16.0
19.93976207579453,18.0
17.59565841500755,22.0
38.931988922564926,31.0
41.16597078520673,34.0
21.00463715955857,34.0
21.448248048622474,26.0
22.463894127220517,20.0
9.287414033366423,15.0
21.046152638170494,10.0
7.939360771640516,7.0
7.688015937199333,7.0
22.003459465872204,7.0
7.944580044589934,7.0
4.833041908875202,7.0
3.240011325706405,6.0
16.66904353467723,6.0
16.116258567655553,6.0
15.563857370703685,6.0
6.792545277267672,8.0
20.699115632285643,21.0
14.809927252839126,32.0
15.503785074136161,43.0
27.056620163001774,50.0
17.4740549839138,40.0
17.77026816814348,31.0
17.92057299521819,28.0
18.67024352115457,24.0
33.16981641143005,28.0
39.65883920091683,36.0
19.866256547550083,29.0
39.12344208821811,23.0
21.77137150995563,17.0
34.872396463646574,12.0
31.61706326462796,8.0
8.244279907827197,7.0
6.742964231021906,8.0
9.344735977766973,9.0
13.68879621000511,7.0
14.974308254381048,7.0
8.94261658168563,8.0
21.277314876717004,8.0
8.09721000659427,8.0
4.98387275679227,8.0
8.946448142062616,8.0
8.292831426899019,8.0
16.350745150470114,8.0
7.844736376454419,8.0
8.191014668911253,9.0
8.240888403796928,9.0
10.397847101734412,8.0
6.136326089337338,8.0
7.796303570257525,8.0
6.676456366230381,9.0
7.777830414177144,9.0
8.444579229436217,9.0
6.931349282890315,9.0
7.796303570257525,8.0
8.144737115426413,8.0
6.235844320453655,8.0
6.6290622976891065,8.0
4.484265529110619,8.0
8.14399413657126,8.0
8.196305578940368,8.0
9.294116193865587,8.0
8.29577468748775,8.0
8.98440146688656,8.0
17.19907861196056,8.0
8.246005338061062,8.0
7.946448748983197,8.0
6.793771294717359,8.0
6.480680414510855,8.0
8.343331474538623,8.0
8.196303532166663,8.0
8.294115777399316,9.0
12.776368029922104,9.0
7.589002235801461,9.0
7.796303570257525,8.0
21.160697130523513,8.0
7.796303570257525,8.0
6.694116953149617,8.0
7.794485011820052,8.0
8.146693831089017,8.0
11.310061393965176,9.0
8.196303532166663,8.0
7.999502146820605,8.0
38.02342095769078,8.0
19.95561510568496,8.0
8.734168030567547,9.0
7.999502146820605,8.0
7.997062392563466,8.0
7.999502146820605,8.0
8.246005338061062,9.0
7.7364487433962275,9.0
8.196305578940368,8.0
8.495394480226492,8.0
7.73584494515306,8.0
7.794482965046345,8.0
8.29577468748775,8.0
7.844736376454419,8.0
6.232175478586267,8.0
7.796303570257525,8.0
5.846692259184483,6.0
7.8972084905594215,8.0
17.625165216441687,7.0
7.9941876988938745,6.0
4.075960782890789,6.0
5.846692259184483,6.0
8.640706202846262,7.0
7.59159345131282,6.0
7.491062067212205,5.0
2.1881947861077933,5.0
4.727592127559902,4.0
3.786225637439504,4.0
6.687338038636492,4.0
3.083639861368134,3.0
6.235264060108101,3.0
5.984402264261451,4.0
3.1893106942436447,5.0
5.195302433812639,5.0
6.845605838813052,6.0
7.7442776528203545,7.0
8.29577468748775,7.0
5.846692259184483,6.0
5.288373327756144,6.0
4.788553235609104,6.0
4.640704536981179,6.0
3.685200980875827,6.0
4.894258863637614,6.0
5.237083225466154,6.0
5.189311527176187,5.0
5.796304784098687,5.0
6.744278259740938,6.0
32.61137160341881,5.0
18.364924240708437,5.0
8.483234597641202,5.0
4.839440123479079,5.0
5.593252551855564,4.0
5.693442124747335,5.0
4.233392476008589,4.0
5.289508263775929,5.0
10.92245669361748,5.0
2.484002709143752,4.0
0.7868486540209148,4.0
4.54541698711445,3.0
9.217258817831421,4.0
4.89237583182841,4.0
8.326604216429166,5.0
4.986721865790539,5.0
3.291252305427456,5.0
4.7429633980893655,6.0
25.515404935425174,6.0
5.947943084242635,6.0
7.642173323126945,6.0
2.9318040475615916,5.0
4.793770461784817,5.0
6.5732406384148,5.0
8.302489128629148,6.0
4.892377878602119,6.0
7.9810074996163145,5.0
4.992323885422916,6.0
6.095042663694294,6.0
10.68120859386629,6.0
7.8972084905594215,7.0
19.847576923172145,6.0
12.871322979061665,7.0
8.543854917868414,7.0
23.12683633115475,6.0
10.664173296314129,6.0
5.894259280103885,6.0
10.361762481303728,7.0
7.545416189739557,6.0
0.7893109227888182,6.0
5.242963606322501,6.0
3.18931274101735,6.0
6.044577411207683,6.0
8.036890562101789,6.0
2.9318020007878864,5.0
4.691744932879075,4.0
7.888444205551812,5.0
6.371865737223459,4.0
4.73125789926673,3.0
1.4389732711530918,0.0
2.744278640649558,2.0
13.527886024974551,13.0
16.500400638586708,22.0
26.995643704149778,31.0
7.4366670092107405,41.0
9.158085566614107,48.0
11.230303739590099,54.0
13.603890919760312,58.0
26.310927030068907,59.0
30.24687465696883,60.0
21.447085289272625,61.0
24.185516022796808,60.0
26.877998221709337,62.0
43.94271200556649,62.0
32.46949232030342,62.0
30.29943836419716,61.0
38.17483922966137,61.0
40.98204360646924,63.0
29.67225726652237,62.0
46.909009032354305,61.0
49.98504587814446,50.0
35.78428020192387,38.0
53.694115035940456,33.0
54.25639652126294,39.0
54.66368606772477,44.0
54.81549936702054,47.0
54.76513440644551,39.0
30.865998629951317,30.0
25.535378888325226,24.0
18.18023003352475,18.0
16.70906614771759,12.0
20.09443829981109,21.0
47.45806017244344,24.0
42.396323301602145,33.0
17.901425427201797,26.0
39.15477717026482,21.0
22.52386261798176,14.0
34.80984705920178,8.0
5.644737097647589,5.0
29.217887319589657,6.0
7.593906305600209,7.0
16.55197831258234,5.0
5.644737097647589,5.0
5.845604398959928,6.0
1.8332924126421837,5.0
17.687103147241913,5.0
5.445418180643575,5.0
13.913675748738758,6.0
37.30655484147506,5.0
5.645603906311933,5.0
3.6801229353120988,5.0
5.196303306154704,5.0
5.59021104612896,6.0
3.5837669695710197,5.0
4.999501920808644,5.0
4.999501920808644,5.0
8.999502563286876,9.0
5.639845308491076,23.0
26.144944172255595,33.0
7.73606906687383,41.0
9.458148732184123,47.0
11.4318812713783,52.0
13.75799148867216,55.0
16.237549865759192,55.0
18.672016794723806,58.0
21.308404090072322,58.0
52.30999455136036,60.0
26.69076780605763,50.0
36.55830349725684,38.0
30.546412825083344,32.0
31.903728249520764,35.0
33.41214009076356,33.0
34.82195270228387,38.0
36.43267048043008,46.0
38.49562393222743,50.0
40.761428009057894,54.0
43.23160551055849,57.0
45.65320079138167,58.0
31.87620733027454,59.0
56.7912152299355,60.0
49.66456000453943,59.0
50.262844239344375,58.0
50.56155244072124,60.0
48.448168531590284,62.0
51.15758522444997,60.0
51.2568905911009,59.0
51.30656988248454,58.0
51.20725837551249,59.0
51.65605853949869,60.0
51.902938337100984,60.0
51.25666544599328,61.0
52.60254196388322,59.0
56.79786315093147,61.0
57.96549433389081,61.0
58.7259690106792,61.0
59.28410782602144,48.0
58.97426722245952,39.0
58.052523151855226,33.0
6.851473939027162,34.0
31.197255650182356,41.0
54.563177198134916,46.0
53.91204117270257,52.0
30.22637570661328,45.0
22.406536360282512,36.0
51.557794980663935,27.0
14.68410849129858,19.0
47.88218238586057,12.0
4.985514269304204,6.0
9.999502979753148,10.0
9.677801322566957,22.0
30.027163733535385,33.0
37.09506376124352,39.0
36.12054465402579,46.0
35.35951734833688,52.0
34.91533572921749,55.0
51.792367527974136,57.0
35.06474202263542,58.0
36.007391839869264,58.0
38.49526984037635,59.0
37.25111797565742,59.0
39.390043573861234,60.0
40.08530906377433,61.0
40.53167766059822,62.0
43.14524803436953,61.0
42.62274150246902,60.0
48.94179713327772,62.0
51.768536941719205,62.0
44.27283818332516,62.0
46.42802744539411,62.0
54.40107681419452,50.0
55.82733627582662,49.0
32.23616625817996,46.0
57.001169183114094,42.0
27.888414157870255,29.0
13.37397682940418,30.0
47.6550416738756,40.0
53.50365455553451,47.0
37.72822399660596,49.0
52.503523145551085,48.0
51.95408721200528,50.0
51.5051478674071,53.0
51.1567276262673,51.0
50.65900343039485,51.0
52.400232710495246,54.0
49.7646410984248,55.0
49.51657007852582,57.0
55.81334453077476,54.0
48.87288635615576,55.0
48.52667663061806,58.0
48.329353317977066,61.0
69.68911938446418,62.0
49.520639064652656,62.0
51.5552835893271,63.0
55.80075687248499,63.0
53.07708440076543,64.0
48.71571050975116,60.0
51.36566637968789,63.0
56.602486320084545,63.0
57.30373964647354,50.0
31.59574202293616,38.0
27.529770793764136,34.0
26.56997182719076,35.0
55.016040207926835,41.0
30.88426608527428,45.0
54.05967700686511,49.0
53.75912466237944,51.0
53.459204770968825,55.0
53.50916242357643,58.0
53.65877339436493,59.0
53.70856116475496,56.0
53.45967143537371,55.0
53.11134943937178,59.0
52.962401623263915,60.0
52.81363187646845,62.0
52.76409995279162,63.0
52.71462329200484,64.0
52.91285537217115,61.0
52.81373012160632,61.0
52.71462329200484,53.0
52.86482578039427,55.0
53.720782450551425,56.0
54.832542851667526,45.0
55.34272166553888,35.0
55.03559303713695,25.0
20.750661837135553,32.0
53.15350274383973,41.0
52.65051015244893,48.0
52.30019459885769,52.0
52.00088873955877,56.0
57.96949372971166,59.0
63.441076567373145,60.0
53.46701935297701,60.0
52.299484368381826,61.0
52.349151379123235,62.0
52.349149332349526,61.0
52.249948351157585,60.0
52.05159551134264,61.0
52.05159141779524,60.0
52.001951015112,63.0
52.49956263843064,54.0
52.44964796807085,56.0
52.44964796807085,46.0
52.49994333833989,38.0
16.502294927651292,25.0
43.90937006190139,31.0
39.017554297329795,40.0
52.55058051981777,47.0
52.50035883340214,50.0
52.300446352023485,54.0
50.11210754301777,54.0
34.40525618387086,58.0
53.27192293012776,59.0
61.087741189633526,61.0
51.902246527588474,58.0
51.70364807492885,57.0
51.504926815846886,58.0
51.40558460726926,58.0
51.25666544599328,60.0
54.1697197483759,61.0
51.157630253471496,62.0
50.317329355388885,63.0
52.7593514377945,60.0
55.47970404256349,59.0
53.65690878351907,52.0
55.02884891777682,40.0
55.490277675526904,29.0
25.823417514221237,21.0
15.516174195376486,13.0
10.628862356344184,8.0
14.812107066835647,8.0
47.07444770420862,6.0
44.45790746179041,18.0
42.40337648379183,27.0
41.70687371917366,36.0
39.60818359847559,41.0
38.81156903836647,32.0
10.367322542075138,24.0
28.56121937652436,17.0
33.67227581827052,21.0
25.970844833312515,32.0
38.69894940876026,39.0
48.69364424243051,46.0
49.995105770907756,50.0
27.87446846522678,53.0
48.440204535101586,57.0
28.762825051451014,60.0
35.320140492400654,61.0
32.28915518264564,61.0
34.685019447828196,60.0
45.344426556920396,58.0
39.79542859738995,60.0
42.50809966044162,62.0
44.71305827193726,61.0
46.414840082408574,48.0
36.7810426223878,40.0
27.587571683211813,30.0
46.86544550080316,37.0
41.83602309322673,44.0
48.889375165128506,50.0
50.35629787997084,54.0
51.4645316899921,54.0
52.218620432818845,57.0
52.769229167697986,60.0
53.268248971326116,60.0
53.617187046213445,61.0
53.81614163749785,61.0
53.86581683533407,62.0
53.91544291060137,62.0
53.96507103264236,55.0
53.71595615815349,57.0
53.66614382647899,56.0
52.24978460926114,60.0
53.36778357663208,62.0
53.41737076319896,49.0
13.193227266844715,38.0
25.57853715868265,30.0
24.061410922541324,28.0
52.907308615428825,38.0
36.326235177575505,46.0
52.403345853301545,51.0
52.25335213583009,55.0
52.30326066586876,57.0
52.30326066586876,59.0
52.2535711406166,59.0
52.20388366213814,61.0
52.20388366213814,61.0
52.20388366213814,63.0
52.25344014709944,60.0
52.15420027720709,59.0
52.35338820069394,58.0
52.403171877536565,59.0
52.55253518870667,58.0
43.25738871892861,59.0
52.30413668501478,61.0
36.503564581272826,61.0
54.05707351071152,53.0
55.22198657818976,54.0
56.546818168838165,52.0
57.262239262817694,53.0
57.61904922937697,56.0
57.87209186260699,52.0
23.41601424246467,41.0
39.069644688138695,32.0
17.400063602760973,24.0
18.414364059568513,16.0
10.842730764234839,10.0
5.939360962094828,7.0
1.5915950460626043,4.0
6.199614379089869,5.0
4.495395884521965,5.0
6.980358255885351,6.0
5.044580064901972,4.0
2.4454189780184663,3.0
6.365448078269381,2.0
26.79491302498229,1.0
5.912529805587408,2.0
8.439360979873651,8.0
18.96798922719636,17.0
21.430544671340453,28.0
30.44906468578845,35.0
47.860550034565506,42.0
14.475730042179915,46.0
41.22214653633212,52.0
15.704684612134367,57.0
17.333547039181198,59.0
19.464183971417256,61.0
21.99811348483807,63.0
54.10584608134355,64.0
27.776659801848112,65.0
30.770550408348697,65.0
33.76782740194528,65.0
36.71780243181735,64.0
39.722671932475066,64.0
42.78182494196728,64.0
45.89604230446271,63.0
49.01706314275574,63.0
61.92517865130192,64.0
54.92404796372621,65.0
57.35137625769893,65.0
59.22225432463657,66.0
60.79036543793904,66.0
62.00463850010283,66.0
63.019019548625025,66.0
63.72894710197858,66.0
64.18397764512478,66.0
62.938237484010266,66.0
64.79012967805426,66.0
64.9406207615362,66.0
65.04062203124704,66.0
47.521295246079625,67.0
65.1897131215143,67.0
65.2891208268505,67.0
65.43897331693628,65.0
39.60644384082579,61.0
65.33632352205031,56.0
34.72700798701284,49.0
45.932272245826496,44.0
63.2436284015361,34.0
61.668992173660016,27.0
24.568816869734942,22.0
57.52070993991511,18.0
19.523213948475178,16.0
52.5827332879599,14.0
10.73959895414119,12.0
10.594638253211942,11.0
9.493838325289614,10.0
10.146693640634707,10.0
9.343992998911821,10.0
7.844736376454419,8.0
4.984947312987739,7.0
11.006523830029813,10.0
14.800088923329472,10.0
8.846692485196444,9.0
7.865874431899563,8.0
8.544579475760216,9.0
28.301455650138394,9.0
9.947943726720867,9.0
3.8855453315063713,7.0
7.389390630157541,7.0
10.593252587413213,11.0
29.836637756370862,24.0
37.008085089234896,24.0
19.128862314453507,16.0
9.643992714496962,10.0
5.947943084242635,6.0
4.330509841568173,6.0
7.999502146820605,8.0
9.542614989469058,10.0
9.24600473114048,10.0
12.423386553579254,9.0
10.421119942154553,8.0
11.373555384475127,7.0
7.793771711183631,8.0
8.999502563286876,9.0
7.999502146820605,8.0
7.99289004436449,7.0
11.139050380697213,11.0
13.142731312752522,14.0
19.15992236128352,11.0
10.906524607092667,6.0
6.046446115600947,5.0
13.537886561300377,10.0
10.644076025298311,10.0
8.999502563286876,9.0
8.999502563286876,9.0
10.13633082536298,7.0
9.146693224168436,9.0
26.716256534860854,10.0
9.846692901662715,10.0
8.832081591098632,10.0
9.392658113924307,9.0
8.999502563286876,9.0
8.445417383268683,9.0
21.388827137786773,7.0
6.640707416687425,6.0
5.994961569808922,5.0
14.922893810588443,3.0
12.92455239943776,4.0
5.739203891258349,4.0
5.542067858411418,3.0
3.239204896866376,2.0
5.044580064901972,4.0
8.238453766474052,6.0
7.999502146820605,8.0
8.999502563286876,9.0
22.482071480526777,10.0
7.844736376454419,9.0
26.16704779319638,9.0
9.796304403190067,10.0
6.775669628064554,10.0
6.775669628064554,10.0
8.44458025282307,9.0
11.44385592094323,12.0
14.473858267626095,12.0
8.037546553074451,12.0
11.391593601143056,12.0
11.445418632667497,12.0
