predicted,actual
-0.00015561713276514185,-0.0012
-0.0012517672509816666,-0.001216
-0.0012575117605155848,-0.0012
-0.0012624533743273564,-0.0012
-0.001265717067501677,-0.001234
-0.0012706666277499832,-0.001216
-0.0012739287927634318,-0.001216
-0.0012706386624060256,-0.001318
-0.0012681136821972275,-0.00125
-0.0012589074298399781,-0.001116
-0.0012429383015437128,-0.000934
-0.001222411433446721,-0.000732
0.0003405591285217542,-0.000534
-0.0011617797406492114,-0.000266
-0.0001292396816677046,0.0
-0.0010491093564535098,0.00035
-0.0009692856440806963,0.000682
-0.0008720384527097396,0.0009
-0.0007655241881788281,0.000968
-0.0006554033875819636,0.001132
-0.00053781855263399,0.001118
-0.0004224369436232158,0.0009
-0.0003168503109456273,0.000766
-0.0002185908658130608,0.00075
-0.00012102997166809976,0.00085
-1.6694167317255882e-05,0.00095
9.180152492679315e-05,0.000966
0.00020121947180809692,0.001018
0.0003185564772666547,0.001016
0.0004325336873340541,0.001
0.0005391107592768047,0.00105
0.0006391246477024874,0.00115
0.0007340395217465828,0.001216
0.0008223820433083785,0.001334
0.0009031106561415439,0.001416
0.0013352506350242114,0.001484
0.001031395024046859,0.001466
0.0010705589600984893,0.001218
0.0010864737622757552,0.00095
0.001085568708999316,0.000732
0.0010654463450851413,0.000518
-5.111224696481711e-05,0.0004
0.0004498513793958336,0.00035
0.00024409492857758617,0.000232
0.00021419306095905492,8.4e-05
-0.0004602552958230323,-8.4e-05
-0.00019038009921950151,-0.000266
0.0003993932647875465,-0.000534
0.0007311386139632739,-0.000666
0.0006464048443006955,-0.000866
0.0005524487765917118,-0.001134
0.00044254440177834373,-0.00135
0.0003168882031447081,-0.00145
-0.0003957541086775212,-0.001516
4.029829214408075e-05,-0.001384
-9.965304498404965e-05,-0.0011
-0.00022841736046423135,-0.000866
-0.0003443167485824594,-0.0008
-0.0004445332329357469,-0.0008
-0.0005314270579908908,-0.000834
-0.0006091797303419323,-0.00095
-0.0006821180082737957,-0.001034
-0.0007533598748216571,-0.001132
-0.0008269385285669302,-0.001184
-0.0008971945785362672,-0.001316
0.0012218162468005558,-0.001268
-0.0010253910007833992,-0.001216
-0.0010724345163312561,-0.0012
-0.001105468158636833,-0.001134
-0.0011286640361048083,-0.001016
-0.0011361023591492463,-0.000916
-0.0011252516528776424,-0.000784
-0.0010970021474059782,-0.0007
8.537459127797186e-05,-0.000784
-0.0010227267287111186,-0.00095
-0.001000863101891349,-0.001132
-0.0010024724081056473,-0.001268
-0.0010226280859268314,-0.0013
-0.0010476481290277078,-0.001182
-0.0010666880965962478,-0.0011
-0.0010799173852651125,-0.0011
-0.0010873950584520042,-0.001184
-0.0010949027600000308,-0.001284
-0.001102546238641534,-0.001332
-0.001110003052432523,-0.0014
-0.0011142535554899348,-0.001518
-0.0011269103950961499,-0.001616
-0.0011471428630011517,-0.001566
-0.0011656006776855053,-0.0013
-0.0006045422205436877,-0.001068
-0.0011765033414267568,-0.00085
0.0005593153764499144,-0.0006
-0.0011641892683041304,-0.000266
-0.0011429371350572895,8.4e-05
0.0006755924877316779,0.000516
0.00022549291281294897,0.00075
0.0003670024433527745,0.00075
-0.0008351879229941796,0.0007
-0.0007357473623236478,0.00075
0.000644625835821562,0.0007
-0.0005499952822982459,0.000566
-0.0004668891185764082,0.000434
0.00030666150226317285,0.000334
1.1144418083680269e-05,0.0003
-0.0001732193874832978,0.00025
-0.00014035292597711714,0.0003
-4.89290208330299e-05,0.000466
5.59047227991969e-05,0.00065
0.000167572807768719,0.0008
0.0002733577766254816,0.000834
0.0003692328323494736,0.000816
0.0004533336377788715,0.000834
0.0005257887876510536,0.000832
0.0005812246952797568,0.000884
-0.0007141727107247724,0.001034
0.0006471728215469169,0.0011
0.001072148935077757,0.001166
0.0006850766361434997,0.001216
0.0007106567502039624,0.0013
0.0007379085958503446,0.001384
0.00023165348324627878,0.0014
0.0014177325068258173,0.001334
0.0008582889336854813,0.001332
0.0009082553625332038,0.0014
0.0009633805568526086,0.001434
0.0010228276193421473,0.00145
0.0010806346595838606,0.0015
0.0011325483474227233,0.001366
0.0011685326391479927,0.001118
0.0009091187734258813,0.001
0.00031300352269804117,0.000966
0.0012005538748758725,0.001034
0.0012106754955954473,0.001082
0.0012233325644257934,0.001084
0.0012334612146853792,0.00105
0.0006464141660820147,0.000984
0.0012284101845551725,0.000832
0.0001332438581040169,0.000534
0.0011769667882246663,0.0002
0.0009484835098160918,-0.000134
-0.000593082312940463,-0.000532
0.0009468291992641131,-0.000868
0.0008356021630120112,-0.001066
0.0007146990413425647,-0.001134
0.0005872429748338929,-0.001082
0.0004609731814061293,-0.001018
0.0004655418475570905,-0.0011
0.0002072324601052137,-0.001266
7.550468253152842e-05,-0.00145
-5.3122580795948916e-05,-0.00155
-0.00018082045966060314,-0.001516
-0.00030496740841303425,-0.00155
-0.00043404561768732927,-0.00165
-1.7782924632519944e-05,-0.001768
-0.0007125711981309211,-0.001882
-0.0008586226520064479,-0.001934
-0.0010037863972314326,-0.00165
-0.0011268581319943277,-0.001266
-0.0012157631695731048,-0.000968
-0.0012732314929575403,-0.00085
-0.0013083883619786677,-0.00085
-0.0013240341314344189,-0.000866
-0.001323935412242088,-0.000734
-0.0013075134898794503,-0.000316
0.0005523738967089841,0.000184
-0.0012048077078737258,0.000566
-0.0011267600240663456,0.000934
-0.001026335098570118,0.0012
0.0014143850704357113,0.00125
-0.0007701774380340542,0.001032
-0.0006415691764319196,0.000818
-0.0005250890489783115,0.000716
-0.0004118279159935182,0.0007
-0.0002941987261762349,0.000784
-0.00016630381006914774,0.000982
0.0008035200300733822,0.00115
0.00013221968468760554,0.00115
0.00027287489689194194,0.000968
0.0003851710917961246,0.000682
0.0004682371412950725,0.000284
0.000525514368162465,-0.000184
-0.0011732378144593898,-0.0006
0.0005728772693325689,-0.000882
0.0005653213161050092,-0.001018
0.000529611138236154,-0.001082
0.00033733583610048694,-0.0011
0.00036643839917492095,-0.001184
0.0002751544735667085,-0.00125
-0.0010704090155034696,-0.001084
3.562630082841038e-05,-0.00085
-5.838579606323206e-05,-0.000716
-0.00013497826957824374,-0.00075
-0.0002081689423801281,-0.000884
0.0008915339970476988,-0.001082
-0.0003803743920295845,-0.001168
-0.0004874833021598113,-0.001316
-0.0011313186043555516,-0.001466
-0.0007400431753509143,-0.001584
-0.0008666843118705727,-0.0017
-0.0009848757884807068,-0.001784
-0.0010876226016058445,-0.001866
-0.0011715074014959858,-0.001884
-0.0012357764228010189,-0.00175
-0.0012792443475405809,-0.001432
-0.0012999125705182321,-0.001218
-0.0013066866020316136,-0.00125
-0.0013141611424887178,-0.00135
-0.0013224508039549443,-0.001432
-0.0013315549751659445,-0.001518
-0.001353233618112159,-0.00155
-0.0013880778254188762,-0.001616
-0.0014327661394308137,-0.0016
-0.0014748839340399677,-0.001334
-0.0014970665644417666,-0.00105
-0.001495493934088396,-0.000816
-0.001478216241637441,-0.000566
-0.0014413137544522332,-0.0002
0.0002911901341669383,0.00035
-0.0012834646694207708,0.000766
-0.001161493668933974,0.001066
-0.0010202124456284245,0.001168
-0.0008694270550036302,0.0012
-0.00011875429180355683,0.001216
0.0006407105730554443,0.001316
-0.0004311406984817313,0.001284
-0.0003064338315858011,0.0012
-0.0001841342765115253,0.001
-6.657918339452289e-05,0.000816
0.0002948888565374943,0.0007
0.00045339724747516826,0.00065
0.00026810367301739773,0.000684
0.000383964838011815,0.000716
0.0007303160813739223,0.000784
0.0006078219532166197,0.000884
0.0007055527692995412,0.000966
0.000795707001983131,0.001016
0.0008192013292694071,0.001068
0.0009402166943549015,0.001082
0.0009771734312510653,0.0011
0.0009939134402992085,0.00115
0.0009980930366921598,0.001218
0.0010005720956667544,0.001216
0.0010013649055271457,0.001184
0.0009997786745420143,0.001132
0.000990672058273619,0.001018
0.0009774756250635023,0.000832
0.0009591173700599593,0.000784
0.0006882646853546567,0.000766
0.0009457643767685067,0.0008
0.000950813343881536,0.000868
0.0009618248126768736,0.000916
0.000973532970013754,0.000966
0.0009861367824377108,0.000968
-0.000615847936714928,0.001016
0.00100202575869624,0.001084
0.001007918423426698,0.001166
0.0010153808150048698,0.001216
0.001022724774115462,0.001284
0.0010327330817063783,0.00135
0.0010451067531030125,0.001366
0.0010557937169371821,0.0014
0.0010647867144447445,0.0015
0.0010788087365659568,0.001568
-0.0007525371894162183,0.0014
0.0011111104662218914,0.0013
0.0011251906348642832,0.001232
0.0011452686821131698,0.0012
0.0011662021938181996,0.001218
0.0011889790495750738,0.00125
0.0012116616942141896,0.001282
0.001232517193306704,0.001318
0.0012527588301769377,0.001332
0.0012711860052358078,0.0013
0.0012879520694268187,0.0012
0.001297284318647964,0.001184
0.0013023556733177681,0.001166
0.0013023556733177681,0.001118
0.0009974945324866427,0.000982
0.0008917230305475646,0.00095
0.0008948841077193308,0.0007
0.0012282658497608126,0.000568
0.001186260451383794,0.000482
0.0011350413890692968,0.000334
0.0010730332817743807,0.000216
0.0010134347785424273,0.000284
0.0009623772428321001,0.000466
0.0009239869382219174,0.000618
0.0005481617504894593,0.0007
0.0008690297651903885,0.000716
0.0004864327617778134,0.000766
0.00036660966780464985,0.00085
0.0007935049221665856,0.000968
0.0007754890516064131,0.001066
0.0008837146270898288,0.001084
0.0007581979877478281,0.001066
0.000752366067412032,0.001116
0.0007498970178911489,0.001084
0.0007482162701560847,0.001016
0.0007499026720863753,0.000984
0.0007515909078097123,0.000866
0.00027351087924284463,0.000784
0.0007707163759790405,0.0008
0.0007866897067177038,0.00075
-7.69800086564166e-05,0.000516
0.0008229340914233869,0.000118
0.0008144348426935661,-0.000384
-0.0002667297479719531,-0.000716
0.0007031025925654273,-0.000884
-0.00042204840872151096,-0.001034
0.0005344491427408044,-0.001116
-0.00022927739030097953,-0.0012
0.00033640998073417754,-0.001266
0.0002242009674077422,-0.0013
0.00010556101378569935,-0.001284
-1.301523462999223e-05,-0.001334
-0.00031177379873288024,-0.00125
-0.0002512638812548577,-0.001
-0.00035512176284399047,-0.000832
-0.0004470632942794444,-0.000868
-0.0005391147768896384,-0.001016
-0.000632658088347096,-0.001184
-0.0007304607661950232,-0.001232
-0.00036145851112385043,-0.001268
-0.0009310859011312515,-0.001432
-0.0010273844866409171,-0.001584
-0.001111655223559281,-0.001484
-0.001166239525338043,-0.0012
-0.001190209416287684,-0.000916
-0.001191787700836281,-0.000716
-0.0011761035745426428,-0.000568
-0.0011490402275398212,-0.000516
0.0007988983367401627,-0.0005
-0.001077095636214973,-0.000216
-0.0010233183561927117,0.000232
-0.0009482996400497135,0.0005
-0.0008574199894001875,0.000618
-0.0007647458958467208,0.000766
-0.000677181743025076,0.00095
-0.0005888387630150188,0.001016
-0.0004952829206384108,0.001084
-0.00039079629636050634,0.001166
-0.0002736618868295534,0.00125
-0.0001498127766310742,0.001318
-2.063502677797956e-05,0.00135
0.00011859358994631637,0.0014
0.0002682165850038273,0.00145
0.0004154664608391947,0.001482
0.0005500780260189198,0.001534
0.0006730196760875864,0.001566
0.0007875612168630028,0.001534
0.0008931709629737802,0.00155
0.0006163111160846853,0.0016
0.0006039155155795377,0.001384
0.0011839800533225587,0.001082
0.0012270915345387278,0.000934
0.001249140068824009,0.000934
0.000700249669033499,0.000982
0.0012761667399659026,0.001
0.0012786969159216653,0.000918
0.0012737370405874733,0.000716
0.0011787856052945154,0.000534
0.0012230919554964976,0.0003
0.001175040541445516,6.6e-05
0.0011117924080110194,-0.000134
0.0010369185615186865,-0.000216
-0.0005786743537910283,-0.0003
0.0008676011639992035,-0.000416
0.0002488296867133224,-0.000568
0.0006668646261354066,-0.000532
0.00010727437342887248,-0.000284
0.00047104357053247037,0.000134
0.00040062224996482705,0.000366
0.000339462959626261,0.0005
0.0002956939489908942,0.000634
0.00027350740267686086,0.000616
0.00023122384081711723,0.00055
0.00023871538206392235,0.00055
0.00021733117751371935,0.000566
0.00019587625731916478,0.000618
0.0001810556183262477,0.000782
0.0001843163793418952,0.001034
0.0002090205802435465,0.001216
0.0002543756499459465,0.001168
0.00022278398023918447,0.00095
0.00036330322432993504,0.000532
0.0004008461255325744,1.8e-05
0.000416897659903862,-0.00035
0.0007786126888368154,-0.000584
-0.0008352969572723965,-0.000784
0.0004065977792185691,-0.001016
0.0003693942825455999,-0.001134
0.00030524493533885485,-0.001216
0.0002254551672394107,-0.001166
0.00014165380493288038,-0.001168
5.119107477325648e-05,-0.001282
-4.404828035449359e-05,-0.001368
-0.0011666160641769026,-0.00125
-0.00023041076991370583,-0.001232
-0.00032036798445687366,-0.001318
-0.00041715875237938714,-0.001432
-0.0005277104561381325,-0.001484
-0.0006531611171344847,-0.001516
-0.0007889284303817,-0.001468
-0.0009195882479544886,-0.001416
-0.001036560863453119,-0.0013
-0.0011269026014757027,-0.001016
-0.0011777099772512845,-0.000784
-0.0011989567619350733,-0.0006
-0.00042739926401480304,-0.00035
0.0009803717191400644,1.6e-05
0.0003371623516374936,0.000484
-0.0010481144473177971,0.000766
-0.00014277439238884844,0.00085
-0.0008503558365452577,0.00085
-0.0007501880241157433,0.000884
-0.0004923886985589167,0.000934
-0.0005277562627602706,0.001
-0.0004156167616515001,0.00085
-0.00031167358958369913,0.000782
-0.0002066563496470161,0.000834
-9.3190815594588e-05,0.0009
2.631141593211083e-05,0.000984
0.0001517613952254491,0.001
-0.0008120487402945553,0.001082
0.0013001792666038723,0.00115
0.000524756247553868,0.001218
0.0006372623544558301,0.001266
0.0007405668316871806,0.001284
0.00034380329944093516,0.00135
0.0009215340872062775,0.001416
0.0009921377937739935,0.001466
0.0010413269235941755,0.0015
0.0014705381057576203,0.00155
0.0011127789122619362,0.0014
0.0009663298309275163,0.00115
0.0006221204960476195,0.00095
7.011414042284035e-05,0.00065
0.0011367462817461385,3.4e-05
0.0010951113095644914,-0.000634
0.0010228196729056129,-0.001032
0.0009279714648795583,-0.001284
0.0008173572211371266,-0.001466
0.0006936093515964171,-0.00135
0.0005752443905232899,-0.001368
0.0004520662193556602,-0.00145
0.0003215093234176006,-0.00145
0.0001877275018363417,-0.001532
4.756034839825019e-05,-0.001634
-9.850785077758171e-05,-0.001666
-0.0002493034609782074,-0.0016
-0.0003998645175869928,-0.001318
-0.0005385147827272712,-0.001066
-0.0006659947649535897,-0.0008
-0.0007823814071658535,-0.000516
-0.0008769857971247813,-0.000218
-0.0009443179404896858,0.000268
-0.0009777275103697736,0.000666
-0.0009769453976354865,0.000916
0.0008513236528389696,0.0011
-0.000848032191531345,0.001084
-0.0007430846739344469,0.001084
-0.0006253052659034463,0.001066
-0.0004990909447153362,0.001084
-0.0003776910179464041,0.001132
-0.0002528814968438976,0.001234
-0.000715865225298551,0.001216
0.000820045943783359,0.00105
7.787238075829123e-07,0.00095
0.0002739026614864025,0.0009
0.00040307945623895214,0.000934
0.0005308542971055222,0.00095
0.0006453258099089796,0.0008
0.0007397439170576111,0.0004
0.000800778585877066,-0.000216
-0.0007668094478802198,-0.00075
0.0007888600007881118,-0.001134
0.000717416799045365,-0.0013
0.0006178624285938914,-0.00145
0.0004984864362878519,-0.001516
0.0003668612412882021,-0.001484
0.00023787124510024296,-0.001416
0.00011249659100526162,-0.001384
-1.0226990506971121e-05,-0.001334
-0.0001311907610610248,-0.001166
-0.00024593862265617154,-0.00105
-0.00035976847981148883,-0.001134
-0.00047680397913000194,-0.001182
-0.0005879322579857511,-0.001034
-0.0006865614416412969,-0.000784
-0.0007700673340432269,-0.000432
-0.0008375283013696406,8.2e-05
0.00015027286147506556,0.000568
-0.0008914808614439198,0.000832
-0.0008703376096592086,0.000968
0.0002757549070753264,0.001082
-0.0007213933472529946,0.001218
-0.0006046105293346659,0.00135
-0.0004727838081200217,0.00135
-0.0003331995310547797,0.001216
0.0012866093508766398,0.001216
0.001374041317782857,0.0013
7.418133342040217e-05,0.001384
0.000813338845716171,0.001334
0.0003465001977478327,0.001166
-0.00015774889807956458,0.000966
0.0009155647852080889,0.0009
0.0006673791196969858,0.00095
0.0007750432870800521,0.000984
0.0008771621024948431,0.000984
0.00036654174105388965,0.000866
0.0010330274054903246,0.000534
0.001056189281378898,5e-05
0.0010296566646469205,-0.000484
0.0009625536690047719,-0.00095
0.0008651593921498856,-0.001266
0.0007463565747829098,-0.001384
0.0006151493317817507,-0.001416
0.0004760531492990241,-0.001368
-0.0011403985542167306,-0.00115
0.00022106101706003138,-0.000932
0.00011362861437521405,-0.000668
1.543488732339743e-05,-0.00035
6.993883012562001e-06,3.4e-05
-0.00013537356659180716,0.000434
-0.00017163262164186132,0.000766
-0.00018152795994031524,0.001084
-0.0001724360140162911,0.001316
-0.00015436973324935377,0.001484
-0.00012969778609310702,0.001516
-0.0004487986737656824,0.00145
-7.455416788418922e-05,0.001384
-3.2421005707266304e-05,0.00125
2.7258480499897523e-05,0.00115
0.0008333239807840403,0.001066
0.00020968059292416133,0.000966
0.0003216740591596017,0.0007
0.0004265345861988616,0.000268
0.0005115738352197517,-0.000268
0.0005673573612428122,-0.0007
0.0005902398511199632,-0.000932
0.0005902398511199632,-0.00105
0.0011670846303137334,-0.0011
0.0005328117947745048,-0.000934
0.000483940675231785,-0.000634
0.00043024977450281334,-0.000166
0.0003835988052789503,0.000416
0.0003503172952799357,0.000734
0.00032140833108597257,0.000934
0.00029415125148860385,0.001082
0.00027267367630912196,0.000984
0.00024960476990759845,0.0007
0.0006577787546508487,0.000516
0.00037342801598331914,0.0005
0.0001470288624739827,0.000618
0.00012481698689349605,0.00055
0.0001041801962747806,0.0
6.929317658613396e-05,-0.000618
2.4865843798116963e-05,-0.0009
-6.966067124230925e-06,-0.001016
-2.2925854537166148e-05,-0.001166
-3.476586827978611e-05,-0.001234
-4.4082730831151634e-05,-0.001366
-5.756022625414743e-05,-0.001468
-8.458982000370872e-05,-0.001566
-0.00013167025973863519,-0.001634
-0.00020559756338685406,-0.001682
-0.0003108691657006807,-0.00175
-0.0004352298277510604,-0.001718
-0.000567711098471202,-0.00145
-0.0006937980474506315,-0.001132
-0.000798901284640386,-0.0009
-0.0008782720501307399,-0.000584
-0.0009327182825747171,-0.000184
-0.0009664459391403108,0.000368
0.0004232825452511898,0.0007
-0.00015451104992599153,0.0009
0.000512768895225674,0.0011
-0.0008422915023996069,0.001216
-0.0007374520257763588,0.0012
0.0012681398457616156,0.001266
-0.0005064039967722922,0.001334
-0.00037848646388429955,0.001366
-0.0002421939599494012,0.001418
-9.803630808751116e-05,0.001382
4.9449471613092106e-05,0.001384
0.00020064442487196501,0.001466
0.00035853054870256247,0.001318
0.0015474281312964203,0.0011
0.0009281740990111849,0.00095
0.00047841121613657845,0.00085
0.0008763657778644463,0.000716
0.0009584131171221002,0.00055
0.0010162191640592465,0.000384
-4.559557189040534e-05,6.6e-05
0.0010298456981467864,-0.000234
-0.0004930422929638692,-0.000482
-0.0005392231616994847,-0.000668
0.00082306979210882,-0.00085
-0.0009930823179954969,-0.001
0.0006082380714220641,-0.001082
-6.882252355461222e-05,-0.001134
0.0003815736482873601,-0.001184
-0.0007139522735189871,-0.0011
-0.00021303900005906863,-0.0009
-1.1702472012841997e-06,-0.00065
-0.00010245694320500327,-0.000332
-1.9344031697815078e-05,5e-05
-0.00025442616185331057,0.000432
-0.00028739642368672154,0.000784
-0.0002955718551277664,0.001
-0.00028819016954564685,0.0011
-0.0002692764662691553,0.00115
-0.0002396721697764234,0.001116
-0.0002034733624687477,0.001118
-0.00015130449086627254,0.001116
-8.418459949548278e-05,0.001166
0.0018986308269788516,0.001234
9.280325825589979e-05,0.001166
0.00019359765484695417,0.001034
0.00029552694010959597,0.000716
0.00038590231677337444,0.000268
0.00045664546802066003,-0.000218
0.0005056122886379885,-0.0006
0.0005310441710938677,-0.000866
-0.00025741331521583283,-0.001116
0.0005090602398094501,-0.0012
0.0004650199424152823,-0.001234
0.0004001108509290138,-0.001284
0.0003136430771249822,-0.001382
0.00020477947537549752,-0.0013
8.94707357608039e-05,-0.0011
-2.0571063694481103e-05,-0.000684
-0.00011204051758355927,-0.00015
-0.00017499088887214763,0.00035
-0.0002130632023068788,0.0008
-0.00022868662240987697,0.001184
0.0009698482685191986,0.001416
-0.0002188326781690432,0.001434
-0.00020562184204270787,0.001316
0.0008873842761997951,0.001
-0.00017763158906297758,0.0005
-0.000325625239896756,-0.000116
-0.00016098777774172624,-0.000668
-0.00016440233859813468,-0.000916
-0.00016691874200403873,-0.001134
-0.00016782645045999313,-0.001366
-0.0001762087757810953,-0.001516
-0.0001904569275073411,-0.001568
-0.000204808344704512,-0.001382
-0.00020480832560250113,-0.001234
-0.0002014780237161723,-0.001066
-0.00019976503178670903,-0.000718
-0.00020147246503100043,-0.0001
0.00038650590211379083,0.000534
-0.00018982318009171367,0.00085
-0.00018734456046336977,0.001
-0.00019644422359979747,0.0011
-0.00021204477859574836,0.001184
-0.00022437669299655547,0.0011
-0.00023503777360595545,0.001016
-0.00023424668292654525,0.000966
-0.00021114446261801228,0.000934
0.0005533932564186486,0.000916
0.000888711713141254,0.0009
1.0915888788527435e-05,0.0008
0.00010781147899585435,0.000784
0.00021575138390626136,0.000666
0.0003255764471703729,0.000218
0.00041585835769481795,-0.000434
0.0004640096370587843,-0.000916
0.0004802217429336969,-0.0011
0.0004784873185480038,-0.001068
0.0004606858871621942,-0.001166
0.0004067148363413639,-0.001266
0.00031600737121808994,-0.001368
-0.0006245999432529769,-0.001466
0.0001506207472975753,-0.0015
-4.9475472058844566e-05,-0.0016
-0.00018879587394551476,-0.001584
-0.00032299084336952303,-0.001566
-0.00045197396283355815,-0.0014
-0.0005699712101968616,-0.001184
-0.0006753853899200454,-0.0009
-0.00076552953674188,-0.0005
-0.000834768213610686,3.4e-05
-0.000872486815109583,0.000566
-0.0008831720979667933,0.00095
-0.0008692735512440382,0.001134
-0.0008242840367242304,0.0012
-0.0007435668086895614,0.0013
-0.0006336646115054358,0.001334
-0.000512671481160629,0.001216
-0.0003989490728166239,0.001184
0.000471911336683633,0.0013
-0.0001536750504189555,0.00145
-1.289388910575034e-05,0.001532
0.00013705109899849548,0.001584
0.00029146384688112355,0.001584
0.00045114607549060995,0.001416
0.0006019133956130929,0.001116
0.0007371131881164709,0.000868
0.0006811760819257749,0.000532
0.0009388774905747284,0.00015
0.0009924367020405556,-0.000416
0.0009967391625676154,-0.0009
0.0009490285283910889,-0.001166
0.0008611028127071301,-0.001218
0.0007516047376656038,-0.001116
-0.0006985584977910281,-0.00095
0.0005304067751941584,-0.000734
0.00042852528316278827,-0.000332
0.0003453001521170656,0.0002
0.00029466767435328386,0.000632
0.00026721871505642515,0.000634
0.0002341315107122848,0.000416
0.0001989578510235763,0.000218
0.00044633962750796624,0.000166
0.00013987592347238997,0.000134
0.0009064354757507444,0.000232
-8.316443750136041e-05,0.000468
0.0005882047228786833,0.000566
-0.00013010527018962462,0.0006
-0.0001267383975034279,0.00065
-0.00044015551048574153,0.00065
0.0008053636797574011,0.000684
3.0563001237827635e-05,0.0007
0.0007619108838104719,0.0007
0.0006766951322088662,0.0006
0.0003074440543437108,0.000366
-6.794087024152534e-05,-1.6e-05
0.0004108594760543682,-0.00045
-0.0005568400676600008,-0.000684
-0.0016898844018910137,-0.0005
0.00030289894097218923,-0.0002
0.0002611361572356108,0.000284
0.00025454880967475444,0.000666
0.0007813978384340707,0.000884
0.0003125962869276653,0.000982
0.00035480989722349335,0.000834
0.00022880107546864473,0.000366
0.00037972040939386945,-0.000182
0.00034219800464892577,-0.000334
-8.732594428998932e-05,-0.00035
0.0002452244495841107,-0.000466
0.00018929868998788927,-0.000584
0.00012577819053097576,-0.0004
-0.00013598326457571155,1.6e-05
0.00019186148262726377,0.00055
3.4320045927757125e-05,0.0006
0.0007286355628629889,0.000234
-2.5417988838221785e-05,-8.4e-05
-0.00010846389526667569,-8.2e-05
0.00010718842393082818,1.6e-05
-1.057603677664306e-05,6.6e-05
0.0001465223917569816,6.8e-05
0.00013572887690601232,-0.000234
9.081675418336565e-05,-0.000734
-0.00036886413152562757,-0.00115
-9.674533688486032e-05,-0.001416
-0.0002095503425023793,-0.0016
-0.00030846575068924987,-0.001534
-0.00037660854519272615,-0.001432
-0.0004318867084154177,-0.00135
-0.0010235482679959035,-0.00135
-0.0005265904288310252,-0.001334
-0.0005642879035058668,-0.001216
-0.0005292038131462682,-0.001118
-0.0006618505454848252,-0.0011
-0.0002782221671977295,-0.0011
-0.0008282924026914746,-0.001066
-0.0008928636942169885,-0.001066
-0.0009416984435309548,-0.001084
-0.0009914763737351169,-0.001034
-0.0010434870997893513,-0.000916
-0.0010919223114433344,-0.000666
-0.0011278552569633047,-0.0003
-0.0001400665486297052,0.0001
-0.0010902335408636923,0.000416
-0.00048201661227242204,0.000584
0.0006007345723164356,0.00075
-0.0007970919421679434,0.0009
-0.0006760291276873735,0.00105
-0.0005525277504953169,0.0013
-0.0004206698165948621,0.001466
-0.00028042869778281465,0.001534
-0.00013743245773464662,0.001566
1.3738517326733687e-06,0.001584
0.00013628985521111638,0.0015
0.0002663022387774677,0.001482
0.00039557225134320906,0.001418
0.000520099330112549,0.001366
0.0006422062605089098,0.001284
0.0007613422551500024,0.001232
0.0008755761771418862,0.001084
0.0009766934359211714,0.001
0.0010611367022019833,0.001084
0.0011313218455068599,0.00115
0.0002624017036617538,0.001116
0.0012200033895581077,0.001116
0.0012469756581729582,0.001168
-0.0006273978529935133,0.001266
-0.00019672022855529074,0.001216
0.001294976413691033,0.001034
0.001281594079710838,0.000884
0.0012523648703041373,0.000832
0.0006783991079891848,0.0007
0.0011737625405082663,0.000568
5.887017786530068e-07,0.0004
0.000345880834146413,0.000266
0.0008494109302835365,0.0002
0.00020733530533189898,0.000166
0.00019069761620514115,0.0002
0.00027499164802579734,0.0002
2.0332099704707894e-05,0.000184
0.00017910367934243697,0.000166
0.00018731192803820798,0.000184
0.0002868847701342219,0.000166
2.1295697062928482e-05,0.000168
0.0001874034457724296,0.000182
0.00020146783615381794,0.000184
7.962100351337353e-05,0.000184
0.0004337915165477936,0.0002
0.00014527796260388844,0.000216
0.00024712206244892197,0.000216
0.00027737441376344537,0.000218
0.00012537496618288886,0.000216
0.0008306098906673328,0.0002
0.00019406103142736498,0.0002
0.00019160745453531086,0.0002
2.443465768769959e-05,0.000216
0.0002013494800942819,0.000218
0.0001856995272981438,0.000166
0.00019404550149250334,0.000184
0.0002073965654808551,0.0002
3.395718621798425e-05,0.0002
0.0001832002966000388,0.000182
0.00017989540993921236,0.000168
0.00019157532495297716,0.000182
0.0006521993628991496,0.0002
9.390762191406912e-05,0.0002
0.00017741235864433965,0.000184
0.0001749221440953795,0.000184
0.00019080941072393306,0.000182
0.0001914966437700803,0.0002
-0.0007357349842205846,0.000168
0.00018906889279676292,0.000182
0.0002749787732704508,0.0002
0.00018390910536749755,0.0002
-0.00017931180194173657,0.0002
0.0001823853379580091,0.000184
0.00038750360014309487,0.000184
0.0004234462876886242,0.000182
0.0003892753116540646,0.000184
0.0001915964899810543,0.000166
0.00020982783122417808,0.000168
-5.2140235212340475e-06,0.000182
0.00019160889673713383,0.000184
0.00019485378398172355,0.000166
0.00018911168130117883,0.000184
0.00018911168130117883,0.000184
0.00017889008065655383,0.000182
0.00017386015824839168,0.000168
0.00014491397378619002,0.000166
0.00018737232859667357,0.000166
0.00019045926131313164,0.000168
0.00017989540993921236,0.000182
0.00019563941148601638,0.000168
0.00011836175839102922,0.000182
0.00018489093917674917,0.000184
0.0001765131219302194,0.000166
0.0002048184816817552,0.000184
0.00019815470697528824,0.000184
0.0001832156068617751,0.000166
0.00018731190893619704,0.000184
0.00022813292533138652,0.000182
0.00020411665469928037,0.0002
0.00018905161502790396,0.0002
0.00019813980740678624,0.000184
0.00019574009818546997,0.000166
0.00018229799401316908,0.000168
0.00018909893070890308,0.000182
