predicted,actual
7.559668502122624e-05,0.000117
0.00011979724731499409,0.000117
0.00014309178233666637,0.0001
0.00012322707844351663,0.000116
0.0001715781026115495,0.000117
0.00010398421122696909,0.0001
9.658539542172577e-05,0.0001
0.00011399898445707872,0.0001
0.00013228676129138222,0.0001
6.90526393475635e-05,0.0001
-0.0002014356092598877,8.3e-05
0.0001255516474166814,0.0001
0.00032695868837622014,8.4e-05
0.00011482001774758642,0.0001
0.000124809691276665,0.0001
6.149580764505417e-05,8.3e-05
0.00012818199134678848,8.3e-05
0.00012561591911014128,0.0001
9.487039382272177e-05,8.4e-05
0.00010238901487753628,8.3e-05
0.0007504722655565096,0.0001
9.572256420881553e-05,8.3e-05
0.0001621888094423646,6.7e-05
0.00030284187817123206,0.0001
9.324761398664172e-05,8.3e-05
5.899392106712408e-05,8.4e-05
9.075921241947421e-05,6.6e-05
-7.399578050806286e-06,8.4e-05
5.985098795227144e-05,8.3e-05
8.457113736417489e-05,6.7e-05
0.00011222301040996651,8.3e-05
0.00011238110486069327,6.7e-05
1.3803746015431741e-05,8.3e-05
5.823453728074348e-05,8.3e-05
3.624727866615883e-05,8.4e-05
0.0001237144016701819,8.3e-05
3.697113197411267e-05,8.3e-05
2.7186284256046747e-05,6.7e-05
-1.5553526403947072e-05,-1.7e-05
-0.00011969417974344799,-3.3e-05
-0.00030328150279425905,-3.4e-05
-0.00018477272946446362,-5e-05
0.00021843525691323887,-5e-05
-1.8509564204258778e-05,0.0
0.0004674148796885948,0.0
4.06203956491268e-05,1.7e-05
2.1449067256319008e-05,0.0
2.8692782526366526e-05,0.0
-7.263945226604202e-05,-6.7e-05
-8.018547725673635e-05,-8.3e-05
-0.0003457631844443181,-8.3e-05
-0.00018893313022183436,-0.0001
-8.76183029698447e-05,-0.0001
-0.0003217378553553383,-0.000117
1.18040068244033e-05,-0.000117
-0.00013441236013934452,-0.0001
-0.0003051725614020153,-0.000116
-0.0001667794532951639,-0.000134
-8.464851831390123e-05,-0.000133
-0.00016976837507040317,-0.000133
-0.0001284817234781375,-0.000134
-0.00016100514550213717,-0.00015
-0.00035626148789113095,-0.000133
0.000125214443594156,-0.000133
-0.00015025623407167654,-0.000134
-9.794116287302735e-05,-0.00015
-0.00015850641228456016,-0.000166
-0.00016675914909587973,-0.0002
-0.00037194826986452107,-0.000334
3.3582489978671844e-05,-0.000433
-0.00015574800376957988,-0.00055
-0.0001794205006379854,-0.000633
-0.00020638817304061895,-0.000684
-0.00023586464846636984,-0.000683
-0.00026436827294646454,-0.00055
-0.0002860758111037502,-0.000533
-0.00030774597277628146,-0.000617
-7.24975921972042e-05,-0.0006
-0.0006879182690074156,-0.00065
-0.0003820470728537904,-0.000617
-0.0004062301372919621,-0.000533
-0.00015766180547454461,-0.000533
0.00028942994457099115,-0.0006
-0.00046844142584523976,-0.000534
-0.0004883516009702426,-0.000516
-0.0005072763117081768,-0.00055
-0.0005270742975286603,-0.000484
-0.0005427330995074585,-0.0005
-5.0723605293403516e-05,-0.000466
-0.0005639240401817049,-0.000517
-0.00041992270874170436,-0.000567
-0.0005689195614835451,-0.000516
-0.00028747810259741974,-0.00055
-0.0005563004342969146,-0.00065
-0.00055461870195886,-0.000817
-0.0005682029743707108,-0.00085
-0.0005842458952913088,-0.000717
-0.000589283072371194,-0.0007
-0.0005943092968542656,-0.000816
-0.0006027029959805858,-0.000734
-0.0006085854980735562,-0.0006
-0.0010347701323204686,-0.00055
-0.0006127698090081237,-0.000666
-0.0006160748598345607,-0.00085
-0.0006319569032675366,-0.000684
-0.0006403354004288807,-0.000516
-0.0010390739642158922,-0.000534
-0.0006411245859020146,-0.000783
-0.0006552686377564728,-0.001
-0.0006820928042082338,-0.001217
-0.0007174419213973101,-0.001183
-0.0007484600346748243,-0.001183
-0.0007819385919687599,-0.0013
-0.0008196335399343781,-0.001084
-0.000841366125423721,-0.000883
-0.0008446674056840418,-0.0007
-0.0010169315241747505,-0.000817
-0.0008421722485192496,-0.000933
-0.00085380893375673,-0.00085
-0.0009203350666525007,-0.001
-0.0008688113579800405,-0.001183
-0.0008979729163222739,-0.0013
-0.0009354880142691778,-0.001134
-0.0009588473297114844,-0.000983
-0.0009654859799363805,-0.00105
-0.0009837087668741543,-0.001067
-0.0010110156854892928,-0.000933
-0.0010306802052393162,-0.0009
-0.001036467844676825,-0.000983
-0.001035619886252484,-0.000984
-0.001023921076449471,-0.000966
-0.0010130338361152653,-0.001034
-0.001005537711275354,-0.000916
-0.0009861935100944352,-0.0009
-0.0009769860868900984,-0.000917
-0.000673679893149798,-0.000867
-0.0009869023765242699,-0.0009
-0.000991008582875003,-0.000833
-0.0009860510664856034,-0.00075
-0.0009811215600159236,-0.000767
-0.0009695478970978131,-0.000716
-0.0009462095292450406,-0.00055
-0.0009087128053266709,-0.000434
3.864387848285906e-06,-0.0003
-0.0001118272077559631,-0.000233
-0.0002292771702101927,-0.000217
-0.00021699140894843377,-0.000233
-0.0007225276370346586,-0.000267
-0.0002075854474830053,-0.000283
-0.000656042800815398,-0.00035
0.0003097337249033399,-0.000483
-0.0006000747318468682,-0.000484
-0.0004588991404596361,-0.000483
-0.0005506547596661913,-0.0005
-0.0005305340014161149,-0.000483
-0.00018835473734966953,-0.000467
-0.0004885300744330732,-0.000417
-0.001066131546665319,-0.000383
-0.00044148286564405355,-0.000317
-0.00025304023547820535,-0.000233
-4.1183616661366585e-05,-0.000133
-0.00036357857069078134,-5e-05
-0.00033867167725882224,0.0
-0.00031713106146499554,6.6e-05
-0.0002990341396151938,8.4e-05
-0.00028336028529705906,0.00015
-0.0002652131490826312,0.000233
0.00020359526628420144,0.00035
-0.00021160340463154405,0.000383
-0.00015910353828679408,0.000367
-0.00014289362018991735,0.000383
-9.967812203463228e-05,0.000517
-4.974983415006421e-05,0.000467
-2.2689186119841814e-06,0.00035
0.0003344811174035607,0.0003
7.966762460872236e-05,0.0003
0.0001540254889132278,0.00015
1.3199996273167898e-05,1.6e-05
0.0006212125907752478,-0.000133
-0.0005713920952516404,-0.000283
0.00017385576394672182,-0.00025
0.00016791807991789294,-8.4e-05
0.00010739595261567251,0.0001
0.0001712262579201961,0.000334
0.00018461544842322857,0.000666
0.00021352119180955852,0.00085
0.0002482004200478978,0.00085
0.0002787897062425207,0.00075
0.00029864206602040925,0.000517
0.0003053151301423972,0.000417
0.0003078094194784802,0.000366
0.0003069609523269648,0.000367
0.000299489156616041,0.0003
0.0002911590184613929,0.000217
0.0002845076500571367,0.000216
0.0002803044264417326,0.000217
0.0002761518361427453,0.000217
0.00027951093175018033,0.000233
0.0002904110698145133,0.000167
0.00030553513968276124,0.0002
0.0003299586824487846,0.000166
0.0003510380921713258,0.000134
3.681609082159256e-05,3.3e-05
0.0003586883613450803,1.7e-05
-0.0002333024590150684,-0.00015
-0.0002486232566741696,-0.000267
0.0002460139705025826,-0.000483
-0.0009320183752392585,-0.0007
0.00010650312146203664,-0.000784
4.10572520178993e-05,-0.000683
-1.4158300981104324e-05,-0.00055
-6.002521783782418e-05,-0.000383
-9.746186706192282e-05,-0.000234
-0.00013514390981613167,-0.000133
-6.980198904441639e-05,-0.000133
-0.00014927386693534627,-0.000167
-0.00017794477288043484,-0.000333
-0.00020534058408801782,-0.000467
-0.00024023213110884928,-0.000517
-0.00027434731557385457,-0.000516
-0.00030999370898354787,-0.0006
-0.00034814827698867256,-0.000634
-0.00038638498946989884,-0.000616
-0.0004186948508185982,-0.0006
-0.00044935865058170674,-0.000584
-0.0004709670168651123,-0.000566
-0.0004858738003796356,-0.000517
-0.00048757504390108494,-0.00045
-0.00047501612607180114,-0.000417
-0.00045653511520532737,-0.000333
-0.00022111703670717788,-0.000233
-0.0004231587821483183,-0.000234
-0.0004157534800716014,-0.000233
8.981675044120643e-05,-0.000217
-0.0004198482550234745,-0.000116
-0.00041901217687491214,-6.7e-05
-0.00041409266539795296,-5e-05
-0.00040009467809280324,-3.3e-05
-0.00037853257605714014,-3.4e-05
-0.0003544760350597545,0.0
-0.0003287634075589296,1.7e-05
-0.00011552001342724053,0.000167
0.00016529892798562267,0.0002
-4.043781688722901e-06,0.000166
0.00013644678050337217,0.000117
0.00018239658996439128,0.000167
-0.00039192407079502136,0.000166
0.00012990644180492877,0.000117
-4.4163605785925956e-05,0.000117
-1.7292202519765606e-05,6.6e-05
2.808477839806444e-06,-3.3e-05
-0.00011132858031223138,-0.000117
1.882845086310184e-05,-0.000133
2.3904427624742403e-05,-0.000183
2.563420674286545e-05,-0.000134
2.4723554240401377e-05,-0.0001
-0.0001761083276311068,-0.000116
-1.2009298992722341e-05,-0.0001
-6.703643590514857e-05,-0.0001
1.3041962607857195e-05,-0.000217
-0.00021858062775356737,-0.0002
-0.00035291915035532323,-0.00025
-0.0005782225056961576,-0.000367
-5.811214181721116e-05,-0.000616
-0.00034224946570099343,-0.000767
-0.00014212218031763168,-0.0008
0.0002472643620470019,-0.000683
-0.00023326708751388365,-0.0008
-0.00027925024852995387,-0.001067
-0.0003387544501626099,-0.001017
-0.0003930753802409443,-0.000866
-0.0004347689537224741,-0.001017
-0.00047990254035729644,-0.00125
-0.0005360113172772397,-0.001133
-0.0005836248291867502,-0.001134
-0.0006336582066392418,-0.001083
-0.0006827364937094893,-0.000983
-0.0007259297051257664,-0.000834
-0.0007623746206485003,-0.0007
-0.000792062921092133,-0.000566
-0.0008092972212049198,-0.000434
8.670685633640765e-05,-0.000233
-0.0008199734893873889,-6.7e-05
-0.0008052585259427423,3.4e-05
-0.0007732105693134751,6.6e-05
-0.0007319681171351265,0.000117
0.0003037276619572461,0.0001
-0.000647630907211311,0.000133
-0.0006012350487562908,0.000184
-0.0005388261346583226,0.000316
-0.0004723524006615151,0.000417
-0.0004084307114976489,0.00055
-0.0003302468859246078,0.000533
-0.000240984478749531,0.000467
-0.0001608021633595516,0.000483
-7.965581745536622e-05,0.00045
-2.602170447305541e-06,0.00045
6.950134045602525e-05,0.000484
0.00013583508096384807,0.000516
0.00019705782284188295,0.000567
0.00025410189467196055,0.000683
0.00031026528495033205,0.000834
0.00036369402726528055,0.001033
0.0004185101882853293,0.000917
0.00046260920339818957,0.001
0.0005092371910703757,0.001216
0.0005639595966646954,0.0013
0.0006237729248686191,0.001284
0.0006812352153237452,0.001116
0.0007279120108795459,0.001167
0.000770475058952381,0.001317
0.0008153832195986883,0.001383
0.0008568869181436554,0.001417
0.0004354721697341727,0.0013
0.0009426736414129759,0.001116
0.0009744620873330432,0.001134
0.0010088596453049685,0.001233
0.0010482381809665715,0.001333
0.001090921348502821,0.00135
0.0011329043877465843,0.00135
0.0011723880803076485,0.00135
0.0012060405624449732,0.001167
0.0012229134268629128,0.000917
0.0012170200918736405,0.000683
0.0012050444147872423,0.000467
0.0011778477403433089,0.00035
0.001133987677376777,0.000216
0.00012317950497142826,0.0001
0.00016394309525302704,0.00015
2.9237547036047138e-05,0.0001
0.00015812168530867648,0.000167
0.00016982235046961966,0.000133
0.00010405452779626592,0.0001
0.000231774951254715,0.000134
0.0001123252944971488,0.000133
0.0003516375822586643,0.000167
0.0005164593214391806,0.000133
0.0005204371489911976,0.000167
0.00016812362065891448,0.000183
0.00011272895454747121,0.000183
0.00011828314806218622,0.000217
0.0006116925696848061,0.0002
0.00012567205865009272,0.000167
0.0006438559176072783,0.0001
6.73972860097579e-05,8.3e-05
5.222530227109167e-05,-3.3e-05
-5.9385448528324373e-05,-5e-05
0.0001260905765264204,-6.7e-05
-8.603428540049951e-06,-6.7e-05
-7.216358288208272e-05,-0.0002
-0.0006666631090086831,-0.0003
6.788367407617612e-05,-0.0004
4.093494240918649e-05,-0.00045
-0.000391341069453159,-0.000433
-1.5375617777905632e-05,-0.000483
-4.635414011120031e-05,-0.000517
-8.069742138238618e-05,-0.00055
-0.00011498148082544633,-0.000683
-0.0001576538603530856,-0.000767
-0.0004469562613134227,-0.000683
-0.00024865174539593596,-0.000667
-0.0002927954686498876,-0.000633
-0.0003343250823556211,-0.0005
-0.00036747778493178955,-0.00045
-0.0003947803943285097,-0.00035
-0.00041620445174914296,-0.000367
-0.0004327467931293622,-0.00055
-0.0004575812378266611,-0.000533
-0.0004806806535331051,-0.000534
-0.0005037641191463752,-0.0005
-0.00030705479209703934,-0.0005
-0.0005284950827513758,-0.000483
1.3159157825178843e-05,-0.000433
-0.00053177044785093,-0.00045
-0.0005326138576558294,-0.000467
-0.0005318177894032772,-0.00045
-0.0005284809580910041,-0.000417
-0.0005218537991152238,-0.000416
-0.0005084635612327146,-0.000417
-0.0004908092918748967,-0.00045
-0.00047905293605092063,-0.0005
-0.00047058397522791703,-0.0005
-0.0004638293352072577,-0.00055
-0.00046635507585276976,-0.000467
-1.214329997484388e-05,-0.000333
-0.00046637132519722265,-0.00035
-0.0004655356959255788,-0.000433
-0.0004596580417033292,-0.000517
-0.0002352041410432313,-0.0006
-0.0004622053284409335,-0.000683
-0.00047150749460022045,-0.000717
-0.0004825109342060845,-0.000717
-0.000494330761226349,-0.000683
-0.0005068912950125398,-0.000633
0.00019783574150436024,-0.000517
-0.0005185591023830423,-0.00045
-0.0005185591023830423,-0.000433
-0.0005193531955771526,-0.000434
0.0001372310732180934,-0.00045
-0.0005218850409487575,-0.000483
-0.0005235275713692555,-0.000567
-0.000526880143298807,-0.0008
-0.0005420138191331127,-0.000883
-0.0005588496362427049,-0.000883
-0.0009163727403167389,-0.00095
-7.683434721878003e-06,-0.000917
-0.0006390780662547873,-0.000833
-0.00021335435379044498,-0.00075
-0.0006706938441868377,-0.00085
-0.00022888691661717214,-0.0008
-0.0006890947454859074,-0.000634
-0.0006849468833571292,-0.000533
-0.000622417789945491,-0.000483
-0.0002877306407518175,-0.000367
-0.00028603319772161224,-0.000317
-0.0006427241438388397,-0.000366
-0.0010866743090691242,-0.00035
-0.0006344605591686542,-0.000467
-0.0006360976432158733,-0.000467
-0.0006369411727212842,-0.000616
-0.0006435654588847856,-0.0008
-0.0006552337450573346,-0.000767
-0.0006535744565652093,-0.00065
-0.0006418621804546387,-0.000683
-0.0006317943499727519,-0.00065
-0.0005779175087925408,-0.0005
0.00047026584662418795,-0.0004
-0.00023285660453439873,-0.000267
-0.0005499311102231713,-0.000217
-0.00030739528020235244,-0.0002
-0.000488282174673501,-0.000133
-0.00046334825885104274,-0.0001
-0.0004418361916292383,-8.3e-05
-9.055695053020209e-05,-6.7e-05
-0.00013612944901601995,-0.0001
-0.0001826343845622571,-0.000133
-0.0003847303992228548,-0.000184
-0.00037646483949422757,-0.000283
-0.0003672630122888091,-0.00045
-0.00036641002644297987,-0.000567
-0.0003639391684820472,-0.00055
-0.0003512843106926971,-0.000466
-0.0003360607397741621,-0.00045
-0.00032596124850695096,-0.000517
-0.00031755031250695694,-0.000717
-0.0003209597122544017,-0.00085
-0.001676330400875184,-0.00085
-0.0003614715125098004,-0.000883
-0.0003924889075842449,-0.000967
-0.0004302104290634435,-0.000933
-0.0009843016435082256,-0.000933
-0.0005070509156447897,-0.000834
-0.0005436914816537721,-0.000816
-0.0005802203072351541,-0.000784
-0.0006158756781832192,-0.000666
-0.0006439344955621209,-0.0007
-0.0006720203054063937,-0.0008
-0.0007025558460712977,-0.00085
-0.0007433784487051268,-0.000867
-0.0007514470412418776,-0.000883
0.00023988268585876664,-0.000767
-0.0007779923653518114,-0.0008
1.3591694688770183e-05,-0.0008
-0.0008117755604478289,-0.000867
-0.0008290445737089866,-0.00105
-0.0008243918148221804,-0.001
-0.0008533419222106309,-0.000933
-0.0010579907148698035,-0.000933
-0.0006076254999703355,-0.000867
-0.0006783556943850917,-0.0008
-0.0003843219212269396,-0.000817
-0.0008425113002184233,-0.000883
-0.0008449652205569612,-0.001067
-0.000857625225468311,-0.001016
-0.0008692638259139774,-0.000917
-0.0005913127142462823,-0.0009
-0.0008916312430667157,-0.000967
-0.0008999707777115263,-0.001083
-0.0009116950837235151,-0.001167
-0.0009268310338675416,-0.001283
-0.0009470565300652887,-0.001317
-0.0009747048345395776,-0.0013
-0.0009998007051542621,-0.001083
-0.001013897475306629,-0.000817
-0.0010114225475283012,-0.000733
-0.0009956724739093902,-0.000817
-0.0009865626664722822,-0.000833
-0.0006439019370229593,-0.000883
-0.0009790983819684628,-0.001017
-0.0009865830155592582,-0.001067
-0.000999891318441561,-0.000966
-0.0010072958723900804,-0.000884
-0.0010073454284018925,-0.000733
-0.0009907339899013386,-0.000617
-0.0009709473157792037,-0.000583
-0.0009544088347404842,-0.000467
-0.0009329902236931299,-0.000433
-0.0009065066650471937,-0.000533
-0.00019219270981641836,-0.000534
-0.000847447150815219,-0.000383
-0.0008024309006069157,-0.000333
-0.0007531452922505363,-0.000417
-0.0007087806916275113,-0.000433
-0.0006761924667390315,-0.000417
-0.0006562307306186469,-0.000433
-0.0006412688848687767,-0.0005
-0.0006254016842992421,-0.000534
-0.0006104109907260707,-0.0006
-0.0005961786597442901,-0.000583
-0.0005742683189951862,-0.000583
-0.0005497330058764344,-0.000617
-0.0005319974000209683,-0.000683
-0.0005217393654261117,-0.0006
-0.000514996276504824,-0.0006
-0.0005141382632375066,-0.000717
-0.0005209233071881184,-0.000817
-0.0005385884094422383,-0.000733
-0.000553631471989245,-0.000633
-0.0005345497740303166,-0.0005
-0.0004546562061995009,-0.000434
-0.0005594687272888218,-0.000483
-0.0005668784882095966,-0.0005
-0.0005709907992864226,-0.00045
-0.0005718314559795546,-0.00035
-0.0005685331682320243,-0.000217
-0.000557923453534018,-0.0001
-0.000538224460036647,-1.6e-05
-0.0005126449993550032,-3.4e-05
-0.0004845630797773581,-1.6e-05
-0.00045639916534925097,-1.7e-05
-0.0004282422534010738,6.7e-05
-0.00039419745283690317,0.000266
0.0003934518138559106,0.000467
-0.0002940127330777151,0.0005
0.000327266827418267,0.00035
8.616571276720364e-05,0.000333
-0.00012836880100798467,0.00035
0.00016268058403180586,0.000267
0.00011520139105890093,0.0003
1.1174713179991048e-05,0.000367
-0.000223585859759413,0.000466
9.887321633782213e-05,0.000617
0.00015484573666912796,0.000733
0.00021408228795779377,0.000717
0.00026753866612836335,0.000733
0.00031509720557791073,0.000717
0.00035598950383463273,0.000717
0.0003926738503057415,0.000666
0.0004277988881370586,0.000634
0.0004604758410297794,0.00075
0.0004990178795910294,0.000833
0.0005374449757359929,0.0009
0.0005691018707937858,0.00095
0.0005931120577680453,0.001017
0.0006187964957983828,0.001066
0.0006544977120423997,0.0011
0.0006927877511015544,0.00095
0.0007228570582736847,0.0008
0.0007497323966941646,0.00085
0.000777476880529543,0.000867
0.0008027121423900133,0.00095
0.0008270739496171668,0.001
0.0008462615226786262,0.001117
0.000865376198128507,0.001116
0.0008852768869879636,0.0011
0.0009036039330713615,0.001034
0.0009194899864714769,0.001
0.0009337018486657698,0.0009
0.0009455271819095689,0.00075
0.000951439369729422,0.000666
0.000947161752246044,0.0007
0.0009404274014621047,0.000734
0.0009320606349508998,0.000866
0.0009278543589724493,0.00085
0.0009195089590025692,0.000784
0.0009054193708808996,0.000733
0.0008870923247975016,0.0008
0.0008795875815207535,0.0009
0.0008845987835896163,0.000967
0.0008904409466101696,0.000916
0.0008928912160831031,0.000784
0.0008845784943528961,0.000666
0.0008678304775685798,0.0006
0.0005965990533721501,0.000634
0.0008179531297329895,0.000616
0.00016073453800152256,0.0005
0.0007671109957737137,0.000384
-0.00033202327144222875,0.000333
0.000707654674345707,0.000183
0.00015241197090423462,0.000167
0.0001765762722872093,0.000183
9.814540730202323e-05,0.000234
8.393221718017941e-05,0.00035
0.0005768045388665035,0.00035
0.0005518337552864654,0.0004
0.0005326662919109587,0.000416
0.0005168434403809805,0.0005
0.0005019200783455974,0.000517
0.0004829297717272935,0.0005
0.00045984241584739565,0.000533
0.0007681584351006752,0.000617
0.00021409047248027602,0.000633
0.0004310978641625307,0.000634
0.00043277926732417836,0.000666
0.00043435910460171346,0.0007
0.00043850633830280566,0.000734
0.000450097896447404,0.000766
0.00046908799358981256,0.000884
0.000739490282267354,0.001033
0.0005388170428504774,0.000917
0.0003468680854478973,0.0007
0.0006023632913596365,0.000733
0.0006274717903782974,0.00065
0.000642577516143139,0.000467
0.0006485037089228521,0.000333
0.0002459650429184565,0.000183
9.379766028139772e-05,0.000134
0.0006146972320773238,0.0001
0.0005936022912133995,0.000116
0.00057421122728218,0.000117
0.0005532444258159485,0.000167
0.0005306362909343355,0.000266
0.0005122443073233817,0.000284
0.0004947192247427334,0.000366
0.00047973104488030613,0.000467
0.00046811889824770853,0.000533
0.00045812115241537733,0.00055
0.0005389114267038926,0.0005
0.0004283505877951314,0.000384
0.0003962522372504708,0.00035
0.0003682067664786151,0.000283
0.00034749028870731635,0.000283
0.00032519639759384287,0.00035
0.000310362272289875,0.000334
0.00030375282898981496,0.000266
0.00030040196279255407,0.000267
0.0003046243684149458,0.000333
0.000314628159123114,0.00035
0.00032721843848644317,0.000417
0.00034235253327253955,0.000467
0.00035994521671712723,0.0005
0.00037665202660031716,0.00055
0.0003908197791560769,0.000583
0.000405722193601926,0.000633
0.00041897351904069606,0.000684
0.000429698176154989,0.00065
0.000435482882929963,0.000716
0.0004436776398059649,0.00075
0.0004560464732227906,0.000767
0.00047508127850629054,0.000783
0.0004966423930127326,0.00075
0.0005199847109823887,0.0007
0.0005408778667088437,0.000784
0.0005625626318437931,0.000833
0.0005875039690979718,0.000817
0.0006151423982800517,0.000883
0.00064604027239364,0.000983
0.0006785509313505879,0.001067
0.0007143792096876931,0.000883
0.0007377859863828583,0.00075
0.000752061529249335,0.0009
0.0007721504471633196,0.001084
0.0007987927885379244,0.001166
0.0008278269855357904,0.0012
0.0008560515282730348,0.0012
0.0008817484151565812,0.0013
0.0009141211192738829,0.00135
0.0009456676504599592,0.0012
0.0009681509975582047,0.00095
0.0009773498621759606,0.0007
0.0009731548380456027,0.00065
0.0009680940201146719,0.000767
0.0009714793301341526,0.000717
2.3378117450482217e-05,0.000483
0.0009503756511328797,0.00035
0.0009267187003684212,0.0004
0.0009023491126080122,0.000633
0.0008848006585024694,0.00075
0.0008689649391674917,0.000734
0.00013906561074051744,0.00055
-1.1674552771326183e-05,0.00035
0.0004253614565439968,0.00035
0.00078696853259873,0.000483
0.0007528676523448637,0.000717
0.0007288671611120458,0.000966
0.0002621071357129345,0.00095
0.0004969480781942913,0.000767
0.0008378796739029568,0.000783
0.0006507247519160265,0.000684
0.0006375357305935564,0.000616
0.0006333401678108963,0.000567
0.00026810091439402297,0.0006
0.0006208591151644235,0.00055
7.185566248761046e-05,0.000483
0.00042705913897522524,0.00045
0.00019671942949552325,0.00045
0.0006200981790120329,0.0005
0.0006134297233597424,0.000434
0.0005976170463732523,0.00035
0.0005783694435052136,0.000283
-0.00019944427154851884,0.000217
0.0007527931387763781,0.000316
0.0005564598209591796,0.00055
0.0005598164627061262,0.0005
0.0005489926037928253,0.000367
4.048015527783688e-05,0.000233
0.00048355837896408443,0.000234
0.0004569538031008969,0.000266
0.0004312324374627234,0.000267
0.0004104583538202059,0.000267
0.0003930566824670414,0.000233
0.00037637414186258316,0.0002
0.0003564235977400354,0.00015
0.00013874108769094213,0.000183
0.00032143103844995763,0.000184
0.0003081322218332009,0.0002
0.0002954871196355482,0.0002
0.00028072993183542633,0.0002
0.00016806406965438179,0.0002
0.0002615784035905295,0.000266
-0.0003027748404536846,0.00035
8.421323657506154e-05,0.000284
0.00026577291899371295,8.3e-05
2.2385437133157322e-05,-1.7e-05
0.0002167444422988648,-6.6e-05
0.00019496979704225018,-0.000117
0.00017727599659046853,-0.000183
0.00015621497585902543,-0.000267
0.00012933420602783056,-0.000333
9.91046572770462e-05,-0.00035
6.807577469412692e-05,-0.000367
3.792245179024059e-05,-0.000383
8.639213202140677e-06,-0.00035
-1.6452125625986807e-05,-0.000384
3.152566673584245e-05,-0.00035
-7.160090070206846e-05,-0.000316
-9.737908667685319e-05,-0.000217
-0.00011815680622241133,-0.00015
-0.00013555962969300013,-0.000117
-0.00015129683550691166,-5e-05
-0.00016692213630501912,8.4e-05
-0.00017998168656160435,0.000233
-0.00017878580363766563,0.000283
-0.00017265064368978588,0.000284
-0.0001577978301434408,0.0003
-0.00013969091330091847,0.000333
9.168866444838491e-05,0.00035
0.000489606815891293,0.000383
-5.853696641424501e-05,0.000417
-2.1127945564485468e-05,0.000367
1.4712417848492546e-05,0.000316
4.8924800064096375e-05,0.000284
0.0005161144044149375,0.00025
0.00021964333432679923,0.000183
0.00026957664215157356,0.00015
0.00016638790339011764,0.000133
0.00018911784850487166,0.000217
0.00021105221913168392,0.0003
0.000308831362596466,0.0003
0.00025485150416343886,0.000267
0.00027093554220977955,0.0002
5.021455437363485e-05,0.000133
3.063059493825461e-05,6.7e-05
3.551076796426104e-05,3.3e-05
3.2992293513868624e-05,3.3e-05
0.00011649774759978364,0.000134
0.00022481614704891774,0.000233
0.00013324020579159144,0.000133
-0.00020823416440574896,-0.0001
0.00018061793013704952,-0.000283
0.0001478318702279839,-0.00025
-0.0005106003949159619,-8.3e-05
0.00014981252466869037,0.000183
0.00016630589357709158,0.000267
0.0001018407117214808,1.6e-05
9.513440826367139e-05,-0.000316
7.247869242868792e-05,-0.000367
-2.1901569971108277e-05,-6.7e-05
0.00013595613558750933,0.0003
2.4813265799432155e-05,0.0007
0.000697128151503279,0.000934
8.215910472342318e-05,0.001066
0.0001281986446804681,0.001184
0.00018346588959728815,0.0011
0.00023644261285521833,0.00095
0.0002820983480843064,0.00085
0.000317777718984952,0.00075
0.00034355663064408845,0.000733
0.0003735202422644552,0.0007
0.0004135890010012074,0.000717
0.00046379256265609964,0.000733
0.0005131758466299639,0.000783
0.0005566376360691962,0.000767
-6.505645477981999e-05,0.000617
0.0006034535236195034,0.0006
0.0006328481388578678,0.000816
0.0006899986094802147,0.00085
0.0007517047020241854,0.00075
0.0007932638817562898,0.0006
0.0008085413179050554,0.000484
0.0007976148756532931,0.000566
0.0004912899247852313,0.00075
0.0007634906537996604,0.000867
0.000747899003807883,0.0008
0.0007331296963309593,0.000683
0.0007198825604100961,0.000534
-8.956996744289234e-05,0.000433
0.0006880647280144252,0.00025
0.00013906148855414842,0.000133
-0.0001700900253076995,5e-05
-0.00023769675457215156,-8.3e-05
-0.00025483391771975587,-0.00025
-0.0004569250096968131,-0.0005
0.00044401591345181297,-0.0007
0.00037750588027485565,-0.0008
-0.000684268121605968,-0.000783
0.00022661720583449707,-0.000984
0.00013454823313235745,-0.00115
3.913655070063177e-05,-0.0012
-5.123748707108526e-05,-0.001016
-0.00012641976246491074,-0.000784
-0.00019388018777903094,-0.00075
-0.0002686545088666795,-0.000883
-0.0007687701591342891,-0.00085
-4.7875511170089314e-05,-0.000783
-0.000886916958116935,-0.000817
-0.0005776835541425726,-0.000933
-0.0006454823428779246,-0.00095
-0.0007050340057634393,-0.001017
-0.0007620947010020686,-0.0012
-0.0008241826381781183,-0.0013
-0.0008846855610295052,-0.001383
-0.000941120043041576,-0.00145
-0.0009886443780699268,-0.001567
-0.0010322105762804229,-0.001583
-0.0010715622391771664,-0.001617
-0.001113416480670423,-0.0016
-0.0011443782150069625,-0.001433
-0.001158589538548953,-0.001367
-0.0011669702501697623,-0.001333
-0.0011828217101220184,-0.0012
-0.001203496262789121,-0.000934
-0.0005448092450313126,-0.000866
-0.0012117492539640278,-0.000784
-0.0007018964159527637,-0.0007
-0.0012044008395554599,-0.000533
-0.0011904208971024375,-0.000283
0.0006003394549593617,5e-05
-0.0011091592122740208,0.000283
-0.0010449989001402333,0.000233
-0.0009739393497677451,-0.000116
-0.0004364530501456333,-0.000517
-0.0008716013375049615,-0.00055
-0.0008264976460729172,-0.000333
-0.0007646491697703703,-1.7e-05
-0.0006862528159389418,0.000183
0.00025645857330736837,0.000184
0.00034718580053087403,-0.0001
-0.0004397134227561068,-0.000267
