predicted,actual
2.7864308853661797,5.0
4.134071533954227,6.0
5.595823039488888,6.0
5.142756441068027,6.0
23.741420068564832,6.0
13.315536704707363,7.0
3.135003597098777,6.0
0.986590824123347,5.0
0.4417364087987288,4.0
5.246301218910933,5.0
4.439792480849807,5.0
0.5894716944815777,4.0
4.940907964332485,4.0
4.940907964332485,4.0
4.991512449843174,4.0
5.042182873442066,5.0
2.5361998368800336,5.0
6.88964322217339,6.0
2.9359425031827655,6.0
5.242464821051794,8.0
7.839176668858551,6.0
6.296088533400457,6.0
3.231447042654505,7.0
15.172457170972063,7.0
17.537956113429797,7.0
8.144440045384474,7.0
5.83156369356125,8.0
5.638848641103895,9.0
18.105817176931417,10.0
9.39582207487615,10.0
8.191260084257035,9.0
9.042183120033219,11.0
8.443164561496843,9.0
5.4796681018079525,6.0
6.145931521569029,6.0
6.194895547370159,5.0
7.385459681113133,4.0
6.796580602231025,6.0
27.466017776146217,6.0
7.985311457309541,5.0
2.9896081144852253,4.0
5.943711393790881,4.0
5.0443108753795585,4.0
7.943710518024515,6.0
6.781499762209231,6.0
4.334071746096171,6.0
13.471051685736333,6.0
35.44367474851584,7.0
7.943163032080035,8.0
14.1745706248636,7.0
4.531140710498871,8.0
26.614674135292248,8.0
6.037863990312498,8.0
5.988618229043585,9.0
6.234622246451083,8.0
8.296089655757974,8.0
20.1557969973754,8.0
8.246302402916237,8.0
6.340222094709679,8.0
14.514693270686669,8.0
8.98861841398695,8.0
37.2240980409065,8.0
8.387591740946181,11.0
7.690286467570191,10.0
24.29465698823512,6.0
7.889995952686874,6.0
7.889995952686874,6.0
8.296089655757974,8.0
8.89245270765123,7.0
24.36112033325531,9.0
7.790475396348294,10.0
8.089300817716852,9.0
8.13917698707147,7.0
7.7948932482579565,7.0
4.789404217002588,7.0
13.407475379964433,7.0
7.59582216372252,8.0
8.144440045384474,8.0
7.841395585432808,10.0
7.745430690547527,8.0
7.845128080849927,7.0
7.244704841222418,8.0
8.196579090038819,8.0
9.045758762725368,8.0
6.687108389883361,8.0
8.9939883719278,10.0
18.70036493327518,10.0
14.472614779793137,10.0
11.915412335094814,12.0
9.090361883147558,11.0
6.530211706187936,10.0
8.29336421477888,9.0
8.59435859962457,8.0
36.73502325195464,10.0
4.9729239033413215,10.0
38.02645867378243,11.0
9.188745506995591,10.0
4.3395126374349395,6.0
19.07498144148993,8.0
9.08744662039939,10.0
10.444312606964331,11.0
9.387884527743116,12.0
22.89833629720309,14.0
11.118477607628513,15.0
10.233066953597788,12.0
21.215999345291205,13.0
5.3210929940491525,14.0
10.781696824003053,12.0
7.389471913874148,6.0
2.931524651273101,6.0
10.803471379039486,6.0
7.168668234903862,7.0
19.24753417512053,6.0
9.579511601745105,7.0
18.724468051934057,8.0
6.78874396035418,6.0
18.697618262229806,6.0
5.146940512483148,6.0
41.24222726550596,6.0
4.392219149272613,5.0
5.342756653209971,5.0
8.570706807198208,5.0
6.595822102074733,6.0
9.097416259523436,9.0
16.80667124479702,6.0
8.52686397291425,6.0
7.744704372515342,7.0
6.688276293294125,10.0
5.845931203356109,6.0
8.093472900388663,7.0
8.696088081917983,9.0
32.127547387483986,8.0
16.17930180598781,10.0
6.88688780933602,10.0
7.033803864226032,11.0
8.879775610663053,11.0
36.461046499219535,15.0
14.989082348614991,17.0
24.15816239823264,20.0
9.11585194954809,21.0
13.026709895259183,22.0
19.444983282592347,20.0
11.50431333169187,12.0
7.590939748009603,7.0
7.394357326772893,6.0
27.45896389930131,8.0
4.0860905851045,8.0
6.293928561480806,6.0
10.491673138347776,7.0
11.705315602962127,7.0
8.591769031069653,7.0
1.4815221141820487,7.0
8.046713804294596,8.0
11.034128805948491,8.0
8.74630193420916,9.0
10.722415485521891,11.0
11.25340891545649,14.0
11.203657628844681,19.0
11.302630699238781,24.0
11.499531821235141,30.0
38.86619721111251,27.0
14.06762104392071,20.0
35.137880870098456,13.0
11.778786618212385,8.0
5.444982669288798,5.0
5.897415862438127,5.0
4.994621530608182,5.0
2.5943572306759,3.0
9.567344026347596,2.0
11.532484880346027,1.0
11.23014775624964,1.0
10.92797547737376,4.0
15.001334844277611,4.0
30.281175516738998,4.0
2.9405222031271094,4.0
4.135991731007682,5.0
13.03522889644274,7.0
48.95304128694079,8.0
4.127525680107073,10.0
21.290647879923423,10.0
18.659780539516632,15.0
6.659692132057723,18.0
19.132983231388252,22.0
27.248026956074995,17.0
7.450246849959322,12.0
7.9995500881138195,8.0
8.140597653153682,9.0
8.150458394525998,10.0
29.83658146312137,12.0
17.619919155191166,13.0
16.677875675888806,14.0
6.036464304531076,14.0
12.993678909316783,10.0
7.84693938015165,7.0
11.212674162875597,6.0
7.892452646003441,10.0
33.05194243757237,13.0
28.00202999374888,12.0
16.338334484116263,13.0
12.218183052074242,19.0
12.666187403632536,15.0
31.609669642730317,9.0
7.896278054181213,6.0
6.296088533400457,7.0
6.044983305714638,6.0
7.041735416987411,5.0
5.340223032123834,6.0
11.949422401740847,7.0
27.83010691890753,9.0
10.891990265267436,12.0
11.96760832627988,8.0
5.791261534801453,8.0
10.097417320233166,9.0
11.42312756012175,10.0
11.345128796148156,12.0
9.770804989058306,13.0
9.920210706308987,14.0
9.969788156142803,15.0
10.118590439980226,20.0
10.46398513567378,25.0
10.757734323312578,24.0
22.332595243143423,20.0
36.178449840044685,20.0
12.448471825126468,21.0
13.147363608867122,25.0
14.095046792834804,28.0
24.294075783950078,26.0
38.956529394766065,19.0
17.790951066779826,12.0
5.890743127724278,8.0
7.948097399013962,8.0
8.238042158775782,6.0
5.340223032123834,6.0
11.53028594501062,5.0
16.28874154882234,4.0
18.66924515282875,4.0
15.431528918587249,3.0
2.9919439213067527,4.0
4.543710907859204,4.0
3.3804071782788405,4.0
3.7411484644708892,4.0
11.476764198627878,5.0
23.681091463402463,7.0
10.07972892854149,7.0
19.19375467075663,7.0
9.544131821175927,8.0
9.044312121032652,10.0
8.885583157734711,10.0
9.796579788112446,10.0
10.0954122029146,10.0
24.521135838569684,9.0
35.19564063724122,11.0
11.99954933564303,12.0
10.279563296400985,13.0
22.79740843723578,13.0
7.722677054807459,12.0
18.550982194449173,12.0
17.308104429977405,14.0
28.42785117393627,17.0
9.079953655830762,16.0
16.633628721049114,20.0
7.840128774889738,25.0
12.112253513374627,29.0
13.202434900322658,29.0
29.765504200285303,32.0
28.37327291954935,35.0
40.63633615986724,34.0
33.55172017711406,24.0
17.1451574271583,16.0
8.746300935147218,9.0
4.693929861531064,5.0
18.825673026707666,5.0
3.037862806307192,6.0
5.241563667179673,6.0
5.491725780391789,5.0
34.73166727959426,5.0
5.494965738271262,5.0
4.893472503303354,4.0
2.3379200094030423,4.0
21.57985439535112,4.0
10.576236738345433,4.0
14.19977446001761,4.0
19.638065240548077,5.0
11.95415795534822,5.0
10.759286865571198,4.0
9.368455770147634,5.0
2.395036380654844,4.0
3.235099613116226,2.0
5.326583838485043,2.0
4.63792045091154,1.0
2.6919016424922475,2.0
19.049481884000944,4.0
15.22727120397741,6.0
51.62894477868047,8.0
7.696090018394079,9.0
4.33429953221906,11.0
4.630065825919733,12.0
60.09460804325447,14.0
5.4708184111214315,17.0
6.114107402453147,16.0
6.7100708295694105,16.0
19.582336066803418,15.0
7.855313517353549,11.0
7.541736946404217,7.0
4.983689794833527,5.0
7.331177648592162,5.0
4.480943842260714,4.0
7.343826771845949,6.0
7.598839330788822,7.0
8.246302402916237,9.0
6.940909086690004,8.0
9.464792316075519,9.0
9.39582207487615,9.0
10.494295675946796,11.0
13.365385899389533,12.0
13.520090641183149,16.0
10.415516644596122,21.0
10.860429898504373,24.0
33.091826988440204,25.0
11.748327217709939,26.0
18.549466617482427,27.0
12.786608335807879,22.0
5.507915579169737,14.0
13.284599752596408,8.0
18.370417483570822,6.0
7.9995500881138195,7.0
6.383168770431229,7.0
28.176783910604264,8.0
8.343828831617621,7.0
8.241148242354964,8.0
12.324670067337761,10.0
9.244703965456052,10.0
25.061818420987976,12.0
13.68992517703374,11.0
36.61705901309587,12.0
8.593756165273252,9.0
4.5375706731606975,6.0
8.985311518957328,7.0
3.6841140162983734,6.0
4.190104922060371,5.0
10.054358749574057,4.0
8.213158522974338,3.0
7.976627610905473,4.0
7.4786351950549985,7.0
8.559665174609878,10.0
10.801729015011794,9.0
11.346496511947416,9.0
32.40344833352031,9.0
14.209623712177587,11.0
8.077424968406547,13.0
35.417309503853694,14.0
32.3080189358362,15.0
36.03748719526993,18.0
25.37070764306866,24.0
20.458950979492514,27.0
32.52380632479328,30.0
29.09074226011049,31.0
12.727398929786576,23.0
18.78576424858772,16.0
8.74630193420916,9.0
4.442657790500853,6.0
5.038162648185512,8.0
11.688907009618774,10.0
12.9987541439846,11.0
15.258985925810585,12.0
15.18646152175083,13.0
15.166695081218789,14.0
19.663529830869074,15.0
20.287679168154916,19.0
23.244704516318226,23.0
6.9155169283598354,24.0
35.22093388843908,27.0
35.3799915431161,28.0
29.075443624585233,28.0
28.49541473592062,27.0
25.58604470485516,28.0
13.706870266640207,21.0
7.9659856030941345,13.0
15.8311791716603,7.0
11.213061798909282,6.0
18.850733246707442,7.0
16.98366256087259,6.0
29.319345615665746,6.0
5.593204498137638,7.0
6.677552362403505,9.0
10.048098627442453,10.0
13.43665198493273,10.0
15.976715522007744,14.0
29.94377281705434,14.0
15.67679363015731,14.0
26.889320259528812,20.0
11.843208130387625,22.0
24.243850192681077,19.0
14.336318253820757,16.0
17.777365322954957,17.0
13.247396683982197,16.0
12.655378552476805,18.0
12.507070804300913,24.0
13.05213002732374,26.0
25.858481653371406,26.0
25.907570811680834,30.0
14.651743089363682,30.0
17.340158333340057,27.0
19.391769497053374,21.0
16.284806743361866,14.0
8.895410930062924,8.0
6.0962781430275825,6.0
8.084852993948914,6.0
2.5323214784193127,5.0
6.0915535791015785,5.0
6.736357148338101,2.0
5.233067644420792,2.0
3.029674494626594,2.0
4.983470001206179,3.0
2.591769660244868,6.0
9.495737260682013,9.0
9.846939503447226,10.0
11.244063690046495,12.0
18.477172497200414,12.0
11.720276555550821,16.0
11.224655912751805,20.0
14.364802508862912,22.0
17.74601575826176,23.0
16.81112905918438,26.0
10.388029453372566,27.0
44.39136641816137,26.0
8.832773742516961,19.0
18.85703532944063,12.0
7.194893610894061,7.0
4.891554304373784,5.0
6.438468847071592,5.0
7.190473760860513,4.0
4.296089409166825,2.0
2.0426572429213827,1.0
13.129202660876652,0.0
1.0401525329837895,3.0
6.324955429166584,6.0
4.930210009052367,9.0
11.790103991896842,11.0
12.693929355651427,12.0
11.923477762156486,12.0
14.706045602654475,11.0
10.977851646728379,18.0
10.730276104885354,26.0
8.927175105462254,25.0
16.57687550881341,16.0
8.442658037092002,9.0
5.244704717926844,6.0
16.1768441136093,6.0
15.511950907302339,8.0
6.2952583129262525,6.0
3.539108167842393,4.0
2.3459304880578777,3.0
3.5950356553826346,2.0
3.8924523994122886,2.0
9.692454555280957,4.0
14.2907105766154,5.0
9.692579438023767,6.0
7.087736225067134,6.0
34.181147183993815,6.0
5.1418233172137455,7.0
8.741973997874322,14.0
28.535479117938102,21.0
31.626318010939865,16.0
7.911667604343233,10.0
7.5421845261544505,8.0
7.4106500289309185,6.0
12.374229534056612,9.0
7.410649029868976,9.0
9.345127673790637,8.0
8.443164561496843,9.0
13.81393673783037,9.0
8.893472749894507,9.0
8.26255714072045,8.0
4.375081240711246,8.0
23.54958918592658,6.0
5.383598305418708,7.0
6.195653835384505,8.0
26.225157117736323,9.0
9.645930238743372,9.0
22.250276184097814,11.0
23.52890922813088,11.0
8.4827274144192,11.0
9.032118570024638,11.0
17.901196553070967,12.0
22.133277843008134,12.0
20.12764655390478,12.0
13.665140448364602,12.0
19.1479119642293,12.0
8.122624528808398,12.0
23.31724796499626,13.0
23.513789299810583,14.0
3.081833520519787,13.0
9.176844681136725,12.0
11.567015458264095,12.0
10.932732011281924,11.0
9.495737260682013,10.0
9.146938760950414,9.0
10.042657736103687,11.0
10.340988621810716,12.0
9.693928171646121,11.0
11.64098800260948,12.0
26.92776815932336,13.0
11.790859282725359,9.0
4.595823976903041,6.0
25.351869580846667,15.0
23.841462884533847,18.0
11.829886638446546,20.0
12.224869773655286,19.0
12.571959877465234,20.0
27.79691008868268,18.0
13.217512743158622,16.0
19.995034568376276,15.0
13.417007429957671,17.0
22.830430494062067,23.0
6.695073910750786,32.0
57.460169618375645,37.0
16.58775229618123,41.0
36.02231743873526,42.0
9.819590182771732,44.0
45.04327231874701,44.0
22.948869100019408,34.0
23.3354902116523,23.0
24.55164993771348,14.0
24.80410464831811,7.0
2.9437112088475175,3.0
12.272256280649234,7.0
2.696087712031254,4.0
22.88758083341991,4.0
5.228909548616173,1.0
11.246450449027089,2.0
8.141824501219052,3.0
3.796578419163776,4.0
8.034718067551193,6.0
4.744064787928789,6.0
52.2741789436142,8.0
8.345930857944607,8.0
6.036464304531076,8.0
8.59435859962457,9.0
13.46678768936581,11.0
10.892944369422509,10.0
26.902282588701567,12.0
38.91587456714058,14.0
7.30700334676988,15.0
25.17593152582396,18.0
12.183641484474807,19.0
8.018683123374327,22.0
23.834511411538045,28.0
24.208153584593386,31.0
22.664025488094538,32.0
50.05288859818235,37.0
42.53544101759138,42.0
16.90641359288683,38.0
18.602389176465163,27.0
22.087165218042568,17.0
20.20811437458648,8.0
6.0974170736420135,6.0
7.845128080849927,7.0
20.056595516444702,7.0
6.892944122831356,6.0
10.914187423505542,7.0
20.234885363280018,9.0
8.74630193420916,9.0
19.149854390410976,11.0
23.243444824091497,10.0
8.329708090122555,8.0
2.8323597609860443,6.0
8.291901588095083,8.0
12.210251499312863,9.0
7.141395841997939,10.0
14.002801905092362,11.0
29.378238818582254,11.0
28.222058900182773,11.0
8.166455374349049,13.0
9.177633940071287,15.0
21.457236525964255,16.0
24.43544055115668,21.0
10.219214959765251,21.0
38.61190697395405,16.0
8.395823012290306,9.0
24.805393188458428,5.0
3.94014961467035,5.0
2.5864806263213573,5.0
11.01064985123818,3.0
10.607933976594616,4.0
7.9682814474379615,5.0
4.846942192394113,5.0
3.7820920209977587,10.0
9.243486108948163,10.0
25.542173397305838,12.0
4.331759916761264,14.0
7.107506661846946,14.0
12.333410860272553,16.0
10.90307385845735,21.0
20.54090902594417,23.0
21.728075568565558,22.0
11.992792679726012,21.0
8.305203098797312,21.0
11.992792679726012,21.0
12.240840777867831,23.0
12.938058133792882,24.0
39.446239587113354,22.0
35.78175231454264,24.0
35.84802908474508,27.0
26.15126150116051,30.0
18.191525452149673,29.0
19.394320601723507,30.0
32.02625149807361,28.0
30.666724010493894,29.0
33.67399436919271,27.0
23.259514985201836,25.0
23.813709693068105,23.0
40.362315448406676,23.0
24.623424296019916,21.0
24.623424296019916,24.0
35.50728602145573,24.0
17.33137108402494,15.0
7.087737224129077,8.0
5.492170362956195,5.0
22.994643807893272,5.0
5.1965799041573995,5.0
5.6451287444743485,4.0
4.893472503303354,4.0
5.191262896499499,3.0
4.292356913749703,5.0
5.56950574979998,2.0
5.44431129966345,3.0
4.044309814669827,3.0
4.444983606702955,5.0
21.488144567720248,6.0
7.04265655209838,6.0
8.144440045384474,7.0
36.27488629216682,8.0
7.545757171660773,8.0
7.125243008511861,10.0
21.105474433863023,10.0
21.962185191575443,9.0
7.64593211357168,8.0
9.244704964517995,10.0
10.035195742455276,11.0
6.327050462059972,11.0
11.444311669550178,12.0
13.097416506114588,13.0
29.887421727250487,16.0
8.120115884270822,15.0
22.183621003574324,16.0
9.318250909413939,19.0
28.7592060521521,21.0
39.78022000011403,27.0
12.10496235931838,32.0
11.118055004426841,29.0
34.099334001523815,23.0
15.338675602121835,16.0
15.74038691998223,10.0
6.940909086690004,6.0
7.04498136923854,7.0
8.59582222537031,9.0
9.295259496931559,10.0
28.478300804845873,11.0
7.2303193483125945,11.0
12.883062771044976,12.0
15.689413281083793,13.0
10.343827955851255,13.0
15.739608151198063,13.0
17.98048110976454,14.0
9.173111186657662,14.0
26.349438924788394,14.0
16.450536633221763,13.0
24.397989964946216,12.0
15.406407006512524,11.0
12.493151873318228,12.0
20.188431230843893,12.0
10.241147366588597,11.0
11.705702239933869,8.0
11.281021988484799,11.0
11.534028431047165,12.0
40.22088823982867,12.0
11.93786325506631,15.0
17.94638912003922,22.0
23.43252510187798,23.0
13.321343252717078,18.0
13.869921171901332,16.0
18.366690482994386,15.0
31.679838758260665,16.0
17.334765896505502,16.0
21.79450766167936,16.0
20.3905147369014,18.0
8.407660897246796,22.0
27.214148266074396,28.0
32.116920365601786,29.0
22.162223227578117,28.0
17.349466093927205,31.0
22.486767875180266,31.0
27.293692079342044,33.0
30.684113682664766,34.0
21.689413900736007,39.0
42.66566274742249,38.0
20.839531637738403,41.0
25.628924443426563,44.0
40.04803054254012,44.0
43.0761872902085,46.0
43.34932483091192,37.0
30.214851790625268,27.0
22.093691699454244,19.0
10.263234628013029,12.0
42.71527616348624,7.0
15.086721671315875,5.0
8.877109114338564,5.0
4.939791013080789,4.0
10.411295607889128,3.0
26.274665132765136,3.0
25.017507276418478,1.0
43.042982467488116,2.0
22.056112530849713,2.0
4.021443284930257,3.0
5.796580540583236,6.0
4.7297802002751546,6.0
5.897417860562012,6.0
8.74630193420916,8.0
9.614208023945626,10.0
10.498023176054204,10.0
9.846939503447226,10.0
12.196580335691914,12.0
12.743487823308335,14.0
14.7415652518956,15.0
15.54316410004039,16.0
15.092944328624634,17.0
7.608103632181473,20.0
8.35269750448105,22.0
21.875298116927112,23.0
12.86717968428337,20.0
19.595321124635365,12.0
11.127201416510282,5.0
5.695258675562357,5.0
11.949209601547098,6.0
11.149168790501614,7.0
10.831075460510315,7.0
9.644439638325185,9.0
9.221771497628279,11.0
20.65693520951727,14.0
12.703659219909277,17.0
13.053347883831627,23.0
26.527019437644547,32.0
14.690189490565315,32.0
37.362095469835964,24.0
39.932199300928545,16.0
6.640596062089086,9.0
5.948097275718386,5.0
25.849689658512062,5.0
5.796580540583236,6.0
2.5378642740762096,4.0
3.1444367399597084,5.0
12.02514330448558,7.0
29.392330587280988,7.0
7.9995500881138195,8.0
3.3764129286327886,11.0
14.043164507099679,12.0
13.142756934250329,13.0
12.978753922958017,13.0
14.094050228547177,13.0
15.325534940392345,13.0
29.021855440583316,13.0
12.643827398297807,12.0
12.527557568493485,12.0
12.436730849178398,13.0
9.81987491542534,12.0
9.621975730548437,12.0
26.840184395073575,12.0
11.692843313672158,12.0
17.70790004656309,12.0
14.250131677697535,12.0
23.77019679899065,13.0
11.584044469073731,14.0
11.936200815994017,14.0
11.331564532155054,14.0
12.593204929672153,14.0
11.487564058226129,12.0
11.037284842624796,13.0
12.74348582518445,12.0
8.345129610266735,9.0
13.15414823851853,7.0
8.794894308967688,9.0
11.985067932786727,9.0
11.834073707047496,10.0
12.346563510745352,10.0
7.490899679460931,9.0
7.434954208805722,11.0
11.382133051435813,14.0
14.039445998549754,14.0
11.581736635986594,14.0
11.681213233599705,14.0
14.04498329936597,14.0
13.39503705878051,14.0
11.830430128143258,13.0
15.3040940720447,19.0
12.026863689150536,23.0
12.46937719627294,23.0
8.948160401564126,24.0
8.086779185374022,20.0
13.95702738454261,19.0
11.39176900387107,13.0
25.27682379420957,12.0
16.930393577161297,14.0
23.369505648256276,19.0
39.37303432233979,22.0
16.213257423757977,27.0
17.111036464636648,29.0
30.481521404313042,30.0
18.802706840539333,24.0
19.302783049836343,21.0
19.65387439672594,14.0
19.653874146960455,9.0
5.84512795755435,6.0
7.583382843476656,7.0
5.393203286933748,7.0
25.755183394062808,7.0
5.691469233614516,7.0
16.48409762152465,5.0
9.093472962036453,8.0
9.794232991609551,10.0
14.481530908098833,11.0
4.778618344271532,10.0
13.940521382659863,13.0
14.230871262039361,13.0
13.931450899284053,14.0
5.185164622402578,13.0
11.997099635760058,12.0
36.11443494608004,12.0
33.35305271360339,16.0
30.963441411163807,18.0
10.570462160317875,20.0
11.862005480835458,21.0
22.907154829645282,21.0
34.31148880125802,20.0
12.85839493262311,19.0
14.424926556092558,18.0
33.15265587387027,16.0
14.563499944231857,14.0
13.791261028921813,14.0
9.661517603170005,13.0
21.82210512436482,13.0
23.834566484827626,15.0
15.724025282550173,18.0
15.974286302894594,20.0
20.554556836492214,25.0
26.8370608279104,28.0
17.572089064694755,22.0
18.1155377998663,24.0
31.570584341416463,30.0
29.98181459816927,31.0
17.763578767679654,32.0
32.13706145436226,31.0
39.72089570196934,32.0
21.69320877508316,30.0
26.873034051273414,25.0
22.491489020441186,22.0
17.79010486131454,18.0
9.128009534326175,14.0
8.684339113474373,14.0
22.792868262679534,14.0
22.843460884329655,18.0
17.707036857044784,22.0
38.51204573749308,28.0
23.948718303313882,32.0
32.78356542702489,37.0
35.249845741992615,37.0
39.7878268577441,38.0
10.386539852016321,30.0
8.26586803199784,22.0
26.284710450831327,14.0
25.43158198581711,10.0
8.843828362910545,9.0
11.145129583068153,11.0
15.00851859917504,12.0
21.271197892261664,13.0
4.9307634893685055,14.0
20.419029213567317,15.0
20.118670481882532,19.0
11.165089841617036,22.0
20.770471855612442,22.0
30.60850567391953,20.0
8.681795501768809,17.0
13.18422699642089,15.0
27.740049976819126,13.0
19.42406617246805,9.0
18.029850255183348,5.0
28.00466851633898,7.0
5.595823039488888,6.0
7.343826771845949,6.0
7.895413865600965,7.0
11.189748688481421,9.0
5.177315991782425,11.0
9.884853904164487,10.0
12.505347422450129,11.0
11.21944880190758,11.0
12.405428240396496,13.0
6.9349556765747415,15.0
12.355515105750007,16.0
16.560805597468555,18.0
17.34854995412595,18.0
9.078736798384815,19.0
11.7631862659805,19.0
23.195008615202855,21.0
12.158767839292787,24.0
35.47045060763635,26.0
13.547995440298664,27.0
14.645255181109192,27.0
27.469026950716977,25.0
16.593755659393615,24.0
22.183557773880604,24.0
18.34911223788187,23.0
22.183557773880604,24.0
19.703813506982936,25.0
22.785429934310883,26.0
33.52326189768241,30.0
33.081443737671975,28.0
44.73186870752258,26.0
40.01926355296824,25.0
20.286892781523438,29.0
24.473124917861682,27.0
25.32953305346759,25.0
17.927653711431823,25.0
30.375007414377077,26.0
25.785165492722232,26.0
30.42640265741524,27.0
25.935440893393846,29.0
38.10141829132699,28.0
15.24243996145014,26.0
10.229779040745074,25.0
26.18468886492859,23.0
17.166953961557468,16.0
25.775931912484314,8.0
3.843268579983814,4.0
5.080315069662788,6.0
2.4831476496102596,5.0
7.092944334973302,6.0
10.246302526211814,10.0
6.312064532922715,14.0
15.892452639654774,15.0
9.778618652510472,13.0
14.545759601319173,15.0
9.012617879969296,17.0
43.64747888265513,21.0
25.230875936412797,25.0
16.580551057699807,25.0
28.665186830399804,27.0
18.775052056674927,27.0
16.33334217158967,28.0
16.432214836258552,31.0
16.728696458310043,27.0
16.101432920066735,19.0
17.07702040361896,13.0
17.328707085355305,14.0
17.833206891168146,13.0
4.8648533748989635,15.0
18.691525482973567,22.0
13.460284795182185,22.0
15.596437579530424,20.0
20.401492054877185,21.0
20.702661400445553,21.0
21.105123513355725,20.0
21.35666083533167,19.0
9.721645147116448,16.0
13.917007960312537,14.0
12.695258108034931,12.0
11.196580274044125,11.0
8.817027527241473,11.0
13.375451448460058,12.0
7.522862668186814,14.0
17.632158663048536,18.0
16.31791265894995,22.0
26.674413044143066,26.0
21.33985867402435,31.0
17.955628944414286,33.0
18.94885836327786,34.0
33.524166048740355,30.0
20.289687157776566,29.0
20.63764744453842,27.0
41.081386285261615,27.0
21.28565281997649,32.0
32.47717311050396,33.0
16.18140483137674,31.0
29.784456405334222,30.0
23.778864910169126,30.0
31.78907119574213,30.0
26.231448210788145,29.0
26.390878016038737,28.0
27.24906298330935,29.0
38.99682955540198,28.0
17.416840333673456,30.0
29.427334221028822,26.0
29.631179323056415,18.0
6.622622937743802,10.0
5.243487860480897,6.0
6.1965789667432425,6.0
1.7866975732570332,5.0
2.0883383511795124,4.0
21.331165898504167,4.0
7.76082123977149,3.0
20.50197433321815,3.0
2.2882746233571396,4.0
5.245432035020972,5.0
7.692842068019065,5.0
7.752682881188017,6.0
6.441737777747399,8.0
9.031332308275902,8.0
46.14789714419753,9.0
12.131958012066235,12.0
7.132158515277734,12.0
16.041524670216667,12.0
10.47407666035481,14.0
28.118892267285098,15.0
14.474497012492776,16.0
7.81532806122952,17.0
28.65403030568809,18.0
8.958128042564287,20.0
9.704282449618022,19.0
26.47764979269477,23.0
11.399177048174588,29.0
25.82499984072746,33.0
33.316704842011944,27.0
15.333720754418085,17.0
20.64212948617789,10.0
21.95337418331851,7.0
10.963736899604967,7.0
9.84382742549639,10.0
11.69608926592329,12.0
14.74348744707294,14.0
33.73710211491358,16.0
16.74247152437301,23.0
42.18283409373503,31.0
30.1187060655284,40.0
31.155502078048837,44.0
45.14969639310815,46.0
38.27585650460855,38.0
33.77725841062978,26.0
36.985935660685556,19.0
10.474779000900375,12.0
21.055069510975343,8.0
8.195655956803964,7.0
20.592410419313726,10.0
14.341824583716754,13.0
11.432524736752754,16.0
19.842130885499476,17.0
20.344897568607593,17.0
10.631865506364873,16.0
9.129185430232479,19.0
14.318936574145422,23.0
34.657851587973845,28.0
22.552382938559575,27.0
15.462519320512126,27.0
17.947541537989878,25.0
23.28578413259339,25.0
7.696936223859364,24.0
17.39148863735196,24.0
13.918476581367988,23.0
13.561958330006817,23.0
46.21041044806262,25.0
19.356248349219335,24.0
21.6633966418367,20.0
19.753270320087196,13.0
14.40957047450561,8.0
14.737102442198527,7.0
6.824387493276175,9.0
7.34593079629682,10.0
9.999550211409396,10.0
40.918946805909286,10.0
7.009926283800668,12.0
3.0273326934334115,13.0
8.09617036763337,12.0
14.58944858006399,11.0
10.188125151177097,10.0
10.795654718401494,10.0
10.495738321391743,11.0
33.39064341825129,13.0
30.302157815655043,14.0
13.205719815989543,14.0
12.759916397890539,14.0
12.217512681510835,13.0
13.741564690716842,13.0
11.33298320011338,18.0
17.45178702089057,22.0
23.55267791080451,22.0
11.618477138921435,22.0
21.459835772931743,24.0
38.715579631725596,26.0
15.157565153657401,24.0
29.896158024406535,22.0
16.974875811088445,15.0
16.45558789040296,9.0
16.304173059585942,7.0
16.210691832689676,8.0
9.690286590865767,7.0
7.625682127059477,10.0
15.798909470918074,14.0
14.189070010834868,20.0
20.109499592781503,25.0
26.520421133045414,32.0
35.11131481398587,33.0
18.584271437903706,26.0
19.233899976791456,17.0
11.991511882315747,13.0
9.59269422407618,10.0
8.196579090038819,8.0
14.913198598773633,15.0
16.980438088453226,16.0
22.219670780058678,16.0
12.296088903287185,12.0
15.584820487263222,8.0
15.233304539048067,6.0
4.792597218970766,6.0
21.25760783998217,6.0
3.9748510321805846,5.0
14.829849858098038,6.0
8.896277116767058,9.0
8.896278115829,9.0
13.827879646299673,8.0
8.395823012290306,8.0
2.7337143829090778,10.0
11.510017975383452,10.0
8.038161834066933,10.0
8.9413118319484,9.0
8.592694162428392,10.0
10.048098627442453,11.0
9.887447468967174,11.0
18.250566016702695,12.0
10.970268766584926,11.0
10.39582313558588,11.0
10.345931980302126,11.0
10.390550086653452,11.0
12.056125214383945,11.0
28.454155975350893,12.0
18.018217177925067,14.0
13.004867404010659,14.0
25.143226483840294,13.0
5.934255272505272,13.0
10.986064934957538,12.0
18.766241079638675,12.0
10.296088779991608,11.0
10.44052216595455,11.0
11.489438298430228,10.0
11.489438298430228,10.0
11.540149683568764,11.0
10.741565504835421,12.0
11.640597369389969,12.0
11.690666357699486,11.0
9.944312076609467,9.0
9.99398943263753,10.0
14.965775732089757,12.0
10.540521272963579,12.0
11.589135688732629,10.0
11.53878496495533,7.0
10.040908378642397,9.0
22.969317837416796,12.0
28.437597522716167,11.0
6.737744845376211,9.0
5.539110289261853,8.0
8.584272070253254,9.0
9.997282340799957,10.0
9.59269422407618,10.0
