predicted,actual
1.0630402461167826e-05,3.4e-05
1.5453486434300435e-06,-1.7e-05
-2.3811442527958975e-05,-0.0001
-9.883358642371362e-05,-5e-05
-4.6245135046778544e-05,-5e-05
-5.3628727068231964e-05,-6.7e-05
0.0002778916844912204,-6.6e-05
-6.383051317444165e-05,-1.7e-05
3.6468815176192414e-05,8.3e-05
0.00011316778731498454,0.000117
7.364127868314268e-05,0.000117
-2.9559345530762913e-05,1.6e-05
-9.519582119993662e-05,-6.6e-05
-0.00013513411829173619,-0.000117
0.00016791779005077815,1.7e-05
0.0009770978461904568,0.00015
1.213942138155753e-05,0.000133
-1.348279821172789e-05,-1.7e-05
1.3331269555884868e-07,-0.000166
-9.208944353139582e-05,-8.4e-05
0.00013067441658847121,0.00015
0.0002257450831060025,0.00025
5.00832594314463e-05,0.00025
0.00025563006970540753,0.0002
0.0002256032886403584,0.000234
0.00010586251521654098,0.0002
9.414022628495836e-05,0.000216
0.00018406491108675536,0.000167
9.143848337691905e-05,0.00015
0.00010231329156357407,0.00015
9.642935922080564e-05,0.000183
9.971815622547968e-05,0.00025
0.0001113978646512544,0.000417
0.00013547041228233441,0.000517
0.00016708199949764483,0.000366
5.880460415623977e-05,0.000217
0.0002075462752499698,0.000167
0.00021847043960086077,0.00015
0.00014197953724546443,0.000216
0.00021731319785346366,0.000217
0.00033521567407758995,0.000267
0.00023842162756291244,0.00035
0.000243395178949681,0.000433
0.0002524726855781424,0.000467
0.0004897226416964298,0.000483
0.0002781186254284408,0.000467
0.00029142523341895994,0.000516
0.0004927716879890441,0.000517
0.0003238328877993664,0.000533
0.0003429747626202964,0.000517
0.00036134720762857713,0.0005
0.0003772261230951048,0.000467
0.0003880938139324025,0.00045
0.0003897391648073297,0.000466
0.000387206115438093,0.000467
0.000392247612429656,0.000467
0.00040479557931686835,0.0005
0.00042154148826139317,0.0005
0.0004391927763883144,0.00055
0.00045599661285038705,0.000566
0.0004735937538700422,0.000584
0.0005253784827510608,0.0006
0.0005021226782213099,0.000633
0.0005120769056142242,0.000617
0.0005195453096863443,0.0006
0.0004895750893751258,0.0006
0.0005320241532255591,0.000583
0.0005353663848755616,0.000567
0.0005378645963100481,0.000566
0.0005395120409506697,0.000517
0.0005395120409506697,0.000517
0.0005403660647133927,0.000516
0.0005428347307875236,0.000434
0.0005420224660183742,0.000316
-0.00048284001478150545,0.000217
0.0004928877465846934,0.00015
0.0005055581987650339,0.00015
0.0004878745735901643,0.000217
0.0004736296096075605,0.000183
0.00045518716884890954,0.000133
0.00043343811953714176,0.000134
0.0004108724434443611,0.000116
0.00038662777082514586,0.00015
2.702992767861888e-05,0.000167
0.0003400322657374688,0.000183
0.00031923910770547716,0.000184
-7.93537501936163e-05,0.000183
0.0001688421149047018,0.000183
0.00025952067894685464,0.0002
-6.255559888700577e-05,0.0002
0.00022564551291519744,0.000167
4.2933980147262686e-05,0.0002
0.000380050583936905,0.000217
0.0007645626567099184,0.000266
0.00017970478942835638,0.000267
0.00036906453717771,0.000267
0.00018799171048663029,0.0003
0.00019544522555825625,0.000266
0.0003192149712398322,0.000267
0.0002020591842065067,0.000217
0.00020627993958586557,0.000166
0.0002078959777410698,0.000117
0.00011237438824714505,0.0001
0.00020541175382462568,0.0001
4.077857195511198e-05,3.3e-05
8.485878106183693e-05,8.4e-05
4.05546789736812e-05,8.3e-05
0.00023299243495691804,0.000117
0.00012075089775907627,0.0001
0.00011818293048487196,0.0001
0.00012230311241069716,0.0001
-0.00047093038471040355,8.3e-05
0.0005904992486626378,8.3e-05
0.00011233271649380871,0.0001
0.00019443089785954823,8.4e-05
0.0001232279679760642,0.000116
9.403736277519631e-05,0.000117
0.00012114441665934553,0.000117
0.00010564802782319095,0.000133
0.0001647764145070522,0.000133
0.0001448800424940857,0.000134
0.00022821555214503695,0.000166
0.0003068484640461432,0.000134
3.039822234950593e-05,0.0001
-7.0469550479053195e-06,5e-05
0.0001404643924246639,6.6e-05
5.3619077167952586e-05,5e-05
-0.00012798566778980666,1.7e-05
5.478007751557213e-05,0.0
8.798361004056051e-05,-1.7e-05
3.964101742125897e-05,-5e-05
-2.3154356330855107e-05,-6.6e-05
-0.0001518546839473339,-0.000134
-9.442980102656062e-05,-0.000133
-9.966995857842875e-05,-0.00015
3.831516937529649e-05,-0.0001
-0.0005063295649869839,-0.0001
0.0003170322205033169,-0.000117
4.917401914539512e-06,-0.000116
-7.523508479006932e-06,-0.000167
-2.2527019054660586e-05,-0.000133
-3.5844902845847e-05,-0.000134
-5.0766665684168034e-05,-0.000166
-6.570591655505197e-05,-0.000184
-7.98609940131878e-05,-0.000133
-8.896752256058128e-05,-0.00015
-0.00026575553772808597,-0.0001
-0.00010711589828945169,-6.7e-05
-0.00011125807929510866,-5e-05
-0.00011371774508476106,-3.3e-05
-0.00011450360514209638,0.0
-0.00011204572777730805,3.3e-05
-0.00039488498916667015,5e-05
-9.804952206126211e-05,0.0001
-8.650407636064716e-05,0.000134
-7.240642478869482e-05,0.000166
-5.9221473309049784e-05,0.0002
-4.4338354260829827e-05,0.00025
-2.611458479190801e-05,0.000267
-7.071678567646873e-06,0.000283
1.536059629731704e-05,0.0003
3.6944694312960116e-05,0.000317
5.944547093923104e-05,0.00035
8.522158412856709e-05,0.00035
0.00011194459921823048,0.000333
0.00013527471062007668,0.000367
0.0001611813461093995,0.000367
0.00018458413589891206,0.0004
0.00020797594795856803,0.000416
0.00023132885087240123,0.000434
0.00025474318545331263,0.000433
0.00027646612085405734,0.000433
0.00029654489766311754,0.000417
0.00031500187846131365,0.0004
0.0003301008371265613,0.0004
0.00021319699989847383,0.000383
0.0003544437131728644,0.000367
0.0003628823740838313,0.000367
0.0003687875785044543,0.00035
0.00037298575320239953,0.00035
0.00037637672306495724,0.00035
0.0003789076205083412,0.000333
0.0003797185475938524,0.000333
0.00037886042353997774,0.000334
0.000378053189624511,0.000333
0.000378053189624511,0.00035
0.0003771992531020254,0.000367
0.0003771991949418672,0.0004
0.00037719922402194633,0.000383
0.0002640780944018415,0.000383
0.0003730304783640404,0.000367
0.00036975675938037466,0.00035
-0.000352502344216879,0.00035
0.0003623107760492331,0.000317
0.00023394700309309555,0.000283
0.00021996188415720276,0.00025
0.000308584224886962,0.00025
0.0002115584101419351,0.0002
0.00030653218910595744,0.000183
0.00011406856457486484,0.0001
0.00031015958001151897,8.4e-05
-1.1123860363529357e-05,6.6e-05
4.375328229555183e-05,1.7e-05
1.791911697598531e-05,-1.7e-05
9.584633271512492e-05,0.0
6.10467146041981e-05,0.0
-5.8579632343408995e-05,-1.6e-05
-5.519044363569558e-05,-1.7e-05
3.890388103643938e-05,-3.3e-05
-1.8591071058057515e-06,-3.4e-05
7.10739402656487e-05,-3.3e-05
-0.00031640553284292323,-5e-05
2.2939526025663307e-05,-6.7e-05
7.3108404408863e-05,-8.3e-05
-3.534324240146082e-05,-8.3e-05
-9.35494379822017e-05,-8.4e-05
1.0470890957337948e-05,-3.3e-05
1.653069598343441e-05,1.7e-05
0.00010734063382663987,5e-05
0.00010740371578820642,0.0001
1.34385352929351e-05,0.000133
0.0005764399609850253,0.000183
0.00011128949046650474,0.000184
0.00023093666238575036,0.000233
1.7549867219221833e-05,0.000233
0.00027517083597121877,0.000267
4.2359795803130335e-05,0.000267
0.0002226938848875355,0.000266
0.00019046963856595136,0.000284
0.0002599063971159079,0.00025
0.00039367457191061533,0.000266
0.00035646396442742334,0.000234
0.00015478458657187423,0.00015
2.905227360762478e-05,6.6e-05
0.0003727412478974086,-3.3e-05
-0.00012343776152068232,-0.000117
-0.0003790488795765633,-0.000183
-0.0002731009039855752,-0.000283
0.00012613555422394393,-0.000384
0.00010414284292947881,-0.000516
7.298336006877486e-05,-0.000584
3.6799997291921786e-05,-0.000633
-0.000799613794643948,-0.000783
-5.297539220133074e-05,-0.000817
-0.000522632904207834,-0.000767
-0.00015588864343865644,-0.000833
-0.0007392990352434609,-0.0009
-0.0002694508596984024,-0.000983
-0.0003319766065922014,-0.001034
-0.0003978943120712472,-0.001033
-0.0004620006485038394,-0.001017
-0.0005260025292923394,-0.001016
-0.0005882872895707174,-0.001067
-0.000648921464559932,-0.000983
-0.0007224433490003703,-0.0008
-0.0007391331624723301,-0.0008
-0.0007729718475447685,-0.000917
-0.0008093589944283614,-0.000967
-0.00084327311322596,-0.001016
-0.0008746264984190279,-0.001034
-0.0009003599838474276,-0.001083
-0.0009251822159174546,-0.00115
-0.0009509465262296899,-0.001217
-0.0009727090686981557,-0.001233
-0.000993570768476563,-0.001167
-0.0010135220291388124,-0.001116
-0.001027626100138224,-0.001084
-0.0010367991202864572,-0.00105
-0.0010401436783427868,-0.001016
-0.0010392447549379487,-0.000917
-0.0010334709633947345,-0.0008
-0.0010227117994126018,-0.000767
-0.0010103616061432823,-0.000833
-0.000998699563865555,-0.0009
-0.0009945629807751228,-0.00095
-0.0010020073647019146,-0.000967
-0.0010102925118753638,-0.000983
-0.001013579258734462,-0.000933
-0.0010118862165298267,-0.000867
-0.0003155350788355143,-0.00085
-0.0009711269960753287,-0.000867
-0.0009845104627148834,-0.000883
-0.0009953012658230666,-0.000867
-0.0009535330247842945,-0.000866
-0.0009350372802406711,-0.000834
-0.0009182801173055383,-0.000816
-0.0009031984903674284,-0.000784
-0.000888135416519778,-0.000766
-0.0008738894347344061,-0.000734
-0.0004957255141467185,-0.000733
-0.0008506073418131577,-0.000717
-0.0008464997224814996,-0.0007
3.925083364256039e-05,-0.000733
-0.0008382185883589646,-0.0008
-0.0008332111150599372,-0.000767
-0.0008240322207357276,-0.00075
-0.0008131341702958597,-0.00075
-0.0008013996023008812,-0.000716
-0.0007905065536346168,-0.000717
-0.0007830004617799957,-0.0007
-0.0007755044897928979,-0.000733
-0.0007687766390148905,-0.000717
-0.0007604294931128206,-0.000717
-0.0007528820493857331,-0.000666
-0.0007428455253689933,-0.000684
-0.0007353123308806601,-0.000666
-0.0007277950141155101,-0.000684
-0.000722783760406201,-0.000683
-0.000718629496627682,-0.000633
-0.0007136187081996383,-0.000617
-0.0007078620157429294,-0.000617
-0.0007028979880820629,-0.000633
-0.0006995682608660693,-0.000633
-0.0006945797477786087,-0.000617
-0.0006853998647317101,-0.0006
-0.0007097501852782603,-0.0006
-0.0006695429047248956,-0.00065
-0.0006645111204797487,-0.000667
-0.0006620469327377978,-0.000666
-0.0006594801504768165,-0.000684
-0.0006586742251649088,-0.000666
-0.0006493887814309125,-0.00065
-0.0006519145607803766,-0.000684
-0.0006370040410276338,-0.000683
-0.000651097352397782,-0.00065
-0.0006552907579627565,-0.00065
-0.0006485865202089702,-0.00065
-0.0006468762625975135,-0.00065
-0.0006452151503197194,-0.000583
-0.0006427431109564141,-0.000567
-0.0006402771202495596,-0.00055
-0.00063697123869842,-0.000517
-0.0005642670860819998,-0.000533
-0.0006262798313005675,-0.00055
-0.0006229520233697939,-0.000517
-0.0006188412052294357,-0.000533
-0.0006155152002635658,-0.00055
-0.0006105238954885125,-0.000583
-0.000527797468094107,-0.000567
-0.000467400266669399,-0.000567
-0.0005954811776962255,-0.000533
-0.0005888233517486673,-0.000483
-0.0005804952242183226,-0.000484
-0.0005704820224250132,-0.000516
-0.0005620880575956081,-0.00055
-0.0005570531908620777,-0.000584
-0.0005537148559426734,-0.000583
-0.0005503193495877776,-0.000617
-0.0005486363690905076,-0.00065
-0.0005520376333010633,-0.000666
-0.0005570478982876832,-0.000717
-0.0006469978173281109,-0.0007
-0.0005746946790023455,-0.000717
-0.0005839481928095007,-0.0007
-0.000591481387297834,-0.000633
-0.0005972688464782205,-0.00045
-0.0003152444525250862,-0.000283
-0.0005800270931051274,-0.000184
-0.0005603408101235485,-0.0001
-0.0005372711762601336,0.0
0.00013814360582272683,0.000117
0.00018135022754352088,0.000183
0.0001881575687177216,0.0002
0.00022496498090432705,0.00015
0.0005703440784858075,0.000117
7.594592947619452e-05,0.0001
0.00011241080377618584,0.000117
6.64409784001952e-05,0.00015
-0.00023640419966006646,0.000216
-0.00019309884380074117,0.000284
-0.00014557146757861658,0.000366
-9.134440463508345e-05,0.000434
1.1792436969100008e-05,0.000483
2.5633900314286878e-05,0.00045
8.342666713685886e-05,0.000367
0.00025365313322865354,0.000383
0.0001757730318749966,0.00045
0.00021260375174499287,0.000567
0.0002502278197926903,0.000666
0.0002885052735974273,0.000734
0.0003251051994197237,0.000783
0.000358252505611791,0.000817
0.00038979755760614295,0.0008
0.00041969461243837044,0.000816
0.00045294204134274554,0.00075
0.0004846336860157915,0.000684
0.0005139507677506427,0.00065
0.0005407538184879823,0.000633
0.0006743128057337539,0.000667
0.0005877713046033382,0.0007
0.0006388238261729429,0.000733
0.0006271106611161749,0.000767
0.0006437960544161129,0.000716
0.00042378501636320716,0.0007
0.0006680520391860943,0.000667
0.0006832219532443222,0.000683
0.000698429206124102,0.000617
0.00070693815358623,0.000467
0.0004835585082515871,0.000333
0.00038916614184885605,0.0002
0.00014112609508432333,0.000117
6.229554042568013e-05,8.3e-05
5.237141454963418e-05,5e-05
0.00018780753180571208,5e-05
-0.0001229129242532612,3.3e-05
2.73084421361059e-05,3.4e-05
4.843732077926682e-06,1.6e-05
-3.526808130204214e-05,-1.6e-05
2.3099655481173856e-05,0.0
-4.040323068831532e-05,-3.4e-05
8.261927328095718e-05,-1.6e-05
-2.0177370474226448e-05,-1.7e-05
-2.117572593949412e-05,-3.3e-05
1.2976678206803731e-05,-5e-05
9.605618183586004e-05,-5e-05
2.2201238929899045e-07,-5e-05
2.2620785185645974e-05,-6.7e-05
-0.0003100878856605631,-5e-05
-3.623519022232733e-05,-5e-05
-0.00013023115879695925,-5e-05
0.00013079559327804037,-5e-05
0.00013601378810017555,0.0
-0.00016382103471270136,1.7e-05
-3.554243367320937e-05,3.3e-05
1.4768335730584556e-05,6.7e-05
3.069910665783314e-05,6.6e-05
6.737792037343412e-05,8.4e-05
4.296700784708946e-05,8.3e-05
1.2108379305881141e-05,6.7e-05
6.212610897987059e-05,8.3e-05
-0.00010450638285224717,6.7e-05
-4.1730907144250595e-05,6.6e-05
-4.8421579764296795e-06,6.7e-05
6.986049763039976e-05,5e-05
-6.63087393245734e-05,3.3e-05
2.3671851929274644e-05,1.7e-05
1.0661325675867295e-06,3.3e-05
-0.000250683856177025,1.7e-05
4.800715443247968e-05,0.0
-2.6640600525687902e-06,1.7e-05
2.696093155596734e-05,6.6e-05
0.00014393399482108164,0.000117
4.794304012810542e-05,0.00015
0.000416127824417633,0.000117
3.181547453656394e-05,0.000116
6.547334967349628e-05,0.00015
0.00020231362035850697,0.000184
7.458156486547698e-05,0.000216
8.115694515380431e-05,0.000234
0.00024306571619362786,0.0003
0.00010016407742826959,0.00035
0.0003910717885117202,0.0004
0.0004914116126899924,0.000483
0.00015134442775553537,0.00055
0.0007153239759934899,0.000633
0.00020594246526802303,0.000684
0.0006856084971751021,0.000716
0.001004122719771097,0.000717
0.00030800553131306573,0.00075
0.00034544392305577176,0.000767
0.0003829104933951163,0.000766
0.0007293469135722396,0.000767
0.0004503879379962475,0.000783
0.0004820399465214934,0.000767
0.00014282967881762881,0.000767
0.0005472629870712309,0.00075
0.0005773944855010842,0.00075
0.000605842887113351,0.00075
0.0006327110190676946,0.000733
0.0006578724993403886,0.00075
0.0006805720601173008,0.000783
0.0003167650618167146,0.000817
2.4805632414113218e-05,0.0008
0.0007395013863897694,0.000783
0.000751385774952221,0.000784
0.0007589451996718937,0.000766
0.0007630913210282674,0.0008
0.0007673022909610124,0.000817
0.0004740671484775526,0.000767
3.62218217069343e-05,0.00075
0.0007723078449748198,0.000766
-0.00016155624907307237,0.000734
0.0008688058417443188,0.000733
0.000768135260746474,0.000717
0.0007656152392526697,0.00075
0.0007647634255759576,0.000766
0.0007655652215166344,0.000784
-9.685983421562003e-05,0.000766
0.0007680674460020354,0.000734
0.0007672611717291787,0.000733
0.0007681180453396525,0.000733
0.0007647550505131797,0.000734
0.00043304068209621506,0.000683
0.0007547424884816103,0.0007
0.0007505795588395224,0.0007
0.0007463720785162683,0.0007
0.0007430620094337398,0.0007
0.0007380737871470701,0.000683
0.0007314012466794924,0.000667
0.0007263842932746815,0.000717
0.0007247377210364325,0.000766
0.0007247377210364325,0.000767
0.0007263767906142762,0.0008
0.0007296950021189501,0.000783
0.0007329811092163083,0.0008
0.00035761530291876514,0.000784
0.0007363517230235028,0.0008
0.0007371428756552326,0.000833
0.0007404542242612411,0.000917
0.000749488241631423,0.000983
0.0007618332004865061,0.00105
0.0007775011981393921,0.001067
0.0007940036777418524,0.0011
0.0008147316673166028,0.0011
0.0008346400639422731,0.001066
0.000852899503763209,0.001084
0.000872068742938563,0.00105
0.0008895758229532756,0.00105
0.0009079608887158815,0.001
0.0009246949039080583,0.000933
0.0009355686434018068,0.000833
0.0009389499005179483,0.000817
0.0009414757961877288,0.0007
0.00093641115145321,0.000633
0.0009288047333257274,0.000567
0.0009169966508908087,0.000567
0.000906016187506799,0.000566
0.000894197054641826,0.0006
0.0008824588807170403,0.000584
0.000865722480958378,0.0006
0.0006198071410924965,0.0006
0.0008240111787144647,0.000583
0.00019830385549298753,0.000467
0.0007681689354780605,0.000366
0.0004532871928014679,0.00035
-4.736190459410178e-05,0.000334
0.0002461980187526776,0.000233
0.00014733630591448453,0.000183
7.790554876585025e-05,0.000234
0.00022726205997178578,0.000233
0.0002130824243868582,0.000267
0.0004726844197968896,0.000266
0.0006402171109223157,0.0003
0.0004253106445525198,0.00035
0.0003436430228377907,0.00045
0.00040539916543846585,0.000567
0.0008591140329851151,0.0007
0.00041201616295498124,0.000767
0.00042025143779279086,0.00085
0.000433372165917765,0.00085
0.0004457224464273217,0.000816
0.0004564144063466769,0.000734
0.00046390869168918744,0.000633
0.0004721842715166161,0.000583
0.0004830362881912841,0.000484
0.0004897539027814518,0.000433
0.0004947241826593228,0.0004
-4.710956220779601e-05,0.000383
0.0005132220209686407,0.000367
0.0005199314931366631,0.0004
0.0005283562246897458,0.000417
0.0005359203022220728,0.000433
0.0005443449756149973,0.00045
0.0005519089368270082,0.000483
0.0005586061953618127,0.000517
0.0005619697136297091,0.000567
0.0005619697717898673,0.0006
0.0005569931233746756,0.000566
0.0005470048141290676,0.000584
0.0005338413673679098,0.0006
0.0005215050162162374,0.000583
0.0005100229796280787,0.0006
0.0005034217725945093,0.0006
0.0005017903801575454,0.000633
0.000504264455126387,0.000634
0.0005117285262667228,0.000633
0.0005217142183052127,0.000633
0.0005333769585048382,0.000617
0.0005451217626876565,0.000617
0.0005577000019372018,0.000616
0.0005685703681417758,0.00065
0.0005802837658391766,0.000634
0.0005904130553082142,0.000616
0.0005988079507001503,0.000584
0.0006039401775384749,0.000566
0.0006064378655315378,0.00055
0.000605574536143506,0.000484
0.00032636637336978943,0.000383
0.000590339540868274,0.000317
0.0005767810121525959,0.000233
0.00010554619665623662,0.00015
0.0005362821747262722,0.000117
0.00012145415585175572,0.0001
7.391970226538255e-05,0.0001
0.00045996226323592656,0.000116
9.81585479637501e-05,0.000117
-3.5422220261260105e-05,0.000133
9.675254067977531e-05,0.000134
0.00035897517465726325,0.000116
0.00012569419132355144,0.000117
0.00012144894324757878,0.000133
0.00013063670699591093,0.000134
0.0001207019705260069,0.000133
0.0002343982968404974,0.000133
7.961959042259856e-05,0.00015
0.0002131471421028736,0.00015
0.00013732730619260376,0.000117
0.0001273966918239108,0.000117
0.00011820867362488663,0.000133
0.00013141851038221317,0.000117
1.0163648107967161e-05,0.0001
0.00013488188237168583,0.000116
0.000135649080288265,0.000134
0.0002584041929303025,0.000133
0.00012654519075804897,0.000133
0.00011479523213121193,0.000117
6.323845108515232e-05,0.000133
0.0002324821231890025,0.000134
0.00014410609072913782,0.000116
-0.00010923872952300152,0.00015
0.00012238710294912961,0.00015
0.0008215979974312381,0.000117
0.00023888434978139674,0.000133
0.00012903230087234278,0.000134
0.00010319025223867944,0.000116
0.00013019684898961134,0.000117
9.071568347109095e-05,0.000117
0.00012227965932691087,0.000116
0.0001207019705260069,0.000117
8.071311044668913e-05,0.0001
0.00011376120994894005,0.000117
8.88292950906043e-05,0.000133
8.071311044668913e-05,0.0001
0.0001240356235526777,0.000117
0.00013769766280987761,0.000116
0.0001622718345352449,0.00015
7.90409186587616e-05,0.00015
0.00012985364589618802,0.00015
0.00014321580410778936,0.000134
0.00010067398934509762,0.00015
0.00012656225349445518,0.000133
0.0002439036732126534,0.000133
0.00012148833948472631,0.000117
0.00017375174827762995,0.00015
0.00016991345409846627,0.000167
0.00018320822649679568,0.000166
0.0002432470159467161,0.000167
0.00015406526173549742,0.000183
0.00017155892129370985,0.000184
0.00014064240612881494,0.00015
0.00014240560402425546,0.000116
0.00011889979805456564,0.0001
0.00014317737478327156,0.000117
0.00013899261327180668,0.000117
6.486007988556167e-05,0.0001
9.32448724598284e-05,0.000116
0.0001770971205761741,0.00015
0.00014490769764930055,0.000134
0.00014384269791277776,0.000133
0.00022428444889345666,0.000117
0.00013738190404109573,0.00015
0.0001507447965246941,0.000116
0.00016069725003278385,0.000134
0.0001315328750632554,0.000116
1.8854667078092464e-07,0.000134
0.00013478991662156287,0.000116
0.0001696165610309942,0.000134
2.9466502067968653e-05,0.000133
5.649308319450286e-05,0.00015
0.00014884215965001575,0.00015
0.00014655307760430686,0.000133
0.00011648812893545175,0.000134
0.00019042780687218,0.00015
0.00012486874600855448,0.00015
0.00010558775935927638,0.000166
0.00013567818944743435,0.000134
0.00013485243152158716,0.00015
0.0001962837350987845,0.00015
-0.000518579780944391,0.00015
0.000302028237376378,0.00015
0.00014487216179265224,0.000133
0.00025351679127783884,0.000133
8.084849275489386e-05,0.00015
0.000153213651619339,0.000134
0.00014160489858654454,0.000133
0.0004612586822418497,0.00015
0.00014154484822322314,0.000117
-2.3345136189726798e-05,0.000116
0.000292392698570214,0.000117
9.155398218104581e-05,0.000117
0.00013823961370384335,0.000116
9.567739199565002e-05,0.0001
0.0001364973534653478,0.0001
0.00010237777663895673,8.4e-05
7.476424592232203e-05,0.000116
9.069220130722556e-05,0.000117
0.00012402834626288535,0.0001
0.00011323477327716898,0.0001
0.0001546253585988155,0.000117
0.0001423020062424964,0.0001
6.488089031716064e-05,8.3e-05
0.00011484556247809741,6.7e-05
6.408706595316446e-05,6.6e-05
8.56786866217672e-05,8.4e-05
5.316707822863283e-05,8.3e-05
2.9860932446966884e-05,6.7e-05
9.48441459494371e-05,8.3e-05
8.925842727707879e-06,3.3e-05
-1.392686264762153e-06,5e-05
2.7242339481323838e-05,3.4e-05
3.306314260739718e-05,3.3e-05
0.00015621505020236396,-3.3e-05
-2.226959492453378e-05,0.0
7.023672951799917e-06,1.6e-05
-0.00014737803841202024,0.0
-0.0001847607418032684,-5e-05
3.563004209744739e-05,-3.3e-05
-2.690746768834364e-05,-5e-05
-0.00010473948876623475,-5e-05
2.7986744068411058e-05,0.0
-3.0263265195241656e-05,-1.7e-05
0.00011214472832252969,-1.6e-05
0.00016346003202683362,-5e-05
-9.94629527585803e-06,-0.0001
-9.223517834775669e-05,-0.0001
-0.00011507674442088643,-0.0001
-1.9616688374316696e-05,-0.000117
-0.0001553612180441963,-6.7e-05
-4.7900729379565316e-05,-0.00015
-4.292307043162525e-05,-0.000166
-5.295340039151872e-05,-0.000167
-0.000940682828635097,-0.0002
-0.00014533762012261222,-0.0002
0.00015231509171548935,-0.000183
-0.0002017133228698878,-0.0002
-0.0001976049910762919,-0.0002
-0.00012070772369568818,-0.000184
-0.00012307620889735304,-0.000183
-0.00014676311105957747,-0.000183
-0.00017423426207397637,-0.0002
-0.0002008720943419646,-0.000184
-0.00013687771621386988,-0.000183
-8.27874096122785e-05,-0.0002
-0.00016370039600459538,-0.000267
-0.00022178532402051997,-0.00025
-0.0001795760981223836,-0.000316
-0.00039869258932235407,-0.000384
-0.0003003373933017552,-0.000383
0.000458179887028326,-0.000383
-0.00023141789665861678,-0.0004
-0.00014252032752030773,-0.000467
-0.00025827724642907507,-0.000517
-0.00027425337660000153,-0.0005
-0.0002893324154110724,-0.00035
-0.00033065861016759327,-0.00025
-0.00014690412036308617,-0.000166
-0.000111041534486163,-0.000117
-3.282073456089437e-05,-0.0001
-0.00014670051618933568,-0.000133
-0.00028856894701463653,-0.000167
-0.00028693031363797916,-0.000233
0.0003417694805822422,-0.00025
-0.0002927007028119397,-0.000284
-0.0002968857333141361,-0.000366
-0.00030184196751380644,-0.000384
-0.00026882927300784793,-0.0004
-0.0003127617407727548,-0.000466
-0.0003168921298063407,-0.000484
-4.113920095811704e-06,-0.0005
-0.00032787276767082496,-0.00045
-0.00033038752567031383,-0.0004
-0.0005925293170279308,-0.000366
-0.0003194089234113659,-0.000384
-0.0003006011496191039,-0.00035
4.200465279657991e-06,-0.000316
-0.0003168532788206761,-0.000384
-0.00032771829429069745,-0.0004
-0.00034179014456247697,-0.0004
0.00013533487730371443,-0.00035
-0.00040527216077708027,-0.000366
-0.00037722861202590816,-0.000434
-0.00038721503106637533,-0.000483
-0.00042143370553228627,-0.000533
-0.00022783825524292145,-0.0005
-0.0004179968473049241,-0.000517
-0.00042467459310665905,-0.0005
-0.000556010786347008,-0.000533
-0.0004330700410200978,-0.000467
-1.8461951148731223e-05,-0.00045
-8.209507835931722e-05,-0.000383
-0.0007671538542813372,-0.000384
-0.0004255592963528222,-0.000316
-0.00034378006529454475,-0.000317
-0.00021858917614782752,-0.000317
-0.00041812965602612936,-0.0003
-0.0004173395793573259,-0.0003
-0.0004131729856252727,-0.000283
-0.00039992072830257326,-0.00025
-0.0004164795941783895,-0.00025
-0.000394964523182982,-0.00025
-0.00038920602776136944,-0.00025
-0.0002434454173703506,-0.000267
-0.00036923662112976774,-0.00025
-0.00019851758211830261,-0.000216
5.690322862999195e-05,-0.00015
-0.00011686902239541722,-0.000117
-0.00018197837437595134,-0.0002
3.89940376459883e-06,-0.000133
-0.000269841521480901,-0.000184
-0.00020623482442719819,-0.000233
-0.0004909738873835274,-0.000233
-0.00024129436392004367,-0.000234
-0.0002371723208691567,-0.000216
-0.00031895643738072134,-0.000217
-0.0003275630939085927,-0.000217
2.594850814806351e-05,-0.000216
0.00010097950465601996,-0.000234
-0.00011962356018704491,-0.0003
-0.00021871837893922555,-0.0003
-0.0003269147535452752,-0.000333
-0.0007711968576772568,-0.000317
-0.00022882308120139239,-0.00035
-0.0002330200054559368,-0.000366
-0.00023887525030068265,-0.000384
-0.00024733269694274186,-0.0003
-0.00025481063928080365,-0.0003
-0.0002639038927720924,-0.000333
-0.0002564615735309162,-0.000233
-0.0005802508933938061,-0.000184
-8.301386345817417e-05,-0.00015
-0.00015562509068186135,-0.000216
9.284844555165012e-05,-0.000217
-0.0007531196336319005,-0.0002
0.00014457087763323755,-0.0002
-0.0002680622568417631,-0.000233
-0.00026885782964551456,-0.000217
-0.0002689074984206008,-0.0002
-0.0006641329631312589,-0.0002
-0.00015767887126761138,-0.0002
-0.00025723298078894364,-0.0002
-0.0002705445033128291,-0.000217
-0.00019434646643395082,-0.000183
-0.00013213542415606666,-0.000167
-0.0002271823540590405,-0.000183
-0.00021702869548372524,-0.000183
-0.00031268380616079287,-0.000184
-5.5186190674128636e-05,-0.000166
-0.00012281294694134888,-0.000167
-0.00024555971360068745,-0.000183
-0.00015595719972511175,-0.000184
-0.00022024724955735673,-0.000183
-0.0001929006921418201,-0.0002
-0.00013429459094843979,-0.00015
-0.0004039582064834657,-0.00015
-0.00018767859331906701,-6.7e-05
-3.1111611072522194e-05,-1.6e-05
-5.927344668040386e-05,-3.4e-05
-0.00012635177446604102,-3.3e-05
-0.00015301032629038105,-6.7e-05
-0.0001177700686460291,-6.6e-05
-0.00013968343494469643,-0.000117
-0.0002220973823492376,-0.0001
-9.680272094028674e-05,-6.7e-05
-0.0005382366930460887,-0.000133
