predicted,actual
0.00024815175481371533,0.000266
0.00022811441139854437,0.0002
0.0010385182777036435,0.00015
-0.001178295560714788,1.6e-05
0.000908062657446199,-0.000116
0.0008253812501911842,-0.00025
0.0007311667103184958,-0.000434
0.000625186511916465,-0.000716
0.0005050546606343815,-0.001
0.00037078492872066405,-0.0012
-0.0002068981543232173,-0.00135
7.970165810395642e-05,-0.001316
-5.517501603457051e-05,-0.001268
-0.00017442721740553016,-0.001366
-0.0002877379525427892,-0.001434
0.0001837255486758878,-0.001516
-0.0004969397412833812,-0.001566
-0.0005952890458537823,-0.00135
-0.0006810467384924413,-0.001034
-0.0007524014061047007,-0.000766
-0.0008077880482068082,-0.000668
-0.000854075392483828,-0.000482
-0.0008877962658587678,-0.00035
-0.0009124661396537672,-0.000484
-0.0005274312322306199,-0.0007
-0.0009660531570954591,-0.00095
-0.0010007731861105304,-0.001234
-0.0010406079458763137,-0.001466
-0.0010781378950715395,-0.00165
-0.0011108071943317567,-0.001784
-0.001140234178221852,-0.0019
-0.0011679901038702885,-0.00165
-0.0011847872111051957,-0.001282
-0.0011854884131161012,-0.000968
-0.0003692665730097989,-0.000716
-0.0005035666343902557,-0.000566
-0.0010822881106296665,-0.000468
-0.0010274213041423905,-0.000332
-0.0005249696621898332,-0.00025
6.051986925596833e-06,-8.4e-05
-0.0009038343352694651,0.0001
0.0004770950888306558,0.000334
-0.0008254092013304836,0.000616
-0.0007776754276170397,0.00095
-0.0007067592592383683,0.00125
-0.0006101592591187863,0.001466
-0.00049021781584739,0.00165
-0.0003467385318206896,0.00175
0.0008958142835172925,0.0018
-1.4133448694740524e-05,0.0019
0.0001701064831392924,0.001734
0.000352284984066999,0.001466
0.0005087397862188986,0.001134
0.0009667424310815691,0.0009
0.0007242316774596036,0.000666
0.00047944106354537924,0.000468
0.0003181206900733021,0.000382
0.00022341357295557518,0.000384
0.0003814958848129283,0.0004
0.00042072554310455644,0.000416
0.0005258023812010251,0.000468
0.0010019687142144161,0.0004
-0.00020467685469944267,0.000366
0.0009927039968072129,0.000516
0.0009709222512512555,0.000568
0.0009367972901886383,0.000666
0.0008968825674514262,0.00075
0.0008521029982492166,0.000866
0.0008082425454151645,0.000984
3.819792703564672e-05,0.000884
0.0007177542952711589,0.000766
0.0006700408938032984,0.000616
0.000628085017029662,0.000434
0.0004080392421961514,0.00015
0.00029516256178571925,-0.00015
0.000514528136333406,-0.00035
0.00047310056453512433,-0.000334
0.0004369147257451339,-0.00035
0.0004427889521233274,-0.000516
0.00035368712103690174,-0.00075
0.0002948770642205064,-0.000984
0.0002216886083786929,-0.00125
0.00013850022215072252,-0.001466
4.6184088724048105e-05,-0.00165
-6.277773588986436e-05,-0.001784
-0.00018095158165471647,-0.0019
-0.0003097014078472744,-0.001982
-0.0017354134531714152,-0.002034
-0.0005916890335274985,-0.002
-0.0005601401696240977,-0.001684
-0.0008686358255350914,-0.0013
-0.0009712895109153099,-0.001
-0.0010513895944237578,-0.000766
-0.0006628160203127132,-0.000766
-0.0007161474309277964,-0.000634
-0.0011799911877320192,-0.0005
-0.0011874092030423839,-0.000316
-0.0011865204542912382,-5e-05
-0.001171729364691665,8.2e-05
0.00018390472143128595,0.00015
0.00023144983250901545,0.000168
0.0002657689403090374,0.000232
0.00018989235903243485,0.0002
2.665546978661731e-06,0.000168
-1.9403942239809326e-05,0.00015
0.0001505419169776659,0.000166
0.0002221658873644075,0.000166
0.0002490060538686777,0.000184
0.00019239171691825977,0.0002
0.0007921934887259503,0.000184
-0.00016809560740879768,0.00025
0.0006587431483677404,0.000432
0.0003629638176297103,0.000684
5.4590268819439254e-05,0.00095
0.00014040812682242497,0.0012
0.0007720738742478567,0.0014
0.00032655239627766956,0.001516
0.0004177480669270191,0.00165
0.000502248021377673,0.001734
0.0005843818959199284,0.001784
0.0006656875280434265,0.001782
0.0007461020079486034,0.001818
0.001923208221344341,0.001816
0.0009058281196778224,0.001834
0.0009890797209075378,0.00185
0.0010741185098087917,0.00185
0.001102112798360609,0.001882
0.0012444364343288572,0.001884
0.0013297277780349097,0.0019
0.0014151219748759676,0.001966
0.0015047630600659922,0.001984
0.0015921416814880765,0.002016
0.001672050174327386,0.002
0.001738510543464179,0.002
0.001981036251993015,0.002
0.001831953684824326,0.002034
0.001863899807516604,0.002034
0.0018899903211637308,0.00205
0.0019100746084893708,0.00205
0.0019259123126682248,0.002032
0.0019383410610861172,0.002034
0.0019509871134568996,0.002034
0.0019618217908832967,0.002016
0.0019718785079502607,0.002016
0.0019885971782246446,0.002
0.0017915566663405488,0.002
0.001996175958783864,0.002018
0.002003037972020946,0.001816
0.0004895374187456038,0.0015
0.000732537297012935,0.001216
0.0019407582623598375,0.000934
0.0018874537858372296,0.000716
0.0002592751916536352,0.00055
0.0003437958807774625,0.000418
0.00018237681255009632,0.0002
0.0002314501567863328,1.6e-05
0.0014764708178849491,-0.00025
-0.00030994160196374127,-0.0006
-0.00010437356946557256,-0.000966
0.0010766638959985426,-0.00125
0.0009117391992193747,-0.0015
0.0007342863344118456,-0.00165
0.0005494900380769398,-0.001784
0.00035904612798325194,-0.00185
0.00016550737239828616,-0.0019
-2.952911520222039e-05,-0.001966
-0.00022765720552083145,-0.001968
-0.00042650613570318344,-0.00195
-0.0011783926913088993,-0.00195
-0.001911484438803807,-0.001966
-0.0009446296425994804,-0.001966
-0.0010890284244970646,-0.001968
-0.00122259207116498,-0.001932
-0.0013459695187406314,-0.00195
-0.0014635358404890165,-0.0019
-0.0015676453402727255,-0.0019
-0.0016624560926060466,-0.00195
-0.0017464520056547374,-0.001934
-0.0018122473392390762,-0.001916
-0.001859039564224057,-0.0019
-0.0018909872129272399,-0.0019
-0.001910632161713294,-0.001918
-0.001923779966469682,-0.001932
-0.0019504042787314218,-0.00195
-0.0019360164375135285,-0.00195
-0.0019385062769063325,-0.001968
-0.0019386072988282518,-0.002116
-0.001946186231988562,-0.002
-0.0019486991141460337,-0.001984
-0.001931066210738389,-0.00195
-0.0017135597562012812,-0.0019
-0.0019463118226860539,-0.001932
-0.0015700892467372853,-0.001918
-0.001943812522025638,-0.001916
-0.0019421152926969564,-0.001666
-0.0019306552560016382,-0.001234
-0.0014656051112763677,-0.000934
0.000272330977952444,-0.0007
-0.000699461569887873,-0.000732
-0.0017286468156159037,-0.00095
-0.0016813967873593849,-0.0011
-0.0016415112877310061,-0.00085
-0.0015883227880371879,-0.0005
-0.001517109657936379,-0.0001
-0.0014252071771860475,0.0003
-0.001313485324603206,0.000732
-0.0011794203833529566,0.001168
-0.0010162014615635391,0.001182
0.0009707498883195215,0.001
-0.0007089651843022738,0.000784
0.0006177181382462312,0.000566
-0.0002657054452448471,0.0004
0.00027543091650511774,0.000334
0.0003605993018824896,0.000334
-0.0001055924611384741,0.000366
9.37908160686601e-05,0.000416
0.00010540451729334039,0.000418
0.00014745535009554834,0.000432
-2.7103629228547997e-06,0.000418
-3.9194753824473035e-05,0.00035
0.0003557791293867395,0.000332
0.00034071410175455974,0.000334
0.00035650249670604204,0.00035
0.0004282431687767532,0.000416
0.0005292507461936118,0.000434
0.0003973630410022514,0.000416
9.070612808746947e-05,0.000418
0.00016287798884577633,0.000516
0.00045032946795910107,0.000766
0.0004389307387518964,0.00105
0.00045187092972464183,0.001334
0.001999547069474379,0.0015
0.0005438571884736648,0.0016
0.000606591649384501,0.001684
0.0006736064182831262,0.001766
0.0007431739745243921,0.0018
0.0008120143102688201,0.001834
0.0008825259331565425,0.001866
0.0009539974169035893,0.001866
0.001026252888753145,0.001868
0.0011584371741639166,0.001882
0.0011796535326795245,0.001718
0.001249036670502906,0.00145
0.0013043375507921452,0.001232
-0.0005076589378345331,0.001
0.0013740516803808485,0.000818
0.0013944225525544711,0.00065
0.0014062093081845769,0.000516
0.0013590421423202064,0.00045
0.0003062406379514842,0.000434
0.0005162142257824803,0.00045
0.0003856058899837052,0.000566
0.0004456417532099159,0.00075
0.0009069408105292953,0.001
0.0011909586792679724,0.001234
0.001164485518386385,0.001382
0.0011437252845303194,0.001484
0.0011263703440090433,0.001616
0.0011139971423880977,0.001718
0.001106681598710012,0.0018
0.0011033238406149173,0.00185
0.0011017448008308378,0.001932
0.0011123147916657409,0.002
0.0011395488215846243,0.002034
0.0011793612252906475,0.00205
0.0012316218340536035,0.002016
0.0012913961390106758,0.001984
0.0013581080710451787,0.00195
0.0014299755546221058,0.001934
0.001504481968857268,0.001966
0.0015815066062880698,0.001966
0.0016578709388002234,0.001984
0.001729400716163846,0.001984
0.0017917318523924574,0.002
0.0018422510538110284,0.001982
0.0018800414930677592,0.001768
0.001899654243023715,0.001466
-1.4448277728812476e-06,0.001234
-4.655067956613532e-05,0.001
0.001842658193520516,0.000816
0.0017927823582995464,0.000616
5.6842129195981044e-05,0.000484
0.0004211126539209144,0.000334
0.0015734662074300494,5e-05
-0.0001349591008348397,-0.000234
-4.4835691285545354e-05,-0.000466
0.0012338904781657098,-0.0006
-0.0005518950945534273,-0.00085
0.0009634528856739334,-0.001084
0.000811955024745156,-0.001316
0.0006473196977838727,-0.001468
-0.001222203319886899,-0.001582
0.00029665393224329923,-0.0017
0.00011235873973936447,-0.001784
-7.673329636860831e-05,-0.00185
-0.0009163279391508253,-0.0019
-0.0004510215771945841,-0.00185
-0.0006163863755187903,-0.001884
-0.0007718197422713434,-0.0019
-0.0002680147193973022,-0.0019
-0.0010515740891421878,-0.001932
-0.0006142250099733145,-0.00195
-0.0012994161144623028,-0.001934
-0.001412033582845363,-0.00195
-0.0015113004396227437,-0.001966
-0.0015972452211983714,-0.00195
-0.0016708256520163028,-0.001984
-0.001739342473448844,-0.001934
-0.0017929216319343745,-0.00195
-0.001835699227430149,-0.001966
-0.0018678269454201369,-0.00195
-0.001891625695889945,-0.001984
-0.0007861321985505238,-0.001966
-0.0019246241557023978,-0.001984
-0.0019345391063562757,-0.00195
-0.0019394975735903025,-0.00195
-0.0019419881759885596,-0.001882
-0.0019435558469913959,-0.001834
-0.001941108735903935,-0.001766
-0.0019345424635802667,-0.00175
-0.001927156265597274,-0.001734
-0.0019173600385918152,-0.001716
-0.0019057527418441524,-0.001634
-0.0018909006881089193,-0.00165
-0.0018759946135876446,-0.0017
-0.0018627277799806569,-0.00165
-0.0018477832499845732,-0.001666
-0.001831897629063298,-0.001768
-0.0018235842268543505,-0.001466
-0.0011606982896617778,-0.001134
-0.001758400365839696,-0.000866
-0.0017048230385672517,-0.000516
0.0010481078828325483,-6.8e-05
-0.0015383811817462072,0.000484
0.0008693440983569702,0.000984
-0.001271050165954542,0.0013
-0.0011098665612098368,0.00145
-0.0009443564103469174,0.001616
-0.0007727897511031871,0.00175
0.0012114570496527183,0.0018
0.0010690104172055169,0.001884
-0.00024039512374810244,0.001966
-5.6577505894495075e-05,0.001984
0.0001241880233858824,0.002066
0.0003100111056958705,0.002084
0.0004994585497436472,0.002116
0.0006881778386129065,0.002116
0.0008779515628673356,0.002084
0.0010716307305307096,0.00205
0.0012485995446791325,0.002016
0.0014073216175333235,0.001918
0.0015478925536764887,0.001732
0.0016617425810676195,0.001568
0.00174488713263234,0.001416
0.0017923849850598516,0.001216
0.0018042187418258351,0.001084
0.0017932279534838432,0.000834
0.001761927333404434,0.00035
0.0016976670141895618,-0.0002
0.0015988553664651802,-0.000634
0.0014757650378413281,-0.000866
-0.0005181578547115301,-0.001
0.0011877542089682974,-0.001284
0.00102340115587419,-0.001416
0.0008485450275233691,-0.00145
0.0006713174019254367,-0.001584
0.0004859387035285895,-0.001734
0.0002931897921129808,-0.0018
9.891217066045727e-05,-0.001816
-9.426705675526075e-05,-0.00185
-0.00028725350130582054,-0.001916
-0.00047849622088293317,-0.001984
-0.0006637556615275447,-0.002
-0.0008414889308388908,-0.001984
-0.0010106647887975595,-0.002
-0.0011705263339946085,-0.00195
-0.0013210459456326547,-0.001982
-0.0014605195273339436,-0.002
-0.001576840166380474,-0.002
-0.0016659849928241516,-0.002034
-0.001117345159153135,-0.002034
-0.0017933232780046038,-0.00205
-0.0018453152325477124,-0.001982
-0.0018798892986197082,-0.001834
-0.0019005166932264826,-0.001534
-0.001904619373544915,-0.00115
-0.0007338603736074151,-0.000866
-0.001840872556999618,-0.000666
-0.0007333523645770986,-0.000384
-0.0017142382206497004,0.0
-0.0016227708056084204,0.000234
-0.0015162408999280905,0.000516
-0.0013921945254721769,0.000884
-0.0012490099904518017,0.001216
-0.0010900337604813617,0.001434
-0.0009192405598648948,0.00165
-0.0007400607848165794,0.001832
-0.0005500382063337969,0.0019
-0.0003554995511783833,0.00195
-0.00015825449660759178,0.001918
3.93580309267223e-05,0.0019
0.00023630914718448203,0.0019
0.0004343151661682511,0.001916
0.0006299341988942215,0.001916
0.000992668669654759,0.001934
0.0008183310798095003,0.001934
0.0011477546400247604,0.00195
0.0015364999666631772,0.001932
0.0014203629067285337,0.001918
0.001289454137532812,0.001932
0.0016340126739051153,0.00195
0.0017207660886593694,0.001934
0.0017926189225316073,0.00195
0.0018466967813809331,0.001934
0.001883166763401458,0.0019
0.001906950864166577,0.0019
0.0019197714921849057,0.0019
0.0019232419461853443,0.00195
0.0019257413994468507,0.001932
0.0019248479200618992,0.001934
0.0019256477023772759,0.001916
0.0019264546569439068,0.001918
0.001927362938634638,0.001882
0.0019256400723227504,0.001868
0.0008251648618448372,0.001816
0.0019172256481918835,0.001834
0.0019121876757896992,0.001832
0.0019062633962538176,0.001834
0.0019013421636858755,0.001816
0.001896210341613026,0.001818
0.0018904910053417028,0.0018
0.0018829755542350457,0.0018
0.0018762609536513992,0.001866
0.0018720845670062492,0.0019
0.0018703980197539037,0.001916
0.0018711927662332934,0.001818
0.0018670853552810553,0.00175
0.0018595375527432096,0.00185
0.0018545719132579284,0.001966
0.0018562460998219426,0.002016
0.0018602759894202003,0.001934
0.0018611682479964277,0.001666
0.0018484695482494185,0.001384
0.0005117403051611033,0.001066
0.0017823481061346542,0.000818
0.0017317022458109576,0.0006
0.0004719733384297801,0.00045
0.0015994650078217782,0.000232
0.0015186534217288146,0.0
-0.0001677516254756459,-0.000132
0.00028547447172802494,-0.000184
0.0012292115761295018,-0.000166
-0.00016103851275263176,-0.000184
-0.0001535142489329977,-0.000166
-0.00012869988098041912,-0.000168
-0.0003376238212854602,-0.000132
0.0007227095578822853,-0.000134
-0.00024323569767231365,-0.000134
-0.00014851705917225295,-0.00015
-1.899221972882215e-05,-0.000116
-0.0001785309659315961,-0.00015
-0.00011360000307419352,-0.00015
-0.00011955310514104576,-0.000134
0.0004301327899302986,-0.00015
-0.00043446786869904457,-0.00015
-0.0003366937557890583,-0.00015
-0.00044778128378891133,-0.000132
-0.0001232567717580601,-0.000118
3.179817543614273e-05,-0.000116
-2.059409721985371e-05,-0.0001
2.286304881491376e-05,-6.6e-05
-0.00019302785970379727,-8.4e-05
0.0003785660201756309,-8.4e-05
0.0001274266191044232,-6.6e-05
-0.00012444835737332807,-6.6e-05
-0.00022777629159684027,-0.000218
6.169706612766354e-05,-0.0001
-3.6321442197562794e-05,-0.000116
-0.00026709266545815226,-0.0003
-0.00012875543731493387,-0.000516
-0.00014914741612688802,-0.000718
-0.00017805132162897853,-0.000866
-0.00021435428175593747,-0.00085
-0.0012202414802672684,-0.00085
-0.00028574168230211184,-0.0007
-0.0011969155642764138,-0.000534
-0.0003325548327116293,-0.000582
0.00013161147511009654,-0.0007
-0.0003841987423175511,-0.000734
-0.0004151224758536669,-0.000816
-0.0004509494350290442,-0.001034
-0.0004994492662168615,-0.00125
-0.0005579565243194072,-0.001416
-0.0006248075140976398,-0.001534
-0.0006984326570350915,-0.001684
-0.0007795613481941402,-0.001782
-0.0008580350092799047,-0.00185
-0.0009456564190369946,-0.001884
-0.0010340785267160043,-0.0019
-0.0011141206981106029,-0.00195
-0.0011859281331584133,-0.002
-0.0012501834928378439,-0.002
-0.0013070286198625257,-0.002034
-0.0013663307770455518,-0.002082
-0.0014280005401478813,-0.002084
-0.0014971302075599212,-0.002084
-0.0015743547524192947,-0.0021
-0.0016499064841244684,-0.002116
-0.0017203433324778396,-0.0021
-0.0017881615461180138,-0.002116
-0.0018525910999422645,-0.0021
-0.0019053835998062022,-0.002118
-0.0019483846032984872,-0.0021
-0.001982251668518138,-0.002116
-0.0020110557347567605,-0.0019
-0.0020216763128531687,-0.001666
-0.0020160062667340813,-0.00145
-0.0019964257156082233,-0.00125
-0.0019652773914171457,-0.0013
-0.0019356262365250875,-0.0015
-0.0019132594946886501,-0.0017
-0.0018982827658624681,-0.001734
-0.0018849912108788174,-0.001434
-0.0009735982128136754,-0.0011
-0.0018063076469930527,-0.000816
-0.0007614548473020893,-0.0007
-0.0007874706627154102,-0.0005
-0.0015950781331120014,-0.000434
0.000658318955486388,-0.000366
0.0002149445748597137,-5e-05
-0.0013220586064692965,0.000234
-0.001205845627492123,0.000666
-0.0010673008523282392,0.000916
-0.0009171264243569327,0.0012
0.0010979541134419587,0.0014
-0.0005875270676854021,0.0015
-0.0004297784753378638,0.0016
-0.0002777820284961089,0.001684
-0.00013153404565882876,0.001716
1.898963971301651e-05,0.001734
0.0001806815479604551,0.0017
0.00035102011177801237,0.001734
0.000525007863623271,0.001716
0.0006831084303860767,0.001734
0.0008253537819948919,0.001516
0.0009425389825197215,0.00125
0.0010407526628709296,0.000984
0.0003993616193344228,0.000816
0.0011789176139205273,0.000866
0.0012413999015292916,0.000784
0.0012837621931572358,0.000616
0.0004181730991143694,0.00045
0.000298723164880378,0.0003
0.0002474059169838348,0.00025
0.0002588195629476371,0.000284
0.00027228880282605355,0.000266
0.0010950791088967006,0.000218
-4.0313233979817257e-05,0.0002
0.00021034321325262242,0.000166
0.00010301356817597244,0.00015
-3.0000232918905535e-05,0.000116
0.0007159812995010378,8.4e-05
0.0006337724215227954,8.4e-05
4.621430612436165e-05,5e-05
-4.592704527504315e-06,1.6e-05
-0.0003084060916407305,-6.6e-05
-0.00032850163329679573,-0.000268
0.00026661990121514483,-0.0005
-0.0005081021295516544,-0.00075
0.00011965252822448364,-0.001032
2.842403045773357e-05,-0.0013
-6.80008897153857e-05,-0.001534
-0.00016791757916157835,-0.0017
-0.000268621251506681,-0.0018
-0.00037172432802332284,-0.0019
-0.000481417120206163,-0.001934
-0.0005917811664358955,-0.001966
-0.0007012471552479613,-0.002016
-0.0008122238567058296,-0.00205
-0.0009231131940393793,-0.002068
-0.0010339998608538449,-0.002066
-0.0011429848891788875,-0.0021
-0.0012519828122960783,-0.0021
-0.0013608472094590706,-0.001984
-0.001462046759047794,-0.0019
-0.0015571816360973642,-0.001682
-0.0016371597150339476,-0.001518
-0.001698845806452962,-0.00135
-0.0017406557584337958,-0.00115
-0.001760268966193023,-0.000966
-0.0017570329074676123,-0.0008
-0.0017324418521358625,-0.000666
0.00036010678186286006,-0.0005
-0.0016301693642797447,-0.000368
-0.0015591291312144866,-0.000216
-9.365208389806297e-05,-0.000134
-0.00019337218498940273,-8.2e-05
-6.57818123449917e-05,-0.000118
-0.00028785282301367263,-0.00015
-0.00011891386871045648,-0.00015
-0.0002446316542980506,-0.000166
-0.0009112357933615091,-0.000166
-0.0008142198789697348,-0.000168
-0.0007171637541906105,-0.0002
-0.0006274403407122543,-0.000182
-0.0006621394633779254,-0.000184
-0.00046544726348292484,-0.000184
-0.0006083603211632781,-0.00015
-0.0009990587128586208,-0.000166
-0.0011973316311496966,-0.00015
-0.00024658071357635066,-0.000134
-0.0002128647806617162,-0.000116
-0.00039816086464318707,-0.00015
-0.0001671667054957109,-0.00015
-0.0007704844827293579,-0.000166
-0.0002644259041760349,-0.000184
-0.00017771216570531417,-0.0002
-0.00015555994285186488,-0.000184
-0.00016517970577128218,-0.000182
0.0005073170862520492,-0.0002
-0.00016928683059647565,-0.0002
-0.0005409256703641073,-0.000184
-0.00014469054867737594,-0.0002
-0.00017350304612624934,-0.000184
-0.00017440848562166975,-0.0002
-0.00017269756034511469,-0.0002
-0.0001736033622681251,-0.0002
-0.00021340014343750713,-0.0002
-0.0001868324652554836,-0.0002
-0.0002556855431909694,-0.000182
-0.00018100718567707204,-0.000184
-0.0001834861522421772,-0.000184
-0.00015603067906582374,-0.0002
-0.0001967971829400047,-0.000216
-0.00019259575064087443,-0.000216
-0.00019509045419343875,-0.000218
-0.0005240509273244018,-0.000216
-0.00019760341265145562,-0.000216
0.00015541052124451747,-0.000134
-0.0002601489534122372,-0.0001
-0.00019193790641481076,-0.000116
-0.00035255873741284167,-0.000118
-0.00014112126639569426,-0.0001
-0.0014508382089496407,-8.2e-05
1.5878184676604947e-06,-8.4e-05
-8.689324807330401e-05,-6.6e-05
7.066115485350683e-07,-8.4e-05
9.281036836846864e-05,-0.0001
0.00016995353869632608,-8.4e-05
-8.038255115928675e-05,-0.0001
5.693994649499965e-05,-8.2e-05
-0.0001362778603839136,-8.4e-05
-2.941434010701857e-05,-0.0001
-5.3459884690458184e-05,-6.6e-05
3.450190895219629e-05,3.4e-05
2.4273931734816514e-05,5e-05
-9.290863999778988e-05,6.6e-05
0.00013065217696729329,6.8e-05
-4.5503879004275333e-05,8.2e-05
-0.00013499202452011783,6.8e-05
8.036987920417496e-05,8.2e-05
2.1479668068889836e-05,6.8e-05
6.147971448693275e-05,8.2e-05
-7.945503087157497e-06,8.4e-05
0.00013191746890927884,0.0001
-0.0004097943324778728,8.4e-05
7.328472979127511e-05,8.2e-05
1.6036388958598044e-05,6.8e-05
3.200414056171453e-05,6.6e-05
-0.00036756491824949247,6.6e-05
9.682177415963805e-05,6.8e-05
9.432091410682838e-05,6.6e-05
5.5488445456708095e-05,6.6e-05
9.649287112174253e-05,8.4e-05
0.00045904344803064423,8.4e-05
0.0001370906458776573,6.6e-05
-0.0004987642017712777,5e-05
0.00012651543799297224,5e-05
1.4857432275766049e-05,6.6e-05
-3.4547883710920447e-05,5e-05
7.158187806616498e-05,8.4e-05
-9.212194667270082e-06,6.6e-05
7.148757059222816e-05,6.8e-05
7.078925846447416e-05,8.2e-05
6.990199280517697e-05,8.4e-05
0.00010069350703393169,8.4e-05
-2.3878239595128437e-05,8.2e-05
-3.376264618698319e-05,8.4e-05
0.0001638413881428871,8.4e-05
0.00011490859904858093,0.0001
9.160283593924213e-05,8.2e-05
8.906252373575086e-05,0.0001
0.00016550829754239743,0.0001
5.596847841522804e-05,0.0001
9.07154701354793e-05,0.000118
0.0004428137498005357,0.000116
0.00010612708345691772,0.0001
8.23344990249232e-05,0.0001
0.00011641348424023947,0.0001
4.672399376667386e-05,0.0001
9.909350844382707e-05,0.0001
0.0001369082875744947,0.0001
0.0001230524423708326,8.4e-05
7.736988482821884e-05,0.0001
9.238450641268864e-05,0.0001
0.0001389891655822932,0.000116
9.230273130331018e-05,0.000116
-0.00021076161335713468,0.000118
-0.00010423073484485273,0.0001
0.00012063925641330652,8.2e-05
9.064154921347815e-05,6.8e-05
0.0001007947197072142,8.2e-05
9.988906561651025e-05,6.8e-05
9.827429810211445e-05,6.6e-05
-4.270798858687986e-05,5e-05
6.462588401685572e-05,6.6e-05
0.00010150811549900856,6.8e-05
0.00012566529731772633,8.2e-05
8.813814739875464e-05,8.4e-05
5.212994104690497e-05,0.000116
8.813256315259868e-05,0.000118
8.902492187329173e-05,0.000132
5.7060701645435924e-05,0.0001
0.0001830266261437718,0.000118
0.00011399833354367304,0.0001
0.00012077283959291402,0.000116
0.00017060998089987067,0.000116
7.412916700076311e-05,0.000118
0.0002584085319103413,0.000116
0.00013703675861757001,0.000134
-0.00010602854736731846,0.00015
-0.00012514702239110388,0.000132
0.00010226711994172988,0.00015
0.00010636156457005856,0.000134
0.00011986121021575967,0.000134
9.230273130331018e-05,0.0001
0.000115718786850817,0.000116
0.00011814449563533327,0.000116
0.00010977021989762344,0.000134
-4.827263027147993e-05,0.000116
0.00011992763937797346,0.000118
0.0001764336581668319,0.0001
9.655363019968696e-05,0.0001
9.820957616460078e-05,0.000116
0.00019830451322208034,0.000116
0.00013284818296031544,0.000118
0.0001346351703429229,0.000116
0.000120672628364288,0.000116
0.00016630778419316129,0.000118
0.00012312485158828086,0.000116
0.00010400032497749979,0.000134
0.00010657629814833023,0.000132
0.00011486666236139443,0.00015
0.00015604805998797476,0.000134
-5.9008841844224e-05,0.000116
0.0001189952562525094,8.4e-05
2.3855394631381133e-05,8.4e-05
0.00022146781367585747,8.2e-05
0.00011485107797502583,8.4e-05
8.735784556633864e-05,0.0001
0.00011154394529170854,0.000134
0.00011233889206002967,0.000132
0.00019396894456438947,0.000168
0.00021071201193811884,0.000166
0.00017892092241623367,0.000184
0.00021579416235600652,0.000232
0.0006650824647195439,0.000284
0.00013707843779041628,0.000316
0.00014696770377324705,0.000384
0.0002837221915559409,0.0004
0.00017419236780020012,0.000384
0.0001866101098644393,0.0004
0.0002120594604922091,0.0004
0.00021237431469220934,0.000382
0.00022474148857007983,0.00035
0.0002364404222725955,0.000368
0.0002002191418793335,0.000366
0.000264791835526485,0.000384
0.0002799362348008676,0.000366
0.00028497798408004207,0.000384
0.0003083761757623907,0.000366
0.0008345753895940254,0.000366
-0.00030968168415632563,0.000334
0.00034021894936611885,0.0003
0.0003470197695659051,0.000284
0.00021307017566494694,0.000266
0.00047004224792988793,0.000284
0.00045757840126117765,0.000282
0.0003521324592770316,0.000318
0.0003488325751455137,0.000366
0.0003471442729806271,0.00035
0.00034018303088443946,0.000384
0.00014630733209162176,0.0004
0.00021806299721947576,0.000416
0.0002702454742240893,0.000466
0.000352078247739627,0.0005
0.000358597976730689,0.000518
0.0005231162205052764,0.000516
0.00037265635219416583,0.000516
1.7663575578930333e-05,0.0005
0.0003858707673265625,0.000518
0.0003934331432685521,0.0005
0.0004001111577407483,0.000466
-0.0002480647210313135,0.000416
0.0004125419662733626,0.000384
0.0004175818080389056,0.00035
0.0005384244752005969,0.000366
0.00042597601252527954,0.000434
-6.126298885273144e-05,0.000516
0.0005909847543550472,0.00065
0.0004576717931285714,0.000818
0.0004808179450348021,0.000916
0.0005207646758507492,0.0009
0.0005319454907007018,0.000884
0.0005552209338808694,0.000866
0.0005751274027857895,0.000884
0.0005942373321485061,0.00085
0.000340941382003742,0.000832
0.0006265459968815694,0.000868
0.000644106796273947,0.000866
0.00021281657172765128,0.000834
0.0006781839931952339,0.000832
0.0006947987421269784,0.000818
0.0007124437773213191,0.000816
0.0007325347027943962,0.000784
0.000671936351948556,0.000716
0.0007711933659555987,0.000666
0.0007864331027612792,0.000668
0.00020030145109252873,0.000616
0.000535958098225459,0.00055
0.0007983595646897492,0.000384
5.747436982032714e-05,0.00025
0.00015012467698349987,0.00015
0.00013225252367863566,0.000166
0.00013376501031211536,0.000166
0.0005104256086160643,0.000134
0.00012222533492268594,0.000116
0.00010062739738025118,0.0001
0.00020523628423266277,8.4e-05
-4.7116022365420104e-06,6.6e-05
-3.95080390945114e-05,1.8e-05
0.00010724604525945388,-1.8e-05
-0.00013446997618947405,-3.2e-05
-6.433871151985446e-05,-6.8e-05
-0.0003169593064634186,-0.0001
0.0001490477233999114,-0.000116
-0.00041908453426719175,-0.0001
-0.0002370739326893217,-0.00015
-0.00037480767120740336,-0.000234
-0.00020531560471405598,-0.000266
-0.0002170576482246415,-0.000284
-7.186527257140653e-06,-0.0003
-9.612659641883882e-05,-0.00035
-0.0005156073945355197,-0.000416
-0.0013639904867214499,-0.000484
-0.0001215317594933371,-0.000566
-0.00015665563775688193,-0.0006
-0.0001925596986332408,-0.00065
-0.00023015721196129106,-0.000716
-0.00027025917623656214,-0.000634
-0.0004762996807860943,-0.000616
-0.00010123725462794787,-0.0006
-9.88009972930499e-05,-0.000584
-0.00039351404698625937,-0.000566
-0.0006988315562856915,-0.000484
-0.0008445209619062865,-0.0004
-0.00014834324653015908,-0.00035
-0.00037682078479344604,-0.00035
-0.0003119683733473849,-0.00035
