predicted,actual
0.0007467278270201033,1.6e-05
-0.00011117905576596238,-0.000133
-0.00026851395712926664,-0.000217
0.00010894420627841898,-0.0003
0.0006059359860863574,-0.000366
-0.0005598280132479731,-0.000534
-0.00017214669550423786,-0.00065
0.000465808702726386,-0.000733
0.000410062044802246,-0.000783
0.0003515480078718061,-0.000884
-0.0008384156307404542,-0.000983
-0.0007761517860729313,-0.001033
0.0001605112965882396,-0.001084
9.36843282077371e-05,-0.001166
2.2485147560455702e-05,-0.0012
-4.978054960834382e-05,-0.001284
-0.00012377088768503525,-0.001283
-0.0001970874771137192,-0.001267
-0.000269293655302113,-0.001216
-0.00033974290056003104,-0.001017
-0.00040238474603318877,-0.000917
-0.000459428090646405,-0.000666
-0.0005058341782407698,-0.000484
0.0008347859962187049,-0.00035
0.0005866581858788971,-0.00025
-0.00028443732386910305,-0.00015
-0.0006051957578614301,-8.3e-05
-0.0001352256309133008,0.0
-0.0006228088972006153,1.7e-05
-0.0006304998917667533,6.6e-05
5.0455544541459156e-05,6.7e-05
2.503609219993992e-05,8.3e-05
0.0001137401178461511,8.4e-05
0.00025178595033850074,0.00015
0.0004448521501756597,0.0002
-0.00010111092270980857,0.0002
-0.0005570315781020016,0.000216
-0.0005282680473063651,0.000217
-0.0004966869441522708,0.000167
-0.0004650769052984618,0.0001
-0.0004322950759911808,1.6e-05
-1.560004355074028e-05,-8.3e-05
-0.00036724400983441125,-0.00015
-0.00033602031225327247,-0.000233
-0.0003047873407954302,-0.000267
-0.000273524169018323,-0.0003
-0.0002405033567259915,-0.000367
-0.00020971888861372304,-0.000416
-0.00018107272655636637,-0.000467
-0.00015581446521973724,-0.000417
-0.00013558767342460815,-0.000366
-0.0001678660336008537,-0.000284
-0.00010415632982977979,-0.000266
-9.683592148441223e-05,-0.00035
-9.683592148441223e-05,-0.000417
-0.00010243793768560418,-0.000483
-0.00011359861923089771,-0.000534
-0.0001287024974470317,-0.000583
-0.00014820698070891456,-0.000633
-0.00016994734144602628,-0.00065
-0.00019387183564175995,-0.000617
-0.00021670619767499497,-0.000533
-0.00023723943388619448,-0.0004
0.0002180451329271043,-0.000267
-0.0002671834268122206,-0.000117
3.766672366303351e-05,1.7e-05
-5.237165691232274e-06,0.000133
0.00024245332904589993,0.000234
0.00010555135999194942,0.000316
-0.0002809916872438985,0.000367
0.0005706416588321758,0.000383
0.0005963687778671434,0.000367
-0.0002451969319676004,0.0003
0.0002687046780495234,0.000233
-0.00045567174904164446,0.000167
0.00011706551775659532,0.000133
-0.00018597863744249785,8.4e-05
-0.00017095427970809725,5e-05
1.9759926538154616e-05,3.3e-05
-0.00016199342645334674,1.7e-05
-0.00012424340374707338,1.6e-05
-0.00011149689681298171,0.0
0.00044192286975690975,3.4e-05
-9.202031045618255e-05,5e-05
-7.867123488878157e-05,5e-05
-6.307258932851891e-05,5e-05
-4.525245886791138e-05,6.6e-05
-2.5176408970449155e-05,8.4e-05
2.9073073959943307e-05,0.0001
2.1740420375920656e-05,0.000133
-4.3878110988940846e-05,0.00015
0.00023017461090552675,0.000133
9.620146309298943e-05,0.000134
-0.000580179415233808,0.00015
0.00012818241937745097,0.000166
1.4237051385784096e-05,0.000184
0.0014191847564867183,0.00015
0.0001438145096083253,0.000133
0.00014045537145487377,0.000217
-0.00011555793645443343,0.000283
0.0003966816473184788,0.000217
0.0005255805844597089,0.00025
0.00012508548653829523,0.000233
0.00012287625640359422,0.000217
0.00016755903639803065,0.00025
0.0001250958443746134,0.00025
0.000128977315567395,0.000266
-9.474200101999397e-06,0.000284
0.00014281068020264925,0.000333
0.0004125297089750833,0.00035
0.000163869990619349,0.000383
1.2947282466748894e-05,0.00035
0.00018775336962469758,0.0003
0.00015204016725441048,0.000217
0.00020222472729566906,0.0001
0.00020390567766815384,0.0
-1.753959733005117e-05,-0.000133
0.00011194846809801583,-0.000217
0.00018532927460637304,-0.000317
0.0001712624145316177,-0.000433
0.00015219330665997512,-0.000417
0.00013313975812530174,-0.000366
0.00028958414902764934,-0.000267
-0.00024190560903754305,-0.000183
0.000632779222204587,-0.000134
8.182564818180605e-05,-8.3e-05
-0.00026102430806155787,-0.0001
-2.2929477365399624e-05,-0.0001
5.680254586158665e-05,-0.000133
8.42910917429327e-05,-0.000134
0.0001463658042764351,-0.000116
2.015036688596918e-05,-0.000134
7.363276743842388e-06,-0.000116
0.000372457076969411,-0.0001
-8.962972003096938e-06,-0.0001
-0.0006214246205526741,-0.000134
-0.00020238227356661633,-0.000116
-0.00022552461562537593,-0.000134
-0.000256721018501217,-0.000133
-6.290851999683945e-05,-8.3e-05
-1.2356832619830936e-05,-6.7e-05
-2.101008598767175e-05,0.0
-1.9264158749765202e-07,6.7e-05
-0.00012967696208564583,8.3e-05
0.00031321332444835784,0.000133
-0.00013596111256686445,0.000134
-0.00012857248251324716,0.000183
0.00019348041002894808,0.0002
0.0004831318226486623,0.00015
0.00021383316696430127,0.000117
-7.031112861298788e-05,3.3e-05
2.1265840779869928e-05,3.3e-05
-4.185368091355031e-05,-3.3e-05
-3.4008756554628654e-05,-6.7e-05
-3.012271993471989e-05,-6.6e-05
-0.00014100753171805046,-6.7e-05
-7.833395754619211e-06,-3.3e-05
0.0007839328739750953,-1.7e-05
4.927768692514365e-05,0.0
-2.967800262282135e-06,1.7e-05
0.00025615007713221627,0.0
8.231076101913524e-07,1.6e-05
0.0002647009828826878,6.7e-05
4.0471309504211715e-06,6.7e-05
-0.00014372721650130385,6.6e-05
0.00018814558234528055,0.0001
2.8343187118765886e-05,0.0001
-8.437350229933795e-05,0.0001
0.000260258359346875,0.0001
0.00027349895615033616,8.4e-05
4.528509293498707e-05,0.0001
5.3123506008723244e-05,0.000116
0.00011843415226509674,0.0001
0.0006587623965885366,0.000117
0.00012165344457325826,0.0001
1.425721002361845e-05,6.7e-05
5.791370985160924e-05,6.6e-05
8.457097914844316e-05,1.7e-05
6.37108387834459e-05,3.3e-05
-4.193517706585248e-06,0.0
-7.408804286793557e-05,1.7e-05
-0.00013933022465427062,-5e-05
-0.00035338143098204156,-5e-05
-1.9280270568827717e-06,-5e-05
4.881018229444913e-05,-0.000117
1.3063220980537073e-05,-6.6e-05
0.0006558891207498791,-0.000117
3.2364732804568725e-05,-1.7e-05
3.2364732804568725e-05,-6.6e-05
0.00041064105989642766,-8.4e-05
-8.19084351130775e-05,-5e-05
-9.973529515629291e-05,-1.6e-05
-3.806956660741197e-05,1.6e-05
2.2327919018395372e-05,1.7e-05
-2.4131780529275646e-05,8.3e-05
2.122819056119263e-05,0.000134
0.00016993436828868867,0.000166
3.769381324402917e-05,5e-05
-0.00019311338006636265,-0.000133
1.5086156847708738e-05,-0.0003
2.185466067798677e-06,-0.00045
-1.6313744390796217e-05,-0.0006
-4.0394091654879914e-05,-0.00075
-6.89795896113004e-05,-0.000917
-0.00010373169617822123,-0.0011
-0.00014405603263942197,-0.001216
-0.00018713886566007994,-0.001334
-0.0016177098479703937,-0.001416
-0.00028217239025420256,-0.001484
-0.0003330031708857538,-0.001566
-0.0003854569100504038,-0.0016
-0.0004395751595333823,-0.001667
-0.0004936872665785443,-0.001683
-0.0005482999823057586,-0.0017
-0.0006034507635417106,-0.001534
-0.0006507680095221925,-0.00125
-0.0006902318476542683,-0.000933
-0.000309259306515813,-0.000717
0.0006377742887690269,-0.000516
-0.0004990497954523651,-0.000384
-0.0007655404838648539,-0.000266
-0.0007727000371198995,-0.000134
3.0941804339741785e-05,1.7e-05
-0.00014008362175146603,0.0001
-0.00023795671405122814,0.000217
0.0001655921615671814,0.000333
-0.0007628278749290853,0.00035
-0.0007567505349093533,0.00035
-0.0007468344121341655,0.000367
-3.0273616146081906e-05,0.000333
0.000587015109692024,0.00035
0.00018719839735696953,0.0004
-0.00029483424295338566,0.00035
0.0008110244572850467,0.000233
-0.0002015418736553472,0.0002
0.00041160262240462806,0.000184
7.190312703389263e-05,0.000183
2.1880966660717547e-05,0.000167
-0.0003813567725878499,0.000116
-1.24559471770994e-05,0.0
1.2274594254926993e-05,0.0
9.221883580676904e-06,-1.6e-05
-7.444250489195855e-06,-3.4e-05
-4.786907715780106e-05,-5e-05
-5.655178938642035e-05,-8.3e-05
1.4819801530044381e-05,-3.3e-05
0.00011373725739716788,-1.7e-05
-3.24120689871916e-05,-1.7e-05
5.424063365850099e-05,3.4e-05
0.00011481758875815033,6.6e-05
3.035290470063616e-05,5e-05
8.68363835294053e-06,6.7e-05
5.31641168567876e-05,5e-05
-1.251579830832455e-05,1.7e-05
-0.00030138424958510234,3.3e-05
0.00013184853639928296,0.0
0.000120765613901349,-3.3e-05
-3.267599433462596e-05,-5e-05
0.00019509498293002756,-6.7e-05
-0.00021863015071610134,-6.7e-05
1.4451329422095214e-06,-5e-05
-0.00032827930499491214,-5e-05
3.881165036042973e-05,1.7e-05
-0.0006054796348405224,6.7e-05
0.00015519239708891022,0.00015
0.0001421222002423782,0.00015
0.00025193895424911354,0.000233
0.00023084963170058202,0.00025
0.00011859636983243444,0.000317
3.055199383174239e-05,0.000316
4.101148994221871e-05,0.000317
0.0007095854690628277,0.00035
0.0004556057220831655,0.000383
7.749075066020062e-05,0.000384
9.190898301880618e-05,0.000416
0.00043674554742725494,0.00035
0.00012124592092311773,0.000334
0.00017511291007291002,0.00035
0.00023839164203967833,0.00035
0.0001084998280013789,0.00035
0.0001651230479339338,0.00035
0.00047447854293458083,0.00035
0.00018453715606294168,0.000316
0.00019340599319040048,0.000284
0.00017572561824511507,0.00025
0.00020957117325428123,0.000283
1.3614674143266019e-05,0.0003
0.00023016804692786,0.00035
4.206797419167792e-05,0.0004
0.00039644781314159813,0.000417
0.00027536979517032257,0.0004
-7.539769190740414e-05,0.000383
-0.00035448815374864286,0.000383
3.914308418574235e-05,0.000367
-0.0003383746725363851,0.000383
0.0007301668511469132,0.00035
0.00034191648471545375,0.000334
0.0004690039446805965,0.000333
0.00030830346915362844,0.0003
0.000289725936967249,0.0003
0.00034699236649116686,0.000283
0.000345851318336767,0.000334
0.00038191772593650276,0.000333
0.0003651127989300282,0.00035
0.0003351831684688968,0.00035
0.00034033863094632197,0.000383
0.00034143427323686195,0.000367
0.00046219207147196365,0.00035
0.00040356012382343666,0.000367
0.0003430982114653939,0.000416
0.0003513085431269269,0.000434
0.00022147652752737133,0.000416
0.000350258427140204,0.000434
0.0002912996656678471,0.000416
0.0006292909197245486,0.000417
0.0003641713498946783,0.0004
0.00036808492586354785,0.000367
0.0006014508020806732,0.000366
0.0003981541763450496,0.00035
0.0007083716149543077,0.000334
0.0003453099407292065,0.000333
-0.0001857422288615323,0.000283
0.00017460125102478573,0.000267
0.0003569691006748096,0.000267
0.0002447063692150281,0.00025
0.0002513069455737691,0.000233
0.0004890417511279029,0.000233
0.00034185334406789785,0.000284
0.0005478185880449271,0.00025
0.0002041531366151914,0.00025
0.00033686026476275157,0.000266
0.00019531234694276274,0.000234
3.873182313318033e-05,0.00025
0.0002448430535114419,0.00025
0.00017016073518822368,0.000233
0.0004998642448009095,0.000233
0.0002598399509356036,0.00025
0.00036953387876849906,0.00025
0.00034332322341541055,0.000234
0.00018585460358963815,0.000233
0.00026578325633797994,0.000233
0.0004473763307984075,0.00025
0.00024804556702806763,0.00025
0.000459714741992562,0.000267
0.0002769157323507995,0.000283
0.0004927510609293814,0.0003
0.000269191993171301,0.000284
0.0003028302860691411,0.000266
0.0003981932591111571,0.000217
0.00010326081030365451,0.0002
3.771143887901391e-05,0.000217
2.9005220158125306e-05,0.000216
0.0002481982698387875,0.000234
0.0002470990595145158,0.000266
0.0006706496999230431,0.000317
0.0006406472032878128,0.000267
0.00010748559559440074,0.00025
9.498733046706835e-05,0.000233
0.0002492843220977364,0.000217
0.00019536434689427872,0.000233
0.0002476127961519016,0.000233
-0.0002477736545216715,0.000234
0.00024651336000271017,0.000233
0.00018086771188729236,0.00025
9.273650338215352e-05,0.000233
0.0002776813390486548,0.00025
0.0002465133750577048,0.000234
0.00023653447295483274,0.000233
6.904649072807042e-05,0.000217
0.0003301644354528694,0.00025
-0.0001027859037769152,0.000233
0.00031400344067750093,0.00025
0.00024039654578700975,0.000233
0.00012746370898792574,0.000234
0.0005414841087165985,0.000216
0.00022989204371096886,0.000217
0.00016932090736675116,0.000217
0.00013255149926440584,0.000233
-0.00010702768615661959,0.000217
-0.0004755466604468539,0.00025
0.00026041300425190447,0.000216
0.0004863480512654128,0.000267
0.0002750468053151334,0.000267
0.00023987190933349845,0.000216
0.00012528089284133555,0.0002
0.00016493150323702082,0.000234
0.00023783894307614223,0.00025
0.00044651283652534756,0.00025
0.0002338048368201167,0.000216
0.0002788051040691982,0.000217
0.0002399018988828383,0.0002
-4.962476805121837e-05,0.000217
-1.0410206756783901e-05,0.0002
0.0003870417234751126,0.000233
0.00011047650363374436,0.000217
9.777299376436883e-05,0.0002
0.00023130290747945938,0.000216
0.0005050528282665614,0.000217
0.0001718669930067126,0.0002
0.0001313314801355772,0.000233
0.0001567740146067041,0.000234
-1.2203644285533678e-05,0.000233
0.00022545459909331512,0.000233
0.00016529363607829608,0.0002
0.0004382530341513996,0.000167
0.00013220660439200313,0.000167
8.629975547517758e-05,0.000166
-3.043559659725389e-05,0.000184
0.00026145095580295137,0.000183
0.00021594017368533887,0.000183
0.0002137075781989434,0.000184
0.00021263777027922024,0.00015
0.00020873580171122468,0.000183
0.000213609765898712,0.000167
0.00020430829339003896,0.000133
0.00019051635257256007,0.000133
-0.00016859729985591577,0.000134
0.0001948091939666149,0.000166
5.250600876382449e-06,0.000134
0.00018927532419869941,0.000116
0.00014871486520143145,0.000134
-0.0003877669484292712,0.00015
1.1331898477832719e-05,0.000183
0.0001808901889943026,0.000167
1.0132382369841006e-05,0.000133
0.00017589658276434355,0.00015
0.00022589787835574585,0.00015
5.5833237558639635e-05,0.000133
0.00016757094489879763,0.00015
0.0001813095308152422,0.00015
0.0001648173863775851,0.000184
0.00016316591368462213,0.000166
-0.0005018831454452147,0.00015
0.0002039226446471227,0.000134
-0.00037544302013996857,0.000166
0.00011044189220104743,0.0001
0.00013418537266862474,8.4e-05
2.860671303837349e-05,0.000116
0.000462095599066256,0.000134
0.0002496757067936137,0.000133
0.00018228848184226158,0.000133
-1.6837515182115215e-05,8.4e-05
0.00016670787216558784,8.3e-05
0.0001382316960528075,8.3e-05
0.00010798950132028102,8.4e-05
5.664376459677747e-05,8.3e-05
0.0002314155489494195,0.0001
-0.00038747000371482397,6.7e-05
1.7629436613042538e-05,-3.4e-05
-3.0318201512733468e-05,-3.3e-05
-0.0006164727919328646,-6.7e-05
-0.00027763246628797637,-5e-05
-0.0001558797135665439,-6.6e-05
2.430813451518613e-05,-6.7e-05
8.731072847581436e-05,-5e-05
-8.723669881907826e-05,-8.3e-05
0.00043950323101700115,-5e-05
-0.0001930849712914609,-5e-05
-1.3349525093215742e-05,-6.7e-05
-9.501099267060644e-05,-3.3e-05
1.2450027284754586e-05,-5e-05
8.043861300357435e-06,-6.7e-05
-0.0005844821929243307,-5e-05
0.00023368626368226503,-6.7e-05
5.228648812310591e-06,-6.6e-05
6.061292360588933e-05,-6.7e-05
0.0002607930675918061,-6.7e-05
-0.0002893687680261584,-6.6e-05
-5.9846819311431006e-06,-8.4e-05
0.0009577443529115901,-8.3e-05
-5.741016842756961e-06,-6.7e-05
4.614607114206639e-05,-0.0001
0.0002626722621338225,-0.0001
-3.92414775008413e-05,-8.3e-05
-2.9112830893697817e-05,-8.3e-05
-0.0002541957840288438,-8.4e-05
-0.00016427234615827568,-8.3e-05
-6.184362000537172e-05,-0.0001
-5.5050316835158935e-06,-0.0001
-6.954321850095132e-05,-0.0001
0.00021751918668905858,-0.000117
-0.0002547594731384733,-0.000116
5.169121363470381e-06,-0.0001
2.143190786817325e-05,-0.000117
-7.679175430186689e-05,-0.000117
-3.167192404903555e-05,-0.000116
-3.5057062178245056e-05,-0.000117
0.00021246218387663466,-0.0001
-8.570236151197801e-05,-0.000117
-0.00016141650400342117,-0.000116
-9.012764169395577e-05,-0.000117
0.0001964421490161602,-0.000133
-0.00025529235972905195,-0.000134
-0.0008623346449181359,-0.000133
-0.00014005584528633953,-0.00015
0.0006472330408067929,-0.00015
-0.00011679307832538652,-0.00015
-0.00024970761913421915,-0.000133
-0.00014396097540321127,-0.00015
-2.8868130774429594e-05,-0.000134
-0.00022865573835737846,-0.00015
-0.00011013015923380601,-0.00015
-0.00011846321921171365,-0.000133
-0.00011956250481095857,-0.000133
-7.088829947032514e-05,-0.000134
-0.0001324022322719138,-0.000133
-0.00012952885104829378,-0.00015
-0.0001373137737260438,-0.000133
-0.0001051342345346711,-0.00015
3.107900238784799e-05,-0.00015
-3.3402785492528785e-05,-0.000134
-2.5844944826559562e-05,-0.00015
-0.0001528129659916584,-0.00015
0.00022751948193932618,-0.00015
-0.00016508701708369054,-0.000133
-0.00015117835489270176,-0.00015
-0.00014449362111387557,-0.000133
-5.191029689879801e-05,-0.000134
-0.00014062295187975427,-0.000133
-2.8960459292860245e-05,-0.000133
-0.00015618785919700961,-0.000117
-0.00015427911170049822,-0.000133
-0.00014005584528633953,-0.000134
-1.1793098345217465e-05,-0.00015
-0.00013289124860808673,-0.00015
-0.00014062295187975427,-0.00015
3.513616066349187e-05,-0.000133
-0.0001461506039348799,-0.00015
-0.00023197777347651875,-0.00015
-0.00014062295187975427,-0.00015
-0.00014948236458056313,-0.00015
-0.00014449362111387557,-0.00015
-0.0001201361603270454,-0.000133
-0.00014225673495400526,-0.00015
6.386223557337997e-05,-0.000134
-0.00026405346331480605,-0.00015
-0.00013949442948090192,-0.000133
4.164003785066835e-05,-0.00015
-8.159401154984336e-05,-0.00015
0.0001171268367497987,-0.000133
9.085348487149645e-05,-0.00015
5.057703270264964e-05,-0.00015
-0.00026188951860400773,-0.00015
-0.0001550650576961237,-0.000167
-0.0002984487966185465,-0.00015
-0.0001398619971752453,-0.00015
-0.0001140315858219942,-0.00015
-0.00014505920715283079,-0.00015
-0.00013896536685896398,-0.000133
-0.00013901092327277037,-0.00015
-0.0001285620042369718,-0.00015
5.886052975630004e-05,-0.00015
-0.00014115668155003326,-0.00015
6.550605309904307e-06,-0.00015
-0.00017093859240367352,-0.000167
-0.0001772909119006606,-0.000167
-0.00034020352317629685,-0.00015
-0.0001489525040439088,-0.000183
-0.00018067339282331466,-0.000183
-5.8887067463815994e-05,-0.000167
-0.00012250102899642268,-0.0002
-0.00017674223262069562,-0.000183
-0.00026252833213693334,-0.00025
-0.00021180837132098976,-0.00025
-0.0003246129922581497,-0.000267
0.0002967013977477326,-0.000267
-0.00022431585010504706,-0.0003
-0.0002991941091836156,-0.000333
-0.0005989254128103042,-0.000333
-0.00018811417337839437,-0.00035
0.00029861801900644513,-0.000334
-0.00020154051870582883,-0.000316
-0.00020708769708901358,-0.000284
-0.000947704654492278,-0.000266
-0.00026682942366805556,-0.00025
-0.00021818726288353146,-0.00025
-0.00022151507912061678,-0.000267
-3.623870612571465e-05,-0.000267
-0.00022930388598698613,-0.000316
-0.000235399864090093,-0.000334
-0.00024153534649915762,-0.00035
-0.000248205251108255,-0.000433
-5.233799424176754e-05,-0.000483
-0.0002688159603219158,-0.0005
-0.0002805246210899231,-0.000534
-0.00029280898485328945,-0.0005
-0.00030393303006910583,-0.000483
0.00036949244742322636,-0.000417
-0.00027177598303973797,-0.000266
-0.000325579613244552,-0.000184
-0.00032614098388500563,-0.000133
-3.2849393999238844e-05,-0.00015
-0.00032283939344859803,-0.000267
-0.00039031021878523336,-0.000333
-0.0003261652224263897,-0.000367
-0.0006313803078537982,-0.000383
-0.00033336181096827063,-0.0004
-0.00033669823866229486,-0.0005
-0.00034229011532459105,-0.000533
-0.00034898946750322094,-0.000534
0.00016683008861214445,-0.0005
-0.00036070261465963354,-0.000516
-0.0003673868817336256,-0.000584
-0.0003774170912582598,-0.000583
-0.0003880048173447177,-0.000633
-0.0004007992443267755,-0.00065
-0.0004236678414178413,-0.00055
-0.00042358735741645034,-0.000467
-0.0001486119299549702,-0.0003
-0.0004297063094413909,-0.0001
-0.00042197511803954136,-3.3e-05
-0.0004115000936430223,8.3e-05
0.00031185491228122276,0.000183
-0.0003723904694250366,0.000167
-0.00035027377898669607,0.000117
-0.000328644840264978,8.3e-05
-0.00030926282938456074,5e-05
-0.00029153060503770583,3.3e-05
-0.0002765619056185208,3.4e-05
-0.0001511216427278608,-0.0001
-0.0002638042429333946,-0.000284
-0.000268831286306468,-0.000433
-0.000278268750581801,-0.000533
-0.0002536232425823609,-0.000567
-0.00014063218059147381,-0.000567
-0.0003016769186810694,-0.000383
0.0007181471240794784,-0.00025
-0.00029667399340942293,-0.000333
-0.0002910925046934342,-0.000534
-0.0002911260171115218,-0.000666
-0.00029555492554720985,-0.0006
-0.0003502992219276521,-0.000367
9.046344759764016e-05,0.0
0.00040137808300907084,0.000383
0.000757443068911234,0.000567
0.0007676923888279827,0.000483
-0.00016480101735035277,0.0001
-0.0006096749800892334,-0.000333
-0.0002474565662243846,-0.000467
-0.00014420945808988491,-0.00045
-0.00015590265737838821,-0.000433
-0.00016925311047779953,-0.000383
1.676469042308384e-05,-0.0003
-0.00020084150024930384,-0.00025
-0.00021469981853818802,-0.000184
-0.00022469875883893728,-0.000166
-0.0002329696567439412,-0.000117
-0.00014347763480002085,-0.000133
-0.00029462028136944103,-0.000167
-0.00018470063400178045,-0.00025
-0.00024867008912302243,-0.0003
-0.0005312340016920789,-0.0002
0.0002263001327577594,-0.0002
-0.00023732572911551973,-0.000183
-0.0002244874920990347,-0.000184
-0.0002116782510022427,-0.000233
-0.0002066675272433683,-0.000267
-0.00020723484460670813,-0.000233
-0.00020389585756359362,-0.000283
-0.00019549101537120187,-0.000267
-0.00019413165473940394,-0.000317
-0.00017261106681417117,-0.000366
-0.00017257755439608358,-0.000417
-0.00018648773714153186,-0.000483
-0.0002152472331986025,-0.0005
-0.0002505440445269011,-0.000534
-0.0002841405297046023,-0.0005
-0.0003040534399163046,-0.000483
-0.0003090782852601593,-0.0005
-0.00031018744693589364,-0.000467
-0.00031075809145305076,-0.000516
-0.0003135456742621689,-0.000534
-0.0003186112584215425,-0.00055
-0.0002486853247776067,-0.000366
-0.00020458338905920178,-0.000234
3.9393663280420815e-05,-0.000233
-4.091409869753679e-05,-0.000117
4.054630189882572e-05,-0.0001
-0.0003904975631386394,-8.3e-05
-3.3860969199661544e-05,5e-05
9.096729310354186e-05,0.0001
-0.00030771526626466176,0.000133
-0.00029671175133600135,0.000134
0.00020587058029470417,0.000133
3.912957420991964e-05,0.000117
-0.0002652357621545428,0.000116
0.00018809313074392514,0.000134
-0.0004561811498405715,0.00015
-0.00022764410293697718,0.00015
0.0005184155511866113,0.000183
1.5330340392473086e-05,0.000167
-0.00021326075676472085,0.000183
-0.00016395069619761028,0.000167
6.7095758615233e-05,0.00015
0.000281930520958229,0.000116
0.00014824654948290025,0.000117
-8.105662351586478e-05,0.0002
0.00040111344631313937,0.000317
-0.00012111721905331558,0.0004
-9.649120023592893e-07,0.0005
3.1268565471090376e-05,0.00055
6.682991375598095e-05,0.000516
0.00010191077624104131,0.00055
0.000138693982245982,0.000634
0.00017204808953733951,0.000666
0.0002020253088365549,0.00075
0.0002347577878713781,0.000784
0.00026472696780345116,0.0008
0.00029467553744785043,0.000816
0.0003246021870200415,0.000817
0.0003501123635821241,0.000817
0.0003739611913747544,0.0008
0.0003961555956954705,0.000766
0.00041720335140377755,0.000617
0.0004333547712025495,0.00055
0.0005813474461866672,0.0005
0.0004606648325948402,0.00035
0.00046790188896233626,0.000167
0.00027575800326232907,3.3e-05
0.00046453878381779487,-0.00015
0.0004533300693120753,-0.000417
0.0004336412075307321,-0.000616
-0.0006186224645087361,-0.00075
0.0003758262944417797,-0.000767
0.0003449830666853981,-0.00075
0.0003158856161084577,-0.000633
0.00029072311959278777,-0.00035
0.0002723166121456154,-8.4e-05
0.0002589277236448664,0.000217
0.0002528309927920271,0.000483
0.00025226578312793804,0.000567
0.0002528305712521769,0.000333
0.00024674201526143176,-3.3e-05
-0.0005109022314192657,-0.0003
-0.0006621112253501019,-0.000333
0.00016285698519443467,-0.000334
-8.288740872258885e-05,-0.0001
9.735468321056264e-05,0.000167
-0.00011708342895217767,0.000367
6.14737230349072e-05,0.000316
4.487699719504989e-05,3.4e-05
1.890565627212837e-05,-0.0003
-1.764168524876272e-05,-0.000367
-0.00032808590853365736,-0.000383
0.00040004586653262416,-0.0004
-0.00012011356278007799,-0.000484
-0.00015284163070146916,-0.000616
-0.0001850245873766271,-0.000634
-0.0006738745357486834,-0.0007
-0.00023621605556996739,-0.0007
-0.00025460016118510276,-0.000766
-0.000266291177499382,-0.000784
6.208539993997884e-05,-0.000683
-0.000516441807030153,-0.0005
-0.00026073019368610457,-0.000233
-0.00024343405231423845,8.3e-05
-0.00021955061308891126,0.0004
-0.00019463733695465277,0.000617
-0.0001714208641022439,0.000816
-0.00015163589123506462,0.001017
-0.000134035021716518,0.00115
-0.00011482447217015265,0.0013
-8.29071307655784e-05,0.001417
-3.492646009966923e-05,0.00145
2.310529337048572e-05,0.001416
8.116793686684791e-05,0.0013
0.0001354729661409332,0.001167
0.00017758411216948973,0.001017
0.00020583231049830765,0.000883
0.00022298005478792342,0.000917
0.00023577409034012043,0.00085
0.0002701212024960017,0.000816
0.0003073308863893454,0.000784
0.00034573220321910795,0.000716
0.0003824205326477737,0.000617
0.0002062207594702285,0.000567
0.00045153578493987653,0.000533
0.0004899918718401703,0.000483
0.0005274046777213117,0.000467
0.0005665276707745452,0.00045
0.0006051104906197902,0.00045
0.0006459569192404067,0.000383
0.0006852228143028439,0.000284
0.0007178101932992447,0.000233
0.0007425322408914778,8.3e-05
0.0007531944892014458,-1.6e-05
0.00027279816120444263,-0.000167
0.0007307871771464105,-0.000417
8.944986255543188e-05,-0.000633
0.0006474035837861713,-0.000817
0.0005859303069976309,-0.000766
0.000521833727501577,-0.000584
0.0004589529592633474,-0.00025
0.0004034642235075256,0.000134
0.00035977182880854414,0.000416
0.00032663373810790076,0.000417
0.0002973742054585745,0.000167
1.9986147654673537e-06,-0.000217
-0.00016265954974656473,-0.0004
0.00018038038171052008,-0.000367
0.00013763937987085385,-0.000316
9.884340388387791e-05,-0.000217
6.450515159234728e-05,-0.000133
3.404999549208313e-05,-0.000134
5.8224215649965e-06,-0.000116
-0.00039301150636502627,-8.4e-05
-0.00017216485182778397,-0.0001
-6.11467920505681e-05,-0.000133
-8.159913777552118e-05,-0.0002
-0.00035742189044580874,-0.00025
-0.00012699520083391203,-0.00035
-0.00015357003650754805,-0.0005
-0.00018294294832157221,-0.000633
-0.00021349665347586836,-0.000667
-0.00024349099030399908,-0.00075
-0.0002712994623491233,-0.000817
-7.56520084045041e-05,-0.000816
-0.00031977202861893195,-0.000867
-0.0003348547846775741,-0.000867
-0.00034270912593564837,-0.0008
-0.0003629361134457079,-0.000683
-0.00033935345795846334,-0.000533
-0.0003376470947550119,-0.000417
-0.00019269570934982904,-0.000183
-0.0003537218244110444,0.0002
-0.00036083726653176983,0.000583
-0.0003553878402288378,0.00075
0.00023748841763574096,0.00065
-0.00014175769199139643,0.000417
-0.0002804158638085823,0.000366
0.0003638630236042768,0.000467
-0.00023007364786336448,0.000617
0.0008544771463592346,0.0006
-0.00017810148786753105,0.000633
0.0009498825142661808,0.0006
-0.00012888558123695223,0.000333
-7.100551765865844e-05,-0.000133
-0.0001161217309490255,-0.000467
-0.0001272764883539248,-0.000583
-0.00014007818689839793,-0.000683
-0.00015455979702072505,-0.00065
-0.00016459506502356115,-0.0004
-0.00016125184752695043,-0.000234
-0.00014791319754334353,-0.0003
-0.00030275344112840573,-0.000416
-0.0001244489495890095,-0.00045
-0.00011214742313174384,-0.000334
