predicted,actual
-0.00012867372696407826,0.000334
0.00043312095721619574,0.000432
0.0006918442095317345,0.0004
-7.818688333324367e-05,0.000334
0.00023338263654256567,0.000384
0.00044024373622951555,0.000416
0.0004027227640528247,0.000416
0.0003897045118359258,0.0004
0.0004402415335711039,0.00045
-0.00018818021527121416,0.00055
0.0003011803078818145,0.0006
-1.1541081583526522e-05,0.000534
0.00035699777808458516,0.000716
0.0003921259290067119,0.000834
0.0004295008687950209,0.00095
-1.2939581289689766e-05,0.00085
0.0005013406888216282,0.000716
0.0005292290493327053,0.00065
0.0005504886446047615,0.000734
0.0005643691023388812,0.000734
-0.00015661252642062664,0.000732
0.00041995771597542575,0.0007
0.0005748809997851889,0.000684
0.00057103399890448,0.00055
0.0005610753165076765,0.000584
0.0005555610191387096,0.0008
0.0005611330879870708,0.0008
0.00028402351168969837,0.000632
0.0007373766367830364,0.000484
0.0005178834263560087,0.000516
-0.0010543467885711104,0.000584
0.0006045793658637235,0.000584
0.000609665226850052,0.000532
0.0006140901743834839,0.00045
0.0002242375272838407,0.00035
-7.16066055616272e-05,0.000318
0.0002508847670661916,0.000232
0.00020829261829258348,8.4e-05
0.000596686042837613,-1.6e-05
-7.351855170610277e-05,-3.4e-05
-0.0002380263944492877,-0.0002
-0.00043527333456521306,-0.0002
0.0005098289614776746,-0.000216
0.0004786195717287217,-0.000284
5.508146907789092e-05,-0.0003
0.0003994967969148219,-0.000416
0.00013833354008295287,-0.000484
0.00016851966940950388,-0.000534
0.0002774470499271723,-0.000482
-0.0007905265074046646,-0.000418
-0.0004620545307578116,-0.000416
0.00016012796593540141,-0.000584
0.00011728077250359782,-0.000732
7.000728868959386e-05,-0.0007
2.827389200535973e-05,-0.000568
-1.0127998926168355e-05,-0.000432
-5.10841956203637e-05,-0.000484
-9.375487689497448e-05,-0.0006
-0.00013474926749281285,-0.000666
-0.0001425217920944507,-0.000534
-0.0002554050794940339,-0.000434
-0.00020304093328479535,-0.000216
-0.0007364005436111156,-0.000184
-5.8927958832211166e-05,-8.2e-05
-0.00015067810094197774,-0.00015
-0.0001532245866031047,-0.000218
-0.00028380107548274525,-0.000216
3.766098545002856e-05,-0.00025
-0.0003137737691413602,-0.0005
-0.0003855785784921606,-0.0004
-0.0003977084637928085,-0.000316
-0.000401556353465508,-0.000484
-0.0005690231972828861,-0.000566
-0.0004226582461239132,-0.000584
-0.0006026784653039338,-0.000516
-0.0004398538206970141,-0.000368
0.0011198690428353276,-0.000382
-0.00043485680026662376,-0.00035
-0.00020998340345339692,-0.000318
-0.00042325930136839394,-0.00035
-0.0006394020364924634,-0.000466
-0.0005698344711547279,-0.000516
-0.00045118955103242326,-0.000518
-0.00041319744181441125,-0.000616
-0.00041037058092335436,-0.000616
-0.0004119819608024595,-0.0004
-0.00041091506262547174,-0.000318
-0.0004053830667029513,-0.000382
-0.0003980905670625414,-0.000468
-0.0003914436395524063,-0.000532
-0.0003913765164355449,-0.000518
-0.0003941864516356488,-0.0005
-0.0004904198247797143,-0.00045
-0.0004124689415270928,-0.000516
-0.00042685446497069975,-0.000516
-0.00043899192432483343,-0.000518
-0.00044894979521590644,-0.0005
-0.0004583620251109612,-0.000466
-0.0004655126658210323,-0.000484
-0.0004649782699758527,-0.000482
-0.0004677069000303743,-0.000368
-0.00046942462580332097,-0.000332
-0.00046437895367222327,-0.000268
-0.0004544737920105107,-0.00015
-0.0004400784532118763,-0.000116
-0.00042682996522626094,0.00015
2.2973901284251904e-05,1.6e-05
-0.0003966355372875361,-8.2e-05
-0.00038775468907351865,3.2e-05
0.0001443830737851775,0.000218
0.00028484212775624584,0.0003
-0.00033203655103648913,0.000332
0.0006735049915254069,0.000484
0.0004031756228936418,0.000466
0.0004036139132744378,0.000484
0.0004325750457182673,0.000534
0.0005781675979942082,0.000516
0.0004321295677152858,0.000466
-3.756984290014456e-05,0.000334
0.0002248946537099944,0.000266
0.00035310966091352486,0.000334
0.00043206603840951715,0.000484
3.2749335741972433e-06,0.000582
0.00043184615899964857,0.000518
7.21485528284477e-05,0.000632
0.0006605960607233619,0.000634
0.0001488807380285426,0.00065
5.773616274868769e-05,0.00055
0.0004557371968542017,0.0005
-5.7483546257181475e-05,0.00035
0.00042704861440647114,0.00045
0.0004681867767695847,0.000566
0.00033956130223887965,0.0005
0.0003653131613768792,0.000618
0.0007987213691248989,0.00075
0.0006492703776017605,0.0007
0.00043829403574700105,0.000582
0.0007954576476488571,0.000534
-0.00048469925038264935,0.000584
0.0004891921002460459,0.00065
0.0006339561051710216,0.000816
0.0005281208416497159,0.000916
0.0005440517811494674,0.000984
0.0006614357759389056,0.000834
0.0005762897350904188,0.000782
-0.0001541537220215369,0.000818
0.00043278449148302786,0.00065
0.0006001125678204697,0.000632
0.0006056565431132992,0.000568
0.0006135014849406125,0.000532
0.00016744412483217193,0.000684
0.0006341677535941938,0.000634
0.0006391847138796795,0.000632
0.000640853826595049,0.000534
0.0006413898840948198,0.000434
0.0006347596890599876,0.0005
0.0006302806411445143,0.00035
0.0006202293698081597,0.00025
-2.6483337006556047e-06,0.0001
-0.0003878739804159201,-8.4e-05
0.0001646081731447756,-0.000266
-0.00012204573458765773,-0.000384
0.0005259106478276717,-0.000484
0.0004928213470890378,-0.00065
0.00045023882045480706,-0.000766
0.0003994087678646144,-0.000834
0.0003479994161121477,-0.000882
0.0002989400883477373,-0.000784
0.00025482116882822393,-0.000734
0.0002107516545504534,-0.000782
0.0001629005911934617,-0.0008
0.0001089673455197616,-0.000768
5.282841277905702e-05,-0.000632
-9.643940993329436e-07,-0.00065
-5.03773209946881e-05,-0.000584
-9.583625384306492e-05,-0.000616
6.743325289195142e-05,-0.000584
-0.00018458514827673344,-0.000566
-0.00022442057344028844,-0.000468
-0.0002588463468309968,-0.000466
-0.0002919995826282647,-0.0004
0.000497900290955091,-0.00055
-0.00036721818405057686,-0.000534
-0.000405857527053455,-0.00045
-0.0004384337629546856,-0.000432
9.81218226103432e-05,-0.0004
-0.00018261413610800762,-0.000434
-0.000522669989949755,-0.000534
-0.0005485436135904779,-0.000516
-0.0005688578046863593,-0.000466
-0.0005996921628583747,-0.000434
-0.0005870018748860372,-0.000434
6.484286581482931e-06,-0.000616
-0.0005930489064455924,-0.000566
-0.0005902468544440146,-0.000484
-0.0005808307602359568,-0.000484
8.458937524448769e-05,-0.00045
-4.098068360260031e-05,-0.000466
-0.0003035288957235572,-0.00045
0.0006755173325216995,-0.000466
-0.0005239220273627148,-0.0005
-0.0002873915439447525,-0.000468
-0.0005037511636361132,-0.000482
-0.0004987263974383615,-0.000418
-0.0004909643837680917,-0.000416
-0.000485357536102704,-0.000234
-0.0004726868401972915,-0.0003
-0.0004632402179165105,-0.000266
-0.00045327280217232017,-0.000284
-0.000447172404450194,-0.000232
-0.0005702277422890393,-0.000268
-0.00043504986134425174,-0.000182
-0.0004228281986097835,-0.000218
-5.504955074757075e-05,-0.000182
-3.503378605373435e-05,-0.00015
-0.00011349233859672881,-8.4e-05
-0.00038361539155726574,-0.00015
5.5506265760719665e-05,-0.0002
-0.00036305059976314227,-0.000166
-0.00035139138778625514,-0.000184
-0.00034199948417759597,0.0
-0.0003275997787052682,0.000216
-4.834143184103379e-05,0.000418
0.00036620744069202466,0.0005
-0.0002364868521489076,0.000616
-0.00020005072788310325,0.000734
0.0007727708842985471,0.0008
-0.00011824675745679319,0.000882
-7.352474426769001e-05,0.00085
0.0005399702551126088,0.000718
-0.0007852698051404751,0.000682
4.8414495444053e-05,0.000634
0.0004891315851044195,0.000616
0.00032603278681150465,0.000734
0.0008925826723752262,0.000884
0.0006449773577142497,0.0008
0.00033040185637891366,0.0007
0.0005134156235913739,0.00065
-0.00016733375370230476,0.000516
0.00032856914797256385,0.000434
-0.0004937818157354214,0.00035
0.0003471254824049628,0.00045
0.000392688379764293,0.000616
0.00042058017951394287,0.000766
0.0004522558759129632,0.000584
0.00046069294642172047,0.00045
0.000578077250356199,0.000616
0.0005203910563498908,0.000718
0.0005511675657562518,0.000682
0.000579637582660535,0.0006
0.0006060497756044806,0.00055
0.0006245969322934976,0.000584
0.0006369787708019386,0.000566
0.0006419444902970049,0.0006
0.0006452922605808611,0.000568
0.0004041717268564154,0.000632
0.0003285513141680552,0.000634
0.0006347815997147144,0.000616
0.001580683499404175,0.0005
-0.0002780699321896172,0.000384
-0.00040496645511810194,0.000334
0.0004558856251166455,0.0004
0.0003398017011507939,0.00035
0.0003540731887176834,0.0004
0.0005915140849575786,0.0004
0.00040271893838295174,0.0004
0.00019053001375099295,0.00045
0.00043933202886272673,0.000416
0.0011014845737237354,0.0003
0.0001804582035910276,0.000216
1.9903896611450845e-05,-1.6e-05
5.6756081193702684e-05,-0.000234
-0.0005233806371109997,-0.00025
-0.0001564165284651164,-0.00035
0.00040170397657272373,-0.00035
-0.0008163209512719568,-0.000382
0.0003424926541535366,-0.000518
0.0003045121571960985,-0.0006
0.00026042057769108104,-0.000632
0.00021647922335405373,-0.000684
0.00017353459126988045,-0.00075
0.00013005420117019403,-0.000816
8.325419230687798e-05,-0.000768
3.869814471946405e-05,-0.000716
-5.209187360566698e-06,-0.000684
-4.6959746726824684e-05,-0.00075
-0.00020255915006115103,-0.00065
-0.00013576942680402983,-0.000532
-0.00017394565121506798,-0.000518
-0.0006094895874735646,-0.00055
-0.0006031553988147593,-0.00055
0.0007644760591514289,-0.000616
-0.0003020798942768365,-0.000584
-0.0003331277170991355,-0.000482
-0.0003623982650851122,-0.000468
-0.0013095714464662874,-0.000332
-0.00041540520111926353,-0.000368
-0.00044941115554533007,-0.000366
-0.0004682458171217674,-0.000384
-0.0004908027009120478,-0.0004
-0.0005110900736756887,-0.0004
-0.0005237523067356246,-0.000432
-0.00013007878151117278,-0.0005
-0.0005385829603940427,-0.0005
-0.0005435584179578766,-0.000484
-0.0005479999820372212,-0.00055
-0.0005535787747902075,-0.000666
-0.0005585203423290053,-0.000718
-0.0005624711773001037,-0.000716
-0.0012220395787697718,-0.00075
-0.0005674991895207778,-0.00065
-0.0005641463956300179,-0.00055
-0.0007193049001722712,-0.00055
-0.0005479256326550441,-0.000534
-0.000541834431997865,-0.000332
-0.0005301171780396735,-0.00045
-0.0005200786202930987,-0.000468
-0.0005139982397123279,-0.000382
-0.00032251418822084997,-0.0004
-0.00032751433874477273,-0.00045
-0.00015454958224556033,-0.000468
0.0004671132706173618,-0.000382
-0.0004912195443556774,-0.00035
-1.0541072249424362e-05,-0.0003
-0.00047738785425165505,-0.000268
-3.909777777034201e-05,-0.00015
-0.0004647506232968482,-6.6e-05
7.888036480408407e-05,3.4e-05
0.00017542653959456568,0.000182
0.000247169887047054,0.0002
-0.00040307985886692586,0.000268
-0.00038098495369614946,0.0004
0.0005180226189103754,0.00055
-0.00031869130065327963,0.000732
-0.00027790339962075454,0.0008
0.0005246262274717472,0.000618
-0.00019655914719084186,0.000616
-0.00015390800967924356,0.000616
0.00020004802921450376,0.00055
0.0003032823589044708,0.0007
-0.00017167094268743935,0.000834
3.045232147641901e-05,0.000666
7.098344796688086e-05,0.0005
0.00048686771597476416,0.0005
0.00014056367376009233,0.000534
0.00016945150984703817,0.00045
0.00048358343635354666,0.000534
0.00023300936322804454,0.000782
0.00027183892703849355,0.000768
0.0002850805365469636,0.0007
0.0012664989312937834,0.0006
0.00038504921260438743,0.000682
-0.00030024569810998056,0.000784
0.0003877070484446947,0.000816
0.0005660358964664489,0.000618
0.000525727092960031,0.000466
0.0004043331778536791,0.000516
0.0004959781043811576,0.000618
0.000889108345840523,0.00075
0.000604688300847277,0.000866
0.00043967630050816063,0.0009
0.0006480810579888388,0.000816
0.0006619784027707815,0.000818
0.00023222276299472662,0.0008
0.0015220495053476302,0.000916
0.0006164515014870738,0.0009
0.0006863650774110945,0.000784
0.0007259690302257721,0.000732
0.0006958327215546118,0.000568
0.0006964362499594144,0.000532
0.0006908176161393675,0.0005
0.0006796754105991467,0.000318
0.0006679914670190407,-3.4e-05
0.0006499379376730222,-0.00025
-0.0005214213917753679,-0.000434
-0.0002556252100842477,-0.000682
0.0005537900817757121,-0.000868
0.00021857285017436357,-0.001
-0.0005609702781297532,-0.000916
0.00039035970610557804,-0.000834
-0.0014909194822372558,-0.0008
0.0002921576393805884,-0.000882
0.0002398522114074298,-0.000918
0.00018298119422909654,-0.000866
0.00012682816640671368,-0.000884
7.666350987250104e-05,-0.000732
3.666787149944106e-05,-0.000718
-4.505203724056452e-06,-0.000716
-4.8981279957672995e-05,-0.000766
-9.948992314423556e-05,-0.000784
-0.0002882212892327485,-0.000666
9.399605018960067e-05,-0.000584
-0.00022434751860296744,-0.0006
-0.0006027346524149969,-0.000766
-0.0003521731383067544,-0.000868
-0.00041141108584253196,-0.000916
-0.00047167759757030795,-0.000884
-0.0005270018461829455,-0.000816
-0.0006048490112745675,-0.0008
0.00023608284457495046,-0.000766
-0.0006664879337653455,-0.000934
-0.000713859310288497,-0.000834
-0.000824781400874382,-0.0008
-0.0007770427600434289,-0.000782
-0.0007945643280614597,-0.000684
-0.0008027872769867228,-0.000534
-0.0007979087363930033,-0.000416
-0.0007829556226555213,-0.000284
-0.0007592217077676686,-0.000282
-0.00073820664622244,-0.00025
-0.0007188606587494507,-0.000268
-0.0007012213837573497,-0.000366
-0.000684054791531771,-0.000416
-0.00045413682391665246,-0.00035
-0.000650148768239961,-0.000318
-0.0006313021272932146,-0.000132
-0.0006114013017592601,-5e-05
5.044255936387631e-05,8.2e-05
7.799116706053747e-05,0.0002
-0.0008582196104340533,0.000234
-0.000496991823260722,0.000284
-0.000465482215034569,0.000432
-0.0004318143879962617,0.000518
-0.00039474843867566957,0.000616
-0.0011345601884438362,0.000634
-0.0002989282765210107,0.00065
-0.00024681596759017514,0.000532
0.0008977057466957732,0.000334
-9.929378027698772e-05,0.000184
-0.000128411794167955,0.000316
0.0004602830973846263,0.0004
-4.771112374712064e-05,0.0006
1.4982017518050595e-07,0.000684
4.9674012717869075e-05,0.0008
0.00010245833534070226,0.000816
0.0004851217034306358,0.000884
0.00019977273555617274,0.000816
0.0002408528366164168,0.000666
0.00034551711668999994,0.000584
0.00030147623697158137,0.000616
0.00023789696563575604,0.0007
0.0009089209104654899,0.000818
0.0004023024813706225,0.00095
0.00044795953271626997,0.0009
0.000489774065784292,0.00085
0.0005288966024850606,0.0008
-0.0009237976203844007,0.0008
0.0005885765114989869,0.000916
0.0006769963596804532,0.0009
0.0006398348072561679,0.00085
0.0006604313637031757,0.000834
0.0006788252617384951,0.00075
0.0006894560640959039,0.000682
0.0006949386740982465,0.000618
0.0006950055267131977,0.0004
0.0004329626749555944,0.000416
0.0012731472499565996,0.00035
0.000673219341508228,0.000266
-0.0005692551719924539,0.000134
9.876536114590023e-05,-3.4e-05
-3.4211962607394404e-05,-0.000132
0.0006394705957556387,-0.000268
-0.0004075177904920476,-0.00025
0.000578931881819934,-0.000382
0.0005393115056749938,-0.00055
0.0004935257727063478,-0.0007
0.00044046612744283605,-0.000684
0.0003902549059369377,-0.000684
0.0003450629633043268,-0.000732
-0.0004950048708008589,-0.00085
0.0002519489215809473,-0.000818
0.00020120871426807345,-0.00075
0.00014887153130281304,-0.000716
9.333411752414954e-05,-0.000716
0.00043403115750091344,-0.00075
-1.383861854022015e-05,-0.000634
-6.158638398025142e-05,-0.000484
-0.00010428958344878213,-0.000366
-0.0001468552326959724,-0.00035
-0.0001883315804115402,-0.000516
9.27566104370306e-05,-0.0004
-0.0002745839740727751,-0.000334
-0.0006118914125774257,-0.00035
-0.00034465449906941113,-0.000416
-0.00037887878718014504,-0.000568
-0.000488973837497136,-0.000716
-0.00044852031546875723,-0.000934
-0.0004911692696435088,-0.000832
-0.0005275873282460243,-0.000718
-0.0010544055261287554,-0.00055
-0.0007750140730031339,-0.000566
-0.0005872471041892052,-0.000666
-0.0006004590357738125,-0.000584
-0.000340371333180058,-0.000566
-1.726406151543585e-05,-0.0004
-0.00015178570965645175,-0.000334
-3.0897164574236006e-05,-0.000384
-0.0005905064203484236,-0.0004
-0.0005810534992374476,-0.000416
-0.0005705204253558837,-0.000416
-0.0005560185860908877,-0.0004
-0.0005420550069840742,-0.000468
-0.0005326301021423697,-0.000466
-0.0005242770031551669,-0.000516
-0.0005175858679042778,-0.000518
-0.0005098153913885316,-0.00045
-0.0005036730272271933,-0.000232
-0.0004953200055262504,-1.8e-05
0.0001199308700571167,5e-05
-0.0004947394311406854,6.8e-05
-0.0004513148320599793,-1.8e-05
-0.0004386601344103991,-3.2e-05
-0.0004286562009083308,6.6e-05
-0.00041488112298980186,0.000184
0.0001770288190165489,0.0002
-0.00010653085600815262,0.000116
0.000304263662548443,8.4e-05
0.00018149474758937716,8.2e-05
0.0002995894281831901,6.8e-05
8.20201384405558e-05,3.2e-05
-1.873538943561705e-06,0.0
8.967343449487852e-05,-1.6e-05
-6.531704971800608e-05,-1.6e-05
-0.00011114650738828065,-3.4e-05
-0.00012999171853921604,-5e-05
0.00037419424144967677,-0.000166
-0.00013692974474786423,-0.000268
-4.831231424255646e-05,-0.00025
-0.00026213835507822017,-0.0001
-4.612119563557316e-05,0.0
3.065823260237966e-05,6.8e-05
5.814805987167343e-05,0.000116
-6.838739131059708e-05,0.000134
0.00015427411138286426,0.000182
0.0003143779994730059,0.000284
-0.00017015951326415578,0.000416
3.0792869795894664e-05,0.00045
5.3467036391513414e-05,0.000518
7.121397838946382e-05,0.000566
0.0005123201294981642,0.000566
0.0003308657091902242,0.000668
0.0008663309257071635,0.0008
0.0001550978959680532,0.000782
0.00017883169492651584,0.000884
0.0002020054776445892,0.000966
0.00022736756285154496,0.001
0.0002566780291908423,0.000968
0.0006540529673036165,0.000782
0.00030931296713376344,0.0007
0.0003303600058690916,0.00085
0.0003575882451114378,0.000918
1.714722070151137e-05,0.0011
0.00042527984105875533,0.001116
0.00046295859313535715,0.000966
0.0004962994606504839,0.0007
6.760039650530766e-05,0.0008
0.0005536694379237597,0.000868
0.0005916962873156683,0.0008
0.0006268924501466472,0.000932
0.0005640590685066536,0.000834
0.0006893768456793432,0.00075
0.0005889869788261615,0.000866
0.0007373867612831042,0.000934
0.000764200920065618,0.00085
0.0007866331024752929,0.000684
0.0008001006197219161,0.000632
-0.00014707731476425263,0.000484
0.00012149646748791927,0.000266
0.00026472584745081113,0.000168
0.00026406182322594716,0.000316
0.00029773600705914434,0.000566
0.0005306243368286849,0.000568
0.00044485204541493795,0.00045
8.254585890304377e-05,0.0003
0.0007363271666576919,0.000182
0.0007101013881730091,6.8e-05
-0.0002967285163440745,-0.000218
0.0006391655082440548,-0.00045
0.0005977762814651388,-0.00055
0.000555795119220429,-0.000482
0.0005111843692634636,-0.000468
0.0005919607995407211,-0.000682
0.00040526706637710494,-0.0008
5.316821631258123e-05,-0.00075
0.00028391345605537397,-0.000634
0.00023933883742498628,-0.000634
0.00019147259697867546,-0.000666
0.00014030407887333584,-0.000666
9.141187781591232e-05,-0.000684
-0.0003299023682512132,-0.000766
-6.0695997960456407e-05,-0.000734
-6.519191360218766e-05,-0.00065
-0.00011562421245498545,-0.0007
-0.00016994226158712926,-0.00065
-0.00021977953352373097,-0.000616
-0.00026297468901988625,-0.000734
-0.00030837876311479477,-0.000934
-0.00035558312402995826,-0.001032
-0.00039885446445696695,-0.001084
-0.0004406096803203935,-0.000966
-0.0004832692999990333,-0.000984
-0.0004367673939015483,-0.001116
-0.0005906235090324133,-0.0012
-0.0006454071788990665,-0.001018
-0.0006890947058364943,-0.0008
-0.0005619022731398076,-0.000616
-0.0007440950863763536,-0.000534
-0.0007545157473926613,-0.000482
-0.0007555731007165318,-0.0004
-0.0007506144142711309,-0.000334
0.0009248636747630306,-0.00035
-0.00023250776904975749,-0.0003
-8.360182921490438e-05,-0.000266
-0.00019437631270485865,-0.000284
0.00012993203091460538,-0.000234
-0.0003744561195913849,-0.000182
9.669941729786537e-05,-0.000168
-0.0006512443782625609,-0.00015
9.888799511904923e-05,-6.6e-05
-0.0006136182581290594,0.0
-0.0003497824424243418,-1.6e-05
1.0610910358683916e-05,0.0
-1.8287418950748675e-06,5e-05
-0.0001394918808766532,1.6e-05
7.791989423250321e-06,3.4e-05
0.00017087784709799648,6.6e-05
-0.00044746609223841915,6.6e-05
-0.00041412997782828607,0.0
2.5948175753689816e-05,1.8e-05
-9.473627714677175e-05,3.2e-05
-9.866071886005995e-05,1.8e-05
-0.00022644974351970884,1.6e-05
-7.206520290725372e-05,1.6e-05
-2.588900566670051e-06,0.0
-0.00016196038782855592,-1.8e-05
-7.5964778171453775e-06,-6.6e-05
-0.0005575553847290357,-0.000116
-0.00020553555986542254,-0.000168
-0.00020296009185677338,-0.00015
-0.00019019676836867991,-0.0001
0.00010127825143585768,-6.6e-05
-8.457999310456167e-05,-5e-05
-0.0002814017815039011,0.0
-2.038854253828421e-06,5e-05
-3.9421877701900445e-05,6.6e-05
-2.938387061992853e-05,5e-05
2.949749219802357e-06,6.8e-05
0.00015072274010766455,8.2e-05
-5.985402252689187e-06,3.4e-05
0.00033066433983963987,0.0001
-4.9940044996055425e-05,0.0001
0.00014915647608286896,0.0001
7.843875070901966e-06,0.0001
9.501383978882184e-06,0.000166
0.00011082167958775424,0.0002
-0.0007409503857408031,0.0002
-0.00017754210936222976,0.000284
0.000370840520123796,0.000266
-0.000717136479573789,0.000168
9.200720421636616e-05,0.0002
5.098107311759972e-05,0.00025
0.00021438946084674688,0.000182
0.0010183843001790166,0.000218
0.0001771712962369681,0.000166
7.64553055182927e-05,0.0002
0.00022438518268368387,0.000234
0.00010213312441915547,0.000232
0.00021213614129158965,0.000218
0.00021685468000542154,0.00015
0.0003751942870117133,0.000116
0.00020292696172327554,8.4e-05
0.00014064110493188918,8.2e-05
-0.0003029293475611476,0.000118
0.0002410125100296992,0.0001
-1.3735900270210166e-05,8.2e-05
0.00027655062591831016,0.000134
0.0004622446613080599,0.000116
0.000402372232220326,0.000134
3.735343564650313e-05,6.6e-05
0.00023065246076284292,0.000118
1.3145905726616124e-05,8.2e-05
-0.00014799984220744978,8.4e-05
6.455171438709825e-05,0.000116
-0.0007153583545886061,5e-05
1.5058525710671576e-05,0.000118
1.008035105175754e-05,6.6e-05
0.00013786407435700552,0.000134
0.00014244152700309924,8.2e-05
0.00016645051335128532,0.000118
0.00025705675118669756,0.000116
0.0003619879200378303,8.4e-05
-0.0005708484282435751,0.000166
0.00014979884083335136,0.0001
0.00012191469242344735,6.6e-05
-0.0010721019156670402,6.8e-05
0.00010683589673593528,0.000132
0.00039477282884122086,0.0002
0.0001777350028962752,0.000184
-0.00027163502021238965,0.000184
0.00010489586186631943,0.000216
0.0002637351728478068,0.000184
0.00021270415665989505,0.000132
-0.00017357890858952187,0.00015
0.00011914196089677947,0.000168
0.0001315556123620174,0.000166
0.0001770747656981541,0.0002
0.00017432895877233435,0.0002
0.00012918133014908493,0.00015
0.0003467466444797174,8.4e-05
3.6383072234921665e-05,3.2e-05
0.0001274323517447268,3.4e-05
-2.792323759106891e-05,0.0
4.9842600618210184e-05,3.4e-05
1.6531155016209763e-05,0.0
-0.0007213608692623672,-3.4e-05
0.00011346388428196457,0.0
0.00010862025292583554,1.6e-05
0.00010730381673668145,6.8e-05
0.00011418909024244795,0.000132
0.00010730189424096247,0.00015
0.00010197463445173023,0.000184
0.00034962671696082504,0.000184
0.00011235683589287599,0.0002
0.00018321103390573024,0.000216
0.00012067203563030231,0.000266
8.544921870038553e-05,0.00025
0.0002888113182141083,0.000284
0.00018324196773131894,0.0003
0.00028089958173653875,0.000316
0.00022317762351338824,0.000268
-0.00024415791921265266,0.00025
0.00024927475901820247,0.00025
0.0002532618992099637,0.000266
0.0002567798345169053,0.000284
0.00029477872560423755,0.0003
0.0003374751915073606,0.000266
0.0003587827429037834,0.000316
0.00016818557056805028,0.000334
0.0004845335163484549,0.000366
0.0003078168983546666,0.000368
0.00043744110458098726,0.0004
0.00039857593112621603,0.000382
0.00037094779345275825,0.00035
0.00023035971973130352,0.0003
0.00019646561784510775,0.00025
0.00034807390074527975,0.000268
-8.68232654459112e-05,0.000232
0.00022761238640184761,0.000268
0.0002729479269056486,0.000282
-0.0002812351136840834,0.000268
0.0004797456325377849,0.000282
0.000285229776315138,0.000368
0.000507833507529205,0.00035
0.0003809651747640769,0.000332
0.0003843081146566793,0.00035
0.00024541278392460717,0.000284
0.0002626853935774221,0.00025
0.00027932255560002994,0.0003
0.0002765838203670056,0.000316
0.0003874486031910566,0.0003
0.00030974868774641244,0.000268
0.00026657341414065735,0.000282
0.00030580631562079045,0.000318
0.00013779369555643907,0.0003
0.0003080777394823666,0.0003
0.00030306083716157597,0.000316
0.0003097486684248474,0.000316
0.0003041303244282758,0.000268
0.00018022748478318574,0.000282
0.00020909701368728006,0.000284
0.00034700709917611706,0.000284
0.0003088156686934122,0.000316
0.0002242229008591245,0.0003
0.00017310422273074058,0.000234
0.00020846177859428814,0.00025
0.0002920732621061687,0.000232
0.000290864253818497,0.000284
0.00029092807294774087,0.0003
0.00031426608896844015,0.000266
0.00022317930448954453,0.00025
0.00022599084337954466,0.000234
0.00024746399990970946,0.0003
0.0005098974757472172,0.000334
0.0002881516606629377,0.000332
0.00028762406600864326,0.000334
0.0002948403807181998,0.000334
0.000260900564009179,0.000282
0.00024901772423881045,0.000318
0.000411542131046965,0.00025
0.0007309864542288182,0.000216
0.0001787608041044765,0.0002
-0.00012070663420274126,0.000166
0.00011460399186879349,0.0002
0.000160979332054649,0.0002
0.0002115878918842944,0.000218
0.00018393518684092032,0.00025
0.0002115878918842944,0.000216
0.0001426869978258299,0.00025
0.00031686012500106855,0.000234
0.00028306280483403193,0.000216
0.00010908244408255481,0.00015
0.00014208871522592881,0.00015
-0.0011776778064995872,0.00015
0.0001854295456615133,0.00015
1.6801048297119143e-05,0.000134
0.0002359716103251602,0.000166
0.0002485177594224872,0.0002
0.0001776132866974644,0.000166
7.644207990704006e-05,0.000118
-0.0001517376376026949,5e-05
0.0002168430291017176,8.2e-05
0.00023631491589234336,8.4e-05
5.810722333892875e-06,8.4e-05
0.00020528241507110107,0.000116
2.456446459224924e-05,0.00015
0.00028796234796892256,0.000116
0.00017569251059777706,0.0001
-0.00014938289915277493,6.8e-05
0.00017589377367975385,8.2e-05
0.00015573016520081538,6.8e-05
8.545952675532093e-05,8.2e-05
0.00031688937785050094,3.4e-05
0.00014685415703883417,3.4e-05
0.00013688877971975292,3.2e-05
-4.551388503441889e-05,3.4e-05
-8.652039065860743e-06,3.4e-05
0.0001179578291240643,3.2e-05
0.00011182960834831685,-3.2e-05
-0.00015815664793191527,-8.4e-05
9.180860267997018e-05,-0.0001
0.00022098203679449526,-0.000216
0.00018781918851863252,-0.0002
-8.477736289118796e-05,-0.000218
4.48868462203002e-05,-0.000282
-6.669926658033899e-06,-0.0003
1.586962327323268e-05,-0.000284
0.00020371744559116148,-0.00025
-1.4186947714307157e-05,-0.000266
-0.000265683978187828,-0.00025
-0.0006711063288077057,-0.000234
-0.0002063002494440137,-0.000266
-2.8582474898200485e-05,-0.0003
7.430069500840488e-05,-0.000318
-0.00036144667800813284,-0.000316
-0.0001332024989271172,-0.000366
-0.0001198279087474327,-0.0004
-5.864055055261586e-05,-0.0004
-0.00015370720065404462,-0.000384
-0.00016877264997052272,-0.000416
-0.00013703713400621656,-0.0004
-0.00020095188567539402,-0.000484
0.000293528311202739,-0.0005
-0.00023761608169463316,-0.000584
-0.00025823750499581505,-0.000582
-0.00027870982377977766,-0.00065
-0.00030152540400404145,-0.000768
-0.00032830845506688145,-0.000766
-0.000610129324491205,-0.000666
-0.0003760546313081902,-0.000668
-0.00039551554344988756,-0.000582
-0.0004115480370953569,-0.000618
-0.00042494796750755834,-0.000632
0.0001165559239920672,-0.000718
-0.0004560194399254355,-0.0007
