predicted,actual
34.30670780747339,40.0
34.572832145195015,42.0
34.70524852976956,43.0
34.70524852976956,44.0
26.511643606066503,44.0
34.90372466806322,43.0
53.558599405410604,43.0
35.36805071126175,41.0
35.33494431967634,39.0
35.23553230705272,37.0
40.754584372025114,36.0
53.29796984520212,35.0
35.5694956209188,33.0
21.945435415891094,39.0
35.702621041952995,44.0
36.101675943206956,48.0
43.85612408773429,49.0
37.264608978815104,46.0
37.86497208341591,44.0
26.120266192405406,42.0
34.30972758865403,44.0
21.58481972756595,37.0
49.28147315882862,30.0
13.479123975174236,29.0
23.026423156732836,30.0
5.9350556198917985,29.0
39.066677681108544,33.0
35.32333550546875,28.0
38.898557485054695,20.0
9.658453977186914,13.0
37.451455898974274,8.0
2.855681710166305,6.0
8.162272785350396,7.0
24.000797446477495,7.0
33.96137134475537,7.0
2.921900614515202,6.0
8.760445528398899,6.0
29.355749016519134,6.0
27.844422499845745,9.0
34.42762249845656,6.0
25.80773924413646,5.0
8.445430321244965,5.0
23.770838750368004,5.0
30.362314007867464,6.0
21.73603718305445,6.0
7.963770121951777,6.0
19.074951936271614,5.0
8.589138238963866,4.0
9.327078901447615,4.0
2.4613758228974305,3.0
2.7964021813548037,3.0
10.073416800045491,3.0
11.107743884426952,2.0
10.177483968590474,2.0
6.070453018185884,2.0
6.236500175267079,2.0
7.457650715291781,2.0
25.169711765730717,2.0
4.7483132419884875,2.0
4.958577749046416,2.0
4.621047828758879,1.0
4.3877003592032935,1.0
43.321202497867624,10.0
4.319512475908915,10.0
4.418487844496955,7.0
4.418489884889642,7.0
15.806318852129646,10.0
4.58393308573471,9.0
3.526477130020073,6.0
10.590294177161503,7.0
20.91928278224696,6.0
6.986768890381505,7.0
15.781421470432743,10.0
4.882599646463074,7.0
19.74957972369466,9.0
12.819534391971857,10.0
6.01795473447833,8.0
17.715851976796287,9.0
19.652894695900716,9.0
14.981253421799165,11.0
12.259950575665775,11.0
12.958578992198634,12.0
8.926107051261756,10.0
32.9224860231053,10.0
12.637039629419641,10.0
7.213132095760528,10.0
10.31875973822335,10.0
7.7479312620658085,13.0
11.89761356105785,12.0
14.81534858210807,10.0
14.56211238481042,12.0
14.978527967264007,10.0
9.792379232155437,11.0
13.361907495941002,13.0
13.324977408455243,13.0
9.59219324478788,11.0
12.006969427454326,9.0
9.69085439290172,9.0
10.719634669756452,11.0
8.9655458015594,9.0
30.905895534407037,14.0
13.954673198362014,13.0
30.79774196940292,20.0
29.25315807208509,15.0
11.227221118760284,11.0
8.563690461338936,8.0
10.21992005574917,7.0
23.34330835190567,7.0
7.994877948897708,6.0
10.917539498097014,4.0
22.78510402038916,2.0
2.5605531903617447,2.0
10.045032897340201,0.0
9.709156715327602,0.0
5.507410736270895,2.0
6.621641638770527,4.0
27.006094006934568,5.0
3.7511937384985714,6.0
49.2624893452444,7.0
8.338854489888094,7.0
12.935018577811602,7.0
17.121327455876823,8.0
16.221673940482802,7.0
13.115909591709777,12.0
11.721698044733314,15.0
8.5945167140937,9.0
7.839274541798327,8.0
9.179064734957272,11.0
17.860054179644248,7.0
9.154028096459303,6.0
3.560361931416576,7.0
8.0958080136824,9.0
22.513299273256195,5.0
7.6260177988610724,6.0
13.886883191642113,8.0
8.053771843490871,8.0
6.380830412756314,15.0
22.505497831807435,13.0
6.844340298878995,20.0
29.552731077265815,29.0
14.205342581656124,26.0
13.848265699402038,20.0
9.526686437487664,28.0
46.17059252538637,37.0
11.683219299196132,44.0
45.07890082073261,39.0
24.579746374751664,29.0
27.577841624259815,22.0
14.516890651532222,20.0
11.340786315275443,27.0
32.10602798933598,36.0
17.632594773292727,30.0
23.123091765741854,23.0
36.99740527336067,29.0
23.618156930551073,38.0
36.926901544363574,37.0
34.571704828234004,28.0
22.963164798414308,20.0
24.550892034006875,16.0
21.408789694201708,27.0
18.723678695974062,36.0
33.617068340934644,44.0
25.268935297079633,45.0
30.920908233719082,34.0
28.308775068149238,26.0
29.616876942642058,18.0
28.48092963064864,22.0
28.715899212392472,32.0
31.76044565929886,41.0
30.051858568276657,48.0
30.681541095630948,47.0
35.757198485811266,36.0
25.170762823014957,28.0
31.91363732223911,35.0
31.847153166840563,43.0
32.35894894596308,49.0
31.694191048077897,48.0
15.388797376838287,37.0
25.48740218274983,28.0
33.545118993716954,30.0
35.01487301943753,22.0
23.625495840482003,18.0
22.279594798742192,21.0
48.766892243684765,32.0
39.93963724904245,41.0
32.90781866025597,49.0
33.3054840540883,52.0
45.82168129467614,40.0
35.461632301774785,30.0
35.24097607474862,24.0
14.814877761494941,32.0
31.62501561472174,40.0
27.9807095093525,48.0
34.973504057655504,52.0
17.931701038645702,40.0
36.03825849802091,31.0
36.47462197960455,23.0
36.50824050975506,19.0
31.23303781551172,23.0
44.01794763194796,25.0
42.23807228093951,32.0
34.20615725572896,29.0
35.0763010817512,21.0
12.852983569529126,13.0
14.535463836087652,8.0
34.869905159232786,12.0
30.596039460168807,16.0
14.414471610182279,18.0
36.514946260329495,17.0
25.574424165814822,11.0
9.284264321444994,11.0
14.460643146257496,14.0
9.397057229327133,10.0
4.689080642208847,9.0
9.660058746037299,11.0
25.252817980175244,12.0
15.688287746115083,10.0
20.54447259207831,10.0
30.984145614250274,23.0
21.396420323619065,33.0
38.86524501380763,42.0
22.026245359650268,48.0
45.489444153025474,40.0
22.026245295887996,35.0
43.4923261519606,44.0
36.12100254276302,50.0
36.08418671726788,55.0
23.284065805211668,59.0
24.60919600006365,56.0
36.427162445644015,44.0
26.334635969554846,35.0
19.67945958852321,42.0
38.64915110483546,50.0
35.5903800602934,55.0
38.92041009076051,59.0
30.92584547392979,62.0
32.589712258177265,63.0
26.866360009027787,50.0
35.22030995739182,39.0
35.95543691835658,30.0
36.59204249810675,30.0
24.44614209905813,35.0
64.88496001258132,42.0
36.9304814133375,48.0
44.33600608479847,42.0
41.34853248200976,34.0
31.772331966912233,33.0
14.445158096037805,29.0
14.76949432709609,34.0
43.8734368197057,37.0
44.00748857902098,36.0
37.49440616509075,34.0
43.33949665872275,39.0
30.158090083367153,47.0
36.43896611735346,54.0
44.0390310096098,56.0
32.24728233484561,44.0
30.069738019317615,34.0
20.835160197193918,27.0
21.10800801140147,36.0
21.421415899214157,32.0
43.76780773055681,23.0
8.590171697861157,15.0
24.943428390715678,12.0
20.704869646752865,6.0
22.91609272386713,6.0
8.361598747199277,5.0
8.927170095853047,6.0
12.953781008788994,7.0
3.659539298880887,7.0
11.841162016514161,20.0
16.80671777676995,31.0
29.11058971368334,39.0
29.01104405533855,46.0
16.83654780779401,37.0
31.6306358763853,27.0
28.545734542863627,23.0
14.855799367179767,33.0
16.888819607913014,42.0
28.61118064848133,49.0
29.008945001359105,48.0
29.406978686071916,37.0
28.47421673869979,28.0
13.004104233889413,25.0
28.4093582661767,34.0
34.222540588830256,44.0
27.350715822113045,40.0
29.121881756925863,31.0
51.05919589554952,30.0
18.90975434769656,24.0
28.21047455944329,17.0
29.577657024460372,20.0
24.295865774697713,24.0
24.129405183047783,30.0
26.016132200999838,32.0
27.990822205620425,31.0
21.445375210372006,28.0
10.672353670156255,27.0
17.928923554096958,19.0
9.435348258736868,15.0
30.979415473897564,14.0
14.128042304609908,15.0
33.714810292141806,25.0
44.30475134957888,34.0
29.378256078180147,33.0
29.245410190944433,27.0
18.83763233224751,18.0
14.19253605693973,15.0
17.657723739559902,22.0
23.840782774145428,32.0
27.24912773068595,40.0
26.985709718818015,45.0
27.249691389166458,50.0
27.977445901245456,52.0
48.60105932783598,53.0
29.50026441964495,42.0
29.434081732266296,32.0
17.279079906576545,26.0
22.714205917757383,20.0
10.743302204759688,20.0
12.031428634821134,12.0
33.80362144454651,7.0
8.898274054582663,6.0
27.32552003298529,4.0
26.454829126673147,3.0
0.795260525905995,2.0
12.618111926634391,2.0
23.644396125490488,2.0
15.198197664424734,11.0
21.525976715265486,22.0
22.77441431142998,30.0
13.865622299816282,25.0
19.686530059290913,17.0
7.994022004164412,12.0
25.71582720494171,23.0
25.99565354472139,32.0
23.78649952940809,27.0
30.630761842764397,20.0
41.12646838402776,26.0
23.075393968113097,36.0
23.208168457545245,33.0
15.476848482966105,30.0
39.88315815919745,38.0
22.08257479944394,45.0
15.10002519036006,36.0
35.69698649754061,27.0
34.93446114353964,19.0
11.596025157997953,12.0
19.895101040416456,7.0
3.959032218648545,6.0
4.361662908091063,4.0
7.686902096522958,3.0
1.6280957715985451,2.0
18.455864658056342,2.0
2.2891850434277927,4.0
24.230259115680248,8.0
8.363772785610067,7.0
18.79132791559838,14.0
19.1934520775557,24.0
24.933265704826855,18.0
18.99467957222388,15.0
15.018747677863605,15.0
12.49569652682801,12.0
13.41051883157483,11.0
12.661242767503904,12.0
8.164418258263531,10.0
11.996538940024994,12.0
41.99875666276679,13.0
12.8248720592479,15.0
16.26336426411344,17.0
30.15882768532445,18.0
15.7462323480094,19.0
17.255447058249032,19.0
7.667806061340814,18.0
35.27862948144285,20.0
16.112042110975054,18.0
33.868519194628874,29.0
12.760807809579243,37.0
37.20627619221158,45.0
14.84285409576048,51.0
44.18648202771781,42.0
17.59470621134102,32.0
21.166107683140197,23.0
14.960212892383815,16.0
10.525660657932441,10.0
22.049263284630946,6.0
19.867482795067946,5.0
4.657240314287343,4.0
23.466573033287972,4.0
8.818945627202964,8.0
18.462346475533092,6.0
37.529123446704624,6.0
15.946958019243361,7.0
6.48798061465531,8.0
7.296164856068229,7.0
13.855362185176533,12.0
33.32553601324554,7.0
4.056442606043646,6.0
8.830605451227793,9.0
16.889925500750785,19.0
16.956560645208363,31.0
17.388449545623676,39.0
35.33279986695955,31.0
18.450627480120264,24.0
18.650424262582277,33.0
57.796562354708044,36.0
19.680473153591777,26.0
14.612056096870571,19.0
12.283744615015765,19.0
15.320310065916708,14.0
9.993636425685043,10.0
7.295079367157351,7.0
14.275075042216542,8.0
8.030883738495069,6.0
16.93247329940924,5.0
14.003129464151431,4.0
18.870777746343112,3.0
7.148354728846849,3.0
8.730673138468322,8.0
13.969488489681337,6.0
8.627066078474849,5.0
5.321061671927993,7.0
13.902543205534938,8.0
5.864096883324919,7.0
8.361909907084444,6.0
7.9612094291263045,8.0
8.662203680982778,8.0
14.699705755736707,7.0
13.802372166830782,7.0
35.784121467350786,8.0
7.730674640893355,8.0
12.60492384848504,7.0
4.260504319325133,7.0
15.586336974887406,15.0
25.697680207409327,22.0
30.231997697468707,28.0
9.82813711404101,21.0
13.755797143101194,13.0
15.479914172982259,8.0
9.099852609960884,7.0
29.520028683432944,7.0
7.2526259366607935,6.0
16.816890154524046,5.0
24.27928516112824,3.0
8.532763209146037,12.0
20.388426164716197,22.0
36.86676403042608,16.0
7.2557681414028075,9.0
16.033228372651315,6.0
5.592348203154355,6.0
4.961907669915874,7.0
19.441869887516816,6.0
4.354972460461802,5.0
18.166626751946712,7.0
5.755687759136428,6.0
5.5898160758265405,8.0
31.160530420893423,8.0
7.289078572257182,12.0
20.025651995974524,17.0
10.030947046407416,17.0
9.789606338490245,11.0
13.311350645877623,9.0
7.328369394084831,8.0
8.030438932888732,8.0
12.549245612770715,12.0
11.61134340611527,22.0
10.10247301214201,33.0
37.64434340169106,42.0
11.449369893038899,50.0
12.834885286372204,45.0
19.049544966500477,35.0
28.40588653801531,26.0
15.690403633334217,18.0
20.936406140271874,12.0
6.4613759343753685,8.0
6.397056635620508,7.0
15.791786665296007,8.0
40.38592418047206,6.0
2.5571987847800095,4.0
15.357273819881847,3.0
31.064533515534055,2.0
9.09935985512634,8.0
10.422909542672262,12.0
37.93739786232663,24.0
11.244967434178244,34.0
28.345528661667345,42.0
27.209818035225922,37.0
35.7034841280607,28.0
42.73211460326965,21.0
40.02728435741773,28.0
40.63864721900827,38.0
20.91471663845668,46.0
22.145069732085194,40.0
23.211206793546904,31.0
20.042100876690974,23.0
24.346851107225913,32.0
29.851710838272034,41.0
24.945207230567394,47.0
25.110576849751094,46.0
21.36412728356955,36.0
38.47554225244654,28.0
18.737675534775764,27.0
23.56930074779449,19.0
10.66062243238729,12.0
24.514430471692467,8.0
31.908795470386643,6.0
5.486757881466573,5.0
7.211222288203045,3.0
9.263352336769088,3.0
18.992341537250663,4.0
4.159253912888168,4.0
24.346535866555367,3.0
17.630263624644837,3.0
23.87659402505229,4.0
9.931810486796897,10.0
10.052044706818076,6.0
6.098180934641462,6.0
6.1278227394399,7.0
8.218813086976084,6.0
17.895639138249376,16.0
26.044171022291494,26.0
23.84687985007564,28.0
33.91839047274854,29.0
47.21331480548926,38.0
17.448081552272306,45.0
44.566133814689834,35.0
32.42500971987853,26.0
12.274474090830482,17.0
16.61530190728055,10.0
14.745716100789442,6.0
24.39065361986394,5.0
1.6253922512848007,4.0
13.062782867053821,3.0
21.77157317223503,2.0
12.194711059807895,2.0
4.858994343436869,2.0
11.860150931080101,3.0
5.317660337314397,3.0
25.67486020051954,4.0
5.990245181556961,4.0
6.484677218890816,4.0
4.125975108120482,5.0
24.538774396872313,5.0
5.829217390492229,5.0
4.456122887656978,5.0
4.887533315986573,5.0
26.212869669672852,5.0
8.724753959275738,5.0
9.087158306842419,5.0
6.057291465141496,5.0
11.292957470238084,4.0
10.635641904688285,5.0
9.796792601543084,4.0
20.599841963349242,5.0
41.38024018440644,5.0
6.493681471830108,5.0
15.007423498436218,11.0
5.082737684602421,15.0
23.38396543980697,20.0
18.41540826190475,29.0
28.634982339303907,39.0
36.74188485644699,46.0
8.602973121595827,44.0
9.95960777660392,41.0
11.253096358653687,40.0
30.674941955574546,34.0
13.57935418526639,38.0
14.74309368608511,43.0
16.072560512430925,47.0
17.501327129802434,51.0
19.062962843876498,47.0
20.493565559619576,45.0
21.825244873025927,44.0
43.89171261702661,45.0
24.45728111284893,49.0
13.748622102208149,49.0
58.202016947633,39.0
6.991899457799553,32.0
29.428460960504566,25.0
10.684466461358179,21.0
30.6352129594168,19.0
42.1044000346645,24.0
31.77631481344237,30.0
32.64837354800381,33.0
33.58746020261558,38.0
34.694027390173005,35.0
48.7022015934604,34.0
24.241380658608644,38.0
37.2463994942566,35.0
38.91724340130622,35.0
20.952411108053788,25.0
9.517858678516026,17.0
22.07595181229798,12.0
35.43986845315096,9.0
10.51982717523282,10.0
11.088948807166528,13.0
21.450318571760782,18.0
12.548907927780583,21.0
37.27510271841781,23.0
29.56280449597446,24.0
18.398531663870738,24.0
28.79860295937897,20.0
27.967059792357123,17.0
44.59715798553549,19.0
19.727331791905222,30.0
25.576184769656876,32.0
25.015149724050303,31.0
11.59338795044662,29.0
36.44672777114477,26.0
37.8282592977516,24.0
21.085256612715874,28.0
15.446700150682467,22.0
25.017825188964565,19.0
11.454355592575983,16.0
34.617131110879335,14.0
23.285763348167162,14.0
9.855901757565,16.0
23.9438801823024,19.0
21.990545182620448,15.0
20.693583597163865,14.0
13.525659211246376,14.0
13.65540370159387,14.0
19.443300457841325,12.0
23.219281743259476,12.0
19.629949459909604,18.0
19.898149387094747,17.0
30.317829366448393,16.0
24.766637673451836,16.0
11.511382527858144,19.0
16.075902675656522,17.0
19.432102782760698,19.0
14.289409821057461,18.0
22.62219442535958,21.0
19.332491831849843,23.0
38.2925118868133,26.0
19.333479381911616,31.0
31.556383946017373,41.0
19.62839697612189,43.0
37.519223461374594,43.0
15.177081640479866,49.0
21.474318308198797,55.0
22.364523147620822,58.0
23.554681397935642,61.0
24.94530172625383,60.0
21.67226356181952,46.0
23.30184186572931,36.0
28.20460230928257,27.0
28.572230062134672,25.0
28.77274251233257,24.0
14.777165183412713,22.0
26.66474217609029,27.0
29.7765514432554,28.0
30.244913893292168,25.0
30.68037756169969,22.0
24.27254676427077,22.0
31.149615340200306,24.0
28.989285817794627,22.0
40.773235601600916,23.0
31.819722127521324,19.0
18.656944847520123,14.0
31.718998142398284,11.0
31.45039982854049,8.0
7.461847803054328,7.0
23.394782199077355,8.0
7.1955204462600815,8.0
16.413609600009885,8.0
6.1239847607907265,7.0
27.634104432479713,7.0
23.99496217843427,7.0
12.006879650175984,7.0
18.579790458551216,8.0
17.340482974079766,8.0
6.093210538049547,8.0
18.858307631371417,8.0
9.821086537102031,8.0
8.081096782390249,8.0
13.620572157989384,8.0
14.320229442535984,5.0
26.23700445460201,4.0
11.70945160781022,5.0
6.055769332195041,5.0
11.690365774591523,5.0
6.159749784050714,6.0
5.725177767248553,6.0
9.192379317453382,7.0
41.20138344201982,8.0
13.557480155437329,8.0
8.595467537087064,8.0
15.112470055472219,8.0
9.694192475341936,8.0
7.595468019315751,8.0
8.628831018151368,8.0
8.024958438124417,8.0
10.018747538516184,8.0
7.38677257423614,7.0
4.954476559740282,7.0
6.630436751459129,7.0
10.909454442064398,8.0
7.797590339345756,8.0
11.299199031475629,8.0
17.79813234229969,8.0
9.458254727266876,8.0
7.1926975629739935,8.0
7.1926975629739935,8.0
7.1926975629739935,8.0
40.70313587035637,8.0
8.695077467801575,8.0
8.459640636131816,8.0
21.182518561542803,8.0
8.752394138845661,8.0
7.661946053536228,7.0
12.922646656738097,8.0
9.268064623685763,8.0
13.94288278920505,16.0
8.090960040651867,20.0
8.517782646018855,20.0
33.32898325669465,21.0
9.343060277189055,29.0
10.035115568672307,29.0
12.317982404347573,34.0
35.196508776667415,30.0
10.729265323251454,34.0
18.205047346292236,29.0
17.591047787248534,23.0
26.002989011489657,23.0
23.761167544068297,24.0
14.916660710423896,30.0
41.41007480631404,40.0
45.64975372586346,40.0
18.36745138222612,38.0
42.07823403881282,37.0
49.84611102782688,39.0
31.07786187068082,44.0
22.560272651777293,49.0
50.5694934884702,48.0
25.254850211294105,37.0
23.282210227466138,28.0
26.892364558807895,23.0
9.044014203420424,18.0
20.711264364966674,12.0
7.16441670009953,7.0
10.384768482125214,6.0
27.79821933768384,6.0
13.12834272456397,6.0
10.210745430020298,6.0
26.924814964143593,5.0
7.425983820748893,6.0
12.774324390951623,6.0
9.080600484737984,5.0
7.950607548711044,4.0
0.8589921915662444,4.0
34.25212730302608,3.0
21.441196741192755,2.0
20.539272651308817,2.0
2.0272598338614003,2.0
19.135409281763195,1.0
18.366986172692883,1.0
17.399465115656756,0.0
16.067639085263565,1.0
5.158066942310466,1.0
1.6895217935195248,0.0
13.539082954751379,0.0
11.01234838481285,0.0
9.552917725905406,0.0
7.820893664253894,8.0
7.397158173026302,6.0
5.443350567387618,5.0
5.588398002907255,5.0
4.796084956030537,4.0
9.239222652821654,6.0
15.733472242226696,6.0
3.5520636543478936,5.0
3.5188909500000705,4.0
3.5918941600419494,3.0
3.3527478944624605,4.0
35.28550050382515,4.0
10.52162782178141,4.0
22.136298594010693,16.0
3.5144653382562865,28.0
4.2676946631633506,38.0
5.384887195651963,46.0
6.768295883533238,36.0
30.864987191274693,27.0
26.797508998109283,20.0
9.723464969063555,12.0
6.59573987377216,7.0
6.098179914445115,7.0
34.13213486953862,7.0
10.260615687943622,8.0
13.66277257979243,15.0
26.84670057041422,26.0
11.827955574830602,35.0
21.76861944876772,43.0
14.420025559083422,50.0
40.78972197453304,44.0
17.27537506355037,34.0
28.478536250023716,26.0
23.727367929066585,26.0
39.16364938407538,18.0
13.265182680489612,25.0
20.712782672176836,34.0
49.45274576158792,41.0
13.290078531892,34.0
22.37564504124171,24.0
17.37689633211688,17.0
8.319688061158159,13.0
6.218757940634497,24.0
25.960061699790934,34.0
37.079454564391966,40.0
30.225514859795616,32.0
25.100694207758924,23.0
25.996231485950723,16.0
20.988773201224575,21.0
25.129523171119637,16.0
45.17173868811028,20.0
25.263620074123175,28.0
9.083658013183378,21.0
18.959980399095134,16.0
26.73901195989425,16.0
28.308980127614547,21.0
34.410149595659,14.0
10.357098716861291,8.0
22.791707735388542,7.0
5.694841208739298,7.0
5.714518755837982,6.0
5.513605368476579,4.0
5.0875346478157155,4.0
9.731830579090992,3.0
7.8964198198564866,5.0
11.3744538148505,8.0
27.496117775862505,11.0
17.736193671715444,23.0
17.14125342078547,34.0
17.14125342078547,30.0
30.772664012952987,26.0
43.247405575069486,36.0
50.289427147500405,45.0
32.41208689277883,52.0
19.690419812904587,56.0
20.21707347654382,60.0
21.140837037105637,55.0
22.200672919605903,43.0
23.09851654292196,39.0
23.697155898273667,45.0
63.91559801124098,52.0
39.81645772217381,44.0
27.926131555396054,34.0
40.34048055448886,25.0
20.591841838662333,16.0
16.85103969687203,11.0
6.196750265084265,7.0
6.032214018789734,6.0
26.353943440429454,5.0
6.684493895181554,4.0
4.896766092907097,5.0
4.562113126311925,4.0
2.6293960397094907,3.0
26.119071542485635,3.0
6.797137854397349,7.0
24.962816202052437,6.0
7.90896109352323,15.0
15.463399234552483,26.0
20.368681284658752,36.0
26.419529823044567,45.0
43.52504588913132,52.0
27.781485567138102,56.0
28.444642266860107,56.0
28.809001310623444,43.0
10.579130168560253,33.0
26.000960861156173,24.0
24.61982695607474,15.0
9.596678027919664,8.0
18.306264086249822,7.0
22.990271255890217,5.0
4.6916699005319735,3.0
20.028290988869458,2.0
17.854445140140484,4.0
24.178588721306507,3.0
16.89607983520085,3.0
4.114091861096142,2.0
16.160664668768675,3.0
14.06191623812839,8.0
17.488193122059357,7.0
27.05995960879325,7.0
12.514149838312923,7.0
37.27124025505636,10.0
10.47047721744535,8.0
8.39602629305122,10.0
29.35290164852077,22.0
17.430462761397447,33.0
32.08156368098744,43.0
45.64782759516446,50.0
20.055349656522843,46.0
20.386498758771765,37.0
35.70920742955508,42.0
19.791140737438592,49.0
39.93542587853108,55.0
19.527403914212904,59.0
20.055296351263824,62.0
21.013945653360945,56.0
40.45855807943712,44.0
23.039714147188473,34.0
29.576497061216322,25.0
32.54522761675819,18.0
16.38256451513916,12.0
18.74774181211,15.0
25.680495765128267,9.0
25.8481300926729,5.0
2.7233438807103063,6.0
4.326204963930866,3.0
30.432571869545463,2.0
26.015891944760636,1.0
6.861606101818552,4.0
9.61803379800556,3.0
10.073912615469068,5.0
44.840988992730345,6.0
8.116183375080936,6.0
25.588350356019642,7.0
27.118793056752985,5.0
24.609134405709334,5.0
5.5537949832840035,7.0
22.4750127390866,18.0
30.325171719541984,20.0
18.391922321850892,13.0
4.915827441413519,9.0
28.18612706357624,8.0
10.630307298001275,14.0
15.9184700565109,14.0
8.06111317638812,8.0
12.65939213133442,6.0
10.014929963793907,10.0
9.890145668074878,10.0
7.3291478038959195,8.0
10.000038157748723,13.0
8.372397525509086,25.0
37.08270286955384,28.0
9.228565681803774,20.0
9.593536843373995,14.0
8.098179970184084,9.0
9.886093448193293,5.0
7.31867956920183,6.0
30.371361109053236,5.0
13.410223994831181,3.0
10.715030523652326,3.0
10.295658412191482,2.0
13.119660853669641,2.0
11.525197006563209,4.0
16.476803112098246,4.0
33.361726458381305,5.0
9.89355312386654,4.0
9.8600590576701,4.0
30.961962464928735,5.0
8.365646886295481,4.0
17.610001505040575,4.0
16.25843212488446,5.0
17.300446388724062,5.0
8.261426688298776,5.0
7.9618021632026394,5.0
10.475881197483806,8.0
24.463140610555342,16.0
18.99877846608824,26.0
8.523456978088685,29.0
9.151561261697553,25.0
32.92072006323244,35.0
40.82592058123957,44.0
11.066821768643953,51.0
46.72779112263828,54.0
12.944253395124818,42.0
13.872328050390715,32.0
14.637229951776918,24.0
17.15433896920217,18.0
29.589856532351604,11.0
8.131280240591428,8.0
24.617067197437486,8.0
30.813412695357368,6.0
16.34045234031994,3.0
16.37396374985424,3.0
16.340464582676077,3.0
1.9911367216843878,4.0
3.093567013063609,4.0
6.694841746706956,6.0
7.430098272607511,6.0
16.373913250135175,5.0
3.0898432964050535,6.0
6.957222984039477,5.0
16.474362802441462,6.0
3.1560866854662244,6.0
16.541315738060447,5.0
16.541315738060447,5.0
37.14156003707859,5.0
9.037911388885774,17.0
26.679365925545877,27.0
43.57248297877227,20.0
15.541483532489686,17.0
10.378448365769119,10.0
6.407458557552186,10.0
5.4896838045834855,7.0
10.910186943039971,6.0
27.325615931441696,6.0
43.42057778342283,6.0
9.718469067563023,4.0
7.800847826274733,4.0
8.847000006488882,4.0
27.802038442700635,6.0
18.971036776982007,18.0
19.57715506421297,28.0
17.16363856898328,22.0
9.224311463045918,20.0
9.79005930566734,16.0
18.142929631249476,14.0
13.694064042080425,9.0
25.105129511367984,20.0
28.04525325130322,31.0
11.952214469432056,35.0
40.073419676522704,27.0
16.348523113603726,20.0
22.604680364015742,18.0
23.51755505017805,21.0
17.033570676394483,22.0
15.614406657118495,18.0
11.492639480611304,11.0
18.293631505010218,8.0
9.844934646858299,6.0
32.4070022341963,7.0
11.50013690354931,8.0
12.836508418756797,7.0
6.123133917039155,8.0
7.092869310241694,7.0
18.087482470007252,7.0
14.348214958568626,9.0
14.448694606667086,21.0
12.497123781514398,32.0
15.947998619515065,26.0
16.317736138408236,18.0
27.829154241349325,12.0
6.197589886676042,7.0
16.183581849360305,14.0
14.946185702740856,18.0
34.063973511349204,24.0
21.882330788409273,27.0
16.548744297745177,32.0
17.31356968440552,33.0
38.741118744731004,30.0
35.15544791418152,28.0
17.480096843866946,28.0
17.513208336434083,27.0
21.903764157179648,25.0
17.978432152416048,29.0
18.24392804918927,30.0
46.77536899937482,30.0
18.908040417837277,28.0
34.19409751473697,27.0
23.680368822468914,26.0
20.777411983095973,25.0
20.98210405019401,25.0
21.948067968796604,25.0
26.51340931089028,26.0
30.215683227620687,28.0
24.56080247634944,28.0
23.315266342500436,28.0
35.1305081943363,29.0
22.477095374281124,30.0
25.39849793742866,34.0
34.79689684820919,32.0
26.131075682776835,30.0
28.04823579531727,30.0
25.464789020668952,30.0
31.75420919904304,30.0
23.793944029660707,32.0
28.71895776103421,37.0
32.008548228589426,36.0
29.181928983486834,33.0
29.181928473388663,30.0
33.84973329913556,28.0
25.24668864053563,26.0
29.114979618555054,24.0
29.014296441285804,24.0
25.363206540321755,22.0
45.36852436106058,22.0
24.99519315325131,20.0
28.14303039928428,22.0
22.32165717522733,23.0
17.825686315278478,22.0
16.87828761094737,23.0
35.41350453920839,22.0
22.369807924092612,25.0
53.316612913207166,27.0
13.104622139350804,28.0
57.00135603099745,26.0
27.473310776476115,25.0
27.37318411631296,24.0
27.206337125297434,23.0
16.1394767209815,21.0
34.216063362237065,19.0
14.15871144712757,18.0
25.405047853011425,21.0
18.039698003510892,21.0
10.624049413622215,20.0
13.036265923659533,18.0
14.688863108984071,14.0
23.679250814799545,18.0
36.135349563960084,18.0
28.102476574381758,19.0
32.41807340493017,19.0
21.781410096678496,19.0
16.811746324553518,19.0
21.381784459331886,22.0
18.85763404673476,24.0
21.381784459331886,26.0
21.96594684597712,28.0
29.81404620941801,25.0
49.81780670043649,26.0
24.484326390425288,27.0
21.87970231628914,26.0
33.013016206351004,26.0
22.377841555853223,26.0
20.85606465792178,26.0
21.83339942993453,25.0
20.375869843153367,28.0
22.344729967642678,29.0
27.509663942928885,30.0
18.1053343757469,31.0
22.940848991686806,29.0
23.20682546470071,28.0
29.1098158947558,26.0
20.965877062182557,23.0
26.407813123073517,23.0
26.026916951609905,24.0
14.916823941839066,24.0
17.64105679187475,24.0
26.734712597448137,23.0
24.746349538840782,26.0
25.014421558909195,28.0
25.315398354260378,32.0
25.74877470094642,31.0
26.14956240569204,29.0
26.484601771652812,29.0
26.718550646953663,29.0
26.88534458775926,27.0
26.91871189455986,24.0
38.57687427459109,22.0
26.684341423119513,23.0
11.911589230785395,25.0
10.384612392084458,24.0
26.450224980569022,23.0
17.56499656348565,21.0
26.18219364082986,22.0
15.002062876742418,27.0
28.52695476854837,25.0
9.156544920841947,24.0
25.848573623033808,26.0
30.148288546984396,23.0
35.63391285852276,22.0
19.54330316414859,20.0
18.54153921679893,18.0
16.279713420637187,17.0
11.359682391974005,14.0
9.551902630542319,12.0
13.091226961343455,13.0
32.68013940159214,15.0
23.102861941728133,18.0
30.807765398490673,19.0
