predicted,actual
0.00017493306858863426,6.8e-05
-0.0005137945157211285,-0.0001
7.710913261207765e-05,-0.000234
-1.0825273618301155e-05,-0.000284
-9.140666774392855e-05,-0.000366
-0.00018762669748624583,-0.000484
-0.00029733308592070745,-0.000516
-0.0003799811582132651,-0.000534
-0.00043959514590599685,-0.00055
-0.0004919105452152099,-0.000582
-0.000534154485790759,-0.000668
-0.0005715573670253215,-0.000782
-0.0006258695257118132,-0.000918
-0.0007039328678215912,-0.000916
-0.000777075935732835,-0.0008
-0.0008195157919732672,-0.000784
-0.0008418356193636872,-0.00085
-0.0005768495034028003,-0.000916
-0.0008548187593477496,-0.000834
-0.0008381380955854407,-0.0008
-0.0008381381734378806,-0.000782
-0.0008377516360740241,-0.00075
-0.0008180484291869702,-0.000834
-0.0008009325702858984,-0.000984
-0.0008323717989230542,-0.000982
-0.0008692726876254625,-0.001018
-0.0009166081388409963,-0.0011
-0.0009861024964537798,-0.001216
-0.001062583487723602,-0.001234
-0.0011129492673078657,-0.001282
-0.0011728086848172255,-0.00125
-0.0012182045981987705,-0.0012
-0.0002321442991045107,-0.001284
-0.001250914300801842,-0.001216
-0.0012473882859485857,-0.001168
-0.0013052612984551667,-0.001116
-0.0011984095254326933,-0.00125
-0.0012085267614009893,-0.001284
-0.0012085267614009893,-0.001316
-0.0012289543073884098,-0.0013
-0.001255291476379981,-0.001284
-0.001287438539400255,-0.001216
-0.0012809928244952955,-0.00125
-0.0012742468327298338,-0.00125
-0.001260854811731678,-0.001166
-0.0012343598358445303,-0.001018
-0.001182516572656789,-0.001
-0.0014187105207878676,-0.0012
-0.0011297039687404723,-0.001316
-0.0011434298988531458,-0.0013
-0.001170719358888965,-0.001284
-0.0012233996136575363,-0.001232
-0.0012676665109563733,-0.001168
-0.0012615680957855859,-0.00115
-0.0012285438693255195,-0.001082
-0.0011852174295000728,-0.001
-0.001128701385020081,-0.000984
-0.0010789820142438936,-0.000966
-0.0010384131856903819,-0.000834
-0.0009755273324342848,-0.0007
-0.0009001295021600986,-0.0006
-0.0004774603927808298,-0.000516
-0.0007278803561719598,-0.00035
-0.0006047595641628855,-0.0002
-0.00021724573607970332,-0.000184
-0.0003748263924659021,-0.000334
-0.0003202935999648749,-0.000466
-0.0003098304266801044,-0.000634
-0.0003685196441660753,-0.00075
-0.00047948767031452964,-0.000866
-0.0008937868638855009,-0.000934
-0.0007348493173251526,-0.00105
-0.0008509865508485622,-0.0011
-0.0009436577355096369,-0.0011
-0.0010127343369301842,-0.001182
-0.000920989596303327,-0.0013
-0.0011489474569702108,-0.001284
-0.001121172820529245,-0.001184
-0.0012121400488393178,-0.0012
-0.0012314895720921322,-0.001166
-0.001228385050348225,-0.001184
-0.0012048100080700997,-0.001182
-0.001183518611410101,-0.001134
-0.001173852141068538,-0.001084
-0.001151091980278325,-0.001066
-0.001131414776106181,-0.0011
-0.0011143931965097679,-0.001084
-0.0011616564785135606,-0.00105
-0.0010773025814114446,-0.001066
-0.0010942671730218873,-0.00105
-0.0010705709144949154,-0.000984
-0.0010477836610556345,-0.0009
-0.0010117963707348687,-0.000766
-0.0009564056832729119,-0.000666
-0.00041869869467335845,-0.0006
-0.0007873388336160907,-0.00055
-0.0004909326017920313,-0.000518
-0.0004271943421720141,-0.0004
-0.0005493793089278688,-0.000232
-0.00021385631333216401,-0.00025
-0.0002668331275072347,-0.000284
-0.0002702131301095521,-0.000284
-0.00019438611879758172,-0.000216
-0.00023364574179635217,-0.0002
-0.00017021313085518688,-0.000166
-0.0001303478061428267,-0.000168
1.869691045776077e-05,-0.00015
-3.465640419864743e-05,-6.6e-05
-0.00010390962361054977,-5e-05
-5.390962884914465e-05,-5e-05
9.603274719282417e-06,0.0
-6.461696198261786e-05,3.4e-05
4.261644613289009e-05,5e-05
8.288135092567029e-05,0.0001
8.275427141494727e-05,0.0001
0.00023459460465900453,0.00015
8.560232289310055e-05,0.0001
0.00011599255315838186,0.0001
0.00011914674475891368,0.000132
0.00022523508702466081,0.0001
0.00010961711954349723,0.000118
0.00014555916786515517,0.0001
0.00010961711954349723,0.000132
8.88254139028998e-05,0.0001
0.00011483426455829024,0.000118
0.00017640565721995622,0.00015
0.0002497001189320438,0.000232
0.00014506751997594603,0.000384
0.00025759381136577754,0.00045
0.00039841182537050506,0.000416
0.00024047079004023964,0.0003
0.00019994003132981468,0.0002
0.0003473855262234419,1.8e-05
0.0002722491828316028,-0.000134
0.00015428977402727882,-0.0002
3.126715941885533e-05,-0.0003
-0.00035110234061790357,-0.000416
-0.00021067460089414515,-0.0005
-0.00031390732539774113,-0.000684
-0.0009583091754272497,-0.000816
-0.000548577156313872,-0.000768
-0.0004248403958007027,-0.000816
-0.000720245600953168,-0.0008
-0.0007782414646098327,-0.000684
-0.0007782414646098327,-0.000532
-0.0007230338082339639,-0.000568
-0.0006833708706705493,-0.0006
0.0003115963703620948,-0.00065
-0.0006083901348428608,-0.000632
-0.000597640737062981,-0.000534
-0.0005980233039524051,-0.000534
-0.0005914081042858917,-0.000532
-0.0005779418120601188,-0.000568
-0.0005611174716200663,-0.0007
-0.0005754771984455604,-0.000716
-0.0006123583515544667,-0.000684
-0.0007315499309243002,-0.000666
-0.0006683145980657153,-0.00065
-0.0006838844632162412,-0.000584
-0.0006612754140117776,-0.0005
-0.0004249566294933991,-0.000516
-0.0005851599010208323,-0.000566
-0.0005647484704884608,-0.000568
-0.0005477509472959615,-0.00055
-0.0005407959995819417,-0.0005
-0.0005407959995819417,-0.000516
-0.0005407959995819417,-0.000534
-0.0005343008483776774,-0.0006
-0.0005410002843841087,-0.000566
-0.0005442435781020491,-0.000534
-0.000550865784488149,-0.000516
-0.000550865784488149,-0.00055
-0.0005540353519455512,-0.000516
-0.0005369690850486641,-0.000368
-0.0004987068685830348,-0.000316
-0.0002951082967471076,-0.000416
-0.0004357579937768789,-0.00045
-0.00041518828923429194,-0.000434
0.00017711584663937993,-0.0005
-0.000618759885199811,-0.000516
-0.0004643185116719128,-0.000518
-0.0004846153044866049,-0.000582
-0.0005113731491369068,-0.00065
-0.0005548257877673505,-0.000668
-0.0005886537628164306,-0.00065
-0.0006152306394703007,-0.000582
-0.0006274714175141713,-0.000468
-0.0006057467720264063,-0.000232
0.0001956934142933045,0.000166
0.0003621208326818834,0.000366
0.00031869275649621244,0.000334
0.0002963408149743542,0.000334
-0.0002944093180790223,0.00045
0.0005276681292379556,0.000516
0.0003979122851902061,0.000516
0.0004276180124754368,0.00045
0.0004512678320220381,0.000434
0.00047216942151570666,0.000534
0.0004888352154620042,0.00055
0.0004954543077505101,0.000482
0.0004886784206481459,0.000468
0.0004923560142017908,0.00045
0.0005027794827422375,0.0005
0.0004890051284119774,0.000566
0.0004920388822880608,0.000484
0.0004924419243691655,0.0005
0.0005991855992789069,0.0006
0.0005286927841250443,0.000532
0.0005351658252363911,0.0005
0.0005219950608722898,0.000518
0.0004874559427113977,0.0005
0.0005289236944616401,0.0005
0.000509617106829403,0.000516
0.0005065501488877234,0.000516
0.0005097545553119586,0.00055
0.0005158664000286204,0.00055
0.0005258122438505861,0.000468
0.0005191233568497544,0.000366
0.00048799841851227406,0.000334
-0.00010801612571843946,0.000366
0.0004144624293371061,0.0004
0.00038547302235093734,0.000534
0.00039796133222731175,0.00055
0.00043422830743823957,0.00055
0.00047767218766920017,0.000532
0.0005115405681345626,0.000484
0.0005292938049606881,0.000416
0.0005049107322093574,0.000418
0.00047837904889682026,0.000416
0.00045182654005662324,0.000366
0.00021611553007304548,0.000234
0.00036794388377292076,0.00025
0.00033448276888352487,0.0004
0.00033098180305279017,0.000534
0.0003536228690731422,0.000582
0.0003958697485782956,0.000584
0.00046625975958533594,0.000634
0.0005444783783863953,0.0007
0.0006051634988728063,0.000666
0.0006318629152670007,0.000666
0.0006488645646388121,0.00065
0.0006625614168652014,0.0007
0.0006758122913899088,0.00065
0.0006658664475679431,0.000634
0.0006593464225091466,0.000634
0.0006528925330980029,0.000582
0.0006389014375751996,0.000568
0.000612658508962067,0.000482
-4.671115383749592e-05,0.000334
0.0005169488603522979,0.00025
0.00043940020072236966,0.000316
0.0003866041793757412,0.000318
0.00033777409755685284,0.000266
0.0003153320418358679,0.000234
0.0002758006554326903,0.00035
0.0002955983946448325,0.000566
0.0003434096605096209,0.0005
0.0003794323347642987,0.000416
0.0004098382279673224,0.000368
0.00043762824026515864,0.000482
0.0004644077668199589,0.000518
0.00045516676006217716,0.00045
0.00044529129484583606,0.000382
0.0003624970545974596,0.00035
0.0004345927736353984,0.000334
0.000271887830732038,0.00035
0.0003719950522591869,0.000366
0.00035592241605210824,0.000284
0.00033597685451980044,0.00035
0.00033597685451980044,0.00045
0.0003584562015594736,0.000384
0.0003652428712247571,0.0003
0.00017649654994348135,0.000332
5.6690303665031625e-05,0.000318
0.00043176532872491797,0.000282
0.00021471879891280256,0.000218
0.0002888445203198359,0.000132
0.00025426081217401974,0.000168
0.00022159423982262525,0.000232
0.0010457693432789274,0.000284
0.00020527216439826645,0.000266
0.00032218928473787565,0.000218
0.00023242690078692486,0.00015
0.00022865164134748788,0.0001
0.00020158018760635924,6.6e-05
0.00015785998960326028,0.000184
0.00011469090902186103,0.0003
0.00015765054707695322,0.000266
0.0001805648362349596,0.00035
0.0003659407404955745,0.000366
0.0002913066231932092,0.000468
0.00041228536370913445,0.0006
0.00040666998400139764,0.000532
0.00046042222794048646,0.00045
0.00038194249205616954,0.000418
0.0004917141986876655,0.000432
0.000484389529736797,0.000434
0.0005158455355747405,0.000466
0.0004395173686443442,0.000468
0.00044301921031502723,0.000416
0.0004426040621795259,0.000466
0.0004493813506258074,0.000634
0.0007083608394424903,0.000684
0.0005305428305794252,0.000682
0.0005731151916724824,0.0007
0.0006306885890642999,0.000618
0.00044614576429941223,0.000466
0.0003196224314066839,0.000334
0.00025428508267214304,0.000216
0.0002729370286007895,0.000266
0.0003757707009608231,0.000368
0.000327499794291159,0.000382
0.00031136966405725095,0.00035
0.0006527958792939289,0.000334
0.00031826953117007666,0.000316
0.00029281431354334864,0.000368
0.0003493151573344596,0.00045
0.00036224847175701785,0.000482
0.0003881100401935441,0.000484
0.0004180572657471902,0.0005
0.00036808841682750267,0.00045
0.0004726177737168041,0.00045
0.00010322751678455985,0.00045
0.00046618179036682594,0.000466
0.0004626330036749133,0.000468
0.00045655019791831565,0.000516
0.00046929382487117887,0.0006
0.0004984118440879802,0.000634
0.0005613398544402563,0.000666
0.0005746534780314829,0.000716
0.000624449494534703,0.000768
0.0010969953923235364,0.000816
0.0007180796266236328,0.000884
0.0007677936255814706,0.000966
0.0008274529623204151,0.00095
0.0005915606145413161,0.000966
0.0009146969755470909,0.00095
0.0009423138050924803,0.000868
0.0009389325179249054,0.00085
0.000915408001880243,0.0009
0.000905490379567723,0.000782
0.0008683848168009484,0.000718
0.000821699978425243,0.00075
0.0007980708287014219,0.000816
0.0007913822141841298,0.00085
0.00019482397770816717,0.000766
0.0007786282717829864,0.0008
0.00079536366581051,0.000784
0.0008023646243164813,0.000716
0.0007819290595277562,0.000584
0.0007277267117076733,0.000584
0.0006908747921899308,0.0008
0.0006908747143374909,0.0008
0.0006939806374253156,0.000816
0.0007136463194363619,0.000784
0.0007542733037624417,0.000682
0.0007749970004310525,0.000584
0.0007306419741703047,0.000416
0.0006521827524038884,0.000284
0.00024255303139647373,0.000284
0.00044535275934709783,0.000132
0.00033559876414566785,-0.000366
0.00014206614298328522,-0.000784
-0.00010222936359592733,-0.000982
-0.000357555840766848,-0.001168
-0.0006471413814094093,-0.001382
-0.0009464830005518016,-0.00145
-0.0013441423639651655,-0.001468
-0.0012954405245778203,-0.001532
-0.0014036434266938944,-0.001334
-0.001435200757482303,-0.001366
-0.0014320768504808728,-0.00125
-0.001392891693340819,-0.001268
-0.0013529149325923683,-0.001216
-0.0012884034425397586,-0.001134
-0.0012489870636533497,-0.001082
-0.0011920605811104677,-0.001068
-0.0011558432368299443,-0.00115
-0.0011315354473879489,-0.001082
-0.0011041451684425236,-0.001168
-0.001181997763997627,-0.0012
-0.001135071972320585,-0.001132
-0.0011475415976113955,-0.001034
-0.0011249255416873453,-0.000834
-0.0010774367211653065,-0.000666
-0.0004288299051546075,-0.000466
-0.0008334194592061186,-0.000418
-0.00029653825143605654,-0.00045
-0.0005714314796300837,-0.000366
-0.0004761704167787315,-0.00035
6.192718670621541e-05,-0.00045
-0.0004594225663608319,-0.000484
-0.00040845790688302016,-0.000616
-0.0004559772066352602,-0.0007
-0.0005235972278324296,-0.000766
-0.0006067263503508217,-0.000718
-0.0006596770255692127,-0.00055
-0.0006722401516402832,-0.00045
-0.0006402291746848673,-0.000382
-0.000959234840937069,-0.0004
-0.0005035910581756984,-0.0004
-0.0009052869927428564,-0.000484
-0.000986057653448426,-0.0006
-0.0007554817709342589,-0.000634
-0.0005064500722505381,-0.000516
-0.0005292259592336007,-0.000566
-0.0005615822117597522,-0.000634
-0.0005913014853695168,-0.0007
-0.0006118385697398066,-0.000684
-0.0006220303494192591,-0.000716
-0.0005912367121395615,-0.00075
-0.0006979124607955335,-0.000766
-0.0007240901879902916,-0.00075
-0.0002310761830928756,-0.000684
-0.0007340593486179923,-0.00065
-0.0007213072746754054,-0.000666
-0.0004689914486690428,-0.000684
-0.0015173554788635297,-0.00075
-0.0006877905536808465,-0.0007
-0.0006910003319234314,-0.000616
-0.00015535246250547656,-0.000484
-0.0006494721277536453,-0.000466
-0.0004971590842263725,-0.000534
-0.000562532984681423,-0.000534
-0.0005283150078349133,-0.000382
-0.0004816255761652567,-0.000318
-0.00044927714780931014,-0.000282
-0.00041308413241624,-0.000318
-0.0003694024519077569,-0.000416
-0.0003446131451252878,-0.000416
-0.0003516118069842834,-0.000518
-0.0005064270279283424,-0.000666
-0.0004702265776272666,-0.000834
-0.0005746653921290221,-0.000932
-0.0006787574907899048,-0.001018
-0.0007988493168479463,-0.000966
-0.0008868041228504547,-0.00075
-0.000768712481677045,-0.00065
-0.0008672559980235822,-0.000666
-0.0008144524249902883,-0.000718
-0.0007533046274538473,-0.00075
-0.0007080161504392956,-0.000816
-0.0007217402120934125,-0.000816
-0.000754881372918134,-0.00075
-0.0007711437355211277,-0.00075
-0.0007773408675856453,-0.000718
-0.0007711437355211277,-0.000766
-0.0007609326095103723,-0.000866
-0.0007714667452940662,-0.000868
-0.0007953983517467054,-0.0009
-0.0008256159198977315,-0.000916
-0.0008647167628454274,-0.000884
-0.0008873574201404702,-0.000816
-0.0008777993203951786,-0.000766
-0.0008580447308978234,-0.0007
-9.055288923075608e-05,-0.000634
-0.0007625329442639335,-0.000666
-0.0007183261490486607,-0.000734
-0.0011176708620799021,-0.000784
-0.0007051188718902694,-0.000866
-0.0007392131022836374,-0.000784
-0.000902790654259059,-0.00065
-0.0007656581747568411,-0.000432
-0.0007076221392412136,-0.0004
-0.0006317836641574752,-0.000318
-0.0005218213358270061,-0.000116
-0.00038822129400433234,0.000116
-0.00023595350220772238,0.00015
-0.00012004125250392495,3.4e-05
-3.179785723844685e-05,1.6e-05
3.731202123435875e-05,0.000234
0.00010768992132122487,0.000566
0.00019420637430283535,0.00065
0.0002923278914991644,0.000834
0.0011710134438062568,0.000866
0.0006233956839088904,0.0007
0.0007199328261018275,0.000568
0.0007203491030977067,0.000382
0.0006648124423110308,0.000218
0.00021492705418940192,0.00015
0.00039759091031850435,0.000416
0.0003424872258760555,0.000516
0.000198823335395713,0.000468
0.00034942798498291253,0.000266
0.0003592602615582467,0.000166
0.00011208153852695606,5e-05
-0.0002511601468001271,-5e-05
0.00017479981440627563,-0.0002
4.1671819904634286e-05,-0.000382
-8.876868647737862e-05,-0.000484
-0.00021897736897307188,-0.0006
-0.0003489163219593491,-0.000616
-0.0004608636928748994,-0.000584
-0.0005357711695566887,-0.000566
-0.0005713398862346,-0.000518
-0.0005777822924108657,-0.000532
-0.0005642279490756222,-0.0004
-0.0005218720177653486,-0.000284
-0.0004630283410387149,-0.000184
-0.0003874987455100824,1.8e-05
-0.00028184628932350166,8.2e-05
-0.00015885278605358246,1.8e-05
0.0002454423106073052,0.0
-0.0006613005603498493,0.0001
4.244662076691181e-05,0.00025
8.743320304994571e-05,0.000216
4.180172399919062e-05,0.000116
0.0001338155555021681,0.0001
0.0001545484776849011,0.000168
0.00016833915183286495,0.000266
0.00017140426077909816,0.00025
0.0001780324034137366,0.0002
0.00019506502832505342,0.000216
0.00021898100590039273,0.000234
0.00023251553578969436,0.000166
0.00021235660018286708,0.000218
0.00020612747076557096,0.000432
0.00025052017760720613,0.000518
0.0003096381090163222,0.0005
0.00036254547881504646,0.000382
0.00040687481377064353,0.000434
0.0004517598983681115,0.000616
0.00048769226379256306,0.000568
0.00049752311956087,0.00045
0.0005289236555354202,0.0005
0.0004547027984468898,0.000616
0.0005480933396521807,0.0007
0.0005642589316724405,0.000666
0.0005836085327776948,0.00055
0.00041243814912234056,0.000434
0.00059046188305771,0.000466
0.0005022611801239347,0.000534
0.0003766858174650426,0.000516
0.0004987379679585128,0.000534
0.0004956348475585227,0.000634
0.00053521323737226,0.000682
0.0005780883666038947,0.00065
0.0006012843064261693,0.000568
0.0006120171994888008,0.000532
0.0006116001050423032,0.000484
0.0005810686358538012,0.000384
0.000521032298674882,0.000382
0.0004677960217809004,0.0004
0.0004346358260346356,0.00045
0.0004188271485248691,0.000484
0.0004188271485248691,0.0005
0.00044186489218936794,0.000516
0.0005587709574825185,0.000484
0.0004861614123415682,0.000416
0.0004790071623815319,0.0004
0.00046184934101538093,0.000384
0.00043851680908738917,0.000384
0.00041251973847930356,0.000432
0.00042616750474236734,0.00045
0.0004092254903394812,0.0003
-0.00013559223843778723,-3.2e-05
0.0003016546332563312,-0.000418
0.00013678926568401714,-0.000532
-0.00029530314194094274,-0.00035
-0.00021519109341339613,6.6e-05
0.00023412706183148401,0.00045
0.00030118243874552964,0.000434
1.986230930556454e-06,8.2e-05
-0.0007619333247722071,-0.000366
0.00012451588693095927,-0.00055
-1.8560862213677603e-06,-0.000266
-0.00018105073544941698,0.0002
0.00034411541233997313,0.0005
0.0012030219294835974,0.000582
8.04858848750313e-05,0.000668
0.0003269225379127796,0.000716
0.0005279073697856153,0.00075
-0.00020432571496124946,0.000684
0.0006783583775827705,0.000666
0.0007507848916376329,0.0006
0.0006817321130636799,0.0006
0.0006583608495468626,0.000616
0.000632179307582552,0.000768
0.0006481472322580321,0.000932
0.0006994034491230829,0.000934
0.0007657764688649513,0.000834
0.0008133636948709608,0.000782
0.0008479301003120202,0.000634
0.00040261169201688513,0.000466
0.0007252452430398873,0.000418
0.0006220014245636127,0.000466
-0.00022056478022161794,0.000416
0.00047767448431617574,0.00045
0.000442553068831424,0.000484
0.0004460249373127647,0.00045
0.0005330663784909502,0.00055
0.0006285434040104469,0.000584
0.0005020218617238351,0.000632
0.000538084513206376,0.000784
0.0005531194542426911,0.000934
0.0006926453123770046,0.000982
0.0007786119227706179,0.0009
0.0004652526604234334,0.000834
0.000884753292279458,0.00095
0.0009185333102255904,0.0009
0.0009117349237681094,0.000866
0.0008888729319865724,0.000884
0.0008856816047722321,0.000966
0.0009120815228303227,0.0009
0.0009022163730622617,0.0007
0.0008606349178236181,0.0005
-0.00016738331144529103,0.000434
0.000868422497381836,0.000634
0.0006288625600876129,0.00085
0.001147663239374419,0.000866
0.0008458368817617673,0.000834
0.0005843931296665053,0.0008
0.0004445328563768152,0.00075
0.0008188002864505815,0.000766
0.0010533677414083092,0.000784
0.0011210458015993871,0.000816
0.000782515521957148,0.0009
0.0008016560114089646,0.000884
0.0008284500963700168,0.000866
0.0008487378972279061,0.000984
0.0008884070629865087,0.001
0.000925214918023296,0.000882
0.0010904463672308958,0.0008
0.0009042134438492996,0.00075
0.0008803403824314277,0.0008
0.0008438525787748648,0.000784
0.0008019376036839029,0.0008
0.0006437746889000642,0.00085
0.0007958612207535928,0.000916
0.0008285933448593413,0.00095
0.0008581301712763168,0.000784
0.0005427041212822086,0.000534
0.0005335355951459275,0.000316
0.00042899378186625004,0.0002
0.00018276654216014385,0.000184
0.00045931107899272415,0.0002
0.00019322350671283623,0.000216
7.139489490306348e-05,0.000184
0.00019644718161593438,0.000232
0.00020265488214916172,0.000284
0.00026299795794109077,0.000266
0.0002791740600407304,0.000184
0.0002927819463914809,0.000116
-0.0001391864422967975,0.0001
-1.1308768897324734e-05,0.0001
-4.143182905215004e-05,3.4e-05
0.0001054099444993262,0.0
0.00028589255043181503,3.4e-05
-3.07719129203231e-05,0.0
4.623423441539751e-05,1.6e-05
0.00012565711611516872,8.4e-05
0.000149455624090329,0.000166
5.8255558595774064e-05,0.000234
0.00027796501164985645,0.0003
-0.00019294742517225955,0.000332
0.00022058589502168516,0.000318
0.00026820147877891,0.000382
0.0005397545258936032,0.000518
0.0003677092754454321,0.00065
0.00027283568418721445,0.000766
0.0005219924528155548,0.000816
0.0006201363136621209,0.000884
0.0007230425639592049,0.00095
0.0005305128963163027,0.00095
0.0005453637941848119,0.001
0.000918148329910531,0.000916
0.0009388728829559801,0.000834
0.0009284025083205235,0.0008
0.0002111810283411287,0.0007
3.1333805973144615e-05,0.000666
0.0005272512294225576,0.000668
0.0004904156978434036,0.000582
0.0006811584962868635,0.000484
0.0005188369766497655,0.0004
0.0002729370286007895,0.000284
0.0004796926141881932,0.000216
0.00019886453879950375,0.00025
0.00032389341625686715,0.000366
0.0007850699383610736,0.000434
0.00039180997739742603,0.000484
0.0007999570376141131,0.000516
0.00025983660391609275,0.000566
0.0006789081715129927,0.000568
0.0005121225540486629,0.000482
0.000391881718420748,0.000418
0.0005083674194649272,0.000382
0.00048100532310272774,0.000368
0.000375631461872151,0.000382
0.00039281435172393373,0.000434
0.00020174963344169326,0.000384
0.00028316687812332883,0.000282
0.0003923565793776144,0.000284
0.00023862292345417467,0.000334
0.0003418937178008573,0.000316
0.00027156024712825824,0.000466
0.00033443298224824066,0.000584
0.0005489081432876531,0.000584
0.0006464663980816658,0.000566
0.0010292046017995554,0.000534
0.0005455112077796683,0.00045
0.0004559942147191253,0.0004
0.0005047525360515817,0.000432
0.0004745693786789695,0.000384
0.000438476870785746,0.000384
0.0004092254903394812,0.0004
0.0003994875514581355,0.000382
0.0008746955355752077,0.000368
0.0003832992265254394,0.000382
-0.0005076637917878031,0.0004
0.00038604002167036655,0.0004
0.00038604002167036655,0.000418
0.0003930989802440262,0.00045
0.0004093290730107019,0.00045
0.000422942895609991,0.000466
0.00022741071238249524,0.000384
0.000432747203696309,0.00035
0.00015614473491692516,0.0004
0.0004087589595936787,0.000382
0.00028142467676125056,0.0004
0.00038266616941079733,0.000418
0.00038932909262293883,0.0004
0.00039966400401305604,0.0004
0.000399664042939276,0.00035
0.000392932726358726,0.00035
0.0003827787051126008,0.000316
0.000362254116058907,0.000334
0.0003491855719483289,0.000432
0.00035524194680159737,0.00035
0.00035524194680159737,0.000234
5.231652196669237e-05,0.000116
0.00013583090214946088,6.8e-05
0.00023601897343539425,3.2e-05
0.0001566042005538112,-3.2e-05
8.100409504356183e-05,-8.4e-05
-0.00038135237323634705,-0.0003
-6.69587147155377e-05,-0.000534
-0.00018963163136970863,-0.000632
-0.00032329769206137544,-0.000718
-0.00046032787345763024,-0.000716
-0.0005845131418767765,-0.000734
-0.0006689895008667769,-0.000732
-0.0007582021687399452,-0.0008
-0.0007408979847868759,-0.0008
-8.921811888107898e-05,-0.00095
-0.0008055029756197457,-0.001068
-0.0008735437503280855,-0.001116
-0.0009506182107468861,-0.001066
-0.0006692726501905122,-0.000968
-0.0010354518345833592,-0.0009
-0.0011513327000223419,-0.0009
-0.0009925433066550287,-0.000816
-0.0009324209814562947,-0.0006
-0.00025443440632601797,-0.0004
-0.0002738546390573264,-0.0003
-0.0006099054547321056,-0.000416
-0.0005354258161335132,-0.000734
-0.0013459894909530518,-0.000984
-0.0005741892076806782,-0.001132
-0.0007224578558839518,-0.001268
-0.0009155874933545598,-0.001366
-0.0011032590519721483,-0.001334
-0.0012209070120908516,-0.001232
-0.0012736918226861416,-0.0012
-0.0012817985972477454,-0.00115
-0.0012587645515741393,-0.001184
-0.0012218253594713248,-0.001134
-0.0011810189252713901,-0.001066
-0.0011481581889350092,-0.001066
-0.0011213647267934758,-0.0011
-0.0011113015204184359,-0.001134
-0.0011008850975237955,-0.00125
-0.0011251821433290916,-0.001316
-0.0006484051600654981,-0.0014
-0.001243242176411922,-0.0015
-0.0013686233750858277,-0.001434
-0.001382555692016544,-0.001416
-0.001414923622408673,-0.0014
-0.000884288165551815,-0.001334
-0.0014183572264158274,-0.001234
-0.000566072779416533,-0.0012
-0.0013193172450603652,-0.0012
-0.001275924630661046,-0.001266
-0.0012482540050797201,-0.001184
-0.0012176592418576197,-0.0011
-0.0015606095159199154,-0.001166
-0.0011847570880232385,-0.001184
-0.0011815390574220295,-0.001282
-0.0011848932519405366,-0.001268
-0.0009516001635707169,-0.001232
-0.0012277193341350657,-0.001318
-0.0012037762055213286,-0.0014
-0.0013016589103584171,-0.001432
-0.001332208207755645,-0.0013
-0.00133848467145637,-0.001234
-0.001338867705460433,-0.0012
-0.0013158272758867593,-0.001116
-0.0012594772906609681,-0.001
-0.0008742823364249446,-0.00095
-0.0013717765546046414,-0.0011
-0.001075770601100072,-0.001184
-0.0010724409301001178,-0.0012
-0.0010896658602694196,-0.001184
-0.000843265690831296,-0.0012
-0.0005551807948930676,-0.0012
-0.001280478531277645,-0.001216
-0.00129448947917261,-0.001116
-0.0010692700002250181,-0.0012
-0.001187439493838278,-0.001168
-0.0011810355078410782,-0.001216
-0.001184302040512314,-0.001334
-0.0012088971833097966,-0.00125
-0.0011502999874077287,-0.001232
-0.0010552599087068914,-0.001184
-0.0009961959095754816,-0.001234
-0.001248220217120825,-0.001116
-0.0012046202038217449,-0.001116
-0.0011779246021971033,-0.001
-0.001132288046923981,-0.00095
-0.0010860914211985762,-0.001118
-0.001062067871014474,-0.001166
-0.0010723574722845983,-0.001166
-0.0010825827674394064,-0.001134
-0.0011091403366881936,-0.000934
-0.0011061216083330012,-0.000782
-0.0010408674060042205,-0.000818
-0.0008576297773934216,-0.000832
-0.0009037005157235885,-0.000784
-0.000943846916938473,-0.0009
-0.0008244495346438954,-0.001016
-0.0008723867852194714,-0.00105
-0.0009193814763057808,-0.000984
-0.0003978142716426769,-0.00085
-0.0002610446234363809,-0.000816
-0.0009459008978590414,-0.0007
-0.0008836065674409263,-0.0003
-0.0007367743746053291,0.000132
-0.0005176769779702392,0.00035
0.0004248582213351862,0.000468
0.00014608281310714278,0.0002
-0.00022241794077359277,-0.000234
-0.0008562969436231859,-0.00045
5.660383150035674e-05,-0.000416
-9.688598084991719e-05,-0.000368
-0.00026052279799517483,-0.00035
-0.00036574299797259715,-0.000382
-0.0003942383923016963,-0.00045
-0.0003942383923016963,-0.00045
-0.000401223001795299,-0.000518
-0.0004317065917332932,-0.000416
-0.0001818659088839787,-0.0002
-0.0004099535301049828,-0.00015
-0.0003510089566163032,-0.0001
-0.0002814967513316841,0.0
-0.0001772148678855566,0.0001
-7.312800480125391e-05,1.6e-05
-2.9370632258126457e-05,5e-05
1.1277982881788034e-05,0.000134
9.790682802476606e-05,0.000184
0.000189603280675806,0.0002
0.0001420014865319896,0.0003
0.00017121792096431665,0.000366
0.0002343560842464134,0.000434
0.00029402277804092375,0.000416
0.0003407204620692045,0.000416
0.0006744057702853547,0.0004
0.00040573267955182086,0.000568
0.00044501180458677376,0.000632
0.0004836374362416239,0.000668
0.0005336037938832363,0.000616
0.0005740680666100292,0.0006
0.0006525072802994041,0.00065
0.00031695082761767365,0.000484
0.0006017275203662366,0.000416
0.0005991922556625141,0.00055
0.0005375938092780001,0.0006
0.00053759384820422,0.000616
0.0010759043878437121,0.000634
0.0005609129116601177,0.0006
