predicted,actual
15.188276894611395,15.0
11.948031612427396,18.0
17.981566435394356,19.0
15.113066579660591,20.0
16.924262836249177,22.0
18.73275474724851,23.0
20.346120000389995,25.0
29.13275459074289,26.0
23.137972656419954,27.0
24.546120100588574,28.0
17.87275405359712,29.0
15.86755968782418,28.0
27.570345769173663,28.0
27.98156696822887,28.0
25.042652936294267,28.0
31.96815138198688,29.0
28.188277535799628,29.0
32.9549875059179,28.0
28.385686781836917,27.0
34.7074302259991,27.0
40.49513043078166,26.0
15.0632981753709,26.0
26.77821274330859,26.0
26.38568636629023,25.0
19.540186907286863,24.0
30.72337790159886,24.0
24.973979732453877,23.0
42.26156375563648,23.0
32.58947780654378,22.0
23.178212510290862,20.0
22.360579768796118,20.0
21.56057973131902,20.0
20.963235931635637,21.0
25.00016229341371,24.0
20.954987329986167,25.0
21.939069864674327,26.0
20.540187115060206,26.0
28.973979662356207,27.0
30.504783456438254,27.0
42.7858241799806,28.0
18.496751608416126,27.0
26.98156676045552,28.0
27.385686574063573,28.0
27.585686615618243,28.0
23.849668330522405,26.0
19.939069513498424,26.0
22.046999851695368,26.0
32.7572939984762,26.0
26.132754739872325,26.0
32.34934695523484,26.0
23.501773504457365,27.0
26.188277120252938,28.0
31.771505316024474,28.0
26.576715952167106,28.0
27.376715860902628,28.0
27.788277452690288,27.0
26.565119168296388,26.0
27.376715860902628,22.0
26.135311032646776,20.0
24.510769465628595,20.0
22.91384629025158,20.0
21.532255039241438,20.0
20.376715693904995,19.0
19.78827733540247,20.0
15.160826615332162,20.0
19.78827707791931,20.0
19.78827707791931,20.0
30.835731191759738,19.0
16.011450029919015,18.0
19.37671600109796,19.0
12.867558549537833,20.0
9.143672355794394,22.0
19.56057931577233,22.0
17.258212310205284,22.0
45.36797238304144,22.0
21.57671594323301,24.0
26.939069680496058,26.0
23.153512955754383,27.0
24.140753553538353,28.0
25.337431240219153,29.0
26.750017050292247,30.0
17.454687922318307,30.0
18.47734304307038,31.0
29.570345154787727,32.0
40.85892941206619,32.0
30.973979562936584,31.0
22.188277061609025,30.0
28.981567176002212,29.0
17.015062726373415,29.0
36.31663197650532,28.0
29.37034562819937,27.0
28.570345461980693,26.0
27.766099913483096,25.0
23.89134011259556,22.0
25.540187381477462,21.0
24.13275471055037,22.0
23.1436718529694,21.0
15.703855501895791,21.0
22.385686372017105,22.0
24.98156673113357,23.0
21.402538758669003,24.0
22.166099586772624,25.0
22.95890415284803,25.0
23.76609966172682,24.0
21.948031952149538,25.0
24.58568637852294,25.0
24.78827708685341,25.0
24.78827708685341,25.0
24.78827708685341,25.0
16.474623090428228,27.0
48.4403128990873,28.0
25.963236069311314,28.0
26.560579740253118,26.0
26.766099705709752,26.0
26.97398001925899,28.0
16.20773098476597,28.0
21.470651164195257,29.0
27.36511881954875,29.0
28.66832552739788,29.0
21.137972498356422,30.0
36.757294829569574,30.0
29.385686989610264,28.0
29.178212212031994,27.0
30.140753770245794,28.0
27.123377411097977,28.0
41.41038211756705,27.0
21.746749837589512,26.0
19.540187164770018,26.0
26.97398001925899,24.0
26.161444800548512,20.0
40.75360438213611,19.0
24.394175556627182,18.0
21.31076957320336,18.0
19.73531099031315,19.0
16.115029324050262,21.0
18.968151513248113,23.0
16.346119941746085,23.0
28.08767732178526,23.0
19.576715527686318,22.0
22.065788461971845,23.0
22.76609959878775,23.0
23.730291994164638,23.0
17.307066649290576,23.0
22.788277121902244,23.0
22.99841332584617,22.0
22.788277121902244,22.0
39.67095980572704,23.0
22.585686365293682,24.0
32.102117808276624,23.0
22.778212475459615,24.0
39.78192371677723,24.0
8.445683926252205,25.0
39.670913458758925,26.0
24.37034497555738,27.0
39.4829723833403,27.0
50.015823493575056,27.0
26.37671565312928,27.0
26.78827672995063,27.0
14.039469446393003,27.0
21.34612020816334,26.0
32.90816161913691,27.0
23.1660996014336,27.0
26.788277244916944,26.0
26.585686665328055,25.0
22.732754661058145,24.0
26.178212618644583,24.0
26.570345046434007,24.0
24.576715922845153,25.0
24.690720967452858,24.0
37.29512976590695,24.0
25.757294346444876,25.0
30.857737762151235,26.0
24.77821245650348,26.0
18.06961280064652,25.0
25.178212668354394,24.0
25.178212668354394,22.0
24.55651173454684,21.0
24.23511713928556,21.0
17.137972825937247,21.0
20.188276903545493,22.0
14.125610951255826,22.0
34.81002490454115,23.0
11.87143552313009,23.0
21.37034499594524,22.0
20.534791555522673,19.0
13.570344405245773,16.0
21.352793141638628,15.0
16.166099563177546,13.0
16.90816138456127,12.0
14.928854375309612,14.0
13.958905026692811,16.0
40.601856169081294,18.0
14.53743054116597,18.0
15.532254822533993,18.0
27.641584663923705,17.0
17.37671584303443,19.0
15.705625956077611,20.0
18.166099978724237,21.0
18.95890426317744,22.0
19.75001714077777,23.0
38.194177522708294,24.0
27.546120723908608,24.0
22.766099630973144,23.0
21.291962617252004,24.0
31.951385108789744,23.0
23.585686363861964,23.0
23.385686386678085,23.0
23.188277172826187,23.0
9.089188919948924,23.0
24.520780410740464,23.0
22.99841332584617,23.0
22.99841332584617,23.0
34.972536943456475,24.0
41.941316505319094,24.0
23.385686451048873,24.0
25.189317144430518,24.0
25.178212668354394,24.0
23.998413388785238,24.0
30.91785389952107,24.0
23.998413388785238,25.0
19.843082110226835,27.0
24.766099547646217,26.0
25.166099630755557,24.0
25.166099630755557,23.0
27.09385233254633,22.0
40.78877040167312,21.0
6.346120953810512,20.0
28.61597714188337,20.0
23.71703734062213,20.0
20.188276903545493,19.0
20.766099489002308,18.0
18.370345402557827,19.0
20.74367206239205,18.0
18.778212626020768,18.0
18.38568676396872,19.0
25.140753761311696,21.0
16.945920774447217,23.0
5.565117894854023,23.0
20.740753748300026,23.0
21.360579689764354,23.0
22.98156666157987,21.0
11.325159259000852,17.0
16.63328575615882,15.0
16.766100202807866,14.0
38.906502614386,14.0
27.218560951956,13.0
9.55279352222788,14.0
12.973979427780566,14.0
13.788278148627649,18.0
16.38568634842203,16.0
14.948031720781117,15.0
13.570345435178398,15.0
13.998413242175461,15.0
15.76609948006821,15.0
15.188276894611395,15.0
14.998412934982493,15.0
20.941903452146992,16.0
7.332254663691504,15.0
13.556512410096346,15.0
15.188277409577706,15.0
30.274776327863588,14.0
14.981566327040635,15.0
10.301772886085255,16.0
14.981566327040635,16.0
15.17821239300304,17.0
15.570344820792462,15.0
21.178212480968906,14.0
21.11114816062984,13.0
11.300072160128943,13.0
9.998411381149458,10.0
6.385686845520144,5.0
10.904559493465328,5.0
4.385684370108205,5.0
2.5703436646379174,4.0
3.5856842038895316,4.0
4.585684926629188,3.0
4.166098614796347,3.0
6.766099669973354,3.0
3.743671748784646,3.0
3.188276461196505,5.0
5.771504033648007,6.0
6.188277599482852,6.0
9.5856854505296,9.0
9.576715767301277,10.0
8.954986639088125,10.0
8.146749071737274,10.0
13.478725718684911,10.0
8.99841271827505,10.0
10.385685616748274,11.0
10.188276370710982,12.0
10.576715460108309,12.0
19.656087285407132,12.0
14.766099787261176,13.0
11.981566218686913,13.0
12.385685002362338,13.0
15.757294071093522,12.0
12.585686588815944,12.0
11.178212591842286,11.0
15.924263143442143,10.0
11.178212591842286,10.0
8.973979626619814,10.0
17.424225605078203,11.0
28.17017698488722,12.0
11.968151346250481,13.0
22.19582080311848,13.0
12.178212284649318,12.0
11.766099163941142,12.0
12.385686032294963,12.0
12.385686032294963,11.0
7.370344661949973,11.0
9.385685923941242,10.0
8.58568472778994,10.0
12.161443951586936,11.0
10.778211478800323,13.0
10.96815165344345,14.0
12.546120697106312,15.0
11.552792907841944,15.0
13.556511380163721,15.0
16.370344987011137,15.0
14.788277326468368,14.0
12.37034415591776,14.0
14.585687004362635,13.0
15.672225241059301,13.0
17.1004096382163,12.0
13.178211977456352,11.0
15.3207808165741,10.0
11.727912352015954,9.0
8.788276594794613,9.0
10.188276370710982,11.0
9.973978289494221,12.0
11.788276703148334,12.0
8.58568472778994,10.0
8.57671504456162,10.0
9.385685923941242,10.0
8.188276985096918,10.0
10.385685616748274,11.0
13.501772521027332,12.0
15.188276894611395,13.0
10.778212508732947,14.0
10.824802540942885,14.0
17.576715369622786,14.0
13.370344878657416,14.0
13.788278148627649,14.0
12.585686588815944,13.0
12.998412519435805,13.0
13.585686281622976,13.0
22.087677105077816,14.0
8.481540000647746,14.0
10.788277010341302,13.0
13.385685725101997,12.0
9.188277707836574,11.0
9.385685923941242,10.0
8.788277624727238,9.0
7.968151545089727,10.0
9.385685923941242,10.0
7.12791191122488,11.0
18.66832550952968,12.0
17.231075130443955,12.0
11.385685309555306,11.0
10.973979012233878,11.0
13.370344878657416,11.0
11.788276703148334,12.0
25.12599482680006,13.0
12.998412519435805,13.0
11.766099163941142,13.0
9.5856854505296,11.0
9.34612003223161,9.0
5.150017969534282,8.0
7.998413025468018,8.0
8.58568472778994,9.0
8.96815123789676,10.0
9.5856854505296,10.0
6.7782127075721945,8.0
7.788277931920204,8.0
8.97397859668719,7.0
8.565118003207745,6.0
18.28737712011164,7.0
7.178213820614156,7.0
7.998413025468018,7.0
6.3605801779283695,8.0
6.7572937460323566,6.0
6.981565694786502,6.0
6.7782127075721945,6.0
4.78827473376861,6.0
6.376715102426573,5.0
4.998411887181671,5.0
6.7782127075721945,8.0
5.968151129543038,9.0
8.99841271827505,9.0
13.919933406107619,10.0
18.718466749429506,10.0
10.376714903587327,11.0
10.981565495947256,12.0
12.78827742588799,12.0
10.973979012233878,12.0
11.376715626326986,12.0
9.77821178599329,11.0
10.38568458681565,12.0
12.78827742588799,12.0
9.77821178599329,12.0
9.143672355794394,13.0
22.058450192021017,12.0
11.753512357334952,8.0
11.349346196758791,6.0
5.150017969534282,8.0
7.385686538327176,7.0
3.7882760708942023,5.0
4.998411887181671,5.0
8.570343881345362,7.0
23.352511098163003,7.0
16.943937124212088,7.0
11.757293240000145,8.0
24.770616832138057,10.0
7.766100392713012,10.0
10.981566525879881,9.0
18.288884941474166,9.0
10.188276370710982,10.0
12.376717378999267,11.0
11.788276703148334,12.0
18.157294569749553,12.0
12.385686032294963,14.0
9.166100168629383,14.0
24.210380732472352,14.0
21.277342852386276,13.0
13.998413242175461,13.0
12.998412519435805,13.0
13.188276479064704,13.0
13.385685725101997,13.0
12.385686032294963,13.0
15.899398510017164,13.0
13.788278148627649,13.0
15.560579514611577,13.0
12.585684528950695,13.0
12.385685002362338,13.0
12.998412519435805,12.0
11.788276703148334,12.0
10.188277400643608,11.0
12.178212284649318,10.0
10.76609947113411,9.0
8.188276985096918,9.0
10.16609883150379,10.0
9.77821178599329,11.0
13.070912566684767,11.0
10.778212508732947,11.0
10.376715933519954,10.0
14.507067097457835,10.0
8.778212093186259,9.0
11.788276703148334,10.0
8.788276594794613,9.0
8.58568472778994,9.0
10.585686173269256,10.0
9.385685923941242,10.0
9.18827667790395,9.0
8.58568472778994,9.0
9.385685923941242,8.0
7.788277931920204,8.0
8.58568472778994,9.0
9.385685923941242,9.0
9.188277707836574,9.0
8.981565080400568,9.0
36.929768376830786,9.0
8.188276985096918,9.0
8.385685201201584,9.0
8.58568678765519,9.0
8.99841271827505,9.0
8.58568472778994,9.0
7.998413025468018,8.0
8.188276985096918,8.0
7.585686064915533,8.0
8.385685201201584,9.0
24.744861564475887,9.0
8.360578533609807,10.0
7.585686064915533,9.0
7.998413025468018,8.0
7.585686064915533,8.0
8.778212093186259,9.0
18.098730540845107,9.0
9.178211146362973,9.0
8.188276985096918,9.0
8.58568472778994,9.0
8.385685201201584,9.0
8.99841271827505,8.0
8.543075385174385,9.0
8.788276594794613,9.0
8.788276594794613,9.0
9.5856854505296,9.0
21.417633966182596,8.0
7.560579397323757,8.0
8.788277624727238,9.0
9.788276287601645,10.0
11.958904611146123,9.0
9.5856854505296,9.0
7.998413025468018,8.0
9.18827667790395,9.0
9.998411381149458,9.0
10.958903888406466,9.0
7.954987976213717,9.0
8.788276594794613,8.0
7.788277931920204,8.0
8.99841271827505,9.0
8.778212093186259,9.0
9.34612003223161,9.0
8.385685201201584,9.0
8.58568472778994,9.0
8.58568472778994,9.0
7.546120173205901,8.0
8.788276594794613,9.0
9.5856854505296,9.0
8.385685201201584,9.0
9.325158843454162,8.0
22.797979714841905,9.0
8.57671710442687,9.0
8.981566110333192,9.0
8.788277624727238,9.0
6.143672247440673,9.0
13.278725162163932,8.0
9.370345077496662,9.0
8.58568678765519,9.0
7.585686064915533,9.0
13.703855601315412,9.0
7.998413025468018,8.0
7.998413025468018,8.0
8.385685201201584,8.0
7.998413025468018,9.0
9.556511579002969,10.0
8.58568472778994,9.0
4.356510498581574,8.0
6.570345525663921,8.0
8.57671710442687,9.0
11.501773135413268,9.0
8.788276594794613,9.0
8.778212093186259,9.0
6.973979211073123,8.0
9.178211146362973,9.0
9.178211146362973,9.0
7.385686538327176,9.0
8.58568472778994,9.0
7.585686064915533,8.0
7.376715825166231,8.0
6.96815082235007,9.0
10.123377226232146,9.0
4.188275124070916,9.0
8.58568472778994,9.0
6.7782127075721945,8.0
8.788276594794613,8.0
8.188276985096918,8.0
7.585686064915533,8.0
8.385685201201584,9.0
7.788277931920204,8.0
7.18827832222251,8.0
8.385685201201584,8.0
8.188276985096918,9.0
10.94803088968774,9.0
7.998413025468018,8.0
7.788277931920204,8.0
9.178211146362973,8.0
9.188277707836574,9.0
8.58568472778994,9.0
8.99841271827505,9.0
8.788276594794613,9.0
8.188276985096918,8.0
7.788277931920204,8.0
15.532254822533993,8.0
7.585686064915533,8.0
7.788277931920204,8.0
5.546119757659213,9.0
7.585686064915533,8.0
8.188276985096918,8.0
7.18827832222251,8.0
8.188276985096918,9.0
7.766100392713012,8.0
7.576716381687213,7.0
13.514632259779063,7.0
7.534791944267068,7.0
7.9815664175261585,7.0
5.998412609921328,6.0
6.788277209180549,5.0
5.3856850928478615,4.0
3.188276461196505,4.0
3.178209899722905,4.0
3.5856842038895316,3.0
3.9815655864327795,0.0
0.3856855988800767,0.0
2.1467488550298306,4.0
6.981565694786502,7.0
2.723377233608332,9.0
9.998411381149458,10.0
7.96323567667214,10.0
8.788276594794613,9.0
8.778212093186259,9.0
8.99841271827505,9.0
7.998413025468018,9.0
9.370345077496662,10.0
9.998411381149458,10.0
10.853072131625048,10.0
9.5856854505296,12.0
10.1715039179181,13.0
17.3605798886036,16.0
17.188277310158085,17.0
10.534792052620789,19.0
42.608259675755605,20.0
10.512680429101577,16.0
13.981566634233603,13.0
10.99841313382174,12.0
10.38568458681565,12.0
13.34307638248644,12.0
9.998411381149458,11.0
9.998411381149458,12.0
11.981566218686913,12.0
9.998411381149458,10.0
8.99841271827505,8.0
10.556512301742625,9.0
9.973978289494221,8.0
9.356512052414612,7.0
7.576716381687213,7.0
6.585686372108501,7.0
7.778213430311851,7.0
16.00790706169012,5.0
5.98156600197947,5.0
6.385686845520144,5.0
3.576713490728583,3.0
3.7353107557375083,3.0
1.7882766852801382,2.0
1.585686878140713,2.0
0.3767148857191316,2.0
2.3605793468349887,2.0
1.7882766852801382,2.0
1.9984138386931996,1.0
1.7882766852801382,1.0
1.96815235831491,2.0
1.9984138386931996,2.0
0.5767175021053603,3.0
2.998414561432856,4.0
2.998414561432856,4.0
4.771507430638849,4.0
4.5767142134682395,4.0
4.188277183936165,4.0
5.178213405067467,4.0
3.9984132243072636,4.0
4.1782126823278105,3.0
9.687677618486216,3.0
3.3703438308565943,4.0
3.3856857072337974,4.0
3.5856842038895316,4.0
3.5856842038895316,5.0
3.9815655864327795,5.0
4.360580792314302,5.0
4.385684370108205,4.0
4.585684926629188,5.0
4.727912442501477,4.0
11.040523989046951,5.0
4.788278853499108,5.0
4.585682866763939,5.0
16.63634877578461,6.0
13.767693915190833,5.0
19.691050150733922,5.0
3.178209899722905,5.0
5.188277906675822,4.0
3.376712934207603,4.0
16.930462000717114,5.0
3.9815655864327795,5.0
4.540186623001411,5.0
4.585684926629188,5.0
4.585684926629188,5.0
3.570342327512325,5.0
6.585686372108501,6.0
4.385684370108205,6.0
7.178213820614156,6.0
5.171506483815563,6.0
8.10742933392494,6.0
2.171504315596593,6.0
4.973977765593808,6.0
4.778210232160255,6.0
12.83883990823131,6.0
6.570345525663921,6.0
1.3651185671049113,6.0
6.565119647526306,5.0
5.973979518266091,6.0
19.785038197297855,6.0
5.788276486440889,6.0
5.788276486440889,6.0
9.296751241800292,6.0
4.998411887181671,6.0
5.998412609921328,6.0
5.788276486440889,6.0
4.585684926629188,5.0
5.3856850928478615,5.0
5.98156600197947,5.0
10.092275320832117,5.0
5.3856850928478615,5.0
5.188277906675822,5.0
17.056087002679593,5.0
5.788276486440889,5.0
4.788278853499108,5.0
4.998411887181671,5.0
6.973979211073123,6.0
5.998412609921328,6.0
5.998412609921328,5.0
5.788276486440889,5.0
9.851928183671998,5.0
5.998412609921328,5.0
18.50137549093462,5.0
6.130291362780856,5.0
3.9984132243072636,5.0
7.1572927992090705,5.0
6.7572937460323566,5.0
4.998411887181671,5.0
3.1715029784710005,4.0
4.788278853499108,5.0
4.788276793633859,5.0
5.3856850928478615,5.0
4.78827473376861,5.0
4.585684926629188,5.0
5.3856850928478615,5.0
1.7572942520645718,5.0
3.188276461196505,5.0
5.98156600197947,4.0
5.788276486440889,4.0
5.3856850928478615,5.0
4.585684926629188,5.0
5.924262610607631,5.0
3.9815655864327795,5.0
1.9815662008187154,2.0
3.3856857072337974,3.0
6.7782127075721945,4.0
3.576713490728583,4.0
4.132753516139768,3.0
2.1882757384568485,2.0
0.3856855988800767,2.0
3.740752919726308,1.0
2.3703431081169377,2.0
1.585686878140713,1.0
1.7782121836717835,1.0
1.3856863216197333,0.0
1.3856863216197333,2.0
3.576713490728583,2.0
4.778212292025504,3.0
5.178213405067467,4.0
2.7882774080197947,4.0
4.188275124070916,5.0
4.1782106224625615,5.0
4.585684926629188,5.0
4.585684926629188,5.0
4.788278853499108,5.0
4.998411887181671,5.0
4.998411887181671,5.0
4.998411887181671,4.0
4.788278853499108,5.0
9.464288321991422,5.0
12.95138476586038,5.0
5.570344802924264,4.0
6.178213097874501,4.0
6.188277599482852,5.0
21.089634284257674,5.0
4.788278853499108,5.0
5.585685649368845,5.0
4.78827473376861,5.0
5.376714379686916,6.0
18.110434695191948,6.0
2.3703431081169377,6.0
8.512681043487511,6.0
25.65009792893576,6.0
5.565117894854023,6.0
6.788277209180549,6.0
5.998412609921328,6.0
7.585686064915533,7.0
8.188276985096918,8.0
19.759141056416638,7.0
6.7782127075721945,7.0
6.376717162291822,7.0
7.18827832222251,7.0
5.998412609921328,6.0
6.981565694786502,7.0
6.376715102426573,8.0
7.998413025468018,8.0
30.406370819318703,8.0
11.444593335956393,8.0
9.385685923941242,8.0
11.069613406098359,9.0
5.968151129543038,9.0
3.570342327512325,8.0
8.385685201201584,8.0
8.188276985096918,8.0
7.778213430311851,8.0
8.188276985096918,8.0
9.788276287601645,8.0
18.849668579071462,8.0
8.788276594794613,9.0
8.188276985096918,9.0
8.385685201201584,9.0
8.788276594794613,9.0
8.788276594794613,9.0
7.178213820614156,8.0
8.99841271827505,8.0
8.58568472778994,8.0
7.178213820614156,9.0
9.18827667790395,9.0
7.998413025468018,9.0
9.188277707836574,9.0
8.99841271827505,9.0
6.788277209180549,8.0
8.58568472778994,9.0
8.788276594794613,9.0
8.188276985096918,9.0
7.998413025468018,8.0
8.58568472778994,8.0
8.788276594794613,9.0
8.188276985096918,9.0
5.370345276335907,8.0
9.570344604085019,8.0
7.998413025468018,8.0
7.998413025468018,8.0
15.983163445348543,8.0
9.998411381149458,9.0
8.188276985096918,9.0
8.385685201201584,8.0
8.188276985096918,8.0
8.188276985096918,8.0
7.998413025468018,8.0
8.385685201201584,8.0
17.76988232317903,8.0
7.788277931920204,8.0
8.188276985096918,8.0
8.188276985096918,8.0
8.385685201201584,8.0
6.998412302728362,8.0
8.385685201201584,8.0
6.788277209180549,8.0
8.788276594794613,8.0
8.385685201201584,8.0
9.788276287601645,9.0
6.178212067941875,8.0
8.157293521948729,9.0
11.327446739360262,8.0
7.385686538327176,8.0
7.998413025468018,8.0
7.998413025468018,8.0
5.3856850928478615,8.0
7.998413025468018,8.0
8.188276985096918,8.0
27.731968461267577,8.0
25.355941446833025,8.0
7.998413025468018,8.0
8.385685201201584,8.0
7.998413025468018,8.0
7.998413025468018,8.0
8.788277624727238,9.0
4.75001479662707,8.0
8.385685201201584,8.0
8.58568472778994,8.0
7.998413025468018,8.0
8.188276985096918,8.0
7.788277931920204,8.0
7.385686538327176,8.0
7.788277931920204,8.0
7.998413025468018,8.0
8.188276985096918,8.0
13.665789291507313,8.0
7.998413025468018,8.0
7.385686538327176,8.0
21.979309461062073,9.0
8.188276985096918,8.0
12.041584512457403,8.0
10.35279265851393,8.0
13.072224700848606,8.0
8.99841271827505,9.0
8.188276985096918,8.0
7.998413025468018,8.0
8.188276985096918,8.0
7.998413025468018,8.0
8.188276985096918,8.0
7.998413025468018,8.0
12.102116742607604,9.0
6.998412302728362,8.0
7.998413025468018,8.0
8.188276985096918,8.0
7.998413025468018,8.0
7.998413025468018,8.0
7.998413025468018,8.0
8.385685201201584,8.0
7.998413025468018,8.0
5.560580011709693,7.0
7.788277931920204,7.0
7.998413025468018,8.0
7.585686064915533,8.0
7.998413025468018,8.0
7.585686064915533,12.0
8.549347674858675,11.0
18.94488250294192,12.0
11.18827709345064,12.0
9.135311362747258,9.0
7.998413025468018,8.0
8.188276985096918,8.0
8.365118476619388,7.0
9.788276287601645,8.0
5.585685649368845,6.0
11.576715152915343,13.0
3.3126820229313694,14.0
13.788278148627649,16.0
9.958904195599432,12.0
7.998413025468018,9.0
13.370175969706969,14.0
12.93126606196992,21.0
12.537431155551904,18.0
14.67624795011795,12.0
10.973979012233878,12.0
15.29675042857511,20.0
56.40981001679634,26.0
22.451247119465723,31.0
20.508899049338268,32.0
35.081825154126314,35.0
28.646999742471294,34.0
31.50889927497981,34.0
18.606158776304113,34.0
33.77150573157116,34.0
49.187720585759415,32.0
46.32980998230627,32.0
33.171505091940844,33.0
34.92885544097864,31.0
48.40773201043824,30.0
31.570345055368104,31.0
27.166100046302244,30.0
30.96815117421353,29.0
30.178212419805337,29.0
29.778212336696,29.0
52.91942808785466,28.0
31.546120010103053,29.0
28.78827714549732,32.0
43.46428817675677,34.0
33.322938145612504,36.0
31.713065908967614,36.0
30.334792046802516,36.0
34.75351250142507,37.0
41.89134211450446,38.0
32.88239579466534,37.0
40.67222322586455,34.0
54.559562834810464,33.0
35.743671188003304,33.0
22.80825808839685,33.0
32.981565947230344,32.0
38.92652347467711,32.0
31.788277768817355,32.0
34.522939424873144,32.0
32.18827785192669,34.0
32.376717414735666,38.0
49.12120547699246,41.0
35.296751494244134,38.0
22.638422761831844,37.0
20.219492873983704,35.0
37.74367160354999,32.0
21.49513111778492,31.0
19.239259905592647,32.0
33.33479164018993,32.0
40.15729605096526,32.0
32.36057940043958,32.0
31.998412862365168,32.0
52.81542961114517,32.0
29.312679185577334,34.0
39.13797173232139,34.0
32.48737749566157,35.0
21.604426795466285,34.0
23.85892761793063,35.0
29.73029214650129,36.0
29.445682624863007,33.0
34.570345163721825,27.0
27.5374311823542,24.0
30.863792736051717,21.0
35.82099440973363,19.0
24.65726373488177,17.0
20.94803193748856,16.0
11.570343989699083,15.0
14.385686447841653,16.0
7.570345218470955,15.0
8.123376810685455,13.0
17.156633660197475,12.0
13.107428827892727,14.0
13.958905026692811,22.0
15.097078420561402,29.0
17.81002497715848,34.0
21.95470134523143,38.0
27.15115211915398,33.0
28.52980988870493,30.0
22.466797428457845,29.0
32.70742981045241,29.0
24.911910714086076,32.0
30.55279376573762,34.0
30.74367220900183,33.0
31.340187556630237,35.0
34.76609930803126,36.0
35.166100421073224,36.0
33.95890609236183,36.0
32.54018729099194,36.0
35.788277569978106,36.0
47.265538789535526,38.0
36.376716185963794,40.0
37.15351197014847,42.0
38.33225646996838,41.0
39.33743157421442,39.0
39.95890527913665,38.0
33.95138552433643,38.0
24.649220218566192,34.0
37.933765238154194,32.0
36.12120741063579,30.0
34.30706760660588,29.0
31.546120010103053,30.0
26.1379726360321,30.0
18.080405464620522,28.0
25.735310949537435,26.0
28.556511406966017,23.0
18.576715834879288,22.0
40.57179449563219,21.0
23.924263003246807,20.0
25.14367207540372,22.0
21.570345037499905,25.0
26.77821274330859,26.0
25.766099497936406,24.0
27.157294379844405,23.0
19.766099796195274,22.0
23.958904143369963,23.0
29.153512882793276,24.0
41.40425607831547,26.0
22.75001685486041,27.0
36.07489237043664,29.0
25.737972552922763,30.0
32.121207609475036,26.0
25.560579789962933,23.0
19.76609953871212,23.0
26.115028826952145,22.0
33.3000715814794,21.0
23.77821250621329,20.0
21.766099568034075,21.0
19.166099414048112,21.0
20.981566672489656,21.0
31.695453031152994,20.0
23.90280905607924,21.0
14.115028393537258,23.0
10.270650382032732,25.0
21.94803201652033,27.0
46.535514305702726,30.0
25.109270265874226,32.0
42.037380381088056,33.0
31.998412862365168,34.0
31.127913293020967,33.0
32.36058043037221,33.0
33.954988228657555,32.0
32.500072445193354,34.0
33.17821304312537,37.0
33.75001721728988,37.0
34.54018770653863,34.0
34.74367252512889,32.0
30.885299789120246,32.0
47.65726336400557,32.0
30.50526906967079,31.0
21.63946986679622,31.0
22.665788393523485,31.0
34.93376512980048,32.0
35.737973600723585,36.0
39.74075319003835,36.0
18.727913548946212,33.0
33.968151797533565,33.0
57.58394762798606,34.0
45.32661234869962,35.0
34.16609969833357,36.0
18.554014317449287,37.0
34.95890475523624,37.0
35.76610106070354,38.0
36.57034660920114,39.0
31.30526975085578,40.0
38.16610052942694,41.0
26.421371214386916,35.0
32.94803134097082,32.0
16.093851849421632,30.0
32.37034625151941,30.0
46.94725459080077,27.0
21.732754598119076,24.0
23.546120150298385,21.0
29.406856224777894,18.0
18.39173246847558,16.0
16.5856863899767,15.0
11.576715152915343,18.0
17.54018674922333,25.0
21.305269346762845,26.0
51.662358241860616,26.0
19.556511596871164,28.0
24.500071426714484,30.0
22.215793964654917,30.0
31.778212237276378,30.0
27.532255255948883,30.0
29.370345113233057,30.0
32.18827785192669,30.0
28.340187448276517,30.0
31.042652895518557,30.0
31.27462359064217,34.0
30.753513215230626,38.0
41.360580755433375,38.0
33.89610080090897,39.0
35.70211752632804,38.0
37.349347479135254,37.0
23.235116706214452,36.0
50.00615860582508,36.0
37.16610083661991,36.0
62.98007774819227,35.0
35.98156605558406,35.0
29.095453520874926,32.0
34.75729441402289,31.0
33.74367283232186,31.0
32.746749548264745,32.0
32.15729335884588,34.0
35.676247678661376,33.0
32.1661003127195,34.0
32.7660999224172,35.0
33.570345470914795,37.0
42.64922009623905,35.0
34.76144504250034,36.0
39.72120815861983,37.0
35.973980601803305,39.0
36.7614444281144,40.0
19.955389568385918,40.0
39.8496665052328,38.0
38.76610013912464,37.0
38.76610013912464,37.0
13.772833278987976,38.0
19.788997258307116,34.0
36.757294829569574,29.0
34.9045603602951,26.0
22.693852367812752,25.0
30.257028013908823,23.0
27.28888475156902,22.0
14.766099787261176,20.0
23.137972592049167,16.0
17.115029016857292,13.0
38.66037137560569,16.0
17.307066649290576,19.0
16.727913390882676,24.0
27.90280853538605,27.0
38.5902782809006,28.0
33.16610000552653,31.0
33.7102031118177,35.0
21.241371940503086,37.0
31.487376772921913,38.0
39.7389817059239,36.0
35.32981027163105,34.0
21.913846364100436,29.0
27.973979454582864,27.0
36.161443788484085,27.0
30.491962340159947,28.0
24.595986348477613,29.0
27.973979454582864,33.0
28.735310800408,36.0
30.50177347834263,36.0
32.57034474817514,38.0
34.30889985674518,39.0
35.527449192643644,38.0
58.06578718738494,36.0
27.54018728205784,35.0
40.346119778643235,38.0
32.30177333736834,38.0
36.96323500753708,39.0
37.157294912678914,41.0
38.14367271659195,43.0
39.743673049029304,44.0
