predicted,actual
-2.019472400799218e-05,-1.7e-05
-1.038759165165085e-05,-1.6e-05
3.915933360979849e-05,-3.4e-05
-4.363946765211173e-05,-1.6e-05
-1.0241847063828584e-05,-1.7e-05
-2.0208926505590307e-05,-1.7e-05
-3.699764189487043e-05,-3.3e-05
-5.427514942549973e-07,-1.7e-05
-5.068331736489511e-05,-1.6e-05
-3.757066339520528e-06,-1.7e-05
-4.363947520462308e-05,-1.7e-05
6.36053654162167e-06,-1.6e-05
-2.3695452741273456e-05,-1.7e-05
-6.839465245249969e-06,0.0
-6.839465245249969e-06,0.0
-7.04626999922827e-06,0.0
-1.0497694050273469e-05,0.0
8.278758985225117e-05,0.0
-6.839465245249969e-06,-1.7e-05
0.00039948683314440617,1.7e-05
1.3199644280089857e-05,0.0
-6.839465245249969e-06,0.0
-3.602866715239289e-06,1.7e-05
-2.019472400799218e-05,0.0
6.55373072607909e-06,1.6e-05
-7.04626999922827e-06,0.0
-2.019472400799218e-05,-1.6e-05
-2.019472400799218e-05,-1.7e-05
-4.0241849580068625e-05,-3.3e-05
-0.00018862358555379757,-3.4e-05
-2.019472400799218e-05,-3.3e-05
-3.350665590123371e-05,-5e-05
-3.3706771018281656e-05,-5e-05
-4.0241849580068625e-05,-3.3e-05
-3.0194721070483185e-05,-5e-05
-6.69067612657518e-05,-5e-05
-5.031564600723926e-05,-5e-05
-0.00013447035718475094,-6.7e-05
-4.0241849580068625e-05,-5e-05
-1.038759165165085e-05,-3.3e-05
-2.343720216809068e-05,-5e-05
-5.031564600723926e-05,-3.4e-05
-8.743979653696102e-05,-5e-05
-7.04626999922827e-06,-1.6e-05
-7.363231038758974e-05,-5e-05
-3.15653142272891e-07,-1.7e-05
1.5793401837736747e-05,0.0
-2.718364808196548e-05,-1.7e-05
-3.716165978390975e-05,-3.3e-05
-3.344866771907025e-05,-3.3e-05
-2.036007113902951e-05,-5e-05
-0.0001781509410021085,-3.4e-05
-3.3706771018281656e-05,-3.3e-05
-3.344866771907025e-05,-3.3e-05
-3.680035896957963e-05,-3.4e-05
-3.344866771907025e-05,-3.3e-05
-3.680035896957963e-05,-3.3e-05
-3.324796350613682e-05,-3.4e-05
0.00011766241746471045,-3.3e-05
-1.7115871006342675e-05,-3.3e-05
-3.324796350613682e-05,-3.4e-05
-2.047657240289542e-05,-3.3e-05
8.252867843432507e-05,-3.3e-05
-1.6648665101574015e-05,-1.7e-05
-3.0194721070483185e-05,-3.3e-05
-4.654016963757845e-08,-1.7e-05
-3.344866771907025e-05,-3.3e-05
-2.975006812374813e-07,-1.7e-05
-2.3632313746367686e-05,-3.3e-05
-2.019472400799218e-05,-1.7e-05
-2.3632313746367686e-05,-1.7e-05
-7.183393395341814e-06,-1.6e-05
-6.839465245249969e-06,-1.7e-05
-3.344866771907025e-05,-3.3e-05
-3.602866715239289e-06,-1.7e-05
-1.728740364417759e-05,-1.7e-05
-0.00013762902890262796,-1.6e-05
-2.6832312806364805e-05,-1.7e-05
-1.3913591087917138e-05,-1.7e-05
-3.344866771907025e-05,-3.3e-05
-7.183393395341814e-06,-3.3e-05
-7.364434909068541e-05,-5e-05
-3.036007197777619e-05,-3.4e-05
-3.3706771018281656e-05,-5e-05
-1.6847968323651578e-05,-3.3e-05
-3.3706771018281656e-05,-3.3e-05
-1.3397645051135987e-05,-3.4e-05
-0.00013787851856264196,-3.3e-05
-3.680035896957963e-05,-3.3e-05
-4.0241849580068625e-05,-3.4e-05
-3.757066339520528e-06,-3.3e-05
-4.0241849580068625e-05,-3.3e-05
-9.066098794381289e-05,-1.7e-05
-3.0194721070483185e-05,-3.3e-05
-4.3125376916002984e-07,-1.7e-05
-3.036007197777619e-05,-5e-05
-3.036007197777619e-05,-3.3e-05
-0.0002449777818861731,-5e-05
-1.3397645051135987e-05,-3.4e-05
-1.7664870609057447e-05,-3.3e-05
-6.423978069444784e-05,-5e-05
-6.703109826014578e-05,-6.7e-05
-6.360034732079985e-05,-6.6e-05
-0.0001068394490870549,-6.7e-05
-6.339763791610236e-05,-6.7e-05
-4.71662940883711e-05,-6.6e-05
-6.664866174279606e-05,-5e-05
-5.683946755085554e-05,-5e-05
-0.00017111988524355604,-5e-05
-6.684797251738497e-05,-5e-05
-5.339157996325108e-05,-6.7e-05
-5.360286902084485e-05,-6.7e-05
-5.054275002360489e-05,-6.6e-05
-7.344899583204513e-05,-6.7e-05
0.00024549920785682744,-6.7e-05
-6.710664603120349e-05,-5e-05
-6.360034732079985e-05,-6.6e-05
-0.0003327333114536633,-6.7e-05
-0.00026588264994879335,-6.7e-05
-5.438231084994299e-05,-8.3e-05
-4.0241849580068625e-05,-5e-05
-7.363231794010109e-05,-6.7e-05
3.0276755900415787e-06,-5e-05
-5.7046270416706004e-05,-6.6e-05
-0.0001068394641920776,-8.4e-05
-6.377096610476113e-05,-6.6e-05
-6.690676881826315e-05,-6.7e-05
-6.377095855224978e-05,-8.3e-05
-6.024185125756199e-05,-6.7e-05
-6.024185125756199e-05,-5e-05
-6.360034732079985e-05,-6.7e-05
-6.339764546861371e-05,-5e-05
0.000355321317678136,-6.6e-05
-6.024185125756199e-05,-6.7e-05
-9.716629072959316e-05,-8.3e-05
-5.699346325733026e-05,-6.7e-05
-7.704899099828621e-05,-8.3e-05
-7.343720636182408e-05,-6.7e-05
-6.691596777709032e-05,-6.7e-05
-3.697096642477388e-05,-5e-05
-6.710666113622619e-05,-5e-05
-0.0001068394641920776,-8.3e-05
-6.376314925551143e-05,-8.3e-05
3.041609973486692e-06,-6.7e-05
-4.0241849580068625e-05,-6.7e-05
-7.036007155650724e-05,-6.6e-05
-4.71662940883711e-05,-5e-05
-6.69067612657518e-05,-5e-05
-1.038759165165085e-05,-5e-05
-7.343720636182408e-05,-5e-05
-3.324796350613682e-05,-3.4e-05
-2.0476576179151094e-05,-3.3e-05
-2.6832312806364805e-05,-1.7e-05
-2.0208926505590307e-05,-3.3e-05
-4.699157429074549e-05,-3.3e-05
-4.680286724209529e-05,-5e-05
-2.684434395694912e-05,-5e-05
8.541837501289891e-05,-8.4e-05
-6.376314925551143e-05,-6.6e-05
-5.7102279840895136e-05,-6.7e-05
-6.690676881826315e-05,-8.3e-05
-7.036794882584775e-05,-8.4e-05
-6.376314925551143e-05,-6.6e-05
-7.344898827953378e-05,-8.4e-05
-9.697231202801902e-05,-8.3e-05
-6.360034732079985e-05,-8.3e-05
-8.020892398555903e-05,-8.4e-05
-0.0004055129058404578,-8.3e-05
-8.344867191280365e-05,-8.3e-05
-0.0002513364224540018,-0.000117
-0.00013393225585591763,-0.000117
-0.0001000465391164652,-0.0001
-0.00013697096348347365,-0.0001
-0.00010377232135927993,-0.000116
-0.00011024184034627269,-0.0001
-6.356167091016438e-05,-8.4e-05
-0.00010029750151619293,-8.3e-05
-0.0001037570728388595,-0.0001
-9.363946429333379e-05,-8.3e-05
-9.379345999980851e-05,-0.0001
-1.4229686345547679e-05,-0.0001
-9.68028714358287e-05,-0.0001
-9.344627105294029e-05,-0.0001
-0.0001847682852938011,-0.0001
-8.474657590022715e-06,-0.0001
-0.0001000465391164652,-0.000117
-0.00010360286566206689,-0.0001
-0.00010360287321457827,-8.3e-05
-0.0003967047441606938,-0.0001
-0.0001637631651954896,-0.0001
-9.024184622129068e-05,-0.0001
5.687340534750446e-05,-0.000134
-7.430363046416741e-05,-0.000116
-9.41448254854546e-05,-0.000117
-9.728130037246698e-05,-0.0001
-0.00010031565020097267,-0.0001
-0.00011377096274598317,-0.0001
-0.00010031565020097267,-0.0001
-3.786971149944966e-05,-0.0001
-9.024184622129068e-05,-8.3e-05
-0.00015699347164479708,-0.000117
-7.780401555818216e-05,-0.0001
-0.00011377096274598317,-0.0001
-0.00016117614306187313,-0.0001
-2.793042152320897e-05,-8.3e-05
-4.312499929043545e-07,-8.4e-05
-9.695705595508723e-05,-8.3e-05
-0.0001000465391164652,-8.3e-05
-0.00010031565020097267,-0.0001
2.8583946581799706e-05,-0.0001
-9.024184622129068e-05,-8.4e-05
-9.024184622129068e-05,-0.0001
-9.363946429333379e-05,-0.000116
-0.00010029750151619293,-0.000117
4.897953936329077e-05,-0.0001
-9.695707106010993e-05,-0.0001
-5.0431252298509916e-05,-6.7e-05
-0.00013436238648245754,-6.6e-05
-9.697232713304172e-05,-8.4e-05
-8.383768666754129e-05,-0.0001
-0.0001068394641920776,-0.0001
-8.383770177256399e-05,-0.000166
-0.00021864971220680543,-0.00015
-0.00012092962573634522,-0.000167
-0.0001374864828033634,-0.000167
-0.00015075126059197646,-0.000133
-0.00046067306523304714,-0.000117
-0.00014736867201752452,-0.000116
-0.00014066531972655122,-0.000134
-0.00013393764834902322,-0.000133
-0.00010043124893973198,-0.00015
-0.00010418295895401937,-0.00015
-0.00015414108447230393,-0.000167
-0.00014716629492332654,-0.000183
-0.00015709654831973414,-0.000183
-0.00021762267639804272,-0.000184
-0.00047013451914479067,-0.000216
-0.0002537723490455029,-0.00025
-0.00020397391382725273,-0.000267
-0.0003659141220985541,-0.000233
-0.000280194779801707,-0.00025
-0.00024370554624384452,-0.00025
-0.00028036008917018757,-0.000267
-0.0003205646749526871,-0.00025
-0.000230208951671782,-0.00025
-0.0002536028706907558,-0.00025
-0.0002434462534240951,-0.00025
-0.00025061255955594573,-0.00025
-0.0004462838997643394,-0.000233
-0.00024680286135949487,-0.000217
-0.00019716632177459403,-0.0002
-0.0002803756775536188,-0.000217
-0.0006704670880995916,-0.0002
-0.00021038759709781746,-0.000216
-0.0002170376890787339,-0.000217
-0.00021748339298368236,-0.000233
-0.00029149777766152046,-0.000234
-0.0003442433689647132,-0.000233
-0.0002537723490455029,-0.00025
-0.00023370674625440287,-0.000267
-0.0002402418739075136,-0.00025
-0.0002740618989032232,-0.000266
-0.00027019474120040354,-0.000267
-0.00029024188565375834,-0.000283
-0.0002573185854359378,-0.000284
-0.00011798873823582502,-0.000266
-0.0003747535511753169,-0.000267
-0.0002736443356555736,-0.000283
-0.00027684433471557074,-0.000284
-0.00011871852230278136,-0.000283
-0.0003033915933794068,-0.0003
-0.0007391900473787583,-0.0003
-0.000307294429145855,-0.000283
-0.00029024185544371294,-0.000267
-0.00025377367828750087,-0.000267
-0.00027718471129719913,-0.000283
-0.0002471627536304578,-0.000267
-0.00023844310738374352,-0.000283
-0.00027363231205750066,-0.0003
-0.00026339763203350194,-0.000267
-0.00028036008917018757,-0.000283
-0.000310241872226229,-0.0003
-0.0002500465743551995,-0.000267
-0.000263763143372911,-0.000283
-0.00026079491578129526,-0.000267
-0.00046643605433553746,-0.000283
-0.00025733411339927826,-0.000283
-0.0005454167741133956,-0.000284
-0.00023083180728301152,-0.00025
-0.0002737891626132666,-0.000266
-0.0002434462534240951,-0.00025
-0.00024358337682020862,-0.000284
-0.0003911313835132386,-0.000283
-0.00026703767061493324,-0.0003
-0.0002770989449782817,-0.000317
-0.0003301947311278609,-0.000316
-0.000336800338816912,-0.000317
-0.0003304765606414858,-0.0003
-0.00011948733774840675,-0.0003
-0.0002539775356739239,-0.000283
-0.0003035662980720097,-0.000267
-0.0002205697418528491,-0.00025
-0.00028056470180774583,-0.00025
-0.0002869631290053788,-0.000267
-0.0002536028706907558,-0.000283
-0.00028383110254755293,-0.000283
-0.00026703111503507943,-0.000284
-0.000273789192823312,-0.000283
-0.00015488255982683372,-0.000283
-0.0002832479882510595,-0.000284
-0.00028344867358271456,-0.000283
-0.00028344867358271456,-0.000283
-0.00023748970856066632,-0.000267
-0.000280194779801707,-0.0003
-0.0002837067580006476,-0.000317
-0.0003136003531844442,-0.000316
-0.0003137709493108714,-0.0003
-0.00030052698624354545,-0.000284
-0.00031048639233377317,-0.0003
-0.00030375707450877045,-0.000316
-0.0005123855334033271,-0.000317
-0.0010239629257278607,-0.000333
-8.276361381807602e-05,-0.0003
-6.500302238669516e-05,-0.000317
-0.00010101994454211479,-0.000317
-0.0004217769973574129,-0.000266
-0.0003072644305707634,-0.000267
-0.00012726190803955413,-0.00025
-0.0006283777882141319,-0.00025
-0.0002832479882510595,-0.000267
-0.000263763143372911,-0.000283
-3.489649169783001e-05,-0.000283
-0.00026703111503507943,-0.0003
-0.00027709314464956306,-0.0003
-0.0002869631592154242,-0.000317
-0.0002969723212504413,-0.0003
-0.0003003156669759063,-0.000333
-0.000441178583350413,-0.00035
-0.0003205646749526871,-0.000317
-0.0003238931271257653,-0.000317
-0.0002109495643625242,-0.0003
-0.0003238931573358107,-0.000333
-0.000381452054754002,-0.000333
-0.0003506916427372718,-0.000334
-0.000573019632183929,-0.00035
-0.0003304765304314404,-0.000366
-0.00034358340031269814,-0.0004
-0.0004677804315663039,-0.000434
-0.00037784615352388337,-0.000433
-0.00039759379558704884,-0.000467
0.00022268867502475573,-0.000483
-0.00044424342266724813,-0.0005
-0.0005783145468428452,-0.00045
-0.0004672874036252215,-0.000467
-0.0006520382957788215,-0.000466
-0.00047369543761729467,-0.000484
-0.0004738989324831728,-0.000533
-0.00048083180559414454,-0.000533
-0.0004974840055644748,-0.000534
-0.0007031025772147962,-0.00055
-0.0005274508601083894,-0.000533
-0.0006688342955653011,-0.00055
-0.0005402418537548459,-0.00055
-0.0005436394567218662,-0.000583
-0.000707267152814672,-0.0006
-0.0005639136598765186,-0.000634
-0.000584325620838238,-0.00065
-0.0006044388648709488,-0.000666
-0.0002803036568053627,-0.000684
-0.0006476345774594845,-0.000666
-0.0006604922748862051,-0.000684
-0.0006803756204733498,-0.0007
-0.0006703756725021826,-0.0007
-0.0006871694971653926,-0.0007
-0.0006903949028735791,-0.000666
-0.0006903949028735791,-0.000684
-0.0006397264334525592,-0.000683
-0.0006869709567469616,-0.000667
-0.0006803679471218157,-0.000666
-0.0006734490008417778,-0.0007
-0.0006803679471218157,-0.000734
-0.000690734947144708,-0.000766
-0.0007077285206281653,-0.000767
-0.0007277344585795816,-0.000783
-0.0007508616380026126,-0.000767
-0.000763867183391567,-0.000783
-0.0007734372424165576,-0.00075
-0.0008469723598289973,-0.000767
-0.0005432321044695651,-0.00075
-0.0007637631399951769,-0.000767
-0.0007637631399951769,-0.000766
-0.0007602418571022501,-0.000784
-0.0007089813916313864,-0.000783
-0.0007703679622230472,-0.000783
-0.0007768443313378366,-0.000784
-0.0007802089449352699,-0.000766
-0.0007802089449352699,-0.000767
-0.0006340874263764293,-0.000733
-0.0007671376020674136,-0.000734
-0.0007573847722676958,-0.000716
-0.000743784753605174,-0.000684
-0.0007275864293570753,-0.000633
-0.0007011064182543207,-0.000617
-0.0006781222531862581,-0.000616
-0.0006135616943836978,-0.0006
-0.0006543619920516265,-0.0006
-0.0006308419611980909,-0.0006
-0.0006068394759193662,-0.000584
-0.0006002975510060383,-0.000566
-0.0005903948793810896,-0.000567
-0.0005838376681847844,-0.000567
-0.0005771921228157021,-0.000566
-0.0005702089499791237,-0.000567
-0.0005666486357075279,-0.000567
-0.0005668479615871395,-0.00055
-0.0007215662319279688,-0.00055
-0.000560241870537362,-0.000533
-0.0005369631575265571,-0.000533
-0.0005469723497716196,-0.000517
-0.0005537723288928351,-0.000533
-0.000688197726270949,-0.000517
-0.0005268323396386761,-0.0005
-0.0006388613385922138,-0.000533
-0.0005203601395101532,-0.000517
-0.0005203601395101532,-0.000533
-0.0005203601395101532,-0.000517
-0.0005203601395101532,-0.000483
-0.0005171323169983341,-0.000484
-0.00034520492450005095,-0.000466
-0.0004973153126709085,-0.000417
-0.0004743502101414993,-0.0004
-0.0004510144605649614,-0.000417
-0.0004377392301006367,-0.000433
-0.00042724903351256473,-0.000433
-0.0004203600858076184,-0.000417
-0.0004203600858076184,-0.000417
-0.0004236323170861895,-0.000416
-0.0002993596398788785,-0.00045
-0.00042698916670195255,-0.000417
-0.00051128347094679,-0.000433
-0.00042698916670195255,-0.000434
-0.0004303679790207283,-0.000433
-0.0007587353425577712,-0.000467
-0.00023575193611857792,-0.00045
-0.0004437934742509197,-0.000466
-0.0004504312858483772,-0.000434
-0.00045043122542828633,-0.000416
-0.0006264420493444754,-0.000417
-0.0005209863333314005,-0.00045
-0.0005117504578287294,-0.000433
-0.0004303679790207283,-0.000434
-0.0011282934383896148,-0.00045
-0.000437161704662544,-0.000416
-0.0008101507251414945,-0.000434
-0.00045115191627157446,-0.0004
-0.0004273012364710323,-0.0004
-0.00042056974352276005,-0.000366
-0.0004038531357356166,-0.000334
0.0003907841347331666,-0.00035
-0.0003707709910990331,-0.00035
-0.00034695707692375426,-0.000333
-0.0003606525291197246,-0.000333
-0.00028372711957125356,-0.000334
-0.0003402418369799123,-0.000366
-0.00038946387963677265,-0.000384
-0.0002210806390357912,-0.000366
-0.0003943577861529236,-0.00035
-0.000582514830716395,-0.00035
-0.0003571819084729495,-0.00035
-0.0003603948978524727,-0.000334
-0.00035029752248485997,-0.000316
-0.00034039494149004743,-0.000317
-0.0003338377302937424,-0.000317
-0.0003271920942945238,-0.000316
-0.0003202089516679907,-0.000317
-0.0003166486676064404,-0.0003
-0.00025100803926040097,-0.000283
-0.0003069934464634405,-0.000284
-0.0007800522756397765,-0.00025
-0.00028744615742143067,-0.000266
-0.0002006833299460953,-0.000234
-0.00026396189526165984,-0.000233
-0.00016741347519236012,-0.0002
-0.00023723830056276881,-0.0002
-0.00022732022181466124,-0.000183
-0.00026146491416838627,-0.000167
-0.0001972390977739854,-0.00015
-9.363946429333379e-05,-0.000117
-4.378610721252925e-05,-8.3e-05
0.00017763573947458263,-5e-05
-0.000131198986892474,-6.7e-05
-9.44438973824969e-05,-8.3e-05
-0.00015891058602145874,-8.3e-05
-9.399285385202231e-05,-8.4e-05
-8.370677143575939e-05,-0.0001
-9.680285633080599e-05,-0.0001
-9.024184622129068e-05,-0.000116
-0.00014716783563564246,-8.4e-05
-8.736569129557162e-05,-8.3e-05
-0.00012358471110226918,-0.0001
-0.0005079245368378937,-6.7e-05
-9.736867537630248e-05,-8.3e-05
-9.038758703285727e-05,-8.3e-05
-7.036007155650724e-05,-6.7e-05
-9.363946429333379e-05,-8.3e-05
-7.683231700009821e-05,-8.4e-05
-0.00011024185545129539,-0.0001
-7.718470962728822e-05,-0.0001
-0.00010704628216295075,-0.0001
-8.363761308930578e-05,-0.0001
-0.0001273856181755059,-0.0001
-8.751760250891309e-05,-0.000116
-6.356951041694814e-05,-0.0001
-0.0001503156468421947,-0.000117
-9.715078542378675e-05,-8.3e-05
-0.00011664866593652947,-0.0001
-0.00010356628884958741,-0.000117
-5.031564600723926e-05,-6.7e-05
-2.145006468242556e-05,-8.3e-05
-4.0241842027557275e-05,-6.7e-05
-8.036006484274257e-05,-8.3e-05
-7.684434815068253e-05,-6.7e-05
-7.363231794010109e-05,-0.0001
-5.708520361272744e-05,-8.3e-05
-0.00010704626705792805,-0.0001
-0.00011691596441831238,-0.0001
-4.438880630622322e-06,-0.0001
-7.036794882584775e-05,-0.0001
1.7665515800401293e-06,-0.0001
-0.0002694655009142646,-6.7e-05
-2.7295451683770216e-05,-6.6e-05
-8.707889978198827e-05,-8.4e-05
-9.057297097651242e-05,-8.3e-05
-9.716630583461586e-05,-8.3e-05
-9.68028714358287e-05,-0.0001
-9.038759458536863e-05,-0.0001
-9.024184622129068e-05,-6.7e-05
-0.00018152133982323772,-6.7e-05
-8.383108577261932e-05,-6.6e-05
-0.00016397169003392839,-0.0001
-8.047657743537551e-05,-8.4e-05
-8.036795721710579e-05,-8.3e-05
-0.00016071939738532747,-8.3e-05
-0.00013716186076041602,-8.4e-05
-0.00010752485459730473,-8.3e-05
-3.409156391917331e-05,-6.7e-05
-7.389312881463232e-05,-8.3e-05
-5.683947510336689e-05,-8.3e-05
-8.351586660630565e-05,-8.4e-05
-7.019471687295856e-05,-6.6e-05
-0.00010699347500357503,-8.4e-05
4.274836441768378e-05,-5e-05
2.211090883256468e-05,-3.3e-05
-4.405163840665571e-05,1.7e-05
-6.993464727980374e-06,-1.7e-05
8.571028712917917e-05,0.0
2.2394275990297686e-05,-1.7e-05
-1.3770965687283399e-05,-1.6e-05
-4.708590515753653e-05,-1.7e-05
9.502306683155975e-06,-1.7e-05
6.591259834953729e-05,-3.3e-05
-3.15653142272891e-07,-3.3e-05
-5.031564600723926e-05,-5e-05
2.2825961726128235e-05,-6.7e-05
-3.71616673364211e-05,-5e-05
3.271259677330014e-05,-3.3e-05
-1.0903139293458163e-05,-5e-05
-8.036794966459444e-05,-5e-05
-7.364434909068541e-05,-6.7e-05
-3.036007197777619e-05,-6.7e-05
-7.745930383503751e-05,-6.6e-05
-5.0315653559750625e-05,-5e-05
4.752574890056265e-05,-6.7e-05
-5.70965474847787e-05,-5e-05
-3.680035896957963e-05,-5e-05
-8.696316509802462e-05,-8.3e-05
-8.69631499930019e-05,-6.7e-05
1.2167502973652928e-05,-5e-05
2.887517047548299e-05,-3.3e-05
-5.339157241073973e-05,-5e-05
-5.031564600723926e-05,-6.7e-05
4.5399656534781025e-05,-5e-05
-9.378610385375131e-05,-6.7e-05
-3.401707349970493e-05,1.7e-05
-1.3600358232089146e-05,-1.7e-05
-2.3789152973366578e-05,-1.6e-05
1.6484132812553927e-05,1.6e-05
3.6236847803188354e-05,0.0
6.834898186797517e-05,0.0
-3.7570644513926903e-06,6.7e-05
1.6484132812553927e-05,6.6e-05
4.6114105227436396e-05,6.7e-05
0.00011283833391601208,6.7e-05
-3.1319516586190934e-05,8.3e-05
6.980527976447226e-05,6.7e-05
8.643049461174072e-05,0.0001
0.00011626243109285658,0.000116
0.00016271626686875721,0.000134
0.0001496843481101603,0.00015
0.0001295234250732821,0.00015
0.00012621084072655524,0.00015
0.00013960507611225918,0.000133
0.0003013831244123139,0.000167
0.0002668483297422165,0.000166
0.00015283370002902846,0.000167
0.00015620654586383578,0.000167
0.0001596050853422639,0.000183
9.250387682579058e-05,0.000167
0.00016980528059942773,0.000216
0.00018934747924878614,0.000217
0.0001794452758795412,0.000217
0.0002488135821487448,0.000233
0.00021075265587343242,0.000233
0.0002229628009768012,0.000234
0.000226562811248065,0.00025
0.00041437576339432267,0.0003
0.00022928321073216424,0.000283
0.0002592157919795617,0.000267
0.00026612079632364315,0.000283
0.0002761069231990356,0.000317
0.0002895023292239991,0.000316
0.0002926201871705279,0.000367
0.0005907589865402742,0.000383
0.0003321359839176918,0.0004
0.0003668311335088226,0.0005
0.0003914473358600405,0.000567
0.0004411559415082656,0.000633
0.0004938202073692162,0.00065
0.0005473326504650827,0.0007
0.0006079802229259373,0.000684
0.0006454507693888353,0.000683
0.0006491864227639875,0.00065
0.0006728163577627228,0.000667
0.0006763045908659716,0.000683
0.0007626239348746959,0.0007
0.0006761068359087213,0.000667
0.0006729068670587695,0.00065
0.0006729068670587695,0.000583
0.0006554267910040382,0.000583
0.0006352453326887928,0.000584
0.000457051077740635,0.000633
0.0007011275809780172,0.000633
0.0006024918431362189,0.000584
0.0006026966068240042,0.000533
0.0005923155289199513,0.000517
0.0005785879030256199,0.00055
0.0005622001013727131,0.000533
0.0005427355878551251,0.000517
0.0005296399561107596,0.000516
0.000526210904486468,0.000534
0.0005296321014989532,0.000516
0.000457700049936121,0.000467
0.0005093431256320955,0.00045
0.0004956625367784667,0.000483
0.0004891000388242149,0.000484
0.0006780150232169644,0.000483
0.0004730108634701806,0.000483
0.0004762108021100869,0.00045
0.00047621086253017773,0.000484
0.000476407952866429,0.000516
0.00048259203979188187,0.000534
0.0004925532282747888,0.00055
0.0005057571026118563,0.000566
0.0005291749630918172,0.000567
0.0005460321684302962,0.000583
0.0005595136428746313,0.000584
0.0005696320142238036,0.0006
0.0006126342616815371,0.00065
0.0006791615548603443,0.000683
0.0007258798191637139,0.0007
0.0006420859141110387,0.000717
0.0005031602471084591,0.000733
0.0006957662646392911,0.000767
0.0007191615280052855,0.000816
0.000745404329831485,0.000817
0.0007688010432796592,0.00085
0.0007953973630572402,0.0009
0.0008287245413721398,0.00095
0.0008650979798259478,0.000967
0.000895140057382932,0.000983
0.0009285840277333846,0.000967
0.0009630368927603315,0.00095
0.0009525662118615941,0.00095
0.0009630368927603315,0.000983
0.0009661688890081119,0.001033
0.0009757057774032429,0.001067
0.0009952490182991679,0.001083
0.0010217437114839914,0.001084
0.0010488885852661175,0.001066
0.0010660623918804875,0.0011
0.0010796321400775091,0.001134
0.001092731336607233,0.001166
0.0011089581187181073,0.0012
0.0011318276064537956,0.001184
0.001155757104262811,0.001183
0.001172746508760002,0.001233
0.0008484019752897737,0.00125
0.0012092158338979394,0.001184
0.0004005217990900889,0.001183
0.001339729755436618,0.0012
0.0012092158338979394,0.001217
0.001206075197577172,0.001316
0.001218559680102904,0.001284
0.0012385135359360346,0.001316
0.001265172088407159,0.001317
0.001288878515240871,0.00125
0.0012958303300503143,0.0013
0.0012926773680310198,0.0013
0.0005204969462876772,0.00125
0.0012825866086633518,0.0012
0.0012589124461581372,0.0011
0.001227826671952347,0.00105
0.0011773066546944691,0.001017
0.0011208301832032988,0.001
0.001071311568530654,0.000966
0.0010252744199110858,0.000967
0.000999077416513727,0.000933
0.0009757486152476336,0.00085
0.0009417128301076096,0.000784
0.0008979100164465254,0.000766
0.0008576950686184503,0.000734
0.0008113437959467149,0.0007
0.0007653325675461082,0.00065
0.0007254081195146905,0.000583
0.0006847264264850393,0.000517
0.000634518237315878,0.000483
0.0006782594224843269,0.00045
0.0005345149511384843,0.000433
0.0005616629667653328,0.000434
0.0004624601561611535,0.0004
0.0004392157919719792,0.000366
0.00041572539717299033,0.00035
0.00039560626218142474,0.000317
0.00037222580173768086,0.0003
0.0003455692431295534,0.000267
0.00031897364839306223,0.000266
0.0004915267815619115,0.00025
0.0002792832073733863,0.00025
0.00026606771727385873,0.000317
0.00023515498620817405,0.00035
0.0002854341840890703,0.000333
0.00029877554434279635,0.000284
0.0003057598651611004,0.000233
0.0003021972549260535,0.000267
0.00029215320028858847,0.000266
0.000275649815001945,0.000267
0.00026291514798515447,0.000167
0.00023887352559260185,0.0001
-2.3780701713163276e-05,0.000116
3.272074121272974e-05,6.7e-05
-3.3682217803875115e-05,6.7e-05
7.963992969592594e-05,8.3e-05
8.604325469717091e-05,0.000133
9.242153179451575e-05,0.000117
9.261653008512247e-05,0.0001
6.303685125943127e-05,0.0001
0.00010610346499516532,8.3e-05
7.29397494597206e-05,6.7e-05
9.290346509642151e-05,6.7e-05
8.538151875749937e-05,6.6e-05
0.00012241013757112505,8.4e-05
7.314418838951777e-05,6.6e-05
2.6016348091285654e-05,8.4e-05
7.315564932549498e-05,6.6e-05
9.603723618436975e-05,6.7e-05
5.949658135296469e-05,5e-05
0.00031403352050743475,6.7e-05
-0.00012228282430037116,5e-05
5.9758155031142505e-05,5e-05
4.9684349163332674e-05,3.3e-05
3.252867990497518e-05,3.3e-05
4.6227676116897586e-05,3.4e-05
-0.00042338151328920017,1.6e-05
3.288413413145465e-05,3.4e-05
2.9791074855951343e-05,1.6e-05
0.0003552473030668828,1.7e-05
-2.975006812374813e-07,0.0
-3.0778163901220425e-05,-3.3e-05
0.0017848079499245754,-5e-05
-8.77258101418751e-05,-5e-05
1.2921093500455844e-05,-5e-05
-1.0241847063828584e-05,-5e-05
-8.697097439476296e-05,-5e-05
-4.0241849580068625e-05,-3.4e-05
0.00014444566189826248,-1.6e-05
-4.377983107559544e-05,-3.4e-05
-3.716950306694918e-05,-1.6e-05
-3.0375660361207475e-05,-3.4e-05
-1.396664370391183e-05,-1.6e-05
-5.068749390367296e-05,-1.7e-05
2.315565528044871e-05,-1.7e-05
-3.96783616195882e-06,0.0
3.008420462348724e-06,-1.6e-05
-1.6906768400785414e-05,-1.7e-05
-1.3600358232089146e-05,-1.7e-05
-2.7295451683770216e-05,-1.6e-05
-1.3397645051135987e-05,-3.4e-05
-4.0394923880158364e-05,-3.3e-05
4.596549257342806e-05,-1.7e-05
-4.3793463358586464e-05,-3.3e-05
