predicted,actual
-0.00012785206977941163,-0.000133
-0.00018365949144953723,-0.0002
-0.0003621542742255076,-0.000433
-0.0002584235348157316,-0.0005
-0.0004393433868539245,-0.000484
-0.0003003163892229078,-0.00045
-0.0004785025956364538,-0.000416
-0.00045066833317852203,-0.000367
-0.0004284966812382113,-0.000317
-0.0004173252065937434,-0.00035
-0.0003451670531407436,-0.000383
-0.0002671008199474493,-0.000433
-0.00039528019626060404,-0.000567
-0.0004628673477275011,-0.000683
-0.0005634552447457612,-0.0008
-0.0007231516849420733,-0.00085
-0.0007793490583722418,-0.0009
-0.0008509818735025069,-0.000867
-0.0008728337622524759,-0.000783
-0.0008511843657709992,-0.000634
-0.0007636491618915877,-0.000466
-0.0006307790097512744,-0.000317
-0.0003288202436154065,-0.000267
-0.00035203176691583145,-0.0003
-0.00029516702975965805,-0.000333
-0.0003006487280560921,-0.00035
-0.00030703721566702294,-0.000383
-0.00035583373171401366,-0.0004
-0.0003781670356069827,-0.000417
-0.0004003358488706323,-0.000417
-0.00041152981926455436,-0.000433
-0.0004225187639473726,-0.000417
-0.0004225187639473726,-0.000333
-0.00039538809649713113,-0.000233
-0.0003294746654177092,-0.000267
-0.000400316374938269,-0.000383
-0.0002453339694036936,-0.000384
-0.0002061585069080241,-0.000266
-0.0002624757304877607,-0.00015
4.413684763186139e-05,3.3e-05
-0.00013062493797942978,0.0001
-8.206272499718759e-06,0.0002
-6.609327854990962e-05,0.00035
0.00021419726579447354,0.000467
0.0003363734514374842,0.000583
0.00046438033998922045,0.000683
0.0005755452072935786,0.0008
0.0006865351449641216,0.000917
0.0007977038276940995,0.000933
0.0008819080123904281,0.000834
0.0008936231394006057,0.00065
0.0008028483644593659,0.000633
0.00070347905333725,0.00075
0.0006764256101015526,0.000867
0.0007477038653598239,0.000983
0.0008643803133740702,0.001067
0.0009703623370399395,0.001083
0.001043278539255075,0.0011
0.0010830073147741234,0.001183
0.0011209493722605414,0.001167
0.0011491351727733762,0.00115
0.001166340605680186,0.001083
0.0008823513953708503,0.0009
0.0010417936976974808,0.000734
0.0009022409954628698,0.000583
0.0007358884384409539,0.000533
0.0006534229889846613,0.000484
0.0005323612433800777,0.000366
0.00045931510303003537,0.0003
0.00031633065437597965,0.00025
-0.00019859555498281606,0.000184
0.0002435242906335861,6.6e-05
-5.571497747583294e-05,-0.0001
-0.00027819122442834836,-0.00025
-0.0007733768489581301,-0.00035
-0.0002358027614948667,-0.000316
-0.00030633181977844014,-0.000217
-0.00029568974306956635,-0.00015
-0.00022930587001122703,-8.3e-05
-0.0001513152890771215,-6.7e-05
-0.00010086493864098586,-8.3e-05
-7.785206929087978e-05,-0.000117
-8.950257062190967e-05,-0.00015
-0.00011732520366255239,-0.0001
-0.0001228337320319447,-6.7e-05
3.8470181316806515e-05,1.7e-05
-5.714973171875485e-06,3.3e-05
6.049744610538832e-05,6.7e-05
3.849744444057257e-05,1.7e-05
3.849744444057257e-05,8.3e-05
5.4989970793467056e-05,6.7e-05
4.3656634347931676e-05,5e-05
6.63405186239732e-05,0.0
3.831547916191456e-05,0.0
1.6098877692377362e-05,-3.4e-05
1.6340514796943944e-05,-3.3e-05
-7.786894873382164e-05,-5e-05
-3.919119324854851e-05,-1.7e-05
5.147936556444878e-06,-1.6e-05
-2.804830758824951e-05,-1.7e-05
-4.484437203403751e-05,-6.7e-05
-4.5167042578701344e-05,-3.3e-05
-3.919119324854851e-05,-1.7e-05
-2.251872570028731e-05,1.7e-05
5.470179773439306e-06,3.3e-05
1.0497443709143671e-05,0.0
1.6340514796943944e-05,-1.6e-05
5.1748219530745816e-06,-6.7e-05
-2.83543695851905e-05,-0.0001
-6.183134130071062e-05,-0.000133
-0.00010064871084026233,-0.000217
-0.0001511843589315535,-0.000333
-0.0002296376441614196,-0.000317
-0.0002902342033311814,-0.00035
-0.0003336594852842815,-0.00035
-0.00033937590856484374,-0.000367
-0.0003558631562763933,-0.00045
-0.0009545918623222684,-0.0006
-0.0004746509997818097,-0.000666
-0.0003774044388575083,-0.000667
-0.0006450878325743657,-0.00075
-0.0006952801534066876,-0.000817
-0.000746141669369312,-0.00075
-0.0007730933475728789,-0.000733
-0.0008390538152193412,-0.0007
-0.0007281671077043667,-0.00065
-0.0006951543969782601,-0.000717
-0.0006896845417629497,-0.00085
-0.0007409979262125745,-0.000916
-0.0008296560251135865,-0.000967
-0.0009121517537875975,-0.00105
-0.0010784890491070344,-0.000967
-0.0009956077487815918,-0.000733
-0.0009198926113786042,-0.000533
-0.000748595934268377,-0.000384
-0.0005534365475363478,-0.00035
-0.00042850257225536824,-0.0004
-0.0002596726746402389,-0.000466
0.0002450555735518241,-0.00045
-0.00028365949242660087,-0.000317
-0.0004126055861488994,-0.000167
-0.0001225187457544791,-5e-05
-6.137587868277635e-05,-0.0001
-0.00010681927660149444,-0.000116
-0.0001833738839493438,-0.00015
-6.223418156849704e-05,-0.0002
-0.0001225025530881488,-0.0002
-0.0001839011452465909,-0.000184
-0.0001948520730285337,-0.000216
-0.00020031635772243918,-0.000267
-0.0003176583838435004,-0.000267
-0.000250579111311702,-0.000166
-5.17322301809349e-05,-0.000117
-0.00018483473411064086,0.0
-9.6007382929136e-05,0.0001
-7.798247068515073e-06,0.000367
0.0001519435451844264,0.000633
0.0003614371349507697,0.00085
0.0006119195827013461,0.000983
0.0008185330602843508,0.00105
0.0009590020751358054,0.001084
0.001037990847720555,0.001083
0.0010719516154046617,0.001083
0.001083292769657292,0.001084
0.0010832928917509119,0.001133
0.0010994378194758556,0.00115
0.0011216598350343473,0.001233
0.001170949517735247,0.001334
0.0012371915332690432,0.001383
0.0013151654026389342,0.001417
0.0013771802928668863,0.001433
0.0014104976882212852,0.001367
0.0014049900450306366,0.001416
0.0014046597817889894,0.001317
0.0013656945797683741,0.001067
0.0012631371600451895,0.000916
0.0010960256690823941,0.000767
0.0009137230457527869,0.000567
0.0007465635109505874,0.000416
0.0005798782488146277,0.0002
3.8470181316806515e-05,3.4e-05
-7.237588046904062e-05,-5e-05
5.883662567193358e-05,-0.000134
-5.164875629922559e-05,-0.000166
-0.00020033584691650497,-0.0002
-0.0002448520658862143,-0.00025
-0.00020586316244164903,-0.000217
-0.00014484437301110118,-0.000217
-0.0002283758829089621,-0.0003
-0.0001836693657710412,-0.0002
-0.00024005067323948744,-0.000166
-0.0001221911838341707,-8.4e-05
-9.504831465279721e-05,-8.3e-05
-3.1636530687589325e-07,-1.7e-05
-1.700270383497776e-05,0.0
-6.177706083328228e-06,-1.6e-05
4.951692047404887e-06,0.0
-5.003892139832782e-05,-5e-05
-2.250255592651073e-05,-6.7e-05
-6.137587868277635e-05,-6.7e-05
-6.152981584483154e-05,-0.000133
-0.00011200917114652863,-0.0001
-0.00010064871084026233,-0.0001
-3.950255868710098e-05,-8.3e-05
0.0001479540903712888,-6.7e-05
-0.00013420940825558265,-0.000117
-0.0001506487342213479,-8.3e-05
-9.485207205147003e-05,-0.0001
-3.950255868710098e-05,-5e-05
2.1808810039720032e-05,-3.3e-05
-6.168453135371316e-05,-6.7e-05
5.470179773439306e-06,-1.7e-05
5.470179773439306e-06,0.0
3.190799454682291e-05,-1.6e-05
-7.785206929087978e-05,-6.7e-05
-7.2518737635096e-05,-6.7e-05
-2.7852061171496708e-05,-5e-05
-2.2535612774080403e-05,-1.6e-05
-1.1191192517119608e-05,-1.7e-05
-0.00019501483908547303,-0.000117
-5.113928251621787e-05,-0.000333
-0.0006503358436824402,-0.000533
-0.0003317493916488104,-0.000667
-0.0005142983999032396,-0.000767
-0.0006579709071518619,-0.000883
-0.0007744548135276321,-0.001017
-0.0008914552369621042,-0.00115
-0.001019286707505546,-0.001266
-0.0011467785746454232,-0.001317
-0.001246013094411244,-0.001333
-0.0013060211318100077,-0.0013
-0.0013169928307690247,-0.001267
-0.001300648646256514,-0.001283
-0.0012836595632440475,-0.001267
-0.0012725187646215625,-0.001117
-0.0012241307433031267,-0.000866
-0.0010873092142973612,-0.00065
-0.0008822529797885114,-0.00045
-0.0006594160682830104,-0.000317
-0.00047562271237865236,-0.00035
-0.0003736928538614072,-0.000367
-0.0003345068150059197,-0.000333
-0.0003503358560129517,-0.000333
-0.00034472049572620587,-0.00035
-0.0002629738114098678,-0.00035
-0.0003445298160154323,-0.000284
-0.0003611911997522681,-0.000333
-0.0003230069085241021,-0.000367
-8.129845931385323e-05,-0.000266
0.00016552177504814195,-1.7e-05
9.966415601468605e-05,0.0002
0.0003994208874083606,0.00035
0.0002430879280363044,0.0004
0.0004216456500732985,0.00045
0.0003990181310799378,0.000467
0.0004608088268984723,0.0005
0.00047183296506720724,0.000533
0.0007221479614181833,0.000667
0.000564930754266192,0.000816
0.0006692218423441896,0.000934
0.0008030409060978419,0.001
0.0009148371500337594,0.001033
0.000988010054084593,0.001067
0.0010326748304662337,0.001116
0.0010711803500081793,0.001134
0.0011049851430929498,0.001116
0.0011217924287054855,0.001167
0.0011384910509963703,0.001267
0.0011818256173899348,0.001333
0.0012540262899460412,0.00125
0.0012824721498691195,0.001333
0.0013043922279057651,0.0014
0.0013261916774460162,0.00145
0.001393180905933188,0.001417
0.0014218331040737834,0.001183
0.0013471434309837694,0.00095
0.0011787513000425499,0.000684
0.0009341005319496576,0.000333
0.0002653513333319193,-1.7e-05
0.00032645554251124254,-0.00015
5.0437509868163564e-05,-0.0002
-0.00012418974955891298,-0.000233
-0.00019515425473761938,-0.000183
-0.0002058337226175669,-0.000134
-0.00018430545826866654,-0.000183
-0.00016722315677745789,-0.000217
-0.00017881968509767053,-0.000216
-0.0002057149713105772,-0.000234
-0.0002225356261744846,-0.000233
-0.00022786896546111963,-0.000283
-0.00025056223186876016,-0.000284
-0.0002672402203378932,-0.000333
-0.00026150255276748,-0.000367
-0.0003288196941941173,-0.0004
-0.00036732524425946774,-0.000283
-0.0003511843456239784,-0.000183
-0.000290798245331403,-0.00015
-0.0001013152809577384,-0.0001
-0.00014515427714164127,-0.000134
-0.00012850255406247476,-0.000166
-0.00013398213098226428,-0.000184
-0.00016183179249799743,-0.000216
-0.00018916510483375605,-0.000284
-0.00023950256445665394,-0.00025
-0.00013950901917973891,-0.000233
-0.00017295244567321001,-0.000217
-0.0002336594843072178,-0.000233
-9.598166696045876e-05,-0.000217
-0.00022251873146984026,-0.00025
-3.432505282905417e-05,-0.0002
-0.0002228337177473059,-0.000233
-0.00027315565621878257,-0.000367
-0.0002684026126455094,-0.000366
-0.0003235129560549033,-0.000417
-0.0003839068703391479,-0.000567
-0.0007744108598244924,-0.0008
-0.0005984539302920649,-0.000916
-0.0007644878840130277,-0.000934
-0.0008847610269271126,-0.001033
-0.0009622368764217064,-0.0011
-0.0010239726606347211,-0.001117
-0.0010842057165748363,-0.001133
-0.0011169927372446824,-0.00115
-0.0011336594931007909,-0.001183
-0.001155833770053928,-0.001134
-0.0011561585390826826,-0.001116
-0.0011450149323069415,-0.001117
-0.0011225356654914625,-0.001083
-0.001105715071674365,-0.00085
-0.0010195188074768476,-0.000617
-0.0008545722195341141,-0.0005
-0.0006591631513495272,-0.000467
-0.0005295472215054221,-0.000416
-0.00046183135283981656,-0.000367
-0.00041764863259267996,-0.000267
-0.00035149067851613833,-0.000216
-0.00011752789433317699,-6.7e-05
-1.95722785271234e-05,0.00025
-1.5670200776104117e-05,0.000617
0.00025994966740328546,0.0009
0.0011645193351531432,0.001
0.0008351017749637337,0.001016
0.0009707658564534862,0.00115
0.0010537164449081838,0.0013
0.0011525452475753008,0.001134
0.001192869351584653,0.000966
0.000399936244577674,0.001034
0.0010430079187467162,0.0011
0.0010320180278383443,0.0011
0.0010772514552543553,0.001183
0.0011267257435084415,0.001233
0.0011706814001460944,0.001234
0.0012160932673874907,0.0011
0.0011874870985415723,0.000883
0.001068857518890864,0.0007
0.0008904039579732895,0.0005
0.0002657943347697794,0.000367
0.0005190440038904567,0.000266
0.00022162414438037814,0.00025
0.0002717923975078905,0.000284
0.00020547018172756664,0.000233
0.00023862412424841467,0.00025
0.000255155646158856,0.000233
0.00021080883208666437,0.0002
0.00021080883208666437,0.0002
0.00017213105370883754,0.0002
0.00017180881812269434,0.000184
0.00016113682847696158,0.000166
0.00014413684860892505,0.00015
0.00016633063001783043,0.000117
9.96641483838348e-05,6.7e-05
0.0001105123954314984,8.3e-05
8.849744302139159e-05,5e-05
4.913506664003527e-05,3.3e-05
3.823423539648002e-05,5e-05
-6.375881197731824e-06,-1.6e-05
-2.2535612774080403e-05,0.0
1.6626132789557805e-05,3.3e-05
5.1748219530745816e-06,3.3e-05
4.823458803951365e-05,-1.6e-05
-1.700270383497776e-05,0.0
-5.518728662835494e-06,-1.7e-05
-1.1191192517119608e-05,-1.7e-05
4.951692047404887e-06,-3.3e-05
-4.4720492795014856e-05,-5e-05
-1.764863249985089e-05,-6.7e-05
-5.0335853081760694e-05,-5e-05
-4.452982071509253e-05,-3.3e-05
-6.037042787004215e-06,-3.3e-05
-3.886315821546327e-05,-3.4e-05
-2.819119146228423e-05,-3.3e-05
-0.00012898711311618537,1.7e-05
-1.6707202936152296e-05,0.0
-1.152981917172532e-05,0.0
8.880881227536968e-05,3.3e-05
-6.119118919022583e-05,-5e-05
1.0841490175842265e-05,-1.7e-05
-1.2154263174933529e-05,-5e-05
-3.93758751102478e-05,3.4e-05
-1.1831336996753161e-05,5e-05
1.0278586126311713e-05,-0.0001
-6.95017143116817e-06,-0.000134
-6.325486896859509e-05,-8.3e-05
-0.00010617770515267908,3.3e-05
-6.301313123217778e-05,5e-05
-1.420831822732822e-06,-1.6e-05
2.1659772539936906e-05,-6.7e-05
-1.215171828604514e-05,-1.7e-05
-3.390685928857379e-05,-6.6e-05
-5.056222991463282e-05,-6.7e-05
-5.056222991463282e-05,3.3e-05
-3.446129023165924e-05,0.000134
3.136087872850696e-05,0.000183
4.211422755629927e-05,0.0002
0.0003708583975549373,0.0002
0.00019413684146660565,0.0002
-0.00033891546300105006,0.000167
0.00018862413139073407,0.000266
0.0003935243149917353,0.0004
0.00027537175511371294,0.0005
0.00038636245586937985,0.000584
0.0005599908464077651,0.000483
0.0005212715104140876,0.0004
0.00048719142673999945,0.0004
0.00043670598964986446,0.000483
0.0004267255687902685,0.000567
0.0007388088567805397,0.000767
0.000602803584670165,0.0009
0.000741377401307768,0.000933
0.0008649418829784903,0.001017
0.0009488156823395518,0.001016
0.000987719837550251,0.001067
0.0010327598076256372,0.001017
0.0010327598076256372,0.001016
0.0011827599998625136,0.00105
0.0010272850686655335,0.000934
0.0009988292581124389,0.0008
0.0009255447604930784,0.00085
0.0008600041117584103,0.00095
0.0008651675119879409,0.000816
0.0008630206177768045,0.000534
0.0004927856648305142,0.000383
0.000573353932051633,0.000333
0.0004768366973654017,0.00035
0.00035483299948380954,0.0004
0.00036031552191217753,0.000417
0.00038831552645903205,0.0004
0.0004054701989433965,0.000333
9.365181595390575e-05,0.00015
0.00029179371326205694,-0.000133
0.00011205949710435593,-0.000367
-0.00012174683936649243,-0.000366
-0.0005678429842084952,-0.0005
-0.0004125129781382564,-0.000617
-0.0004967981719513439,-0.0005
-0.0005403261346387233,-0.000467
-0.0005295472215054221,-0.000566
-0.0005119898537394448,-0.000434
-0.0004903485459602819,-0.000466
-0.0003984259688989959,-0.000617
-0.0005075848990763144,-0.000633
-0.0005738086005671358,-0.000567
-0.000758814132452597,-0.000517
-0.00034031883759081094,-0.000433
-0.0005069959805010519,-0.0003
-0.00016699282716364368,-0.000183
-0.00026137585011349874,-0.00025
-0.0002454859454369802,-0.000317
-0.0006627978784119437,-0.000433
-0.0003351505536164871,-0.000584
-0.0004472940928540184,-0.0006
-0.0005408085875774918,-0.000583
-0.000346440916923267,-0.000633
-0.0006167071706442781,-0.0007
-0.0006398193097381593,-0.000717
-0.0006842056516197717,-0.000667
-0.0006951670336679128,-0.00065
-0.0006786845781309416,-0.000516
-0.0006126235053417372,-0.000367
-0.0005137782200359428,-0.0003
-0.0003965032385738722,-0.00025
-0.00018905380123757616,-0.000167
-0.0001667072044017478,-0.00015
-0.00016181967470622904,-0.0002
-0.00021699283528302677,-0.00025
-0.00020098189004414668,-0.000266
-0.0002393433848997972,-0.000234
-0.00019516705930599932,-0.000216
-0.00041448079153250334,-0.00025
0.00021710004160599357,-0.00025
-0.00025064873519841155,-0.0003
-0.00026723448193776106,-0.000384
-0.000312662648677405,-0.0004
-0.0004509819306410621,-0.000333
-0.0003060370247333543,-0.000317
-0.00022337689700023864,-0.0003
-0.00031699282099838797,-0.0003
-0.0003058631634187127,-0.000316
-0.00013157290336721504,-0.000367
-0.00032835433436212533,-0.000333
-0.00033917768957304555,-0.000317
-0.00017253560279339905,-0.0002
-4.452982071509253e-05,-0.0001
-0.0002232744451914966,-8.3e-05
-2.220760444897451e-05,-1.7e-05
6.049744610538832e-05,1.7e-05
-6.487136786242761e-07,3.3e-05
4.413684763186139e-05,3.3e-05
2.7481270495890704e-05,3.4e-05
-5.0648717982581734e-05,3.3e-05
-3.3584496237762303e-07,3.3e-05
2.1808810039720032e-05,0.0
2.1624120398129446e-05,1.7e-05
1.6340514796943944e-05,5e-05
2.183295238379322e-05,8.3e-05
-0.00016956897201870656,0.0001
-0.00015688404012449624,5e-05
7.716628518388512e-05,6.7e-05
7.183294971267572e-05,0.0001
7.183294971267572e-05,3.3e-05
6.600813782110705e-05,0.0001
7.690662257790614e-05,0.0001
7.690662257790614e-05,5e-05
8.276554437451553e-05,3.4e-05
6.065664092394755e-05,6.6e-05
4.968363708936875e-05,0.000117
7.151099265260277e-05,0.00015
0.00011016866373741344,0.00015
0.000138624123271351,0.000217
0.0001715732842683348,0.000266
0.00020985666973069738,0.000334
0.00027117973172357054,0.000333
0.00031023424522709335,0.000333
0.00033329281574527304,0.000167
0.00027578565248494543,0.000167
0.0001496836533281349,0.00015
-6.724511898312569e-06,0.00015
0.00015547015834648108,0.00015
0.00014996109581750201,0.00025
0.00018219976351727495,0.000366
0.000477464441711771,0.000517
0.0004348907322335983,0.00065
0.0005082114611346442,0.0009
0.000685184118013864,0.000983
0.0008409318063575501,0.001067
0.0009816944563647023,0.001083
0.0009692218605370831,0.001117
0.0010884974985771359,0.00115
0.0011160081213722963,0.001117
0.0011276241083631698,0.000966
0.0010757412792706457,0.000767
0.0009465551189683513,0.000767
0.0008310786070498198,0.000716
0.0007494209289823396,0.000567
0.00038234163825764776,0.00045
0.0005750503618523971,0.000317
0.0004422118930064304,0.000216
0.00032536338455843496,0.0003
0.0002766048396272122,0.000417
0.00044361999872395973,0.00055
0.0004198785280666514,0.000667
0.0005422118176749817,0.000683
0.0006319080175786202,0.0008
0.0007152413695314929,0.000633
0.0007036510832475942,0.00045
0.0002371594128763904,0.000234
0.0004350806793826529,3.3e-05
-0.00030681927855562177,-0.0002
1.807121021980683e-05,-0.000383
-0.00018742481290006714,-0.00065
-0.00041544084418865203,-0.00085
-0.0006322644007301578,-0.0011
-0.0008710909979229855,-0.001234
-0.0010651578909447524,-0.001216
-0.001184761045120006,-0.001217
-0.0012225357122536335,-0.001183
-0.0012057149963429162,-0.001167
-0.001189502550846205,-0.001217
-0.001189502550846205,-0.001233
-0.0012063434122041947,-0.001217
-0.001222518741240477,-0.00115
-0.001200865071482306,-0.00115
-0.0011730934125279433,-0.001133
-0.0011445298543553465,-0.001117
-0.0011336594931007909,-0.000933
-0.0010631811952396626,-0.000783
-0.0009476161654467526,-0.00065
-0.0007914452395699169,-0.000684
-0.000707023117762187,-0.000866
-0.0007356127429226181,-0.000967
-0.0008418145351041861,-0.001017
-0.000951509975170454,-0.000966
-0.0009839068456781249,-0.000834
-0.0009408536440314647,-0.000716
-0.0008411211043903469,-0.000567
-0.0007082924030339667,-0.00035
-0.000547945081750327,-0.000117
-5.0335853081760694e-05,-3.3e-05
4.413684763186139e-05,1.7e-05
-4.566264347415559e-05,8.3e-05
7.195168957338853e-05,8.3e-05
6.02512672135496e-05,0.000134
0.00012195169769277161,0.000133
8.769841881066115e-06,0.000167
0.00025366659237137764,0.000166
0.00015515564518179232,0.00015
0.00016662612710123027,0.000167
0.00038570156310522603,0.000167
0.00015547015834648108,0.000166
8.300718672529235e-05,0.000134
0.00014966414887236665,0.000133
0.00014396295677087848,0.0001
0.00012195169769277161,6.7e-05
7.716628518388512e-05,5e-05
7.183294971267572e-05,6.6e-05
8.849744302139159e-05,0.0001
0.00013329280616029444,0.000117
9.382229680144826e-05,0.000117
7.195168957338853e-05,0.000116
0.00011662613424354967,0.000134
0.00013300718339839858,0.000166
0.00016080880870557882,0.000167
0.00018880882851413582,0.000183
0.00019935129209092868,0.00025
0.00013823424018896932,0.0002
0.0002496641651111328,0.000234
8.300718672529235e-05,0.000133
0.00018862413139073407,0.00015
0.00017127148410181107,0.000183
0.00015483295174457476,0.000134
0.00010517482102242544,0.00015
0.00017213105370883754,0.000183
0.00011662613424354967,0.000133
0.00015483295174457476,0.0001
9.968364520875182e-05,8.4e-05
0.000138624123271351,8.3e-05
2.1497443766543214e-05,6.7e-05
4.413684572414858e-05,5e-05
5.4666060235476784e-05,6.6e-05
2.1808810039720032e-05,3.4e-05
3.880881178683785e-05,3.3e-05
5.4845736258762935e-05,3.3e-05
-4.571335048064231e-05,3.4e-05
-5.8631528566704445e-06,3.3e-05
-1.1502557955672071e-05,3.3e-05
-6.0538153980287175e-06,3.4e-05
6.662613375501784e-05,6.6e-05
2.1808810039720032e-05,5e-05
8.329279804091138e-05,5e-05
1.0497443709143671e-05,3.4e-05
2.2147937409322315e-05,1.6e-05
3.299729569969767e-05,8.4e-05
4.397421893024437e-05,1.6e-05
3.7895307323250346e-05,-1.6e-05
2.699714973919815e-05,1.6e-05
4.968718384233103e-06,-1.6e-05
-5.697946835047269e-06,-8.4e-05
-2.9002850769803254e-05,-5e-05
-6.0538153980287175e-06,-1.6e-05
-5.066830637771363e-05,0.0
1.6626132789557805e-05,3.3e-05
9.413684812039322e-05,0.0001
0.00017128979814478597,0.000133
0.00012666818185775615,6.7e-05
0.00012151098551028336,3.3e-05
-3.919119324854851e-05,-3.3e-05
-1.1502557955672071e-05,-6.7e-05
-0.00010033585357029254,-0.0001
-0.0001506487189596454,-0.0001
-0.00015583371449818381,-0.00015
-0.0001448520801708531,-0.000116
-0.00016724018883742454,-8.4e-05
-9.036739788544017e-05,-6.6e-05
-3.3373871037471446e-05,-5e-05
-6.700270813893522e-05,-1.7e-05
-8.530578558059383e-05,5e-05
-6.667274790877609e-06,0.000117
4.8684716692431486e-05,0.000166
0.00010985667638448495,0.0003
0.000192474033196403,0.00035
0.00027013267210158865,0.00035
0.00033276555444802596,0.000417
0.00037157334726927203,0.000333
0.00036579435100854554,0.000267
0.00033752424485121636,0.000167
0.0002540261886051896,0.000166
0.0001988607046647388,0.000267
0.00010420110151170674,0.000317
0.00021662613522061333,0.000233
0.00013784573065981075,0.00015
0.00015547015834648108,0.000117
6.0834878531775046e-05,0.000116
0.0001272850293485554,0.0003
0.00023767393065206747,0.000517
0.0007444813263579623,0.000733
0.0005124181968059763,0.000817
0.0006859628921679663,0.000883
0.0008095243214981926,0.000967
0.0008875243189027277,0.000983
0.0009432786145865237,0.000967
0.0009721479562299913,0.000967
0.0009721479562299913,0.000966
0.0009666260891326322,0.00095
0.0009608088165220882,0.000917
0.0009438415272207619,0.00095
0.0009386242226580752,0.001017
0.0009603327124515509,0.001033
0.0009991351636769296,0.00105
0.001033007169299418,0.000933
0.0010040922867357528,0.0006
0.0008564183442375467,0.000534
0.0006848031248731764,0.000333
0.00048627077979965174,0.0003
0.00038651446242607147,0.000383
0.0004827655635444727,0.0005
0.00039236128169261496,0.000484
0.00045442125498969027,0.000433
0.00028880879896779453,0.000267
0.0003924398489369772,0.000133
0.00027471744014332755,0.00015
6.63405186239732e-05,0.0001
-1.6992818067196943e-05,0.0
-6.119118919022583e-05,-5e-05
0.00010641835980212293,-0.0001
-7.785206929087978e-05,-0.0001
-8.42056610190922e-05,-0.000133
-0.00014452982932300744,-0.000134
-0.0001500389223753915,-0.000133
-0.00015605381877133704,-0.000133
-0.0002336594843072178,-0.00015
-6.421116883879801e-06,-0.000117
-6.699281855572879e-05,-0.000117
-0.0001225187457544791,-0.000133
-0.00013337387582996075,-0.0001
-7.785206929087978e-05,-0.0001
-1.6707202936152296e-05,-8.3e-05
-9.452982120362436e-05,-3.4e-05
5.470179773439306e-06,0.0
8.731025807809808e-05,1.7e-05
-1.1191192517119608e-05,-1.7e-05
-5.003892139832782e-05,-5e-05
-1.7325198870063095e-05,-0.000116
-8.886315870399512e-05,-0.000134
-0.00010086871591234945,-0.000166
-0.00016119118253643826,-0.000167
-1.1989906085510753e-05,-0.000167
-0.0001667072044017478,-0.0002
-0.0001783758900512815,-0.000283
-0.00021784011921955755,-0.000433
-0.00037253562000922886,-0.00045
-0.0003081118837087895,-0.0005
-0.0004616845657853728,-0.000517
-0.0004896845398088223,-0.000583
-0.0005341945930507301,-0.0007
-0.0006018189525482712,-0.0008
-0.0006964648888467332,-0.0009
-0.0008019626281695365,-0.000984
-0.0009514208468279761,-0.001016
-0.0010669928359572165,-0.00105
-0.0010173153839197289,-0.001117
-0.0010620092185828897,-0.001183
-0.0011179721722629796,-0.001284
-0.001196317572518021,-0.001316
-0.001262362773136647,-0.001267
-0.0012894897777782936,-0.001317
-0.001263225730841624,-0.0013
-0.0012951670090068897,-0.001316
-0.0013111911861418192,-0.001434
-0.001351436661859999,-0.00145
-0.0014014365631474647,-0.0012
-0.0013640797003809043,-0.001033
-0.0004959737958302342,-0.000667
-0.0009720163922298679,-0.000316
-0.0006790353531007207,0.000133
0.0007597211740790871,0.00045
8.144737586969536e-05,0.000433
0.00025547017458524724,0.000267
8.329279804091138e-05,8.3e-05
0.0002575643090909135,3.4e-05
0.0004146775230022124,6.6e-05
6.601785952558622e-05,0.0001
6.601785952558622e-05,0.0
5.433484313742466e-05,8.4e-05
6.027858566098715e-05,0.000216
9.786304619661803e-05,0.000284
0.00019267084811157317,0.000283
0.0002602342523694128,0.0003
0.0002888088294911995,0.0003
0.0002941368729670743,0.000317
0.0003054701827046303,0.0003
0.0003054701827046303,0.00025
0.00028831547969686093,0.0002
0.0002490181067217886,0.000166
0.0005869735363907693,0.000134
0.00016601787194892674,0.000116
2.7285026940707115e-05,0.0001
0.00011633062952929858,0.000117
0.00011080881584789823,0.00015
0.00012183294638578192,0.000133
0.00013300718339839858,0.0001
8.847017798991272e-05,8.4e-05
0.00010517482102242544,8.3e-05
8.880880464451844e-05,0.000117
9.428502398976257e-05,0.000116
0.00020483295986395783,0.000184
7.101288502251635e-05,0.000133
9.448126659108974e-05,0.0001
9.394618367132214e-05,8.3e-05
6.080880772851517e-05,5e-05
7.716628518388512e-05,0.0001
7.716628518388512e-05,0.000167
0.00011662613424354967,0.000133
0.0002945517165638605,8.4e-05
8.880880464451844e-05,0.0001
0.00013329280616029444,0.000133
0.00010517482102242544,0.000117
0.00011634051911250503,0.000116
0.00023246100619799234,0.000184
0.00018245727422320438,0.0002
0.00016579060993731083,0.00015
0.0002885102495438989,0.000166
0.00023862412424841467,0.00025
0.0001876119142355119,0.000317
0.00024284821247546557,0.000317
0.000542659351838478,0.00035
0.00012097381173727613,0.00035
0.000575221842341452,0.000366
0.00035514793997616775,0.000384
0.0004551556175895784,0.0005
0.0007496642005198561,0.0007
0.0005248631079052983,0.000833
0.000674377367535241,0.000917
0.0008145192325323541,0.000916
0.0008877197907880797,0.001017
0.0009488607348852701,0.001083
0.0010036824795007847,0.001134
0.0010768484242152877,0.001083
0.0010994209705563187,0.001067
0.0010939788916395205,0.001066
0.0010718088879630775,0.00105
0.0010608088632842595,0.000884
0.0006996641771387706,0.000683
0.0008687269683337306,0.0005
0.0006852309409170698,0.000333
0.0005018979695296955,0.00025
