predicted,actual
0.0005874520497115286,0.000466
0.0005105613595576074,0.00035
0.0004481737200503391,0.000184
1.5775239080366707e-05,6.6e-05
0.00019719992147460472,-0.000166
-0.0004188068859271682,-0.00045
-0.00018840475756949963,-0.000634
-0.0005222099060481088,-0.000534
-0.0005411415539690102,-0.000332
-0.00015035670899258324,-0.00015
0.0001224667663399843,0.000132
0.00024379010845595287,0.000234
0.0001663292041786578,0.000166
0.00017631300957854335,6.8e-05
0.00015436173834728505,-1.8e-05
-0.0003072345529528869,-0.000182
-0.0001608546484440794,-0.000218
-0.0004081419268783473,-0.00025
-0.0002173360789238256,-0.00035
-0.00048187807149458254,-0.000466
-0.0008355997601173261,-0.000534
-0.0004518263009683527,-0.000466
-0.0003339828820796434,-0.000366
-0.0004947493609864551,-0.000334
-0.00039001869911783676,-0.0003
-0.0004894386377566447,-0.000366
-0.0003339828820796434,-0.00045
-0.0003734760642070329,-0.0006
-0.00047432660616006405,-0.0008
-0.0006201126067920419,-0.00095
-0.0009684753333630162,-0.001034
-0.00035643389383547446,-0.00105
-0.0010123885977337333,-0.00105
-0.0010448546138846237,-0.001016
-0.0010689462143043547,-0.000934
-0.001001171177229215,-0.00085
0.00012274855332080763,-0.000566
-0.00035182636373256736,-0.000318
-0.0005832238132733582,-0.0002
-0.00010066903303968376,-0.000166
0.00013783328213475736,-6.6e-05
-0.00014536774065822722,-0.000118
-0.00017303284176085144,-0.000116
-0.00011135981059969081,-8.4e-05
-6.672138197870851e-05,-6.6e-05
-8.916608558089874e-05,-6.6e-05
-7.22099150686503e-05,-5e-05
-0.0005812797301587533,-1.8e-05
-4.51488343245459e-05,1.8e-05
-1.733607750798645e-05,8.2e-05
2.6338222821957623e-05,0.000184
9.302307838886038e-05,0.000484
0.00024589919958947683,0.0008
0.0004832887310728315,0.001132
0.000798974792127066,0.00145
0.001120955374960648,0.001518
0.0013626232017045685,0.001266
0.0014087746692946275,0.000966
0.0007271334762493302,0.000684
0.0004889673583221,0.00045
0.0003384667842741961,0.000334
0.00022779009193758028,0.000216
2.7171557168200104e-05,6.6e-05
3.8466772385493604e-05,1.8e-05
9.797265494026454e-05,-3.4e-05
-3.1788495572349543e-07,-3.4e-05
-0.0001173162212028588,-5e-05
4.85117091188574e-06,-0.0001
1.4945270130429725e-05,-0.0002
-0.00024027518162637567,-0.000232
-0.00017868541614028455,-0.000184
0.00023245673900974633,-6.6e-05
5.194284878396775e-05,6.6e-05
-6.378794406159221e-05,0.000266
8.538625279884521e-05,0.000468
0.0002627222250941526,0.00065
0.00045756380710732555,0.000866
0.0006574233788675795,0.0011
0.0008675835210369345,0.001084
0.0010141009550130435,0.0009
0.0010258185749944893,0.000716
0.0007931157477776939,0.00055
0.00027702978156760386,0.000484
0.0005809871882539931,0.000482
0.0005045724023970328,0.000568
0.0005103688729870703,0.000666
0.0005701927851112678,0.000784
0.0006705437916035442,0.000866
0.0007700265774201107,0.000884
0.0008436195679614639,0.00105
0.0009313423539408556,0.000982
0.0009703618191186765,0.000734
0.000482995899940665,0.0005
0.00022694495558881587,0.000184
0.0004672502797359913,-0.000284
-0.00041849651695608707,-0.0005
-0.0003948546898439321,-0.000434
-0.00035035673970325353,-0.000366
-0.0004346490228355345,-0.000366
-0.0003894386224013095,-0.000284
-0.00033959698258083403,-0.000216
5.6756958712430634e-05,-0.000184
-0.00042801081409714586,-0.00035
-0.0004956085588541711,-0.00045
-0.0003005802515872537,-0.00035
-8.017256265317776e-05,-0.000366
-0.00031841029667762386,-0.0004
-0.00037250351487265725,-0.000434
-2.526409860209566e-05,-0.000584
-0.00047458846289076214,-0.000666
-0.0009373166478768736,-0.000584
-0.0006122637012719227,-0.000632
-0.000628143296504385,-0.000684
-0.0006343160689654767,-0.000666
-0.0006611873192037348,-0.00055
-0.0008563322980181754,-0.000568
-0.00045736778934806844,-0.000532
-0.000550356731354149,-0.00045
-0.0005178544286724087,-0.000584
-0.00017381149837279484,-0.0006
-0.0005462838123898257,-0.00075
-0.0005060265038867428,-0.000666
-0.0006734761493328133,-0.000584
-0.0006682961982292525,-0.000566
-0.0006063805179816838,-0.0004
-0.000518657771062067,-0.000468
-0.0004895969860839493,-0.00045
-0.0002854914605567179,-0.000516
-0.0005005802432381492,-0.0005
-0.0005785035176004143,-0.0006
-0.0005397218483319745,-0.000734
-0.0006136378241516904,-0.000582
-0.0006402971360515284,-0.000334
-0.00010616395240281606,-0.00015
3.274212051525403e-05,1.6e-05
0.00021083391166038814,0.000184
0.00017713344061970538,0.000184
9.933098302357098e-05,0.000166
0.00023914535438759893,0.000216
0.00018327861734985452,0.000184
4.4146105151945494e-05,1.6e-05
0.00013655801954517424,-0.000182
-0.0004669853605338715,-0.000334
-0.0005841877303974885,-0.0004
-0.0004774995879114866,-0.000534
-0.0007060265345974131,-0.00055
-0.000506026464826968,-0.000616
-0.0005958094586316395,-0.000666
-0.00048590736069038104,-0.000768
-0.0006848542617511283,-0.0008
-0.0007460407741215081,-0.000916
-0.0008295289336686335,-0.000766
-0.0008288774166238772,-0.000668
-0.0007857847981230838,-0.0008
-0.0007460124167249558,-0.001032
-0.0008369495878171275,-0.000984
-0.0008954973780366948,-0.001066
-0.0010281432798061759,-0.001018
-0.001023476730383447,-0.001016
-0.0010338910037971812,-0.00095
-0.0009954275935743454,-0.000866
-0.0009454761567267231,-0.000634
-0.0002893440823907999,-0.000416
-0.00024420990710722484,-0.00025
-0.0002503566852881435,-0.000234
-0.000183982917636303,-0.000166
-0.000217543291029487,-0.00015
-0.00018420997210759604,-0.000134
-0.00015031790310625438,-0.0001
2.2278272313198662e-05,0.0
-7.936773599207451e-05,0.0001
-1.9628873741832747e-06,0.000134
7.66322639404868e-05,0.000116
0.0003360492966882217,0.0001
0.00011632920626593396,0.000134
0.00017503250321418456,8.2e-05
0.00010481277341987662,5e-05
-0.00012396919453614664,5e-05
0.0001214964922374946,0.000134
0.00026113342969172424,0.000234
0.00024964331336898253,0.000316
0.00028702592009140313,0.000384
0.0003098586630269945,0.000432
0.0005666119411906999,0.000518
0.0004433335499283331,0.000632
0.0005253640377372535,0.000834
0.0007192033263974907,0.00095
0.0008021751938404442,0.000966
0.0009152523046414181,0.0009
0.0009379893120688141,0.00085
0.0009041905763995135,0.000834
0.000860656035605892,0.000816
0.0007351539323006584,0.000818
0.0008224668250026118,0.000866
0.000832775715143759,0.001016
0.0008979726508386775,0.001084
0.000986477413510876,0.0008
0.0009637564987107246,0.00055
0.0008060903894338606,0.0005
0.0003996821422883141,0.00045
-3.916608766817488e-05,1.6e-05
-0.00014485465145559426,-0.000166
-0.00017436011244066795,-0.0001
-0.00014514883014999364,-0.0001
-0.000190307437322747,-8.4e-05
0.00017515842216340714,-0.0002
-0.00028952129658936455,-0.000282
-1.2315199778801283e-05,-0.000134
0.00020978927751149826,0.000184
0.0002225004414563098,0.0002
0.00018245671180219133,0.000116
0.00016579005234124586,1.6e-05
0.00010885843842628751,-1.6e-05
1.6017113074367313e-05,3.4e-05
1.0833912685784916e-05,0.000116
0.0003211715651511715,0.000366
0.0004976980382598074,0.0004
0.0004108339033112836,0.000384
0.00038299584552555497,0.000334
0.0003719892306259856,0.000332
0.0006434406825416845,0.000384
0.00021632919232643797,0.0002
0.00030347141334211654,0.000134
0.00023679059680005847,0.0003
0.00020969256550893133,0.000432
0.00028573616632534497,0.000368
0.00042668803157053356,0.000316
0.00029968210740309153,0.000334
0.0003388127757599545,0.000332
0.00032713347341765183,0.00025
2.162232808708501e-05,8.4e-05
0.00021952021969384839,-0.000134
6.288732202296203e-05,-0.000166
-2.816671835684308e-05,-8.4e-05
-0.00012881248944014183,0.0002
0.0004488014887519771,0.0005
0.0006038384455228706,0.000634
0.00044030575336008557,0.000666
0.0005982711776917437,0.000634
0.0006443007397244476,0.000684
0.0006608339612295089,0.00085
0.001087165701159116,0.00085
0.000619563832764164,0.000716
0.000591032503034348,0.00055
0.0007023840311013147,0.00035
0.0002832786229402459,0.0003
0.0007153510170416077,0.000584
0.0004083579432423355,0.000816
0.0004807230897607924,0.000684
0.0006923826976274583,0.000716
0.0007373146409266672,0.00075
0.0007160171424421636,0.000566
0.0004599735217981017,0.000418
0.0005747359447051967,0.000266
0.0004137228033201095,0.000166
0.0003683357745839428,0.00025
0.00022627814664219977,0.000284
0.0003439057602747773,0.000366
0.00018685715674370538,0.0003
0.00022179010039060615,0.00025
-3.338804352693012e-05,-3.2e-05
-0.0006528000918664196,-0.000334
-0.0008354526610051828,-0.000616
-0.0003330644695932314,-0.000918
-0.0006283978099974085,-0.00115
-0.0008999211318988599,-0.00105
-0.0003142798036051488,-0.0008
-0.0010035378871078643,-0.000632
-0.0008314609863725797,-0.000718
-0.00071831583344379,-0.000666
-0.000672851349174065,-0.000466
-0.0006192778603433917,-0.00035
-0.000497137085023982,-0.000318
-0.0003795288450397378,-0.000232
-0.0003011984897038245,8.2e-05
-0.0001601318668400811,0.000334
5.5768846499007024e-05,0.000716
0.00037106937292790353,0.000768
0.0006013494004293426,0.000666
0.0007156646670337776,0.000616
0.0006818124194729112,0.000684
0.0006546402527290893,0.000866
0.0007194632301394456,0.001034
0.0008578981030221901,0.001234
0.0010410513403551792,0.001382
0.0012132393270901814,0.001468
0.0013590103287686108,0.001482
0.0014429365046310777,0.00125
0.0013974468658663395,0.000968
0.0012282821838254753,0.000682
0.0005051453311747596,0.0005
0.0003382782818006952,0.0004
0.00032036175836877296,0.0004
0.0006771715323222689,0.00055
0.0007213286468674714,0.000584
0.0005094115569648923,0.000716
0.0006149453268645197,0.000868
0.0007198775762312187,0.000732
0.0007703603822561111,0.000618
0.0005551453583823147,0.0005
0.0002499502060201006,0.00025
-1.731622537741107e-05,-0.0001
-0.0004558539105938321,-0.000384
-0.00043991014015126576,-0.00035
-0.0002775332071968628,-0.000284
-8.88665654622865e-05,-0.0001
0.000133014643713646,-5e-05
0.0002913630979625788,0.000134
-7.751902429693372e-06,0.000266
0.0001135519488586173,0.000218
0.0005211225758443857,0.0003
0.0002605233550681003,0.000416
0.0003093805323228662,0.000534
0.00041437029720805456,0.000682
0.000525789281506214,0.00055
0.0005870720762216373,0.000384
0.000535736126594133,0.000384
0.00043745204620841346,0.0005
0.000504812776251555,0.000516
0.0004652522160125225,0.000466
0.0006661089838250922,0.000618
0.0005318124159697959,0.0007
0.0005923363573791326,0.000682
0.000665819550893339,0.0007
0.0006937900994354113,0.000584
0.0006541073211608247,0.000716
0.0006652522467231927,0.000834
0.0007088787342268476,0.000716
0.0007539956646198195,0.000618
0.0007943007432275629,0.000632
0.0006542920738959385,0.000718
0.0006549363258225697,0.000816
0.0007201927886143831,0.0007
0.0007918568512337794,0.00055
0.0006860493113721198,0.000466
0.0005696734072848815,0.000434
0.0004821567006776801,0.000334
0.00022179010039060615,0.000266
0.00016483684736037234,0.000284
0.0002939735408363888,0.000282
0.0002771334657399843,0.000368
0.0002382861955796578,0.000432
0.0003591889127450437,0.000284
0.00035987605230447723,0.000184
0.0002975511427956429,0.00015
0.00019882881173593247,0.00015
0.00022085717719783155,8.2e-05
0.0002706322591619362,6.8e-05
0.00014945393622509953,0.0001
-0.00011764931319796791,6.6e-05
7.762232670141775e-05,0.000134
0.0002911925043958539,0.0001
9.933098302357098e-05,0.000116
0.0001765613516271381,0.00015
0.00018833436813428677,0.0002
0.00023816725856519238,0.000284
0.00044870395649413797,0.000332
0.0002706879974606693,0.000334
0.0002485218681728197,0.00025
0.0003043915053988479,0.00025
0.00012119200176253073,0.00025
-0.00020197812698469184,0.000284
0.0002609449662779983,0.000316
0.0002826837620989321,0.000266
0.00028816726624286,0.000284
0.00028816726624286,0.00025
0.00026632920000410555,0.000116
0.0002149230404312806,0.000168
3.7471388950855194e-05,0.000216
0.0001656840245823735,0.000234
0.00019968211157764382,0.000216
0.00022179010039060615,0.00025
0.00023299586155232715,0.000334
0.000265473771404664,0.000382
0.0003873146457726565,0.000484
0.00040348176000790364,0.0005
0.0002308662249772239,0.00055
0.0006493310137707239,0.00065
0.0005651671591782006,0.00085
0.0008879893629808089,0.000984
0.000824701434722666,0.000982
0.0009371589793747237,0.000984
0.0015057069689918027,0.001034
0.0009994197917930039,0.00105
0.0010219893890253265,0.000916
0.0009985631328106542,0.000866
0.0009421324605083456,0.000834
0.0006482999528935997,0.0008
0.0008326838465532755,0.000784
0.0008054965246168058,0.000732
0.000771300629156673,0.000718
0.000743982456974404,0.00075
0.000733014628431276,0.00085
0.0007713146125560748,0.000866
0.0008207653812094714,0.00075
0.0008207653812094714,0.000616
0.0007415445801859498,0.000584
0.0005389674245894298,0.000566
0.0005881672732490906,0.000468
4.1948272651163046e-05,0.00045
0.0007098760083987131,0.000466
0.0004611334408725071,0.000466
0.0006645265161061921,0.00045
0.00046047868186643707,0.000368
0.0002827756306894157,0.0003
0.00037119202062098117,0.000232
0.00029866473697705775,0.000218
0.0002491378603523358,0.00015
5.2506254644913115e-06,0.0001
0.00015483672473953674,5e-05
9.901761133229707e-05,0.0
4.901761097833728e-05,-1.8e-05
9.973522274317541e-06,0.0
-6.209917726205374e-06,6.8e-05
0.00033055167243567995,6.6e-05
4.390573373865925e-05,8.4e-05
4.964330218819965e-05,6.6e-05
0.00018215669367144957,0.0001
8.299586293168371e-05,0.000134
0.00041986077352179597,6.6e-05
2.6132410002215345e-05,6.6e-05
8.789468130565018e-05,0.000134
8.789468130565018e-05,0.000184
-0.00014631027255561875,0.0002
0.00017198925850497767,0.000166
0.00018299586363960328,0.000134
9.901761621476893e-05,0.00015
0.0001499502101946529,0.000182
-0.00011929665920291962,0.00025
0.00025496741457168437,0.000268
0.00019964330569131495,0.000266
0.00028827829365291513,0.000284
0.00027246677960804334,0.000316
0.00028816726624286,0.000316
0.0002717900885383863,0.000284
0.0003049674027194645,0.000266
0.0004916734195247806,0.00025
0.0003540001731921382,0.000234
0.0002557900915499011,0.00025
0.00023846678844874835,0.000216
0.00012099668335831589,0.00015
7.71334399117858e-05,0.000118
0.0001603514669384133,0.0001
9.945393342990379e-05,8.2e-05
4.426655207083303e-05,0.0001
5.514535240148084e-05,8.4e-05
8.846677518068932e-05,8.4e-05
-0.00034243623761580594,0.000132
0.0001384667730934132,0.000118
0.00011084640519795366,8.2e-05
-0.00030313116736416863,0.0001
3.248620026002641e-05,0.000118
0.00010514535763791249,0.000116
0.00011610897749029864,0.0001
0.00014968212342986365,0.000116
0.00011015808408033042,0.0001
0.00034138884603188277,0.0001
0.00010514535763791249,0.0001
0.00022130060329199192,0.000118
0.00015579008595950972,0.000116
0.00012694494023348068,0.000134
-0.00019760298301234688,0.000132
0.00013327862920207436,0.000134
0.00013299587549182315,0.000134
0.00013327862920207436,0.000132
0.0001944787050792763,0.00015
0.00010514535275544063,0.00015
0.0001214964922374946,0.000118
0.00018301464162636988,0.00015
-0.0001631231815786043,0.000116
0.00012779008634718886,0.000134
0.00016113343386627653,0.000116
8.299586293168371e-05,0.000134
0.00014447868763666502,0.000132
0.0001384667730934132,0.000134
1.5812290938680513e-05,0.000134
0.00017779009402485644,0.000166
0.00014447868763666502,0.00015
0.00018299586363960328,0.00015
0.0001663292041786578,0.00015
0.0001384667730934132,0.000184
0.00018327861734985452,0.000166
0.0002771715685503655,0.00015
0.00014964328824870366,0.00015
0.00012749648378446876,0.00015
0.0001271334329420378,0.000134
0.00014447868763666502,0.000132
0.0001663292041786578,0.00015
9.945393342990379e-05,0.000118
0.00013896740222786407,0.000116
0.00013299587549182315,0.000116
0.0001384667730934132,0.00015
0.0001271334329420378,0.000134
-4.9800632170189776e-08,0.000134
0.00011599726653418338,0.000182
-2.0526665452929644e-05,0.0002
7.62781284916689e-05,0.000168
0.00028183382139785923,0.000166
0.00023245673900974633,0.000184
0.0001724667740176519,0.000182
0.0001944787050792763,0.000184
0.0001382782803848561,0.000166
0.00018301464162636988,0.000168
0.0001389674119928078,0.00015
0.00016113343386627653,0.000132
0.00011661195997618519,0.00015
4.913784917155288e-05,0.000134
0.0001271334329420378,0.000134
0.00013914535856215119,0.000116
0.00012762233437908533,0.000134
8.914535576695549e-05,0.00015
0.00013299586572687944,0.00015
0.0001722782813090948,0.000132
0.0001499502101946529,0.000134
0.0001384667730934132,0.0001
0.00011049994499489684,6.6e-05
9.964330498339537e-05,0.0001
9.379008542295013e-05,8.4e-05
0.00011059499695703199,0.000134
0.0001054964903665376,0.000116
0.0002038776196453824,8.4e-05
9.933097814109912e-05,0.0001
0.0002443007368927693,0.000116
-0.000311879853858089,0.0001
0.00011570381044561901,0.0001
9.964330010092352e-05,0.000116
0.0001384667730934132,0.00015
0.0001434964807729539,0.000118
1.1133438907486971e-05,8.2e-05
0.00011599726653418338,0.00015
0.00018761145958602016,0.00015
0.00013299586572687944,0.000134
8.201763528253701e-05,0.000134
0.00023299586155232715,0.000182
8.75218508720873e-05,0.00015
-0.0001028000855316259,0.000134
0.000143790083335674,0.000134
0.00013327862920207436,0.000132
0.00010997352664409102,0.0001
4.447868448750951e-05,8.4e-05
5.4640192333145563e-05,0.000134
0.00013914535856215119,0.000132
0.00010514535763791249,0.0001
7.179008712254713e-05,8.4e-05
0.00023721160258344606,0.0001
0.0001987039766954624,0.000116
0.00015514534578569262,0.000134
9.398246946157821e-05,0.000134
0.00015549648339678961,0.000132
3.896739907870856e-05,0.0001
2.16223283922395e-05,6.8e-05
2.2466772040309058e-05,6.6e-05
7.182183783704092e-05,8.4e-05
6.661194985728167e-05,8.2e-05
0.0001931875256314355,0.000118
0.00018857239840231702,0.000116
0.00015485116709129326,0.000134
-2.3476059288078485e-05,0.000116
0.00012179008503527099,8.4e-05
6.113343804082879e-05,6.6e-05
0.0001660171165774826,0.0001
9.44786848414693e-05,0.0001
7.162232538949989e-05,6.6e-05
8.827827270718851e-05,0.0001
8.827827270718851e-05,8.4e-05
3.816724738440951e-05,8.4e-05
0.00013327862920207436,0.0001
8.914535576695549e-05,0.0001
0.0001214964922374946,0.0001
0.00013327862920207436,0.0001
0.00010514535763791249,0.0001
2.5552411100083312e-05,0.000116
0.00033119315111829575,0.00015
0.00012162234283211118,0.000134
0.00014426655399937057,0.000116
0.0001160980309883926,0.000134
0.00015514534578569262,0.00015
0.00030309190856952356,0.00015
0.00014447868763666502,0.000132
3.327861933952006e-05,0.00015
0.000143790083335674,0.000184
0.00014968212342986365,0.000166
0.00047924096660352164,0.00015
0.0001549673992163492,0.00015
0.00015514534578569262,0.000168
0.0003033621240920429,0.00015
0.00017732867113942678,0.000132
0.00013816725297480096,0.000134
0.0003027142005465743,0.00015
7.779008843446499e-05,0.0001
0.00012179008503527099,8.4e-05
6.551180444460016e-05,5e-05
-0.000122503525309038,-1.6e-05
-1.6721384065984648e-05,-5e-05
-4.9901964620735985e-05,-1.8e-05
-5.0356698519719934e-05,-3.2e-05
-6.700413568895973e-05,-8.4e-05
-4.535086612756575e-05,-0.000116
-0.0001513352540024007,-0.000118
-0.00012820992405823575,-0.000116
-0.00014514883014999364,-0.00015
-0.0002451488259754413,-0.000166
-0.0003585245292253745,-0.000184
-0.0001500497968115777,-0.000184
-0.0002503566852881435,-0.0002
-0.00018367081050524035,-0.0002
-9.566564188345868e-05,-0.000166
-0.00014485465145559426,-0.000166
-0.0001778327607848585,-0.000184
-0.00017334408957686703,-0.000166
-0.00017220991089409804,-0.000184
-0.00018905506376123505,-0.0002
-0.00020031791078392195,-0.000216
-0.00018365204228341749,-0.0002
-0.0001948546396033744,-0.0002
-0.00020552131728228946,-0.000218
-0.00041751381208024647,-0.000232
-0.00021698536120530844,-0.000218
-0.0001565035067033893,-0.0002
-0.00022305505492053006,-0.000216
-0.00015031788357636693,-0.0002
-0.00020031791078392195,-0.0002
-0.0002222098990418782,-0.0002
-0.00022820991011873973,-0.0002
-0.00018338807632487658,-0.000184
-0.00023367079865302048,-0.000216
-0.00019523457403349093,-0.0002
-0.000244854647281042,-0.000216
-0.0002274995690530361,-0.000218
-0.00022283290245098263,-0.00025
-0.0002728665601246968,-0.000232
-0.0002336520109013102,-0.000218
-0.000228377671851787,-0.000232
-0.00016135980851241468,-0.000218
-0.0006997303332477465,-0.00025
-0.0002336520109013102,-0.000232
-4.116357037749263e-05,-0.000234
-0.0002388665689654018,-0.000266
-0.00024437768837015953,-0.000268
-0.00022237766077492542,-0.00025
-0.00022850352244640357,-0.000266
-0.00027220990671954573,-0.00025
-0.0003611872340779544,-0.00025
-0.0002118583360966904,-0.00025
-0.0002500497926370255,-0.00025
-0.0002336520109013102,-0.000234
-0.00025552132495995704,-0.00025
-1.2082047100157362e-05,-0.000266
-0.0003223776761302606,-0.000284
-0.0002670041566346863,-0.000282
-0.00042810529969254543,-0.000318
-0.000295066788596004,-0.000366
-0.0003228284649919831,-0.000466
-0.000517982388494868,-0.000634
-0.0004913245999262496,-0.0008
-0.0006366106744997242,-0.000816
-0.0007519781723792603,-0.0008
-0.0008055213117648633,-0.000918
-0.0008459237273315714,-0.000966
-0.0009014055595828477,-0.000884
-0.0006181661410311703,-0.00075
-0.0008688068964365142,-0.000716
-0.0007850769568829715,-0.000566
-0.0003726713156654794,-0.000468
-0.000245665645386574,-0.000416
-0.00046153327997882287,-0.000416
-0.0004339245811911044,-0.000368
-0.00040054608963958156,-0.000332
-0.000183982917636303,-0.00035
-0.00031723530053012034,-0.0004
-0.000361359839223085,-0.0005
-0.0005006689870466435,-0.00055
-0.00023450999791600538,-0.000484
-0.0005120107738743336,-0.000416
-0.000244854647281042,-0.0003
-0.0002336520109013102,-0.000234
-0.0001173162212028588,-0.0002
-0.00018886656128773422,-0.0002
-0.0002967529404872846,-0.0002
-0.0002565035220587244,-0.000216
-0.00027237766845259294,-0.000284
-0.0002454972782270163,-0.000216
-0.00018365204228341749,-0.0002
-0.00017220991089409804,-0.0002
-0.00020552131728228946,-0.000168
7.019276204178254e-05,-0.000182
-0.00031383026465622204,-0.0002
-5.647612997576086e-05,-0.0002
-0.00037061114689997446,-0.0002
-0.00020031791078392195,-0.0002
-0.00022305505492053006,-0.00025
-0.00021723530470467268,-0.000334
-0.00026266301419636175,-0.000516
-0.00129827490192917,-0.0008
-0.0005546086612666808,-0.001068
-0.0008000834880276406,-0.0013
-0.00106091021246263,-0.001416
-0.0012648106741718174,-0.001484
-0.0014018262710750497,-0.001482
-0.0014614275815422889,-0.001418
-0.00146207191158847,-0.00125
-0.0013856850534705383,-0.0011
-0.0012591220085604086,-0.00105
-0.0011353764233308758,-0.000866
-0.000656559360838573,-0.000684
-0.0003120107822234381,-0.000466
-0.0003959236777624506,-0.000316
-0.0002796955563334159,-0.000218
-0.0001555213291345093,-0.00015
-5.637767004826869e-05,-8.2e-05
-6.117526501567127e-05,-1.8e-05
-2.8503516148092557e-05,3.4e-05
5.14534960628512e-06,1.6e-05
0.00030316561436469474,-5e-05
-8.692698263761452e-07,-0.0002
-0.0003844673286150801,-0.000366
-0.00020843543037579103,-0.0006
-0.00039261031518016153,-0.00085
-0.0006100831502802823,-0.000934
-0.0007980762843168531,-0.0008
-0.000862663028208823,-0.000632
-0.0004903074443289776,-0.000468
-0.0006365911446122915,-0.000332
-0.0002066713347037664,-0.00025
-0.00033422477926538534,-0.00025
-0.0003388666038506244,-0.0003
-0.0003288284760688447,-0.0003
-0.0002890550595866828,-0.000284
-0.000341696953256927,-0.000284
-0.00028952129658936455,-0.000316
-0.00029503261129299667,-0.000316
-0.0007581726620751771,-0.0003
-0.0003108546910069696,-0.000284
-0.000244854647281042,-0.000266
-0.00026672140292443506,-0.000268
-0.00020620992158328048,-0.000232
-0.0002500497926370255,-0.0002
-0.00018905506376123505,-0.0002
-0.00017753323090130256,-0.000184
-0.00021085465612174698,-0.0002
-7.986759369597179e-05,-0.000216
-0.0003509824382368237,-0.000284
-0.00023420994072548878,-0.0005
-0.00033624354466953296,-0.00075
-0.000515909720601406,-0.00105
-0.0007720705205700644,-0.001284
-0.0010332527670758793,-0.001466
-0.0012707590872860818,-0.0016
-0.0014531126929080245,-0.001666
-0.0015793338866685316,-0.0018
-0.0016906670566413115,-0.0019
-0.001790970996104875,-0.001984
-0.0018964748852767304,-0.00175
-0.0018803266369127433,-0.0014
-0.0017171008374010763,-0.00115
-0.0014392474102653751,-0.000934
-0.001165909761821422,-0.00075
-0.0009485957047061296,-0.000516
-0.0007544259703505304,-0.0003
-0.00010004980866379755,-0.000116
-0.0003595875800581135,1.6e-05
-0.00013644805046994572,0.0001
-2.1371867370486317e-06,0.000116
0.00017132867959245262,0.000168
0.00012730058924857463,0.000182
0.00020514536322830394,0.000218
0.0001117143329253521,0.000266
0.0002211715693257238,0.000284
0.00025514535137608407,0.00025
0.00026632920000410555,0.000182
0.00023764633787769888,8.4e-05
0.0001703617353357702,1.6e-05
9.236173292825362e-05,-5e-05
1.535096570268802e-05,-0.000182
-7.397891274242056e-05,-0.0003
-0.0001797879368755251,-0.000418
-0.000302315989862726,-0.000516
-0.00041345620454767045,-0.000566
-0.0005014781884025317,-0.000568
-0.000550580309505479,-0.000482
-0.0005230033272549513,-0.0004
-0.0004849825033411162,-0.00035
-0.000301171206451081,-0.000434
-0.00039549730126001907,-0.00065
-0.00048103730984060307,-0.000916
-0.0006714044969934979,-0.001168
-0.0009164164654223017,-0.0014
-0.0011660836559391232,-0.00155
-0.001376443666976465,-0.001632
-0.0015296425098019636,-0.001734
-0.0016404763396128633,-0.0018
-0.0017236616296656816,-0.00185
-0.001795809408537012,-0.001784
-0.0018120109344339156,-0.0015
-0.000854297518106333,-0.001216
-0.0015055730953343564,-0.000966
-0.0012325764387249789,-0.000768
-0.0005675138155833618,-0.000516
-0.00020700332326023557,-0.0003
-0.0001500497968115777,-0.000134
-9.506679694510854e-05,-5e-05
1.6108967017435354e-05,1.8e-05
1.0833912685784916e-05,3.2e-05
3.8466772385493604e-05,1.8e-05
-1.700413777623587e-05,1.6e-05
-3.566981657601404e-07,5e-05
7.149648455982702e-05,6.6e-05
0.00014933096628887927,0.0001
0.00011601711866475875,0.000118
9.968211575219609e-05,0.000132
0.00012162234283211118,0.000134
0.0001937901007782853,0.00015
0.00010485116917856939,0.000184
0.00015549648339678961,0.000316
0.00021494526544317907,0.00055
0.00032114449672718975,0.000816
0.0005557574250544567,0.001018
0.0007900604921877159,0.0012
0.001007563754852457,0.001332
0.0011802392075777803,0.001484
0.0013358775677022776,0.001566
0.0014583363677086421,0.001634
0.0015598586596698098,0.001716
0.0016371920142522816,0.001768
0.0017046733999399825,0.001782
0.0017546492882066706,0.001784
0.0017778218902433666,0.001766
0.0017771335007711374,0.0015
0.001680212606528223,0.0012
0.001483109795558425,0.001
0.0006648368460174984,0.000784
0.0009905839238815838,0.000634
0.0008023893195262567,0.000466
0.00023299586155232715,0.000234
-7.217817900157211e-05,-6.8e-05
-0.00017217817482701982,-0.000216
-0.0001336708125925165,-0.000134
5.464913702158975e-05,-1.6e-05
7.130059490640476e-05,3.4e-05
6.609802575196095e-05,0.000116
0.0001499502101946529,0.000134
6.094493800856391e-05,0.000116
2.7821832844486403e-05,8.4e-05
0.00016491555280672627,0.0
6.549000909022521e-05,-6.8e-05
-0.00017820990244107217,-0.000182
-0.0002388665689654018,-0.000234
-0.00014047612881272343,-0.00035
-0.0002570217671516397,-0.0006
-0.0003983372593709385,-0.0009
-0.000622070517066949,-0.0011
-0.000871605216827427,-0.00125
-0.0010867792669973894,-0.001316
-0.0012241726500431206,-0.001484
-0.001352368002944879,-0.001584
-0.0014639913089253597,-0.001632
-0.00156814935449445,-0.001668
-0.0016288284022697775,-0.001682
-0.001661175364226878,-0.001718
-0.0016898419579570532,-0.001716
-0.0017057335054806242,-0.001734
-0.0017228665288885198,-0.001682
-0.0017111873437255418,-0.001568
-0.0015448123889251202,-0.00155
-0.0016014056280104188,-0.001616
-0.001578671432886813,-0.001666
