predicted,actual
34.980334931144085,38.0
36.30333261986084,37.0
51.53309179445252,34.0
36.84424520817012,32.0
34.283935222737284,30.0
31.96073339410256,27.0
39.88063416651259,34.0
30.26440935315273,44.0
34.832339296092115,54.0
43.803772522602834,60.0
64.3219288675638,64.0
59.23456104174355,66.0
63.273374217497036,68.0
64.61726657299636,68.0
67.31063926193522,71.0
68.96598377679553,71.0
69.96598674133807,70.0
70.65526463721656,71.0
70.65526055243737,71.0
70.65526055243737,70.0
70.65526463721656,71.0
70.65526055243737,72.0
73.32193512455086,73.0
65.28393113124554,70.0
72.9987024619885,71.0
71.30333119578614,71.0
70.65526055243737,71.0
71.32192919546574,72.0
70.99870061768257,72.0
71.65526351697994,61.0
68.20870656164044,48.0
36.32193061954044,38.0
30.98033481671403,32.0
39.1747230497478,30.0
33.25162778192279,34.0
32.91445785274351,43.0
51.92923776566431,52.0
61.965983448893574,58.0
61.980337362988486,63.0
63.65526430931463,66.0
65.96073411145932,67.0
65.29246831976528,66.0
66.32193071186973,67.0
66.65526503338393,69.0
67.3033356767327,70.0
68.63666479323105,69.0
69.980340655433,71.0
69.32193143593902,71.0
70.3106399860045,71.0
70.99870061768257,68.0
69.96598674133807,68.0
68.96598377679553,64.0
50.60670472058111,54.0
62.292467595695996,59.0
60.94806872757635,61.0
57.92924125619248,62.0
57.25401908552759,62.0
62.64397101507419,64.0
53.292465423488125,57.0
63.310639658102566,51.0
45.29246621582282,43.0
50.19550429564228,40.0
43.901880749333486,38.0
34.643972767050826,34.0
37.27337270780559,38.0
36.621331659078265,49.0
40.180911391187976,57.0
47.81280970040674,62.0
55.87132132766582,64.0
60.92924198026177,64.0
38.914458279687295,49.0
58.830061697075834,46.0
52.81076170962554,40.0
44.91006961138492,42.0
47.17593952161353,48.0
43.25162883389402,54.0
47.882259116297924,60.0
53.88226056443651,65.0
59.558586151469946,66.0
66.30333271219013,68.0
66.30333271219013,68.0
68.65526279291065,69.0
68.99869877337665,70.0
68.98033769089042,72.0
70.30333231602279,71.0
70.98033953519635,71.0
71.32192919546574,72.0
71.32192919546574,72.0
71.65526351697994,62.0
40.96073352392084,47.0
60.08641723440389,40.0
49.44610866194597,34.0
41.89073971215994,35.0
36.27024284478846,39.0
35.26440885794354,40.0
37.9480669207594,49.0
42.558586813986366,56.0
48.17594044376649,58.0
54.24059577702009,63.0
58.92924013595585,65.0
61.92924086002514,68.0
65.28393113124554,69.0
67.29246607929201,71.0
69.30333343625942,71.0
70.65526463721656,70.0
67.63666591346768,70.0
57.30333053998226,60.0
51.57817346004968,59.0
62.88063495213474,47.0
52.96073233541879,41.0
48.820150970774996,38.0
41.91007092970523,30.0
24.59236563591154,33.0
29.584960967812123,32.0
28.32192936948553,31.0
18.79325975580333,35.0
38.31063804936929,39.0
34.921499813993826,49.0
52.96073233541879,56.0
47.832341072132635,63.0
55.86263912948462,64.0
60.91445916435128,65.0
63.60357959814705,68.0
65.62579855650027,69.0
67.29246607929201,67.0
50.60670472058111,58.0
64.55168135822464,44.0
56.10590202733638,32.0
44.41132011393722,23.0
21.587352504820654,19.0
39.16993773091963,22.0
21.292464890995756,26.0
22.503271183158045,27.0
12.914456769995853,27.0
26.655262867888595,23.0
25.62133198264237,20.0
23.56789363131584,20.0
31.509272364212705,19.0
20.321929395924126,20.0
10.220034292803614,23.0
20.625798418006333,24.0
22.980334316599055,26.0
21.303331169553342,27.0
25.63666445665343,32.0
28.270242615928357,31.0
34.32192979642931,33.0
53.11718550579617,37.0
12.55508095991207,33.0
25.276672993755195,32.0
33.948067316926746,36.0
33.62579866225465,38.0
44.960733127753485,49.0
40.86263755152777,56.0
47.48861098756451,61.0
56.558587469790254,65.0
65.62579855650027,66.0
63.948069451645644,68.0
66.30333271219013,68.0
67.31063926193522,52.0
62.48539580190447,42.0
29.655263591957883,28.0
33.62579866225465,28.0
32.508053979775646,28.0
27.998697728117968,42.0
32.508055000970444,51.0
40.10589850603177,55.0
45.321931770553505,45.0
23.812808630878376,37.0
45.48861322803778,28.0
36.499773736177914,27.0
14.287998495289688,22.0
25.603575702775856,20.0
22.929238052978242,17.0
19.617266945099825,18.0
56.46913489017603,33.0
22.490787587337525,45.0
31.734548447472072,53.0
43.46913311413551,60.0
52.519384197623545,64.0
58.89074109203311,66.0
63.273374217497036,68.0
65.96073411145932,69.0
59.98033551868256,63.0
44.6172685538331,49.0
60.13193801376463,35.0
48.72528197394682,27.0
18.96598770769256,20.0
27.18605005446698,13.0
13.948067255373886,13.0
15.254019671102938,19.0
14.932012952896788,31.0
46.980333742642046,43.0
30.7645267410337,40.0
33.65526421698533,34.0
38.91006918444114,32.0
30.914458050827186,37.0
34.546765234132906,40.0
38.63666470090175,40.0
49.25401783547268,40.0
39.998698582005524,41.0
32.88225753834108,41.0
40.655263523692476,37.0
39.62133238314755,35.0
43.59236477531144,38.0
36.63666489898542,34.0
35.62579846417098,29.0
34.1552779535942,27.0
31.558586882251774,23.0
20.932013124541864,25.0
21.910068953412118,21.0
13.998698093508883,16.0
17.303330927473937,16.0
18.625798105492606,16.0
15.99869789542521,13.0
9.998697468481431,11.0
13.283934239031458,10.0
11.30333101112756,16.0
12.270241137013349,17.0
13.310638483025613,13.0
15.292465102298728,15.0
12.655262212084711,13.0
9.625797975674338,20.0
15.929237756988636,31.0
35.195502717685436,42.0
38.85184780536509,52.0
41.46054914873869,57.0
50.18346032418273,61.0
62.617264728690444,62.0
59.94806984781299,56.0
59.6035799943144,52.0
56.567894639188445,47.0
44.27024409484336,46.0
48.27024369867602,48.0
46.98033578503164,51.0
55.6172684855677,56.0
45.90187850886021,48.0
29.55858605914065,43.0
48.87131895737427,42.0
44.27024409484336,38.0
40.94806866602349,39.0
39.62579806800363,38.0
38.321929400261965,31.0
35.914457555618,26.0
31.251628490603863,23.0
26.58735290315692,22.0
23.625798344267185,23.0
22.65526300875724,29.0
33.60670640429233,33.0
28.23456104845609,36.0
32.59774245538844,43.0
51.292463579182204,46.0
41.56596300306147,49.0
45.94111689781744,52.0
48.94111762188672,54.0
59.24269383712288,43.0
36.63666489898542,40.0
44.28393423231891,43.0
38.58735324644708,33.0
25.310637805120972,26.0
19.321929494965964,26.0
28.25401940475386,24.0
25.643971105440357,23.0
32.96073329506073,26.0
34.27024304287214,26.0
24.965987879337636,29.0
26.965987681253964,30.0
29.303331270764097,26.0
28.292465346547047,24.0
23.655263037364755,24.0
24.643971204482195,25.0
27.321929979124768,28.0
21.980334176298364,28.0
27.321929979124768,29.0
18.240592194162623,27.0
26.960733634013046,25.0
27.98033460324214,25.0
25.310637805120972,23.0
24.310637904162807,23.0
44.15528002676023,22.0
19.99869800985526,22.0
17.89615901697538,24.0
24.63666455569527,24.0
23.31063781173062,26.0
26.998698337757205,26.0
37.174722226636675,26.0
28.303330859208533,26.0
25.998697926201643,27.0
22.625798283747333,26.0
48.421315172462606,26.0
18.273371015418697,25.0
22.61726722239639,25.0
25.32192966661104,23.0
23.321929697154946,24.0
23.98033436116274,25.0
23.948067413799667,32.0
26.914457936397135,38.0
32.62579876129649,35.0
22.27024218898458,36.0
36.30333261986084,36.0
35.65526401890166,31.0
46.460549674724305,28.0
31.587352918545136,27.0
17.25162783479998,26.0
26.980334191686577,30.0
15.578173961971409,31.0
37.27337270780559,29.0
29.980334405158466,25.0
13.655263134237673,18.0
23.890738750451977,19.0
20.59236552148149,18.0
24.310637904162807,22.0
41.823393957554714,24.0
29.321929781041096,28.0
26.655262867888595,27.0
36.54838056622127,26.0
19.303331239987664,21.0
19.310637888774593,23.0
21.28799831259423,22.0
17.292465414812455,20.0
21.636664469872727,22.0
21.310637690690918,26.0
22.606704621642162,28.0
25.27337121567129,29.0
44.32193084840054,37.0
45.27024297460673,48.0
37.81280864843551,55.0
46.488612107801146,60.0
54.21504548314882,63.0
59.254020929833516,67.0
63.26441221194091,68.0
65.99869804930736,68.0
67.31063926193522,69.0
68.32192847139646,70.0
68.98033769089042,72.0
70.30333231602279,71.0
70.98033953519635,71.0
71.32192919546574,72.0
71.32192919546574,71.0
71.32192919546574,72.0
71.63666551730034,71.0
71.32192919546574,71.0
71.32192919546574,72.0
71.32192919546574,72.0
71.65526351697994,74.0
71.64397727206125,72.0
72.64396798226623,69.0
71.6172669008983,67.0
69.2839307350782,69.0
68.31063814169858,70.0
68.63666479323105,71.0
65.65526206884135,62.0
48.65526681613698,48.0
36.63666489898542,36.0
23.636664527087753,26.0
19.321929494965964,19.0
26.832339833128113,15.0
18.901878630002805,13.0
15.606704612863595,16.0
36.26440978009651,29.0
36.96598796732909,42.0
50.30333225446992,52.0
40.773699654092255,58.0
50.508057302996576,63.0
57.55858839194322,66.0
62.254021653902804,68.0
65.61726545275974,65.0
66.30333271219013,64.0
65.62579855650027,66.0
64.98033400227857,68.0
65.96073411145932,67.0
66.98033993136369,68.0
67.65525982836809,68.0
67.65525982836809,70.0
68.64397246321278,70.0
70.32193031570239,71.0
69.31064110624115,71.0
70.65526055243737,73.0
71.64397318728206,72.0
71.98033841495972,71.0
71.98033841495972,71.0
71.32192919546574,63.0
55.65526510164932,56.0
63.18604980784395,48.0
37.96073279985154,42.0
48.528838815240135,41.0
38.276674131548965,40.0
52.65526437758004,40.0
40.32192818098349,39.0
39.65526260153952,37.0
38.321929400261965,36.0
37.303332520819,34.0
35.636664998027264,36.0
35.3106383464948,30.0
21.932013153149377,24.0
29.88225783546659,24.0
22.980334316599055,24.0
36.16188897063933,24.0
23.998697996635965,26.0
46.47811014048811,26.0
30.287998953009897,27.0
26.321929567569207,28.0
46.773699059841235,26.0
23.25401902237376,24.0
25.960733222457485,26.0
25.310637805120972,30.0
26.60670505519559,31.0
21.54838052005662,28.0
29.636664060486083,27.0
20.636664441265214,30.0
23.28393384696942,28.0
36.932012816365976,29.0
28.965988759663787,29.0
38.303331400582366,29.0
28.99869865027093,28.0
34.27667350652151,28.0
34.25903236636859,28.0
24.32192976565288,27.0
26.603576114331418,30.0
28.303330859208533,30.0
33.60357644223336,28.0
37.53600562860501,28.0
28.643970808314847,30.0
31.625798860338328,34.0
38.29246588792088,33.0
32.2924664821719,30.0
32.2924664821719,30.0
17.567893395846085,29.0
32.27337320301478,31.0
20.264409067077597,26.0
28.617267585515492,27.0
25.65526296693043,25.0
25.980334290728415,24.0
11.54838099987759,22.0
23.636664527087753,20.0
21.96073336332613,18.0
15.31063777434454,16.0
15.643971074663927,15.0
16.303330515918375,17.0
29.21504744859734,31.0
41.948067545786856,43.0
30.077986157813957,50.0
52.273370200983244,57.0
49.862637681346044,63.0
56.53899074159722,65.0
61.58496341504474,68.0
71.98033841495972,70.0
71.65526351697994,71.0
69.63666367299442,71.0
73.32192695499248,73.0
71.64397318728206,73.0
72.31064183031043,73.0
72.9987024619885,72.0
73.32192695499248,73.0
70.98033545041716,73.0
72.65526648152249,74.0
72.65526648152249,73.0
72.65526648152249,73.0
72.9987024619885,73.0
70.65526055243737,73.0
67.61726321228646,71.0
72.31064183031043,71.0
72.64397615182463,72.0
64.96598825774205,65.0
69.25903400587829,55.0
63.83234357224244,57.0
49.58735215698687,58.0
56.63666598173309,61.0
58.625798228598335,64.0
60.94112051816388,66.0
63.617267693233,69.0
66.28393409578811,71.0
68.61726617682902,72.0
70.63666663753696,73.0
71.98033841495972,71.0
71.98033841495972,72.0
71.98033841495972,72.0
71.65526351697994,73.0
72.32193216000832,72.0
68.32192847139646,69.0
71.29246568312466,70.0
70.30333231602279,71.0
69.980340655433,72.0
70.98033545041716,69.0
70.63666663753696,55.0
65.15527692568686,53.0
58.828930213238536,44.0
47.584960716851256,38.0
33.63666621730573,35.0
38.91006918444114,37.0
33.597743377541406,38.0
49.5516818226574,40.0
38.303332421777164,43.0
57.8961627142629,49.0
43.91007073162156,57.0
49.52883565261391,62.0
55.87132132766582,65.0
61.254022774139436,66.0
64.29246944000192,67.0
65.98033696682114,69.0
67.3033356767327,70.0
68.63666479323105,70.0
69.65526575745321,70.0
69.99869765314003,63.0
67.587354459013,62.0
64.91445876818393,55.0
59.91445619980872,60.0
58.92924013595585,64.0
59.57817675249419,67.0
64.9986950847648,67.0
65.96598713750542,68.0
70.65526055243737,71.0
67.3219295916331,71.0
69.96598674133807,72.0
71.32192919546574,73.0
71.98033841495972,72.0
72.32193216000832,73.0
72.32193216000832,72.0
72.65526648152249,72.0
71.32192919546574,71.0
71.65526351697994,69.0
69.31064110624115,70.0
65.64397173914348,69.0
69.32193143593902,70.0
64.28393225148218,68.0
68.98033769089042,69.0
68.98033769089042,60.0
65.56986159018962,51.0
59.82339013241206,58.0
56.24059353654682,62.0
56.89073720533759,65.0
61.597744689149174,57.0
61.254022774139436,44.0
55.12535486610459,33.0
23.94806734997499,26.0
34.1552779535942,20.0
26.20565454066284,15.0
18.558586127406056,11.0
7.3219294069745064,8.0
7.655262707293895,7.0
8.625798074716174,8.0
8.32192930793267,9.0
8.99869756752327,9.0
8.655262608252057,9.0
8.32192930793267,8.0
8.32192828673787,9.0
6.998697765606941,8.0
6.321930527211141,8.0
7.9986966453703054,8.0
8.636664608572458,8.0
8.32192930793267,9.0
6.980333619536317,9.0
7.655262707293895,9.0
7.3219294069745064,8.0
7.321928385779707,8.0
7.3219294069745064,9.0
7.655262707293895,9.0
8.32192930793267,9.0
8.655262608252057,9.0
7.655262707293895,9.0
7.98033249929968,8.0
7.9986966453703054,8.0
20.4997737890551,8.0
8.303330287058271,9.0
7.9986966453703054,9.0
8.655262608252057,8.0
7.9986966453703054,8.0
7.9986966453703054,8.0
7.655262707293895,8.0
7.9986966453703054,8.0
8.655262608252057,9.0
8.99869756752327,9.0
7.9986966453703054,9.0
8.32192828673787,8.0
6.980333619536317,8.0
16.555081074342123,9.0
8.32192828673787,9.0
8.28799704715111,9.0
8.99869756752327,8.0
7.9986966453703054,8.0
9.998697468481431,9.0
8.655262608252057,9.0
8.32192930793267,9.0
7.9986966453703054,8.0
5.9803326973833535,8.0
8.32192930793267,9.0
8.32192930793267,8.0
7.9986966453703054,8.0
8.32192828673787,8.0
9.321928187696034,9.0
9.655261488015421,9.0
8.655262608252057,9.0
8.99869756752327,8.0
7.9986966453703054,8.0
8.32192930793267,9.0
9.655261488015421,9.0
15.578173961971409,8.0
8.32192930793267,8.0
7.655262707293895,8.0
7.3219294069745064,8.0
7.9986966453703054,8.0
8.99869756752327,8.0
7.655262707293895,8.0
7.9986966453703054,8.0
8.655262608252057,9.0
7.9986966453703054,8.0
8.32192930793267,8.0
8.32192930793267,8.0
7.9803345416892775,8.0
8.99869756752327,8.0
9.998697468481431,9.0
9.655262509210221,9.0
8.655262608252057,9.0
8.32192828673787,9.0
8.655262608252057,8.0
7.98033249929968,8.0
8.655262608252057,9.0
7.9986966453703054,9.0
4.980333817619989,7.0
4.303330683225617,8.0
15.871319672767893,9.0
7.98033249929968,10.0
8.980333421452642,10.0
8.32192828673787,9.0
8.32192828673787,9.0
7.9986966453703054,8.0
7.9986966453703054,8.0
8.655262608252057,8.0
8.99869756752327,8.0
7.9986966453703054,8.0
8.99869756752327,9.0
7.655262707293895,8.0
7.321928385779707,8.0
8.32192930793267,8.0
7.9986966453703054,9.0
7.9986966453703054,9.0
8.655262608252057,7.0
5.617265268101143,6.0
6.980333619536317,5.0
3.655262082266443,4.0
9.91006899307001,6.0
5.9986958222591795,6.0
6.980333619536317,6.0
5.9986958222591795,4.0
3.9803328954670256,4.0
3.998696020342855,3.0
0.9803321713977375,2.0
2.9803319733140654,0.0
1.6366642806705158,1.0
0.9803342137873372,0.0
4.980333817619989,2.0
2.3219309233784884,3.0
2.3219309233784884,4.0
1.9803330935507013,3.0
3.3219298031418525,2.0
2.9803319733140654,1.0
-0.0013056258793966435,2.0
4.998696942495815,4.0
2.3033308813092894,4.0
5.625796329452086,4.0
4.321928682905217,5.0
4.625797449688722,5.0
6.980333619536317,5.0
4.998696942495815,5.0
15.186049455878122,5.0
4.998696942495815,5.0
5.655265968961963,5.0
3.998696020342855,5.0
4.998696942495815,5.0
4.998696942495815,5.0
4.998696942495815,5.0
17.147863720675005,5.0
2.643968788026008,5.0
7.303331407294907,5.0
-0.0013056258793966435,4.0
5.9986958222591795,5.0
4.998696942495815,5.0
4.321928682905217,5.0
5.9986958222591795,5.0
4.321928682905217,4.0
0.9803321713977375,4.0
3.998696020342855,4.0
4.655263004419403,4.0
3.998696020342855,4.0
2.3219309233784884,4.0
3.998696020342855,4.0
4.321928682905217,5.0
2.9803319733140654,5.0
4.655263004419403,5.0
15.52883646704936,5.0
4.998696942495815,5.0
6.321930527211141,5.0
4.655263004419403,5.0
4.998696942495815,5.0
4.998696942495815,5.0
4.998696942495815,6.0
4.998696942495815,5.0
4.321928682905217,5.0
5.3219316474477765,5.0
4.998696942495815,4.0
4.655263004419403,4.0
4.643970632331932,5.0
2.9803319733140654,5.0
4.998696942495815,5.0
5.9986958222591795,5.0
3.998696020342855,5.0
11.259031580746434,5.0
4.998696942495815,5.0
5.9986958222591795,6.0
4.998696942495815,5.0
7.287999188582546,5.0
5.3219316474477765,5.0
5.3219316474477765,5.0
4.998696942495815,5.0
6.655261785140933,6.0
4.998696942495815,5.0
8.61726701336523,4.0
3.998696020342855,5.0
5.655265968961963,5.0
3.655262082266443,5.0
4.998696942495815,5.0
4.321928682905217,5.0
4.998696942495815,5.0
5.3219316474477765,5.0
4.980333817619989,5.0
4.998696942495815,5.0
5.3219316474477765,5.0
4.998696942495815,5.0
4.998696942495815,5.0
16.242691458155665,5.0
5.3219316474477765,5.0
5.3219316474477765,5.0
4.998696942495815,5.0
5.655263926572367,5.0
4.998696942495815,5.0
4.998696942495815,5.0
7.321928385779707,5.0
5.655263926572367,5.0
4.998696942495815,5.0
2.655265244892675,4.0
4.980333817619989,5.0
4.655263004419403,4.0
4.321928682905217,4.0
4.998696942495815,5.0
4.321928682905217,4.0
3.998696020342855,5.0
4.655263004419403,5.0
3.998696020342855,5.0
3.998696020342855,5.0
12.25401843643625,5.0
4.998696942495815,5.0
3.9803328954670256,5.0
4.998696942495815,5.0
4.998696942495815,6.0
6.321930527211141,5.0
5.3219316474477765,5.0
10.910066851638575,5.0
7.655262707293895,6.0
5.3219316474477765,5.0
6.321930527211141,6.0
16.762085940257574,6.0
5.9986958222591795,6.0
5.9986958222591795,6.0
5.9986958222591795,5.0
5.655263926572367,5.0
3.998696020342855,5.0
5.9803326973833535,5.0
4.998696942495815,5.0
3.9803328954670256,6.0
4.655263004419403,5.0
3.655262082266443,5.0
3.9803328954670256,5.0
5.9986958222591795,6.0
6.321930527211141,7.0
11.655263332321347,6.0
4.998696942495815,6.0
11.528836352619306,6.0
5.655265968961963,6.0
5.9986958222591795,6.0
5.9986958222591795,6.0
5.9986958222591795,6.0
5.655265968961963,6.0
5.9986958222591795,6.0
4.998696942495815,6.0
5.9986958222591795,6.0
5.3219316474477765,5.0
6.321930527211141,5.0
5.3219316474477765,6.0
5.9986958222591795,6.0
5.655265968961963,6.0
5.9986958222591795,6.0
5.9986958222591795,6.0
15.52883646704936,6.0
10.621332191776423,6.0
5.9986958222591795,6.0
2.9803319733140654,6.0
5.9986958222591795,7.0
6.948066927471945,6.0
15.565963025162226,6.0
5.9986958222591795,6.0
6.998697765606941,6.0
6.998697765606941,6.0
5.9986958222591795,7.0
5.9986958222591795,6.0
6.655261785140933,7.0
6.998697765606941,7.0
6.998697765606941,7.0
6.998697765606941,7.0
5.655265968961963,6.0
6.998697765606941,7.0
7.655262707293895,8.0
19.51938312592626,8.0
12.321928911765323,8.0
9.965987577874289,8.0
16.225253025170343,8.0
6.998697765606941,7.0
6.980333619536317,8.0
7.655262707293895,8.0
17.88225800277383,8.0
15.225252103017379,7.0
6.998697765606941,7.0
12.56789286986047,7.0
6.998697765606941,6.0
5.9986958222591795,6.0
5.643969512095296,7.0
7.655262707293895,8.0
8.99869756752327,9.0
10.980333223368968,10.0
9.321928187696034,10.0
6.980333619536317,10.0
9.998697468481431,10.0
8.655262608252057,11.0
10.321929109848996,12.0
12.998698192550721,13.0
13.655263134237673,15.0
15.303330104362812,18.0
25.56789362470619,19.0
17.292465414812455,20.0
18.980334218125172,21.0
19.980334374382036,27.0
22.592365578696516,28.0
25.25903223655032,25.0
26.636664357611593,21.0
19.303330984688966,18.0
14.862635531238933,14.0
9.63666450953062,12.0
10.980333223368968,11.0
12.303330912085723,12.0
13.655262113042873,14.0
12.303331933280521,15.0
13.310638483025613,15.0
16.321929026195374,15.0
13.643970762150202,16.0
7.287998167387746,15.0
20.321929395924126,14.0
14.98033384839642,12.0
12.65526323327951,12.0
9.998697468481431,10.0
10.941117300697323,10.0
8.636664608572458,10.0
9.998697468481431,13.0
12.980333025285296,14.0
11.998698291592557,12.0
17.273371114460534,14.0
13.310638483025613,18.0
14.606705222502832,16.0
11.980334145521931,13.0
11.655263332321347,12.0
13.62579757950699,11.0
10.655263431363183,10.0
10.980333223368968,9.0
9.655261488015421,10.0
11.998698291592557,11.0
11.606705519628342,12.0
10.980333223368968,13.0
22.57817428987335,14.0
12.980333025285296,14.0
11.655263332321347,14.0
8.32192930793267,14.0
19.63666428500835,15.0
14.321929734876448,14.0
14.321928713681649,14.0
16.636664837432562,14.0
15.655262936154,14.0
13.321929833918285,15.0
15.643971074663927,16.0
11.960733332549701,17.0
15.980334259951984,20.0
24.921499144970646,22.0
15.636664425877,21.0
32.199759354733224,22.0
11.57392414538527,20.0
20.254019175893752,20.0
6.592364355080207,19.0
31.558586882251774,19.0
17.998698207938936,18.0
16.6213315975254,18.0
18.3219293387091,18.0
11.980334145521931,18.0
18.643971288135816,18.0
10.980333223368968,19.0
17.655262738070327,19.0
12.287997672178562,19.0
18.9986978535984,19.0
9.573924343468942,18.0
14.960733035424191,17.0
18.63666412875149,15.0
12.321928911765323,15.0
10.960732410396739,15.0
9.965987577874289,15.0
14.643971173705765,15.0
13.980333947438258,16.0
12.63666523359991,15.0
15.32192963583461,16.0
7.636664707614294,15.0
24.57817434708838,15.0
27.56986280079241,15.0
14.551682225537284,15.0
16.980334160910147,16.0
18.9986978535984,18.0
25.310637805120972,23.0
18.929237970460527,31.0
28.321929880082934,28.0
20.321929395924126,22.0
26.910069096449682,17.0
18.24484036452651,14.0
17.587352262741252,12.0
10.980333223368968,13.0
7.98033249929968,12.0
8.636664608572458,12.0
12.321928911765323,11.0
9.998697468481431,10.0
11.321929010807159,12.0
14.98033384839642,13.0
15.194113320608517,12.0
12.321928911765323,12.0
15.980334259951984,15.0
21.587352504820654,16.0
13.998698093508883,16.0
15.643971074663927,16.0
10.980333223368968,12.0
9.610006219302422,11.0
9.998697468481431,10.0
10.980333223368968,11.0
14.303331735196847,12.0
9.303332230406031,11.0
10.655263431363183,12.0
11.321930032001958,12.0
7.636664707614294,11.0
24.536007043798236,13.0
12.617266617197885,15.0
13.636664113363274,15.0
10.28393351496217,15.0
14.998697483869647,15.0
9.617266914323395,15.0
14.998697483869647,17.0
12.303331933280521,18.0
19.57602446134954,20.0
20.610006151037016,21.0
17.948066859206538,22.0
20.980334275340198,20.0
20.980334275340198,20.0
15.960733446979754,19.0
16.321929026195374,16.0
13.998698093508883,14.0
16.283933431308547,14.0
13.292465300382402,15.0
14.321929734876448,15.0
10.980333223368968,16.0
15.32192963583461,17.0
29.533092952178123,15.0
14.643971173705765,14.0
15.32192963583461,13.0
13.980332926243458,13.0
11.998698291592557,12.0
7.643971356401222,11.0
13.655263134237673,13.0
16.321929026195374,15.0
10.292464576313114,17.0
23.636664527087753,19.0
16.960733347937918,20.0
9.655261488015421,21.0
8.303330287058271,22.0
10.896158178476036,22.0
31.23456075133058,20.0
21.31063781834027,18.0
17.98033406186831,17.0
18.303330828432102,16.0
16.980334160910147,16.0
13.998698093508883,14.0
15.31063777434454,16.0
15.31063777434454,16.0
16.321929026195374,15.0
14.98033384839642,16.0
15.32192963583461,17.0
19.655262795285353,20.0
20.321929395924126,19.0
10.60357565661121,14.0
23.871320029277346,12.0
14.929237345433073,11.0
9.998697468481431,10.0
16.57817386292957,12.0
13.998698093508883,14.0
11.960732311354903,16.0
10.965987478832453,16.0
8.965987676916127,11.0
8.980333421452642,11.0
12.61000694337171,12.0
17.914457295981467,14.0
14.98033384839642,14.0
12.655262212084711,14.0
17.617267143183497,14.0
13.244839838540896,13.0
12.980334046480094,12.0
11.980334145521931,12.0
15.655262936154,14.0
12.643971882386838,10.0
10.321929109848996,10.0
10.655263431363183,10.0
11.321930032001958,11.0
9.960732509438575,12.0
16.64397097562209,16.0
23.636664527087753,20.0
17.310637576260866,18.0
17.96073324889608,17.0
14.321928713681649,15.0
12.321928911765323,15.0
15.643971074663927,15.0
8.655262608252057,13.0
10.655263431363183,12.0
11.998698291592557,11.0
10.56596403096881,14.0
13.597741273598944,19.0
34.87132136515479,24.0
20.2839338010373,25.0
22.65526300875724,22.0
23.636664527087753,19.0
12.20717112503159,16.0
18.94111778485613,16.0
14.655263035195835,15.0
15.655262936154,15.0
7.303331407294907,15.0
28.812808008019843,13.0
8.643971257359386,11.0
12.960733233507865,12.0
13.27024205916631,14.0
22.91445737519436,14.0
15.273371312544208,14.0
11.980334145521931,15.0
14.321929734876448,15.0
17.32192943775094,14.0
14.655263035195835,13.0
12.310637560872651,13.0
13.321929833918285,13.0
15.636664425877,13.0
10.655263431363183,13.0
10.980333223368968,13.0
10.998697369439595,13.0
12.998698192550721,13.0
10.58735295603411,14.0
14.54838070275208,15.0
23.1941131505644,16.0
16.321929026195374,17.0
15.980334259951984,18.0
16.960733347937918,17.0
17.32192943775094,18.0
11.643971981428674,17.0
17.32192943775094,16.0
14.998697483869647,16.0
24.273371378537803,18.0
22.929237893416552,19.0
14.643971173705765,16.0
20.24059148548155,13.0
4.321928682905217,12.0
15.617267341267173,12.0
4.643970632331932,12.0
13.321929833918285,12.0
11.998698291592557,13.0
8.99869756752327,12.0
13.321929833918285,15.0
16.96598790577623,17.0
11.542039380175728,16.0
4.606703149336802,15.0
6.303332527531541,21.0
17.270242173596362,24.0
27.603576015289583,22.0
18.292464805173218,20.0
11.30333101112756,18.0
19.960733306111106,17.0
33.4801619871884,18.0
17.655262738070327,19.0
13.617266518156047,18.0
19.655262795285353,19.0
30.52744666709255,21.0
19.303331239987664,13.0
11.871320579532638,8.0
13.871319360254166,9.0
19.96598760865072,11.0
7.960733728717049,11.0
9.998697468481431,10.0
18.960733149854242,10.0
17.921498944718053,11.0
10.321929109848996,12.0
10.980333223368968,11.0
13.980333947438258,14.0
12.303331933280521,14.0
18.283933743822274,14.0
17.32192943775094,16.0
18.625798616090005,20.0
35.81280884651918,24.0
22.636664434655568,25.0
25.5977423827852,31.0
26.592365948425268,26.0
14.303331735196847,19.0
8.61726701336523,13.0
13.941118024766611,10.0
7.655262707293895,9.0
8.655262608252057,9.0
9.655262509210221,10.0
7.655262707293895,11.0
9.998697468481431,11.0
10.655263431363183,12.0
12.980333025285296,10.0
10.980333223368968,10.0
19.24484077608207,13.0
10.965987478832453,15.0
12.617266617197885,17.0
14.960733035424191,18.0
16.636664326835163,19.0
17.98033406186831,23.0
25.63666445665343,28.0
24.259032335592153,28.0
21.606704656859325,26.0
27.310637607037297,22.0
12.655262212084711,18.0
15.655262936154,15.0
18.264408499265173,13.0
9.980333322410806,11.0
12.960733233507865,10.0
7.62579817375801,10.0
12.655262212084711,12.0
10.643972080470512,13.0
24.901879056946584,14.0
12.980333025285296,15.0
31.82339290558349,18.0
29.533092952178123,19.0
21.98033430394771,20.0
16.303331026515774,18.0
17.998698207938936,18.0
17.98033406186831,18.0
17.655262738070327,18.0
17.998698207938936,17.0
8.93201252595301,18.0
17.655262738070327,17.0
14.98033384839642,16.0
16.980334160910147,16.0
16.321929026195374,15.0
16.9292376579468,16.0
15.980334259951984,17.0
15.655262936154,17.0
