predicted,actual
5.998405557158918,6.0
5.998405557158918,6.0
5.998405557158918,7.0
6.970568035578452,7.0
9.455888672243914,6.0
8.941201007154188,6.0
5.998405557158918,6.0
6.485218852586922,6.0
8.485218934157656,7.0
5.4852198342264415,7.0
6.998405597944286,5.0
5.998405557158918,6.0
4.998404493948666,5.0
4.485220815865961,5.0
4.485220815865961,5.0
13.882435295919564,5.0
5.4852198342264415,6.0
7.4558885906731796,6.0
4.485220815865961,5.0
5.998405557158918,5.0
4.998404493948666,6.0
9.998405720300385,8.0
6.970568035578452,14.0
29.91181992849104,22.0
27.455888383955624,30.0
25.88243552973774,39.0
41.485219257649874,43.0
42.99840399894283,44.0
46.97056762214335,46.0
43.97056852221213,45.0
38.941202230715184,41.0
39.97056835907067,40.0
40.48522023928939,39.0
40.426510557496655,40.0
39.485219176079134,38.0
38.9705683182853,44.0
36.882436233983,46.0
32.9118195396347,42.0
42.455888995736125,42.0
41.99840498058235,47.0
50.99840432522576,48.0
47.48521950236207,43.0
39.97056835907067,42.0
27.308968483927558,45.0
43.485219339220606,46.0
45.48521942079134,45.0
34.36774235277322,43.0
42.48522032086012,43.0
42.99840399894283,33.0
33.45588760624294,30.0
35.9705681959292,36.0
38.941202230715184,42.0
41.9705684406414,44.0
43.97056852221213,44.0
39.485219176079134,40.0
39.99840489901161,41.0
39.88243533391421,41.0
40.97056942228092,39.0
34.485219994577186,38.0
38.48522015771866,40.0
38.48522015771866,41.0
42.48522032086012,39.0
39.97056835907067,34.0
53.30896801070976,35.0
38.9705683182853,38.0
41.485219257649874,40.0
36.42651141678007,38.0
40.99840596222187,42.0
28.338355571993194,44.0
42.970567459001884,44.0
40.48522023928939,43.0
41.45588793252587,42.0
37.99840583986577,40.0
47.99840522529455,38.0
38.9705683182853,38.0
39.455888873380026,40.0
42.455888995736125,40.0
34.485219994577186,37.0
28.970568421644074,36.0
31.485219872221087,35.0
35.48521901293767,31.0
32.9705680735731,31.0
23.941201491131576,30.0
41.39712712948885,35.0
32.4265112536386,40.0
38.998405880651134,37.0
30.970567992002366,36.0
36.485220076147925,36.0
43.485219339220606,38.0
40.48522023928939,40.0
41.485219257649874,37.0
38.45588883259466,32.0
28.91182039891812,35.0
26.970568340073342,31.0
36.45588875102393,33.0
29.998406024795273,30.0
32.9412009635781,33.0
43.36774271984152,36.0
34.455888669453195,28.0
31.88243500763128,22.0
30.853049453202967,25.0
32.9412009635781,33.0
28.88243539648762,35.0
35.9705681959292,39.0
36.94120112671957,39.0
28.91182039891812,37.0
37.455887769384404,35.0
37.99840583986577,39.0
38.48522015771866,43.0
40.941201289861034,44.0
38.9705683182853,43.0
34.97056815514383,38.0
35.48521901293767,33.0
41.485219257649874,28.0
27.99840594322454,30.0
48.88243467855762,36.0
44.97056958542238,42.0
42.42651268391715,42.0
35.42651035356982,33.0
37.367741452704436,30.0
25.48521962750889,35.0
32.4265112536386,27.0
17.99840604658332,19.0
17.99840604658332,18.0
18.485219597617544,17.0
9.426511338000056,14.0
4.455887445892195,14.0
13.998405883441851,21.0
37.39712798877227,28.0
24.397128225381163,31.0
29.45588846552636,36.0
43.45588801409661,39.0
30.39712821448714,40.0
37.455887769384404,40.0
39.99840489901161,39.0
39.485219176079134,34.0
35.941201085934196,34.0
37.4852190945084,38.0
42.970567459001884,42.0
50.99840432522576,45.0
45.88243557862641,40.0
40.48522023928939,42.0
40.45588891416539,41.0
23.88243544816701,36.0
34.97056815514383,41.0
52.42651104692105,45.0
44.48521835758108,46.0
48.48521852072255,50.0
54.485220810284524,52.0
54.485220810284524,54.0
52.97056991170532,54.0
62.455889811443456,50.0
46.455889158877596,49.0
50.48522064714305,51.0
54.94120186085617,52.0
51.485219665503536,54.0
43.485219339220606,43.0
26.998405902439174,34.0
48.33835536527564,34.0
40.97056942228092,38.0
41.485219257649874,42.0
44.99840408051356,44.0
41.485219257649874,43.0
43.485219339220606,45.0
43.97056852221213,49.0
44.39712827426983,51.0
51.99840538843601,52.0
64.9705642665804,52.0
49.455888258808805,53.0
52.48521868386402,54.0
55.485219828645,55.0
54.485220810284524,58.0
57.36774329083666,57.0
50.9412016977147,45.0
29.426511642494944,35.0
25.48521962750889,26.0
30.367742700844197,25.0
25.48521962750889,28.0
30.970567992002366,31.0
37.970568277499936,37.0
33.911819580420065,42.0
45.97056655893309,42.0
55.338358718047864,39.0
39.94120227150056,44.0
46.42651284705862,48.0
53.4265121101313,48.0
47.99840522529455,48.0
39.97056835907067,38.0
23.941201491131576,32.0
21.33835566990496,38.0
38.9705683182853,39.0
37.4852190945084,38.0
40.45588891416539,34.0
35.941201085934196,29.0
38.48522015771866,33.0
30.941200882007365,32.0
21.455888586554313,26.0
28.91182039891812,23.0
30.48521932022328,28.0
36.97056823671456,35.0
39.485219176079134,41.0
38.941202230715184,46.0
43.42651374712741,49.0
51.99840538843601,48.0
46.455889158877596,46.0
46.97056762214335,49.0
49.4852195839328,48.0
45.941202516212755,45.0
44.48521835758108,46.0
45.48521942079134,49.0
52.48521868386402,50.0
49.4852195839328,43.0
48.823661606421965,33.0
23.426511653388967,30.0
37.4852190945084,34.0
31.94120092279273,32.0
32.9705680735731,29.0
30.48521932022328,31.0
22.970568400587318,30.0
30.48521932022328,25.0
27.42651156092421,22.0
24.455888517205747,19.0
20.45588848186739,22.0
20.45588848186739,23.0
22.485219565060497,21.0
21.970568359801952,15.0
13.998405883441851,15.0
14.998405924227217,18.0
19.99840587254783,20.0
18.970568525002854,23.0
21.455888586554313,21.0
28.88243539648762,18.0
19.455888568885136,18.0
17.99840604658332,17.0
17.485219301225953,20.0
22.99840583515004,22.0
21.970568359801952,23.0
22.485219565060497,17.0
19.91182028745604,15.0
15.970568402646752,16.0
15.485219219655221,13.0
11.998405801871119,12.0
12.42651043793127,13.0
8.970568117149185,11.0
5.998405557158918,7.0
5.998405557158918,7.0
7.998405638729652,8.0
7.485219915797174,8.0
6.485218852586922,7.0
6.485218852586922,8.0
14.426511541926889,8.0
6.970568035578452,7.0
10.426510356360538,7.0
5.998405557158918,7.0
5.998405557158918,7.0
4.97056795400772,6.0
7.485219915797174,7.0
7.94120096636882,7.0
14.426511541926889,7.0
5.998405557158918,6.0
7.998405638729652,7.0
6.485218852586922,7.0
6.998405597944286,7.0
6.485218852586922,7.0
9.998405720300385,10.0
8.998405679515018,10.0
5.998405557158918,10.0
10.998405761085753,11.0
10.485219015728388,11.0
17.88243545906103,10.0
8.998405679515018,9.0
9.998405720300385,10.0
7.998405638729652,8.0
7.998405638729652,8.0
4.97056795400772,8.0
7.998405638729652,8.0
16.882435418275662,8.0
7.998405638729652,8.0
7.998405638729652,8.0
5.998405557158918,7.0
10.94120108872492,6.0
8.970568117149185,6.0
6.485218852586922,7.0
7.998405638729652,8.0
6.998405597944286,7.0
5.998405557158918,6.0
5.998405557158918,6.0
8.45588760903366,7.0
7.4558885906731796,6.0
6.485218852586922,6.0
5.998405557158918,6.0
5.4852198342264415,6.0
5.998405557158918,6.0
7.998405638729652,7.0
6.485218852586922,7.0
4.97056795400772,6.0
3.485219752655709,6.0
4.998404493948666,6.0
6.998405597944286,7.0
5.998405557158918,7.0
6.998405597944286,7.0
3.9984054755881857,6.0
6.485218852586922,6.0
5.998405557158918,6.0
9.426511338000056,7.0
6.485218852586922,7.0
6.485218852586922,7.0
7.485219915797174,7.0
10.485219015728388,7.0
6.998405597944286,7.0
5.998405557158918,7.0
5.998405557158918,7.0
5.998405557158918,7.0
6.998405597944286,7.0
6.998405597944286,7.0
6.998405597944286,7.0
6.998405597944286,7.0
5.998405557158918,7.0
6.998405597944286,7.0
6.998405597944286,7.0
6.998405597944286,6.0
6.998405597944286,6.0
5.4852198342264415,6.0
6.998405597944286,7.0
6.998405597944286,7.0
7.94120096636882,6.0
6.485218852586922,6.0
6.998405597944286,7.0
7.4558885906731796,7.0
6.998405597944286,6.0
6.485218852586922,6.0
6.998405597944286,7.0
6.485218852586922,8.0
7.998405638729652,7.0
6.485218852586922,6.0
5.998405557158918,6.0
9.941201047939554,6.0
5.998405557158918,6.0
6.485218852586922,6.0
4.998404493948666,5.0
4.998404493948666,5.0
0.4852206527244931,0.0
4.998404493948666,0.0
1.9984053940174533,1.0
2.485218689445457,2.0
3.485219752655709,3.0
2.485218689445457,3.0
3.485219752655709,4.0
4.998404493948666,4.0
3.9984054755881857,4.0
3.9984054755881857,4.0
4.485220815865961,4.0
3.485219752655709,4.0
3.9984054755881857,5.0
5.998405557158918,5.0
5.4852198342264415,5.0
5.4852198342264415,6.0
6.485218852586922,6.0
5.998405557158918,6.0
5.998405557158918,6.0
5.998405557158918,6.0
6.998405597944286,6.0
6.485218852586922,6.0
5.998405557158918,6.0
5.998405557158918,6.0
10.455887690604394,6.0
5.998405557158918,6.0
5.4852198342264415,6.0
5.4852198342264415,6.0
5.998405557158918,6.0
10.91181966478152,6.0
5.998405557158918,6.0
6.485218852586922,6.0
6.998405597944286,6.0
5.998405557158918,6.0
5.998405557158918,6.0
6.485218852586922,6.0
5.998405557158918,6.0
5.4852198342264415,6.0
6.485218852586922,6.0
3.485219752655709,6.0
14.397128073133718,6.0
6.998405597944286,7.0
5.970567994793086,7.0
5.998405557158918,7.0
5.998405557158918,6.0
5.998405557158918,6.0
5.998405557158918,6.0
11.48522007893864,7.0
5.998405557158918,6.0
5.998405557158918,6.0
5.998405557158918,6.0
6.970568035578452,7.0
6.998405597944286,6.0
6.485218852586922,6.0
5.455888509102447,7.0
6.485218852586922,7.0
7.485219915797174,7.0
5.998405557158918,7.0
7.998405638729652,7.0
6.485218852586922,7.0
6.485218852586922,7.0
7.9705680763638185,7.0
7.485219915797174,7.0
6.485218852586922,6.0
6.998405597944286,7.0
6.485218852586922,7.0
5.998405557158918,6.0
12.911819746352254,6.0
5.998405557158918,6.0
5.998405557158918,6.0
5.998405557158918,6.0
4.998404493948666,6.0
5.998405557158918,6.0
4.998404493948666,6.0
5.998405557158918,6.0
6.485218852586922,5.0
5.4852198342264415,5.0
4.485220815865961,4.0
5.998405557158918,6.0
8.485218934157656,7.0
8.970568117149185,8.0
8.485218934157656,8.0
7.998405638729652,8.0
6.998405597944286,8.0
7.485219915797174,8.0
7.998405638729652,8.0
8.485218934157656,8.0
7.998405638729652,8.0
7.998405638729652,8.0
6.455887527462927,8.0
8.485218934157656,8.0
7.998405638729652,8.0
7.998405638729652,8.0
9.455888672243914,8.0
8.998405679515018,8.0
7.998405638729652,8.0
8.485218934157656,8.0
5.4852198342264415,8.0
7.998405638729652,8.0
7.998405638729652,8.0
7.998405638729652,8.0
8.485218934157656,8.0
7.998405638729652,8.0
8.485218934157656,8.0
7.998405638729652,8.0
7.998405638729652,8.0
7.998405638729652,8.0
7.998405638729652,8.0
7.998405638729652,8.0
8.485218934157656,8.0
7.998405638729652,8.0
8.485218934157656,8.0
7.998405638729652,8.0
7.998405638729652,8.0
6.455887527462927,8.0
8.998405679515018,8.0
6.485218852586922,8.0
9.970568157934553,8.0
5.970567994793086,7.0
8.485218934157656,8.0
7.485219915797174,8.0
7.998405638729652,7.0
4.485220815865961,7.0
5.998405557158918,7.0
6.485218852586922,6.0
5.998405557158918,7.0
6.998405597944286,8.0
7.485219915797174,8.0
6.485218852586922,9.0
9.485219997367908,9.0
9.998405720300385,9.0
7.485219915797174,9.0
11.970568239505285,9.0
8.998405679515018,9.0
10.998405761085753,9.0
8.485218934157656,9.0
8.998405679515018,9.0
8.998405679515018,9.0
8.970568117149185,9.0
9.485219997367908,9.0
18.426511705068357,9.0
8.998405679515018,9.0
8.998405679515018,9.0
8.998405679515018,9.0
8.998405679515018,9.0
8.998405679515018,9.0
8.998405679515018,8.0
9.998405720300385,9.0
8.485218934157656,9.0
8.998405679515018,9.0
8.998405679515018,9.0
9.998405720300385,10.0
10.970568198719919,9.0
8.998405679515018,9.0
8.998405679515018,9.0
9.485219997367908,9.0
8.970568117149185,9.0
9.998405720300385,10.0
9.485219997367908,9.0
8.998405679515018,9.0
10.485219015728388,9.0
8.485218934157656,9.0
10.485219015728388,9.0
8.998405679515018,9.0
9.485219997367908,9.0
7.998405638729652,9.0
9.998405720300385,9.0
10.485219015728388,10.0
10.998405761085753,9.0
9.485219997367908,9.0
9.998405720300385,9.0
13.485220160509375,9.0
8.998405679515018,9.0
10.485219015728388,10.0
9.998405720300385,10.0
11.998405801871119,10.0
9.485219997367908,9.0
8.485218934157656,9.0
8.485218934157656,9.0
9.485219997367908,9.0
8.998405679515018,9.0
9.998405720300385,9.0
5.970567994793086,9.0
9.485219997367908,9.0
9.998405720300385,10.0
9.998405720300385,11.0
13.94120121108102,11.0
10.455887690604394,12.0
12.485219097299122,12.0
7.998405638729652,12.0
12.970568280290651,12.0
11.48522007893864,12.0
11.48522007893864,12.0
10.998405761085753,12.0
10.998405761085753,11.0
11.998405801871119,11.0
9.998405720300385,11.0
10.998405761085753,11.0
10.998405761085753,11.0
10.998405761085753,18.0
14.397128073133718,17.0
12.998405842656485,14.0
9.998405720300385,11.0
10.998405761085753,10.0
9.998405720300385,10.0
8.998405679515018,9.0
9.485219997367908,9.0
10.485219015728388,10.0
7.9705680763638185,10.0
9.485219997367908,10.0
10.485219015728388,10.0
9.998405720300385,10.0
12.485219097299122,10.0
9.998405720300385,10.0
9.998405720300385,10.0
10.485219015728388,10.0
10.998405761085753,11.0
10.485219015728388,11.0
9.998405720300385,11.0
10.998405761085753,11.0
11.998405801871119,11.0
8.998405679515018,10.0
10.485219015728388,10.0
10.485219015728388,10.0
11.48522007893864,11.0
11.48522007893864,11.0
9.998405720300385,10.0
11.998405801871119,11.0
11.48522007893864,11.0
8.485218934157656,10.0
9.998405720300385,10.0
10.998405761085753,11.0
10.998405761085753,11.0
9.998405720300385,10.0
9.485219997367908,10.0
4.998404493948666,11.0
10.998405761085753,11.0
13.485220160509375,11.0
10.998405761085753,12.0
16.911820420706164,12.0
12.998405842656485,12.0
10.998405761085753,11.0
10.998405761085753,11.0
10.998405761085753,11.0
11.48522007893864,11.0
9.970568157934553,11.0
10.485219015728388,11.0
10.998405761085753,11.0
10.970568198719919,11.0
9.998405720300385,11.0
10.998405761085753,11.0
10.485219015728388,11.0
9.998405720300385,11.0
10.998405761085753,11.0
10.998405761085753,11.0
9.485219997367908,10.0
10.485219015728388,11.0
10.998405761085753,11.0
11.998405801871119,11.0
10.998405761085753,11.0
10.998405761085753,11.0
9.998405720300385,11.0
10.485219015728388,11.0
10.998405761085753,11.0
9.998405720300385,11.0
11.998405801871119,12.0
11.998405801871119,12.0
11.998405801871119,12.0
12.970568280290651,12.0
11.998405801871119,12.0
12.485219097299122,12.0
10.485219015728388,12.0
9.998405720300385,11.0
9.998405720300385,11.0
10.998405761085753,11.0
10.998405761085753,11.0
11.998405801871119,12.0
8.998405679515018,12.0
11.998405801871119,12.0
11.48522007893864,12.0
13.485220160509375,12.0
9.998405720300385,11.0
11.48522007893864,11.0
15.45588840574367,11.0
10.485219015728388,11.0
11.998405801871119,12.0
10.998405761085753,11.0
9.998405720300385,11.0
11.48522007893864,11.0
9.998405720300385,11.0
8.485218934157656,10.0
9.485219997367908,10.0
9.998405720300385,10.0
9.998405720300385,10.0
11.998405801871119,11.0
10.485219015728388,10.0
10.485219015728388,11.0
10.998405761085753,11.0
11.998405801871119,12.0
12.998405842656485,12.0
11.998405801871119,11.0
9.998405720300385,11.0
12.998405842656485,12.0
11.998405801871119,12.0
11.998405801871119,12.0
10.485219015728388,12.0
12.485219097299122,12.0
12.970568280290651,12.0
11.998405801871119,12.0
11.998405801871119,12.0
11.998405801871119,12.0
11.998405801871119,12.0
11.998405801871119,12.0
13.485220160509375,11.0
10.485219015728388,10.0
9.998405720300385,10.0
10.485219015728388,10.0
7.998405638729652,11.0
11.998405801871119,12.0
11.48522007893864,12.0
9.485219997367908,11.0
10.485219015728388,11.0
9.998405720300385,11.0
10.998405761085753,11.0
11.48522007893864,12.0
10.485219015728388,11.0
11.48522007893864,10.0
7.998405638729652,9.0
9.485219997367908,10.0
9.998405720300385,10.0
10.485219015728388,11.0
11.998405801871119,12.0
10.998405761085753,12.0
11.48522007893864,11.0
10.998405761085753,11.0
10.998405761085753,10.0
11.970568239505285,10.0
10.485219015728388,10.0
10.998405761085753,11.0
10.485219015728388,11.0
10.485219015728388,10.0
17.941201374222487,10.0
18.397128236275186,10.0
9.998405720300385,11.0
10.998405761085753,11.0
9.998405720300385,11.0
10.998405761085753,12.0
12.485219097299122,12.0
11.998405801871119,12.0
11.998405801871119,12.0
11.998405801871119,12.0
10.998405761085753,11.0
10.998405761085753,11.0
10.998405761085753,11.0
10.998405761085753,11.0
20.88243545361402,11.0
10.998405761085753,11.0
10.998405761085753,11.0
11.48522007893864,11.0
9.998405720300385,10.0
9.998405720300385,10.0
9.998405720300385,10.0
10.998405761085753,11.0
10.485219015728388,11.0
10.485219015728388,11.0
11.998405801871119,11.0
9.998405720300385,11.0
10.998405761085753,10.0
10.998405761085753,10.0
9.998405720300385,10.0
11.48522007893864,11.0
10.998405761085753,11.0
10.998405761085753,11.0
10.998405761085753,11.0
9.998405720300385,11.0
11.998405801871119,12.0
10.998405761085753,11.0
11.998405801871119,11.0
11.48522007893864,12.0
12.485219097299122,12.0
10.998405761085753,12.0
10.485219015728388,11.0
10.998405761085753,11.0
10.998405761085753,11.0
10.998405761085753,11.0
9.998405720300385,11.0
12.998405842656485,12.0
11.998405801871119,12.0
10.998405761085753,11.0
10.998405761085753,11.0
10.998405761085753,11.0
11.48522007893864,11.0
14.998405924227217,12.0
11.998405801871119,12.0
10.998405761085753,11.0
13.998405883441851,12.0
11.998405801871119,12.0
14.970568361861385,12.0
10.998405761085753,11.0
10.485219015728388,11.0
9.485219997367908,11.0
11.48522007893864,11.0
11.998405801871119,11.0
14.485219178869855,12.0
11.998405801871119,12.0
11.998405801871119,11.0
11.998405801871119,12.0
11.48522007893864,12.0
11.48522007893864,12.0
12.998405842656485,13.0
11.998405801871119,14.0
13.998405883441851,15.0
13.485220160509375,14.0
12.998405842656485,14.0
13.485220160509375,14.0
15.485219219655221,15.0
18.485219597617544,15.0
17.941201374222487,14.0
11.48522007893864,14.0
11.970568239505285,13.0
11.998405801871119,13.0
11.998405801871119,12.0
11.998405801871119,12.0
11.998405801871119,12.0
11.998405801871119,12.0
12.998405842656485,12.0
11.998405801871119,13.0
11.998405801871119,13.0
12.485219097299122,13.0
12.998405842656485,14.0
14.485219178869855,14.0
18.941201670614074,14.0
13.998405883441851,14.0
13.998405883441851,14.0
8.970568117149185,14.0
13.485220160509375,14.0
10.998405761085753,13.0
12.998405842656485,13.0
12.998405842656485,13.0
11.998405801871119,12.0
11.998405801871119,12.0
12.941201170295654,11.0
9.998405720300385,11.0
10.998405761085753,11.0
10.998405761085753,11.0
11.998405801871119,12.0
11.48522007893864,12.0
11.998405801871119,12.0
11.998405801871119,12.0
11.998405801871119,12.0
10.998405761085753,11.0
10.485219015728388,11.0
10.998405761085753,11.0
10.485219015728388,11.0
11.998405801871119,12.0
11.48522007893864,13.0
11.48522007893864,13.0
11.998405801871119,12.0
11.998405801871119,12.0
9.970568157934553,12.0
11.998405801871119,13.0
11.48522007893864,12.0
12.455887772175126,12.0
12.485219097299122,13.0
13.998405883441851,14.0
11.48522007893864,15.0
14.485219178869855,14.0
13.485220160509375,13.0
19.94120171139944,12.0
11.998405801871119,12.0
11.998405801871119,12.0
11.998405801871119,12.0
13.485220160509375,13.0
13.485220160509375,13.0
12.998405842656485,13.0
12.998405842656485,12.0
13.998405883441851,11.0
10.998405761085753,11.0
10.998405761085753,11.0
9.998405720300385,10.0
10.998405761085753,11.0
13.485220160509375,14.0
12.455887772175126,16.0
14.970568361861385,17.0
21.99840585826623,18.0
17.485219301225953,17.0
10.455887690604394,16.0
14.485219178869855,15.0
15.998405965012584,16.0
6.998405597944286,16.0
15.998405965012584,15.0
15.485219219655221,15.0
14.998405924227217,16.0
6.941200925583454,15.0
14.998405924227217,14.0
13.998405883441851,14.0
13.998405883441851,14.0
13.998405883441851,14.0
15.485219219655221,13.0
13.485220160509375,13.0
12.998405842656485,13.0
12.970568280290651,13.0
14.998405924227217,13.0
12.998405842656485,13.0
13.94120121108102,13.0
22.88243543933242,13.0
22.88243543933242,13.0
13.998405883441851,14.0
10.94120108872492,14.0
12.485219097299122,15.0
14.998405924227217,15.0
11.455888753814646,14.0
14.485219178869855,13.0
13.485220160509375,13.0
14.485219178869855,14.0
11.998405801871119,14.0
14.998405924227217,15.0
17.970568484217484,15.0
11.970568239505285,15.0
13.998405883441851,15.0
14.485219178869855,15.0
17.367742681846877,13.0
13.97056832107602,13.0
12.998405842656485,12.0
11.48522007893864,12.0
10.485219015728388,12.0
11.48522007893864,12.0
13.485220160509375,12.0
10.998405761085753,12.0
12.485219097299122,12.0
10.998405761085753,12.0
11.998405801871119,12.0
17.42651166428299,12.0
19.426511745853723,12.0
13.455888835385378,12.0
12.485219097299122,13.0
13.998405883441851,13.0
12.998405842656485,14.0
12.485219097299122,14.0
14.998405924227217,14.0
14.485219178869855,14.0
14.485219178869855,13.0
13.485220160509375,14.0
14.998405924227217,14.0
18.45588852809977,14.0
11.998405801871119,13.0
13.485220160509375,13.0
13.485220160509375,14.0
12.998405842656485,14.0
13.998405883441851,15.0
13.485220160509375,14.0
12.485219097299122,13.0
11.998405801871119,12.0
11.998405801871119,12.0
11.48522007893864,12.0
5.455888509102447,12.0
12.998405842656485,12.0
11.998405801871119,12.0
15.941201292651755,12.0
12.998405842656485,13.0
13.485220160509375,13.0
12.970568280290651,12.0
14.485219178869855,12.0
11.998405801871119,12.0
11.998405801871119,12.0
22.88243543933242,12.0
11.998405801871119,12.0
9.998405720300385,12.0
14.998405924227217,12.0
11.48522007893864,12.0
11.998405801871119,12.0
10.998405761085753,12.0
11.998405801871119,12.0
11.998405801871119,11.0
10.998405761085753,12.0
20.970568350967362,12.0
11.998405801871119,11.0
8.998405679515018,11.0
12.485219097299122,12.0
18.45588852809977,12.0
9.970568157934553,12.0
12.485219097299122,12.0
13.485220160509375,13.0
12.485219097299122,13.0
12.485219097299122,13.0
12.998405842656485,13.0
11.998405801871119,12.0
12.485219097299122,13.0
13.998405883441851,14.0
13.998405883441851,14.0
13.485220160509375,14.0
14.485219178869855,14.0
12.485219097299122,14.0
9.970568157934553,15.0
15.998405965012584,16.0
15.998405965012584,16.0
11.941201129510286,15.0
15.485219219655221,14.0
12.970568280290651,14.0
13.367742518705409,14.0
13.998405883441851,15.0
6.485218852586922,16.0
15.485219219655221,16.0
7.998405638729652,16.0
15.998405965012584,16.0
15.998405965012584,16.0
16.485219260440587,17.0
9.970568157934553,17.0
20.970568350967362,17.0
15.485219219655221,17.0
16.998406005797953,17.0
14.485219178869855,16.0
16.970568443432118,17.0
16.485219260440587,17.0
16.998406005797953,17.0
16.998406005797953,16.0
18.45588852809977,16.0
15.485219219655221,16.0
12.485219097299122,15.0
14.485219178869855,14.0
14.998405924227217,14.0
13.485220160509375,13.0
12.998405842656485,13.0
13.998405883441851,13.0
14.970568361861385,14.0
7.485219915797174,15.0
14.970568361861385,15.0
14.998405924227217,15.0
9.485219997367908,14.0
11.998405801871119,13.0
13.485220160509375,13.0
23.88243544816701,13.0
10.455887690604394,12.0
12.998405842656485,12.0
10.998405761085753,12.0
21.911820369026774,12.0
12.485219097299122,12.0
13.998405883441851,12.0
12.485219097299122,12.0
9.998405720300385,12.0
12.485219097299122,12.0
12.485219097299122,12.0
11.998405801871119,12.0
12.485219097299122,12.0
11.998405801871119,12.0
11.998405801871119,12.0
7.4558885906731796,13.0
13.485220160509375,13.0
13.485220160509375,13.0
12.998405842656485,14.0
14.485219178869855,14.0
13.97056832107602,15.0
13.998405883441851,15.0
14.485219178869855,14.0
12.998405842656485,13.0
12.998405842656485,13.0
12.998405842656485,12.0
11.998405801871119,12.0
12.485219097299122,12.0
16.455888446529038,12.0
13.485220160509375,12.0
9.998405720300385,12.0
11.998405801871119,12.0
13.485220160509375,13.0
11.998405801871119,12.0
11.998405801871119,12.0
11.998405801871119,12.0
11.998405801871119,12.0
9.998405720300385,13.0
13.485220160509375,13.0
13.998405883441851,14.0
14.485219178869855,14.0
14.485219178869855,15.0
17.485219301225953,15.0
15.998405965012584,16.0
14.485219178869855,15.0
14.485219178869855,15.0
15.485219219655221,15.0
10.94120108872492,15.0
7.426511256429324,15.0
14.998405924227217,15.0
13.998405883441851,14.0
12.998405842656485,14.0
12.485219097299122,13.0
13.998405883441851,14.0
14.485219178869855,14.0
16.485219260440587,15.0
14.455888364958303,16.0
14.998405924227217,16.0
15.998405965012584,16.0
6.941200925583454,15.0
13.485220160509375,14.0
13.485220160509375,14.0
13.998405883441851,14.0
13.998405883441851,14.0
13.998405883441851,15.0
17.485219301225953,15.0
17.99840604658332,15.0
12.998405842656485,14.0
13.998405883441851,15.0
15.485219219655221,15.0
14.485219178869855,14.0
14.485219178869855,14.0
11.998405801871119,13.0
13.485220160509375,13.0
12.998405842656485,14.0
15.485219219655221,15.0
13.485220160509375,14.0
12.998405842656485,14.0
14.998405924227217,14.0
14.485219178869855,14.0
13.998405883441851,14.0
20.426511658835977,14.0
13.998405883441851,15.0
14.485219178869855,15.0
14.998405924227217,15.0
14.998405924227217,15.0
21.94120156931473,14.0
13.485220160509375,14.0
14.998405924227217,15.0
15.485219219655221,15.0
14.998405924227217,15.0
13.998405883441851,15.0
15.485219219655221,15.0
11.941201129510286,16.0
14.998405924227217,15.0
14.998405924227217,16.0
15.45588840574367,16.0
14.485219178869855,15.0
14.485219178869855,15.0
12.485219097299122,15.0
14.911820339135431,14.0
12.998405842656485,14.0
12.998405842656485,14.0
14.485219178869855,14.0
12.485219097299122,14.0
14.485219178869855,14.0
13.998405883441851,14.0
13.485220160509375,13.0
14.970568361861385,13.0
11.998405801871119,12.0
12.998405842656485,13.0
9.970568157934553,13.0
12.485219097299122,13.0
14.485219178869855,13.0
12.998405842656485,13.0
13.485220160509375,13.0
10.970568198719919,13.0
12.485219097299122,13.0
12.970568280290651,13.0
11.48522007893864,14.0
12.998405842656485,13.0
13.485220160509375,14.0
11.998405801871119,13.0
12.998405842656485,13.0
12.998405842656485,13.0
12.941201170295654,13.0
12.998405842656485,13.0
14.998405924227217,13.0
13.998405883441851,13.0
12.998405842656485,13.0
12.998405842656485,13.0
12.998405842656485,13.0
15.941201292651755,13.0
12.998405842656485,12.0
11.998405801871119,12.0
11.998405801871119,12.0
11.998405801871119,13.0
9.970568157934553,13.0
12.485219097299122,13.0
12.998405842656485,13.0
14.998405924227217,15.0
13.97056832107602,16.0
16.485219260440587,16.0
14.998405924227217,16.0
16.485219260440587,17.0
16.998406005797953,17.0
16.485219260440587,16.0
16.485219260440587,16.0
15.998405965012584,17.0
15.998405965012584,17.0
16.998406005797953,17.0
16.998406005797953,18.0
17.485219301225953,17.0
17.970568484217484,17.0
18.45588852809977,16.0
16.485219260440587,17.0
16.485219260440587,17.0
16.998406005797953,17.0
14.998405924227217,16.0
15.998405965012584,16.0
16.970568443432118,16.0
14.970568361861385,16.0
15.998405965012584,16.0
13.97056832107602,17.0
16.485219260440587,18.0
17.485219301225953,18.0
22.911820377861364,18.0
17.485219301225953,18.0
17.99840604658332,19.0
16.485219260440587,18.0
16.998406005797953,18.0
18.485219597617544,18.0
16.998406005797953,17.0
18.970568525002854,17.0
9.426511338000056,17.0
15.485219219655221,17.0
15.998405965012584,17.0
18.485219597617544,18.0
18.485219597617544,18.0
15.941201292651755,18.0
17.99840604658332,18.0
18.485219597617544,18.0
17.99840604658332,18.0
18.970568525002854,18.0
24.941201659720054,18.0
20.998405913333198,19.0
26.970568340073342,20.0
19.48521963840291,20.0
17.99840604658332,19.0
20.485219679188276,20.0
20.998405913333198,20.0
18.99840583176246,20.0
