predicted,actual
0.0011077785041559737,0.001117
0.0010912458451570052,0.0011
0.0011082459657888732,0.001083
0.0010912458451570052,0.0011
0.0011237941565438803,0.0011
0.0010247604147141486,0.00105
0.0011567647912301853,0.00105
0.0010830129227882288,0.001067
0.0010582460313369269,0.001083
0.0010747603491660948,0.00105
0.001066012802156361,0.001067
0.0009708265970862816,0.00105
0.0009825144479923276,0.001067
0.0009994982521289836,0.001083
0.0010747603491660948,0.001067
0.0010747603491660948,0.001066
0.0009994982521289836,0.00105
0.0010577604667312372,0.001017
0.0010330128692377773,0.000983
0.0009994982521289836,0.000984
0.0010082459182372229,0.000983
0.0009834513363834625,0.000967
0.000974760361163697,0.000983
0.000974760361163697,0.000983
0.00098295356418099,0.001
0.00099124591670386,0.001
0.000999953565714353,0.001
0.000999953565714353,0.001
0.000999953565714353,0.001017
0.0009834513363834625,0.000983
0.0008912459287014621,0.000984
0.0009834513363834625,0.001
0.0009917603626970598,0.001033
0.0010160128677044146,0.001033
0.0010329535581821891,0.001017
0.0010247604147141486,0.001017
0.0009742638394955294,0.001033
0.0010247604147141486,0.001033
0.0010329535581821891,0.001017
0.0010247604147141486,0.001017
0.0009494982581277846,0.001033
0.0010999534941674982,0.00105
0.001041245910705059,0.001033
0.0010582460313369269,0.00105
0.0010315298546510602,0.001067
0.0010582460313369269,0.001083
0.0010747603491660948,0.001084
0.0010834513243858602,0.001066
0.001074731408229332,0.001084
0.001074731408229332,0.001066
0.0010917603506994578,0.0011
0.001082498298147271,0.0011
0.0011567800358388506,0.0011
0.0010999534941674982,0.001067
0.0010582460313369269,0.001067
0.0010669535612489146,0.001033
0.0010494982461301825,0.001033
0.0010329535581821891,0.001067
0.0010494982461301825,0.001067
0.0010669535612489146,0.001083
0.0012067648447806369,0.001067
0.0010747603491660948,0.001066
0.0010582460313369269,0.001067
0.000888810602467187,0.00105
0.0010572794278687454,0.00105
0.0010499535597155519,0.001033
0.0010397800463030902,0.00105
0.001041245910705059,0.001067
0.0010582460313369269,0.001083
0.001074731408229332,0.0011
0.001066012802156361,0.001067
0.0010834513243858602,0.00105
0.0010664513228524975,0.001067
0.0010582460313369269,0.00105
0.0010582460313369269,0.001083
0.001066012802156361,0.001067
0.0010747603491660948,0.001066
0.0012324982206016152,0.001084
0.001074731408229332,0.0011
0.0010747603491660948,0.0011
0.0010999534941674982,0.001116
0.0011077604011831836,0.001084
0.0010995274788144073,0.001083
0.0010834513243858602,0.0011
0.0010912458451570052,0.001083
0.0010912458451570052,0.00105
0.0010912458451570052,0.001067
0.0010582460313369269,0.001083
0.0010310304746187677,0.001084
0.0010834513243858602,0.001083
0.001041245910705059,0.001067
0.0010747603491660948,0.00105
0.001041245910705059,0.00105
0.0010994981805821286,0.00105
0.0010499535597155519,0.001066
0.0010577604667312372,0.001034
0.001049527544362461,0.001
0.0010164981941130937,0.000983
0.00099124591670386,0.00095
0.0009660129332524682,0.00095
0.0007650303945797946,0.000933
0.0009412459227026611,0.000934
0.0009334512828330109,0.00095
0.0009417604282451136,0.00095
0.0009499535717131539,0.000933
0.0009067801849313613,0.000933
0.0007989996702321792,0.000934
0.0009334512828330109,0.000916
0.0009247314857749878,0.000934
0.0009247314857749878,0.0009
0.0009164982656599484,0.000883
0.0008912459287014621,0.000817
0.0008577784746007265,0.000783
0.0006315451472501342,0.000767
0.0007747603851589015,0.000783
0.0007747603851589015,0.000767
0.0007747603851589015,0.000733
0.0005315298550898186,0.000717
0.0007247603316084501,0.000683
0.0006994982285725375,0.00065
0.0004907785150589716,0.000617
0.0006330129172281862,0.000616
0.0005907491452798382,0.0006
0.0006077603420726895,0.000584
0.00044029483225354,0.000566
0.0005499535601543104,0.00055
0.0005247314146668916,0.000534
0.0005417603571370173,0.000516
0.0005577604076207432,0.000534
0.0005247314146668916,0.000516
0.000399498234790718,0.0005
0.0004912459469172449,0.000484
0.00031501517418571314,0.0005
0.0004917603333611921,0.000483
0.0003995275032483702,0.0005
0.0005218257088863396,0.000483
0.0004912459469172449,0.000484
0.0005407491512786393,0.00045
0.0004664982303252796,0.000433
0.0004160128801407753,0.000383
0.0002829535886149532,0.0003
0.00022476036182183495,0.000234
0.00020776036028847218,0.0002
0.00019995358725860505,0.000216
0.00020776036028847218,0.000284
0.00024899970644436526,0.000266
0.00023249823636644544,0.000267
0.00040529586069984545,0.00025
0.00035824593667238466,0.000267
0.0002582459188953606,0.000266
0.0002664513146221232,0.000267
0.0002247314506596983,0.00025
0.0002582459188953606,0.00025
0.00024995358125980393,0.00025
0.00024995358125980393,0.000267
1.3561238413614949e-05,0.000266
0.00024995358125980393,0.00025
0.00019995358725860505,0.000234
0.00023345129237966082,0.000233
0.000324263828156065,0.000217
0.00018301286700620425,0.000216
0.0002330128758947163,0.000217
0.00021645130573361122,0.000217
0.00021695358879196783,0.000216
0.00023345129237966082,0.0002
0.00033152984931039675,0.0002
0.00020776036028847218,0.000217
0.00016601286547284147,0.000183
0.00016601286547284147,0.000167
0.00012473146265730054,0.000133
0.0001164513028439003,0.0001
0.00012476035148846747,6.7e-05
3.345130613983751e-05,3.3e-05
-1.7501755970518702e-05,-1.6e-05
2.476035278581338e-05,1.6e-05
-1.6987127607732715e-05,-5e-05
-6.704642894269158e-05,-1.6e-05
-3.3501754348648606e-05,-6.7e-05
1.649824477006417e-05,3.3e-05
-0.00025490809372015857,-8.3e-05
-5.873618186941586e-05,-5e-05
-6.698713277441645e-05,-3.3e-05
2.47314606980467e-05,-1.7e-05
2.476035278581338e-05,0.0
-5.823965275759158e-05,-5e-05
-2.573617823609489e-05,-1.7e-05
4.99535754803821e-05,-1.6e-05
-1.6548692513646733e-05,1.6e-05
2.476035278581338e-05,1.7e-05
1.645130600216034e-05,5e-05
-8.75407869679459e-06,5e-05
8.301287156014991e-05,8.3e-05
6.601287374861542e-05,8.4e-05
8.34513029324076e-05,8.3e-05
7.476035004361201e-05,6.7e-05
-3.3987129141095494e-05,0.0
9.124592047108805e-05,5e-05
2.426382390660337e-05,3.3e-05
4.1760353853947615e-05,3.3e-05
-3.354869032518122e-05,-3.3e-05
-9.709281110676876e-07,-1.7e-05
-6.748561212426335e-05,-3.3e-05
-0.00010875408530833377,-6.7e-05
-6.654870140215875e-05,-5e-05
-5.823965275759158e-05,-6.6e-05
-0.00010823963931513389,-8.4e-05
-9.1754083774971e-05,-8.3e-05
-8.354869549186497e-05,-6.7e-05
-7.526853567846472e-05,-5e-05
-0.00010875408530833377,-0.000116
-0.00010823963931513389,-0.000134
-0.00028398709542526164,-0.000166
-0.00023304643165538783,-0.000234
-0.00029223963927276923,-0.000283
-0.00025922151405751684,-0.000317
-0.00028398709542526164,-0.000316
-0.00031654868629546636,-0.000334
-0.0002932352134523401,-0.000366
2.0855976264555358e-05,-0.000384
-0.0003752685369039409,-0.000433
-0.0005175017480881036,-0.000533
-0.0004844701349671376,-0.000567
-0.0005505017405559397,-0.00065
-0.0007097205423543362,-0.000633
-0.0006417541219993507,-0.000667
-0.00065050178810759,-0.000733
-0.0007009709706700139,-0.000817
-0.0007762351519309661,-0.000883
-0.0008509709526736105,-0.000934
-0.0009092508534038861,-0.000933
-0.0009335486753924683,-0.001017
-0.0009762351874850142,-0.001
-0.001008754021991853,-0.00085
-0.0009272046553161217,-0.0008
-0.0008257361827446408,-0.00055
-0.000678673824920989,-0.0004
-0.00047720461998145285,-0.000283
-0.00034321984374636853,0.0001
0.00029995359014831595,0.000317
0.00020531102509252318,0.000383
0.0003490290820029205,0.000317
0.0003490290820029205,0.000266
0.0002907491812726449,0.0004
0.00033103043950347805,0.00035
0.0003742638221572639,0.00025
0.0002985298568425607,0.00025
0.00037473146243792124,0.000417
0.0003310456245628907,0.000533
0.0004732948247213761,0.00055
0.0005412459111438174,0.000467
0.0005072795236301838,0.0005
0.00048301287567533693,0.000533
0.0005160128979177994,0.000517
0.0006325144304346827,0.000467
0.0004912638116930245,0.000483
0.00047476033182782933,0.0006
0.0005397801658403537,0.00055
0.0005742638874859384,0.000483
0.0005155144111242959,0.0005
0.0005330128696765359,0.00055
0.0005242638339354868,0.000567
0.00033345132504399803,0.00035
0.000455311039760457,-0.0001
0.00011838744258095394,-0.000533
-0.0003228627530977558,-0.000834
-0.0006879231934823721,-0.00105
-0.0009451742973295486,-0.0012
-0.0011272046313209171,-0.001116
-0.0011592352215056994,-0.000917
-0.0010194244143679981,-0.000867
-0.0008927361187299498,-0.000783
-0.0008262352054814176,-0.000767
-0.0007752396075260216,-0.000733
-0.0007505017761099878,-0.000767
-0.0007835017685778239,-0.0008
-0.0007844856413292591,-0.000816
-0.0008082396595431103,-0.000684
-0.0007519401883065086,-0.000566
-0.0006267346095089145,-0.000617
-0.00059225088786333,-0.000683
-0.0006509709766688149,-0.0004
-0.0005456587189405951,-0.0001
-0.0002544085350401083,0.0003
9.41221344842906e-05,0.000433
0.00036454511616152444,0.0003
0.00036454511616152444,-0.0001
9.41221344842906e-05,-0.00055
-0.0003316125332044623,-0.000783
-0.0008500464505270161,-0.000867
-0.0008752685364651823,-0.0009
-0.0008839871425381534,-0.0009
-0.000900046444528215,-0.000933
-0.0009169870754567369,-0.0009
-0.0009169870754567369,-0.00095
-0.0009257361707470385,-0.000934
-0.0009422396506122336,-0.000933
-0.0009335486753924683,-0.000883
-0.0009087361692136758,-0.00085
-0.0008669871410047906,-0.000967
-0.0009102198388421716,-0.000883
-0.0006927205408209735,-0.0006
-0.0007456586949453907,-1.7e-05
-0.0003170668243423274,0.0006
0.000282433544992009,0.000617
0.0006082459066783791,0.000216
0.0004106074158346363,-0.00035
-7.531706087567604e-05,-0.00075
-0.0005558779066298001,-0.00095
-0.0008529392341197542,-0.001066
-0.0010097051426543589,-0.001117
-0.001092250768326066,-0.000933
-0.001027704142449317,-0.0007
-0.0008199240565925055,-0.00035
-0.0005301432207252645,0.000233
-6.706685433633292e-05,0.000717
0.00046788784190929586,0.00085
0.0007815450697044782,0.000533
0.000686841689974469,0.000183
0.000352856818636084,0.00015
0.00016601286547284147,5e-05
9.852984361948227e-05,0.0001
7.426382465361601e-05,0.000234
0.00016503042190346863,0.0004
0.0004062806862393223,0.000666
0.0005290910749988927,0.000884
0.0007717963211108028,0.000566
0.0007203269493017317,-6.6e-05
0.0002407131450863107,-0.000567
-0.0006005017345571386,-0.000633
-0.0006009709231183635,-0.000667
-0.00065050178810759,-0.000783
-0.0007267051801805285,-0.000567
-0.0004165486742978641,-0.00045
-0.0005102198272833279,-6.7e-05
-0.00026412807472538417,0.000467
0.00019215314133682652,0.0008
0.0006286065702821477,0.000733
0.000765514351355664,0.000717
0.001132015169062137,0.000983
0.0008460911000887014,0.00115
0.0010640456521460165,0.001184
0.001166498235665943,0.001216
0.0011995275859153101,0.001334
0.0012732654007336535,0.001416
0.0013737941860991274,0.001334
0.0013737941860991274,0.001316
0.001324731437784579,0.000984
0.0011451212449680728,0.000483
0.0006330129172281862,0.00055
0.0005155144111242959,0.000883
0.0009155143929085132,0.001017
0.00094803042860048,0.0009
0.0009567801789325601,0.000233
-9.66578754025925e-05,-0.000283
-0.00040925082406801836,-0.000383
-0.00033447015296354094,-0.000267
-0.00028398709542526164,-0.000167
-0.00010875408530833377,-0.000133
-9.736176136136695e-06,-8.3e-05
-0.0002344701649611431,0.0
-4.2720507150539355e-05,0.000233
0.00011307593210810253,0.000517
0.000623294836499599,0.0007
0.0006058105804441039,0.000766
0.0007320290324791487,0.000634
0.0006980598163760167,0.0005
0.0005650304185749991,0.000383
0.00043978017783795597,0.000283
0.00020776036028847218,0.0002
0.00033881054935549414,0.00015
0.00023295357972644116,0.000217
0.00023345129237966082,0.000233
0.00018201514905353985,0.0002
0.00016645129684509917,0.000184
0.0002650445379660454,0.00015
0.00014176035302183025,0.00015
0.00013345130437726307,0.000133
0.00014124591447228692,0.000133
0.0001077603499551047,0.000117
9.995357692523755e-05,0.0001
0.00014124591447228692,0.000117
0.00020824592489416174,0.000183
0.00031551440534487407,0.000217
0.00019949824389860934,0.000266
0.0002985298568425607,0.000217
0.00020676481588352764,0.000267
0.00020727948518642477,0.000266
0.00016645129684509917,0.00025
0.00019074916349562086,0.00025
0.00024995358125980393,0.000234
0.00024176034846788458,0.00025
0.00019949824389860934,0.000233
0.00024124591736199785,0.000233
0.00017426381637784209,0.00025
0.00024124591736199785,0.000284
0.00030824594267118575,0.0003
0.0003490290820029205,0.000266
0.00028249824525495746,0.000267
0.0003072638266227022,0.0003
0.000324263828156065,0.0003
0.00029995359014831595,0.000317
0.0002664513146221232,0.0003
0.00030824594267118575,0.000283
0.00024124591736199785,0.000233
0.00025726383262150335,0.000234
0.00020824592489416174,0.000216
0.0002664513146221232,0.00025
0.00033295358261615203,0.000284
0.0002742638341548661,0.000283
0.0002669535827931667,0.00025
0.0002582459188953606,0.000233
0.00024995358125980393,0.000234
0.0002247314506596983,0.00025
0.00023295357972644116,0.00025
0.00021645130573361122,0.00025
0.00024995358125980393,0.000216
0.0002160128743613535,0.000234
0.00012376481452717949,0.000216
0.0002247314506596983,0.000184
0.0002247314506596983,0.000216
0.00024124591736199785,0.000267
0.00018249824236524657,0.000217
0.00020824592489416174,0.000216
0.00023249823636644544,0.00025
0.00023249823636644544,0.000234
0.00020824592489416174,0.000233
0.00018295358572524228,0.000217
0.0002660128832498655,0.000183
9.995357692523755e-05,0.00015
0.00012476035148846747,0.000133
0.00014124591447228692,0.000134
8.34513029324076e-05,8.3e-05
4.1245922748060865e-05,6.7e-05
1.645130600216034e-05,3.3e-05
-8.75407869679459e-06,0.0
-5.050175588201138e-05,-1.7e-05
-5.017562980700696e-07,-1.6e-05
-4.725008668168308e-07,-5e-05
-3.3501754348648606e-05,-8.4e-05
2.47314606980467e-05,3.3e-05
2.476035278581338e-05,1.7e-05
4.99535754803821e-05,5e-05
0.00014952748858043638,8.3e-05
0.00016601286547284147,8.4e-05
8.34513029324076e-05,0.0001
9.176035157697478e-05,0.000116
0.0001077603499551047,0.000117
0.00013345130437726307,0.00015
7.476035004361201e-05,0.000133
0.00014124591447228692,0.000184
0.0002494982378998082,0.00025
0.0002330128758947163,0.000233
0.00027329484871658057,0.000183
0.00020726382373299133,0.000184
0.000149953578370093,0.000166
0.00014077848261401365,0.000184
0.0005591674969103971,0.000183
0.00017476035293332293,0.0002
0.0001669535799034558,0.0002
0.00019995358725860505,0.0002
0.00021645130573361122,0.0002
0.00019995358725860505,0.000217
0.00028154512969248946,0.000233
0.00024176034846788458,0.0002
0.0002160128743613535,0.0002
0.00022476036182183495,0.000183
0.00016645129684509917,0.0002
0.00019124592336079894,0.000184
0.00020824592489416174,0.000216
0.00019952749746894843,0.0002
0.00024124591736199785,0.000217
0.0002912638356882289,0.0003
0.0004572795296289849,0.00035
0.00039027950431979696,0.000417
0.00039126382369062665,0.000433
0.00042476033782663043,0.000433
0.0004329535706185498,0.000417
0.00042476033782663043,0.000333
0.00012476035148846747,0.000117
-8.354869549186497e-05,-8.3e-05
-4.2239646935805104e-05,-5e-05
-3.3501754348648606e-05,-0.000117
-0.00028354866405300394,-0.000183
-0.0004339871072034846,-0.0003
-0.00024321985574397075,-0.000334
-0.00044175405667067633,-0.000383
-0.0003592215020599146,-0.000433
-0.00048398707143005714,-0.000467
-0.0004505017525535419,-0.000483
-0.0004752396435188283,-0.0005
-0.0004917540804465015,-0.000384
-0.00044370515815744544,-0.000116
0.00024995358125980393,0.0002
0.0003660128861395764,0.00045
0.00032132617420149376,0.000466
0.0002660128832498655,0.000317
0.0003810304335046769,0.000317
0.0003169535916816787,0.000366
0.00034077850328074864,0.00035
0.0003577603422920688,0.000284
0.0003160290597604581,0.00015
0.0002150304159046675,0.000116
0.00012376481452717949,8.4e-05
9.952750202289409e-05,5e-05
4.126382474212334e-05,8.3e-05
6.601287374861542e-05,8.3e-05
8.295357911370307e-05,0.000134
0.00010774916213927271,0.000133
0.00012476035148846747,0.000117
0.0001917603544666857,0.000166
0.000291245941137823,0.000284
0.0003834513190451969,0.000383
0.00033204453350060706,0.000417
0.000399498234790718,0.0004
0.0004082459306735835,0.000416
0.00040776033629326766,0.000367
0.0003907784972819475,0.000267
0.00031552985837592345,0.000216
2.2795379579788555e-05,0.0002
0.00020776036028847218,6.7e-05
0.00013154511791426651,-1.7e-05
-4.2720507150539355e-05,-3.3e-05
-2.523964912427061e-05,-0.0001
-6.748561212426335e-05,-0.000217
-0.0001602198543876226,-0.000316
-0.0002679554838376584,-0.00035
-0.0003335017630177814,-0.000317
-0.0003339871192010868,-0.000267
-0.00029273616094093694,-0.0002
-0.0002344855882175662,-0.000166
-0.00011654869540335763,-0.000134
-8.30464273208215e-05,-0.0001
-0.0003014701604957048,-0.0002
-0.00015147014871748184,-0.0003
-0.00016797093397899682,-0.000266
-0.0002835017690165825,-0.000234
-0.0002504725080910941,-0.000266
-9.27205085953948e-05,-0.0003
-0.0002835017690165825,-0.00035
-0.00032573618318339936,-0.000367
-0.00035875407020164135,-0.000317
-0.0002087540881980447,-0.000233
-0.0002762352119189773,-0.000183
-0.0003102198512785324,-0.0002
-0.00019175408666468192,-0.000217
0.00048684171396967354,-0.000233
-0.0002252396586255207,-0.000284
-0.0005175017480881036,-0.000366
-0.00032620578858939245,-0.000384
-0.0003752685369039409,-0.000366
-0.0003752685369039409,-0.000567
-0.0004597204830244629,-0.0005
-0.0005344856117740121,-0.000483
-0.00040875406420284025,-0.00045
-0.00046698709967132066,-0.000467
-0.0004587540582040391,-0.00045
-0.0004587540582040391,-0.0004
-0.0004257361711857971,-0.000417
-0.00040875406420284025,-0.000383
-0.000400501758552343,-0.00035
-0.0003669871116689229,-0.000383
-0.0003669871116689229,-0.0005
-0.0004432198317487663,-0.000467
-0.00040873616965243434,-0.000467
-0.0007262058596974887,-0.000483
-0.0004752396435188283,-0.000433
-0.00045873616365363324,-0.000384
-0.0004092214960611135,-0.000416
-0.00040047249009469077,-0.000417
-0.0005757361531893938,-0.000517
-0.0004684701440326642,-0.00055
-0.0005330464254372075,-0.00055
-0.0005500464269705702,-0.000533
-0.0005417540744477004,-0.000533
-0.0005339871249805087,-0.00055
-0.0005417540744477004,-0.0005
-0.0005257360996389422,-0.000434
-0.0004679709128735033,-0.000433
-0.0004335486758312269,-0.000433
-0.0004330464076601834,-0.0003
-0.00021654869829306855,-0.000217
-0.00010004642885418427,-8.3e-05
-3.3046422154137746e-05,-3.4e-05
2.47314606980467e-05,-1.6e-05
-3.354869032518122e-05,-1.7e-05
-0.00016118945020574728,-3.3e-05
-0.00012526853712332015,-0.0001
-0.00015004641541172656,-0.000134
-0.00012523964084849666,-0.00015
-0.00014175407777616988,-0.000133
-0.00011654869540335763,-0.000117
-0.00010875408530833377,-0.000133
-0.00012523964084849666,-0.000167
-0.00015004641541172656,-0.00015
-0.00011704642294389046,-0.000116
-5.823965275759158e-05,-0.000117
-0.00015050175877172228,-0.000117
-0.00032767471977787014,-0.00015
4.1760353853947615e-05,-5e-05
0.00019995358725860505,0.0002
0.00020628068045990046,0.00035
0.0002990290880017216,0.00035
0.0006145451457167714,0.000517
0.0005834512652753661,0.000583
0.000549029058007716,0.000617
0.0005994982405701398,0.00065
0.0007320290324791487,0.000617
0.0006330129172281862,0.00055
0.0005912459051450162,0.00055
0.0005499535601543104,0.000533
0.0005412459111438174,0.000567
0.0005994982405701398,0.0006
0.0005830128636777347,0.0006
0.0005999535541555092,0.000583
0.0005912459051450162,0.0006
0.0005912459051450162,0.000617
0.0006082459066783791,0.00065
0.0006330129172281862,0.00065
0.0006499535481567081,0.0006
0.0006242638219378846,0.000583
0.0005912459051450162,0.0006
0.0005912459051450162,0.000583
0.0005912459051450162,0.000584
0.0005834512652753661,0.000616
0.0005995274792531658,0.0006
0.00027956124634216477,0.000584
0.0005077785165923344,0.000583
0.0005577785105935333,0.000583
0.0005829535526221465,0.000534
0.0005834512652753661,0.000583
0.0005577785105935333,0.000583
0.0005829535526221465,0.0005
0.0004980304528150638,0.0004
0.0004485298686207836,0.00045
0.0004242638161584628,0.000417
0.0004330128816741381,0.000417
0.0004169535796840765,0.000483
0.00044902909977994455,0.00045
0.00046601287414197416,0.000467
0.0004582459246747824,0.0004
0.0004325143948806346,0.000266
0.00033103043950347805,0.000134
0.00019805981681477535,0.000266
0.0005742638874859384,0.00045
0.0002747314744355235,0.00025
-0.00022620581547430784,-0.000116
-0.0004675017540869047,-0.0004
-0.00026217340028345914,-0.00065
-0.0005286738429173924,-0.000734
-0.0006932351654619311,-0.0005
-0.0005442045857413882,-0.000483
-0.0004917540804465015,-0.000583
-0.0005344701289683364,-0.0006
-0.0005917540684488993,-0.000567
-0.000583987059432455,-0.0006
-0.000583987059432455,-0.00055
-0.0005757361531893938,-0.0006
-0.0005757361531893938,-0.000617
-0.000608754069982262,-0.0006
-0.000608754069982262,-0.000666
-0.0006339709751354522,-0.000617
-0.0005087540819798643,-0.00055
-0.0005844855462259584,-0.0006
-0.0006519402003041109,-0.000617
-0.000608754069982262,-0.0006
-0.000305407676176034,-0.0006
-0.0006000464209717691,-0.0006
-0.0005917540684488993,-0.000583
-0.0005917540684488993,-0.0006
-0.0006000464209717691,-0.000583
-0.0004592214900623124,-0.000517
-0.0005509709291171646,-0.000483
-0.0005005017465547408,-0.00045
-0.00046698709967132066,-0.000467
-0.0004587540582040391,-0.000483
-0.0004752396435188283,-0.000484
-0.00048354866983242573,-0.0005
-0.000492239645052191,-0.000483
-0.0005169871234471458,-0.000517
-0.0003767345501790412,-0.000516
-0.0005165487218495144,-0.00045
-0.00048397093358260295,-0.0005
-0.00047573616518699596,-0.000517
-0.00045100026912167163,-0.000483
-0.0005005017465547408,-0.000534
-0.0005092508418450424,-0.0005
-0.0005175017480881036,-0.000516
-0.0005082395764374118,-0.00045
-0.00048397093358260295,-0.000434
-0.0004422396510509922,-0.000433
-0.0004335486758312269,-0.000417
-0.0004252396495176294,-0.00045
-0.0004339871072034846,-0.0004
-0.0004257361711857971,-0.000383
-0.0003917540626694775,-0.000383
-0.0003417540686682786,-0.000367
-0.00037523965551643056,-0.000383
-0.00037523965551643056,-0.000417
-0.000400501758552343,-0.000333
-0.0003762351999213751,-0.000334
-0.00033354868782882913,-0.000316
-0.000325268542902742,-0.000284
-0.000300472502092293,-0.000383
-0.00033495544959759375,-0.000333
-0.0003587361756512355,-0.000317
-0.00032523966151523165,-0.00035
-0.0003339871192010868,-0.000333
-0.0003830464136589845,-0.000367
-0.00035050176455114415,-0.000333
-0.00035050176455114415,-0.000317
-0.00032523966151523165,-0.000367
-0.00034273618471676213,-0.000333
-0.00035050176455114415,-0.0003
-0.00031698711766772405,-0.00035
-0.00032573618318339936,-0.00035
-0.00035004642119114844,-0.000333
-0.0003417540686682786,-0.000367
-0.00035050176455114415,-0.000317
-0.00034273618471676213,-0.000316
-0.00031654868629546636,-0.000317
-0.00031654868629546636,-0.000317
-0.0004179709188723044,-0.000316
-0.00018543969234150316,-0.000317
-0.00031654868629546636,-0.000283
-0.00030050177054994525,-0.000284
-0.00028354866405300394,-0.0003
-0.00029223963927276923,-0.000366
-0.00033397092180437995,-0.00035
-0.00031654868629546636,-0.000317
-0.0003339871192010868,-0.000317
-0.0003170464287233123,-0.000416
-0.00036795547184005617,-0.000434
-0.00030050177054994525,-0.0003
-0.0003689695658371852,-6.6e-05
-0.0001864387650396642,0.000283
0.0004242638161584628,0.0004
0.00040726381462509995,0.000467
0.0004325143948806346,0.000383
0.00017476035293332293,0.000217
0.00029756033546100174,0.0
-0.0002000464243002386,-0.0002
-0.00010293921244692238,-0.00035
-0.000476734538181439,-0.000317
-0.0003339871192010868,-6.7e-05
0.0002160128743613535,0.000184
0.0003660128861395764,0.00035
0.0005727954029168551,0.000316
0.0001164513028439003,0.000134
-0.0001665486894045565,-0.00015
-0.0003917540626694775,-0.000367
-0.0002616889968881953,-0.0004
-0.00027573618918220045,-0.000267
0.00015726382973179246,3.4e-05
-0.000120923198386569,0.0003
0.00016309106650677464,0.000433
0.00036454511616152444,0.0004
0.00025678015870458384,0.0002
0.0002970608065555778,-6.7e-05
-0.00030004642718994953,-0.000316
-0.0002194245252361292,-0.0005
-0.0005169871234471458,-0.000534
-0.0004092214960611135,-0.000533
-0.0005335487233828773,-0.000333
-0.00043593919125292153,-0.00025
-4.175408233011556e-05,-6.7e-05
3.249824454387968e-05,6.7e-05
-1.969572798975651e-06,0.000266
0.00016357548478935165,0.000334
0.00024124591736199785,0.000283
0.00029949824678832023,0.000217
0.0002247314506596983,0.000233
0.00023249823636644544,0.000217
0.0001494982350100973,0.000233
0.00027476035582303383,0.0002
0.00018295358572524228,0.0002
0.00021645130573361122,0.000217
0.00019949824389860934,0.000233
0.00023295357972644116,0.00025
0.00023345129237966082,0.000233
0.00024124591736199785,0.000167
0.00019902905533738442,0.000217
0.00019126381791120486,0.0003
0.0004485298686207836,0.00035
9.076481461568682e-05,0.000366
0.0003577603422920688,0.000417
0.0003907491692750427,0.000417
0.0004169535796840765,0.000466
0.0004407785210577727,0.000517
0.0004907491870520667,0.000517
0.00032376480541928816,0.000433
0.0004737647874228848,0.000367
0.00033251440687823684,0.000266
-4.42046159547731e-05,0.0002
2.426382390660337e-05,0.000117
0.0001572794911852259,0.000167
0.0002330128758947163,0.000233
0.00019902905533738442,0.0003
0.000291245941137823,0.000317
0.0004160128801407753,0.00025
0.00011602906886834941,0.000183
0.0002155144024551632,0.000133
7.476035004361201e-05,6.7e-05
0.00017473145665849942,0.00015
0.00010727948974037044,0.000217
0.00018251439510001395,0.0003
0.00025727950896224996,0.000333
0.00031601289213837756,0.000433
0.00038152984331159566,0.0005
0.0004655143873484707,0.000584
0.0005407648127320727,0.000633
0.0006077785045947321,0.000567
0.0005990290520089149,0.000516
0.0005407491512786393,0.000517
0.0005164512995154308,0.00045
0.0004825143888818335,0.000433
0.00044124592314141964,0.0004
0.0004160128801407753,0.000434
0.00041649823632408076,0.000566
0.000498059810596595,0.00075
0.000790279456329388,0.000784
0.0007664982241070992,0.0008
0.0007917603866922643,0.00085
0.0008242637979426801,0.00085
0.0008499535241615037,0.000783
0.0008155144049061155,0.000733
0.000757263861957371,0.0007
0.0007160129036972211,0.000684
0.0006917603986898665,0.000683
0.0006834512532777638,0.00065
0.0006660128501467697,0.000667
0.0006582459006795779,0.000716
0.0007082458946807768,0.00075
0.0007324982210403737,0.00075
0.0007499535361591059,0.000784
0.0007664982241070992,0.0008
0.0007917603866922643,0.000816
0.0008077603776267376,0.0008
0.0008077603776267376,0.00085
0.0008242637979426801,0.000834
0.0008417603211442106,0.00085
0.0008417603211442106,0.000883
0.0010077785161535758,0.000917
0.0008994982641265857,0.00095
0.0009330128812353795,0.000916
0.0009324982565944217,0.0009
0.000907760425178388,0.000717
0.000805810615998152,0.000533
0.0006222958382380038,0.000434
0.0004820445155042037,0.000333
0.0002247314506596983,0.00025
0.00022476036182183495,0.000283
0.0002660128832498655,0.000184
0.00023204453061089617,8.3e-05
0.00013201516249599754,5e-05
7.473146121244508e-05,3.3e-05
1.601287369944557e-05,5e-05
0.000149953578370093,0.00015
9.852984361948227e-05,0.00025
0.00019852983906553664,0.000334
0.00029076481295145203,0.000416
0.0003737941869766445,0.000467
0.00044074916327624153,0.00035
0.0004067801555954936,0.00025
0.0002985298568425607,0.0001
0.00017279537647069837,-3.3e-05
3.154511967684097e-05,0.0
-1.6987127607732715e-05,8.3e-05
4.027949792763707e-05,0.0001
9.124592047108805e-05,-0.000133
-1.9924063249444474e-05,-0.000617
-0.0003821121156603377,-0.000667
6.645130512087313e-05,-0.000183
0.00018978014828270902,0.000317
5.965274932126918e-05,0.0004
2.476035278581338e-05,0.0
0.00019412212248668835,-0.000384
-0.00019764276338103277,-0.000416
-0.00040047249009469077,-8.4e-05
-0.00025487867638937484,0.000367
