predicted,actual
0.00044852935522706437,0.000316
0.00027472878528234264,0.000316
0.00031594007179388693,0.000334
0.0002659400713598602,0.000334
0.0003087287794272396,0.000316
0.0003247287857163694,0.000334
0.0003247287857163694,0.000316
0.0003247287857163694,0.000316
0.00029805943705678994,0.0003
0.00030775736804608875,0.000318
0.00026649680272677147,0.000316
0.00031693323965335254,0.0003
0.0003335259754400327,0.0003
0.0003247287857163694,0.000316
0.00030775736804608875,0.000318
0.00028394007843513116,0.000316
0.00028202833361049294,0.000316
0.00031594007179388693,0.000318
0.00033394007886915797,0.000316
0.0002572335400356763,0.0003
4.7060545621149634e-05,0.000284
0.0002587287789932128,0.000282
0.0002494676112280331,0.0003
0.0002907287915714724,0.0003
0.00029994006550475717,0.0003
0.00024123353374654648,0.0003
0.00028293324550845555,0.0003
0.00026649680272677147,0.0003
-8.114247826798623e-05,0.000284
0.000291757361756959,0.000284
0.000291757361756959,0.000282
0.00028293324550845555,0.000284
0.00027472878528234264,0.000284
0.00027472878528234264,0.000266
0.0003917573626250125,0.00025
0.000257757367612062,0.00025
0.0002669332392193258,0.000266
0.0002494676112280331,0.00025
0.000257757367612062,0.000284
0.0003242628472854642,0.000284
0.0002499400650707304,0.000282
0.00029994006550475717,0.000318
0.0002912335341805732,0.0003
0.0003087287794272396,0.000316
0.00034952598172916253,0.0003
0.000291757361756959,0.000316
0.00030775736804608875,0.000334
0.0003669332208678755,0.00035
0.00031594007179388693,0.00035
0.0003499400659387839,0.00035
0.00029994006550475717,0.000334
0.000291757361756959,0.000332
0.00030775736804608875,0.000318
0.0003247857138866594,0.000316
0.0003164968031607982,0.000316
0.00031594007179388693,0.000334
0.0003247287857163694,0.000334
0.0006557960975983153,0.00035
0.00038293322715700524,0.000316
0.00029994006550475717,0.000316
0.0003587287990807702,0.00035
0.000332496809449928,0.00035
0.0003072921215173208,0.00035
0.0003499400659387839,0.000368
0.0003669332208678755,0.000366
-0.00044714245876604765,0.00035
0.00034175736219098574,0.00035
0.0005810300751866779,0.000334
0.00034952598172916253,0.000332
0.0002324968085818745,0.000334
0.00038249682910345854,0.000366
-0.00013793850485955452,0.00035
0.0003499400659387839,0.000368
0.0003587287990807702,0.000366
0.0003669332208678755,0.000366
0.00037472880536989996,0.000384
0.00037472880536989996,0.000366
0.0003659400722279137,0.000368
0.0003669332208678755,0.000366
0.00034175736219098574,0.000366
0.0003659400722279137,0.000368
0.00024899898206659434,0.000382
0.0004077573689141423,0.000384
0.00041552596923281524,0.00035
0.0003664968228143288,0.000366
0.0003669332208678755,0.000384
0.0003995259629436855,0.000384
0.0003664968228143288,0.000382
0.00039946765096912103,0.0004
0.00037472880536989996,0.000384
0.0004247288058039267,0.0004
0.00038293322715700524,0.000384
0.0003839400600836809,0.000382
0.00038293322715700524,0.000368
0.0003917573626250125,0.000366
0.00012179609911315071,0.00035
0.0003917573626250125,0.0004
0.0003659400722279137,0.0004
0.00040872879951479694,0.000416
0.00023155872382033302,0.000418
0.00040872879951479694,0.000432
0.00042478573397421675,0.000434
0.00041649682324835553,0.00045
0.00041693322130190223,0.00045
0.00047472880623795346,0.000466
0.00045775736934816906,0.00045
0.0004824968299715121,0.000434
0.0004417573630590393,0.000416
0.00038293322715700524,0.000384
0.00039994006637281067,0.000384
0.00045775736934816906,0.00045
0.000466933221735929,0.000432
0.00041649682324835553,0.0004
0.00041552596923281524,0.000418
0.0004335259955275901,0.000432
0.0004247288058039267,0.000434
0.000374262847719491,0.000434
0.0004835259575226092,0.000482
0.0005324968304055389,0.000484
0.000499525963811739,0.000484
0.0004335259955275901,0.000466
0.0004499400668068374,0.000466
0.00046594007309596724,0.000468
0.0004747857344082435,0.000432
0.00043249682953748535,0.000418
0.0007048254362118399,0.000416
0.0004077573689141423,0.000434
0.0004247288058039267,0.000416
0.00022085578575722063,0.000466
0.00033155872468838653,0.000468
0.0004499400668068374,0.000466
0.000432933227591032,0.000466
0.00041693322130190223,0.000434
0.0005067642211422341,0.000434
0.00039994006637281067,0.000416
0.0004247288058039267,0.000416
0.0004247288058039267,0.00045
0.00038249682910345854,0.000418
0.00041693322130190223,0.000432
0.0004077573689141423,0.000418
0.00043394006051770766,0.000432
0.0003995259629436855,0.000418
0.00038293322715700524,0.0004
0.0004247288058039267,0.000432
0.0004499400668068374,0.000434
0.000432933227591032,0.000434
0.00039994006637281067,0.000416
0.0004247288058039267,0.000416
0.0003907288116590297,0.000384
0.00037472880536989996,0.000384
0.0003242628472854642,0.00035
0.00033394007886915797,0.000332
0.0003329332459424823,0.000334
0.0003669332208678755,0.000366
0.0003907288116590297,0.000384
0.0003499400659387839,0.0004
0.00037478573354019,0.000366
0.00038249682910345854,0.0004
0.0002955913260358128,0.000468
0.000466933221735929,0.0005
0.00043394006051770766,0.000482
0.00041693322130190223,0.000434
0.0003917573626250125,0.0004
0.00041649682324835553,0.000416
0.0003669332208678755,0.0004
0.00042478573397421675,0.000418
0.00041693322130190223,0.0004
0.00044072881209305647,0.0004
0.00041649682324835553,0.0004
0.00041693322130190223,0.0004
0.00041693322130190223,0.000416
0.0004077573689141423,0.000416
0.0003825293485039078,0.00045
0.00040826284186438794,0.00045
0.0005072921424729317,0.00045
0.00045775736934816906,0.00045
0.00044072881209305647,0.00045
0.0004145293610821674,0.00045
0.00041552596923281524,0.000434
0.00040872879951479694,0.000416
0.00044946761296414016,0.000418
0.00037472880536989996,0.000432
0.0004417573630590393,0.00045
0.0004077573689141423,0.00045
0.0004077573689141423,0.000468
0.0004499400668068374,0.00045
0.0004417573630590393,0.000466
0.0003480007026871684,0.000466
0.00046594007309596724,0.000468
0.00040872879951479694,0.000432
0.0004077573689141423,0.000418
0.00042478573397421675,0.0004
0.00041693322130190223,0.0004
0.0001835259741379525,0.0004
0.00039994006637281067,0.000416
0.00044952596337771223,0.000416
0.00040872879951479694,0.0004
0.0004077573689141423,0.0004
0.00039994006637281067,0.0004
0.0004247288058039267,0.000434
0.0006733237853674157,0.00045
0.00045826284229841474,0.000466
0.00045775736934816906,0.000468
0.0004829332280250588,0.0005
0.0004829332280250588,0.0005
0.0004999400672408643,0.000532
0.0005155259701008689,0.000518
0.0004839400609517344,0.000466
0.00045775736934816906,0.000466
0.00046594007309596724,0.00045
0.00045775736934816906,0.000468
0.0004587287999488237,0.000466
0.000499467613398167,0.0005
0.000491757363493066,0.0005
0.0005320283357806268,0.000516
0.0008387950644087681,0.000518
0.0005169332221699558,0.000516
0.0005169332221699558,0.000516
0.0004912921361838019,0.000484
0.00041649682324835553,0.000484
0.0004839400609517344,0.000482
0.00047472880623795346,0.0005
0.0004907288125270833,0.000518
0.0005087288003828504,0.000532
0.0005247857348422703,0.00055
0.0005407288129611101,0.000534
0.000648000705291329,0.000534
0.0005339400613857613,0.00055
0.000549940067674891,0.00055
-0.00035834650608398695,0.00055
0.0005664968245504358,0.00055
0.0004839400609517344,0.000482
0.00047472880623795346,0.000468
0.00034899898293464784,0.00045
0.0004587287999488237,0.000482
0.000465525969666842,0.000484
0.0004829332280250588,0.000516
0.000499525963811739,0.000518
0.000491757363493066,0.0005
0.0006164968249844626,0.000516
0.0005077573697821958,0.0005
0.000491757363493066,0.000466
0.0004824968299715121,0.000468
0.000466933221735929,0.000466
0.0005247857348422703,0.000466
0.00046594007309596724,0.000434
0.0004742628485875445,0.00045
0.00044952596337771223,0.00045
0.000491757363493066,0.000466
0.00033982441825364327,0.000484
0.00029994006550475717,0.0005
0.0004587287999488237,0.0005
0.0005247288066719803,0.000516
0.0005737348896858928,0.000518
0.0005169332221699558,0.000516
0.0005169332221699558,0.000516
0.00047472880623795346,0.0005
0.00045775736934816906,0.000484
0.00041549998446366196,0.00045
0.0004587287999488237,0.00045
0.00042478573397421675,0.000434
0.00041693322130190223,0.000432
0.0003917573626250125,0.000384
0.0004077573689141423,0.0004
0.0004247288058039267,0.000416
0.0004072921416048782,0.0004
0.00044952596337771223,0.000434
0.00041649682324835553,0.000434
0.00045775736934816906,0.00045
0.00042478573397421675,0.000432
0.00037472880536989996,0.000418
0.0002247287848483159,0.000416
0.0002660283273213632,0.0004
0.0004247288058039267,0.0004
0.00040872879951479694,0.000416
0.00043249682953748535,0.000418
0.0004247288058039267,0.0004
0.00043394006051770766,0.000432
0.00045775736934816906,0.00045
0.0003995259629436855,0.000484
0.00041602832862344343,0.000516
0.000499525963811739,0.000518
0.0005169332221699558,0.000532
0.0005329332284590856,0.000534
0.0005077573697821958,0.000516
0.0005247288066719803,0.000518
0.000590654318598363,0.000532
0.000491757363493066,0.000534
0.0004747857344082435,0.000484
0.0004417573630590393,0.00045
0.0004499400668068374,0.000432
0.00044072881209305647,0.000484
0.0005470605247358185,0.000484
0.000491757363493066,0.0005
0.0006655259329639415,0.0005
0.000515940073529994,0.0005
0.00045775736934816906,0.000466
0.00041649682324835553,0.00045
0.000466933221735929,0.000466
0.0004499400668068374,0.00045
0.00044072881209305647,0.00045
0.0004499400668068374,0.000468
0.0005087288003828504,0.0005
0.0004835259575226092,0.000532
0.0005247288066719803,0.000518
0.0005247857348422703,0.000482
0.000499467613398167,0.000468
0.000432933227591032,0.00045
0.0005087288003828504,0.000482
0.000465525969666842,0.000468
0.00039994006637281067,0.000416
0.00039994006637281067,0.000366
0.0004077573689141423,0.000418
0.0004839400609517344,0.000466
0.00045775736934816906,0.0005
0.000491757363493066,0.000516
0.0004820283353466,0.000534
0.0005247288066719803,0.000516
0.000515940073529994,0.0005
0.0005077573697821958,0.000534
0.0005247288066719803,0.000516
0.0005155259701008689,0.000518
0.0005169332221699558,0.000516
0.0003572335601232336,0.000534
0.00044899900302220516,0.000516
0.0005169332221699558,0.0005
0.0005169332221699558,0.0005
0.0005164968241164091,0.0005
0.0004824968299715121,0.0005
0.00047472880623795346,0.000484
0.000466933221735929,0.000466
0.0003664968228143288,0.00045
0.0004999400672408643,0.000466
0.00038249682910345854,0.000434
0.0004077573689141423,0.000416
0.00038293322715700524,0.0004
0.00034175736219098574,0.000384
0.00028249680901590123,0.000384
0.00034952598172916253,0.0004
0.0003917573626250125,0.000432
0.00041552596923281524,0.000434
0.00040872879951479694,0.0004
0.00041649682324835553,0.000416
0.0004077573689141423,0.000418
0.0003499400659387839,0.000366
0.00033394007886915797,0.00035
0.00039994006637281067,0.0004
0.000374262847719491,0.0004
0.000306764219406127,0.00045
0.00039994006637281067,0.00045
0.0004499400668068374,0.000434
0.0004417573630590393,0.000482
0.0005655259705348956,0.000484
0.0004829332280250588,0.000516
0.000499525963811739,0.000534
0.0004417573630590393,0.000466
0.000432933227591032,0.000434
0.00038293322715700524,0.000434
0.0004077573689141423,0.0004
0.00039946765096912103,0.000416
0.0003669332208678755,0.0004
0.0004077573689141423,0.000416
0.0004077573689141423,0.0004
0.0004077573689141423,0.0004
0.0003907288116590297,0.0004
0.00039994006637281067,0.000418
0.0005737935860505335,0.000382
0.00039946765096912103,0.000384
0.0002587287789932128,0.000366
0.00037472880536989996,0.000384
0.00037472880536989996,0.000416
0.0004077573689141423,0.0004
0.0004159400726619405,0.000418
0.0003995259629436855,0.0004
0.00039994006637281067,0.000416
0.00041649682324835553,0.000416
0.0003917573626250125,0.0004
0.000432933227591032,0.000384
0.0003499400659387839,0.0004
0.00039994006637281067,0.0004
0.0004072921416048782,0.000416
0.0003907288116590297,0.0004
0.0003664968228143288,0.000384
0.00038249682910345854,0.0004
0.00039946765096912103,0.0004
0.00037472880536989996,0.000384
0.00037478573354019,0.0004
0.0003917573626250125,0.0004
0.00039994006637281067,0.0004
0.00039994006637281067,0.000416
0.0004077573689141423,0.000484
0.0005247288066719803,0.000516
0.0004587287999488237,0.000516
0.00032332378232922834,0.000518
0.0005169332221699558,0.000516
0.0005587288008168773,0.00055
0.0007135307182682761,0.000484
0.0004664968236823823,0.000482
0.0005242628490215713,0.000468
0.0004747857344082435,0.00045
0.0004587287999488237,0.000466
0.0005247288066719803,0.000466
0.0007557657316503465,0.000484
0.0004587287999488237,0.00045
0.0004335259955275901,0.00045
0.0007140311941475308,0.000434
0.00041649682324835553,0.000432
0.0004159400726619405,0.000418
0.00042478573397421675,0.000432
0.00042478573397421675,0.000418
0.0004417573630590393,0.00045
0.0004587287999488237,0.00045
0.0004499400668068374,0.000482
0.00046594007309596724,0.000484
0.0004829332280250588,0.000484
0.00044952596337771223,0.00045
0.0004747857344082435,0.000482
0.0004999400672408643,0.000484
0.000465525969666842,0.000484
0.0004839400609517344,0.000482
0.0004829332280250588,0.000468
0.0004335259955275901,0.000482
0.0004747857344082435,0.000518
0.000491757363493066,0.0005
0.0003737348879497857,0.000482
0.00045775736934816906,0.000468
0.0003989990025881784,0.000482
0.000507793579327377,0.0005
0.00045775736934816906,0.00045
0.0004742628485875445,0.000434
0.0004499400668068374,0.00045
0.00045775736934816906,0.00045
0.0004499400668068374,0.00045
0.0003150300475079104,0.000466
0.00035775736848011556,0.000434
0.0004077573689141423,0.00045
0.0004499400668068374,0.000466
0.000515940073529994,0.000518
0.0007072650062696568,0.000566
0.0005412921366178287,0.000634
0.0005335259579566361,0.00065
0.0006494676147002472,0.00065
0.0006499400685429445,0.000666
0.0006577573710842762,0.000616
0.0006407288138291636,0.000618
0.0006169332230380094,0.000566
0.000816933263213124,0.000566
0.0005659400739640208,0.0006
0.0005824968308395657,0.000568
0.0007625903468198078,0.0005
0.000532998997601129,0.000466
0.00042478573397421675,0.00045
0.00045775736934816906,0.000434
0.0004417573630590393,0.00045
0.0004417573630590393,0.000432
0.0003737935843144264,0.000468
0.00044946761296414016,0.000482
0.00048252934937196136,0.0005
0.0004907288125270833,0.00045
0.00043249682953748535,0.00045
0.0004227950546474241,0.00045
0.0003635306383520735,0.000468
0.000499525963811739,0.000516
0.0004912921361838019,0.000516
0.0003314999898847382,0.000434
0.0004077573689141423,0.000434
0.00043394006051770766,0.000432
0.000432933227591032,0.000384
0.0002995259812951358,0.00035
0.0004402944128679062,0.000334
0.00034175736219098574,0.000316
0.00037472880536989996,0.00035
0.00047765182369464786,0.0004
0.0004742628485875445,0.00045
0.00042426284815351775,0.00045
0.0005164968241164091,0.000416
0.000465525969666842,0.000418
0.00042379358474845316,0.000432
-3.9407801423767834e-05,0.00045
0.0004320283349125732,0.0005
0.0005155259701008689,0.0005
0.0005077573697821958,0.000518
0.0005087288003828504,0.00055
0.0006155259709689224,0.00055
0.0005495259642457658,0.00055
0.0002388254644554769,0.00055
0.000549940067674891,0.000532
0.0005407288129611101,0.000518
0.0004664968236823823,0.000482
0.0005835259583906628,0.0005
0.0004907288125270833,0.000484
0.000491757363493066,0.000466
0.00047472880623795346,0.000468
0.000466933221735929,0.000532
0.0007392650188479163,0.000534
0.0005329332284590856,0.000566
0.000549940067674891,0.00055
0.00022426284641741072,0.000518
0.0004402944128679062,0.000516
0.0005169332221699558,0.000534
0.0003135610239535729,0.000582
0.0006149990106134153,0.00075
0.0006635306793952417,0.001018
0.0008800614916767479,0.0012
0.0011063249453714366,0.001382
0.0013480595614883747,0.001534
0.0014557655070926753,0.001634
0.0015825292051645195,0.001716
0.001673793710916145,0.0015
0.0016048255209023367,0.00125
0.001274728774743374,0.0012
0.0007208558093169921,0.001184
0.0011917574080084483,0.00115
0.0011664968297587569,0.001066
0.0011067642263505552,0.001066
0.001065940001426273,0.001084
0.001074728773007267,0.000984
0.0010325293541462556,0.001016
0.0009995260065910143,0.001084
0.001048998931352511,0.001032
0.0010572335661996081,0.001
0.0010155260128801439,0.000768
0.0008805904124216438,0.000416
0.00031693323965335254,0.000316
0.00036452936064814063,0.000318
0.0003664968228143288,0.000316
0.000332496809449928,0.000334
0.0003247287857163694,0.000266
0.00019952598042708225,0.00015
0.00020629441698690222,-5e-05
4.7060545621149634e-05,-0.000234
-0.0001447044044448713,-0.0003
-0.00026797167116380144,-0.000366
-0.000333971677886958,-0.000366
-0.0003660599079877129,-0.00045
-0.00040923575452036983,-0.000534
-0.0004932357875383011,-0.000534
-0.000534059935584568,-0.000566
-0.0005504740068638153,-0.0006
-0.0005835031854321797,-0.00075
-0.0006772049549011646,-0.000816
-0.0007839716049151835,-0.000868
-0.0008427664502934087,-0.000932
-0.0009009423507708843,-0.001068
-0.0010019992705925466,-0.001216
-0.0011441755500390222,-0.001266
-0.001241737210897503,-0.001234
-0.0012504740898182053,-0.0012
-0.001217503184785398,-0.0012
-0.0012000599475160457,-0.0012
-0.0012000599475160457,-0.001234
-0.001217503184785398,-0.00135
-0.0012937056729119159,-0.001432
-0.0013922063987266324,-0.001484
-0.0014587664617908597,-0.0015
-0.001492242532261852,-0.001516
-0.0015082426923070122,-0.001518
-0.0015252711726841093,-0.001566
-0.001542708029078196,-0.001616
-0.0015917371370576749,-0.001734
-0.0016767350082744982,-0.001734
-0.0017340600228792256,-0.001766
-0.001750474094158473,-0.001784
-0.0017752712517322584,-0.001782
-0.0017830666824782525,-0.001784
-0.0017830666824782525,-0.001766
-0.0017752712517322584,-0.00175
-0.0017582426175991306,-0.001718
-0.0017344740878693433,-0.001732
-0.0017252142846889342,-0.0017
-0.0009005514260633559,-0.0015
-0.0016029394939273323,-0.001334
-0.0014194399743596097,-0.0012
-0.0012689700177503276,-0.001134
-0.001167971602098268,-0.00105
-0.0010932357158686071,-0.001
-0.0010257371259942507,-0.000982
-0.0009912712510769602,-0.000984
-0.0009830666755338243,-0.00095
-0.0009500599453459117,-0.00095
-0.001252939490889145,-0.00095
-0.0009500599453459117,-0.000916
-0.0009335031884703669,-0.000934
-0.0005874380328865407,-0.000884
-0.0009097371188370673,-0.000816
-0.0008510010082624906,-0.0008
-0.0008082426093526221,-0.000784
-0.0007922426030634923,-0.000782
-0.0007830666737977172,-0.0008
-0.0007912712493408529,-0.000718
-0.0006082426076165151,-0.00045
-0.0005879384703267877,8.4e-05
0.0002329332450744288,0.00035
0.0002130908755832795,3.4e-05
-0.0006194399674151814,-0.000334
-0.0005257371600929907,-0.000616
-0.0009014706564916582,-0.00065
-0.0006335031858662064,-0.000584
-0.0006179716742019888,-0.000534
-0.0005597371542378877,-0.000716
-0.00062767506353037,-0.000716
-0.00045147065258541733,-0.000334
-0.0005306135326000755,-0.000366
-0.00035047400512770835,-0.0006
-0.0004864390022103591,-0.000684
-0.0006432357119623662,-0.000634
-0.0004607349531297184,-0.000582
-0.000608766415973397,-0.000568
-0.0005752142747063185,-0.000532
-0.0005505323572773874,-0.00045
-0.0004664740122848916,-0.0004
-0.0004257371592249372,-0.000384
-0.00042527120157452824,-0.0004
-0.00044224263846431264,-0.000416
-0.0004082426058804081,-0.000418
-0.0004092711952853985,-0.00045
-0.0004344740381456397,-0.000482
-0.0004664740122848916,-0.000468
-0.00045094230842563585,-0.000416
-0.0004257371592249372,-0.000384
0.00015432685828916824,-0.0004
-0.0003922426380302859,-0.000382
-0.0005185000174937167,-0.00035
-0.00045824260631443484,-0.000384
-0.00036750317740694285,-0.0004
-0.0003664740114168381,-0.000384
-0.0003922426380302859,-0.000382
-0.0003335031832620459,-0.000318
-0.00026750319575839316,-0.00025
-0.0002850010164185703,-0.000232
-0.00020053239267820772,-0.000284
-0.00040970555607154114,-0.0003
-0.0002922426371622324,-0.000284
-0.0002922426371622324,-0.000282
-0.00030005993970356397,-0.000284
-0.00030005993970356397,-0.0003
-0.00025876647059372117,-0.0003
-0.0001752712186238982,-0.000284
-0.0003252142725361847,-0.0003
-0.0002922426371622324,-0.000332
-0.00031647401098281136,-0.000334
-0.0003330667852084992,-0.000316
-0.00034173712620700584,-0.000318
-0.0003170667789193694,-0.000316
-0.0002922426371622324,-0.0003
-0.00030005993970356397,-0.0003
-0.00030005993970356397,-0.000316
-0.0003082426050123545,-0.000318
-0.00023547064456018048,-0.000282
-0.0002160599259051364,-0.000268
-0.0002844740176240556,-0.00025
-0.0002092712127687952,-0.000232
-0.0002844740176240556,-0.00025
-0.0003262064217619483,-0.00025
-0.0002082426233638048,-0.000218
-0.0002344740171900288,-0.000216
-0.00021750319532436638,-0.0002
-0.0002082426233638048,-0.000216
-0.0002160599259051364,-0.000234
-0.0003185000157576097,-0.000266
-0.0002582426237978316,-0.000284
-0.00027527121949195174,-0.0003
-0.0002922426371622324,-0.000284
-0.0001912712056935242,-0.0003
-0.0003582426054463813,-0.00035
-0.0002422426367282056,-0.000232
-0.0002014706311957797,-0.00015
-0.0001752712186238982,-0.000184
-0.00020005991961600663,-0.0002
-0.0001752712186238982,-0.000184
-0.00014224263586015207,-0.000166
-0.00016706675839778528,-0.000166
-0.00018350318195996558,-0.000184
-0.00019270788282294677,-0.000184
-0.00029273496397187087,-0.00015
-0.0001675031948903396,-0.000132
-0.00011750319445631284,-0.0001
-0.0001164740188564562,-0.000118
-0.00019276646387056458,-0.000116
-0.00018306676468691507,-0.00015
-0.00010824262249575127,-0.000116
-0.00013350318152593882,-6.8e-05
-5.053237696149959e-05,-8.2e-05
-5.8242622061724515e-05,-5e-05
-5.8242622061724515e-05,-5e-05
-6.706674791997987e-05,-3.4e-05
4.952598152743994e-05,1.6e-05
-3.447402025879772e-05,-1.6e-05
-1.70667474859531e-05,-1.6e-05
2.4728799328665165e-05,1.6e-05
8.728798445020829e-06,1.6e-05
7.472879796086344e-05,6.8e-05
6.693324949540862e-05,6.6e-05
6.693324949540862e-05,0.0001
8.24968168895461e-05,0.000116
0.00013352598331367761,0.0001
0.0001907287907034189,0.000118
0.00010872879691063638,0.000116
0.00014175737967438254,0.000134
0.00014994006420267688,0.000116
0.00013249680771382097,0.00015
6.64968130028543e-05,0.000116
0.00032232498315514597,0.00015
0.0001907287907034189,0.000168
0.00023352597457197924,0.000166
0.00025779357715724314,0.000166
0.00021499898792169737,0.000184
0.00029800070225314163,0.000184
0.00018394006795732578,0.000182
0.0002655259871502388,0.0002
0.00019952598042708225,0.0002
0.00016602832645330965,0.0002
0.0003557656897391247,0.0002
0.00018293325425015395,0.0002
0.0002247287848483159,0.0002
0.00019994006463670366,0.000218
0.0002067642185380735,0.0002
0.00023394007800110446,0.000232
0.0002669332392193258,0.00025
0.00014899900041804461,0.000234
0.00018249680814784772,0.000216
-5.993469696541652e-08,0.000234
0.00022426284641741072,0.000234
0.00020775736717803527,0.00025
0.00024123353374654648,0.0002
0.0002499400650707304,0.000232
0.00019994006463670366,0.0002
0.000332496809449928,0.00025
0.0002499400650707304,0.000268
0.00019946761079400638,0.000232
0.00021594007092583345,0.000218
0.00019952598042708225,0.00025
0.000291757361756959,0.000266
0.0002587287789932128,0.000266
0.0002499400650707304,0.00025
0.00023352597457197924,0.00025
0.00021594007092583345,0.000268
0.000257757367612062,0.00025
0.0002587287789932128,0.000282
0.0002572335400356763,0.000268
0.0002669332392193258,0.000266
0.0002499400650707304,0.00025
0.00024175736132293226,0.000266
0.0003072921215173208,0.000268
0.00027478571345263263,0.00025
0.00039076421398505075,0.000266
0.00027472878528234264,0.000266
0.00019946761079400638,0.000234
0.0002247857130186059,0.00025
0.0002087287785591861,0.00025
0.00024952598086110903,0.000266
0.00023394007800110446,0.00025
0.0002247857130186059,0.000234
0.0002587287789932128,0.000266
0.00024175736132293226,0.000234
0.0002659400713598602,0.00025
0.00028293324550845555,0.000234
0.00026649680272677147,0.000282
0.00030775736804608875,0.00025
0.0002655259871502388,0.00025
0.00027472878528234264,0.000284
0.00026649680272677147,0.000266
0.00028249680901590123,0.000284
0.00027472878528234264,0.000284
0.00028394007843513116,0.000282
0.00024072879113744565,0.000268
0.00028293324550845555,0.000266
0.00019175736088890548,0.000266
0.00027472878528234264,0.000284
0.00027472878528234264,0.000284
0.00027472878528234264,0.00025
0.00026649680272677147,0.000282
0.00024952598086110903,0.000284
0.0002587287789932128,0.000266
0.00027472878528234264,0.000284
0.00026649680272677147,0.000266
0.000257757367612062,0.000268
0.00028352597500600597,0.000266
0.00019175736088890548,0.000266
0.00027472878528234264,0.000284
0.000257757367612062,0.000266
0.00024852935349095736,0.000268
0.00026649680272677147,0.000282
0.00019129211436013754,0.000284
0.00030775736804608875,0.000284
0.00028394007843513116,0.000266
0.000257757367612062,0.000284
0.0002247857130186059,0.00025
0.00028202833361049294,0.00025
0.0002995259812951358,0.000266
0.00026649680272677147,0.000266
0.0002499400650707304,0.000268
0.00048059044738843726,0.000266
0.000257757367612062,0.00025
0.0002907287915714724,0.000284
0.0002587287789932128,0.000266
0.00028249680901590123,0.000284
0.00024175736132293226,0.000232
0.0002659400713598602,0.000268
0.00023299897577746455,0.000266
0.00027472878528234264,0.000284
0.00027472878528234264,0.00025
0.00026649680272677147,0.000266
0.00024952598086110903,0.0003
0.0006310300756207047,0.000384
0.000340764213551024,0.0005
0.0006995260039868537,0.0007
0.0005970605636088529,0.000816
0.0009577574121274443,0.00095
0.0008810300777908384,0.001016
0.0012664968306268104,0.00115
0.001240764298241521,0.001334
0.001239295620638252,0.001466
0.0013980594850443863,0.001534
0.0014989989352587518,0.00155
0.0010780918017842245,0.001434
0.001490294345104453,0.001382
0.0014072334923597803,0.0015
0.0014392650249242908,0.001584
0.0015407643008456815,0.001684
0.0016325294362325921,0.0018
0.001740294424152602,0.001682
0.0017392650275284516,0.001568
0.0016233237551749164,0.0015
0.0015329990062816642,0.001566
0.0017727949126101162,0.0016
0.0015824967626420856,0.00165
0.0016242628970091677,0.00165
0.0016499400003454645,0.001566
0.0016067642306908227,0.001518
0.0015320281907051315,0.0016
0.0015577937037589617,0.001732
0.0016640595703816651,0.001818
0.0017737348232245197,0.0019
0.0018577935526070918,0.00195
0.0019242628996133282,0.0018
0.0018727950672342002,0.001666
0.001731030008291278,0.00175
0.0017067642315588764,0.001784
0.0017664967580890629,0.001516
0.001646061504476279,0.0012
0.0010392650214520768,0.001184
0.0011917574080084483,0.001382
0.0012800899400146031,0.001568
0.0014722662967731207,0.001666
0.0016155586143669295,0.001784
0.0017232650212393218,0.001866
0.001882028270621334,0.001866
0.0018659400083707012,0.001784
0.0018237936353402101,0.001766
0.0017747287022056263,0.00185
0.00180676423242693,0.001968
0.001907265016686299,0.001882
0.0019237349014046153,0.001968
0.0019237349014046153,0.001916
0.0019412335677229601,0.001966
0.001940262905902458,0.00195
0.0019577574208079797,0.001968
0.0019587288514086344,0.00195
0.0019587288514086344,0.001832
0.0018892649519525165,0.001818
0.0018247856692489507,0.001816
0.001816933195015644,0.0017
0.0017562944304417318,0.0015
0.0015970605338503803,0.0015
0.0015232650195032146,0.001566
0.0015320281907051315,0.001618
0.0015912334878067575,0.001632
0.0016247856675128437,0.001668
0.00164946766181979,0.0017
0.0016402629032982975,0.0017
0.0016999400776575063,0.001682
0.0016907287076267025,0.001634
0.0016572919986995167,0.001666
0.0016495259353553468,0.001718
0.001691233488674811,0.001682
0.0016994675853758015,0.001684
0.0016829332768807086,0.001716
0.0016315000396084417,0.00165
0.001682028268885227,0.001418
0.0015305904180639917,0.00135
0.0013829989281015686,0.00135
0.001349939997741304,0.001416
0.0013820282662810664,0.001484
0.0014489990117027404,0.001532
0.0013135610134146043,0.00155
0.0015407287832026376,0.001618
0.0015829989298376756,0.001566
0.0015912334878067575,0.0016
0.0015824967626420856,0.001684
0.001640764301713735,0.0017
0.0016917573354707006,0.001732
0.0017155260189565186,0.001718
0.0017247856683808972,0.00175
0.0017335259299342705,0.001566
0.0011907642978074941,0.001284
0.0009669332645152043,0.000982
0.0011285619112814836,0.000718
0.0008461202323354993,0.000566
0.0006397657244931632,0.00065
0.0006067642220102876,0.0008
0.0008810300777908384,0.00095
0.0008727951354316803,0.001016
0.00041059220728734895,0.00105
0.0010324968347458065,0.00095
0.0006839400626878415,0.0008
0.0008727951354316803,0.000834
0.000816496903598585,0.000816
0.0006164968249844626,0.000634
0.0007223249481883525,0.00055
0.000765525933831995,0.000684
0.0006655587214374441,0.000682
0.0006829332682001735,0.000718
0.0006994676535732816,0.00075
0.0007335259981317507,0.00075
