predicted,actual
7.194927124563178e-05,0.000567
0.00032735990782261124,0.000383
0.0005728112761728136,0.000217
0.0001490227990582022,0.0001
0.0007301235952110364,6.6e-05
9.322702316330242e-05,3.4e-05
-2.603384630731557e-06,-1.7e-05
-5.2568775061026314e-05,-1.7e-05
-4.023239961042927e-05,-5e-05
-0.00032227521509111827,-3.3e-05
-2.925577774854391e-05,-6.7e-05
-4.4415096650113335e-05,-6.6e-05
5.731110916134472e-06,-0.0001
-0.00010679620863897487,-0.0001
-4.4320779406867364e-05,-0.0001
-0.00012506306618285622,-0.0001
-1.1779312519776344e-05,-5e-05
0.00015319434092046614,-8.4e-05
3.742992740875347e-05,5e-05
6.758673878378327e-05,0.000117
0.00014192823711416016,0.000133
1.541638918747168e-05,0.00015
3.852217986066026e-06,8.4e-05
-2.763051288505656e-06,-3.4e-05
-9.453185329400947e-06,-8.3e-05
-1.6901905976647733e-05,-5e-05
-2.1100146817984702e-05,0.0
-2.0250542617510058e-05,-5e-05
-2.1901356164658122e-05,-0.0001
-2.4406377059156294e-05,-8.3e-05
-2.6909470885847197e-05,-3.4e-05
-4.848269320204895e-05,-3.3e-05
-2.360633849707521e-05,3.3e-05
-1.6952896918023274e-05,1.7e-05
-1.1096541487732613e-05,0.0
-6.088134070395451e-06,0.0
-7.622358329883896e-05,-5e-05
-1.0783486177772501e-06,-0.000117
-2.735228792541194e-06,-0.000116
-1.1044157967168051e-05,-0.0001
-2.1883161735775977e-05,-5e-05
-3.10055153217904e-05,-6.7e-05
-4.181042089814078e-05,-5e-05
-2.525793377927716e-05,-3.3e-05
-4.8432734878139955e-05,-6.7e-05
-0.001083406496302211,-8.3e-05
-4.928334988021916e-05,-8.4e-05
-5.348046720466473e-05,-0.000133
-5.764124657502393e-05,-0.0002
-0.00011845812490093838,-0.000183
-6.768817820714646e-05,-0.000167
-0.00041646010877447414,-0.000117
-7.854791795255592e-05,-0.000116
0.00026017128523531954,-0.000134
-9.351931501912439e-05,-0.0001
-9.850549752708063e-05,-8.3e-05
-2.5918125394182977e-05,-0.000133
-0.00010678538797143826,-0.000134
-0.00010763652655420471,-0.000133
4.378864578254672e-05,-0.000133
-0.00011013838414871739,-0.000117
-0.00011348154864420249,-8.3e-05
-0.00011427922382123692,-8.4e-05
-0.00011597287644933812,-8.3e-05
-0.000118460495557939,-0.000117
-3.3727680398396984e-05,-0.0001
-0.00012180179843320277,-0.0001
-0.00012259944452242124,-0.0001
-5.4364736809808116e-05,-8.3e-05
-0.00011508578532604675,-8.3e-05
0.00019198141639100667,-6.7e-05
-0.00010506648711908494,-0.000167
-0.00017794247583387846,-0.000166
-0.00011008803313929293,-0.000184
-0.00011260042052318263,-0.000183
-0.00011676077812021045,-0.000117
-0.00011845812490093838,-0.000133
-0.00036199392967509083,-0.000183
-0.00012091642349105295,-0.000134
-0.00012096646907840982,-0.00015
-0.00012181791308324386,-0.000183
-0.0001251250086869402,-0.000183
-0.0001301271385899958,-0.000134
0.0006280707963646535,-0.000133
-0.00013511754610322005,-0.000133
9.097834724557593e-06,-0.0001
-0.00013591686474185614,-8.4e-05
-0.0001351197422333249,-0.000133
-0.0001367670870584199,-0.000133
-0.00013926066916929232,-0.000134
-0.00014180322061833116,-8.3e-05
-0.00014259798701376974,-5e-05
-7.293793268745813e-05,-1.7e-05
4.1005715767095955e-06,-3.3e-05
-0.00012179730436563714,-5e-05
-0.00011514812051564616,-5e-05
-0.0001076592586823764,-5e-05
-3.090278079180139e-05,-5e-05
-6.89313755906298e-06,-5e-05
-9.680591825647785e-05,-5e-05
-8.25748715536433e-05,-6.7e-05
-3.090278079180139e-05,-3.3e-05
-6.423646525445761e-05,-3.3e-05
-4.697961667215494e-05,-3.4e-05
-6.846763713943678e-05,-8.3e-05
-4.281099086344088e-05,-3.3e-05
-5.037340354865713e-06,-3.4e-05
-6.0108598747855625e-05,-3.3e-05
-1.8388678785696915e-05,-5e-05
1.3985698596585054e-05,-3.3e-05
-4.092844923045812e-05,-5e-05
-6.67049518521117e-05,-5e-05
4.09734742324008e-05,-6.7e-05
0.0002326072926912821,-6.7e-05
-4.9195344693036225e-05,-5e-05
-6.340106318012477e-05,-6.6e-05
-6.673913730781712e-05,-5e-05
-0.00019261732261674833,-5e-05
-0.00022039931379748794,-5e-05
-4.4222164438813495e-05,-6.7e-05
-5.891571336066285e-06,-3.3e-05
-4.834664948681029e-05,-3.4e-05
-0.00036985718078756457,-3.3e-05
-2.593489088410615e-05,-5e-05
-2.6745473779472254e-05,-3.3e-05
-6.927033723667808e-05,-5e-05
-0.00036901084169443124,-6.7e-05
0.0003485254825780373,-8.3e-05
-9.840766793005765e-05,-0.0001
-5.420470291835753e-05,-0.0001
-9.756081252819109e-05,-8.4e-05
-0.00013003939519315647,-0.0001
-3.341179762501688e-05,-0.0001
-7.171626623305623e-05,-0.0001
-0.00012588894199746262,-0.000116
-0.000509733739359477,-0.000134
-0.00010174631654211516,-0.000116
-6.921454680566935e-05,-0.0001
-7.75980116907018e-05,-0.0001
-6.176850223749077e-05,-0.0001
-5.534362908026502e-05,-8.4e-05
-8.590016885817579e-05,-0.0001
-8.758410615574677e-05,-8.3e-05
0.0009796618598790629,-8.3e-05
-9.085352576582268e-05,-8.4e-05
-0.00016109020241179085,-0.000116
-2.3602942494562032e-05,-0.0001
-9.919191180807318e-05,-0.0001
7.290162452000339e-05,-0.0001
-1.9817525518559418e-06,-0.000117
-0.00010089192012396132,-0.000133
-0.00021095948851614668,-0.00015
-0.00013262182603787463,-0.000167
-0.00021012059590389882,-0.000183
-0.0006712222543105172,-0.0002
-0.00011760359758761273,-0.000184
-0.0002964366827019328,-0.000183
-0.0001933915384702121,-0.0002
-0.00013172382698359877,-0.000183
-0.00013920809294194704,-0.000167
-0.00016351118133403045,-0.00015
-0.0001392781509466835,-0.000117
-0.00014012611895751045,-0.000116
-6.844324700575543e-05,-0.000117
-0.00020092728986280723,-0.000117
-5.683086002241555e-05,-0.000133
-5.1849295205242756e-05,-0.000133
-0.0004502499410950401,-0.000117
-2.789215184433273e-05,-0.000167
-0.00028532249001447097,-0.000183
-0.00012011269804829911,-0.000183
-5.17573558909514e-05,-0.00015
-5.274734516319655e-05,-0.00015
-0.0001383551800024071,-0.000167
-7.668680544129874e-06,-0.000183
-0.0001641844333783017,-0.000167
-2.220518931027735e-05,-0.00015
-2.6119947569235172e-05,-0.00015
-0.00016337697015119716,-0.00015
-0.00017110518107808277,-0.000167
-0.0001484216877346698,-0.000133
-0.0001092652988088101,-0.000133
-9.268239310640771e-05,-0.000117
-4.7581116346410165e-05,-0.0001
-6.431586044811679e-05,-0.00015
-1.5989486637610355e-05,-0.000117
-0.00014507749062171816,-0.000116
-0.00014757614855647537,-0.000117
6.966280897788679e-07,-0.000117
-0.0001484235348109832,-0.000116
-5.9295419764915224e-05,-0.0001
-1.761588096326112e-05,-0.000117
-2.5098492552076737e-05,-8.3e-05
0.00039347206306081266,-8.4e-05
-0.0001284342713329255,0.009834
-0.00018958440876627833,-6.7e-05
0.0003707133486253306,-0.0001
-8.007688991060712e-05,-5e-05
-0.00021042075307677627,-6.7e-05
-1.6735709104190915e-05,-5e-05
7.819002579979316e-05,-5e-05
-6.503675106297435e-05,-6.6e-05
-6.420017820404916e-05,-6.7e-05
-5.682037386476245e-05,-6.7e-05
0.00042074945335420936,-6.6e-05
-8.754652469752819e-05,-6.7e-05
-2.0851856856938546e-05,-5e-05
-5.917635606224242e-05,-5e-05
-2.0930797553473362e-05,-5e-05
-2.7547799371083086e-05,-5e-05
0.00040935444689148254,-0.0001
-9.093486984315107e-05,-0.0001
-9.007462677398955e-05,-8.3e-05
6.885129158683924e-05,-8.4e-05
-9.255077801114875e-05,-6.6e-05
-2.6745299252576497e-05,-5e-05
-4.6689516611645206e-05,-5e-05
-4.671714276485194e-05,-3.4e-05
-1.6782230103157837e-06,-3.3e-05
2.4871647032294672e-05,-5e-05
-3.175465747789781e-05,-3.3e-05
-7.757807199286213e-05,-3.4e-05
1.6135324064393728e-06,0.0
8.245459049749288e-05,3.4e-05
1.4053921341933355e-05,5e-05
-4.511700019310386e-05,6.6e-05
-2.9697356246635392e-05,6.7e-05
0.0001202833169675973,8.3e-05
-2.100790571760279e-05,0.0001
-4.19113847073333e-05,0.0001
-3.272978651216507e-05,0.000117
-2.137823719688694e-07,0.000133
6.908109260486667e-05,0.00015
0.00035684631412335674,0.000167
0.0001899444111833294,0.000183
0.0002746546178379176,0.000184
0.0002566218154051476,0.0002
1.752646707931122e-05,0.0002
0.00027075562881118635,0.0002
0.00011484179378862413,0.000216
0.0002124670925362149,0.0002
0.00020160334594415715,0.0002
0.00048682341629005706,0.000217
0.0001832233222522886,0.000217
7.300357731493851e-05,0.000216
0.00016063560054291952,0.000234
9.559824010439073e-05,0.000216
0.0005598822655598747,0.000217
0.00021581104240273087,0.000217
0.0001890865533150765,0.000233
0.0001390427984906006,0.000217
0.00022330804882446904,0.000216
0.0002757589658586042,0.000217
0.00013395739744240934,0.000217
0.0002174649174425086,0.000233
0.0003962001802317598,0.000217
0.00019064772548539393,0.000233
0.00021166240719553442,0.000233
0.00021826720303837248,0.000217
-0.0006153946490730046,0.000217
0.0002191699579505576,0.000216
-4.4613506952062395e-06,0.0002
9.141937538445922e-05,0.000217
0.0001607652449386473,0.000217
0.00021997317435653216,0.0002
0.00015327889920145797,0.000183
0.00010914647214345762,0.0002
0.0002158112460174426,0.0002
0.0002149597874687006,0.0002
0.0001832421857009378,0.0002
0.00010804695270022013,0.000217
0.00017407876739074373,0.000233
0.00017822561369725874,0.0002
0.00021996079749084176,0.000217
-7.281056441332915e-05,0.000216
0.00021160907468497421,0.000234
0.00021915855552670182,0.000216
4.055948916372311e-05,0.000217
0.0002108115885787435,0.000233
0.0002116088710702625,0.000234
0.0002124562573247703,0.000216
0.00015655597617908498,0.0002
0.00020579924885228643,0.000217
0.00018992892192133142,0.0002
0.0001114849216598685,0.000183
0.00018246111966681574,0.000184
0.00018665165587290067,0.000183
0.00017580780534695863,0.000183
0.0001524422608949469,0.000167
0.00017495422338765164,0.000167
0.00017407015739721995,0.000183
0.00018166293545300203,0.000183
0.0002449108279976618,0.000184
0.00016404377630707223,0.0002
6.958290106187756e-05,0.000183
0.00017665490072330683,0.0002
0.00019079892395274707,0.000183
0.00017660514601410956,0.000184
0.00017915632200058012,0.000183
0.00020411355174184995,0.000183
0.00010146342732280183,0.0002
0.00020326087150483767,0.0002
0.00018246090150819607,0.000184
0.00017495742304740708,0.000183
0.00017495781573292253,0.000183
0.00018497167451830005,0.000167
0.00017745542650630524,0.0002
0.00017078609934376287,0.0002
0.00018581580293742047,0.000183
0.00019992988026033126,0.0002
0.00022822224625988158,0.0002
-0.0001311486154230162,0.000234
0.0002033226976576578,0.0002
0.0002049526625127175,0.000216
0.00018329039875588927,0.0002
0.0001690963008512762,0.0002
0.00022324155407718753,0.000234
0.00024325324426134937,0.000233
0.0002449108425415698,0.0002
0.00020829914301922188,0.0002
0.00018746324956987132,0.0002
0.00017329162200308633,0.000183
0.0001924689572742898,0.0002
0.00018409141903175897,0.000217
0.00020244663081661477,0.0002
0.0001549224189787544,0.000183
0.00018075815893760778,0.000184
0.00014154359437983078,0.000183
-2.0194875809719164e-05,0.000217
0.00045440661614618786,0.000216
0.00020410318193546067,0.000217
0.00018079211896273952,0.000217
0.00019245743849917018,0.000216
0.00018825920856576422,0.0002
0.00020495264796880952,0.000217
0.00020580211400215835,0.000217
0.00019165742175295108,0.0002
0.00020495573127730113,0.0002
0.00018161294804127707,0.0002
0.00017406481978299155,0.000183
0.00018160654872176617,0.0002
0.0001716335146860866,0.000183
0.00020079626085866008,0.0002
0.00016994387617658773,0.000184
0.00015496242926960554,0.00015
0.00019829529044253414,0.000133
0.0001957799651892326,0.00015
9.981627884046455e-05,0.00015
0.00014830965307434366,0.00015
0.00020743923445994388,0.000167
0.00048625701833770996,0.0002
0.00021080229502154472,0.000183
-0.00038368494673799423,0.000183
9.736888090938051e-05,0.000167
0.000219075393460876,0.00015
0.00017742734221999713,0.00015
0.00018242503623111902,0.000167
0.00017243331327368604,0.000166
0.00017073622828330174,0.000184
0.0001982839898260342,0.0002
0.00015576083164203894,0.0002
0.00019244922119116188,0.0002
0.0002024581495917344,0.0002
0.00016911552789762487,0.000183
7.382091585556101e-05,0.0002
0.00017408285422888591,0.000217
0.00020581177115705664,0.000216
0.00018241484095162552,0.0002
6.565126823368673e-05,0.000217
0.00022720360548891716,0.0002
0.0002124562573247703,0.000217
0.0012519195122553952,0.0002
0.000190784903625455,0.000216
0.00019243299018985692,0.000234
0.0001106847594745696,0.000216
0.00019908700261729706,0.000234
8.907066514096893e-05,0.000233
0.000181638327160701,0.000233
0.0002099519708976251,0.000234
-0.00019560173253410727,0.000233
0.00021410204595171152,0.000217
0.000184956214344118,0.000216
0.00021575433570551948,0.000217
0.00021660579425426149,0.000233
0.0002308050697901152,0.000267
0.00020065378873609452,0.000267
0.0002666428297932509,0.000266
0.000376386898040252,0.000267
0.00023078520281181542,0.000283
0.0002340770127682255,0.000284
0.00025409060820433266,0.0003
0.00024241472979070894,0.000316
0.00024820675388003007,0.000267
0.00025075890430833526,0.000183
0.0002481982747816781,0.000184
0.00024659121658168585,0.000233
0.00026830655105873066,0.000267
0.00029579287913415845,0.000266
0.00062571584678464,0.000284
0.00025238900005856676,0.000283
0.0002548880652227474,0.000283
0.0002581899977391111,0.0003
0.0002623909037515853,0.000284
0.00023827384648646548,0.0003
0.00026909541262752965,0.0003
0.00027074338284066774,0.000266
0.00020402682641856919,0.000284
0.00027159300885700436,0.000266
0.000249890734809325,0.000284
0.000748842710117443,0.000283
0.0002883119873624614,0.000283
-0.00038864910249731573,0.000284
0.0002883119873624614,0.000266
0.00021236601237575853,0.000267
-0.0003360538808082097,0.0003
0.0002715430069013714,0.000283
0.00019494470855397958,0.000267
-0.00031016674267855734,0.000217
0.00027914292601597133,0.000216
0.0002407516048254564,0.00025
0.0002740767883738987,0.00025
0.0002533179485490226,0.00025
0.00022895317944319888,0.000267
0.00024910767625980975,0.000267
-0.00018437060682649156,0.00025
0.00026493386243004754,0.00025
0.00029325895222255137,0.000266
0.00025324130215397157,0.000267
0.0002849341938220775,0.00025
0.00026328452508955937,0.00025
0.0004388664795580876,0.00025
0.000334403987862057,0.000233
0.00010882264476034381,0.00025
0.00025246942786969243,0.000267
0.0002308050697901152,0.00025
-3.4590664994212615e-05,0.00025
0.0002508043249329547,0.000267
0.00026913988789813045,0.00025
0.00025246941332578447,0.00025
0.00025417129780580197,0.000233
0.00024408336689708568,0.00025
0.0002699265678807325,0.000267
0.00023739431819532335,0.00025
0.00022739013110875209,0.00025
0.00025246942786969243,0.00025
0.00025080429584513873,0.00025
0.00025246942786969243,0.000266
0.0002982260458512847,0.000267
-0.0003010529772702047,0.000283
0.0004264595079781589,0.0003
0.000256601817531676,0.000317
0.00028325268535713905,0.0003
0.00012910309909200968,0.000317
0.00026662584250873106,0.000333
0.00026328451054565135,0.000317
0.0002732588099013251,0.000333
0.00027740193296739744,0.000317
0.0001510032866394718,0.000316
0.0004289658596402372,0.000317
0.0002865487130468631,0.000317
0.00029075446218069443,0.0003
0.00026413304576888955,0.000266
0.00029320877574002266,0.000284
0.0002949138744237036,0.000283
0.00041273096056796424,0.000283
0.00025493994334250966,0.000267
0.00029908070405978217,0.000283
0.0002999337915262179,0.0003
5.651026572166581e-05,0.0003
0.00030243959051979295,0.000284
0.0002516476243493203,0.000283
0.00023831859809131788,0.0003
0.0002999380674351638,0.000283
0.0002982383209096193,0.000284
0.0002482407720807937,0.000266
0.00029324161588424,0.000234
0.00028828577924028265,0.00025
0.0002615856657424016,0.00025
0.0002782857953431174,0.00025
0.0002816340356624873,0.00025
0.0002749393875561529,0.000266
0.0002732918827480701,0.000267
0.00027324185170462124,0.000267
0.00027244228581954947,0.00025
0.00013000407237546732,0.00025
0.00025246126873731603,0.00025
0.00026828848752502034,0.000283
0.00026828848752502034,0.000267
0.00022494348218892897,0.000266
0.00026494805728423534,0.000284
2.3106682669139512e-05,0.000266
0.0005469903128244672,0.000267
0.0002945431502093104,0.000267
0.0002674306878323993,0.00025
0.0002599615911700735,0.00025
0.00020913076367748008,0.000216
0.0002582542236367478,0.000167
0.00016493838663078893,0.000133
-3.1909048333052406e-05,0.000167
0.0006966888960355097,0.0002
0.0002415205994159556,0.000233
0.0002398716983927068,0.000217
0.00023737229871864264,0.000233
0.00028161271429338956,0.000217
0.00023152883282679868,0.00025
0.00023402388387237701,0.00025
0.0001938910605965089,0.000233
0.0002265425266956246,0.00025
0.0003861779150675702,0.00025
0.00023068070483298392,0.00025
0.00026323456676565036,0.000267
0.0002616590106703413,0.00025
0.00022988253516307818,0.00025
0.00020493552978911785,0.00025
0.00022903826130487798,0.000267
0.00022739016019656804,0.000283
0.00023073425550216382,0.000283
0.00023653861282545139,0.000267
0.0002032729429484605,0.000283
0.0002490810463642996,0.000284
0.0002532868391298549,0.0003
0.0002566311235062544,0.000283
-4.191129744388542e-05,0.000267
0.00026163800926721917,0.000266
0.0002690491339123394,0.000267
0.00022818800990049825,0.000267
0.000265799035884014,0.000266
0.0002674547725440131,0.00025
0.0002674547725440131,0.000267
0.0001999665018206232,0.000267
0.00026578108870156756,0.00025
0.00017990277353371135,0.000233
0.00027244984865169874,0.000233
0.0001272736281792435,0.000234
-0.0005460740204711146,0.000233
0.0002674517764989694,0.000233
0.00026158780369687454,0.000234
0.0002691585622759759,0.00025
0.0001842857547301788,0.000233
0.00020244417289616624,0.00025
0.0002682802265852881,0.00025
0.0006653044224800136,0.000267
0.0003777659513948523,0.00025
0.0002499559787805203,0.00025
0.00021577885673437262,0.000266
0.00026907726183037146,0.000267
-0.0003219494315523812,0.000283
0.00024995302636720044,0.000284
0.00030163830845357964,0.000283
0.0002524334462413516,0.000283
0.00026409968204398494,0.000267
0.0002657450925293187,0.0003
0.00024910767625980975,0.000283
0.00025993528124053887,0.000284
0.000262436135305401,0.000283
0.00024654114190651304,0.000267
0.00021157646724328456,0.000283
0.0002690968961061435,0.000283
0.0002612361174580263,0.000284
0.00015513032414331894,0.000266
0.00027410779598571066,0.00025
0.00018238298979315076,0.000234
0.00026408974855483505,0.000233
0.0002715949577406736,0.000217
0.00024408336689708568,0.000233
0.00025409060820433266,0.00025
0.00026742911709033755,0.000283
0.00026742911709033755,0.000267
0.00023324057807642615,0.000267
0.000441802690964403,0.00025
0.00040900454955331575,0.000233
0.00026242829613900014,0.000217
0.00025827721755526315,0.000233
0.00025577749791522343,0.00025
0.00027242532762284554,0.00025
0.0002649383855854291,0.000267
0.0007718477983540951,0.000283
0.0002524334316974436,0.00025
0.00013532059793731213,0.00025
0.00021245313038455475,0.000233
0.00024744212246192467,0.000217
0.00024578853830030655,0.000217
0.00021994853697641519,0.000216
-0.00031583854682452125,0.000217
0.0002657940182357612,0.000233
0.00021989219387690326,0.00025
0.0002533179485490226,0.00025
0.00024243923627565413,0.000234
0.0002407916296602155,0.000216
0.00023243500555735893,0.000217
0.0002749230402035841,0.0002
0.0002340849682858902,0.000217
0.00023493625230773646,0.000216
0.00023493625230773646,0.000217
0.0002382424607330461,0.000217
0.00023078546460215905,0.000233
0.00022909085207613124,0.0002
0.00017491502755564734,0.000183
6.497503965093868e-06,0.0002
-0.00012187829938917403,0.000217
0.0002641314459390118,0.000233
0.00035247549163396,0.000234
0.00024493591623892615,0.000216
0.00021994853697641519,0.000217
0.00021994853697641519,0.000233
0.00021994853697641519,0.000234
0.00021915205439983505,0.000216
0.00018660143575864802,0.0002
-0.00011562433169461342,0.0002
-9.746167397944999e-05,0.0002
0.00021410510017238717,0.000234
0.0002158043522050604,0.000216
0.00021575436479333543,0.000234
8.885981483503855e-05,0.000233
5.8944337797063796e-05,0.0002
0.00021659996214716177,0.0002
0.0002279441376515008,0.000217
-0.00028853014891931265,0.000233
0.0002183061807117571,0.0002
0.00021830616616784913,0.000167
6.409013242313922e-05,0.000166
0.00010983074119802323,0.000167
0.00020908080535357107,0.000167
-0.00023601168997652153,0.00015
0.0002066253428255125,0.00015
0.0001291210462744562,0.00015
0.00021900265937707135,0.00015
0.00035470041867663823,0.000183
0.00012902921603947468,0.000183
0.0004251646929385749,0.0002
0.00047166296296366527,0.000184
0.00018741137145010905,0.000166
0.00018491268442753588,0.000167
0.00018156938903687896,0.000183
9.242705004880724e-05,0.000167
8.485285183546876e-05,0.000133
-0.00036639037853034717,0.000134
0.00012702145135878986,0.000133
7.913792136636913e-05,0.000133
0.0001291210462744562,0.00015
0.00016073972038014355,0.00015
5.6600325235850824e-05,0.00015
0.00015908924861483302,0.000167
-0.0004157982736979666,0.000133
0.0001582369465194282,0.00015
0.00015823693197552022,0.000117
0.00015658107896425732,0.000117
0.00010659152928482041,0.000133
7.916337320533296e-05,0.0001
5.910444440805428e-05,8.3e-05
6.74613193933235e-05,0.0001
0.00011155489240115708,0.0001
6.818853660815207e-05,8.4e-05
0.00022461880398719837,0.000133
0.0001282741399689117,0.000117
0.00024067350403960737,0.000133
0.00012827240924386215,0.00015
-0.0002310275508876364,0.000167
0.00023311192266644098,0.00015
0.0003813944528209839,0.00015
0.0001615900881357871,0.00015
0.0001282723946999542,0.000133
0.0001291210462744562,0.000133
0.00012657738221645692,0.000134
8.579662056815561e-05,0.000116
0.0001249289975019414,0.000134
0.0001745062128462563,0.00015
0.00012577911073919534,0.00015
0.0003541986829391672,0.00015
0.0001357946202581285,0.000133
0.00013328609428180733,0.000133
-0.00011194863528708886,0.000117
0.0001307774519542223,0.000133
0.0001382588091309747,0.000134
0.00010570914311576035,0.0001
4.910436779347567e-05,6.6e-05
8.2458019223799e-05,6.7e-05
7.160589685019372e-05,8.3e-05
6.496347228143614e-05,6.7e-05
0.00031643632759312647,8.3e-05
0.0003567214983050781,6.7e-05
0.00012156082475668585,8.3e-05
0.00013822058774080501,0.0001
0.00010400441530173288,0.0001
0.00024996858834873837,0.0001
7.659145760608386e-05,0.0001
0.0009311005655949203,0.0001
7.410189324979073e-05,8.4e-05
7.91341435862715e-05,6.6e-05
0.00013491911335754267,8.4e-05
4.829762812579311e-05,6.6e-05
8.077510727174056e-05,0.0001
7.245543923905945e-05,0.0001
8.744495437899318e-05,0.000117
6.24212008026259e-05,0.0001
7.184512237018546e-07,5e-05
5.576045454579135e-05,6.7e-05
7.329650980152723e-05,6.6e-05
7.409390500833307e-05,8.4e-05
0.0001266273478123199,0.000116
8.744286732819816e-05,0.0001
8.909425535971139e-05,8.4e-05
0.0003211158881611085,8.3e-05
6.994899304157932e-05,5e-05
9.408309940282786e-05,6.7e-05
0.00016224724007392525,5e-05
6.078981064458424e-05,5e-05
7.66371582009319e-05,6.6e-05
0.00010493539993930589,8.4e-05
8.827797125241741e-05,8.3e-05
5.83016534113881e-05,6.7e-05
6.242476042410384e-05,6.6e-05
8.494508929987368e-05,8.4e-05
7.913401632707667e-05,6.6e-05
7.743533150681464e-05,8.4e-05
7.99516857416057e-05,6.6e-05
0.00019960255506734843,0.000117
0.00010740726072361117,0.0001
7.996081567983974e-05,0.0001
0.0007845808152631044,0.0001
0.00013494072560479996,0.000117
0.000254072748285334,0.000133
8.157788736047576e-05,0.000117
8.32739579132785e-05,0.000116
-0.0003222865884271581,0.000117
-4.013459910122226e-05,8.3e-05
8.159080962271538e-05,8.4e-05
9.243462015291049e-05,0.000116
9.493564874466832e-05,8.4e-05
9.413330497317252e-05,6.6e-05
5.826003238272825e-05,6.7e-05
9.323087729891694e-05,6.7e-05
9.992085681078994e-05,6.6e-05
8.578959586060157e-05,6.7e-05
7.660840489485677e-05,6.7e-05
7.41690315650003e-05,6.6e-05
9.242899893247645e-05,6.7e-05
9.328106832535361e-05,6.7e-05
8.408121025371733e-05,8.3e-05
6.242476406008084e-05,6.7e-05
8.57776771280125e-05,8.3e-05
3.413294527506823e-05,8.3e-05
9.072862701888884e-05,8.4e-05
8.321486237918149e-05,8.3e-05
6.9943586343788e-05,6.7e-05
7.581148600103725e-05,0.0001
8.914430821902226e-05,8.3e-05
-4.8574923394499894e-05,6.7e-05
9.242899893247645e-05,6.6e-05
7.326938541314578e-05,1.7e-05
-1.3409957302534064e-05,5e-05
3.9144163302622405e-05,5e-05
6.244525279044673e-05,1.7e-05
4.644058014550962e-05,1.6e-05
6.407757012262208e-05,3.4e-05
9.493564874466832e-05,6.6e-05
6.157436721662132e-05,6.7e-05
7.263753392961967e-06,5e-05
7.830296651720667e-05,6.7e-05
0.00013830887653419355,0.0001
0.00048257516985711015,0.0001
0.00028896867389554415,0.0001
4.410533210684269e-05,5e-05
-3.705025616951925e-08,0.0
-4.228709979145842e-06,0.0
6.916190582955383e-05,3.3e-05
7.245544651101345e-05,5e-05
4.9906662479282044e-05,3.3e-05
9.572627739828677e-05,8.4e-05
0.0001374532947875394,6.6e-05
5.1556630661778814e-05,8.4e-05
0.0001248249285683953,5e-05
-2.541656649290276e-06,3.3e-05
6.328912669117751e-05,5e-05
7.075355839501898e-05,6.7e-05
5.741158078696097e-05,8.3e-05
5.823486051399302e-05,6.7e-05
5.8260036018705245e-05,6.6e-05
5.9060096396648293e-05,5e-05
0.00014380528114992674,3.4e-05
-9.16299068389556e-08,5e-05
2.16555760674269e-05,1.6e-05
3.2434749493712e-05,3.4e-05
5.2420138838281695e-05,1.6e-05
4.822415048469303e-05,3.4e-05
2.3291328467563564e-05,3.3e-05
4.993556849639097e-05,3.3e-05
2.4073672512091705e-05,3.4e-05
7.081342839221588e-05,5e-05
6.164698131318513e-05,5e-05
6.07992641847708e-05,5e-05
4.582207318886107e-05,5e-05
4.494731529953617e-05,6.6e-05
5.9946249437875e-05,5e-05
4.1610979168847366e-05,5e-05
5.0741366446031865e-05,5e-05
2.0763141989565902e-05,5e-05
4.325817310089707e-05,5e-05
3.4926215465973436e-05,3.4e-05
4.166108111384766e-05,3.3e-05
4.161098098683586e-05,5e-05
0.00011897054020165886,5e-05
2.322744616265133e-05,5e-05
5.824604841520612e-05,5e-05
5.983376685356285e-05,5e-05
2.5768405877542467e-05,5e-05
6.411546427486221e-05,5e-05
6.185003244846157e-05,5e-05
0.0004407163483017948,6.7e-05
4.997640415401994e-05,6.6e-05
5.0774006611514476e-05,8.4e-05
5.2465557644912655e-05,8.3e-05
-0.00041125202259052323,8.3e-05
0.00013644683453950768,8.4e-05
5.6651897933545535e-05,6.6e-05
5.745175106079988e-05,6.7e-05
7.908405436719067e-05,6.7e-05
5.915169756507912e-05,6.6e-05
5.495592191614465e-05,8.4e-05
6.245312104466354e-05,6.6e-05
-5.9121236960295785e-06,6.7e-05
4.83273322398524e-05,5e-05
9.563504346353242e-05,3.3e-05
3.075221704675239e-05,1.7e-05
3.994624891975158e-05,1.7e-05
3.163594716380917e-05,3.3e-05
9.144154030021973e-05,3.3e-05
-0.0004213520394867703,5e-05
4.9096263200754186e-05,6.7e-05
-0.0002786687975530064,6.7e-05
-6.858861203932689e-06,6.6e-05
9.408309940282786e-05,6.7e-05
5.90827485333261e-05,6.7e-05
3.0505720985856057e-05,5e-05
3.330062014626729e-05,3.3e-05
4.9146408777478426e-05,5e-05
3.492804254441334e-05,3.3e-05
4.5748131960694145e-05,5e-05
8.992926474852878e-05,6.7e-05
5.90827485333261e-05,6.7e-05
-0.00019618820107946585,5e-05
9.328095197408978e-05,6.6e-05
1.410526679106589e-05,3.4e-05
1.9932926863664762e-05,5e-05
1.330728073799839e-05,3.3e-05
5.1606096310805014e-05,5e-05
3.5777344049803166e-05,3.3e-05
1.908520269054501e-05,1.7e-05
-0.00018295881513502983,3.3e-05
4.910164081072954e-05,1.7e-05
6.078749452723853e-05,3.3e-05
7.080097517100859e-05,5e-05
4.410228152214402e-05,6.7e-05
