predicted,actual
-0.0006726969615788075,-0.001584
-0.0007850856254683467,-0.0014
-0.0008874009947125476,-0.001184
-0.0009771510823859942,-0.000882
-0.0010476623852957337,-0.0006
-0.0010965943192770848,-0.00045
-0.001127199404274392,-0.00025
-5.327090556403486e-06,-0.0001
-0.0011189443198420964,-6.8e-05
-1.1833674883310193e-05,5e-05
-0.0010409644006053407,8.4e-05
5.0357116553146616e-05,3.4e-05
-0.0003229990826320383,6.6e-05
6.234583853761901e-05,0.000116
-0.0007621404184968104,-3.2e-05
-0.0006879229228932797,3.2e-05
-0.0006104887880400908,1.8e-05
-0.0005328191717833949,5e-05
-0.0004569385409521721,5e-05
-0.00037931379469000406,3.2e-05
2.35741480385317e-06,1.8e-05
-0.00022217094523118485,0.0
-0.00015188401142025442,3.2e-05
-9.079561774923738e-05,-1.6e-05
-4.725720151271958e-05,-3.4e-05
-1.87910725972669e-05,-3.2e-05
2.2599478421677225e-06,0.0
1.4842178785588606e-05,-1.8e-05
-0.00043473443481097075,-3.2e-05
-1.2088101880178498e-06,1.6e-05
-0.0006016368906030006,-1.6e-05
1.4080767158231364e-05,-5e-05
9.874030644942866e-06,-0.00015
-9.603660228778302e-07,-0.000168
-1.5175351468529373e-05,-0.000182
-2.2709044588546636e-05,-0.000234
-3.604980149844481e-05,-0.000366
-5.53327533699366e-05,-0.000284
-7.205812989796686e-05,-0.000184
-8.375472952223174e-05,-0.00015
-0.00010476706489232198,-6.6e-05
-9.70389446924355e-05,8.4e-05
-9.285511415834413e-05,0.000266
-8.122433724770573e-05,0.000516
-5.478764796540048e-05,0.000684
-1.9074034717489694e-05,0.000716
1.8178508410941976e-05,0.000818
5.893002413642e-05,0.001016
0.0005730390628826898,0.001116
0.00016768084509098942,0.001234
0.00022841225836436557,0.0013
0.0002940653228640346,0.001316
0.00036225226060114686,0.001318
0.0004355823784271348,0.001282
0.0005080518186087261,0.001284
0.0005813502252450605,0.001266
0.0006563900696485572,0.001218
0.0007357037714677493,0.001232
0.0008116329062657765,0.001268
0.0008843695007881885,0.001232
0.0009536474717596776,0.001218
0.0010180543132826002,0.001132
0.0010706702536006866,0.001068
0.0011109713121640287,0.000966
0.0011335977241360804,0.000534
0.0011260372256889828,-0.000218
0.0010788954247032971,-0.000832
0.000995794588239401,-0.001134
0.000887759958669675,-0.001366
0.0007631922088315072,-0.0015
0.0006261090584736203,-0.001534
0.0003875052312298586,-0.00155
0.0003406054145454376,-0.00155
0.00019705683459667351,-0.001534
5.6163622097944275e-05,-0.001616
-6.0786332069721354e-05,-0.00165
-0.00023470520415440113,-0.001666
-0.0003788766086989904,-0.001718
-0.0005262992517345426,-0.001732
-0.0006761553556156918,-0.001734
-0.0008242530376908292,-0.001716
-0.0009706733546678871,-0.001718
-0.0011128268526597637,-0.001532
-0.0012423648055064533,-0.00125
-0.001352558167617685,-0.000934
-0.0014253770046705615,-0.0005
-0.001439343851969791,-0.000116
-0.0014038239533519215,0.000132
0.00013308273223026874,0.000268
-0.0012595070560330896,0.000316
-0.0011689649919174392,0.000366
0.0002485281310262222,0.0004
-0.000976841926976127,0.0003
-0.0008844437063264009,0.000284
-0.0007936113069520407,0.000166
-0.0007045180119521182,-1.6e-05
-0.000622768707156303,6.6e-05
-0.0005360995011787385,0.000218
-0.00043920490925298595,0.000332
-0.0003358797164916995,0.000518
-0.00022312809527643337,0.000516
-0.00011131424929633184,0.000534
1.5883395593039456e-06,0.0006
0.00010851957560737094,0.000732
0.0002079252997545849,0.0008
0.0002948846114768206,0.000934
0.00036667717650651864,0.000916
0.0004182730416804663,0.000968
0.0012548458594259806,0.0011
0.0005015312482700979,0.0012
0.0005456321030026015,0.00135
0.0005947098549030832,0.001382
0.0006437052495160811,0.001384
0.000697837474329556,0.001416
0.0007543885093425032,0.001418
0.0008169864742232823,0.001366
0.0008861742461776387,0.0013
0.000947986048971856,0.00125
0.0009996909715664338,0.001166
0.0010414961886334628,0.001184
0.0010748661527479695,0.00125
0.001111651209250762,0.000984
0.0011342518391458218,0.000816
0.0012578208203930922,0.00075
0.0006909702612881046,0.000484
0.0011301158431625891,1.6e-05
0.001083912142556956,-0.000534
0.0010109507772861673,-0.000916
0.00091626720885036,-0.001184
0.0008016199738125651,-0.001316
0.0006754508280230631,-0.001484
0.0005334396287350599,-0.001532
0.000484119701271615,-0.00155
0.00024063990565830807,-0.00145
0.00011956193590179019,-0.001334
-4.033031482125674e-05,-0.00125
-0.00017107343153951267,-0.001116
-0.0002917659707206998,-0.000968
-0.00040251077856178125,-0.000766
0.0002811206354614603,-0.000566
-0.00021695145172450608,-0.00035
0.0006277223891549568,-0.000184
-0.00072401408195299,-0.000134
0.0005762520681600717,-8.2e-05
-2.7630772319518978e-05,-3.4e-05
-0.0002004365395697856,-3.4e-05
-0.00011104015215584635,-1.6e-05
4.16007783155827e-06,-1.6e-05
8.060957355184511e-05,3.2e-05
-0.0007094016881681233,6.8e-05
-1.6811953917061856e-05,0.000132
0.00022319295611938558,0.000184
7.793600755117374e-05,0.000184
0.00033987622931893496,0.00025
-0.00030155918173438163,0.000232
0.0002523877921070941,0.000234
0.0002523878112332639,0.000216
0.0002524618486368519,0.00025
0.0002358520324272093,0.00025
0.0008760370701249163,0.0004
0.0005136997000682759,0.00055
0.00012353632531266013,0.000634
0.0002497001062115121,0.0006
0.0002395083249437952,0.000416
0.0002259716825835748,0.0001
0.00023269254217313899,-0.000166
-0.0006298941999957528,-0.00035
0.000209263290094394,-0.000366
0.0001916771307280328,-0.000334
0.0001733073434926184,-0.000184
0.00016067666954705975,-0.0002
0.00014404428445696408,-0.000216
-0.00026698945210975613,-6.6e-05
0.00011150648086756984,3.2e-05
0.00010061012019089505,1.8e-05
8.991316896134202e-05,0.00015
8.571747063884291e-05,0.000116
8.072155727646606e-05,0.000266
8.152015137344685e-05,0.000184
7.822465014384954e-05,-3.4e-05
5.6549930086317984e-05,0.000168
3.7513226456587374e-05,0.000432
2.7470776346330124e-05,0.00065
2.995339070139117e-05,0.000768
4.7447630442446804e-05,0.0009
-0.00011610098452032304,0.0009
0.00014047213752474538,0.001016
0.0002086894093672802,0.001266
0.000290173204672884,0.001368
0.0003751702287444051,0.001366
0.00045258554344643654,0.00145
0.000535022013273538,0.001516
0.0006215870198776208,0.001618
0.0007057346698711417,0.001716
0.0007898775000698539,0.001666
0.0008722734989214989,0.001484
0.0009390060827012797,0.0012
0.00048302296843861516,0.0009
4.613083787578784e-05,0.000666
0.001049272124258038,0.0005
0.00040904818393080436,0.000368
0.00025494907314596897,0.000282
0.00020654658979911092,0.000218
0.00023082349460056733,0.000232
0.0007447074541889713,0.00025
0.00024825296282022364,0.00025
0.0002399654021514794,0.000218
0.00023585205155337918,0.000232
0.001004423321526384,0.000218
0.0002549466632485646,0.000232
0.00019070155261810925,0.00025
0.00018984600078723928,0.00025
0.0008628164494695485,0.000234
0.00023150779070637225,0.000234
0.00022917588982281398,0.000232
0.00019246466989882556,0.000218
0.0002149444893418668,0.000216
0.0002291602063635161,0.000234
0.000492816026442938,0.000232
-0.0004018470622147624,0.0002
0.00020326413739891116,0.000218
0.0005157225985513258,0.000216
0.00019993779043884718,0.000234
0.0002299578441520031,0.000232
0.0002318792783038637,0.000234
0.00020325698421137773,0.000234
0.00018735616555593424,0.000216
0.00010976490921721825,0.000234
0.00020916079295003128,0.000216
0.0002257326245863012,0.000234
0.00022836205216844244,0.000232
0.00019085164523620707,0.0002
0.00018496626456222855,0.000184
0.0001699539330021806,0.000184
0.0001908690596138787,0.0002
0.00020662887058191525,0.0002
0.0001674573749221643,0.0002
0.00017083392807815142,0.000182
0.00018996491774844008,0.0002
0.0001916646413391041,0.000184
0.0002457420792389706,0.0002
0.00016820496908717214,0.000166
8.24518588312185e-05,0.000134
0.00019163665018949135,0.00015
0.00018161434591304105,0.00015
0.00014740341367219464,0.000134
0.00024323201808302227,0.000132
0.0001857005373499181,0.0001
1.821769912840245e-05,0.0001
3.567173909711348e-05,0.0001
0.00016648012327237667,8.4e-05
0.00012835319381729015,0.0001
0.00018903903899093795,0.000134
0.00015742531629907752,0.00015
0.00016155891194799096,0.0002
0.00021744628799242897,0.000182
0.00019156861840324425,0.0002
0.00018493585395212654,0.000218
0.00023323180453277816,0.0002
0.00026239955786394294,0.0002
0.00016834429367163008,0.0002
0.00020327199825472998,0.0002
0.0013169668941347445,0.0002
0.00020326321934275714,0.0002
0.00026382545208049975,0.0002
0.00019494004574570475,0.0002
0.00019166887778573153,0.0002
0.00019825367380280155,0.000216
0.00019416602877701396,0.000216
0.00023077401519909946,0.000218
0.0007281305732438542,0.0002
0.00024074513784496298,0.0002
0.00019083265294952072,0.000182
0.00018824028232151323,0.0002
0.0002082213919904272,0.0002
0.00020157001777602066,0.000218
0.00020835169858578884,0.000216
0.0001498779192783445,0.0002
0.00020497059340137137,0.0002
0.00020327199825472998,0.0002
0.00018824027275842828,0.000184
0.00019833821147365117,0.0002
0.00021336392178952703,0.0002
0.00021582494344591467,0.000182
0.00028210523156048015,0.000218
0.0008956580722674147,0.000216
0.0008859940011527322,0.000216
0.00022819278556504444,0.000218
0.00022077060757848615,0.000216
0.00018656022043348118,0.0002
0.00020416641446278694,0.0002
0.00020157001777602066,0.0002
0.00023573530541245923,0.0002
0.00019245739239118795,0.0002
0.00018996493687460994,0.000184
0.00030195821501739827,0.000182
0.0001883500760996834,0.0002
0.00020076497815979183,0.0002
0.00020416641446278694,0.000184
0.0002366391508222648,0.0002
0.0001673848197967417,0.000216
0.00022746522606298118,0.0002
0.00023989354513125722,0.000218
0.0002226621284006615,0.0002
0.0002033637847439624,0.000216
0.00018245187132880339,0.000216
0.00014898094016352424,0.000218
0.0001740814943444983,0.000216
0.00020326413739891116,0.0002
0.00019996225281011793,0.0002
7.887892294449244e-05,0.000216
0.00021404915507765583,0.000218
0.00020082933772142282,0.000232
0.00019246891590853792,0.000218
0.00018074674459514953,0.000216
0.00022912773012706753,0.000216
0.00020996539266435296,0.000218
0.00024585618596844775,0.000216
0.00020242905056980795,0.000234
0.00024166415030747978,0.000232
0.00017987188489579026,0.000218
0.00022836249207034958,0.000232
0.00019652702056495284,0.000218
0.00019495899978005135,0.000216
0.00021242622305904185,0.000234
0.00023836220834017692,0.000232
0.00025402778466923696,0.000218
0.00021993701259063323,0.000216
9.40698594603801e-05,0.000216
0.00024165491236742992,0.00025
0.00025416199300325323,0.00025
0.00024576744054022554,0.00025
0.00021818251164944583,0.000234
0.00023325942272207835,0.000216
6.0465633235696245e-05,0.000234
0.00022163801763467892,0.000234
0.000245867814679732,0.000232
-0.0002261647572675633,0.000234
0.0002282630168608272,0.000234
0.0005700405002219518,0.000216
0.0004377070663862621,0.000234
0.00022410385908587518,0.000232
0.00022996384976934402,0.000234
0.000264139522916025,0.00025
0.00021740285246064177,0.000234
0.0002358393135242421,0.00025
0.00024084914595674583,0.000232
0.00024069923503726182,0.00025
0.00023415098913082385,0.00025
0.0002424646570214481,0.000234
0.0002349707558978568,0.000234
0.00023085861024845872,0.000232
0.00021155039748810387,0.000234
0.00022997779274718324,0.000216
0.00023666770619388888,0.000234
0.0002166395652732511,0.00025
-0.00022310938988229513,0.000234
0.0006554832979347607,0.00025
0.0010469687213675942,0.00025
0.00023654361560373677,0.00025
0.0002391693135827523,0.000232
0.00023576477884023735,0.00025
0.000246653785504595,0.00025
0.00024076833788902192,0.000234
0.00023325980524547586,0.00025
0.0002658387492262723,0.00025
6.553257641144816e-05,0.00025
0.00024245386986163834,0.000266
0.000253361314153756,0.00025
0.0002282395299242201,0.000234
0.00026494800524283144,0.00025
0.00013052739943022508,0.000234
0.0002441688370096931,0.00025
0.0002608510075199747,0.000266
0.0002549586362309067,0.00025
0.00025326080613106034,0.000234
0.00022913017827681158,0.000216
0.000259164595743544,0.00025
0.00023996194031473194,0.000234
0.0001949317449879788,0.0002
0.0002466688569264569,0.000216
0.000199790977958883,0.000234
0.00023584677273049353,0.000232
0.0002399492405379346,0.000234
1.2436405534943423e-06,0.000234
0.0002316600158924112,0.00025
0.00023245116990931044,0.000216
0.0002490541006977979,0.000234
0.00025994827142802196,0.00025
0.00023415825707537652,0.000232
0.0002915911232766027,0.00025
0.00014143812386047637,0.00025
0.00025905431424804197,0.000268
0.00014461128932600763,0.000232
0.00027567721275787945,0.000234
0.0002090310792659358,0.00025
0.00022995354076378114,0.00025
0.00024327350274548217,0.000234
0.00023491745126241384,0.00025
0.00023335535959017375,0.000232
0.00022664834734759942,0.000234
0.0002799362282657513,0.000266
0.0002366598835904098,0.00025
0.00023914963275395042,0.00025
0.0002466688569264569,0.000234
3.232388074327596e-05,0.000234
0.0002399575986741702,0.00025
0.000264134760499726,0.000232
0.00024745469386813074,0.000234
0.00024746802480853395,0.00025
0.0002382699628228675,0.000234
0.00023246417570482576,0.00025
0.0002199055309150182,0.000232
0.00022656174405040325,0.000234
0.00026493532459220397,0.00025
0.00024416505002805783,0.000234
0.0002374525485747292,0.000232
0.00025155360420797495,0.000234
8.883210046147026e-05,0.000234
0.0010569454671074013,0.000232
0.0002315709453193011,0.000234
0.0002299105068815613,0.000234
0.000213248877877726,0.000216
0.00020497059340137137,0.000184
0.00022334640538029655,0.000166
5.3064850260914924e-05,0.0001
0.00022319112000707754,8.4e-05
0.00019649113987026644,6.6e-05
1.1577330829373612e-05,3.4e-05
0.00015631241228944806,6.6e-05
5.488339757270162e-05,5e-05
0.00017806100000580994,6.6e-05
0.00012555940549432396,3.4e-05
0.00030584935777388514,1.6e-05
6.5347304863307114e-06,0.0
-6.267685833106317e-05,1.8e-05
-1.0158729245719847e-05,0.0
2.2303323354804134e-05,-3.4e-05
-7.344943443630385e-05,-3.4e-05
2.8127604283729816e-05,-1.6e-05
-3.4366025474014177e-06,-1.6e-05
6.145260097978064e-05,-3.4e-05
4.8077722982824616e-05,0.0
0.00010468410913139155,-1.6e-05
2.3329236164604667e-05,-1.8e-05
1.8172053328609e-05,-1.6e-05
0.00011974431349463784,-1.6e-05
3.7307335628649066e-05,-1.8e-05
6.303820349634016e-05,0.0
-0.00027298640529570327,-1.6e-05
1.2384451611962018e-05,-1.6e-05
-5.874713443049469e-06,0.0
4.236432482836642e-05,1.6e-05
0.000941268249569472,5e-05
5.724045176041738e-05,8.4e-05
1.4940657043506221e-05,0.0001
0.0005842318887555195,0.000116
6.463358792669124e-06,0.000116
0.0009402469120981214,0.00015
0.00021073351877272213,0.000168
3.150121186013291e-05,0.0002
0.00023332416480710685,0.000216
0.000310400831545323,0.000216
0.00025166268075477486,0.00025
0.00017740194088115572,0.000218
0.00020075443964019042,0.0002
3.950560203657325e-06,0.0002
0.00022409569221133835,0.000182
-5.632962847001649e-05,0.00015
-2.4382393190952383e-05,0.000134
0.00013726118831062508,8.4e-05
-0.0002247288409379918,6.6e-05
-1.3411909042925181e-05,5e-05
-2.371853817920188e-05,1.6e-05
0.00014560130769418716,5e-05
0.000228782980915062,3.4e-05
-3.557559680563709e-05,1.6e-05
-1.6129914699302237e-05,3.4e-05
3.229940143114968e-05,1.6e-05
-3.428792263722792e-05,3.4e-05
-0.00012515342941164256,0.0
1.5899102960049711e-06,-1.6e-05
-1.3376841210458484e-05,-1.8e-05
9.119400440192099e-06,-1.6e-05
5.2364050661278695e-05,0.0
-4.406598206492559e-06,-1.6e-05
7.458163484859997e-06,1.6e-05
-3.686193692369744e-05,0.0
7.485739908949485e-07,0.0
1.143802776185679e-05,1.8e-05
-0.00010265865330375868,6.6e-05
-0.00023548302723089718,8.4e-05
7.786724418892892e-05,0.000166
0.0008823604113997885,0.000166
0.0001824182762114171,0.000184
0.00016661571825370887,0.000166
0.00015065332289435128,0.00025
5.6447361218818254e-05,0.000184
6.39336333914005e-05,0.000216
7.391696331518702e-05,0.000268
8.558958828551298e-05,0.000282
9.966891658978021e-05,0.000268
0.0001138610845147703,0.000316
-7.147108080289382e-05,0.000216
0.00014216062449060756,0.000234
0.0001538713583544104,0.0002
0.0001646938824522809,0.000184
0.00017311305985902325,0.0002
0.00018314115936494583,0.000182
0.00019227699435692242,0.000218
0.00020231515422819947,0.000216
-5.172204807924892e-05,0.000216
0.00021647184788961302,0.000284
0.00022236944062305704,0.000366
0.00023234320268036336,0.000368
0.00024152229150551334,0.000416
0.0004261726471194564,0.0005
0.00026643516058149936,0.000634
0.0002888424631514577,0.0009
0.0016301288540675192,0.0011
0.0003642430653711459,0.001166
0.00040827032260196854,0.001316
0.00046049096324106864,0.001384
0.0005137319467906859,0.00145
0.0005753018800406578,0.001534
0.0006401820560156587,0.001532
0.0007067021480481229,0.001418
0.0007683789965876989,0.001332
0.0008249900877740551,0.0012
0.0008759406742287439,0.000984
0.0009143133558405605,0.000816
0.000944397673484498,0.000684
0.0009678831565026769,0.000634
0.0009854524561502928,0.000616
0.0009980026662991853,0.000484
0.00027081228018835233,0.0003
0.0009979993765979669,0.000282
0.0009870470431851514,0.000234
0.0005551790837053063,0.000216
0.0009326696591262126,0.000318
0.000893515635222643,0.0003
0.00035292306959481407,0.00035
0.0008018777945824866,0.000466
0.0007560210426983947,0.000484
0.0007077976950585905,0.000482
0.0003288192948830705,0.00045
0.0006013823635352022,0.00035
0.0005481371339758726,0.000218
0.00030386608871481714,6.6e-05
0.000436018722866674,-0.000116
0.0001253564003272656,-0.000218
0.00032929645456912396,-0.000332
-0.0009357029891628798,-0.000484
0.00022239688667682834,-0.000716
0.00015563772708400555,-0.001018
-0.0005980813356231489,-0.0012
5.043996163124814e-06,-0.001316
-7.508252245112171e-05,-0.00145
-0.00015949725984386873,-0.001484
-0.00024467047419228277,-0.001566
-0.00033900810759355225,-0.00165
-0.00043662482718912344,-0.001584
-0.0005333767761399448,-0.001232
-0.0006182120119404891,-0.001084
-0.0006964964198016624,-0.000916
-0.0007662383916543307,-0.000768
-0.000826953346858529,-0.000582
-0.0008733741677445885,-0.000434
-0.00031518875815402696,-0.0003
-0.0002325836528871334,-0.0002
-0.000928217159282976,-0.000266
-0.00093060655343318,-0.000434
-0.000935688223759736,-0.000616
-0.0009422713749261967,-0.00065
-0.000938976930417485,-0.000518
-0.0009140027428408782,-0.000382
-0.0003096231957296213,-0.000284
-0.00018860769204391673,-0.000234
-0.00022258426176219393,-0.000216
-0.000407689265560247,-0.000416
-0.000639644032856157,-0.000734
-0.0005936356869496321,-0.0009
-0.0005592184502774237,-0.001134
-0.0005542850460197424,-0.001332
-0.0005667698446676609,-0.00145
-0.0005936208832941484,-0.001568
-0.0006338004524264414,-0.00155
0.0005886591763059559,-0.001532
-0.0007373407380941475,-0.001468
-0.0007957842693639337,-0.0013
-0.0008507597670072185,-0.00105
-0.0008899069819943125,-0.0008
-0.0009081733157768704,-0.0006
-0.0009073749129415884,-0.0003
-0.0008899231244816874,-0.0001
-0.0008690977091697903,0.000134
-0.000843409197400674,0.00035
-0.0008118585910694027,0.000534
-0.000773639836872744,0.0007
-0.0007280470261329337,0.000832
-0.000665880165121148,0.000984
-0.0005802211269317269,0.001084
-0.00048123390250755834,0.0012
-0.00036470518788677265,0.0013
-0.00023321911988124624,0.00135
-9.326560001621169e-05,0.00125
4.769379620260041e-05,0.001082
0.00017943789297514574,0.000984
0.000305454325861277,0.001
0.00042912335610316595,0.001166
0.0005527006381081622,0.001318
0.0006713568713612166,0.001282
0.0007757146477817405,0.001418
0.0008768637031869345,0.001582
0.0009711449335132413,0.001684
0.001058350934574531,0.001784
0.0011430995288255394,0.00185
0.001218155515716411,0.001866
0.002053753013555295,0.001834
0.0013415147976371666,0.001666
0.0007954637952624046,0.001584
0.0014133003624886903,0.001532
-0.00011053315564478713,0.001568
0.0014541423856407904,0.001516
0.0014649486716204366,0.001234
0.0014591372231561118,0.000966
0.001444883330299391,0.000884
0.0014349363448799104,0.000816
0.0014264920643752065,0.0007
0.001411412073989224,0.000566
0.0013812773397614945,0.00045
9.28966984525579e-05,0.0003
0.0012884497748504038,0.00015
-0.00012275234917164468,-6.6e-05
0.0011422814642876255,-0.000284
0.0010436925614772836,-0.000616
0.000923479457996365,-0.000866
0.0007874786193393917,-0.0011
0.0006389937853336348,-0.001234
0.0004854505766762303,-0.001384
0.0003328119976015963,-0.00145
0.00018101763810218088,-0.001566
2.6057432483368506e-05,-0.001666
-0.00013564122641052226,-0.001768
-0.0002997955958625034,-0.001816
-0.00045225580427687875,-0.001666
-0.0010339857967505345,-0.00135
-0.0009228154698820634,-0.001084
9.443302717397571e-05,-0.000866
-0.0008682009978213482,-0.000668
-0.0009296779396333856,-0.000466
-0.0009752744991024915,-0.000466
-0.0010133936442064386,-0.000384
-0.0008542455497193644,-0.000316
-0.0007696200514976746,-0.000218
-0.00014106248188321745,-0.00025
-0.0002700589346083924,-0.000266
-0.0003306124840650116,-0.00045
-0.0011504041916234784,-0.000684
-0.000940987243880757,-0.0009
-0.0011528026133258635,-0.000782
-0.0008833176339488122,-0.000618
0.0008329889580346989,-0.000416
0.0001561380963772029,-0.000266
-0.00023446955061536535,-0.00025
-0.0006195046350053535,-0.000384
-0.00013560247679035456,-0.000634
-0.0004177370458949715,-0.00075
-0.0005023696973041948,-0.000766
-0.0004973461322817205,-0.00085
-0.0005064807527619099,-0.000866
-0.0009186445877649778,-0.000884
-0.0005474609051128507,-0.000916
-0.0005740910747296163,-0.000884
-0.0006024954261163712,-0.0007
-0.0006265481913330568,-0.000584
-0.0006431991288079318,-0.0005
-4.0122948887466776e-05,-0.000466
-0.0006556518719951388,-0.000366
-0.000639780440699709,-0.000134
-0.0006015348716128849,0.0
-0.0005625280044603371,0.0001
-0.0005267410280063265,0.000234
-0.0004943731986886156,0.000332
-0.0004646045776046427,0.000384
-0.0004330304843367642,0.00045
-0.0003914602513928252,0.00045
-0.00033735556826397105,0.000466
-0.0002766168583567874,0.000434
-0.0002166452799971394,0.000434
-0.0001524356675379729,0.000466
-8.580247289995e-05,0.00055
-1.4049661614338125e-05,0.000566
0.0006572253477393592,0.0005
0.00044430980275067533,0.000468
0.0004982319074618981,0.000432
0.00042215561591284906,0.000468
0.00028747693112702796,0.000466
0.0003342464603422572,0.000584
0.00038192061914025697,0.000682
0.0004228175343998997,0.0009
0.00046781376164895395,0.001118
0.000518607322248965,0.0013
0.0005717371827516056,0.00125
0.0006175296324525762,0.001316
0.0006640265754947401,0.001466
0.0007146984171496636,0.001584
0.0007712685783324864,0.00165
0.0008303536778445758,0.001734
0.0008952535920268881,0.00175
0.0009609829699443603,0.0017
0.0010226477307445749,0.001482
0.0010692569826562476,0.0014
0.0011109861540718519,0.001218
0.0011469503918682686,0.0011
0.0011786338103231553,0.000982
0.00120623333248155,0.0009
0.001227925851830922,0.000768
0.0012431065988798083,0.000716
0.0012497425382751253,0.00065
0.0012481338743792385,0.0006
0.0004930810769050724,0.000416
0.0011978390860372403,0.000168
0.00017056575048724238,-5e-05
0.0010758500029263642,-0.000184
2.0271558098938404e-05,-0.000284
-0.0006166305837105049,-0.0004
0.0008136602802725773,-0.000566
0.0007027522879501183,-0.000784
0.000576762583886388,-0.000966
0.0004408957431755624,-0.001184
0.00029663021874901596,-0.001332
0.0001558459250061851,-0.001468
1.2380455437843661e-05,-0.001566
-0.0001268809050747959,-0.001666
-0.00026522575148085867,-0.00155
-0.0003918067410862894,-0.001334
-0.0005034130681232419,-0.0011
-0.0005966760594177179,-0.000884
-0.0006764955719254369,-0.000666
-0.0007420903781116652,-0.000484
-0.001160906754025502,-0.000366
-0.0001012256919674329,-0.00025
-4.759511311899462e-05,-0.000216
-0.00014028037454466932,-0.00025
-0.0008673377190178485,-0.000284
-0.0008673377190178485,-0.000266
0.0006765909007570007,-0.00035
-0.0008498866191000631,-0.00055
-0.0008381993052312727,-0.000818
-0.000830796559433308,-0.0011
-0.0008265883430326254,-0.0013
-0.0008249835808753931,-0.0014
-0.0012317149715963885,-0.00135
-0.0008107268573455307,-0.0013
-0.0007923444659641685,-0.00135
-0.0007822987130034508,-0.001232
-0.0007771807029541314,-0.00095
-0.0007696671783802478,-0.000884
0.00014753611103879072,-0.000866
-0.0007796666460098667,-0.000834
-0.000797150489930479,-0.000834
-0.0008205148660410064,-0.000766
-0.0008462510402254523,-0.0006
-0.0008653819533910614,-0.0004
-0.0008728478155496153,-0.000284
-0.0008728478155496153,-1.6e-05
-0.000860422614047029,3.4e-05
-0.0008413245978936057,0.000166
-0.0008056819092651357,0.00025
-0.0004499575271999616,0.000284
-0.0006833689053412484,0.000316
1.2935945963381653e-07,0.000466
-0.0005093772964325322,0.000584
-0.0004127152787324654,0.000634
-0.0003160297358434518,0.0007
-0.00021349716981414502,0.000732
-0.00011525232767369318,0.000768
-2.9342975736026757e-05,0.000866
5.816878823074849e-05,0.000966
0.00014979631747457075,0.001084
0.00024573551896270334,0.00115
0.0011795188164556334,0.001234
0.00044511095975441946,0.0013
0.0005401977078512019,0.001466
0.0006335317337405953,0.001384
0.0007170038856664539,0.001366
0.0007861423121025317,0.001216
0.0014212753632893294,0.000984
0.000886321976713757,0.000766
0.0009122092476402192,0.000568
0.00011959756795626821,0.000416
0.0009315014326702184,0.000484
0.0009324055649725721,0.000732
0.00021003973608665896,0.00085
0.0005409251143439061,0.00105
0.000968163928676449,0.00125
0.000994061527734644,0.001418
0.0004731532527454315,0.001432
0.001054803871614104,0.001234
0.0002405008775294832,0.000984
0.00019523456963561726,0.000816
0.0010464855943165396,0.000634
0.001016457507612036,0.000516
0.000977224913402618,0.000484
0.0009281344617253388,0.000432
0.0008805356217843087,0.000568
0.0008406749241561798,0.00065
0.0008124038439211173,0.00065
0.0007957057795636692,0.000582
0.0007864951516843945,0.000434
0.0007797768932539334,0.000284
0.0007731502109248361,0.0001
0.0007538688130546467,-0.000134
0.0007104163737332616,-0.00035
-0.00015771334285341284,-0.000566
0.0005692451958261896,-0.000834
0.00046486362645034064,-0.00105
0.0003413236404766016,-0.0012
0.00020962108335425457,-0.001184
8.865044488153543e-05,-0.00115
0.00034117459023476197,-0.0013
-0.00012398707732029602,-0.0015
-0.00023080193540621317,-0.001582
-0.00033580734306489066,-0.001618
-0.0004409806211165653,-0.00165
-0.0005451269768552856,-0.0017
-0.0006585129939991515,-0.001766
-0.0007792402854310026,-0.0018
-0.0009016130395095808,-0.001784
-0.001019735117090353,-0.0016
-0.001121207328261763,-0.0015
-0.0012101491439962717,-0.001382
-0.0012839775367998556,-0.0014
-0.0013470270322990551,-0.0013
-0.001115311418631268,-0.001218
-0.001426717672674153,-0.001132
-0.001441533109878418,-0.00105
-0.001441533109878418,-0.001018
-0.0014324718956382106,-0.000966
-0.0014216189418040683,-0.000934
-0.00010659126159653562,-0.001032
-0.0011270352252321808,-0.00115
-0.0003539683299037745,-0.0012
-0.0013609085003759604,-0.001268
-0.0013433910709010467,-0.001232
-0.0013224656639730407,-0.001134
-0.0012941298607791194,-0.00115
-0.0012632615996843257,-0.0011
-0.0012281630123364734,-0.00085
-0.0011813799417929721,-0.00055
-0.0011289466181448567,-0.000266
-0.0010674229319736436,-8.4e-05
-0.0006906376149407259,5e-05
0.0001105131297642895,0.000266
-0.0008523294900212388,0.000434
-0.0007699487921054944,0.000516
-0.0007650022290429387,0.0007
-0.0006004479313788613,0.000884
-0.0005055571117662833,0.000966
-0.00040914021505934067,0.000934
-0.0003158715241662419,0.000866
-0.00022103670597905923,0.0007
-0.00012851850686570437,0.000584
-3.9241806241303414e-05,0.000566
5.258866840029634e-05,0.000534
0.00036457872965246047,0.000566
0.00022623635052231172,0.000618
0.000314875953646618,0.000632
-8.382013146012094e-05,0.0006
-0.0012719927727371618,0.000534
-0.0001240804417185432,0.0005
0.0005674914790579671,0.000616
0.0008188442373556274,0.00065
-0.0009710543479718066,0.000718
0.0006554421766695284,0.000766
0.0006720655342074429,0.000934
0.0006929461476456007,0.00105
0.0007103850068146658,0.001116
