predicted,actual
5.894070013603919,3.0
4.696027889174356,3.0
4.24190883870639,3.0
4.494101559278317,3.0
4.344122931677152,4.0
3.4471150270096906,5.0
5.69824849401822,6.0
7.646674474198859,6.0
11.737570107888438,5.0
5.897213422767173,5.0
4.3427774801543,4.0
5.290504281615199,4.0
4.0467942342332215,4.0
13.923931346446116,5.0
4.196931741760103,6.0
8.999832679017517,9.0
12.693137332012773,12.0
4.843124555591295,13.0
21.428934792969223,16.0
34.62719989224652,19.0
36.309694060557234,16.0
25.113853816277466,15.0
11.58693484363225,16.0
8.63385779797192,18.0
9.38319988408348,18.0
5.440852958663605,18.0
30.963134173429125,21.0
34.52306315106075,26.0
26.48172022966255,30.0
13.726909680079755,32.0
15.074685576022429,32.0
16.473521759485003,32.0
17.873111114241013,32.0
26.882897572730755,34.0
32.23061889222724,27.0
33.435648716680944,27.0
25.535478905228658,32.0
22.697873878998767,28.0
24.428958154212122,21.0
24.67967671040998,17.0
18.68463935634162,15.0
24.52914501977625,14.0
24.7841674119366,15.0
19.829290786745894,16.0
43.10682264164467,16.0
35.12324916513593,16.0
24.12772030669712,17.0
18.439601511665042,17.0
23.47685385884849,18.0
6.684512727588077,18.0
25.37326602056263,19.0
21.528865238400076,20.0
43.80218577577813,21.0
20.381883464338486,22.0
27.585685829468645,22.0
19.53544512944567,21.0
16.792109697116064,14.0
9.748634774495466,10.0
23.442368367629914,10.0
10.348498000873468,12.0
16.995357344875355,13.0
14.845767758999036,12.0
16.43848471358759,14.0
16.388403850419902,14.0
16.288290894188304,14.0
16.18818648529448,17.0
44.11116499739528,17.0
17.346391982273136,18.0
7.380082003397304,20.0
14.587588382491909,22.0
16.587354701200756,23.0
16.786705768503353,24.0
18.830357638846042,26.0
17.23490402781545,27.0
21.731338880730103,27.0
17.732783436558066,28.0
18.08152210819385,29.0
16.98597488192022,26.0
16.49574131821049,19.0
20.08214165232657,15.0
10.997570764750584,12.0
20.18248211857838,11.0
7.848202598711454,11.0
9.94636385875893,12.0
15.873532334178662,13.0
30.271723428840197,14.0
28.58328835799061,14.0
19.530452730007642,16.0
12.48179988044082,18.0
23.829528453833962,20.0
19.230392655359715,21.0
19.130532851161657,22.0
25.662163272075148,22.0
26.521441719445768,23.0
44.721833064291246,25.0
18.532318506797555,29.0
18.582046163801266,32.0
20.72478279591956,33.0
19.079275974872907,35.0
31.98640033501572,38.0
13.625403507790674,30.0
21.924044770000318,22.0
3.8892135038571958,15.0
22.67603147155264,12.0
22.676031502976677,10.0
35.40650391675487,10.0
22.324543228196053,10.0
22.123767069079513,11.0
21.872983822575662,12.0
11.598458666092553,13.0
21.221658520954218,13.0
19.073038178042466,13.0
12.842382899703505,12.0
19.870111866394762,11.0
23.668468077110113,12.0
11.434627317879421,14.0
36.49874910533182,14.0
31.40501243063276,14.0
13.897214379696743,14.0
14.978304789691478,14.0
16.07906463504701,15.0
43.20103039304223,16.0
15.743371463387941,15.0
35.382217410641324,16.0
15.532125518608646,16.0
29.57520187904581,18.0
29.98536096576283,20.0
14.143053914378251,24.0
20.158694877547866,31.0
15.735771874535956,33.0
3.4350140078572196,32.0
17.679200678825104,31.0
21.78406140547918,31.0
32.73289867157076,32.0
21.52425288125272,33.0
21.625443241980594,33.0
33.61843504337372,34.0
23.574579468221575,31.0
32.482456646889176,32.0
50.01815371111053,34.0
19.189642971120506,27.0
29.03950753962859,21.0
49.246960607366994,15.0
9.696849974402907,12.0
6.09115553361131,11.0
8.447899906179687,10.0
53.505594225417894,10.0
25.82231574555259,10.0
21.311228398887234,11.0
5.941405170207222,11.0
10.747596329723809,11.0
16.68383302773927,12.0
11.497110368160039,10.0
38.726277842110576,10.0
18.868736442421568,11.0
12.239675923768981,13.0
13.446794315347471,14.0
35.24707092800434,14.0
10.592373659004803,14.0
20.03762535744332,14.0
20.84284616704984,14.0
12.391937193340905,16.0
18.59651253298709,17.0
29.47879645627068,19.0
12.59206053775079,20.0
27.131328459112105,20.0
22.160104930620726,20.0
36.7262199083482,20.0
20.144554564158966,20.0
18.276546965620373,21.0
15.488357115780797,27.0
34.27024094420085,34.0
17.38221035540019,36.0
28.042055846479144,27.0
19.529215377168427,23.0
20.130036533858057,20.0
28.623767041343868,18.0
20.681176164028734,17.0
20.875530432528272,17.0
33.597635851072766,16.0
24.628548044187873,17.0
21.232841204080348,16.0
11.887296337632923,15.0
21.132547182553655,16.0
20.982249098203113,16.0
18.33906043436778,17.0
14.591523174576302,18.0
20.531666634436096,18.0
26.518884557097028,19.0
20.381562184995026,19.0
20.988294579933598,19.0
19.882169394681487,19.0
19.919423217770326,18.0
6.495742258882975,17.0
28.375261742845407,18.0
17.495978940690332,17.0
16.99546393520527,18.0
10.594454181576388,20.0
46.51182659702572,21.0
57.8217423765787,22.0
9.525339094590358,20.0
10.28920361036786,19.0
17.845542430421496,18.0
16.93148057575268,18.0
13.485444371201243,19.0
18.696027175574372,19.0
18.796216806453668,19.0
16.078948491810173,18.0
42.56639156874584,17.0
18.74605499496939,16.0
41.66026918530175,16.0
18.445307362415075,17.0
14.33183192485198,17.0
27.633136626524212,18.0
26.609803091804565,19.0
48.66985039414861,21.0
22.488149391767628,23.0
13.780126410642074,25.0
18.824409194538543,26.0
21.027173905553596,28.0
50.42044572758163,29.0
16.171030972808964,30.0
20.63624695731322,28.0
31.435212688918124,27.0
21.585181133083047,26.0
24.022400387710093,27.0
22.33479422008056,28.0
22.784528737661745,29.0
26.079182100141956,30.0
14.509801072531134,31.0
34.60472139946488,32.0
29.226261842187714,32.0
22.392247224928095,27.0
26.787940672316363,24.0
16.883070465727904,21.0
22.628074527550172,20.0
25.821807430347206,18.0
44.97375428119264,17.0
33.87547963509495,17.0
26.035112780745933,17.0
25.48397264779068,17.0
49.326151189076754,18.0
24.28297804664024,19.0
23.83282986304993,21.0
23.532881406577665,22.0
23.332944343852837,24.0
32.882280996665905,27.0
23.13326269569214,29.0
29.192556169845055,26.0
61.12312645331713,27.0
28.76789225092222,28.0
31.94033320111071,31.0
39.972499801229546,34.0
56.97735791667499,25.0
22.884052241827163,16.0
46.8157598726476,14.0
22.33246337363867,15.0
22.181986555263702,17.0
47.40910198308711,16.0
16.89266862326574,14.0
16.23982045001452,11.0
10.498141773947644,11.0
9.998278377271854,11.0
11.197453778133594,12.0
11.897803529682461,13.0
13.29799019251364,14.0
11.537904297441854,15.0
18.92674898365307,16.0
12.427302054781254,18.0
17.030908739393052,19.0
23.222571125646123,19.0
26.882114234362817,19.0
6.891268806112114,18.0
15.639424271986957,13.0
9.89904680240033,10.0
8.94814843583997,9.0
7.896584552800027,10.0
10.94767945136769,12.0
13.989862493342473,13.0
13.839946211028616,14.0
32.45532739678826,16.0
24.3200248481803,18.0
14.439984406438738,19.0
17.73128614409355,21.0
28.669446025556933,22.0
51.576413833201286,22.0
16.137792387336532,23.0
30.185989105886073,24.0
49.36127773062852,23.0
20.363568907711322,23.0
4.938150840277043,21.0
26.7993267318031,20.0
14.291599605940505,21.0
38.80094537378312,22.0
32.73115803137191,21.0
18.685729644692632,19.0
12.227229994398023,20.0
20.129841453442936,21.0
30.228375856701668,20.0
4.731548613832974,19.0
42.587088192993484,21.0
20.995151053183648,22.0
21.195617485217937,23.0
41.32728702807138,21.0
21.395753587786416,14.0
11.943401062794369,15.0
20.642318458145464,15.0
18.288544159758093,15.0
44.85192555637976,15.0
19.391073806817825,16.0
20.195507255779805,17.0
39.13035574939229,20.0
18.84119138947708,25.0
37.828479560091125,28.0
22.031166574632245,29.0
19.73695540510585,27.0
52.22355389317188,23.0
33.2398684254304,21.0
8.842381667061858,14.0
51.17965445819411,16.0
32.36421880951136,21.0
23.834570503248777,23.0
19.88496839641083,26.0
20.034532729522148,28.0
20.38361329466897,27.0
21.03370092921084,24.0
30.083658869678473,20.0
49.959048367605135,15.0
5.7432255909645065,10.0
21.48343230438843,8.0
10.04237057336604,8.0
8.998278069111441,8.0
8.748313689776166,9.0
19.968207399518946,10.0
18.326900840812318,10.0
27.06583523758062,11.0
16.29775983609035,15.0
17.63675409664508,17.0
27.180424870081833,16.0
15.294661369378437,15.0
16.029051647796955,16.0
15.77935374428646,15.0
15.380009553778915,17.0
14.931454317418527,20.0
30.670422043953366,22.0
14.235397843356072,23.0
14.285091562400968,23.0
14.384693689504308,24.0
14.833350488348856,24.0
15.532625286476254,24.0
16.33260280714179,24.0
43.76327226080703,23.0
17.883839028719002,28.0
18.8337670210495,27.0
19.684168806747493,22.0
19.723020730608148,20.0
20.73737478420957,18.0
17.02530017745829,16.0
20.837712610842367,16.0
20.938109137574298,17.0
20.83771248514622,17.0
20.28154387795968,19.0
21.18900153153898,19.0
21.28929448464845,17.0
10.646824222914312,11.0
6.4402821035467515,6.0
4.448147049118116,4.0
18.780726767873027,4.0
1.996293935193684,3.0
6.446502554309355,3.0
15.67572682665979,3.0
29.394250213267416,8.0
8.347722090737905,8.0
9.748634774495466,10.0
16.020714976757937,11.0
7.891380732448187,10.0
10.981893941700312,12.0
10.682580250754055,12.0
10.482966729903277,11.0
10.233421672903601,11.0
9.934127087771197,11.0
9.634923003862303,14.0
9.38610095108156,13.0
1.2922024608372418,14.0
15.270637316813069,13.0
20.44541293501594,16.0
17.74804546233392,17.0
28.113396452618538,21.0
18.187900011622947,24.0
11.03599456754558,24.0
13.134071359784448,22.0
51.55918441138323,21.0
30.759051903275243,19.0
35.010352911083515,18.0
19.830836849314196,18.0
16.035993594424767,17.0
39.12088529913652,16.0
24.962934981520945,18.0
18.44711537574698,19.0
49.41579767880939,20.0
17.73890031369821,19.0
10.494716805422357,15.0
20.72390556253223,14.0
18.24041435213391,15.0
32.16699049868465,15.0
11.388195162372918,12.0
12.744965371578786,13.0
17.989576635991764,19.0
25.683473796288933,27.0
18.038742682625138,28.0
18.64714972728708,21.0
18.18758124620236,17.0
14.197653302521978,14.0
13.936133425298172,16.0
17.63739766090115,17.0
17.587392718204296,18.0
14.690661231516867,19.0
31.015287011830626,18.0
48.6334447686379,17.0
30.972166195535447,18.0
25.67012536860575,18.0
33.4241962896303,18.0
17.687719357880294,19.0
19.139658139806652,20.0
18.188104393552706,18.0
13.182790179538308,18.0
18.639240925921435,23.0
17.937985910745176,20.0
26.326522949564584,27.0
19.189642971120506,30.0
39.725254480876174,23.0
32.71271388202052,19.0
12.842006816841362,16.0
19.58905528893797,15.0
39.96316208610159,15.0
13.392247216799552,15.0
19.288207099468643,14.0
10.742154189483394,15.0
57.296328473367666,15.0
40.44450792687803,14.0
30.47368797036394,13.0
11.44664386922328,13.0
11.446949562244916,12.0
9.590086686597031,11.0
11.147327161569574,12.0
6.489506724583119,12.0
8.594726074495245,12.0
16.134194963701997,12.0
12.293654875747087,12.0
9.847947800468148,12.0
10.085165585256581,12.0
10.335284822240972,11.0
11.446948556675764,13.0
18.78715486866513,14.0
12.945860993095959,14.0
16.81223817479389,14.0
14.176349817292243,15.0
12.896052136383375,14.0
35.81636485221888,13.0
7.844645900627501,10.0
7.047289898736311,8.0
3.0944981265542033,8.0
12.193541416730913,10.0
12.04436121103494,10.0
12.544536334147265,9.0
12.235600352003571,8.0
8.793932339840227,8.0
4.941873457270763,9.0
10.892471693888147,9.0
15.053141759765818,9.0
8.848202906871865,9.0
8.148871796872063,9.0
4.945308481487551,8.0
9.693891589963274,9.0
10.14271129101014,9.0
9.54790004404231,10.0
6.896179000272118,9.0
8.848201901302716,8.0
8.398458082206895,9.0
8.497286423849223,9.0
7.798115199344288,8.0
8.847948497876887,9.0
18.121257173160593,9.0
6.646983881336682,8.0
8.797651940126498,8.0
8.24804504873288,8.0
8.698249418499454,9.0
17.378843709885608,9.0
10.337243670945394,8.0
10.742407592909222,9.0
8.797652945695647,9.0
8.29825110525976,9.0
21.41715524170443,10.0
8.798114501935551,10.0
7.548436401647647,8.0
7.848499241610737,8.0
8.697989981658726,9.0
8.697988976089574,10.0
23.333146337555867,9.0
17.56456277900469,9.0
12.485210770998005,8.0
24.582460044722996,9.0
8.797871154201223,9.0
8.797871154201223,9.0
7.948787669659032,8.0
7.998996742893361,9.0
8.396804926524107,9.0
32.38163526719133,9.0
8.448434868967547,9.0
8.847946486738588,8.0
8.647947832903315,8.0
7.798115199344288,8.0
8.198397083084314,8.0
8.898038913951503,9.0
7.8990471916486555,9.0
8.747597724541286,9.0
8.298557803850544,8.0
7.898308098323321,8.0
8.847721239248962,9.0
4.4917525497436515,9.0
9.049297631080762,9.0
10.586494096184087,8.0
7.748044894652676,8.0
7.998996742893361,8.0
26.589447858283386,9.0
7.998996742893361,8.0
8.498428750403752,8.0
8.698250424068604,8.0
5.08850957301695,9.0
7.898626863743907,8.0
42.5527017503362,8.0
8.797871154201223,9.0
8.897803610770376,9.0
6.8435656111998675,8.0
8.09862752871748,8.0
8.398460093345195,8.0
8.746732935072188,9.0
9.049297631080762,9.0
7.948787669659032,8.0
7.448436571945436,8.0
8.998014609994112,8.0
7.948787669659032,8.0
21.399479095791445,9.0
3.294135781064586,9.0
17.76499081086706,8.0
8.898038913951503,8.0
8.24804504873288,8.0
7.79873764664821,8.0
8.398458082206895,8.0
25.001193368190748,9.0
7.998996742893361,8.0
21.87777253141272,7.0
8.748044197243937,7.0
4.544814422656852,7.0
6.1970932491449435,6.0
5.647720655363305,6.0
8.146982332439,7.0
7.797267504550742,6.0
3.6936564489579773,6.0
7.546949164874629,6.0
8.348498390121794,7.0
7.396804618363696,6.0
14.010737103329685,6.0
7.1468231443528705,7.0
7.8488713021962795,7.0
5.445003948115275,7.0
7.896584552800027,6.0
6.398458471455221,6.0
6.495628629569012,7.0
28.49149196141503,7.0
6.598169532513561,6.0
6.74740001666704,7.0
7.898039611360241,7.0
1.9938986694781136,6.0
4.043861994591488,6.0
9.91126346200506,6.0
7.295345707824669,6.0
6.847326439821293,6.0
3.09704221650399,6.0
6.295347410802558,5.0
6.348200125332536,5.0
6.398458471455221,6.0
5.045742717062613,5.0
6.197871559667131,5.0
18.119651530620153,5.0
4.4462324454563,4.0
5.797451912953541,5.0
5.8475151786611015,5.0
28.85927586136168,7.0
5.69755163459719,6.0
7.748314387184905,6.0
6.245369618472754,6.0
9.34298415706298,6.0
7.84639257424125,6.0
38.67019523947043,6.0
2.39481707849016,5.0
23.235702664633244,4.0
0.597917296832712,2.0
0.049296868775353886,2.0
1.2971780169920066,3.0
4.545980882870985,3.0
4.791864662595096,5.0
3.6955609969282897,6.0
4.094677426023335,7.0
14.272283125351393,7.0
8.347515949062132,7.0
5.195089847237504,7.0
5.294942863843801,7.0
6.5437058962051005,7.0
6.796485869160692,8.0
23.480780229291252,7.0
8.099047856622228,8.0
5.644207196752806,8.0
8.099047856622228,8.0
16.274203373179784,8.0
5.743990829087743,8.0
8.745062684713849,8.0
5.046102710818353,8.0
17.120936339833584,8.0
7.998591498525865,8.0
7.146132318346741,8.0
6.540590642978048,8.0
7.998591498525865,8.0
6.294137711114971,8.0
5.592769318017037,8.0
6.996569996373724,8.0
5.9436284835981255,8.0
10.540232887433104,12.0
12.04789980887419,11.0
7.893442149205921,9.0
3.639659396735169,10.0
19.377089608039483,12.0
5.198396158603078,10.0
8.795729291911481,9.0
10.196216619918543,11.0
9.84751641130275,10.0
10.398457692958567,10.0
7.547901438859787,9.0
13.24688616273571,10.0
9.345767572470496,10.0
9.846824579727471,10.0
7.647722277253278,9.0
8.097802962014386,9.0
9.897802913361637,9.0
9.696415568530059,9.0
9.897802913361637,10.0
9.095583979060498,10.0
10.046949935275657,9.0
8.197871170418805,9.0
10.396113711269653,11.0
11.4817452715463,11.0
9.847326358733378,11.0
40.614443079832355,11.0
9.998014918154523,10.0
8.34653049129502,10.0
9.897591743840113,10.0
10.048435160910376,10.0
32.71609460550321,10.0
24.08333209618437,10.0
6.140651658318209,10.0
6.895474096297889,10.0
9.947114013344915,9.0
12.634826388135977,10.0
9.245699364066077,10.0
12.795966833303405,10.0
10.048147568133444,10.0
10.048147568133444,11.0
10.09904646180475,11.0
10.898039530272326,11.0
9.948434325639015,10.0
10.398457692958567,10.0
10.198395688266839,9.0
10.049297939241175,10.0
8.79811651307385,10.0
10.898039530272326,11.0
9.897802913361637,10.0
10.098307368479418,10.0
10.098306362910268,9.0
10.048147568133444,10.0
8.798114501935551,10.0
10.346258598376163,10.0
10.248314152016786,10.0
10.148870402054587,10.0
9.147516597818122,10.0
9.447677983557924,10.0
10.247596175643604,9.0
8.894410820457892,10.0
10.996568212307922,10.0
8.343196023993244,10.0
8.34794733822753,9.0
9.848497846793261,10.0
2.0422424119389824,9.0
10.197268445249561,9.0
9.798396369457993,12.0
9.897803918930789,13.0
37.4025556630232,13.0
14.480203150166687,12.0
9.797453145595187,11.0
11.09398875714009,10.0
9.847722552978523,10.0
10.147515900409383,11.0
22.714487264016224,9.0
10.148869396485436,10.0
10.348498000873468,11.0
10.09904646180475,10.0
8.195293896687064,11.0
10.496230186993277,12.0
10.596114376243225,14.0
37.97920230886338,16.0
11.094323611667079,18.0
11.54283259184656,17.0
29.331068795212047,22.0
14.583083935483973,26.0
13.38656675667056,24.0
13.984802972163676,25.0
12.539743791577823,26.0
15.231444253618236,29.0
22.83349819552627,30.0
18.413918521394272,29.0
30.582627812595234,31.0
19.026023797998047,35.0
37.90462326727604,37.0
21.62336001694192,41.0
23.17166362178897,42.0
24.72034293240973,44.0
26.419567508847745,40.0
34.28787963266299,32.0
28.872552893635206,28.0
22.231417587044152,23.0
18.63840856605743,18.0
16.31664090523746,14.0
9.798115815665112,10.0
19.29258911843255,9.0
28.319045399508298,9.0
4.445003639954862,10.0
12.596241694276964,12.0
5.646130850536974,11.0
11.798395980209667,12.0
13.797093881696519,13.0
23.51018018022927,15.0
12.194095485332626,17.0
25.427024501504576,16.0
13.648497408892187,16.0
9.926517946012286,19.0
18.36912192411043,24.0
20.54453678829226,26.0
16.679509080393778,24.0
16.281836648598297,21.0
15.93349090310792,19.0
15.734113691007419,16.0
15.634194809621793,16.0
41.38055403709121,16.0
24.734488525036667,15.0
40.27757138112935,18.0
16.786595658681417,23.0
17.436895216921673,26.0
40.67205414758067,29.0
12.224570263995973,32.0
33.229561341641734,38.0
47.45734516863297,44.0
22.725691441182935,48.0
24.270620733050634,46.0
39.76923003094895,49.0
27.414964321438937,41.0
28.51435508439659,34.0
29.01432859089432,31.0
29.26437442133075,32.0
24.520966223093804,31.0
19.5890102897185,26.0
30.51587059064206,22.0
30.816892240789784,18.0
30.917305359412694,17.0
5.5383157374000795,18.0
38.36176103633265,19.0
16.739350500517048,20.0
31.16838290379714,20.0
30.71722525447626,19.0
30.21626779856515,18.0
14.743991088608574,16.0
28.41467251176124,17.0
22.93334461308502,18.0
25.568681792996262,20.0
32.80443083863325,22.0
22.92849808402183,25.0
29.987526458927597,22.0
30.075272422966524,21.0
12.289023224241664,22.0
20.539051534274535,25.0
23.767019635843873,28.0
42.99061504838093,37.0
38.31633545554541,45.0
45.534065456189225,51.0
64.82969858567898,55.0
59.043782408775726,56.0
21.60101520200917,44.0
19.472453009782807,39.0
36.44212952876552,38.0
30.909101926286063,35.0
29.723294561705934,28.0
32.361620418827464,24.0
19.38853147661405,19.0
32.762899827164404,22.0
15.893295790255,22.0
33.60445260434139,18.0
31.87906487836343,12.0
9.448147584351027,10.0
25.302733640627643,10.0
12.248634539327345,12.0
35.0619597254365,16.0
26.331698865372505,20.0
26.644040207443062,22.0
27.604462319424144,25.0
26.307646656870936,25.0
24.812971186064743,17.0
18.065578055141934,12.0
9.348497692713055,10.0
8.496499063204684,12.0
36.96020981616476,14.0
18.166460523165657,18.0
12.52389401063373,22.0
17.755844153877625,26.0
17.233216179996987,31.0
23.6318869797827,34.0
18.278123195263177,29.0
18.826942977404542,21.0
21.470102416886448,16.0
15.690151213333596,16.0
19.87922885909427,15.0
20.029691668241213,18.0
24.644554693919382,21.0
20.179833449436984,24.0
17.325804965062858,24.0
20.229802945821298,29.0
20.429168342484285,33.0
21.227663402830267,41.0
22.674953532847756,37.0
24.02488778869904,36.0
54.417156737964106,42.0
26.624085693228203,38.0
23.80313842275452,30.0
28.02404459464688,24.0
27.923931638415283,19.0
11.74704860269741,13.0
10.397491341005308,9.0
4.2911998273066665,8.0
10.248314152016786,10.0
7.79839575313717,9.0
9.097214006652832,10.0
13.347722625970814,14.0
23.51424569630318,14.0
23.16368732159412,15.0
16.018400156574373,9.0
24.326419011013584,9.0
8.592308686258372,12.0
54.56251376975135,16.0
24.67354751504775,18.0
32.15837679334477,20.0
16.92034993083007,19.0
17.715309158651966,11.0
14.432291299655791,12.0
20.680287492292322,14.0
23.616891555527772,17.0
8.292202606821826,18.0
19.167168249223174,17.0
13.588445824816544,17.0
19.737336013029168,18.0
14.439052243836581,24.0
15.187981041027445,23.0
15.837476646732185,27.0
26.277967283405328,33.0
48.818340779407606,40.0
18.676256680513987,46.0
20.52086506201786,50.0
54.230772484852224,52.0
47.28938696462777,52.0
26.357633247930803,45.0
27.706275190304012,43.0
28.855466262636476,43.0
30.055072047094463,34.0
31.20716871148618,30.0
37.0387880062621,31.0
32.96154900720022,32.0
9.236119306772943,31.0
19.188144924479122,26.0
41.54959624464023,22.0
35.06782621585826,16.0
34.96728136767669,17.0
19.838493755607736,18.0
34.36482678959885,20.0
34.01379667726224,19.0
56.968114725047144,22.0
18.37054932951902,24.0
31.312812800827977,23.0
26.477109695109277,28.0
24.704156285800348,35.0
27.923009531504626,40.0
19.110602219214115,46.0
28.121514412367404,49.0
27.823433549199187,49.0
28.86834760344943,52.0
29.964638196717285,43.0
44.53259902820794,35.0
35.44723449518023,27.0
30.513340578660376,23.0
35.877994174291054,19.0
49.11588869092627,16.0
30.212714117188646,13.0
43.84390683981634,13.0
25.873294079186756,19.0
22.636644113543586,23.0
19.984110224235707,23.0
29.961422386575222,25.0
24.788145192102164,26.0
15.573895855535222,29.0
34.66441600649223,36.0
49.27669327599756,35.0
67.58811554412199,40.0
30.012131730461732,40.0
29.26499787420382,35.0
14.587667319670192,32.0
24.315459564238783,33.0
27.074112077255208,33.0
26.974375706670326,38.0
28.422013166557072,41.0
27.523300822180165,41.0
29.5216301825735,38.0
30.622832478355086,40.0
31.975290807045262,41.0
33.378683224327006,33.0
15.933670899985792,25.0
34.1818785662729,18.0
11.795399384142328,12.0
33.27576824965861,8.0
20.164339891364317,8.0
31.316219669108563,7.0
26.45218565815456,6.0
5.745263879631786,6.0
7.698250115908193,7.0
6.4484352582158735,6.0
4.59624124013197,6.0
4.646004846232799,6.0
8.192299311758026,6.0
4.935047653879792,5.0
5.945519959169488,6.0
8.598458747180468,9.0
30.773927287712873,8.0
3.446364872423704,6.0
23.42252484311,7.0
11.419311494154039,7.0
11.796930865957952,11.0
11.142984108410232,11.0
8.448434868967547,8.0
10.69685128813247,11.0
14.880566987792449,11.0
7.493861147163523,17.0
7.991095986080916,23.0
8.83657048294335,30.0
28.326732472876344,36.0
48.569152699456225,42.0
30.87289439789792,41.0
15.012404645140986,37.0
25.82981704002015,29.0
17.710089249193725,24.0
33.36812273711251,22.0
20.136070451543315,23.0
24.972837826511267,28.0
21.16341890963901,28.0
31.916331271066646,26.0
23.216544749729493,25.0
40.62785536115657,31.0
25.119796729954636,30.0
26.07141784934164,29.0
30.33937862404442,28.0
32.69165826958629,29.0
38.18918123651353,31.0
29.58282660712655,34.0
34.06633967649398,29.0
30.207203095461445,24.0
32.72525332932244,19.0
28.48101141694797,16.0
11.544812557503134,14.0
32.33169870319668,12.0
18.07334859074944,12.0
24.479739144900577,14.0
15.340292589056872,15.0
23.677680473182736,14.0
27.41693322583486,13.0
31.214048815611257,15.0
14.496102203999136,17.0
21.275889053764068,20.0
25.354969438484027,20.0
29.099114662139883,25.0
32.5864938367291,32.0
20.22761922671568,38.0
44.714335540708,40.0
34.36302279854354,42.0
21.520431969874576,47.0
22.415999098206157,48.0
23.61178778930637,37.0
24.510899218939727,28.0
25.111329586318394,25.0
27.60867515137855,22.0
29.330458414737926,16.0
24.663305541861554,10.0
19.221538116208386,8.0
25.811903579787735,6.0
4.240828857439169,3.0
5.748633541853817,6.0
6.498426122944629,7.0
40.86364322661354,10.0
32.80235232719996,13.0
31.708953750807837,20.0
22.853932429073804,26.0
22.554332465160126,33.0
23.036063376072992,31.0
27.416345973451193,27.0
28.31843501903418,26.0
29.625383801913085,26.0
56.476270742343516,25.0
34.94574810989616,24.0
17.533344381954834,24.0
22.444360500468346,24.0
18.0405373721658,25.0
18.670703927667056,26.0
28.442970735999165,27.0
20.42180405681343,29.0
45.35717377585441,29.0
22.87640601970584,27.0
23.92964367259615,29.0
25.033433172104832,27.0
29.161060738494342,29.0
27.641706086821483,30.0
27.192491197098622,24.0
27.09221584144928,21.0
28.124105261282672,19.0
25.891494880803812,19.0
18.590037673229507,18.0
15.37054966199922,14.0
9.297989965441142,10.0
23.733480385195556,11.0
10.69799059797955,11.0
10.548435314990583,11.0
13.876739986231279,13.0
41.28244266625291,14.0
5.79461620795022,9.0
39.45505603910232,10.0
18.72661457798253,13.0
19.824332828051258,15.0
15.679845637898655,17.0
21.91849349408308,22.0
29.19936940362165,27.0
36.51458983615356,33.0
27.772362703203214,36.0
33.93663734523572,36.0
45.98222148159701,36.0
18.720892135341522,40.0
19.76748272475729,41.0
20.914465315843817,41.0
26.36227570930459,41.0
12.723793113123142,36.0
28.817623678810243,37.0
22.262344816832986,41.0
37.68639565588751,45.0
29.462599753969798,48.0
31.162313288407056,50.0
33.2137910006605,45.0
34.96707422043177,39.0
36.27103998242686,37.0
37.37540026812438,29.0
41.31763758650689,22.0
49.37507816164468,16.0
37.42536096577863,12.0
19.22712204169897,9.0
4.642004692153645,7.0
8.53394344164747,5.0
1.6473272507531114,3.0
5.046102710818353,3.0
3.246733251328223,6.0
7.8990471916486555,8.0
24.847248775861534,11.0
24.316729095290803,19.0
23.677746212265927,28.0
42.13391839980322,36.0
25.75736653693132,44.0
30.556889264628925,48.0
21.30256793458188,50.0
21.55124424268393,50.0
22.098807833276535,49.0
24.224474159182765,48.0
23.643911701375906,49.0
24.99135010317257,52.0
52.122602795053666,48.0
46.86569241436564,37.0
30.07460874732745,31.0
36.57419695866486,26.0
32.24504076497817,21.0
22.42789229449693,22.0
34.10244463682882,27.0
30.489368815690813,29.0
26.845225432875466,32.0
52.02258084283015,37.0
38.16761881722764,39.0
20.42791427205795,40.0
38.91850847426122,36.0
32.79186424096427,30.0
23.584129107047918,23.0
36.26871812325925,18.0
19.675247900032257,16.0
28.285867650969447,16.0
35.50743691462839,17.0
29.81831079070018,16.0
28.021255145824465,13.0
26.273308230140564,10.0
9.198115831882696,9.0
5.446364483175376,12.0
17.37139193969869,14.0
11.290608698630981,15.0
22.418524553702635,17.0
26.585082682602742,22.0
12.241496003930687,29.0
21.419327522460964,32.0
36.03527826176779,33.0
20.87191817674878,35.0
20.623415015084763,39.0
20.772504342468796,42.0
21.36948856152195,42.0
22.3164071839145,39.0
23.364728624941918,47.0
57.13593214937133,53.0
26.757827898547056,50.0
20.472170375923604,40.0
44.390801711212106,30.0
30.457562663472714,25.0
13.238216145523428,18.0
15.245813836773362,14.0
31.93478748724783,22.0
6.383027007277576,31.0
32.46300793395683,39.0
33.610976736987325,47.0
35.31798869231611,50.0
38.16255979883341,52.0
37.36537273255944,51.0
15.520167793060068,49.0
43.54415472072064,52.0
37.706952506023285,54.0
27.127050265162943,48.0
22.462770649012842,46.0
25.764865066083715,48.0
40.910798386338975,50.0
40.761199863876556,41.0
40.31176274337152,32.0
43.22304029059991,24.0
17.965434931835834,15.0
9.996429135604794,8.0
1.897394198141697,6.0
7.879041393407142,6.0
36.90473960513704,6.0
6.844377105504009,6.0
26.458202481164264,6.0
13.76761813598381,5.0
7.997377776561677,5.0
3.2458161722633214,6.0
5.447676750916276,5.0
19.573339248690843,5.0
