predicted,actual
-0.0003475198655974389,-0.0007
-0.0007012271804781778,-0.0009
-0.0007797350089592746,-0.000984
-0.0008559428012007518,-0.000966
-0.0004056362567757742,-0.00095
-0.0009789128857895157,-0.000868
-0.0010137298722782137,-0.000716
-0.001026915468920788,-0.000284
3.0935821017683555e-05,5e-05
0.0005799491153511023,0.000134
-0.0009396567541937692,0.00015
-0.0008903327025288774,0.00015
-0.0006412312613197834,0.000134
-0.00079159462719325,0.000116
0.000693447598089905,0.000134
-0.0006906107844469249,0.000132
-0.000840443638693619,0.000134
-9.802211912450863e-05,5e-05
-1.3295539593370034e-06,5e-05
-0.0002498755289001045,0.0001
-0.00044828501698954273,0.00015
-0.00039874930185893965,0.000184
0.00020386810399373586,0.000266
-0.0002980576990112955,0.00025
-0.00025239057342937865,0.000266
-0.00021409637937564471,0.0005
-0.0001752027101902413,0.000518
-0.00014245750389375547,0.000416
-0.00011749518615667528,0.000434
-8.972407130440712e-05,0.000482
-5.426355384283221e-05,0.000518
-1.3642649518088713e-05,0.000782
0.0005159816123741741,0.00095
0.0001069827839532623,0.001034
0.00017371698718111534,0.001184
0.00024491533243764903,0.001282
0.00031663636280875084,0.001418
0.0003877717671225999,0.001516
0.0004476552776471265,0.00165
0.0005008070857009929,0.0017
0.0005528381146578342,0.001734
0.0006054906419691622,0.0016
0.0006537375099951654,0.0014
0.0006959102904871238,0.001432
0.000739760105572555,0.0015
0.0007852766952858805,0.001568
0.0008331305277074076,0.001416
0.0008758885020602665,0.001184
0.0009137647622414075,0.001016
0.0009460608037810663,0.000816
0.0009700206420791813,0.000468
7.096993364691453e-05,1.6e-05
3.557646005725384e-05,-0.0005
0.0009492936324956427,-0.0009
0.0009106313011055494,-0.001134
0.0008635939815490873,-0.001332
0.0008021228822848507,-0.001484
0.000734994671010729,-0.0015
0.0006707863031275962,-0.001466
0.0006071612124084976,-0.001534
0.0005396845005453237,-0.00155
0.00047050151506589235,-0.00155
-0.0012959943784918034,-0.0015
0.00031071878672764546,-0.001416
0.0002289316214462447,-0.001434
-0.0008875168869207523,-0.001434
-0.0009296918096033261,-0.001432
-4.400805116125255e-05,-0.00135
-0.000185832203650081,-0.0013
-0.00023771574090394212,-0.00125
-0.00033589043889888293,-0.00125
-0.00043515312544151766,-0.001218
-0.000528871033443552,-0.00115
-0.0006136603661254659,-0.001132
-0.0006988689668513209,-0.000934
-0.00038220971119400245,-0.000616
-0.00013586530688913223,-0.000218
-0.0009061286899742539,1.8e-05
-0.0009446714345128036,0.0002
-0.0009716154570849504,0.000332
-0.0009875863525149542,0.000318
-0.0009925397736988484,0.000282
-0.00098374078211981,0.000218
-0.0009599360083564118,0.000182
-0.0009239986185936037,0.000218
-0.0008790495966464667,0.000332
-0.0008236931362088003,0.000368
-0.0007620388608558071,0.000316
-0.0001309820142611714,0.000216
-0.00027924285762798113,0.000234
-0.0005865522216863514,0.000316
-0.0005243304537317527,0.000368
-0.00046036163537462217,0.0004
-0.0003969848132731531,0.000382
0.001327771661195837,0.0004
-0.0002757921079961591,0.0005
0.0004103559808050483,0.00065
-0.0001417483636354976,0.000868
-6.775107721972101e-05,0.001016
9.505700197555825e-06,0.00115
8.955879271145718e-05,0.001316
0.0002388824726773764,0.001284
0.0002586563953485498,0.00135
0.0003421108614099257,0.0014
0.00042667327221578043,0.001384
0.0015243052479963458,0.001332
0.0005691287602238949,0.001368
0.0006220060672206668,0.001466
0.0006702323401509297,0.001366
0.0007090680762339903,0.001168
0.0007369286557311673,0.000932
0.0007574174687511975,0.000734
0.0007725184844622106,0.000566
0.0007841589227721753,0.000568
0.0007970749792201328,0.000732
-5.063702243810565e-05,0.001
0.0008365636700356633,0.001218
0.0009785612178218861,0.0012
0.0008944165717683127,0.0009
0.0009172989257692072,0.00045
0.0009245438895948427,-6.8e-05
5.601315172398749e-05,-0.000616
-5.962677233321038e-05,-0.000934
0.0008336641210820827,-0.00095
0.0007889351810339524,-0.001032
0.0007408914077111993,-0.00115
0.0006855811734920743,-0.001184
0.0006241671993109132,-0.001216
0.0005544548296734543,-0.00125
0.00047871204312467013,-0.00135
0.00039519193959119465,-0.001418
0.0005568900118332972,-0.001416
0.00021379695079319603,-0.001384
0.0001225980616477617,-0.001216
3.540081452015593e-05,-0.00115
-4.902777220513411e-05,-0.00125
-0.00013505225159488502,-0.001234
-0.00022170478275120245,-0.00125
0.0004756291301708755,-0.0013
0.00019226412050652337,-0.00125
-0.00048129696359992894,-0.001232
-0.0002069424210688693,-0.001234
-0.0006188184604688532,-0.001084
-0.0006737216033064821,-0.000932
-0.0007236001441001213,-0.000768
-0.0007734208833294381,-0.000816
-0.0008336688293346116,-0.000716
-0.0008977098808559995,-0.000618
-0.0009577887817140194,-0.000316
-0.0009978682661518834,-3.4e-05
-0.00012896749069005498,0.000118
-0.0010076649924055856,0.000182
9.867550968059828e-05,0.00015
-0.000945328899120253,0.00015
-0.0009088228892870945,0.000218
-0.0008673109182265288,0.000266
-0.0008202481178764317,0.0003
-0.0007709013665074758,0.000284
-0.0007209932860327198,0.0003
0.0010076892225175096,0.000382
-0.0006117211950488011,0.000384
-0.0005516775463802055,0.000416
-0.0004906177852964041,0.000468
-0.00042888402339689454,0.00045
-0.00037335592463396116,0.000532
-0.0003173007718150731,0.000784
-0.00024952041382774885,0.000966
0.0007651522801642056,0.001068
-9.897418191943056e-05,0.0012
-1.5643018658670064e-05,0.001332
7.04181833276599e-05,0.001284
0.0001543296735425721,0.0013
0.00017514995297803352,0.001284
0.0003179062308561447,0.0014
-0.00011062049246244158,0.0015
0.0004713381720391997,0.00155
0.0005502830449881156,0.001516
0.0005922357059987758,0.00135
0.0006905245977864304,0.0011
-0.0004816234785484553,0.00085
0.0008051417174316427,0.000634
0.00011886597098179281,0.000416
0.0004958370155619654,0.000266
0.00029202909437501623,0.0002
0.00030757944396316803,0.000218
0.0012760860134978535,0.0004
0.0008025346338704924,0.00065
0.0008142367071385121,0.000782
0.0008321909704199814,0.000834
0.0008487276296661818,0.000766
0.0008615626586936716,0.000784
0.0003677941860138039,0.000734
0.0008855665434374211,0.000566
0.00035723686934478434,0.000334
0.0008849594391005778,-0.0001
0.0008637570886941844,-0.000534
-4.647212000989739e-05,-0.00055
-0.00045573367683509225,-0.000516
0.0007158079340619055,-0.000734
0.0006511483156047676,-0.000966
0.0005743448064607706,-0.001068
0.0004957513655196435,-0.0012
-0.0005959338891127603,-0.00135
0.00032425314703531246,-0.001382
0.0002313963432872043,-0.001434
0.00013352506592266493,-0.001516
3.1291922918802636e-05,-0.00145
-6.75527836542097e-05,-0.0014
-0.00015918278866097958,-0.001234
-0.0002369354385767346,-0.00105
-0.0003002181922025865,-0.00095
-0.00035297542377802537,-0.000916
-0.0003973486850194275,-0.000834
-0.0004339918326342588,-0.000816
-0.0004678347612919362,-0.000768
-0.0005006672148781325,-0.000732
-0.0005383325632393921,-0.00075
-0.0005848735710543442,-0.0008
-0.0006374314661556827,-0.000834
-0.00012405850117028303,-0.000816
-0.000617571254543232,-0.00065
-0.0007928291303043451,-0.000434
-0.00020618793777592027,-0.000266
-0.00021292375550749948,-0.0002
-0.0002155980549969924,-0.000218
-0.00031870980708788055,-0.00025
-0.0008710498300784045,-0.0002
-0.00017189336393017699,-0.000216
0.00048330824462788495,-0.000184
-0.0003765262539977779,-0.00015
-1.3001721118898003e-05,-0.0001
-9.800622181520539e-05,-0.000116
-0.00020381316914965886,-8.4e-05
-0.0006935887300605682,-8.2e-05
1.8491188025915465e-05,-8.2e-05
4.44123496720572e-07,0.0
0.0001090596518481859,6.6e-05
-0.0004520603084995875,3.4e-05
-2.429491326833727e-06,6.6e-05
-0.0004995376039426057,0.0001
0.00013019226831270645,0.000116
3.077553849008459e-05,0.000118
0.00012258142208820138,0.000116
-0.00017071754556725448,0.000116
-6.885207863584574e-05,6.8e-05
-0.00021341548220944688,3.2e-05
0.0003216229691560371,-1.6e-05
0.0001710388918801812,-3.4e-05
0.0009978670154701724,-5e-05
-9.479644983646249e-05,-5e-05
0.00013289654907524114,-1.6e-05
-6.443546411254956e-05,1.6e-05
0.00019863475111162575,3.4e-05
-0.00019272387514449849,1.6e-05
-4.0660798462427e-05,-1.6e-05
0.0001763278853448527,3.4e-05
6.58530623795131e-05,5e-05
-0.00021968182195564496,1.6e-05
-2.536272940152202e-05,3.4e-05
-8.853602930117522e-05,3.2e-05
-0.0001095743424007568,0.0
1.7003857095453577e-05,1.8e-05
0.00011852435734765749,0.0
0.00046465724324435195,6.6e-05
2.925179464993393e-05,0.000116
-3.6050701026479232e-06,0.000118
3.9786875227688326e-05,6.6e-05
3.978687640213494e-05,0.0001
4.198229528669277e-05,0.00035
5.135009837087904e-05,0.000384
6.073198659325044e-05,0.0004
7.012661991022577e-05,0.000516
8.328849742907907e-05,0.000484
9.548255107951387e-05,0.00035
0.00010325551321617789,0.00025
0.00010931415912620393,0.000132
0.00011265000090177368,0.0001
0.00011652388015798809,8.4e-05
0.00012046676989696395,0.0001
0.00012547970263944384,0.000216
0.00013435764521734484,0.000334
0.0001460186222496126,0.000466
0.00016098470813857838,0.000568
0.00017872808778688476,0.00065
0.00019979367623452031,0.0007
0.00022359647692761484,0.0008
0.0002490428076013127,0.000916
0.00027780139716266587,0.001016
0.0003110212865919052,0.001084
0.0003459087398771602,0.001166
0.00038359558530915604,0.00125
0.0004251538577528461,0.0013
0.00046778724680939237,0.001334
0.0005121722337257415,0.001384
0.0005560226125455453,0.001416
0.0005992788905013636,0.001584
0.000648045371289605,0.0017
0.0007024151086640163,0.00185
0.0007606329344471022,0.001966
0.0008143462971005176,0.002034
0.0008692011091112813,0.002082
0.0009251368629900832,0.002118
0.000978410738326732,0.001866
0.0010244278489982153,0.0015
0.0010627904240313282,0.001184
0.0010939963536238234,0.00095
0.000635148632139477,0.00075
0.0007052325778929673,0.000566
-0.000320016919186148,0.000434
0.0002837235582833339,0.000316
0.0011738645107279475,0.000266
0.00018152507466696977,0.000218
0.0011632648763987023,0.000182
0.00020723867180664888,0.000218
0.00024986850933664864,0.0002
0.0011191074878396591,0.000216
0.0001576666897647511,0.0002
0.0001810711557502684,0.000184
0.00012651646652382724,0.0002
0.00019383434622756166,0.000182
0.000260463502252894,0.0002
0.0009503467634679731,0.000184
0.00017994426953087507,0.000184
0.00019658903423856676,0.000166
0.00019273600375856035,0.000184
0.00015158377039220443,0.0002
0.00019658785039638462,0.000182
0.0011358519771578382,0.0002
0.00022478580612433053,0.000184
0.0001854857596209695,0.0002
0.00017375658952078034,0.0002
0.00016698383779223242,0.000184
0.00020270718700939196,0.0002
0.00016877234146228556,0.000166
7.15379570983874e-05,0.000134
0.00017135158594100956,0.000166
0.00020209628686110738,0.000166
0.00019545337255410887,0.0002
0.0008341230760258447,0.000184
0.0001965912140114736,0.0002
0.00020825230379061584,0.0002
0.00019605983799199679,0.0002
0.00019654216912106995,0.000184
0.0001943286661076224,0.000182
0.0001449176490202065,0.000184
0.0001821348191597908,0.000184
0.00019605517778785117,0.000182
8.729621662088735e-05,0.000168
0.00022154448381187585,0.000166
0.00018380279642101293,0.000184
0.00012264252149860272,0.000166
3.4156333604279986e-05,0.000166
0.00018713327332447148,0.000184
0.00045521213690989605,0.000166
0.00015490808379985745,0.000184
0.00022098569151075194,0.000184
1.1962608445223866e-05,0.000182
0.0001977122749756849,0.000184
0.00017934338506327447,0.000184
0.00022432493448370217,0.000182
0.00019658903423856676,0.000184
-0.00024292613100594752,0.000184
0.00017934189116718748,0.000182
0.00016986674718625258,0.000184
0.0001776655800328259,0.000184
0.0001810711557502684,0.000182
-0.00024455094500538526,0.0002
0.00019325971299057176,0.0002
0.0002094139348384982,0.000184
0.00018939285222729444,0.0002
0.00018495374470253726,0.0002
0.00019718048555100162,0.0002
0.00019878026974430232,0.0002
-5.8983391809047576e-06,0.0002
0.00019711407764192633,0.0002
0.0001814882722080213,0.0002
0.00023044355703317107,0.0002
0.00018329199670613077,0.0002
0.00018039573620305628,0.000216
0.00020381323384815016,0.0002
0.0002519438410554073,0.0002
0.00019157348952682782,0.0002
0.00015562798198905635,0.000218
0.0001927525587579648,0.000232
0.0002671094607255038,0.000234
0.00018371419616880865,0.000216
0.0001676354771444998,0.000218
0.0002088803978372603,0.000216
0.000249309547915213,0.0002
0.00024159745499741488,0.000216
0.00022373712865354255,0.000218
0.00017710062423589645,0.0002
0.0002705405172365813,0.000232
0.0004685350592456007,0.000218
0.00020824715501668075,0.000232
0.00017049738743314595,0.0002
0.0002082804717180929,0.000218
0.00026411195352913627,0.000216
0.0003044261957508367,0.000184
0.00021881933548198744,0.0002
0.0002120226720204745,0.000216
0.00028667621101479974,0.000216
0.00047255403433371234,0.000234
0.00021941163239598096,0.000216
0.00017395106848370473,0.000234
0.0002637683762202702,0.000234
0.0002254666844993826,0.000216
0.0004056536469106457,0.000234
0.00025265918239176214,0.00025
0.0002664369819926013,0.00025
0.0001957123333336693,0.00025
0.00022938647992023353,0.000232
0.00027311813628119806,0.000218
0.00021441051928417689,0.000216
-0.0001984362143317385,0.000234
0.00025052285461390377,0.000232
0.0002692382344627713,0.00025
0.0002104813282904517,0.000234
0.00010596097782089474,0.000216
8.836680926540453e-05,0.000234
0.00023435903049049984,0.00025
0.00022824850692484857,0.000234
0.00021720564584083282,0.00025
0.0002344257390579071,0.000232
0.0002730673062319483,0.000234
0.00025993674885527136,0.00025
0.0001723202507132003,0.000234
0.0004599666350248965,0.000232
0.00011511306912190741,0.00025
0.0001926090883601748,0.000234
0.0002382699752817032,0.000234
0.00031540407705285404,0.000232
0.0003586452657186363,0.000234
0.0002470964958892634,0.000234
0.00022992501536624053,0.000232
6.072936992620495e-05,0.000234
0.00024044535106042703,0.000234
0.0011675212212399093,0.000232
0.00025973688622909005,0.00025
0.00024265851583325112,0.000234
0.0002476717116517715,0.000234
9.573015730925576e-05,0.000232
0.00022545330520360964,0.000218
3.0056450081822803e-05,0.000216
0.00023496158737007207,0.00025
0.00022879675739320755,0.000234
0.00023556006657101685,0.000232
0.00022826308885394943,0.000234
0.0002160494454340718,0.000234
0.0005647154717333962,0.000232
0.00023267705382569508,0.000234
-0.000235875824659121,0.000234
0.00010127852026090771,0.000216
0.0012613451113039653,0.00025
0.00023824768898284546,0.000216
0.00023328536079586634,0.00025
-0.0005806516140098569,0.000234
0.00012731440434131977,0.00025
0.0004279490031006478,0.000234
0.0002559181495900747,0.00025
0.00022658297251257375,0.000232
0.00023824941776825432,0.00025
0.00023495375146229494,0.000234
0.0002344257390579071,0.000234
0.00025744870720243785,0.000232
0.0002108202078128806,0.000234
8.890014426182562e-05,0.000234
9.63206220865388e-05,0.000232
0.00024491281442411876,0.000234
0.000481561720377434,0.00025
0.00022825628645918846,0.000234
0.00019937957575566004,0.000182
0.00023327521357716213,0.000168
0.00013880356453243586,0.000216
8.725801879981895e-06,0.000234
0.0003062236252151204,0.00025
0.00022605138979049373,0.000216
0.00023382754172414854,0.000234
-3.6778026296487116e-05,0.000216
0.00026591823362306753,0.0002
0.00013524189076726036,0.000216
0.000273641432108003,0.000234
0.00023496158737007207,0.000234
0.0002737205428316043,0.000232
0.00023326314966159157,0.000234
0.0002137837030354433,0.0002
0.00022988589220079207,0.000216
0.0007663725771691149,0.000234
0.00023273370913012688,0.000234
0.0002554653957244097,0.00025
0.00024287386236352922,0.00025
-7.321728058437397e-05,0.00025
0.00025326985704629773,0.000266
0.00011732279511505953,0.000234
2.7101104270878986e-05,0.000216
0.0002277147444298617,0.0002
0.00022606681732115325,0.000216
0.00013457548157443463,0.000234
0.00022604548937072867,0.0002
0.00021324975262899896,0.000216
0.0002730673062319483,0.000234
0.00028605685485092835,0.00025
0.0002265887226031728,0.00025
0.00022324962995938857,0.000234
-0.00016021481717663435,0.00025
-5.372596734968552e-05,0.00025
0.00025879751685312124,0.00025
0.00022491980578466324,0.000232
0.0002254642416504353,0.000234
0.0002627448037202023,0.00025
0.00023495375146229494,0.000234
0.00023940248005367536,0.000232
0.00023321803212064936,0.000218
0.00023326341273763207,0.000182
1.7972857759374576e-05,0.0001
0.0002899503050854398,6.8e-05
0.0002226271168830314,3.2e-05
0.00018342759361385212,6.8e-05
0.00011533192020086761,5e-05
-1.5861108696227454e-05,5e-05
1.1159918816750195e-05,1.6e-05
0.0001902095342126711,1.6e-05
0.0001823878889151591,1.8e-05
-7.503732531211412e-06,1.6e-05
7.398108321509551e-05,0.0
0.0005026813145779508,1.6e-05
-4.179288982919268e-05,-1.6e-05
3.9083051102007396e-05,-1.6e-05
-0.00016485889851921645,-3.4e-05
0.00012955024063148946,-1.6e-05
-1.7415225707572822e-05,-3.4e-05
0.00010776120716589498,-1.6e-05
-7.899295532835941e-05,-1.8e-05
2.1360641665584984e-06,0.0
8.728554325010219e-05,1.8e-05
7.956747005016961e-05,5e-05
8.594160990174052e-05,6.6e-05
-0.00046935526564132396,8.4e-05
-2.468582535379576e-05,6.6e-05
-6.582739004715296e-05,8.4e-05
-2.4753139935653412e-05,5e-05
-2.3086196306995557e-06,0.0
0.00029222903216578053,-6.8e-05
-1.4822089874354234e-05,-8.2e-05
1.8748546860300835e-05,-0.0001
-1.756243554336677e-05,-0.0001
-2.3085768688881682e-05,-6.8e-05
-7.98997972310375e-05,-8.2e-05
6.404504880238653e-05,-5e-05
0.00036606577642785457,-1.8e-05
-2.455952066764704e-05,1.8e-05
-8.005622894115565e-06,6.6e-05
-7.522809290420507e-05,6.6e-05
-4.156848608621188e-06,6.8e-05
-0.00045596604814341854,6.6e-05
-2.0193163063655282e-05,6.6e-05
0.00011073362348490181,0.0001
1.027888537831109e-05,0.000134
0.0005674528906814584,0.000184
0.0005355778459711495,0.0002
0.00015548925635556785,0.000166
2.973011166730238e-05,0.000116
0.0010282750730141853,6.8e-05
0.00024613589251859877,3.2e-05
0.00025888782709958865,1.8e-05
3.9663062717244514e-05,-3.4e-05
-0.0001409696585556787,-1.6e-05
4.756213693081333e-05,-1.8e-05
3.072389315467925e-05,0.0
0.00013825271149039072,-5e-05
-2.4924961474591496e-05,0.0
9.735922268587103e-06,-1.6e-05
5.981733095669845e-07,-3.4e-05
-4.779471131447517e-05,-6.6e-05
9.349264860711445e-05,-0.000116
-5.489693759700489e-05,-8.4e-05
-0.00023125215050082183,-0.000116
-4.8034068231233456e-05,-8.4e-05
-0.00017572232295247955,-6.6e-05
-3.4568328490053624e-05,-5e-05
4.466865634286301e-05,-5e-05
-0.00017751614451677952,-5e-05
1.4107674105855303e-05,-1.8e-05
1.1309154572945155e-05,-1.6e-05
-8.492999445822194e-06,-1.6e-05
-7.860945165211226e-06,-1.8e-05
6.601897398356519e-06,0.0
-4.1873729338202825e-05,-1.6e-05
0.00040771217934510524,0.0
-5.3462102081084726e-05,-1.6e-05
-1.8575503792961274e-05,-3.4e-05
-2.519596268079029e-05,-3.4e-05
-4.7557886504606505e-05,-5e-05
0.00012358056609879624,-6.6e-05
-8.445523134355093e-05,-5e-05
-6.681483656951936e-05,-5e-05
-0.00015527866505568293,-3.4e-05
0.0001457102219655878,-1.6e-05
-0.00040441009693339145,-3.4e-05
0.00015345970926342547,-1.6e-05
-0.00016744595071899895,-1.6e-05
-4.1191742285551594e-05,-1.8e-05
0.0002944662683963085,-1.6e-05
0.00031822802922708824,0.0
0.00023066764144622225,1.6e-05
-0.00014698804913372497,5e-05
6.986397606609864e-05,6.8e-05
0.0002037195787777395,8.2e-05
8.264024518083288e-05,0.0001
0.0005082722441725096,0.000168
0.0002449315867787215,0.00025
0.00031220971381362494,0.0003
1.6313428120574817e-05,0.000282
2.6262936959232098e-05,0.000284
0.00027051648336116896,0.000266
0.00026972018976892945,0.000284
0.0003653761413788837,0.000266
-1.1374304545774077e-05,0.000268
7.392357761131859e-05,0.000232
0.000162641814721985,0.000168
0.0005115423169379595,0.000132
7.660512108749755e-05,8.4e-05
-1.1649007607685335e-05,3.4e-05
0.0001922180821994395,0.0
0.00015443385165460192,0.0
-0.00010807110711431198,-1.6e-05
0.00010509816357270543,-1.8e-05
5.471617028262362e-06,1.8e-05
4.802117173694475e-05,0.0
2.034871862098262e-05,0.0
-8.557649901036544e-05,0.0
1.7067369993636987e-05,-3.4e-05
0.00010844495119067369,-1.6e-05
0.00010844495119067369,0.0
-2.8570796083788228e-05,6.6e-05
0.00010066314312214855,3.4e-05
0.00010958105916484312,8.2e-05
1.535122163028852e-05,0.0001
0.0001913589510158169,0.000134
0.00023303113538503453,0.00015
0.00018921963544578453,0.000134
0.00010732772831798155,0.000182
0.0005563516079253104,0.000184
0.00010293823881357335,0.0002
-0.0001134049644394581,0.000234
0.00023495414607635566,0.000232
0.00025271563099359075,0.000234
0.0002460768883209484,0.00025
0.0002237788449971043,0.00025
0.00025606768952794143,0.000234
3.2505230791940044e-05,0.000232
0.0002792579176607798,0.000318
-0.0001395336016152849,0.000382
0.00038764316052109697,0.000418
0.00013227375413169773,0.00045
0.00014723347921782764,0.000432
0.0006091098918049112,0.0004
0.0003536866957608069,0.000484
0.00019157206139975094,0.0005
0.00011627983954815199,0.0005
0.00022486863749479003,0.000516
0.00032564895334151293,0.0005
0.00025986658271704636,0.0005
0.0005862809046579425,0.000468
0.0004347327570450315,0.000482
0.00022663243080818388,0.000484
0.00036604138552067295,0.000484
0.0009136987677375387,0.000482
0.0003065771618312332,0.000484
0.00047103856601138523,0.0005
-5.278778181589888e-05,0.000516
0.0005286848027230924,0.0005
0.00039451094846926807,0.000518
0.00045404272632767383,0.000566
0.00041787762546068507,0.0006
0.000267524312850194,0.0006
0.00044469965591463246,0.000584
4.968377238158957e-05,0.000566
0.0002219751204989948,0.00055
0.0004746304183566329,0.000516
0.00048407980907231945,0.000534
0.0005192875386457122,0.000534
0.0005183783854321071,0.000532
0.0005064685196744001,0.000568
0.0005252771411884717,0.00055
0.0002562152376043589,0.000566
0.000494210904973471,0.000534
0.0005300082255358695,0.00055
0.0005728767294080213,0.000532
0.0005271445300883773,0.000568
0.00029089751036918575,0.0006
-3.8405893857109e-05,0.000582
0.0007961241472452574,0.000584
0.000537635777088945,0.000534
0.0005398449017654332,0.000482
0.0005398448641831416,0.000468
4.422713958235565e-05,0.00045
0.00014876299392160177,0.000416
0.0003018530489989081,0.000466
0.0005353434452190824,0.00045
0.0003075855510855363,0.000318
0.00021103316786764864,0.000182
-0.00029169948935353293,3.4e-05
0.0005000215782264131,-1.6e-05
0.0003655656688749033,-1.8e-05
0.00045980172392980746,-0.000116
-0.00020746092515350838,-0.00015
0.00041126088721971424,-0.000166
0.0003867748592583491,-0.000218
0.0003610881146659446,-0.0002
-0.0001463331964955346,-0.000182
0.0003132339440037941,-0.000234
0.00028758053490394753,-0.000334
0.0002586473943897363,-0.000432
0.00022524119075040028,-0.0004
0.00019352318364511184,-0.000384
0.00016182412741031076,-0.000416
0.00013012563490988216,-0.000484
9.562772677378055e-05,-0.000534
6.0063216762740065e-05,-0.000632
0.0001232492969903955,-0.0007
-2.332443972882014e-05,-0.000734
-6.72059084992648e-05,-0.000684
-0.00010945643735675767,-0.000582
0.0004661934945738769,-0.0005
-0.0001792950834936467,-0.000384
-0.00020761957879706318,-0.000316
-0.000421709451203233,-0.000268
-0.0004613723359398523,-0.0003
-0.000281181427387982,-0.000332
0.000118709036728074,-0.000468
-0.00033319203036939467,-0.000582
-0.00035858679813915854,-0.000634
-0.00038082172200443334,-0.000666
-0.0004024653260952935,-0.000784
-0.00042799121848009064,-0.0006
-0.00044409677126052837,-0.00065
-0.00046074365936768963,-0.000734
-0.0006008289449979597,-0.000666
-0.0004945859115441202,-0.000616
-0.0005084208550191807,-0.00055
0.00011731970397158389,-0.000484
-0.0005289351488328459,-0.0004
-0.000250068946163294,-0.0003
0.0007641842354998246,-0.00035
-0.0005250857074616775,-0.00045
-0.0005272790099934454,-0.000416
-0.0005272790099934454,-0.000268
-0.0005201082336112251,-0.0003
-0.000512328661689044,-0.000466
-0.0005067894829098767,-0.000584
-0.0005029085851607251,-0.0006
-0.0004984214850497263,-0.000582
-0.0004950083740828386,-0.00055
-0.0004939395337126625,-0.000584
-0.0004967433229875085,-0.000666
-0.0005061496819794308,-0.000634
-0.000516738943596223,-0.000584
-0.0005272428558290253,-0.000432
0.000820075491945494,-0.000384
-0.0002731360735003338,-0.000316
-0.0005282998577773798,-0.000234
-0.0005167389060139315,-0.000184
0.0003569516197523217,-0.00025
-0.0004879269308075067,-0.000282
-0.00047116936285188663,-0.000284
-0.0004606427133327286,-0.000366
-0.00045116242997343144,-0.000418
-0.00044058993005864703,-0.000382
-0.0004310980713535688,-0.00035
0.0002768239757165563,-0.00035
-0.0016061387815003996,-0.000384
-0.0004122067687982037,-0.000366
-0.00041107452710227203,-0.000334
-0.00041220440111383935,-0.000366
-0.0006007430318795974,-0.0004
-0.0004110694534929199,-0.000368
-0.00034249815738989447,-0.000282
-0.0004099349944417899,-0.000118
-0.00040390574258150104,3.4e-05
-0.0002474274372231323,0.000184
-0.00038677964267546083,0.000382
-0.00032925663829757245,0.0006
-0.000290067365598399,0.00065
-0.00025024785666196575,0.000718
0.0002677708714735604,0.000832
-0.00015722054205733556,0.000884
0.0008835080110029616,0.00095
-0.0002076287676673342,0.001084
-5.372762578784589e-06,0.001282
0.0016926086710450955,0.00145
0.00010862416704546383,0.001568
0.0009862537867392515,0.00165
0.0002294056844711885,0.001666
0.000293105582741512,0.00175
0.0003606862472229667,0.0018
0.0004300197121975523,0.00185
0.0005037831146177699,0.001866
0.0005798480941515583,0.00155
0.0006442582789400302,0.00145
0.0007042966285055247,0.001584
0.0007688034749477271,0.001416
0.0008288922975307021,0.001068
0.0008768212193706403,0.001032
0.0009224950533915895,0.00095
0.0009665302995032672,0.000718
-0.0006499913928094142,0.000516
8.67058644709307e-06,0.000216
-6.242281965600798e-05,1.8e-05
-3.6667618919641645e-05,-0.000134
0.0010492961264463969,-0.00035
0.001031354039827373,-0.0004
0.0010051087472187391,-0.000516
0.0009676906903355302,-0.000618
0.0009251978966314744,-0.000682
0.0008783103800889195,-0.000734
0.000825899769987958,-0.00075
0.0007712435428054647,-0.000634
0.0007183025714068967,-0.000532
0.0006643367309192042,-0.000568
0.0006025957532197273,-0.000632
0.0005178586223407029,-0.0007
0.0004575272060661144,-0.000768
0.0003769338234829718,-0.000782
0.0002953687131708814,-0.000718
0.0012728275536604762,-0.0005
0.00013668526685892322,-0.0006
5.521680645609716e-05,-0.000582
-0.00024253536913010693,-0.000668
-9.987219198360685e-05,-0.000732
-0.00017240594880390525,-0.000884
0.00016368648028315563,-0.000934
-0.000332448502314417,-0.000916
-0.0016445481840687177,-0.00085
0.00017550654315533041,-0.000734
-0.0005166448375383143,-0.000566
1.5676161645911853e-05,-0.000484
8.42904976938277e-05,-0.0004
-0.0006125346261659632,-0.000366
-0.0006252126363795784,-0.00035
-0.0006323450788244718,-0.0004
-0.0006340006539294999,-0.000434
-0.0006351275213577474,-0.000366
-0.0006301520769510359,-0.000384
-0.0006223763008402959,-0.000366
-0.0006118663378585626,-0.0004
-0.0004127368294374781,-0.0004
-0.000589081585068686,-0.000316
-0.0006264618717489404,-0.0003
-0.0005708011450793139,-0.000384
-0.0005646798166048572,-0.000466
-0.0003318415107244481,-0.000434
-0.0005502787710729767,-0.00045
-0.000841156800257067,-0.000384
-0.0005263825220120748,-0.000316
-0.0005129830445485907,-0.000316
-0.0005068632945303768,-0.000284
-0.0004963433722413968,-0.0003
-0.0005279113320478833,-0.000316
-0.00047521705081070195,-0.000368
-0.0001252976362988052,-0.000432
-0.00035617642029170366,-0.000518
-0.00043395774549587093,-0.000432
-0.00041770088640986604,-0.000418
-0.000403173000644183,-0.000432
-0.00039300635189527523,-0.00045
-0.0005316208545478082,-0.000384
-0.000385764507399834,-0.000266
-0.0003813141251876277,-0.00015
