predicted,actual
11.764893367494926,12.0
14.97768985149306,11.0
11.798320445895584,11.0
11.764892378059738,11.0
14.743751753318248,11.0
21.793225024660025,12.0
14.312764669093053,12.0
12.555359076018362,12.0
19.558400519342925,12.0
18.66924384532387,12.0
11.698080766971518,12.0
7.225384512396381,12.0
15.227092326943009,12.0
15.762521221336872,12.0
11.698080766971518,12.0
11.698080766971518,12.0
26.278389785899524,12.0
38.430055927569235,12.0
13.849751546693794,12.0
16.95999653645046,12.0
12.557822769637166,12.0
13.46966645044696,11.0
11.798320445895584,11.0
11.731480141186903,11.0
16.480964458353043,11.0
4.421427100651517,10.0
11.664418202996051,10.0
11.30011905046054,10.0
29.030274707838295,11.0
11.764892378059738,11.0
11.49719870900176,11.0
14.550737683965647,10.0
18.409215330669454,10.0
4.126553646971644,9.0
11.296405700198946,9.0
11.229352666924788,8.0
31.65365475582957,8.0
8.162923825045658,8.0
9.163419909289637,7.0
3.7277538788561984,6.0
5.728905346409469,5.0
18.793732107124566,4.0
9.932489081866642,5.0
9.72366284877023,5.0
4.791927043511944,5.0
10.146838342184001,5.0
3.9627130741453094,5.0
8.789123503611801,4.0
8.522175868685782,4.0
4.690316007416929,4.0
7.9886249222792625,4.0
6.824463395237274,3.0
7.154742797694352,2.0
7.455102669493204,2.0
6.85452045738667,3.0
4.8631386728824175,3.0
6.3546261383444875,0.0
2.292164554355683,0.0
5.687006723926807,0.0
7.9533080226690025,2.0
5.020870472856348,2.0
20.579722482788497,2.0
4.455457734517022,2.0
1.2954154611697,2.0
9.418648673845736,2.0
3.896213135141398,2.0
3.5246188769627373,2.0
2.5620151921241003,3.0
3.159446053155982,4.0
3.0600454152715706,4.0
3.8607062639749863,5.0
2.5918407264394396,5.0
3.0269270406496567,4.0
6.696923220598345,4.0
17.96648884529418,3.0
6.57631799719403,2.0
1.6279052618373804,2.0
2.6945005638340227,2.0
3.1305347569546065,3.0
2.5946645744667727,3.0
2.5614314253630184,3.0
7.490831174141787,3.0
1.9639233883864513,3.0
18.693313340431423,3.0
4.723311692075502,3.0
7.051972143558681,4.0
2.6281193570527037,3.0
15.333292858158831,3.0
2.829016256550286,4.0
4.7285299732584605,4.0
4.79514072900346,4.0
3.09621322914375,4.0
6.906902145689097,6.0
3.2958080319335643,6.0
18.213163942647647,6.0
8.334331598191914,7.0
6.964139981895574,7.0
7.989038506187962,7.0
5.6630416142316164,5.0
4.0605880029694,4.0
2.823360645014109,5.0
7.626082017202938,5.0
5.163602435376042,5.0
5.798319172042849,6.0
4.160388372669871,6.0
31.987798892132048,7.0
25.130018407668405,7.0
4.593584865670486,8.0
41.53185806686436,8.0
6.424554470275771,8.0
4.620325341068785,7.0
8.496309064558728,8.0
8.76388004365336,8.0
6.792070276608364,8.0
8.530749324592179,8.0
5.592981687420291,8.0
26.078206763890282,8.0
8.496310053993916,8.0
37.741032061723615,8.0
18.4615277585087,8.0
14.434325686889238,8.0
7.224295144254091,8.0
26.788408500505724,8.0
6.994953961964001,8.0
12.024972343343945,9.0
13.556319205365643,9.0
8.130750361028543,9.0
7.294500518038092,8.0
7.327813811392097,8.0
7.898730777683793,9.0
7.392820692696905,8.0
8.898339338563892,9.0
9.69808001254221,9.0
7.829591025597566,9.0
12.472273234953407,9.0
4.8573722446051555,8.0
8.197736112709899,9.0
12.797869640664384,9.0
24.00387493830067,9.0
9.573358738754676,9.0
22.544730439471405,10.0
7.999780804027056,9.0
11.851746977756829,9.0
10.164483929331684,9.0
20.62781224860299,10.0
10.829439784222531,10.0
8.697325685714091,10.0
13.501642027426419,10.0
8.830465074083465,10.0
9.560187377528369,11.0
9.663554661082568,11.0
9.096535079997485,12.0
24.653590770345325,12.0
23.40276956233833,12.0
22.78704979576729,13.0
9.628011180814193,13.0
9.760807235173234,13.0
13.295416030004791,13.0
13.351373537077642,12.0
10.193512968320464,12.0
23.014735962185895,12.0
12.473793007402598,12.0
11.7980067949409,12.0
10.165099358018791,11.0
23.62379948904692,12.0
22.649731404200843,12.0
18.514177336388354,12.0
18.587211010658038,11.0
9.718521743531957,11.0
11.86408424511942,12.0
11.764892378059738,12.0
8.861767835134897,12.0
20.249917143466003,12.0
11.89750439747376,12.0
11.529065448110508,12.0
11.764893367494926,12.0
11.763316207804817,11.0
13.544287673476228,11.0
21.886753194642854,11.0
11.86408424511942,11.0
11.261629032201482,12.0
11.328364456780205,12.0
11.428683290519333,12.0
9.252089133122022,12.0
12.597029138972534,12.0
12.630384978039634,12.0
11.831150894877712,12.0
13.130985753806245,12.0
13.264523884556493,12.0
13.298079589531625,12.0
11.764892378059738,12.0
11.764893367494926,12.0
10.629380936329417,12.0
11.89750439747376,12.0
10.48349861217026,11.0
11.798320445895584,12.0
11.764892378059738,12.0
11.764892378059738,12.0
11.764892378059738,12.0
8.729037083498282,12.0
11.89750439747376,12.0
11.831766323564818,12.0
10.885647618398016,12.0
29.245830584367756,13.0
11.864876782705227,12.0
12.032006238097386,12.0
11.864876782705227,13.0
11.93148061240391,12.0
11.964959141434358,12.0
33.97850786070828,12.0
18.715002996552382,12.0
33.75475006118562,12.0
12.663747743153055,12.0
12.597029138972534,12.0
8.61822825789307,13.0
12.065156274645327,13.0
8.284718349546278,13.0
16.259459602754085,14.0
12.197735642698138,13.0
12.764329766652263,13.0
6.886220971383789,14.0
9.584552219039622,13.0
27.965170979387977,14.0
19.829757077467896,14.0
12.896887367130931,13.0
13.574238866060478,13.0
8.918326918802219,13.0
12.630384978039634,13.0
12.663747743153055,12.0
42.72908058128735,12.0
12.663747743153055,12.0
12.597029138972534,12.0
12.032006238097386,12.0
13.064269128496099,12.0
12.630384978039634,12.0
11.89750439747376,12.0
12.664174189719201,12.0
25.488835594543286,12.0
26.49879983146266,12.0
11.119540202554168,12.0
10.264523742347718,12.0
19.882782393360294,13.0
12.730936329048006,13.0
12.663749722023432,13.0
45.80270756416117,13.0
12.730937318483194,13.0
12.796878226605733,13.0
12.797735077478778,12.0
12.63058880168842,13.0
12.764329766652263,13.0
9.617741832995094,13.0
12.764329766652263,13.0
12.630195995918674,12.0
12.39794983191581,12.0
7.591701123280783,12.0
12.431259167529063,12.0
12.530985329590415,12.0
30.620681450965677,12.0
12.331359854309765,12.0
12.764329766652263,12.0
33.85637297050289,12.0
12.896887367130931,13.0
12.630385967474824,13.0
36.65206167237935,13.0
18.233967312198708,13.0
12.464578397494199,14.0
12.597447670057173,14.0
32.53815341634103,14.0
18.893979206812546,14.0
12.663954535107404,14.0
12.39794983191581,13.0
12.730495040954036,13.0
6.892523673533095,12.0
12.930936800265012,12.0
12.764329766652263,12.0
12.730299132786758,12.0
12.696924494451078,12.0
12.66355579272653,12.0
17.272388929573918,12.0
12.597446680621985,12.0
18.52320568512256,12.0
24.959935982956843,12.0
12.53015024629151,12.0
12.53015024629151,12.0
30.152046852544238,13.0
12.563493222701165,13.0
12.66355579272653,13.0
12.630195995918674,13.0
29.21835891636532,13.0
12.830463614636514,13.0
16.171969290948525,14.0
12.79687921604092,14.0
12.230997485422353,13.0
12.730937318483194,13.0
12.830086639829782,13.0
12.696924494451078,13.0
12.830086639829782,13.0
12.76367871829838,13.0
12.697119413183168,13.0
20.435600734867478,13.0
20.082921880221253,13.0
12.664174189719201,13.0
12.630384978039634,12.0
12.664174189719201,13.0
12.697550806925257,13.0
12.331359854309765,13.0
17.105439551386024,12.0
12.76367871829838,12.0
12.797067208726693,12.0
12.764329766652263,12.0
12.764330756087451,12.0
12.331359854309765,12.0
12.66355579272653,12.0
12.830463614636514,12.0
12.764330756087451,12.0
12.596841146286762,13.0
12.830086639829782,13.0
12.69711842374798,13.0
12.730937318483194,14.0
13.980096770091478,14.0
12.764094281077455,14.0
12.797274000681043,14.0
32.29865667127849,14.0
12.863670048990187,14.0
20.116342898331382,14.0
12.697326205137518,13.0
10.328027671601538,13.0
12.364649401219252,13.0
12.896887367130931,13.0
12.896887367130931,13.0
12.896887367130931,13.0
12.496814195928176,13.0
12.896887367130931,13.0
12.930298614568576,13.0
13.264523884556493,13.0
13.130535560795579,13.0
12.930297625133388,13.0
12.930298614568576,13.0
16.15921200834851,14.0
9.755513756915967,14.0
12.930298614568576,13.0
9.88445002460555,13.0
13.230996873201818,13.0
13.197493608291664,13.0
12.963719756358104,13.0
13.298079589531625,13.0
13.16400716377971,13.0
11.161388363842228,12.0
11.69640565319777,12.0
11.998465374650078,12.0
10.526905133879852,12.0
12.663747743153055,12.0
12.997586143982355,12.0
12.764329766652263,12.0
23.42552595327165,12.0
12.697119413183168,12.0
8.061085218857341,13.0
12.63058880168842,13.0
12.597446680621985,13.0
41.681429005405406,14.0
14.486039011721987,14.0
15.055603914828907,14.0
28.64891324019859,14.0
25.52178180744244,14.0
5.054089769867467,14.0
20.614458460263844,14.0
12.996767881081652,14.0
13.030016861148422,14.0
16.68985104699594,14.0
25.88013346506124,14.0
7.622995968850711,14.0
28.81177179860056,14.0
21.249575176105512,14.0
12.19048110389771,14.0
16.367948697560387,14.0
11.491972512337295,14.0
21.367288960691194,14.0
33.76246072960784,14.0
11.080855265563022,14.0
13.42981299049846,13.0
6.976652379286492,13.0
54.12201121148638,13.0
12.360927146040964,13.0
13.563879479639246,12.0
18.879154746745428,12.0
11.063829064843198,12.0
10.223858945544835,12.0
21.556887376094476,12.0
11.09728186855875,12.0
9.582784098358175,12.0
24.32221062124129,12.0
11.73119023667674,12.0
13.26294870373676,12.0
7.997586236779464,12.0
11.530751445671328,12.0
18.87495063663045,12.0
12.13075088045197,12.0
29.68167579536738,12.0
15.077143918877638,11.0
12.762685325369352,11.0
12.807029831637427,11.0
12.56254435435561,11.0
12.462535213830414,11.0
12.362570597888688,11.0
12.262648527660058,11.0
9.528540293031416,12.0
12.593319746451693,12.0
22.494310059070934,11.0
11.93029922678911,11.0
11.644897636166588,11.0
11.830673987116963,11.0
11.69755141914579,11.0
11.564592107980685,11.0
11.631046532965938,11.0
18.55788885149473,11.0
11.297325874924041,10.0
11.230546915197035,10.0
42.50246628237613,10.0
11.430996589989517,10.0
9.349222974990095,10.0
10.127876806235914,8.0
6.5934065323307145,8.0
34.90823855085169,9.0
7.684718914765636,8.0
10.79564166762627,8.0
10.528318047328709,8.0
4.788353203611898,8.0
10.394774969402519,8.0
11.163796649090488,8.0
17.943402848763768,7.0
10.027695503987957,7.0
5.993199316160537,6.0
43.626708057312015,6.0
3.6592691328646083,6.0
5.331357213807188,5.0
5.36464972902224,5.0
14.612473492538019,5.0
8.59156297956908,5.0
22.145044523925385,5.0
3.7255137975899437,5.0
5.431259495332053,5.0
5.1983197372622065,5.0
7.1918555221713305,5.0
5.364647750151864,5.0
5.264811760784614,5.0
13.698413971624086,5.0
29.767773971863036,5.0
6.659428574138692,6.0
7.08049657060144,5.0
10.8235358244541,5.0
6.194268377380878,6.0
3.528319364566883,6.0
13.799724714139458,5.0
5.9284111000323385,5.0
7.842691147490315,5.0
5.529644972713292,5.0
22.921272491988425,5.0
10.387576828407823,5.0
7.2456639760152495,5.0
28.11590895673359,5.0
6.456149114707745,4.0
6.863136459006162,5.0
32.258505391338325,5.0
22.572902689426837,4.0
5.031625633352888,4.0
4.459316531751291,4.0
4.964648786588228,4.0
4.931188067391169,4.0
3.8613177349213395,4.0
2.5909047207513325,0.0
6.124750661052728,1.0
1.3961775618731735,2.0
3.6951697992359485,4.0
4.858567482312591,5.0
11.35085332917449,6.0
7.006157336600829,6.0
5.427883542469662,7.0
4.559643280971926,6.0
11.56755348749919,6.0
11.50065579554959,6.0
4.593950956690147,6.0
7.798320915907345,8.0
7.692235653890956,9.0
28.09178702156106,9.0
6.154839385128149,10.0
5.955114966328672,10.0
5.290495519401837,10.0
13.633660385727477,10.0
5.456539564392461,10.0
16.976406813765585,10.0
5.124551407365232,10.0
8.596494324547438,10.0
6.321204007119771,11.0
18.6264683359056,11.0
10.994804087238808,12.0
7.020104415014744,12.0
7.286483124707505,12.0
7.552956820178341,12.0
12.857311938470337,14.0
9.392740313440774,15.0
14.165977011736622,14.0
9.087130498532938,15.0
9.520951325137352,15.0
19.85809944843601,16.0
24.238563028348192,17.0
10.620325625486332,19.0
11.05273947525302,20.0
11.484925754926406,21.0
49.06571639981144,22.0
18.682192088915222,24.0
13.115041005747205,24.0
29.34313213550024,27.0
26.4689337303046,30.0
34.17530948796159,34.0
15.872934272866772,37.0
27.470603779399468,39.0
17.732066665953504,41.0
24.510349001344874,43.0
19.858431651300474,44.0
31.494711887185197,45.0
23.38368459435051,47.0
22.15285974781914,47.0
33.72645122536578,50.0
25.912921863047863,53.0
39.58427165209869,52.0
56.96969671137704,43.0
29.67615870475756,39.0
17.201352430231765,31.0
31.212670418462054,25.0
31.58076207607422,22.0
40.52401344747707,18.0
18.09653328039463,15.0
18.663826440309272,9.0
22.263123703834108,7.0
7.8317667935765805,8.0
8.397949312492385,8.0
7.83008673262689,8.0
7.96588770165272,7.0
6.791783340403763,6.0
5.994514275525752,6.0
5.860148976958108,5.0
10.047931432458542,6.0
5.263446340224796,5.0
26.59397261278757,5.0
25.625782329517136,5.0
24.558085786155946,6.0
25.909639411810765,5.0
9.456541073251074,6.0
7.638513280908416,6.0
19.299618693025735,5.0
18.428358180615792,5.0
10.95531770774516,6.0
15.668083590356845,5.0
5.36392150472367,5.0
4.96134605192977,6.0
16.476982971155426,7.0
6.061863149921205,7.0
7.2954167350224335,9.0
6.862977159940849,9.0
7.550379341512887,11.0
25.488718346473476,12.0
6.990267007477145,14.0
6.9573880761707905,14.0
15.296405230187183,14.0
14.707365274269463,14.0
10.787309633905814,16.0
33.58298213363083,19.0
36.073823875129605,22.0
14.232380975527274,22.0
43.04614706624021,21.0
39.39881983589007,19.0
10.176082088608636,20.0
10.821075099140861,22.0
13.50239795591026,23.0
31.74856632626478,23.0
35.450947709360875,22.0
17.84370018578814,20.0
16.616021866834885,19.0
13.800420287076815,17.0
7.588543835595001,14.0
10.197068008951932,12.0
11.831767313000007,11.0
14.942649004300328,10.0
4.751364158533452,9.0
26.965848859994885,9.0
13.664731618944852,8.0
21.70127800302791,7.0
8.29541513336671,6.0
8.597684615078933,8.0
8.098733227771175,9.0
7.796060056502139,9.0
12.13075088045197,11.0
4.953701675665162,14.0
14.976951238125014,16.0
32.80284217073222,20.0
15.243345778780789,24.0
21.56856704009506,27.0
22.104224849595685,27.0
15.509118954138327,27.0
22.336530085971276,29.0
16.371132699996252,29.0
15.968449893484422,28.0
32.148269448707126,27.0
31.146132880920984,25.0
17.201029379642794,24.0
36.45164662781845,24.0
17.30071448014383,23.0
17.40049753472851,23.0
17.533584977750497,26.0
5.774333284208705,28.0
23.246409490573548,29.0
18.865106498583515,30.0
15.63682090143054,35.0
20.330344248500666,38.0
21.295809379903794,39.0
37.23948439648183,42.0
23.427099649938597,41.0
24.560449794179533,32.0
25.429476409293148,23.0
19.88832916702576,18.0
26.233879549237415,14.0
11.022346005139612,13.0
15.648513057050375,13.0
26.435508136056725,17.0
24.528466549077365,19.0
26.435563544427268,25.0
14.345622327542857,30.0
26.56882512804239,36.0
40.01436527634888,41.0
33.63069962445573,44.0
27.830804691385147,43.0
28.295732865591308,35.0
28.528739905253957,30.0
27.76036581089671,29.0
34.322566137597256,30.0
32.06901766899673,33.0
29.26244814835482,32.0
44.19154098663101,32.0
30.142420637597517,31.0
30.029817471278374,31.0
47.22433200041438,35.0
30.3296816360479,37.0
56.68477499682082,29.0
22.988424406941714,25.0
29.929760837864137,22.0
9.281444685722931,20.0
14.164207901619989,20.0
53.714080935453545,26.0
27.731520806852952,33.0
28.06484321723157,38.0
28.73165228423005,39.0
16.717661596550357,41.0
23.628836456231628,34.0
12.402286526346016,27.0
12.346691152552074,21.0
20.33024938640199,16.0
19.444663460298017,13.0
30.73447045535797,14.0
29.999072751673125,14.0
30.38451514474687,20.0
15.873559101188167,27.0
27.768061143073517,35.0
27.768061143073517,43.0
45.43929989273029,47.0
29.440949182365816,38.0
29.06270740387474,38.0
29.22888898035653,39.0
29.4615734641478,33.0
29.494861526904504,31.0
15.009219687920204,26.0
18.987652004392032,21.0
28.861219811569757,18.0
18.59359484649278,21.0
27.960546359317984,26.0
22.53679554029964,30.0
45.37887112804163,34.0
28.9657140618034,35.0
29.22816174549315,35.0
23.70442695470721,37.0
16.2504968041011,36.0
26.538527633142245,38.0
53.366925726425265,39.0
40.04944273264358,32.0
34.78397142781557,28.0
29.46182923314397,25.0
12.86523929319879,27.0
14.875415893821906,26.0
28.124752528446386,26.0
38.536013552446335,24.0
28.953438634140078,22.0
31.20416820188921,20.0
5.852622343480906,16.0
30.33463672747078,18.0
32.000924739339695,24.0
28.737658650540475,31.0
28.50515226508309,40.0
28.57139445622046,46.0
36.80310587991573,39.0
32.41514584429959,32.0
43.696221815899406,34.0
29.30188752967703,35.0
29.768959315218588,33.0
32.65957591321086,26.0
35.5805637190248,22.0
21.38433018845794,21.0
30.002949358740786,23.0
29.636001982923858,28.0
29.40292667223322,30.0
29.236560566088816,27.0
26.977366875021588,23.0
28.470654617808723,19.0
21.64134259546,15.0
20.639346712989695,17.0
26.53654579446013,22.0
26.33637711926112,26.0
26.36972801115228,26.0
26.336396907964886,28.0
26.403039820353506,32.0
26.602759786694634,33.0
26.90246959957479,39.0
27.468108918572234,43.0
28.233302968234362,37.0
37.28260101368126,32.0
31.28280158460693,30.0
29.602087112975383,26.0
29.435323748602883,27.0
23.882282382257856,20.0
28.95895374587952,19.0
18.3259098349927,20.0
14.309319950485074,18.0
32.23253370708131,19.0
26.00540437009586,16.0
25.43830167645496,15.0
7.923543833335335,14.0
9.02110350954902,11.0
16.994670303188343,12.0
24.099921638255623,15.0
16.552140468056738,16.0
23.199272056127768,16.0
33.18996660362603,17.0
38.874486467697515,16.0
20.635256882638963,14.0
22.498318137339233,20.0
11.982538436424427,27.0
38.513037877939425,35.0
23.063935132205238,43.0
23.62769365858917,49.0
24.323421689911736,51.0
24.95268144415642,40.0
25.185052276993005,34.0
44.30437419663143,34.0
24.720576027309086,35.0
28.705602434593168,34.0
22.9277804400996,34.0
35.552772463456556,39.0
25.28577974746489,45.0
25.883565321011766,51.0
26.913744213545176,55.0
28.110160338289717,57.0
29.339932302101364,60.0
30.736441410253015,59.0
32.067094206990724,47.0
36.068280069769706,36.0
31.92222011728842,29.0
29.65366636934012,25.0
14.653843756630142,18.0
27.89041816147867,14.0
9.930113447979595,10.0
13.981993022629807,7.0
6.898731389904329,6.0
29.904689539628457,6.0
33.73293202584898,7.0
6.463866709176283,8.0
14.247354592949023,9.0
7.625182620616798,9.0
4.587953000578828,10.0
30.524209541238562,17.0
19.710921706256606,23.0
28.52665615474745,29.0
21.40965564785761,36.0
48.89079415287644,44.0
28.559581094790058,50.0
29.057998681813743,47.0
29.490229980788193,39.0
48.02148629081056,39.0
29.656638632645695,31.0
41.09362930649618,28.0
28.426089962211254,25.0
23.856428564467645,27.0
26.432714465802633,25.0
25.271227629433344,24.0
32.85766182733855,23.0
18.44561516709328,23.0
22.880668050732027,24.0
27.900108194995035,24.0
22.662958915874086,22.0
27.313508186251596,23.0
34.84370165126131,30.0
19.391691079188192,38.0
35.97328736564906,44.0
24.15610745749817,49.0
27.51613066071753,46.0
28.81690152533417,35.0
23.076349699191915,26.0
30.28876255440163,20.0
30.657773397303707,17.0
23.381678390826885,13.0
39.38271380989534,11.0
9.664692511549084,10.0
29.7204388977384,10.0
10.481676072553459,11.0
10.131899849711436,11.0
26.453002834338196,12.0
10.862978668799464,12.0
24.27073624500651,13.0
22.69603165279794,14.0
29.082443667575244,15.0
16.067134675010116,14.0
27.17224553498649,20.0
37.69763048718997,25.0
21.9214506575805,31.0
10.004588234601,40.0
22.719071949790592,46.0
33.54376586994358,37.0
23.915013887721155,29.0
31.788504877639472,24.0
24.148236747934245,20.0
3.4239201001113138,18.0
23.64816123857321,17.0
33.526083673693925,18.0
22.08502764255369,18.0
11.719159694222514,15.0
20.027257369643532,15.0
27.40558749846037,17.0
28.44564318040193,23.0
30.82753475029667,31.0
25.19931053277363,39.0
20.492502410468738,47.0
21.688677082107493,52.0
23.084245144635545,56.0
24.612879964806183,58.0
62.25333602513213,60.0
27.804519850891047,62.0
29.467443783119833,52.0
30.800149163155616,41.0
21.41031807471616,31.0
28.25368384896003,24.0
28.95533043422006,21.0
25.32254963264913,18.0
31.20245548957831,17.0
32.50359739239055,17.0
32.03587257962473,22.0
29.56989979686563,28.0
29.572547525429453,33.0
35.458594064495855,37.0
30.970019354019296,41.0
39.11548913311661,41.0
32.236780362909386,43.0
23.90061649261718,44.0
33.97139184283421,45.0
34.8721479129242,46.0
35.80638745922058,46.0
31.64217137103446,46.0
37.87698243546288,44.0
29.577700503889986,42.0
51.69635741793187,41.0
53.77467592525384,40.0
23.534326967521054,40.0
30.246651203353487,39.0
31.536503650667523,41.0
36.32491581116353,39.0
29.913579120077507,36.0
28.762183780552228,30.0
36.12667356627609,26.0
43.67756106824856,22.0
18.889988814698235,21.0
22.734113467202135,19.0
29.50996030787757,18.0
28.667993013651675,16.0
9.950746139960678,14.0
12.331359854309765,12.0
24.288081538574552,14.0
17.28210864614593,16.0
19.683555165742927,22.0
32.65117956620316,29.0
32.38455250827815,38.0
42.3755514307762,45.0
70.31151387417914,50.0
43.53573542836133,54.0
32.98134716248397,57.0
33.37903084770704,59.0
33.80981806602421,60.0
51.900092017549426,62.0
43.323932974218586,57.0
35.235757429133486,63.0
50.648598983049595,62.0
36.62997846841225,51.0
36.99586665386013,40.0
36.99586665386013,32.0
10.541654644231457,25.0
31.235650050709722,21.0
17.851376966055163,18.0
26.347889692394286,20.0
19.086909668891735,23.0
34.592237687596594,27.0
23.458190919218538,31.0
35.09334208587404,35.0
29.682304086711934,34.0
21.40092542831357,33.0
36.730714843800826,32.0
16.470653554256035,32.0
13.523366066420168,32.0
10.486630174541148,30.0
26.498384763401177,28.0
9.708994472104063,26.0
22.91798626852967,25.0
27.15861655998561,25.0
22.28846684938777,24.0
34.163253220192466,24.0
24.29216320608498,24.0
35.10780762832661,25.0
30.36329670713433,23.0
30.407956843227467,20.0
17.14784723827305,21.0
30.15465846672369,22.0
31.434309837246616,29.0
35.92004288986246,35.0
38.95211161595839,32.0
26.912946234065835,30.0
33.25693850321475,31.0
30.83668702578821,33.0
30.26904360581692,36.0
28.046824118300314,37.0
33.58960145504038,39.0
39.78097532526837,40.0
38.77920781680746,42.0
35.23250119792887,42.0
30.174492684507836,43.0
39.04527881215667,43.0
37.83734170407986,44.0
32.291158731421746,46.0
31.667777953707,45.0
6.471981067155321,36.0
32.2995333108553,29.0
32.3329316956355,23.0
16.660984275378038,19.0
25.12977748020006,15.0
31.696279623740427,11.0
19.536069709219966,10.0
10.628708120401392,10.0
30.321605866041207,11.0
33.57734631079842,10.0
25.93882057645974,10.0
22.955278451813925,15.0
25.54167934907864,22.0
31.5456440529368,29.0
28.881697656943874,38.0
28.981447070732152,45.0
29.413459209812398,51.0
30.111078299138555,55.0
30.90805993309437,58.0
31.73801399998184,60.0
32.5345775975706,62.0
33.36437038652238,63.0
34.16100423400952,64.0
38.70044679695045,64.0
35.68818161614783,65.0
36.451965225949074,65.0
37.94671485922689,66.0
37.182671027971125,66.0
36.72671356789945,61.0
28.82283516815825,50.0
39.34265751573325,41.0
39.63390765775366,36.0
18.323784033490696,30.0
39.976948795269095,25.0
22.458018163842176,24.0
20.051700500214057,24.0
22.437340668998974,24.0
12.948797094848551,25.0
23.608051762269746,26.0
22.403851472620403,27.0
32.552302339533355,27.0
33.55316550423218,27.0
43.93032020257472,27.0
44.09780189689391,26.0
14.197891738452004,24.0
23.10991900890089,25.0
42.67168938262668,26.0
42.027102040521655,27.0
6.44784478517256,28.0
20.482414995044884,27.0
27.728845868821452,28.0
24.97880500671483,28.0
24.619625439202245,29.0
35.535934255422504,29.0
34.372996659708406,33.0
25.466778363249883,31.0
38.550516693436066,36.0
31.190692094624914,40.0
30.332728106992597,44.0
29.773320250810908,46.0
29.641618511770098,49.0
29.90562406116378,50.0
38.70120470430467,45.0
30.866926144012247,34.0
29.56271897098673,32.0
25.347915040494527,29.0
25.97549522850711,27.0
28.787775026979347,25.0
23.321158227062703,26.0
25.339534524449842,29.0
38.14829347956919,31.0
39.794320827087816,32.0
28.96235839236237,33.0
32.26926352014043,34.0
32.53629822536301,33.0
42.791741511760755,34.0
32.552225163588666,33.0
38.86809867412202,34.0
33.25288775555396,34.0
32.51889109209571,33.0
31.701767031294597,29.0
33.630172255500376,25.0
49.63574188499851,22.0
12.013386057289253,20.0
40.40432543049228,17.0
20.41555465427364,15.0
32.331294180398906,14.0
18.143792168009767,16.0
10.211396019913332,15.0
15.050478145836053,15.0
15.74360124166669,14.0
33.18773344840609,21.0
27.564172686284188,28.0
26.10336513242253,36.0
46.58011074932901,44.0
26.567148530115862,50.0
38.871969344578545,53.0
37.097100715148414,46.0
39.17625034802853,50.0
29.62015667310124,50.0
29.666615602366658,47.0
54.89048771238562,47.0
48.93047446166699,43.0
31.680733618062263,45.0
32.046494166370856,46.0
30.433006373889008,46.0
29.87144550673763,42.0
33.17749972025378,41.0
25.80783345698366,38.0
23.482670782570427,37.0
33.677043779239305,35.0
39.65409411446483,35.0
6.636303494918346,32.0
13.954205724802312,28.0
24.7720813233935,28.0
27.75407646612245,28.0
35.61612303025619,27.0
36.05179509009787,28.0
10.561408717765353,26.0
36.82284906966255,24.0
43.034837822038234,24.0
37.46093285427506,24.0
22.590592615638894,24.0
37.42758592012465,23.0
23.08509964560002,22.0
21.328123405557342,21.0
39.36303196513019,20.0
9.179541766247377,19.0
32.50604723391672,18.0
27.21220189619457,24.0
31.36097784826767,32.0
33.52467966516176,41.0
30.664131507823555,47.0
30.79655949229256,52.0
31.028014108144802,56.0
31.358497334250664,58.0
31.755220277905927,60.0
33.842469427237255,62.0
33.04659051879877,62.0
32.3510314335346,62.0
26.092672801060445,49.0
39.15837719078755,38.0
39.676239652848786,29.0
35.13768956044768,23.0
8.65046207745667,21.0
24.569067279951806,20.0
13.4245274277227,20.0
34.23512183452796,18.0
33.900805536502716,19.0
16.175603486395058,18.0
19.853871591876516,17.0
35.5474948161623,16.0
32.96446442986644,16.0
32.6969369859201,17.0
14.550238019195568,17.0
32.32911346524395,23.0
32.395949812211875,31.0
45.62504656062502,39.0
33.43061900898847,47.0
34.39764447968351,52.0
35.33026234170631,56.0
36.12865342608782,59.0
55.55614606626014,61.0
37.191531420082114,63.0
39.92090520733487,64.0
37.82186297999449,61.0
37.92138729727744,49.0
35.40944288208315,38.0
51.89433746249442,29.0
28.81109947739013,25.0
19.802597081549767,23.0
27.71577542998435,22.0
19.833323743962826,24.0
23.59990871067025,28.0
37.77664480245517,33.0
32.86718810933126,36.0
33.96470721870222,39.0
34.598820399904184,42.0
46.12930230997712,40.0
33.53370925068995,36.0
36.70253671907397,34.0
41.45719132981643,33.0
37.839763841420755,34.0
41.267457238112954,36.0
39.07780154679524,36.0
16.865505970687863,36.0
39.63994914901326,37.0
26.347416247656696,37.0
33.61019852735468,32.0
24.32046649436316,29.0
31.199037980438007,27.0
38.05011182583674,25.0
36.91856801921139,24.0
35.6880490318326,25.0
23.884788621589752,24.0
14.731209672871685,24.0
14.472502548911207,22.0
28.339812203228927,21.0
15.315663596691754,18.0
33.46396198539813,14.0
12.320690774674603,20.0
8.33873656365011,28.0
37.023337332427374,36.0
33.820214061547404,44.0
30.70209712543283,50.0
31.265626968608867,54.0
31.86179036316457,58.0
38.23196011908966,56.0
65.95490805024421,44.0
33.087280051481365,47.0
39.49964921818635,42.0
33.719072017731634,32.0
33.68572409414604,29.0
28.489042776065205,34.0
33.45229555509319,28.0
30.303582314651603,28.0
17.966861120283767,30.0
30.84812390712947,32.0
33.805621871390734,33.0
33.137650218046026,33.0
34.95632411156663,34.0
