predicted,actual
0.00023039473852356444,0.000766
0.00023148940203927086,0.00055
0.00022372173622838026,0.000334
0.00021155676840570048,-3.4e-05
0.0001915690438159286,-0.000366
0.00016433263017165276,-0.000534
-0.00027077279292967213,-0.000683
9.306210630691145e-05,-0.000867
5.4041049036277744e-05,-0.001
1.0006698488563034e-05,-0.001066
-3.7318903018958475e-05,-0.001117
-8.686604083020626e-05,-0.001117
-0.00013752067888481905,-0.001083
-0.00018591921868611015,-0.001
-0.00022872958978133808,-0.00095
-0.00026766040688034026,-0.001
-0.0003027038927764947,-0.001033
-0.0003260921792780693,-0.001017
-0.00034337125314145634,-0.000967
-0.0003556374402964171,-0.000966
-0.00036897029013209027,-0.000917
-0.0003823312130816294,-0.000917
-0.00040182517178555136,-0.00085
-0.00042127570534320483,-0.000833
-7.06147074749857e-05,-0.0006
-0.00046516155714152325,-0.000167
-0.0004828676545804001,6.7e-05
-0.0005000149785159938,0.000267
-0.000515449235363238,0.000416
0.0006144720875504516,0.000417
-0.0005446843621978159,0.000367
-0.0005578771066680982,0.0003
0.0002961389065735356,0.000233
-0.0005694938826143486,0.000167
6.67031148008044e-05,0.000133
5.714234389270864e-05,6.7e-05
2.551335843706988e-05,6.6e-05
2.901340182602612e-05,3.4e-05
0.0002164531993956384,5e-05
-0.00011054381866972128,3.3e-05
-2.1272151396853217e-05,5e-05
-4.810268664962866e-05,0.0001
0.00024123350469212816,0.000267
7.416822486764935e-05,0.0005
-0.0002250416615304303,0.000683
-0.0001706339141381838,0.000883
-0.00010790402079675751,0.001017
-3.960257566192971e-05,0.001167
3.3157415179863655e-05,0.001166
0.00010424295392064753,0.001084
0.00017261658396489337,0.0011
0.00023990785235743892,0.001166
0.0011944076880790627,0.001067
0.00037344043733701285,0.000933
0.0004324848165418546,0.000884
0.000482096311460688,0.000766
0.000513257034178702,0.000567
0.0005299582529166107,0.000333
0.0005321634523883041,-8.3e-05
0.0005154704445302492,-0.00045
0.0004864286492223672,-0.000383
0.0004613216867919795,-0.000234
0.0003671021295862876,-0.000133
-1.755497550041024e-05,-3.3e-05
0.0004245324059342558,-6.7e-05
-0.00013115038050536803,-0.0001
0.0004122587595997096,-0.0001
1.9782476905310163e-05,-8.3e-05
-8.341567877562888e-05,-0.000117
0.00016738073139227093,-0.0002
0.00038941233334538147,-0.000233
0.00037994455281999503,-0.00025
0.00036823838236491497,-0.000217
-0.00010469729636375446,-0.000183
-0.00016458210538010016,-0.0002
-0.00016675320368000681,-0.000184
-0.0004970140175756624,-0.000283
0.00022097349113594036,-0.000467
0.00016656916976222436,-0.000633
0.00010666095684714073,-0.000767
4.499967590899771e-05,-0.00085
-1.9943141708561842e-05,-0.000816
-8.588562852739367e-05,-0.0009
-0.0003865526172306373,-0.001034
-0.00021682275872194612,-0.001
-0.0006961618540091948,-0.000933
-0.0003360068167014091,-0.001033
-0.00015457667123781478,-0.000917
-0.0004308724024646041,-0.000817
-0.0004478382775200506,-0.0008
-0.00011533120975343307,-0.000733
-0.0005704743310565971,-0.0006
-0.0004909002080012187,-0.00035
-0.0004981119625521555,-0.0001
1.0460005372352155e-05,6.7e-05
-0.0004958935215911205,0.0002
-0.0001557481961059545,0.0003
-0.00047270807851579083,0.0003
-0.00046001842390584025,0.000316
-0.0001612306352781269,0.0004
-0.000425766709684592,0.000434
-0.0003225665026389184,0.00045
-0.00038040119373122994,0.000366
-0.00036103875366271106,0.00035
-0.000343333610304944,0.00035
-0.00032505827338212535,0.000334
-0.00039795018581403294,0.000316
0.00029546399537880064,0.000284
-0.00026292200641603726,0.0002
-0.00023516139748081986,0.000116
0.00021045594673010378,0.000134
0.00010713548932516433,0.0001
3.275776903409727e-05,5e-05
3.207319686464013e-05,3.3e-05
-1.235641882571479e-05,0.0
-3.127090697137027e-05,-1.7e-05
-1.07416618450501e-05,-3.3e-05
8.459308127014898e-06,-1.7e-05
0.00016053220708443956,-3.3e-05
8.530298385868553e-05,1.7e-05
7.695216849494612e-05,1.6e-05
-7.48597974103321e-05,0.0
-1.566145698034636e-05,1.7e-05
-1.6330318433498927e-05,1.7e-05
0.00016822919861433593,0.0
-5.326962431670698e-06,-1.7e-05
5.431174063962354e-05,1.7e-05
1.57295240883008e-05,3.3e-05
0.00020251272999501722,6.7e-05
0.0002923226977806881,0.000116
0.000477536757837142,0.00015
0.0006250259014942335,0.000217
8.150999826739615e-05,0.0002
0.00018377639842689155,0.0002
0.00034866983186513897,0.000183
8.871221200723527e-05,0.000184
8.459134776911201e-05,0.000183
6.97578620636985e-05,0.00015
0.00021456455247154403,0.00015
0.0003418746059974847,0.000133
4.642259934258755e-05,8.4e-05
0.00010808412783586702,6.6e-05
7.186421656405456e-05,5e-05
7.186421656405456e-05,3.4e-05
-7.467718061132095e-06,1.6e-05
0.00010641554839320359,1.7e-05
-5.193371261122614e-05,0.0
-2.144088280948055e-05,-3.3e-05
7.413953738337177e-05,-3.4e-05
-2.4819883933780146e-05,-3.3e-05
0.00013406406725379846,-3.3e-05
0.00016015524385566338,-3.4e-05
6.965382385541143e-05,-1.6e-05
-0.0002406248706769922,-3.4e-05
7.538673161763951e-06,-1.6e-05
1.3179797435105369e-05,0.0
0.0001612690034493394,-1.7e-05
-7.402004702022445e-05,-3.3e-05
-3.4500467913966415e-05,-1.7e-05
-7.092823153784999e-05,-3.3e-05
0.00045731737946276535,-5e-05
0.00017106654910011772,-5e-05
-1.2826795268601175e-05,-5e-05
0.0004884651787184744,-3.4e-05
-2.249238861074469e-05,-1.6e-05
-0.00011207156273038709,1.6e-05
-5.521499270064723e-05,3.4e-05
-0.00029406257778455115,3.3e-05
0.00015709499978455737,3.3e-05
-6.100189216514121e-05,5e-05
0.0001137573037232324,8.4e-05
0.00011488484689778959,0.0001
0.00014195786692413175,0.000166
3.706836169714978e-05,0.0002
-7.928202525309995e-07,0.000234
1.4164200886878531e-05,0.000266
2.241055250047224e-05,0.000317
3.291551947910336e-05,0.000333
4.506291450103993e-05,0.000434
-0.00020384433556277465,0.000583
0.00024359142942025522,0.000583
0.00014082534373529708,0.0005
-0.0004649771014603028,0.0005
0.00013635246693499532,0.0005
0.0001541214180809213,0.000517
0.00017185826295192634,0.000517
0.00045098971116199133,0.0005
0.0002062863087091876,0.000516
0.00022457793728974408,0.000484
0.0002412780718445735,0.000433
0.0002568255752283913,0.000433
0.00027294788356929114,0.000434
0.00028910900566442895,0.000433
0.000305242950903713,0.00035
0.0003180839285599814,0.0003
0.0003286590214036658,0.000217
0.00033539217417608805,5e-05
0.0003359291772831394,-1.7e-05
0.0003342497632375704,-6.7e-05
0.00033088995215377397,-0.00015
0.0003241689422318396,-0.000283
0.0003118350442296346,-0.000417
0.000294463655790991,-0.000433
-0.0004102148695684571,-0.000517
0.00025033118848157384,-0.000583
7.272571928067603e-05,-0.000617
0.0001933982630515044,-0.000633
-0.0012112257213838388,-0.000633
0.00012932586194244972,-0.0006
9.479528860532517e-05,-0.000517
5.8113309346957166e-05,-0.000483
2.258251342344695e-05,-0.000467
0.00018127153075208697,-0.000467
-4.1869714512942006e-05,-0.00045
-7.351251923715496e-05,-0.00045
-0.00010570881026516781,-0.000483
-0.0006147409768639052,-0.000533
-0.00017338374936580665,-0.000617
-0.0002110962193434189,-0.000667
-0.0002494071583807901,-0.0007
-0.00028711865982151817,-0.000783
-0.0003275915900209301,-0.000833
-0.0003697506706567769,-0.00085
-0.0004341685792295344,-0.000684
0.0006261860641237024,-0.000533
-0.00021202410658998426,-0.000417
-0.0004953708007891668,-0.00035
-0.00021689927313579404,-0.000316
9.474442596313285e-05,-0.00025
-0.00015126981165561004,-0.000234
-0.00019175187790443666,-0.0002
0.0002850005300249582,-0.000166
-0.0005162545376429735,-0.000134
-0.0005063403049813165,-8.3e-05
-0.0004919354149168578,-3.3e-05
-0.00047366580248069784,3.3e-05
-0.0004520674010525829,0.000167
-0.00042549401595649313,0.000233
0.000625603207300285,0.000333
-0.0003657317919069773,0.000384
-0.0003358099290542131,0.0004
-0.00030647604036900043,0.00035
-0.00027931534607098104,0.000316
-0.00025326962565168647,0.0004
-0.00022500008672328377,0.000467
-0.0004115415916304512,0.000517
8.58563364465723e-05,0.0004
-0.00013015368377270476,0.000366
6.847682024877778e-05,0.000367
-6.28924038841319e-05,0.000333
-2.8412006539916132e-05,0.000384
1.0563882760149142e-05,0.00045
-0.00044359417780524997,0.00035
9.358464641168526e-05,0.000316
0.0006201659857904055,0.000417
1.6902129977319142e-05,0.000383
0.00018554231582641214,0.0003
0.00014115208760384133,0.000284
-6.014196151398469e-05,0.0003
0.0002457723287351985,0.000416
0.00026751181852136284,0.000567
0.0002931328861121676,0.00065
0.00032037427254283374,0.0008
0.0003515103337097379,0.000833
0.000382038182624944,0.000834
0.0004109359405968009,0.000833
0.00043759756373976913,0.0008
0.0004586805878993206,0.000767
0.000476467666586332,0.000683
0.00048812783876730207,0.000667
0.00023955650476088238,0.000566
0.00025588764121862464,0.0005
0.0005080992138762385,0.000434
0.0005120445994690377,0.0003
0.0005086991285134365,3.3e-05
-0.00017680293031502412,-0.0002
0.00047010787755486275,-0.000317
0.00044604670366696787,-0.000333
0.00042260837127445393,-0.0004
0.0003969025639341732,-0.00045
0.0003706686293323168,-0.0005
0.0003410718479340419,-0.0006
0.0003059342549466065,-0.000733
0.0002696768020287024,-0.000834
0.0002311795569709889,-0.00085
0.00018880520094292157,-0.000733
0.00015150963549872594,-0.0006
0.00012144763836902201,-0.000417
-4.4864528135213876e-05,-0.000233
-0.00013501994556149008,-0.000167
-0.00019008950721687386,-0.0002
-0.00038211564857392106,-0.00035
-0.0007582225172752215,-0.000433
-0.0002805362229528893,-0.000333
-0.0007117433862859273,-0.000367
-0.00011774399414537136,-0.000433
-0.0006194171307636834,-0.000467
-0.00020193472776581435,-0.0005
-0.00024402900316506938,-0.00055
-0.0002849933429591056,-0.000517
-0.0002662619841773702,-0.000483
-0.0004441635329353868,-0.0004
-0.0001289802941096687,-0.00035
0.0005630923912197438,-0.000317
-0.0004352665242060274,-0.000316
-0.0002264759923769859,-0.000334
-0.0008721177711804703,-0.000333
-0.000451799333172289,-0.000317
-0.0004512676208786645,-0.000283
-0.00012590555089684918,-0.000233
6.646837109442372e-05,-0.000184
-0.0002256782360114821,-0.000183
-0.00017400862912537668,-0.000183
-0.00013839872262128665,-0.000167
-0.00037511003336579017,-0.00015
-0.00016567989134307488,-0.000183
-0.00019180514743306497,-0.000117
-5.845203812043396e-05,-0.0001
-0.0006439485220809465,-8.3e-05
-0.0003016467709068799,-8.4e-05
-0.00020656150074027535,-6.6e-05
-5.97054694062692e-05,-0.0001
3.689738963949196e-05,-1.7e-05
2.095650488113415e-05,0.0
-2.5756997578350152e-05,-3.3e-05
-8.894448784301987e-06,-8.4e-05
1.0491776454004363e-05,-6.6e-05
-0.00012959930482483626,-5e-05
-0.00030413486988339173,-1.7e-05
-7.524604847415406e-05,-1.6e-05
0.0002970096935112592,-6.7e-05
0.00031836318520965344,-5e-05
-0.00014989542890545105,-3.3e-05
-0.000139309609877169,-8.4e-05
-0.0001315226022401442,-0.000116
-0.00012483108209796604,-0.000184
-0.00011980002448113115,-0.000183
-0.00011476504934943646,-0.000183
-0.00011026450419695167,-0.000134
-6.126644006437113e-05,-0.0001
-0.00014743037243331738,-5e-05
-9.634218402107753e-05,6.7e-05
0.00012274753051374771,0.000133
-0.000136481583365869,0.000134
7.643197383956713e-05,0.0002
0.0003113848046804739,0.000333
-3.879846959752497e-05,0.000383
-2.2223858145670244e-05,0.000317
-8.374769115885646e-06,0.000267
0.00023626690537329966,0.000283
1.5465747314286017e-05,0.000317
0.0003098593446321618,0.00035
8.172619160129047e-05,0.000316
5.4241232600034785e-05,0.000434
6.865840645878169e-05,0.000433
0.00029487292767552955,0.00035
0.0003307348127830171,0.000267
0.00011062363154611079,0.00025
7.814290147330697e-05,0.00015
8.215497155336872e-05,8.3e-05
2.9538507830754225e-05,3.3e-05
-1.733864845060281e-05,1.7e-05
-4.25261289292626e-06,-5e-05
0.0001336053204814091,-8.3e-05
0.00010291842913636074,-8.4e-05
-0.00014915575584144753,-0.000166
0.00013531465797996602,-0.0002
-0.0003999121524258349,-0.000267
-0.0007432279472618332,-0.000317
0.00012577978820563408,-0.000333
-0.00014403531817155734,-0.0004
0.00035320030047061174,-0.000417
9.001940431802807e-05,-0.000416
7.165572815791027e-05,-0.000417
0.00038405224784764867,-0.0004
3.319239363645872e-05,-0.000383
9.310000634850117e-06,-0.000367
0.0005484589264506256,-0.0004
-3.959155674790069e-05,-0.000467
-0.00030529428081259237,-0.000516
-9.072263182881301e-05,-0.000517
-0.00011852139678053361,-0.000433
-0.00014458984167716973,-0.000317
-9.352421150086597e-05,-0.0002
-0.00018668601078286988,-0.00015
-0.0005730955098921462,-0.000133
-0.00010807154876616686,-0.000134
-0.00023530962699141816,-0.000116
1.7191481839623822e-05,-8.4e-05
-0.0001424597110418852,-0.0001
-0.0002612385158420902,-0.000133
-0.0001967485307782226,-0.000167
-3.000364512338711e-05,-0.00015
-0.00027615753997851483,-0.000166
0.0002609324896442279,-0.000234
-0.00028389320070490524,-0.000283
-0.0002877857938096311,-0.00035
-0.0003320065280774755,-0.000417
-0.0002977908954691055,-0.000433
-0.0003016665753177946,-0.000433
-0.0003050079986565666,-0.000417
-0.001013967312486218,-0.000417
-0.0003247088773151115,-0.000433
4.8787582717642614e-06,-0.00045
-0.00030724933756423584,-0.00045
-0.00030892178392654865,-0.000483
-0.0003981815360273755,-0.000517
-0.00031728525893471037,-0.000533
9.935682266996271e-05,-0.0005
-0.0003228415092909197,-0.000434
-0.0004076067298414081,-0.0003
3.635288398553205e-05,-0.000283
0.0002939282717306714,-0.00025
-0.00030560586057380116,-0.000267
0.00014019637299157457,-0.000283
-0.00031225589264347915,-0.000317
-7.821948562004624e-05,-0.00035
-0.00033443258287030406,-0.000383
-0.0003255552629056643,-0.000383
-0.00034436390225729035,-0.000367
-0.00035322693991683246,-0.000367
-0.00036099449008152794,-0.000333
-0.000366501619716359,-0.00035
-0.0003731323388714515,-0.00035
-0.0008334671359007012,-0.00035
-0.0003830777670942427,-0.000317
-0.00038420578008146756,-0.000333
-0.0002445400147897669,-0.0003
-0.0003797454798048854,-0.000233
-0.00037309434909635374,-0.000217
-0.0009855361580001316,-0.000183
-0.0003581342127375631,-0.000167
-2.6417004869688655e-05,-0.000117
-0.00033932198835388833,-0.000116
0.000426108200988995,-8.4e-05
-0.0003160363378504849,-3.3e-05
-2.361221178669553e-06,-1.7e-05
-8.039570126408709e-05,3.4e-05
-0.00026552682131497646,0.000133
-2.7286577522363522e-05,0.000233
-0.00022232336880252714,0.000267
0.00022753340590806912,0.000233
0.00016860504874848407,0.000234
-0.00017030219748324931,0.000266
0.00029416340935690423,0.000317
-0.0001326481722014971,0.000383
0.0003006535605618253,0.000484
-1.876177245806232e-05,0.000633
0.00042998136553294025,0.000667
0.0002394226153784793,0.000733
2.3623305237173127e-05,0.000667
5.80440047505864e-05,0.0005
0.00025189294697938004,0.0004
0.00011083012505538922,0.000383
0.00013529640756479824,0.000367
0.00015923939826916514,0.000333
0.0005792339401963573,0.000333
0.00020321257740057544,0.0003
0.0003420223729233025,0.000267
0.00023999675536993937,0.0003
4.588075897203086e-05,0.0003
0.0002734449598274764,0.000333
0.00029017179419760475,0.000334
0.0003052600954521399,0.000416
-0.00046519688705413313,0.000367
-5.816042901154539e-05,0.00035
0.0003509740823029548,0.000233
-6.195246774961219e-05,0.000217
0.0003655017018919873,0.00025
-0.0003644978470050202,0.000233
0.00016881230118591796,0.00025
-4.050759387340962e-05,0.000284
0.00037055917020863333,0.000266
-3.976246736851736e-05,0.000317
-0.00045845725809478405,0.000283
2.5930314017439812e-05,0.0003
0.00036942893103215235,0.000334
0.0002847759451140303,0.000333
0.0003544743456907276,0.000367
0.0001841314756132408,0.00045
0.0003351973681604042,0.000583
0.00011842519614794667,0.00065
0.000248814517544091,0.0005
0.0003406969518810035,0.000317
0.00011755837009240596,0.000183
6.965150731756537e-05,0.000133
0.0002727274908329364,0.000134
0.0001880361826569057,0.0001
7.151459281859405e-05,8.3e-05
0.00011696672415815925,0.0001
0.0002994552925110635,8.3e-05
-4.018320268214741e-05,3.4e-05
2.9696665747900935e-05,3.3e-05
3.495453536840574e-05,5e-05
0.00014535951301901376,5e-05
3.8273275790187526e-05,8.3e-05
0.00024044267264255732,8.4e-05
3.2787049205124855e-05,0.000116
0.0001526837913178047,0.00015
0.00015194025856203895,0.00015
0.0002259877655987081,0.000167
7.097843898828815e-05,0.000133
0.00021417574996354218,0.0002
0.00018310523127772373,0.000217
0.00010639765214450839,0.000217
0.00022050470482823693,0.000216
0.00022860394273631812,0.0002
0.0002032029064875083,0.000467
0.0002099404971826684,0.000317
0.000205986365846363,0.000266
0.00023924933401086264,0.0002
-4.1061036809886335e-05,0.000134
8.545789916493932e-05,3.3e-05
-5.231108782957245e-05,-5e-05
-6.676657310439728e-05,-5e-05
-8.95964691807101e-05,-0.000133
-0.00016895627815286486,-0.00015
-0.00011174078570078796,-0.000134
-0.0001550484932581402,-0.000166
7.345165935900876e-05,-0.0001
-7.311242676935429e-05,-0.000117
-0.00018849614839625044,-8.3e-05
-0.0001162422993901569,-8.4e-05
5.041293877979707e-05,-5e-05
0.00026161076903439575,-5e-05
-6.570329307489223e-05,-1.6e-05
-0.00011248933461026712,0.0
-5.992791171062983e-07,1.6e-05
9.214783159398826e-06,1.7e-05
-0.0005048575472905534,1.7e-05
3.5973502566503227e-07,0.0
0.00012289550704829415,-1.7e-05
-9.527542014994442e-05,-1.7e-05
-1.39482917004377e-06,-1.6e-05
-6.24748849803037e-05,-1.7e-05
3.0804498474076935e-05,0.0
1.3302568068287545e-05,0.0
-4.291453813249423e-05,0.0
-0.00013461795938724428,-3.3e-05
-5.6878281329883793e-05,-6.7e-05
3.3695260335773225e-05,-8.3e-05
-4.079417960069757e-05,-8.4e-05
8.098364606720881e-06,-6.6e-05
3.4199868052415866e-05,-5e-05
6.45352256828124e-05,-5e-05
-0.00031386912815388923,-6.7e-05
-7.091485271865176e-05,-1.7e-05
-1.1175338690703078e-05,0.0
4.6547059946144545e-05,3.4e-05
6.26829025058173e-05,6.6e-05
-1.981589475449111e-05,0.000134
-3.6071055275981506e-05,0.000183
8.636188378855031e-05,0.00025
2.6235912240008666e-07,0.000283
0.0004708981747407811,0.0004
2.6201883809079824e-05,0.000434
0.0003304589098730036,0.000383
5.3824801493229456e-05,0.000417
6.71349738328278e-05,0.000433
-0.00022236320891674683,0.000583
9.972651464422056e-05,0.000734
0.0013134625548027995,0.00085
0.00015283051742786635,0.000966
0.00018544638730755804,0.001017
0.00021974246630041013,0.00095
0.0002518845481744593,0.000883
0.0012449466943943274,0.000867
0.000310113534969041,0.000917
0.00034063597742462517,0.000983
0.00037446069698193236,0.00085
0.00040502734519560205,0.000717
0.0005635792617012096,0.000583
0.00045400388468011543,0.000517
0.0005864899872400259,0.000516
0.0004924118653309688,0.00065
-0.000864213006805262,0.00075
0.0005431022525156489,0.000834
0.001264442676906664,0.000816
0.0005862569023337565,0.000767
0.0006233033514178838,0.000683
0.0006439552176504698,0.000684
-0.000872839114322547,0.000683
0.0006791066303582223,0.000633
0.0006919361879527224,0.0005
0.00016482046919000264,0.000334
0.0006970008552450147,0.00025
0.00018923017179844797,0.00015
0.0006020668936689536,0.000166
0.0001576224620805111,0.0002
0.0006667492561784075,0.000234
0.0006550670244857178,0.000166
0.0006360747967993348,0.000134
-0.0005311432913878248,5e-05
-1.7391777035430804e-05,1.6e-05
-0.00021471607535272267,-0.0001
0.0005131454934235064,-0.000133
0.0004792241514701744,-0.000233
0.0004424904675207558,-0.0003
0.00040186754420627,-0.000267
-4.262841498998678e-05,-0.000333
0.000320717423715311,-0.000384
0.0002839608996423557,-0.00035
-8.607862757127874e-05,-0.00035
-0.0003663189854627118,-0.000433
0.00019217404688571198,-0.00045
0.0001554797838330558,-0.000417
-0.00034206792052242574,-0.000483
0.00022295930977548638,-0.000617
2.498293135213729e-05,-0.0007
-2.3901251996768156e-05,-0.00075
-7.166164525154251e-05,-0.000733
-0.00011886060152660229,-0.000617
6.85694600789581e-05,-0.000533
-0.00040398683046478115,-0.0005
-0.00023411971437825395,-0.000417
-0.0002590861088584702,-0.000283
-0.00027679142568553004,-0.000283
-0.00029117977834408626,-0.000267
-0.00014784315707103276,-0.000317
0.00026395225754704106,-0.000266
0.00045672281346209175,-0.000284
-0.00035422005161744695,-0.000266
-0.00036747319231313194,-0.0003
0.0008706835151587673,-0.000384
-0.0003923431089550672,-0.000416
-0.00015541412315979436,-0.0004
-0.0003182540271112516,-0.000384
-0.000716041781889338,-0.000433
0.0001288440437541334,-0.000417
-0.00041756010874011395,-0.000383
-0.0001397640126893541,-0.000367
-0.0004272326986770624,-0.00035
-0.0004272326986770624,-0.000433
-0.00042999626689035604,-0.000367
-0.00042779817965966265,-0.00025
-0.00042114644180860664,-0.000216
-0.00041446625499355047,-0.000334
-0.00040950000261330734,-0.000383
5.6578181999521505e-05,-0.000433
-0.0003927309862935081,-0.000484
-0.0003837932701034656,-0.000483
-0.0003753813971626451,-0.000517
-0.00037201756737356814,-0.0005
-0.0003709095611780995,-0.00055
-0.00037258891740057085,-0.000616
-0.00037926520115654167,-0.000634
-0.00027729679955821533,-0.000583
-0.00040101579297743774,-0.0005
-0.0004087761441664868,-0.0004
-0.0004115372259865853,-0.000417
-0.0004165559528278653,-0.0004
-0.0004204103826882007,-0.000316
-0.0004220677661335988,-0.00025
-0.0003894101768890167,-0.00015
-0.0002551766314092565,-0.0001
-0.00016761800592713288,-1.7e-05
-0.00038948870065550487,1.7e-05
-0.0003761956041994051,6.6e-05
0.00025757746342175463,0.000167
0.00010889151897500195,0.00015
-0.00032257627474240627,0.000217
-0.00030319356767819216,0.000233
0.00020766249843114537,0.0002
0.00031047099735816467,0.000217
0.0003501155827734629,0.000383
8.09494250202014e-05,0.000583
-0.00019586549979959037,0.000567
-0.000165938187119881,0.000417
-0.0005885246204837074,0.000283
-0.00011546907447379348,0.000217
-9.2094311349161e-05,0.000216
0.0001302243678275668,0.000267
-4.262590691313006e-05,0.000417
0.0006485870790575162,0.000516
2.348938603973537e-05,0.000667
6.626632996365752e-05,0.000817
0.000114633236916639,0.00085
0.00016240352153503994,0.000683
0.00020187950925362397,0.000583
0.00023469712392070683,0.000517
0.00026591023436511136,0.000433
0.00029377686194970723,0.0004
0.0003177366430360285,0.000517
0.0005645837645520436,0.000683
0.00038860237630629227,0.0008
0.00040121281327258395,0.0009
0.00043176668258169265,0.000934
0.00032319190535234714,0.000966
0.000492299804167895,0.000967
0.00032289160109516275,0.000967
0.0005461621930154927,0.000983
0.0005716791212075896,0.000867
0.0007085581890469721,0.000783
0.000612292735003368,0.00085
0.0009677086490581311,0.000933
0.0006517538188185556,0.000834
0.0006601130727405954,0.000616
0.0006617483677627252,0.000434
0.0006623173470427278,0.000266
0.0006617469800083836,0.000267
-0.00027672481347713944,0.000217
-0.0001356106663261758,0.00025
0.0006628885814235354,0.000183
0.00048505459895501916,0.0001
0.0006411001443852855,8.3e-05
-8.031995300628184e-05,3.4e-05
0.0005953921422250681,-6.7e-05
-0.00012067394832189749,-0.000117
-0.0007017640448164165,-0.000216
-0.0003607453303541365,-0.00025
0.00048558553063682655,-0.000334
-0.0001035407621336575,-0.0004
0.0004331276070058942,-0.000433
-0.000288617665802696,-0.000533
0.00036071380485617186,-0.000567
0.0003150642329360402,-0.000617
0.00026443765353951896,-0.000583
0.0002138452331378821,-0.0005
-1.94349489598704e-05,-0.000467
0.00011723393191987698,-0.0005
6.838794253388253e-05,-0.000533
1.792923533489834e-05,-0.000483
-2.69962224519033e-05,-0.000467
0.00021745709510394805,-0.000467
-0.00011237352940162631,-0.000416
-0.00015716269363004657,-0.000317
-0.0002481785621153574,-0.000333
-0.00022683492925509738,-0.000384
0.0002041554263736348,-0.000466
-0.00027834244354296424,-0.000517
-0.0005542562242988127,-0.000567
-0.00033048034524044384,-0.000516
-0.00035591788231958916,-0.000434
-0.000276881571894628,-0.000383
-0.0003923991395366041,-0.000383
-0.0004078343215534092,-0.000384
0.0001868823950239429,-0.00035
-0.0004310313003367024,-0.00035
-0.00035880102869863945,-0.000283
-0.00036768103743731585,-0.0003
-9.689091798904661e-05,-0.0003
-0.0004414773609381789,-0.000233
-0.00043594068370049406,-0.0002
-8.985093417730278e-05,-0.0002
-0.00012364692288300918,-0.000184
-9.74803594176988e-05,-0.000233
-0.00039157062128319773,-0.000317
-0.00038268283533789935,-0.000416
-0.0003798743964008982,-0.0004
-0.00037763626667514365,-0.000467
-0.0005123478935255403,-0.000517
-0.0005624790157106079,-0.000583
-0.0003793488711787128,-0.000633
-0.0003849167728890807,-0.000617
-0.0003899437973448607,-0.0006
-0.00039610062730388996,-0.000583
-0.00040498147447748096,-0.0006
-0.00011545907107791537,-0.00055
-0.0004194393594108546,-0.000467
-0.00041947275224969623,-0.000467
-0.00041780235860734683,-0.000533
-0.0004166644000473414,-0.000517
-0.0004166978507092806,-0.000416
-0.0006346467516686583,-0.000334
-0.00041446718016311144,-0.00025
-2.681533373301372e-05,-0.000133
-0.00040171548136947767,-6.7e-05
-2.4002677323834187e-05,1.7e-05
0.00018983242827109718,8.3e-05
1.9741172918061966e-05,0.0001
0.00013531396410279526,0.000167
2.181315542673293e-05,0.000133
7.089738184733807e-05,0.000134
-6.4930067543446866e-06,0.000116
1.0387230486641824e-05,0.0001
-2.697967781811359e-05,0.0001
1.0343501769111128e-05,8.4e-05
4.8791080399963143e-05,0.0001
-0.00021130949983877355,8.3e-05
0.0003082282996077028,8.3e-05
0.000311005889922155,0.000117
3.1689703239783126e-05,8.3e-05
-7.095929699701477e-05,8.4e-05
0.00010431786374353813,5e-05
-0.00019904402101675791,8.3e-05
-2.261870255228531e-06,1.6e-05
0.0004845813747245779,8.4e-05
-1.9159392988442258e-05,5e-05
-9.426767920564694e-05,0.0001
-2.7432483267228543e-05,8.3e-05
0.0003217646000121452,0.000117
2.4027475588580727e-05,0.0001
0.00022273686431916826,0.000133
0.00013763006827561115,0.00015
0.0003323487999936955,0.000133
8.25180789223918e-05,0.000134
2.083371866282021e-05,0.00015
0.0001471299984432417,0.000133
-0.00022017496606841326,0.000117
0.00023876776879859813,0.000133
0.00014154256698167245,0.000183
0.00037381114121547805,0.00025
0.001043233825352978,0.000334
0.0002368000343328144,0.0004
0.0001252440788903907,0.000416
0.00013571210504105327,0.000434
0.00014678743995751446,0.000466
0.00013144866350011837,0.000467
0.00017165036000464488,0.000517
0.00018606457404358537,0.00055
0.0002248539847575015,0.000616
0.00021814682346743303,0.000634
0.00023645799625496522,0.000666
0.0002558043325908133,0.000667
0.00018917441587662455,0.0007
0.00029685744529538046,0.000717
0.00032019912638032067,0.000733
-4.013893187307708e-05,0.00075
0.00036511665788532696,0.000767
0.0003873281576168838,0.000766
0.0004100851604508334,0.0008
0.0004328379132871124,0.000817
0.00033930558359593593,0.0008
0.0004789670410668683,0.00075
0.0004989805981254756,0.00075
0.0005195715477247808,0.000767
0.000540701668797296,0.000766
0.0005612702119462962,0.000767
0.0005824532411530798,0.000733
0.0006030575189763729,0.000734
0.00062317232427881,0.000666
-0.00041021122671331073,0.000667
0.0006533316376817096,0.0007
0.000665587590148402,0.000717
-0.00012404236059145618,0.00075
0.0006873720952160177,0.000766
0.0006984829768817047,0.000767
0.0005928237558775925,0.000783
-0.0004574587688460964,0.0008
0.0007286158651290187,0.000834
0.0006884015776449982,0.000883
0.0007470067904238623,0.000883
0.0007553023232923895,0.0009
0.0008570350668566049,0.0009
0.0007708467331404878,0.0009
0.000777501998200495,0.000917
0.0006029983081244702,0.000867
