predicted,actual
0.000239885897383367,0.000233
0.0004383461433666718,0.0002
0.0003539389906759821,0.000134
0.00012648874326318636,0.000116
8.575007476999878e-05,0.00015
0.00013633475777598687,0.00015
0.00015313193170169305,0.00015
6.966158837516499e-05,0.000117
0.00010623010648453907,0.000117
0.00013657731132307353,0.000116
0.0003050299422507198,0.000134
0.000126614924448708,0.000116
9.277454106587397e-05,8.4e-05
9.316559754061338e-05,0.0001
9.69194447684766e-06,0.0001
0.00017295559455211498,0.000116
0.00010303443757200198,0.000134
0.00010656659952389995,0.000116
9.301903563401548e-05,8.4e-05
0.0001497904269133343,0.000116
6.645522162139413e-05,0.0001
3.976762676989914e-05,6.7e-05
8.173296500618967e-05,3.3e-05
7.301492450178569e-05,6.7e-05
-4.358224730711224e-05,1.7e-05
7.955827687275698e-05,3.3e-05
-2.6720704826309487e-05,3.3e-05
-2.3583692532863983e-05,-1.6e-05
-5.361829667135808e-05,0.0
-0.00014031206106642158,-1.7e-05
-7.678370138141261e-05,-1.7e-05
-7.391733928524697e-05,-3.3e-05
3.134323378579842e-06,-5e-05
-0.00010024878640708112,-5e-05
0.00012884763948066105,1.7e-05
-1.6851279525213494e-05,-1.7e-05
-2.6943659246675983e-05,6.7e-05
0.00038558904292554613,0.000183
0.00028888168426095947,0.0002
8.88037157640509e-05,0.00015
0.00029549543939179525,0.00015
0.00017667719867727356,0.000183
0.00017292585692419788,0.000217
0.000179632618079167,0.000267
0.0001927911257831854,0.000316
0.00044243005166613475,0.0004
0.00021240579548872907,0.0004
0.00031900668663957423,0.0004
0.00035584065789939616,0.0004
0.0003827388535353454,0.000384
0.0003967096415084436,0.00035
0.0003865329422024922,0.000216
0.00034904770651941763,-3.3e-05
-0.0001173223113533562,-0.00015
0.0001505075082489974,-0.000167
-0.00016011410598005675,-0.00015
-0.00014351298258937054,-0.000133
-9.736917054501022e-05,-0.000133
-0.00021759311796951548,-8.4e-05
-4.023494168102081e-05,-3.3e-05
-8.072723385283044e-05,0.0
-1.0114110275130822e-05,0.0
-4.023494168102081e-05,0.0
3.9687944892205476e-05,1.7e-05
1.3066445697079652e-05,3.3e-05
8.629457562675587e-05,0.0001
0.00015322425614591398,0.000183
0.0004701382902110166,0.0002
0.00010557291527943944,0.000234
0.0001489953935794291,0.000266
0.0004527118624481419,0.000334
0.0002426654839848159,0.000383
0.0002824866273802763,0.000467
0.0003356580691403226,0.000566
0.0004017672311636336,0.000667
0.00048174100286325466,0.00065
0.0005451147772607404,0.000617
0.0005924129856478188,0.0006
0.0006195077430037223,0.000583
0.00036430131678938014,0.000567
0.0006030064562532481,0.000533
0.0005796041432558161,0.000483
0.0005526308849277752,0.00035
0.0005020493875670299,0.00015
0.00041451084932141055,-0.000166
-0.000246695691211712,-0.000234
-0.00023422669049081375,-0.000116
-9.011411539290195e-05,-6.7e-05
1.2933795984807823e-05,-5e-05
2.6367207741170783e-05,1.7e-05
5.323146745771806e-05,1.6e-05
7.943391076417592e-05,5e-05
-7.407437907354081e-06,3.4e-05
-1.0114110275130822e-05,3.3e-05
4.9790424220359046e-05,3.3e-05
4.9790424220359046e-05,3.4e-05
3.6706781031664315e-05,6.6e-05
4.617815995968014e-05,5e-05
3.0982811364730457e-06,5e-05
4.643146876369968e-05,8.4e-05
2.8076354589370155e-06,5e-05
4.316288932172908e-05,3.3e-05
5.3170627189939735e-05,1.7e-05
2.6490395438829914e-05,3.3e-05
9.547512507476017e-06,3.3e-05
3.3055275918800585e-05,3.4e-05
6.966158467092633e-05,3.3e-05
-3.052872883927399e-05,1.7e-05
1.3224903766115982e-05,5e-05
-2.0484582009329757e-05,5e-05
-3.368157675296683e-05,1.6e-05
6.619165763266003e-05,5e-05
7.648471448322178e-05,0.0001
0.0001131739240964318,0.0001
6.665092766221925e-05,5e-05
7.636720862462858e-05,6.7e-05
5.289152577216998e-05,5e-05
0.00011645522759818008,8.3e-05
-5.1313615690828387e-05,5e-05
3.274293266334672e-05,1.7e-05
2.6173375582074933e-05,1.7e-05
2.305634256284148e-05,3.3e-05
9.604282046451356e-05,3.3e-05
2.9830045329682483e-05,3.4e-05
1.3305497812578273e-05,3.3e-05
1.639338773419865e-05,3.3e-05
-1.4039954319899355e-07,3.4e-05
-0.00011733921749857463,1.6e-05
-3.404700730469547e-05,-3.3e-05
-0.00016067014183598346,-5e-05
-2.080650257382444e-05,-0.0001
-6.99818250810586e-06,-0.000117
-8.009855046841466e-05,-6.6e-05
-7.362722331383851e-05,-6.7e-05
-5.0209574768377566e-05,-8.3e-05
-0.0002550903257519209,-0.000117
0.00019096136524052952,-0.0001
-0.0001204431768705074,-8.3e-05
-9.011411539290195e-05,-0.0001
6.249917764125914e-06,-0.0001
-8.009183097949568e-05,-6.7e-05
-2.387085993030358e-05,-6.7e-05
-1.0114110275130822e-05,-3.3e-05
-7.374365494322195e-05,3.3e-05
-1.4897300356448158e-07,3.4e-05
-2.062299459088809e-05,8.3e-05
0.0005905448640096586,0.0001
4.27622999888127e-05,8.3e-05
0.00045167935778258386,0.0001
2.636720820420061e-05,6.7e-05
5.2814418340341094e-05,8.3e-05
4.948009051437516e-05,0.0001
8.642859498127015e-05,0.000117
9.316559754061338e-05,0.000133
0.00011960414161042201,0.000167
0.00023239377836585783,0.000167
-0.0007457838266906897,0.0001
0.0001364322681543239,0.0
-8.399450569855605e-05,-5e-05
7.559228560237784e-05,-0.0001
2.206141311540582e-05,-0.0001
-3.102618956935952e-05,-8.4e-05
-0.0003012914571852186,-0.0001
0.0001090571740170594,-0.0001
-9.689036065654933e-05,-0.000116
-0.00010014040779253223,-0.000184
-0.00023856450212460028,-0.000183
-0.00013713155730693538,-0.000167
-0.00015048287804138988,-0.000233
-0.00017711493153850158,-0.000267
-0.00029697287795852544,-0.0003
-0.0002306846382217087,-0.0003
-0.00025408336551612323,-0.000283
-0.00027694364467974186,-0.000233
0.00023654417034068903,-0.00025
-0.000273572906039923,-0.000234
-0.0002603702289941902,-0.000266
-0.00025346377974184254,-0.000317
-0.00026042487392281913,-0.000367
-0.0002874697277755713,-0.000433
-0.00032437437590891814,-0.000417
-0.0003608522957492842,-0.000416
-0.00039058571565127065,-0.000434
-0.0004137354588402946,-0.00045
-0.00043017368463191724,-0.000416
-0.0004267871807523855,-0.000434
-0.0004301772999688439,-0.000433
-0.0004335491054293952,-0.000417
-0.0004038454379722804,-0.000433
-0.00042671531852249113,-0.000417
-0.0004269119098763547,-0.0004
-0.00042016992882026,-0.000333
-0.00021376961764745309,-0.000267
-0.00037084665761171403,-0.00025
-0.00022369389531454268,-0.00025
-0.00030080389047657885,-0.000283
-0.00011786553054353887,-0.0003
0.00015254685461471622,-0.0003
-0.000247237813947253,-0.00035
-0.0007929479712723899,-0.0004
-0.0003271901306965881,-0.0005
-0.0003710261798338583,-0.000583
-0.0004280043639402947,-0.000567
-0.0004812548986040886,-0.000533
-0.0003909161337392384,-0.000517
-0.0005404234434777042,-0.000533
-0.00010524403372571846,-0.000517
-0.0005336513247359177,-0.000483
-0.000443674745509735,-0.0005
-0.0005102349652655085,-0.000534
-0.0005136698909527299,-0.000483
-0.0005036725953332859,-0.000433
-0.00048704797225257646,-0.000434
-0.00042352069420525457,-0.000466
-0.0004705114507840221,-0.0005
-0.0004635644030760228,-0.000517
-0.0004704670295540792,-0.00055
-0.0004939516655513653,-0.00055
-0.0005170370142556221,-0.00055
-0.0005336890783362828,-0.0005
-0.0007480609555441083,-0.000483
-0.000527000349415083,-0.000384
-0.00021475172985035746,-0.000283
-0.00018365378696374649,-0.000217
-0.0002309750505322095,-0.0002
-0.00031486174287500884,-0.00025
-0.000267693479179925,-0.00025
-0.0003401829403971202,-0.000283
-0.00032030460298416015,-0.000317
-0.000260534163780077,-0.000283
-3.597370036445829e-05,-0.00025
-0.00032731909746957783,-0.0003
-0.0008371125122935276,-0.00035
-0.00028427240677259436,-0.000367
-0.00042016992882026,-0.000383
-0.000804992970019957,-0.0004
-0.00036047058136443104,-0.000467
-0.0003939539057748953,-0.000466
-0.00047016994961400054,-0.000517
-0.000447271057466649,-0.000533
-0.0004772400373131426,-0.000484
-0.0004937716691866733,-0.000416
-0.00032758924018616207,-0.000334
-0.00022377562563621222,-0.00025
-0.00020691621309263568,-0.000216
-0.00019690384863034575,-0.0002
-0.00024023235780415198,-0.000267
-0.00037022499746378686,-0.000283
-0.00029080049027183243,-0.0003
-0.0007269284814584233,-0.0003
-0.00034351299167955973,-0.000317
-0.0002904233691429106,-0.000317
-5.665306086522764e-05,-0.00035
-0.00031705124425882025,-0.00025
-0.00034999662431494565,-0.000166
-0.0001666226014652906,-0.000167
-0.00020002155813616347,-0.0002
-0.0003937392377363986,-0.00025
-0.0002469667229455733,-0.000217
-0.0002369706719503171,-0.000216
-0.0001334488328706928,-0.000217
-0.00015349568350851646,-0.000167
-0.0001302249895189508,-0.000133
-0.0001467757500808925,-0.000133
-0.00011764271318000259,-0.00015
-0.00016042779572626145,-0.000134
-0.00014362905861184318,-0.000166
-0.0004630498991438886,-0.000167
-0.00015020357844685212,-0.000133
-0.00013048844978900254,-0.000117
2.6502590275877566e-06,-0.0001
-0.00013696467394707973,-8.3e-05
-0.0003624792270001826,-8.4e-05
-0.00010366567245205582,-0.000116
-0.00020353621385618096,-0.000134
-0.00010366807279870383,-0.000183
-0.0001205077639756846,-0.000183
-0.00014052952950934102,-0.000184
-0.0001604001176550362,-0.000216
-0.0001803605706304858,-0.000234
-0.00020029137487974607,-0.000283
-0.00022050776111230187,-0.000317
-0.0002474519485753835,-0.000316
-0.0002737708012857929,-0.000367
-0.0003040018337916497,-0.00035
-0.00032700195537294725,-0.000317
-0.0003336913362401502,-0.0003
-0.0003303384372136907,-0.000316
-0.0003303384372136907,-0.000334
-0.00032363554328387667,-0.00035
-0.00032363554328387667,-0.000316
-0.0003234366108511836,-0.00025
-0.0006751083163255736,-0.00025
-0.00030057923581066996,-0.00025
-0.00028377704634582586,-0.000234
-6.037024212943294e-05,-0.0002
-0.0002370670710570578,-0.000183
-0.00015364004509735367,-0.000167
-0.00020722544293550057,-0.000166
-0.0001903469757882861,-0.000117
-0.00016698083097707519,-0.000167
-0.0008539246587518746,-0.0002
0.00014791243718339885,-0.000216
-0.0003001489810824903,-0.00025
-0.00019062064494006925,-0.000217
-0.00021037025265131348,-0.000217
-1.7310108750372838e-05,-0.0002
-0.00022022497953342902,-0.000216
-0.00022022497953342902,-0.00025
-0.00024362698137481403,-0.000284
-0.00023381291221616856,-0.000266
-0.00022022497953342902,-0.000284
-0.0002603487740439042,-0.000316
-0.000280302677925413,-0.000317
-5.544825724290127e-05,-0.00035
-0.00045762369329172724,-0.000383
-0.0003304630181681137,-0.0004
-0.00035366678397367264,-0.000367
-0.0003637917128401909,-0.000367
-0.0003736327784901492,-0.00035
-0.0005786635733646254,-0.000316
-0.000360375278712332,-0.000284
-0.00033724349367230435,-0.0002
-0.00017367554594794037,-0.000166
-0.00024775160666556554,-0.000167
-0.00019018295210067163,-0.000183
-0.00017358368082931257,-0.0002
-0.00018340656607595537,-0.0002
-0.00018340656607595537,-0.000184
-0.00015683440270940712,-0.00015
-0.00018365126808146155,-0.00015
-0.00016674478207306557,-0.00015
-0.0001934306655663023,-0.00015
-0.0001504340709928802,-0.000133
-9.343340956628922e-05,-0.000117
-6.422167241094909e-05,-0.000133
-0.000133691327149961,-0.0001
-0.00011011411482022541,-0.000117
-0.00012016995222736278,-0.000116
-0.00011674477609627966,-0.000134
3.9376342484482476e-05,-0.0001
-6.98769766059473e-06,-6.6e-05
9.629760496497474e-06,-3.4e-05
8.881176137040814e-05,-5e-05
0.00012580166626062342,0.0
6.634619106084209e-05,1.7e-05
-2.0224974147478498e-05,1.7e-05
1.6655275554941656e-05,3.3e-05
8.965849846745071e-05,5e-05
3.642859178266319e-05,5e-05
0.00048771419141207156,0.0001
4.961757333203125e-05,0.0001
-7.402285081907739e-05,5e-05
6.61870754894446e-05,8.3e-05
7.628956778243347e-05,0.0001
8.633249221362176e-05,3.4e-05
-1.346705375245418e-05,1.6e-05
5.656659725135266e-05,0.0
8.626645304689207e-05,1.7e-05
1.977502540171316e-05,1.7e-05
6.210719510685613e-06,-3.4e-05
-4.1458928145880805e-06,-6.6e-05
-0.00010678573785365769,-0.000117
-0.00021804908011395637,-0.000167
-7.42768800975152e-05,-0.0002
-0.00039898787720442515,-0.00015
-0.00015671297776631766,-0.00015
-0.0002544554785143843,-0.000166
-0.0001366945015965863,-0.000184
-0.00016838057386282524,-0.0002
-0.00017026897991185674,-0.000166
-0.0001734366077377804,-0.00015
-0.00016018296036816372,-0.000217
-0.0002501403960889809,-0.000233
-0.0002667447792096829,-0.000234
-0.00020048286920122118,-0.000216
-0.0002138422948098514,-0.00025
-0.0002170113746973276,-0.000234
-0.0002335491111561606,-0.00025
0.00014072844414563556,-0.000266
-0.00024343338304578323,-0.000267
-0.00025356850597707824,-0.000267
-0.00015014897796908702,-0.000183
-0.00024704543060850083,-0.000217
-0.00024023235780415198,-0.000216
-0.0002304473891443751,-0.000234
-0.0002104248975799424,-0.00025
-0.00022030670985509856,-0.000266
-0.00023686523450125978,-0.000234
-0.00024047191832640588,-0.000216
-0.0002843099233016856,-0.000267
-0.0002468680716617307,-0.0003
-0.00025699981632737294,-0.000367
-0.0002775335076430601,-0.000416
-0.0003942465998964072,-0.0005
-0.00037113958880449977,-0.000584
-0.000434765992278212,-0.000633
-0.0005801736581114112,-0.000617
-0.0005806667070932594,-0.000566
-0.0009817979997586753,-0.000534
-0.0004971343474031802,-0.000533
-0.000577170320678285,-0.000517
-0.0005571676690160852,-0.000633
-0.0007479511915443027,-0.000633
-0.0005369933184837789,-0.000584
-0.0005511138169663312,-0.000566
-0.0005872005692047982,-0.000517
-0.0005872005692047982,-0.000533
-0.0005033655287657951,-0.000517
-0.00036049443666136505,-0.000483
-0.0005235695132073361,-0.000467
-0.0005133744408776592,-0.000517
-0.0004075879043695403,-0.0005
-0.0003259172357593175,-0.000533
-0.0006001489873092967,-0.000567
-0.0006972378529213718,-0.000633
-0.000550645127057874,-0.000683
-0.0005841127158625345,-0.000717
-0.0006275442917726593,-0.000683
-0.0006573161172210141,-0.000684
-0.0006803691649642048,-0.000683
-0.0006901864049511385,-0.000583
-0.0006706230463594348,-0.000484
-0.000550692837651742,-0.000433
-0.0005747988967256814,-0.00035
-0.0005081920035628631,-0.000367
-0.00045432579480080747,-0.000383
-0.0006323746189779278,-0.0004
-0.0003869916855053678,-0.000367
-0.0006046274414763114,-0.0004
-0.00038360346285910043,-0.0004
-0.00039018299082477004,-0.00035
-0.00038368910485678893,-0.000366
-0.0002935857221329905,-0.000317
-0.0003670326549575614,-0.000333
-0.0005448787239276974,-0.00035
-0.00043148581486501466,-0.000367
-0.00034686565363474536,-0.00035
-0.0003436344018056946,-0.000367
-0.0003535757486045034,-0.000333
-0.0003535757486045034,-0.000283
-0.0004954314051750946,-0.000267
-0.00032052985032825367,-0.000233
-0.0006684988284776676,-0.000267
5.077958188518394e-05,-0.0003
-0.00027030461182432885,-0.000283
-0.00027030461182432885,-0.000267
-0.00027030461182432885,-0.000183
-0.00010337290424577084,-1.7e-05
-0.00021143359139943032,0.000183
-0.00011580890760873619,0.000384
1.6732387617068862e-05,0.000516
0.00017310432714256427,0.000667
0.00034328835625963895,0.000733
0.0004938832601009304,0.000734
0.0006049239479841935,0.0007
0.0006688912303158334,0.000666
0.0006995885820174087,0.00065
0.0006863739921401634,0.000684
0.0006864022628895734,0.000683
0.0006763645466179331,0.00075
0.0006861324757799,0.00075
0.0007028516310310683,0.000717
0.0006521286317537269,0.000733
0.0006995001544322521,0.000667
0.0006962622349736235,0.000683
0.0007097676520360988,0.000717
0.0007030641654281001,0.000733
0.0007758237100940611,0.0007
0.0006996774244772945,0.000667
0.0006996774244772945,0.000666
0.0006962332530103919,0.00065
0.0006827916673884083,0.0006
0.0006561520276105325,0.0006
0.0006361814398381245,0.000567
0.0006161026882970097,0.000667
0.0006162989240439623,0.000683
0.0006227948547516806,0.000683
0.0006393462820765801,0.000634
0.0006462001311400361,0.000566
0.0006459951237559498,0.000567
0.0006258835971112213,0.00055
0.0005993063070783755,0.000517
0.0005662765296487494,0.000483
0.0005361563279634307,0.000467
0.0005162776645774691,0.000433
0.0005426133197144146,0.000433
0.00046616301982280834,0.00045
0.0004529315682512085,0.000467
-0.0008062083159054936,0.0005
0.00045625524824316255,0.000483
0.0004662755397761728,0.000517
0.0004830754770639151,0.000483
0.0004897650357345735,0.000484
0.0009812235656741473,0.000433
0.000479630861088374,0.000433
0.00034264989368517566,0.000417
0.0004496158894147479,0.000417
0.0003823687852768215,0.00045
0.0007616933138858244,0.0005
0.00044297694546106256,0.000566
0.0005631794897946231,0.00055
0.0004958196286320583,0.000584
0.0005293304533102925,0.000616
0.0005626721572685237,0.000617
0.0005862336636263648,0.000617
0.0005964346627378887,0.0006
0.0006066190668602412,0.0006
0.0006098859090142829,0.00065
0.0006165487378988115,0.00065
0.0006230895936129297,0.00065
0.0006296634615019355,0.000633
0.0009493063044650132,0.00065
0.0006465043528522403,0.000667
0.0006498510287577605,0.000716
0.000676129134842972,0.000717
0.0006628086333741217,0.000717
0.0006930018530117949,0.00075
0.0007660023213598347,0.0007
0.0007197750824525012,0.0006
0.0006960999004188353,0.000533
0.0005959774115183961,0.00045
0.000605107144811083,0.000383
0.0005316760364940434,0.00035
0.0004619282749253404,0.000367
0.0004261747559962184,0.00035
-9.23735972533713e-05,0.000367
0.00036322859890899043,0.000333
0.00035322425041914854,0.000317
0.00034653155055411127,0.000316
0.00033633013656785807,0.000384
0.00034302336984326157,0.000416
0.0003526513380519126,0.000534
0.00038556243167505333,0.0006
0.000448587948371212,0.000683
0.0005218679237511542,0.000767
0.0005983433828317007,0.000783
0.000672089262532632,0.0008
0.0007255714158310049,0.0008
0.0007130353239395991,0.0007
0.0007694911214940448,0.0006
0.0007355344546513736,0.000483
0.0006749280725016866,0.000434
0.0002488965171778846,0.000416
0.0005251211343069479,0.000434
0.00047247966537965625,0.000466
0.0004462660130470304,0.000567
0.0004626559355666003,0.000617
0.0002679503947850693,0.0007
0.0005554627605620689,0.00075
0.0008796104911391988,0.000816
0.0006887730941639924,0.000784
0.0007324435786503679,0.000733
0.0007560484097835103,0.000717
0.0007595093540430398,0.000616
0.00031836342337181493,0.000484
0.0006653407323825964,0.0003
6.955403951007467e-05,0.0
-0.0002580656295069109,-0.000217
-0.00039686564479457666,-0.0004
2.8954148465952898e-05,-0.000633
-0.00019440982919523774,-0.000667
-0.0005106070486298604,-0.000617
-0.0005091678481939642,-0.00055
-0.000574698378505557,-0.000566
-0.000607191841445852,-0.00065
-0.0006106266485974365,-0.00065
-0.0006071731128152156,-0.000534
-0.0005906861096089926,-0.00045
-0.0005549179811626179,-0.0004
-0.0005381967515378031,-0.0004
-0.00021073383108371493,-0.000383
-0.0002805465649984152,-0.0004
-0.0003402349775417365,-0.000383
-0.00039331621368207214,-0.0004
-0.00039331621368207214,-0.000384
-0.0003901140919857992,-0.00035
-0.0003836512623546961,-0.000333
-0.0003703384064344284,-0.00035
-0.0003637391422852084,-0.000367
-0.0003570386487020424,-0.00035
-0.0003501489722423216,-0.00035
-0.0003501489722423216,-0.000416
-0.0006914437124521516,-0.0005
-0.00039738275651072353,-0.000534
-0.00043103914295111886,-0.000633
-0.00048793651538707206,-0.000717
-0.0005614379746046349,-0.0007
-0.0010917401586266052,-0.000683
-0.0005443220805766313,-0.000683
-0.0006835857480081844,-0.000634
-0.0006837807983987677,-0.000566
-0.0006538702862551942,-0.000434
-0.0006012811804455206,-0.000266
-0.0005186661087818946,1.6e-05
-0.00037999651232877116,0.00035
-0.00018450654715284102,0.0006
4.7969559406831595e-05,0.000617
0.000258701177570348,0.000633
0.00043994394448479244,0.0007
0.0005783560222666659,0.000734
0.0006560951897726201,0.000733
-0.00029245468471922684,0.00075
0.000709426625008625,0.00075
0.0007331487471545187,0.000783
0.0009124022490098511,0.00075
0.0008098170637163651,0.000784
0.0007631739425268307,0.00085
0.0008591232657931919,0.0009
0.0007726547191083126,0.000883
0.0008630945652375626,0.000817
0.0008064911315473092,0.000766
0.000842542145291239,0.000734
0.000819117725397518,0.000716
0.0007823694850371124,0.000684
0.0008092124134323387,0.0007
0.0007196105549884296,0.000716
0.000682604440349863,0.000717
0.000709576572589353,0.000717
0.0007066190491799039,0.000683
0.0007064142788670916,0.00055
0.000675713608167682,0.000467
0.000625417040844229,0.000483
0.0004262311789594014,0.0005
0.00044545007299016004,0.000567
0.0005128696761137421,0.000616
0.0005258293254698405,0.000617
-0.00027083354747026037,0.00055
0.00056939781004063,0.00045
0.00025981704242258343,0.000267
-0.0001411978630643129,8.3e-05
0.0003907269701086716,-0.00015
-0.00027694364467974186,-0.00025
7.645820324717262e-05,-0.0003
-7.293209329644106e-05,-0.000367
0.0003767559154303903,-0.0004
-0.0002946152337737159,-0.0004
-0.00034421303351741286,-0.000416
-0.0003771692299504089,-0.000467
5.0555647693693376e-05,-0.0005
-0.00043715048478478824,-0.0005
-0.0004571731986035402,-0.000483
-0.00047362721926878494,-0.000467
-0.00048360356371440007,-0.000483
-0.00048677142861159754,-0.000484
-0.0004835448293062967,-0.000483
-5.580496801683758e-05,-0.000517
-0.0004603752906659039,-0.000533
-0.000500289114112496,-0.00045
-0.0004937982211693476,-0.000333
-0.00020356873707156616,-0.00025
-0.0004180955848077349,-0.000217
-0.0003582367476524044,-0.0002
-0.0002839504343487585,-0.0002
-0.00021137847232825362,-0.0002
-0.0002603120279964531,-0.000217
-0.00020691621309263568,-0.000216
-0.00020671296892614896,-0.000234
0.00011161864763806305,-0.000216
-0.00021674912941755444,-0.000234
-0.00022352068511506543,-0.0003
-0.00024042640064182128,-0.0003
-0.00011721290296046141,-0.000183
1.9733421476781775e-05,-1.7e-05
-0.00020823418120585236,3.4e-05
-0.0001551154433533801,-1.7e-05
-4.3707635785561886e-05,-3.3e-05
-8.686526843024306e-05,-5e-05
-1.6985713754457055e-05,-0.0001
-0.0001436924010928325,-0.0001
-0.0002304459667167318,-0.000217
-0.00010088194451179134,-0.00025
-0.00014444920668382484,-0.000317
-0.0003401829700310295,-0.0003
-0.00023785699254162,-0.000316
-0.00043415538557842946,-0.0004
-0.00031726262293339195,-0.000467
-0.00036087671409049365,-0.0005
-0.0003976882228471156,-0.000533
-0.0004442604893596696,-0.000534
-0.00048748483534251553,-0.00055
-0.0005172083575188175,-0.000583
-0.0005403702209767186,-0.000617
-0.0005904234346375356,-0.000583
-0.0004271443878943015,-0.000533
-0.0003203927045963151,-0.000434
-0.000353668087865679,-0.000333
-0.00030678226495951176,-0.000317
-0.00038009857151217574,-0.000383
-0.0002309348373173779,-0.000433
-0.00045020359949061317,-0.0005
-0.00039412047797870395,-0.000534
-0.00043447353522797403,-0.00055
-0.000480863790270008,-0.000633
-0.0006247198838834928,-0.0008
-0.0006048753587609696,-0.000917
-4.634791337969811e-05,-0.000916
-0.0009480696918205671,-0.000967
-0.0008482461497964883,-0.000983
-0.0007734339235056529,-0.000834
-0.00043213281200533754,-0.000666
-0.0008747890644946218,-0.000484
-0.0002640468488451304,-0.0003
-0.0006567301362998055,-0.000166
-0.0001736755311309858,-0.00015
-7.72881668267935e-05,-0.00015
-0.00020691621309263568,-0.00015
-0.0002011017733955895,-0.000134
-0.00015337289540560218,-0.00015
-0.00014011410655273326,-0.000133
-2.1554602332251422e-08,-0.000117
-6.701137158392436e-05,-0.000133
-0.0001269816026040684,-0.000133
-0.00011011410000327078,-0.000117
-4.3712732817950274e-05,-0.000117
-6.034697210220633e-05,-8.3e-05
-0.00011685128036606941,-5e-05
-3.376238471921141e-05,-6.7e-05
-8.046299569266125e-05,0.0
4.633432510498943e-05,6.7e-05
5.622838544525616e-05,6.7e-05
2.321631079643936e-05,3.3e-05
7.91911683009179e-05,1.7e-05
4.322108105886954e-05,5e-05
3.972495394060106e-05,6.6e-05
4.623326791814086e-05,6.7e-05
4.633432510498943e-05,8.3e-05
5.629236135105539e-05,8.4e-05
4.292834619073246e-05,8.3e-05
0.00010636560012603777,0.000117
5.652626920512279e-05,0.000116
0.0001366292966083486,0.0001
9.979642921164571e-05,0.0001
0.00016302558272358848,0.000134
0.00024935394620083254,0.00015
7.955827687275698e-05,0.00015
0.000285044982032333,0.000116
7.301492450178569e-05,8.4e-05
0.00016924184341290358,5e-05
-1.7036984121671874e-05,1.6e-05
8.255201662352965e-05,-1.6e-05
-8.04922739949852e-05,-3.4e-05
1.969538079792096e-05,3.4e-05
0.0001956645333412716,0.0001
0.00013955589703351125,6.6e-05
2.931624612895229e-05,6.7e-05
4.9341166747882525e-05,6.7e-05
-3.766978834157619e-06,8.3e-05
7.641631201223061e-05,0.0001
0.0001659211860796915,0.000117
8.65329359756858e-05,0.000166
0.0003556932292009531,0.000217
0.00023301918720330315,0.00025
0.0002665774261363129,0.000267
0.0002699081738156194,0.000283
0.0002360301553680572,0.000267
0.00025649116952134604,0.0003
0.00027316720743457776,0.00035
0.00029297694234765935,0.0004
0.00031933144465087814,0.000466
0.00021906920223448774,0.000534
0.0006694898352823758,0.0006
0.0004687687590957314,0.000666
0.000531908484878081,0.0007
0.0003342735729008739,0.0007
0.0006391173304938322,0.000684
0.0005662192176682894,0.0006
0.00040886407828281474,0.0006
0.0006561587248740195,0.000633
0.0008427735268545443,0.000667
0.0007794535083684103,0.000716
0.0006425956402241733,0.000767
0.0005908547754324359,0.000783
0.0007124159752365923,0.000734
0.0007328409101053878,0.000716
0.0007428257002151348,0.000734
0.000381362980763484,0.000783
0.0007496191553715703,0.000867
0.0007660478983122377,0.00085
0.0007891727786514137,0.000833
0.0008127328625816116,0.000833
0.0008328143404423761,0.000834
0.0008432143608883208,0.000816
0.000833050996841525,0.000784
0.0008197357702085185,0.000783
0.0008096899342457479,0.000767
0.0007964637278760826,0.000733
0.0007762293390436668,0.000733
0.0007596858536064421,0.000734
0.0006495443177971806,0.00075
0.0006295154104913986,0.000716
0.0007330508959862254,0.000667
0.0007196072952584139,0.000633
0.0006994023625317773,0.000617
0.000655904821539696,0.000583
0.0006425779191464509,0.00055
0.0006094458454621465,0.000517
0.0005794161457356307,0.00045
0.0004894458192642965,0.000433
0.0005058133681823942,0.00045
0.00047937808384260135,0.000434
-0.00032803386736032065,0.000433
0.0004398858620226923,0.00045
0.0004398858620226923,0.000467
0.00044662716149887455,0.000466
0.00044979638955589695,0.000484
0.0007422768209482882,0.0005
0.00047316447538816274,0.000483
0.0005330192230640189,0.0005
0.0004864248792890849,0.000517
0.000573167184027475,0.000533
9.009739888864967e-05,0.000533
0.0005129329445099583,0.000517
-0.00018959771202719405,0.0005
0.0005198300590808971,0.000467
8.073663963956861e-05,0.00045
0.0004929769366208939,0.000466
0.0004796615618183412,0.000467
0.00046977503775161674,0.000483
0.00046645521016786326,0.0005
0.0004729661059997451,0.000517
0.0004863301100473521,0.000517
0.0004965315240336053,0.00055
0.0005130945678509249,0.000516
0.0005197749992775388,0.000517
0.0005232163258891549,0.000483
0.0005163086616465286,0.000434
0.0004994619324161046,0.000416
0.0003766824826033065,0.0004
0.00043968992261483197,0.0004
0.0004261763562273171,0.000334
0.00039633589864517465,0.000216
0.0003521826777773646,3.4e-05
0.00027489741285915937,-0.00015
0.00016403909205332703,-0.000267
-0.0002036656695886731,-0.000217
-0.00011680351050438296,-0.00015
-0.00013354477265184044,-0.000133
-0.0001468656593615108,-0.000133
-0.00012016993741040815,-0.0001
-0.00014713174223252983,-8.4e-05
-0.00012033280537556246,-6.6e-05
-3.378405451533934e-05,-5e-05
3.62159092160852e-05,-3.4e-05
-8.38083528892205e-05,-1.6e-05
-8.354478149200908e-05,-5e-05
5.630761540583399e-05,-1.7e-05
