predicted,actual
0.0002498585312226355,0.000234
0.00022977419747405775,0.000232
0.00021637026427386252,0.000218
0.0004957862463362604,0.000232
0.00020310800739225062,0.0002
0.00017629039872521935,0.000168
9.649116951224446e-05,0.000116
0.00011654801581191952,0.000116
0.00014985853629391222,0.0001
0.00010349748927452612,0.0001
0.00014286456782480102,0.000134
0.00014652847748167778,0.000134
0.00011658963667593913,0.000182
0.0002495821549988487,0.000218
0.00015657114810243682,0.000232
0.0002831286094172558,0.0002
0.00012933203670494712,0.000218
0.00022669721898752558,0.000216
0.00024308219073330436,0.000234
0.0001796885583574356,0.000216
0.0001798287234366083,0.000184
0.00014974304528712933,0.000182
0.00017588527250736783,0.000184
0.0002366317266869457,0.000166
0.00017347992113072777,0.00015
0.0001730139081225338,0.000118
0.0001596652824829072,0.000132
0.00015976699174663728,0.00015
0.00018976698547292908,0.00015
0.00013981932536589193,0.000184
0.00013601069790230983,0.000184
0.00018981932758257872,0.000166
0.00014985853629391222,0.00015
0.0001398842611372968,0.00015
0.00014985853629391222,0.000134
0.00011664967755239765,0.00015
0.00013968327580033432,0.00015
4.8071253641217385e-05,0.000166
0.00016658962938797558,0.00015
0.00016639434684124186,0.00015
0.00013267252211864982,0.00015
0.00013635341658575791,0.000166
0.00015628903106981978,0.000168
0.000189884272858634,0.000166
0.00022966662384104247,0.000184
0.00022284888109465052,0.000182
0.00020656597028466584,0.0002
0.00021343013374351997,0.0002
0.00018622321459687164,0.000184
0.00014670800131807933,0.000166
0.00019301802262189355,0.000168
0.00013663174126287282,0.000166
0.0001566822004374917,0.00015
0.00016664967026443407,0.000166
0.00015303354574447686,0.000134
0.00014157783776083416,0.0001
0.00015917785549740424,0.0001
8.988425892060999e-05,0.0001
0.00011963559198362682,0.000116
0.00010286143807101108,0.000118
-2.7087135177766428e-05,0.000132
0.00024881533881538807,0.000134
0.00013948132098903296,0.0001
8.981278870206798e-05,8.4e-05
7.982873326021025e-05,6.6e-05
8.670478703669133e-05,5e-05
8.640184056276371e-05,6.6e-05
8.275951596690281e-05,6.8e-05
3.643002527784354e-05,8.2e-05
7.554331926722701e-05,0.000134
7.605275427068786e-05,0.000134
0.00010965422635782699,0.000132
0.00019578444616186788,0.000134
0.00019559142572192495,0.000134
6.654801121907012e-05,0.000116
0.00020294270251281947,0.00015
0.00013304966664577888,0.000166
-1.0829345158739495e-05,0.000134
0.00013976698325624223,0.00015
0.00015628903106981978,0.000134
7.973048368921899e-05,0.0001
7.282478015587353e-05,0.0001
8.662473887118021e-05,0.0001
0.00011650819132682197,0.000132
0.00018622319558757083,0.000168
0.00017969686542186885,0.0002
0.0002698358996358223,0.00025
0.00012932822534014423,0.000216
0.00022301391984387098,0.000216
0.00019970389784889568,0.000218
0.0002697349602487731,0.000232
0.00023616997176212253,0.000184
0.00019308219802126791,0.0002
3.299777105386309e-05,0.000216
0.00023981278109515286,0.000184
3.601379851940765e-05,0.00015
0.0001534275039981304,0.00015
0.00017963559844551117,0.000116
0.0002953377510366223,0.000118
0.00014325579824379513,0.000116
4.980185800647762e-05,8.4e-05
-6.705198495214577e-05,-6.6e-05
-3.508832544966575e-06,-6.6e-05
-0.00010014146528487148,-8.4e-05
-6.0308540057784266e-05,-0.000116
-7.369421482459705e-05,-0.00015
-0.00013335032402638603,-0.00015
-0.0001537025178320089,-0.00015
-0.00011336826031591085,-0.00015
-0.00015021066135633397,-0.000134
-0.0003998315984686116,-0.000134
-0.00012010044219957053,-0.000132
-0.0002204365310704261,-0.00015
-8.738222301538787e-05,-0.000134
-0.0001368952354604892,-0.00015
-0.00014702818125056962,-0.000134
-0.00017753660723970703,-0.000132
-0.0002977086163167753,-0.00015
-0.00012354121117944607,-0.000168
-0.00014698117124978385,-0.000166
-0.00015651095192666846,-0.00015
-0.00028466724751002425,-0.000166
-0.00016011574265817368,-0.000168
-0.00016694209661781108,-0.000166
-0.00016329521929441757,-0.00015
-0.00015329199297274077,-0.000134
-0.0001569820214088653,-0.000132
-0.00014018724715724742,-0.00015
-0.00014657250930199048,-0.000168
-0.00014689199861990672,-0.00015
-0.00014040355399062447,-0.00015
-0.00015015851884434234,-0.000182
-0.00016018067842957858,-0.000168
-0.00019689199133194317,-0.000166
-0.00017338609750191045,-0.000166
-0.00015019813422713146,-0.00015
-0.00022671018961039225,-0.000168
-9.730415606235358e-05,-0.000166
-0.00016767576058074183,-0.00015
-0.00016011574265817368,-0.000134
-0.00013696826919401897,-0.00015
-4.037577696883677e-05,-0.000132
-9.738608614864019e-05,-0.000134
-0.00014696645805099362,-0.000116
-0.0001469811902590846,-0.00015
-8.686012306529396e-05,-0.00015
-0.000186975257328736,-0.00015
-0.00015021066135633397,-0.00015
-0.00020711369154728394,-0.000134
-0.00021337527918126586,-0.00015
-0.00021390235006350919,-0.00015
-0.0001734372325209617,-0.000134
-0.00015014148651085906,-0.000132
-9.031671728805433e-05,-0.00015
-0.00014689199861990672,-0.000134
-0.00013017128460405972,-0.00015
-0.00015338120362121946,-0.000134
-0.0001838963208842253,-0.000166
-0.00018721412820211825,-0.000134
-0.0001437776668573761,-0.000166
-0.00016654189380885704,-0.00015
-0.00014698117124978385,-0.00015
0.00013851156151063133,-0.000166
-0.00012419113917251775,-0.00015
-0.00011364658499302578,-0.00015
-0.0001365768106634157,-0.00015
-0.00036483908753189633,-0.00015
-0.00014696645805099362,-0.000134
-0.00014698117124978385,-0.00015
-0.00014689199861990672,-0.000134
-0.00022043651206112534,-0.000132
-0.0003152041304224032,-0.00015
-0.00010659150162196298,-0.000118
-0.00014689199861990672,-0.00015
-0.00033121980848226784,-0.00015
-0.00014331781286262921,-0.00015
-0.00013033337691166198,-0.00015
-0.00014377768586667686,-0.00015
-0.00015002767782719363,-0.000132
-7.064760369603305e-05,-0.000134
-0.00014018066993918356,-0.00015
-0.00014331781286262921,-0.00015
-0.00014650253606588354,-0.000134
-0.0002104722548060118,-0.000166
-0.0003380762731743131,-0.00015
-0.00014684550187024154,-0.00015
-0.00015329199297274077,-0.00015
0.00012983516537288001,-0.000134
-0.0006703897596267804,-0.000132
-0.00011699795323141502,-0.000118
-0.0003489771947152007,-0.00015
-0.00014371098223030107,-0.000132
-0.00015745445956071702,-0.000134
-0.00017367180729237165,-0.000116
-0.0002189109586470282,-0.00015
-5.049646175992535e-05,-0.000134
-0.00014331781286262921,-0.000134
-0.00013375014664932482,-0.000116
-0.00014696645805099362,-0.000116
-0.00013017816597093578,-0.000134
-0.00012331389796092746,-0.000134
-3.847034644062593e-05,-0.000116
-0.0001434340547367922,-0.000134
-0.00013380443721230267,-0.000132
-0.00013010045594941843,-0.000118
-0.00021086806646648972,-0.000116
-0.00014331781286262921,-0.000134
-0.0002939987231613539,-0.00015
-0.00014696645805099362,-0.00015
-0.00012692403030594698,-0.000132
-0.00014011573416777866,-0.00015
-0.00014331781286262921,-0.00015
-0.0003387156319961608,-0.00015
-0.00015329199297274077,-0.000168
-0.00015015851884434234,-0.000132
-0.0001834519784789006,-0.000168
-0.000140896503177999,-0.00015
-0.00013697528362600035,-0.00015
-0.00012691391735794127,-0.00015
-0.00021023876356474536,-0.000166
-0.00015336645240382772,-0.000166
-6.691793136316824e-05,-0.000134
-0.00035744846148842333,-0.000134
-0.0001501981532364322,-0.000132
-0.00010392900192925752,-0.000168
-0.00015015851884434234,-0.000166
-0.00017690281814298277,-0.000166
-0.00015342819461270447,-0.000168
-0.00021695033936637847,-0.000166
-0.00019371095593303676,-0.000166
-0.00018323072922732527,-0.000184
-0.00020691780070292582,-0.000184
-0.00018008765540204166,-0.000182
-0.0001867023598069888,-0.0002
-0.0001234372303042749,-0.000184
-0.00016356997972763948,-0.0002
-0.00029796231444475233,-0.000184
8.166133440487455e-05,-0.0002
-0.0001569885225897261,-0.000166
-0.000186975257328736,-0.000184
-0.00019022778670781034,-0.000182
-0.00018016411080970865,-0.000168
-0.00015698200239956455,-0.000182
-0.00017650961075670935,-0.000168
-0.00020691778169362507,-0.0002
-0.00023052900605918304,-0.000182
-0.00019657250201402692,-0.000168
-0.0001034573146447859,-0.0002
-0.0004954511186435632,-0.000216
-0.00018323072922732527,-0.000216
-0.00019666125643928728,-0.0002
-0.00020024188634952327,-0.0002
-0.00020651096364800566,-0.0002
-0.00020651096364800566,-0.000218
-0.00023706761623317764,-0.000232
-0.00021011573537021012,-0.0002
-0.0002501414719349319,-0.0002
7.225849308615707e-05,-0.0002
-0.00020014146021359475,-0.000234
-0.00019018722085998305,-0.000216
-0.00021018721034107732,-0.000218
-0.00018362975345963202,-0.000182
-0.00020698201412090175,-0.0002
-0.00019018068166052075,-0.000218
-0.00026417044995350066,-0.0002
-0.00019716589634663078,-0.000182
0.0001676994969176476,-0.000184
-0.00019698118297112105,-0.000216
-0.0003772030028780715,-0.0003
-0.0002169979766740894,-0.00035
-0.0002473215752319125,-0.00035
-0.0003369891312637027,-0.000284
-0.0003006809105840081,-0.000234
-0.0003041997602667658,-0.0002
-0.00026047224751804825,-0.0002
-0.000186975257328736,-0.000216
-0.00022722904847470614,-0.000166
-0.00020051548721539874,-0.000134
-9.772550671840594e-05,0.0
7.63057870731382e-05,0.000166
-0.00029433347694778246,0.000334
3.742306847649639e-05,0.000416
0.0005360637991081838,0.000468
0.00027444029444792636,0.000516
0.00037831564899055867,0.0005
0.00044589557611290947,0.000484
0.00047632817400130505,0.0004
0.00047304918367556924,0.0002
0.00041839493475552856,1.6e-05
0.0003174532285716788,-0.0002
0.0001765723161601784,-0.00035
9.511497718165514e-06,-0.000384
-0.0001466479952353186,-0.000382
-0.0002621075606347484,-0.000418
-0.00017752696952422046,-0.00045
-0.00039726990509785,-0.000482
-0.000490606408251219,-0.000534
-0.0008382028782749591,-0.000566
-0.0004907403858029934,-0.000534
-0.0005137699635838188,-0.000516
-0.0005267771536677988,-0.0005
-0.0005303031128290418,-0.000518
-0.0005271078394638642,-0.000516
-0.000516950295638597,-0.000416
-0.0004937373921612176,-0.000368
-0.0004644329202358765,-0.000366
-0.0004377311637523426,-0.000434
-0.0004207526265902531,-0.000482
-0.0004137965531622121,-0.00065
-0.00046143245418491354,-0.0007
-0.0005281522104477589,-0.000784
-0.0006118122191409579,-0.000866
-0.0006981833343089123,-0.000834
-0.0008104239027358129,-0.00075
-0.0004602330433439995,-0.0005
-0.0007485785113745014,-0.000134
-0.000620548437548209,0.000218
0.00030337324859916416,0.000316
0.00025668220487086533,0.000266
0.00027668611026791665,0.000284
0.00036350200505511326,0.00035
0.00028618560912868656,0.000466
0.0005108363279545904,0.00065
0.0009720172479319406,0.0007
0.0006827206305284836,0.00075
0.0005811292624817729,0.000718
0.0006554184842896653,0.000682
0.0006721525238253469,0.000618
0.0010556275282943449,0.000466
0.0006454222153720676,0.00045
0.0005662934917202399,0.00055
-0.00037665956498787165,0.000634
0.0005425640295039388,0.0008
0.0005782428522353853,0.000932
0.0003462692184953246,0.001
0.0007808565259011791,0.00105
0.0008811399399996216,0.0011
0.0009749705328984109,0.001118
0.001039068830548897,0.001166
0.0010860166329025958,0.001166
0.0011194006148273854,0.0012
0.0011495035154033553,0.001168
0.001163239636134376,0.001116
0.001614645517436403,0.0011
0.0011494960637574562,0.001
0.0011158603986905706,0.0008
0.001035013310287011,0.000566
0.0006267363768712902,0.0004
0.00032858756531662975,0.000384
-0.000420217210624975,0.0004
0.0005078121382962759,0.00045
0.0004390837452590547,0.000434
0.00047953127919839677,0.000416
0.00021302747873476756,0.00035
0.0001426648751202904,0.000184
0.00011333137599268487,8.2e-05
-9.73606421995695e-05,6.8e-05
0.00012963560573347473,0.0001
0.00014978936144843726,0.00015
0.00011620198000548839,0.00025
0.0001290933084013206,0.000332
0.0002921931184486762,0.000418
0.000523015206767143,0.0005
0.001305627738975437,0.00055
0.0004085048517919905,0.000666
0.0004916392913377064,0.000734
0.0005720431588846863,0.000932
0.0006743128928384095,0.001184
0.0008101414942839378,0.001316
0.0009629587078209597,0.001334
0.0010968101138755734,0.001266
0.001204388157048638,0.001284
0.0012760847003255257,0.001266
0.0012928236062422025,0.001218
0.0012730875418928956,0.001182
0.0012426832298440347,0.00105
0.0011988598722008723,0.00085
0.0008716258610051668,0.000634
0.0003962975350654972,0.0004
0.0008193426041506379,0.000166
6.333137377599805e-05,5e-05
-3.374189217942024e-05,-1.6e-05
3.962421897414184e-05,-1.6e-05
-6.343468610073878e-05,-6.8e-05
-0.0002507560236192845,-0.000132
-0.00013904326743735697,-0.000118
-0.0002901806670845936,-0.0003
-0.00010478460105192964,-0.000332
-0.0003269861330536351,-0.00035
-0.00024777821665483056,-0.000368
-0.0006607724221105835,-0.000366
-0.0004433178071534493,-0.000434
-0.000370474166631346,-0.00035
-8.877280088942053e-05,-0.000366
-0.00020021063505906966,-0.0003
-0.00036378863357175765,-0.0003
-0.00035068088428674373,-0.000366
-0.0003608326873031806,-0.0004
-0.0003469472675239707,-0.00045
-0.00036399716560112284,-0.000484
-0.00040088281280078076,-0.000434
-0.0004273585106796464,-0.000382
-0.00043049645199372407,-0.00045
-0.0004404570594630912,-0.00045
-0.00044045702144448963,-0.000384
-0.0004204228532406243,-0.000266
-0.00038732233800880595,1.6e-05
0.0003034274821342397,0.000266
-0.00016726814414449038,0.00045
3.2434190062067296e-05,0.000468
0.00018297669215683825,0.000366
0.0002618090513051274,0.000234
0.00014985853629391222,0.000132
4.939787234667184e-05,1.8e-05
1.9899561393373683e-05,1.6e-05
-9.775256645804145e-05,0.0
-0.00013017128460405972,-0.0001
-0.00016683074013394401,-0.000166
-0.00033117087854210505,-0.000268
-0.0003039415759438088,-0.000282
-0.0002935981971942869,-0.000318
-0.00022154924049056212,-0.0004
-0.00016990760456467167,-0.000432
-0.00034089098033822433,-0.000534
-0.0012702824597149167,-0.00065
-0.0008875834909402492,-0.000684
-0.0005415530071133283,-0.000782
-0.0006180671915382744,-0.000818
-0.0013954695025191618,-0.000816
-0.0010542907245072656,-0.000834
-0.00030848898087222675,-0.000816
-0.0008134347478649921,-0.000816
-0.0003213090433995001,-0.0008
-0.0008165501441483654,-0.000818
-0.0006045778115311515,-0.00085
-0.0008202257825438127,-0.00085
-0.0008270747575713576,-0.000882
-0.0008403910769043382,-0.0009
-0.0008707168425224482,-0.0009
-0.0016118316909800735,-0.0009
-0.00040475276426862287,-0.000868
-0.0008901806936848353,-0.000816
-0.000877250871454959,-0.000766
-0.000850713887590435,-0.000718
-0.0008145064162047818,-0.0007
-0.0007744517664936001,-0.000682
-0.0007370676193907451,-0.000684
-0.0006136853196008968,-0.00065
-0.0006871098083171007,-0.0005
-0.0006442068810168612,-0.000284
-0.0005621075739348693,-0.000216
-0.0004693880746656512,-0.000166
-8.008765096866804e-05,-0.0001
-8.340455534477478e-05,-5e-05
-0.00016433417262759492,-1.8e-05
-0.00011099916918047539,0.0
-6.762463063296729e-05,1.8e-05
-1.654189191112179e-05,0.0
-1.0316721345075727e-05,-1.8e-05
-3.786734265139529e-06,-6.6e-05
-1.3595131887138297e-05,-0.000116
-3.706759786178004e-05,-0.00015
-0.00022030316181627602,-0.000234
-7.142453282749937e-05,-0.000366
-0.00018784208144350843,-0.000484
-0.0002718842721285386,-0.000484
-0.00034543367096005317,-0.000266
3.955126840630294e-05,5e-05
0.0003417994475512209,0.0003
-0.00018102791244565983,0.00035
0.00012319815355348805,0.0002
0.0001563726814978254,0.0001
0.00021982874041739838,0.0002
0.00022880447601425762,0.000166
9.974305257509288e-05,8.4e-05
-0.00013026503847542062,-6.6e-05
9.554140781824502e-05,-0.000168
-0.00021749305490314933,-0.000232
-4.524922942393402e-05,-0.000284
-0.0005411445352585426,-0.000334
-0.00025052502259641793,-0.000432
-0.00029123245169578564,-0.000534
-0.0007426422869323714,-0.000616
-0.0009139160868029744,-0.000684
-0.0005718082862442108,-0.00075
-0.000680757660374286,-0.000816
-0.0008468920296535221,-0.000834
-0.0007411178930856207,-0.0009
-0.0006321762747502566,-0.000884
-0.0008038266868875673,-0.000916
-0.0006609020655417841,-0.000816
-0.0006203867824545242,-0.000684
-0.0008411672646730747,-0.000484
-0.000393395543472231,-0.0004
-0.0003334103642649414,-0.00035
-0.0005492180514226095,-0.000282
-0.0004419013100978269,-0.0002
-0.00014671213261609146,-0.000168
-6.468008044019744e-05,-0.00015
-0.00023103087060861522,-0.0001
-5.356588404940441e-05,-5e-05
-5.370251339863526e-05,-3.2e-05
2.3086093450403695e-05,0.0
1.9666626174154545e-05,5e-05
0.00012958614353289055,0.000132
0.00024997233990630086,0.000284
0.0010749831785167917,0.000334
0.0001582213359969837,0.0004
0.0002382213224353119,0.0004
0.0004061735131278695,0.000366
-0.00016346056219245024,0.000334
0.00036639434620333876,0.000332
0.00036598823150184757,0.000334
0.00035283409952297304,0.000384
0.0004496804419505384,0.00045
0.000874769771239684,0.0005
0.0003990955900819405,0.000516
0.0004358537609106847,0.000534
0.0006693828306856413,0.000566
0.00018593039532792524,0.000584
0.0005395732201777633,0.000582
0.0008147207588004337,0.00065
0.0005826797370891698,0.0007
0.0006157033406901029,0.000718
0.0004125807880428956,0.000666
0.0006625524467542423,0.000634
0.001034640804029268,0.000566
0.0005464911609484747,0.000484
0.0005065659645754859,0.000432
0.0005551912616842769,0.00035
0.0002134232143580424,0.0002
-5.025696357961794e-05,0.0
0.00029079728450298267,-0.000132
-4.7554953055277505e-05,-0.000234
-0.0002365698957113117,-0.000284
-9.239322677080296e-05,-0.000216
-0.0003134347066888232,-0.000234
-0.00022067914677605858,-0.000232
-0.0010248208336466889,-0.000284
-0.0002008923085844148,-0.00035
-0.0002638728023221606,-0.000434
-0.00030785273957570407,-0.00045
-0.0003511529232432795,-0.000482
-0.00040099538587989663,-0.0005
-0.0004439142049555737,-0.000518
-0.0004772262556862777,-0.000566
-0.001197547096169957,-0.000616
-0.0005370676105239978,-0.00065
-0.0007606597584183375,-0.000718
-0.0006873351825869415,-0.00075
-0.0007770372595089166,-0.000782
-0.0007040467151105202,-0.000834
-0.0007476467514883241,-0.000834
-0.000784229390433827,-0.00085
-0.0007469270593614539,-0.00075
-0.0008105186450908134,-0.000616
-0.0007780029319876542,-0.000434
-0.00032033698379570625,-0.0003
-0.0002843104049161096,-0.000316
-0.00016716216729273917,-0.000184
-0.00021382652196276736,-0.0001
-0.00018075104198005327,-8.2e-05
-6.684887057349789e-05,-3.4e-05
-0.00014455835983039343,-1.6e-05
7.626124352912636e-05,1.6e-05
3.4974872173150807e-06,1.6e-05
1.2369909640692451e-05,3.4e-05
2.8614336376374577e-06,0.0001
2.9470987883985163e-05,0.000234
7.88620770501581e-05,0.000332
0.00014153344153890323,0.00035
8.16309527899308e-05,0.0004
0.00028174275535446265,0.0005
0.0003620059350664988,0.000518
0.0004189546826257827,0.000466
0.0004459361799793383,0.000316
-0.0003026139663785521,0.00015
0.0003880869238243307,0.000118
0.0003113888624331084,0.000232
0.0002546813238912005,0.000218
0.00020585376782229607,8.2e-05
0.00013287688160649764,0.000118
0.000441736569217672,0.00015
0.00012627992238381237,0.00015
0.00011249086075016783,0.0002
0.00019985853851059904,0.0002
0.0001631613019954491,0.000166
7.955228099922043e-05,6.6e-05
-7.383520680835291e-05,-8.2e-05
-0.00023335032845975967,-0.000234
-0.0006718035953802961,-0.00035
-8.938855015972114e-05,-0.000434
-0.000607198129585465,-0.000466
-0.0003137351296780746,-0.000484
-0.0003948630995097016,-0.000482
-0.00038778730550545796,-0.000484
-0.0004702650117284293,-0.000566
-0.0003745859544234893,-0.000618
-0.000514854406173721,-0.000666
-0.0005641974564607043,-0.0007
-0.000788231760690781,-0.000734
-0.0006576152814027356,-0.000816
-0.0007077152060088808,-0.000816
-0.0007472334132525431,-0.0008
-0.0007738517569243309,-0.000784
-0.0007904178302784746,-0.000766
-0.0007966658832903136,-0.000768
-0.0007870630688798992,-0.000766
-0.0007769860864712638,-0.000784
-0.0007572273630354478,-0.000782
-0.0007733138697499538,-0.000768
-0.0006306718026507051,-0.000782
-0.0007880958061717272,-0.00075
-0.0004500134531610434,-0.0007
-0.0007421514667866823,-0.000634
-0.0007275416025554114,-0.000566
-0.0006874731140732747,-0.000484
-0.0006280962705089883,-0.000384
-0.0002507983953506842,-0.000266
-0.00017707042314780622,-0.000166
-0.00037517737178881385,-8.4e-05
-0.0002787773487338525,3.4e-05
-0.00017517736292206658,0.000166
-6.527133622646551e-05,0.0002
2.8072348284307232e-05,0.000216
0.00010482674789662397,0.000268
0.00017572184954871213,0.000332
0.00023560400785051905,0.000434
0.0003181683394570653,0.0005
0.000646269992167476,0.000566
0.00041851351477368534,0.000618
0.0004886238459577426,0.000616
0.0005458274702216509,0.000684
0.0007985887058013007,0.000766
0.0006490527256875046,0.0008
0.0006957674740138543,0.00085
0.0007420552734450771,0.00085
0.0009190919329348557,0.000916
0.0008357006397172361,0.000918
0.0002464800652260092,0.0009
0.0008863783710293599,0.000832
0.0008827128455819183,0.0008
0.0008725387636649877,0.0007
0.0008289297548972239,0.000634
0.000771899267344661,0.0006
0.000469666630679279,0.000516
0.00040948132155356134,0.000434
0.00026989956178407606,0.000284
0.00024622748864677713,0.00025
0.00023988425606602005,0.0003
0.0002960658642837304,0.000382
0.0003290710288629238,0.000434
0.0003797349974412954,0.000434
0.00035898961525869993,0.0005
0.0006196924424551247,0.0006
0.00046897119442018177,0.00075
0.0006551755834445215,0.000832
0.0006211553602232092,0.000868
0.0007080839041267246,0.000832
0.0007750792192134239,0.000768
0.0006195258449432416,0.000716
0.0008024560339856375,0.000584
0.00047258049035596775,0.00055
0.0006885262230557735,0.000482
0.0004893700370498759,0.00045
0.000555126325912872,0.000468
0.00032518180196410847,0.0005
0.0004895303234739057,0.00055
0.0006464056425377175,0.000616
0.0005159753783599421,0.0007
0.0007276866752590846,0.000716
0.000683049719543285,0.000668
0.000649169252701179,0.000582
0.0006557070454752408,0.000518
0.0006357671253845562,0.000366
0.00021969687289800856,0.000184
0.00046125341831058524,3.2e-05
-0.0001603046190705504,-0.0001
0.00019695171227519245,-0.000232
4.712298536540911e-05,-0.000318
-0.000281444011463425,-0.00035
-0.0006487920764351951,-0.0004
-0.00040021064392581693,-0.00035
-0.0004436781474587043,-0.00035
-0.00038701811315940203,-0.000382
-0.0002840989834730285,-0.00045
-0.00038691006429386767,-0.000534
-0.0004141680709363154,-0.000484
-0.0004409167043555297,-0.000316
-0.00017367180729237165,-0.000216
-0.00021329523101575477,-0.000218
-0.00026695033207841485,-0.0002
-0.0002882643394747206,-0.000266
-0.00033689518729933417,-0.000316
-0.0004103167485832206,-0.000384
-0.00044707153575642913,-0.0004
-0.0003142189544010831,-0.000434
-5.561222577184287e-05,-0.0004
-0.0003873351502775199,-0.000432
-0.0005109801586039066,-0.000434
-0.0006074651722425773,-0.000466
-0.0005692735480619304,-0.000518
-0.0008377563117814452,-0.000566
-0.00048391042007621117,-0.0006
-0.000620668044068607,-0.000584
-0.0005474705644221095,-0.000566
-0.0005671780007644681,-0.000584
-0.00046513261457834453,-0.0006
-0.0005869752750622305,-0.0006
-0.0005869752750622305,-0.000616
-0.0010382120496246739,-0.000566
-0.0005934340651823232,-0.0006
-0.0005966267152639954,-0.000684
-0.0011445752464046054,-0.0007
-0.0006338984413621409,-0.000716
-0.000654011878350186,-0.000668
-0.000674150787801253,-0.000566
-3.504313584451928e-05,-0.00035
-0.0001971088304257416,-0.000184
-4.3164970845120654e-07,0.0
0.00018279435494392382,0.00015
0.0006273590455270684,0.000234
0.0002598842455471143,0.000266
0.0007975815930469007,0.00035
0.0006884976330674265,0.000418
0.00028232693017619665,0.000416
0.0003357623597592447,0.000384
0.0003660292915914947,0.000366
0.0003864300731698666,0.000384
0.00020879570423621108,0.000482
0.0003362540353234682,0.000434
0.00033886496278320486,0.000334
0.00043270608683461663,0.0003
0.0002197742027335106,0.000266
0.0004545275475147787,0.000166
0.0002988009414867473,0.0001
0.00023200514802085173,0.0001
-6.453275835928766e-05,6.8e-05
0.00010656595159431666,6.6e-05
1.1508284569678588e-05,6.6e-05
7.977420032864767e-05,3.4e-05
0.0001266139157982104,0.0
-3.416730132118541e-05,-1.6e-05
-0.00020064832420912742,-3.4e-05
0.0003414064302579551,-5e-05
-1.3598163870609927e-05,-1.6e-05
-2.3437235375551663e-05,3.2e-05
-2.825508562591845e-05,3.4e-05
-7.270200510690357e-06,6.6e-05
0.00021794929085100474,8.4e-05
0.00036917384814223774,0.000116
6.596543317860015e-05,0.000118
-0.00026632580051116195,0.000116
0.00028601650238910286,0.000116
0.0002245671698091792,6.8e-05
0.00010653238116917,-1.8e-05
7.927962109373276e-05,-8.2e-05
3.8927382561235296e-05,-0.000168
-0.00041342359068125077,-0.000316
-0.00010500349315021043,-0.000434
-0.0006775433396897444,-0.000516
-5.926913050138863e-05,-0.000584
-0.00040562711606649727,-0.000666
-0.0005048571107538821,-0.000716
-0.0005845885432956873,-0.000768
-0.0007548107486481059,-0.000882
-0.0007245702967718183,-0.001018
-0.0008117320467770887,-0.001066
-0.0008918659062160373,-0.001084
-0.001167019908000967,-0.00105
-0.0007761299836021214,-0.001066
-0.0010571053936525754,-0.00105
-0.0010633752693416899,-0.001084
-0.0010670103799079113,-0.0011
-0.0010702697146166586,-0.0011
-0.0010802695953014013,-0.001132
-0.0010935662970359948,-0.001134
-0.001110271214322908,-0.001166
-0.0011267398840199446,-0.0012
-0.0011468666275185235,-0.0012
-0.0011668117941762185,-0.001234
-0.0004766203912523737,-0.00115
-0.0011904035530177957,-0.0011
-0.0011774425555346687,-0.001116
-0.0011606918638515191,-0.001118
-0.000948034816220838,-0.0011
-0.0010711886242155205,-0.00105
-0.0007784106434704094,-0.000966
-0.0010707889726762885,-0.000966
-0.00046483652570966703,-0.0009
-0.0009973649401833029,-0.000868
-0.0009508618033930419,-0.000782
-0.0008973422576541196,-0.000668
-0.0008382139797066044,-0.000482
-0.0007420838697131706,-0.00035
-0.0006326122720725465,-0.000118
0.00010263057961790026,0.0
0.00023268201219310395,0.0001
-0.00017296764576422437,0.000234
-2.9525572242383686e-05,0.000366
0.0002684962001552806,0.0004
0.0002179051892732356,0.000468
0.00031180163038986645,0.000532
0.0003986183045583943,0.000568
0.0004657534520615029,0.000616
0.0007030335131001296,0.00065
0.000565925623731883,0.000666
0.0006057124323953202,0.0006
0.000619518925557764,0.00065
0.0006360637845322566,0.000684
0.0007028910954188165,0.00075
0.0006693302889783337,0.000766
0.00028778875850849644,0.0008
0.0007292458181076292,0.000818
0.0007629619305353421,0.000766
0.00022099942820486018,0.0008
0.0011090425989162761,0.0007
0.0007762245676029692,0.000784
0.0007730424106553178,0.00075
0.0006962260543854501,0.0007
0.0007795312734892169,0.0007
0.00030442807469847823,0.0006
0.0001914367149286598,0.000532
0.0003598842689897887,0.000384
0.00033966529236390984,0.00035
0.0005114005620198245,0.00025
0.00015608222888682398,0.0001
0.00012286528168783495,0.0
-0.0004483626854828233,-0.00015
-0.00038388758547262174,-0.000366
-0.0003601872074864874,-0.000384
-0.0001626438085758864,-0.000534
-0.00028938547001509447,-0.000632
-0.0012065175851998058,-0.000684
-0.0005217544021645124,-0.000666
-0.0005815201760224006,-0.00075
-0.0006541726209974342,-0.00085
-0.0007174568643520649,-0.0008
-0.0007509485909935765,-0.0007
-0.0007541099137475921,-0.000618
-0.0007447009181677528,-0.000582
-0.0007114071163657808,-0.000584
-0.0006579436860827094,-0.0006
-0.0006511864119220432,-0.000634
-0.0006038753038121707,-0.000616
-0.0005839186175182135,-0.000534
-0.0006893450739751679,-0.000566
-0.0006643539264486546,-0.00065
-0.0006005958192446151,-0.0006
-0.000593750379947012,-0.0007
-0.0009035049208869332,-0.000884
-0.0009471578791580601,-0.00095
-0.0007586672035124067,-0.000832
-0.0007949381659626066,-0.000668
-0.000396325789166177,-0.000616
-0.0007917490896294777,-0.000584
