predicted,actual
9.379467945317849,8.0
7.794466401218857,8.0
7.593242570150565,8.0
8.999262520146315,8.0
7.999262541037703,8.0
13.931172506906444,8.0
8.593242549259177,8.0
9.953298184760639,8.0
8.393241944866968,8.0
13.340803350232948,8.0
8.999262520146315,9.0
8.794466380327469,9.0
6.987714936964565,9.0
7.971231784470319,8.0
8.593242549259177,8.0
8.999262520146315,8.0
8.393241944866968,9.0
8.393241944866968,9.0
8.783993896554193,9.0
1.7944655122830433,8.0
8.593242549259177,8.0
8.972569604363139,8.0
12.12470404881935,8.0
8.999262520146315,9.0
6.589005926177936,9.0
6.393243000933888,8.0
5.786545898131365,8.0
7.999262541037703,8.0
8.999262520146315,9.0
8.194467610003272,9.0
6.999262561929092,8.0
8.999262520146315,8.0
7.186547086024394,7.0
16.555273162388538,8.0
5.7897135075089885,8.0
8.194467610003272,7.0
6.999262561929092,7.0
11.357869737000629,7.0
8.189714674510627,8.0
7.999262541037703,8.0
11.574560386960803,8.0
6.385998983586795,8.0
7.1839951471213865,8.0
9.176401159962289,8.0
8.593241534975034,9.0
7.999262541037703,8.0
9.9712307284034,7.0
6.393243000933888,6.0
7.593242570150565,7.0
5.7897135075089885,6.0
6.1944666375019075,6.0
5.9992625828204815,6.0
11.589006836005138,6.0
13.752979011582074,6.0
5.9992625828204815,6.0
7.593242570150565,6.0
7.186545057456108,6.0
5.9992625828204815,5.0
5.794468471569921,5.0
5.7897135075089885,5.0
5.593243626217486,5.0
4.5932426328247296,5.0
4.99926260371187,5.0
15.891004784504853,6.0
5.194465644109151,6.0
6.383532244551773,6.0
5.593243626217486,6.0
16.938071604970858,6.0
13.589007808506503,7.0
11.783994848164172,8.0
6.194467651786049,7.0
7.389006315178483,6.0
16.941185457288917,7.0
7.393241965758357,8.0
7.999262541037703,8.0
6.987714936964565,7.0
12.568013161928349,7.0
5.794466443001635,7.0
12.117554359897529,7.0
7.991297367665158,7.0
8.393241944866968,7.0
7.194467630894662,7.0
6.7897134866176,7.0
6.999262561929092,7.0
6.999262561929092,7.0
17.51302668552789,8.0
5.593243626217486,7.0
7.194467630894662,6.0
5.9992625828204815,6.0
9.566859983532275,8.0
9.783994889946948,8.0
8.186547065133006,8.0
4.991298444623467,6.0
6.999262561929092,7.0
6.593243605326096,7.0
5.189714737184794,6.0
4.99926260371187,5.0
5.9992625828204815,6.0
10.779837318354673,6.0
5.389007371245402,5.0
4.99926260371187,5.0
16.113113740355278,6.0
5.9992625828204815,6.0
5.593243626217486,6.0
6.194467651786049,6.0
7.7839939174455814,6.0
15.531940590861481,6.0
5.9992625828204815,6.0
7.977046675460363,6.0
6.194467651786049,6.0
6.393243000933888,6.0
2.9849652962192863,6.0
5.9992625828204815,6.0
7.991297367665158,6.0
5.9992625828204815,6.0
5.9912974094479345,5.0
14.545430083708577,5.0
5.593243626217486,5.0
5.984963204976836,5.0
5.194465644109151,6.0
5.194465644109151,6.0
5.9912974094479345,6.0
5.9912974094479345,6.0
6.1944666375019075,5.0
5.794468471569921,5.0
5.593243626217486,5.0
3.999261610319113,4.0
4.991296416055182,5.0
3.991297451230711,5.0
3.794465470500267,4.0
6.186547106915782,4.0
7.7839939174455814,4.0
2.3717615606414064,4.0
5.58900797563761,4.0
5.9992625828204815,5.0
4.38599801108543,5.0
4.393242028432521,5.0
4.194466679284684,5.0
5.794468471569921,6.0
21.088145383514288,6.0
5.393243021825278,6.0
5.593243626217486,6.0
4.99926260371187,6.0
7.977046675460363,5.0
5.189712708616508,6.0
5.794466443001635,6.0
5.9992625828204815,6.0
24.67039652759208,6.0
8.781795942816984,6.0
7.7839939174455814,6.0
5.794466443001635,6.0
7.987714916073177,6.0
6.583531834659839,5.0
3.999261610319113,5.0
5.593243626217486,6.0
5.393243021825278,6.0
5.593243626217486,5.0
7.393241965758357,6.0
6.189714716293405,6.0
6.186547106915782,5.0
5.593243626217486,4.0
3.999261610319113,4.0
4.987715993031486,0.0
3.7720274766956763,0.0
2.5704577956261154,1.0
1.7944655122830433,2.0
1.3794650695965274,3.0
1.1839922296172887,3.0
1.7839940427939105,3.0
7.18971266683373,5.0
3.1865461553058054,6.0
5.393243021825278,6.0
6.991297388556546,6.0
9.593242528367789,7.0
5.9912974094479345,6.0
3.5932416394319766,7.0
6.189713702009261,7.0
14.954111536186135,7.0
8.999262520146315,8.0
7.999262541037703,8.0
8.189714674510627,9.0
8.393241944866968,9.0
18.515660506984034,9.0
17.909055450467463,9.0
9.593242528367789,9.0
8.794466380327469,9.0
9.991296311598239,9.0
6.581388652266334,9.0
8.593242549259177,9.0
9.794465345151938,9.0
8.789713444834822,10.0
8.179837575529112,10.0
9.999261484970784,10.0
10.794467352828836,10.0
9.999261484970784,10.0
9.794465345151938,10.0
9.999261484970784,10.0
9.39324192397558,10.0
8.987714895181789,10.0
11.194467547329108,11.0
10.999262478363539,11.0
11.794467331937446,11.0
11.18971359755232,11.0
5.776400013852037,12.0
11.194467547329108,12.0
11.389007245897073,12.0
21.13843777523095,13.0
10.768251150592723,13.0
12.393241861301416,13.0
18.189713704883637,15.0
13.186545946391922,15.0
13.78654623814233,16.0
15.593242910161528,16.0
25.96424096211391,16.0
16.776400798330908,16.0
17.786546661718848,16.0
14.984963016954339,16.0
16.393242792020004,17.0
16.574561296788005,16.0
11.77640090278785,17.0
15.999261866764526,17.0
22.77340501646352,16.0
16.59324288927014,17.0
16.59324288927014,17.0
18.573123507232964,17.0
28.303208087971242,17.0
17.980597475330036,17.0
16.999262353015208,16.0
16.794467227480503,17.0
18.991297645001957,17.0
16.35877133114654,18.0
16.991297686784733,18.0
16.59324288927014,18.0
30.10685024329473,18.0
17.794466192304974,18.0
17.99926233212382,17.0
19.73205166865969,16.0
23.93746834002279,16.0
15.789713298595103,15.0
15.593242910161528,15.0
16.987714728050683,15.0
12.779836262287754,16.0
15.393243320053465,16.0
15.393242305769322,16.0
15.593242403019458,16.0
14.991297221425441,16.0
15.999261866764526,17.0
16.189713493095375,18.0
9.55698694168733,17.0
25.506366728715882,17.0
17.786546661718848,17.0
16.789713784845787,15.0
16.78654718975231,14.0
16.779837193006344,14.0
25.713114097654227,14.0
13.999262415689374,13.0
13.794466275870526,14.0
15.381387859851632,14.0
12.779837276571897,14.0
13.9912977494589,14.0
10.186544994781944,14.0
14.783994785490005,13.0
14.579467430968972,13.0
12.593241451409481,13.0
17.774858051258487,12.0
35.842721398632605,12.0
12.593241451409481,12.0
18.752978653554095,13.0
12.794466296761914,13.0
20.13905131124315,13.0
13.593242444802234,13.0
12.794466296761914,13.0
8.383530174200711,12.0
12.393241861301416,13.0
13.189713555769542,13.0
11.17640010389537,13.0
16.130953476998982,14.0
13.393242854694169,14.0
9.377712219466853,14.0
12.794466296761914,14.0
13.379466847468152,14.0
17.740930246685505,14.0
13.999262415689374,14.0
23.73373238070409,14.0
15.947250897353591,15.0
15.789713298595103,15.0
15.379466805685375,16.0
15.393242305769322,15.0
17.593242868378752,16.0
15.393242305769322,15.0
9.589005863503772,15.0
12.389006210721542,15.0
16.987714728050683,15.0
15.194466449479412,16.0
19.334187556563922,16.0
15.393242305769322,16.0
15.79446623408775,16.0
15.593242403019458,16.0
15.999261866764526,16.0
15.593242910161528,16.0
15.999261866764526,17.0
16.194466428588022,17.0
24.331941319872993,16.0
15.971232124481284,16.0
18.75544108188151,16.0
16.991297686784733,16.0
41.19970265533202,17.0
16.194466428588022,17.0
16.393242792020004,18.0
27.16279872642175,17.0
16.393242792020004,16.0
16.393242792020004,16.0
16.789713784845787,16.0
16.589007238690268,17.0
11.379467903535073,17.0
16.393242792020004,17.0
19.980596926405187,17.0
13.75140585687676,17.0
17.980596968187967,18.0
22.574561012957776,18.0
17.980597475330036,18.0
22.168250441739662,18.0
17.794466192304974,17.0
15.79446623408775,17.0
14.783994785490005,16.0
16.789713784845787,16.0
35.1598809709542,16.0
16.393242792020004,17.0
17.37946727104467,17.0
17.768250497210932,18.0
16.789713784845787,18.0
17.18971347220399,18.0
17.593242868378752,18.0
17.58599834388959,18.0
17.99926233212382,18.0
17.794466192304974,18.0
17.99926233212382,18.0
19.569212153116325,18.0
18.99926231123243,18.0
17.99926233212382,18.0
16.991297686784733,18.0
17.99926233212382,17.0
17.18971347220399,17.0
17.593242868378752,18.0
16.144203070754944,18.0
18.194466386805246,18.0
11.984963079628505,18.0
17.794466192304974,18.0
26.35048644935516,19.0
16.569212469361528,18.0
16.589007238690268,18.0
19.53249582786405,18.0
14.776400840113684,18.0
18.194466386805246,18.0
18.3932432573793,18.0
18.194466386805246,18.0
17.99926233212382,17.0
10.350486783617376,18.0
33.89630810024199,19.0
21.50963559650229,19.0
18.99926231123243,19.0
18.99926231123243,19.0
18.794466678555658,19.0
18.189714212025706,19.0
19.984963166068432,19.0
16.58599887192305,19.0
17.593242868378752,19.0
23.566859817838356,20.0
19.999262290341044,20.0
19.393242982916874,20.0
20.19446647180799,20.0
20.19446647180799,21.0
16.36685923290035,20.0
20.19446647180799,20.0
19.79446640409323,20.0
19.99129762411057,21.0
19.194466365913858,20.0
20.19446647180799,20.0
18.593242847487364,20.0
20.19446647180799,20.0
22.183994445469914,20.0
18.189714212025706,19.0
20.194466598593507,20.0
23.178051741710597,20.0
19.79446640409323,20.0
19.79446640409323,21.0
19.999262290341044,21.0
20.194466598593507,20.0
22.99129775161468,20.0
11.953298142977863,21.0
18.99926231123243,20.0
20.79446663677288,20.0
19.99129762411057,20.0
20.393243088811005,21.0
20.194466598593507,20.0
41.1068510277736,21.0
23.379467526052892,21.0
17.740297333380465,21.0
19.79446640409323,21.0
18.778051250419324,21.0
35.15805018807664,22.0
22.783994459877,21.0
28.548990942854125,21.0
18.779837151223564,21.0
21.194466704487635,21.0
21.194466704487635,20.0
20.19446647180799,20.0
20.59324318606114,21.0
30.33651409458198,20.0
20.194466598593507,20.0
20.393242962025486,20.0
20.19446647180799,20.0
36.47749388650479,20.0
23.741570641773283,20.0
20.19446647180799,20.0
20.79446663677288,21.0
33.510051455875164,20.0
20.393242962025486,20.0
36.84034896713147,20.0
20.19446647180799,20.0
20.783994279785123,20.0
20.393242962025486,20.0
20.96754775966154,20.0
19.999262290341044,20.0
18.987715193409976,19.0
18.3932432573793,18.0
18.589006943336454,18.0
19.99129762411057,19.0
16.55362292208838,18.0
17.99926233212382,18.0
18.194466893947318,18.0
17.991297665893345,17.0
17.574560768754544,17.0
18.3932432573793,18.0
15.767087155082045,18.0
17.593242868378752,19.0
18.593242847487364,19.0
19.999262290341044,19.0
20.194466598593507,20.0
17.97704697368855,19.0
19.194466365913858,18.0
17.987715214301364,18.0
17.593242868378752,18.0
19.79446640409323,18.0
18.194466386805246,18.0
15.98496299606295,17.0
17.794466192304974,17.0
9.142872983341524,18.0
17.593243375520824,18.0
18.794466678555658,18.0
18.99926231123243,19.0
19.583531309500753,18.0
18.194466893947318,19.0
17.593242868378752,18.0
17.194466914838706,18.0
19.15218593142582,18.0
18.3932432573793,18.0
15.980597517112813,18.0
17.593243375520824,18.0
18.789713996634045,18.0
12.371758308875096,18.0
26.145567834726084,17.0
17.794466192304974,17.0
17.194466407696634,17.0
17.194466407696634,17.0
17.99926233212382,18.0
20.38138813575124,17.0
17.39324327827069,17.0
17.593242868378752,17.0
13.183994007488913,16.0
14.39324232666071,16.0
16.59324288927014,16.0
14.39324232666071,15.0
15.991297200534053,14.0
20.548990476057643,15.0
15.189714021128836,14.0
11.977046591894808,14.0
14.593242423910846,15.0
14.589007280473044,15.0
24.733732233027183,15.0
14.39324232666071,15.0
28.91199664467599,15.0
14.789712812344423,14.0
14.1944664703708,14.0
13.999262415689374,14.0
14.39324232666071,14.0
14.982642334835866,14.0
14.999261887655914,14.0
14.999261887655914,14.0
13.9912977494589,15.0
12.183994028380301,15.0
14.39324232666071,15.0
13.987715297866918,15.0
17.377711545193673,15.0
16.577711663335197,14.0
13.999262415689374,14.0
7.961214714277112,13.0
12.393241861301416,13.0
11.393242896476947,12.0
12.593241451409481,12.0
31.25371856626487,11.0
10.186546009066086,10.0
10.170714047882836,10.0
11.186545988174698,10.0
15.954111515294747,10.0
10.19446553965221,9.0
9.393242938259723,9.0
9.39324192397558,9.0
7.585998552803472,9.0
8.393241944866968,9.0
8.194467610003272,9.0
8.999262520146315,9.0
8.393241944866968,8.0
7.999262541037703,8.0
19.139050951777982,9.0
26.190527247206003,9.0
7.789714480010353,8.0
5.789715536077274,8.0
8.999262520146315,8.0
6.393243000933888,8.0
8.194467610003272,8.0
8.794466380327469,8.0
8.999262520146315,8.0
4.38599801108543,7.0
7.18971266683373,7.0
7.593242570150565,7.0
5.393244036109419,6.0
7.393241965758357,6.0
9.325105358122086,5.0
4.589006982244857,4.0
2.1944646924991744,3.0
2.9912984864062437,2.0
3.9805967535253295,1.0
2.9805957601325765,0.0
0.19446676285023656,0.0
1.9805947667398236,0.0
1.1839942581855745,0.0
0.5890050372421243,0.0
-0.0007383061153305448,0.0
-0.0007383061153305448,0.0
0.39324211199807735,0.0
-0.0007383061153305448,0.0
3.568014364234987,2.0
0.3890064614182016,2.0
2.794464477107514,3.0
1.3835303204404283,4.0
1.9912974930134872,5.0
3.183996244971084,6.0
5.9992625828204815,6.0
6.59324157675781,6.0
5.389007371245402,6.0
5.9992625828204815,6.0
18.507578437364042,6.0
4.194466679284684,6.0
5.9992625828204815,6.0
5.9992625828204815,6.0
5.9992625828204815,7.0
10.743534060319508,7.0
13.33651394259351,7.0
7.999262541037703,7.0
6.794466422110245,7.0
6.189714716293405,6.0
6.794466422110245,7.0
15.933392733112015,6.0
5.9992625828204815,6.0
7.987714916073177,7.0
6.585997559410718,6.0
11.961215644995702,6.0
5.794466443001635,6.0
5.9992625828204815,6.0
6.393243000933888,6.0
5.9992625828204815,6.0
4.5932426328247296,5.0
4.961214776951277,4.0
6.7618003870107675,2.0
4.579466625598712,2.0
3.778050295934971,2.0
2.982640556964242,2.0
2.3890064196354253,3.0
2.1944646924991744,2.0
0.5932427163902823,2.0
2.19446672106746,1.0
1.5859976638676585,0.0
1.9912974930134872,0.0
0.987714048028753,1.0
0.7897115833976436,1.0
0.5932427163902823,2.0
5.579466604707324,3.0
2.3932420702152974,3.0
5.389007371245402,4.0
2.585998657260415,5.0
3.3859970176926737,6.0
5.987714957855953,6.0
4.589006982244857,6.0
7.1839951471213865,6.0
6.794466422110245,7.0
5.984963204976836,7.0
5.794468471569921,6.0
22.65820683915525,6.0
6.794466422110245,6.0
8.978747609076265,6.0
8.585997517627941,6.0
8.991296332489627,7.0
7.593242570150565,8.0
10.35527319048673,8.0
7.999262541037703,8.0
8.593242549259177,8.0
7.999262541037703,8.0
8.574560449634967,7.0
5.593243626217486,7.0
7.393241965758357,7.0
8.585998531912084,8.0
7.393241965758357,12.0
12.393241861301416,13.0
14.781796831752796,16.0
30.170714644339213,20.0
35.12470458260156,22.0
16.54682569690614,28.0
32.17202708623708,27.0
31.98496367608488,32.0
33.77640247174559,33.0
43.48942882177211,39.0
31.741571996068387,43.0
42.581386885892215,44.0
31.73905251425795,38.0
41.35048816455262,30.0
13.552028022948164,22.0
13.987715297866918,15.0
8.593242549259177,9.0
6.984963184085448,6.0
7.794466401218857,8.0
7.999262541037703,8.0
9.158049716968597,9.0
6.593243605326096,7.0
7.794466401218857,8.0
14.593242423910846,10.0
8.385999956088162,12.0
15.178051274914115,18.0
23.38900724877145,19.0
13.58900679422236,13.0
13.975463759707365,16.0
9.789712409659291,11.0
10.593243521760542,9.0
5.9992625828204815,6.0
8.593241534975034,8.0
7.999262541037703,8.0
6.999262561929092,7.0
7.585998552803472,7.0
8.194467610003272,9.0
32.457361444122085,10.0
13.794466275870526,12.0
18.984963186959824,20.0
22.32215073832151,22.0
23.381388199862595,22.0
13.320242796376476,22.0
21.156293486849904,21.0
20.9912977300047,20.0
22.984963293572545,22.0
23.538315706709252,27.0
22.366860082215688,31.0
36.181797601818054,34.0
26.72776110049639,37.0
30.593243103932775,34.0
32.55362309496824,30.0
10.574560407852191,24.0
33.34899124828912,29.0
38.97704602782733,36.0
27.18399472929362,27.0
19.98264223037892,20.0
15.557870257827283,18.0
10.13782994169268,19.0
23.907011162215056,18.0
21.589007197626085,19.0
17.335924559941056,24.0
19.56921189954529,27.0
21.352028899636583,28.0
18.971232315378156,29.0
23.956638817461705,29.0
27.374561476874668,30.0
39.34612475595355,30.0
24.98059732909032,28.0
28.794466976783845,27.0
18.174857992187725,22.0
21.593243101776995,16.0
10.186544994781944,11.0
7.585998552803472,11.0
9.39324192397558,10.0
13.938072681929164,15.0
14.564663446764339,21.0
10.980596607285612,18.0
14.943135460336013,16.0
15.950183192810108,19.0
24.968727668910486,20.0
13.593241430518091,13.0
14.562596842823607,17.0
10.16596415524262,12.0
16.15629333773581,6.0
13.53476186398715,6.0
14.920999723205945,7.0
5.194465644109151,5.0
3.189712750399284,3.0
3.189712750399284,2.0
2.3890064196354253,2.0
3.77340487456145,2.0
1.5890060306348772,2.0
2.1944646924991744,2.0
0.19446676285023656,2.0
4.189713743792037,3.0
2.1944646924991744,2.0
2.19446672106746,2.0
2.585998657260415,4.0
2.5890070240276337,6.0
8.789713444834822,10.0
7.565744312758094,12.0
6.749137049489281,16.0
32.13967142208526,25.0
18.978747653733418,26.0
32.18654757802383,32.0
17.70971818790457,32.0
26.119398543131574,31.0
29.15804879199876,34.0
20.356121683829244,28.0
31.37312415267892,23.0
29.547537452786262,17.0
21.161801303315748,20.0
7.987714916073177,12.0
9.371759385833403,10.0
16.333618605834037,11.0
6.991297388556546,8.0
8.576083904417288,8.0
1.1780505531094079,5.0
8.371760421008934,3.0
6.962196562218624,3.0
3.999261610319113,4.0
8.984962128018527,7.0
7.393241965758357,8.0
8.593242549259177,8.0
5.971231826253096,7.0
17.15629331684442,8.0
7.593242570150565,9.0
7.991297367665158,9.0
8.189714674510627,10.0
9.593242528367789,10.0
9.18971465361924,11.0
11.7897143964448,11.0
12.97546327345668,11.0
22.7537850526675,16.0
11.77071482588393,18.0
11.99926245747215,16.0
16.972569944374104,12.0
26.06809655833638,14.0
8.194467610003272,15.0
12.58599844834653,17.0
10.961214651602948,19.0
12.768250094525804,18.0
16.574561296788005,15.0
14.181796540002386,14.0
22.677863317180407,15.0
42.577339892162875,15.0
20.149138113471167,16.0
25.95493820152819,16.0
16.36921186496932,18.0
15.98496299606295,22.0
17.365744513736146,25.0
28.58599912836846,28.0
11.75895521553358,20.0
16.954938135979653,15.0
21.939298657541052,15.0
9.173405978888924,17.0
18.129873476175277,20.0
18.174857992187725,18.0
16.973976249337944,17.0
10.365744659975864,18.0
11.776399888503708,18.0
18.18654710979016,19.0
17.991297665893345,11.0
11.57771176779214,11.0
9.589006877787915,8.0
7.999262541037703,8.0
11.344744900194218,12.0
11.393242896476947,12.0
10.174857398605726,15.0
11.99926245747215,13.0
11.968727433356465,13.0
21.34753707891792,14.0
14.991297221425441,15.0
13.987715297866918,16.0
16.56801459978901,15.0
13.393242854694169,14.0
12.987714811616236,14.0
7.571759017724245,15.0
26.533619508454432,17.0
41.87891600291617,19.0
15.77340513100686,23.0
8.973976416469052,21.0
29.92440436170213,13.0
13.099099439029892,7.0
5.189714737184794,6.0
7.794466401218857,7.0
5.593243626217486,6.0
6.194467651786049,6.0
3.5932416394319766,5.0
4.393244057000807,5.0
5.794466443001635,6.0
2.176402320486151,6.0
4.593244661393015,5.0
3.999261610319113,4.0
3.194465685891931,4.0
8.167085995287211,2.0
4.181796241774197,1.0
2.3932420702152974,3.0
1.7944655122830433,2.0
2.7944665056758,2.0
2.1817983121252595,5.0
6.589005926177936,8.0
8.194467610003272,9.0
5.159880583411706,10.0
9.794465345151938,10.0
10.194466553936353,10.0
4.975465469156074,12.0
14.186545418358461,14.0
11.178051358479669,13.0
11.77805215737215,15.0
13.194466491262189,14.0
15.194466449479412,15.0
19.789713722171623,18.0
14.977046529220644,20.0
26.915482781057193,18.0
17.194466914838706,16.0
28.123711744665584,16.0
17.579466861152735,19.0
17.778051017739678,19.0
17.58138842246106,17.0
23.57045849797662,14.0
7.393241965758357,8.0
13.718933550048536,6.0
8.385997927519876,7.0
14.36160528282399,8.0
11.99926245747215,12.0
13.78654623814233,12.0
18.90988536757583,10.0
14.301666161411719,8.0
10.589006856896527,10.0
15.383531042245135,12.0
10.379466910142318,13.0
10.576084876918653,10.0
14.547536751872943,9.0
6.393243000933888,6.0
13.980596544611448,7.0
12.389006210721542,6.0
11.158048660901677,6.0
5.389007371245402,5.0
5.393243021825278,5.0
6.189713702009261,5.0
4.194466679284684,4.0
5.794466443001635,5.0
4.386000039653716,4.0
5.9912974094479345,4.0
2.9992606169263603,4.0
2.5890070240276337,5.0
9.781795921925596,8.0
12.179836477679414,6.0
9.980596628177,10.0
12.371759323159239,12.0
12.579468487035891,15.0
10.157161183168212,15.0
16.393242792020004,18.0
11.55362251940325,18.0
20.08321256026322,19.0
24.553622754957274,18.0
17.58138842246106,20.0
17.39324327827069,18.0
25.33194155255264,19.0
20.593243059275622,20.0
25.374561265086406,20.0
26.781796581056135,22.0
11.563615246777033,17.0
19.57771134709,12.0
9.194466574827741,9.0
15.933392733112015,9.0
13.730953831423557,16.0
8.964241317267511,10.0
11.7897143964448,9.0
10.56259692638916,10.0
7.585998552803472,6.0
6.982642501966971,6.0
8.174858454672645,5.0
5.789715536077274,5.0
4.393244057000807,4.0
3.999261610319113,4.0
2.3932420702152974,3.0
3.5932416394319766,4.0
2.593242674607506,3.0
3.1897107218309984,4.0
2.3932420702152974,4.0
3.3859970176926737,4.0
3.794465470500267,5.0
3.9877149996387296,4.0
7.186547086024394,6.0
5.58900797563761,5.0
7.7865458563485905,7.0
5.5932415976492,6.0
18.29045418093287,6.0
5.9912974094479345,8.0
21.08035086344875,11.0
7.574560470526356,15.0
9.152979310539289,21.0
28.579467645631606,24.0
27.783995021044028,24.0
25.77983725855488,27.0
18.794466678555658,26.0
39.23973953507921,20.0
19.393242982916874,20.0
11.761801296837968,20.0
19.37045835750652,21.0
21.368014524867448,24.0
29.78399497926125,28.0
27.58138821354718,29.0
29.585999107477072,30.0
24.35048636435242,30.0
33.77202786423817,31.0
28.389007397885543,28.0
29.585999107477072,25.0
13.168250289026076,21.0
12.17485735682295,16.0
7.550486436399606,14.0
9.927450167668324,15.0
22.37946739638648,18.0
16.7659643216447,20.0
23.956638690676186,22.0
17.758954583043177,24.0
25.786547001729815,24.0
25.77983725855488,27.0
23.36801460987019,27.0
22.574561012957776,27.0
47.50166709067226,27.0
39.86372409680974,28.0
21.78399454416115,23.0
21.335340185316554,20.0
39.23307264540931,22.0
23.9584087432907,23.0
27.579467159380922,26.0
22.773405079856282,27.0
23.56466401945495,28.0
27.577711433529927,29.0
18.194466386805246,24.0
19.37456062972163,15.0
24.530303855374754,7.0
7.194467630894662,7.0
14.157161099602657,14.0
7.593242570150565,16.0
11.745567679134213,20.0
22.786546747440184,24.0
13.754605923346949,25.0
31.140931183881868,26.0
22.14913807168839,26.0
26.54682599513433,26.0
25.389007460559707,28.0
26.186546689088015,29.0
34.379468437317286,30.0
30.3745614142005,27.0
21.56685998640665,24.0
27.57175961418062,24.0
21.98059704310431,24.0
25.767087453310232,23.0
19.35877202918548,22.0
29.564664147677654,26.0
23.781796770515818,29.0
24.765964661655662,30.0
25.956638902464448,30.0
27.357870417022557,28.0
39.876455391368786,27.0
28.783994493010567,25.0
27.973976526674743,20.0
10.393241903084192,11.0
4.393244057000807,5.0
7.186545057456108,6.0
7.999262541037703,8.0
8.959323053459606,6.0
7.170715124841145,6.0
6.186547106915782,5.0
13.170713985208671,5.0
5.984963204976836,6.0
6.194467651786049,6.0
6.393243000933888,6.0
5.593243626217486,5.0
3.999261610319113,4.0
3.991297451230711,4.0
5.7897135075089885,4.0
8.717098814491353,4.0
4.393242028432521,5.0
4.585998615477639,6.0
4.183995209795551,6.0
8.348259457422804,6.0
7.393243994326642,8.0
6.186547106915782,10.0
10.97256854829622,9.0
9.999261484970784,10.0
8.579467556317303,11.0
14.991297221425441,13.0
10.581387554416638,16.0
21.956638890940862,18.0
13.558771998212912,18.0
15.161801428664077,21.0
17.16382285517768,24.0
19.361604924796012,24.0
20.963204975319094,28.0
22.954111622626062,30.0
47.32976621416913,30.0
27.16279821927968,31.0
36.98496357162794,33.0
35.38599939202068,34.0
37.991297755207654,37.0
51.89344845719876,36.0
34.17071456077366,35.0
34.98059610589229,35.0
29.69762209166426,34.0
35.38599939202068,31.0
34.176401651961726,23.0
15.991297707676122,16.0
9.794465345151938,10.0
9.389006273395706,10.0
8.99129734677377,10.0
20.151405799243186,13.0
12.585997434062387,14.0
11.984963079628505,14.0
26.950183470146907,16.0
13.373123514439769,18.0
13.9912977494589,18.0
35.04698506016793,17.0
21.144203346654557,18.0
18.58599883014027,20.0
18.18654710979016,22.0
33.88895555449163,20.0
18.686477367309653,14.0
10.783993854771417,11.0
17.342740549379933,14.0
27.076943123737532,16.0
14.959322420969205,19.0
22.183994500938574,25.0
29.9229270568483,23.0
19.343401060145084,25.0
28.95932314277391,28.0
26.94725117469039,35.0
27.142217886882428,32.0
31.167087543353563,26.0
29.148404471227988,20.0
17.18654636996844,15.0
25.4986543656659,13.0
9.39324192397558,10.0
10.999262478363539,11.0
10.773404728321731,14.0
12.574560366069413,17.0
12.966408758914886,18.0
19.987715172518588,20.0
19.589006922445066,20.0
17.769456988198662,18.0
18.583531076821107,14.0
13.789713847519952,12.0
11.389007245897073,12.0
19.29501057798148,12.0
13.568014155321103,11.0
11.739050903517429,10.0
7.593242570150565,8.0
9.147681704462018,8.0
11.368013592711673,8.0
7.999262541037703,8.0
10.158954437532488,7.0
3.18971477896757,8.0
8.794466380327469,9.0
11.99926245747215,12.0
13.189713555769542,12.0
9.571758975941469,17.0
11.556986899904553,16.0
20.36259674701066,16.0
14.570458559213598,22.0
25.97397656845752,23.0
18.75804855284133,25.0
21.984963314463933,26.0
22.35202879158015,25.0
30.767088363137432,23.0
24.38353148815023,22.0
26.574561595016192,24.0
23.98059709641067,25.0
22.770714120632967,24.0
15.93008819537513,25.0
26.583531923974142,25.0
18.564663870340855,25.0
20.152978573591945,25.0
24.794466553207325,25.0
24.99926269302617,25.0
11.742217498610907,23.0
11.92005396591705,21.0
15.385998288422229,17.0
7.999262541037703,15.0
13.363615614886191,16.0
18.357869844331944,14.0
14.79446676212121,15.0
15.389006655189448,16.0
30.9186548711479,16.0
22.959322887765687,16.0
24.14556787650886,16.0
15.79446623408775,16.0
15.999261866764526,15.0
16.173404818365064,15.0
12.984962044452974,14.0
15.999261866764526,14.0
20.562596844260796,15.0
26.33418817103731,19.0
9.742872767949862,20.0
16.364663814873495,17.0
13.779836748538436,17.0
11.161800497945487,18.0
12.18654596728331,12.0
16.76382316781948,7.0
14.142871864600439,5.0
8.393241944866968,7.0
7.593242570150565,6.0
5.987714957855953,5.0
12.17640008300398,5.0
5.393243021825278,6.0
4.99926260371187,5.0
5.393243021825278,4.0
5.794468471569921,4.0
2.9877140062459766,5.0
2.59324064603922,5.0
5.189712708616508,4.0
6.178051462936612,4.0
6.982642501966971,4.0
5.393243021825278,6.0
15.877371284200883,7.0
4.194464650716398,6.0
23.115749845387928,9.0
8.585998531912084,9.0
7.38138904126688,9.0
13.583530674135977,13.0
9.169457370721432,16.0
11.160827799452647,16.0
41.216961714304034,18.0
14.35698673998025,22.0
16.95932237918643,24.0
6.088145316528557,24.0
34.15063984902154,22.0
13.334761259594943,21.0
28.323613456353883,22.0
33.7648771610322,21.0
21.984963314463933,21.0
26.76279853192148,22.0
14.348991138083425,20.0
21.189713895780507,23.0
39.49323449944103,26.0
27.34612348522399,25.0
23.170714156651343,22.0
23.170714156651343,17.0
22.556987113848592,15.0
20.940550178279,14.0
10.987714853399012,15.0
