predicted,actual
23.02154884681227,28.0
24.61031679642086,28.0
18.02084251036035,27.0
11.622764092869932,26.0
23.81892173116147,25.0
21.311303818503724,20.0
41.35271035140611,16.0
16.545564419250663,13.0
22.72998379947915,11.0
21.736922607413646,9.0
9.403014763840858,10.0
13.315970325530007,12.0
13.73084542845047,12.0
6.114598795664463,12.0
6.616005519768246,9.0
18.989779967742695,8.0
8.203686128501868,9.0
21.854988288650983,14.0
10.611017489649512,18.0
11.317534248082348,22.0
33.5455646444093,26.0
19.34579382855625,23.0
15.61167941050144,17.0
12.612602979190864,12.0
10.60301595105276,10.0
9.302823837625372,9.0
23.574149169254728,8.0
9.503076665754442,10.0
6.000328981450778,10.0
13.202470593370201,15.0
13.021374318285872,18.0
31.141451779233538,18.0
13.613740127413077,17.0
34.144501549479095,19.0
13.425407316088947,22.0
17.85854974938445,29.0
16.63653010788009,23.0
18.133565556860276,21.0
15.509184333760631,13.0
11.106957443922273,11.0
14.727780651376062,10.0
16.41135323881728,16.0
16.309101987528887,20.0
13.909659903675948,18.0
12.852480491155529,18.0
24.147036245559708,18.0
18.029089906288288,21.0
21.724484969492018,25.0
37.347479047250495,22.0
15.908418541878364,16.0
15.210170514100552,14.0
18.81892156782649,13.0
9.303932227494476,10.0
7.921100556667943,9.0
16.220259612214242,11.0
15.931730287008008,14.0
38.38191259287875,18.0
18.750461222439817,20.0
14.72493856094635,22.0
31.015239089578753,24.0
21.20246953398497,21.0
16.231654388357104,26.0
17.53549626402533,29.0
42.16620959084358,30.0
21.535495670836504,31.0
44.20599846502082,33.0
25.430002598743666,31.0
29.018358923299317,27.0
27.423731829020326,25.0
26.90966142048174,25.0
27.821163252699268,27.0
28.416238572166435,29.0
17.945002127295737,34.0
29.218318652915798,33.0
47.75976865712109,31.0
29.51959293770764,28.0
26.727372686544193,27.0
24.10186491365894,24.0
28.31993310612912,20.0
17.965300088239594,19.0
27.229193151962544,20.0
26.53205986367499,21.0
14.406821017089554,18.0
4.722741519341035,23.0
23.125148725886227,28.0
22.822030066637012,33.0
29.14727401171837,32.0
23.831416642665932,28.0
15.314235725160973,23.0
25.235023511962456,19.0
8.716659322504588,14.0
8.804590908160526,14.0
17.53431574245989,12.0
8.607844086849306,9.0
9.503076665754442,10.0
19.452650841046825,9.0
11.206597730991055,14.0
29.888110726487696,13.0
9.810533449674084,12.0
12.617352495816032,13.0
26.55084585282903,16.0
26.115103354939382,20.0
12.819505130595168,20.0
26.2383891232258,19.0
14.623253187895436,20.0
29.31549477900611,24.0
15.111103216844946,26.0
18.327509401408108,27.0
33.118450519716994,32.0
14.131966236006264,33.0
35.65391621986627,27.0
24.829575310595988,29.0
21.844697521138624,27.0
23.306738684015485,25.0
48.04049505988036,25.0
23.2253489225486,24.0
26.91629601263589,24.0
31.742220423014597,24.0
42.34971465820989,26.0
29.32322912554459,27.0
25.80979579078884,21.0
25.212780535065896,16.0
21.21660315571754,17.0
23.31620368329642,25.0
25.740036058928673,24.0
22.8213393865957,23.0
25.20368609967566,26.0
22.21390310088237,25.0
23.022233018491896,23.0
36.93756579228668,20.0
22.019923984189013,18.0
21.721207485539594,16.0
21.72120742204338,16.0
24.020111001418723,17.0
20.409947283977854,19.0
20.32155763665168,25.0
20.52277370231021,24.0
21.11652398283441,22.0
16.432861183568747,24.0
25.428727340830566,28.0
32.505651121738026,32.0
22.331087200718315,32.0
23.932775772181817,24.0
46.16924849780622,20.0
20.815190138596115,20.0
25.125149159498246,13.0
23.933565792046128,11.0
8.705516499329223,9.0
12.335369376037448,9.0
10.611994823337943,9.0
9.105780362013716,8.0
28.52124555903681,7.0
22.868618570483733,8.0
10.930281521102351,9.0
25.66540007200505,11.0
11.304789288496737,12.0
10.302824149675699,10.0
17.450099955104818,8.0
8.604070887973185,9.0
30.275923236068863,10.0
10.108851858825087,12.0
33.65412386333955,18.0
10.717102896177131,23.0
12.227338445587435,28.0
25.704790327827542,23.0
16.820625436029125,20.0
16.141630983507326,20.0
12.911434437731325,19.0
18.23565882957429,22.0
19.53074787947051,28.0
21.32750919462728,36.0
38.21769411879846,40.0
33.7302339783109,44.0
28.052423058830136,44.0
34.245935985501895,41.0
63.33363381110429,40.0
31.131613422228593,36.0
35.05206458470073,36.0
31.8465045690125,36.0
38.127698144312085,36.0
50.07311952951414,35.0
30.57510265384871,37.0
24.085794657473595,39.0
41.91559156770003,42.0
36.44439630471699,43.0
38.016421287526796,42.0
23.732036309087302,40.0
35.3189701480656,38.0
38.816602577565476,37.0
40.40665134100568,29.0
17.71096779070426,26.0
44.952025106138734,21.0
31.846664071495955,16.0
29.969897402773082,12.0
17.033958991710566,9.0
15.92484932955298,10.0
12.916970291440531,10.0
19.114340485972527,16.0
37.831536574475564,21.0
44.0710959378359,28.0
16.93979207807881,28.0
24.935305646308528,33.0
18.350683740735924,32.0
26.068465133559005,30.0
41.558194251428866,32.0
24.052707797565724,31.0
26.14541619235634,24.0
25.10796124299691,24.0
55.25931128492681,23.0
28.52159250233681,22.0
25.318971345304714,21.0
27.227745946308524,19.0
25.828675246366302,16.0
14.903311610509018,16.0
17.204590583159057,18.0
21.426277170741564,19.0
20.324331659142594,18.0
19.61623790879929,17.0
18.91407724446476,17.0
24.32896774981098,16.0
22.389093529832696,11.0
21.337023974938084,12.0
6.014990002716615,12.0
17.73682141617533,16.0
11.326818918122434,20.0
15.818112705879535,14.0
11.205344061789887,11.0
14.617778798519026,11.0
7.403016171618974,7.0
10.907475713786466,10.0
5.020663712131864,15.0
42.4030088064715,13.0
10.913533760339595,12.0
11.802469546936111,11.0
22.220073821462922,12.0
20.14099726959297,14.0
11.612897289562206,17.0
16.80459035674499,19.0
13.020110489690854,25.0
14.826219590122008,28.0
38.224179875832704,26.0
18.73732563416065,23.0
17.416238187430988,23.0
31.129018713039144,22.0
20.93052808608077,23.0
33.40956388674913,31.0
23.723708145978254,33.0
25.324939481222266,30.0
26.42260052244958,27.0
26.622434021597464,23.0
35.42698075972791,18.0
25.327509299896782,16.0
15.051193779277497,22.0
24.532523396880887,25.0
46.84075395315103,23.0
14.00475081417842,16.0
11.806598324597006,14.0
21.430497509939535,13.0
12.107475885058982,14.0
18.425845984261006,20.0
18.124393148122238,25.0
18.827475269479024,26.0
19.829701504722024,23.0
19.93003390049688,23.0
18.536942765790293,24.0
56.61950579437537,28.0
21.031795908044423,30.0
22.632170409535505,27.0
19.21682692722856,21.0
24.718164603796716,17.0
43.568478213985124,14.0
14.504117531996997,15.0
25.88190107270427,15.0
21.434310330451677,18.0
20.93466321336282,20.0
23.006127680649662,22.0
17.60682130449303,21.0
30.729606715529023,20.0
18.40301579439988,19.0
19.7091023881394,20.0
9.719167988896636,20.0
21.326539480484236,21.0
52.37358016298951,23.0
14.313970760900839,23.0
12.815911752990202,22.0
20.007247833610098,21.0
22.81614584096305,23.0
25.80534419838834,27.0
34.391007049991906,26.0
22.613740586506193,25.0
21.411678502755482,24.0
23.511694549542852,25.0
18.924697620811358,26.0
25.78080799231485,28.0
55.76417829857611,30.0
29.420148218970482,32.0
34.619583252237135,33.0
57.033740855483245,33.0
28.220443178089326,30.0
8.423092461857523,28.0
30.426560632449632,27.0
20.120194386774735,30.0
29.714235748552394,25.0
29.615288332144225,23.0
48.581232861337455,21.0
20.729352911982488,22.0
41.75083058198812,20.0
12.822534661841424,16.0
13.619195721910863,11.0
8.202470049057949,8.0
8.303930899504763,8.0
9.403013747901474,9.0
8.802469626724514,8.0
7.604071591862242,7.0
8.10509429087847,7.0
11.632746713267558,9.0
8.403015467729915,9.0
8.30282250963566,8.0
5.70282433974721,7.0
6.807143339734532,8.0
13.308680960442182,9.0
6.807143339734532,8.0
16.457282842476573,7.0
7.802471346552958,8.0
8.403015467729915,9.0
7.803685394118107,8.0
8.000330621490818,8.0
8.000330621490818,8.0
9.903312082136154,9.0
7.207144074118295,8.0
8.403015467729915,8.0
16.156575451861595,9.0
8.60301634289149,8.0
21.935092505818492,8.0
4.008215094796366,7.0
10.727779403174754,7.0
7.603016030841163,8.0
5.606249141803161,6.0
27.60774181826102,5.0
8.103311317257686,7.0
5.006127651410388,6.0
7.106957211660349,5.0
8.003884377459768,7.0
8.203686128501868,8.0
8.101864619573357,8.0
6.7067380503087985,7.0
8.000330621490818,8.0
26.788925152082136,8.0
8.805344735184242,8.0
8.004751989694611,7.0
8.105781065902773,7.0
7.305516468834519,7.0
6.803684066128394,7.0
17.527400243065767,6.0
5.105781145691175,6.0
7.003884065409441,6.0
7.004751677644284,6.0
7.403016171618974,6.0
6.905094119605955,5.0
5.105092338788104,6.0
5.40406907666063,5.0
19.85353950645313,5.0
7.203684800512157,6.0
5.607348388217801,7.0
8.1050922589997,6.0
6.904296607188682,7.0
8.802470642663899,8.0
7.904295903299623,8.0
6.306737315925037,8.0
9.530625894059183,8.0
8.003884377459768,8.0
7.8024693146741875,8.0
8.000330621490818,8.0
8.202468017179179,8.0
7.703932337777584,8.0
8.802469626724514,9.0
8.60301431101272,8.0
8.60301431101272,8.0
8.503075337764729,8.0
4.9050945114446876,7.0
5.403014531578933,7.0
4.210171653274184,8.0
8.5030773696435,8.0
18.54439925290696,7.0
9.510690115506101,7.0
7.703932337777584,6.0
7.901865776290554,7.0
7.303931603393821,7.0
28.213732390481297,6.0
12.341324812712685,6.0
7.810881292782504,7.0
10.119049858372346,7.0
8.606248046075374,8.0
7.901865776290554,9.0
8.101866651452127,8.0
9.313142733959452,8.0
8.202470049057949,8.0
8.503078385582883,9.0
8.60301431101272,8.0
8.000330621490818,8.0
7.803687425996877,8.0
7.403016171618974,8.0
7.205343829527964,8.0
8.5030773696435,8.0
5.904295279198969,8.0
8.101866651452127,8.0
10.312559896802755,8.0
8.30282250963566,8.0
8.30282250963566,8.0
8.000330621490818,8.0
7.604905678097378,8.0
7.604905678097378,8.0
7.206005206067639,7.0
8.202470049057949,8.0
8.403014451790531,8.0
8.103311317257686,9.0
8.403015467729915,9.0
7.903311458035498,8.0
14.417988222810163,8.0
8.316432033637959,8.0
7.504944354182916,7.0
3.7134240271902996,7.0
8.403015467729915,8.0
37.03015850784128,9.0
8.104296778461197,8.0
7.803685394118107,7.0
7.8024693146741875,8.0
7.404904802935805,8.0
9.911103321280198,9.0
8.702823244019422,8.0
8.203686128501868,8.0
26.494879022030165,7.0
6.904294575309912,7.0
8.004751989694611,8.0
8.000330621490818,8.0
7.901865776290554,8.0
5.104293810431447,6.0
6.903311145985171,7.0
5.204589378403593,7.0
6.302823917413775,7.0
8.000330621490818,8.0
8.002756684742348,8.0
7.404070716700669,7.0
24.848397619583043,6.0
7.4040727485794395,6.0
8.000330621490818,8.0
16.859626841051984,7.0
9.604906302198033,6.0
6.412302561487504,4.0
6.707272434425342,2.0
3.8045903638482734,4.0
5.8112210083758455,3.0
3.90695641628718,0.0
5.311301619531797,0.0
4.016192250847876,1.0
2.60682221140474,2.0
5.70282433974721,4.0
7.313968068578854,5.0
7.9341198198875205,6.0
14.838777616860767,6.0
6.503075729603459,7.0
31.787397215589557,8.0
8.504944666233245,8.0
11.021020147279215,7.0
5.105092338788104,7.0
8.000330621490818,8.0
17.419773148521315,16.0
7.817694182298736,23.0
9.63205321850629,27.0
11.744128211809508,34.0
26.838873811948737,38.0
17.66993704675974,42.0
34.475597211010374,38.0
24.080340967862156,43.0
27.678987107486993,47.0
31.67389341967221,41.0
34.95742881504277,36.0
36.942609931333514,41.0
48.732500140136956,47.0
40.72509144561723,43.0
41.621233290272,44.0
42.22025959800767,47.0
42.722072697865485,52.0
44.12559295832943,44.0
19.56500103779243,43.0
43.824903346653684,48.0
35.733743657047555,41.0
23.527125525870147,30.0
31.341323630093207,27.0
25.24121109078718,32.0
40.848398040661046,38.0
44.49093085683424,45.0
38.112678496443316,37.0
28.01642172281137,28.0
20.822199485390932,22.0
38.74692437484096,22.0
32.245609244858635,22.0
17.60874549368834,21.0
13.003883905832634,14.0
28.156043796409595,13.0
9.30393121155509,9.0
16.42033312704185,9.0
19.75090448406203,10.0
23.761921690008,6.0
14.836997691058137,4.0
16.83235598013875,8.0
9.503076665754442,10.0
13.120007809424056,9.0
9.21704807534454,10.0
14.7175354106474,21.0
26.521065875619538,30.0
11.745381881010674,39.0
14.766975592851777,46.0
51.63274700400803,39.0
21.69064110774985,36.0
26.539773129471232,28.0
26.87925232280805,23.0
28.17221501157133,16.0
9.00032991760176,9.0
28.76725477316002,7.0
27.377400421334244,5.0
5.304787416194774,4.0
7.303931603393821,5.0
6.611994591076018,11.0
48.03406822733045,23.0
13.151154479091305,33.0
13.657087213155542,40.0
48.113809309664006,47.0
46.725091286040424,52.0
22.809697514945526,53.0
27.417285185652414,41.0
31.010052211048315,35.0
34.09542253372611,35.0
24.716882742277615,26.0
38.55883234115109,24.0
38.65786814428576,24.0
28.611019042797864,32.0
20.340501096410403,41.0
36.36119188501974,46.0
51.28704111818017,40.0
34.44523078279085,38.0
37.622601528361756,32.0
33.84402223725606,24.0
23.313423565169195,16.0
7.5131968298077805,11.0
30.46636615349577,7.0
23.519206278363583,13.0
27.254234533895257,24.0
25.178141319777648,35.0
24.06922697196684,42.0
33.228545838997455,34.0
23.868454617834736,32.0
24.73035587641747,38.0
26.04040412578904,32.0
32.7275109487086,37.0
24.62627707716777,31.0
21.329352870626323,28.0
33.32985836229405,30.0
33.92439218606898,29.0
40.04003335887569,31.0
32.218922549091815,22.0
13.139697730645954,24.0
30.22893603950972,33.0
29.725089029003016,40.0
46.94099669227515,40.0
30.834048332131612,31.0
30.834047316192226,23.0
22.73661707408691,17.0
20.15379404208722,12.0
4.112968604790169,9.0
25.16278590394212,7.0
11.111757757516694,10.0
22.77363230173792,21.0
15.236591541718182,32.0
19.247617510141342,41.0
30.05126754391059,47.0
21.98096543910896,52.0
24.898123026769778,55.0
28.710789878077627,54.0
32.914006941624535,49.0
45.2621466990654,49.0
41.08850109116919,45.0
44.5619328285775,47.0
18.976053610711116,53.0
49.22549691801119,49.0
30.84808658255441,40.0
60.53062453765634,46.0
32.45754435997654,40.0
21.449498941739417,44.0
46.22398121623708,41.0
24.34248609325347,41.0
44.624961708026774,41.0
48.84552949236148,32.0
42.73329679619165,26.0
40.03850741791932,19.0
12.113808235246077,27.0
52.30710115338856,37.0
45.74521774914757,40.0
36.78286667024443,45.0
34.94921392917515,43.0
35.15026934941842,38.0
34.84924142992745,34.0
23.872852873417518,21.0
15.20857244144785,17.0
32.15991780554676,23.0
46.243936297638484,33.0
33.15591023672302,41.0
33.55741659327544,48.0
34.36246321702919,39.0
33.75951741514594,28.0
32.25705989766767,20.0
18.622433811058464,13.0
8.70393061794914,7.0
13.323707719886643,5.0
25.785359146775082,5.0
1.6091636396369822,4.0
21.097977374397978,2.0
1.8065972359725038,2.0
12.573285109049557,4.0
5.105783177569947,5.0
19.866456413779662,7.0
13.50494419460611,13.0
9.522608100432269,15.0
34.55656250030293,22.0
15.007746115535912,14.0
8.90639717799826,10.0
20.515543388699143,14.0
8.904295199410566,9.0
14.234701074441945,6.0
11.529883866469357,8.0
31.05581316876969,7.0
5.302822589424064,7.0
5.603015406740507,6.0
8.532060088420565,6.0
1.4095640605325066,5.0
2.806596532083443,4.0
7.216144281130564,4.0
4.409563980744107,4.0
24.67865497509648,5.0
5.608306419057914,5.0
7.206003174188869,5.0
5.60994716116479,5.0
7.234155870488339,4.0
4.305515532683536,4.0
11.325237100499892,4.0
4.009485019027693,3.0
4.30393269912161,3.0
4.2045900822926505,2.0
4.006711504506473,2.0
3.706737114157818,1.0
2.408746541377859,2.0
1.9074759531516747,0.0
2.5078676834208764,0.0
0.8045904436366769,2.0
3.0072486243908436,0.0
0.5041182429893389,1.0
0.30282610886935046,0.0
0.40301601914545415,0.0
2.8094045885437566,2.0
0.8053442706603917,2.0
0.9057841020252191,3.0
4.509967238291068,4.0
3.9079601643996185,5.0
2.0131255216831043,3.0
5.412604999373926,2.0
3.5068490082679844,0.0
2.110040043381762,1.0
2.209405010877191,0.0
2.0102463494658345,0.0
0.9057841020252191,0.0
3.5041201950797074,2.0
4.404069780549687,3.0
4.705515251127913,4.0
4.903310521884517,5.0
6.101865011412087,6.0
2.1132544755961007,7.0
46.22063268002391,7.0
6.702822619918766,7.0
6.604070263872529,6.0
11.54014688613726,6.0
7.202470752947006,7.0
7.702823947908479,8.0
7.204592034383017,8.0
6.705516891167953,6.0
5.808572454398988,6.0
7.703932337777584,8.0
9.00032991760176,9.0
8.202468017179179,8.0
8.000330621490818,8.0
8.202470049057949,8.0
7.605617851606308,17.0
19.826645051082064,22.0
10.030350222541303,28.0
27.248705791761747,34.0
14.857905723602725,38.0
18.068520037731645,41.0
40.247063518642506,44.0
24.8824478440128,45.0
52.42325350328276,46.0
32.37608329226407,45.0
32.743959007352764,41.0
38.44685753400826,42.0
40.432974330472646,42.0
41.82116609749477,38.0
30.354389822443864,43.0
42.713971597208996,42.0
42.81362915524732,44.0
45.92424049194699,50.0
43.31877250440937,53.0
44.02567328792975,55.0
53.917623127316546,49.0
27.319933302048483,36.0
45.23659379165231,28.0
22.051920582396185,32.0
43.252122816991715,36.0
42.55378233872987,30.0
41.358501205900964,26.0
18.517578453141308,22.0
39.153724791528944,23.0
33.76294214681299,24.0
35.13786371358742,26.0
19.954827647204485,26.0
36.33880362879112,20.0
17.22025941629488,20.0
14.809794898083702,17.0
25.358437542596242,21.0
11.714235211343427,23.0
20.16361563609231,24.0
22.416693094759157,27.0
23.76939138433667,31.0
16.92756321570081,36.0
24.533206743109766,36.0
41.44405752527463,43.0
45.013410195662985,47.0
30.557155576641886,51.0
33.96103203999126,53.0
37.16390794382416,46.0
39.45863867916778,35.0
39.45017692002959,36.0
46.620516581378396,43.0
42.63862140489767,37.0
28.710967667470012,32.0
42.34123359622338,34.0
41.44388684745793,35.0
57.34644699820551,41.0
39.237898417399535,42.0
37.752139895593544,30.0
24.10186504065136,24.0
35.43398261396977,26.0
34.438037931944606,22.0
11.220805643291156,20.0
33.13998030716524,16.0
15.313423481622618,18.0
43.76481662766355,16.0
26.362523454883597,18.0
36.49117726558096,18.0
20.82692461947086,23.0
5.738802817129816,30.0
20.7265395218404,35.0
21.63653014422265,39.0
23.34857132161588,46.0
25.96320187597875,50.0
30.39328150601314,53.0
54.624044387447185,54.0
34.26932392608542,56.0
40.47870176219432,58.0
55.307273783295614,60.0
36.68136924597975,56.0
50.74810762507094,55.0
52.73620753521497,58.0
44.394831118522404,54.0
55.416694518824386,53.0
55.71369830241113,56.0
56.012545000042365,57.0
41.09419847924063,58.0
54.723549554577744,57.0
56.26645873055105,44.0
54.82398329030626,32.0
52.44796724476379,28.0
27.91824692830554,25.0
35.23638545139325,22.0
16.72791385556647,27.0
30.724485365088924,34.0
40.2354472677137,41.0
36.87468117623008,45.0
33.023382975820375,45.0
62.9300376672368,50.0
12.389888747197446,53.0
37.06498694184,56.0
39.87055638253832,58.0
43.17064244643093,56.0
46.559277787125595,56.0
55.51428971991105,58.0
51.835869860899905,53.0
47.73483547273289,39.0
52.43580645032459,31.0
51.05213764544477,26.0
15.334942601707318,29.0
46.27738914970982,32.0
43.310622638662394,39.0
41.97324409592356,45.0
40.867904076854245,49.0
40.16308190531569,52.0
47.13825351515767,56.0
39.86025272529501,56.0
58.91407397941738,48.0
62.36758924112091,36.0
44.25646626991319,27.0
15.948369850226257,27.0
28.115591121975175,29.0
42.5680969246654,32.0
34.13583152276697,37.0
53.84246189973084,32.0
19.13736599018043,23.0
25.729479940748178,21.0
31.245444350627928,23.0
28.73203571046775,23.0
29.1463947161806,22.0
57.690472520290484,26.0
20.510335048449196,31.0
26.192774206791032,38.0
27.637140056246572,45.0
28.44645565729635,50.0
30.261115919531576,55.0
33.47389418455068,55.0
36.878732742497704,58.0
50.42725364848048,58.0
42.61646579878823,45.0
46.16581665456348,35.0
36.03249384043721,28.0
19.875873409924655,36.0
53.006246255643376,43.0
46.220443715298295,48.0
46.16146030648033,47.0
45.35881942719041,36.0
43.45741368853131,27.0
25.157168267112418,25.0
37.04940852730945,26.0
35.150193153964544,20.0
16.862147894636017,13.0
10.203686752602524,9.0
12.836896996928054,7.0
7.612603450817998,8.0
21.876070745288743,9.0
8.60301431101272,8.0
12.616466596672257,9.0
8.807143963835188,8.0
9.409563509116971,9.0
18.247064019095852,8.0
9.702823556069749,10.0
8.203684096623098,9.0
13.718571864739529,16.0
9.414009259866006,19.0
10.522106538426376,30.0
33.92544571521128,39.0
15.762523042577374,46.0
55.02477964600634,51.0
23.796049633800713,55.0
28.40626458725358,59.0
33.510924159196826,60.0
27.5204076049635,62.0
43.79881605512405,61.0
48.285171869500054,58.0
49.46312920393487,58.0
37.27743713822613,57.0
56.7284470065144,59.0
37.14890861474309,58.0
58.71163383379228,60.0
59.20900118290105,60.0
47.558387120335226,59.0
29.55636283187121,45.0
42.8345920485187,35.0
54.94790554461743,30.0
52.165473107474526,35.0
49.871081695885515,41.0
20.539867517426003,44.0
43.61400855346609,42.0
45.16408619774039,42.0
43.356484174382885,46.0
41.94582795567826,47.0
40.732385890401986,46.0
40.83292731570532,50.0
42.33451214125181,53.0
44.62924694035297,56.0
46.72884010237131,57.0
48.331801455395656,57.0
49.634091483653194,58.0
51.23338123173993,55.0
52.528076097154745,55.0
53.23269914457383,56.0
51.12701847376019,58.0
49.445969987721156,58.0
49.136657082545014,60.0
42.76590438669462,50.0
56.415773373852474,36.0
19.235129837205,26.0
51.265208580795175,19.0
24.943219814118166,22.0
20.03226356307334,24.0
40.99921221049482,34.0
46.59060326212462,41.0
62.037920974425646,46.0
31.219886363517908,37.0
33.56095815797177,26.0
31.15188141296059,19.0
29.455151394543428,11.0
5.3028246213028325,6.0
26.674950468259812,8.0
25.282220500004616,11.0
16.92127759872543,18.0
12.311630936366077,16.0
19.875527228579195,21.0
11.831057065292386,27.0
16.342042806150157,20.0
6.40784258758708,12.0
28.587831750242888,8.0
6.60301470285145,7.0
6.006710096728359,8.0
23.94172137245214,6.0
14.341595168720074,9.0
37.347951459064554,21.0
18.011287600443836,20.0
13.843422687648639,19.0
14.706158413443777,20.0
13.03619992173209,20.0
13.838292193754071,19.0
17.00548221074726,18.0
16.033959695599624,22.0
16.831771814992337,22.0
26.033737785529105,24.0
26.831416816862376,31.0
35.719746044200164,39.0
23.43852545209884,47.0
26.256598820763664,51.0
29.370727847584114,54.0
59.82302681971778,53.0
52.55603068527412,48.0
33.349564538546105,36.0
40.569077698010716,26.0
40.96535704642699,19.0
40.47063113971938,17.0
16.504944114817707,18.0
12.710262184458774,19.0
18.61798856827912,19.0
35.77534129516894,24.0
23.027907801912008,25.0
41.071410958833674,25.0
30.666815057926154,28.0
22.02305968110101,29.0
22.325532885485597,27.0
22.01312747669537,20.0
30.53013362087799,14.0
21.223027067441713,19.0
27.976739638400517,25.0
24.82007373749719,25.0
16.90186502895565,17.0
13.404904643358998,14.0
38.861055005358885,15.0
20.53263847373917,17.0
22.012544105251603,25.0
34.21468772189614,32.0
20.33536907860676,37.0
22.644141382050226,40.0
24.753557138138987,42.0
26.46229225828459,49.0
28.874630422706666,54.0
32.5831469780306,53.0
36.48146183724161,41.0
39.068902996330685,32.0
48.22366893100714,34.0
41.44757064366817,41.0
42.34361699002074,46.0
30.694483151138947,52.0
44.44489864329705,58.0
64.23690145460588,57.0
38.4824662094547,57.0
47.15637584190842,57.0
59.30909965863249,59.0
49.36020438483418,56.0
51.74956377826007,51.0
53.43431028366072,38.0
53.13855000988131,31.0
37.9324315466849,25.0
29.86634371719304,21.0
45.286651157033106,18.0
41.395853233332176,15.0
14.93655568703673,13.0
12.105781298164699,13.0
21.713970250841466,17.0
12.130281692374867,17.0
30.949062321944854,18.0
21.17169482512508,23.0
18.023221332430474,30.0
18.529758550428824,39.0
14.379781790356114,45.0
41.567099976078325,48.0
26.377448366404707,52.0
44.35156226011259,54.0
34.38731004656967,50.0
46.74013125269689,51.0
41.07528981540584,52.0
44.46089359297548,43.0
46.443023843292885,31.0
13.623413902237642,21.0
21.104295755418526,21.0
42.375639399437915,24.0
39.98147461272068,32.0
37.97857246573629,38.0
30.18711286284485,42.0
35.56709911971574,48.0
35.26468647484294,37.0
18.518205541726736,28.0
32.25262227443372,20.0
12.408744582184209,17.0
19.252551165780055,15.0
20.73307137712424,15.0
16.70282370854327,16.0
23.232007135293454,21.0
12.614534279961868,16.0
23.36475872831156,11.0
16.44151901900825,13.0
10.018358074040023,14.0
11.712557895418689,15.0
14.11110341276431,17.0
15.533654757758942,24.0
16.222029886592715,31.0
17.8347010802898,36.0
19.847774558412596,40.0
14.161031753843211,38.0
24.028307600377406,35.0
26.36311904934809,35.0
48.43538460321787,38.0
29.916971532538554,33.0
32.7413246765273,26.0
33.630374248334945,24.0
28.115103471070345,26.0
34.15736435803337,28.0
32.33385475578456,35.0
31.83069350436277,40.0
46.011932315908055,44.0
32.939032576496786,43.0
26.98458390231195,43.0
29.660089735116408,41.0
52.72985994593711,40.0
46.56150879001519,43.0
45.618603255466,50.0
40.73396669208514,52.0
63.718370056227485,54.0
45.02960223758212,57.0
46.73483820850072,48.0
47.13444577434246,36.0
13.725679376677427,28.0
37.332614838107645,21.0
42.96810680250363,21.0
41.07916867197801,23.0
39.085532908124776,28.0
36.88446568844761,24.0
34.08117601572937,16.0
10.101865243674013,10.0
11.130157435719562,7.0
21.450324075008723,7.0
23.35932770684765,10.0
13.110407182235216,12.0
15.844613992708586,13.0
16.35008904607985,12.0
31.562952838823378,13.0
12.905091928150378,15.0
11.517578808637479,17.0
11.61860178920933,16.0
12.905093960029149,14.0
13.146956617552226,12.0
14.015722451567402,12.0
24.009871729333945,23.0
36.650473513340614,32.0
40.31549516374156,40.0
19.45515132185831,48.0
41.856465927368156,52.0
26.688973987561525,53.0
30.298464899144633,56.0
34.30408327620595,57.0
45.48062852758065,59.0
43.29315254499686,60.0
45.98694223891428,63.0
66.71710614784406,65.0
55.34309783789169,65.0
57.8331551112862,65.0
65.02960238295235,67.0
61.02722790034754,69.0
62.625406210747016,69.0
63.92393116764352,65.0
64.71935887729948,63.0
65.11606695213626,53.0
64.4262766197391,41.0
29.14598935636596,34.0
59.1716999524391,29.0
55.58897751974331,22.0
16.404072001244536,18.0
46.41567678692577,14.0
10.60301595105276,11.0
10.000329213712703,10.0
6.506278986484563,8.0
10.31369876485341,7.0
19.468476636817638,9.0
16.254441400794367,10.0
19.852622621158112,9.0
6.817048748738893,10.0
10.618601477159004,13.0
10.11237818443064,10.0
5.105092338788104,6.0
2.6103170428893563,5.0
4.802468378523205,6.0
11.208124687886803,5.0
12.715251462778816,5.0
15.067640821982277,6.0
19.134118793920923,6.0
4.703930385687215,5.0
7.1088519386134905,5.0
3.404072516317516,4.0
1.1074744843841522,5.0
10.645146957351304,3.0
7.306158542525878,5.0
3.206598282406592,5.0
4.9050945114446876,6.0
6.000328981450778,6.0
6.4073498569853236,4.0
4.805343486982931,3.0
1.3098922793427903,2.0
3.6056186352837685,2.0
8.906957976538814,4.0
30.8989201256254,5.0
5.104293810431447,6.0
11.606821972039532,14.0
15.314751822368585,20.0
6.6338708138545694,15.0
9.00032991760176,9.0
9.406822504656073,9.0
3.3134243087459225,6.0
10.609163400271772,10.0
13.809404973279204,17.0
17.01095050448736,24.0
27.74587604862982,31.0
46.42435494115297,34.0
17.55616402690535,41.0
19.67094700663945,48.0
22.986984207824506,53.0
27.39752008491602,59.0
32.40527427861507,59.0
37.700550493620064,62.0
42.892057643895384,60.0
47.179988305096046,60.0
50.76736374017542,61.0
53.756084701334046,60.0
56.3398481598492,49.0
21.881027577044673,36.0
55.94679543491988,26.0
16.50565070066002,17.0
12.41373995614056,12.0
23.82788091962107,15.0
39.720376158880825,15.0
35.2201680109895,18.0
31.012040912394575,19.0
29.123613291409956,24.0
64.77879133132565,26.0
