predicted,actual
0.0006544366270687598,3.4e-05
-9.757651524040258e-05,1.6e-05
-0.00016150249467144917,-0.0001
1.72347785895383e-05,-0.000182
0.00016493455602272004,-0.000318
6.800897481068263e-05,-0.000416
0.0003030380464928081,-0.0004
-0.00010034530438340322,-0.0001
7.018292610056544e-05,-1.6e-05
-0.00013894066647995824,0.0
-0.00014719574084661783,0.000182
-0.00013226673482104854,0.000434
0.000512550038181714,0.000584
-2.123173799213429e-05,0.000532
5.0377804974118825e-05,0.000318
0.00011388850825022753,0.000116
-0.00013612467160057078,0.0
0.00020643522970598463,-0.000266
0.00018999116900360696,-0.00045
0.0001469572395699718,-0.000634
-0.001198528991963677,-0.000716
-5.38652331286945e-06,-0.000634
-0.00011213246162324986,-0.00055
-0.00022582696919382783,-0.0006
-0.0003394803444489809,-0.000684
-0.00044008916283726186,-0.000632
-0.0005153007193697213,-0.00055
-0.0005708385752579953,-0.0006
-0.0006045624684686821,-0.0007
-0.0006954289055756153,-0.00075
-0.0006411991091290258,-0.00075
-0.00030956284549426546,-0.0007
-0.0006511609778952487,-0.000584
-0.000654586655968328,-0.000334
-1.6663470015932817e-05,-0.00015
-0.0005738787014386015,-8.2e-05
-0.0005185710406778463,-5e-05
-0.00046833507980146677,-1.8e-05
-0.0004099705981484565,-0.000132
-0.00035320888557104486,-0.00035
-0.000313398714551493,-0.000534
-0.00029197955302041916,-0.000716
-0.00029356217330609667,-0.00075
-0.0003100127199998966,-0.000718
-0.00023865689347472982,-0.000816
-0.0004147085189357945,-0.00095
-0.0005014145955211499,-0.000816
-0.0005781783380718439,-0.00065
-0.0003612642182669523,-0.000434
0.0001264217559915326,-0.000266
-0.00013152909721669514,-0.000168
-1.4798814644667807e-05,-6.6e-05
8.73966617161681e-06,-3.4e-05
-0.0004898206747713093,1.8e-05
0.0001603753262179975,5e-05
9.197949125752173e-05,0.0001
-0.0002247842789100674,0.000182
0.0002834785990821376,0.000284
0.00029667567269405144,0.0003
0.00027412138590678813,0.00035
0.00010260477812122403,0.000266
0.000287494291292081,0.000368
0.00042888669752499275,0.00045
0.000237636916583659,0.000482
0.0002840158809573793,0.000518
0.00042781439811471003,0.00055
0.0007000187163957584,0.0006
0.0004174917700622789,0.000666
0.0009804100445121803,0.000766
0.0005024838562516704,0.00085
0.000552627669995477,0.000768
0.0006027119584570593,0.000666
0.0006323804567469962,0.00065
0.0006522870390240235,0.000734
0.0006774049427049182,0.000732
0.00011849153768637401,0.000534
0.0008522856164423812,0.000534
0.0002920301485004949,0.000666
0.0004651811541645031,0.000516
0.0006656443434891201,0.000134
0.0005944727152824806,-0.000134
0.0005048470982268666,-0.0004
0.0006082580184241513,-0.000682
0.00026634848167760483,-0.00095
9.850926312187614e-05,-0.0011
-8.434181136464546e-05,-0.00125
-0.0014725440915896058,-0.00135
-0.0016060959512271703,-0.00125
-0.0006428249821504009,-0.001234
-0.0008185445363642404,-0.00125
-0.0009575736430539846,-0.001084
-0.0010532528393108202,-0.000832
-0.0006028847075159292,-0.000684
-0.0010971525622473694,-0.00075
-0.0010770168978236,-0.0009
-0.00023437145694105084,-0.000734
-0.001005326121652648,-0.000516
-0.0009218596250787948,-0.000284
3.02092714125828e-05,-1.6e-05
4.2152375713963514e-05,6.6e-05
8.51165399624965e-05,0.0001
-0.00045274125965511647,0.0001
-0.0003594767327610855,8.4e-05
-0.000282647976781579,0.0001
0.00010677464215538116,5e-05
3.37182343738765e-05,0.0001
0.00013511871251048796,0.00015
0.00019675018612395532,0.000216
0.0007140859490817361,0.000284
0.00012542177154774327,0.000266
0.0004157349490957398,0.000434
0.0001790983397910676,0.000634
0.00023286537610113815,0.000816
0.00030645959886128454,0.000984
2.4723749189417142e-05,0.00105
0.000495450585316509,0.000716
0.0003291140155397943,0.000416
0.0004918266047719575,0.0003
0.0005917012780128047,0.000368
0.0006000509749347991,0.000566
0.0006299107524037212,0.000734
0.0006598659391902511,0.0008
-0.0008693110436632308,0.0007
0.0006648608817796887,0.000516
0.0003602239966393416,0.00045
0.0005576072995045747,0.000566
0.00027305789439609955,0.000784
0.0005880681633501556,0.000966
0.0013165445159021875,0.00105
0.0007143317259401271,0.00085
0.0005951453010793742,0.000584
0.00022701082856569076,0.000334
0.00015187477242746455,0.000166
0.00018350358486748282,0.000216
0.00021510924538841543,0.000218
0.0002288239893867143,0.0002
0.0002152382935905298,0.000166
-6.181503247295555e-05,0.000166
0.0002367284939980687,0.000184
0.00017196084204404224,0.000166
0.00018349128451096902,0.0002
0.00026024750484675925,0.000218
0.00023191807594566183,0.00025
0.00022690474998408657,0.00025
0.00020198739392554075,0.000282
0.00030366657360240723,0.000284
0.00023511549701291952,0.0003
0.00023029162724457478,0.0003
0.0002436851611528822,0.00035
0.000260316759116117,0.0004
3.0838914801123564e-05,0.0005
0.0003138858671465282,0.00065
0.00035734586672970186,0.000816
0.00041428815084345493,0.000934
0.0009438645147609281,0.001034
0.0009108961052256676,0.001016
0.00034588742260542685,0.000834
0.000685030242655936,0.000732
0.0007280306003676976,0.000734
0.0013753188815101665,0.000766
0.0007635434374728552,0.00075
0.0008273467107732817,0.000768
0.0008390696221572652,0.00085
0.0008424681281479366,0.000932
0.0008422671775497892,0.001018
0.0008406503618892168,0.00085
0.0008239449042189279,0.000716
0.0006992784690433771,0.000684
0.0008787830022279003,0.000666
0.000800650830623053,0.000634
0.0007875183482748294,0.000632
0.0007757715653721202,0.00065
0.0007640052861164967,0.000534
-0.00014533848295965248,0.000384
0.0006777843540137964,0.000232
0.0005992211134405777,0.000118
3.6786976633501714e-05,6.6e-05
-1.4683697891584666e-05,5e-05
1.6678592831752667e-05,3.4e-05
4.890518868608197e-05,3.2e-05
0.0002746799103634039,1.8e-05
-1.4812290347260347e-05,-1.8e-05
-9.897151357903482e-06,-1.6e-05
9.073471820551348e-05,-3.4e-05
4.865646386783205e-05,-1.6e-05
-5.8119264668313406e-05,-3.4e-05
2.0288772654540832e-05,-3.2e-05
-3.807041754244968e-05,-3.4e-05
-9.839583386700044e-06,-6.6e-05
1.542188162171612e-05,-5e-05
-2.806880768677265e-05,-1.8e-05
-3.1704484124140265e-05,-8.2e-05
-0.00023912816407632492,-8.4e-05
-9.79037236598297e-06,-5e-05
-4.6458104528107356e-05,-8.4e-05
-0.00011150875103390807,-0.000116
-9.162118537670171e-05,-0.000166
0.00016269574721728013,-0.00025
-9.620939106026331e-05,-0.000268
-0.0012941384925967089,-0.0003
-0.0006006243970732449,-0.00035
-0.000174373119507992,-0.000366
0.00023165401166175164,-0.000384
-0.00038976654297489735,-0.000432
-0.000574250859183108,-0.00045
-0.00040973253539820656,-0.000418
-0.0003378717801976144,-0.000382
-0.0003596032671617907,-0.000384
-0.00037307202321913723,-0.000434
-0.00038973656925122413,-0.000416
-3.859032828238074e-05,-0.00045
0.0002647168326697857,-0.000534
-2.1430313911469623e-05,-0.0006
-0.0005465967409628745,-0.0006
-0.0004663233094797914,-0.000532
-0.00047451054958704957,-0.000484
-0.00048112453379861277,-0.000484
-0.0004913698288763939,-0.000632
-0.0005161616675683925,-0.000684
-0.0004539086997324747,-0.00055
-0.0005545727449944634,-0.000434
-0.0006042360196933112,-0.00045
-0.0005445183453091928,-0.0005
-0.000534526195790117,-0.000616
-0.0005361171442422952,-0.000684
-0.0015247017481020513,-0.000716
-0.00023859938307149757,-0.000684
-0.0009224878835378618,-0.000682
-0.0005993753639913675,-0.000668
-0.0005977828036359955,-0.000666
-0.0006093802168427556,-0.000634
-0.0005515649720136736,-0.000616
-0.0006462471293879131,-0.000584
0.0003226040182735483,-0.000582
-0.0007372151931533438,-0.000584
-0.0006413183899653594,-0.000566
-0.00043913591399142785,-0.000618
-0.0006197592615069661,-0.000632
-0.0006346639930380114,-0.0006
-0.0004908790811112083,-0.000668
-0.0006082193778927621,-0.000716
-0.000328566454953643,-0.000734
-0.00028644654179346674,-0.000666
-0.000636264229122877,-0.00055
-0.0006330403459781895,-0.000484
0.00032337968911754346,-0.000466
-0.00012617848051183893,-0.000434
-0.0005943799608581603,-0.000332
0.00037919928265688703,-0.0003
-0.0006699466350156501,-0.000234
-0.0004905843330986468,-0.000234
-0.0004423977536184622,-0.000166
-0.0004161500209347286,-0.0002
-0.0003276411073845189,-0.0002
-0.0004423427186379917,-0.0002
-0.00027599496148553984,-0.000166
-1.801860086873805e-05,-0.00015
-0.00021785779656148822,-0.000118
-8.137614935479093e-05,-0.000116
-0.0001781531092545048,-0.000116
0.00022029947772549886,-0.000118
-0.00015478659596153218,-0.000132
-0.00028459822613136163,-0.000184
-0.0001478673479880009,-0.000184
0.0005225040777038534,-0.000216
-0.00014979115444967744,-0.00025
-0.00015812170042658476,-0.0003
0.0001706651693108283,-0.000266
-0.00018780472503458865,-0.000218
-0.0001980310226818727,-0.00025
-0.00021146237874726078,-0.000282
-0.00040898353771420234,-0.0003
-0.00024474796861452845,-0.000318
-0.0002581493893348907,-0.00035
-0.00027474865328763287,-0.000316
-0.0002847704695012023,-0.0003
-0.00015796820502603267,-0.000316
-0.00029137620230355963,-0.000334
-0.0002981706045368744,-0.00035
-0.00031142148501253966,-0.000316
-0.00031807311867726993,-0.000234
-0.0003132079342949248,-0.000166
-0.00029966710313763156,-6.8e-05
-0.0002744635958835572,0.0
-0.00023929010277932018,-6.6e-05
-0.00021424352581474643,-0.000116
-0.00019584549303378157,-0.0001
-0.00010108164670840454,3.2e-05
-0.00013765908830502726,0.000168
-8.580479581150032e-05,0.000332
-2.0833487564679828e-05,0.0005
5.285826733201249e-05,0.00065
0.0007752325756470661,0.000784
0.0009788022862124107,0.0009
0.0003106174839601004,0.000984
0.00041578507160933424,0.001032
0.0011095862777945136,0.0011
0.0006503877181394321,0.001118
0.0007587363583627781,0.00115
0.0008566336869287295,0.001166
0.0009397216932812437,0.001216
0.0008396337882750589,0.0012
0.0015746715462916217,0.0011
0.0011437020553745061,0.00095
0.00021106480757151778,0.000768
0.001080783563412829,0.000632
0.0010411388811211633,0.000568
0.000525621344965872,0.000532
0.0005448795967512062,0.00055
0.0008698762392378941,0.00055
0.0008082476536176487,0.000584
0.0007448571042921036,0.0007
0.0004942021662929911,0.0008
0.0006642036474417828,0.000866
0.0006556995532210209,0.000984
0.0006775106375000479,0.001066
0.0007211485413035638,0.0011
0.001085601925845262,0.00105
0.0008262790935579902,0.000984
0.0013701930293542122,0.000934
0.0009077788379636487,0.0009
0.0009391285896632583,0.000882
0.0014053337470935107,0.00085
0.0009621169389533956,0.000818
-2.719334443046498e-06,0.000832
-0.0003478931358674142,0.000884
0.0001825865846541832,0.00085
3.1147894920441014e-05,0.0007
0.0008638403525931559,0.00055
0.0006294247252121743,0.000416
0.00025547062973224025,0.000334
0.0005189121433299385,0.00035
0.0012396878202673236,0.00035
0.0006097488753637305,0.000316
0.000559571365167446,0.000284
4.862404950204631e-05,0.000116
0.0004278520859465245,-0.000116
0.00033128432805416396,-0.00025
-0.0002914084403674336,-0.000284
-0.0003263693925219874,-0.000416
-0.0005497767189348575,-0.0006
-2.295005078326922e-05,-0.0007
0.0006875758983425522,-0.000716
-0.0010569802503103004,-0.000734
-0.0005848516172937467,-0.000734
-0.00044165075162412636,-0.000716
-0.0005252189132351247,-0.000734
-0.0008809188958621024,-0.000716
-0.00033124793267365175,-0.000784
-0.0008897518950916733,-0.0008
-0.0007230888573502641,-0.00075
-0.0007382155709782696,-0.0007
-0.0002946379267946516,-0.000632
-0.0001570449682825194,-0.000618
-0.000718062789677729,-0.0006
-0.0008498231340514425,-0.0006
-0.0007114714104895252,-0.000666
-0.0006861649141349678,-0.000834
-0.0006978879790335414,-0.000982
-0.0007174779758475972,-0.001
-0.0007373177408993808,-0.000934
-0.0016452612074546538,-0.000934
-0.0007790029391196763,-0.000882
-0.0008040369470772039,-0.000868
-0.0008291121737021134,-0.000816
-0.0008508427779573978,-0.00085
-0.0008114550023318892,-0.0008
-0.0008895971523850785,-0.000766
-0.00088274579623892,-0.000718
-0.0008563042130068205,-0.000682
-0.00047391138214276425,-0.000584
-0.0007893895059987908,-0.000534
-0.00020821556436071052,-0.000432
-0.0005412528597106489,-0.00045
-0.0006623073652369535,-0.000484
-0.0006291121378951517,-0.0005
-0.0005942097899352828,-0.0005
-0.0005643165079071203,-0.000534
-0.0007041526791744894,-0.00045
-0.0005145666509795827,-0.000282
-9.589211478163741e-05,-0.00015
-8.47170298062876e-05,-0.000184
-0.0003707912953359994,-0.000234
-0.0003759448952540737,-0.0002
-0.00035090290453787244,-0.000132
-0.00010954620132761162,-0.00015
-0.00019957724082042587,-0.000234
-0.00011490249807229321,-0.00015
6.559892527756718e-05,-6.6e-05
-6.489992734583425e-05,-0.0001
0.0006176614011124059,-0.000134
-0.0001145324607480594,-0.000166
-0.0002726871826174852,-0.000234
-0.00033538741521100624,-0.000234
-0.00014482900641450203,-0.00015
-0.00016146551684461283,-0.000182
-4.454128298027016e-05,-0.0002
-0.0001612856361239258,-0.00015
-6.142215985347767e-05,-0.0001
8.393140732865502e-05,-0.0001
0.00010763142627080195,-8.4e-05
-0.00015968628274795184,-5e-05
-6.271074379734036e-06,-3.4e-05
1.859280822956017e-05,-6.6e-05
-2.9781829021887798e-05,-6.6e-05
-1.4483749935602316e-05,-8.4e-05
-0.00016472000696065686,-8.4e-05
0.00039036862042977834,-8.2e-05
1.2474233589517337e-05,-6.8e-05
2.4341078960038557e-07,-6.6e-05
-6.83033458033816e-05,-0.000184
-0.00024815789225282175,-0.000232
-9.624274210491383e-05,-1.8e-05
-9.46312226976922e-05,3.4e-05
-0.00011134886558855238,0.0
-0.00013295371261074293,-3.4e-05
4.376262023048952e-05,5e-05
0.0005148162973147561,0.00035
0.0009461368377202701,0.000634
5.489020803159829e-05,0.000734
0.0001353136376609828,0.000816
0.0009994428601222817,0.000934
0.000876556733645521,0.000982
0.00045240551648044594,0.000968
0.0005458117757195797,0.001066
0.0006523039640075573,0.001234
0.0007788571318713296,0.001332
0.0009066711534403997,0.001418
0.0010132823539141785,0.001532
0.0011031408909812817,0.001534
0.0011831262139578153,0.00155
0.0012564611313863375,0.001566
0.0013196006076001408,0.0016
0.001381301038048448,0.001618
0.0014460541061164364,0.001632
0.001502364485799613,0.00165
0.001543777963195828,0.001484
0.001558814103215807,0.0012
0.001537348925686418,0.0011
0.0014944974771268357,0.0011
0.0014513066078090382,0.000984
0.0013949371250087594,0.000816
0.001320213591357515,0.000584
0.0010621326921023387,0.000382
0.001095661583405236,0.000318
0.000964364392549178,0.00035
0.0008341603023303309,0.000266
0.0007121498998315168,0.000284
0.0006204219388462006,0.000132
0.0005235376914374873,-3.2e-05
0.00041018044582620474,-0.000234
0.0002883085710554299,-0.00045
-0.0008094972307672026,-0.000666
-0.0008144995804356019,-0.000884
-8.900988301358996e-05,-0.001
-0.00022048116900922894,-0.001116
-0.0003669231498362504,-0.001218
-0.0005152663321015892,-0.001282
-0.0006720546973638252,-0.001284
-0.0008139780913737937,-0.001366
-0.0009477564617887198,-0.001168
-0.0010416780695060668,-0.001132
-0.0011103743900869006,-0.00125
-0.001169161650920429,-0.00125
-0.0008099618426734619,-0.0012
-0.0012261573197328115,-0.00125
-0.001239618553575254,-0.001234
-0.001241220938864378,-0.001166
-0.001229607636897566,-0.001268
-0.001228014999784899,-0.0014
-0.0012313674513986077,-0.001416
-0.0012560745500369947,-0.001234
-0.0012663353117097057,-0.0009
-0.001230979980573761,-0.000716
-0.0008755042060052968,-0.000534
-0.00030559875337584405,-0.000366
-0.001021239904582947,-0.0004
-0.00028270828882607645,-0.000466
-0.0008675178397388912,-0.0005
-0.0007907793503382316,-0.000568
-0.000707899586526884,-0.00075
-0.000641855384000745,-0.001
-0.0006187608793717086,-0.001166
-0.0006450731265618375,-0.001116
-0.00068484553299228,-0.00105
-0.0007363598866158506,-0.000884
-0.0007883129081799915,-0.0007
-0.0008184921111317976,-0.000616
-0.0008336029359997511,-0.0006
-0.00028253683221850885,-0.000468
-0.0008335943391827182,-0.000316
-0.0007899010166122569,-0.000384
-0.000728210027311227,-0.000466
-0.0006583969648463414,-0.000516
-0.0005986830899483225,-0.000518
-0.0003112762218318697,-0.000466
-0.0005043453425564695,-0.000384
-0.00036323772507710115,-0.000282
-5.848525471100791e-06,-0.000184
-0.00039776154443698356,-3.4e-05
-4.8641600107882614e-05,5e-05
-0.0003172276370735287,0.000234
-0.000255064494462012,0.000366
0.0004901748645421884,0.00045
-0.0006344377892898293,0.000618
3.895575340230626e-05,0.000716
0.0001572146910843388,0.000816
0.0002772167197717784,0.000818
0.0003870983758789483,0.000832
0.0004884848608008928,0.000818
0.0005734362272453199,0.000782
0.00047613645422046007,0.0007
0.0006925592889591016,0.000668
0.0007225009280830751,0.000532
0.0007305892280371582,0.000368
0.0007058760655724711,0.000282
0.00023003915331220023,0.00025
0.0006063384719923437,0.000268
0.0005513904959156678,0.000266
0.00023668861858334845,0.00025
0.000584124335157598,0.000234
0.0002468904882215185,0.000232
0.000281974981242275,0.000218
0.00017508088216334065,0.000182
8.704566186684748e-05,0.000168
0.00023521503203513026,0.000116
0.00014168299637357882,0.0001
0.00020374782248494194,5e-05
-1.145489748269015e-05,1.6e-05
0.00015199563638300617,-1.6e-05
-6.946021256336219e-05,-1.6e-05
9.918044809813703e-05,-5e-05
-0.00011981126140883931,-8.4e-05
-2.14255597565144e-05,-1.6e-05
-0.00041607951935932814,5e-05
-0.00025885450103551417,8.2e-05
1.1940678041078325e-05,1.8e-05
-0.00016104797634947427,-1.8e-05
8.711398065667317e-05,1.8e-05
-0.0001010120662205433,5e-05
-2.4896970785383945e-05,1.6e-05
-0.00011980135971779231,0.0
-7.316182351708149e-05,3.4e-05
-0.0002733603824727382,3.2e-05
5.1197081890531965e-06,1.8e-05
-2.9878591186818915e-05,0.0
-7.932917788449323e-06,-6.8e-05
-4.3210954328391744e-05,-8.2e-05
2.5676602255449138e-05,-0.0001
-0.000929701994659897,-0.0001
0.00010053555976161853,-0.0001
-0.00010652433378853879,-0.0001
-4.368289822208614e-06,-6.8e-05
-0.0001363004841846261,-5e-05
-0.00015661188443515589,-5e-05
1.3463406048715037e-05,3.2e-05
-2.7842503194640993e-05,3.4e-05
-5.809735046060862e-05,0.0
-4.988415679299952e-05,-3.4e-05
-4.330029502236855e-05,-1.6e-05
-5.634729373068594e-05,0.0
0.00017611755659411031,1.6e-05
-1.33910330848661e-05,1.8e-05
-4.816809081851012e-06,8.2e-05
0.0001892085900030674,0.000168
3.0336039758129266e-05,0.000232
5.050069700131263e-05,0.000234
7.060126535130446e-05,0.0002
9.062567967072325e-05,0.000134
0.00021717620420515118,0.0001
0.00011891891270992648,3.2e-05
0.00012209431402819884,3.4e-05
0.000163623858049022,3.4e-05
0.00016367702207042837,6.6e-05
0.00014874378479897563,0.000116
0.00011866604539641536,0.000168
0.00011222007330880944,0.000232
0.0001120179137832667,0.000268
0.00011888501476954951,0.000282
0.00013377125738717654,0.000334
0.00015727281554593053,0.00035
0.00018910477576166386,0.000384
0.00022411051579781401,0.000432
0.0002638885830787581,0.000518
0.000309103657400011,0.0006
0.0003575662753021161,0.000732
0.00041412826539809927,0.000818
0.00047290620022029264,0.00095
0.0009421437697230098,0.0011
0.0006233570994259791,0.0012
0.0007101565128819791,0.001282
0.0008034738104162797,0.0014
0.000905152510360053,0.001418
0.0010036998196995388,0.001216
0.0008355304968022676,0.001
0.0011129597609070353,0.000816
0.0011212781792313423,0.000634
0.001103071118600183,0.000466
0.00036179886443823034,0.000368
-0.00017704152929853758,0.000282
0.0002582852621696425,0.000234
0.00024666173229327974,0.000234
0.00024706476565967506,0.000266
0.00023687824748049258,0.00025
0.00017186602759547016,0.000234
0.0001901052879118559,0.000216
0.00023358762386785652,0.000216
0.00025515782456604446,0.00025
0.00025526016122952045,0.00025
0.00021509502609952816,0.000234
0.00027672436010339914,0.000284
0.00019346731499810798,0.000182
0.00019325258646551915,0.000234
0.00024669899795997215,0.000234
0.00023355481012427056,0.00025
0.0002566690605674297,0.00025
0.00024345110897129276,0.00025
0.00026853504754917757,0.00025
0.00025350153646655027,0.00025
0.00019667567397989432,0.000216
0.00018350358486748282,0.0002
0.00025017854046477416,0.0002
0.00015023679094281308,0.0002
0.0001900516921306655,0.000184
0.00020008009028227587,0.0002
0.0002032776456747997,0.0002
0.00015529591222548068,0.0002
0.00020689231939733995,0.000216
0.0001918678272968679,0.000216
0.0006677638042955935,0.000218
0.0002351338995743809,0.0002
0.00020346172885738457,0.000182
0.0001984541788822534,0.000184
0.00017007953033977569,0.000184
0.00020347567949573954,0.0002
-0.00030193459038739263,0.0002
-6.98882208345979e-05,0.000216
-5.5325375889868076e-05,0.0002
0.0001850720818108917,0.000216
0.0002050671268703349,0.000184
0.00020168531559131258,0.0002
0.00022510534790818067,0.000216
0.0009126295152172507,0.0002
0.0001984971437780949,0.0002
0.00021512450090078433,0.000184
0.00019188075130640306,0.0002
-0.00016123950498966812,0.000184
0.00047811360700211844,0.000182
0.00016832594277428587,0.000168
0.00028029528216782476,0.0002
0.00017381546139899411,0.000182
0.00019514515270815596,0.000184
0.00018346707717907797,0.000184
0.00018686102570536234,0.000182
0.00019005167294134178,0.000184
0.00022508235909834675,0.000184
0.00018344586338168948,0.0002
0.00018202667856625856,0.000182
0.00018505512804337231,0.000184
0.00019011612028510403,0.000184
0.0002051114158295141,0.000166
0.00015834641023556534,0.00015
0.00018168757443188472,0.000166
0.000185073722498071,0.000168
0.00018505512804337231,0.000182
0.0001766824902848534,0.000184
0.0005862558852380239,0.0002
0.00020166965710314525,0.000216
0.00021505722313177125,0.000218
0.000218555647931128,0.000216
0.00020168531559131258,0.000216
0.0005578631315686026,0.000234
0.00021177851608917428,0.000234
0.0002400517010824059,0.000216
0.00026857993137739255,0.000234
0.0002168926051896793,0.000232
0.00022166746542520618,0.000218
0.0002218800063748893,0.000232
0.00022353706204733282,0.00025
0.00022849287760567586,0.000234
0.000941181463516373,0.000234
0.0002400821353498488,0.00025
0.0001984866855966596,0.000216
0.00022673880071243078,0.000234
0.0001932827137037823,0.0002
0.0001752803168049131,0.000216
0.00020167322631735985,0.000216
0.0001934511192088761,0.0002
0.00018826760313509972,0.000184
0.00018692920537259093,0.0002
0.00021509629259489464,0.000216
0.0001618884427731087,0.0002
0.00022508379829762684,0.000218
0.00024188384014460284,0.000232
0.00023326530079708846,0.000218
0.00023187108129183609,0.000216
0.001008542667709057,0.000234
0.00010869750354286378,0.000232
0.00021170484827535762,0.000234
0.0001486684954873034,0.000216
0.00019667724750444055,0.000184
0.00024015589911028414,0.0002
0.0007972587722451564,0.0002
0.00015510375993226547,0.000216
0.00014182854739410485,0.000218
0.0002067025753642534,0.000216
0.00021670124925339906,0.000216
0.000211783812342525,0.000234
0.00021691031693548622,0.000216
0.0002500707540333576,0.000234
-5.746615603501039e-05,0.000216
0.00018167259716470995,0.000218
0.000248353501452359,0.00025
0.0002584829889614026,0.00025
0.00024847322364313844,0.00025
3.3459992700470416e-05,0.00025
-0.00021003651604717025,0.00025
0.00026672069699008253,0.00025
0.00026675855752581064,0.000266
0.0006076310264604508,0.000266
0.00024667568293163477,0.000268
0.0002066802965593977,0.00025
0.00026008357045409557,0.00025
0.0002569449454747603,0.000266
0.0002903553043249495,0.000266
0.00025327765462654014,0.00025
0.0002600516777980489,0.000268
0.00018888781167285997,0.00025
0.0002923283697806525,0.000266
0.00025511263370864973,0.000266
0.0007090161297510864,0.000268
0.00025020362091089513,0.000266
0.0002569033238315802,0.000266
0.00025330052830043164,0.000268
0.00022664993495421641,0.00025
0.0002516766317794013,0.00025
0.001007293673005827,0.00025
0.00023189677579631656,0.000232
0.00025827148423520117,0.00025
0.00023829296118349337,0.000234
0.00019671165396189648,0.00025
0.00025173360488156896,0.00025
0.000290286107623563,0.00025
0.0002552327972538751,0.000266
0.00024325259541725956,0.00025
0.00021678762039952797,0.00025
-0.0002301462365052507,0.00025
0.0002383819612669739,0.000284
0.00025166966605488566,0.000266
0.00024346728557120091,0.00025
0.00026833423127629625,0.00025
0.00025167323526910026,0.00025
0.00022853236923392142,0.00025
0.0002466887892397454,0.000268
0.00022513785462258687,0.00025
0.00030693194406500876,0.000266
0.00024828664584846804,0.00025
0.00025700178425166185,0.000266
0.0002500800800446925,0.00025
0.0002632425361165894,0.000268
0.0011452928503120946,0.000266
0.00024185179397396626,0.00025
0.0002366431782647452,0.00025
0.000265124490663201,0.000266
0.0002450484666575983,0.00025
0.0002482713135788042,0.000268
0.00024667898349531705,0.000266
0.0002769771218756297,0.000266
0.00024669899795997215,0.000268
0.00022358211857946138,0.00025
0.00026344317968555705,0.00025
0.00019681232115420757,0.00025
0.00024346728557120091,0.00025
7.559509016263454e-05,0.000232
0.0002469107521473821,0.00025
0.0002655611437247791,0.00025
0.00025172420211293906,0.00025
0.00024354778478426708,0.00025
0.0002450913164174974,0.00025
0.00022679306811995188,0.000234
0.00024672093135700066,0.000234
0.00020017241011876244,0.000216
0.0001934962141196521,0.000234
0.00021348997349440507,0.000216
0.0002484732428324622,0.000234
0.0002871462545275087,0.00025
-0.00020794860248891643,0.000266
0.0002584829889614026,0.00025
0.00023367787125737978,0.000284
0.000288935946805605,0.00025
0.0002602894527084428,0.000266
0.0002869081533986113,0.000266
0.0002517162385435892,0.000268
0.0002568935948444468,0.00025
0.00023844833713777147,0.000232
0.00026013956490075275,0.000234
0.00025327431568421033,0.000234
0.00022833120755321286,0.00025
0.0002467688854770131,0.00025
0.0002633823687186425,0.00025
0.00014188826456956657,0.00025
0.00023346707653615651,0.00025
0.0002600516777980489,0.000266
0.0002400821353498488,0.00025
0.0001236460490973257,0.000234
0.00026344317968555705,0.00025
0.00021503350512763544,0.000232
0.00019349423761930745,0.000218
0.00024507863227450893,0.000182
0.00014669029688750145,0.000168
0.00023018610515335887,0.000132
0.00013011930840328207,0.000134
-3.960808683727915e-05,0.0001
0.00016856095442206203,0.000116
0.00013331248862999444,0.0001
0.0001519258927858932,5e-05
8.331247967825403e-05,6.8e-05
0.00012710031926276943,3.2e-05
0.00010848240081846213,5e-05
0.00045524876019953635,3.4e-05
5.3170631876659185e-06,1.6e-05
7.023310378346566e-05,3.4e-05
3.848317492836539e-05,3.4e-05
3.5453369139160646e-06,3.2e-05
8.712511046443915e-05,3.4e-05
9.525596274390362e-05,3.4e-05
3.0191170483303882e-05,1.6e-05
0.0001862957274174683,0.0
7.534929411491959e-05,-1.6e-05
-0.00033560325672437165,-1.8e-05
-2.169766916440026e-05,-3.2e-05
1.195182703816806e-05,-3.4e-05
-6.630741626844902e-05,-3.4e-05
-1.359020074167492e-06,-3.2e-05
-1.1506008246456938e-05,-3.4e-05
7.199430471314715e-05,-3.4e-05
0.000362620244251361,-3.2e-05
-5.630889589389324e-05,0.0
-2.653181961293575e-05,0.0
0.00021410265022259954,8.2e-05
-1.4786183272319586e-05,6.8e-05
0.0004631862320690666,0.00015
0.00015698945639700535,0.000182
0.0001683180847462166,0.000184
0.00018689116253828734,0.000216
0.00021830731889268008,0.000218
0.00024165306933737198,0.00025
7.886030231331524e-05,0.00025
0.00013021892977744962,0.000266
0.000263463424422097,0.000266
0.00017009078487814598,0.000218
0.00025697975490801463,0.0002
0.00010834056293207871,0.00015
0.0002252583635756394,0.0001
0.00021370813691594238,6.6e-05
-1.1441479348068821e-05,5e-05
0.00047039136258759413,5e-05
-3.115911394894448e-05,1.6e-05
-8.304895633045816e-06,0.0
-1.987001080929533e-05,-3.2e-05
4.7005475619686805e-05,-3.4e-05
1.5198264834240024e-05,0.0
-2.6684240411358726e-05,-1.6e-05
-1.0920647520598498e-05,0.0
-0.0002296712815534986,0.0
2.6753650423689788e-05,0.0
-1.303641917958384e-05,-1.8e-05
-9.305429204650199e-05,0.0
1.1785186950857837e-05,1.8e-05
