predicted,actual
-0.00027463987010552157,-0.000383
-0.00025452403027953957,-0.00045
-0.00033139596076150595,-0.0005
-0.00030269531505348744,-0.000567
-0.000332533570397233,-0.000567
-0.00026240555243240836,-0.000583
-0.00039579018536678635,-0.000583
-0.0004306984074220312,-0.000617
-0.0004724780026711266,-0.00065
-0.0005160114115335753,-0.00065
-0.0005544976219700065,-0.000583
-0.0005746401042661726,-0.00055
-0.00046118019464626536,-0.00055
-0.000589784947899091,-0.00055
-0.0005880760748282855,-0.000534
-0.0005847568521837984,-0.000483
-0.00023232414729645637,-0.00045
-0.00056131803473431,-0.000417
-0.0005412551818344886,-0.000266
-0.0005026808783982091,-0.000217
-0.0002826936742719637,-0.000167
-0.00041754006689597605,-1.6e-05
-0.00036391640357898175,5e-05
9.511280961447769e-05,0.0001
-0.00023866314790935625,0.000183
-0.00016690682501482548,0.00025
-9.357728511691455e-05,0.000283
-2.032664820571653e-05,0.000317
0.00024032616288504897,0.000367
0.00031817380678431345,0.000416
0.00047535895701227953,0.00045
0.0002409149495555506,0.000334
0.0002757609015420597,0.000316
0.0003022076657959081,0.00035
0.0006524639133202864,0.0004
0.00042304166877693274,0.00055
0.0003787584859688875,0.000717
0.0009421629883714776,0.000867
0.0007030063481392037,0.00105
0.0011236187733059569,0.001083
0.0006134288799186298,0.001067
0.0006752773777559667,0.001
0.000741823890771952,0.001016
0.0008116599442173201,0.001017
0.0008780989337071036,0.001033
0.0011853400190765305,0.001
0.0009856448705773844,0.000917
0.0010053863449554319,0.00085
0.0003718795134127362,0.000833
0.0009821006472059506,0.000784
0.00044813941211598653,0.0007
0.0009156795385686396,0.00065
0.0008808072868282855,0.0006
0.0008393007619978673,0.000616
0.00042440863014704157,0.00065
0.0007607987534016579,0.0006
0.00022782474997812643,0.000584
0.0006152759719790484,0.000533
0.00046692762844729936,0.000483
0.0006204878828577594,0.000434
0.0005125649878159355,0.000433
0.0005587808225634808,0.000383
0.0005321368027054389,0.0004
1.9408492745557947e-05,0.000367
0.00033441742880167266,0.000283
0.0004505829200106285,0.000184
-2.5704437517709087e-05,0.0001
-0.0009839247113773313,3.3e-05
-8.487428680003416e-05,-8.3e-05
-9.817562944373886e-05,-0.000117
-0.0002780666162762105,-0.000217
-0.0007372935171944649,-0.00035
6.146584328980784e-05,-0.000483
-2.671006783630041e-05,-0.000583
-0.00012163959929237196,-0.00065
-0.0006078722646148991,-0.000684
-0.0003017306728640119,-0.000766
-0.0003883575024124004,-0.000784
-0.0004701640415526486,-0.000783
-0.0005402953972766014,-0.00075
-0.0006296942357809742,-0.000667
-0.000649172384804942,-0.000583
-0.0006727131231135241,-0.000533
-0.0004679120375879881,-0.0005
-0.0006693966421997494,-0.000484
-0.0006527058200620507,-0.000433
-0.0005839919689178625,-0.000433
-0.0005941833991959821,-0.000434
-0.00012924165862180452,-0.00045
-0.0005260660532902796,-0.000433
-0.0004945412163384777,-0.000467
-0.0006559675259644177,-0.000416
-0.00018789751534944974,-0.000417
-0.00044653547845700526,-0.000383
-0.0010028422956762835,-0.00035
-0.00030156771869514504,-0.000317
-0.00011238072997424989,-0.0003
-0.0003963683329300668,-0.000317
-0.0003846487453967979,-0.0003
-0.0003696447134771011,-0.000216
-0.00011980709502742884,-0.0002
-0.0003211694244096984,-0.000234
-0.0003029896338851863,-0.000283
-0.0002896610080407505,-0.00035
-0.000286390808733459,-0.000433
-0.0002946022922172887,-0.000484
-0.00047061288075113134,-0.00055
-0.00033601562800490383,-0.000566
-0.00036079965178732596,-0.000584
-0.0004947950648407469,-0.000566
-0.00042414090279191624,-0.00055
0.0005133093975057903,-0.0005
-0.0004779440302648938,-0.000484
-0.0005062767774332887,-0.000483
-0.00033608128053489903,-0.00045
-0.0005496745004268912,-0.000483
-0.0005213300711015476,-0.000434
-0.000509694225560692,-0.000416
-0.0004111836026504946,-0.000417
-0.00044960496519529184,-0.0004
-0.00032311757308800803,-0.000383
-0.00031151766806062237,-0.0004
-0.0004347785497434894,-0.000334
-0.0004197357759767687,-0.000283
-0.00039966791643825485,-0.000217
-0.0003762461752028778,-0.000116
-0.00033939364885260495,-6.7e-05
3.1796303102085164e-05,1.7e-05
-0.0005177273773425283,0.0001
-9.396736336395931e-05,0.000166
-0.0001505212737309651,0.000234
0.0002885821283961649,0.00035
-1.3674106844709751e-05,0.000466
-0.00023707318250749344,0.00055
0.0009378429148112579,0.000634
0.0008874522884298329,0.000766
0.0003232116177627829,0.000884
0.0009953533390302193,0.000833
0.0004999367549628511,0.000783
0.0005680878658783061,0.000767
0.0009079876726576635,0.000717
0.0007090464405016035,0.000683
0.0007213254603058982,0.000683
0.0007305675365234064,0.000684
0.0004187821815051744,0.0007
0.0007504032429939844,0.000783
0.0007521069306175729,0.000767
0.0008662386238648754,0.000766
0.0004242740171293437,0.00075
0.000627975907050548,0.000717
0.0007252241417761804,0.000733
0.0007268239416469032,0.000817
0.00019297486420407337,0.000833
0.0007552806031229331,0.000817
0.0007685600566230694,0.0008
0.0007785239232520545,0.0008
0.0007802275512728014,0.000783
0.00041465745625821786,0.0008
0.0010649410870375846,0.0007
0.0007802692732619041,0.0006
0.0007687169313020955,0.000517
0.0007473230277442143,0.000417
5.4282706257564916e-05,0.000433
0.0006676367702887452,0.000433
0.0006292707191809299,0.000417
-0.00010665179424629404,0.000367
0.0005476460581117488,0.000316
0.00032052329119637037,0.000334
0.00045409889163515563,0.000266
0.00020195209519504174,0.000234
0.0003739023742529604,0.00015
-4.98699849641699e-05,0.0
0.0002958042345112653,-0.0001
-0.0001481034546610421,-0.0002
0.00017962341047131423,-0.000317
7.806417299291446e-05,-0.000433
2.6608643129540227e-05,-0.000517
-5.653626478015978e-05,-0.000633
-0.00015315039977498293,-0.000684
-0.00045955723907159057,-0.00075
-0.00034662129803197185,-0.000833
-0.00044504132462297474,-0.00085
-0.000530169470521373,-0.00085
-0.0006053533889270852,-0.000867
-0.0006722680686954812,-0.000883
-0.000729077861511725,-0.000867
-0.0007726790686064656,-0.000783
-0.0005372480827953808,-0.0007
-0.0008062770711967813,-0.000617
-0.0006262148006983327,-0.0005
-0.0007742518087871131,-0.00045
-0.0007357577903784356,-0.000416
-0.0006922256629770808,-0.000367
5.782614361652552e-05,-0.000317
-0.0005887840373805169,-0.000316
-0.0005321520398406923,-0.000334
-0.0004790288019815643,-0.000366
-0.00043753640302459957,-0.000317
-0.00039942831301512213,-0.000333
-0.0003712296424388508,-0.000267
-0.00034799001768590716,-0.000217
-0.0003246812834381569,-0.000283
-0.00031143437308952084,-0.00035
-0.000309746033197638,-0.0004
-0.00031799658634412025,-0.00045
-0.0003313123677761966,-0.0005
-0.00034780405682019217,-0.000533
-0.0002860739898290655,-0.0005
-0.00038266039460184577,-0.000484
-0.00039774492015909,-0.0005
-0.000363094241982292,-0.000533
-0.0004528153530510624,-0.000533
-0.00048600889075844813,-0.000484
-0.0004914582593579951,-0.000466
-0.0003481203989018531,-0.000467
-0.0004998495050120158,-0.000517
-0.0005015462787059815,-0.000483
-0.000496557461263287,-0.000517
-0.0004982526256805303,-0.0005
-0.0004998555845018565,-0.000483
-0.0004981522544953175,-0.0004
-0.00048478345633565993,-0.0003
-0.0004613177878060419,-0.000267
-0.0004394818397736175,-0.000216
-0.00041434392411934194,-0.00015
5.511679065798376e-06,-0.0001
0.000305254086234505,1.6e-05
-0.00029063944828805065,0.000134
0.00034550731231369845,0.000216
0.00012521006910628875,0.000317
-7.361875954091539e-05,0.000333
0.000351893518377126,0.000417
0.0005948219456299683,0.0004
0.0001380715576798781,0.000467
0.000989688446555536,0.000516
0.00027277193824274136,0.000467
0.0004370466974689859,0.000433
0.00037069985397227776,0.000417
-0.0007573971980407655,0.000467
8.010583480447811e-05,0.000616
0.000694773407632407,0.00075
0.0004956345026522625,0.000817
0.0005358414769263935,0.000833
0.0008226393836639068,0.000867
0.0010372782162056545,0.000867
0.0006545198537375849,0.000883
0.0006961210278804246,0.000917
0.000393124290660996,0.000933
0.0007958558335537371,0.00095
0.000843876531748445,0.000983
0.0008804019875055734,0.001034
0.000734430098671694,0.0011
0.0009371827537379699,0.001116
0.0011907675730360608,0.00105
0.0009838116659790527,0.001034
0.0009270541448548706,0.000966
0.001008700799372593,0.000884
0.001005432239143445,0.000783
0.0009905861845553433,0.0007
0.0006053141318466769,0.0006
0.0005855189553083701,0.000567
0.0004521921967331617,0.0005
0.0008212869355857216,0.000416
0.0007513250009389465,0.000334
0.0002601227698915536,0.00025
0.00011694512187356606,0.00015
0.000519765875319435,-3.4e-05
0.00042808055260655053,-0.000116
0.00033828621944690485,-0.000134
-0.0006110557715891192,-0.0002
-0.00029306355545775985,-0.000283
8.991230522957328e-05,-0.000367
3.1683132579469302e-06,-0.0005
-8.843651022962379e-05,-0.000616
-0.00018342858369239581,-0.000717
-0.00010860253564821216,-0.000733
-0.0003685022164083649,-0.000734
-0.0004385393996426288,-0.000666
-0.0004936515843251246,-0.000617
-0.0005421603701894926,-0.000583
-0.0005807008192117573,-0.000584
0.00023637799615554885,-0.000633
-0.0006378621495876123,-0.00065
-0.0006529650328200617,-0.000583
-0.0009143535925627656,-0.000567
-0.0006346455034334762,-0.00055
-0.0006163771132849624,-0.000567
-0.0004896894854314063,-0.00055
-0.0005882010023842274,-0.000516
-0.0006844215649154183,-0.000434
-0.0005630509277502704,-0.000366
-0.00022296329751639893,-0.00035
-0.00028946464647918065,-0.000334
-0.0002961342342528779,-0.000366
0.00010858420661555194,-0.00035
-0.0004377374732106538,-0.000334
-0.00025475433565938656,-0.000333
-0.0003928371923823587,-0.000333
-0.0003712561657033518,-0.000334
-0.00035321825974320967,-0.000333
-0.00035949375352841106,-0.000433
-0.00034981851365975433,-0.000484
-0.0004597758920959096,-0.000533
-0.00038287213369654204,-0.000567
-0.0004028585459520432,-0.0006
-0.00042776451714832847,-0.000533
-0.0004479894301743932,-0.00045
-0.00022722008775957598,-0.000367
-0.00033155915334173914,-0.00035
-0.00046445349330131866,-0.00035
-0.00044123404411024826,-0.00035
-0.00037949837445201354,-0.000366
-0.0004460073376778065,-0.0004
-0.0004327300596813878,-0.000384
-0.00041449555374830954,-0.000383
-0.00039296453385338434,-0.000383
-0.0003781227706698763,-0.000384
-0.0003715967065386923,-0.000383
-0.00037319525474974197,-0.000367
-0.00035972933375973744,-0.000333
-0.0003747069020177748,-0.000317
-1.1848613364006933e-05,-0.0003
-0.0003632019741184394,-0.000316
-0.00035480008935719743,-0.000234
-0.00033971154060814687,-6.6e-05
-0.00030773455650015465,6.6e-05
0.000258988959936977,0.000184
4.903139045021755e-05,0.00025
-0.0001419449761545634,0.000333
0.0005205275400319259,0.0004
1.643076542034898e-06,0.000467
0.00042375949559944495,0.000616
0.0001717724943775944,0.000734
0.0002767422921300179,0.0008
0.00038004233117641954,0.000883
0.0009489556262116071,0.000917
0.0005599552965567221,0.000983
-0.000838690467310788,0.001017
0.000716442974332574,0.000966
0.0010656036322245358,0.00095
0.0008343406135219705,0.000967
0.000884044197948557,0.001017
0.0009239415056592835,0.001066
0.0009570400960400398,0.001084
0.0009157728170157049,0.001066
0.0008657679998277968,0.000984
0.0009935331278513513,0.00095
0.0010069961581035394,0.0009
0.0004183963127088159,0.000833
0.0009821617401185652,0.000767
0.0007235594344109822,0.000766
0.0009440072790983423,0.000734
0.0009157835455271885,0.000683
0.0008775217397892883,0.000717
0.0008407479785941573,0.00075
0.0006401601583367379,0.00065
0.0004709836316179196,0.000533
0.0007338808584865775,0.000383
0.00020851082168340897,0.000267
0.0006260151523712452,0.000183
-0.000250558593626693,3.4e-05
-0.00013789958228974358,-8.4e-05
0.000413347057984764,-0.000116
0.0003335919890486963,-0.000284
-5.614871220352676e-05,-0.000333
-0.0001449629809384393,-0.000433
1.6870013776279345e-05,-0.00055
-0.00036560954149961146,-0.0006
-0.00018986838761110992,-0.000634
-0.0002800752022358775,-0.000716
-0.0003701049964211664,-0.000734
-0.0008960950964859532,-0.000783
-0.0005170236465920487,-0.000817
-0.0005873167942294576,-0.000816
-0.0006406438738067732,-0.000817
-0.0006580606585548592,-0.0007
-0.0005777895184150117,-0.0006
-0.0007211924651741538,-0.000533
-0.0007144222976052982,-0.0005
0.0004798992034692783,-0.000467
-0.0006758890605268642,-0.0004
-0.00023308655704446687,-0.00035
-0.0005989661100125093,-0.000367
-0.000553989924965468,-0.000366
-0.0005090928328891971,-0.00035
-0.0002347493571187347,-0.000367
-0.00037779340536733114,-0.000333
-0.00040288989704671184,-0.00035
-0.0001538937813158205,-0.000367
-0.0003714800935791502,-0.000333
-0.00035818493473025896,-0.0003
-0.00034817463748768664,-0.000267
-0.0005108051033219724,-0.000283
-0.0006284106885876499,-0.000317
-0.0003264996767303571,-0.000383
-0.000329777385995687,-0.00045
-0.00033799056816050154,-0.000484
-0.0003529918285480651,-0.000533
-0.0008996124389758366,-0.000567
-0.000346026789488679,-0.0006
-0.00041767515673640646,-0.000616
-0.0004492373050670346,-0.000617
-0.0004842824348493779,-0.000617
-0.0005177791126090156,-0.00055
-0.0005412340824285708,-0.000516
-0.0005546555098973394,-0.000517
-0.0005614151873660778,-0.00045
-0.0005145244398419546,-0.00035
-0.0005394977324477991,-0.000283
-0.0002513141490479224,-0.00025
-0.00047579516901757933,-0.000184
-0.0004324913503008787,-0.000166
-0.00036567352515004255,-0.000134
-0.00033907808160788455,-0.00015
-0.00011659733300149478,-0.000116
-0.0002591923632430837,-0.000117
-0.0002879442077920154,-0.000117
-0.0002296003570393065,-0.0001
-0.00016134401730705036,-8.3e-05
-5.9732638517804985e-05,-1.7e-05
0.00019353793224843527,1.7e-05
-9.796649052300632e-05,3.3e-05
-9.28656793409918e-05,-3.3e-05
0.0001502317890209132,5e-05
0.0002135646062234206,0.000133
-2.2919137128053553e-05,8.4e-05
0.0002572120204210925,0.000133
8.16849934661278e-05,0.000117
5.85142695980452e-05,6.6e-05
-3.153156892716026e-05,1.7e-05
1.3477333423433875e-05,1.6e-05
-7.791526762764718e-05,6.7e-05
0.0001834657523555974,0.0001
-1.5535207062662182e-06,5e-05
-3.644284307296532e-05,0.0
-1.62913979994973e-05,0.0
-4.6423234589777236e-05,-1.7e-05
4.186379858409298e-05,-8.3e-05
-0.0002493124770178782,-0.000117
-0.00012491744266409543,-0.00015
2.588643386840707e-05,-0.000166
-0.00022100208091507394,-0.0002
-0.00022292078578964533,-0.000184
-0.00016987175346827856,-0.000166
-0.0005347650880181953,-0.00015
-0.0001228995586611427,-0.000134
-0.00013638832244018096,-0.000116
-2.649465199131447e-05,-5e-05
-1.9900826879614563e-05,-1.7e-05
-5.624280273930857e-05,-1.7e-05
-7.651076391770112e-05,1.7e-05
-0.00010124503422811828,5e-05
0.00028897956014378907,0.000183
-3.937346264073665e-05,0.000284
5.806422567743453e-06,0.0004
6.1015510295108033e-05,0.000466
0.00012117163387322284,0.00055
0.00018790014416595845,0.000584
0.00025138621517486635,0.00065
0.00031814469079620395,0.000716
-0.000265681473612491,0.00075
0.00046465246877868684,0.000767
0.0009154385642801507,0.000733
0.0005909550920770873,0.00075
0.0006373590035912233,0.000717
0.0006688942710403009,0.000667
0.0006888298718733593,0.00065
0.0006987388442852535,0.0006
0.0007003193328353059,0.000583
0.0006936770729644708,0.000667
0.0006887767657415157,0.000666
0.0006803563742979646,0.000617
0.0006976818474927571,0.000567
0.00030049831590236997,0.000433
0.00024212823989936788,0.00035
0.0005806237143269488,0.000333
0.0005473398783145764,0.000417
0.0005240414851598395,0.0005
0.0005140253766402136,0.0005
0.0005057113762688744,0.0005
0.0004889304346347139,0.000483
0.00047051649434707313,0.000534
0.00046214569246771274,0.000633
0.0004688151312343061,0.000617
0.00048727514451848454,0.000583
0.0005105246335417089,0.000533
0.0005303807837869472,0.000284
-0.00023113626266386053,-0.000134
0.00033871652216165774,-0.0004
0.0003653409326848214,-0.000633
0.00025270762507330124,-0.000933
0.00011180833292630565,-0.0011
-5.1074960711587424e-05,-0.001184
-0.00023255633016581293,-0.001283
-0.0003227098300487914,-0.001333
-0.0006144177294710158,-0.001384
-0.0008066941122792838,-0.001416
-0.0009774036240834188,-0.001434
-0.0006687658057245164,-0.001433
-0.0012117820833151254,-0.001467
-0.0012956881027484427,-0.00135
-0.0013377113246124772,-0.001233
-0.0008915500818016284,-0.001083
-0.0013409235601563366,-0.000934
-0.001305689578770462,-0.0008
-0.0012520312862025124,-0.000516
-0.0011647124080605932,-0.000184
-0.0010408748688854848,0.0002
-0.0008767450339685307,0.0005
-0.0006828038245893814,0.000634
-0.0004723835321672297,0.000716
0.0003914373514358901,0.00075
0.0001908601553849816,0.000817
0.00012222134421833672,0.0008
0.00029514171912573505,0.00085
0.00035278976630589385,0.000833
0.0005935589018141459,0.0008
0.0006911770317745947,0.000767
0.0007473230873470558,0.000717
0.0007687821368107789,0.000583
0.0005855447633387722,0.000517
0.0007440404012444544,0.000583
0.0004945049095987273,0.000717
0.0007173796329879298,0.00075
0.0007123626830040118,0.00065
0.0007423443427845875,0.00065
0.0006739347641466413,0.000733
0.000667187424466109,0.0007
0.0005243454596518736,0.000683
0.0006570379545884584,0.000667
0.0006654114385956897,0.000667
0.0005840420564969756,0.000666
0.0006885043807555165,0.0007
0.0006867977725926908,0.0007
0.0006817542397414302,0.000667
0.0006834439803000901,0.0005
0.0006686659921570676,0.000383
0.0006339141381566955,0.000117
-0.0005362415100068571,-0.000267
0.00048187187871689616,-0.000616
0.0003543933509570566,-0.000817
0.00020664231730215438,-0.000983
4.222365074010388e-05,-0.00115
-0.00015568791625149953,-0.00125
-0.0003374240431513283,-0.001334
-0.0005377227598256866,-0.0014
-0.0007280720039573002,-0.001466
-0.0009135587886703588,-0.001517
-0.0010776338485759054,-0.00155
-0.0012064737350387456,-0.001567
-0.0007818974824958684,-0.0015
-0.0013705824109469405,-0.0013
-0.0014025844878512359,-0.001183
-0.0005802349634020048,-0.000967
-0.0013773008432493088,-0.000766
-0.0013200238237579562,-0.000484
-0.0012278151284931989,-0.000233
-0.0011039219202640595,0.000117
-0.0009398803571554783,0.000283
-0.0007561675318162254,0.000517
-0.0005475098444265593,0.000666
-0.00033085807491770963,0.000717
-0.00012926396498526407,0.00085
7.37731781690284e-05,0.000933
0.0002634128616472208,0.000967
0.0004362074894596056,0.000967
0.0005807625293449776,0.000983
0.0007017819865675638,0.000967
0.0007863782069063234,0.000933
0.0008509379784040791,0.000917
0.0008906492656462491,0.000783
0.0009022210381324112,0.000733
0.0009038002154199489,0.000817
0.0008236755194618518,0.000917
0.0008989136764533976,0.000866
0.0008887963921101976,0.0008
0.0008720918613189366,0.000717
0.0008455084575507768,0.00065
0.0007872870906375051,0.0007
0.0007905306772760331,0.000667
0.0007655044573468698,0.00065
0.0007522441959617208,0.000633
0.0007422863492197348,0.0006
0.0007206166037110431,0.0004
0.0006690198542275001,3.3e-05
0.000586274004105446,-0.000183
-0.000267835728916968,-0.000467
0.0003707450925290334,-0.000783
0.00022814244802443317,-0.001033
5.5418993455244505e-05,-0.001184
-0.00012929542038490544,-0.0013
-0.0003241313578203624,-0.001383
-0.0005258282379523941,-0.001433
-0.000729541273604973,-0.001467
-0.000916832951566615,-0.0015
-0.0010706523293308237,-0.001467
-0.001199698799242564,-0.001483
-0.0013019238712397342,-0.00145
-0.0013691086710861495,-0.001267
-0.0013927768402700197,-0.001083
-0.0013825376681157982,-0.000983
-0.001350542981963858,-0.0008
-0.0012918421697929547,-0.000467
0.00014130278417913447,-5e-05
-0.0010521439781421276,0.000217
-0.0008797829312007824,0.000366
-0.0006960402448379003,0.000534
0.00018581699505148077,0.00065
0.0008006278158587808,0.00075
-8.255234635114024e-05,0.000866
0.00011212644074214824,0.0009
0.0002999469300149568,0.000967
0.000475985800097127,0.001017
0.0009987646480649403,0.001
0.0007283184828994039,0.00095
0.001023529390328113,0.000883
0.0008526235467638287,0.000783
0.0006086400300094204,0.0007
0.000882226907308926,0.000684
0.0007038371521479219,0.000683
0.0008574731915714449,0.000633
0.0008308668407092787,0.0006
0.0007051833419277417,0.00065
0.0007574173053905662,0.000684
0.0007256545934980372,0.0007
0.0007004667306625217,0.000716
0.0006835880999710191,0.000734
0.0006786334349565472,0.000783
0.0006870019123250863,0.000817
0.0008489181573087752,0.000833
0.0007154525539141171,0.000633
0.0007154525539141171,0.000234
0.0006793855632143861,-0.0001
0.0006051395551237028,-0.00045
0.0004925835523977058,-0.000784
0.0003450295955384724,-0.001016
0.00017252487594750986,-0.001184
-1.8786209040025195e-05,-0.00125
-0.00022191062192991671,-0.001316
-0.0004353525251078596,-0.001384
-0.0006575735245306642,-0.00145
-0.000866615650248491,-0.001466
-0.001037328261400388,-0.00145
-0.0011730564482640862,-0.00145
-0.0012736890515400476,-0.001317
-0.0003381363865124155,-0.001183
-0.0013443522732207976,-0.001084
-0.0013342425584384778,-0.000866
-0.0012954533867583192,-0.000617
-0.0012250089075061506,-0.0004
0.00051348078547674,-0.0001
-0.0009904977127462558,0.000133
-0.0008301124263512702,0.000417
-0.0006429672521742202,0.000517
-0.0004461091691326379,0.000583
-0.0002561311314983553,0.000617
0.0003883305235173566,0.0007
0.00034321603007643985,0.00075
0.00026280839942938487,0.000783
0.00013138542266728846,0.0008
0.0005217209379273674,0.00085
0.0006162618625815456,0.000817
0.0006842368172987248,0.000783
0.0007206491468625431,0.000767
0.000745501982125564,0.000766
0.0007636779282667945,0.000717
0.0007735588873431484,0.000733
0.0007768292952603854,0.000717
0.0007735506621510111,0.000667
0.0007620158434266256,0.000616
0.0007437013206787325,0.000584
0.0007210832343577361,0.000633
0.0006987034998001993,0.0007
0.000690365241072339,0.000733
0.0006869430247176099,0.000717
0.0006820108895772535,0.000733
0.00020368588225362576,0.0007
0.0006803051754570514,0.000584
0.0006670403842559427,0.00035
0.0006356736736428401,3.3e-05
-0.00024403276790687536,-0.000267
0.0004936188239544481,-0.000616
0.0003695301482063624,-0.000884
0.00021183709236391237,-0.001066
3.24432668024363e-05,-0.001167
-0.0001424783917852416,-0.00125
-0.0003539890436904615,-0.0013
-0.0005542734556828417,-0.00135
-0.0007481965457981521,-0.001383
-0.0009221542932624582,-0.001434
-0.0010695031865452518,-0.001433
-0.0011867567574285855,-0.00145
-0.0012706268959512747,-0.001333
-0.001315873797104751,-0.001167
-0.0005634593264207445,-0.001033
-0.0013125300776923765,-0.001017
-0.001289058597885705,-0.000883
-0.0012470995086792055,-0.0006
-0.001171637066194812,-0.0002
1.0215404010411027e-05,8.3e-05
0.0006674090874339276,0.000283
-0.0007282087924787155,0.000484
-0.0005345065904942832,0.0006
0.00027641700962212064,0.0007
-0.00015433375459161902,0.000766
2.5454018279485036e-05,0.000867
0.00021348737584144938,0.000883
0.0003894665834792027,0.000984
0.0005472292554406127,0.001016
0.0006683800773260309,0.001017
0.0007614236295927334,0.000967
0.0008294770216494256,0.000933
0.0008741254506706444,0.000833
0.0008972225054265399,0.000717
0.000898902947941914,0.000683
0.0007073559847088447,0.0007
0.0008740691855881973,0.000584
0.0008443333875291196,0.000583
0.000804295476715117,0.000617
0.000764344347638448,0.000733
0.0007357900567079177,0.000767
0.000715641614127594,0.000766
0.0006987826523738113,0.000767
0.0006921255513954241,0.00075
0.000695437085273348,0.00065
0.0006921445647018866,0.000567
-0.00030443994982923815,0.000433
0.0006639577848925096,0.000167
0.0006228250890844518,-0.000184
-0.0005604638068088528,-0.000566
0.00041439812429452374,-0.000834
0.00025501429974439664,-0.001
7.891970100535357e-05,-0.001183
-0.00011574881204811835,-0.001283
-0.00031896924511578764,-0.001367
-0.0005207853011295493,-0.001383
-0.0007161748595589784,-0.001434
-0.0009034971137783487,-0.001466
-0.0010675272331413473,-0.001417
-0.0011915514484162693,-0.001333
-0.001268801260913823,-0.001134
-0.0012991277827357536,-0.001116
-0.0013108613173339512,-0.001134
-0.0013059248907890013,-0.001
-0.001277440335183114,-0.000883
-0.0012288212244589902,-0.000567
-0.0011467575288587654,-0.00015
-0.001017653244190697,0.000467
-0.0008232879605937394,0.00045
-0.0006361096472367736,0.0006
-0.00044249345215273444,0.000683
0.0004063669096050386,0.000817
-6.725690123827137e-05,0.00085
0.00013085006249390386,0.000933
0.0003236749702531893,0.00095
0.0005061835797812548,0.00095
0.0006569778153213088,0.000984
0.0007695871923919365,0.000883
0.0008110265448198992,0.000767
0.0008424333681453821,0.000683
0.0008506409774445094,0.000583
0.0008407545945095721,0.0006
0.0008191749684973422,0.0006
-2.030992588347706e-05,0.00055
0.0007560052544708057,0.00045
0.0007060596825074234,0.000434
0.00065443605214233,0.00055
0.0006107960435977239,0.00065
0.0005872833186246822,0.000716
0.0005821292821051409,0.000734
0.0006141091271495288,0.00075
0.0006040457833779544,0.000816
0.000625754151527987,0.0008
0.0006458161103851848,0.000667
0.000657493141489569,0.000533
0.0006657236382798612,0.00025
0.0006475778511764676,-0.000166
0.0005767892251170431,-0.000567
0.0004560401263838425,-0.000867
0.0002985830679926099,-0.000983
0.0001274385895513686,-0.001117
-5.891537180447962e-05,-0.00125
-0.00026542944299688985,-0.001333
-0.00047892610628553003,-0.0014
-0.0006860347158226539,-0.001317
-0.0008717884616631285,-0.001266
-0.0010243005107002244,-0.0013
-0.001138479170986688,-0.001317
-0.0012140047924831517,-0.0013
-0.0012575971187544974,-0.00125
-0.0012845713383548665,-0.001117
-0.0012845713383548665,-0.000916
-0.00125079548088529,-0.000784
-0.0011955475805325271,-0.000633
-0.0011185361794012747,-0.000417
-0.0010281172382633405,-0.0002
-9.815493384676535e-06,5e-05
0.00011026352412729133,0.0002
-0.0006336057914650366,0.000334
0.00012606400646789334,0.000516
-0.0002934300235291856,0.0006
-0.00012182508333535432,0.000634
3.299915736086037e-05,0.000716
0.0001827264983115389,0.00085
0.0003307117115309905,0.000967
0.0004688323564555214,0.001
0.001082183354665538,0.00105
0.0006883610955243695,0.001033
0.0007714357745233945,0.00095
0.0008327527938224044,0.000734
0.0008543869564346757,0.0007
0.0008643044520529153,0.000566
0.0008575748740191724,0.00055
0.0008411035691469955,0.0006
0.0008161873760633801,0.000667
0.0003977638950549008,0.0006
0.0007461255470541248,0.0005
0.0006910149716483515,0.000567
0.0006441516414313528,0.0006
0.0006088172888602653,0.000683
0.0005353878396991638,0.000683
0.000601951518333523,0.0007
0.000615385223987656,0.00065
0.000625365242986708,0.0007
0.0006353851958896155,0.00065
0.0006336811506489776,0.000467
0.000620487942460601,0.000167
0.00058765440591633,-0.000184
-0.0004592509102673143,-0.0005
0.00040410420693031535,-0.000816
0.0002549686290670396,-0.001067
8.061809887675226e-05,-0.001233
-0.00011225027425475196,-0.001317
-0.00030875400350245864,-0.001417
-0.0005205610156367014,-0.001433
-0.0007293002397136425,-0.001517
-0.0009283192535779582,-0.001516
-0.0010973302036028803,-0.001534
-0.0012329975955681716,-0.001466
-0.001330244280619923,-0.001334
-0.0013825386217612633,-0.001166
-0.001392564892565378,-0.001067
-0.0013757878847187614,-0.00105
-0.0013489081952251308,-0.00095
-0.0013019989708201191,-0.0007
-0.0012283293818103108,-0.000283
-0.0011043043320956066,-0.0001
-0.00016123731331992017,5e-05
-0.0008035355192928421,0.000316
-0.0006250395518681508,0.000517
-0.0004396864861301663,0.000667
-0.0002561974396596078,0.00075
-7.4478411324956e-05,0.000783
0.00010854807984320211,0.000733
0.0002762728601497708,0.000784
0.0004240330726422756,0.000816
0.000533527158190866,0.000817
0.0006247867378063782,0.000883
0.0007075862900886916,0.000867
0.0007623197583158181,0.00085
0.0007953841962683517,0.000867
0.0006656854328584114,0.000833
0.00046060731332523336,0.000733
0.0008186114832330893,0.0007
0.0004957256949998727,0.000617
0.0006190084807270187,0.000667
0.0007839564242474355,0.000483
0.0003423547988170975,0.000517
0.000714229622810675,0.000616
0.0006890822899074307,0.000634
0.0006674124251930558,0.0007
