predicted,actual
1.2191688411356445,3.0
3.2396503624037827,2.0
1.4880730129051436,2.0
1.4880730129051436,2.0
6.230295530787473,3.0
5.739651013337365,4.0
7.686415910597264,4.0
3.2302974242865226,5.0
9.415320717629513,6.0
7.7149047214441,6.0
7.9987054942778375,7.0
8.182138090008085,6.0
6.2396505263042314,6.0
6.2396505263042314,6.0
4.998706359077136,5.0
4.704444738496541,4.0
4.219170033735843,4.0
5.730296017820606,4.0
2.983181113199336,2.0
3.4794238146831162,2.0
2.976251791690551,3.0
4.488074205505342,4.0
5.230295476153991,5.0
3.4734573561393276,5.0
4.239651445737017,5.0
4.7396509587038835,5.0
5.998705385010872,6.0
5.998705385010872,5.0
4.239651445737017,5.0
3.9831821965325673,4.0
4.983183279865802,5.0
4.998706359077136,5.0
2.983183170598835,3.0
3.7396498753706524,2.0
4.70444679589604,2.0
5.714905640876882,3.0
4.239651445737017,4.0
4.239651445737017,5.0
4.739653016103382,5.0
4.998706359077136,6.0
9.94190286080845,7.0
21.055632005456932,7.0
7.739650093904583,8.0
5.464406965015218,6.0
5.998705385010872,6.0
9.693434838251171,5.0
6.73029607245409,6.0
10.124101016839983,3.0
1.9664410275515358,4.0
1.970928215856361,4.0
5.976252984290749,5.0
4.239651445737017,6.0
7.9987054942778375,6.0
6.719169655969676,5.0
5.488073231439074,4.0
4.998706359077136,5.0
5.998705385010872,6.0
4.983183279865802,6.0
7.704446959796488,7.0
5.23965047167075,6.0
12.891329058952309,6.0
17.5978155762566,6.0
6.998705439644354,7.0
6.998705439644354,6.0
7.239650580937715,7.0
10.21490537237768,7.0
6.48807225737281,6.0
20.242144087839584,6.0
5.998705385010872,6.0
5.998705385010872,6.0
4.7396509587038835,5.0
7.941902751541484,5.0
5.23965047167075,5.0
4.998706359077136,5.0
2.9624857316503856,6.0
5.739651013337365,6.0
6.2396505263042314,7.0
5.998705385010872,6.0
21.039654755306444,6.0
4.998706359077136,5.0
5.998705385010872,6.0
3.998705275743905,5.0
3.998705275743905,5.0
3.7396498753706524,4.0
4.983183279865802,3.0
2.2396492790705516,2.0
3.4734573561393276,2.0
0.7302957446531906,2.0
2.2396513364700503,3.0
1.9987051664769382,4.0
4.488072148105843,5.0
4.976253958357017,6.0
5.998705385010872,6.0
5.739651013337365,6.0
6.983182360433018,6.0
5.998705385010872,7.0
6.2396505263042314,7.0
5.983182305799534,6.0
5.488073231439074,7.0
7.739651122604332,7.0
6.739650039271099,7.0
6.739650039271099,7.0
6.73029607245409,7.0
7.488072312006292,7.0
7.9987054942778375,7.0
7.488072312006292,8.0
5.998705385010872,7.0
8.239649606871449,7.0
8.730296181721055,7.0
7.9987054942778375,8.0
8.739651177237814,8.0
3.7302948798538935,7.0
6.9762509815247356,7.0
14.887515778249995,7.0
8.739651177237814,7.0
7.488073340706041,7.0
6.479422949883816,6.0
6.48807225737281,6.0
14.080344977203351,6.0
-0.0012949427900252886,5.0
6.436139379247884,4.0
2.9709292991895957,4.0
10.628649440096613,4.0
4.239651445737017,5.0
2.4880740962383747,6.0
6.998705439644354,6.0
5.998705385010872,6.0
5.998705385010872,7.0
6.998705439644354,7.0
14.380841032612329,7.0
7.488073340706041,7.0
22.808088394964468,7.0
4.998706359077136,6.0
6.739651067970849,7.0
5.739651013337365,6.0
6.48807225737281,7.0
5.739651013337365,7.0
6.739650039271099,7.0
6.739650039271099,8.0
8.693434783617688,7.0
6.2396505263042314,7.0
6.9831813317332685,7.0
6.998705439644354,7.0
6.739650039271099,7.0
6.998705439644354,7.0
6.48807225737281,7.0
6.998705439644354,8.0
11.71916992913709,8.0
7.488073340706041,8.0
5.976251955591,8.0
13.188665463082453,8.0
8.970929626990491,8.0
8.707644213249642,7.0
9.23965171890443,8.0
7.739650093904583,8.0
10.686416074497712,7.0
19.873405119786415,8.0
6.9831813317332685,8.0
7.47345757467326,8.0
5.998705385010872,7.0
6.983182360433018,6.0
7.230295585420956,5.0
5.724127934126031,4.0
5.473457465406295,1.0
2.4510985124628775,0.0
0.23964916980358808,0.0
3.9556192154597696,0.0
1.2111038351040442,0.0
0.983183061331868,2.0
0.4794226220829181,2.0
0.9762537398230826,3.0
2.4880740962383747,3.0
4.473458439472559,3.0
2.7396508494369165,3.0
3.2396503624037827,3.0
8.84541076972544,4.0
3.2396524198032814,5.0
5.739651013337365,6.0
7.457231893533406,6.0
10.160676436413148,7.0
6.739650039271099,7.0
7.739651122604332,7.0
7.9987054942778375,8.0
7.9987054942778375,8.0
7.488073340706041,8.0
7.9987054942778375,8.0
7.9987054942778375,8.0
7.9987054942778375,8.0
7.9987054942778375,8.0
8.239649606871449,9.0
8.739651177237814,8.0
7.9987054942778375,8.0
7.9987054942778375,8.0
7.9987054942778375,8.0
8.739651177237814,8.0
7.9987054942778375,8.0
7.9987054942778375,8.0
-0.0012949427900252886,8.0
7.739650093904583,7.0
6.983182360433018,7.0
16.393287380141587,7.0
14.100612419656747,7.0
7.739651122604332,7.0
8.488072366639775,8.0
6.739651067970849,6.0
5.998705385010872,6.0
4.239651445737017,5.0
6.224127447092897,5.0
5.998705385010872,6.0
13.839170950215852,6.0
4.488072148105843,5.0
5.488073231439074,4.0
9.44070594133383,5.0
4.983183279865802,5.0
4.7396509587038835,4.0
8.424072840459916,4.0
5.730296017820606,6.0
2.4606571905299255,5.0
4.730295963187125,5.0
5.730296017820606,4.0
1.4794237054161492,3.0
4.2302964502202585,3.0
1.9987051664769382,3.0
7.0950688886252635,3.0
3.983184253932066,4.0
3.2396524198032814,4.0
6.48807225737281,5.0
3.983184253932066,4.0
3.9831821965325673,4.0
1.9987051664769382,3.0
3.9831821965325673,3.0
3.9831821965325673,4.0
4.7396509587038835,4.0
3.4880731221721106,4.0
3.7396519327701476,4.0
4.488072148105843,5.0
4.239651445737017,5.0
5.730296017820606,5.0
4.7396509587038835,4.0
4.7396509587038835,3.0
4.2302964502202585,3.0
3.7302948798538935,3.0
3.2396503624037827,3.0
6.473457520039776,4.0
7.422243757672838,4.0
4.719169546702709,4.0
6.422242674339607,5.0
2.983183170598835,5.0
4.488072148105843,5.0
4.983183279865802,4.0
4.7396509587038835,3.0
3.9624868149836168,3.0
4.4734563820730635,3.0
3.2396503624037827,4.0
6.479423978583565,6.0
3.7241267961593145,5.0
3.7396519327701476,5.0
4.983183279865802,5.0
2.4734583302055952,5.0
14.087108163702684,6.0
6.2396505263042314,6.0
5.488073231439074,6.0
6.2396505263042314,6.0
5.730296017820606,6.0
4.214905044576785,6.0
19.303384586659334,6.0
6.739650039271099,7.0
6.739651067970849,7.0
12.695976919231223,7.0
7.739650093904583,7.0
6.739650039271099,7.0
6.998705439644354,7.0
6.998705439644354,7.0
15.356246933648421,7.0
6.998705439644354,7.0
7.239650580937715,6.0
5.998705385010872,5.0
4.7396509587038835,5.0
5.730296017820606,5.0
15.562253831019039,6.0
5.23965047167075,6.0
8.239649606871449,8.0
13.613391929320949,6.0
5.97093049178979,6.0
6.479422949883816,6.0
3.4734573561393276,6.0
12.600612337706522,7.0
14.408922478358589,7.0
6.998705439644354,7.0
8.170677346105268,7.0
5.983182305799534,6.0
4.488072148105843,6.0
9.23965171890443,7.0
9.682136628908685,7.0
6.2396505263042314,6.0
5.998705385010872,7.0
12.170677564639199,7.0
6.998705439644354,7.0
6.48807225737281,7.0
6.2396505263042314,6.0
5.739651013337365,6.0
6.739651067970849,6.0
8.99870554891132,6.0
14.095979155987571,6.0
19.55419084374593,6.0
4.239651445737017,6.0
2.9709292991895957,5.0
5.488073231439074,5.0
5.23965047167075,6.0
5.739651013337365,5.0
4.239651445737017,5.0
5.230295476153991,6.0
5.714905640876882,6.0
9.45109786619751,6.0
4.7396509587038835,5.0
3.7302948798538935,5.0
4.239651445737017,5.0
6.2396505263042314,5.0
3.7241267961593145,5.0
2.9762538490900496,5.0
4.488072148105843,5.0
14.047139063657802,5.0
4.488072148105843,5.0
1.464408803880783,4.0
2.7396508494369165,4.0
6.676185436960683,5.0
5.23965047167075,5.0
13.617571536400847,5.0
4.488072148105843,5.0
3.4880731221721106,4.0
3.7396519327701476,5.0
5.998705385010872,5.0
4.7396509587038835,5.0
4.488072148105843,5.0
3.998705275743905,5.0
4.998706359077136,5.0
4.998706359077136,5.0
4.998706359077136,5.0
5.739651013337365,6.0
18.061506102885275,6.0
5.488073231439074,6.0
6.998705439644354,7.0
6.998705439644354,7.0
9.224127610993346,8.0
6.2396505263042314,7.0
18.128648821147983,8.0
13.176185277728448,8.0
9.204446527396838,7.0
7.488072312006292,8.0
7.739650093904583,7.0
9.224127610993346,8.0
8.239649606871449,9.0
8.99870554891132,8.0
7.488072312006292,7.0
7.739650093904583,7.0
6.2396505263042314,7.0
6.739650039271099,7.0
6.998705439644354,7.0
16.845410178093555,6.0
8.239649606871449,8.0
6.998705439644354,7.0
5.473456436706545,7.0
6.998705439644354,7.0
6.998705439644354,7.0
7.239650580937715,7.0
6.998705439644354,7.0
7.9831824150665,7.0
6.998705439644354,7.0
7.983181386366752,7.0
20.077062981280353,7.0
6.998705439644354,7.0
6.998705439644354,7.0
7.239650580937715,7.0
4.67618429899397,7.0
4.730295963187125,7.0
7.239650580937715,7.0
6.998705439644354,7.0
11.70764540584984,6.0
6.739651067970849,6.0
8.214905263110715,6.0
7.230295585420956,6.0
4.998706359077136,5.0
4.239651445737017,6.0
6.998705439644354,6.0
24.27163211326403,7.0
5.488073231439074,6.0
13.13580984128274,6.0
5.998705385010872,6.0
6.998705439644354,7.0
6.48807225737281,7.0
6.998705439644354,7.0
6.2396505263042314,7.0
4.983183279865802,6.0
4.239651445737017,6.0
12.377352602496746,6.0
5.230295476153991,4.0
5.479423923950083,3.0
2.962483674250887,2.0
3.71490347421042,1.0
4.719169546702709,2.0
1.9831820872656039,2.0
0.7302957446531906,2.0
1.7302968279864253,2.0
1.9987051664769382,0.0
0.23964916980358808,0.0
1.2302952576200603,3.0
1.2191688411356445,4.0
1.7076469169145092,5.0
6.451097702297059,5.0
4.7396509587038835,5.0
6.48807225737281,5.0
5.7241269054262816,6.0
10.64748596119925,6.0
5.488073231439074,6.0
3.224129340591947,6.0
6.739651067970849,6.0
10.693434892884653,6.0
7.4510987856302915,6.0
7.488073340706041,7.0
8.23029564005444,7.0
7.9987054942778375,7.0
6.998705439644354,7.0
9.460656544264555,7.0
6.48807225737281,7.0
7.488072312006292,7.0
16.93953209032155,7.0
5.730296017820606,5.0
5.739651013337365,4.0
4.714904557543651,3.0
5.71917063003594,3.0
3.939530351386523,2.0
3.7302948798538935,2.0
0.983183061331868,2.0
6.955618350660469,2.0
11.680097855273274,4.0
1.7396518235031841,3.0
2.7302958539201576,2.0
2.7302958539201576,1.0
3.2302974242865226,2.0
1.9831820872656039,1.0
1.4880730129051436,0.0
0.983183061331868,1.0
2.4734583302055952,2.0
0.983183061331868,1.0
0.23964916980358808,0.0
0.983183061331868,1.0
5.219169059669575,3.0
5.230295476153991,5.0
2.2044451162627077,5.0
5.998705385010872,6.0
5.739651013337365,6.0
2.983183170598835,6.0
4.719169546702709,6.0
5.998705385010872,6.0
9.739651231871298,7.0
5.724127934126031,7.0
6.21917014300281,7.0
6.739650039271099,7.0
5.71110459530459,8.0
8.239651664270948,8.0
8.739651177237814,8.0
6.73029607245409,7.0
7.739651122604332,7.0
19.882623555411506,7.0
22.06150638571294,7.0
19.319019794143305,6.0
6.983182360433018,6.0
7.983181386366752,6.0
6.2396505263042314,7.0
3.4510995957961086,7.0
6.998705439644354,7.0
7.239650580937715,7.0
7.488073340706041,8.0
7.9987054942778375,8.0
7.9987054942778375,8.0
7.9987054942778375,9.0
4.983183279865802,8.0
7.9987054942778375,8.0
7.739650093904583,8.0
8.239649606871449,8.0
12.949682052210298,8.0
6.998705439644354,7.0
7.9987054942778375,7.0
7.9987054942778375,7.0
4.949680586442685,8.0
6.2396505263042314,7.0
8.451097811564026,6.0
10.862749613260602,4.0
1.7076448595150104,2.0
4.704444738496541,2.0
3.460656216463658,2.0
2.479422731349885,2.0
1.9987051664769382,0.0
0.7302936872536954,0.0
0.9762516824235874,3.0
1.2191688411356445,4.0
6.473457520039776,4.0
2.7111044314041415,6.0
4.2241283665256795,6.0
7.730295098387824,6.0
5.998705385010872,6.0
5.998705385010872,6.0
15.172469723502282,6.0
6.48807225737281,6.0
6.2396505263042314,6.0
3.7076449687819775,7.0
6.2396505263042314,6.0
4.488072148105843,6.0
6.983182360433018,6.0
5.998705385010872,6.0
6.739650039271099,6.0
4.2241283665256795,7.0
6.2396505263042314,7.0
6.998705439644354,7.0
7.739651122604332,7.0
7.976252064857967,7.0
7.239650580937715,7.0
4.730295963187125,6.0
6.48807225737281,7.0
7.739650093904583,7.0
13.695978002564454,7.0
6.739650039271099,7.0
3.9624868149836168,5.0
6.479423978583565,5.0
7.207645674349042,4.0
4.239651445737017,4.0
4.488074205505342,3.0
1.7396518235031841,2.0
5.445652739892495,3.0
1.9831820872656039,3.0
4.983183279865802,4.0
5.998705385010872,6.0
12.90663611121637,6.0
6.998705439644354,6.0
14.662263451626544,6.0
6.998705439644354,7.0
6.2396505263042314,7.0
4.488072148105843,7.0
5.998705385010872,7.0
16.5607617566667,6.0
6.48807225737281,7.0
5.23965047167075,6.0
6.998705439644354,7.0
6.48807225737281,7.0
7.739651122604332,7.0
7.9987054942778375,8.0
8.488072366639775,8.0
9.488073449973006,8.0
7.230295585420956,8.0
10.73029629098802,8.0
13.676184790695315,8.0
7.239650580937715,8.0
8.473457629306743,8.0
7.9987054942778375,8.0
7.488072312006292,8.0
8.239649606871449,8.0
7.9987054942778375,8.0
8.239649606871449,8.0
7.9987054942778375,8.0
6.2396505263042314,7.0
7.9987054942778375,8.0
8.99870554891132,8.0
7.9987054942778375,8.0
19.89800184513318,8.0
12.172470588301582,8.0
4.955618241393502,9.0
7.9987054942778375,8.0
7.9987054942778375,8.0
8.488072366639775,8.0
7.9987054942778375,8.0
7.9987054942778375,8.0
7.47345757467326,8.0
8.488072366639775,8.0
7.9987054942778375,8.0
8.239651664270948,8.0
7.9987054942778375,8.0
7.488072312006292,8.0
6.48807225737281,8.0
8.739651177237814,8.0
7.239650580937715,8.0
7.9987054942778375,8.0
11.983182633600432,8.0
7.739650093904583,8.0
9.219169278203507,8.0
7.488072312006292,8.0
7.488072312006292,8.0
8.739651177237814,8.0
7.488072312006292,8.0
6.230295530787473,7.0
5.730296017820606,7.0
8.239651664270948,7.0
10.970929736257457,7.0
5.998705385010872,7.0
12.420456150676614,7.0
7.97092957235701,8.0
10.46065557019829,8.0
7.488072312006292,8.0
9.239650690204682,8.0
7.9987054942778375,8.0
7.9987054942778375,8.0
15.662263506260025,8.0
7.9987054942778375,8.0
8.488072366639775,8.0
7.9987054942778375,8.0
7.9987054942778375,8.0
8.239649606871449,8.0
6.983182360433018,8.0
6.714904666810616,7.0
6.983182360433018,7.0
6.739651067970849,6.0
6.230295530787473,6.0
6.48807225737281,5.0
5.983182305799534,4.0
5.998705385010872,4.0
4.239651445737017,5.0
5.488073231439074,6.0
7.739651122604332,6.0
8.983183498399733,6.0
11.13337377101031,7.0
7.488073340706041,8.0
7.239650580937715,7.0
7.488073340706041,7.0
7.239650580937715,8.0
11.172469504968351,8.0
6.998705439644354,7.0
7.488072312006292,7.0
5.9709294630900445,7.0
6.739651067970849,7.0
6.739650039271099,7.0
8.431878614154789,7.0
12.637048882813582,7.0
6.998705439644354,7.0
6.998705439644354,7.0
6.998705439644354,7.0
6.998705439644354,7.0
6.739650039271099,7.0
16.351437816955663,7.0
19.039655031801885,7.0
8.928850663760556,7.0
6.998705439644354,7.0
6.998705439644354,7.0
7.9987054942778375,7.0
7.488073340706041,7.0
7.488073340706041,7.0
6.955619379360218,6.0
5.739651013337365,6.0
7.239650580937715,7.0
13.966440654453582,7.0
20.523563935104427,7.0
6.998705439644354,7.0
6.998705439644354,7.0
6.998705439644354,7.0
6.739650039271099,7.0
6.998705439644354,7.0
16.312909410909157,7.0
9.643452374850217,7.0
19.65607326687984,7.0
6.739650039271099,7.0
6.739650039271099,7.0
7.739651122604332,8.0
7.239650580937715,7.0
7.239650580937715,7.0
9.219169278203507,7.0
6.998705439644354,7.0
17.635810601483286,7.0
13.108339443187344,6.0
7.97092854365726,6.0
5.230295476153991,6.0
6.998705439644354,7.0
7.739650093904583,7.0
9.162262636792512,7.0
6.739650039271099,7.0
6.998705439644354,7.0
6.2396505263042314,7.0
6.2396505263042314,7.0
6.998705439644354,7.0
6.2396505263042314,6.0
4.239651445737017,6.0
6.48807225737281,6.0
11.882623118343641,5.0
5.739651013337365,4.0
4.239651445737017,3.0
4.4734563820730635,2.0
3.4734573561393276,3.0
3.7302969372533887,3.0
2.7396508494369165,4.0
2.983183170598835,5.0
7.488073340706041,7.0
2.983183170598835,6.0
5.473456436706545,6.0
17.349557408448103,6.0
6.2396505263042314,6.0
5.998705385010872,6.0
6.998705439644354,7.0
7.230295585420956,7.0
7.230295585420956,7.0
11.464408321515865,7.0
6.998705439644354,7.0
5.695977565496591,7.0
6.998705439644354,7.0
7.9987054942778375,7.0
7.488072312006292,7.0
6.48807225737281,7.0
7.239650580937715,7.0
7.211105191604689,7.0
5.488073231439074,7.0
7.9987054942778375,8.0
7.239650580937715,7.0
7.239650580937715,7.0
6.998705439644354,7.0
8.99870554891132,8.0
6.998705439644354,8.0
7.9987054942778375,8.0
7.739650093904583,7.0
6.739650039271099,7.0
7.488073340706041,7.0
5.730296017820606,7.0
6.4644070196487,7.0
7.47345757467326,8.0
22.591481903968354,8.0
7.488073340706041,7.0
23.761103086842066,6.0
4.488072148105843,5.0
6.473457520039776,5.0
6.983182360433018,5.0
4.239651445737017,5.0
6.2396505263042314,6.0
5.23965047167075,6.0
6.930855490304253,6.0
6.479422949883816,6.0
6.2396505263042314,7.0
8.983183498399733,7.0
7.488073340706041,7.0
6.739650039271099,7.0
6.998705439644354,7.0
6.998705439644354,7.0
8.239649606871449,8.0
7.9987054942778375,8.0
6.998705439644354,7.0
6.48807225737281,7.0
8.416997443586784,6.0
5.983182305799534,6.0
4.739653016103382,6.0
7.9987054942778375,7.0
8.207644700282776,7.0
6.739651067970849,7.0
6.739650039271099,7.0
6.998705439644354,7.0
7.239650580937715,7.0
5.983182305799534,7.0
6.998705439644354,8.0
15.682138499759205,8.0
7.9987054942778375,8.0
7.739651122604332,7.0
7.739651122604332,7.0
8.239651664270948,8.0
7.488073340706041,8.0
7.9987054942778375,8.0
8.99870554891132,8.0
7.9831824150665,7.0
6.48807225737281,7.0
7.739651122604332,7.0
5.739651013337365,6.0
8.184241780994643,6.0
5.23965047167075,6.0
6.479422949883816,5.0
2.479422731349885,4.0
5.230295476153991,4.0
9.877926994722815,4.0
1.7302968279864253,4.0
3.4880731221721106,5.0
4.239651445737017,5.0
4.998706359077136,5.0
5.23965047167075,6.0
5.998705385010872,6.0
5.739651013337365,6.0
5.739651013337365,6.0
10.464408266882382,6.0
6.479422949883816,6.0
13.613391929320949,7.0
6.998705439644354,7.0
7.9987054942778375,7.0
5.998705385010872,7.0
5.983182305799534,7.0
6.998705439644354,7.0
7.9987054942778375,7.0
5.488073231439074,7.0
12.698645366379944,7.0
7.9987054942778375,7.0
10.45109894953074,7.0
7.239650580937715,7.0
4.239651445737017,7.0
6.2396505263042314,7.0
6.998705439644354,8.0
7.239650580937715,7.0
6.230295530787473,7.0
4.998706359077136,7.0
7.230295585420956,7.0
8.68424232266126,7.0
6.48807225737281,7.0
3.2044461995959423,7.0
6.998705439644354,7.0
6.998705439644354,7.0
6.2396505263042314,6.0
6.998705439644354,7.0
6.998705439644354,7.0
5.998705385010872,7.0
6.48807225737281,7.0
6.998705439644354,7.0
5.998705385010872,7.0
10.916155589425992,7.0
7.739650093904583,7.0
7.71916868190341,6.0
5.998705385010872,6.0
6.998705439644354,6.0
6.48807225737281,6.0
5.739651013337365,6.0
6.998705439644354,6.0
6.48807225737281,7.0
5.998705385010872,6.0
6.2396505263042314,7.0
14.087108163702684,7.0
6.739650039271099,7.0
7.451097756930542,7.0
8.195977187730424,7.0
6.998705439644354,6.0
7.97092957235701,7.0
6.739651067970849,7.0
7.239650580937715,7.0
6.998705439644354,7.0
6.998705439644354,7.0
8.99870554891132,8.0
5.998705385010872,7.0
8.195977187730424,8.0
7.9556194339937,7.0
7.488072312006292,7.0
7.239650580937715,8.0
6.2241284757926465,8.0
6.73029607245409,7.0
7.730296127087573,8.0
7.239650580937715,7.0
6.48807225737281,7.0
4.488072148105843,6.0
6.983182360433018,6.0
15.331072079042759,7.0
6.48807225737281,6.0
5.23965047167075,6.0
2.9589079139236105,6.0
5.998705385010872,6.0
8.464408157615416,7.0
17.632175176570573,6.0
6.2396505263042314,6.0
6.739651067970849,6.0
10.42984601271787,6.0
7.488072312006292,6.0
7.4644070742821835,6.0
9.935048634381337,6.0
10.711105897171754,6.0
15.560761702033217,6.0
7.739651122604332,7.0
6.998705439644354,7.0
7.4644070742821835,7.0
7.239650580937715,8.0
7.9831824150665,8.0
7.9987054942778375,8.0
7.695977674763558,8.0
7.9987054942778375,8.0
7.9987054942778375,8.0
7.239650580937715,8.0
6.230296559487222,8.0
7.9987054942778375,8.0
7.9987054942778375,8.0
7.739650093904583,8.0
7.9987054942778375,8.0
7.9987054942778375,8.0
8.239649606871449,8.0
7.9987054942778375,8.0
14.909697630936147,8.0
8.239649606871449,8.0
1.6781150045222581,8.0
6.2396505263042314,7.0
5.998705385010872,7.0
7.488072312006292,7.0
7.9987054942778375,8.0
6.998705439644354,7.0
7.488072312006292,7.0
7.239650580937715,7.0
6.998705439644354,7.0
6.998705439644354,7.0
7.9987054942778375,7.0
7.71916868190341,7.0
14.39328727087462,8.0
8.680097691372826,7.0
5.739651013337365,6.0
5.739651013337365,6.0
5.230295476153991,5.0
1.7302968279864253,4.0
5.230295476153991,3.0
5.941902642274517,2.0
1.9624846483171545,3.0
2.949680477175722,3.0
2.7396508494369165,3.0
2.7396508494369165,4.0
5.739651013337365,5.0
3.7302948798538935,5.0
6.48807225737281,6.0
4.2302964502202585,5.0
4.239651445737017,4.0
10.13581070608204,6.0
6.473457520039776,6.0
17.060020605814337,6.0
5.230295476153991,6.0
11.204446636663803,6.0
6.48807225737281,7.0
5.488073231439074,7.0
6.48807225737281,7.0
8.438379996568019,7.0
6.2396505263042314,7.0
13.151685764507958,7.0
6.983182360433018,7.0
11.39328813567392,6.0
5.739651013337365,7.0
5.998705385010872,6.0
4.730295963187125,6.0
13.60833895615421,5.0
8.473457629306743,6.0
6.739650039271099,6.0
20.05563182223598,6.0
7.230295585420956,7.0
4.970929408456559,6.0
6.2396505263042314,6.0
8.488072366639775,7.0
11.930855763471667,7.0
7.9831824150665,7.0
7.9987054942778375,8.0
7.239650580937715,7.0
8.239649606871449,7.0
15.66067622254743,6.0
13.156073168937139,7.0
6.724127988759513,7.0
6.998705439644354,7.0
6.2396505263042314,7.0
6.998705439644354,7.0
6.998705439644354,7.0
24.770710939955606,7.0
6.473456491340027,7.0
6.739650039271099,7.0
7.239650580937715,7.0
8.239649606871449,7.0
6.998705439644354,7.0
6.998705439644354,8.0
6.473456491340027,7.0
6.998705439644354,7.0
23.13581048405817,8.0
7.239650580937715,7.0
7.239650580937715,7.0
6.998705439644354,7.0
7.239650580937715,7.0
6.48807225737281,7.0
6.48807225737281,7.0
6.739650039271099,7.0
6.2396505263042314,7.0
6.998705439644354,7.0
6.739650039271099,7.0
5.488073231439074,8.0
4.2044472829291735,7.0
9.230295694687923,7.0
6.983182360433018,7.0
2.970927241790097,7.0
5.23965047167075,6.0
7.7149047214441,6.0
5.23965047167075,5.0
3.998705275743905,4.0
4.488074205505342,4.0
4.488072148105843,4.0
2.2396513364700503,3.0
3.7396498753706524,4.0
14.087108163702684,6.0
7.230295585420956,6.0
4.7396509587038835,5.0
6.2396505263042314,7.0
7.219169168936542,7.0
5.230295476153991,6.0
2.7111044314041415,8.0
6.998705439644354,8.0
6.2396505263042314,7.0
11.132175335802808,7.0
9.949681888309849,8.0
10.118637592473421,7.0
7.9987054942778375,7.0
7.239650580937715,7.0
16.09237110088517,7.0
6.48807225737281,7.0
6.998705439644354,7.0
9.43838107990125,7.0
3.998705275743905,7.0
6.998705439644354,8.0
9.239650690204682,9.0
8.239649606871449,8.0
7.9831824150665,7.0
6.998705439644354,8.0
8.739651177237814,8.0
14.11442425683574,8.0
8.955618459927434,8.0
8.182138090008085,7.0
9.707644267883126,8.0
21.08284960058903,8.0
7.739650093904583,8.0
7.488072312006292,8.0
12.380839894645614,7.0
5.230295476153991,7.0
8.739651177237814,8.0
9.998705603544803,8.0
7.739650093904583,8.0
6.976252010224483,7.0
4.457233787032454,7.0
8.488072366639775,8.0
7.239650580937715,8.0
8.239649606871449,8.0
7.9987054942778375,8.0
7.9987054942778375,8.0
7.9987054942778375,8.0
19.372851137654877,8.0
12.923152914385172,8.0
7.9987054942778375,8.0
6.48807225737281,7.0
7.739651122604332,8.0
9.473457683940225,8.0
8.983182469699983,8.0
8.239651664270948,8.0
8.239649606871449,7.0
7.739650093904583,8.0
7.9987054942778375,8.0
6.73029607245409,8.0
8.239651664270948,8.0
8.739651177237814,8.0
8.739651177237814,8.0
9.724127123960212,8.0
7.9987054942778375,8.0
10.68009780063979,8.0
7.9987054942778375,8.0
7.230295585420956,7.0
6.48807225737281,8.0
8.488072366639775,8.0
7.9831824150665,8.0
7.739650093904583,8.0
7.230295585420956,7.0
4.983183279865802,7.0
7.488073340706041,8.0
4.2044472829291735,8.0
7.739651122604332,8.0
6.976252010224483,7.0
7.239650580937715,8.0
7.730295098387824,8.0
8.739651177237814,8.0
7.9987054942778375,8.0
7.739650093904583,8.0
10.47345670987396,7.0
7.445652849159462,7.0
19.83485896866924,8.0
7.488072312006292,7.0
4.983183279865802,6.0
5.219169059669575,6.0
5.983182305799534,7.0
7.9987054942778375,7.0
6.48807225737281,6.0
4.983183279865802,5.0
6.230295530787473,5.0
4.983183279865802,4.0
11.111348280685995,4.0
2.7111044314041415,4.0
4.2302964502202585,5.0
8.955619488627184,6.0
6.48807225737281,6.0
7.4734565459735105,6.0
7.4734565459735105,6.0
5.998705385010872,5.0
6.479422949883816,5.0
5.998705385010872,6.0
5.488073231439074,5.0
3.2302974242865226,5.0
5.23965047167075,5.0
8.153126699688793,5.0
3.998705275743905,4.0
0.4794226220829181,3.0
3.7302969372533887,4.0
3.9831821965325673,5.0
5.739651013337365,6.0
5.23965047167075,6.0
5.739651013337365,6.0
5.739651013337365,7.0
7.739651122604332,6.0
6.2396505263042314,5.0
3.2241272831924483,3.0
5.214904070510517,3.0
2.7396508494369165,2.0
4.686417804096312,2.0
2.4880740962383747,3.0
4.7396509587038835,3.0
4.488072148105843,5.0
5.479423923950083,5.0
3.9762549324232808,4.0
4.2302964502202585,4.0
5.488073231439074,4.0
2.983183170598835,4.0
5.739651013337365,5.0
4.998706359077136,5.0
4.488072148105843,5.0
4.239651445737017,4.0
4.7396509587038835,4.0
1.4880730129051436,4.0
4.7396509587038835,4.0
5.23965047167075,5.0
6.224127447092897,5.0
4.998706359077136,5.0
6.48807225737281,5.0
4.998706359077136,5.0
4.998706359077136,6.0
6.48807225737281,6.0
7.488072312006292,7.0
6.9762509815247356,7.0
7.9987054942778375,7.0
6.739651067970849,6.0
7.451097756930542,6.0
17.60442497214347,6.0
7.224127501726379,5.0
3.983184253932066,4.0
5.230295476153991,3.0
4.4734563820730635,3.0
0.739650740169953,2.0
2.983181113199336,3.0
1.7241287442918463,4.0
2.983183170598835,4.0
7.686415910597264,5.0
4.488074205505342,5.0
4.998706359077136,5.0
4.7396509587038835,5.0
1.7396518235031841,5.0
5.739651013337365,5.0
3.2396524198032814,4.0
4.7396509587038835,4.0
2.2396513364700503,2.0
1.4794237054161492,1.0
