predicted,actual
-0.0003433857776967358,-0.000134
-0.00014631679182885556,-0.000183
-0.0005679834344803257,-0.000217
5.98011140566913e-05,-0.00025
-0.0002963313727399028,-0.0003
-0.0002385242369284572,-0.000266
-0.0005426117540295829,-0.00025
-3.640245283245039e-05,-0.000284
-0.0003262652378047054,-0.000283
-0.000155012728769983,-0.00025
0.0006722734744742732,-0.000183
-0.00025097361746532473,-0.000134
6.972633287460058e-05,-0.000116
-0.00017198147602824233,-0.000167
-0.0002755980042250955,-0.0002
-0.0002710829744360971,-0.00025
0.00013680740246754933,-0.000283
-0.000317240394468419,-0.0003
-0.00025915497961350034,-0.000267
-0.000275441695816358,-0.000267
-0.0002014525412249553,-0.000266
-0.00027534446507087717,-0.000217
-0.0002634000465386667,-0.0002
-0.00023820333373843672,-0.000217
-0.00022558612435042574,-0.0002
-0.00035695167241638136,-0.000183
-0.00021731298615524348,-0.000167
-0.0001921943530416435,-0.00015
-0.0001754417221292177,-0.000116
-9.608632907120067e-05,-0.000117
0.00011310102208638239,-0.0001
-0.00012118282296462716,-0.000117
-8.767545228776978e-05,-8.3e-05
-0.00010458632907013977,-5e-05
9.489285853887541e-05,3.3e-05
-5.557048309828677e-05,0.0001
0.0001580506437059952,0.00015
9.951927744371128e-05,0.000167
0.00011126429395888298,0.000233
0.00026095938751694535,0.000267
0.00019951928838972096,0.0003
0.00024058203495064306,0.000383
0.0004534055164279005,0.000434
0.0002774359302074164,0.000533
0.0002946187073148251,0.000517
0.00046529741485786165,0.000383
0.00046529741485786165,0.000317
0.00043534816933178737,0.000283
0.0003728769384468095,0.000267
0.0003114435012054266,0.0003
0.0002528991017906407,0.000283
0.0002829707501543352,0.000333
0.0002951686184194775,0.000384
0.0003830144806576515,0.000416
0.00041217249683400496,0.0004
0.0003306885418283424,0.000417
0.00041217252664110045,0.000417
0.00041232454282808765,0.000366
0.00035805065069446684,0.00035
0.000386786747434192,0.000384
0.0003786585313372709,0.0004
0.0003745529318118915,0.000416
0.0006599732188361305,0.00045
0.00039108579500928654,0.0005
0.0004405910883925952,0.000534
0.0004739249296112971,0.000566
0.0008144288781322712,0.00065
0.0005611798661814276,0.0007
0.0006109361949229336,0.000767
0.0006690102532744714,0.000817
0.0007319909768426204,0.000866
0.0007860422099729482,0.0009
0.0008363073458344291,0.000934
0.0008782239911633349,0.000933
0.0003453087433224831,0.0009
0.0009163509623719354,0.000833
0.000702324213160483,0.00075
0.000852339151756676,0.000717
0.0008606172379297093,0.000733
0.0007571892396118158,0.00075
0.0007371724634796282,0.00075
0.0007371725230938192,0.00075
0.0007455715068461504,0.000684
0.0003132549976265957,0.0006
0.0006945381825197607,0.000483
0.0006268837659933323,0.00045
0.000552035645427713,0.000317
0.00046010919181727376,0.000183
0.0003554342136596526,0.000117
0.00026371442754577734,0.000116
0.00018130868811215786,6.7e-05
0.0001197715594373472,-3.3e-05
-0.0001002874975964875,-0.000117
2.615075967425119e-05,-0.000183
-6.872050176991412e-05,-0.0002
-0.00012968282296356627,-0.00015
-0.00016325571708807946,-0.000117
-0.00016325571708807946,-0.00015
-0.000204855110596162,-0.000167
-0.00014643140011100575,-0.000166
-0.00015048070893655666,-0.000234
-0.00018001733483979482,-0.000266
-0.00020927639706985157,-0.000317
-0.00025895223174999307,-0.000333
-0.0002884391990321487,-0.000334
-0.00031315747814270576,-0.000366
-0.00013458255803047654,-0.000334
-0.0003420842508722657,-0.00025
-0.0001630883949575593,-0.00015
-0.00027698468992137397,-0.0001
-8.393895402581448e-05,-8.3e-05
-0.00014729251219609748,-8.3e-05
-0.00010465197174617753,-0.000117
0.0003491853051261351,-0.000167
-0.0001133163429731835,-0.000233
-0.00015133957058593905,-0.000283
-0.0005683528636218002,-0.0003
-0.00020884596770746154,-0.000284
-0.00010484967475877354,-0.0002
-0.00026767846760368373,-0.000133
-0.00015062354453813367,-0.0001
-6.677931467627808e-05,-0.000117
-0.00020677511974845402,-0.000133
-0.00014266026600409374,-0.000233
-0.00014697667621230986,-0.0003
-0.0003796828316991558,-0.000367
-0.00027571785855605153,-0.000333
-0.0003094239605902992,-0.00035
-0.00023820333373843672,-0.000317
-0.0003421943582829972,-0.000317
-0.0003136661660342987,-0.000283
-0.0003044313913244925,-0.000267
-0.00017544170722566996,-0.000233
-0.00035627615421134377,-0.000183
-0.0003257014067864602,-0.0001
-0.00019724050056158936,-5e-05
-0.00014318503482370232,1.6e-05
-8.097352061348257e-05,0.0
-3.767545426653881e-05,5e-05
3.1448823644426833e-06,3.4e-05
2.455291445897162e-05,1.6e-05
2.455291445897162e-05,-6.6e-05
7.440288816529059e-06,-3.4e-05
-1.3441719300229736e-05,1.7e-05
-1.758370956331269e-05,0.0
-2.1508119206996286e-05,0.0
0.0004884582732291868,3.3e-05
-3.808046562825172e-05,5e-05
2.023637757059967e-05,5e-05
3.276451543978367e-05,5e-05
4.557146748295194e-05,3.4e-05
4.583149340632577e-05,3.3e-05
-0.00044531635695861405,6.7e-05
4.5668877071005725e-05,5e-05
4.5668877071005725e-05,8.3e-05
5.780563333862443e-05,0.0001
7.455829405814573e-05,8.3e-05
3.7385707776492222e-06,5e-05
7.856859284747711e-05,6.7e-05
7.455829033225879e-05,0.0001
7.455829033225879e-05,0.000133
0.0004286491438493102,0.0002
0.00012383303700963093,0.000184
0.00015330279069414245,0.00015
0.00018321225865128844,0.000166
0.00017455290991987213,0.000184
0.00017066172773588345,0.000166
0.00016621225865341024,0.000184
0.000174783318767992,0.0002
0.00016611897734808152,0.000166
0.00017866174351511196,8.4e-05
5.805063275998552e-05,3.3e-05
0.0003220846044874377,1.7e-05
9.140909463956026e-05,6.6e-05
0.0001363651024293813,3.4e-05
3.707665391862771e-05,1.6e-05
4.557146748295194e-05,1.7e-05
2.4783320978412157e-05,1.7e-05
8.346066749084706e-05,5e-05
8.691159887448252e-05,8.3e-05
0.00011185331942458916,0.00015
0.0004386235220194526,0.000183
0.0002164707624361452,0.0002
0.00015293798165246858,0.0002
0.0001827645262699678,0.000167
4.8630429972093825e-05,8.3e-05
9.566887881812364e-05,0.0001
-1.730467789067852e-05,3.4e-05
-4.608633477585663e-05,-1.7e-05
-5.003749628774043e-05,-3.3e-05
0.0001748149291927567,-3.4e-05
-2.5447085890938688e-05,-6.6e-05
-2.9575718849356218e-05,-6.7e-05
-0.00010433111326680026,-6.7e-05
-5.883763883469285e-05,-8.3e-05
-4.5928528560570906e-05,-6.7e-05
-9.214818580827111e-05,-0.0001
-1.3157452756450542e-05,-6.6e-05
1.2165288635124217e-05,-5e-05
-7.118282866928312e-05,-1.7e-05
-1.2675453392979857e-05,0.0
0.00011918658773662733,1.7e-05
-1.308839716797943e-05,-0.00015
-3.9066752610844016e-05,-0.0003
-0.00011129419980820288,-0.000284
-0.0003649402422709426,-0.000183
-0.0001544285395055197,-0.000167
-0.00025940890625996,-0.000316
-0.00042289993079709415,-0.0003
-7.970160713837946e-05,-8.4e-05
-0.00021902713260254977,-6.6e-05
-0.0003102411519201898,-0.00015
-0.00022599196285903842,-0.000317
-0.000642320482586713,-0.000617
-0.00029249388803843517,-0.00065
-0.0004384526472735674,-0.000716
-0.0005786319597291133,-0.000667
-0.0006633481961694613,-0.000633
-0.0006672361144764941,-0.0006
-0.0006550184841070435,-0.00045
-0.0005894647524422057,-0.00025
-0.0004868378496226395,-0.0001
-0.0003545148231318805,5e-05
-7.97636208005416e-05,-1.7e-05
-8.190577478372955e-05,0.000133
1.4467140186953746e-05,0.00025
0.00010163697470505158,0.000317
0.0001677423015754368,0.0003
0.0005695662117252721,0.000183
0.00026126428429668893,0.0
0.00019700090179551347,-0.000266
-0.0005686504576631493,-0.000417
-0.00013050567764159952,-0.00035
-0.0002620063859820441,-0.000283
-0.0003887998087675947,-0.0003
-0.00028421878257495073,-0.0004
-0.00033433512141575706,-0.0005
-0.00037281298175243866,-0.000667
-0.0004699637846031968,-0.000783
-0.000591004288924145,-0.00085
-0.0007031477627342582,-0.000834
-0.0007851997813657253,-0.000766
-0.0011163307992893077,-0.000634
-0.0007730194694798251,-0.0005
-0.0004015588850265793,-0.0005
-0.0006026170140977685,-0.000566
-0.0005513161412822812,-0.000617
-0.0005469166736024886,-0.00065
-0.0005845930211415061,-0.000683
-0.0006300254133831853,-0.000717
-0.0006676336815161089,-0.000717
-0.0006924106507976812,-0.00065
-0.0006924105911834903,-0.000733
-0.0007050095735326105,-0.0007
-0.0007007392301904706,-0.00055
-0.0004714029307875337,-0.000467
-0.0006150775126812529,-0.000366
-0.0005236500894634687,-0.000217
-0.00023808839757823614,-0.000133
-0.0002988179998738681,-3.4e-05
-0.00019038653779676715,5e-05
-8.588760034509631e-05,6.7e-05
-1.438280382251494e-05,8.3e-05
-0.00010638425581108807,8.4e-05
7.066887794456467e-05,0.000116
0.00045647052044270906,0.000234
8.103267463959295e-05,0.0003
0.0001814264112357865,0.000433
0.00026803374394580355,0.000567
0.00038046671917084087,0.000733
0.0005044448617875788,0.000867
0.0006461043349908526,0.000916
0.0007675398727482993,0.000734
0.0008105819147744385,0.000566
0.0007675325402028094,0.000534
0.000683890014956119,0.000633
0.0006149346379400347,0.00085
0.0006428280582832273,0.001
0.000749929721505788,0.001067
0.0008835488499296384,0.001133
0.0010675082280955988,0.00115
0.0010860940251876132,0.001233
0.0011443469857262683,0.001284
0.001198541054458173,0.001283
0.0012362055387731864,0.0013
0.001274402020128464,0.001167
0.0008686368965848642,0.00095
0.0011716891536455113,0.000716
0.0010279926039224176,0.00055
0.0008402094523189141,0.00045
0.0006620122626242527,0.000367
0.00024071908797569546,0.000367
0.0004317137603718774,0.00035
0.00039942868180791,0.000316
0.0002997291040290946,0.000284
0.00022023638223039196,0.0002
0.0002861799310900177,0.000183
9.458334911110507e-05,0.000117
0.00019458819625835762,0.0001
0.00023786225671577297,6.6e-05
0.00011549014275923361,1.7e-05
-1.7149032689815655e-05,0.0
-5.0270878393635204e-05,-3.3e-05
1.165173054357007e-05,-6.7e-05
-2.1514211032136584e-05,-0.0001
-5.088627568707412e-05,-0.000117
-8.001420905230664e-05,-0.000116
-0.00012520535011488238,-0.000134
-0.0001002874975964875,-0.000133
-0.00016731298440812557,-0.00015
-0.0001598662032246964,-0.000167
-0.00012942211520288314,-0.00015
-0.00010027088014075311,-0.0001
-0.00014234596508572376,-8.3e-05
-7.96828286682222e-05,-8.3e-05
-4.616850548634233e-05,-5e-05
-5.467463084340414e-05,-5e-05
-4.608633477585663e-05,-3.4e-05
-6.702924717194239e-05,-1.6e-05
2.0831492067030952e-05,0.0
1.2172505678119175e-05,0.0
4.556859668706778e-05,1.6e-05
2.023637757059967e-05,1.7e-05
9.937263398568571e-05,1.7e-05
4.0714685291883255e-06,0.0
6.946163096312211e-05,0.000116
3.6412143846542414e-05,0.000134
6.5352756383126e-05,0.0001
6.198062378229918e-05,0.0001
3.2970751664934754e-05,5e-05
-4.6594463784409214e-05,3.3e-05
4.1550637474196064e-05,5e-05
2.8048097736009627e-05,1.7e-05
5.392775257099711e-05,3.3e-05
-4.431405060050126e-06,3.3e-05
-2.7088037240423184e-07,1.7e-05
2.3933744239274175e-05,0.0
3.831493466360372e-06,-3.3e-05
-1.7369784038997516e-05,-6.7e-05
-2.1514211032136584e-05,-0.0001
-2.5806037838349234e-05,-0.000117
-4.194936328247642e-05,-8.3e-05
-9.219436445095542e-05,-0.0001
-5.714634053777753e-06,-0.0001
-7.571785901935373e-05,-0.0001
-2.5344437705852943e-05,-6.7e-05
-5.545805813691627e-07,0.0
0.00022056451364106823,0.000183
0.00013275961380386828,0.000183
7.21221564180496e-05,0.000367
0.00046109404805928263,0.000667
0.0007812177527256921,0.0009
0.0005227275207184835,0.0011
0.0007520245641766632,0.001216
0.0009658025433691753,0.00125
0.0011132558005649649,0.001267
0.0012067049794554884,0.001267
0.0012495047494095034,0.001133
0.0012279215507952465,0.000917
0.0011426069667200786,0.000666
0.0009903510114567388,0.000467
0.000789782225472171,0.000283
0.0001578056442846341,0.000184
6.217250695950122e-05,0.000133
0.0003164707361232855,0.000233
0.0008758412119500488,0.000484
0.00025530082341310937,0.0008
0.00040638956262424656,0.000983
0.000618165011720609,0.001133
0.000844261786564657,0.001217
0.001029488562430754,0.001217
0.0011352335258950968,0.001216
0.0011948901621744582,0.0012
0.001212324570781974,0.001234
0.0012164623917775758,0.001266
0.0012284175408641617,0.001284
0.0012452395925019785,0.001216
0.0012493688290540796,0.001217
0.0012450391695919192,0.00115
0.000839243225511585,0.001083
0.0011651875107493537,0.001034
0.0011193622013749556,0.000966
0.0010566531992892724,0.000867
0.0009855781800988674,0.000783
0.0009102356790474893,0.000617
0.00040753051862532446,0.000467
0.0006798481131937968,0.00035
0.0004285970708534932,0.000283
0.0004262423103099654,0.000183
0.00016232454899604588,0.00015
0.00011232455470070185,0.0001
7.05645158514884e-05,6.7e-05
7.881716912029673e-05,6.7e-05
8.322068311330177e-05,8.3e-05
9.155063363248356e-05,0.0001
0.0001205645175986063,0.000133
0.00011647075894190937,0.000117
7.455829033225879e-05,0.000117
0.0001704829298736005,0.000133
0.00012057787862915865,0.000117
-6.023880332760447e-05,0.000133
7.480663187420144e-05,8.3e-05
0.0001415506279278276,0.00015
0.00012057787862915865,0.000117
0.00010407146922900895,0.0001
5.391366499249225e-05,8.3e-05
9.129498562625949e-05,0.0001
9.971250194021026e-05,8.4e-05
8.698062465585815e-05,8.3e-05
8.297075061763746e-05,8.3e-05
9.972911939594465e-05,0.000117
0.0001329707449129815,0.00015
0.00015805062880244744,0.000167
0.00014951928664260305,0.000166
0.00015805062880244744,0.00015
0.00014542775606629383,0.000134
0.0001329707449129815,0.000133
0.0001415506279278276,0.00015
0.00013346066923796497,0.000133
0.0001454136722136759,0.000134
0.0001373245555742608,0.00015
0.00023322069580642934,0.000166
0.0001454136722136759,0.00015
0.00016232453409249813,0.00015
0.00013707665741286351,0.00015
0.00012480663362131935,0.00015
0.0001499625032489573,0.000134
0.00014557147097718774,0.000133
0.0001415506279278276,0.000133
0.00013321111678276813,0.000134
0.0001080506419588773,0.000133
0.00010804775812238887,0.000133
0.00011646066924008679,0.000117
0.00013297075981652924,0.000133
0.000153913672212615,0.00015
0.00010805062705532956,0.000134
0.00016232453409249813,0.000166
0.0002406824550553411,0.00015
0.00015407147097612684,0.000167
7.786853595107926e-05,0.000167
0.0001284857904833302,0.000166
0.00016646231037745652,0.00015
0.00013321111678276813,0.00015
0.00015407147097612684,0.000167
0.0001499625032489573,0.00015
0.00015805062880244744,0.000167
0.00016611899225162926,0.000166
0.0001415506279278276,0.00015
0.00014972911369128867,0.000167
0.00018717251877906985,0.000167
0.00015407147097612684,0.000166
0.00014926072499279506,0.000167
0.00014557147097718774,0.000167
0.0001667111102034923,0.000166
0.00016646067098720468,0.000167
6.626451817522518e-05,0.000167
0.0001458314782711269,0.00015
0.0001454136722136759,0.00015
0.00014129498737337737,0.00015
0.00010407146922900895,0.000116
0.00010766186801243131,0.000134
0.00014971251113910202,0.000116
0.00011646066924008679,0.000117
7.892428091793176e-05,0.000133
0.00012479464371715942,0.000117
0.0001290645175975454,0.000133
0.000261786757969945,0.000134
0.00012083149975288957,0.000116
7.4655558336609e-05,0.000117
0.00010383149230323753,0.000117
0.00011232455470070185,0.000116
9.996250150183942e-05,0.000117
0.000116711130811696,0.000117
-2.5441709436090094e-05,0.000116
0.0001288314857250226,0.000134
9.541366301478414e-05,0.000133
0.00013321111678276813,0.000133
0.0001288314857250226,0.000134
0.00012892428266504967,0.000133
0.0001415506279278276,0.00015
0.0001499625032489573,0.00015
0.00012081787045847782,0.000133
3.285096719435878e-05,0.00015
0.0001080506419588773,0.000134
0.00014568320287462337,0.000133
0.000116711130811696,0.000133
0.00013732454067071306,0.000134
0.00012081787045847782,0.000116
0.00012881785643061085,0.000134
0.00019960678711852508,0.000133
0.00013716529626307006,0.00015
0.00014971251113910202,0.00015
0.00014129498737337737,0.00015
0.00014557147097718774,0.000167
0.00013732454067071306,0.000133
0.00014971251113910202,0.000133
9.516859652745819e-05,0.000117
8.393010688945661e-05,0.000133
0.00019523392227145526,0.000134
-0.0001048062085617786,0.000116
9.972911939594465e-05,8.4e-05
3.6024874146718904e-06,0.0001
0.00010805813099161858,0.0001
7.478331899964313e-05,8.3e-05
9.130563421112247e-05,8.3e-05
9.996250150183942e-05,8.4e-05
0.00011217250870661913,6.6e-05
9.557146923006985e-05,6.7e-05
9.499040971063275e-05,5e-05
6.232454550181007e-05,6.7e-05
2.8482933891173177e-05,5e-05
7.906451585042748e-05,6.6e-05
6.232454550181007e-05,5e-05
7.042427719310572e-05,8.4e-05
6.216528619061932e-05,6.6e-05
8.297075061763746e-05,8.4e-05
7.066887421867774e-05,6.6e-05
6.63509699298003e-05,6.7e-05
2.8817862251092377e-05,5e-05
7.455829033225879e-05,5e-05
4.583149340632577e-05,5e-05
0.000153913672212615,5e-05
0.00010391366301372322,6.7e-05
7.89170228901805e-05,6.6e-05
9.530912953090879e-05,6.7e-05
5.790910121883608e-05,6.7e-05
0.00011232455470070185,0.0001
9.972911939594465e-05,0.0001
0.0002731154215235707,0.0001
0.0001038314997550114,0.0001
8.322068311330177e-05,8.3e-05
0.00012479464371715942,0.0001
5.805063275998552e-05,6.7e-05
7.907788060686678e-05,8.3e-05
7.907788060686678e-05,8.3e-05
0.00011582912395266742,5e-05
6.622068684131052e-05,8.4e-05
8.322068311330177e-05,8.3e-05
9.105813099374041e-05,6.7e-05
8.322068311330177e-05,8.3e-05
6.232454550181007e-05,6.7e-05
6.64707497430176e-05,8.3e-05
6.646067121885582e-05,6.7e-05
7.892427719204482e-05,0.0001
7.906451585042748e-05,8.3e-05
8.732454637536903e-05,8.3e-05
6.217250695950122e-05,8.4e-05
5.829498760290669e-05,6.6e-05
6.621225888506137e-05,5e-05
5.391366499249225e-05,6.7e-05
7.478331899964313e-05,6.7e-05
6.232454177592314e-05,6.6e-05
7.881786213526681e-05,6.7e-05
4.996250348060845e-05,6.7e-05
4.129498946797198e-05,5e-05
5.4071467481891025e-05,6.6e-05
4.542775257205803e-05,5e-05
4.1550637474196064e-05,5e-05
7.042427719310572e-05,6.7e-05
6.646231806088151e-05,6.7e-05
6.232454177592314e-05,6.6e-05
4.996250348060845e-05,6.7e-05
6.217250695950122e-05,8.3e-05
0.000116711130811696,0.0001
0.00011647075894190937,0.0001
8.71725003812863e-05,8.4e-05
6.647075346890453e-05,8.3e-05
7.04170228912414e-05,8.3e-05
9.971250194021026e-05,8.4e-05
0.0001038314997550114,0.0001
0.00013322068486041968,0.000116
9.542774686740206e-05,0.000117
0.0001286617268644463,0.000117
9.972911939594465e-05,0.000116
-2.698467745989748e-05,0.0001
0.00011232455470070185,8.4e-05
7.057788060792768e-05,5e-05
2.4794645346018144e-05,3.3e-05
5.340956739360438e-05,1.7e-05
-0.00030327588946081656,0.0
3.3211121671777916e-05,3.3e-05
2.4794645346018144e-05,0.0
2.041702510287837e-05,0.0
-5.084203450559651e-05,3.3e-05
4.557146748295194e-05,5e-05
5.7902159891474385e-05,6.7e-05
6.217250323361429e-05,6.7e-05
9.140909463956026e-05,8.3e-05
0.0001080506419588773,8.3e-05
5.780562961273748e-05,5e-05
5.805063648587246e-05,6.7e-05
2.8817171099065755e-05,3.3e-05
5.805063275998552e-05,5e-05
-0.00017373265779169208,6.7e-05
6.217250323361429e-05,5e-05
7.4655558336609e-05,6.7e-05
6.671111788691729e-05,6.6e-05
7.866887509435852e-05,0.0001
0.00012881785643061085,0.000134
9.108576962303137e-05,0.000166
0.0001205645175986063,0.00015
0.00013691952930900014,0.000134
0.000153913672212615,0.000166
0.00019498726855629462,0.000184
-0.00018634789991140083,0.0002
0.00022023638223039196,0.0002
0.00018732454986960482,0.0002
0.00019583149492179256,0.000216
0.00020383149579747333,0.000217
0.0003796688726459218,0.000217
0.0002080506454531131,0.0002
0.00021232455074316378,0.0002
0.00025655549348347283,0.000216
0.00013717249467663033,0.0002
0.0002329707484072173,0.000217
0.00017866259301733335,0.0002
0.00011591358980950567,0.0002
0.0003241508919608356,0.000217
0.0002113713049259196,0.000216
0.0002121725196526288,0.0002
0.0001999625049960752,0.000217
0.0005587967292829955,0.000217
0.00019972911543840658,0.0002
0.00018310696508647815,0.000216
0.00014971251113910202,0.0002
0.00022056451364106823,0.000217
0.00017892428441216755,0.0002
0.00021191158833872953,0.000217
0.00038704019716712384,0.000216
0.00016459517901255965,0.000217
0.00043228194322606384,0.0002
0.00021232455074316378,0.0002
0.00019140910558556993,0.000183
0.00037261105915505923,0.000117
0.00015366859827351518,8.3e-05
0.00011198063298119098,6.7e-05
6.217250323361429e-05,3.3e-05
7.081786125958604e-05,5e-05
8.285096335264629e-05,1.7e-05
2.4806631990027002e-05,1.7e-05
4.542775070911456e-05,3.3e-05
6.198524760798671e-05,1.7e-05
1.232454515189976e-05,1.6e-05
-5.003749628774043e-05,-3.3e-05
-7.213145438672671e-05,-1.7e-05
-2.5717857272235832e-05,-3.3e-05
-5.545805813691627e-07,-3.3e-05
-8.372582584130359e-05,-6.7e-05
-2.9837413970077357e-05,-5e-05
-1.6788881006811726e-05,-3.3e-05
-9.155309933621976e-06,-1.7e-05
8.29498865020399e-06,0.0
-5.545805813691627e-07,0.0
-8.44936240997838e-06,0.0
-9.194936502959433e-05,-0.0001
-0.00010431679840919228,-0.000117
-4.608633477585663e-05,-3.3e-05
3.2970751664934754e-05,1.7e-05
-8.449360547034912e-06,3.3e-05
-2.1082973152281444e-05,0.0
-1.6779309203273242e-05,0.0
3.831492534888638e-06,1.7e-05
4.960677628834097e-05,1.6e-05
2.0424280801950292e-05,5e-05
2.0317172264466335e-05,5e-05
3.285096719435878e-05,8.4e-05
2.8668877073127546e-05,0.0001
0.00010814889359737861,8.3e-05
9.516859652745819e-05,6.7e-05
4.557146748295194e-05,5e-05
3.913664176846072e-06,3.3e-05
9.959515140527521e-05,3.3e-05
5.348293010737346e-05,3.4e-05
3.732454462825112e-05,0.0001
3.7165289042947306e-05,5e-05
6.216528619061932e-05,6.6e-05
8.25106557434633e-05,0.000117
0.0001453253686932936,0.00015
9.480278894808547e-05,0.000183
0.00017057788037627656,0.000184
0.000157844691579723,0.000183
0.00011198061807764323,0.000217
0.00013647577617492712,0.000233
0.00022906451364000733,0.000233
0.00021601447541841955,0.000217
0.00022480662966378127,0.00025
0.0002329707484072173,0.00025
0.00028691160586295414,0.00025
0.00017455829010060766,0.0002
0.00012455828835348975,0.000183
0.00019516450154606442,0.000217
0.00021191160324227727,0.000283
0.00021985058899349474,0.00035
0.00025673145967168446,0.000384
0.00030697911367166185,0.0004
0.0006147453628836878,0.000316
0.00036173191640848345,0.00025
0.00020790909155664206,0.000234
0.00029844862101403884,0.00035
0.000286375406022226,0.000466
0.000581458467840379,0.000534
0.0003855304379735767,0.000616
0.000489189143210545,0.000684
0.000573047024722134,0.00075
0.0006440987943780586,0.0008
0.000710857328842509,0.0007
0.0007324213316872718,0.000566
0.0007019327267683477,0.000434
0.0006217267211746244,0.000316
0.0007937990892742836,0.0003
0.00040146504295743827,0.00045
0.0003733995462519952,0.000534
0.0005696217721512611,0.00055
0.00045615027300878924,0.000466
0.0004989854835993394,0.000417
0.0006001367265425964,0.00025
0.0001704829298736005,0.000183
0.00022881717436165044,0.00025
0.0002729503200216644,0.000334
0.00012214005360012092,0.000233
-0.0003272584996476418,0.000117
0.0002316649889751879,0.0001
4.130563432694803e-05,5e-05
0.0001234098805785399,8.3e-05
8.691159887448252e-05,0.00025
0.00011892953134514147,0.00025
0.00016152094970169767,0.000167
0.0005651344927681618,0.00015
0.00020315520260795304,0.000133
0.0001499625032489573,0.00015
0.00014971251113910202,0.00015
0.00014557147097718774,0.000133
0.00014129498737337737,0.000134
0.00017359558053054613,0.000116
-5.692496967966466e-05,0.0001
0.00012041702463835933,6.7e-05
0.00010366450550254159,8.3e-05
9.10635707886669e-05,0.0001
8.71725003812863e-05,0.000167
0.00010334669479867792,0.000167
0.0001283428132980496,0.000133
2.8668877073127546e-05,5e-05
0.00012811560871269466,-0.000133
5.149477820890962e-05,-0.000167
-0.00041977531259131026,-8.3e-05
-5.489751339991336e-05,-0.0001
0.000231185854818771,5e-05
-7.686663938299718e-05,0.000266
0.0002359272396909029,0.000167
2.344133474770441e-05,3.3e-05
-3.7496403565994866e-08,0.0
0.00011397226858393993,-1.6e-05
-2.9431404070665613e-05,-8.4e-05
-1.776220190286687e-05,-0.0001
-9.209090402251765e-05,-0.0001
-5.889989840539277e-05,-0.0001
-0.00012158252121156938,-8.3e-05
0.00013559575148774846,-8.3e-05
-0.000305740518958312,-0.0001
-6.308839891509733e-05,-0.0001
-0.00010884596421322571,-0.000117
-0.00013783472079785232,-0.000133
-0.00011282747680008984,-0.000117
-0.0005216493776001438,-0.00015
-8.35376760028114e-05,-0.000133
-0.00010062354279101575,-0.000117
-0.0001173810173564583,-0.00015
-0.00012942211520288314,-0.000117
-0.00011267546061310262,-8.3e-05
-0.0001170376843270833,-8.3e-05
-0.00017150810954480228,-0.0001
-0.00013352923489013242,-0.0001
-0.00012534443002242796,-0.0001
-7.976824835211607e-05,-0.000117
-0.00012520535011488238,-0.000117
-0.00017616695856952877,-0.000116
-0.00027232086311170103,-0.000134
-0.00012151704992633066,-0.000133
2.7326072078765623e-05,-0.000117
-0.00012107571116699212,-0.000133
-0.00012544170547855205,-0.00015
-0.00011308839321044137,-0.000117
-0.00017143138608101695,-0.000133
-0.0001221359495534894,-0.000183
-0.00014633139730564453,-0.000167
-0.00015062354453813367,-0.000183
-0.00016698552365709777,-0.000184
-0.0002173697835756953,-0.0002
-0.00025028748793429347,-0.0002
-0.0001919493536202824,-0.000216
-0.00022916851992870965,-0.000217
-0.00020844935449490227,-0.000233
0.0002576633487050117,-0.000234
-0.00022519338606027988,-0.00025
-0.00045180366264184214,-0.000283
-0.0002504807273343402,-0.000283
-0.00026300563905117354,-0.000284
-0.0002012903012042158,-0.000316
-0.00031283469710566953,-0.000284
-0.0003084493579891381,-0.000283
-0.0006053444229490835,-0.000267
-0.00022590634197725001,-0.000233
-3.966847962511488e-05,-0.000267
-0.00026293419144328954,-0.0004
-0.0002932685446430648,-0.0005
-0.00035253142919103384,-0.000533
-0.00042745534920047835,-0.000517
-0.0004544285350846794,-0.000433
-0.00027118282820598087,-0.000317
4.437186788444544e-05,-0.000233
-0.00016702925066617823,-0.000183
-0.0002937457264347273,-0.000217
-0.0002710757313118936,-0.000233
-0.0002793311342852607,-0.0002
-0.0002086943688198111,-0.000217
-0.00021702923750974837,-0.000183
-0.00020869435391626337,-0.00025
-0.0002677187966038786,-0.000267
-0.00013380466735598645,-0.00025
-0.00019627498912455198,-0.000217
-0.00024643137379814605,-0.000216
-0.00028381295896988575,-0.000284
-0.00017638601091426784,-0.00025
-0.00024241421192507866,-0.000233
-0.0003923630681905755,-0.000317
-0.0002717665107498209,-0.000266
-0.00035074252654824443,-0.000217
-0.0003002874896814114,-0.000183
2.789125000513818e-05,-0.00015
0.00017941908219726326,-0.000167
-0.00017983740430788334,-0.000167
-0.00016702925066617823,-0.000216
-0.0001755861076997601,-0.0002
-0.00018800566623759215,-0.0002
-0.0002504951241614608,-0.000217
-0.00020885110943143315,-0.00025
-0.00019633141395631018,-0.000267
-0.0002963313727399028,-0.000283
-0.00039367323907273707,-0.000267
-0.00026702926906396177,-0.000283
-0.00027519337290385007,-0.000267
-0.00027519337290385007,-0.000266
-0.00027092210554175003,-0.000284
-0.00027520535535623613,-0.0003
-0.00033844173438238307,-0.000283
-0.00042688454332188904,-0.000233
-0.00025476141373861433,-0.0002
-0.00012150810779768436,-0.0002
-0.00022980621292957338,-0.000184
-0.00020467464353653175,-0.000216
-0.00017807444874171598,-0.00015
-0.0001886701558172993,-6.7e-05
