predicted,actual
-0.0001734104136303446,-0.00055
-0.0002958529083991186,-0.000718
-0.0004592360521075268,-0.0009
-0.0006381934052378902,-0.001
-0.0007960896147733655,-0.001066
-0.0011759223608024173,-0.001184
-0.00103994714517948,-0.001266
-0.0011314418891240925,-0.001316
-0.0012102427531249906,-0.001368
-0.0012851090079963833,-0.0014
-0.001338710710895678,-0.00145
-0.0013846560494005908,-0.0013
-0.0013807910958820086,-0.00105
-0.0015237460213932182,-0.000716
-0.0011355917620779793,-0.000616
0.00021273452230573996,-0.0006
-0.0007498001184676087,-0.0005
-0.0006098164789801535,-0.00055
-0.0005675790967770159,-0.000584
-0.0005594094498255813,-0.000584
0.00018682237266771993,-0.000616
-0.0005840556417748458,-0.000666
-0.0006132967329555965,-0.0006
-0.0006172304869380928,-0.000518
-0.0006012632985951375,-0.0006
-0.0007298294039202785,-0.000816
-0.001103977599076658,-0.000684
-0.0006571129108891253,-0.000532
-0.0006605121979909341,-0.0004
-0.0006117133505276111,-0.000434
-0.0005151144673075938,-0.000534
-0.0004764054605343206,-0.000566
-0.0004851254334564296,-0.0005
-0.0003888310214419703,-0.000516
-0.0005295833992202876,-0.000568
-0.0005382141258909015,-0.000616
-0.0005510835830637114,-0.000666
-0.0005928213261916231,-0.000618
-0.0006178231815560361,-0.000482
-0.0011221736503581948,-0.000568
-0.0005851150134378461,-0.0007
-0.000593875839064799,-0.000816
-0.0006445165177044485,-0.000866
-0.0007402250374067185,-0.000734
-0.0007805558693530681,-0.000584
-0.0007944765742922918,-0.000566
-0.0005855855775147626,-0.000634
-0.0006310486519768617,-0.000616
-0.0006006319668805104,-0.00065
-0.0006172494556535673,-0.000566
-0.000617249494523886,-0.000384
-0.0005564333050120025,-0.000266
-0.0004700685879749796,-0.000184
-0.0001251730382015532,-0.000134
-0.00017543802549439808,-0.000132
-0.0002049352915098521,-0.00015
0.00032912277060168045,-0.000334
-0.00018951300672812707,-0.000466
-0.0002737678817421078,-0.0004
-0.0002504963969154489,-0.00025
-0.00031751522034140396,-0.000284
-0.00035206479206241595,-0.000284
-8.495302553351923e-05,-0.000266
-0.0002713397112449283,-0.000234
-0.00022133971263152817,-0.0002
-0.0002467610953445418,-0.000166
-8.39772056203399e-05,-0.00015
-0.0001882687289595683,-0.000184
6.30646836635047e-05,-0.000166
-0.0001667894379123896,-8.4e-05
-0.00014689675552963973,-3.2e-05
-0.00031905806102709434,-5e-05
-1.6789446930979223e-05,-3.4e-05
-5.8708077945264664e-05,-8.4e-05
-3.76790266571668e-05,-5e-05
-4.171407837634491e-06,1.6e-05
-1.7749563235445997e-05,1.8e-05
1.5578603470105707e-05,3.2e-05
6.602280236683486e-05,5e-05
4.49225698078091e-05,5e-05
7.480267202050454e-05,6.8e-05
8.717748009523829e-05,1.6e-05
-5.4347090573506316e-05,-3.4e-05
-0.00012132620796901611,-0.0001
-9.680202023224291e-05,-0.0001
-0.0001767765443503915,-0.00015
-0.00023374954772210625,-0.00025
-0.00042993529498773205,-0.00045
-0.00024067893998295682,-0.000816
-0.00042253943946857686,-0.001084
-0.000657646289400892,-0.001232
-0.0009025498200804099,-0.001368
-0.0011298548917564777,-0.001482
-0.0012950322893712516,-0.00165
-0.0014366376374208272,-0.00165
-0.0015403340075944613,-0.001668
-0.0016142956724115008,-0.0016
-0.0016426027487067216,-0.001616
-0.0016341394364982984,-0.001684
-0.0016428295958860447,-0.00175
-0.0016639128566922137,-0.001782
-0.0017095136486930964,-0.001734
-0.0017383406543698499,-0.001716
-0.0017460775580643616,-0.001768
-0.0017506246079336566,-0.00165
-0.0017180195627707004,-0.001532
-0.0016685917546821845,-0.001518
-0.0016193987233179851,-0.0016
-0.0010641947608818671,-0.00145
-0.0015262638851505567,-0.0014
-0.0014937818256756364,-0.001382
-0.0014600324383332302,-0.0013
-0.0013842816504918796,-0.001068
-0.0012906354344130093,-0.000816
-0.0008701251331957366,-0.000666
-0.0009682404252847993,-0.000684
-0.00040693475571684275,-0.000666
-0.0007088125336182705,-0.000584
-0.0006509215688026058,-0.000384
-0.0001467802223144906,-0.0001
0.0001576844238773622,0.0001
0.00019463037989252228,0.000234
-4.301789892777986e-05,0.000466
0.00017011983563757608,0.000668
0.0003618402675963333,0.000866
0.0005529337115985664,0.001
0.0007452081524906849,0.001084
0.0009007739309450889,0.001216
0.001038481985371011,0.001166
0.0011145519762686676,0.001168
0.0011573740069337993,0.001216
0.001190916759662552,0.0013
0.0012112105642980476,0.00135
0.0012568187416594635,0.0013
0.0012903576073563566,0.0013
0.00131198427521649,0.001184
0.0012820535857135376,0.001016
0.0007777061487962294,0.000684
0.0004656600510315078,0.000632
0.00034406018702924586,0.000568
0.0007807552143274932,0.000432
0.0001986259376815852,0.000468
0.0005231174563135589,0.000632
0.0006275961305192447,0.000518
0.00045790907628166463,0.000416
0.00044779610775205064,0.000416
0.0006411474896911746,0.000634
0.0004938676970517615,0.000784
0.0005588052287036827,0.000966
0.00026511435617514607,0.001084
0.0008629259017287048,0.000932
0.0009389621531898205,0.000584
0.000228424390360676,0.000266
-0.0001318729984068942,0.0
-0.000873148000132267,-0.0004
0.00010394055764659455,-0.0007
-0.0002172677746664252,-0.000916
-0.0005121541038433648,-0.001216
-0.0008150767547789566,-0.0014
-0.0010643877131433748,-0.001484
-0.0012253144081978253,-0.00155
-0.001415471194132864,-0.001584
-0.0015061660646614194,-0.001432
-0.0015852926619321472,-0.001184
-0.001441219515095584,-0.0011
-0.001488081260231703,-0.0013
-0.0012569624661169618,-0.001434
-0.001257479363613644,-0.0015
-0.0013371251128595327,-0.001432
-0.001418222590764324,-0.001418
-0.0014467551149073984,-0.001382
-0.0014340152902471042,-0.001168
-0.0013525292646376329,-0.001
-0.0012460140967000945,-0.000766
-0.000686193739746307,-0.000516
-0.00035940945537198094,-0.000284
6.075639165826845e-05,-3.4e-05
-0.00040643779869359997,0.000434
-0.00010835363755855217,0.0007
0.00019486449582142263,0.00095
0.0008720329841537058,0.001134
0.0007982494231364705,0.00135
0.001186925244386623,0.0015
0.0012285418287314729,0.00165
0.0014039778808299563,0.0018
0.0015710230749938785,0.00185
0.0016967528520414285,0.0019
0.00179778147450922,0.0019
0.001861515892059975,0.001882
0.0018825133272026852,0.0016
0.0018174758210913365,0.001218
0.0007899815508899451,0.000882
0.0006202977228888084,0.00065
2.6753461258821644e-06,0.000518
0.000810700285848326,0.000732
0.0006867873852325643,0.00105
0.0007328543100940437,0.001334
0.0009011459976346846,0.0015
0.0011470763266502198,0.00165
0.0013782206974345967,0.001784
0.001563018588026156,0.001766
0.001672311195708613,0.00175
0.0017362676405191853,0.001616
0.0017274261978514657,0.001284
0.0004177207817936045,0.000934
0.0005744127888589929,0.00065
0.00033698427310244975,0.000382
0.00036549874198253657,0.000384
0.0005820976451969052,0.000516
0.0004803756539860083,0.000618
0.0004726562808051832,0.0005
0.0005025313080119071,0.00045
0.0005195511823230641,0.0005
0.000759973664934262,0.0004
0.00013217402813476504,0.00025
0.0003977813967230622,0.0002
0.00033467207220079975,0.00015
0.00024778140088286204,0.000132
0.00018190789139432175,1.8e-05
0.00012341975215649555,-0.0001
-0.00027687748779458405,-0.000218
-4.5096979952443515e-05,-0.000282
-0.00014822194186635493,-0.000268
-0.00021869890205647227,-0.00055
-0.0012462323146686894,-0.00075
-0.00046725336628038595,-0.000782
-0.0005923557763858055,-0.000634
8.744528687278124e-05,-0.000416
-0.00025819590736347176,-0.000268
-0.00015964239130256385,-0.000216
-0.00020004890375921878,-0.000184
-0.0003089429935002762,-0.000282
-0.0002384374247556726,-0.000568
-0.0003160971145080864,-0.0009
-0.0004901110960007556,-0.000832
-0.000651280497324516,-0.000618
0.0005220510879932115,-0.00035
-0.00024372565385994563,-0.0002
-0.0002503057380027383,-0.000232
-0.0004708293967208482,-0.000468
-0.0014791922402940224,-0.00085
-0.0014026309285693193,-0.001182
-0.0006916030887633235,-0.00135
-0.0009705020559019567,-0.001468
-0.0012180171278066282,-0.00165
-0.0014165474355141347,-0.001732
-0.0015535541139113207,-0.001468
-0.0015822323240084906,-0.001316
-0.0015762638643287974,-0.00145
-0.001495075118915944,-0.00155
-0.0014479921239263797,-0.001584
-0.0014774707516240673,-0.001616
-0.0015514775060106777,-0.001584
-0.0015840554974318915,-0.001616
-0.001600382586054722,-0.0014
-0.0015561315269967473,-0.001084
-0.001426010958760656,-0.000882
-0.0012522002301639224,-0.000984
-0.0010921014728955548,-0.001216
-0.0010444287374322605,-0.001418
-0.001129932399171757,-0.001282
-0.0012287242680262922,-0.001268
-0.0012977696926880172,-0.000966
-0.0012374170705957029,-0.000766
-0.0010756324298692138,-0.000968
-0.0009962504546053139,-0.001
-0.0009272006764679061,-0.000816
-0.0008898422577845501,-0.000616
-0.0008536029933141941,-0.000234
-0.0006732402060743752,0.00015
-0.00038777689727198045,0.0003
-0.00010843973531424108,0.000366
0.0001399828127659393,0.000668
0.0003665301658864667,0.00095
0.0005648561711994356,0.001116
0.0007682342295608915,0.00125
0.0009908506856673397,0.001284
0.0011468827524636145,0.001332
0.0012435966918266743,0.0013
0.0012907976971034943,0.001134
0.0009190110292830624,0.0009
0.001162439353631246,0.000784
0.0010247405503411495,0.00075
0.0004604123636695298,0.000716
0.0007858570213837825,0.000666
0.0007279649681991971,0.000734
0.000715750514765039,0.000716
0.0007073972055582408,0.0006
0.000677766711525801,0.0006
0.0009696219721289863,0.00075
0.0006648968267794866,0.0008
0.0006853826896591621,0.0007
0.000710745728023964,0.000634
0.0009871567615505773,0.000634
0.0006903885647691579,0.000666
0.0006578510762199204,0.000616
0.0006370699155298752,0.0006
0.0010064197253369215,0.000468
0.0005857644767016065,0.000416
0.0005229791168496777,0.000616
0.0005229791168496777,0.000618
0.0004870482106167395,0.000482
0.00036626573110906186,0.000418
0.0005314479875136602,0.000282
0.0004471320472291661,-0.000182
0.00024384265206442635,-0.000634
-0.0007356653935541985,-0.00085
-0.00035632404609283033,-0.001016
-0.0006779190263237089,-0.001
-0.0008786394432621571,-0.0011
-0.0014421068467284808,-0.0013
-0.0013838287335396053,-0.001418
-0.0012083866176714208,-0.001482
-0.00132844785841756,-0.001484
-0.001422772905740381,-0.001484
-0.0014676729436376252,-0.001466
-0.0013513892759338657,-0.00145
-0.0014713396585313706,-0.001466
-0.001466789499036588,-0.0012
-0.001398181520940336,-0.000968
-0.0012758441120778849,-0.000716
-0.0007425691508399354,-0.000584
-0.0008726113565137384,-0.000566
-0.000712309074257205,-0.00075
-0.0006559014785397797,-0.000916
-0.0007073643032880414,-0.000734
-0.0007444377247954556,-0.00055
-0.0011521317045654384,-0.00055
-0.0006911001068406983,-0.000566
-0.0006018416889358377,-0.000384
-0.0005142667056590272,-0.000434
-0.0004853212232511948,-0.000516
-0.00048067058398284287,-0.000516
-0.00046383697623839516,-0.00045
-0.00031428253142509526,-0.000184
-7.933971423725286e-05,-1.6e-05
5.3640127911375375e-05,1.6e-05
0.00017041663967279125,0.0001
0.0002449242381145039,0.000234
8.120726639241838e-05,0.00045
0.0001961121941780178,0.000632
0.0003491777365645663,0.000668
0.0004919125588967292,0.000782
0.0006301710170339628,0.000918
0.0007473512286361262,0.000916
0.000818530556048104,0.001
0.0009021458977102338,0.001216
0.0010096000170637636,0.00135
0.0011164248259592333,0.0014
0.0007188330087702949,0.001384
0.0013357819281108161,0.0014
0.0013830135631986893,0.00145
0.0014079092248526996,0.0015
0.0014324210032402613,0.001466
0.001453144169414962,0.00115
0.0013881659016691528,0.001134
0.0009905801482499152,0.000934
0.0011664848986500226,0.000816
0.0010025846242230207,0.000516
-4.585291047332842e-05,0.000334
0.0002243474769947928,0.000234
0.0004697518905997316,0.000182
0.00014129192622591526,0.000118
0.00021512461932585524,0.000216
0.00018644941196079663,0.000484
0.00024668926154128583,0.000582
0.0005623209712800035,0.000518
0.00044668927543004537,0.00045
0.0005073424816960582,0.0006
0.000536100181594756,0.000816
0.0005927350909353276,0.00095
0.0006994325995373971,0.001
0.000837828814083733,0.00105
0.0009519324788393855,0.001134
0.0008466243897755102,0.001182
0.0010898187925463864,0.001218
0.0011866913228093157,0.001216
0.001144506998591061,0.001216
0.0012076401700537817,0.001284
0.0012328066023471278,0.001316
0.0012569674594984097,0.001034
0.0012099101189191185,0.000716
1.6538225392707844e-05,0.000468
0.0008759045456264492,0.000416
0.0006526987377494572,0.0005
0.0005222898294900247,0.000466
0.0004696786589194978,0.000384
0.0003490579771129737,0.000316
0.000414798511241599,0.000268
0.00023321055099481095,0.000216
0.0002945313355475412,0.0002
-0.0005315210068616334,0.0002
-0.0004523100609995533,0.0002
0.00020382859377947034,0.0002
0.0008075585534775306,0.000166
0.00019114748273541468,0.0001
0.00037678403932098914,0.000118
0.00014506396996547474,0.000116
0.00012441279162081267,0.00015
-0.00011375136435030854,0.0001
0.00015829191836911076,0.00015
3.925409667066597e-05,0.0002
0.000253652898552819,0.00025
0.00020368164454002025,0.0002
0.00019916022964583887,0.0002
6.610535077655703e-05,0.000116
0.0001161053493899571,3.4e-05
3.690247033368308e-05,3.4e-05
-2.1395744883393418e-05,1.6e-05
0.00030888725200891876,0.0
1.610534851906459e-05,-1.6e-05
8.05701826136117e-06,-3.4e-05
-8.942982384716513e-06,-6.6e-05
-4.8899588038853675e-08,0.0
4.972730802483777e-05,3.4e-05
-8.44881430683298e-06,1.6e-05
8.160489834764787e-06,1.6e-05
-3.885569922410845e-05,1.8e-05
2.0814418986496405e-05,-6.8e-05
2.367892733404599e-05,3.4e-05
1.5588698820663416e-05,-1.6e-05
4.180410010799563e-05,3.2e-05
0.00013996984951468772,3.4e-05
-4.236378920645573e-05,1.6e-05
8.237566929907884e-05,1.8e-05
1.2320971956233265e-05,1.6e-05
5.7804101073332705e-05,5e-05
-9.684909218806201e-05,3.4e-05
-2.726930179572128e-07,0.0
-0.00019401315955803677,1.6e-05
2.45518134811204e-05,1.6e-05
3.708048788996802e-05,1.8e-05
0.0001415412696021254,8.2e-05
0.0002261854211392598,0.000184
0.00021621053941645616,0.000234
0.0003139652509950683,0.000216
0.00028717747940762835,0.00035
0.00024451343715242794,0.000516
0.0003261639230798766,0.0007
0.00044119985355672235,0.000918
0.0006159848666890508,0.00085
0.0005738719472460559,0.00065
0.0004988180653468029,0.000666
0.0008861723735053475,0.00075
0.0007271138637032313,0.000616
0.0006693294424308366,0.000484
0.0006267126470478889,0.000334
0.0002167103145377971,0.000232
0.0001664469500807536,0.000168
0.0002623209601644438,0.00025
0.00031644696535611304,0.0003
0.00026881523807893693,0.000232
0.0001418041106964678,0.00015
0.00018251331604160508,0.0001
0.0002092094702881156,0.0001
7.281457014888112e-06,5e-05
7.884048670467054e-05,1.8e-05
6.617134528934735e-05,-5e-05
2.8208830078539113e-05,-0.0001
-2.1885690672919517e-05,-0.0001
-0.00028576458365149414,-0.000118
-0.00014170807331128965,-0.000166
-0.0003095733534569386,-0.000216
-0.00015107053372946275,-0.00025
-0.00018868726511504476,-0.000284
-0.00025027269823193213,-0.000266
-0.00025459529144649783,-0.000268
-0.00026728969613951315,-0.000232
-0.00039490093265319773,-0.000234
-0.0002381618147616716,-0.000266
-0.00028378942728238526,-0.0003
-0.0004262674917250659,-0.0003
-0.00048438689740311607,-0.0004
-0.0005216119520233711,-0.000434
-0.0002014528802317269,-0.000384
-0.0004896217964302762,-0.000516
-0.0004585953137757995,-0.000484
-0.0005769671338648249,-0.000366
-0.0002626790349938366,-0.0003
-0.0002073582728194991,-0.0004
-0.0003271292494615268,-0.0005
-0.0009366598462387446,-0.000584
-0.00044852646305779137,-0.000482
-0.0002263796575757728,-0.000434
-0.000501285340838981,-0.00045
-0.0002963471056297411,-0.000316
-0.0001298294302770573,-0.00015
-9.194298746832116e-05,-0.000118
-0.00010101499914836945,-6.6e-05
-0.0001173869149661201,0.0
-5.8942980998116574e-05,-1.6e-05
-2.143287089644189e-05,1.6e-05
-1.7230474424552963e-05,6.6e-05
-9.75798833303953e-05,0.00015
0.0002373209705753234,0.00025
0.00030758010150003186,0.000284
0.00029568164432089547,0.0003
0.0002446168905053697,0.0003
0.00024972730733722787,0.00025
0.00019105701206888377,0.0002
0.00024374318291914062,0.000216
0.00022755118808858864,0.000184
8.66265030467275e-05,0.00015
6.15157330496101e-05,0.000134
0.00018321055238141088,0.000132
9.972730663823783e-05,0.000134
0.0003186712221619409,0.00015
0.00012303328401386035,0.0003
0.0004316106236998634,0.0005
0.0006082919253248706,0.0006
0.0003833607028757453,0.000416
0.0004513860148962515,0.000284
0.0003204166355129914,0.000216
0.0003755267399957009,0.0002
-0.00014294216705637642,-6.6e-05
0.00015533649143534332,-0.00025
-0.00024338633541376667,-0.000166
-0.00011724343490260468,-6.8e-05
-8.195899720101893e-06,-5e-05
-0.00013931473061957165,-5e-05
-8.464385101941108e-05,3.4e-05
-3.44416490086775e-05,5e-05
1.2163819258151884e-05,5e-05
0.00012478105873676556,8.4e-05
7.86737962021638e-05,0.0001
0.00016198429739070887,0.000132
0.00014972731011042773,0.000134
8.69024725911755e-05,0.000116
6.199309214409602e-05,0.0001
7.434748601338242e-05,0.000134
0.00032755691868738155,0.000166
0.00018321055238141088,0.000184
0.0004928071981495219,0.000384
0.00021467413176849332,0.000482
0.0004995932561105518,0.0005
0.0006515494201692271,0.0005
0.0003230080030427939,0.000584
0.0005155583454563029,0.00065
0.0005570057661746252,0.000566
0.000573732519413254,0.000518
0.0003779920899526169,0.000632
0.0009637290763486426,0.000684
0.000598501386088006,0.00055
0.000594442508549951,0.000266
-0.00015040676473396765,-0.0002
0.00031697082063982386,-0.000482
-0.000429770329355613,-0.000434
-0.0006713396807169695,-0.0007
-0.00045821240226731575,-0.000884
-0.0017349723080416432,-0.000966
-0.0013855852054962964,-0.00115
-0.0009288350178835701,-0.001034
-0.0010108110427292556,-0.0008
-0.000990504099926075,-0.000516
-0.00018083991141024417,-0.000266
-0.0006849068989788862,-0.000234
-0.00027559480615125295,-0.000284
-0.0003051437308201203,-0.000282
-0.00021324419137765498,-0.0002
-0.0002508343937707956,-0.0002
-0.0004795180401661693,-0.000434
-0.0006763265093708534,-0.0005
-0.00031267905304239595,-0.000316
-0.00021678945596094898,-0.000234
-0.0002626790349938366,-0.000266
0.00031001474390525755,-0.000168
-0.0002472739308929308,-0.000282
-0.00031309749202207594,-0.000384
-0.0002768165974405043,-0.000284
-0.0001128361821341381,-0.000132
-0.00011267902943605672,-6.8e-05
-4.219589858286235e-05,-6.6e-05
-1.2679027350466772e-05,-1.6e-05
-7.147738574221339e-05,3.2e-05
0.00030719540195689275,0.0002
0.00014129192622591526,0.00015
0.0001237325027399145,0.0
-0.00035432486786682944,1.8e-05
8.998150227928662e-05,8.2e-05
0.0001865967596210123,0.0001
4.900345280497885e-05,8.4e-05
0.00011217747454314849,0.0001
0.00010347712627314037,0.000116
0.00014114749383959424,0.0001
0.00013732097334852325,0.0001
0.00019530882243328716,0.0002
0.0006779308220109109,0.000434
0.0005327505318897935,0.0005
0.0003046093985310564,0.000284
0.00035168563008518505,-3.4e-05
0.00029111562573612583,-0.0002
0.00013104738166785573,-0.00025
-0.000262836187691918,-0.000266
-0.0006356669122698236,-0.000268
-0.00011697719265538518,-0.00015
-0.0002346560812923892,-0.000166
-0.00020030573938933818,-0.000184
4.157544181476556e-05,-8.2e-05
7.684425607767084e-06,-3.4e-05
-5.062478140658973e-05,-5e-05
-8.888406831129337e-05,1.6e-05
0.00013221597892610918,6.8e-05
0.00025364012965316035,0.000132
0.00020341231210247243,0.000134
8.633520402038343e-05,0.000134
0.0001831053498641323,0.000182
7.084048439995582e-05,0.0001
-0.0003128529199774734,0.00015
0.00014079777758319102,0.000184
0.0001623209726552233,0.00015
0.0002900492185454598,0.000266
0.0002599017104053819,0.00015
-0.00015120121574058065,-0.0001
-8.355304298624677e-05,-0.0001
-0.00011728969058173326,-8.2e-05
8.14749135728698e-06,-6.8e-05
0.00015380261035808921,5e-05
-5.139604626816054e-05,6.8e-05
0.00014157301693483822,0.000116
0.00017841663711871614,0.0002
0.00014415863165748857,0.0002
0.0001536529110435985,0.000184
0.00026610533551257767,0.00025
0.00020790910264982358,8.2e-05
0.00017755118947518857,1.8e-05
-2.0665993522082543e-05,0.0
8.516041666389366e-05,-6.8e-05
6.732285006797113e-06,-0.000182
-0.00010057216904377087,-6.8e-05
-8.105074679150574e-05,-0.0001
-0.0003294328600227672,-0.0003
-0.00040578022951392084,-0.0003
-0.00019457537984620126,1.8e-05
0.00012081442046473764,0.000132
-0.00011704784917701205,0.000268
2.452457055024918e-05,0.000432
0.00020883441058398814,0.000418
0.00030959614944430316,0.000232
0.0003353994913429949,0.000218
0.00032262246778780497,0.000366
0.0003064686241749544,0.000416
0.0002779649806785965,0.000368
0.0006155288401112891,0.0005
0.00028146253194581456,0.000682
0.0004886611733571761,0.000734
0.0007024396851245779,0.00065
0.00046912448478728255,0.000434
0.0006222898655871435,0.000282
0.00013716383036802154,0.00015
0.00014953277388343717,0.000134
9.13401996894209e-05,0.0001
-1.69865340226276e-05,-3.4e-05
8.578173441269271e-05,-0.000132
-0.00029185249182023124,-0.000218
-7.380458086926159e-05,-0.000232
-0.00015587764546532066,-0.000284
-0.00021779637212900464,-0.000266
-0.0002506247855777697,-0.000168
-0.00016705433913361757,-0.00015
-0.00021839262338109946,-0.000132
-0.00010522394526894173,-0.00015
-0.00015030574077593811,-0.000268
-0.00013064953569394327,-0.00015
-0.00010074315957527222,-0.000166
-0.00021362502332409385,-0.000216
-0.00018954845645868614,-0.00015
-9.696413058236747e-06,-0.000134
-0.0001961713951277302,-0.000216
-0.0004396927167131535,-0.000234
-0.00018450575172182125,-0.000234
-0.0003054007413666734,-0.000182
-0.00024626579030983934,-0.000218
-0.0003265311129989801,-0.00025
-0.00023767904540471617,-0.000266
-0.00022517302571077371,-0.00025
-0.00036521924641116764,-0.000234
-0.00015004890514581871,-0.00015
-0.00025027269823193213,-0.000232
-0.00016655302863469211,-0.000218
-3.794171227023482e-05,-8.2e-05
-0.00017191816266430622,-0.000118
-0.00016401777040978214,-0.00025
-0.00016863997604008152,-0.000282
-0.00047946471008905643,-0.000484
-0.00044720584398351117,-0.0007
9.581773485269787e-05,-0.00065
-0.0005328769979258354,-0.000466
-0.0005774131707707076,-0.00025
-0.00019170807192468972,-0.000168
-0.0002719809160204787,-0.000216
-0.00018767902735615684,-0.000184
-3.8684898185410234e-05,-0.000166
0.00041291963665165103,-0.000116
-0.00033003500012812923,-0.000184
-0.00016316182655915117,-0.000316
-0.00019725294230748915,-0.000468
-0.0009804049692298809,-0.00045
-0.00035721841325339295,-0.000482
-0.00043057098017804194,-0.000634
-0.0005102397406525391,-0.00085
-0.0007852663300417385,-0.000984
-0.0007420830386355808,-0.000866
-0.0010791604554662108,-0.00065
-0.0008403455714914831,-0.0004
-0.0007302786670626046,-0.000234
0.00023369487516451017,-0.000132
-9.209090846573612e-05,-0.000134
-0.00022758815521606445,-0.000166
-1.2930102885249304e-05,-5e-05
-3.7836184214038014e-05,0.0
-3.801570192168125e-05,3.2e-05
-4.7783662362231855e-05,-1.6e-05
-3.800691237088885e-05,-5e-05
-0.000158942997660076,-6.6e-05
3.656254575347355e-05,-3.4e-05
3.344696338951325e-05,1.6e-05
-3.423047628532811e-05,1.8e-05
8.28830289913357e-05,3.2e-05
7.4047087216669844e-06,1.8e-05
2.084048760860193e-05,-5e-05
3.740101328007872e-06,-0.000168
-4.387584945860833e-05,-0.000282
-0.0001232167728072817,-0.000284
-0.0001982884670300311,-0.0003
-0.0002597509338940418,-0.000466
-0.0003348289542611426,-0.000368
-0.00035620051622033404,-0.00035
-0.0003724293018074366,-0.000366
-0.00038858843178361617,-0.00035
0.00022284372041445015,-0.0002
0.0006445945484145372,-6.6e-05
-0.00024839802163639243,-1.8e-05
7.779622101923445e-05,1.8e-05
-4.217026360774866e-05,5e-05
4.5828593205160485e-05,5e-05
2.4332995451982258e-05,6.6e-05
-4.347084671921517e-06,1.6e-05
0.00010829192461450052,5e-05
4.506470155714825e-05,6.8e-05
0.00020382859377947034,0.0002
0.00032441277635683326,0.000266
0.0005526439333734375,0.00045
0.0006456816734850146,0.000666
0.00039120640459200563,0.000768
0.0005328924862933041,0.000582
0.000613736451980216,0.000284
0.0005707206916472046,-8.4e-05
0.0003798562715621359,-0.000366
9.547396575503977e-05,-0.0004
-0.00014801108982313393,-0.000434
-0.00032429467034827264,-0.0005
-0.00042617544681063194,-0.000482
-0.0003448482841932601,-0.00035
-0.0004428779449704572,-0.000218
-6.041246367503771e-05,-0.0001
-8.964057385579982e-06,-1.6e-05
6.575053036144325e-05,1.6e-05
6.601346620218723e-05,0.0001
-1.698728396268282e-06,0.0001
4.4004629013715837e-05,8.4e-05
4.883586828514441e-05,6.6e-05
6.66994916274458e-06,8.4e-05
9.950360309593124e-05,0.0001
9.879878704399935e-05,0.000134
0.0005683407397802428,0.000182
0.0001241085925074847,0.000118
6.622653628296306e-05,0.0001
0.0002167103145377971,0.0002
0.00010712203977694359,0.0002
-7.858102392374768e-05,0.000116
-2.1663624542783747e-05,3.4e-05
1.1557759324098994e-05,5e-05
9.844830309880387e-05,8.2e-05
0.00030371396243673247,0.0001
6.588302713056055e-05,0.000134
9.077804256552412e-05,0.000216
0.00041808336412546283,0.000268
0.0007440985603760595,0.000616
0.000845412335501067,0.00085
0.00048134134818119355,0.000584
0.0005745890268835047,0.0003
0.00023706990718751542,0.000232
0.00025259430429619065,0.00025
0.00033812760465361615,0.000284
0.0002658606468570193,0.000334
0.0002740775795510254,0.00045
0.00032770398453778744,0.00035
0.00035306997704680253,0.000216
0.0003355301927892721,0.000166
0.00028633521790914296,0.0002
0.0005531443109847166,0.000134
0.0003356852853604679,6.6e-05
4.94612309764723e-05,5e-05
4.46401271406175e-05,6.8e-05
-9.68856885930196e-05,3.2e-05
9.878343812694395e-05,3.4e-05
4.9503599623741336e-05,1.6e-05
-2.5173036115963265e-05,-1.6e-05
-0.00010870807655866471,-6.6e-05
-4.170808094327935e-05,-8.4e-05
-8.826873173276817e-05,-3.4e-05
3.477119328760571e-06,0.0
7.856713118914807e-05,6.8e-05
0.0003845504455873147,0.000166
-1.145232065233539e-06,0.000134
0.0004232076770962188,0.000166
0.0002825939303091722,0.00025
7.081441699254774e-05,0.0001
0.0005241459649435944,0.000384
0.0002224841310971237,0.000466
0.00029129192206611546,0.00035
0.0004933860549340453,0.000416
0.0004029855493282133,0.000584
0.0008706400274165195,0.000484
3.352151544588185e-05,0.000466
0.00038585699360626336,0.000466
0.000498835829082401,0.00065
0.00051466343411128,0.0008
0.000592181422117254,0.000884
0.0006962296852851325,0.000834
0.0007899303198100363,0.000682
0.00027662484870438135,0.000584
0.0007431658282110431,0.000434
0.0006300470207176433,0.0002
0.00018121955635747432,1.6e-05
0.00030334570503835924,-0.000184
0.00011109025229687463,-0.000282
-6.690477863844179e-05,-0.000384
-0.00021200144898668073,-0.000416
-0.0003450027548393584,-0.00045
-0.00038449013974250546,-0.000434
-0.0004215833462420847,-0.000384
-0.00024585724382624195,-0.00025
-0.00018411697079522962,-0.000182
-0.00020183155487548375,-0.0001
-0.00010893269841224815,-3.4e-05
0.00012379434541679983,1.6e-05
-2.150925593127176e-05,3.4e-05
3.2264422147436367e-06,3.4e-05
1.1838178305328724e-05,3.2e-05
2.8814418861816212e-05,0.00015
0.00019926292502756804,0.00015
0.0002247810559635657,0.000218
0.00013591199232249594,0.000282
-0.000214741378874155,0.0004
0.0003604939941117801,0.0005
-0.00027901881477568845,0.000584
0.0004388249159608593,0.000716
0.0005472518039075588,0.000618
0.00039530881688688743,0.0004
0.00039860074416873557,0.000266
0.0002458286143821048,0.00025
0.00019106729326815225,0.000216
0.00028134127598695606,0.000268
0.00022084049967531532,0.00025
