predicted,actual
0.0006726416235888909,-0.000183
-0.0002509222859536465,-0.000134
6.97803194069013e-05,-0.000116
-0.00017191652709403786,-0.000167
-0.0002755664863125921,-0.0002
-0.00027106550501746336,-0.00025
0.00013705501422351863,-0.000283
-0.0003172145735354089,-0.0003
-0.0002591072896101991,-0.000267
-0.00027541847832195007,-0.000267
-0.00020137596246385888,-0.000266
-0.00027532635868578637,-0.000217
-0.00026335260686539844,-0.0002
-0.0002381662803109911,-0.000217
-0.00022555524558018445,-0.0002
-0.0003568091681662612,-0.000183
-0.00021728331126631098,-0.000167
-0.0001921709887072247,-0.00015
-0.0001754184620831839,-0.000116
-9.606869681884568e-05,-0.000117
0.00011328037225587201,-0.0001
-0.00012116007269127944,-0.000117
-8.76663817806935e-05,-8.3e-05
-0.00010456868675286395,-5e-05
9.493804171543722e-05,3.3e-05
-5.550084052834905e-05,0.0001
0.00015806098495932885,0.00015
9.954457294491125e-05,0.000167
0.00011132946882797188,0.000233
0.0002610406654667046,0.000267
0.00019954458155282617,0.0003
0.00024064362902895825,0.000383
0.00045343684465638497,0.000434
0.0002775316522953615,0.000533
0.0002946783886944368,0.000517
0.000465374029437633,0.000383
0.000465374029437633,0.000317
0.00043546170304674544,0.000283
0.00037298893122101614,0.000267
0.000311499196175369,0.0003
0.0002529703687659847,0.000283
0.00028298536062944897,0.000333
0.0002951992400766427,0.000384
0.00038304004428649517,0.000416
0.00041218968235769344,0.0004
0.00033082365542458846,0.000417
0.00041218968235769344,0.000417
0.00041233360021207115,0.000366
0.00035806100217515867,0.00035
0.0003868243360332066,0.000384
0.00037868966547142995,0.0004
0.0003745764229894846,0.000416
0.0006601066379215375,0.00045
0.00039112074946830584,0.0005
0.0004406390219489369,0.000534
0.0004739816601592362,0.000566
0.0008147756901808125,0.00065
0.0005612495705814292,0.0007
0.0006110187149274113,0.000767
0.0006691020685031339,0.000817
0.0007320706319955985,0.000866
0.0007861190356230933,0.0009
0.0008363702666269844,0.000934
0.000878278169072805,0.000933
0.0003455562957255237,0.0009
0.000916371988928675,0.000833
0.0007024258127257641,0.00075
0.0008524267985711695,0.000717
0.0008607165280301336,0.000733
0.000757245176515692,0.00075
0.0007371897122411298,0.00075
0.0007371897122411298,0.00075
0.000745580718357745,0.000684
0.00031342623030059186,0.0006
0.0006946152396778331,0.000483
0.0006270086448019777,0.00045
0.0005521524970613221,0.000317
0.0004602353531661186,0.000183
0.0003555827764032015,0.000117
0.0002638745652149366,0.000116
0.00018141109977996627,6.7e-05
0.00011982314804801504,-3.3e-05
-0.00010027243356564074,-0.000117
2.6314284415828246e-05,-0.000183
-6.86033554949406e-05,-0.0002
-0.00012966006262529772,-0.00015
-0.00016321590681922968,-0.000117
-0.00016321589155752722,-0.00015
-0.00020481002866208048,-0.000167
-0.0001464087280386113,-0.000166
-0.00015045541423604544,-0.000234
-0.0001799768884264439,-0.000266
-0.0002092222631572934,-0.000317
-0.00025892845298054935,-0.000333
-0.0002883896434461554,-0.000334
-0.0003131227890071491,-0.000366
-0.0001345122767412799,-0.000334
-0.00034206669932892943,-0.00025
-0.000163057398777282,-0.00015
-0.00027687996947475124,-0.0001
-8.390265517807265e-05,-8.3e-05
-0.00014721114256985364,-8.3e-05
-0.00010461762340186311,-0.000117
0.0003494526083684315,-0.000167
-0.00011327331322457288,-0.000233
-0.00015126892402499004,-0.000283
-0.0005682682973331821,-0.0003
-0.00020881457729896987,-0.000284
-0.00010480487686043011,-0.0002
-0.00026762948532132444,-0.000133
-0.00015059069396681997,-0.0001
-6.676468662707157e-05,-0.000117
-0.0002066419060723463,-0.000133
-0.00014261228797672655,-0.000233
-0.0001469119826778588,-0.0003
-0.00037966005743710567,-0.000367
-0.00027568003337903645,-0.000333
-0.00030936203080566047,-0.00035
-0.0002381662803109911,-0.000317
-0.00034217099780367143,-0.000317
-0.0003136046620012234,-0.000283
-0.00030440872317245686,-0.000267
-0.00017541847734488638,-0.000233
-0.0003561692449813136,-0.000183
-0.00032566445930018835,-0.0001
-0.00019716187065193177,-5e-05
-0.00014309612973042066,1.6e-05
-8.088260081385216e-05,0.0
-3.7666381292161664e-05,5e-05
3.1899669602969278e-06,3.4e-05
2.457643268528728e-05,1.6e-05
2.4576432923751383e-05,-6.6e-05
7.496176500674923e-06,-3.4e-05
-1.3392063554498896e-05,1.7e-05
-1.7539755514365166e-05,0.0
-2.1468159702160854e-05,0.0
0.0004886320093604043,3.3e-05
-3.804988879833272e-05,5e-05
2.026341630637157e-05,5e-05
3.279006562644195e-05,5e-05
4.558070388744798e-05,3.4e-05
4.5840192891561266e-05,3.3e-05
-0.00044512821308499804,6.7e-05
4.568625191408046e-05,5e-05
4.568625191408046e-05,8.3e-05
5.782900992000886e-05,0.0001
7.45815250977728e-05,8.3e-05
3.765493391634083e-06,5e-05
7.859128179063319e-05,6.7e-05
7.45815250977728e-05,0.0001
7.45815250977728e-05,0.000133
0.0004288919369337682,0.0002
0.00012389458872687025,0.000184
0.00015335273448283178,0.00015
0.00018322733394519105,0.000166
0.00017457642103535723,0.000184
0.00017067948266264777,0.000166
0.00016622733881545203,0.000184
0.00017479460233399806,0.0002
0.00016615223597755253,0.000166
0.00017867948396174907,8.4e-05
5.806099542854203e-05,3.3e-05
0.0003222384288822246,1.7e-05
9.142699548991117e-05,6.6e-05
0.00013642495009837251,3.4e-05
3.709891544134883e-05,1.6e-05
4.5580707702873606e-05,1.7e-05
2.4794605160756393e-05,1.7e-05
8.34619320432101e-05,5e-05
8.694258840367468e-05,8.3e-05
0.0001118874061472019,0.00015
0.0004387885099999441,0.000183
0.00021648537653864885,0.0002
0.00015299397764265615,0.0002
0.0001827900709074631,0.000167
4.8702675900823736e-05,8.3e-05
9.568624667947386e-05,0.0001
-1.727546098168379e-05,3.4e-05
-4.6068688699462605e-05,-1.7e-05
-5.0036372694013814e-05,-3.3e-05
0.00017504892334410936,-3.4e-05
-2.542356565706764e-05,-6.6e-05
-2.955862474270686e-05,-6.7e-05
-0.00010431374764380223,-6.7e-05
-5.881991742924205e-05,-8.3e-05
-4.5919284263043706e-05,-6.7e-05
-9.211404631821161e-05,-0.0001
-1.3122812783937435e-05,-6.6e-05
1.2182853606861418e-05,-5e-05
-7.116006457189636e-05,-1.7e-05
-1.2666384863321361e-05,0.0
0.00011926904904695851,1.7e-05
-1.3057404942537737e-05,-0.00015
-3.898409957675871e-05,-0.0003
-0.00011113357675189916,-0.000284
-0.0003648115197675443,-0.000183
-0.00015441932095923308,-0.000167
-0.0002593609696288063,-0.000316
-0.0004227997013666074,-0.0003
-7.966463301665835e-05,-8.4e-05
-0.0002189069732696548,-6.6e-05
-0.00031013610435539913,-0.00015
-0.0002259396573422274,-0.000317
-0.0006422771763990093,-0.000617
-0.0002922303729686345,-0.00065
-0.0004381913419805891,-0.000716
-0.0005784403441291054,-0.000667
-0.0006633035901852904,-0.000633
-0.0006671973388621816,-0.0006
-0.0006549648401379635,-0.00045
-0.0005893611300486519,-0.00025
-0.00048664852933466,-0.0001
-0.0003542765802100736,5e-05
-7.973657668214472e-05,-1.7e-05
-8.176565055014267e-05,0.000133
1.457439529337842e-05,0.00025
0.00010176166335660018,0.000317
0.00016790102867952228,0.0003
0.0005696419197278625,0.000183
0.0002613294779244186,0.0
0.00019715913167023933,-0.000266
-0.0005685370253904336,-0.000417
-0.00013021514600616415,-0.00035
-0.000261808183621326,-0.000283
-0.0003887312165864033,-0.0003
-0.00028416767659574915,-0.0004
-0.0003342779199921386,-0.0005
-0.00037270413972800284,-0.000667
-0.0004697942376784887,-0.000783
-0.0005908194162439326,-0.00085
-0.0007029816968521081,-0.000834
-0.0007851101068708529,-0.000766
-0.0011161285586035073,-0.000634
-0.0007729129542495762,-0.0005
-0.0004014766916543481,-0.0005
-0.0006024789906570862,-0.000566
-0.0005512466763710303,-0.000617
-0.0005468551520060814,-0.00065
-0.0005845221936138265,-0.000683
-0.0006299712994092718,-0.000717
-0.0006675871227434972,-0.000717
-0.0006923757903781098,-0.00065
-0.0006923757293312998,-0.000733
-0.0007049695641234125,-0.0007
-0.0007007003165187261,-0.00055
-0.0004713685128126103,-0.000467
-0.000614941513761069,-0.000366
-0.0005234970553150474,-0.000217
-0.00023805743384891032,-0.000133
-0.0002986560991336142,-3.4e-05
-0.0001902342176158202,5e-05
-8.576162974109008e-05,6.7e-05
-1.428347288832232e-05,8.3e-05
-0.00010627164856228904,8.4e-05
7.068625025063356e-05,0.000116
0.00045656439482201684,0.000234
8.114965820858481e-05,0.0003
0.00018153580315092278,0.000433
0.00026817703754592,0.000567
0.000380626772320289,0.000733
0.0005046456559206232,0.000867
0.0006463098146932141,0.000916
0.0007677092712502547,0.000734
0.0008106830509972139,0.000566
0.0007677023119139243,0.000534
0.0006840805137841971,0.000633
0.0006150304060410609,0.00085
0.0006429822141314865,0.001
0.0007501576418844096,0.001067
0.0008837573034032227,0.001133
0.0010676925015704213,0.00115
0.0010861681964979696,0.001233
0.0011444208939244,0.001284
0.001198618007580851,0.001283
0.0012362739997160011,0.0013
0.0012744335059393411,0.001167
0.0008687617039685729,0.00095
0.0011718637547605533,0.000716
0.001028270058943533,0.00055
0.0008405018536753097,0.00045
0.00066224901466874,0.000367
0.00024077344507024526,0.000367
0.00043180795990304006,0.00035
0.0003994587974773186,0.000316
0.0002997432898961674,0.000284
0.00022026341098734382,0.0002
0.0002862495335556735,0.000183
9.464487967251667e-05,0.000117
0.00019466265290211723,0.0001
0.00023806739260368048,6.6e-05
0.0001155433927611717,1.7e-05
-1.7128055828289643e-05,0.0
-5.0256713523555454e-05,-3.3e-05
1.1696452656432849e-05,-6.7e-05
-2.1473928625697944e-05,-0.0001
-5.083955031038009e-05,-0.000117
-7.997393430995052e-05,-0.000116
-0.00012519468688205264,-0.000134
-0.00010027243356564074,-0.000133
-0.00016728333367033288,-0.00015
-0.0001597809401805618,-0.000167
-0.00012941321984940115,-0.00015
-0.00010025670638123605,-0.0001
-0.00014231459320816973,-8.3e-05
-7.96600697676171e-05,-8.3e-05
-4.615980106326268e-05,-5e-05
-5.465229750136372e-05,-5e-05
-4.6068688699462605e-05,-3.4e-05
-6.701462752857138e-05,-1.6e-05
2.084019175305497e-05,0.0
1.2189687988002829e-05,0.0
4.559128406269161e-05,1.6e-05
2.0263415829443367e-05,1.7e-05
9.940569145235168e-05,1.7e-05
4.080704779211274e-06,0.0
6.954278626951698e-05,0.000116
3.6469518061829756e-05,0.000134
6.542645710824521e-05,0.0001
6.200796929282912e-05,0.0001
3.2985370586923084e-05,5e-05
-4.6563152598082155e-05,3.3e-05
4.1560994656858425e-05,5e-05
2.8111491053487243e-05,1.7e-05
5.394465482099339e-05,3.3e-05
-4.408716425840232e-06,3.3e-05
-2.567054041723798e-07,1.7e-05
3.591284873261062e-06,0.0
3.840191794417913e-06,-3.3e-05
-1.7337129705976106e-05,-6.7e-05
-2.1473928625697944e-05,-0.0001
-2.576354678776837e-05,-0.000117
-4.193900554852165e-05,-8.3e-05
-9.217099536101227e-05,-0.0001
-5.63737313790782e-06,-0.0001
-7.568002379405785e-05,-0.0001
-2.5326360058552795e-05,-6.7e-05
-5.253762300396314e-07,0.0
0.0002205741239881153,0.000183
0.00013278542323052637,0.000183
7.226080391082534e-05,0.000367
0.00046116817894504463,0.000667
0.0007813381547044984,0.0009
0.0005230716587448995,0.0011
0.0007523663154671812,0.001216
0.0009660636648728733,0.00125
0.0011134269401554154,0.001267
0.0012067864370285113,0.001267
0.001249530802863805,0.001133
0.0012279915348274173,0.000917
0.0011427859382612216,0.000666
0.0009906359215663327,0.000467
0.0007900970899444791,0.000283
0.0001578290070816469,0.000184
6.218969038424748e-05,0.000133
0.0003164853775157125,0.000233
0.0008760079603056377,0.000484
0.000255469625163958,0.0008
0.00040671198262730887,0.000983
0.0006185257021896286,0.001133
0.0008445645188752393,0.001217
0.0010296870164485002,0.001217
0.0011353532449666726,0.001216
0.00119493541981946,0.0012
0.0012123335164583658,0.001234
0.0012164773739154842,0.001266
0.0012284481649655911,0.001284
0.0012452797472084734,0.001216
0.0012494021161885015,0.001217
0.001245076705518692,0.00115
0.000839375540032354,0.001083
0.0011652566585233122,0.001034
0.0011194485974855592,0.000966
0.0010567375294373215,0.000867
0.0009856795310692282,0.000783
0.0009103550932497047,0.000617
0.0004075684083236246,0.000467
0.0006800408021847959,0.00035
0.0004286314807192603,0.000283
0.0004264010134253485,0.000183
0.0001623336054002632,0.00015
0.0001123336125425826,0.0001
7.057412633794543e-05,6.7e-05
7.883993689369915e-05,6.7e-05
8.323531483852394e-05,8.3e-05
9.156098560682621e-05,0.0001
0.00012057413064190287,0.000133
0.00011648536793073393,0.000117
7.458152128234719e-05,0.000117
0.00017051015407364243,0.000133
0.00012058677496240679,0.000117
-6.013388133502924e-05,0.000133
7.481666977871915e-05,8.3e-05
0.00014156098609535806,0.00015
0.00012058677496240679,0.000117
0.00010408070957170056,0.0001
5.393131609302668e-05,8.3e-05
9.130564969350004e-05,0.0001
9.972756075763536e-05,8.4e-05
8.700796953709505e-05,8.3e-05
8.298537012159851e-05,8.3e-05
9.974328794204005e-05,0.000117
0.00013298537442555598,0.00015
0.0001580610002210313,0.000167
0.00014954457343344308,0.000166
0.00015806098495932885,0.00015
0.0001454446467869107,0.000134
0.00013298537442555598,0.000133
0.00014156098609535806,0.00015
0.00013346193634716756,0.000133
0.00014543131568979523,0.000134
0.00013733361660227416,0.00015
0.0002332353086732682,0.000166
0.00014543131568979523,0.00015
0.0001623336054002632,0.00015
0.00013709892214155094,0.00015
0.000124816670267251,0.00015
0.00014996362926011353,0.000134
0.00014558070486451165,0.000133
0.00014156099372620928,0.000133
0.00013321235409567602,0.000134
0.00010806099210164825,0.000133
0.00010807155319976376,0.000133
0.00011646192595572607,0.000117
0.00013298536679470473,0.000133
0.00015393132088551597,0.00015
0.000108060984470797,0.000134
0.0001623336054002632,0.000166
0.0002407255538478659,0.00015
0.00015408068716767868,0.000167
7.794140797566923e-05,0.000167
0.00012852606520904632,0.000166
0.00016647738654886922,0.00015
0.00013321235409567602,0.00015
0.00015408070242938117,0.000167
0.00014996362926011353,0.00015
0.00015806098495932885,0.000167
0.00016615223597755253,0.000166
0.00014156098609535806,0.00015
0.00014974329606142313,0.000167
0.00018718968397472583,0.000167
0.00015408070242938117,0.000166
0.0001492996917863151,0.000167
0.00014558070486451165,0.000167
0.00016671234045853456,0.000166
0.00016646192644425792,0.000167
6.629006343557738e-05,0.000167
0.00014584019196091212,0.00015
0.00014543131568979523,0.00015
0.0001413056501820319,0.00015
0.00010408070957170056,0.000116
0.00010769284931444799,0.000134
0.0001497275612461672,0.000116
0.00011646192595572607,0.000117
7.894136616837507e-05,0.000133
0.0001248053231914578,0.000117
0.0001290741358376236,0.000133
0.00026182433862730265,0.000134
0.00012084019553207183,0.000116
7.467364091851087e-05,0.000117
0.00010384019277148158,0.000117
0.00011233362017343384,0.000116
9.996362114073045e-05,0.000117
0.00011671234760085397,0.000117
-2.541847587929087e-05,0.000116
0.00012884019683117313,0.000134
9.54313152012634e-05,0.000133
0.00013321235409567602,0.000133
0.00012884019683117313,0.000134
0.00012894137428775816,0.000133
0.00014156098609535806,0.00015
0.00014996362926011353,0.00015
0.00012082729939347701,0.000133
3.2871941798672975e-05,0.00015
0.000108060984470797,0.000134
0.00014569981482150958,0.000133
0.00011671234760085397,0.000133
0.00013733361660227416,0.000134
0.00012082729939347701,0.000116
0.00012882730069257832,0.000134
0.00019962743733558506,0.000133
0.00013718285387433462,0.00015
0.0001497275612461672,0.00015
0.0001413056501820319,0.00015
0.00014558070486451165,0.000167
0.00013733362423312538,0.000133
0.0001497275612461672,0.000133
9.519922286081286e-05,0.000117
8.411846377588056e-05,0.000133
0.00019526107951802423,0.000134
-0.00010476370841799279,0.000116
9.974328794204005e-05,8.4e-05
3.636600683347054e-06,0.0001
0.0001080813664744578,0.0001
7.479460517236002e-05,8.3e-05
9.132900009829303e-05,8.3e-05
9.996362114073045e-05,8.4e-05
0.00011218967942650245,6.6e-05
9.558071200683106e-05,6.7e-05
9.503044369309678e-05,5e-05
6.233361968490201e-05,6.7e-05
2.851015486100462e-05,5e-05
7.907412771824055e-05,6.6e-05
6.233361968490201e-05,5e-05
7.044136860350557e-05,8.4e-05
6.218285314153685e-05,6.6e-05
8.298536630617289e-05,8.4e-05
7.068625025063356e-05,6.6e-05
6.637193865395199e-05,6.7e-05
2.8827294469304406e-05,5e-05
7.45815250977728e-05,5e-05
4.5840190983848455e-05,5e-05
0.00015393132088551597,5e-05
0.0001039313127661329,6.7e-05
7.893449458683386e-05,6.6e-05
9.533231253728163e-05,6.7e-05
5.7926993865350127e-05,6.7e-05
0.0001123336125425826,0.0001
9.974328794204005e-05,0.0001
0.0002732148644874527,0.0001
0.00010384019277148158,0.0001
8.323531102309832e-05,8.3e-05
0.0001248053231914578,0.0001
5.806099542854203e-05,6.7e-05
7.908677203874445e-05,8.3e-05
7.908677585417008e-05,8.3e-05
0.00011587767746142213,5e-05
6.623531207793369e-05,8.4e-05
8.323531102309832e-05,8.3e-05
9.10813713447188e-05,6.7e-05
8.323531102309832e-05,8.3e-05
6.233361968490201e-05,6.7e-05
6.64853674422021e-05,8.3e-05
6.646193309804547e-05,6.7e-05
7.894136998380069e-05,0.0001
7.907412771824055e-05,8.3e-05
8.73336161137423e-05,8.3e-05
6.218968656882185e-05,8.4e-05
5.830564815013284e-05,6.6e-05
6.622733020753714e-05,5e-05
5.393131609302668e-05,6.7e-05
7.479460517236002e-05,6.7e-05
6.233361586947639e-05,6.6e-05
7.882729257319523e-05,6.7e-05
4.996362828304986e-05,6.7e-05
4.13056472972554e-05,5e-05
5.4080705267743116e-05,6.6e-05
4.5444657256123896e-05,5e-05
4.1560994656858425e-05,5e-05
7.044136860350557e-05,6.7e-05
6.647738557180554e-05,6.7e-05
6.233361586947639e-05,6.6e-05
4.996362828304986e-05,6.7e-05
6.218968656882185e-05,8.3e-05
0.00011671234760085397,0.0001
0.00011648536793073393,0.0001
8.718968299766215e-05,8.4e-05
6.648537125762772e-05,8.3e-05
7.043449702196437e-05,8.3e-05
9.972756075763536e-05,8.4e-05
0.00010384019277148158,0.0001
0.00013323530769620453,0.000116
9.544464629837887e-05,0.000117
0.00012867949110406847,0.000117
9.974328794204005e-05,0.000116
-2.6879970847517655e-05,0.0001
0.0001123336125425826,8.4e-05
7.058677447387496e-05,5e-05
2.4805323645178725e-05,3.3e-05
5.344067334316534e-05,1.7e-05
-0.00030310305400196706,0.0
3.321234930318672e-05,3.3e-05
2.4805323645178725e-05,0.0
2.0434497844985087e-05,0.0
-5.079763404452131e-05,3.3e-05
4.558070388744798e-05,5e-05
5.792041988700727e-05,6.7e-05
6.218968656882185e-05,6.7e-05
9.142699548991117e-05,8.3e-05
0.00010806099210164825,8.3e-05
5.782900992000886e-05,5e-05
5.806099542854203e-05,6.7e-05
2.8839935928239104e-05,3.3e-05
5.806099542854203e-05,5e-05
-0.00017358847712402547,6.7e-05
6.218968656882185e-05,5e-05
7.467363710308526e-05,6.7e-05
6.671234711232214e-05,6.6e-05
7.868625154973486e-05,0.0001
0.00012882730069257832,0.000134
9.112076942966853e-05,0.000166
0.00012057413064190287,0.00015
0.00013695009764982624,0.000134
0.00015393132088551597,0.000166
0.00019502745337647453,0.000184
-0.00018619764992712967,0.0002
0.00022026341098734382,0.0002
0.00018733361709080598,0.0002
0.0001958402000802952,0.000216
0.0002038402013793965,0.000217
0.00037985785722598826,0.000217
0.0002080610083404144,0.0002
0.00021233361351964626,0.0002
0.00025665809972111103,0.000216
0.00013718967585534276,0.0002
0.0002329853830334709,0.000217
0.0001786935247280298,0.0002
0.00011595769456751991,0.0002
0.0003244067505236416,0.000217
0.00021143083803290156,0.000216
0.0002121896956652686,0.0002
0.0001999636373794966,0.000217
0.0005589921205975344,0.000217
0.0001997433041808062,0.0002
0.0001831276139811928,0.000216
0.0001497275612461672,0.0002
0.0002205741239881153,0.000217
0.0001789413595145875,0.0002
0.00021194260870213238,0.000217
0.00038728871911623987,0.000216
0.00016470884520389153,0.000217
0.0004323461791026671,0.0002
0.00021233361351964626,0.0002
0.0001914269888361236,0.000183
0.0003727371131301114,0.000117
0.0001536992209142142,8.3e-05
0.00011200797359678658,6.7e-05
6.218969038424748e-05,3.3e-05
7.082729508951956e-05,5e-05
8.287193751792279e-05,1.7e-05
2.4816668097866805e-05,1.7e-05
4.5444655348411084e-05,3.3e-05
6.201234558601501e-05,1.7e-05
1.2333619196370174e-05,1.6e-05
-5.0036372694013814e-05,-3.3e-05
-7.205858967450066e-05,-1.7e-05
-2.5680023305526015e-05,-3.3e-05
-5.253762300396314e-07,-3.3e-05
-8.370079627023317e-05,-6.7e-05
-2.980647097554142e-05,-5e-05
-1.6787647369919495e-05,-3.3e-05
-9.120782327957073e-06,-1.7e-05
8.305647661601003e-06,0.0
-5.253762300396314e-07,0.0
-8.43900583167341e-06,0.0
-9.19390098524791e-05,-0.0001
-0.00010430018762114959,-0.000117
-4.6068688699462605e-05,-3.3e-05
3.2985370586923084e-05,1.7e-05
-8.43900583167341e-06,3.3e-05
-2.1065498759378564e-05,0.0
-1.676468613853973e-05,0.0
3.840189886705105e-06,1.7e-05
4.9627445408553604e-05,1.6e-05
2.0441368472669887e-05,5e-05
2.0339935382568337e-05,5e-05
3.2871941798672975e-05,8.4e-05
2.8686251061203022e-05,0.0001
0.00010816732038281996,8.3e-05
9.519922286081286e-05,6.7e-05
4.5580707702873606e-05,5e-05
3.93131560449485e-06,3.3e-05
9.961643267103397e-05,3.3e-05
5.3510154151414135e-05,3.4e-05
3.733361944063609e-05,0.0001
3.718285194341453e-05,5e-05
6.218285314153685e-05,6.6e-05
8.254962562326721e-05,0.000117
0.0001453476968219124,0.00015
9.485274406028167e-05,0.000183
0.00017058676782008737,0.000184
0.00015787921808280305,0.000183
0.00011200797359678658,0.000217
0.00013652978273270128,0.000233
0.00022907412918383606,0.000233
0.00021604004006030942,0.000217
0.0002248166636134634,0.00025
0.0002329853830334709,0.00025
0.0002869425674652483,0.00025
0.00017458151844398524,0.0002
0.00012458152558630464,0.000183
0.00019519534736544685,0.000217
0.0002119425934404299,0.000283
0.00021989801530658982,0.00035
0.0002568115714012406,0.000384
0.0003070593532603714,0.0004
0.0006148511115603367,0.000316
0.00036177243455423494,0.00025
0.00020792699533094563,0.000234
0.00029853047292356026,0.00035
0.0002864347190535546,0.000466
0.0005815530069978714,0.000534
0.00038563435056750817,0.000616
0.0004893110635505083,0.000684
0.0005731500357065126,0.00075
0.0006441991212403581,0.0008
0.000710943979347435,0.0007
0.0007324782415454096,0.000566
0.0007020418282913906,0.000434
0.0006218994541396528,0.000316
0.0007941263625393845,0.0003
0.00040159882392233945,0.00045
0.00037348399032603236,0.000534
0.0005696812949202585,0.00055
0.0004562742698578896,0.000466
0.0004990389948042904,0.000417
0.0006003537761882239,0.00025
0.00017051015407364243,0.000183
0.00022883993835929464,0.00025
0.00027305841677533973,0.000334
0.0001222909577080302,0.000233
-0.00032713935022776617,0.000117
0.00023176179129891353,0.0001
4.132900914832525e-05,5e-05
0.00012349374774210857,8.3e-05
8.694258840367468e-05,0.00025
0.00011902557147645858,0.00025
0.00016157259586784662,0.000167
0.0005654307886862164,0.00015
0.00020321293014580403,0.000133
0.00014996362926011353,0.00015
0.0001497275612461672,0.00015
0.00014558070486451165,0.000133
0.0001413056501820319,0.000134
0.00017389393296219548,0.000116
-5.678383843980619e-05,0.0001
0.00012043449369507058,6.7e-05
0.00010369534395325268,8.3e-05
9.108652980015672e-05,0.0001
8.718968299766215e-05,0.000167
0.00010339432976440665,0.000167
0.0001283906481229495,0.000133
2.8686252015059428e-05,5e-05
0.00012817542759458958,-0.000133
5.1640147285217144e-05,-0.000167
-0.00041961568290180295,-8.3e-05
-5.486339737005428e-05,-0.0001
0.00023129475267964888,5e-05
-7.676816791911341e-05,0.000266
0.00023601020667971608,0.000167
2.374783074183958e-05,3.3e-05
-3.637220548197536e-08,0.0
0.00011410562592487426,-1.6e-05
-2.940871667010615e-05,-8.4e-05
-1.770882465442836e-05,-0.0001
-9.207299996939414e-05,-0.0001
-5.886565675157184e-05,-0.0001
-0.0001215518405939173,-8.3e-05
0.00013569620380499668,-8.3e-05
-0.00030566189208641866,-0.0001
-6.305740543106958e-05,-0.0001
-0.0001088145763219062,-0.000117
-0.00013781715262801611,-0.000133
-0.00011281030369476272,-0.000117
-0.0005216019791948157,-0.00015
-8.352261589378997e-05,-0.000133
-0.00010059070110913937,-0.000117
-0.00011734777572051895,-0.00015
-0.00012941323511110362,-0.000117
-0.00011266638584038504,-8.3e-05
-0.00011702260988749976,-8.3e-05
-0.00017146815353690512,-0.0001
-0.00013351461925022276,-0.0001
-0.0001253263495893396,-0.0001
-7.974097205245869e-05,-0.000117
-0.00012519467162035015,-0.000117
-0.000176105421835172,-0.000116
-0.00027223800057212075,-0.000134
-0.0001214898322967448,-0.000133
2.7427572672646283e-05,-0.000117
-0.00012105862815490104,-0.000133
-0.0001254184692255033,-0.00015
-0.00011305740591960141,-0.000117
-0.00017140873972915408,-0.000133
-0.00012207603428896608,-0.000183
-0.00014630078201697681,-0.000167
-0.00015059067870511748,-0.000183
-0.00016695996871820624,-0.000184
-0.0002173371240292522,-0.0002
-0.0002502724426620875,-0.0002
-0.0001919389955678403,-0.000216
-0.00022915980025679978,-0.000217
-0.00020843900206266234,-0.000233
0.0002579185789905603,-0.000234
-0.00022518333315247187,-0.00025
-0.0004517085402960908,-0.000283
-0.00025045539995140664,-0.000283
-0.00026297903091211563,-0.000284
-0.00020122223133478716,-0.000316
-0.0003128171276298982,-0.000284
-0.000308439003039726,-0.000283
-0.0006050624306059341,-0.000267
-0.00022585855665525358,-0.000233
-3.932980003046347e-05,-0.000267
-0.00026291132999991845,-0.0004
-0.0002931884416034609,-0.0005
-0.0003523978646348995,-0.000533
-0.0004273258034240167,-0.000517
-0.0004544192933670191,-0.000433
-0.00027116003600261875,-0.000317
4.46688438723026e-05,-0.000233
-0.00016701462087478382,-0.000183
-0.0002936272155497343,-0.000217
-0.0002710586067279428,-0.000233
-0.00027931375316908927,-0.0002
-0.00020867099520204674,-0.000217
-0.0002170146137324644,-0.000183
-0.00020867099520204674,-0.00025
-0.00026766770062433207,-0.000267
-0.00013377545700729264,-0.00025
-0.00019624734365427816,-0.000217
-0.00024640869849227004,-0.000216
-0.0002837833258805161,-0.000284
-0.00017631288941867256,-0.00025
-0.00024237924275693476,-0.000233
-0.0003923175335285561,-0.000317
-0.0002717261230709726,-0.000266
-0.00035070335780864784,-0.000217
-0.00030027246604317305,-0.000183
2.8174013002333783e-05,-0.00015
0.00017963442394756726,-0.000167
-0.00017980647625656255,-0.000167
-0.00016701462087478382,-0.000216
-0.00017555525272250385,-0.0002
-0.00018797904162559475,-0.0002
-0.00025046904391342294,-0.000217
-0.00020883267767811005,-0.00025
-0.00019630079013635988,-0.000267
-0.0002963007605900186,-0.000283
-0.00039355855412734456,-0.000267
-0.00026701465237525244,-0.000283
-0.00027518332601015244,-0.000267
-0.00027518332601015244,-0.000266
-0.00027091322375012716,-0.000284
-0.0002751946807167969,-0.0003
-0.0003383920781762327,-0.000283
-0.000426785142351993,-0.000233
-0.0002547345066158946,-0.0002
-0.00012146814541752206,-0.0002
-0.0002297637058238968,-0.000184
-0.00020465229896695923,-0.000216
-0.00017791223952996722,-0.00015
-0.00018860843423583178,-6.7e-05
-0.00015549751445427228,6.7e-05
-9.387320171616465e-05,0.0003
3.36772903922169e-05,0.000616
0.00022317876244170662,0.000684
0.0004111675450958599,0.000733
0.0005794599560730811,0.00075
0.001010634429167243,0.0009
0.0012322567533426493,0.000983
0.0008391550389549362,0.001067
0.001202329653623762,0.001017
