predicted,actual
0.0005024762205191019,0.00045
0.0004992044956568192,0.000616
0.0005276195444368607,0.000668
0.0007105126046094707,0.00065
0.0005940602214830459,0.0007
0.0006783714095463617,0.000666
0.0005445516053030734,0.000666
0.0009854895918045281,0.000784
0.0006659736807649582,0.000634
0.0006862138311438533,0.000582
0.0006648334868768599,0.000668
0.0006653334129353633,0.00055
0.0006956980913180404,0.000516
0.0005777315169591803,0.000416
0.0005354776680638482,0.000284
2.7999720366435788e-05,0.0001
0.0003255018880318583,-6.6e-05
0.0001793982240158432,-0.000268
7.921210626650338e-06,-0.000466
-0.00017977594552464138,-0.000484
-0.0005983878724900596,-0.000666
-0.0010515214924977636,-0.000884
-0.00047962026026825816,-0.00105
-0.0007758176028924597,-0.000982
-0.0014087701616115357,-0.001034
-0.001001187426095559,-0.00115
-0.0010553677866483174,-0.001134
-0.0012011598024856246,-0.0012
-0.0011308545513142487,-0.001332
-0.0012057482323586226,-0.001284
-0.0012347140239642672,-0.001266
-0.0012715637186483106,-0.00135
-0.0013087696384791272,-0.001334
-0.0013092777280305774,-0.0012
-0.001288838529038968,-0.001166
-0.0012643109434121885,-0.001018
-0.0011820255905722707,-0.001082
-0.0011181013785815693,-0.001034
-0.0010762940610324994,-0.000884
-0.001006150361089967,-0.000966
-0.0009931740008037064,-0.001016
-0.00048569718004182986,-0.000934
-0.0009510795939093754,-0.000934
-0.0009632547600935954,-0.001032
-0.0008270898069673836,-0.000984
-0.0010630506100057086,-0.001016
-0.0009923418713599721,-0.000934
-0.0009923418713599721,-0.000716
-0.000915131789426976,-0.000668
-0.0005918216509167481,-0.000566
-0.0005794907143503646,-0.000534
-0.0009624385670380062,-0.000632
-0.0012982158435495734,-0.000684
-0.0006005849457664682,-0.000634
-0.0006222222252325266,-0.000532
-0.0006217402666704614,-0.000368
-0.0005572138310708839,-0.00025
-0.00044931737444941816,-5e-05
-0.00030394614956673685,6.8e-05
-0.00015380951497114212,0.000216
0.0001447745947261022,0.000234
0.0004777332983534889,0.000182
0.00017354968674590995,0.000234
0.00021602087399353727,0.00025
0.00022442151836351881,0.000134
0.00011653897678684902,6.6e-05
-2.1321819937281836e-05,5e-05
0.00012323039470354822,6.6e-05
0.00010737500188408694,0.000184
9.029064207320186e-05,0.000334
0.00015594408888686058,0.000266
0.00021025627617978998,0.000166
0.00023598842620364607,0.0002
0.0002411783766095724,0.000234
0.0002156598835542305,0.0003
0.00022388657521684862,0.000384
0.0003367036650965431,0.000216
0.00028201874990195985,0.00015
-0.00015330185507721544,0.000316
0.00026447862599052874,0.000368
0.00026059319394555974,0.000332
0.0002896163838903694,0.0003
0.00021177183450434554,0.000218
0.00021219446126839004,0.000266
0.00027804992523765303,0.00035
0.0002824165151193024,0.0003
0.0003020769598495314,0.000284
0.0002992960405883211,0.000282
0.0005327988705840236,0.0004
0.0003530172730174232,0.0004
0.00039915471814830556,0.000334
0.0003528863837118489,0.000366
0.00037438187619514565,0.000484
0.00039474334623477287,0.000516
0.0004232769023717562,0.000484
0.0004527533614739923,0.000416
0.0004741792494384787,0.000618
0.0005068640784481655,0.000582
0.0004777798185453537,0.0006
0.0011929900367239677,0.000784
0.0008538455732603466,0.00075
0.0006892740082654643,0.000734
0.00071542874599359,0.000732
0.0007495298043203494,0.000784
0.0007495298043203494,0.000734
0.0006474352475976276,0.0008
0.000761823555981061,0.000882
0.0010369492827988062,0.0008
0.0009742086601060784,0.000818
0.0008242412324552009,0.0007
0.0012229656797489847,0.00075
0.0007659655326273465,0.000966
0.0012442808332517276,0.001
0.0008510626424207307,0.000834
0.0005499623996760892,0.0008
0.0004648184572126413,0.000816
0.0008606960328153543,0.000716
0.0007904833533104096,0.000568
0.0007227920603925815,0.000516
0.0006534360789297615,0.000634
0.0006068184719864577,0.000766
0.0006188975901842835,0.0008
0.0006764683001355908,0.00085
0.0007607030091597201,0.0008
0.0008033252698515834,0.0007
0.0009152998794472042,0.000766
0.0012078368915089868,0.000684
0.0007559100623055265,0.0006
0.0009751605468195502,0.000466
0.00025311334470825707,0.000318
0.0005138837449478905,0.000132
-0.0001714907032594999,-5e-05
-0.00030028964686225454,-0.000316
1.5742539945714478e-05,-0.000584
-0.00021058492884641337,-0.00085
-0.00045670010155651785,-0.0009
-0.0006677412369479638,-0.000982
-0.000832349127533471,-0.00095
-0.0009174526431299331,-0.00095
-0.000946160562101916,-0.000918
-0.0009382399428351438,-0.00105
-0.0009681166083906515,-0.00105
-0.0009933281306753255,-0.000982
-0.00100123359474945,-0.000934
-0.0010051023092107765,-0.000834
-0.0006264317362295544,-0.000766
-0.00046976469787419974,-0.000884
-0.0009468105948752274,-0.000866
-0.0008385117444530976,-0.00095
-0.0008679812509154076,-0.000966
-0.0009216264144329591,-0.00095
-0.0009338822781120512,-0.0009
-0.0009924468640348106,-0.001
-0.0008395215958724697,-0.000934
-0.0009291758877189595,-0.000866
-0.0012574298609936863,-0.00095
-0.0009385774974095313,-0.000984
-0.0009344658311485415,-0.001084
-0.0009727549566559277,-0.001016
-0.0010220197226614147,-0.00095
-0.0010096115258603473,-0.000884
-0.0009851732308789102,-0.000866
-0.0009303298697075853,-0.000966
-0.0009174526431299331,-0.001
-0.0009302516720383047,-0.001068
-0.00134211481204269,-0.00105
-0.0010219077773466502,-0.001082
-0.0010506982686826988,-0.000968
-0.0010429939624491315,-0.000832
-0.0009851698717382718,-0.0007
-0.0008987219968104896,-0.000484
-1.0716593049173907e-05,-0.000316
-3.897407957987989e-05,-8.4e-05
-0.00036739523845597465,-1.6e-05
0.00014143609717868713,5e-05
0.0001914360853264673,0.000116
5.7319358439595345e-05,8.4e-05
9.974165749650665e-05,6.6e-05
0.00012457544734587224,0.000116
0.00014569841699133316,0.000134
9.952977286527699e-05,0.00015
0.00014094750821983855,0.00015
0.00010383757290328199,0.000134
0.00016049441594947724,0.00015
6.62042048674609e-05,0.000132
0.00014130284475673353,3.4e-05
0.00025197125642107787,5e-05
9.037089038066299e-05,0.0001
-0.00014807788360738126,8.4e-05
6.640859490438826e-05,0.0001
8.303911674987537e-05,0.000166
6.897741993265683e-06,0.000184
0.00013254731303726793,0.000182
0.00015723029797834977,0.000184
0.00017882415273970148,0.000234
0.0001955046686557805,0.000282
0.00021957416124293762,0.000218
0.0002949579838722109,0.000266
0.0002494298907591175,0.000284
0.00025739986205143225,0.000266
0.0002579475191548212,0.000316
0.0003770868046643551,0.0003
0.00029108036378221506,0.00035
0.00030731936753310206,0.000318
-2.742614502539354e-05,0.000366
0.0009823238751712304,0.000316
0.00033701981491430426,0.000318
0.0003567315841887064,0.000382
0.0006826878271471964,0.00035
0.0003408918885162692,0.00035
0.0003494896675699969,0.00035
0.00035768530671159693,0.00035
0.00045367118806378135,0.00045
0.0004371944860529504,0.000468
0.0004032666968874943,0.000332
0.0003986586590075139,0.000318
0.0004997103588011021,0.0005
0.0006164735796159065,0.0006
0.0004055438036426022,0.00055
0.0006319163693860482,0.00055
0.0005492045228643743,0.0005
0.0005984152301414476,0.00055
0.0005370115063630408,0.000732
0.0005857810334830085,0.000734
0.0006266300585155287,0.000584
0.0006481156688757844,0.000532
0.0005915955496890339,0.00065
0.000613187597935798,0.000834
0.0008705093325330083,0.0008
0.0007012806705809146,0.0009
0.000898096470325001,0.000816
0.0004764527626942989,0.000784
0.0006164495578543642,0.000634
0.00034550469168878324,0.000616
0.0005565383861931172,0.00065
0.0006095775763634056,0.000834
0.0011064716198427784,0.0009
0.0007473063656959067,0.000916
0.0008226275169164084,0.000934
0.0008951505039850967,0.000982
0.0009323079896950801,0.000834
0.0007862753656446015,0.000766
0.0008771059816709402,0.00065
0.0008053023975357243,0.0007
0.0007359436428288888,0.0008
0.0008964672871153617,0.0007
0.0008863531490116938,0.000818
0.0007532666529817302,0.000666
0.0005436410438314093,0.000616
0.0006066385236036525,0.000568
0.0006648923499575822,0.000532
0.0005943659814006928,0.00045
0.0001619002260716045,0.000334
0.00025431886606981787,0.00025
-0.000839017724776705,0.0001
1.7794984030430835e-05,-8.4e-05
0.0001464286199525559,-0.000266
-4.3543123253787005e-06,-0.000366
-0.00015800098035218213,-0.000484
-0.0006259824706990516,-0.000684
-0.0002658104508550224,-0.000782
-0.0005826674848999491,-0.000868
-0.0007077118857633089,-0.001032
-0.0008443710231611188,-0.0012
-0.0009740955662488608,-0.00135
-0.0011165544552577968,-0.001384
-0.0012446305977266655,-0.0012
-0.0009755785096614036,-0.001
-0.0012369042617800742,-0.001066
-0.0006736929310833167,-0.001234
-0.0011271494191900588,-0.001234
0.0002266952269182134,-0.000932
-0.0010212999291301936,-0.0009
-0.0010785806202531247,-0.000868
-0.00035903781372688176,-0.0007
-0.0008030617958611336,-0.000816
-0.0008227081595425235,-0.000766
-0.0008644853229453972,-0.000684
-0.00018753095134598394,-0.00075
-0.0007173777738906206,-0.000784
-0.0007468494677003231,-0.00095
-0.000826113468834846,-0.000916
-0.0008519035445048276,-0.000966
-0.0009056087819561222,-0.000934
-0.0009419196861056711,-0.0009
-0.0009295526583073119,-0.000766
-0.0002884580895175262,-0.00065
-0.0008150363510416444,-0.000568
-0.0007238084189853741,-0.000566
-0.0006393325939710003,-0.000466
-0.0004797296276378816,-0.000434
-0.00030913488911964236,-0.000366
8.974188641364484e-05,-0.0004
-0.0003754149523715806,-0.000384
-0.00020004654299804402,-0.00025
-0.00012155259556005039,-0.00015
-0.0002876696289020916,-0.000216
-8.781847452332102e-05,-0.00025
-0.00016687385740028735,-0.000168
-0.00018815756778426342,-5e-05
-0.00016753053033532583,-0.0001
-0.0001436877602113754,-5e-05
-9.308797016076092e-05,-1.6e-05
7.83713760040131e-05,3.4e-05
5.303019479667304e-05,6.6e-05
7.814382142393243e-06,3.4e-05
3.8375770778342665e-06,5e-05
0.0001282438632816886,5e-05
8.733036032580928e-05,5e-05
9.53313206670079e-05,5e-05
4.9953456330519014e-05,-1.8e-05
-4.616242571736145e-05,-3.2e-05
-0.0002380660193496463,-0.000168
4.37332726264485e-05,-8.2e-05
-0.00035207474484093694,-0.000134
-0.00010516067279056502,-0.000184
-0.00020028965103680677,-0.0002
2.0371377155810735e-05,-5e-05
-0.00015927776627298502,-0.0001
-4.2504238560087996e-05,-0.0001
-5.05986152353493e-05,-0.000132
-0.00012287098990602875,-8.4e-05
1.9930428305809395e-05,-5e-05
-2.9657297955372178e-05,-5e-05
-3.7669644220944095e-05,-1.6e-05
-5.0541998091681775e-05,-0.000134
-0.0001251869709020715,-0.000116
-8.007842859575195e-05,-0.000118
-9.705022301794659e-05,-6.6e-05
0.000110613140222457,-5e-05
-0.00017201279574023939,-3.4e-05
3.6381670056826826e-05,-3.2e-05
2.3137057917197147e-05,0.0
-0.0001214642521142484,0.0
-1.6873853897172052e-05,0.0
0.00016621505198661344,1.6e-05
3.8375770778342665e-06,-0.0001
-0.00021677420406238565,-0.00015
-0.00010557556571918615,-0.000216
-0.00011440600432190004,-0.00025
-0.0001349253539715335,-0.00025
-0.00021741816304070543,-0.000118
-0.0002097151848394837,6.8e-05
-0.00014042724550447928,1.6e-05
-7.377728618456495e-05,1.6e-05
-6.047858720288485e-06,0.0001
4.919381450522733e-05,0.000318
0.00010972564354785095,0.00045
0.00021713349168058052,0.00045
0.00032628683326755507,0.000266
0.0003691775908518436,0.000184
0.00033489017833920106,1.6e-05
0.00022549109217866032,6.6e-05
0.00013079683946172764,0.000168
0.0001069269227942457,0.00025
0.00012296442693154544,0.000282
0.00018962306728642362,0.000334
0.00025714616881368095,0.000284
0.0001157900641934657,0.0
0.00022204457482385477,-0.000234
9.085206286475902e-05,1.6e-05
1.2379841205916362e-05,0.000168
-1.572820628800817e-05,0.000432
9.007444133684956e-05,0.000734
0.0003313667522876853,0.000666
0.0004950131865148787,0.000618
0.0006099825090494361,0.0011
0.0007752416823210503,0.001182
0.0008858452156993431,0.000884
0.0009410937048555729,0.001134
0.0010724377443287875,0.001316
0.001125487090040541,0.00145
0.0011912336748873666,0.00155
0.0013589986108361511,0.00165
0.0014887245600757883,0.001716
0.001589234891389741,0.00165
0.001640167275423335,0.001634
0.0016617893606369707,0.0014
0.0008990296864660871,0.00115
0.0010995297604145854,0.000966
0.0012818287604712663,0.0008
0.001073993729520329,0.000718
0.0009047802227608829,0.00065
0.0007808493379593881,0.000632
0.0006985157853572865,0.000568
0.0006407991871468566,0.000532
0.00023962764495775047,0.00045
0.0005440225015927457,0.000418
0.0004906414602728345,0.000382
0.0005099001556886846,0.00035
0.00034018514094985325,0.000334
0.0004536519315947727,0.00035
0.0003664575462497612,0.000366
0.0002689218120906894,0.000334
-4.9868651515247586e-05,0.000316
-0.00029154291335707736,0.000284
0.00033652068958118576,0.000266
0.00029940140433102073,0.000268
0.00028304797496966525,0.000266
0.0002660341034049968,0.00025
0.00026233035790281466,0.000234
0.0002499534675113019,0.00025
0.0002497416658820938,0.000266
0.0002497416658820938,0.00025
0.00020350467691496678,0.00025
0.00015681603000612646,0.00025
0.0006764385756469182,0.00025
0.00022869098611496522,0.00025
0.0002583028459267725,0.00025
0.00025360563458077417,0.000266
0.00034094026404744013,0.000268
0.0002497416658820938,0.00025
0.0002371944358123927,0.00025
0.0002499534675113019,0.000266
0.000266740675202426,0.000266
0.00024773911028451543,0.0003
0.00027008764872098683,0.000284
0.0003325389947210608,0.000284
0.00036233037325814977,0.0003
0.00029181439460137463,0.000282
0.00026616460211282243,0.0003
0.0002913028482598489,0.000284
0.00026233035790281466,0.000266
0.0002958375709424067,0.0003
0.0002871815342344673,0.000268
0.0002832257945947404,0.0003
-0.00016757742159505186,0.000282
0.00031624091306068974,0.000284
0.00013559319428127823,0.0003
0.0002913028482598489,0.0003
0.00032869098194041296,0.0003
0.0002958375709424067,0.000284
0.0002958375709424067,0.0003
0.0002958375709424067,0.0003
0.000299953455659082,0.0003
0.0002873303715065921,0.0003
0.000299953455659082,0.0003
0.000299953455659082,0.0003
0.00011167487278779426,0.0003
0.0002916591515261718,0.000282
0.0004360910474130006,0.000284
0.0001654049131961285,0.000266
0.00025383757152392544,0.00025
0.00020698943378936563,0.000268
0.000266725559069553,0.000282
0.0002662409053830221,0.000318
0.0002867718362559032,0.000332
0.0003536056499361094,0.00035
0.00029495304281069046,0.000368
-0.0001394597934707236,0.000366
0.0003536711922383336,0.000334
0.0003541879335299165,0.00035
0.00031233034605059474,0.000316
0.00030418792585224896,0.0003
9.916492039073037e-05,0.00035
0.0003369942307617674,0.000334
0.0003332257827425206,0.000332
0.0003285899733626108,0.000334
0.0003246719849952914,0.000334
0.0003334495561927249,0.000316
0.0003288241562428168,0.0003
0.00029181439460137463,0.0003
0.000265894386590303,0.000316
0.0003578143992675274,0.000318
0.0003083028340745526,0.000316
0.0002497416658820938,0.000316
0.0003370925832748787,0.00035
0.0003743681662141679,0.000334
0.00048616153845441293,0.000334
0.0003245754487617114,0.000332
0.000290885260206762,0.000334
0.00029108036378221506,0.0003
0.0003373303596543723,0.000334
0.0003246719849952914,0.000332
0.0002786909742627453,0.000318
-8.30691672025959e-05,0.0004
0.00019902967662817822,0.000316
0.00034072744686408554,0.000334
0.00034123030240570376,0.000332
0.0003325389751911733,0.000318
0.0003248130298423307,0.000332
0.00017458505396321302,0.000268
0.0002708241598358503,0.000316
0.0003580901222183028,0.000316
0.00030816604674297366,0.000334
0.0002743818998995854,0.000316
0.0002623303774327021,0.000268
0.0004242359370240284,0.0003
0.000303953020366208,0.000316
0.00029974165402987395,0.000316
0.0003246719849952914,0.000318
0.00023237223318682486,0.000316
0.00029531885713219316,0.0003
0.00029974165402987395,0.000316
0.0007340251048070461,0.000318
0.00031233034605059474,0.000316
0.0003829155386284316,0.000316
-0.00023501318546571,0.0003
0.00029974165402987395,0.0003
0.00042206171371591617,0.0003
0.00031233034605059474,0.000318
0.00024466850420301525,0.0003
0.0006133130188728912,0.000316
0.00025765916036687677,0.0003
0.00027918793177835887,0.0003
0.0002496376301717396,0.000284
0.0003119070162106027,0.000316
0.0003083028340745526,0.0003
0.00031233034605059474,0.0003
0.00024495303513302286,0.000284
0.00039847027371333764,0.0003
0.00025781612207217367,0.0003
0.0003667406905577611,0.000316
0.00029974165402987395,0.000316
0.00030781437205997235,0.000318
0.00030367118456066605,0.0003
0.0002580803614491387,0.000282
0.00030367118456066605,0.000284
0.00025416157235643463,0.000266
0.0002450876546470968,0.000268
0.00020268399198526815,0.000232
0.0001745754354936524,0.000168
0.0001667255534791616,0.000116
2.4575438856513136e-05,0.0001
0.00015060142452615394,6.6e-05
0.00011167258779096462,5e-05
8.240858945163747e-05,6.8e-05
9.940817002117702e-05,5e-05
3.253897917050441e-05,5e-05
2.4813028176303692e-05,3.2e-05
4.557484458253678e-05,3.4e-05
-1.7084434908415583e-05,1.6e-05
-3.8050652794869447e-05,1.8e-05
2.483602858576413e-05,3.2e-05
0.0001282878348232434,5e-05
2.8690972798100888e-05,3.4e-05
1.2102598585775065e-05,5e-05
4.130285015190378e-05,1.6e-05
3.718152636157845e-05,-1.6e-05
-1.7461019962837414e-05,-5e-05
-7.915115930538913e-05,-0.0001
5.157190298454212e-05,-0.000116
-0.0001332744437621253,-0.000118
0.00016129481909107698,-6.6e-05
-2.5834321141292673e-07,-1.6e-05
-7.99426372884321e-05,5e-05
4.934968253682803e-05,6.6e-05
0.00014963762458134817,0.000116
5.2939261199550266e-05,0.000168
0.00021588342264578566,0.000182
0.00013196941390318943,0.0002
0.00016579576483331994,0.00015
0.00036428726797891047,0.000268
0.00029974165402987395,0.000316
0.0003150187717649236,0.0003
0.00017801958973207856,0.0003
0.00027481302216466317,0.000284
0.0002288488266651966,0.0002
8.322579317890123e-05,0.000116
0.00017006650202744945,8.4e-05
0.00016925217407611016,3.2e-05
-4.681147432801554e-06,1.8e-05
-9.293802944999605e-05,5e-05
3.694934163298042e-05,-1.8e-05
1.6225789311277167e-05,1.8e-05
-2.5834321141292673e-07,-1.8e-05
-2.5328034571078597e-05,-1.6e-05
-3.3259322038860925e-05,-3.4e-05
-8.939595445264015e-06,-3.2e-05
-0.00010139155099020173,3.2e-05
-2.1151167780894546e-05,-1.6e-05
4.1428991253595926e-05,-1.6e-05
-6.312044180397228e-05,-3.4e-05
-0.0001128184685972111,-0.000134
-0.00015553298847730665,-0.000166
-0.0003000465388234918,-0.000284
-0.00020540812205472927,-0.0003
-0.00022262051492515157,-0.000382
-0.00028473245101153194,-0.000334
-0.00032584438738867154,-0.000266
-0.00033604668340421094,-0.000234
-0.0003052973443586585,-0.000116
0.0008611945136621876,0.0
5.715777547468463e-05,6.6e-05
-7.357129469686811e-05,0.000134
1.89285615588523e-05,0.0002
9.832183956261823e-05,0.000216
0.00012812049298277598,0.0002
0.00011604796612195877,0.00015
0.00010486685656064974,0.000334
0.0004279450141854797,0.000582
0.00031273977061073476,0.0007
0.0004366943256357979,0.00075
0.0005878903003855194,0.000834
0.0007144503767527595,0.000816
0.0007737994391939173,0.000668
0.0007655359532233759,0.0005
0.0007014787817590322,0.000482
0.0006134422286081462,0.0006
0.000560799026435444,0.000718
0.0008635736445492441,0.000832
0.0006550663948728718,0.000918
0.0007643109605640447,0.000982
0.0008602767651919482,0.0011
0.0009558040847872119,0.001184
0.001043685922169856,0.001234
0.001122855789246953,0.001266
0.0011945918780912012,0.001316
0.0012489203533102495,0.001268
0.0012703408119660296,0.00125
0.0012744437288374497,0.001232
0.0012657958165626822,0.0013
0.0012619338985021822,0.001368
0.0012863146974950172,0.001332
0.0013068750599082594,0.001368
0.001341361403854292,0.00125
0.0013284165257465728,0.001216
0.0012901277127173856,0.0012
0.0012570225224105966,0.001
0.0011643025850740145,0.000866
0.0010672306076219204,0.000818
0.0009414290720825679,0.000832
0.0008773819780401396,0.000868
0.0008455128733687435,0.000932
0.000861508866730305,0.000968
0.0008988054833583592,0.000966
0.0009325907043455564,0.00085
0.0009279252485965238,0.000766
0.0006864882651220581,0.0007
0.0008182666492917768,0.000818
0.0007822240857955537,0.00085
0.0007822240076760039,0.0008
0.0007907400541508256,0.000682
0.00031072725477056566,0.000568
0.0002113326854555329,0.000416
4.13026173584504e-06,0.000316
0.00026193397930747973,0.000234
0.00038070315392027586,0.000234
0.00031674068288009354,0.000332
0.00034483940607338693,0.000334
0.0002531358236086922,0.000284
0.00022457543340637624,0.000216
0.0002499534675113019,0.00025
0.0003123303655804822,0.000284
0.00026694831696561086,0.000266
0.0002497416658820938,0.000234
0.0002536854922904867,0.000232
0.0002667255785994405,0.00025
0.0002621815206306897,0.000268
0.0002456711881536996,0.000216
7.530059903599792e-05,0.000234
0.00026622576972026174,0.00025
0.00047443653617551757,0.000282
0.00023274066451324353,0.000284
0.00027826996847935773,0.000266
0.0003018188528572203,0.00025
0.0002701879542228414,0.000234
0.00019165913617083663,0.000216
0.000245318868984413,0.000234
0.000245318868984413,0.00025
0.00022024386061289373,0.00025
0.00023733036382892457,0.00025
0.0002497416658820938,0.000234
0.0002583028459267725,0.00025
0.00022481301448699554,0.000216
0.00022850929957217843,0.0002
0.00023961635668281434,0.000184
0.00020383756384625786,0.000216
0.0002123303697550345,0.000216
0.0002332257673871854,0.000234
0.00018279577017791114,0.000216
0.00015318943732424734,0.000184
0.00036171768162960986,0.000184
0.00021672557092177288,0.000182
0.00017824386119441246,0.000184
0.00019117836893190482,0.0002
0.00018718151887913207,0.000184
0.00023719445534228014,0.000182
0.00018324092466710933,0.000184
0.00018733034638631328,0.0002
0.000203436087950303,0.0002
0.00017867817659608548,0.000184
0.0005863560324288032,0.0002
0.000195837575116959,0.000182
0.00022082415215818278,0.0002
0.00018733034638631328,0.000184
0.00019108036795676734,0.000184
0.000187330356151257,0.000182
0.00019974165820442624,0.000184
0.0002123303697550345,0.0002
0.0001747925687821296,0.0002
0.00016622579342470144,0.000184
0.00020418794955668867,0.0002
0.0002483987712923311,0.0002
0.0001706781781018429,0.000182
0.00019567118047603203,0.000184
0.0002245850616408806,0.000166
0.00020383758337614528,0.000184
0.00024116605325060235,0.0002
0.00013733035823853315,0.000166
0.0001536984154855757,0.000184
0.000187330356151257,0.000166
0.000162181524805242,0.000184
0.00017031885746791162,0.000184
0.0004901276679942539,0.0002
0.00018322578900434897,0.000182
0.0001745754452585961,0.000184
0.0001786781863610292,0.000184
0.0001706781781018429,0.000166
0.0001667255534791616,0.00015
0.00019181437924603947,0.000166
0.00013274067845273952,0.00015
0.00018272556023259044,0.000184
0.00018322578900434897,0.000166
0.0001453188438641341,0.000184
0.00018322578900434897,0.000166
0.0001747925687821296,0.000184
0.0002162257815724816,0.000184
0.00020830285777899234,0.000182
0.00014995345215596673,0.000184
-0.0001222724476809338,0.000216
0.00019108036795676734,0.000218
0.00023733036382892457,0.000216
0.00020817837427649605,0.000234
0.00022082415215818278,0.000216
0.0002162257815724816,0.000216
0.00019560563817380775,0.0002
0.00018261534331286377,0.000168
0.00018344955268960957,0.0002
0.0004318334538331133,0.0002
0.00019583755558707158,0.0002
0.00022082415215818278,0.000216
0.00020418793002680122,0.000216
0.0001786909589074102,0.000218
0.0002123303697550345,0.000216
0.00022479254716496603,0.000216
0.000256686786801488,0.000218
0.00022481301448699554,0.000216
0.00024108035610454748,0.000216
0.00019974167773431368,0.0002
0.0002494013771234657,0.000218
0.00022082415215818278,0.000216
0.00019974165820442624,0.000216
0.00023733034429903715,0.000218
0.00020418793002680122,0.000232
0.0002162257815724816,0.000218
0.0002123303697550345,0.000232
0.00022479254716496603,0.00025
0.0002495574013941659,0.000284
0.00024130284058218127,0.000266
0.00022479254716496603,0.000234
0.00036578603060027383,0.000216
0.00024130284058218127,0.000218
0.00022082415215818278,0.000216
0.00021624091723524197,0.000234
0.00017877460541528462,0.000232
0.00016128896988979087,0.000218
0.00026694831696561086,0.00025
0.00022481301448699554,0.00025
0.00021694832881783072,0.000232
0.00019117836893190482,0.000218
0.00018718151887913207,0.0002
0.00023699423493631967,0.000216
0.0002202011292191909,0.000234
0.00023153859994175832,0.00025
0.0003823722171600527,0.000266
0.0004509237234997433,0.000234
0.0002332257673871854,0.000216
0.000187330356151257,0.000184
0.0002499534675113019,0.000232
0.00014029397959667672,0.00025
0.00025383757152392544,0.000284
0.0002621815206306897,0.00025
0.0002123303697550345,0.000216
0.00024945799426713327,0.000218
0.00026233035790281466,0.00025
0.00023312612590150353,0.000282
0.0002786782017163643,0.000284
0.00025344330215643323,0.000284
0.0002931720147262616,0.000282
0.0002410219031514613,0.00025
0.0004124978497205531,0.000218
6.167258255453298e-05,0.000182
0.00018708156491525132,0.000218
0.0002583028459267725,0.00025
0.00026209258152332104,0.000266
0.0005800495192985723,0.000284
0.0001993496738337637,0.000282
0.00029518792876684406,0.000284
0.0003018909376717345,0.00025
0.0001915748451766769,0.000216
0.00017467197172723242,0.0002
0.00019974165820442624,0.0002
0.00023344954083738973,0.000234
0.00023344954083738973,0.000234
0.00027808959043902897,0.000216
0.00022067818577951046,0.0002
0.00020383756384625786,0.000216
0.00022034270137319083,0.000218
0.00024181438692370705,0.000216
0.00025357485547818017,0.000216
0.00023718152655679965,0.000234
0.0002327459571127378,0.000234
0.00016636261005111152,0.00025
0.00019156545130082176,0.000182
0.0001871815384090195,0.000218
0.00026233035790281466,0.000232
0.00023733036382892457,0.000234
0.00021645754274664594,0.000266
0.00022867817450880932,0.00025
0.00027001566155590974,0.000234
0.00025350466506274694,0.00025
0.00024583756326473916,0.000234
0.0005250016411460515,0.0002
0.00019551289073838968,0.000216
0.00019131935518928178,0.000216
0.0002162257815724816,0.000234
0.0002458375827946266,0.00025
0.00023733036382892457,0.000234
0.00023344954083738973,0.000232
0.00012033086067101516,0.0002
0.00022858995800727563,0.0002
0.0002458375827946266,0.000234
0.00025737089922836954,0.00025
0.0003355146660197504,0.000234
0.00018289436681461535,0.0002
0.0002285899384773882,0.000216
0.0002123303697550345,0.000216
0.0006117944920054459,0.0002
0.0002076591526892092,0.000218
0.00021612614008679974,0.00025
0.0002332257673871854,0.000232
0.0002536854922904867,0.00025
0.0002497416658820938,0.000234
0.0003373351444767933,0.000234
0.00027067817392729065,0.00025
0.00024156545897848934,0.000282
0.0002913028482598489,0.000284
0.0003306877176315364,0.00025
5.135377123056991e-05,0.00025
0.0002583028459267725,0.000266
0.00027467197731762384,0.000268
0.0002664495627003535,0.000266
0.0001623303523124232,0.0002
0.00022908763812872418,0.0002
0.00022082415215818278,0.000234
0.0002583028459267725,0.000266
0.0006233782150786526,0.000284
0.0004574295586611129,0.000266
0.00023701981908885654,0.000266
0.00023733036382892457,0.000234
0.00023733036382892457,0.00025
0.0002499534675113019,0.00025
0.0001579402582112485,0.000234
0.00021218153248290958,0.000216
0.0002497416658820938,0.000234
0.00027331480638014786,0.000232
0.00022882414088748164,0.000234
0.0002293188524660404,0.00025
0.0002581660585951936,0.000266
0.00021672557092177288,0.00025
0.00021218153248290958,0.000234
0.00021218153248290958,0.0002
7.330226189410498e-05,0.0002
0.00022082415215818278,0.000216
0.00019508764696942919,0.000184
0.0002471378241102362,0.000116
0.00012027589380283571,0.0001
0.0001529274341193934,0.0001
0.0001284473940035689,8.4e-05
0.0001450301921278782,6.6e-05
0.00010367119779224247,6.8e-05
-0.0005553359933344509,8.2e-05
7.481302563129582e-05,6.8e-05
0.00011616461813959453,5e-05
-4.6179436249315365e-05,3.2e-05
-5.510977999119143e-05,1.8e-05
5.830284695216925e-05,1.6e-05
3.837574636598339e-06,-1.6e-05
-4.616242571736145e-05,0.0
-2.0681146862522625e-05,-1.8e-05
-4.812073356914721e-06,-1.6e-05
-2.5207432633709562e-05,-1.6e-05
-5.481207126963858e-05,-5e-05
7.421631223648962e-06,-6.8e-05
-1.697062937187314e-05,-6.6e-05
-8.919631017835898e-06,-3.4e-05
-1.266964282334624e-05,0.0
-1.705167840471902e-05,-1.6e-05
