predicted,actual
8.47485833505866,7.0
6.984071192500696,7.0
6.998782524775258,7.0
6.240200222667045,6.0
7.474857412905697,6.0
5.216758795097569,6.0
3.240199498597754,5.0
8.952337366037737,5.0
3.740196896089838,4.0
3.9840704684314083,4.0
4.240198378361118,5.0
4.488702047921407,5.0
2.7254928112207075,5.0
4.984071390584372,6.0
5.740200782785362,6.0
4.488702047921407,5.0
5.488705012463967,6.0
5.7401987403957655,6.0
5.984072312737332,6.0
5.740200782785362,5.0
4.998782722858934,4.0
4.740197818242802,4.0
4.731335889776979,1.0
3.466285899930142,1.0
4.7254946555266315,2.0
0.4887024440887551,2.0
3.9840704684314083,3.0
2.4662849777771783,4.0
2.731336087860651,4.0
14.357495907336427,5.0
3.9840704684314083,5.0
6.72549241505336,6.0
14.029711779554868,7.0
5.740200782785362,6.0
5.984072312737332,7.0
5.984072312737332,8.0
7.998782425733424,8.0
7.998782425733424,8.0
8.984070994417024,8.0
8.73133651480443,8.0
7.46273378825183,9.0
7.998782425733424,8.0
5.731336811929939,8.0
13.46628695190137,9.0
9.740198344228416,9.0
8.740198443270254,9.0
10.720796565200157,9.0
9.240197883151936,9.0
8.240199003388572,8.0
8.740198443270254,9.0
9.488702573907023,9.0
9.488702573907023,9.0
9.731336415762593,9.0
17.45103245842379,16.0
32.20135548220408,20.0
13.39404456823489,23.0
16.882207552673115,28.0
33.474858922597136,33.0
25.88881736582799,37.0
30.131807208501066,40.0
34.3989176723268,42.0
43.94272241412516,44.0
40.69190195069142,41.0
13.869992828210249,31.0
26.4182318112978,24.0
7.95796220603253,23.0
21.68977093949923,25.0
26.488703953780195,27.0
24.71675762967785,34.0
27.156874008461816,31.0
35.22079771285695,30.0
19.62864765053741,30.0
31.213158550732892,29.0
25.7068514304882,28.0
21.47485845165763,23.0
27.43951009298427,25.0
24.972464169103617,25.0
44.27232120506456,25.0
24.4805103400953,26.0
23.930759949047317,22.0
23.66538926881643,30.0
36.474858625471626,38.0
28.867113615639084,44.0
33.313759315884255,48.0
65.37645954959439,52.0
45.3838263873216,54.0
44.322782524862916,57.0
46.384915903130306,58.0
45.40670523559866,55.0
55.96446654767327,42.0
52.85530009958963,32.0
46.515833076363606,24.0
30.669985547735997,24.0
32.22079698878767,28.0
14.858830559417816,36.0
45.10584695108264,47.0
31.213455207822008,53.0
40.78281075408903,60.0
48.802263722675505,63.0
55.610287597921655,51.0
56.639527369559914,38.0
52.78165153068491,29.0
44.96044310843057,25.0
28.709880763032658,31.0
30.64419374129476,30.0
28.698828371722954,27.0
28.196420443907805,27.0
35.52573771298462,31.0
28.709880763032658,43.0
31.852709365873515,52.0
38.02799992245724,58.0
47.357495702540206,50.0
44.107606568763174,38.0
22.474858352615794,28.0
43.243167213789405,24.0
34.77426701145672,21.0
21.459489725231204,26.0
24.938476253205515,25.0
23.957961834031966,37.0
61.397680373685205,47.0
34.842767737379624,54.0
40.504784342889316,45.0
54.39404663468838,38.0
16.944969163825576,30.0
18.4395102184647,24.0
34.07145215732253,19.0
27.590874904976875,12.0
8.240197982193772,8.0
7.9724652145680945,6.0
11.138392733165192,8.0
8.451032839202918,12.0
15.631807112815501,11.0
15.4748581523632,13.0
10.95796190890702,16.0
4.488702047921407,10.0
14.225494225226582,16.0
13.69411551156087,31.0
18.07574173895297,43.0
24.710172582665773,51.0
60.731334428213316,57.0
45.28136174357837,54.0
42.68571943929453,41.0
50.614878363752396,31.0
45.515836238989834,32.0
39.292612840930104,32.0
26.628647723140652,30.0
31.2313368393501,28.0
30.462733042081783,36.0
24.77594965441036,46.0
33.548237896074916,54.0
40.77878316180173,59.0
56.4395100290567,63.0
55.35749491020552,62.0
59.42137841827474,48.0
33.6350517083285,36.0
52.00070506247834,26.0
17.240197601414643,18.0
13.998782852677202,14.0
11.466286128790244,12.0
7.488702771990697,7.0
3.99878180070597,4.0
4.740197818242802,4.0
4.998782722858934,4.0
4.720797159451177,5.0
4.240198378361118,7.0
18.838807596826246,7.0
9.64300817162208,7.0
9.666892896776165,6.0
6.740199662548726,6.0
5.731336811929939,6.0
5.488705012463967,6.0
5.998783645011894,6.0
5.998783645011894,5.0
4.740197818242802,5.0
5.488705012463967,3.0
3.4748578090730433,2.0
3.7207982796878127,1.0
4.998782722858934,6.0
8.720795742089033,12.0
5.152897357146575,25.0
10.79847170519738,39.0
20.214779255144332,34.0
20.9427226496978,26.0
30.869992676291222,17.0
29.145393283148955,20.0
24.104106872634098,24.0
21.671578098856138,36.0
24.08773571586309,42.0
30.30067504405003,43.0
58.82242315997923,42.0
40.68771096723627,43.0
36.93075981034759,39.0
41.71315802139101,31.0
38.644193970154866,30.0
38.20988084333001,32.0
32.92057991556359,34.0
31.716757702281093,31.0
20.33304254832437,40.0
34.17157826497603,48.0
38.10410650724318,38.0
39.11394766247942,29.0
24.72079709335469,23.0
34.28780350863594,18.0
16.216757705637363,13.0
20.61675854634678,9.0
10.240198805304898,11.0
8.488702672948861,10.0
9.984070895375188,8.0
12.194116170721024,7.0
9.984070895375188,9.0
8.984070994417024,7.0
7.731336613846267,13.0
22.1668931905454,28.0
14.065204425989316,41.0
21.952284252857808,50.0
32.6867508152651,57.0
43.75652592403176,61.0
52.079400376079775,50.0
45.61394650811008,38.0
51.30386624030797,28.0
43.97109529042089,20.0
23.37443371769662,14.0
24.79784738978427,9.0
17.838807695868084,6.0
4.740197818242802,5.0
8.42137734223962,3.0
5.701356575020558,3.0
4.220799761959093,4.0
5.240199300514082,5.0
5.998783645011894,6.0
7.731336613846267,7.0
8.740198443270254,9.0
8.998782326691586,9.0
6.220796500291023,7.0
8.185720303250898,7.0
7.998782425733424,9.0
9.99878222764975,10.0
27.35399906999553,16.0
26.98407125405356,28.0
29.439510150199297,36.0
22.27231942685512,42.0
44.21675595366074,47.0
42.174862656309756,51.0
46.401447004536706,54.0
49.952337390101626,56.0
51.923821348450346,60.0
55.17656165810623,55.0
41.68571851714157,46.0
54.135053252152645,54.0
53.637267762595215,59.0
57.45367900785115,63.0
55.35749491020552,66.0
60.39891918201824,68.0
63.9238262871171,70.0
66.69190141799325,70.0
68.46273489506339,71.0
71.74019424602415,72.0
70.73133548018455,72.0
46.287804362523495,62.0
69.15552978582967,48.0
40.9775056272998,44.0
40.43950957133649,46.0
49.841172166670816,36.0
55.41227996878289,36.0
50.61770911573525,47.0
41.131808161430456,54.0
43.077925640971735,60.0
55.618663437663145,62.0
49.04949294112663,62.0
59.42634550977713,65.0
62.20988152991033,66.0
63.709877807165775,68.0
67.47485963995388,70.0
71.74019424602415,72.0
68.94975903382883,72.0
71.99878119302986,72.0
71.99878119302986,72.0
71.48050849341467,72.0
71.99878119302986,65.0
49.388251849413166,51.0
23.624559315852608,42.0
28.413728654747885,37.0
39.96107674441514,37.0
41.68571851714157,47.0
40.65687292669572,40.0
28.240198043746634,29.0
25.650332127843402,21.0
10.709879992798722,14.0
8.998782326691586,9.0
9.231335954686113,10.0
8.488702672948861,9.0
6.731337734082903,7.0
8.725492216969686,9.0
7.984070072264062,7.0
7.24019706004081,8.0
7.731336613846267,9.0
8.231336053727949,8.0
7.984071093458862,9.0
7.74019854231209,8.0
7.74019854231209,8.0
4.216757872944605,7.0
-0.001217803126682071,6.0
7.98407211465366,7.0
19.641836126067947,8.0
11.488704418212947,12.0
8.198828359691012,14.0
11.43167681585694,17.0
19.689770754634853,22.0
16.16538956485748,15.0
16.930759748794728,9.0
20.474858423050115,16.0
28.16391172867607,31.0
17.567954667534025,44.0
47.453677955879925,52.0
52.94976061849821,58.0
46.022943194672635,62.0
69.20685095164879,65.0
59.140676476701614,67.0
66.9840652499905,68.0
65.93450574424149,70.0
67.45949270061836,71.0
72.4887055250245,71.0
70.98406485382314,72.0
72.24019572829542,72.0
72.24019572829542,72.0
72.4887055250245,72.0
71.99878119302986,58.0
51.903385198132526,45.0
31.33153851541872,34.0
51.93061637864297,26.0
40.479822257222274,19.0
14.24019840913755,15.0
35.27398766515827,16.0
23.176561173482366,30.0
19.86616811473563,43.0
25.742429857285767,51.0
62.22549764077681,57.0
62.73133627251924,62.0
53.09087544299443,65.0
58.630744896204746,58.0
47.47485753601143,44.0
32.24019968996889,33.0
49.72171892625123,26.0
39.978427865245145,27.0
32.33919941975907,25.0
22.171578176984568,36.0
28.401445723705372,42.0
32.345601289954075,36.0
34.61210740454247,46.0
39.9046986219513,54.0
55.35749491020552,59.0
64.23133663455388,63.0
44.35313651906874,59.0
58.678299895605115,53.0
58.41979055940411,50.0
62.48870447305327,56.0
61.70988004763905,62.0
64.72079938649937,64.0
57.87697242159987,67.0
62.15962240668217,69.0
65.43950811648537,70.0
54.39168971709226,62.0
60.23133703072123,48.0
26.685719236873016,36.0
28.731336576357293,28.0
40.511036097448866,20.0
10.716756718575267,13.0
24.05653540646759,8.0
9.474858236016823,6.0
7.22549389732464,5.0
6.474858533142331,4.0
5.716758234979249,4.0
4.731335889776979,5.0
13.448521225982965,6.0
5.488705012463967,5.0
4.984071390584372,10.0
37.85185505277052,21.0
33.91446285967567,31.0
16.524057176348148,28.0
17.462733308430863,23.0
9.968211740146536,18.0
22.171578176984568,13.0
9.488702573907023,10.0
15.888817335051556,18.0
30.97246395780065,27.0
27.93075968052932,34.0
22.04637152506735,34.0
39.32492957153963,26.0
31.16998600881248,20.0
25.740198291351227,23.0
27.725493398759184,31.0
44.337636824409344,28.0
33.64419446536405,20.0
25.404039089724275,17.0
23.87194704288394,24.0
58.851853994086746,36.0
24.08773571586309,47.0
30.742429617375283,54.0
39.99470468914659,56.0
48.07430296781045,57.0
53.412280166866566,54.0
55.22079777440982,49.0
53.930761190220764,37.0
35.05012338370854,29.0
42.02913611610119,26.0
27.488703854738358,29.0
24.73133671722594,22.0
26.435474430180413,20.0
24.171578234199597,16.0
21.64419386677519,20.0
19.451032515638815,18.0
30.638392333641576,19.0
20.480510225665245,19.0
27.691902727637896,28.0
31.6490739321974,31.0
24.12969131270646,43.0
30.057188504537287,49.0
37.55718827232091,48.0
42.589298226371845,54.0
22.24862489923235,45.0
48.92720690633459,34.0
45.08696097446972,29.0
31.183786435326322,32.0
22.586188690480668,36.0
25.731336618184102,28.0
18.21675750755369,20.0
29.353137494098892,17.0
17.474858975474326,15.0
19.888817449481607,15.0
16.704021314583173,14.0
12.462732271847848,14.0
14.716757854200118,14.0
22.655529412950433,27.0
17.12355775266633,41.0
23.749379030678014,50.0
32.69243887029559,57.0
43.498186106167395,62.0
52.32278377491782,65.0
58.37244388374274,57.0
56.21675884993789,58.0
60.42808042069882,62.0
60.42808042069882,65.0
60.42808042069882,67.0
39.891109582760855,52.0
61.37047982901873,58.0
62.48870447305327,61.0
59.20401914769471,60.0
53.16998536168427,51.0
57.41227977069922,47.0
23.84932240828716,40.0
29.231337037433775,32.0
25.46273277139487,28.0
36.585419301581425,28.0
10.415203000401123,26.0
21.055884308960678,38.0
31.119629361481017,48.0
34.80290233481581,55.0
41.50478526504228,59.0
49.82100969655913,64.0
56.36854720247338,66.0
60.9033853279508,52.0
57.31376102365937,40.0
55.265765066189495,33.0
47.46839541532327,29.0
26.171578291414622,26.0
43.09900922879213,24.0
22.231336581882484,20.0
11.972464818400747,15.0
21.15552930621449,12.0
17.646605559161706,6.0
3.740196896089838,4.0
4.488702047921407,4.0
5.488705012463967,5.0
8.740198443270254,9.0
6.998782524775258,7.0
7.488703793185497,7.0
10.488703496059985,11.0
42.69781651288362,19.0
30.466286799982345,34.0
17.517998839161173,45.0
46.952338708421934,52.0
37.22013578054352,51.0
44.90338487023059,53.0
48.418233206559194,55.0
52.71675868598692,50.0
52.206851614165224,55.0
53.204021784335325,58.0
54.43547446529468,46.0
52.14660724819233,44.0
39.41823205554612,47.0
48.62761286097974,50.0
46.70135762027924,57.0
49.39168919110664,49.0
50.66539074329071,48.0
50.92058119639492,53.0
51.66998499964963,57.0
46.698827099567296,50.0
51.923821348450346,42.0
50.37645797163755,50.0
51.68008053143265,56.0
70.1819081696411,51.0
33.169986321326206,39.0
43.92382214078505,35.0
41.13287837357983,28.0
30.635052516051406,35.0
34.161029322702234,43.0
35.130744670700906,44.0
37.353999100771965,52.0
43.364760878507724,58.0
49.11210647903323,59.0
66.9073857749223,46.0
14.098176763659804,36.0
48.340777623443756,44.0
46.0645221621092,53.0
44.61394762834672,57.0
59.97246414917178,54.0
61.687711950942095,59.0
51.83570857641243,63.0
68.98407117907561,66.0
60.39891918201824,68.0
66.69190141799325,70.0
63.9238262871171,70.0
68.46273489506339,67.0
68.72079899033201,53.0
64.84197027657089,47.0
59.035513836299394,54.0
55.08618796078329,60.0
55.696419252049495,63.0
52.20135758614654,52.0
57.15033105041514,48.0
55.61487684734841,51.0
53.372441315367524,55.0
51.4438352842397,55.0
52.18378690843475,60.0
55.17829973165415,64.0
58.665387908566416,61.0
59.92720888045878,51.0
58.89110463738156,56.0
57.45948960625753,61.0
57.15687282429761,56.0
55.920579679990944,52.0
56.178300653807106,47.0
53.88436831050166,54.0
54.66689354586751,52.0
51.19190244254433,49.0
51.899545505688245,55.0
50.462732593037245,53.0
55.862449187252004,52.0
52.20135758614654,48.0
46.19190191655871,47.0
49.94272386226373,53.0
59.47486043228858,58.0
51.40144548813272,57.0
53.65289612779929,54.0
55.453679205934826,57.0
55.41373006539749,62.0
57.43547518936397,65.0
59.40403853058752,67.0
62.665387512399064,67.0
65.20402059583328,64.0
65.72079826626273,67.0
66.22079566375481,68.0
68.98407117907561,70.0
67.20135507932419,70.0
68.72079899033201,71.0
69.72549536617083,72.0
65.24019540039347,64.0
40.64783126794527,50.0
36.67157852796883,38.0
45.057844668360296,28.0
27.706851487703226,23.0
34.51799919783954,16.0
13.972464620317073,16.0
21.431676974282723,16.0
17.68190826336354,14.0
15.48050995497833,13.0
14.24019943033235,17.0
32.46273233340071,30.0
38.96107684345697,42.0
46.3785191389093,51.0
34.712795169335415,57.0
44.771491434769445,62.0
57.66538902880305,65.0
59.888816040795135,68.0
62.90875457212033,69.0
65.93847614962004,64.0
60.69190405463388,66.0
66.70685170985078,68.0
66.70685170985078,70.0
66.94976127430209,71.0
71.99878119302986,72.0
71.74019424602415,72.0
72.74019721056669,72.0
68.70684946937752,72.0
71.74019424602415,72.0
72.24019572829542,73.0
72.4887055250245,73.0
71.99878119302986,73.0
70.9987823132665,72.0
72.74019721056669,72.0
72.4887055250245,73.0
72.4887055250245,73.0
72.4887055250245,73.0
71.23133287767664,72.0
71.24019276375284,72.0
72.4887055250245,73.0
72.4887055250245,73.0
72.4887055250245,74.0
72.98407078290828,73.0
73.24019869283798,73.0
73.24019460805877,73.0
72.99878415757243,73.0
72.99878415757243,73.0
73.24019460805877,73.0
72.99878415757243,73.0
72.99878415757243,73.0
72.99878415757243,73.0
72.99878415757243,73.0
72.99878415757243,72.0
72.74019721056669,72.0
72.4887055250245,72.0
72.24019572829542,72.0
52.97246382126984,58.0
32.25369375804303,54.0
63.81751990853999,57.0
54.17656073595327,60.0
57.20135606974256,62.0
58.181905273363945,63.0
60.44852065579583,62.0
53.63074437021913,62.0
62.24019467632419,57.0
48.60672330017116,60.0
60.20402211223727,64.0
60.69190405463388,58.0
59.68976883535098,48.0
57.36759024390487,38.0
51.77764752491983,41.0
47.220798566744506,47.0
42.6215781939686,52.0
44.37851933699297,52.0
47.8982980018112,56.0
51.67829956770318,59.0
56.23133538449898,56.0
36.15687388298139,45.0
53.880083377125004,43.0
50.59570236781656,46.0
47.387128733217935,49.0
45.70135669812628,49.0
46.69411530676466,55.0
49.676561692238934,61.0
34.78397448921613,52.0
54.15033032634585,55.0
55.676561097987914,60.0
56.91746391561732,64.0
57.64660721405963,67.0
61.3989180617816,69.0
64.92382108210127,70.0
67.44852098369778,71.0
59.42465441118997,66.0
68.95796535523368,52.0
51.026301409157405,39.0
50.51369021350793,30.0
41.975654102087354,22.0
14.720797190227609,15.0
26.298785463943105,18.0
21.12355786709638,29.0
20.88220741180447,37.0
24.552662730970116,43.0
31.539668738002685,46.0
50.21675944418891,44.0
42.424653031316794,38.0
42.6837852963452,30.0
45.96571952291522,22.0
33.31376033707905,19.0
27.083894577449147,24.0
47.662459190148255,32.0
27.855300022648553,43.0
44.71675947832161,52.0
37.511036394574376,58.0
54.480509155931095,56.0
28.333799737829246,43.0
45.64300971208995,33.0
17.964465205289066,24.0
11.698827502447184,16.0
9.240197883151936,10.0
6.74019762015913,9.0
11.716757640728229,12.0
15.998783165190927,15.0
11.448521424066639,20.0
20.908755157695676,31.0
19.33763853455916,39.0
39.16245850021167,42.0
32.80874785192903,44.0
21.03143486308274,39.0
40.95233726028336,45.0
41.69882861597128,45.0
43.194115142813686,40.0
42.18771132927092,46.0
43.94730962116232,54.0
46.137267994811594,59.0
49.5861859525264,48.0
51.63505196796503,49.0
34.853566872379176,46.0
50.387129457287216,54.0
56.69190240841163,60.0
52.13074400818448,61.0
55.11581282190262,57.0
60.731334428213316,62.0
59.95796318302581,57.0
59.19883147811573,61.0
59.19883147811573,58.0
59.45368085215708,51.0
56.66842513998235,46.0
56.72549359013031,50.0
57.18008049729995,52.0
47.928962439235924,53.0
50.18977130804063,56.0
52.70135498363862,45.0
51.40944757057778,41.0
48.61487651944647,32.0
54.60497237803463,36.0
42.43547565379672,36.0
36.17829957105945,45.0
21.42137720353989,36.0
26.98407099875486,31.0
36.886570669004755,32.0
27.363832665312614,40.0
34.66998668336085,50.0
51.923821348450346,57.0
44.53609990642846,52.0
49.6111950131542,41.0
55.14539479284039,46.0
48.86429517954667,37.0
26.853567409415167,32.0
38.453678847256455,43.0
39.37851778981256,49.0
40.106723631429375,46.0
23.6049741080134,37.0
43.650329834492936,29.0
40.07358483900664,27.0
34.70135472400209,28.0
30.161029718869585,27.0
27.73133667539913,32.0
28.45367983767482,42.0
49.43951174354436,49.0
37.30776144266231,54.0
51.95796193297091,58.0
50.615815820577886,61.0
44.33304349020339,58.0
57.69411728088885,45.0
49.67655964984934,35.0
34.20402162374063,27.0
40.98981306701749,20.0
21.691902938940867,15.0
24.08088490290457,22.0
20.903384438948972,30.0
21.628647963051137,37.0
25.8140985847739,42.0
32.58088457164636,47.0
38.85883073540073,43.0
42.169985429949676,33.0
38.65823846222567,25.0
34.35228072705074,19.0
9.70988009184056,12.0
6.97750695233265,8.0
5.998783645011894,6.0
6.998782524775258,7.0
23.87393256469659,8.0
23.108495301025986,11.0
8.898295737274042,23.0
30.709880564948985,33.0
18.526301564432703,41.0
26.74787400301616,47.0
50.95796305320755,54.0
43.576468857070026,60.0
50.33919865820081,63.0
55.862449187252004,66.0
60.650329171976516,68.0
64.18190672150251,68.0
66.20401947559665,69.0
67.7254976066441,71.0
69.23133920292909,70.0
70.23133808269246,71.0
69.4748614842598,71.0
70.74019128148157,71.0
70.46273265459011,72.0
71.48870256048194,72.0
72.24019572829542,72.0
72.4887055250245,72.0
71.99878119302986,72.0
70.74019128148157,72.0
71.99878119302986,73.0
72.24019572829542,72.0
72.4887055250245,72.0
72.24019572829542,73.0
72.24019572829542,72.0
71.24019684853205,72.0
72.24019572829542,73.0
72.4887055250245,73.0
67.20685319212207,72.0
71.74019424602415,72.0
69.24019908900533,71.0
71.9840719031449,72.0
71.74019424602415,72.0
72.24019572829542,72.0
71.74019424602415,73.0
71.74019424602415,72.0
72.24019572829542,72.0
71.48870256048194,72.0
72.24019572829542,73.0
69.9724611163638,72.0
72.24019572829542,60.0
69.12968947263548,46.0
36.67656093739321,35.0
52.93579475842692,26.0
41.46483203972575,18.0
31.015834100914674,12.0
6.740199662548726,7.0
8.998782326691586,9.0
6.488703892227331,6.0
6.720796961367505,8.0
8.488703694143659,8.0
9.740198344228416,9.0
7.725493337206322,10.0
6.240200222667045,6.0
6.240200222667045,6.0
7.709880289924234,5.0
6.998782524775258,7.0
8.462731646820396,9.0
8.488703694143659,17.0
9.39767735430232,22.0
36.2813616137601,21.0
17.135052321324004,31.0
22.635052478665326,42.0
28.81007120595849,51.0
35.9961909237465,57.0
45.02970870925793,62.0
52.83266429567474,65.0
58.630744896204746,67.0
62.665387512399064,69.0
67.70685467439336,70.0
65.6919025382299,70.0
68.97246632137964,70.0
69.7402005712766,70.0
69.99878343350314,71.0
70.24019796876868,70.0
70.24019796876868,55.0
19.564522999626973,42.0
59.232106089446724,35.0
50.200120096133816,35.0
47.41823228440623,42.0
38.42137641337412,42.0
38.42137743456891,39.0
28.36476134294048,34.0
33.57866133152707,32.0
36.66102958569505,29.0
33.41823162860234,28.0
26.731336519142268,26.0
28.70135531825311,26.0
12.897062758984287,28.0
26.977505992690716,25.0
33.97246468186994,35.0
28.41227906873069,46.0
51.68008053143265,52.0
39.26738830819971,58.0
47.55916125144903,49.0
51.15033164466617,38.0
31.720797038308582,29.0
21.47485845165763,21.0
17.183786290119837,15.0
14.92896162283734,10.0
6.474858533142331,6.0
6.998782524775258,7.0
6.998782524775258,7.0
5.998783645011894,6.0
5.488705012463967,4.0
5.972463370262169,3.0
7.213158885347379,6.0
4.462733064182544,6.0
4.998782722858934,4.0
4.720797159451177,4.0
6.984071192500696,7.0
12.418232687286116,7.0
7.720796862325669,8.0
10.646604720662364,6.0
7.216756554624297,9.0
4.240196335971522,7.0
5.731336811929939,6.0
4.984071390584372,5.0
14.140676848805072,4.0
5.474857610989371,5.0
4.984071390584372,3.0
8.930759519934622,10.0
5.4395099742163815,26.0
10.797225847542586,39.0
63.93450389993557,49.0
30.671805827465235,56.0
42.2466260996155,61.0
63.914459888420566,64.0
57.37244091920017,66.0
67.23133735862316,68.0
64.69190365846653,61.0
64.69189957368734,47.0
60.315802094937084,36.0
22.911562766624222,28.0
36.20685115644501,39.0
37.3472438971765,49.0
53.45949000242487,56.0
51.58465600463381,48.0
41.96821163439216,37.0
47.34724290675813,28.0
25.698828158251068,29.0
35.31995879142538,31.0
28.21675753833012,37.0
28.590084401160603,39.0
33.907382916134125,40.0
64.0526643077396,38.0
40.150332734126366,40.0
45.42465375538609,44.0
39.20685188051431,43.0
41.19641915636393,34.0
40.16245840116983,30.0
37.61675864972646,40.0
30.409449139858953,34.0
24.104107000283445,26.0
28.185719343608962,30.0
32.38382461128108,32.0
30.43354831592083,38.0
31.402733663818815,38.0
30.84932267236443,42.0
37.41978855450349,42.0
49.374435083782544,41.0
40.713157099238046,42.0
51.46273351519021,50.0
42.55459189993263,57.0
47.35399913154839,62.0
52.58088259080962,65.0
67.74019464219148,67.0
62.665387512399064,70.0
65.44851913939185,70.0
67.95234173451736,60.0
66.65823875263864,60.0
64.88768712533304,63.0
63.15823654629807,66.0
67.19883068578103,68.0
64.18190672150251,67.0
65.95796463116439,57.0
60.68378351359214,61.0
63.14907030178214,60.0
55.22549322809567,58.0
58.964467271742556,53.0
55.725492667977356,55.0
56.4395100290567,56.0
55.4594877619516,48.0
63.33005052884218,41.0
49.86429405931004,32.0
47.59817497755047,32.0
29.731336477315455,28.0
16.371454931557842,25.0
29.183786122812595,21.0
23.20402124922235,20.0
23.428079553694857,23.0
22.20685139418658,27.0
22.689771095756093,26.0
16.44163194874332,27.0
25.72549359684286,27.0
26.74019819230939,22.0
14.895845807297592,18.0
12.740198047102906,12.0
16.850161949282732,11.0
15.64907449567199,10.0
10.731336316720757,8.0
10.216757278693585,21.0
12.387128114903021,35.0
18.258868517480533,42.0
26.206067613959043,50.0
36.76070636763697,57.0
45.81409864632677,62.0
52.58088259080962,65.0
62.92382332257454,68.0
58.37244388374274,68.0
65.69411648855416,70.0
67.70987741099842,71.0
70.21675542096258,72.0
71.99878119302986,72.0
71.23133287767664,72.0
71.74019424602415,72.0
71.99878119302986,72.0
71.99878119302986,72.0
71.99878119302986,72.0
71.99878119302986,72.0
69.2207963878241,72.0
72.4887055250245,73.0
72.24019572829542,73.0
71.99878119302986,73.0
72.74019721056669,72.0
72.99878415757243,73.0
72.4887055250245,73.0
72.74019721056669,72.0
72.74019721056669,73.0
73.24019460805877,73.0
72.99878415757243,73.0
73.24019869283798,73.0
72.99878415757243,73.0
72.99878415757243,73.0
73.48870848956706,74.0
73.99878303733578,74.0
73.74019609033006,74.0
73.74019609033006,73.0
73.74019609033006,73.0
73.48870440478785,73.0
73.24019869283798,73.0
73.24019460805877,73.0
73.24019460805877,73.0
72.99878415757243,74.0
72.99878415757243,73.0
72.99878415757243,73.0
72.74019721056669,73.0
72.99878415757243,73.0
72.74019721056669,73.0
72.74019721056669,73.0
72.74019721056669,73.0
72.99878415757243,74.0
73.24019869283798,74.0
73.48870848956706,74.0
72.99878415757243,74.0
73.24019869283798,74.0
73.99878303733578,74.0
73.99878303733578,74.0
73.99878303733578,74.0
73.99878303733578,73.0
73.74019609033006,73.0
73.48870440478785,72.0
72.98406669812907,72.0
72.4887055250245,71.0
71.9840719031449,71.0
71.48870664526113,72.0
71.48870256048194,72.0
71.48870256048194,72.0
71.74019424602415,72.0
71.99878119302986,72.0
72.24019572829542,73.0
72.24019572829542,72.0
71.99878119302986,73.0
72.4887055250245,73.0
72.74019721056669,64.0
70.4152062486441,58.0
66.85705312566861,62.0
64.12658655685047,66.0
62.433547699569054,68.0
63.413731315452395,70.0
66.4335513881809,69.0
60.630742655731474,58.0
54.964465625520305,59.0
47.56048676229815,62.0
61.90338420771416,64.0
69.48051481866713,67.0
67.97246335683708,70.0
65.68190708353717,71.0
67.93847390914678,72.0
69.95796423499704,73.0
71.47485515900735,69.0
71.21675838550513,64.0
62.44851841532256,66.0
64.43354545909578,69.0
66.952342854754,70.0
67.19642066605536,71.0
68.95796535523368,68.0
61.731333307976676,54.0
65.59570598816299,45.0
50.92058119639492,43.0
52.278496598874284,41.0
59.15289813605619,49.0
44.433549482322114,44.0
44.18378565837985,45.0
44.685719241210855,49.0
46.69882914195689,57.0
47.81545867971538,52.0
36.97246438474443,42.0
49.87799849351278,45.0
48.86806543074462,53.0
51.69882762555291,58.0
49.35749754684613,59.0
57.21675977209085,57.0
56.69882815153852,57.0
57.73133778892322,62.0
58.70402175020262,57.0
55.70402102613333,57.0
56.95796245895652,53.0
57.178299533570474,48.0
53.66689466610414,53.0
47.613948352416,56.0
61.231335910484596,61.0
54.39404459229878,65.0
58.646606093822996,67.0
62.15552945792773,69.0
65.43354842363834,70.0
67.70685467439336,70.0
68.97246632137964,57.0
66.37646251413696,47.0
60.782806730862696,48.0
55.29261431984511,39.0
47.6067264627974,33.0
41.61210466886001,31.0
22.220796958011235,24.0
16.216757705637363,18.0
11.488704418212947,12.0
6.984071192500696,8.0
6.74019762015913,7.0
7.998782425733424,8.0
7.74019854231209,8.0
7.480510747313026,9.0
7.488702771990697,8.0
8.240197982193772,8.0
7.74019854231209,9.0
7.984071093458862,9.0
8.240197982193772,9.0
8.488703694143659,8.0
7.488703793185497,8.0
8.488703694143659,9.0
9.240197883151936,9.0
8.998782326691586,9.0
7.74019854231209,8.0
8.740198443270254,9.0
10.240197784110098,9.0
8.488702672948861,9.0
14.125568271753695,9.0
8.488703694143659,9.0
7.930760640171258,8.0
7.488702771990697,8.0
8.740198443270254,8.0
8.998782326691586,9.0
8.231336053727949,9.0
8.225492777088004,8.0
8.488702672948861,9.0
8.998782326691586,8.0
8.240197982193772,8.0
20.325652161563923,9.0
8.488703694143659,9.0
8.231336053727949,9.0
8.740198443270254,8.0
7.998782425733424,8.0
8.488703694143659,9.0
8.488703694143659,9.0
8.240199003388572,9.0
8.740198443270254,9.0
6.998782524775258,8.0
8.488703694143659,8.0
8.488703694143659,8.0
8.240199003388572,9.0
8.231336053727949,8.0
8.240197982193772,8.0
7.984071093458862,9.0
7.74019854231209,8.0
8.240199003388572,8.0
6.984071192500696,8.0
7.74019854231209,8.0
8.984070994417024,8.0
6.998782524775258,8.0
8.488703694143659,8.0
7.74019854231209,8.0
8.488702672948861,9.0
7.998782425733424,8.0
6.984071192500696,8.0
7.231337173964585,8.0
