predicted,actual
18.885398471846667,15.0
11.68976032264628,14.0
10.079467024882886,13.0
10.579278131962871,13.0
20.473527768580116,12.0
11.591952633691317,12.0
12.686666494531792,12.0
24.036219547451672,12.0
11.290281888657194,13.0
13.190416415972772,13.0
12.89318023089065,12.0
14.292736401864708,12.0
12.596442808106985,12.0
12.296669572059129,11.0
11.894932629758888,11.0
10.494168770235545,11.0
11.894932629758888,12.0
10.394212180006788,11.0
10.195652495625328,11.0
11.595197605338733,11.0
11.396443846111302,11.0
10.59421284498036,11.0
12.139976759242655,12.0
11.18637642837594,13.0
11.395197945934312,13.0
16.892455442605915,14.0
11.892454907373006,15.0
18.075961813578296,16.0
12.687472960990183,17.0
13.285186280525242,17.0
19.65668785883632,18.0
15.28483846713555,18.0
14.583791856165654,18.0
15.886130607275863,18.0
16.38741034809959,16.0
16.690282245483523,16.0
36.91273186874214,15.0
24.557888962539966,14.0
10.384116265739646,14.0
16.388719096348463,14.0
14.197087669875039,14.0
12.992770793948765,14.0
13.59337411922125,14.0
15.789888589487628,14.0
14.9935331289008,14.0
13.596443116267398,13.0
11.684498179283734,14.0
5.585486986231913,14.0
15.645217355860764,15.0
13.89780062651126,15.0
29.925063520029983,13.0
13.995419268466001,11.0
25.165414625841834,8.0
6.98291637845348,11.0
17.979328629390665,12.0
12.585133171875658,11.0
8.694349821335313,9.0
9.871960791772866,10.0
11.484100314495867,12.0
11.197087750962952,13.0
10.988811251883943,15.0
11.18637542280679,12.0
22.10442370129965,7.0
8.999614470511942,9.0
9.793696339250362,12.0
10.98418161151682,8.0
34.1075830951859,11.0
10.88339442117007,14.0
24.473527995652613,15.0
26.29124884074003,10.0
4.996749376930772,6.0
5.0977990208257005,6.0
16.526736478909022,7.0
6.3964412997400935,6.0
9.476664519879103,6.0
8.999614470511942,9.0
15.091181937930045,13.0
20.258782945943,13.0
7.395197718861814,8.0
4.695362202396982,6.0
6.197087215730043,7.0
15.056639129269914,7.0
7.170448991534792,7.0
8.181509554777305,9.0
12.296670577628278,13.0
22.86067150212558,16.0
9.875961951421168,19.0
17.983223450101345,15.0
8.999614470511942,9.0
5.594211304178302,5.0
7.085044998046483,6.0
5.39519710254099,5.0
3.094934543565355,4.0
1.6914194468472985,3.0
9.460432622657967,2.0
3.7922163036372254,2.0
4.287893515941089,1.0
1.5951965348729154,2.0
3.883397291892937,1.0
3.087724612759036,1.0
-0.00038428065516527,1.0
3.2908334919756115,2.0
0.39644548419252246,0.0
1.4941670023609888,1.0
5.479774518187906,2.0
4.180953247964794,2.0
3.8931814797235447,2.0
16.857244433245533,8.0
17.95609621113873,10.0
2.877297201267936,12.0
3.970592204037601,8.0
19.6307680570307,7.0
6.074694366623948,3.0
9.562466718750857,3.0
3.1909764530927163,2.0
1.0949339272445293,2.0
0.09779949116194331,2.0
1.99439542063827,2.0
5.073884575297697,2.0
2.791574442359039,2.0
3.3926292681799275,4.0
1.192918596369914,3.0
0.6934926222744231,3.0
5.094933148747877,3.0
2.4951427125970085,2.0
3.8939939795968357,2.0
2.4951427125970085,2.0
2.3951971836289054,2.0
6.884700428423571,3.0
2.5951988541716275,3.0
1.7929195857214815,3.0
4.096091256248396,4.0
3.1956523496407456,3.0
2.695363597214456,4.0
5.8977996695816906,6.0
3.6966691341317173,5.0
4.396442694557567,4.0
3.093178819829255,4.0
36.6280864149886,5.0
10.24906028432617,5.0
3.6920515605943933,4.0
7.99961516792068,8.0
4.790416643018933,9.0
8.59644358660364,9.0
8.596441575465338,8.0
8.897800594062925,8.0
7.99961516792068,8.0
6.496369734032646,7.0
6.296670739804107,6.0
5.2934908219910355,6.0
7.289264025604782,6.0
7.4919203987038046,6.0
7.291419965862625,5.0
2.7904160266981073,4.0
7.257291954476916,3.0
5.889070323789554,3.0
3.3942140451605063,3.0
4.889557716666946,4.0
4.5907488214340475,4.0
14.673964258563803,6.0
8.396442921630067,8.0
8.795651863086922,9.0
8.396442921630067,9.0
9.696669977525037,10.0
19.24474413827014,10.0
10.477810171301494,11.0
7.380045802907899,11.0
23.17027449085616,10.0
8.49637135592262,9.0
9.797087118424546,9.0
4.8821848836583115,11.0
13.237657049075965,11.0
4.178391057770305,11.0
10.294349107708992,10.0
12.07752890388229,9.0
8.596441575465338,9.0
9.495141853012443,10.0
9.696669977525037,10.0
9.5964428891949,10.0
18.73868894955252,10.0
9.696669977525037,10.0
8.396442921630067,9.0
8.49637135592262,9.0
3.6832085854882948,10.0
9.696669977525037,10.0
9.5964428891949,10.0
8.59644358660364,9.0
9.696670983094188,10.0
9.999614778672354,10.0
9.696669977525037,10.0
17.623341312536287,10.0
21.301556332016865,10.0
9.49636965294473,10.0
8.197088837620017,9.0
8.49637135592262,9.0
5.880507902476335,10.0
9.396443229790478,10.0
19.64705475777052,10.0
9.49636965294473,10.0
9.49636965294473,10.0
8.49637135592262,9.0
9.98835542089853,9.0
8.696669669364626,9.0
8.996748598434118,9.0
10.691421214721856,10.0
10.8911805430994,10.0
9.5964428891949,10.0
9.696669977525037,10.0
8.197088837620017,9.0
11.76322418804614,9.0
9.5964428891949,10.0
20.40478140515187,10.0
9.49636965294473,10.0
9.296669653147044,10.0
9.49636965294473,10.0
9.193696355467946,10.0
9.797088123993696,10.0
8.49637135592262,9.0
8.695361423900328,9.0
9.49636965294473,10.0
9.797087118424546,10.0
7.888156877752923,10.0
7.0900698270896,10.0
8.689262647004888,10.0
6.484769488316934,10.0
8.596441575465338,9.0
9.696669977525037,9.0
8.197086826481717,9.0
9.897800902223338,10.0
9.897799896654188,10.0
9.696669977525037,10.0
9.396443229790478,10.0
9.696669977525037,9.0
7.996749295842857,9.0
8.097801956445236,9.0
9.696669977525037,10.0
9.097800253467348,9.0
9.5964428891949,9.0
8.396444932768366,9.0
9.797088123993696,10.0
10.386607060524478,10.0
9.296669653147044,9.0
12.283840520841977,10.0
8.999614470511942,9.0
9.197088140211278,10.0
38.96484308956016,10.0
14.18800335817291,10.0
9.096093802619606,10.0
9.696669977525037,10.0
9.096093802619606,9.0
9.5964428891949,9.0
9.897799896654188,10.0
6.4782845728678495,10.0
8.39337392458392,10.0
3.6756165384049346,10.0
8.596441575465338,9.0
8.999614470511942,9.0
8.897800594062925,10.0
3.9892897568148165,10.0
8.999614470511942,9.0
9.195651181895766,9.0
9.696669977525037,9.0
9.897799896654188,9.0
8.596441575465338,9.0
8.8949327108468,9.0
9.097800253467348,9.0
9.5964428891949,10.0
9.197088140211278,9.0
8.999614470511942,9.0
3.984857208001113,9.0
6.08815592083652,9.0
9.5964428891949,9.0
8.596441575465338,9.0
9.49636965294473,9.0
8.999614470511942,9.0
9.396442224221328,9.0
9.097800253467348,9.0
22.811283790342678,9.0
9.396442224221328,9.0
8.999614470511942,9.0
9.396443229790478,10.0
9.097800253467348,9.0
13.05557160408082,9.0
8.59644358660364,9.0
9.097800253467348,9.0
8.097801956445236,9.0
8.396442921630067,9.0
8.897800594062925,9.0
8.797086810264133,9.0
8.193695041738383,9.0
9.49637065851388,9.0
8.596441575465338,9.0
9.197086129072979,9.0
8.696670674933776,9.0
8.595197686426648,9.0
9.797088123993696,9.0
8.999614470511942,9.0
9.897799896654188,9.0
8.696670674933776,9.0
8.49637135592262,9.0
8.195651879304505,7.0
7.294350194366057,7.0
4.4831448778186775,7.0
7.696670366773365,8.0
23.10905971466612,8.0
10.887306085164013,8.0
8.596441575465338,8.0
8.478285189188673,9.0
9.897799896654188,9.0
16.449968816066466,9.0
8.797087815833285,9.0
8.197088837620017,9.0
7.897801291471664,9.0
8.49416915948387,9.0
5.777681417893152,9.0
8.396442921630067,9.0
8.897800594062925,9.0
8.59644358660364,9.0
8.999614470511942,9.0
9.096093802619606,9.0
8.999614470511942,9.0
8.999614470511942,9.0
8.8949327108468,9.0
8.797087815833285,9.0
8.795652868656072,9.0
7.5907487403461325,9.0
9.595196989017909,9.0
7.996749295842857,9.0
8.999614470511942,9.0
12.277160524977772,9.0
8.999614470511942,9.0
9.49636965294473,9.0
8.897800594062925,9.0
4.581680598838322,9.0
8.29667135612493,9.0
18.123086806229228,9.0
18.720817723224414,9.0
7.99961516792068,8.0
4.280349736176937,9.0
8.596441575465338,9.0
9.797087118424546,9.0
8.59644358660364,9.0
9.774623709180155,9.0
8.49637135592262,9.0
41.08644114978934,9.0
8.29667035055578,9.0
8.897800594062925,9.0
8.999614470511942,9.0
8.999614470511942,9.0
9.097800253467348,9.0
9.197088140211278,9.0
8.396442921630067,9.0
8.999614470511942,9.0
8.999614470511942,9.0
24.749807616861787,9.0
8.999614470511942,9.0
8.999614470511942,9.0
8.999614470511942,9.0
8.999614470511942,9.0
8.897800594062925,9.0
8.999614470511942,9.0
8.197088837620017,9.0
8.596441575465338,9.0
8.999614470511942,9.0
9.396442224221328,9.0
8.999614470511942,8.0
7.596444284012378,8.0
7.99961516792068,8.0
7.195653582282393,8.0
8.396442921630067,8.0
7.393374621992658,8.0
9.094932370251223,9.0
8.396442921630067,8.0
3.0900696000171024,7.0
6.396443310878393,6.0
5.296668420505394,6.0
7.593374281397081,5.0
2.685539186617845,4.0
2.794587127532779,3.0
6.38660783902113,3.0
9.752581633409662,3.0
3.7956513278540136,2.0
3.5878303516000045,2.0
2.786765810683196,0.0
0.9908635536226562,0.0
1.6892635065894552,0.0
0.6920506361131586,0.0
4.087722909781149,0.0
2.188003682524567,0.0
1.2902818237605267,0.0
3.387002103215888,0.0
5.971857826349268,2.0
0.4963709017776239,0.0
0.4963709017776239,0.0
0.19565142515951095,0.0
0.39644548419252246,0.0
0.39421513181757106,0.0
0.1970873779058735,0.0
2.6966688259713045,2.0
2.690832502624044,1.0
1.5951965348729154,2.0
0.6934906111361201,3.0
4.99541800337602,6.0
1.386607303788221,10.0
2.3775876566721124,14.0
11.594213153140773,16.0
20.854758516290516,16.0
22.98520369959854,17.0
15.89006942163686,20.0
31.275193453353076,29.0
13.243256058103798,38.0
16.828882355366574,44.0
20.916326875732963,49.0
25.205396055250358,52.0
40.555953144646836,54.0
37.39148635781875,56.0
40.608701279985205,56.0
41.39842903430363,52.0
44.91558210585856,53.0
55.57927892678245,55.0
55.158436170630054,58.0
58.858110098622134,59.0
59.792915336504066,61.0
53.47313847552883,55.0
56.97584554067322,57.0
56.18151026850897,57.0
56.28144373064728,56.0
56.28144373064728,58.0
56.88436288167247,60.0
57.58622601479226,56.0
57.687064489165664,49.0
56.77721747758956,52.0
42.34987040820505,54.0
55.37853916848354,58.0
51.34924972877569,59.0
55.876844938545815,61.0
56.27436854610707,63.0
48.635280937906,62.0
57.36867314030346,62.0
57.567530473153354,64.0
58.36505541066175,65.0
53.308579095251005,67.0
61.474327512409246,67.0
62.77912990793725,67.0
63.680888121269845,67.0
64.48345699363522,68.0
61.08906983734107,63.0
65.18424617890268,66.0
66.08907338928144,67.0
65.58622445779896,67.0
66.3902011269745,54.0
65.27130433364293,42.0
62.742458812170895,34.0
34.27477807220616,27.0
55.39346985922444,21.0
50.77447444712387,16.0
11.296670269467867,12.0
9.797088123993696,10.0
8.195653890442804,8.0
9.496371664083032,8.0
9.797087118424546,9.0
9.394212877415526,9.0
8.797086810264133,9.0
9.494168462075132,9.0
9.78297697211015,8.0
8.094934073229112,8.0
7.99961516792068,8.0
8.29667035055578,8.0
21.238923200540594,8.0
8.49637135592262,8.0
7.99961516792068,8.0
8.396442921630067,8.0
6.890069162116028,8.0
8.492594438194793,8.0
7.897801291471664,8.0
7.897801291471664,8.0
7.99961516792068,8.0
7.495144253399069,8.0
7.897801291471664,8.0
8.696670674933776,8.0
8.696669669364626,8.0
6.89609352689436,8.0
8.996748598434118,8.0
8.396442921630067,8.0
8.396442921630067,8.0
7.99961516792068,8.0
8.896094143215183,8.0
7.99961516792068,8.0
8.29667035055578,8.0
8.59644358660364,8.0
8.197088837620017,8.0
8.197088837620017,8.0
8.097801956445236,8.0
7.295362802500222,8.0
7.99961516792068,8.0
8.097801956445236,8.0
7.99961516792068,8.0
7.99961516792068,8.0
7.99961516792068,8.0
8.396442921630067,8.0
8.696669669364626,8.0
7.797087507672872,8.0
6.466260982539939,8.0
7.99961516792068,8.0
7.99961516792068,8.0
7.99961516792068,8.0
8.696669669364626,9.0
8.999614470511942,9.0
8.395197021453075,8.0
7.99961516792068,8.0
7.99961516792068,8.0
7.99961516792068,8.0
7.99961516792068,8.0
7.89609484062392,8.0
8.29667035055578,8.0
8.197086826481717,8.0
8.595195675288348,8.0
7.99961516792068,8.0
8.396442921630067,8.0
8.29667135612493,8.0
8.396442921630067,8.0
7.99961516792068,8.0
8.097801956445236,8.0
7.99961516792068,8.0
8.29667035055578,8.0
7.99961516792068,8.0
8.991451260151319,8.0
8.197088837620017,8.0
8.097799945306937,8.0
8.396442921630067,8.0
8.999614470511942,8.0
7.99961516792068,8.0
8.396442921630067,8.0
8.396442921630067,8.0
7.99961516792068,8.0
7.99961516792068,8.0
8.197088837620017,8.0
7.99961516792068,8.0
8.49637135592262,8.0
8.396442921630067,8.0
11.470724233661054,8.0
7.99961516792068,8.0
7.99961516792068,8.0
8.896094143215183,8.0
25.66537707107891,8.0
8.197086826481717,8.0
7.99961516792068,8.0
7.99961516792068,8.0
8.097801956445236,8.0
8.396442921630067,8.0
7.99961516792068,8.0
7.99961516792068,8.0
7.99961516792068,8.0
8.396442921630067,8.0
8.595195675288348,8.0
6.285542106019799,8.0
8.396442921630067,8.0
7.696670366773365,8.0
9.086903906156715,8.0
7.897801291471664,8.0
7.797087507672872,8.0
8.595197686426648,8.0
7.69142129580977,8.0
7.99961516792068,8.0
8.195651879304505,8.0
7.296671047964519,8.0
8.59644358660364,8.0
7.99961516792068,8.0
7.5964432784432265,8.0
7.194585667844972,8.0
8.999614470511942,8.0
8.096095505597493,8.0
7.897801291471664,8.0
8.596441575465338,8.0
7.996749295842857,8.0
8.49637135592262,8.0
7.99961516792068,8.0
7.99961516792068,8.0
7.99961516792068,8.0
8.396442921630067,8.0
8.695362429469478,8.0
7.99961516792068,8.0
7.99961516792068,8.0
7.99961516792068,8.0
7.99961516792068,8.0
5.491920787952132,7.0
7.696670366773365,8.0
7.99961516792068,8.0
7.897801291471664,7.0
7.99961516792068,8.0
7.797087507672872,8.0
8.097801956445236,8.0
8.696669669364626,8.0
8.999614470511942,8.0
7.897801291471664,8.0
7.797087507672872,8.0
8.49637135592262,8.0
7.292050457719746,7.0
7.797087507672872,7.0
8.596441575465338,8.0
7.99961516792068,8.0
12.77744827183491,8.0
8.097801956445236,8.0
8.49514355599033,8.0
7.696670366773365,8.0
5.999613546030705,8.0
7.897801291471664,8.0
7.99961516792068,8.0
8.49637135592262,8.0
7.897801291471664,8.0
8.59644358660364,8.0
8.193695041738383,8.0
7.99961516792068,8.0
6.6897597874133705,8.0
8.097799945306937,8.0
7.99961516792068,8.0
8.48965918184561,8.0
6.994395955871179,8.0
34.85148907447194,8.0
7.197088529459606,8.0
15.328463073574934,8.0
8.795651863086922,8.0
7.99961516792068,8.0
6.787576526490685,8.0
7.99961516792068,8.0
5.495142631509093,8.0
7.088156228996933,8.0
7.99961516792068,8.0
7.696670366773365,8.0
8.097801956445236,8.0
7.296671047964519,8.0
10.587002914174045,8.0
7.091793372612894,8.0
8.097801956445236,8.0
7.99961516792068,8.0
7.0949327594995495,8.0
8.59644358660364,8.0
7.99961516792068,8.0
7.99961516792068,8.0
8.49636934478432,8.0
8.797087815833285,8.0
7.99961516792068,8.0
7.99961516792068,8.0
25.57987578877533,8.0
7.99961516792068,8.0
24.61949666487541,8.0
7.99961516792068,8.0
18.148073691255828,8.0
7.99961516792068,8.0
7.99961516792068,8.0
7.99961516792068,8.0
7.99961516792068,8.0
44.3712836140084,8.0
7.99961516792068,7.0
8.897800594062925,8.0
8.59644358660364,8.0
7.99961516792068,8.0
7.99961516792068,8.0
7.99961516792068,8.0
7.99961516792068,8.0
9.094932370251223,8.0
7.99961516792068,8.0
8.396444932768366,8.0
8.49637135592262,8.0
20.121213795831103,7.0
7.99961516792068,8.0
8.29667035055578,8.0
8.8949327108468,8.0
32.294309631057146,8.0
8.396442921630067,8.0
8.096095505597493,8.0
7.89493340825554,8.0
18.512659378520542,8.0
7.99961516792068,8.0
8.59644358660364,8.0
7.99961516792068,8.0
8.097801956445236,8.0
8.097801956445236,8.0
11.585133869284395,8.0
7.99961516792068,8.0
7.99961516792068,8.0
7.186375195734293,8.0
7.99961516792068,8.0
8.097801956445236,8.0
7.99961516792068,8.0
22.51656375924239,8.0
7.193696744716272,8.0
7.99961516792068,8.0
8.797087815833285,8.0
7.99961516792068,8.0
7.897801291471664,8.0
13.274984781497338,8.0
7.99961516792068,8.0
8.396442921630067,8.0
15.830139008643805,8.0
7.99961516792068,13.0
11.89779950740586,12.0
8.999614470511942,9.0
8.987083067763225,7.0
8.29667035055578,8.0
8.29667035055578,9.0
9.097800253467348,9.0
7.696670366773365,8.0
8.897800594062925,8.0
8.694349821335313,8.0
29.31775908194114,8.0
8.097799945306937,7.0
6.195651262983681,7.0
7.286279496367245,7.0
23.444069539239617,6.0
7.693492768259004,5.0
6.691420987649359,5.0
22.557275231853897,7.0
6.792216222549309,7.0
1.694349675350729,3.0
-0.00038428065516527,0.0
0.8869037926072991,0.0
29.04683311088717,2.0
1.2953639702452016,2.0
3.6817223542844246,3.0
3.79041633485852,4.0
6.086510809706937,8.0
24.65200948081375,15.0
4.368835799110347,21.0
19.86413551754335,28.0
29.1967599516771,36.0
58.335185984626776,42.0
47.55421365600172,42.0
38.68484034857269,46.0
24.386420065239435,46.0
28.690741969018042,40.0
28.544729808929503,38.0
31.861882718295433,38.0
37.64617791772871,39.0
39.46416448446404,43.0
40.97672148868213,47.0
38.211955366625304,44.0
42.27648799390635,44.0
42.47622218305514,48.0
25.12885715938945,52.0
43.267874596726884,54.0
44.66166382862504,55.0
40.745529074241176,47.0
47.2649295117587,46.0
35.01216896896862,43.0
47.970770676436345,40.0
25.748274432068275,45.0
47.36642562835628,48.0
47.767432527453536,48.0
23.92891576622761,45.0
47.068630346826694,42.0
41.55421381817755,44.0
44.78208475662777,46.0
34.14129278980516,45.0
42.674369584085056,48.0
50.09493293799831,49.0
19.937327879272676,41.0
45.581399607223375,45.0
38.13169586490898,48.0
45.282303119213545,52.0
45.97717352446344,54.0
47.17361578837517,50.0
20.930621543986405,49.0
48.07449111199397,51.0
35.74620025920055,50.0
48.874900021824914,49.0
33.13586643051074,50.0
49.7835986734316,46.0
37.054875101525624,42.0
49.27739114098773,45.0
32.77134560245621,47.0
47.88051280066043,49.0
47.88051280066043,50.0
47.78095542138427,50.0
47.7812309473314,51.0
34.62876556341325,54.0
48.37645347208163,55.0
48.87252285635404,57.0
49.96853892924391,56.0
57.76394226183017,57.0
54.752914266048776,56.0
55.98145429723215,56.0
54.18068508548505,54.0
49.57829765346777,49.0
46.62789341060845,48.0
38.97541463803531,42.0
52.965686048477124,34.0
50.84701821675138,25.0
31.035894140423906,17.0
4.292052549945961,10.0
7.794584646058238,6.0
7.99961516792068,8.0
19.974175201032583,15.0
25.28559999927114,19.0
22.300347066185836,16.0
9.296670658716193,10.0
12.097800172379435,13.0
13.860936964252666,20.0
23.184248759639146,26.0
26.05651983959813,32.0
42.278575555461984,38.0
19.63392529276977,40.0
22.827432602412784,33.0
24.627174688121105,26.0
25.328462887079315,19.0
25.630243490543087,12.0
25.832489842821154,8.0
25.326878612883313,6.0
17.82837183439873,6.0
39.95661180865774,7.0
5.996747673952882,6.0
12.732385701510863,5.0
42.843297156750964,5.0
9.951474161179808,6.0
4.292734325829738,5.0
6.585488299961476,5.0
3.2806148982721552,7.0
5.794584029737415,8.0
11.294349415869403,12.0
15.994395712607435,15.0
28.84132444089385,9.0
19.840007388570942,6.0
8.094934073229112,7.0
7.977867723911171,9.0
8.278331785965158,8.0
3.47372439786,16.0
19.583161648149154,23.0
25.664928587237963,31.0
13.545202329085052,38.0
30.067971990936698,42.0
34.04470686736759,47.0
22.591976637623425,47.0
42.65389418505044,48.0
30.79118888774373,47.0
45.06120460790143,47.0
38.52112262967353,47.0
62.18392146115512,50.0
44.36018011945284,48.0
33.26463257689025,48.0
47.08613127231528,48.0
47.69349101670738,44.0
47.38968645393672,40.0
21.2228673407688,41.0
44.07896868434693,41.0
31.546260706872637,43.0
38.83428904123174,48.0
45.07469532361936,49.0
44.186001464685035,51.0
45.272983504330284,51.0
45.57073454081727,51.0
45.868795292602485,48.0
46.26886097897523,49.0
47.17245737271424,50.0
48.07639968224089,51.0
49.08308501411126,54.0
50.187576023798286,56.0
50.98353830684742,57.0
51.77989075072679,55.0
52.17888248924723,54.0
40.197266628801266,53.0
52.98173895438954,51.0
52.67906867362021,51.0
53.18360495013657,53.0
53.48547278672412,55.0
53.886511864034176,56.0
54.085761368852616,54.0
53.886511864034176,45.0
43.76941025489931,47.0
56.64109559287695,48.0
52.455478361954114,50.0
19.786364296688976,53.0
47.3665784748671,51.0
51.17503889579508,50.0
27.384734901648216,49.0
50.277160168243626,49.0
54.68416551439381,52.0
49.38379242389957,54.0
58.45751146059982,52.0
36.65515130866391,54.0
51.38700482808586,56.0
47.58700124371033,52.0
51.88436536314701,52.0
30.090742098771873,47.0
51.68144150865406,50.0
48.47313894586506,50.0
45.06229464486016,46.0
51.278574306629096,41.0
38.77721896968619,42.0
48.96614335536793,45.0
27.24474459241513,44.0
46.87271530931004,47.0
27.3291213970166,51.0
30.017363706749773,54.0
58.34664947293808,54.0
47.36801442761346,47.0
47.0686283356884,50.0
17.499047937736478,51.0
48.471630592139896,54.0
49.67416660510132,56.0
40.91937186891285,53.0
51.6790683654598,51.0
50.460831395788496,51.0
44.52993426996014,53.0
51.98261349138973,53.0
51.88308426804977,51.0
52.55320359423877,54.0
52.688335998907654,57.0
53.28590954433085,58.0
53.68260054063582,58.0
48.746981570238944,55.0
54.08077575700635,57.0
54.6814384108587,51.0
54.6814384108587,46.0
39.47977493995041,47.0
53.369512563471304,48.0
53.067648749160355,46.0
52.264339777900496,47.0
42.46245996366669,47.0
34.01005998230042,46.0
45.651471687879905,49.0
15.417124105540463,49.0
47.58872277809533,50.0
54.75553075697738,50.0
47.889560911873154,54.0
48.58347401529214,56.0
31.31538705785227,58.0
37.310654687256005,59.0
38.916638115642016,60.0
53.0662288855204,61.0
20.823996396242528,50.0
54.66787328302367,46.0
54.36460971645576,39.0
26.96059840374462,33.0
46.26636113406805,24.0
6.950099629239517,21.0
17.146981083606107,16.0
40.784231419690755,21.0
36.985952386407675,29.0
33.89942123099,34.0
41.84770727488295,41.0
32.66803644468097,41.0
29.837791179060762,46.0
30.530982786614544,51.0
23.72181100660077,53.0
59.18676227509211,54.0
38.50875211798882,51.0
45.46043366074129,48.0
44.74245929869838,42.0
34.18041646872864,36.0
25.53297428386801,31.0
45.247550649385616,26.0
27.269709857705006,30.0
42.12712075234845,37.0
57.359397770462806,44.0
33.7933155854083,47.0
33.0152484109546,48.0
38.84470673762692,51.0
20.877175669354003,54.0
40.33359968303539,53.0
42.0293975312021,42.0
43.13458037246441,44.0
44.94927068352567,45.0
51.57495173565702,49.0
44.07823663000565,51.0
34.118740890475564,48.0
51.78208490261235,50.0
48.67298374762037,48.0
51.24666156408108,50.0
47.97672163466672,50.0
47.67931450282907,51.0
49.76075616461761,53.0
49.48511558260333,53.0
50.28789763562854,53.0
59.76648897923907,54.0
56.08690632286627,56.0
51.783601300890716,56.0
52.3819672348042,57.0
53.282900881433704,58.0
54.08218757609312,59.0
57.28666696497338,58.0
55.68416783369251,60.0
56.38316308359619,58.0
57.66771331644088,59.0
57.48781297320893,44.0
44.973577301022225,43.0
55.1570806634157,42.0
53.74857794371308,40.0
39.64465006894136,44.0
51.5668910933497,49.0
52.569342979098096,46.0
21.631982772404143,46.0
31.0469181950166,44.0
29.518458617474042,48.0
44.58139728792466,49.0
50.88955982521609,51.0
47.163942213151074,54.0
47.07271295757616,54.0
44.75806170963155,55.0
55.87290914089226,52.0
49.87349052203686,47.0
41.76379655158256,52.0
50.575800127859296,54.0
15.20898838614247,52.0
51.98291516213476,55.0
44.788445987071384,46.0
52.078235073012344,39.0
50.56490579168697,36.0
48.75403463225784,31.0
46.3428748907002,29.0
22.952341699772823,24.0
41.72134745547966,23.0
31.471997413998434,19.0
40.02750443374076,24.0
29.06341645452627,31.0
30.14327956737329,24.0
27.956814252408577,26.0
24.064135404020266,21.0
14.192918077394092,13.0
8.18844697634394,7.0
8.07051282084945,5.0
5.596441656553253,6.0
17.536567231080948,6.0
7.291421977000926,6.0
9.488243648642662,8.0
20.065923078896674,18.0
34.25233577991392,25.0
11.449863701641945,32.0
12.535427888785534,39.0
15.113703167400569,46.0
18.99395217552432,50.0
30.838295780149956,52.0
28.0750400229566,56.0
33.07441609974729,57.0
34.97873781700394,58.0
43.202792150193225,60.0
47.41845779845977,61.0
51.03452870731139,60.0
53.152144713706114,61.0
56.06471944513817,62.0
57.672411335510205,62.0
58.8782375707308,61.0
59.78563501585724,55.0
59.684169066334164,49.0
58.87214784395772,49.0
57.96478659932069,48.0
56.75919767841951,48.0
51.280086682630866,48.0
57.79098000513842,48.0
52.95657358083879,51.0
61.96007774606319,53.0
52.068462952011544,55.0
31.92001969870926,56.0
50.47877074942653,58.0
51.37373332644266,58.0
52.270940333801846,54.0
54.276710905906015,53.0
53.375373020478165,53.0
53.87896808427003,51.0
28.03256729597867,52.0
54.283520620190586,54.0
54.38379195356333,53.0
40.93536444067625,54.0
30.321319104892954,53.0
53.48739141266253,52.0
52.89318250161563,51.0
52.59262994947643,52.0
52.492595930423114,53.0
52.492595930423114,52.0
38.56316949811638,52.0
50.68416629289046,51.0
58.0816136231809,52.0
52.19369854510501,55.0
52.29205326367763,56.0
52.588718285482486,56.0
64.19458513274374,56.0
53.4862068522037,55.0
44.570732221518554,55.0
53.98630253535317,52.0
53.98630253535317,54.0
54.187162961950094,51.0
54.187162961950094,48.0
33.90125136684321,52.0
53.48166771306009,55.0
53.382257146879844,57.0
53.481386153698054,60.0
49.956695335793874,59.0
54.27457306589288,52.0
53.9741773825411,51.0
53.87368482395533,44.0
38.48166711293051,36.0
17.354214807476446,28.0
15.369005107784645,22.0
46.30784086151024,19.0
42.693495509320215,18.0
38.787283711309684,11.0
28.500608954114536,8.0
28.78999868311832,9.0
24.497919332350058,11.0
18.292736377544916,19.0
35.33994328357055,27.0
17.15043471085217,35.0
51.66032857877828,42.0
19.821236932030345,47.0
22.601935543093862,51.0
37.29930583382782,54.0
30.177301491213665,56.0
44.91924237756498,58.0
56.242347202090855,57.0
44.50694293691194,58.0
44.913993306601384,59.0
51.645029849728445,60.0
54.159970360992716,61.0
56.070334543272395,61.0
57.47828419994245,53.0
57.6811597871162,47.0
47.45739142481387,50.0
56.36704984353476,52.0
57.094933083982895,55.0
55.56611401546917,53.0
55.06622950184122,43.0
46.48254040109781,43.0
35.98668815486515,42.0
44.02600937948704,42.0
18.21380925495249,47.0
23.107469909839793,51.0
55.271663256932854,54.0
53.38030835386692,55.0
41.84168190453547,46.0
47.564317614822066,42.0
44.16393927753154,46.0
67.88308517633976,49.0
54.993536907979504,53.0
48.467839596443966,54.0
44.99277160495959,46.0
46.85773434011165,50.0
34.71803798142205,54.0
32.28065199086031,56.0
49.56867234556289,58.0
50.76526343370883,59.0
52.46833154683087,58.0
53.670583989291956,58.0
35.52723556562498,57.0
54.971490809932405,55.0
55.07159119654963,57.0
56.18179585014761,54.0
56.5919554396492,56.0
56.78938888658253,52.0
49.68416397359175,53.0
55.88403878024573,55.0
57.38548625649335,56.0
55.28706455403601,58.0
55.28706455403601,55.0
55.08772454799406,54.0
54.987493437387315,56.0
35.532355923737356,57.0
57.58622601479226,59.0
57.07753271540932,61.0
54.527521974465685,62.0
41.860606715940605,60.0
53.365655200211464,57.0
57.5882693313053,57.0
