predicted,actual
-0.0012990374829598087,0.000132
0.00017471388202526118,0.000268
-0.0009154759169493673,0.000316
-0.0007106647804267,0.000366
0.0003763078915809384,0.0004
-0.00028995655854579996,0.0003
-0.00010586217200088234,0.000284
4.8569595475054806e-05,0.000166
0.00015971293053628914,-1.6e-05
0.00020884968667083672,6.6e-05
0.00022727243427063634,0.000218
0.00023590063202486288,0.000332
0.0002422786550194091,0.000518
0.00026230756098684187,0.000516
0.00027719202453818734,0.000534
-9.14567042478984e-05,0.0006
0.00032033004875298935,0.000732
0.00036488968292229605,0.0008
0.0004281333090457315,0.000934
0.0005231829906252953,0.000916
0.0006083800553075441,0.000968
0.001329418795770477,0.0011
0.0007603375132205725,0.0012
0.0008283914858247106,0.00135
0.0009116336264316467,0.001382
0.0009964281234903563,0.001384
0.0010749360780250342,0.001416
0.0011434167937314338,0.001418
0.001205359190013561,0.001366
0.001248687385735435,0.0013
0.0012873617252985275,0.00125
0.0013158861890321004,0.001166
0.0013225827966382626,0.001184
0.0013209654877135919,0.00125
0.001310952019727624,0.000984
0.001270866933874516,0.000816
0.0012136887900036915,0.00075
0.001146849558700685,0.000484
0.0010530325587695959,1.6e-05
0.0009171644557315585,-0.000534
0.0007325319639602792,-0.000916
0.0005148078320985214,-0.001184
0.00027891452739717303,-0.001316
2.8448717434772505e-05,-0.001484
-0.00024498446852312856,-0.001532
-0.0004964024088077245,-0.00155
-0.0007325197192106545,-0.00145
-5.5586146431531905e-05,-0.001334
-0.0011319055896339527,-0.00125
-0.001257170144093024,-0.001116
-0.0013145876711060098,-0.000968
-0.0013197127195858436,-0.000766
-8.764311811025657e-05,-0.000566
-0.000320168753761525,-0.00035
-0.000440787599810182,-0.000184
-0.0003625909810687372,-0.000134
-9.357432508725675e-05,-8.2e-05
0.0004064523036506247,-3.4e-05
5.631295206001832e-05,-3.4e-05
3.0595508446094473e-06,-1.6e-05
9.939050059434558e-06,-1.6e-05
2.8236567567742447e-05,3.2e-05
9.799387532134048e-05,6.8e-05
0.00013316894344098245,0.000132
0.0001897029657258255,0.000184
0.00014494284148079906,0.000184
0.0002078952525417105,0.00025
0.00023759392922244877,0.000232
0.0002347802018673874,0.000234
0.00023491307136951236,0.000216
0.0002415374585582246,0.00025
0.00023993906541556087,0.00025
0.0001995883170628824,0.0004
0.00023272077239987521,0.00055
0.0002742202193891051,0.000634
0.0002459296878392792,0.0006
0.00031250765566178665,0.000416
0.0003770647141229112,0.0001
0.0003637463587394796,-0.000166
-0.000443050263958791,-0.00035
0.000266161197324203,-0.000366
0.00020417142551929431,-0.000334
0.00014552852305472602,-0.000184
8.7116669503796e-05,-0.0002
1.22877293755161e-05,-0.000216
-0.00033236405870220806,-6.6e-05
-0.00013824098930318663,3.2e-05
-0.00017608322571967665,1.8e-05
-0.0001841848991434011,0.00015
-0.00015282258995455385,0.000116
-0.00010624481971849612,0.000266
-4.3105249522268165e-05,0.000184
8.823260388925103e-06,-3.4e-05
2.3910494214055103e-05,0.000168
6.0820567133160465e-05,0.000432
0.0011512224896763352,0.00065
0.00019677902697923214,0.000768
0.0002699877318788505,0.0009
0.00035785538366081256,0.0009
0.0004326345383689065,0.001016
0.0005224698522553182,0.001266
0.0006221031969502202,0.001368
0.000740313943454535,0.001366
0.00088068442338594,0.00145
0.0010092496192327625,0.001516
0.001117881673844719,0.001618
0.0012147651343396041,0.001716
0.0013096198437434572,0.001666
0.0013863595456208072,0.001484
0.0014451801684558583,0.0012
0.0008330574297228531,0.0009
0.00015858001098988496,0.000666
0.00040459438750892055,0.0005
0.0012686109638853635,0.000368
0.0002899201080669218,0.000282
0.0002430896237482993,0.000218
0.0002483623836380813,0.000232
0.00024672436107143553,0.00025
0.00023993906541556087,0.00025
0.0002331072740407189,0.000218
0.00022492188537144946,0.000232
0.00019146615951122132,0.000218
0.0002467084098457594,0.000232
0.000256714992410572,0.00025
0.0002499209178427245,0.00025
0.0005888886520921218,0.000234
0.00023829237869396153,0.000234
0.00023489725402702532,0.000232
0.00018982748665479982,0.000218
0.000292637707292189,0.000216
0.00027142971120427256,0.000234
0.0002666576553156608,0.000232
0.00023312299575235654,0.0002
0.00022992387607430426,0.000218
0.0002015136720795675,0.000216
0.00036302989241594416,0.000234
0.00021833676420949158,0.000232
0.00022312083133278516,0.000234
0.00022331752486378457,0.000234
0.0001932748066393262,0.000216
0.00021150386351679684,0.000234
0.0002448789916971697,0.000216
0.0003916987204797372,0.000234
0.00022146771821810767,0.000232
0.00012793238939077476,0.0002
9.61698985680804e-05,0.000184
0.00020833744958923163,0.000184
0.00019829936622263407,0.0002
0.00018153417857200797,0.0002
0.00017156479640760314,0.0002
0.00017833945791302706,0.000182
0.0002715043988976363,0.0002
0.0001498923404104306,0.000184
0.0002496129673815594,0.0002
0.00022827891070799372,0.000166
0.00016624396288983918,0.000134
0.00017491573005904207,0.00015
0.00018156241836182914,0.00015
0.00021481578934477472,0.000134
0.00019309054511874583,0.000132
0.00016301499682369619,0.0001
6.5634842919672614e-06,0.0001
2.8146180576221376e-05,0.0001
0.0001247882096356898,8.4e-05
1.6286314586664132e-05,0.0001
0.00016144629705976414,0.000134
0.0001531515449511467,0.00015
0.0007216140576532397,0.0002
0.00021983925873639965,0.000182
0.00018993905916676843,0.0002
0.00022989449827737551,0.000218
0.00019992090203084712,0.0002
0.00011120485160554859,0.0002
0.00019992090203084712,0.0002
0.00020490353704978793,0.0002
0.00018990313065665734,0.0002
0.00014778723764925577,0.0002
0.00019827433006626706,0.0002
0.00020986691201566412,0.0002
0.00011823467534328126,0.0002
0.00021817994874268252,0.000216
0.00023148292668553414,0.000216
0.00022653835274464554,0.000218
0.00021665765862995332,0.0002
0.00020830210442730174,0.0002
0.00019492296607600594,0.000182
0.00019994008557923225,0.0002
0.00020173368041164513,0.0002
0.00011925995280562625,0.000218
0.00021330914443900363,0.000216
0.00018981994138078393,0.0002
0.0002065206355865899,0.0002
0.00019166421100028192,0.0002
0.0001765195741601203,0.000184
0.00017992386026242688,0.0002
7.458643185779599e-05,0.0002
0.0002049229883645513,0.000182
0.00022313729896504794,0.000218
0.0003223678273962025,0.000216
0.0002249177349925865,0.000216
0.0002015136720795675,0.000218
0.00018329232304855668,0.000216
0.00019153744274634724,0.0002
0.00019670841316005188,0.0002
0.00020312436334946114,0.0002
0.00018672573830758358,0.0002
0.00019332063294234787,0.0002
0.00020833744958923163,0.000184
0.0004038908122238811,0.000182
0.00017491773830687898,0.0002
0.0002149349836354387,0.0002
0.00019813367621300277,0.000184
0.00035775952329739665,0.0002
7.619596599441219e-05,0.000216
0.0002466227054785474,0.0002
0.00021493500276160857,0.000218
0.00018322880503840022,0.0002
0.00020673796625488497,0.000216
0.00021654290161070042,0.000216
0.00013469017205128357,0.000218
0.00020991805539391116,0.000216
0.0002115209814388354,0.0002
0.00011287050192457945,0.0002
0.00023171819770117242,0.000216
0.00020993905592843443,0.000218
0.00021174206083642607,0.000232
0.0003205742708161294,0.000218
0.00020673796625488497,0.000216
0.00024486858706075746,0.000216
0.00024743308129617143,0.000218
0.00021493500276160857,0.000216
0.000216436827872571,0.000234
0.00020469756732639888,0.000232
0.00019813367621300277,0.000218
0.00022647739764125238,0.000232
0.00023990316559470458,0.000218
0.00023158228713803726,0.000216
0.00022154523658461298,0.000234
0.00024831366928340843,0.000232
0.00022494139406472246,0.000218
0.00022494139406472246,0.000216
0.00022670033227732098,0.000216
0.0002465271893861892,0.00025
-2.1386790305002608e-05,0.00025
0.00020819989417548716,0.00025
0.00023993906541556087,0.000234
0.00023149834237845378,0.000216
0.00026827351065142086,0.000234
0.0002565162906317357,0.000234
0.00023834300566562193,0.000232
0.00021645765627156542,0.000234
0.00022827889158182386,0.000234
0.00019491852880459485,0.000216
0.00021301397025931537,0.000234
0.00024992550812349463,0.000232
0.00022989292993144572,0.000234
0.0002499209178427245,0.00025
0.00025151368789144484,0.000234
0.00024826292755472873,0.00025
0.0002266764436911465,0.000232
0.00024831365015723855,0.00025
0.00023652521622831657,0.00025
0.00023812028141742198,0.000234
0.00024833614253301213,0.000234
0.000896028048897486,0.000232
0.00021988112592225708,0.000234
0.0008261166956844004,0.000216
0.00024650685826761156,0.000234
0.0002499055595283145,0.00025
0.00019153742362017735,0.000234
0.00024826292755472873,0.00025
0.0002981581128295186,0.00025
0.00023672575411946096,0.00025
0.0002732283553455326,0.000232
0.0002532935118815474,0.00025
0.00024672434194526565,0.00025
0.0002199098343032402,0.000234
0.0002514854385385388,0.00025
-4.784007632121731e-05,0.00025
0.00023493250355810584,0.00025
0.0002549229850502588,0.000266
0.00022830339220543435,0.00025
0.00022322074644421465,0.000234
0.0002481013496716207,0.00025
0.0002449229627617134,0.000234
0.00024811594293923573,0.00025
0.0002598744826646423,0.000266
0.00025156238311994786,0.00025
0.00025993905261414193,0.000234
0.00023170153880721088,0.000216
0.00025993905261414193,0.00025
0.000239939046289391,0.000234
0.00024979925627614656,0.0002
0.00023170327928866954,0.000216
0.0002299080013533076,0.000234
0.0002417179522233395,0.000232
0.0002449229627617134,0.000234
0.00024490548144244723,0.000234
0.00025490351460932554,0.00025
0.00021170677305300581,0.000216
0.0002532572295372936,0.000234
0.00024153743943205474,0.00025
0.00023992011138121428,0.000232
0.0002482994011606813,0.00025
0.0002030595830120929,0.00025
0.00025153612288870877,0.000268
7.427862484290495e-05,0.000232
0.0002397963841882898,0.000234
0.0002497082922122188,0.00025
0.00024333973667176097,0.00025
0.00023144930287889305,0.000234
0.0002549035337354954,0.00025
0.00023330911251141486,0.000232
0.0002415374585582246,0.000234
0.00026826337378138684,0.000266
0.00023993906541556087,0.00025
0.00023978137014493754,0.00025
0.00023149836150462364,0.000234
0.00024332064875422522,0.000234
0.00024494285397838394,0.00025
0.00021332521042169905,0.000232
0.00026831245153328737,0.000234
0.0002649324939190624,0.00025
0.0009172071453427206,0.000234
0.00024490550056861717,0.00025
0.00024173891450552303,0.000232
0.00023146215566504936,0.000234
0.00025473396111337946,0.00025
0.00023973055191157838,0.000234
0.00023993906541556087,0.000232
0.00025310838968332266,0.000234
0.000254876259817253,0.000234
0.00024831785791461117,0.000232
0.00024332064875422522,0.000234
-1.301631290830569e-05,0.000234
0.00022488701836376646,0.000216
0.00020813890081975426,0.000184
-0.00023726562451563169,0.000166
9.639903964627358e-05,0.0001
0.0002062942582399437,8.4e-05
0.00019140376038200257,6.6e-05
9.901431274060723e-06,3.4e-05
0.00015447080120756275,6.6e-05
8.260231484654397e-05,5e-05
4.4855161792818695e-05,6.6e-05
5.8019871872098005e-05,3.4e-05
9.280005869771957e-05,1.6e-05
-6.207537854081907e-05,0.0
5.138825140501596e-05,1.8e-05
-2.1958605405769836e-05,0.0
2.478286213209528e-05,-3.4e-05
-5.5216953974425505e-05,-3.4e-05
-1.3472515093718108e-05,-1.6e-05
6.2219721842131616e-06,-1.6e-05
3.48195477940599e-05,-3.4e-05
5.809007447862595e-05,0.0
9.769479828089788e-06,-1.6e-05
-1.1676912013468294e-05,-1.8e-05
1.795009651797529e-05,-1.6e-05
1.4795207303145664e-05,-1.6e-05
-1.3322030389137833e-05,-1.8e-05
2.7899936219463444e-05,0.0
8.78997331508379e-05,-1.6e-05
-1.8487554625970443e-05,-1.6e-05
-2.505859892689998e-05,0.0
0.00010940085213672342,1.6e-05
0.00020266782167453344,5e-05
-3.5505897383168066e-06,8.4e-05
-4.719046552448157e-05,0.0001
1.8097560483100855e-05,0.000116
0.0003007508755440086,0.000116
0.00014310418539215954,0.00015
0.00019649687772122908,0.000168
0.00017812105617921894,0.0002
0.00020330891176258966,0.000216
0.00043008670302745406,0.000216
0.00022314284555431183,0.00025
7.905385567571604e-05,0.000218
0.00018330551054268583,0.0002
0.00017464083918250674,0.0002
0.00020242361873756332,0.000182
0.00010313649596974722,0.00015
7.944509104360393e-05,0.000134
0.00019636678151373606,8.4e-05
6.964039715568314e-05,6.6e-05
-6.394321160160364e-05,5e-05
-6.66769915665855e-05,1.6e-05
-2.678318175685967e-05,5e-05
7.954927129091567e-05,3.4e-05
9.615432986580175e-05,1.6e-05
4.323666345945897e-05,3.4e-05
-2.5363828690400298e-05,1.6e-05
2.308924696193523e-05,3.4e-05
3.984371021049644e-05,0.0
2.817113215905596e-05,-1.6e-05
6.71927889945922e-06,-1.8e-05
-1.3714284225571584e-05,-1.6e-05
-3.3772994669312587e-06,0.0
-2.024676060494722e-05,-1.6e-05
-3.305157944932181e-06,1.6e-05
6.686458391952895e-06,0.0
1.1704993231749974e-05,0.0
0.00010122439060724337,1.8e-05
0.00016123068774675785,6.6e-05
-3.897750169979415e-05,8.4e-05
-3.951922655380478e-05,0.000166
3.1404759481990074e-05,0.000166
4.9530028049208215e-05,0.000184
0.00019299349893279764,0.000166
8.607179249887112e-05,0.00025
0.00010939700299503599,0.000184
0.00027780731342308147,0.000216
0.0001495088320151724,0.000268
0.00017456357901929473,0.000282
0.0001961951432652735,0.000268
0.00021467324200069276,0.000316
0.0002296316473247768,0.000216
0.0002346622507777653,0.000234
-0.0009113585116032534,0.0002
0.00024311993872755194,0.000184
0.00023649289300122699,0.0002
0.00023810551601427808,0.000182
0.00023468367208802585,0.000218
0.00022969244941881096,0.000216
0.00022311845968772057,0.000216
0.00021793962841819712,0.000284
0.00021480006763313706,0.000366
0.0002296165759029149,0.000368
0.00024291339521906663,0.000416
0.00034156153177751286,0.0005
0.0002958521279061416,0.000634
0.0010122638271004589,0.0009
0.00041030320494569355,0.0011
0.0004979735129068803,0.001166
0.00059264904835134,0.001316
0.0007023814697685725,0.001384
0.0008122243639430058,0.00145
0.0009205464980982999,0.001534
0.0010372125386187915,0.001532
0.0011490792875847684,0.001418
0.0012413819538897965,0.001332
0.0013118123913533027,0.0012
0.0013421725848715242,0.000984
0.001330411520491694,0.000816
0.0012949903894150616,0.000684
0.0012313178398059984,0.000634
0.0011559924799386006,0.000616
0.0010724459272119262,0.000484
0.0009674171664998308,0.0003
0.0008442361404823147,0.000282
0.0005544548139044616,0.000234
0.00033156657792398454,0.000216
0.0005231850562516418,0.000318
0.00045692056635339353,0.0003
0.00038605466425416246,0.00035
0.00037236411360495414,0.000466
0.0003557344061786411,0.000484
0.0003427113971104267,0.000482
0.00030460609935346937,0.00045
0.00035748636333923496,0.00035
0.00036430939492827405,0.000218
0.00022764811049933052,6.6e-05
0.0003474857672655934,-0.000116
0.0003036375309848051,-0.000218
0.00025142763925317506,-0.000332
0.000182847295327894,-0.000484
8.753341440075529e-05,-0.000716
-0.0007090281158181154,-0.001018
-0.001444920584077404,-0.0012
-0.0003485200109007055,-0.001316
-0.0005152523967902026,-0.00145
-0.0006821019878486966,-0.001484
-0.0008369982582677721,-0.001566
-0.0009818593333719013,-0.00165
-0.0011247994524784166,-0.001584
-0.0012494992493934049,-0.001232
0.0007979358909711502,-0.001084
-0.000879068334535237,-0.000916
-0.0013498396503362636,-0.000768
-0.0013070567034652,-0.000582
-0.0012341830890618,-0.000434
-0.001133032962591093,-0.0003
3.491376509994494e-05,-0.0002
-0.000213781480329344,-0.000266
-0.0007397731278742315,-0.000434
-0.0006240730354371313,-0.000616
-0.000561994422573151,-0.00065
-0.000518178547771792,-0.000518
-0.00019042278469126966,-0.000382
-0.00028042363557795357,-0.000284
-0.00018242045259387845,-0.000234
-0.00022671165096898278,-0.000216
-0.0004370204711391676,-0.000416
-0.0004026647824816186,-0.000734
-0.00044962454058242944,-0.0009
-0.000496564522223589,-0.001134
-0.0005488877173855615,-0.001332
-0.0006176967529240437,-0.00145
-0.0007114253134456285,-0.001568
-0.0008304009537356035,-0.00155
-0.0009570498603702622,-0.001532
-0.0010937521704335886,-0.001468
-0.0008429705960730895,-0.0013
-0.0012987738478342451,-0.00105
-0.0013299845438744893,-0.0008
-0.0013201330362950271,-0.0006
-0.0012673165007072865,-0.0003
-0.0011649047355669132,-0.0001
-0.001030559075650964,0.000134
-0.0008608561660657664,0.00035
-0.0006712166725351249,0.000534
-0.00046476420461842344,0.0007
-0.00024788671179237364,0.000832
-3.444991651453078e-05,0.000984
0.00016920678830216484,0.001084
0.00035791180586194514,0.0012
0.0005382969873413164,0.0013
0.0006985999199654721,0.00135
0.0008439741884597002,0.00125
0.0009560469645275759,0.001082
0.0010297536383860723,0.000984
0.0010751766852420677,0.001
0.0011054727678388666,0.001166
0.0011390846397499581,0.001318
0.0011724953808586393,0.001282
0.0011922957864745696,0.001418
0.0012139724693552847,0.001582
0.0012419044808507948,0.001684
0.0017543312940610652,0.001784
0.001328060378681241,0.00185
0.0014046686455192066,0.001866
0.0014929252088394167,0.001834
0.0015765931744924605,0.001666
0.0016268873507970228,0.001584
0.001653673322193594,0.001532
0.0016789601078906456,0.001568
0.0016941179800403611,0.001516
0.0012046981895826644,0.001234
0.001642041550722122,0.000966
0.0015596547324320173,0.000884
0.0014627070845110303,0.000816
0.0006628424743177492,0.0007
0.0012440567869992222,0.000566
0.0011338918081240858,0.00045
0.00014048734282979636,0.0003
0.0008970566543133894,0.00015
0.0007553328066015955,-6.6e-05
-0.0011909878584729003,-0.000284
0.00044532930410971794,-0.000616
0.00028661766881920214,-0.000866
0.00011113115369147589,-0.0011
-8.086448792458351e-05,-0.001234
-0.00027448036955084686,-0.001384
-0.0004695735182859527,-0.00145
-0.0006594417608083049,-0.001566
-0.000845781837026067,-0.001666
-0.0010269667984249514,-0.001768
-0.001196685697488165,-0.001816
-0.0013492989152615441,-0.001666
-0.0014537121958270467,-0.00135
-0.0015016145298316608,-0.001084
-0.0015000353202373822,-0.000866
-0.0014636793784819158,-0.000668
-0.0013927029271208044,-0.000466
-0.0012949510620088932,-0.000466
-0.00042342279717087457,-0.000384
-0.00105727213808797,-0.000316
-0.00021519815573202083,-0.000218
0.00025268325317933044,-0.00025
-0.00024195469195315372,-0.000266
-0.0004018362750549526,-0.00045
-0.0011478416673835615,-0.000684
-0.0004179223402287251,-0.0009
-0.00044145571517627226,-0.000782
-0.0004732348792375556,-0.000618
-0.0004884650100570605,-0.000416
7.548251682417457e-05,-0.000266
-0.00048668673528671797,-0.00025
-0.0004898616029813681,-0.000384
-0.0005031850841783263,-0.000634
-0.0005398981115253679,-0.00075
-0.000569945936437183,-0.000766
-0.0005781875177935466,-0.00085
-0.0005731373291426056,-0.000866
-0.0005816064354158079,-0.000884
-0.0006083370939290993,-0.000916
-0.0006583879853528454,-0.000884
-0.0007199724162395831,-0.0007
-0.0007645071672618817,-0.000584
-0.0007841892201386227,-0.0005
-0.0007709569707719707,-0.000466
-0.0007427631602632051,-0.000366
-0.0007030146949999055,-0.000134
-0.0006318160740495205,0.0
-0.0005455643923603378,0.0001
-0.00044739416140857026,0.000234
-0.00033250784924733186,0.000332
-0.00021089063625734472,0.000384
-0.00010248200399878875,0.00045
9.589307794991838e-07,0.00045
9.611798536149588e-05,0.000466
0.00026393712978640266,0.000434
0.00027013274649884643,0.000434
0.0003272751818105134,0.000466
0.000374170006564597,0.00055
0.00041940921267574933,0.000566
0.0007079742678588809,0.0005
0.0005835207395072094,0.000468
0.0002659466399505398,0.000432
0.000476272463285744,0.000468
0.0004780777824602906,0.000466
0.00047807782071263027,0.000584
0.0004930259552834912,0.000682
0.0005176758395236894,0.0009
0.0005606399112234739,0.001118
0.0006168619378622231,0.0013
0.0006896808514197792,0.00125
0.0007644274533867452,0.001316
0.0008490779686386323,0.001466
0.0009523821608653954,0.001584
0.0010639487054690069,0.00165
0.00118251145000371,0.001734
0.0012977212239498825,0.00175
0.001404885918808992,0.0017
0.0014852377126243457,0.001482
0.0015219103837529502,0.0014
0.001531984366940404,0.001218
0.0015287442407541387,0.0011
0.0015068909850731332,0.000982
0.0014581054810483488,0.0009
0.00138938652976998,0.000768
0.0013009157533471647,0.000716
0.0011990577290770263,0.00065
0.0010891811728436123,0.0006
0.0009794665005120242,0.000416
0.0001143876375345272,0.000168
0.0007496322899225484,-5e-05
0.000622534530333252,-0.000184
0.0004938699166554167,-0.000284
-0.0004681168691882361,-0.0004
0.0002369487270078693,-0.000566
0.00010338829677770038,-0.000784
-4.676753809311001e-05,-0.000966
-0.00020845099765887787,-0.001184
-0.0003868450683495321,-0.001332
-0.0005616110576241669,-0.001468
-0.0007252360146939947,-0.001566
-0.001428349517487929,-0.001666
-0.0010250091966858563,-0.00155
-0.0011512672409129394,-0.001334
-0.0010954335137750022,-0.0011
-0.0012969482931719702,-0.000884
-0.001306819385949385,-0.000666
0.0005811150881126113,-0.000484
-0.0009788682299174147,-0.000366
-0.0006525090597611999,-0.00025
0.00020126329138972756,-0.000216
-0.0002533405965108764,-0.00025
-0.0003289452175846262,-0.000284
-0.00024181136043610686,-0.000266
-0.0002635187981979817,-0.00035
-0.0005431902226413547,-0.00055
-0.00036923128123078576,-0.000818
-0.0003846819750412948,-0.0011
-0.0004470169168339463,-0.0013
-0.0005411182464064042,-0.0014
-0.0006565833164680747,-0.00135
-0.0007701158783255265,-0.0013
-0.0008196075970467932,-0.00135
-0.000981451257411438,-0.001232
-0.001077552610567775,-0.00095
-0.0001181164429232915,-0.000884
-0.0002645269386121182,-0.000866
-0.0011746121848348733,-0.000834
-0.0011481902227033723,-0.000834
-0.0011016739239772943,-0.000766
-0.0010382446592490475,-0.0006
-0.0009633009812276844,-0.0004
-0.0008734755364449286,-0.000284
-0.0007668793478591978,-1.6e-05
-0.0006455326745420994,3.4e-05
-0.0005474380684660193,0.000166
-0.0004427211790799134,0.00025
-3.213335003767017e-05,0.000284
-0.0002194742891619313,0.000316
-0.00010425793581332162,0.000466
1.922244584277172e-05,0.000584
0.00013786519275529275,0.000634
0.0002414628282433705,0.0007
0.00034010134433836933,0.000732
0.00041495071121607624,0.000768
0.0004884767575262686,0.000866
0.0005584984687395356,0.000966
0.0006300684434042229,0.001084
0.0007100350744106241,0.00115
0.0011088207656232297,0.001234
0.0008702490320925191,0.0013
0.0009417684371640556,0.001466
0.0010248040151363364,0.001384
0.0010932418117175356,0.001366
0.0011567943254844602,0.001216
0.0012018972002567402,0.000984
0.0012138390451942333,0.000766
0.001193566911724494,0.000568
0.001141425376923999,0.000416
0.001067475188670648,0.000484
0.0009922197540803148,0.000732
0.000935472790583163,0.00085
0.0005504150225557025,0.00105
0.000841058289105164,0.00125
0.0008295954399660323,0.001418
0.0016888654747644772,0.001432
0.0008940356375292175,0.001234
0.0004834938164886098,0.000984
0.00020497300329877567,0.000816
0.0011337552472711749,0.000634
0.00041881653092364795,0.000516
0.0011755690328623084,0.000484
0.0009793562572688618,0.000432
0.0009172939781539553,0.000568
0.0008491243304744104,0.00065
0.0007726774120055143,0.00065
0.0006950947050647327,0.000582
0.0006304809183837575,0.000434
0.0005757930400830601,0.000284
8.307522374134262e-05,0.0001
-0.00021192727466459575,-0.000134
0.00040325586163635497,-0.00035
0.0002025638135627506,-0.000566
0.00021877708689236488,-0.000834
7.795356537511943e-05,-0.00105
-9.249615420212111e-05,-0.0012
-0.00027771185070832847,-0.001184
-0.000454180355994429,-0.00115
-0.0006122275863958104,-0.0013
-0.0007702185476054181,-0.0015
-0.0009298396705258527,-0.001582
-0.00107426635205977,-0.001618
-0.001200661416167841,-0.00165
-0.0013086657498844842,-0.0017
-0.0013950528448563853,-0.001766
-0.0014666043053886333,-0.0018
-0.0015266139639525033,-0.001784
-0.0015864700011199336,-0.0016
0.00014590459136990265,-0.0015
-0.001650755506221166,-0.001382
-0.0016391058326546905,-0.0014
-0.0016210406296745432,-0.0013
-0.0011720347421824537,-0.001218
-0.0015464696824517136,-0.001132
-0.0014898597388355499,-0.00105
-0.0014183569352794654,-0.001018
-0.0013400822435125888,-0.000966
-0.0012580728993111467,-0.000934
-0.0002114731046347326,-0.001032
-0.001144375316860009,-0.00115
-0.0011939456058871242,-0.0012
-0.0011008128638095001,-0.001268
-0.0010975737321840685,-0.001232
-0.0010989857790536354,-0.001134
-0.0010991862978186099,-0.00115
-0.0011091840058406004,-0.0011
-0.0011173543995926874,-0.00085
-0.0011059023376133654,-0.00055
-0.0010680797246471678,-0.000266
-0.0009922839375055125,-8.4e-05
-0.000593022081167687,5e-05
0.0001311606382255474,0.000266
-0.0006088544950765708,0.000434
-0.0004425215401187532,0.000516
-0.00012303997807731708,0.0007
-9.251618886506568e-05,0.000884
0.0010460306209875416,0.000966
0.00028816694595762567,0.000934
0.00043698359988455224,0.000866
0.0005505961473844233,0.0007
0.0006294888056999766,0.000584
0.0006834005822794666,0.000566
0.0007137074520360753,0.000534
0.00040423489201994105,0.000566
0.0007288477281095052,0.000618
0.0007206232455490104,0.000632
0.00039187514027066853,0.0006
0.0006590738920578243,0.000534
0.0006193175085601963,0.0005
0.0005830052509767255,0.000616
0.000822951544084047,0.00065
0.000581263201172127,0.000718
0.0005963560443442658,0.000766
0.0006194544519365047,0.000934
0.0012193382015568313,0.00105
0.0006988058705626912,0.001116
0.0007469231062120264,0.001166
0.0008033242685578294,0.00115
0.0004231624174950943,0.001168
0.0009318545782707992,0.001316
0.0010018601852490312,0.00145
0.0010818424614623906,0.00145
0.0011551332558831144,0.0013
0.0012088532352310933,0.0013
0.0012456561938288893,0.001384
0.0012791457347574573,0.001416
0.0013092005215951071,0.00145
0.0013376311140869312,0.00145
0.001367748711266452,0.001316
0.0011286490189424988,0.001318
0.0013857268519213263,0.00125
0.001362884849762438,0.001066
0.0013242189257140905,0.000884
0.0012821631558216926,0.000766
0.00013411544020961033,0.000684
0.0012959039317929938,0.000582
0.0010743672657329375,0.000534
0.0010717905881273127,0.00045
0.0008827199068887681,0.000334
0.0003795537556181664,0.00025
0.00024046469081607881,0.00015
-0.0002087770223505753,6.6e-05
0.00046815371019232077,-1.6e-05
-3.537616345080299e-05,-0.00015
0.0002865093764453672,-0.00025
0.00019304684182058036,-0.000334
0.00010138622191210228,-0.000584
-1.0613535220731357e-05,-0.000866
-0.0001425950427491698,-0.0011
-0.0013075966734931244,-0.0013
-0.0004418559494070865,-0.001466
-0.0006037789068720352,-0.001568
-0.0007673318730384516,-0.001666
-0.000932321176310177,-0.001634
-0.0010804967401490473,-0.0017
-0.001225121492298195,-0.001716
-0.001362684020977841,-0.00175
-0.0012871703830941888,-0.0018
-0.0015715165494738473,-0.00185
-0.0016461245249615557,-0.00185
-0.001700840365722611,-0.00175
-0.0022715635917039856,-0.001666
-0.0017387224228247818,-0.001568
-0.0017290259137259904,-0.0013
-0.0016961149776884954,-0.001132
-0.0006717216034198375,-0.0011
-0.001578601341823802,-0.001068
-0.001510626016030192,-0.001116
-0.0014422516418283,-0.00125
-0.001382047967397213,-0.001366
-0.0013333095902550017,-0.001334
-0.0011056706049391541,-0.00125
-0.0012494500568844852,-0.0012
-0.0014150101615699744,-0.001234
-0.0012056869320596429,-0.001182
-0.0012106674631998972,-0.00095
-0.0011958501898833244,-0.000668
-0.0004420141610842965,-0.0004
-0.00034092860456308893,-0.00015
-0.0009763086893599985,3.4e-05
-0.000836852975881398,0.000334
-0.0006706332478492433,0.00055
-0.0004911294767824137,0.0007
0.0004591266170391712,0.00085
-9.30298986617512e-05,0.000916
0.00011712160876120783,0.001016
0.00031417161331478353,0.00105
0.00048647669569004985,0.00095
0.0003185749549005358,0.000934
0.0007311202996141098,0.000984
0.000826817019520561,0.001066
0.0009004830693942419,0.001
0.0009458594483957412,0.001016
0.000977747440363616,0.001218
0.001014409859865167,0.001332
0.0010557453382000546,0.001318
0.0010857850536158424,0.00125
0.0011057318126836602,0.001182
0.001128992754467501,0.001268
0.0011624751804608752,0.0014
0.0012040570803684384,0.0014
0.001237436378053844,0.001232
0.0012608224049886704,0.001018
0.0012610256014174276,0.001
0.0012390396866221657,0.001032
0.0012089722000077187,0.001084
0.0009828617016836398,0.00095
0.0009364566407615578,0.000884
0.0012046369093343834,0.0009
0.0010886943735679414,0.000782
0.001026975676968678,0.000618
