predicted,actual
0.0001683150748341664,0.000183
0.00019819916975469875,0.000217
0.0001799281381092273,0.0002
0.00019153832169050832,0.0002
0.0001915878873289019,0.000216
0.0002498200950482694,0.0002
0.0002046720959838882,0.000184
0.00020161540284387202,0.0002
0.00016491468006078262,0.000166
0.00014810971797135178,0.00015
0.00019483760721561978,0.000167
0.00018315803464936936,0.000183
0.00014650939360075398,0.000167
0.000173203878606247,0.000183
0.0001916390382532652,0.000167
0.00016318261697170801,0.00015
0.00017159120645777475,0.000167
0.00017491957979884486,0.000166
0.00017657504012459234,0.000167
0.00017988235388690838,0.000183
0.0001699281251242461,0.000184
0.00016489769277626277,0.000183
0.0001215376417673668,0.000183
0.00018489942038345874,0.000184
0.0001865502993781927,0.0002
0.00020153416057389946,0.0002
0.00018659457103408178,0.000183
0.0002098770115958996,0.000183
0.00020319556935801045,0.0002
0.00018163504023749766,0.0002
0.00017660296442791265,0.0002
0.0002033094045257647,0.0002
0.0001815140494670176,0.0002
0.00021664552821086102,0.0002
0.00019655943139347694,0.0002
0.00023807689288460936,0.000184
0.00018993996074748772,0.0002
0.0001916190403797936,0.0002
0.00017162260675510213,0.000183
0.0001699256817477056,0.000167
0.00018322381674515988,0.000183
0.0002049069073782145,0.0002
0.00020648870281004666,0.0002
0.00017320294779613635,0.0002
0.00016164355154151913,0.00015
8.467941573281522e-05,0.000167
6.624320165246854e-05,0.000183
0.0002876242641297507,0.000183
0.00017321996416847215,0.000167
0.0001830471955266589,0.000167
0.00018322266777642953,0.000183
0.00014490415338925915,0.00015
0.00016979898976529764,0.000183
0.00016818643396808918,0.000184
0.00018659372748741897,0.000183
0.00014990797038564032,0.000167
0.00018984573076768964,0.000166
0.00016164355154151913,0.000167
0.00016829890200849336,0.000183
0.00014814340166223192,0.000184
0.0001749184890057464,0.0002
0.00020656520376601795,0.000183
0.00023967659186716406,0.000167
0.00015660171676968,0.00015
0.00016992690343597586,0.000166
0.00024963919792082243,0.000167
0.00013307112077796482,0.00015
4.395442039036564e-06,0.00015
0.00017493684341761634,0.000167
4.4500381007331293e-05,0.000183
0.00016818643396808918,0.000167
0.00013149890250953707,0.00015
0.00016162241924322517,0.000166
0.00017318852023942083,0.000167
0.00014334055965826314,0.00015
6.456153320454232e-05,0.000167
0.00014990612330932694,0.00015
0.00018144471865768014,0.00015
0.0001315987973414931,0.000133
7.645198880051605e-05,0.00015
0.00015492141544910383,0.00015
0.00016315930308721715,0.00015
0.0002363486112116094,0.00015
0.00015322646841319247,0.00015
9.148290317451295e-05,0.00015
0.00016162241924322517,0.000133
0.0001315987973414931,0.000117
0.0001516154106385059,0.000133
0.00014475173323363574,0.000117
0.00012819075974446618,0.000133
0.00022795091511261918,0.000134
0.00020750090062977624,0.00015
9.992160582205089e-05,0.000133
0.0003276152988467283,0.00015
0.00012493684394029625,0.000117
0.000129926909671683,0.000116
0.0001165382024872874,0.000117
0.00023965435423186366,0.000133
9.975901947474993e-05,0.00015
0.0001299095806053256,0.00015
8.651071917798681e-05,0.000134
0.0002048381001495643,0.000116
0.00014151854249833636,0.000117
7.824382371540871e-05,0.000117
-0.00012717847759845008,0.00015
0.00017159120645777475,0.00015
0.0001516330087671609,0.00015
1.4886206474987362e-05,0.00015
0.0001033255493089816,0.000116
7.98701271416346e-05,0.000117
0.00010319393421372264,0.000117
0.00014141921487879151,0.0001
0.00015986532608851814,0.0001
0.00010487739156233032,0.0001
0.00012484507188094667,0.000116
0.00010821904349138557,0.0001
0.00010660262628660864,0.0001
0.00011493465664107216,0.0001
0.00010654056015930682,8.4e-05
8.825561726585318e-05,0.0001
0.0006264325123942296,0.000116
0.00020555258417295696,0.0001
0.00011978653343079325,0.0001
9.485728616847567e-05,0.0001
7.65193016426214e-05,8.4e-05
5.660263771721954e-05,6.6e-05
7.164226752807303e-05,6.7e-05
8.935827092126022e-05,8.3e-05
8.988993074939867e-05,0.0001
8.658114805237672e-05,0.0001
8.324391383537018e-05,0.0001
8.99028021079604e-05,0.0001
0.00011149129916351744,0.0001
5.6271527472185075e-05,8.4e-05
7.326443321247882e-05,0.0001
8.832273012922379e-05,6.6e-05
6.647965650839651e-05,6.7e-05
7.152862870307653e-05,6.7e-05
8.829130074408046e-05,5e-05
5.9918670552369196e-05,6.6e-05
6.831508678745722e-05,5e-05
8.160057585692351e-05,6.7e-05
7.778606148371324e-05,6.7e-05
9.163901748276309e-05,8.3e-05
0.00038834210675052673,8.3e-05
0.00019116166356165958,8.4e-05
6.831509042343423e-05,8.3e-05
8.151405051237746e-05,5e-05
6.147896645223089e-05,6.7e-05
6.990957177900134e-05,6.6e-05
5.320825503179672e-05,8.4e-05
8.326773675664033e-05,6.6e-05
9.15383227358682e-05,8.4e-05
0.00010332789815012028,0.0001
0.00016315386366563288,0.000116
0.00017305777050668665,0.000117
0.00013488542239470855,0.000117
8.65307097795044e-05,0.000133
0.00010823613985521527,0.000133
0.0001014256713376875,0.000134
0.00010815222150617452,0.000133
0.00011162239067808916,0.000117
0.0007514894104915219,0.0001
7.491739562203082e-05,0.0001
8.149517251982029e-05,8.3e-05
8.824353855027634e-05,0.0001
0.00010329570520980802,0.0001
8.493331600636442e-05,8.3e-05
0.0003353090843434268,0.0001
0.00011828726013283583,0.0001
0.000249216610130575,0.000117
0.00010332789087816628,0.000133
0.000411869088581109,0.000117
0.00010150082698217068,0.000117
0.00010489035018433989,0.0001
8.655029315159858e-05,0.0001
8.9875626815901e-05,6.6e-05
6.823370271438188e-05,6.7e-05
8.489943597272658e-05,6.7e-05
9.823403254748505e-05,6.6e-05
7.493684446297619e-05,6.7e-05
8.493330873441044e-05,8.3e-05
7.321885987682559e-05,8.4e-05
4.484713867936302e-05,0.0001
7.820606409431738e-05,8.3e-05
8.322266882178938e-05,8.3e-05
0.00010153681588246554,8.4e-05
8.496210567220951e-05,8.3e-05
7.648963934229755e-05,6.7e-05
6.332596641008917e-05,8.3e-05
8.993997633675556e-05,8.3e-05
0.00010652021323204373,8.4e-05
8.986532245709765e-05,0.000116
0.00013489942090613865,0.000134
0.00023130719821310163,0.000116
-0.0001805791699992675,0.0001
0.00012655534092391425,0.0001
8.991976757661828e-05,8.4e-05
8.332266182512429e-05,0.0001
9.494372788555083e-05,0.0001
3.42904167117317e-05,0.0001
9.652789397438362e-05,0.0001
8.665063157274798e-05,8.3e-05
7.99281209747022e-05,8.3e-05
0.00011657893270158352,0.0001
9.494372788555083e-05,8.4e-05
0.0005996939448036512,0.0001
0.00023451818767287056,0.0001
0.00010490690842357439,0.0001
0.00010158670875878864,0.0001
7.824541627333245e-05,8.3e-05
8.157317149831345e-05,0.0001
9.32397054510604e-05,8.3e-05
7.661885832871692e-05,0.0001
9.494372788555083e-05,8.4e-05
9.161904869710747e-05,8.3e-05
9.987961755971456e-05,0.0001
8.496210567220951e-05,8.3e-05
8.491467071633491e-05,8.4e-05
0.00010163561264936915,8.3e-05
-0.0002928019273953701,8.3e-05
9.323971272301437e-05,0.0001
7.333935251845736e-05,0.0001
-7.057563710723317e-06,6.7e-05
6.819968451361822e-05,6.7e-05
7.162035349472519e-05,8.3e-05
8.491571787770942e-05,6.7e-05
7.822147336482147e-05,8.3e-05
8.993997633675556e-05,6.7e-05
7.991055556984016e-05,0.0001
8.161602512317455e-05,8.3e-05
7.486459760008886e-05,6.7e-05
6.824379618651954e-05,6.6e-05
8.485173922650834e-05,8.4e-05
9.823561783345479e-05,8.3e-05
0.00013294663946956971,6.7e-05
5.65897881745198e-05,6.6e-05
6.992689720938172e-05,8.4e-05
8.993996906480158e-05,0.0001
0.00012982236806112756,0.0001
8.163505219078852e-05,8.3e-05
6.819968451361822e-05,8.3e-05
9.158708118736891e-05,5e-05
5.993997010560493e-05,6.7e-05
7.664173225999141e-05,8.3e-05
7.819121476427047e-05,8.4e-05
7.829177861599357e-05,8.3e-05
7.66188656006709e-05,8.3e-05
8.99028021079604e-05,6.7e-05
7.990859941421693e-05,8.3e-05
7.157815434572314e-05,6.7e-05
5.654056431796375e-05,6.7e-05
-0.00012931420685349104,6.6e-05
0.00012629534675292171,6.7e-05
0.0002509348419631612,8.3e-05
7.488903136549414e-05,8.4e-05
7.493971324882512e-05,8.3e-05
5.663970650268186e-05,6.7e-05
5.156271728726816e-05,5e-05
-0.0001645893357764463,6.6e-05
7.824541627333245e-05,6.7e-05
6.992689720938172e-05,6.7e-05
7.992689928643194e-05,5e-05
3.484413419430933e-05,5e-05
6.154765005766328e-05,5e-05
5.9746281611090174e-05,3.3e-05
5.825510926987725e-05,3.3e-05
5.320825503179672e-05,5e-05
5.151429152766248e-05,5e-05
2.3265086890135547e-05,5e-05
8.161602512317455e-05,6.7e-05
3.307855466929636e-05,6.7e-05
4.4943732044207756e-05,6.6e-05
5.151429152766248e-05,8.4e-05
7.162260780046198e-05,6.6e-05
8.482589470202909e-05,8.4e-05
6.158945652114987e-05,6.6e-05
6.491363758074495e-05,8.4e-05
6.831302155252416e-05,8.3e-05
8.32796554892294e-05,8.3e-05
5.321014755782253e-05,6.7e-05
7.49368371910222e-05,6.7e-05
7.493684446297619e-05,6.6e-05
5.8239016435698115e-05,6.7e-05
0.0005933030025837412,5e-05
7.16214697396626e-05,3.3e-05
6.649125527501004e-05,5e-05
6.488543330719603e-05,3.4e-05
6.484413588048872e-05,5e-05
5.833832951133498e-05,6.6e-05
5.151429152766248e-05,5e-05
9.482001013232466e-05,6.7e-05
6.322739507375924e-05,5e-05
0.00012641859910109257,6.7e-05
1.4897679800394558e-05,5e-05
4.655942023559724e-05,6.6e-05
6.654836920164487e-05,5e-05
7.334082508914027e-05,5e-05
5.651910841771724e-05,5e-05
4.992160452674231e-05,6.7e-05
5.161540441191179e-05,6.7e-05
0.00013771923741689548,6.6e-05
5.7819311975207546e-05,6.7e-05
6.486352290982517e-05,6.7e-05
4.992160452674231e-05,6.6e-05
6.154399590078347e-05,8.4e-05
8.150997458216625e-05,8.3e-05
4.9923829744663145e-05,8.3e-05
8.655030042355256e-05,8.4e-05
8.993997633675556e-05,0.0001
7.157888517709911e-05,8.3e-05
9.163901748276309e-05,8.3e-05
7.992689928643194e-05,8.4e-05
8.163370324332342e-05,8.3e-05
9.656002146710995e-05,0.0001
9.32397054510604e-05,8.3e-05
9.494372788555083e-05,0.0001
-4.373197656427809e-05,0.0001
8.824354582223032e-05,0.0001
9.153833000782218e-05,8.4e-05
9.323971272301437e-05,0.0001
0.00010490595579760174,8.3e-05
8.160057585692351e-05,8.3e-05
5.993997010560493e-05,6.7e-05
7.49368371910222e-05,6.7e-05
8.660997407799177e-05,5e-05
8.491571060575544e-05,8.3e-05
8.15864319064136e-05,6.7e-05
0.00011808795768984107,8.3e-05
5.823902007167511e-05,8.3e-05
0.0004171983546063437,6.7e-05
3.822240313868529e-05,6.7e-05
7.456284786928766e-05,5e-05
6.831613758480874e-05,6.6e-05
3.9866648293392196e-05,6.7e-05
0.0001010396033003761,6.7e-05
6.992812253362898e-05,6.6e-05
0.00011292428132890506,5e-05
2.327674905909791e-05,5e-05
4.3095735828652905e-05,5e-05
7.822260415366687e-05,6.7e-05
0.0006974737434857064,5e-05
0.00011303597127023234,8.3e-05
0.00011139052442512865,6.7e-05
8.163505219078852e-05,8.3e-05
6.3209971472e-05,8.4e-05
6.489942454667215e-05,8.3e-05
0.00013133722515648483,0.0001
-0.000715757562163453,8.3e-05
7.493971324882512e-05,8.4e-05
7.830578439937766e-05,8.3e-05
7.990957385605154e-05,8.3e-05
0.0002245554361801324,6.7e-05
-3.974109185497945e-05,8.3e-05
8.990190038566566e-05,0.0001
6.318114544638496e-05,8.4e-05
8.493465404589852e-05,8.3e-05
0.00045629866222303514,6.7e-05
8.325618889370475e-05,6.6e-05
6.316976483839113e-05,5e-05
4.8124246562794496e-05,6.7e-05
7.32387632148953e-05,5e-05
-0.00019571060822924053,3.3e-05
5.8300878948288204e-05,5e-05
9.810195204717074e-05,6.7e-05
4.3004580067403945e-05,5e-05
4.665105412782102e-05,5e-05
7.157815798170015e-05,6.7e-05
6.660518134218914e-05,6.6e-05
4.4856708570813425e-05,6.7e-05
4.825268381415998e-05,5e-05
-0.00010861104110835985,3.3e-05
6.990957177900134e-05,8.4e-05
4.662646946937045e-05,5e-05
9.158708118736891e-05,5e-05
5.660173235894782e-05,8.3e-05
0.00013655930985186584,8.3e-05
8.49346613178525e-05,8.4e-05
6.487297281403474e-05,8.3e-05
6.316976483839113e-05,5e-05
0.0001263766399265722,6.7e-05
3.493465093260145e-05,3.3e-05
7.655590502302838e-05,5e-05
4.665105230983252e-05,5e-05
0.00011972106402902428,5e-05
6.316976483839113e-05,5e-05
5.49214055865327e-05,3.3e-05
6.656707630328329e-05,5e-05
6.546151519296236e-06,5e-05
9.888378841710917e-06,1.7e-05
4.823299499873296e-05,1.7e-05
-8.360985107854056e-06,1.6e-05
4.6522153289388696e-05,0.0
3.3167743366991114e-05,-1.6e-05
-2.1754586317284697e-05,-1.7e-05
-3.1636960902575065e-05,-1.7e-05
-8.461672582794965e-06,-1.6e-05
8.219677196742524e-06,3.3e-05
-1.0060026253861581e-05,3.3e-05
3.489942649646975e-05,3.4e-05
0.00011456132906715067,5e-05
3.65271715875741e-05,5e-05
4.9437310079609e-06,3.3e-05
1.6499102690541935e-05,3.3e-05
-3.731340819116139e-05,3.4e-05
5.9876336872218354e-05,3.3e-05
3.157524452788043e-05,3.3e-05
1.4873668717314929e-05,1.7e-05
4.470060517049426e-05,3.3e-05
4.8235611084180736e-05,5e-05
3.8243541799939006e-05,5e-05
4.990612253669831e-05,5e-05
4.494373022621926e-05,5e-05
1.3227396505433412e-05,3.4e-05
1.6622672277705582e-05,1.6e-05
2.3189314280009072e-05,1.7e-05
1.32003475635746e-05,3.3e-05
3.814594581443795e-05,3.4e-05
3.660899470487157e-05,1.6e-05
4.813686654763705e-06,0.0
-6.781525791241087e-06,0.0
6.489768291369162e-05,1.7e-05
-4.044752582530556e-05,-1.7e-05
-1.0145388085769276e-05,0.0
4.814283549518058e-05,3.4e-05
6.6184747377004585e-06,1.6e-05
2.141312309932454e-05,3.4e-05
1.327952732559683e-05,1.6e-05
3.6550299128243985e-05,1.7e-05
4.983820066844633e-05,3.3e-05
1.1490489386007443e-05,3.4e-05
-0.0001342839183856607,5e-05
1.3250019554295263e-05,3.3e-05
4.484710231959308e-05,3.3e-05
-0.00023924384082240038,1.7e-05
1.986949042753304e-05,3.3e-05
2.9926900718106103e-05,3.4e-05
-0.00013369121050377898,1.6e-05
1.1643541292633695e-05,0.0
-1.1777599974611774e-05,0.0
-3.538166088150755e-05,1.7e-05
4.4804439583524203e-05,1.7e-05
3.1599682838256946e-05,0.0
1.6606120401430853e-05,1.6e-05
1.4914668902902916e-05,0.0
3.988837870990181e-05,1.7e-05
-6.709746151397592e-06,0.0
0.0005046720783039006,0.0
1.6329957912927167e-06,0.0
-1.354143423066723e-05,0.0
-3.373530007949617e-06,0.0
0.0007542869602791623,0.0
-1.354143786664422e-05,1.7e-05
5.157346341727639e-05,3.3e-05
3.307895553576004e-05,1.7e-05
6.786462923354436e-05,0.0
5.654560741805558e-05,1.6e-05
-3.0150115373985987e-05,1.7e-05
2.9925698573212188e-05,1.7e-05
3.3075104544815985e-06,1.6e-05
1.1489684926097336e-05,1.7e-05
-3.4503272960459843e-06,1.7e-05
1.6645513939684248e-05,1.6e-05
9.919765504124564e-06,1.7e-05
-5.078592331860591e-06,0.0
1.4873668717314929e-05,0.0
8.008986873799933e-06,0.0
2.9926899809111855e-05,0.0
-5.078592331860591e-06,0.0
-2.8354582670489582e-05,-1.7e-05
4.9214061092126265e-06,-1.6e-05
1.615399480626222e-06,0.0
-0.0001723811617568335,-1.7e-05
-7.83967685662628e-08,0.0
-5.0562674331123175e-06,1.7e-05
4.153589442591556e-05,0.0
-1.8337218803289042e-05,0.0
-1.3391006590436998e-05,0.0
-2.1802348511088822e-05,0.0
-3.373530007949617e-06,0.0
-2.335827760257972e-05,-1.7e-05
1.3227396505433412e-05,1.7e-05
-8.461676218771963e-06,0.0
1.599164843344293e-06,0.0
0.0001263503299970376,0.0
-1.767006296575615e-06,-1.7e-05
-5.599187832409889e-08,-1.7e-05
-5.0562674331123175e-06,0.0
-2.0050098477738902e-05,-1.6e-05
1.153806796297333e-05,0.0
1.982333124508651e-05,-1.7e-05
-6.760295321568259e-06,0.0
1.3250629489436146e-05,0.0
6.639705207373287e-06,0.0
-8.360985107854056e-06,-1.7e-05
-6.779387836768127e-06,0.0
5.639923389217459e-05,0.0
-1.7643902111278331e-06,0.0
-5.109641757407966e-06,0.0
2.488823935881347e-05,1.7e-05
-1.0097204118633747e-05,0.0
0.00011468386149187656,1.7e-05
1.6329957912927167e-06,1.6e-05
1.1325052432742543e-05,1.7e-05
-2.009042873456559e-05,0.0
1.8093906739067342e-05,0.0
-9.387875861025874e-08,-1.7e-05
4.9214061092126265e-06,-1.6e-05
-4.869719402888213e-05,-1.7e-05
1.6329939733042182e-06,0.0
-6.916496893266285e-06,-1.7e-05
-1.8008354265355401e-06,-1.6e-05
-1.6658425086483756e-06,0.0
-6.7793896547566255e-06,0.0
-5.209151175802556e-06,1.6e-05
-1.3372604910866149e-05,0.0
4.9437310079609e-06,0.0
2.8205126989429756e-05,0.0
-4.383070788359579e-05,-1.6e-05
-3.0048300746176675e-05,-1.7e-05
6.459451151588546e-05,0.0
-5.076378021870737e-06,0.0
-1.5065348544718626e-05,0.0
-0.0003945147769366442,0.0
-1.7643902111278331e-06,0.0
-0.00046277503829557696,1.7e-05
8.239017867372289e-06,0.0
4.9214061092126265e-06,0.0
-3.0105778270510995e-05,-1.7e-05
-1.0060029889838578e-05,0.0
-3.684132384608325e-05,-1.7e-05
3.226468163243767e-06,-1.6e-05
-2.1794876578364435e-05,-1.7e-05
1.4962094768835019e-05,0.0
-9.189601127391922e-05,-1.7e-05
-9.856130250199732e-05,0.0
-6.188539889787466e-05,0.0
-3.373530007949617e-06,0.0
-2.505880586317814e-05,-1.6e-05
-5.531467215947818e-05,-1.7e-05
-1.341664022825057e-05,-1.7e-05
-1.356834046042899e-05,-1.6e-05
-1.0060029889838578e-05,-3.4e-05
-2.509736903518534e-05,-1.6e-05
3.309388436599429e-06,-1.7e-05
-1.850482643481986e-05,-1.7e-05
-3.335449099160132e-05,-3.3e-05
6.536690707155679e-06,-1.7e-05
-0.0001003952747542831,-1.6e-05
1.6154012986147173e-06,-1.7e-05
-5.510806867467778e-05,-1.7e-05
-1.1778730763457167e-05,-1.6e-05
-3.331162645880923e-05,-1.7e-05
-5.078592331860591e-06,0.0
-5.094041598111636e-06,0.0
-3.373530007949617e-06,0.0
9.939968810296355e-06,0.0
6.317968378363304e-05,0.0
-3.503790470848506e-05,-1.7e-05
-8.461672582794965e-06,1.7e-05
-5.078592331860591e-06,0.0
4.962976465124054e-05,0.0
-1.767006296575615e-06,1.7e-05
-6.680894673943593e-06,0.0
9.782910833347849e-05,1.6e-05
0.00010302414136001794,0.0
-4.6773529496087805e-05,-1.6e-05
-1.6658425086483756e-06,-1.7e-05
-2.849421873099915e-05,-3.3e-05
-1.713344730097372e-06,-3.4e-05
4.978504995673586e-05,-3.3e-05
3.981928060309201e-05,-5e-05
-1.5156437040393182e-05,-5e-05
-3.011841692654503e-05,-3.3e-05
-4.169646937912271e-05,-5e-05
-4.6773529496087805e-05,-5e-05
-3.0233648309465282e-05,-5e-05
0.00011060268092988825,-6.7e-05
-6.838503501406816e-05,-5e-05
-4.6773529496087805e-05,-3.3e-05
-4.66744563949326e-05,-5e-05
-4.8367003686027354e-05,-3.4e-05
-6.16938338139249e-05,-5e-05
-2.0050091205784915e-05,-1.6e-05
-2.0177670366579616e-05,-5e-05
-2.004829866912646e-05,-1.7e-05
-4.8325662627596106e-05,0.0
-5.599187832409889e-08,-1.7e-05
-3.503790470848506e-05,-3.3e-05
-1.8436957288234303e-05,-3.3e-05
-4.509584607894793e-05,-5e-05
-1.3506979712664188e-05,-3.4e-05
-2.1852248659365905e-05,-3.3e-05
-3.331162645880923e-05,-3.3e-05
-3.0104938359825187e-05,-3.4e-05
1.4722680227633246e-05,-3.3e-05
-1.506669022022972e-05,-3.3e-05
-3.335449099160132e-05,-3.4e-05
-3.0090430811615804e-05,-3.3e-05
-3.0048300746176675e-05,-3.3e-05
-3.503790470848506e-05,-3.4e-05
-3.347618714161838e-05,-3.3e-05
-2.8531865636803647e-05,-3.3e-05
-6.694083949562848e-05,-1.7e-05
-3.173721933223059e-05,-3.3e-05
-3.1636960902575065e-05,-1.7e-05
-2.849421873099915e-05,-3.3e-05
-1.8366299347293718e-05,-1.7e-05
-1.506669022022972e-05,-3.3e-05
-2.0050098477738902e-05,-1.7e-05
-2.675827605447106e-05,-1.7e-05
-1.5065352180695623e-05,-1.6e-05
-2.0050094841761912e-05,-1.7e-05
-2.1754586317284697e-05,-3.3e-05
-2.335827396660273e-05,-1.7e-05
2.653742523813494e-05,-1.7e-05
-2.1754586317284697e-05,-1.6e-05
2.6510772617768566e-05,-1.7e-05
-3.5007673869068035e-06,-1.7e-05
-3.6749373623860925e-05,-3.3e-05
-9.387875861025874e-08,-3.3e-05
-7.524162953575239e-05,-5e-05
-2.508042901836641e-05,-3.4e-05
-4.1917885834200066e-05,-5e-05
-3.0090430811615804e-05,-3.3e-05
-3.011841692654503e-05,-3.3e-05
-6.16938338139249e-05,-3.4e-05
-0.0002765160082939057,-3.3e-05
6.520637868723494e-06,-3.3e-05
-1.3349367381892171e-05,-3.4e-05
-1.180734226642951e-05,-3.3e-05
-3.6749373623860925e-05,-3.3e-05
-6.760295321568259e-06,-1.7e-05
-4.85133372161614e-05,-3.3e-05
-5.078592331860591e-06,-1.7e-05
-3.0048300746176675e-05,-5e-05
-3.1764954564747175e-05,-3.3e-05
-3.16648052144015e-05,-5e-05
8.629829812999468e-05,-3.4e-05
-3.182612987768524e-05,-3.3e-05
-0.00013201128732481026,-5e-05
-4.341022168805134e-05,-6.7e-05
-5.180083490385561e-05,-6.6e-05
-6.667733297085893e-05,-6.7e-05
-6.838503501406816e-05,-6.7e-05
-3.850870654039677e-05,-6.6e-05
-5.340528247236557e-05,-5e-05
-2.6780044648739124e-05,-5e-05
-6.677617336948649e-05,-5e-05
-3.1714261773485214e-05,-5e-05
-4.5133049395559064e-05,-6.7e-05
-7.008945013407404e-05,-6.7e-05
-4.3524100487529504e-05,-6.6e-05
0.0001939890865362896,-6.7e-05
-5.8360980949197126e-05,-6.7e-05
-5.668090505919465e-05,-5e-05
-6.0060029367158645e-05,-6.6e-05
-6.66761767301746e-05,-6.7e-05
-6.175645988168389e-05,-6.7e-05
-6.344971255231564e-05,-8.3e-05
-6.838398058073967e-05,-5e-05
-6.677617336948649e-05,-6.7e-05
-6.506534438606172e-05,-5e-05
-6.50853277156253e-05,-6.6e-05
-6.337260075220923e-05,-8.4e-05
-6.848386086878773e-05,-6.6e-05
-6.667734024281294e-05,-6.7e-05
-9.679175976205998e-05,-8.3e-05
-0.0004359345179100635,-6.7e-05
-6.339003162592245e-05,-5e-05
-6.0060029367158645e-05,-6.7e-05
-6.675448840268931e-05,-5e-05
-6.50853277156253e-05,-6.6e-05
-7.008944286212006e-05,-6.7e-05
-7.025677779537627e-05,-8.3e-05
-6.0060029367158645e-05,-6.7e-05
-6.677617336948649e-05,-8.3e-05
-6.506534438606172e-05,-6.7e-05
-6.838398785269365e-05,-6.7e-05
-6.677617336948649e-05,-5e-05
-5.50940483473857e-05,-5e-05
-0.00010505629183959144,-8.3e-05
-6.838398058073967e-05,-8.3e-05
-6.0060029367158645e-05,-6.7e-05
-9.838459402004843e-05,-6.7e-05
-6.347283736600278e-05,-6.6e-05
-6.0060029367158645e-05,-5e-05
-1.0134014749729441e-05,-5e-05
-2.514430949818863e-05,-5e-05
-7.365444558601392e-05,-5e-05
-3.168491580315991e-05,-3.4e-05
-4.5108062961650564e-05,-3.3e-05
-1.3373815691205426e-05,-1.7e-05
-2.8354582670489582e-05,-3.3e-05
-5.207423855800509e-05,-3.3e-05
-3.6691190719989604e-05,-5e-05
-4.6817975678872644e-05,-5e-05
-9.5095852828222e-05,-8.4e-05
-5.846167569609204e-05,-6.6e-05
0.00041021547533167497,-6.7e-05
-4.684120957186964e-05,-8.3e-05
-9.840083229330736e-05,-8.4e-05
-5.686439100226191e-05,-6.6e-05
-0.00010337354714247475,-8.4e-05
-6.682252480421662e-05,-8.3e-05
-6.677732961017085e-05,-8.3e-05
-9.507859648140451e-05,-8.4e-05
-7.845819658423142e-05,-8.3e-05
-7.835774181181817e-05,-8.3e-05
0.00021728348219046643,-0.000117
0.00012624898077428362,-0.000117
-9.505627158265623e-05,-0.0001
-0.00011519063235866975,-0.0001
-9.349775367554502e-05,-0.000116
-9.670593616107394e-05,-0.0001
-5.175721045187161e-05,-8.4e-05
-9.850005083354235e-05,-8.3e-05
-9.678984723816069e-05,-0.0001
-0.00010009389589313539,-8.3e-05
-9.840083229330736e-05,-0.0001
-7.205385942507249e-05,-0.0001
-9.6672114303068e-05,-0.0001
-9.6672114303068e-05,-0.0001
-9.011241184691984e-05,-0.0001
-0.00010009388134922742,-0.0001
-9.505627158265623e-05,-0.000117
-9.836700316334743e-05,-0.0001
-0.00010005600901284923,-8.3e-05
-0.0005214300083320877,-0.0001
-9.669062142597171e-05,-0.0001
-8.851031311954855e-05,-0.0001
-0.00010005600901284923,-0.000134
-4.198670760675826e-05,-0.000116
-6.36444627521129e-05,-0.000117
-0.00010679828841781593,-0.0001
-9.509404211167856e-05,-0.0001
-1.3582626214041694e-05,-0.0001
-0.00010678151929191575,-0.0001
-9.352270374968357e-05,-0.0001
-9.507859648140451e-05,-8.3e-05
5.643527006017038e-05,-0.000117
-0.0002041774460667645,-0.0001
-0.00010679827387390794,-0.0001
-0.0001050958658132032,-0.0001
-9.68990574431775e-05,-8.3e-05
-9.836700316334743e-05,-8.4e-05
-9.838459402004843e-05,-8.3e-05
-2.0304725946687062e-05,-8.3e-05
-0.00034971593347112284,-0.0001
2.5035703905041473e-05,-0.0001
-7.50826064459064e-05,-8.4e-05
-9.176097836028512e-05,-0.0001
-9.176099290419308e-05,-0.000116
-9.337938808045524e-05,-0.000117
-0.00010337353259856676,-0.0001
-9.33815260349282e-05,-0.0001
-3.508428523103115e-05,-6.7e-05
-5.5078595445157655e-05,-6.6e-05
-9.512119558787599e-05,-8.4e-05
-0.00011719063786444758,-0.0001
-0.00010509585126929522,-0.0001
-0.00014017319758763956,-0.000166
-0.00040481218375198677,-0.00015
-0.00011516526778315378,-0.000167
0.0003451482417061566,-0.000167
-0.00011698478339090812,-0.000133
-0.0001050958658132032,-0.000117
-0.00012525412950198072,-0.000116
-0.0001302134712277611,-0.000134
-0.00013518255737188765,-0.000133
-5.600466424183365e-05,-0.00015
-0.00010179634758556406,-0.00015
-0.00014182483286558846,-0.000167
-0.00014353567639292122,-0.000183
-0.00022549923693779655,-0.000183
-8.367219486677592e-05,-0.000184
-0.00015188270151651143,-0.000216
-0.00025353419031002065,-0.00025
-0.00017525311817769622,-0.000267
-0.00018860030977676482,-0.000233
-0.000296817994881335,-0.00025
-0.00024008133721948224,-0.00025
-0.0002406483460159645,-0.000267
-0.00029188106531775074,-0.00025
-0.0002617633952350703,-0.00025
0.00018045756544749096,-0.00025
-0.00024169739809851368,-0.00025
-0.00022009043027982288,-0.00025
-0.00015854551300827904,-0.000233
-0.00024836700159530764,-0.000217
-0.00019507860270799867,-0.0002
-0.00027176413541545047,-0.000217
-0.000208523791159032,-0.0002
-0.0002117950360295593,-0.000216
-0.00016836631595913893,-0.000217
-0.00022513476660383452,-0.000233
-0.00022342280319558735,-0.000234
-0.00030204696611714417,-0.000233
-0.00020686331318503167,-0.00025
-0.00022531458748209095,-0.000267
